Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10448845,475.86,328.425,439.38,320.325,-464,3845,-851,3756,1232,1289
10448847,475.94,328.2,438.26,321.15,-464,3841,-863,3764,1231,1285
10448849,475.86,328.125,439.3,320.625,-464,3840,-851,3758,1234,1286
10448851,475.7,328.35,438.74,320.25,-466,3842,-858,3753,1229,1283
10448853,475.62,327.9,439.46,319.125,-467,3837,-850,3740,1231,1281
10448855,475.46,327.975,439.78,318.75,-470,3837,-848,3736,1230,1278
10448857,475.54,327.825,439.06,318.9,-469,3835,-855,3737,1230,1281
10448859,475.54,327.45,439.22,320.025,-469,3830,-855,3749,1231,1274
10448861,475.14,326.85,439.14,318,-474,3824,-855,3727,1226,1275
10448863,474.98,327.3,438.5,319.725,-476,3828,-863,3745,1226,1277
10448865,475.06,326.925,438.42,319.95,-475,3824,-864,3748,1227,1272
10448867,475.38,327.225,438.74,320.4,-473,3827,-862,3752,1224,1275
10448869,474.98,327.525,438.74,319.275,-477,3830,-861,3740,1224,1272
10448871,475.06,326.625,439.3,318.525,-477,3820,-856,3731,1222,1268
10448873,474.9,326.325,438.82,318.75,-478,3816,-861,3733,1225,1269
10448875,475.3,326.4,438.82,318.45,-476,3817,-861,3729,1221,1266
10448877,475.46,326.475,438.5,318.075,-474,3817,-865,3725,1221,1265
10448879,475.78,325.575,439.22,318.525,-471,3807,-858,3730,1220,1260
10448881,476.26,325.2,439.54,318.525,-466,3803,-855,3729,1217,1262
10448883,476.34,325.8,438.98,318.225,-466,3808,-862,3726,1215,1262
10448885,475.94,325.875,438.82,318.3,-471,3809,-864,3727,1216,1263
10448887,476.02,324.225,439.14,318.075,-470,3790,-862,3723,1211,1263
10448889,475.62,324.3,438.98,317.475,-475,3792,-863,3717,1214,1260
10448891,475.94,323.325,439.14,316.8,-472,3780,-863,3709,1208,1254
10448893,474.82,322.2,438.66,316.65,-483,3767,-867,3707,1206,1263
10448895,475.86,323.55,439.22,317.7,-474,3782,-863,3718,1203,1258
10448897,475.86,321.525,439.38,317.025,-473,3760,-861,3711,1204,1257
10448899,476.18,321.375,439.78,317.175,-471,3757,-858,3712,1197,1252
10448901,476.58,321.975,439.38,317.025,-467,3763,-862,3710,1200,1252
10448903,475.78,321.45,438.9,317.1,-476,3758,-868,3710,1197,1252
10448905,475.78,321.225,438.42,316.35,-477,3755,-873,3702,1196,1247
10448907,475.22,320.4,438.5,316.425,-483,3745,-873,3702,1196,1250
10448909,475.46,320.025,438.42,316.05,-481,3741,-874,3698,1194,1251
10448911,475.62,319.65,439.14,316.275,-480,3736,-867,3700,1196,1249
10448913,476.02,319.95,439.46,315,-476,3739,-864,3686,1191,1243
10448915,475.78,319.575,439.22,315.975,-479,3735,-868,3696,1191,1246
10448917,475.78,319.275,439.78,316.875,-479,3731,-861,3706,1190,1246
10448919,475.78,319.05,439.46,315.825,-480,3728,-866,3694,1189,1241
10448921,475.62,318,439.14,315.45,-482,3716,-869,3689,1186,1239
10448923,475.86,317.4,439.46,315.15,-480,3709,-867,3685,1189,1240
10448925,475.3,318.15,439.3,314.025,-486,3717,-869,3673,1185,1237
10448927,476.02,317.25,439.7,314.4,-480,3706,-865,3677,1187,1237
10448929,476.1,317.175,439.7,315.15,-478,3706,-865,3684,1187,1238
10448931,475.7,318,439.78,314.4,-484,3715,-865,3675,1185,1233
10448933,476.18,315.45,440.42,313.425,-478,3686,-859,3665,1188,1229
10448935,476.58,316.05,438.74,314.4,-475,3692,-877,3675,1187,1230
10448937,476.26,316.5,439.62,314.625,-479,3697,-867,3678,1184,1228
10448939,476.34,315,439.78,313.275,-478,3679,-866,3662,1185,1226
10448941,476.74,316.725,440.02,313.05,-475,3699,-864,3660,1179,1224
10448943,477.06,315.45,439.86,312.6,-471,3684,-867,3654,1183,1221
10448945,476.82,314.25,440.26,312.9,-474,3671,-863,3657,1183,1224
10448947,476.82,315.225,439.94,312.525,-475,3681,-867,3653,1181,1222
10448949,476.82,314.625,440.98,313.125,-474,3674,-855,3659,1183,1217
10448951,476.98,313.875,439.86,313.05,-474,3665,-868,3658,1183,1217
10448953,477.06,314.85,440.26,311.775,-473,3676,-863,3644,1180,1218
10448955,476.74,313.05,439.94,311.925,-477,3655,-867,3645,1180,1217
10448957,477.06,314.4,440.66,312.975,-473,3671,-860,3657,1180,1211
10448959,477.06,316.875,439.46,311.475,-474,3697,-873,3639,1175,1217
10448961,476.9,313.35,440.5,312.075,-476,3659,-863,3645,1181,1209
10448963,476.74,313.725,441.06,311.85,-478,3661,-857,3643,1179,1208
10448965,476.66,313.65,440.58,311.175,-478,3661,-862,3635,1175,1209
10448967,476.82,313.8,440.1,312.15,-477,3662,-867,3645,1173,1207
10448969,476.74,312.675,440.98,312.075,-477,3650,-858,3645,1179,1207
10448971,476.82,313.875,441.22,312.15,-477,3662,-856,3645,1174,1204
10448973,476.74,313.725,441.62,311.7,-478,3661,-851,3640,1170,1202
10448975,477.14,313.575,441.22,312,-474,3659,-856,3643,1168,1206
10448977,476.74,313.35,441.54,312,-478,3656,-852,3642,1169,1200
10448979,477.46,312.675,442.1,311.925,-471,3648,-846,3642,1171,1201
10448981,476.66,314.625,441.46,312.225,-480,3670,-854,3645,1164,1202
10448983,477.14,312.825,442.18,312.675,-474,3649,-845,3649,1167,1201
10448985,476.42,313.575,442.42,312.15,-482,3658,-843,3644,1166,1198
10448987,476.9,314.25,442.26,311.925,-477,3665,-844,3641,1163,1198
10448989,476.82,313.875,441.86,311.85,-478,3661,-849,3640,1160,1196
10448991,477.46,314.175,442.1,312.375,-470,3665,-846,3646,1160,1197
10448993,477.38,313.65,442.5,311.925,-471,3658,-842,3641,1159,1195
10448995,477.06,314.4,442.1,312.15,-474,3667,-845,3643,1158,1194
10448997,477.94,315.45,442.18,312.45,-464,3678,-844,3647,1154,1190
10448999,477.54,315.45,442.58,312.825,-468,3678,-840,3651,1153,1193
10449001,477.22,313.875,443.14,312.525,-471,3661,-834,3647,1156,1191
10449003,477.94,315.9,442.26,312.675,-464,3683,-842,3648,1152,1193
10449005,477.22,316.05,441.78,311.7,-471,3684,-848,3638,1152,1192
10449007,477.38,315.975,442.58,312.975,-469,3684,-839,3652,1146,1190
10449009,477.54,316.5,442.9,311.85,-468,3690,-835,3639,1146,1192
10449011,477.78,315.225,442.42,312.9,-465,3676,-840,3651,1151,1186
10449013,477.46,314.7,442.82,312.525,-468,3669,-836,3647,1153,1189
10449015,477.38,315.3,442.42,312.525,-468,3676,-840,3648,1150,1188
10449017,477.38,315.45,442.98,311.625,-468,3678,-834,3637,1146,1187
10449019,476.9,315.825,442.82,312.6,-473,3683,-834,3648,1145,1184
10449021,477.78,316.65,442.98,312.075,-464,3692,-833,3642,1146,1184
10449023,477.38,316.05,442.9,311.55,-467,3685,-834,3637,1146,1184
10449025,477.38,315.975,442.98,311.775,-467,3684,-833,3640,1143,1181
10449027,477.3,315.975,442.9,311.775,-467,3685,-833,3640,1141,1179
10449029,476.98,315.675,442.18,311.775,-472,3682,-841,3640,1140,1180
10449031,477.22,316.2,443.3,312.15,-469,3688,-829,3644,1142,1180
10449033,476.82,315.9,443.14,312.6,-472,3685,-830,3650,1138,1176
10449035,477.54,315.975,442.82,311.625,-465,3686,-834,3639,1138,1172
10449037,477.06,315.375,443.7,311.775,-471,3679,-825,3641,1141,1173
10449039,476.82,315.375,442.34,311.7,-473,3679,-839,3640,1138,1177
10449041,477.38,315.75,442.5,312.525,-467,3683,-837,3649,1137,1175
10449043,476.98,315.15,443.22,311.775,-472,3677,-830,3641,1139,1173
10449045,476.74,315.525,442.82,312,-474,3681,-835,3644,1135,1174
10449047,476.58,315.525,442.82,311.4,-476,3682,-834,3638,1134,1173
10449049,476.42,314.7,443.06,311.475,-477,3673,-832,3639,1135,1173
10449051,476.58,314.775,443.06,311.475,-476,3675,-832,3640,1133,1169
10449053,475.54,315.075,442.66,311.475,-487,3678,-836,3639,1129,1169
10449055,476.5,314.175,443.3,310.8,-477,3668,-830,3632,1131,1166
10449057,476.18,314.4,443.06,311.4,-481,3670,-833,3639,1127,1167
10449059,476.18,314.475,443.14,311.025,-481,3672,-832,3635,1127,1165
10449061,475.46,314.025,443.54,310.275,-488,3667,-828,3627,1126,1160
10449063,475.62,314.25,443.06,310.65,-488,3669,-834,3631,1124,1164
10449065,474.98,313.35,442.82,311.25,-494,3659,-837,3638,1122,1165
10449067,475.46,313.8,443.06,310.875,-491,3665,-834,3634,1119,1164
10449069,475.54,314.325,443.54,310.2,-489,3670,-829,3626,1124,1159
10449071,475.22,312.9,443.38,310.05,-493,3654,-831,3624,1120,1158
10449073,475.14,313.275,443.22,310.125,-494,3658,-833,3626,1121,1159
10449075,474.74,312.75,442.9,309.375,-498,3652,-837,3617,1118,1159
10449077,475.3,312,443.38,309,-492,3644,-832,3612,1118,1158
10449079,474.66,312.525,443.7,309,-500,3650,-829,3612,1115,1159
10449081,474.98,311.4,443.22,308.55,-496,3637,-834,3607,1113,1155
10449083,475.38,312.525,443.06,310.05,-493,3649,-836,3623,1118,1155
10449085,474.34,312.225,443.06,309.075,-504,3646,-837,3613,1115,1155
10449087,474.9,310.95,443.3,308.925,-498,3631,-835,3610,1114,1154
10449089,474.34,310.875,442.42,308.85,-505,3630,-844,3609,1112,1154
10449091,474.1,311.7,443.3,308.175,-508,3639,-835,3601,1112,1151
10449093,473.94,310.725,442.74,308.475,-510,3628,-841,3604,1110,1153
10449095,474.34,311.175,442.98,308.25,-507,3632,-840,3601,1110,1149
10449097,474.18,312.225,443.06,308.25,-509,3643,-839,3601,1111,1151
10449099,474.02,310.35,442.74,307.725,-511,3622,-844,3594,1108,1149
10449101,474.9,310.725,442.58,307.65,-502,3626,-845,3594,1108,1149
10449103,473.7,310.35,443.14,307.575,-516,3621,-841,3592,1105,1149
10449105,474.5,310.575,443.14,308.4,-508,3623,-841,3601,1109,1148
10449107,473.94,310.875,443.3,308.1,-515,3626,-841,3597,1110,1147
10449109,473.38,310.725,443.38,308.625,-521,3624,-840,3602,1106,1148
10449111,474.18,310.65,442.9,308.175,-514,3622,-846,3597,1106,1146
10449113,473.22,310.125,442.74,308.175,-524,3617,-848,3596,1103,1149
10449115,473.46,310.2,443.3,307.5,-523,3616,-843,3587,1102,1145
10449117,473.38,310.725,442.66,308.925,-524,3622,-850,3603,1105,1145
10449119,473.62,311.175,442.74,308.775,-523,3626,-852,3601,1104,1144
10449121,473.54,311.025,442.98,307.8,-524,3624,-849,3590,1107,1142
10449123,473.46,310.725,443.14,308.925,-526,3621,-849,3602,1103,1142
10449125,473.54,311.775,443.38,308.7,-525,3632,-846,3600,1103,1145
10449127,472.66,312,443.3,308.4,-537,3634,-848,3596,1103,1142
10449129,473.14,311.775,443.14,309.3,-532,3632,-850,3606,1100,1144
10449131,472.9,312.3,443.54,308.4,-536,3637,-847,3595,1101,1138
10449133,473.22,312.75,442.98,308.85,-532,3641,-854,3600,1101,1139
10449135,473.46,312.9,443.22,309.075,-531,3643,-852,3602,1100,1138
10449137,472.82,312.825,443.06,308.475,-538,3642,-854,3595,1103,1142
10449139,472.74,312.75,443.38,308.55,-539,3640,-851,3595,1102,1137
10449141,472.74,312.15,443.94,308.175,-539,3634,-846,3591,1101,1139
10449143,473.38,312.9,443.7,309.15,-534,3642,-849,3601,1103,1140
10449145,472.74,312.975,443.22,308.55,-540,3642,-854,3595,1104,1138
10449147,473.06,312.675,443.54,308.55,-538,3639,-852,3594,1100,1137
10449149,472.1,312.45,443.46,308.1,-548,3636,-853,3589,1103,1140
10449151,473.62,312.525,442.82,308.775,-534,3637,-861,3597,1098,1139
10449153,472.5,312.45,443.38,309.15,-546,3636,-855,3601,1102,1136
10449155,472.34,312.225,443.62,307.95,-548,3633,-853,3588,1102,1137
10449157,472.58,312.975,443.22,308.4,-545,3642,-857,3592,1102,1132
10449159,472.66,312.225,443.06,309,-546,3633,-860,3600,1099,1137
10449161,472.74,312.975,443.62,308.7,-544,3642,-854,3596,1100,1137
10449163,473.06,312.075,443.7,309.15,-542,3632,-854,3601,1101,1137
10449165,473.54,311.55,444.42,309,-537,3626,-846,3599,1099,1134
10449167,475.06,311.55,444.82,309.75,-521,3626,-843,3608,1098,1137
10449169,475.78,311.25,448.02,309.225,-513,3622,-809,3602,1097,1131
10449171,478.9,310.35,449.22,309.525,-481,3613,-797,3605,1092,1129
10449173,480.98,309.825,450.34,309.6,-459,3607,-785,3606,1091,1130
10449175,480.74,310.725,450.42,309.45,-463,3617,-785,3604,1088,1135
10449177,480.82,310.125,449.7,308.625,-461,3610,-793,3595,1090,1133
10449179,480.02,309.6,449.3,307.2,-471,3604,-797,3580,1088,1129
10449181,479.78,309.45,448.5,306.375,-473,3603,-806,3570,1089,1133
10449183,480.66,308.175,449.22,306.075,-465,3589,-799,3568,1091,1126
10449185,480.58,308.7,448.82,304.65,-466,3595,-802,3552,1092,1122
10449187,480.66,308.025,448.5,304.65,-466,3587,-807,3551,1088,1125
10449189,480.5,308.025,448.5,305.4,-468,3588,-808,3560,1092,1125
10449191,480.26,308.55,447.86,305.55,-471,3594,-815,3563,1088,1126
10449193,479.7,308.325,447.46,305.25,-476,3592,-819,3559,1088,1126
10449195,479.94,308.625,447.86,305.325,-474,3595,-815,3560,1089,1126
10449197,480.1,308.55,448.18,305.7,-473,3594,-812,3564,1089,1123
10449199,479.78,309.225,448.82,306.075,-476,3602,-805,3569,1088,1123
10449201,480.02,309.375,448.82,307.2,-473,3604,-805,3581,1091,1131
10449203,479.94,309.15,448.9,306.9,-475,3602,-805,3578,1089,1130
10449205,479.62,309.375,449.22,307.125,-479,3605,-801,3581,1087,1128
10449207,479.46,309.675,449.3,307.275,-480,3609,-801,3583,1088,1127
10449209,479.62,309.3,449.22,307.725,-479,3605,-802,3588,1087,1127
10449211,479.3,309.225,449.54,307.875,-482,3604,-798,3590,1089,1127
10449213,479.7,310.2,449.7,308.325,-478,3615,-797,3595,1092,1134
10449215,479.94,309.975,449.78,308.025,-476,3613,-796,3593,1090,1132
10449217,479.3,310.95,449.86,308.625,-482,3624,-795,3599,1090,1130
10449219,479.62,310.05,449.94,308.925,-479,3615,-794,3604,1091,1132
10449221,480.02,309.675,450.18,307.65,-474,3610,-792,3590,1091,1132
10449223,479.7,310.425,450.5,308.7,-477,3619,-788,3602,1088,1135
10449225,480.18,310.5,450.9,308.55,-472,3620,-784,3600,1090,1133
10449227,479.7,309.975,450.74,308.925,-478,3615,-786,3605,1093,1133
10449229,479.94,310.65,450.5,307.275,-475,3623,-788,3587,1093,1132
10449231,480.02,309.375,450.66,307.425,-474,3610,-786,3589,1092,1137
10449233,480.02,310.425,451.46,308.4,-474,3621,-778,3600,1091,1131
10449235,480.9,311.4,451.54,306.975,-465,3633,-777,3584,1094,1134
10449237,480.5,310.125,451.38,307.125,-469,3618,-779,3587,1090,1132
10449239,480.26,310.575,451.3,305.7,-472,3624,-779,3571,1093,1130
10449241,479.78,309.6,451.14,306.525,-476,3613,-780,3580,1094,1135
10449243,479.94,309.225,451.14,306.075,-474,3610,-781,3576,1092,1133
10449245,480.1,310.35,450.9,307.05,-473,3622,-784,3587,1094,1133
10449247,479.94,309.9,451.22,306.45,-475,3618,-780,3580,1093,1134
10449249,480.02,309.825,450.82,306.9,-474,3616,-784,3585,1096,1139
10449251,479.94,308.775,451.06,306.15,-475,3605,-782,3578,1092,1139
10449253,479.38,309.75,451.06,305.55,-480,3616,-781,3571,1098,1135
10449255,478.9,309,450.9,305.85,-486,3607,-783,3574,1094,1137
10449257,478.42,308.85,450.9,306.15,-491,3606,-784,3577,1095,1138
10449259,478.42,308.475,451.06,305.625,-492,3602,-782,3572,1095,1135
10449261,477.78,308.7,450.82,306,-498,3604,-785,3576,1096,1138
10449263,478.1,308.925,450.82,306.15,-495,3607,-785,3577,1094,1137
10449265,477.7,309.3,450.34,305.7,-499,3610,-790,3572,1098,1136
10449267,477.78,309.3,450.5,305.4,-499,3610,-788,3568,1098,1140
10449269,477.62,309.3,450.26,305.625,-500,3610,-791,3571,1098,1139
10449271,477.3,308.925,450.66,305.25,-504,3605,-787,3566,1099,1142
10449273,477.46,308.25,450.42,305.775,-503,3598,-790,3572,1097,1140
10449275,477.3,308.325,450.34,305.775,-505,3597,-792,3571,1100,1143
10449277,476.82,308.85,449.86,305.925,-510,3604,-797,3573,1102,1142
10449279,476.42,307.575,450.02,305.1,-515,3588,-795,3562,1103,1142
10449281,476.1,307.95,449.46,305.85,-518,3593,-802,3571,1100,1144
10449283,475.46,307.875,448.5,305.25,-527,3590,-813,3563,1097,1144
10449285,476.34,307.35,449.22,306,-517,3585,-805,3571,1104,1147
10449287,475.7,308.1,448.9,305.325,-525,3592,-810,3563,1102,1145
10449289,475.46,307.275,449.14,305.25,-527,3582,-807,3561,1102,1146
10449291,475.06,307.35,449.3,306.075,-533,3582,-807,3570,1102,1147
10449293,475.38,307.275,448.9,305.625,-530,3582,-812,3565,1102,1148
10449295,475.46,307.575,448.58,305.175,-531,3584,-816,3559,1100,1152
10449297,475.3,308.025,448.9,305.55,-533,3589,-813,3563,1106,1151
10449299,475.22,307.575,448.58,305.775,-534,3582,-818,3563,1102,1154
10449301,475.14,307.425,448.42,304.125,-536,3581,-820,3546,1103,1154
10449303,475.3,307.575,448.58,305.025,-536,3581,-820,3555,1105,1153
10449305,475.14,307.65,448.02,305.325,-537,3582,-825,3558,1103,1157
10449307,475.14,307.35,448.9,305.55,-539,3577,-818,3559,1101,1153
10449309,475.3,307.2,448.66,304.725,-537,3575,-820,3549,1105,1156
10449311,475.46,307.8,448.26,305.325,-538,3581,-826,3555,1104,1158
10449313,475.22,307.8,448.74,305.55,-540,3581,-821,3558,1102,1158
10449315,475.06,308.1,448.98,304.875,-543,3583,-820,3550,1109,1159
10449317,475.06,309,448.9,303.9,-543,3594,-821,3538,1108,1163
10449319,474.74,308.25,448.5,305.025,-548,3584,-827,3550,1105,1162
10449321,474.82,309.3,448.82,304.875,-548,3595,-823,3548,1111,1165
10449323,475.06,308.175,447.46,305.475,-546,3582,-840,3554,1109,1166
10449325,474.42,308.175,447.7,304.575,-553,3582,-837,3544,1115,1169
10449327,474.82,309.375,448.42,305.55,-551,3595,-831,3554,1112,1166
10449329,474.42,308.325,448.58,303.975,-555,3583,-828,3536,1114,1171
10449331,474.58,306.675,448.18,304.2,-554,3564,-834,3538,1118,1173
10449333,474.58,309.75,448.66,304.425,-554,3599,-829,3541,1113,1176
10449335,474.42,308.475,448.74,304.575,-557,3584,-830,3542,1112,1175
10449337,474.74,308.475,448.5,304.95,-554,3583,-832,3546,1116,1174
10449339,474.82,307.875,448.66,303.675,-553,3576,-831,3531,1122,1177
10449341,474.5,308.175,448.42,303.825,-557,3580,-834,3533,1123,1177
10449343,474.42,308.475,449.14,304.05,-559,3583,-827,3535,1119,1175
10449345,474.74,307.35,448.58,303.9,-555,3571,-833,3534,1124,1179
10449347,474.66,309.6,448.74,304.2,-556,3595,-832,3537,1124,1183
10449349,474.82,310.275,448.66,305.625,-555,3603,-833,3553,1122,1179
10449351,474.5,308.55,449.22,304.275,-559,3583,-828,3538,1126,1183
10449353,474.1,309.3,448.74,304.65,-564,3592,-832,3542,1126,1183
10449355,474.42,311.1,449.14,304.875,-561,3612,-829,3545,1124,1183
10449357,474.26,309.6,449.14,304.725,-562,3596,-829,3543,1130,1184
10449359,474.82,310.725,449.3,304.875,-557,3608,-827,3545,1126,1182
10449361,474.34,311.4,449.46,305.325,-562,3615,-826,3550,1130,1186
10449363,474.42,310.575,449.22,305.1,-561,3607,-829,3548,1133,1188
10449365,474.26,311.175,449.46,305.475,-563,3613,-826,3552,1131,1191
10449367,474.1,310.95,450.02,305.55,-565,3611,-821,3554,1135,1191
10449369,474.82,309.525,449.94,305.325,-557,3596,-821,3551,1136,1192
10449371,474.1,310.125,450.02,305.55,-565,3603,-821,3554,1138,1193
10449373,474.18,310.275,450.5,305.775,-564,3605,-816,3557,1136,1196
10449375,474.66,311.775,450.18,306.225,-560,3622,-820,3563,1133,1196
10449377,474.5,310.2,450.9,306.45,-561,3605,-812,3565,1139,1199
10449379,474.5,310.575,450.66,306.075,-561,3610,-815,3562,1142,1198
10449381,474.82,310.425,450.5,305.475,-558,3608,-816,3555,1143,1198
10449383,474.98,309.675,451.3,305.325,-555,3601,-807,3554,1145,1203
10449385,474.98,309.975,451.3,305.85,-556,3604,-807,3560,1146,1207
10449387,475.3,308.475,451.62,305.025,-552,3588,-804,3552,1149,1204
10449389,475.7,308.25,451.38,306.6,-548,3586,-807,3570,1150,1209
10449391,474.82,309.825,451.94,304.575,-557,3605,-800,3548,1145,1206
10449393,474.66,310.875,450.9,305.4,-559,3616,-811,3558,1144,1204
10449395,472.9,310.8,449.62,306.525,-578,3617,-825,3571,1150,1208
10449397,468.82,312.825,446.34,306.3,-621,3639,-860,3568,1148,1209
10449399,466.42,313.35,443.54,308.175,-646,3647,-889,3590,1153,1210
10449401,463.54,313.8,438.82,308.7,-677,3652,-940,3597,1154,1214
10449403,462.1,313.125,435.94,309.6,-692,3645,-971,3608,1159,1215
10449405,461.06,314.25,434.74,309.975,-703,3658,-984,3612,1160,1216
10449407,461.14,313.65,434.58,309.6,-702,3652,-985,3609,1156,1219
10449409,462.18,313.575,435.78,309.975,-691,3652,-972,3614,1158,1217
10449411,462.98,313.575,436.5,309.6,-682,3653,-964,3610,1156,1216
10449413,464.1,311.7,438.34,309.75,-670,3632,-944,3612,1161,1221
10449415,465.3,311.775,438.66,309.15,-657,3633,-940,3606,1159,1220
10449417,465.3,312.75,439.78,307.05,-657,3644,-927,3583,1160,1224
10449419,464.98,311.85,440.02,307.425,-659,3635,-925,3588,1162,1221
10449421,465.22,312.45,439.78,306.825,-657,3642,-926,3581,1161,1224
10449423,465.06,312.975,440.1,307.425,-658,3649,-923,3588,1162,1225
10449425,464.82,312.825,440.1,306.975,-660,3647,-923,3584,1161,1224
10449427,465.7,313.725,439.46,306.675,-651,3658,-929,3582,1164,1227
10449429,464.74,313.05,439.38,307.125,-661,3650,-930,3587,1163,1228
10449431,464.34,312.75,439.22,307.8,-665,3648,-932,3595,1168,1227
10449433,464.58,313.05,439.38,307.2,-662,3651,-930,3588,1167,1234
