Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4375561,723.3,359.4,672.66,356.1,2380,3778,1847,3738,1576,1218
4375563,723.22,359.85,672.9,357.825,2380,3782,1850,3757,1569,1226
4375565,723.62,359.55,673.54,357.075,2383,3779,1857,3749,1572,1219
4375567,723.3,359.475,673.06,357.6,2381,3778,1852,3753,1574,1221
4375569,723.14,359.175,673.54,358.2,2379,3774,1857,3760,1570,1225
4375571,722.98,360.75,673.14,357.6,2378,3792,1853,3753,1576,1220
4375573,723.38,359.4,673.54,356.7,2382,3776,1857,3743,1575,1219
4375575,723.62,360.15,674.02,358.35,2385,3785,1863,3761,1572,1224
4375577,723.3,360.375,674.18,357.225,2382,3788,1865,3749,1575,1220
4375579,724.02,359.4,674.34,358.425,2390,3777,1867,3761,1574,1221
4375581,723.22,359.85,674.58,357.825,2382,3781,1870,3755,1570,1224
4375583,723.54,360,673.86,356.55,2386,3783,1863,3740,1572,1220
4375585,723.46,359.025,674.74,358.725,2385,3772,1872,3765,1577,1230
4375587,723.54,359.775,674.42,357.375,2387,3780,1870,3750,1573,1222
4375589,722.42,360,674.5,356.475,2375,3783,1871,3740,1577,1229
4375591,719.54,360.375,672.02,357.6,2346,3786,1846,3752,1583,1230
4375593,712.26,361.275,666.18,357,2270,3796,1784,3745,1582,1229
4375595,702.34,363.975,657.14,357.225,2167,3826,1690,3747,1577,1228
4375597,687.3,365.55,643.38,358.875,2008,3843,1545,3764,1583,1231
4375599,670.42,367.65,624.66,360.225,1831,3865,1349,3779,1589,1232
4375601,651.3,368.25,605.62,360.825,1629,3870,1148,3784,1604,1240
4375603,630.18,369.45,585.94,360.675,1407,3882,941,3781,1607,1243
4375605,609.86,370.5,566.82,361.125,1193,3892,739,3784,1606,1247
4375607,589.86,370.35,547.46,361.95,983,3889,535,3793,1606,1242
4375609,571.54,371.325,529.14,360.975,789,3899,342,3780,1611,1238
4375611,553.3,372.9,508.9,360,596,3915,129,3769,1601,1237
4375613,537.54,373.575,490.9,360.3,430,3922,-60,3771,1593,1233
4375615,523.54,374.25,475.38,360.675,282,3929,-224,3774,1597,1236
4375617,513.7,375.975,463.22,360.9,177,3947,-353,3775,1592,1234
4375619,504.02,375.525,450.9,360.975,76,3942,-482,3776,1595,1232
4375621,496.34,377.025,441.86,362.4,-4,3959,-578,3791,1588,1224
4375623,492.98,376.95,434.98,360.45,-39,3958,-650,3769,1589,1225
4375625,489.94,377.1,429.78,359.775,-71,3959,-704,3761,1596,1231
4375627,488.5,376.275,428.9,357.15,-85,3951,-712,3732,1598,1233
4375629,488.66,375.225,429.3,357.075,-83,3939,-708,3731,1597,1240
4375631,488.82,374.775,429.06,354,-81,3934,-709,3698,1596,1241
4375633,490.18,373.425,430.26,353.1,-66,3919,-695,3687,1597,1243
4375635,489.86,373.5,430.42,352.275,-69,3921,-693,3679,1596,1239
4375637,490.02,373.8,430.42,353.325,-67,3924,-694,3691,1599,1241
4375639,488.98,372.45,430.02,352.875,-77,3909,-696,3686,1601,1240
4375641,489.06,374.55,430.02,352.725,-77,3933,-697,3685,1597,1242
4375643,488.58,374.025,429.94,353.925,-82,3927,-698,3698,1598,1241
4375645,488.58,373.05,430.58,354.15,-82,3916,-691,3701,1600,1240
4375647,488.02,372.525,430.42,354.825,-87,3911,-692,3708,1601,1241
4375649,488.18,371.55,430.74,353.625,-85,3899,-689,3696,1608,1246
4375651,488.02,372,431.3,354.75,-87,3905,-683,3708,1604,1241
4375653,488.1,370.8,431.7,355.125,-85,3892,-679,3712,1608,1245
4375655,487.62,370.5,431.86,354.075,-91,3888,-677,3701,1603,1243
4375657,487.14,370.35,432.1,354,-95,3886,-674,3700,1606,1244
4375659,486.1,370.65,431.46,354.225,-106,3890,-681,3703,1605,1244
4375661,485.94,370.725,431.78,354.45,-108,3891,-677,3705,1607,1244
4375663,485.06,370.35,432.02,353.175,-117,3887,-675,3691,1607,1244
4375665,484.9,370.8,431.22,353.625,-119,3891,-683,3696,1603,1243
4375667,484.1,370.8,430.74,353.55,-128,3892,-689,3695,1600,1246
4375669,484.02,370.65,432.42,352.95,-128,3890,-670,3689,1602,1246
4375671,484.34,370.35,431.46,354.3,-126,3887,-681,3704,1601,1243
4375673,483.86,370.2,431.7,353.925,-131,3885,-679,3700,1601,1242
4375675,483.22,369.975,431.94,352.2,-138,3883,-676,3681,1600,1240
4375677,483.7,369.45,432.18,352.2,-133,3877,-673,3681,1599,1238
4375679,483.06,369.75,431.7,352.575,-140,3880,-680,3684,1597,1240
4375681,483.14,369.6,431.94,351.225,-140,3879,-677,3669,1598,1244
4375683,483.54,368.7,431.46,352.65,-135,3868,-683,3685,1598,1241
4375685,482.9,369.3,431.54,352.275,-143,3875,-682,3681,1598,1245
4375687,482.42,368.475,431.62,350.775,-148,3866,-681,3665,1602,1246
4375689,482.9,368.25,432.34,351.9,-143,3863,-674,3677,1600,1245
4375691,482.58,367.875,432.34,351.225,-147,3859,-675,3669,1601,1250
4375693,482.58,366.9,432.66,350.475,-147,3848,-671,3661,1602,1246
4375695,483.3,367.425,432.9,350.925,-140,3854,-670,3666,1598,1247
4375697,482.82,367.125,433.22,349.8,-145,3851,-665,3653,1599,1245
4375699,482.5,367.425,433.14,350.4,-150,3854,-667,3660,1601,1245
4375701,482.34,367.425,432.66,350.175,-151,3854,-673,3658,1601,1243
4375703,482.74,367.725,434.18,349.35,-148,3857,-657,3649,1600,1244
4375705,482.1,367.8,433.3,349.8,-155,3858,-666,3653,1602,1247
4375707,482.42,367.5,433.14,349.5,-152,3854,-669,3650,1599,1245
4375709,482.42,367.875,433.7,350.25,-153,3859,-664,3658,1597,1244
4375711,482.02,367.875,434.66,349.8,-158,3859,-655,3653,1598,1243
4375713,482.1,368.475,433.54,349.35,-158,3865,-666,3648,1596,1246
4375715,481.14,367.875,434.18,350.025,-168,3858,-660,3655,1591,1243
4375717,481.46,368.325,434.42,350.025,-165,3863,-658,3655,1598,1239
4375719,480.74,368.475,433.94,349.8,-173,3864,-664,3653,1595,1240
4375721,480.26,368.4,433.46,349.8,-179,3864,-669,3653,1593,1246
4375723,480.18,368.625,433.94,350.625,-181,3866,-665,3662,1593,1243
4375725,480.42,368.175,433.3,350.325,-178,3861,-672,3659,1592,1245
4375727,480.26,367.65,433.38,350.175,-181,3856,-673,3657,1591,1244
4375729,479.94,368.7,434.26,349.875,-185,3867,-663,3654,1592,1240
4375731,480.34,367.875,433.7,349.8,-181,3858,-671,3653,1592,1238
4375733,479.78,368.7,434.02,350.025,-187,3868,-667,3656,1593,1243
4375735,479.38,368.475,433.62,350.625,-193,3865,-673,3663,1588,1244
4375737,479.54,368.475,433.78,349.8,-191,3866,-671,3654,1589,1239
4375739,479.38,368.625,433.38,349.5,-194,3867,-676,3651,1591,1237
4375741,479.38,368.7,434.02,350.475,-194,3869,-670,3661,1587,1238
4375743,479.86,368.325,433.78,349.95,-190,3865,-674,3657,1590,1236
4375745,479.54,368.025,434.34,349.125,-194,3861,-668,3647,1586,1245
4375747,479.62,368.625,434.34,350.1,-194,3868,-669,3658,1589,1245
4375749,479.54,368.1,433.7,349.725,-195,3862,-675,3654,1589,1237
4375751,479.7,368.175,434.18,349.125,-195,3864,-672,3648,1587,1235
4375753,478.5,367.35,434.18,349.35,-207,3854,-672,3651,1585,1241
4375755,479.14,366.975,434.26,348.975,-201,3851,-671,3647,1585,1238
4375757,479.06,367.65,434.42,348.825,-202,3858,-670,3645,1588,1244
4375759,479.06,366.975,434.5,349.275,-203,3851,-670,3651,1584,1241
4375761,478.74,366.525,434.1,349.125,-206,3846,-674,3649,1582,1246
4375763,478.82,366.6,433.94,348.9,-207,3847,-677,3647,1582,1240
4375765,478.74,365.85,434.34,347.775,-208,3839,-672,3635,1583,1232
4375767,479.06,365.925,433.94,347.625,-205,3840,-678,3633,1578,1239
4375769,478.66,365.925,434.66,347.25,-210,3840,-670,3629,1585,1235
4375771,478.74,365.775,434.18,347.775,-210,3839,-676,3635,1578,1233
4375773,478.9,364.35,435.14,347.325,-207,3824,-666,3630,1578,1237
4375775,479.54,365.025,435.06,346.425,-201,3831,-667,3620,1576,1236
4375777,478.58,364.275,434.66,347.4,-211,3822,-671,3631,1579,1236
4375779,478.98,364.95,435.38,347.7,-208,3830,-665,3635,1577,1233
4375781,479.22,364.425,434.9,347.175,-205,3824,-670,3628,1578,1236
4375783,478.9,363.75,435.38,346.35,-208,3817,-665,3619,1574,1240
4375785,479.3,364.35,434.58,346.65,-205,3823,-674,3623,1578,1242
4375787,479.22,364.425,435.38,346.725,-206,3824,-666,3623,1578,1240
4375789,478.74,362.85,435.7,345.375,-210,3806,-662,3608,1577,1235
4375791,479.22,365.175,434.42,346.725,-206,3832,-676,3623,1581,1238
4375793,478.98,364.2,435.86,345.825,-209,3821,-661,3613,1578,1238
4375795,479.46,363.075,435.86,344.475,-204,3808,-661,3598,1576,1236
4375797,479.22,363.225,435.06,345.375,-206,3810,-669,3608,1577,1236
4375799,479.62,363.075,435.78,344.625,-202,3808,-662,3599,1578,1236
4375801,479.38,362.475,435.14,344.55,-205,3801,-669,3598,1578,1237
4375803,479.46,362.625,436.1,344.325,-204,3803,-659,3596,1574,1232
4375805,479.3,362.175,435.94,343.725,-206,3798,-660,3589,1574,1237
4375807,479.46,362.1,436.26,344.475,-205,3797,-657,3598,1576,1238
4375809,479.38,362.325,435.62,343.575,-205,3800,-663,3588,1579,1232
4375811,479.7,362.1,436.1,345.45,-202,3797,-659,3608,1576,1235
4375813,479.14,361.875,436.66,343.65,-208,3794,-652,3588,1575,1236
4375815,479.86,362.025,436.5,342.975,-200,3796,-653,3581,1573,1234
4375817,479.3,361.8,435.7,344.325,-206,3794,-663,3595,1573,1233
4375819,479.14,363.15,436.42,343.5,-208,3808,-655,3586,1574,1239
4375821,479.62,361.575,436.74,343.05,-202,3791,-651,3581,1573,1232
4375823,479.54,362.4,436.9,342.6,-204,3800,-650,3576,1573,1228
4375825,479.38,362.025,436.82,342.225,-205,3796,-650,3572,1570,1229
4375827,479.54,362.1,437.14,342.6,-204,3797,-647,3577,1573,1229
4375829,479.3,362.4,436.58,342.45,-206,3800,-653,3575,1572,1231
4375831,479.38,363,437.06,342.75,-205,3807,-647,3578,1576,1230
4375833,479.38,362.025,436.9,342.675,-205,3796,-650,3577,1576,1231
4375835,479.7,362.25,436.82,343.2,-202,3799,-650,3584,1572,1234
4375837,480.1,361.95,437.3,342.375,-197,3795,-645,3574,1574,1229
4375839,479.86,360.825,437.86,341.625,-199,3783,-639,3566,1576,1231
4375841,479.86,361.05,437.38,342.675,-199,3785,-644,3578,1575,1238
4375843,480.02,361.575,437.46,341.25,-197,3791,-642,3562,1575,1237
4375845,480.18,360.75,438.1,341.4,-195,3782,-636,3564,1575,1233
4375847,480.1,360.75,437.06,341.325,-196,3783,-646,3563,1575,1240
4375849,480.34,360.825,437.78,341.85,-194,3784,-638,3569,1576,1238
4375851,480.1,360.525,437.7,340.65,-195,3780,-638,3556,1575,1234
4375853,480.5,359.7,438.26,340.725,-191,3771,-633,3557,1579,1239
4375855,479.94,359.7,437.94,341.25,-196,3771,-636,3563,1575,1243
4375857,480.5,359.55,437.7,341.175,-190,3770,-638,3562,1579,1242
4375859,479.86,358.725,437.54,339.675,-196,3760,-638,3545,1579,1236
4375861,480.1,359.025,438.42,340.2,-193,3764,-630,3551,1578,1230
4375863,480.5,359.025,438.26,339.225,-188,3764,-630,3541,1579,1233
4375865,480.18,359.325,437.78,339.3,-192,3767,-636,3541,1575,1232
4375867,480.26,359.175,438.34,338.475,-190,3766,-628,3532,1576,1235
4375869,480.42,359.175,438.58,339.45,-189,3766,-626,3543,1579,1235
4375871,480.02,358.125,438.9,339,-192,3754,-622,3538,1579,1236
4375873,480.18,357.825,438.58,339.375,-190,3750,-626,3542,1578,1237
4375875,480.02,358.125,438.98,338.925,-191,3753,-620,3537,1577,1233
4375877,480.18,357.525,438.9,338.325,-189,3747,-621,3531,1580,1235
4375879,480.42,358.05,438.9,337.875,-186,3753,-620,3525,1576,1238
4375881,480.1,357.3,438.26,339.075,-190,3745,-628,3539,1578,1247
4375883,479.86,357.3,438.98,339.15,-191,3744,-619,3539,1581,1246
4375885,480.34,357.6,438.42,338.1,-187,3747,-624,3527,1582,1244
4375887,479.86,357.75,438.58,339.15,-190,3749,-623,3539,1583,1249
4375889,479.38,357.975,439.06,338.4,-195,3751,-617,3531,1581,1244
4375891,479.38,357.675,438.02,337.725,-195,3748,-627,3523,1582,1241
4375893,479.86,357.45,438.58,338.55,-189,3745,-622,3532,1587,1249
4375895,479.62,357.075,437.94,338.4,-192,3742,-627,3531,1587,1247
4375897,479.38,357.15,437.3,337.725,-194,3742,-634,3523,1586,1242
4375899,479.06,356.175,438.58,338.625,-196,3732,-620,3533,1581,1248
4375901,478.98,356.7,439.22,337.8,-197,3737,-613,3524,1587,1245
4375903,478.98,356.85,438.66,338.475,-197,3739,-619,3531,1585,1246
4375905,478.9,356.1,438.26,338.7,-198,3730,-623,3534,1583,1251
4375907,479.22,356.55,438.5,337.575,-194,3736,-619,3522,1588,1251
4375909,478.98,356.25,438.1,338.325,-196,3732,-623,3530,1588,1247
4375911,479.06,357,439.22,339.15,-195,3741,-611,3539,1585,1253
4375913,479.22,356.475,439.3,338.1,-193,3735,-610,3528,1588,1249
4375915,479.06,356.175,439.14,337.575,-195,3732,-612,3522,1588,1245
4375917,479.38,356.1,439.86,337.275,-191,3731,-604,3519,1589,1245
4375919,478.9,355.2,439.38,337.2,-196,3721,-608,3518,1589,1253
4375921,478.9,355.575,439.46,337.05,-195,3725,-608,3516,1592,1250
4375923,478.9,355.65,439.78,337.5,-195,3726,-603,3522,1589,1249
4375925,478.9,355.05,438.98,337.05,-195,3720,-612,3516,1591,1252
4375927,478.66,355.725,438.5,336.15,-197,3727,-616,3507,1590,1249
4375929,478.82,355.35,440.34,336.3,-195,3724,-597,3509,1594,1248
4375931,478.74,355.05,439.86,336.825,-195,3720,-602,3515,1591,1258
4375933,478.58,355.35,438.82,337.575,-197,3724,-612,3523,1593,1252
4375935,478.26,355.05,439.94,336.075,-200,3721,-600,3507,1593,1251
4375937,478.26,354.825,439.62,336.525,-200,3718,-604,3512,1595,1256
4375939,478.42,355.35,439.54,335.7,-198,3725,-604,3503,1591,1254
4375941,478.26,355.05,439.94,335.55,-199,3721,-600,3502,1598,1254
4375943,478.18,354.9,439.78,337.275,-200,3720,-602,3521,1593,1257
4375945,477.94,355.05,439.62,336.75,-203,3722,-603,3516,1596,1262
4375947,478.1,355.2,440.02,337.425,-201,3723,-599,3523,1595,1264
4375949,478.42,354.675,439.54,337.575,-198,3718,-604,3524,1596,1267
4375951,477.78,354.9,439.54,337.2,-204,3720,-603,3521,1598,1267
4375953,478.02,354.675,440.26,337.35,-201,3718,-596,3523,1599,1263
4375955,477.86,354.9,439.62,336.675,-202,3721,-602,3515,1601,1260
4375957,477.7,354.75,440.02,335.4,-205,3719,-597,3502,1596,1261
4375959,477.78,354.675,439.86,336.75,-203,3719,-600,3516,1600,1264
4375961,477.14,354.225,439.7,336.6,-210,3714,-601,3515,1599,1262
4375963,477.62,354.675,440.18,337.05,-205,3719,-596,3521,1603,1260
4375965,478.02,354.3,440.18,336.9,-201,3715,-596,3519,1600,1264
4375967,477.54,353.775,439.7,336.225,-205,3710,-601,3511,1602,1262
4375969,477.54,354.075,440.1,335.55,-206,3713,-597,3504,1598,1265
4375971,477.7,354.225,440.1,336.3,-203,3715,-596,3512,1601,1265
4375973,476.9,352.875,439.86,335.7,-212,3700,-599,3506,1604,1263
4375975,477.06,352.8,439.94,336.225,-210,3699,-598,3512,1606,1267
4375977,477.7,352.65,440.9,335.7,-203,3698,-588,3506,1608,1264
4375979,477.54,352.425,440.1,335.25,-204,3695,-595,3501,1608,1265
4375981,477.7,353.025,440.5,335.625,-202,3702,-591,3505,1612,1272
4375983,477.54,352.875,441.22,335.175,-204,3700,-583,3500,1610,1276
4375985,477.54,352.35,440.98,335.25,-203,3694,-586,3501,1612,1274
4375987,477.94,352.425,441.06,335.25,-199,3695,-584,3501,1608,1270
4375989,477.38,352.2,440.58,334.125,-204,3692,-589,3489,1614,1276
4375991,477.7,351.45,440.98,334.8,-201,3684,-585,3496,1613,1276
4375993,477.14,351.225,441.46,334.35,-207,3681,-579,3491,1616,1273
4375995,477.54,351.3,440.74,334.725,-201,3681,-586,3494,1617,1276
4375997,477.54,351,440.58,334.275,-202,3679,-588,3490,1617,1278
4375999,477.22,350.775,440.26,333.225,-205,3675,-591,3478,1618,1275
4376001,477.14,351.375,440.26,333.15,-206,3682,-590,3477,1617,1277
4376003,475.94,350.4,440.26,333.45,-217,3671,-590,3480,1619,1279
4376005,475.22,349.95,438.26,332.7,-225,3666,-611,3471,1619,1280
4376007,472.26,349.5,435.86,329.55,-256,3660,-635,3435,1613,1283
4376009,471.06,348.375,434.74,327.6,-268,3648,-645,3414,1617,1283
4376011,470.18,348.525,432.34,327.525,-276,3649,-671,3412,1619,1279
4376013,470.26,347.775,432.5,325.95,-276,3641,-668,3395,1617,1284
4376015,471.06,348.075,433.22,326.4,-266,3643,-660,3399,1614,1284
4376017,472.66,347.55,434.98,327.45,-249,3638,-642,3411,1609,1277
4376019,474.1,347.85,435.62,327.975,-233,3640,-634,3417,1613,1278
4376021,474.82,347.55,436.58,328.5,-226,3637,-625,3423,1616,1278
4376023,474.5,348.3,436.58,328.5,-228,3645,-624,3422,1618,1279
4376025,474.02,347.925,435.78,327.45,-233,3641,-632,3410,1618,1283
4376027,473.78,348,435.54,325.875,-236,3641,-633,3393,1619,1286
4376029,473.22,348.825,436.74,326.325,-241,3651,-620,3397,1619,1283
4376031,473.62,348.3,434.74,325.5,-237,3644,-642,3388,1622,1284
4376033,473.3,348.15,436.42,326.55,-240,3642,-624,3400,1625,1288
4376035,473.3,348.975,436.74,326.55,-240,3651,-621,3400,1625,1284
4376037,473.3,348.375,436.82,327,-240,3644,-620,3405,1630,1286
4376039,472.66,348,436.5,326.775,-247,3640,-622,3401,1628,1286
4376041,473.14,347.775,436.82,327.75,-241,3637,-620,3412,1634,1284
4376043,472.26,347.85,436.66,327.45,-251,3638,-621,3408,1631,1289
4376045,471.94,347.775,436.5,325.725,-254,3637,-623,3389,1629,1290
4376047,473.22,348.075,436.42,326.4,-240,3640,-623,3397,1633,1292
4376049,472.26,347.55,436.42,326.85,-250,3634,-623,3401,1633,1301
4376051,472.9,347.325,436.58,327.3,-243,3631,-621,3406,1633,1294
4376053,472.9,347.325,436.98,326.25,-243,3631,-617,3394,1635,1294
4376055,472.74,346.95,436.26,326.4,-245,3626,-624,3395,1636,1296
4376057,472.26,347.625,436.9,326.85,-250,3634,-618,3400,1638,1291
4376059,472.74,346.875,436.34,325.425,-245,3625,-624,3385,1637,1296
4376061,472.34,345.825,436.26,326.25,-249,3614,-624,3393,1634,1294
4376063,472.42,345.9,435.86,324.75,-248,3614,-628,3376,1637,1301
4376065,471.38,345.15,436.58,324.6,-258,3606,-621,3375,1638,1297
4376067,471.94,344.175,436.26,325.725,-253,3595,-625,3387,1643,1299
4376069,472.18,344.25,436.18,324.825,-250,3595,-626,3377,1646,1300
4376071,471.94,344.1,436.1,325.05,-254,3593,-627,3379,1644,1302
4376073,471.38,344.475,436.9,325.35,-259,3597,-618,3383,1644,1301
4376075,471.46,344.325,436.66,325.725,-259,3596,-621,3386,1646,1303
4376077,472.1,343.2,437.06,324,-251,3583,-617,3367,1649,1303
4376079,471.86,343.425,436.82,324.525,-254,3585,-619,3373,1647,1303
4376081,471.22,343.35,436.02,325.35,-261,3584,-628,3382,1651,1306
4376083,470.9,343.8,437.46,324.375,-264,3589,-612,3371,1652,1312
4376085,470.66,343.575,437.62,325.2,-266,3587,-611,3380,1655,1314
4376087,471.14,343.575,436.9,324,-262,3587,-618,3366,1654,1308
4376089,471.22,343.575,437.38,325.875,-261,3586,-613,3387,1657,1319
4376091,470.42,343.575,437.78,325.35,-269,3586,-608,3381,1659,1315
4376093,471.06,344.1,437.14,325.725,-262,3592,-616,3385,1658,1316
4376095,470.66,343.875,437.78,325.95,-266,3589,-609,3387,1661,1315
4376097,470.5,343.2,437.14,325.5,-268,3582,-615,3382,1664,1324
4376099,470.26,343.65,438.1,325.2,-270,3586,-606,3379,1662,1318
4376101,470.34,343.95,438.02,325.275,-270,3590,-606,3380,1661,1319
4376103,470.34,343.95,437.78,325.725,-270,3589,-608,3385,1664,1319
4376105,470.42,343.725,437.86,325.275,-269,3587,-607,3380,1664,1318
4376107,470.5,343.95,438.02,324.825,-267,3589,-605,3375,1665,1315
4376109,470.82,343.2,439.22,325.95,-264,3581,-594,3387,1666,1319
4376111,470.5,343.95,439.22,325.05,-267,3589,-593,3377,1665,1318
4376113,470.9,343.875,438.5,325.275,-263,3589,-600,3379,1665,1319
4376115,470.58,343.95,438.58,325.05,-267,3589,-599,3377,1667,1316
4376117,471.06,344.25,439.86,325.125,-261,3593,-586,3378,1667,1321
4376119,470.66,343.725,440.02,325.65,-265,3587,-584,3383,1666,1322
4376121,470.74,344.325,439.3,325.125,-265,3594,-592,3378,1669,1324
4376123,471.46,345.3,439.46,325.95,-257,3605,-590,3387,1669,1322
4376125,471.06,344.25,439.3,325.425,-261,3593,-591,3382,1671,1319
4376127,470.82,344.925,440.26,326.325,-264,3600,-581,3391,1671,1326
4376129,470.98,344.625,439.94,326.475,-262,3597,-584,3393,1674,1325
4376131,470.42,344.475,440.26,325.875,-268,3596,-582,3387,1671,1324
4376133,470.42,344.625,441.14,326.4,-268,3597,-572,3393,1674,1330
4376135,470.82,344.775,440.66,326.775,-264,3599,-577,3396,1675,1328
4376137,470.42,345.075,440.26,325.65,-268,3602,-581,3384,1676,1324
4376139,470.34,344.4,439.78,325.425,-268,3595,-586,3382,1677,1327
4376141,470.02,344.1,440.18,326.325,-271,3591,-582,3392,1681,1335
4376143,469.46,344.325,439.7,327,-277,3594,-586,3399,1680,1334
4376145,469.86,343.575,440.1,325.35,-273,3586,-582,3381,1682,1331
4376147,468.9,342.9,440.58,325.125,-283,3578,-577,3378,1683,1329
4376149,469.14,343.275,439.46,324.15,-280,3582,-588,3368,1684,1335
4376151,469.14,343.35,440.42,325.725,-279,3582,-579,3385,1684,1337
4376153,467.86,342.975,441.14,325.125,-293,3578,-570,3378,1683,1329
4376155,467.62,341.7,440.34,324,-295,3564,-578,3366,1687,1331
4376157,467.62,341.7,440.66,324,-295,3563,-575,3365,1688,1333
4376159,467.22,341.175,440.18,324.3,-298,3558,-580,3368,1689,1331
4376161,466.98,340.875,440.42,322.125,-301,3554,-576,3344,1691,1334
4376163,467.3,340.95,440.34,322.8,-298,3554,-577,3351,1690,1332
4376165,466.82,340.425,440.1,323.025,-302,3549,-579,3354,1691,1330
4376167,466.74,340.425,439.22,322.125,-302,3548,-588,3343,1693,1332
4376169,467.3,340.5,440.42,320.925,-297,3548,-575,3330,1691,1334
4376171,466.5,340.275,440.02,320.85,-304,3545,-579,3328,1690,1331
