Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9843045,931.3,1.5,945.54,-4.05000000000001,4921,-513,5070,-570,1408,1449
9843047,931.14,1.57499999999999,945.38,-4.05000000000001,4920,-511,5069,-569,1410,1442
9843049,931.3,-0.224999999999994,945.3,-4.72499999999999,4921,-531,5068,-577,1410,1446
9843051,929.94,0.375,944.98,-3.90000000000001,4908,-525,5065,-567,1407,1446
9843053,930.18,-0.375,944.82,-4.875,4910,-532,5063,-578,1410,1443
9843055,930.26,0.449999999999989,945.22,-5.25,4912,-523,5068,-581,1408,1445
9843057,930.02,-0.974999999999994,944.66,-5.40000000000001,4909,-538,5063,-583,1413,1447
9843059,927.38,0.824999999999989,943.62,-5.02500000000001,4882,-520,5052,-579,1407,1448
9843061,922.26,-0.0749999999999886,940.34,-4.94999999999999,4828,-530,5018,-579,1409,1448
9843063,915.14,3.22499999999999,932.66,-6.45,4754,-496,4938,-596,1414,1458
9843065,903.38,5.92500000000001,921.54,-6.22499999999999,4631,-469,4822,-596,1409,1464
9843067,887.14,6.82499999999999,908.18,-5.77500000000001,4461,-463,4683,-594,1418,1466
9843069,868.98,8.92500000000001,890.82,-5.09999999999999,4272,-444,4501,-590,1431,1471
9843071,847.7,9.82499999999999,871.86,-5.325,4049,-439,4303,-597,1436,1468
9843073,826.34,9,854.02,-3.07499999999999,3826,-452,4116,-576,1451,1479
9843075,804.9,9.52500000000001,835.62,-2.40000000000001,3602,-451,3924,-573,1458,1480
9843077,782.9,8.47499999999999,817.78,-3.22499999999999,3371,-467,3737,-586,1464,1473
9843079,762.9,9.67500000000001,800.82,-7.27500000000001,3161,-458,3561,-632,1461,1489
9843081,742.5,9.52500000000001,781.78,-4.94999999999999,2947,-464,3361,-611,1462,1487
9843083,722.9,11.85,762.42,-5.09999999999999,2741,-443,3159,-617,1462,1479
9843085,703.38,13.575,742.5,-4.875,2536,-428,2950,-618,1461,1482
9843087,684.34,15.15,723.38,-3.30000000000001,2336,-415,2749,-606,1469,1480
9843089,664.58,18.3,705.22,-0.900000000000006,2128,-385,2558,-584,1475,1483
9843091,647.78,18.375,687.62,0,1950,-388,2373,-578,1480,1483
9843093,632.82,19.875,670.5,-2.02500000000001,1793,-375,2194,-603,1474,1475
9843095,618.9,19.5,654.58,-3.22499999999999,1646,-381,2026,-619,1479,1478
9843097,606.74,19.875,639.7,-4.875,1517,-380,1870,-640,1476,1480
9843099,596.98,20.025,626.5,-3.07499999999999,1414,-380,1731,-624,1480,1475
9843101,588.5,20.7,617.86,-1.875,1325,-375,1639,-612,1475,1480
9843103,584.9,18.9,610.5,-0.675000000000011,1287,-395,1561,-601,1481,1482
9843105,583.38,17.55,606.34,-1.125,1271,-410,1517,-607,1474,1487
9843107,583.86,16.275,605.38,-0.525000000000006,1277,-423,1507,-600,1479,1487
9843109,585.78,13.875,605.14,-1.05000000000001,1298,-449,1505,-606,1481,1492
9843111,587.14,12.9,606.1,-3.15000000000001,1311,-459,1515,-628,1475,1496
9843113,587.46,11.325,606.82,-2.84999999999999,1315,-476,1523,-625,1472,1494
9843115,588.02,7.80000000000001,607.38,-5.175,1322,-514,1528,-650,1475,1499
9843117,588.5,8.02500000000001,607.06,-4.42500000000001,1327,-511,1525,-642,1470,1497
9843119,587.3,7.34999999999999,606.18,-5.55,1313,-519,1515,-654,1463,1497
9843121,586.66,6.44999999999999,605.14,-5.325,1307,-528,1505,-652,1466,1493
9843123,586.66,8.47499999999999,605.86,-4.94999999999999,1306,-507,1512,-648,1471,1499
9843125,585.86,8.02500000000001,605.94,-5.40000000000001,1298,-512,1513,-653,1478,1501
9843127,585.7,6.67500000000001,606.42,-4.125,1296,-527,1517,-639,1475,1495
9843129,585.94,6.30000000000001,606.1,-2.92500000000001,1299,-531,1513,-626,1473,1493
9843131,586.82,5.09999999999999,606.98,-3,1308,-543,1522,-626,1479,1496
9843133,586.74,6.67500000000001,607.22,-2.625,1307,-526,1524,-622,1476,1494
9843135,587.06,4.72499999999999,606.74,-2.40000000000001,1310,-547,1519,-619,1481,1500
9843137,587.62,4.5,606.66,-2.84999999999999,1316,-549,1518,-624,1483,1502
9843139,587.14,4.19999999999999,606.98,-2.55000000000001,1310,-552,1521,-621,1480,1499
9843141,586.5,3.90000000000001,606.66,-3.90000000000001,1304,-556,1518,-635,1476,1504
9843143,587.14,5.09999999999999,606.58,-3.375,1310,-542,1517,-629,1484,1502
9843145,587.14,5.09999999999999,606.58,-3.44999999999999,1310,-542,1516,-630,1481,1501
9843147,586.34,4.19999999999999,606.42,-4.34999999999999,1301,-551,1515,-639,1478,1505
9843149,587.46,3.07499999999999,606.82,-3.97499999999999,1313,-563,1519,-635,1483,1506
9843151,587.22,3.52500000000001,607.22,-4.94999999999999,1310,-558,1523,-645,1480,1501
9843153,587.46,2.55000000000001,607.38,-4.875,1313,-568,1525,-644,1480,1505
9843155,587.3,3.22499999999999,607.3,-5.40000000000001,1311,-560,1524,-649,1483,1508
9843157,588.18,2.92500000000001,607.22,-5.175,1321,-563,1523,-647,1482,1508
9843159,587.54,2.09999999999999,607.46,-4.875,1314,-572,1526,-643,1482,1506
9843161,587.46,1.27500000000001,607.7,-6.3,1313,-580,1528,-658,1481,1511
9843163,587.54,2.25,607.7,-5.77500000000001,1313,-569,1527,-652,1479,1508
9843165,587.62,0.824999999999989,608.34,-6.3,1315,-585,1535,-657,1477,1509
9843167,587.54,0.900000000000006,607.78,-6.15000000000001,1314,-583,1529,-656,1480,1509
9843169,587.14,0.75,607.38,-6.45,1310,-585,1524,-658,1482,1513
9843171,587.78,-0.224999999999994,607.78,-7.34999999999999,1316,-595,1529,-668,1477,1512
9843173,587.46,0.150000000000006,607.86,-7.27500000000001,1313,-591,1529,-667,1484,1516
9843175,587.14,0.525000000000006,608.42,-6.97499999999999,1309,-586,1535,-663,1480,1511
9843177,587.14,-1.42500000000001,608.66,-8.40000000000001,1310,-607,1538,-678,1479,1518
9843179,587.38,-1.34999999999999,608.58,-7.65000000000001,1312,-606,1536,-669,1480,1514
9843181,586.98,-0.599999999999994,608.9,-6.75,1308,-598,1539,-660,1484,1512
9843183,586.98,-0.224999999999994,608.66,-7.425,1307,-593,1537,-667,1479,1514
9843185,587.54,-1.34999999999999,608.42,-8.02500000000001,1313,-606,1535,-673,1481,1518
9843187,587.38,-0.824999999999989,608.34,-7.65000000000001,1312,-600,1533,-669,1482,1518
9843189,587.22,-0.974999999999994,608.5,-6.59999999999999,1310,-602,1535,-658,1481,1515
9843191,587.14,-2.17500000000001,608.5,-7.95,1309,-614,1534,-672,1482,1518
9843193,586.74,-1.57499999999999,608.5,-8.02500000000001,1304,-608,1535,-673,1482,1516
9843195,586.26,-1.94999999999999,608.98,-8.02500000000001,1299,-612,1539,-672,1475,1515
9843197,586.66,-1.42500000000001,608.82,-8.40000000000001,1303,-606,1538,-677,1480,1516
9843199,586.34,-1.5,608.66,-8.09999999999999,1299,-607,1536,-673,1479,1518
9843201,586.1,-1.57499999999999,608.26,-6.90000000000001,1297,-608,1531,-660,1484,1518
9843203,586.42,-1.94999999999999,608.5,-8.40000000000001,1300,-612,1533,-676,1484,1519
9843205,586.82,-2.17500000000001,608.1,-8.175,1304,-614,1529,-675,1482,1521
9843207,585.7,-1.27500000000001,608.5,-7.65000000000001,1291,-604,1533,-668,1481,1517
9843209,586.02,-2.17500000000001,608.74,-7.72499999999999,1295,-614,1536,-669,1481,1517
9843211,585.3,-1.875,608.5,-8.02500000000001,1287,-610,1532,-672,1482,1521
9843213,584.98,-1.42500000000001,609.3,-7.425,1284,-606,1541,-665,1483,1517
9843215,584.74,-1.72499999999999,608.74,-6.59999999999999,1280,-609,1534,-657,1482,1518
9843217,584.74,-1.94999999999999,607.94,-8.325,1280,-611,1526,-675,1484,1525
9843219,583.86,-0.900000000000006,608.66,-7.425,1271,-600,1534,-666,1491,1519
9843221,584.42,-1.94999999999999,608.66,-7.575,1277,-612,1533,-668,1486,1521
9843223,584.82,-1.875,608.82,-8.325,1280,-610,1535,-675,1487,1523
9843225,584.26,-1.05000000000001,609.22,-8.325,1275,-602,1539,-675,1487,1523
9843227,584.58,-2.17500000000001,609.7,-7.65000000000001,1277,-614,1544,-668,1487,1518
9843229,583.62,-1.19999999999999,608.82,-8.40000000000001,1267,-604,1535,-676,1486,1526
9843231,583.22,-1.5,608.98,-8.175,1263,-607,1536,-674,1489,1522
9843233,583.3,-1.27500000000001,609.3,-7.95,1264,-605,1539,-671,1489,1523
9843235,582.82,-2.09999999999999,608.82,-8.325,1259,-614,1534,-676,1488,1524
9843237,583.22,-2.25,608.74,-8.325,1263,-615,1533,-676,1489,1528
9843239,582.42,-1.42500000000001,609.14,-8.40000000000001,1254,-607,1537,-676,1491,1525
9843241,578.18,-0.150000000000006,608.34,-8.55,1209,-594,1529,-678,1499,1527
9843243,575.22,0.525000000000006,605.7,-7.34999999999999,1177,-587,1501,-666,1501,1526
9843245,569.38,3.90000000000001,598.18,-4.80000000000001,1115,-552,1420,-640,1505,1528
9843247,558.58,9.67500000000001,587.7,-0.224999999999994,1000,-492,1309,-593,1506,1525
9843249,544.1,15.6,571.94,4.57499999999999,846,-431,1142,-544,1500,1530
9843251,527.54,27.9,553.38,11.55,667,-302,945,-474,1518,1534
9843253,508.02,32.475,533.78,19.05,460,-256,736,-396,1532,1543
9843255,488.42,41.475,514.1,29.025,250,-163,525,-292,1539,1562
9843257,470.34,46.05,496.18,36.15,58,-117,334,-219,1556,1560
9843259,454.42,49.875,480.9,40.875,-111,-79,170,-172,1556,1563
9843261,439.7,55.95,466.82,48.525,-269,-16,19,-91,1559,1558
9843263,425.86,57.075,454.26,51.3,-416,-7,-114,-64,1558,1556
9843265,412.66,60.375,440.26,52.95,-557,25,-262,-50,1563,1560
9843267,398.02,63.3,425.54,56.7,-714,54,-419,-12,1556,1558
9843269,382.26,72.15,408.66,59.325,-883,147,-599,12,1557,1559
9843271,368.82,76.65,392.26,64.2,-1028,193,-775,62,1560,1563
9843273,354.5,79.125,376.34,67.875,-1182,217,-945,99,1556,1567
9843275,342.02,82.65,362.5,72.6,-1315,253,-1095,148,1580,1569
9843277,333.14,84.075,350.1,77.325,-1410,266,-1228,196,1571,1571
9843279,328.1,86.325,344.02,80.25,-1465,290,-1294,227,1566,1576
9843281,324.5,88.575,340.02,83.7,-1504,314,-1337,264,1569,1571
9843283,323.06,92.25,337.3,88.8,-1521,354,-1368,318,1567,1583
9843285,323.22,94.875,334.74,94.2,-1520,382,-1397,377,1561,1584
9843287,323.7,96.45,334.74,95.55,-1516,399,-1397,391,1569,1596
9843289,324.1,97.125,334.98,94.8,-1511,406,-1395,383,1575,1601
9843291,324.98,95.25,335.62,92.475,-1501,386,-1388,358,1570,1609
9843293,325.14,90.975,336.74,88.05,-1499,340,-1374,310,1581,1601
9843295,325.62,89.1,336.42,85.875,-1493,320,-1376,286,1576,1605
9843297,325.78,87.3,338.1,83.25,-1491,299,-1358,258,1574,1594
9843299,326.02,86.325,337.86,82.8,-1487,289,-1360,253,1576,1584
9843301,325.62,87,337.3,81.15,-1492,296,-1365,235,1570,1587
9843303,325.54,87.375,335.86,85.275,-1493,301,-1383,280,1568,1576
9843305,325.54,87.9,334.9,84.6,-1493,307,-1393,272,1569,1582
9843307,325.3,89.625,333.86,84,-1496,325,-1404,265,1566,1578
9843309,324.82,88.5,334.42,86.55,-1501,313,-1398,293,1568,1574
9843311,324.82,88.575,334.02,85.2,-1501,314,-1402,279,1576,1585
9843313,325.3,87.825,333.86,85.2,-1495,305,-1403,278,1580,1590
9843315,325.3,87.45,334.02,84.975,-1495,302,-1402,276,1572,1585
9843317,326.42,86.55,334.82,85.275,-1483,293,-1393,280,1582,1585
9843319,325.38,86.85,333.7,84.225,-1495,295,-1405,268,1576,1583
9843321,325.3,87.825,332.02,81.975,-1496,306,-1422,244,1574,1595
9843323,324.66,87.3,332.82,81.9,-1502,300,-1413,243,1580,1593
9843325,324.66,88.05,331.86,81.15,-1502,309,-1423,235,1574,1594
9843327,324.74,87.225,331.94,80.7,-1501,300,-1422,230,1578,1589
9843329,325.22,86.325,331.62,80.25,-1496,290,-1426,225,1585,1588
9843331,324.66,86.85,331.78,80.25,-1502,296,-1424,225,1583,1590
9843333,324.42,86.55,331.3,81.075,-1505,293,-1429,234,1582,1589
9843335,325.22,86.7,331.14,80.025,-1496,294,-1430,223,1585,1591
9843337,324.9,85.95,331.06,81,-1499,286,-1431,233,1586,1593
9843339,324.74,85.35,331.38,80.4,-1500,280,-1427,227,1583,1590
9843341,325.14,85.5,331.86,79.35,-1495,281,-1422,216,1588,1591
9843343,324.82,85.125,331.3,78.525,-1499,278,-1427,207,1584,1595
9843345,324.82,84.525,331.38,78.6,-1499,270,-1427,207,1589,1594
9843347,323.94,83.925,331.3,79.125,-1508,264,-1428,214,1590,1590
9843349,323.94,83.775,331.94,77.325,-1507,263,-1420,194,1590,1595
9843351,324.18,83.325,331.38,78.225,-1505,258,-1427,204,1592,1593
9843353,323.22,82.875,331.7,76.8,-1515,253,-1423,188,1593,1595
9843355,323.86,83.175,332.42,77.85,-1508,256,-1415,199,1589,1594
9843357,323.54,82.725,331.78,77.25,-1511,251,-1422,193,1590,1597
9843359,323.46,83.25,332.18,76.875,-1512,257,-1417,189,1590,1596
9843361,322.9,82.5,331.62,76.65,-1518,249,-1423,186,1592,1594
9843363,323.3,82.65,332.02,76.425,-1513,250,-1419,184,1591,1599
9843365,323.78,83.175,331.46,76.5,-1509,255,-1425,184,1589,1597
9843367,322.74,82.125,331.54,77.025,-1519,244,-1424,190,1594,1598
9843369,323.14,82.5,330.9,75.75,-1515,248,-1429,175,1590,1599
9843371,322.82,82.575,331.54,75.825,-1517,248,-1422,176,1590,1600
9843373,323.14,81.975,331.3,76.35,-1514,242,-1425,182,1590,1599
9843375,322.5,81.9,331.78,75.45,-1521,240,-1419,172,1586,1597
9843377,322.74,82.125,331.22,75.825,-1518,243,-1425,176,1586,1599
9843379,322.82,81.675,331.54,76.8,-1516,238,-1422,186,1593,1596
9843381,322.58,81.525,332.18,76.125,-1519,236,-1414,179,1589,1597
9843383,322.26,81.675,332.34,75.15,-1522,236,-1412,168,1588,1596
9843385,322.5,81.975,331.22,75.675,-1519,240,-1424,173,1588,1595
9843387,322.58,81.9,331.38,75.75,-1518,239,-1422,174,1588,1597
9843389,321.62,81.975,331.78,75.75,-1528,240,-1418,173,1589,1596
9843391,322.18,81.75,331.3,75.6,-1522,236,-1422,171,1587,1590
9843393,322.02,81.9,331.78,75.975,-1523,238,-1418,176,1586,1595
9843395,320.82,82.5,331.54,75.675,-1536,244,-1420,172,1583,1593
9843397,321.14,81.675,331.38,76.2,-1532,235,-1422,178,1586,1592
9843399,321.7,81.825,331.7,75.825,-1526,236,-1418,173,1587,1592
9843401,320.74,82.875,331.62,75.225,-1537,247,-1418,167,1586,1594
9843403,321.54,82.425,331.46,75.9,-1528,243,-1419,173,1583,1588
9843405,320.42,81.075,331.46,75.9,-1539,227,-1420,174,1586,1587
9843407,320.74,82.875,331.94,75.6,-1536,247,-1414,170,1585,1590
9843409,320.5,82.95,331.78,75.525,-1539,248,-1415,169,1586,1590
9843411,320.98,82.65,332.42,76.8,-1532,245,-1409,183,1583,1587
9843413,320.42,82.725,332.58,77.475,-1539,245,-1407,190,1583,1590
9843415,320.74,82.5,332.82,76.125,-1535,243,-1404,176,1587,1586
9843417,320.98,82.875,332.34,76.5,-1533,247,-1409,179,1590,1594
9843419,320.74,83.1,332.18,76.35,-1534,249,-1411,178,1586,1589
9843421,320.66,82.575,331.78,76.425,-1535,244,-1415,178,1588,1591
9843423,319.94,82.35,332.58,77.025,-1543,241,-1406,186,1586,1591
9843425,320.26,83.025,331.3,76.05,-1540,248,-1419,175,1583,1588
9843427,319.7,83.025,332.26,76.425,-1545,248,-1410,179,1587,1588
9843429,320.02,82.95,333.06,76.5,-1542,247,-1400,179,1585,1586
9843431,320.1,83.25,332.02,75.9,-1541,251,-1411,173,1582,1591
9843433,319.86,83.4,332.58,76.425,-1543,252,-1405,179,1582,1590
9843435,319.7,83.25,332.18,76.875,-1544,251,-1409,184,1586,1584
9843437,320.34,83.25,332.26,76.5,-1538,251,-1408,180,1586,1585
9843439,319.22,84,332.66,76.35,-1550,259,-1404,178,1582,1585
9843441,319.7,83.85,332.82,76.05,-1544,257,-1402,175,1585,1584
9843443,319.46,83.325,332.98,77.025,-1546,252,-1400,186,1584,1584
9843445,319.14,85.05,333.54,76.875,-1550,271,-1394,185,1578,1586
9843447,319.14,83.1,333.14,76.575,-1549,250,-1398,182,1586,1578
9843449,319.14,82.8,332.74,76.425,-1549,246,-1402,180,1591,1581
9843451,319.54,82.2,332.9,75.375,-1544,240,-1399,168,1589,1579
9843453,319.22,82.95,332.02,75.6,-1548,248,-1409,171,1587,1584
9843455,319.3,82.125,332.58,75.9,-1546,240,-1403,174,1589,1586
9843457,318.9,82.275,333.54,75.825,-1551,241,-1392,174,1586,1574
9843459,319.06,82.725,332.5,76.05,-1549,246,-1404,176,1584,1578
9843461,318.74,83.025,332.34,74.7,-1553,249,-1405,161,1585,1575
9843463,318.82,82.35,333.14,76.125,-1551,243,-1396,177,1585,1571
9843465,318.5,82.425,332.74,74.55,-1555,243,-1400,160,1584,1575
9843467,318.5,82.725,332.82,76.125,-1554,247,-1399,177,1583,1576
9843469,318.58,81.825,333.14,75.675,-1553,236,-1396,173,1586,1573
9843471,318.5,83.025,332.58,74.925,-1554,250,-1401,164,1579,1574
9843473,318.82,82.5,333.06,75.375,-1550,244,-1396,169,1580,1572
9843475,318.58,84.075,332.66,76.125,-1553,261,-1400,177,1577,1573
9843477,318.02,82.875,332.5,75.525,-1559,248,-1402,171,1578,1571
9843479,318.1,83.55,331.86,75.45,-1558,255,-1409,170,1580,1569
9843481,318.02,83.1,332.58,74.7,-1559,251,-1401,162,1577,1568
9843483,317.62,81.9,332.18,75,-1562,238,-1404,165,1578,1571
9843485,317.62,82.425,331.86,74.55,-1562,243,-1408,160,1578,1573
9843487,317.3,82.65,332.5,75.15,-1565,246,-1401,167,1577,1562
9843489,317.62,82.5,332.5,75,-1562,244,-1401,165,1578,1561
9843491,317.62,82.35,331.22,75.075,-1562,242,-1414,166,1575,1564
9843493,317.94,82.95,331.78,75.825,-1558,249,-1409,174,1577,1562
9843495,317.38,81.6,331.46,76.65,-1563,234,-1412,183,1580,1558
9843497,317.62,82.35,331.7,76.125,-1561,242,-1410,177,1575,1560
9843499,316.82,82.35,331.14,75.525,-1570,242,-1415,170,1571,1561
9843501,317.7,82.725,330.9,75.825,-1560,246,-1417,174,1576,1559
9843503,317.3,82.5,331.46,74.475,-1565,243,-1411,159,1571,1563
9843505,316.98,82.875,331.14,73.35,-1568,247,-1414,147,1573,1560
9843507,317.86,80.625,331.14,75.3,-1559,223,-1415,168,1574,1550
9843509,317.22,81.3,331.38,74.7,-1565,230,-1413,162,1569,1554
9843511,317.06,80.85,330.9,75.375,-1567,226,-1418,168,1568,1555
9843513,317.06,80.775,331.06,75.45,-1567,224,-1416,170,1567,1553
9843515,317.62,81.3,331.54,76.05,-1562,231,-1412,176,1564,1550
9843517,317.14,82.05,330.58,75.525,-1567,238,-1422,170,1565,1552
9843519,316.9,80.925,331.22,74.925,-1570,226,-1415,163,1566,1548
9843521,317.06,82.2,331.22,75.15,-1568,240,-1415,165,1566,1550
9843523,317.14,82.65,330.18,75.075,-1568,245,-1426,164,1560,1548
9843525,317.38,82.125,331.14,75.75,-1565,239,-1417,172,1563,1544
9843527,316.34,82.575,331.3,75.3,-1577,244,-1416,167,1562,1545
9843529,316.34,80.475,330.82,74.85,-1576,221,-1421,162,1564,1546
9843531,316.66,81.45,331.38,75.45,-1574,231,-1415,168,1561,1544
9843533,316.74,81.3,331.46,74.85,-1574,229,-1414,162,1561,1543
9843535,316.74,81.6,330.74,73.5,-1574,232,-1422,147,1561,1540
9843537,316.58,80.7,331.62,74.175,-1575,223,-1413,154,1560,1539
9843539,316.66,81.675,331.06,75,-1576,233,-1419,163,1558,1537
9843541,317.14,81.225,330.9,73.725,-1570,228,-1421,149,1555,1535
9843543,316.5,80.85,331.78,73.95,-1578,224,-1412,151,1558,1539
9843545,316.34,82.125,331.06,74.175,-1579,238,-1420,154,1561,1540
9843547,315.06,82.05,330.18,74.775,-1593,236,-1430,160,1560,1535
9843549,310.98,83.85,327.3,74.625,-1637,255,-1460,158,1563,1538
9843551,304.66,87.225,320.74,75.825,-1707,291,-1531,170,1547,1539
9843553,294.66,91.575,306.82,76.875,-1815,336,-1680,179,1555,1534
9843555,277.62,95.85,291.46,77.1,-1999,380,-1845,178,1562,1533
9843557,260.02,100.5,270.26,81.225,-2188,427,-2072,219,1565,1532
9843559,238.58,110.55,249.22,87,-2422,532,-2298,277,1567,1514
9843561,219.22,112.35,227.38,90.225,-2629,548,-2534,308,1569,1509
9843563,199.14,117.6,206.1,92.625,-2847,602,-2762,331,1573,1496
9843565,179.22,120.975,185.94,97.875,-3062,635,-2980,384,1566,1483
9843567,159.94,124.425,165.86,101.325,-3270,670,-3197,417,1551,1487
9843569,142.42,125.925,144.9,104.325,-3459,682,-3423,447,1553,1470
9843571,124.74,127.35,124.58,109.95,-3649,694,-3644,504,1542,1456
9843573,107.46,131.775,105.14,113.4,-3837,740,-3854,538,1529,1448
9843575,89.94,137.55,85.22,118.65,-4029,800,-4070,591,1524,1445
9843577,72.82,139.125,65.86,121.65,-4214,814,-4280,621,1518,1426
9843579,56.9,143.55,50.5,124.875,-4387,860,-4447,653,1520,1420
9843581,42.5,150,35.94,129.3,-4545,928,-4606,699,1503,1411
9843583,28.34,152.475,21.7,136.125,-4699,952,-4763,771,1504,1397
9843585,17.14,154.95,8.58,138.525,-4821,977,-4905,795,1510,1390
9843587,5.86,157.725,-2.06,142.425,-4945,1005,-5022,836,1501,1386
9843589,-3.58,159.15,-10.54,144,-5047,1020,-5114,852,1488,1372
9843591,-10.54,163.575,-17.18,147.3,-5125,1067,-5188,887,1492,1375
9843593,-14.94,164.175,-22.14,151.125,-5172,1073,-5244,928,1493,1379
9843595,-16.54,163.575,-23.74,154.35,-5190,1066,-5262,963,1493,1380
9843597,-17.34,162.45,-22.62,153.45,-5198,1053,-5250,953,1493,1384
9843599,-16.7,161.475,-19.74,151.65,-5190,1043,-5218,933,1492,1396
