Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6352931,505.62,412.35,441.3,403.575,-604,3508,-1287,3425,847,767
6352933,501.94,412.575,438.1,401.55,-643,3511,-1321,3403,845,767
6352935,497.22,410.625,432.58,397.65,-692,3488,-1379,3360,842,766
6352937,486.9,407.55,422.34,390.375,-802,3457,-1487,3281,843,764
6352939,472.5,396.825,410.82,381.45,-954,3340,-1609,3183,849,765
6352941,455.62,381.3,394.1,363.75,-1133,3171,-1785,2991,846,768
6352943,438.18,368.4,378.26,345.375,-1316,3031,-1951,2790,846,766
6352945,420.66,347.925,359.14,325.05,-1500,2809,-2151,2570,841,753
6352947,403.62,331.2,342.58,307.725,-1679,2628,-2324,2382,836,748
6352949,385.78,309.675,324.34,286.65,-1866,2395,-2514,2155,824,745
6352951,370.74,292.275,305.3,267.15,-2023,2206,-2711,1945,808,732
6352953,354.1,273,286.74,249.675,-2196,2000,-2905,1759,809,726
6352955,335.3,256.05,265.54,234.975,-2391,1818,-3125,1602,791,715
6352957,318.42,243.375,246.74,211.95,-2568,1684,-3319,1357,787,709
6352959,301.38,226.2,227.22,200.625,-2743,1500,-3521,1236,776,700
6352961,285.94,214.725,206.82,187.725,-2904,1379,-3734,1101,778,696
6352963,274.42,208.575,192.26,180.825,-3023,1313,-3884,1028,771,693
6352965,263.3,202.5,177.94,175.425,-3140,1250,-4034,973,762,694
6352967,257.06,200.85,169.06,174.45,-3204,1233,-4127,963,761,693
6352969,252.18,200.175,157.7,173.85,-3255,1226,-4247,958,766,700
6352971,247.06,201.9,152.26,172.125,-3308,1245,-4303,940,762,694
6352973,243.3,201.75,148.1,171.75,-3348,1244,-4347,936,765,694
6352975,242.82,200.325,147.94,170.175,-3352,1228,-4347,919,773,695
6352977,242.74,197.025,148.58,167.4,-3352,1193,-4339,889,771,698
6352979,243.94,193.575,148.42,166.5,-3337,1155,-4340,880,773,699
6352981,244.5,194.55,148.5,164.475,-3331,1166,-4338,858,772,698
6352983,243.3,191.175,148.9,164.7,-3343,1129,-4333,860,774,699
6352985,241.94,192,148.34,166.725,-3357,1138,-4339,881,776,698
6352987,241.38,195.975,148.34,166.725,-3363,1181,-4339,881,777,698
6352989,240.58,195.9,148.9,166.05,-3372,1181,-4332,874,775,697
6352991,240.58,195.225,147.86,167.7,-3370,1173,-4343,892,774,700
6352993,240.82,197.625,148.26,168,-3368,1199,-4339,895,777,700
6352995,240.02,196.05,149.54,166.275,-3375,1182,-4324,877,774,693
6352997,240.34,193.8,150.18,168.975,-3371,1158,-4318,905,775,701
6352999,240.34,194.85,149.54,168.375,-3370,1170,-4323,899,775,705
6353001,239.86,195.525,149.22,168.525,-3375,1177,-4327,901,779,704
6353003,239.7,195.45,149.86,168.075,-3376,1177,-4319,897,775,702
6353005,239.46,195.675,150.02,165.975,-3378,1179,-4317,874,777,700
6353007,238.58,195.45,150.42,167.475,-3387,1176,-4311,890,772,704
6353009,238.42,193.275,150.74,166.05,-3388,1153,-4308,875,775,700
6353011,237.7,192.375,150.98,165.9,-3395,1144,-4304,874,777,700
6353013,238.34,192.525,152.18,166.275,-3388,1145,-4291,877,779,706
6353015,236.9,191.325,152.18,165.375,-3401,1133,-4290,867,775,704
6353017,236.34,192.6,152.74,167.175,-3408,1147,-4285,887,779,706
6353019,236.1,191.25,153.14,164.625,-3409,1132,-4278,860,777,707
6353021,235.46,190.95,153.62,166.05,-3415,1129,-4274,875,775,704
6353023,234.1,189,154.1,165.825,-3428,1108,-4267,873,775,707
6353025,234.26,189.975,154.1,164.475,-3426,1118,-4267,858,784,709
6353027,234.5,189,153.78,164.025,-3422,1108,-4269,853,776,705
6353029,233.14,187.725,156.26,164.925,-3437,1095,-4243,863,779,708
6353031,233.06,188.1,155.7,166.125,-3436,1099,-4247,875,778,711
6353033,232.34,186.975,155.62,164.175,-3443,1087,-4248,854,779,709
6353035,232.18,186.6,155.22,164.25,-3443,1082,-4251,855,782,710
6353037,233.3,186,156.98,164.175,-3431,1075,-4231,854,782,706
6353039,231.3,186.525,156.98,164.475,-3451,1081,-4230,856,781,710
6353041,232.02,186.675,156.5,163.725,-3443,1083,-4235,849,782,709
6353043,231.22,187.8,158.42,163.5,-3450,1094,-4213,846,780,704
6353045,231.3,185.4,157.06,164.85,-3448,1069,-4227,861,784,709
6353047,231.3,186.375,158.18,165.075,-3447,1079,-4214,863,783,704
6353049,231.54,187.05,158.58,165.75,-3445,1087,-4210,870,781,710
6353051,230.98,185.4,158.42,163.875,-3448,1069,-4209,850,785,709
6353053,230.9,185.85,158.5,164.475,-3449,1073,-4209,857,784,709
6353055,229.94,189.225,159.54,165.9,-3458,1110,-4196,872,785,709
6353057,229.78,188.4,158.26,164.175,-3459,1101,-4208,853,786,710
6353059,229.38,189.525,160.1,166.35,-3462,1114,-4188,877,787,710
6353061,229.86,188.025,159.62,164.25,-3457,1097,-4192,854,780,705
6353063,229.22,188.4,159.06,165.6,-3461,1101,-4196,869,786,714
6353065,229.7,190.575,160.5,166.5,-3457,1125,-4181,878,786,708
6353067,228.34,189.075,159.54,166.05,-3469,1109,-4189,874,785,708
6353069,228.66,189,161.14,165.15,-3465,1108,-4172,864,785,712
6353071,228.74,190.575,161.22,165.6,-3462,1126,-4169,869,787,712
6353073,228.1,189,159.38,165.15,-3468,1109,-4189,865,785,709
6353075,228.5,188.475,160.26,165.9,-3461,1103,-4177,874,791,714
6353077,229.06,188.925,161.86,164.475,-3456,1108,-4159,858,789,713
6353079,228.26,188.55,162.1,166.875,-3462,1105,-4155,885,787,713
6353081,227.94,187.8,160.74,165.825,-3465,1097,-4169,873,788,713
6353083,227.7,188.55,161.86,163.725,-3465,1106,-4155,851,787,711
6353085,227.94,184.725,161.38,163.8,-3462,1065,-4160,853,789,711
6353087,228.5,185.775,161.86,162.525,-3454,1076,-4152,840,789,710
6353089,228.42,185.325,163.46,162.975,-3455,1072,-4135,844,794,713
6353091,227.94,184.05,161.94,164.475,-3457,1059,-4149,861,789,714
6353093,227.22,183.15,162.5,162.3,-3465,1050,-4143,837,790,712
6353095,227.3,183.075,162.9,164.55,-3461,1050,-4137,862,787,714
6353097,227.3,183.825,163.06,163.8,-3462,1057,-4135,855,788,715
6353099,225.86,183.9,162.5,161.325,-3474,1059,-4138,829,789,709
6353101,226.1,183,163.06,162.825,-3472,1050,-4132,845,793,713
6353103,225.78,182.625,162.58,161.325,-3473,1047,-4135,830,792,715
6353105,226.5,182.7,163.22,162.075,-3466,1047,-4128,838,791,712
6353107,225.54,180.3,162.98,162.45,-3472,1022,-4129,843,792,710
6353109,225.94,182.325,163.94,161.775,-3469,1044,-4118,836,790,712
6353111,226.66,182.85,163.3,159.525,-3460,1051,-4122,813,791,711
6353113,225.78,179.925,163.54,160.875,-3468,1019,-4120,827,791,713
6353115,225.78,180.675,163.94,161.4,-3466,1029,-4114,834,792,712
6353117,225.46,181.875,163.22,161.1,-3470,1041,-4122,831,794,709
6353119,225.54,180.975,162.9,160.275,-3467,1032,-4123,823,790,709
6353121,226.18,181.35,163.78,162.15,-3460,1036,-4114,843,790,712
6353123,226.82,182.175,163.22,160.35,-3453,1047,-4118,825,791,708
6353125,225.78,181.575,165.38,160.875,-3463,1040,-4096,831,789,709
6353127,226.98,181.875,164.66,162.225,-3449,1045,-4102,846,787,706
6353129,226.34,184.275,164.82,162.3,-3457,1071,-4100,847,785,710
6353131,225.78,183.825,165.94,162.675,-3461,1068,-4088,853,787,707
6353133,226.42,186.6,166.1,162.975,-3454,1097,-4085,856,789,708
6353135,225.14,189.375,165.78,164.7,-3468,1130,-4088,877,785,708
6353137,225.46,187.575,165.22,164.7,-3464,1110,-4094,877,784,703
6353139,225.06,190.2,165.94,166.275,-3468,1141,-4086,896,787,705
6353141,225.46,191.625,164.5,165.075,-3464,1155,-4100,884,785,707
6353143,224.82,190.35,165.22,168.15,-3469,1144,-4094,919,784,706
6353145,224.5,194.025,165.3,166.5,-3474,1184,-4092,901,784,708
6353147,221.7,194.1,162.82,166.725,-3502,1188,-4117,906,786,703
6353149,217.7,189.675,158.42,161.1,-3544,1141,-4162,847,791,704
6353151,210.18,184.05,152.1,157.05,-3621,1085,-4228,808,780,700
6353153,202.98,175.725,143.7,146.475,-3695,998,-4313,697,783,694
6353155,192.9,168.9,131.54,134.025,-3800,929,-4438,569,786,696
6353157,184.34,160.05,122.42,124.725,-3889,836,-4532,472,777,692
6353159,176.58,146.7,115.3,111,-3967,698,-4602,331,762,679
6353161,169.06,135.15,106.1,104.1,-4043,577,-4698,260,766,676
6353163,163.7,123.75,97.22,95.025,-4097,460,-4788,168,760,671
6353165,159.06,112.35,91.54,79.425,-4142,340,-4842,4,746,662
6353167,154.42,105.225,82.98,72.975,-4189,268,-4931,-58,734,661
6353169,149.54,101.025,75.38,69.525,-4240,224,-5009,-93,734,661
6353171,144.82,97.875,69.78,62.7,-4288,195,-5066,-161,732,654
6353173,136.34,95.25,61.7,61.5,-4377,169,-5151,-172,725,650
6353175,133.3,95.325,53.86,58.575,-4410,173,-5233,-199,725,647
6353177,130.74,96.975,50.42,61.575,-4437,191,-5270,-167,725,652
6353179,129.38,95.55,49.46,60.75,-4451,178,-5281,-173,724,646
6353181,130.1,96.6,48.66,62.025,-4444,189,-5289,-160,727,652
6353183,131.38,96,50.18,62.475,-4431,184,-5274,-153,727,651
6353185,131.06,94.8,50.5,61.35,-4435,172,-5270,-165,728,649
6353187,131.3,93.525,52.74,60.45,-4433,159,-5248,-174,730,656
6353189,130.1,92.55,52.98,58.8,-4445,149,-5245,-191,733,652
6353191,129.78,90.375,54.02,56.325,-4449,127,-5234,-216,728,649
6353193,129.94,90.825,53.3,55.2,-4448,132,-5242,-228,729,652
6353195,129.06,91.275,53.22,57,-4459,137,-5244,-209,732,648
6353197,128.34,91.95,54.18,57.375,-4466,145,-5234,-205,731,650
6353199,128.02,90.75,54.58,55.725,-4471,132,-5231,-222,733,640
6353201,126.42,91.35,54.82,56.85,-4488,139,-5229,-211,733,645
6353203,126.5,88.875,54.42,55.8,-4488,112,-5235,-222,732,646
6353205,126.5,89.325,54.1,54.45,-4488,117,-5237,-236,729,641
6353207,126.98,88.725,54.66,54,-4484,111,-5233,-241,727,641
6353209,126.58,87.675,54.58,52.575,-4488,100,-5234,-256,727,645
6353211,127.06,86.55,54.9,49.125,-4485,87,-5230,-293,726,636
6353213,126.5,87.675,54.5,51.75,-4491,99,-5236,-265,725,640
6353215,126.66,86.55,55.54,50.55,-4491,86,-5226,-279,725,634
6353217,126.58,86.925,55.78,49.5,-4492,90,-5223,-290,724,633
6353219,125.54,87.075,55.06,51.9,-4504,90,-5233,-266,722,637
6353221,126.9,86.1,55.46,50.175,-4490,80,-5229,-284,721,637
6353223,126.18,86.175,56.9,48.75,-4499,80,-5215,-301,721,631
6353225,125.38,86.325,56.98,51.525,-4507,82,-5215,-272,721,634
6353227,124.1,86.775,55.94,50.175,-4522,85,-5227,-287,721,632
6353229,123.86,86.325,56.42,47.4,-4525,80,-5221,-316,716,631
6353231,124.42,85.65,55.7,51,-4520,72,-5231,-279,716,630
6353233,124.34,86.475,56.98,49.35,-4521,81,-5217,-297,717,630
6353235,124.02,84.9,56.9,48.375,-4525,63,-5219,-309,715,626
6353237,122.34,86.1,55.46,49.8,-4543,75,-5234,-293,708,627
6353239,122.02,86.1,56.58,50.475,-4548,75,-5224,-288,713,624
6353241,121.86,85.5,56.26,49.275,-4549,68,-5227,-301,709,626
6353243,122.1,86.325,56.26,51.6,-4548,75,-5229,-277,709,628
6353245,121.38,85.65,55.7,51.6,-4555,69,-5234,-277,707,624
6353247,121.62,86.025,55.38,51,-4554,71,-5239,-284,710,624
6353249,121.94,86.025,56.74,50.7,-4550,71,-5225,-288,708,622
6353251,121.86,86.325,56.18,51.825,-4553,73,-5232,-277,708,622
6353253,121.62,85.875,55.22,50.325,-4555,69,-5242,-292,707,619
6353255,121.06,84.675,56.42,51,-4562,55,-5230,-287,702,624
6353257,120.26,86.625,55.46,50.175,-4571,76,-5240,-295,708,623
6353259,119.78,88.275,54.5,50.25,-4578,93,-5251,-295,706,622
6353261,119.14,87.3,54.58,54,-4584,82,-5252,-256,705,630
6353263,119.54,87.75,55.46,54.3,-4581,86,-5244,-254,705,626
6353265,118.58,89.175,55.14,51.075,-4592,101,-5246,-288,704,622
6353267,118.82,88.425,53.78,52.05,-4590,92,-5262,-277,704,619
6353269,118.18,87.825,53.22,51.15,-4597,86,-5267,-287,702,616
6353271,118.58,88.8,54.34,50.775,-4594,96,-5257,-292,703,614
6353273,117.54,88.875,53.06,51.675,-4605,97,-5270,-282,703,618
6353275,117.46,89.25,53.78,51.525,-4607,100,-5263,-285,704,617
6353277,117.22,90.75,53.3,51.3,-4610,116,-5269,-287,703,615
6353279,117.3,91.35,53.3,52.725,-4609,121,-5269,-274,704,614
6353281,116.98,90.15,53.62,49.8,-4613,109,-5265,-304,703,615
6353283,117.3,90.975,53.7,51.6,-4610,116,-5266,-286,703,615
6353285,116.9,90.075,53.86,51.375,-4613,107,-5264,-289,703,617
6353287,116.82,88.575,54.1,49.95,-4615,90,-5261,-305,701,615
6353289,117.86,90.3,54.42,50.25,-4604,108,-5257,-302,701,617
6353291,117.46,88.95,53.7,50.25,-4607,92,-5264,-304,698,613
6353293,118.18,86.025,53.22,48.9,-4599,61,-5269,-318,696,614
6353295,117.54,84.375,53.78,47.475,-4604,42,-5262,-335,695,613
6353297,118.82,84.525,53.86,47.4,-4591,42,-5261,-336,693,615
6353299,118.42,82.65,54.58,46.125,-4594,20,-5253,-352,692,617
6353301,118.42,82.725,54.26,46.125,-4594,21,-5256,-352,692,614
6353303,119.06,82.2,54.74,45.675,-4586,13,-5249,-360,692,612
6353305,118.98,81.225,55.46,42.45,-4586,3,-5240,-394,694,610
6353307,119.14,79.8,54.98,41.85,-4581,-15,-5243,-403,694,611
6353309,120.34,79.05,56.1,41.4,-4569,-23,-5231,-409,692,610
6353311,120.34,76.125,55.46,39.375,-4565,-58,-5233,-433,699,617
6353313,120.18,74.475,56.58,39.45,-4566,-75,-5221,-433,702,608
6353315,120.5,73.875,56.34,38.175,-4559,-86,-5220,-450,697,614
6353317,121.62,72.375,57.06,37.425,-4547,-102,-5212,-459,696,613
6353319,121.54,70.425,57.06,36.825,-4543,-127,-5208,-469,700,610
6353321,121.62,71.175,57.22,36.825,-4543,-119,-5206,-469,699,611
6353323,122.42,69.3,56.9,35.025,-4529,-144,-5204,-493,701,615
6353325,122.98,68.325,58.1,36,-4523,-154,-5192,-483,703,615
6353327,122.42,69.075,58.66,35.025,-4524,-151,-5181,-498,698,608
6353329,122.66,69.6,58.5,36.975,-4522,-145,-5184,-477,703,611
6353331,122.5,69.3,58.98,37.65,-4518,-153,-5173,-475,701,616
6353333,122.74,69.225,59.22,36.975,-4516,-154,-5170,-482,700,610
6353335,122.82,70.425,59.38,39.225,-4510,-146,-5164,-463,699,618
6353337,122.34,70.35,59.7,39.75,-4515,-146,-5161,-458,698,610
6353339,121.46,70.95,58.18,38.55,-4518,-144,-5170,-474,700,610
6353341,116.9,70.725,54.74,36.675,-4566,-146,-5206,-493,699,617
6353343,112.9,70.95,49.94,37.5,-4602,-146,-5249,-488,694,613
6353345,106.58,71.625,41.38,35.325,-4668,-138,-5339,-509,699,610
6353347,101.7,70.125,34.42,34.275,-4713,-157,-5404,-522,697,610
6353349,96.58,70.8,29.78,30.45,-4767,-149,-5452,-561,697,608
6353351,93.62,70.2,27.78,34.2,-4791,-157,-5467,-525,693,606
6353353,93.14,69.6,25.06,32.325,-4796,-163,-5495,-543,692,603
6353355,92.26,67.8,23.94,36,-4799,-183,-5503,-507,691,606
6353357,93.22,68.25,24.74,34.275,-4789,-178,-5493,-525,691,611
6353359,93.94,69.375,26.26,38.925,-4776,-168,-5473,-477,692,602
6353361,94.1,69.525,26.02,38.25,-4774,-166,-5475,-485,692,607
6353363,93.46,70.65,25.7,37.5,-4775,-154,-5473,-492,690,613
6353365,93.06,71.475,27.3,38.475,-4780,-146,-5456,-483,690,607
6353367,93.14,73.65,27.14,39.3,-4774,-123,-5453,-473,690,608
6353369,93.54,73.95,27.54,38.025,-4770,-119,-5448,-486,692,607
6353371,93.78,73.875,25.62,36.3,-4762,-118,-5462,-502,694,607
6353373,93.94,75.075,26.58,39.75,-4761,-106,-5453,-467,693,607
6353375,93.22,75.675,25.62,38.775,-4763,-98,-5458,-475,693,604
6353377,93.62,75.075,26.1,41.025,-4759,-104,-5454,-451,692,601
6353379,92.82,75.225,26.1,40.2,-4763,-100,-5449,-457,694,604
6353381,93.38,74.7,26.74,41.1,-4757,-106,-5442,-448,695,608
6353383,93.06,75.375,26.42,42.825,-4756,-95,-5442,-427,697,601
6353385,94.34,76.575,27.14,42.75,-4743,-83,-5434,-428,692,607
6353387,92.26,78.525,26.98,42.675,-4762,-59,-5432,-425,688,609
6353389,92.9,80.25,27.06,42.075,-4756,-41,-5431,-431,685,609
6353391,92.58,79.65,26.66,41.925,-4756,-43,-5432,-429,688,609
6353393,92.5,79.875,26.26,43.05,-4756,-41,-5436,-417,689,608
6353395,90.9,79.65,26.9,43.8,-4770,-39,-5426,-406,690,611
6353397,91.62,79.875,25.54,44.1,-4762,-37,-5441,-402,690,605
6353399,91.22,79.425,26.58,42.675,-4764,-39,-5426,-414,687,607
6353401,90.18,79.95,26.42,45.3,-4775,-33,-5429,-387,690,609
6353403,90.74,80.85,25.06,43.5,-4766,-19,-5440,-401,689,609
6353405,90.1,81.075,25.62,45.525,-4773,-17,-5435,-380,690,611
6353407,90.26,80.775,24.5,46.5,-4769,-17,-5445,-366,689,614
6353409,89.7,80.325,25.46,44.625,-4775,-21,-5435,-385,690,607
6353411,89.94,79.95,26.1,43.65,-4771,-22,-5425,-393,690,610
6353413,89.46,80.025,24.9,45.3,-4776,-21,-5439,-375,693,614
6353415,88.66,80.1,25.14,44.475,-4783,-17,-5434,-380,691,610
6353417,88.74,80.325,24.02,45,-4782,-14,-5446,-375,692,607
6353419,87.94,79.2,24.26,44.85,-4789,-23,-5443,-374,695,615
6353421,87.62,79.5,24.58,42.675,-4793,-21,-5439,-396,694,609
6353423,88.26,78.45,23.62,41.85,-4785,-29,-5448,-402,694,609
6353425,87.7,77.925,23.94,43.05,-4791,-34,-5445,-390,695,617
6353427,87.14,77.85,24.66,41.925,-4796,-33,-5437,-399,694,609
6353429,86.9,76.875,23.22,41.7,-4799,-43,-5452,-402,695,613
6353431,86.98,74.475,22.9,40.275,-4797,-66,-5455,-415,699,614
6353433,87.54,73.35,23.22,39.75,-4791,-79,-5451,-421,699,612
6353435,86.74,72.975,22.34,39.6,-4800,-81,-5461,-421,701,612
6353437,87.14,72.375,22.34,35.55,-4795,-87,-5459,-463,701,617
6353439,87.14,70.125,23.3,36.675,-4795,-111,-5450,-452,703,617
6353441,86.74,69.6,24.66,33.825,-4799,-117,-5435,-481,703,618
6353443,86.26,70.125,23.22,34.05,-4805,-111,-5451,-479,707,616
6353445,86.26,68.325,22.66,32.325,-4804,-130,-5456,-496,707,622
6353447,85.22,66.075,22.5,29.925,-4816,-153,-5457,-522,706,621
6353449,86.34,66.375,21.14,29.775,-4804,-150,-5471,-524,709,622
6353451,85.86,63.675,22.98,31.05,-4809,-179,-5455,-511,707,624
6353453,85.54,63.825,22.42,28.725,-4813,-178,-5459,-536,708,623
6353455,84.98,63.375,22.02,28.2,-4821,-184,-5464,-542,710,624
6353457,84.74,62.85,21.86,28.875,-4822,-189,-5467,-535,711,623
6353459,85.3,63.075,21.3,27.225,-4819,-188,-5473,-554,712,621
6353461,84.42,62.55,20.5,26.025,-4827,-194,-5481,-566,711,633
6353463,84.82,63,21.06,26.55,-4825,-191,-5477,-563,713,634
6353465,84.26,63.075,20.34,25.725,-4831,-189,-5484,-571,713,625
6353467,84.74,62.325,21.06,26.85,-4828,-200,-5480,-562,712,629
6353469,84.58,63.375,20.82,27,-4830,-188,-5482,-560,716,625
6353471,84.5,63.9,19.3,25.875,-4833,-185,-5499,-574,714,630
6353473,83.62,63.375,19.54,27.525,-4842,-190,-5498,-557,712,631
6353475,85.06,63.6,20.18,29.175,-4830,-189,-5495,-541,714,631
6353477,84.34,65.475,20.26,28.125,-4838,-170,-5493,-552,717,633
6353479,82.66,63.975,21.78,30.3,-4857,-187,-5481,-531,717,630
6353481,83.22,66,20.5,29.925,-4853,-166,-5494,-535,717,631
6353483,83.22,67.575,21.22,32.55,-4856,-150,-5490,-509,717,632
6353485,81.86,65.925,19.46,30.75,-4870,-167,-5507,-528,719,633
6353487,84.1,69.375,21.38,34.575,-4849,-133,-5491,-489,721,630
6353489,82.82,70.875,21.14,35.775,-4864,-117,-5495,-476,717,634
6353491,84.18,70.5,21.78,35.025,-4852,-121,-5490,-486,721,633
6353493,82.66,69.975,20.74,37.65,-4867,-126,-5502,-458,719,633
6353495,83.14,72.225,21.94,37.95,-4866,-103,-5492,-456,717,631
6353497,82.18,74.025,21.3,39.525,-4876,-84,-5499,-439,719,637
6353499,82.58,72.9,21.94,42.9,-4874,-96,-5496,-404,723,632
6353501,81.7,74.85,21.78,41.4,-4884,-75,-5498,-420,722,630
6353503,82.26,76.35,20.66,42.675,-4881,-59,-5512,-406,725,636
6353505,82.34,78,22.74,45.6,-4881,-42,-5491,-375,722,630
6353507,82.58,80.625,21.46,45.675,-4881,-14,-5507,-375,723,630
6353509,82.34,82.8,22.02,42.75,-4885,9,-5500,-405,730,639
6353511,82.02,80.775,20.58,45.225,-4890,-11,-5518,-379,730,636
6353513,82.74,81.975,20.26,45.675,-4883,0,-5522,-374,732,637
6353515,82.58,82.275,20.98,45,-4887,3,-5516,-381,732,637
6353517,81.94,79.575,21.54,48.825,-4893,-24,-5513,-341,735,633
6353519,81.86,81.45,21.46,45.525,-4897,-4,-5514,-376,737,637
6353521,82.58,80.325,21.14,44.775,-4888,-16,-5516,-383,735,643
6353523,82.82,80.4,21.38,46.2,-4888,-16,-5516,-370,736,637
6353525,82.34,78.75,21.38,44.325,-4892,-33,-5515,-389,740,636
6353527,83.22,79.05,20.66,41.025,-4885,-31,-5524,-424,735,645
6353529,82.82,76.875,22.42,40.95,-4888,-54,-5505,-426,739,649
6353531,83.06,76.725,22.18,39.375,-4887,-57,-5508,-443,740,647
6353533,83.46,75.975,21.94,38.25,-4883,-64,-5510,-455,743,650
6353535,84.18,71.775,21.14,40.2,-4875,-111,-5521,-437,739,647
6353537,84.26,71.175,22.26,36.6,-4874,-117,-5507,-475,740,651
6353539,84.74,69.6,22.34,35.775,-4870,-136,-5508,-487,740,655
6353541,84.58,68.25,22.5,34.95,-4871,-150,-5506,-496,739,650
6353543,85.06,68.4,22.18,34.425,-4868,-153,-5511,-504,736,649
6353545,84.74,66.6,22.66,31.5,-4871,-172,-5504,-535,740,658
6353547,84.9,66.075,21.94,32.55,-4871,-181,-5515,-529,740,656
6353549,85.78,64.125,21.94,28.95,-4860,-202,-5512,-566,742,656
6353551,84.82,63.975,22.26,30.075,-4872,-209,-5512,-560,742,660
6353553,85.3,63.975,23.22,27.45,-4867,-208,-5500,-588,743,656
6353555,85.94,61.8,22.74,26.925,-4861,-237,-5507,-600,748,662
6353557,85.7,62.4,21.46,27.3,-4864,-231,-5521,-595,743,665
6353559,84.5,61.275,21.06,26.325,-4878,-248,-5525,-612,749,665
6353561,84.02,59.625,21.94,24.975,-4882,-266,-5516,-626,747,665
6353563,84.02,59.4,21.62,24.225,-4883,-275,-5521,-641,749,664
6353565,84.66,59.85,20.74,25.875,-4877,-271,-5531,-624,751,664
6353567,84.02,59.4,22.18,23.925,-4885,-282,-5516,-651,752,670
