Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1176412,479.22,355.05,441.38,336.6,-698,1399,-1080,1173,1217,1069
1176414,479.38,356.475,440.18,336.525,-697,1414,-1091,1171,1222,1063
1176416,478.58,355.65,440.82,336.9,-704,1404,-1084,1175,1221,1070
1176418,478.42,355.125,441.46,336.375,-705,1397,-1076,1169,1219,1070
1176420,478.18,355.725,440.74,335.775,-708,1403,-1083,1162,1219,1071
1176422,478.26,355.05,440.42,336.9,-705,1395,-1087,1173,1222,1071
1176424,477.86,355.425,441.22,336.075,-710,1400,-1077,1165,1222,1073
1176426,478.1,355.65,441.86,337.125,-706,1401,-1070,1175,1219,1071
1176428,478.02,353.925,441.78,336.525,-705,1383,-1070,1169,1221,1077
1176430,478.26,355.875,442.42,336,-704,1403,-1062,1163,1223,1077
1176432,478.74,355.275,442.66,335.775,-698,1397,-1060,1161,1222,1075
1176434,478.02,355.8,442.82,336.15,-705,1402,-1057,1165,1225,1078
1176436,478.5,356.325,442.9,336.15,-700,1407,-1056,1165,1221,1080
1176438,478.42,356.025,442.5,336.15,-699,1403,-1059,1163,1224,1080
1176440,478.42,355.575,443.14,335.775,-699,1398,-1052,1160,1225,1078
1176442,478.74,357.075,442.58,336.45,-695,1415,-1057,1166,1224,1081
1176444,478.5,356.775,442.9,336.675,-697,1411,-1053,1168,1224,1079
1176446,478.42,357.525,443.3,337.275,-698,1418,-1048,1174,1228,1080
1176448,478.26,357.45,443.14,335.325,-699,1417,-1048,1154,1226,1085
1176450,479.3,357.975,443.7,337.125,-687,1423,-1042,1173,1225,1080
1176452,478.74,358.5,444.02,336.825,-693,1429,-1038,1170,1229,1079
1176454,478.18,358.8,444.34,337.425,-697,1431,-1033,1176,1233,1079
1176456,478.9,358.875,444.26,336.675,-690,1433,-1034,1168,1232,1084
1176458,478.34,357.975,444.5,338.325,-693,1422,-1031,1186,1228,1077
1176460,478.02,358.875,444.82,336.15,-697,1431,-1026,1162,1233,1082
1176462,478.98,359.625,445.46,338.625,-686,1440,-1020,1190,1228,1083
1176464,478.66,359.1,445.22,337.05,-689,1434,-1020,1172,1230,1083
1176466,478.74,357.975,446.1,336.675,-685,1422,-1010,1169,1232,1086
1176468,478.42,358.05,446.42,337.425,-689,1423,-1006,1177,1231,1088
1176470,478.98,357.975,445.7,337.125,-681,1421,-1012,1173,1234,1087
1176472,479.46,357.15,446.98,337.65,-676,1413,-1000,1179,1230,1088
1176474,479.22,357.075,445.7,336.075,-677,1412,-1010,1161,1230,1089
1176476,479.06,356.925,446.82,335.775,-678,1410,-998,1158,1229,1085
1176478,479.54,356.1,445.54,335.85,-671,1401,-1009,1158,1233,1085
1176480,479.62,355.875,447.54,335.175,-670,1399,-988,1152,1231,1089
1176482,478.98,355.05,446.18,335.025,-674,1388,-1001,1149,1232,1089
1176484,478.98,354.075,446.18,334.575,-673,1378,-1000,1144,1228,1089
1176486,478.5,355.5,446.5,333.525,-678,1392,-994,1132,1231,1093
1176488,478.66,355.125,446.34,334.875,-676,1388,-997,1146,1228,1090
1176490,478.42,353.925,445.3,334.125,-676,1374,-1006,1137,1230,1093
1176492,478.98,354.15,445.94,333.3,-670,1377,-999,1129,1227,1092
1176494,478.82,354.075,445.38,333,-671,1375,-1003,1124,1229,1093
1176496,478.58,353.7,445.3,334.2,-673,1371,-1005,1137,1227,1090
1176498,478.18,353.925,446.18,332.85,-676,1372,-993,1121,1231,1097
1176500,477.86,353.025,444.82,332.4,-679,1362,-1007,1115,1228,1095
1176502,478.02,353.7,445.94,332.625,-677,1368,-995,1118,1228,1097
1176504,477.86,354.45,446.66,332.7,-680,1376,-988,1119,1232,1093
1176506,477.86,354.375,446.34,333.9,-679,1374,-992,1130,1230,1097
1176508,477.46,354.15,446.1,332.325,-683,1371,-993,1113,1228,1099
1176510,477.7,355.125,445.54,332.1,-680,1380,-997,1109,1231,1100
1176512,477.14,353.775,445.62,333.075,-685,1365,-997,1120,1229,1095
1176514,477.38,355.275,444.82,331.875,-683,1380,-1004,1105,1234,1098
1176516,477.46,353.625,445.3,332.4,-680,1362,-1000,1111,1228,1095
1176518,477.62,354.3,445.46,332.7,-679,1368,-998,1113,1230,1096
1176520,477.06,354.9,445.62,332.4,-686,1375,-996,1110,1231,1097
1176522,477.14,354.075,445.54,333.525,-684,1365,-998,1121,1228,1095
1176524,477.38,354.225,446.26,332.025,-682,1367,-989,1105,1229,1096
1176526,476.98,354.15,445.38,332.025,-686,1364,-998,1103,1230,1101
1176528,477.14,353.1,445.06,331.875,-683,1353,-1001,1101,1225,1098
1176530,476.9,354.525,444.58,332.1,-687,1367,-1007,1102,1232,1095
1176532,476.18,353.475,444.42,332.325,-694,1356,-1009,1104,1230,1097
1176534,476.26,352.5,444.82,331.275,-693,1344,-1004,1092,1229,1099
1176536,476.1,352.125,444.1,331.275,-693,1339,-1011,1092,1226,1096
1176538,475.94,352.875,443.94,330.675,-696,1347,-1013,1085,1227,1095
1176540,475.7,351.15,443.94,330.225,-697,1328,-1012,1080,1227,1097
1176542,475.7,351.225,444.66,330.75,-698,1328,-1006,1085,1225,1102
1176544,475.54,350.325,445.7,329.625,-699,1318,-994,1073,1224,1100
1176546,475.54,350.4,445.3,330.45,-699,1318,-999,1082,1224,1100
1176548,475.46,350.175,444.66,330.3,-700,1315,-1005,1079,1222,1101
1176550,475.54,351.15,444.58,329.175,-700,1326,-1006,1067,1227,1101
1176552,475.46,350.7,443.22,329.625,-700,1321,-1020,1071,1225,1095
1176554,475.22,349.65,443.46,328.125,-702,1309,-1017,1054,1223,1099
1176556,475.3,350.025,443.62,328.125,-702,1313,-1015,1055,1224,1099
1176558,475.3,349.725,442.74,327.525,-702,1309,-1025,1047,1223,1101
1176560,475.3,349.35,443.94,327.525,-702,1305,-1012,1047,1224,1103
1176562,475.06,349.35,443.94,326.175,-705,1305,-1011,1032,1227,1103
1176564,475.3,349.05,443.14,325.8,-702,1302,-1020,1028,1223,1097
1176566,474.98,349.275,442.74,326.7,-706,1303,-1025,1037,1225,1099
1176568,475.14,349.65,443.06,327.3,-705,1307,-1022,1044,1224,1097
1176570,475.3,348.75,442.9,324.6,-703,1298,-1022,1014,1224,1100
1176572,474.5,348.525,443.06,326.625,-711,1295,-1022,1036,1226,1097
1176574,474.26,348.525,442.74,325.275,-714,1295,-1025,1021,1228,1098
1176576,474.74,349.425,442.82,324,-710,1305,-1022,1008,1222,1095
1176578,474.42,348.375,442.82,324.825,-713,1293,-1024,1016,1226,1097
1176580,474.02,348.3,443.3,323.7,-717,1292,-1018,1005,1225,1098
1176582,474.34,348.225,442.74,324.15,-714,1291,-1024,1009,1226,1094
1176584,474.58,347.175,442.82,322.5,-710,1280,-1023,991,1226,1093
1176586,473.94,348.375,442.9,323.175,-718,1293,-1022,999,1223,1093
1176588,473.78,348.45,442.02,321.75,-720,1293,-1031,983,1222,1095
1176590,474.58,346.8,443.78,323.025,-711,1276,-1013,998,1224,1096
1176592,473.86,346.5,443.22,323.025,-718,1273,-1019,998,1226,1095
1176594,473.78,347.025,443.06,323.025,-720,1279,-1021,998,1222,1097
1176596,474.42,346.275,443.22,324.375,-713,1271,-1021,1013,1226,1095
1176598,474.58,347.325,443.46,323.1,-712,1284,-1017,1000,1224,1094
1176600,474.02,346.95,442.34,324.45,-718,1279,-1030,1014,1226,1094
1176602,474.5,346.5,442.74,325.2,-713,1275,-1027,1022,1226,1098
1176604,474.74,348,442.74,325.5,-711,1291,-1027,1026,1222,1093
1176606,474.5,347.55,443.38,326.25,-713,1287,-1021,1036,1225,1096
1176608,473.78,348.75,442.18,328.65,-722,1299,-1035,1060,1224,1093
1176610,473.54,350.175,442.34,328.95,-725,1316,-1034,1065,1218,1092
1176612,473.46,350.025,442.58,331.2,-726,1314,-1033,1089,1220,1093
1176614,473.94,353.4,441.46,331.35,-723,1351,-1045,1091,1224,1092
1176616,474.5,356.7,439.54,332.925,-721,1387,-1066,1106,1220,1091
1176618,475.22,358.05,438.74,335.55,-714,1404,-1077,1135,1218,1083
1176620,476.02,359.625,436.9,329.025,-707,1421,-1090,1062,1217,1093
1176622,475.54,351.75,436.18,353.4,-704,1336,-1118,1326,1246,1026
1176624,479.7,369.525,436.1,388.875,-676,1531,-1151,1711,1202,930
1176626,483.7,407.55,429.14,429.675,-666,1947,-1260,2151,1089,803
1176628,484.5,446.25,432.58,482.025,-691,2369,-1271,2726,969,629
1176630,492.34,497.475,426.18,534.825,-652,2935,-1385,3304,795,456
1176632,501.22,539.7,424.02,581.925,-595,3404,-1451,3824,634,309
1176634,504.42,594.45,NaN,NaN,-607,4011,NaN,NaN,456,0
1176636,515.46,636.3,NaN,NaN,-525,4481,NaN,NaN,314,0
1176638,515.46,636.3,NaN,NaN,-525,4481,NaN,NaN,314,0
1176640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176654,983.86,1158.9,NaN,NaN,4021,10594,NaN,NaN,128,0
1176656,983.7,1158.975,NaN,NaN,4022,10594,NaN,NaN,128,0
1176658,994.1,1191.675,NaN,NaN,4110,10974,NaN,NaN,128,0
1176660,1004.26,1224.375,NaN,NaN,4198,11353,NaN,NaN,128,0
1176662,1004.66,1238.85,NaN,NaN,4194,11521,NaN,NaN,129,0
1176664,1004.82,1253.4,NaN,NaN,4188,11688,NaN,NaN,131,0
1176666,997.94,1247.925,NaN,NaN,4119,11623,NaN,NaN,131,0
1176668,990.82,1242.525,NaN,NaN,4051,11558,NaN,NaN,132,0
1176670,979.14,1232.025,NaN,NaN,3935,11433,NaN,NaN,132,0
1176672,967.3,1221.45,NaN,NaN,3819,11307,NaN,NaN,132,0
1176674,950.98,1197.6,NaN,NaN,3663,11027,NaN,NaN,132,0
1176676,934.42,1173.75,NaN,NaN,3506,10746,NaN,NaN,132,0
1176678,916.42,1149.225,NaN,NaN,3333,10458,NaN,NaN,136,0
1176680,898.26,1124.625,NaN,NaN,3160,10169,NaN,NaN,140,0
1176682,878.5,1095.9,NaN,NaN,2972,9832,NaN,NaN,138,0
1176684,858.58,1067.1,NaN,NaN,2784,9495,NaN,NaN,137,0
1176686,837.38,1033.125,NaN,NaN,2584,9099,NaN,NaN,140,0
1176688,815.94,999.15,NaN,NaN,2384,8703,NaN,NaN,143,0
1176690,815.94,999.15,NaN,NaN,2384,8703,NaN,NaN,143,0
1176692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176694,719.46,821.175,NaN,NaN,1502,6651,NaN,NaN,138,0
1176696,719.38,821.175,NaN,NaN,1502,6651,NaN,NaN,138,0
1176698,692.18,769.2,NaN,NaN,1256,6055,NaN,NaN,137,0
1176700,664.9,717.225,NaN,NaN,1010,5461,NaN,NaN,137,0
1176702,664.9,717.225,NaN,NaN,1010,5461,NaN,NaN,137,0
1176704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1176718,NaN,NaN,436.02,538.05,NaN,NaN,-1253,3347,0,379
1176720,NaN,NaN,435.94,537.975,NaN,NaN,-1253,3347,0,379
1176722,NaN,NaN,438.74,521.85,NaN,NaN,-1210,3171,0,431
1176724,NaN,NaN,441.46,505.65,NaN,NaN,-1166,2995,0,484
1176726,478.66,512.325,442.02,489.525,-778,3092,-1146,2819,645,533
1176728,478.66,512.325,442.58,473.4,-778,3092,-1125,2642,645,582
1176730,477.78,499.875,443.7,457.725,-777,2954,-1100,2471,690,631
1176732,476.82,487.35,444.74,441.975,-776,2817,-1075,2300,737,681
1176734,474.74,470.775,445.46,429.075,-784,2634,-1056,2160,790,724
1176736,472.02,460.65,447.86,417.375,-804,2522,-1021,2034,827,759
1176738,471.94,446.55,446.26,401.925,-793,2368,-1024,1865,873,805
1176740,470.74,431.25,447.46,387.75,-792,2200,-999,1712,923,849
1176742,469.62,424.2,447.3,377.775,-798,2123,-993,1603,949,881
1176744,468.58,409.05,446.66,366.9,-796,1957,-990,1485,1002,919
1176746,467.3,397.8,445.86,356.925,-801,1835,-990,1377,1039,948
1176748,466.5,388.875,445.86,345.825,-801,1737,-980,1257,1071,985
1176750,467.22,379.875,447.06,339.825,-787,1640,-964,1193,1103,1001
1176752,465.3,370.95,445.94,333,-799,1542,-970,1118,1134,1027
1176754,465.62,365.4,446.1,327,-792,1483,-964,1054,1147,1044
1176756,464.74,356.85,445.7,319.425,-794,1389,-962,972,1173,1069
1176758,463.94,349.8,445.7,314.325,-797,1313,-958,917,1196,1084
1176760,464.02,344.85,445.54,311.55,-792,1259,-958,887,1213,1093
1176762,463.94,343.2,444.5,306.075,-793,1241,-964,827,1217,1105
1176764,462.9,334.2,444.9,306.225,-796,1143,-961,829,1242,1107
1176766,463.94,333.45,443.86,306.225,-785,1135,-972,828,1251,1111
1176768,463.06,332.325,443.86,309.375,-793,1123,-974,862,1251,1108
1176770,463.46,331.725,443.86,313.875,-789,1116,-979,910,1257,1099
1176772,464.1,337.425,443.3,314.85,-787,1178,-986,920,1240,1096
1176774,464.42,339.9,444.02,315.825,-787,1204,-980,931,1234,1092
1176776,464.58,339.9,442.74,315.825,-785,1205,-993,930,1236,1096
1176778,464.98,340.8,443.62,315.375,-783,1215,-985,926,1232,1103
1176780,465.46,340.5,442.74,315.075,-778,1212,-994,922,1232,1104
1176782,465.3,340.875,443.38,317.175,-781,1215,-990,944,1232,1103
1176784,465.7,339.9,443.78,317.475,-775,1205,-986,948,1236,1108
1176786,465.7,340.425,443.7,316.875,-777,1210,-987,941,1235,1108
1176788,465.86,339.75,443.3,316.8,-774,1203,-992,940,1239,1110
1176790,466.1,339.825,443.38,315.675,-773,1204,-990,928,1239,1108
1176792,466.5,339.15,443.62,317.025,-769,1196,-990,942,1238,1111
1176794,467.46,340.35,443.46,317.925,-760,1210,-992,952,1240,1112
1176796,467.62,339.975,443.86,317.85,-759,1206,-988,950,1241,1112
1176798,467.46,340.275,444.58,317.25,-761,1208,-981,944,1242,1110
1176800,467.22,340.35,443.46,317.85,-763,1209,-993,950,1241,1114
1176802,468.18,339.975,444.18,318.45,-754,1204,-987,956,1246,1118
1176804,468.1,340.35,443.86,318.75,-755,1209,-990,959,1244,1114
1176806,468.26,340.5,444.42,319.125,-754,1210,-985,963,1242,1121
1176808,468.82,340.95,443.54,319.575,-748,1215,-995,967,1246,1118
1176810,469.14,339.975,443.14,319.875,-744,1204,-1000,969,1247,1119
1176812,469.06,340.425,443.62,318.975,-746,1208,-994,960,1248,1118
1176814,469.3,341.175,443.22,319.05,-744,1216,-999,960,1245,1122
1176816,469.22,339.975,443.38,320.25,-744,1203,-998,972,1252,1126
1176818,469.86,341.1,443.3,319.275,-739,1215,-999,961,1248,1123
1176820,470.02,340.95,443.22,321.6,-737,1214,-1001,986,1248,1125
1176822,469.62,340.575,443.78,321,-741,1209,-996,979,1250,1123
1176824,470.58,340.125,444.42,319.2,-731,1204,-987,960,1254,1124
1176826,469.7,341.325,442.9,322.95,-741,1215,-1007,999,1252,1126
1176828,469.62,340.425,443.86,322.125,-741,1206,-995,991,1254,1128
1176830,470.02,340.125,442.82,322.8,-737,1202,-1007,997,1253,1130
1176832,470.18,340.5,443.62,322.35,-735,1206,-998,992,1256,1132
1176834,470.74,339.975,443.94,323.25,-730,1200,-996,1001,1256,1129
1176836,470.34,340.725,441.94,322.35,-734,1208,-1016,990,1253,1130
1176838,471.14,340.5,443.38,322.65,-726,1205,-1002,994,1253,1127
1176840,470.9,341.4,443.14,323.025,-729,1215,-1005,997,1254,1129
1176842,470.82,340.65,443.22,322.875,-729,1206,-1003,995,1254,1130
1176844,471.22,340.875,443.7,322.8,-725,1208,-998,995,1254,1134
1176846,471.22,341.1,443.86,323.55,-725,1210,-997,1002,1254,1129
1176848,471.38,341.175,443.3,324.45,-724,1211,-1003,1011,1256,1134
1176850,471.22,340.95,443.54,323.55,-725,1207,-1000,1002,1258,1136
1176852,471.7,341.475,443.46,324.075,-720,1214,-1002,1007,1255,1136
1176854,471.22,341.625,443.86,324.975,-725,1214,-997,1016,1256,1137
1176856,470.9,340.95,443.54,323.775,-728,1207,-1000,1003,1259,1143
1176858,471.38,341.25,443.7,323.625,-723,1210,-998,1001,1259,1142
1176860,471.46,341.1,444.1,324.3,-721,1209,-995,1008,1261,1144
1176862,471.06,340.95,443.46,324.6,-725,1206,-1001,1011,1260,1144
1176864,471.7,342.825,442.82,324.825,-720,1227,-1007,1013,1262,1140
1176866,471.38,342.45,443.46,325.125,-722,1222,-1001,1016,1261,1142
1176868,471.3,341.7,444.18,325.425,-722,1214,-993,1020,1259,1144
1176870,472.42,343.275,444.1,325.875,-711,1231,-994,1025,1260,1138
1176872,471.86,342.375,443.86,325.35,-716,1221,-996,1019,1258,1142
1176874,472.66,344.1,444.66,325.35,-709,1240,-987,1019,1264,1139
1176876,472.9,342.375,444.74,327,-705,1222,-987,1037,1262,1143
1176878,472.26,344.025,444.42,327.075,-712,1239,-989,1037,1261,1144
1176880,472.26,344.325,444.26,326.775,-712,1242,-991,1034,1266,1146
1176882,473.06,344.25,443.78,326.775,-703,1242,-995,1033,1267,1142
1176884,472.58,344.25,443.78,328.05,-708,1242,-996,1047,1267,1144
1176886,472.26,344.7,443.78,326.925,-711,1246,-994,1035,1267,1148
1176888,472.74,345.375,443.46,327.075,-707,1254,-998,1036,1269,1150
1176890,472.66,345.15,443.78,327,-706,1251,-993,1036,1266,1154
1176892,472.82,345.075,444.58,327.375,-704,1251,-985,1041,1272,1154
1176894,472.58,345.3,444.66,326.475,-706,1253,-983,1031,1268,1158
1176896,472.26,345.75,444.58,326.85,-710,1258,-984,1035,1272,1152
1176898,473.54,345.9,443.7,327.45,-696,1261,-993,1041,1270,1147
1176900,472.42,345.6,445.3,327.45,-707,1257,-976,1043,1270,1156
1176902,472.74,347.025,444.18,327.225,-704,1272,-986,1039,1273,1155
1176904,472.58,345.75,444.02,326.85,-704,1258,-988,1035,1277,1156
1176906,473.38,345.075,444.9,327.3,-694,1252,-978,1041,1274,1157
1176908,472.98,347.025,444.74,326.4,-701,1273,-979,1031,1278,1155
1176910,472.98,345.225,444.42,327.375,-698,1253,-982,1041,1276,1156
1176912,473.06,344.625,443.78,327.225,-697,1247,-989,1039,1277,1157
1176914,473.14,345.975,444.1,326.925,-697,1261,-984,1036,1281,1158
1176916,473.14,344.925,444.34,326.475,-695,1250,-981,1032,1276,1159
1176918,472.66,344.55,444.82,326.625,-700,1245,-977,1034,1279,1157
1176920,473.38,344.925,444.42,326.925,-692,1250,-981,1036,1278,1156
1176922,473.22,344.325,444.42,326.325,-693,1243,-980,1030,1277,1158
1176924,473.22,342.975,443.94,326.4,-692,1229,-985,1031,1281,1158
1176926,473.7,343.8,444.66,326.175,-687,1238,-977,1028,1281,1162
1176928,473.46,343.575,444.42,325.35,-689,1235,-978,1019,1280,1160
1176930,473.7,343.875,444.42,326.7,-686,1238,-979,1033,1284,1160
1176932,473.46,342.525,444.34,326.175,-688,1223,-979,1027,1283,1161
1176934,473.38,343.2,444.74,326.4,-689,1230,-975,1029,1284,1164
1176936,473.54,343.2,445.22,324.825,-687,1230,-968,1013,1281,1164
1176938,473.46,342.75,444.58,325.65,-687,1224,-975,1020,1285,1166
1176940,474.02,342.525,445.22,326.1,-681,1222,-969,1025,1287,1165
1176942,473.14,341.925,444.26,326.25,-689,1214,-978,1025,1283,1162
1176944,472.74,341.025,444.74,325.5,-692,1204,-973,1018,1286,1163
1176946,473.46,342,445.14,324.45,-686,1214,-967,1005,1286,1164
1176948,472.5,341.7,444.42,324.75,-695,1210,-975,1008,1286,1162
1176950,472.74,340.875,443.94,323.325,-692,1200,-978,992,1289,1169
1176952,472.18,340.575,443.78,323.55,-697,1197,-981,994,1291,1169
1176954,472.9,339.6,444.26,323.175,-689,1185,-974,989,1288,1168
1176956,472.82,338.925,443.86,322.65,-689,1178,-978,983,1293,1169
1176958,472.9,338.85,443.7,321.9,-688,1176,-979,974,1294,1174
1176960,473.3,339.6,445.7,323.85,-684,1185,-959,996,1293,1166
1176962,476.18,339.9,447.38,326.025,-654,1189,-943,1019,1294,1168
1176964,481.14,342.825,451.22,328.2,-604,1224,-906,1046,1296,1173
1176966,488.58,345.6,456.1,331.725,-529,1257,-857,1086,1298,1176
1176968,496.98,348.3,462.34,333.825,-443,1292,-793,1113,1300,1171
1176970,504.82,351.975,469.22,339.675,-364,1336,-726,1179,1301,1183
1176972,512.58,356.25,473.7,342.9,-286,1388,-682,1217,1302,1192
1176974,516.98,359.55,478.74,347.25,-244,1425,-632,1266,1303,1190
1176976,522.1,361.35,480.82,349.125,-191,1447,-613,1288,1303,1195
1176978,524.74,363.825,482.58,351.6,-166,1475,-596,1315,1309,1199
1176980,525.86,368.55,481.86,353.85,-158,1527,-606,1339,1318,1196
1176982,527.46,371.85,481.78,355.275,-145,1563,-608,1353,1324,1193
1176984,526.26,375.45,480.42,357.6,-160,1601,-624,1378,1328,1190
1176986,526.1,377.175,479.78,360.975,-163,1619,-634,1413,1330,1195
1176988,527.14,377.7,479.78,362.325,-153,1625,-636,1427,1335,1191
1176990,526.9,378.15,479.38,361.65,-156,1630,-639,1419,1331,1198
1176992,526.5,378.45,478.9,362.625,-160,1633,-645,1430,1334,1194
1176994,525.54,376.8,479.46,362.7,-169,1614,-640,1431,1334,1202
1176996,525.14,376.125,479.54,360,-174,1606,-637,1402,1332,1200
1176998,524.58,375.375,479.54,360.15,-180,1598,-638,1402,1331,1200
1177000,523.86,375.825,480.5,359.175,-187,1602,-627,1393,1331,1200
1177002,523.62,375.975,481.06,358.65,-191,1603,-622,1387,1332,1200
1177004,522.74,377.175,480.26,361.125,-201,1615,-632,1414,1333,1198
1177006,522.34,377.625,480.9,358.5,-207,1619,-624,1385,1330,1201
1177008,522.58,378.375,481.14,360.3,-205,1627,-623,1405,1329,1199
1177010,522.42,379.65,480.74,359.25,-208,1642,-627,1393,1329,1202
1177012,522.5,378.9,480.9,360.075,-207,1634,-626,1402,1333,1202
1177014,521.94,378.675,480.74,359.625,-213,1630,-629,1397,1333,1207
1177016,521.06,378.75,482.02,359.175,-222,1631,-615,1393,1335,1207
1177018,521.38,378.825,481.3,357.6,-220,1632,-622,1375,1337,1207
1177020,521.22,378.675,480.82,360.15,-222,1630,-629,1403,1335,1206
1177022,521.38,378.825,481.06,358.35,-221,1631,-626,1383,1335,1207
1177024,521.78,378.375,481.94,358.35,-216,1627,-617,1384,1336,1211
1177026,520.42,378.075,481.3,357.075,-232,1623,-624,1370,1338,1208
1177028,520.26,378.375,481.46,356.625,-234,1626,-621,1365,1341,1212
1177030,520.1,377.925,482.18,357.3,-236,1622,-616,1373,1341,1211
1177032,519.78,377.475,482.26,357.3,-239,1616,-614,1373,1343,1210
1177034,519.22,377.175,483.14,356.175,-246,1613,-606,1361,1344,1212
1177036,518.74,376.725,483.3,355.725,-251,1607,-603,1356,1343,1215
1177038,519.3,376.575,482.42,354.375,-246,1606,-613,1341,1345,1215
1177040,518.66,375.9,482.34,354.975,-252,1598,-614,1348,1346,1216
1177042,519.3,376.5,483.54,354.075,-246,1605,-602,1339,1349,1216
1177044,519.14,376.575,482.74,351.825,-248,1606,-608,1313,1347,1222
