Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4179815,493.7,306.525,424.74,275.775,327,3256,-394,2912,1382,1046
4179817,493.46,307.35,425.7,275.925,323,3265,-384,2914,1379,1043
4179819,493.62,307.875,426.18,275.775,328,3275,-375,2917,1376,1044
4179821,494.02,307.35,426.58,275.775,332,3270,-371,2917,1378,1046
4179823,493.78,308.7,427.38,276.15,332,3289,-360,2925,1377,1041
4179825,493.7,308.25,427.62,276.825,332,3285,-358,2933,1375,1040
4179827,494.66,307.95,428.26,277.125,345,3286,-349,2940,1372,1035
4179829,494.66,309.9,428.02,276.6,344,3307,-351,2935,1368,1037
4179831,494.74,309.3,428.5,276.6,349,3306,-343,2940,1365,1034
4179833,495.14,310.05,428.58,276.225,352,3314,-342,2935,1365,1036
4179835,494.58,310.05,428.82,276.225,350,3318,-336,2939,1365,1033
4179837,494.74,310.125,429.54,275.025,352,3318,-328,2927,1361,1029
4179839,494.42,310.275,428.5,274.875,351,3325,-336,2929,1360,1030
4179841,494.02,310.65,428.42,274.275,347,3328,-336,2922,1360,1030
4179843,494.58,309.675,428.74,274.125,356,3322,-330,2925,1357,1028
4179845,494.5,310.65,428.34,274.125,355,3332,-334,2925,1361,1029
4179847,493.94,309.75,428.5,273.9,353,3327,-329,2926,1357,1028
4179849,494.02,309.9,428.9,273.9,353,3328,-325,2926,1355,1026
4179851,493.54,309.825,428.58,273.6,352,3331,-325,2926,1356,1026
4179853,493.3,309.75,428.26,275.025,350,3330,-329,2941,1356,1023
4179855,493.38,309.675,428.02,275.4,353,3333,-328,2948,1354,1023
4179857,493.38,309.225,427.94,274.725,353,3327,-328,2941,1352,1016
4179859,492.82,309.075,428.1,275.775,350,3329,-325,2955,1351,1012
4179861,492.34,309.45,428.18,273.75,345,3332,-324,2933,1349,1016
4179863,491.86,309.75,428.74,274.275,342,3338,-315,2941,1345,1012
4179865,491.94,309.3,428.18,274.275,343,3334,-321,2942,1345,1015
4179867,491.54,309.225,428.66,274.425,340,3335,-315,2945,1344,1014
4179869,491.22,308.625,428.58,275.625,337,3328,-316,2959,1342,1010
4179871,490.82,308.475,427.3,275.7,335,3329,-327,2961,1343,1009
4179873,490.9,309,428.26,274.95,335,3335,-317,2954,1342,1015
4179875,490.26,309.675,428.34,274.5,330,3344,-314,2950,1342,1009
4179877,490.34,309.15,427.7,275.1,331,3338,-321,2957,1341,1005
4179879,490.34,309.375,427.94,275.775,333,3342,-317,2966,1343,1009
4179881,489.62,309.075,428.1,275.025,325,3338,-315,2957,1338,1009
4179883,489.54,309.825,426.42,276.15,325,3348,-332,2971,1337,1001
4179885,489.38,309.525,426.98,276.525,324,3345,-326,2975,1338,1004
4179887,489.14,309.975,426.82,276.3,323,3351,-326,2974,1338,1003
4179889,489.06,310.275,427.46,276.675,322,3354,-320,2978,1335,1002
4179891,488.66,310.05,427.14,277.275,318,3353,-323,2985,1334,1002
4179893,488.02,309.525,426.9,276.15,311,3348,-325,2973,1329,1001
4179895,487.62,310.65,426.5,276.3,307,3361,-329,2976,1327,1000
4179897,487.54,310.65,426.9,276.825,306,3360,-325,2981,1327,998
4179899,486.58,311.25,426.42,276.525,296,3368,-329,2979,1322,999
4179901,486.82,311.325,427.78,277.5,298,3369,-315,2990,1321,996
4179903,486.18,310.95,426.74,278.25,292,3365,-327,2998,1321,994
4179905,486.42,311.775,427.7,277.875,294,3375,-316,2995,1318,996
4179907,486.26,311.475,426.66,278.325,292,3373,-327,3001,1315,993
4179909,485.7,311.25,426.66,278.25,287,3370,-327,3000,1314,990
4179911,485.86,311.4,426.58,278.025,288,3372,-329,2998,1313,988
4179913,485.7,312.3,427.3,277.725,286,3382,-321,2995,1314,989
4179915,485.86,312.15,426.5,277.95,288,3381,-329,2998,1309,988
4179917,485.7,311.175,426.98,277.8,286,3371,-324,2996,1312,986
4179919,485.94,312.225,427.54,277.5,288,3383,-319,2994,1310,990
4179921,485.46,312.15,426.66,276.975,283,3382,-328,2988,1304,983
4179923,485.54,312.825,427.62,276.675,284,3390,-319,2985,1301,983
4179925,485.54,311.175,428.34,277.275,283,3372,-311,2992,1307,979
4179927,485.06,310.575,427.14,276.6,278,3367,-324,2986,1300,979
4179929,485.06,309.825,427.38,276.75,278,3358,-322,2987,1298,980
4179931,485.7,310.125,427.46,276.675,284,3363,-322,2987,1298,982
4179933,484.74,310.8,427.22,276.9,273,3370,-324,2989,1293,980
4179935,485.06,309.75,427.7,276.375,277,3359,-320,2985,1293,978
4179937,485.22,309.525,428.1,276.225,278,3357,-316,2983,1295,979
4179939,485.14,311.475,428.34,276.45,276,3379,-314,2987,1291,976
4179941,484.98,311.475,427.94,277.35,274,3380,-319,2996,1287,978
4179943,485.3,311.175,428.18,277.875,276,3377,-317,3003,1290,976
4179945,485.54,311.4,428.66,277.95,280,3379,-312,3004,1287,971
4179947,486.26,311.925,429.14,278.625,285,3386,-308,3012,1285,973
4179949,485.46,311.325,428.9,279.3,277,3380,-311,3019,1286,969
4179951,485.46,312.3,428.9,280.575,276,3391,-312,3035,1284,972
4179953,485.78,312.975,429.22,280.725,279,3399,-309,3036,1281,969
4179955,485.54,314.175,429.54,280.95,275,3413,-307,3040,1280,968
4179957,485.86,313.425,429.7,280.65,278,3404,-306,3036,1282,966
4179959,485.94,313.95,430.34,281.325,278,3411,-301,3045,1279,967
4179961,485.86,314.325,429.78,281.55,277,3415,-306,3047,1277,964
4179963,486.18,314.85,429.94,281.775,279,3421,-306,3050,1276,963
4179965,485.7,315.15,430.98,281.25,274,3425,-295,3044,1272,959
4179967,486.18,315.45,429.94,281.85,277,3429,-308,3051,1272,961
4179969,486.34,315.075,430.18,282.3,279,3424,-306,3057,1273,965
4179971,486.02,315.825,431.06,281.775,274,3433,-298,3052,1272,962
4179973,485.94,315.75,430.5,281.775,273,3433,-303,3052,1269,960
4179975,486.5,314.625,431.06,281.55,277,3420,-299,3049,1269,963
4179977,486.5,315.375,431.14,280.95,278,3429,-298,3043,1271,958
4179979,486.66,314.925,431.06,281.625,278,3424,-301,3050,1265,962
4179981,486.42,313.8,431.06,280.35,275,3412,-300,3037,1266,957
4179983,486.82,313.95,431.54,280.2,277,3414,-297,3036,1263,956
4179985,486.1,312.15,431.54,278.7,270,3394,-297,3019,1260,955
4179987,486.58,311.7,432.26,279.375,273,3389,-292,3026,1262,954
4179989,486.34,311.4,431.46,278.475,271,3385,-300,3017,1262,953
4179991,486.1,310.35,430.42,279,266,3374,-314,3023,1257,951
4179993,485.22,310.575,430.02,279,256,3376,-318,3022,1260,948
4179995,485.62,310.275,429.86,278.7,258,3373,-322,3019,1251,949
4179997,484.74,309.525,429.06,276.975,249,3364,-331,3000,1250,949
4179999,484.98,308.25,429.86,278.25,249,3350,-325,3014,1252,949
4180001,484.5,308.4,429.78,275.55,244,3351,-325,2984,1252,943
4180003,484.1,307.95,429.38,277.725,237,3346,-333,3007,1247,947
4180005,484.1,307.425,428.74,277.575,237,3340,-339,3006,1247,948
4180007,483.62,307.575,429.22,276.3,229,3342,-337,2991,1247,940
4180009,483.46,307.5,428.5,276.3,227,3341,-345,2992,1246,943
4180011,483.46,307.575,428.74,276.375,224,3341,-345,2992,1247,943
4180013,483.22,307.275,429.46,276.9,222,3338,-338,2998,1244,942
4180015,483.38,307.65,428.98,276.975,220,3342,-346,2998,1243,941
4180017,482.74,307.5,429.14,277.425,213,3340,-344,3003,1242,940
4180019,482.42,307.8,429.46,278.4,206,3343,-345,3014,1243,940
4180021,481.06,308.325,429.46,276.975,192,3349,-345,2998,1242,938
4180023,480.34,309.15,429.46,278.25,181,3357,-348,3012,1236,934
4180025,480.26,308.475,429.78,280.275,180,3350,-345,3035,1238,940
4180027,480.66,310.125,429.94,279.075,180,3369,-348,3021,1234,931
4180029,480.66,310.125,429.62,281.1,180,3369,-351,3044,1234,943
4180031,480.98,310.95,430.1,281.7,179,3378,-350,3050,1233,942
4180033,481.06,311.55,429.22,281.625,180,3385,-360,3049,1232,936
4180035,481.3,311.85,429.78,282.375,178,3388,-358,3058,1231,939
4180037,480.58,312.375,429.62,282.375,170,3394,-360,3058,1229,936
4180039,480.9,312.675,430.02,284.1,170,3398,-360,3078,1229,937
4180041,480.58,312.825,429.06,284.55,167,3399,-370,3083,1233,936
4180043,480.82,313.2,430.42,285.15,166,3405,-359,3090,1230,940
4180045,480.98,314.025,429.94,284.925,167,3414,-365,3088,1228,938
4180047,480.82,315.075,430.34,285.225,162,3426,-364,3093,1231,937
4180049,480.9,314.775,430.58,285.6,162,3423,-362,3097,1226,934
4180051,480.82,314.175,431.7,285.825,158,3417,-354,3100,1226,936
4180053,480.5,316.275,431.78,288.225,154,3441,-354,3126,1228,933
4180055,480.98,317.1,432.5,289.125,155,3452,-350,3137,1226,929
4180057,481.14,317.4,432.1,288.9,157,3455,-355,3135,1222,926
4180059,481.78,318.075,432.42,288.975,159,3463,-355,3138,1223,928
4180061,480.98,317.325,433.06,289.125,151,3455,-348,3139,1218,928
4180063,481.54,318.375,431.86,289.875,153,3468,-365,3149,1219,923
4180065,481.22,318.15,432.58,288.45,150,3466,-357,3133,1220,924
4180067,481.54,317.925,432.42,289.425,149,3464,-362,3145,1217,923
4180069,481.38,317.925,433.06,289.8,148,3464,-356,3149,1218,928
4180071,481.06,318.675,433.3,288.375,141,3474,-357,3135,1222,929
4180073,480.82,318.825,433.22,289.95,138,3475,-358,3152,1222,925
4180075,481.22,318.075,432.82,289.425,139,3468,-365,3148,1219,926
4180077,480.74,316.95,433.3,288.975,134,3456,-360,3143,1219,928
4180079,480.74,316.875,433.22,289.35,131,3456,-365,3148,1216,926
4180081,480.66,315.75,433.46,288.975,130,3443,-362,3143,1216,924
4180083,481.06,315.675,433.14,288.6,131,3442,-368,3140,1216,926
4180085,480.42,315.6,432.5,289.2,124,3441,-375,3147,1215,923
4180087,480.82,315,433.3,289.275,125,3435,-371,3147,1217,924
4180089,480.9,314.625,432.98,289.8,126,3431,-374,3153,1214,922
4180091,480.66,314.4,433.06,288.825,120,3429,-377,3142,1214,923
4180093,480.98,313.65,432.66,288.525,123,3420,-381,3139,1217,924
4180095,480.34,313.575,433.38,288.675,113,3419,-376,3141,1214,922
4180097,479.46,313.5,432.82,287.175,105,3418,-382,3124,1215,921
4180099,479.14,314.025,432.74,288.3,98,3423,-386,3136,1211,924
4180101,479.86,312.525,433.22,288.15,105,3407,-381,3134,1211,924
4180103,480.34,312.975,432.58,288.75,108,3411,-391,3140,1211,922
4180105,478.82,312.825,432.26,287.1,92,3409,-394,3122,1207,924
4180107,479.54,313.35,432.9,287.7,96,3414,-390,3127,1207,918
4180109,479.46,312.975,433.86,287.925,96,3410,-380,3130,1207,923
4180111,479.3,312.75,433.14,288.3,91,3406,-390,3133,1209,921
4180113,479.3,313.275,433.06,287.1,91,3412,-391,3120,1206,919
4180115,479.94,312.6,433.94,288.975,95,3403,-384,3139,1205,920
4180117,479.7,312.45,433.54,288.375,93,3402,-389,3133,1206,921
4180119,480.1,312.675,433.86,287.625,94,3403,-388,3123,1206,919
4180121,479.78,312.825,434.5,286.875,91,3405,-381,3115,1202,916
4180123,480.1,312.15,434.34,288,91,3395,-386,3126,1202,916
4180125,479.94,312.675,433.94,286.875,90,3401,-390,3113,1204,916
4180127,479.94,312.525,434.98,287.925,88,3398,-382,3124,1204,916
4180129,480.34,312.075,434.66,287.025,92,3394,-384,3114,1199,915
4180131,480.5,312.525,434.34,286.8,91,3397,-390,3110,1202,914
4180133,480.98,312.9,434.9,287.325,96,3401,-385,3116,1203,918
4180135,480.18,312,435.22,286.65,86,3390,-383,3107,1204,917
4180137,480.5,312.525,435.06,286.65,89,3396,-385,3107,1202,917
4180139,480.66,312.225,436.34,287.025,88,3391,-374,3110,1202,912
4180141,481.14,312.075,435.7,286.65,94,3389,-381,3106,1203,914
4180143,480.74,312,435.86,286.725,87,3387,-381,3106,1203,914
4180145,481.14,312.3,436.02,287.025,91,3390,-380,3109,1204,917
4180147,481.06,312.075,435.7,286.875,89,3387,-385,3107,1203,919
4180149,481.3,311.925,436.5,287.55,91,3385,-376,3113,1204,917
4180151,480.82,312.225,435.86,287.475,84,3387,-385,3112,1201,915
4180153,480.9,312,436.42,287.25,85,3385,-379,3109,1202,908
4180155,480.9,312.225,436.1,286.95,83,3387,-384,3106,1203,911
4180157,480.34,311.55,435.94,286.35,78,3379,-385,3099,1200,909
4180159,480.26,312.075,435.86,286.05,74,3384,-388,3095,1197,909
4180161,480.34,312.975,435.7,287.55,75,3394,-390,3111,1196,911
4180163,480.42,311.85,436.18,286.275,74,3382,-387,3097,1196,909
4180165,480.26,312.375,436.34,287.775,72,3388,-385,3113,1197,910
4180167,480.1,312.675,436.5,287.925,69,3390,-385,3115,1194,912
4180169,480.1,312.825,436.74,288.525,69,3392,-383,3122,1196,915
4180171,480.18,313.425,436.5,285.3,68,3398,-386,3085,1197,911
4180173,479.86,313.65,435.78,288.375,65,3400,-394,3120,1199,916
4180175,479.86,314.4,436.42,287.7,64,3409,-389,3112,1194,916
4180177,479.78,313.65,436.82,288.45,63,3401,-385,3120,1198,914
4180179,479.06,313.65,437.06,289.275,54,3400,-383,3130,1196,915
4180181,479.62,313.65,436.5,289.425,60,3400,-389,3132,1197,916
4180183,479.22,314.25,436.74,290.4,55,3408,-388,3142,1196,916
4180185,479.46,314.175,437.38,290.325,57,3407,-382,3142,1195,915
4180187,479.38,314.475,437.62,290.25,56,3410,-380,3141,1195,915
4180189,479.38,314.475,437.14,291.075,55,3410,-386,3150,1196,916
4180191,478.98,314.55,437.7,290.1,50,3411,-381,3140,1196,919
4180193,479.54,314.55,437.38,290.85,55,3412,-384,3148,1196,915
4180195,479.3,314.775,437.14,291.225,52,3414,-388,3152,1195,916
4180197,479.14,314.325,437.62,291.3,50,3409,-383,3153,1198,918
4180199,478.98,314.325,437.78,290.85,47,3410,-383,3148,1197,916
4180201,478.82,314.1,437.38,291.75,46,3407,-387,3159,1197,920
4180203,479.38,313.95,437.62,291.525,51,3405,-385,3156,1196,920
4180205,479.46,313.875,437.62,292.2,52,3405,-385,3163,1193,920
4180207,480.02,313.35,438.18,290.925,58,3399,-380,3150,1198,913
4180209,479.54,313.875,437.94,290.25,53,3405,-382,3142,1194,915
4180211,480.02,313.725,438.1,290.925,57,3403,-381,3150,1197,917
4180213,478.98,313.65,437.78,290.7,46,3402,-385,3147,1195,921
4180215,479.46,313.5,437.54,290.175,50,3400,-387,3142,1193,916
4180217,479.62,312.45,438.18,289.8,52,3389,-380,3137,1197,915
4180219,479.86,312.975,438.18,290.625,54,3394,-381,3146,1194,916
4180221,480.26,312.375,438.34,289.125,58,3388,-379,3129,1197,913
4180223,480.02,312.525,438.26,289.65,54,3389,-381,3135,1193,913
4180225,479.78,312.525,438.26,287.925,52,3389,-381,3116,1195,913
4180227,479.62,312.3,438.98,288.45,50,3385,-374,3121,1195,915
4180229,479.54,311.325,438.66,287.4,49,3374,-377,3109,1198,917
4180231,479.94,311.25,438.18,287.475,53,3374,-383,3109,1196,918
4180233,480.02,310.95,437.78,286.65,53,3370,-387,3100,1200,918
4180235,480.66,310.425,438.18,285.675,60,3363,-383,3089,1200,916
4180237,480.02,310.35,438.1,285.975,53,3362,-384,3092,1203,917
4180239,480.66,309.6,438.02,286.35,60,3353,-385,3095,1201,917
4180241,479.78,309.375,438.5,285.675,51,3350,-381,3088,1201,916
4180243,480.02,309.225,438.42,285.45,52,3347,-381,3084,1206,916
4180245,480.26,309.6,437.78,285.825,55,3351,-388,3087,1202,919
4180247,480.1,309.375,438.82,285.375,53,3347,-378,3081,1204,919
4180249,480.42,308.925,437.78,284.7,56,3343,-389,3074,1203,918
4180251,479.78,308.7,439.38,285.675,49,3338,-372,3083,1202,922
4180253,480.02,309.375,439.14,284.925,52,3346,-375,3075,1202,920
4180255,480.34,309.225,437.86,285.3,54,3343,-389,3078,1206,915
4180257,479.62,308.55,438.58,286.575,47,3335,-382,3092,1200,915
4180259,479.3,309.525,439.38,284.925,43,3345,-374,3072,1199,914
4180261,479.46,309.75,438.58,286.575,44,3347,-382,3091,1200,918
4180263,479.06,309.75,439.14,286.5,40,3346,-377,3088,1198,916
4180265,479.38,309.525,438.5,286.8,43,3343,-384,3091,1201,923
4180267,479.14,309.675,437.94,286.8,40,3344,-390,3090,1200,920
4180269,478.82,309.975,438.1,286.2,36,3347,-389,3084,1200,924
4180271,478.82,309.9,438.42,286.35,36,3346,-385,3084,1201,926
4180273,478.5,309.6,438.02,285.6,32,3342,-389,3076,1203,920
4180275,478.58,309.825,437.86,287.775,33,3344,-392,3099,1203,924
4180277,478.18,309.15,438.18,285.6,29,3336,-388,3075,1206,921
4180279,477.78,309.15,437.3,285,24,3336,-398,3068,1206,918
4180281,478.02,309.525,438.34,285.75,27,3339,-386,3076,1205,922
4180283,477.78,309.15,437.78,286.2,24,3335,-393,3080,1208,922
4180285,478.1,309.75,438.1,285.3,28,3342,-390,3071,1207,926
4180287,477.54,309.15,438.9,286.35,22,3335,-381,3082,1207,926
4180289,478.66,309.825,438.58,284.775,33,3341,-385,3064,1207,921
4180291,478.02,309.675,438.02,286.5,26,3339,-391,3083,1208,922
4180293,477.78,309.825,438.74,287.325,24,3341,-384,3092,1210,930
4180295,478.1,310.35,438.58,285.75,26,3347,-385,3075,1209,926
4180297,477.62,310.575,438.9,286.575,21,3350,-382,3083,1210,926
4180299,477.7,310.05,439.22,286.95,22,3344,-379,3088,1211,928
4180301,477.62,310.35,439.22,286.725,21,3348,-379,3086,1210,925
4180303,477.3,310.575,439.3,287.1,17,3350,-378,3090,1212,928
4180305,477.86,310.65,439.06,286.95,23,3350,-381,3088,1211,927
4180307,478.66,311.325,439.46,287.25,32,3359,-377,3092,1210,927
4180309,478.26,310.35,440.02,287.775,27,3348,-371,3097,1211,929
4180311,478.58,310.95,439.14,288.675,31,3355,-381,3108,1211,929
4180313,478.42,312,440.02,288,29,3366,-372,3100,1208,930
4180315,478.1,312.15,439.54,287.85,25,3368,-376,3099,1211,929
4180317,477.7,310.8,440.42,288.15,21,3353,-367,3102,1214,926
4180319,477.38,312,440.5,288.9,18,3367,-366,3111,1210,924
4180321,477.46,311.85,440.02,287.625,18,3365,-371,3097,1209,925
4180323,477.54,311.7,440.26,289.2,19,3363,-369,3115,1209,923
4180325,477.46,311.925,440.5,289.5,18,3366,-367,3118,1209,926
4180327,477.38,311.7,440.5,289.5,18,3364,-366,3118,1211,925
4180329,477.7,311.925,439.62,289.575,21,3367,-376,3119,1216,930
4180331,477.86,311.925,440.58,288.525,23,3367,-366,3108,1217,931
4180333,477.7,311.1,440.74,288.975,21,3358,-364,3113,1217,933
4180335,477.3,311.55,439.54,289.05,17,3363,-376,3114,1216,932
4180337,478.02,312.15,440.02,288.6,25,3370,-371,3108,1217,933
4180339,477.46,311.775,440.66,288.825,19,3367,-364,3112,1219,933
4180341,477.7,311.325,440.82,289.65,22,3361,-363,3121,1219,934
4180343,477.94,311.625,440.58,289.2,25,3365,-365,3116,1218,932
4180345,478.02,310.725,440.74,289.275,25,3355,-363,3117,1218,934
4180347,478.34,311.325,441.38,289.575,29,3362,-357,3121,1218,933
4180349,477.7,310.875,441.54,289.725,22,3357,-355,3122,1221,930
4180351,477.94,310.125,440.9,289.2,25,3349,-362,3116,1222,927
4180353,477.46,311.025,441.54,288.075,20,3359,-354,3104,1217,930
4180355,477.62,310.425,440.82,288.375,22,3351,-362,3107,1219,934
4180357,478.5,310.05,441.06,288.75,31,3347,-360,3111,1220,924
4180359,478.02,309.975,441.14,287.25,26,3346,-359,3095,1218,933
4180361,478.34,309.825,440.58,288.45,29,3345,-365,3107,1216,929
4180363,478.5,308.775,440.26,286.5,31,3333,-367,3086,1218,931
4180365,477.62,308.625,440.18,287.4,22,3331,-369,3096,1222,938
4180367,477.94,308.625,440.34,286.575,25,3331,-367,3086,1224,938
4180369,477.54,307.65,440.42,286.8,21,3320,-366,3088,1223,936
4180371,478.18,308.175,440.42,285.9,28,3325,-365,3078,1221,937
4180373,477.86,307.875,440.82,285.6,25,3322,-361,3075,1222,936
4180375,479.14,307.2,440.02,285.075,39,3314,-369,3069,1222,937
4180377,478.66,306.375,440.34,284.925,34,3305,-366,3067,1224,932
4180379,478.26,306.825,440.1,285.15,30,3309,-368,3068,1221,935
4180381,478.42,306.15,440.18,283.5,32,3302,-367,3050,1227,936
4180383,477.3,305.925,439.78,285.075,20,3298,-371,3067,1226,935
4180385,476.98,306.075,440.58,284.175,17,3300,-362,3057,1225,936
4180387,477.46,305.775,440.18,285,22,3296,-367,3066,1227,939
4180389,477.46,305.775,439.94,284.925,22,3295,-369,3065,1226,938
4180391,477.06,306.375,440.42,284.4,18,3301,-364,3058,1227,936
4180393,477.22,305.925,440.66,285.15,20,3296,-362,3066,1226,939
4180395,476.74,306.675,439.78,285.15,14,3303,-371,3065,1227,938
4180397,476.82,307.05,440.42,284.625,15,3308,-364,3060,1228,940
4180399,476.9,306.825,439.54,285.45,16,3304,-373,3068,1230,938
4180401,476.5,306.825,439.62,285.825,12,3305,-372,3071,1228,939
4180403,477.14,307.275,439.94,285.9,19,3308,-369,3072,1229,940
4180405,476.9,307.425,440.34,286.2,17,3311,-365,3075,1230,939
4180407,476.74,307.8,440.26,286.05,14,3314,-366,3072,1231,937
4180409,476.98,308.325,440.02,286.8,17,3319,-368,3081,1230,938
4180411,476.26,308.1,440.18,286.875,10,3317,-366,3081,1227,941
4180413,476.9,309.3,439.86,287.775,17,3330,-370,3091,1229,945
4180415,477.38,308.7,440.34,287.325,21,3322,-365,3085,1228,942
4180417,477.06,309.375,440.74,287.625,18,3330,-361,3089,1227,938
4180419,477.62,308.925,440.66,287.625,24,3325,-361,3088,1229,938
4180421,477.46,309.15,440.9,288.075,22,3328,-359,3094,1230,942
4180423,477.38,310.125,440.9,288.45,21,3338,-360,3098,1230,939
4180425,477.38,309.75,440.74,288.9,20,3334,-361,3103,1229,940
4180427,477.62,309.375,441.86,289.125,23,3330,-350,3105,1230,940
4180429,477.54,310.725,441.14,289.575,22,3345,-358,3110,1232,946
4180431,477.78,309.15,440.9,288.675,25,3328,-360,3100,1233,944
4180433,477.86,308.775,441.46,289.8,26,3324,-355,3113,1235,947
4180435,477.62,310.35,442.02,289.8,23,3342,-349,3114,1234,947
4180437,478.26,309.525,442.1,290.175,30,3332,-348,3118,1236,946
4180439,477.86,310.5,442.02,289.65,26,3343,-349,3112,1236,947
