Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9101635,462.66,93,421.94,103.2,-2751,1045,-3182,1200,1047,950
9101637,461.94,93.6,421.3,103.35,-2758,1053,-3188,1203,1048,947
9101639,461.06,93.75,421.14,102.3,-2768,1056,-3192,1193,1049,951
9101641,461.54,93.45,421.3,101.7,-2764,1053,-3190,1186,1051,950
9101643,460.9,93.75,421.22,101.85,-2771,1057,-3192,1188,1052,958
9101645,460.34,92.625,422.02,101.7,-2778,1046,-3184,1186,1051,949
9101647,459.94,91.125,421.7,101.925,-2784,1031,-3187,1189,1054,952
9101649,459.14,91.35,423.54,102.375,-2792,1034,-3167,1193,1055,960
9101651,460.02,92.175,422.9,103.875,-2783,1043,-3174,1211,1052,957
9101653,458.74,92.4,422.9,102.675,-2797,1047,-3175,1197,1056,959
9101655,457.94,92.475,424.1,103.2,-2807,1050,-3163,1203,1055,956
9101657,456.98,91.725,423.46,102.75,-2818,1043,-3169,1199,1058,961
9101659,455.94,91.95,423.62,101.475,-2830,1048,-3170,1186,1054,956
9101661,456.26,92.1,424.26,102.525,-2826,1049,-3162,1197,1059,953
9101663,456.42,90.75,423.38,102.75,-2827,1035,-3173,1202,1057,963
9101665,456.82,92.55,424.26,101.925,-2821,1054,-3164,1191,1054,960
9101667,456.18,91.8,424.98,103.125,-2829,1047,-3156,1205,1060,961
9101669,455.62,91.725,424.9,102.825,-2835,1048,-3157,1201,1059,958
9101671,456.42,92.925,423.94,102,-2826,1061,-3169,1195,1058,960
9101673,455.3,92.1,424.82,102.225,-2838,1053,-3159,1196,1061,962
9101675,454.98,91.5,424.42,103.2,-2843,1048,-3163,1209,1060,959
9101677,455.3,92.1,425.7,102,-2839,1055,-3150,1195,1060,961
9101679,454.74,91.875,425.22,102.15,-2846,1054,-3156,1198,1058,963
9101681,454.66,92.1,425.54,101.775,-2847,1057,-3153,1194,1057,960
9101683,455.22,92.175,426.5,101.475,-2841,1058,-3143,1190,1061,956
9101685,454.5,92.775,426.34,102.825,-2849,1065,-3144,1205,1059,966
9101687,454.58,92.475,427.22,103.35,-2849,1062,-3134,1211,1057,961
9101689,452.98,92.925,427.14,102.075,-2866,1069,-3136,1197,1055,961
9101691,453.46,92.1,426.02,102.6,-2862,1061,-3149,1205,1062,963
9101693,453.86,92.025,426.9,102.675,-2857,1060,-3139,1205,1059,965
9101695,452.34,91.65,426.82,102.9,-2875,1058,-3140,1208,1063,965
9101697,452.5,91.65,425.86,101.625,-2873,1058,-3152,1195,1063,962
9101699,452.34,92.325,426.98,101.925,-2875,1066,-3140,1199,1062,962
9101701,451.62,91.5,427.3,102.3,-2883,1058,-3136,1202,1066,967
9101703,450.58,91.65,425.86,101.25,-2895,1062,-3154,1194,1066,966
9101705,448.18,91.2,426.02,102,-2921,1060,-3151,1201,1063,969
9101707,445.54,91.8,424.42,102.3,-2950,1070,-3169,1207,1063,961
9101709,440.5,92.25,417.7,102.075,-3003,1080,-3241,1212,1063,973
9101711,432.02,94.05,410.42,100.125,-3094,1110,-3323,1199,1071,971
9101713,416.18,92.175,398.02,95.775,-3267,1107,-3462,1166,1069,968
9101715,401.06,88.725,380.5,90.375,-3435,1086,-3657,1126,1073,968
9101717,380.9,86.925,361.46,82.125,-3656,1088,-3872,1056,1064,965
9101719,362.18,80.85,344.26,73.575,-3866,1043,-4069,982,1056,951
9101721,344.26,72.75,325.06,64.8,-4070,973,-4287,906,1046,942
9101723,328.26,63.525,308.5,56.025,-4254,890,-4478,828,1046,924
9101725,312.58,52.65,293.22,47.925,-4435,786,-4653,755,1036,910
9101727,297.86,43.95,277.86,42.225,-4606,708,-4829,709,1024,900
9101729,283.78,36.675,262.34,35.775,-4768,642,-5008,655,1009,888
9101731,267.38,31.35,245.62,29.7,-4955,601,-5200,606,996,881
9101733,250.5,28.35,229.06,24.45,-5146,586,-5389,565,983,876
9101735,235.46,24.9,213.3,21.525,-5318,564,-5570,550,981,865
9101737,222.42,21.225,198.5,17.55,-5467,537,-5740,521,971,857
9101739,208.18,16.875,185.14,16.275,-5632,506,-5893,523,960,867
9101741,198.58,14.325,172.82,17.625,-5742,487,-6033,551,958,848
9101743,189.3,11.175,163.7,14.4,-5850,463,-6139,525,957,852
9101745,182.82,10.275,154.58,14.4,-5925,460,-6244,535,951,840
9101747,175.22,11.625,146.58,12.9,-6010,484,-6337,528,947,838
9101749,169.78,10.575,139.78,9.90000000000001,-6073,478,-6417,502,948,836
9101751,165.7,8.92500000000001,133.14,8.17500000000001,-6122,466,-6495,491,953,835
9101753,162.42,6.375,128.18,5.84999999999999,-6161,441,-6553,471,955,836
9101755,159.78,3.375,125.94,4.27500000000001,-6194,411,-6581,457,950,828
9101757,160.66,0.599999999999994,123.14,2.69999999999999,-6187,380,-6614,443,950,832
9101759,161.22,-1.94999999999999,125.14,2.625,-6182,353,-6592,441,947,830
9101761,162.34,-2.77500000000001,126.1,1.57499999999999,-6171,343,-6583,428,949,834
9101763,162.66,-3.67500000000001,126.02,4.57499999999999,-6168,334,-6582,464,951,831
9101765,162.98,-2.40000000000001,127.46,2.92500000000001,-6163,348,-6567,444,954,837
9101767,162.82,-1.19999999999999,127.46,2.92500000000001,-6165,363,-6568,446,955,837
9101769,161.94,-0.974999999999994,126.9,2.92500000000001,-6176,366,-6574,447,954,836
9101771,161.46,-1.125,124.9,0.300000000000011,-6182,368,-6600,422,956,842
9101773,159.06,-0.824999999999989,124.66,-0.599999999999994,-6209,373,-6604,411,959,838
9101775,159.54,-1.5,124.42,0.300000000000011,-6206,368,-6606,424,959,838
9101777,158.02,-1.42500000000001,123.38,-0.300000000000011,-6222,370,-6618,418,961,841
9101779,157.86,-2.09999999999999,123.7,-2.55000000000001,-6226,364,-6618,395,961,838
9101781,157.94,-3.30000000000001,123.78,0.525000000000006,-6226,351,-6615,430,962,838
9101783,157.06,-2.84999999999999,124.18,-0.449999999999989,-6237,359,-6612,420,957,837
9101785,156.26,-3.59999999999999,122.98,-1.57499999999999,-6246,352,-6626,409,962,841
9101787,156.82,-3.07499999999999,123.3,0.0749999999999886,-6241,359,-6623,430,961,835
9101789,155.94,-2.625,123.38,-0.75,-6251,365,-6623,420,962,838
9101791,155.46,-3.07499999999999,123.3,-2.02500000000001,-6258,363,-6625,408,965,842
9101793,154.58,-2.69999999999999,123.06,-2.77500000000001,-6267,368,-6629,400,962,842
9101795,154.02,-2.55000000000001,122.02,-2.32499999999999,-6274,372,-6642,408,963,837
9101797,153.3,-3.07499999999999,122.1,-4.5,-6283,367,-6642,384,961,834
9101799,153.7,-3,120.9,-4.27500000000001,-6280,370,-6657,389,963,839
9101801,153.22,-3.75,120.82,-3.44999999999999,-6286,362,-6658,399,961,844
9101803,152.18,-3.22499999999999,121.22,-4.65000000000001,-6298,371,-6654,387,961,835
9101805,152.58,-3.44999999999999,121.38,-3.22499999999999,-6294,369,-6652,403,961,840
9101807,151.86,-3.67500000000001,121.7,-5.77500000000001,-6304,368,-6651,376,966,841
9101809,151.78,-3.90000000000001,120.1,-3.52500000000001,-6304,366,-6668,403,964,839
9101811,150.98,-1.94999999999999,120.98,-5.09999999999999,-6313,391,-6659,387,968,840
9101813,150.82,-2.47499999999999,121.3,-4.27500000000001,-6315,385,-6655,396,966,834
9101815,150.66,-3.30000000000001,120.98,-3.22499999999999,-6319,378,-6659,410,966,840
9101817,150.98,-2.40000000000001,121.54,-3.90000000000001,-6315,388,-6653,401,966,838
9101819,150.26,-2.17500000000001,120.66,-4.65000000000001,-6323,393,-6665,396,968,840
9101821,150.5,-4.42500000000001,121.62,-3.30000000000001,-6322,368,-6653,411,963,835
9101823,149.7,-2.40000000000001,122.02,-3.52500000000001,-6331,394,-6649,410,967,835
9101825,149.78,-2.40000000000001,122.18,-4.65000000000001,-6330,393,-6648,396,970,837
9101827,149.7,-3.22499999999999,122.58,-2.77500000000001,-6332,386,-6643,420,967,836
9101829,149.62,-1.34999999999999,122.26,-2.84999999999999,-6331,407,-6647,419,966,834
9101831,149.94,-1.875,123.46,-2.25,-6329,404,-6634,427,966,832
9101833,150.42,-2.09999999999999,123.3,-1.57499999999999,-6324,400,-6635,434,967,832
9101835,150.5,0,123.62,-2.84999999999999,-6322,426,-6633,422,965,833
9101837,149.46,-1.34999999999999,122.66,-3,-6335,412,-6643,421,967,832
9101839,149.78,-0.75,123.86,-2.02500000000001,-6331,419,-6630,432,965,837
9101841,149.94,-1.125,125.78,-0.75,-6330,416,-6607,445,969,835
9101843,150.18,-1.125,125.62,-1.27500000000001,-6327,418,-6609,440,965,834
9101845,149.46,-1.19999999999999,124.74,-1.875,-6335,417,-6620,435,966,837
9101847,149.46,-2.40000000000001,125.46,-2.25,-6336,406,-6612,432,964,837
9101849,150.26,-2.40000000000001,125.54,-1.94999999999999,-6327,405,-6611,435,964,837
9101851,149.38,-1.65000000000001,125.62,-4.05000000000001,-6338,416,-6612,413,965,835
9101853,149.86,-2.55000000000001,124.5,-2.40000000000001,-6333,405,-6624,433,965,835
9101855,149.46,-2.17500000000001,126.42,-2.32499999999999,-6338,411,-6602,433,961,838
9101857,148.5,-2.17500000000001,126.5,-2.69999999999999,-6348,413,-6601,429,964,826
9101859,149.46,-2.47499999999999,125.22,-3.30000000000001,-6338,410,-6617,426,965,832
9101861,148.5,-2.55000000000001,125.94,-3.07499999999999,-6349,411,-6609,428,965,833
9101863,149.3,-1.65000000000001,126.02,-3.30000000000001,-6340,421,-6608,427,964,828
9101865,148.82,-1.5,127.22,-2.32499999999999,-6346,423,-6594,437,965,832
9101867,148.58,-2.77500000000001,125.62,-3.22499999999999,-6350,411,-6613,429,965,831
9101869,147.78,-1.72499999999999,126.9,-6.075,-6358,423,-6601,396,963,836
9101871,148.26,-2.47499999999999,126.9,-2.25,-6354,415,-6599,440,960,828
9101873,147.54,-2.02500000000001,127.3,-2.25,-6361,422,-6594,440,960,834
9101875,146.98,-1.57499999999999,128.98,-2.77500000000001,-6368,428,-6576,433,963,830
9101877,147.46,-2.17500000000001,126.66,-1.94999999999999,-6363,421,-6602,445,960,828
9101879,147.78,-1.80000000000001,127.38,-3.30000000000001,-6360,426,-6595,430,960,833
9101881,146.98,-1.125,127.06,-3.82499999999999,-6369,434,-6599,424,960,831
9101883,146.9,-1.125,126.34,-4.875,-6370,435,-6609,414,961,833
9101885,147.22,-1.125,126.58,-3.375,-6367,435,-6605,431,958,829
9101887,146.42,-0.375,128.5,-4.42500000000001,-6376,445,-6584,417,957,826
9101889,146.34,-2.32499999999999,125.7,-3.52500000000001,-6378,423,-6617,431,961,828
9101891,145.94,-2.625,125.06,-2.55000000000001,-6385,420,-6624,443,961,827
9101893,146.42,-1.72499999999999,125.78,-4.34999999999999,-6378,430,-6617,422,958,831
9101895,146.42,-1.72499999999999,125.54,-4.05000000000001,-6379,430,-6621,425,960,829
9101897,145.54,-2.47499999999999,126.5,-3.52500000000001,-6390,423,-6610,430,959,824
9101899,145.54,-2.47499999999999,125.22,-5.09999999999999,-6391,423,-6626,414,959,826
9101901,145.54,-3.30000000000001,127.38,-3.375,-6391,414,-6600,431,961,829
9101903,145.14,-3.15000000000001,125.86,-4.42500000000001,-6397,416,-6620,421,962,827
9101905,145.78,-2.47499999999999,124.9,-4.5,-6389,423,-6631,421,961,833
9101907,144.58,-3.67500000000001,125.78,-6.825,-6405,410,-6623,394,957,830
9101909,144.66,-3.75,124.5,-6.45,-6404,410,-6638,400,957,825
9101911,144.66,-5.55,125.3,-5.625,-6407,389,-6629,408,953,825
9101913,143.94,-4.80000000000001,126.66,-6.3,-6414,398,-6614,399,954,823
9101915,144.98,-5.09999999999999,127.14,-8.25,-6403,394,-6610,376,950,825
9101917,145.22,-5.77500000000001,125.86,-5.7,-6401,386,-6624,406,950,822
9101919,145.38,-5.175,126.5,-6,-6400,392,-6618,402,954,821
9101921,146.18,-4.80000000000001,126.98,-7.34999999999999,-6390,395,-6613,386,953,821
9101923,145.86,-5.02500000000001,126.26,-6.15000000000001,-6395,393,-6621,399,953,818
9101925,145.46,-4.80000000000001,127.14,-7.2,-6400,396,-6612,387,951,817
9101927,146.02,-5.02500000000001,128.34,-7.5,-6394,391,-6599,382,949,817
9101929,144.9,-5.25,127.54,-8.325,-6408,390,-6609,373,947,828
9101931,145.7,-5.02500000000001,127.62,-5.77500000000001,-6400,391,-6608,400,952,816
9101933,146.18,-4.72499999999999,129.3,-7.5,-6393,394,-6590,380,951,821
9101935,146.42,-5.25,128.34,-5.55,-6392,387,-6600,402,949,818
9101937,146.18,-4.72499999999999,129.38,-5.40000000000001,-6395,393,-6589,402,947,817
9101939,145.62,-5.175,129.38,-4.875,-6403,388,-6589,408,947,816
9101941,146.66,-4.19999999999999,129.62,-6.675,-6390,399,-6587,388,949,820
9101943,145.62,-4.875,128.26,-5.25,-6403,391,-6603,404,944,819
9101945,145.54,-4.34999999999999,129.7,-3.90000000000001,-6404,397,-6585,417,944,820
9101947,145.62,-4.72499999999999,129.3,-3.30000000000001,-6404,392,-6591,424,944,815
9101949,145.7,-5.02500000000001,129.3,-3.67500000000001,-6403,389,-6591,420,946,817
9101951,145.46,-3.97499999999999,128.9,-2.92500000000001,-6406,401,-6596,428,942,817
9101953,145.14,-3.22499999999999,129.3,-4.27500000000001,-6409,409,-6592,413,946,818
9101955,145.3,-2.625,129.62,-2.17500000000001,-6408,415,-6588,436,942,818
9101957,144.98,-3.07499999999999,128.42,-3.82499999999999,-6413,411,-6603,418,942,818
9101959,145.14,-2.47499999999999,130.18,-2.40000000000001,-6411,417,-6583,432,944,816
9101961,144.98,-3.375,129.06,-1.125,-6413,407,-6595,447,942,817
9101963,144.42,-2.69999999999999,129.54,-1.65000000000001,-6420,415,-6591,440,939,817
9101965,144.58,-3,130.34,-2.47499999999999,-6418,411,-6582,431,941,815
9101967,145.14,-3.97499999999999,128.58,-1.5,-6413,399,-6602,443,938,819
9101969,144.66,-3.44999999999999,129.22,-2.625,-6419,406,-6596,430,941,816
9101971,144.5,-3.82499999999999,130.02,-2.55000000000001,-6422,402,-6588,430,938,816
9101973,144.74,-4.94999999999999,130.34,-3.15000000000001,-6420,389,-6585,423,940,820
9101975,144.82,-3.59999999999999,130.1,-3.07499999999999,-6420,404,-6588,424,938,810
9101977,142.5,-3.67500000000001,129.14,-3.90000000000001,-6446,405,-6600,416,937,816
9101979,141.22,-3,126.66,-1.80000000000001,-6462,414,-6630,441,934,813
9101981,135.78,0.599999999999994,122.82,-3.15000000000001,-6523,460,-6674,430,935,820
9101983,128.18,3.75,115.22,-4.27500000000001,-6610,502,-6765,425,936,815
9101985,119.7,4.80000000000001,103.78,-3.59999999999999,-6708,522,-6896,444,939,810
9101987,107.78,8.69999999999999,90.74,0.300000000000011,-6845,578,-7047,500,937,814
9101989,94.98,13.8,79.14,-0.150000000000006,-6991,648,-7183,506,928,815
9101991,87.86,13.8,68.18,2.02500000000001,-7076,655,-7312,542,926,801
9101993,78.74,14.925,60.5,4.94999999999999,-7181,677,-7400,583,923,800
9101995,69.46,16.05,51.7,2.84999999999999,-7291,699,-7506,568,922,796
9101997,62.74,16.65,43.78,6.375,-7370,712,-7597,615,922,794
9101999,52.82,16.725,36.18,7.05000000000001,-7489,723,-7689,631,913,793
9102001,46.58,19.05,26.5,7.875,-7561,757,-7803,649,914,793
9102003,37.62,19.575,18.98,7.27500000000001,-7669,771,-7895,651,901,793
9102005,29.06,22.95,11.06,10.95,-7768,819,-7986,701,903,781
9102007,22.1,24.675,3.3,11.85,-7852,846,-8081,719,901,787
9102009,16.98,26.85,-3.66,14.4,-7913,876,-8164,755,902,787
9102011,12.82,28.425,-6.22,16.2,-7964,898,-8196,778,899,788
9102013,11.38,29.55,-8.46,17.1,-7981,913,-8222,792,897,786
9102015,11.94,29.325,-9.42,20.1,-7978,910,-8236,827,896,785
9102017,12.34,27.525,-8.62,19.425,-7973,890,-8227,818,897,789
9102019,13.54,25.575,-5.98,17.7,-7964,867,-8199,797,897,790
9102021,14.02,24.825,-5.02,16.125,-7958,858,-8188,778,900,790
9102023,13.7,23.025,-4.46,16.65,-7966,839,-8184,785,903,789
9102025,12.74,23.175,-4.06,14.7,-7977,842,-8181,762,903,789
9102027,11.86,23.85,-5.82,15.15,-7990,852,-8205,770,903,790
9102029,12.9,22.125,-5.98,16.875,-7979,831,-8206,791,902,790
9102031,11.94,23.625,-6.7,15.15,-7993,851,-8219,773,903,787
9102033,11.62,24.075,-7.42,16.125,-7996,857,-8227,785,905,791
9102035,11.38,23.7,-6.78,16.725,-8002,854,-8222,793,897,792
9102037,11.14,24.375,-6.94,16.65,-8005,863,-8224,793,905,786
9102039,12.1,23.925,-7.42,16.725,-7997,859,-8233,796,903,788
9102041,11.54,25.2,-7.66,16.35,-8003,874,-8236,793,902,789
9102043,11.7,24.225,-7.5,18.225,-8005,865,-8236,816,904,789
9102045,10.82,24.075,-7.9,16.5,-8015,864,-8242,796,899,789
9102047,10.74,24,-7.34,15.975,-8020,866,-8239,793,906,788
9102049,10.5,23.175,-8.54,17.775,-8023,858,-8252,815,903,787
9102051,10.26,23.925,-7.73999999999999,16.725,-8029,869,-8246,805,903,788
9102053,10.42,24.75,-6.62,16.65,-8027,878,-8232,803,903,789
9102055,10.9,24.75,-7.73999999999999,16.725,-8023,881,-8249,808,904,788
9102057,10.42,24.75,-7.82,17.1,-8029,882,-8250,812,906,787
9102059,10.26,25.875,-6.94,18,-8033,898,-8241,825,907,789
9102061,10.98,26.25,-7.1,17.625,-8024,902,-8244,822,904,794
9102063,10.5,26.025,-6.62,16.95,-8033,903,-8241,817,904,788
9102065,10.5,25.875,-7.5,17.4,-8033,902,-8251,823,903,790
9102067,10.34,24.45,-7.1,17.7,-8038,890,-8250,830,906,793
9102069,8.82000000000001,25.2,-6.54,17.7,-8056,900,-8243,830,904,791
9102071,9.94,25.05,-6.06,19.05,-8046,902,-8239,849,904,793
9102073,9.86,24.6,-5.66,18.45,-8047,897,-8235,842,908,795
9102075,9.54,27,-6.06,17.4,-8053,929,-8242,835,902,793
9102077,8.9,26.4,-7.18,17.625,-8060,923,-8256,839,901,794
9102079,9.14,26.1,-7.18,18,-8061,923,-8259,847,904,796
9102081,9.06,24.9,-5.82,17.4,-8062,910,-8242,839,907,793
9102083,8.26000000000001,25.8,-5.9,15.825,-8073,925,-8246,826,903,796
9102085,8.42,26.55,-5.66,17.625,-8071,934,-8243,847,900,796
9102087,8.58,25.575,-6.7,17.625,-8072,928,-8257,852,902,797
9102089,7.62,25.95,-6.62,17.55,-8083,933,-8257,851,902,792
9102091,7.46,24.975,-5.1,17.025,-8089,927,-8241,849,901,795
9102093,6.82000000000001,25.125,-6.38,15.825,-8096,930,-8258,837,902,797
9102095,7.7,25.5,-6.54,15.825,-8088,938,-8261,841,902,798
9102097,7.22000000000001,24.525,-6.06,14.925,-8094,927,-8256,830,904,804
9102099,7.77999999999999,25.65,-7.26000000000001,14.925,-8090,944,-8274,837,902,800
9102101,7.06,25.575,-5.18,15.375,-8098,944,-8249,840,902,801
9102103,7.62,25.125,-5.42,16.275,-8094,944,-8254,856,903,801
9102105,7.14,25.2,-6.14,13.575,-8100,945,-8264,826,903,803
9102107,7.38,24.3,-6.78,14.55,-8101,939,-8274,842,902,801
9102109,6.73999999999999,23.925,-6.54,14.025,-8108,935,-8271,837,904,799
9102111,6.98,24.075,-6.46,12.225,-8108,942,-8273,820,903,803
9102113,6.02,23.85,-8.14,12.525,-8119,940,-8293,825,899,804
9102115,6.26000000000001,25.875,-7.34,13.125,-8118,968,-8286,836,900,803
9102117,6.58,24.225,-7.98,12.45,-8115,948,-8294,828,901,803
9102119,5.77999999999999,25.425,-7.34,12.15,-8127,968,-8290,829,899,804
9102121,5.3,25.95,-7.5,13.2,-8132,974,-8291,841,900,804
9102123,4.9,25.35,-7.58,11.25,-8140,972,-8295,824,898,804
9102125,4.58,25.2,-7.42,11.925,-8144,971,-8293,831,898,802
9102127,4.34,25.35,-7.9,12.525,-8149,977,-8301,843,897,802
9102129,3.62,25.05,-7.5,11.55,-8158,974,-8297,832,900,802
9102131,3.14,25.2,-7.02,11.175,-8166,980,-8294,831,899,803
9102133,3.06,24.6,-8.06,10.95,-8167,974,-8306,829,897,802
9102135,3.06,25.35,-7.98,10.275,-8169,986,-8308,826,901,805
9102137,2.98,25.05,-7.34,9.97499999999999,-8171,983,-8300,821,902,812
9102139,2.73999999999999,26.1,-8.94,10.95,-8175,1000,-8322,838,906,803
9102141,2.26000000000001,23.7,-7.98,10.95,-8181,972,-8310,837,901,803
9102143,2.58,26.775,-7.18,9.52500000000001,-8178,1011,-8302,824,905,803
9102145,2.17999999999999,25.125,-7.5,9.22499999999999,-8184,992,-8306,821,904,810
9102147,2.17999999999999,24.675,-7.1,10.05,-8185,991,-8302,833,904,800
9102149,2.17999999999999,24.9,-8.62,9.07499999999999,-8185,993,-8321,824,905,804
9102151,1.94,25.125,-7.58,8.55000000000001,-8189,1000,-8310,820,908,806
9102153,1.77999999999999,24.075,-7.9,7.57499999999999,-8191,988,-8314,810,906,808
9102155,2.17999999999999,24.825,-7.5,7.57499999999999,-8187,1000,-8310,813,905,808
9102157,2.66,24.225,-7.5,9,-8182,993,-8309,829,906,809
9102159,2.34,23.7,-8.46,8.84999999999999,-8186,990,-8322,832,905,813
9102161,2.1,23.475,-7.26000000000001,8.40000000000001,-8190,989,-8307,825,904,811
9102163,2.73999999999999,23.625,-6.62,7.125,-8182,993,-8300,814,908,807
9102165,2.26000000000001,24.975,-7.66,8.02500000000001,-8187,1008,-8312,826,910,808
9102167,2.26000000000001,23.775,-7.42,6.59999999999999,-8187,999,-8310,813,909,810
9102169,2.17999999999999,24.375,-7.26000000000001,7.80000000000001,-8187,1006,-8308,826,909,810
9102171,2.73999999999999,23.025,-8.14,6.30000000000001,-8180,993,-8317,813,907,812
9102173,2.82000000000001,23.55,-6.86,8.02500000000001,-8179,999,-8301,831,909,814
9102175,2.17999999999999,24.375,-5.98,7.19999999999999,-8185,1013,-8289,825,911,812
9102177,3.14,23.475,-6.46,7.42500000000001,-8174,1001,-8296,827,911,816
9102179,3.14,24.15,-6.22,7.05000000000001,-8172,1012,-8291,827,909,816
9102181,3.62,24.075,-5.5,6.44999999999999,-8166,1011,-8283,819,916,814
9102183,4.26000000000001,22.425,-6.06,7.42500000000001,-8157,995,-8287,835,917,820
9102185,4.73999999999999,24.45,-5.66,6.22499999999999,-8151,1018,-8283,820,917,822
9102187,4.02,24.45,-5.34,7.19999999999999,-8157,1022,-8276,835,919,821
9102189,4.26000000000001,22.5,-3.73999999999999,7.125,-8155,1000,-8257,832,919,824
9102191,3.62,23.025,-4.46,5.02500000000001,-8160,1010,-8264,813,920,830
9102193,4.58,22.35,-3.42,6.75,-8149,1001,-8251,831,922,828
9102195,4.5,22.5,-3.66,5.84999999999999,-8147,1007,-8251,825,922,832
9102197,4.82000000000001,24.375,-3.26000000000001,6.90000000000001,-8142,1028,-8245,837,921,828
9102199,4.58,24.075,-3.02,6,-8141,1029,-8240,831,920,824
9102201,5.3,24,-3.5,6.07499999999999,-8133,1028,-8245,832,925,829
9102203,4.66,25.425,-2.78,6.22499999999999,-8136,1049,-8233,837,923,832
