Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3053846,182.98,408.075,123.78,393.975,-3638,1190,-4263,972,1158,942
3053848,182.74,408.225,123.94,395.775,-3641,1191,-4263,992,1155,942
3053850,182.82,408.75,124.18,394.425,-3638,1196,-4255,976,1158,944
3053852,183.14,409.125,123.86,394.425,-3634,1200,-4259,975,1155,945
3053854,182.9,407.775,122.5,395.25,-3633,1184,-4272,982,1161,946
3053856,182.98,408.825,123.78,395.475,-3633,1196,-4258,986,1161,944
3053858,182.58,407.475,123.22,394.35,-3633,1180,-4260,973,1162,949
3053860,182.9,407.775,123.46,395.025,-3629,1184,-4258,980,1167,943
3053862,182.5,408.825,123.22,395.625,-3633,1194,-4260,985,1165,943
3053864,182.66,409.2,123.22,394.125,-3632,1199,-4257,969,1168,948
3053866,181.3,408.9,122.42,395.4,-3644,1192,-4265,981,1167,948
3053868,181.46,407.55,122.82,394.725,-3640,1178,-4260,974,1167,950
3053870,180.9,408.975,123.06,396.825,-3646,1192,-4258,997,1168,947
3053872,181.3,409.95,122.1,394.125,-3644,1203,-4265,967,1164,953
3053874,181.54,409.5,122.26,395.55,-3639,1199,-4264,982,1169,951
3053876,181.7,410.25,122.42,397.05,-3638,1207,-4264,999,1169,953
3053878,181.7,410.1,121.62,396.75,-3637,1205,-4271,994,1168,953
3053880,181.06,409.875,121.3,397.35,-3643,1202,-4276,1001,1167,953
3053882,180.98,409.875,121.38,397.275,-3643,1202,-4274,1000,1170,953
3053884,181.14,410.85,121.3,396.675,-3643,1213,-4273,993,1167,955
3053886,179.62,409.725,121.14,397.725,-3657,1199,-4276,1004,1165,956
3053888,180.58,409.875,121.14,396.075,-3647,1202,-4274,987,1167,960
3053890,179.86,409.725,120.26,395.7,-3653,1199,-4282,981,1165,961
3053892,179.62,409.575,120.58,396.75,-3657,1197,-4280,993,1166,957
3053894,180.9,409.425,121.46,397.275,-3642,1197,-4271,1000,1171,959
3053896,179.94,410.85,120.34,396.15,-3654,1212,-4282,987,1170,960
3053898,178.98,410.025,120.58,395.175,-3663,1202,-4278,976,1171,961
3053900,179.7,410.325,120.1,395.325,-3656,1206,-4283,977,1172,963
3053902,180.02,411,120.9,395.325,-3653,1214,-4274,978,1171,964
3053904,180.02,410.55,119.94,396.525,-3653,1209,-4286,991,1171,966
3053906,180.02,410.4,119.94,395.925,-3652,1208,-4286,984,1171,969
3053908,180.42,410.1,120.02,396.3,-3647,1205,-4285,989,1177,974
3053910,180.66,409.425,120.18,396.075,-3645,1198,-4283,987,1178,973
3053912,179.38,408.9,120.1,394.425,-3657,1191,-4282,968,1181,975
3053914,179.94,410.175,120.9,393.975,-3653,1206,-4273,965,1180,971
3053916,179.62,409.65,120.82,394.2,-3656,1199,-4274,968,1184,974
3053918,180.34,409.575,120.34,394.05,-3649,1200,-4280,966,1183,975
3053920,179.78,408.825,119.86,393.45,-3653,1191,-4284,959,1186,981
3053922,179.62,408,120.18,394.2,-3655,1183,-4282,968,1186,982
3053924,179.94,407.55,120.1,393.675,-3650,1178,-4282,961,1189,984
3053926,180.18,408.6,120.74,392.25,-3649,1190,-4274,947,1188,985
3053928,179.94,407.55,120.18,392.925,-3651,1178,-4281,954,1184,987
3053930,180.42,407.475,119.86,391.95,-3646,1178,-4283,943,1194,987
3053932,180.9,407.325,119.78,391.575,-3641,1177,-4283,939,1189,984
3053934,180.9,407.025,119.7,392.625,-3639,1173,-4286,951,1188,986
3053936,180.9,406.125,119.46,392.025,-3638,1164,-4287,944,1190,987
3053938,180.66,405.75,119.78,391.425,-3641,1160,-4284,938,1193,985
3053940,181.14,405.525,119.38,392.775,-3636,1158,-4289,952,1193,985
3053942,180.58,406.35,119.46,391.425,-3643,1167,-4287,938,1193,985
3053944,180.98,405.75,120.42,390.825,-3638,1160,-4275,931,1194,986
3053946,180.74,405.9,119.14,392.475,-3641,1162,-4292,949,1195,987
3053948,180.58,405.375,120.1,391.05,-3642,1156,-4280,935,1192,988
3053950,180.98,405.675,119.62,390.375,-3638,1160,-4285,926,1194,986
3053952,180.5,406.425,119.06,390.9,-3645,1167,-4291,932,1198,992
3053954,180.34,406.125,119.06,390.675,-3646,1164,-4291,930,1195,993
3053956,180.5,405.75,119.46,390.675,-3644,1160,-4287,930,1197,991
3053958,180.5,405.3,118.98,391.5,-3644,1155,-4294,938,1199,994
3053960,180.26,405.675,119.22,389.625,-3647,1160,-4288,919,1202,1004
3053962,179.3,405.075,118.58,389.625,-3656,1152,-4295,918,1200,997
3053964,180.18,406.275,119.06,389.175,-3648,1167,-4289,914,1205,996
3053966,179.62,405.675,119.54,390.15,-3653,1160,-4286,925,1204,999
3053968,180.1,405.45,118.82,390,-3648,1157,-4293,922,1202,997
3053970,180.26,405.75,118.82,389.25,-3647,1161,-4292,915,1204,998
3053972,179.62,405.75,119.7,390.45,-3654,1161,-4284,929,1204,1000
3053974,180.1,404.625,118.74,391.2,-3647,1150,-4296,937,1207,999
3053976,180.74,405.675,119.06,390.525,-3641,1162,-4292,930,1206,1005
3053978,180.42,405.975,119.38,390.45,-3646,1166,-4288,930,1210,1006
3053980,182.1,406.875,119.86,391.2,-3629,1178,-4284,939,1209,1002
3053982,181.3,405.75,119.62,390.675,-3636,1165,-4286,934,1207,1003
3053984,181.94,406.425,120.58,392.1,-3630,1173,-4277,950,1210,1007
3053986,181.62,406.35,120.74,391.125,-3633,1174,-4275,942,1211,1007
3053988,182.1,406.05,120.02,391.5,-3628,1171,-4282,945,1211,1009
3053990,182.02,404.7,120.34,390.3,-3626,1157,-4277,934,1212,1009
3053992,181.94,403.875,120.02,388.8,-3626,1149,-4279,917,1209,1011
3053994,182.98,401.175,118.98,384.225,-3611,1121,-4284,867,1206,1005
3053996,181.86,397.425,118.58,380.775,-3618,1079,-4284,829,1209,1003
3053998,180.98,393.15,117.54,375.675,-3622,1033,-4287,773,1206,998
3054000,182.66,387.75,117.38,373.725,-3597,976,-4287,752,1200,993
3054002,183.38,382.95,116.34,370.8,-3582,926,-4294,720,1200,995
3054004,185.86,381.825,115.86,369.6,-3554,916,-4298,706,1201,995
3054006,186.42,380.775,116.5,369.3,-3546,907,-4289,706,1200,994
3054008,187.62,381.825,117.06,368.85,-3535,920,-4283,702,1196,998
3054010,187.3,381.375,117.14,369.3,-3537,918,-4283,709,1199,994
3054012,188.02,382.05,116.98,370.2,-3530,926,-4286,719,1196,998
3054014,188.18,381.375,117.62,369.075,-3527,922,-4276,710,1198,998
3054016,188.42,381.3,117.38,369.45,-3525,921,-4279,714,1204,1002
3054018,188.34,380.85,117.3,369.45,-3525,919,-4280,716,1205,1001
3054020,188.42,381.975,116.42,369.525,-3526,931,-4290,716,1205,1004
3054022,188.66,382.125,116.9,370.2,-3523,935,-4285,727,1208,1002
3054024,188.26,380.7,117.38,370.425,-3525,920,-4280,730,1210,1006
3054026,188.98,382.275,117.7,369.6,-3519,941,-4275,724,1208,1008
3054028,189.38,381.375,117.54,370.575,-3514,932,-4278,735,1209,1005
3054030,187.78,381.75,118.18,370.875,-3530,936,-4271,742,1211,1005
3054032,188.1,382.425,118.58,370.35,-3528,945,-4266,737,1208,1007
3054034,188.18,380.325,118.42,369.975,-3523,924,-4267,736,1212,1005
3054036,187.78,381.75,118.82,370.05,-3530,940,-4262,737,1208,1008
3054038,187.7,381.225,119.54,370.875,-3529,937,-4255,749,1211,1005
3054040,188.74,381.975,118.58,370.65,-3520,946,-4265,746,1213,1003
3054042,188.34,381,118.9,369.975,-3523,938,-4261,742,1214,1007
3054044,187.62,381.225,119.54,370.275,-3530,940,-4254,746,1215,1005
3054046,187.62,380.4,118.9,369.825,-3530,933,-4260,743,1214,1004
3054048,188.18,380.85,118.1,369.375,-3524,939,-4268,737,1214,1008
3054050,188.02,382.425,119.14,370.125,-3527,958,-4257,749,1221,1006
3054052,188.02,383.1,118.58,370.275,-3529,967,-4264,750,1223,1008
3054054,186.98,381.975,118.1,369.225,-3538,956,-4268,741,1225,1010
3054056,187.46,382.35,117.94,370.35,-3533,960,-4271,753,1220,1006
3054058,187.62,384.45,117.54,369.525,-3534,985,-4274,746,1219,1009
3054060,186.82,383.25,118.34,369.975,-3541,972,-4266,752,1222,1012
3054062,187.06,383.325,118.18,369.075,-3540,975,-4267,744,1222,1011
3054064,186.9,382.875,117.78,369.15,-3541,970,-4272,745,1222,1012
3054066,185.78,383.7,117.62,369.525,-3554,979,-4274,750,1223,1009
3054068,185.94,383.25,118.42,369,-3552,975,-4265,746,1228,1018
3054070,185.86,383.175,118.1,369.375,-3553,976,-4269,751,1226,1014
3054072,185.54,383.325,117.38,369.075,-3556,977,-4277,747,1228,1019
3054074,185.46,383.85,118.02,369.3,-3559,984,-4271,752,1229,1021
3054076,184.58,383.175,118.18,368.25,-3568,976,-4268,740,1229,1014
3054078,184.82,382.35,117.62,367.875,-3565,968,-4274,737,1226,1015
3054080,184.34,382.575,117.46,367.575,-3571,970,-4276,734,1227,1013
3054082,184.34,382.2,117.46,368.475,-3571,967,-4277,744,1230,1013
3054084,184.74,382.575,116.98,367.2,-3567,972,-4282,729,1225,1016
3054086,184.18,382.575,117.62,367.575,-3574,971,-4276,735,1225,1015
3054088,184.74,381.3,118.1,367.275,-3566,958,-4270,732,1226,1015
3054090,184.34,381.525,116.74,366.75,-3572,961,-4286,725,1228,1018
3054092,184.5,379.875,116.98,366.45,-3568,942,-4282,722,1225,1017
3054094,184.1,380.7,116.98,366.675,-3575,951,-4284,725,1229,1018
3054096,183.94,380.25,117.62,366.825,-3576,946,-4278,727,1228,1017
3054098,184.18,379.8,116.98,366.375,-3574,941,-4285,721,1229,1018
3054100,183.14,380.175,116.58,364.2,-3586,944,-4287,697,1230,1023
3054102,183.78,379.275,116.5,366.375,-3579,934,-4292,720,1228,1014
3054104,182.26,378.3,116.1,362.325,-3594,922,-4291,675,1232,1025
3054106,181.86,378.45,116.82,363.525,-3600,923,-4286,689,1238,1023
3054108,182.66,376.125,115.3,361.275,-3588,898,-4300,662,1228,1029
3054110,181.46,377.1,116.02,362.25,-3604,907,-4294,673,1239,1024
3054112,181.22,373.65,116.42,360.825,-3602,868,-4288,657,1236,1026
3054114,181.3,375.3,115.78,360.3,-3604,885,-4295,650,1235,1025
3054116,180.98,374.775,114.74,360.3,-3608,879,-4307,648,1239,1031
3054118,180.74,373.725,114.74,359.55,-3610,866,-4307,638,1233,1030
3054120,179.06,378,111.06,359.25,-3634,911,-4346,632,1246,1035
3054122,174.74,383.85,107.94,365.025,-3690,969,-4390,690,1247,1024
3054124,168.9,391.95,99.54,372.075,-3764,1052,-4490,758,1241,1037
3054126,161.86,401.4,87.46,382.65,-3853,1146,-4638,860,1239,1042
3054128,152.74,416.025,73.3,391.875,-3972,1298,-4805,946,1252,1039
3054130,143.7,430.65,59.06,412.95,-4091,1447,-4991,1162,1244,1041
3054132,134.34,443.1,45.06,424.575,-4211,1575,-5160,1275,1260,1049
3054134,126.02,454.125,30.42,439.575,-4317,1686,-5343,1423,1263,1063
3054136,117.06,461.625,18.66,449.025,-4425,1760,-5485,1516,1265,1060
3054138,110.34,471.15,8.5,459.75,-4511,1856,-5613,1622,1272,1059
3054140,104.42,478.2,0.660000000000004,467.625,-4586,1927,-5710,1701,1270,1072
3054142,99.06,483.375,-7.34,470.625,-4652,1978,-5803,1724,1268,1076
3054144,96.98,490.125,-11.74,475.65,-4684,2050,-5859,1775,1266,1068
3054146,95.3,497.325,-15.26,478.8,-4713,2127,-5901,1805,1271,1070
3054148,95.3,504.15,-18.22,484.5,-4722,2202,-5942,1865,1274,1065
3054150,94.1,510.375,-19.42,488.625,-4743,2268,-5961,1908,1273,1072
3054152,93.3,515.1,-18.78,494.1,-4759,2320,-5962,1969,1268,1070
3054154,92.02,516.3,-18.3,495.3,-4774,2330,-5958,1982,1270,1073
3054156,91.46,515.775,-15.9,491.85,-4779,2324,-5926,1946,1271,1073
3054158,91.14,516.375,-13.18,491.4,-4782,2329,-5895,1943,1273,1059
3054160,90.82,515.325,-12.3,487.95,-4784,2317,-5880,1905,1273,1062
3054162,90.58,514.95,-11.18,488.325,-4785,2311,-5867,1909,1274,1063
3054164,90.74,515.25,-9.9,487.35,-4784,2315,-5852,1900,1274,1059
3054166,89.78,515.475,-8.14,491.55,-4794,2316,-5836,1947,1275,1055
3054168,89.54,515.775,-7.02,491.775,-4797,2319,-5825,1951,1273,1059
3054170,88.82,516.15,-7.66,492.75,-4803,2322,-5831,1961,1275,1057
3054172,88.66,517.275,-7.73999999999999,493.725,-4806,2334,-5833,1972,1270,1059
3054174,87.54,517.35,-6.46,498.225,-4816,2333,-5823,2022,1272,1069
3054176,88.26,517.725,-6.06,497.775,-4809,2338,-5819,2018,1270,1067
3054178,87.78,517.8,-5.9,498.75,-4812,2339,-5815,2030,1269,1066
3054180,88.1,518.325,-4.94,497.85,-4809,2345,-5803,2020,1271,1059
3054182,87.54,517.65,-4.62,497.1,-4811,2338,-5796,2013,1272,1058
3054184,87.94,516.975,-3.26000000000001,497.4,-4806,2330,-5781,2017,1270,1058
3054186,87.46,517.575,-3.26000000000001,498.525,-4808,2337,-5779,2031,1271,1060
3054188,87.62,517.35,-2.78,496.2,-4806,2334,-5770,2005,1270,1052
3054190,87.62,516.525,-2.54,495.075,-4801,2326,-5762,1993,1272,1052
3054192,87.38,517.5,-2.3,496.275,-4805,2337,-5761,2007,1272,1057
3054194,87.14,517.05,-2.94,495.6,-4804,2332,-5763,2000,1271,1050
3054196,86.74,516.675,-2.7,494.85,-4807,2328,-5759,1992,1270,1053
3054198,86.18,517.35,-1.02,495.9,-4809,2336,-5738,2006,1269,1056
3054200,87.14,516.975,-1.18,494.7,-4798,2333,-5738,1992,1269,1053
3054202,86.42,516.6,-1.02,495.45,-4802,2329,-5732,2002,1270,1052
3054204,86.66,516.45,-0.460000000000001,494.325,-4798,2327,-5724,1990,1271,1059
3054206,86.34,515.475,-0.299999999999997,495.525,-4796,2317,-5719,2004,1274,1058
3054208,86.18,516.6,0.5,495.075,-4799,2329,-5710,2000,1271,1058
3054210,86.02,515.925,0.179999999999993,493.725,-4795,2323,-5706,1986,1272,1055
3054212,86.82,515.85,0.5,495.45,-4785,2323,-5705,2006,1276,1058
3054214,85.62,515.325,0.420000000000002,494.625,-4793,2317,-5699,1998,1275,1057
3054216,86.42,515.175,0.820000000000007,494.4,-4784,2316,-5695,1995,1277,1057
3054218,85.94,515.25,1.54,493.875,-4783,2318,-5680,1992,1277,1056
3054220,86.82,516.075,1.38,494.1,-4775,2328,-5682,1994,1276,1056
3054222,86.5,515.625,2.34,493.05,-4771,2324,-5664,1985,1276,1060
3054224,86.82,515.025,3.38,493.65,-4768,2317,-5653,1993,1275,1057
3054226,86.1,516.15,2.82000000000001,494.025,-4771,2330,-5653,1998,1274,1057
3054228,85.94,515.55,4.42,494.625,-4771,2324,-5637,2006,1276,1055
3054230,86.1,515.475,3.22000000000001,494.475,-4764,2325,-5644,2004,1272,1052
3054232,85.86,515.625,3.77999999999999,494.025,-4766,2326,-5637,2000,1274,1056
3054234,85.86,515.25,3.54,494.475,-4760,2323,-5634,2006,1276,1054
3054236,86.1,515.7,4.42,495.45,-4758,2328,-5625,2018,1275,1052
3054238,85.62,515.85,3.14,494.7,-4757,2330,-5632,2009,1276,1056
3054240,85.38,515.55,4.26000000000001,495.45,-4759,2327,-5621,2018,1273,1054
3054242,85.78,516.225,3.54,495,-4749,2336,-5622,2015,1277,1053
3054244,85.7,516.3,4.82000000000001,495.225,-4751,2337,-5608,2019,1274,1053
3054246,84.98,516.375,5.06,495.675,-4752,2339,-5599,2024,1278,1052
3054248,85.62,516.45,4.73999999999999,496.875,-4745,2340,-5604,2038,1273,1052
3054250,85.7,516.9,4.73999999999999,495.6,-4738,2347,-5595,2025,1275,1055
3054252,85.86,515.775,4.66,496.125,-4735,2334,-5597,2031,1276,1054
3054254,86.18,517.275,5.14,497.475,-4727,2353,-5587,2048,1274,1055
3054256,85.78,516.75,5.62,495.525,-4730,2347,-5578,2027,1275,1050
3054258,84.9,516.525,5.3,495.375,-4733,2345,-5575,2026,1276,1054
3054260,85.78,515.85,6.02,495.75,-4722,2338,-5567,2031,1277,1050
3054262,85.62,516.45,6.02,495.375,-4718,2346,-5560,2029,1275,1050
3054264,86.58,516.675,6.5,496.5,-4708,2349,-5556,2041,1273,1048
3054266,86.5,515.625,6.02,496.125,-4700,2339,-5554,2038,1277,1050
3054268,86.34,516.675,7.94,495.975,-4703,2350,-5532,2038,1280,1052
3054270,85.86,516.3,7.54,496.2,-4701,2347,-5530,2042,1278,1054
3054272,86.1,515.55,7.22000000000001,495.3,-4697,2339,-5532,2031,1275,1051
3054274,85.94,515.775,7.46,495.525,-4693,2343,-5523,2035,1276,1050
3054276,86.02,515.7,7.94,495.525,-4692,2342,-5518,2036,1277,1050
3054278,85.3,515.475,7.14,494.925,-4693,2340,-5519,2029,1276,1052
3054280,85.3,516.3,7.77999999999999,495.675,-4693,2349,-5512,2038,1277,1051
3054282,85.3,516.525,6.9,496.2,-4687,2353,-5517,2044,1276,1052
3054284,85.62,515.55,7.38,496.05,-4682,2342,-5511,2043,1281,1053
3054286,86.26,515.1,6.98,495.825,-4667,2338,-5508,2041,1278,1053
3054288,86.74,515.625,7.46,495.9,-4663,2345,-5503,2042,1282,1055
3054290,85.7,515.175,7.62,495.675,-4668,2339,-5494,2041,1275,1058
3054292,86.42,514.875,6.98,495.075,-4659,2336,-5500,2033,1276,1058
3054294,86.74,516.225,7.77999999999999,495.975,-4651,2353,-5486,2045,1276,1054
3054296,86.98,515.475,7.46,494.925,-4647,2344,-5487,2033,1277,1057
3054298,86.18,516.225,6.42,495,-4650,2352,-5493,2033,1275,1057
3054300,86.66,515.925,8.17999999999999,495.9,-4645,2350,-5474,2044,1276,1058
3054302,86.5,515.175,7.22000000000001,495.075,-4640,2342,-5478,2035,1280,1056
3054304,86.66,515.775,7.94,494.4,-4639,2348,-5469,2029,1282,1058
3054306,86.42,515.25,7.77999999999999,494.7,-4635,2343,-5465,2032,1281,1057
3054308,86.58,515.4,8.02,495.225,-4633,2344,-5463,2037,1280,1060
3054310,85.86,514.65,8.02,495.975,-4634,2335,-5458,2046,1282,1062
3054312,86.5,514.2,8.42,494.775,-4626,2331,-5452,2033,1290,1058
3054314,86.74,514.725,7.7,495.75,-4619,2337,-5456,2043,1287,1059
3054316,86.5,514.575,7.7,495.525,-4622,2335,-5455,2041,1288,1071
3054318,86.5,513.225,7.38,492,-4614,2321,-5448,2002,1290,1069
3054320,86.58,513.6,8.42,494.55,-4613,2325,-5440,2031,1294,1070
3054322,85.94,512.55,7.46,492.525,-4614,2313,-5442,2008,1293,1075
3054324,86.58,512.85,8.5,493.275,-4607,2317,-5432,2017,1295,1072
3054326,86.18,512.325,6.98,492.225,-4605,2311,-5441,2004,1296,1074
3054328,86.42,512.625,8.26000000000001,493.8,-4603,2314,-5430,2022,1298,1066
3054330,86.1,511.95,7.14,492.45,-4602,2306,-5436,2006,1298,1067
3054332,86.34,511.425,7.14,492.3,-4598,2301,-5435,2004,1301,1074
3054334,85.62,511.125,8.17999999999999,492.3,-4601,2296,-5419,2005,1301,1068
3054336,85.62,510.375,7.38,491.775,-4600,2289,-5427,1999,1301,1071
3054338,85.7,509.85,7.62,492.975,-4595,2282,-5423,2013,1307,1070
3054340,85.78,511.125,7.86,492.3,-4596,2296,-5419,2005,1300,1069
3054342,85.54,510.6,7.46,491.55,-4594,2290,-5418,1997,1303,1071
3054344,85.3,509.475,7.77999999999999,491.475,-4595,2277,-5415,1996,1301,1067
3054346,85.3,510.375,7.38,492.825,-4593,2287,-5417,2010,1302,1066
3054348,85.7,509.7,6.82000000000001,492.975,-4587,2280,-5424,2011,1301,1068
3054350,85.06,510.075,7.22000000000001,491.775,-4592,2284,-5414,1998,1303,1071
3054352,85.78,509.7,8.02,492.15,-4583,2280,-5406,2003,1307,1068
3054354,84.74,510.75,7.94,492.75,-4593,2291,-5404,2009,1303,1071
3054356,85.46,509.55,7.54,492.9,-4583,2278,-5410,2011,1307,1068
3054358,85.06,510.15,7.22000000000001,495.45,-4586,2284,-5414,2038,1307,1066
3054360,85.54,509.475,7.7,491.7,-4580,2277,-5403,1997,1304,1073
3054362,85.22,510.375,6.9,492.825,-4582,2287,-5411,2009,1307,1073
3054364,84.82,510.45,6.82000000000001,493.05,-4586,2287,-5412,2011,1308,1070
3054366,84.34,510.9,8.1,496.125,-4590,2291,-5401,2047,1304,1074
3054368,84.42,510.75,7.54,492.675,-4589,2290,-5401,2008,1306,1074
3054370,84.5,510.9,7.62,495.225,-4586,2292,-5403,2036,1307,1078
3054372,84.9,511.5,8.42,495.9,-4583,2299,-5395,2045,1306,1074
3054374,84.66,511.125,7.77999999999999,493.875,-4584,2295,-5398,2021,1307,1076
3054376,84.42,511.575,6.82000000000001,495.15,-4587,2300,-5410,2034,1307,1079
3054378,83.94,510.6,8.42,498.675,-4589,2288,-5396,2075,1308,1078
3054380,83.94,511.125,7.46,494.925,-4590,2294,-5401,2033,1305,1083
3054382,83.46,511.05,6.66,495.15,-4594,2294,-5409,2035,1310,1086
3054384,83.86,510.6,7.7,499.05,-4589,2289,-5403,2079,1308,1082
3054386,83.14,510.75,7.22000000000001,497.55,-4596,2290,-5405,2063,1306,1079
3054388,84.1,511.5,7.3,495.9,-4587,2300,-5402,2045,1307,1075
3054390,84.26,512.1,8.02,498.525,-4585,2307,-5397,2075,1306,1079
3054392,84.18,511.05,6.98,495.15,-4584,2295,-5403,2037,1307,1082
3054394,83.38,510.9,7.77999999999999,495.525,-4593,2293,-5395,2042,1308,1082
3054396,84.02,511.125,7.7,497.55,-4586,2296,-5398,2064,1306,1079
3054398,83.06,511.2,7.77999999999999,495.975,-4596,2296,-5395,2048,1307,1084
3054400,83.62,510.375,8.82000000000001,496.2,-4588,2288,-5384,2051,1310,1077
3054402,83.3,510.825,7.3,498.225,-4593,2293,-5404,2072,1306,1084
3054404,83.7,511.65,7.86,496.35,-4589,2303,-5395,2052,1303,1087
3054406,83.7,511.275,7.94,497.325,-4589,2299,-5396,2063,1304,1087
3054408,82.5,510.675,7.86,495.6,-4601,2291,-5394,2044,1310,1086
3054410,83.38,510.75,6.98,496.575,-4593,2294,-5406,2055,1307,1088
3054412,82.98,510.225,7.38,496.95,-4596,2287,-5402,2059,1308,1090
3054414,81.94,510.45,6.73999999999999,495,-4609,2289,-5407,2037,1313,1092
3054416,81.78,509.4,6.82000000000001,494.85,-4609,2277,-5406,2036,1315,1093
3054418,81.86,510.225,6.17999999999999,496.95,-4610,2286,-5417,2059,1311,1095
3054420,80.98,509.1,6.1,494.625,-4619,2273,-5414,2033,1313,1086
3054422,81.86,510.225,5.86,495.3,-4612,2287,-5420,2040,1314,1089
3054424,81.06,510.075,5.86,495.525,-4621,2284,-5420,2043,1314,1089
3054426,80.66,508.875,6.58,496.05,-4625,2270,-5415,2049,1312,1087
3054428,79.46,508.2,4.58,494.85,-4637,2261,-5435,2034,1311,1083
3054430,79.62,509.1,5.22000000000001,495.675,-4638,2271,-5431,2043,1309,1085
3054432,79.3,508.875,4.42,494.55,-4642,2268,-5438,2030,1304,1079
3054434,79.62,508.8,4.73999999999999,493.65,-4640,2267,-5435,2020,1307,1081
3054436,78.1,509.1,5.22000000000001,496.35,-4657,2269,-5434,2050,1312,1075
3054438,78.74,508.35,4.73999999999999,494.925,-4651,2261,-5440,2033,1304,1078
3054440,77.94,508.725,3.94,494.925,-4660,2264,-5448,2033,1307,1078
3054442,77.54,508.35,4.34,496.275,-4667,2258,-5448,2047,1305,1075
3054444,78.66,507.9,4.26000000000001,494.1,-4654,2255,-5446,2023,1306,1077
3054446,77.38,507.975,4.02,497.325,-4671,2253,-5456,2057,1307,1070
3054448,77.62,509.25,3.77999999999999,496.275,-4669,2267,-5457,2045,1306,1073
