Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4829671,456.74,308.25,445.3,300.3,-561,3087,-680,3001,1435,1035
4829673,456.74,307.8,445.14,300.675,-561,3081,-682,3006,1433,1033
4829675,457.38,308.625,445.62,301.05,-554,3091,-677,3010,1433,1031
4829677,456.58,308.7,444.42,300.225,-563,3092,-690,3001,1435,1035
4829679,456.98,309.225,444.82,300.525,-559,3098,-685,3004,1433,1034
4829681,456.1,308.775,445.14,301.2,-568,3093,-682,3012,1439,1035
4829683,456.34,308.925,445.54,301.35,-566,3095,-678,3013,1436,1032
4829685,456.34,309.075,444.98,300.9,-566,3096,-685,3009,1434,1039
4829687,456.42,308.475,444.82,300.6,-566,3090,-686,3006,1436,1037
4829689,456.9,308.775,444.66,301.125,-562,3093,-689,3011,1430,1032
4829691,456.26,309.375,444.5,300.975,-568,3099,-691,3010,1437,1034
4829693,456.66,308.775,444.82,300.3,-565,3094,-688,3003,1435,1037
4829695,456.1,308.475,444.34,300.3,-571,3090,-693,3003,1436,1033
4829697,456.42,309.45,444.1,299.925,-568,3101,-697,2999,1436,1036
4829699,456.34,308.7,444.66,300,-569,3093,-690,3000,1437,1038
4829701,456.1,309,444.74,300,-572,3096,-690,3000,1436,1034
4829703,456.34,309.075,443.54,300,-570,3097,-703,3000,1439,1034
4829705,456.5,309.375,444.42,300.225,-569,3100,-695,3003,1438,1038
4829707,456.5,308.25,444.34,300.3,-569,3088,-695,3003,1438,1036
4829709,456.58,309.3,444.5,299.925,-569,3100,-694,3000,1438,1040
4829711,456.5,308.4,444.18,300.225,-569,3090,-698,3003,1438,1037
4829713,456.26,309.9,444.42,299.85,-573,3107,-696,2999,1437,1034
4829715,456.42,309.225,444.02,299.4,-571,3099,-701,2994,1440,1040
4829717,456.5,308.775,444.66,300.6,-571,3095,-695,3007,1440,1041
4829719,456.18,309.15,443.7,300.225,-574,3098,-705,3003,1439,1037
4829721,456.5,309.75,444.34,300.525,-572,3105,-698,3007,1439,1041
4829723,456.5,308.925,444.66,300.3,-572,3096,-695,3004,1441,1040
4829725,456.26,309.375,444.02,300.6,-575,3101,-702,3007,1438,1040
4829727,456.9,309.675,445.06,300.225,-569,3104,-692,3003,1437,1039
4829729,456.66,310.125,444.66,300.675,-572,3109,-696,3008,1438,1040
4829731,456.26,309.75,444.34,301.8,-576,3105,-700,3020,1439,1039
4829733,456.66,309.75,444.9,300.825,-572,3105,-694,3010,1436,1040
4829735,456.9,310.5,444.34,301.425,-570,3113,-700,3016,1440,1042
4829737,456.26,310.05,444.34,301.875,-576,3108,-701,3021,1438,1038
4829739,456.74,310.05,444.42,301.575,-571,3108,-699,3017,1438,1040
4829741,456.5,309.975,443.78,302.1,-574,3107,-707,3023,1439,1042
4829743,456.34,309.9,444.26,301.2,-575,3106,-701,3013,1440,1040
4829745,456.9,310.125,443.86,301.425,-570,3108,-706,3016,1438,1037
4829747,456.66,309.6,444.98,301.875,-572,3103,-694,3021,1440,1045
4829749,455.86,310.2,444.66,301.05,-581,3109,-697,3011,1439,1044
4829751,456.66,310.05,444.5,301.5,-572,3107,-699,3016,1442,1039
4829753,456.98,309.675,444.5,300.9,-569,3103,-699,3009,1438,1041
4829755,457.22,309.75,444.9,301.65,-567,3104,-695,3017,1437,1043
4829757,456.82,310.05,443.54,300.225,-570,3107,-709,3002,1437,1041
4829759,456.66,309.525,444.98,300.375,-572,3101,-694,3003,1440,1039
4829761,456.34,309.6,444.5,300.6,-576,3101,-699,3005,1438,1043
4829763,457.06,309.825,444.1,301.425,-568,3104,-703,3014,1440,1042
4829765,457.14,310.125,444.74,300.225,-568,3107,-697,3001,1438,1039
4829767,456.74,310.125,445.14,300.375,-571,3107,-692,3002,1440,1041
4829769,457.06,309.825,445.22,300.15,-568,3103,-691,3000,1437,1040
4829771,457.14,309.6,444.82,300.525,-567,3101,-696,3004,1437,1040
4829773,457.3,309.225,445.3,300.675,-565,3097,-690,3005,1437,1040
4829775,456.82,308.925,444.82,300.75,-570,3093,-695,3006,1437,1039
4829777,456.58,309.825,445.22,300.225,-572,3103,-690,3000,1435,1038
4829779,457.06,310.2,445.06,299.925,-567,3107,-692,2997,1434,1037
4829781,456.98,309.675,445.14,300,-567,3101,-691,2997,1436,1040
4829783,457.14,309.825,445.06,300.6,-566,3102,-691,3004,1436,1038
4829785,457.06,309.675,444.5,300.375,-567,3101,-697,3001,1432,1036
4829787,457.46,309.075,444.26,300.225,-562,3094,-700,2999,1433,1035
4829789,456.9,309.6,445.14,301.275,-567,3100,-690,3010,1435,1036
4829791,457.38,309.15,444.74,300.3,-562,3095,-694,3000,1427,1035
4829793,457.46,310.05,445.3,300.15,-561,3104,-687,2998,1427,1039
4829795,457.14,309.9,445.54,300.45,-564,3103,-685,3001,1429,1038
4829797,456.74,309.675,444.9,301.05,-567,3099,-691,3007,1426,1034
4829799,457.86,309.825,445.3,300.675,-556,3101,-686,3004,1428,1036
4829801,457.54,309.6,445.54,301.275,-558,3098,-683,3009,1424,1034
4829803,457.46,309.45,445.06,300.525,-559,3097,-688,3001,1420,1033
4829805,457.94,309.15,444.9,300.9,-553,3093,-689,3004,1423,1032
4829807,458.1,309.15,445.54,300.9,-551,3093,-682,3004,1424,1031
4829809,457.78,309.15,446.1,301.275,-553,3092,-675,3008,1421,1031
4829811,458.26,308.85,445.38,301.425,-549,3088,-683,3010,1418,1029
4829813,458.34,309.975,445.78,300.675,-547,3100,-678,3001,1420,1029
4829815,458.02,308.7,445.94,300.3,-550,3086,-676,2997,1417,1026
4829817,458.18,308.625,445.7,300.15,-547,3085,-677,2994,1418,1025
4829819,458.42,308.325,445.54,300.6,-545,3082,-679,2999,1416,1026
4829821,458.5,307.875,445.86,300.75,-543,3076,-675,3000,1413,1025
4829823,458.66,308.175,446.34,298.95,-541,3079,-670,2981,1413,1024
4829825,458.98,308.25,446.1,299.25,-536,3079,-670,2983,1411,1023
4829827,458.26,307.725,445.38,299.325,-544,3074,-678,2984,1409,1020
4829829,458.58,306.825,445.78,299.175,-539,3063,-672,2981,1405,1019
4829831,458.9,306.975,446.18,299.175,-535,3064,-668,2981,1404,1019
4829833,458.42,306.3,446.1,300.075,-539,3056,-667,2990,1402,1016
4829835,458.98,307.2,445.86,299.7,-533,3065,-669,2986,1399,1016
4829837,458.9,306.225,445.94,299.625,-533,3054,-667,2984,1393,1014
4829839,458.74,306.525,445.62,298.95,-534,3058,-671,2976,1393,1015
4829841,458.18,306.45,445.54,298.8,-538,3056,-670,2974,1388,1013
4829843,457.86,306.75,446.34,299.175,-542,3059,-662,2978,1388,1012
4829845,457.54,306.075,445.46,299.625,-543,3050,-669,2982,1387,1009
4829847,458.18,305.925,445.7,299.25,-536,3048,-667,2978,1388,1008
4829849,457.94,305.85,445.7,299.55,-537,3047,-665,2980,1384,1009
4829851,458.26,306.45,445.06,298.5,-534,3053,-671,2969,1385,1007
4829853,458.74,305.625,444.82,298.65,-527,3043,-672,2969,1384,1006
4829855,457.62,305.775,444.9,298.425,-538,3046,-672,2967,1379,1004
4829857,457.94,306.075,444.34,299.175,-534,3047,-675,2975,1381,1003
4829859,458.18,305.475,444.74,299.025,-531,3041,-672,2972,1382,1002
4829861,458.1,306,444.66,299.025,-531,3046,-671,2972,1380,1001
4829863,457.38,305.1,444.82,298.875,-538,3036,-670,2970,1381,1002
4829865,457.86,305.925,445.06,299.25,-532,3045,-665,2973,1380,997
4829867,457.78,306.525,445.38,299.625,-533,3051,-662,2977,1378,998
4829869,457.38,307.2,445.38,299.1,-535,3057,-660,2971,1374,996
4829871,458.1,305.85,444.98,298.95,-528,3043,-665,2969,1377,996
4829873,457.54,307.725,445.54,299.925,-533,3063,-658,2979,1372,991
4829875,457.22,308.325,445.46,299.1,-535,3069,-658,2970,1370,996
4829877,457.54,308.925,445.14,300.3,-531,3075,-661,2983,1368,995
4829879,457.3,308.025,445.54,299.775,-534,3065,-656,2977,1368,990
4829881,457.38,309.75,445.38,299.775,-532,3084,-657,2976,1365,990
4829883,457.62,309.15,445.14,299.55,-530,3077,-660,2974,1362,989
4829885,457.62,309.6,445.38,299.55,-528,3082,-656,2973,1360,989
4829887,458.1,309.075,446.1,300.45,-523,3075,-648,2983,1356,982
4829889,457.7,309.6,446.02,299.775,-527,3081,-649,2975,1360,984
4829891,458.18,309.975,445.86,300.15,-522,3085,-650,2979,1355,984
4829893,458.42,310.35,446.42,299.775,-518,3089,-644,2975,1355,978
4829895,458.82,311.025,446.1,300.075,-514,3096,-647,2978,1351,978
4829897,458.66,310.425,446.74,300,-515,3089,-639,2978,1352,978
4829899,458.82,309.3,446.82,300.075,-514,3077,-639,2978,1351,979
4829901,459.3,309.45,446.98,299.475,-508,3078,-636,2971,1347,977
4829903,459.14,309.825,446.5,299.1,-509,3082,-641,2967,1346,977
4829905,459.06,309.45,446.34,299.7,-510,3078,-642,2974,1347,976
4829907,459.3,309.6,446.66,299.1,-507,3079,-639,2967,1344,978
4829909,458.9,309.075,446.82,299.475,-511,3074,-637,2971,1343,974
4829911,459.22,309.075,445.94,299.325,-508,3074,-646,2969,1344,972
4829913,459.94,308.85,446.34,299.1,-500,3071,-642,2966,1338,970
4829915,459.46,308.85,446.1,298.725,-505,3071,-644,2962,1340,969
4829917,459.54,308.7,446.42,298.275,-505,3069,-641,2957,1340,970
4829919,459.06,308.775,445.86,298.65,-510,3069,-647,2961,1335,967
4829921,459.22,308.775,445.62,298.425,-509,3069,-650,2958,1335,966
4829923,458.74,308.625,445.94,298.725,-513,3067,-646,2962,1335,966
4829925,458.82,309.15,446.02,298.125,-513,3073,-646,2954,1333,964
4829927,459.06,308.625,445.7,298.5,-510,3067,-650,2958,1332,966
4829929,458.9,308.4,445.62,297.9,-512,3064,-650,2951,1331,964
4829931,458.34,308.85,444.82,298.2,-518,3069,-659,2954,1328,966
4829933,457.38,309.15,444.66,299.025,-529,3072,-661,2963,1329,965
4829935,458.26,309.15,445.06,298.425,-519,3071,-657,2956,1330,963
4829937,457.46,308.4,444.9,299.4,-528,3062,-659,2966,1326,959
4829939,457.62,309.225,444.74,298.275,-526,3072,-660,2954,1324,963
4829941,457.22,310.275,444.66,299.325,-531,3083,-662,2965,1320,962
4829943,457.3,309.9,444.66,298.725,-530,3078,-662,2958,1322,960
4829945,457.38,309.825,444.18,298.35,-530,3077,-668,2954,1315,963
4829947,457.06,310.425,444.42,298.05,-534,3084,-665,2951,1318,957
4829949,456.98,310.05,444.1,300,-536,3079,-670,2971,1314,956
4829951,456.98,309.9,444.18,299.775,-536,3077,-669,2968,1314,958
4829953,456.74,310.125,444.58,299.925,-539,3079,-665,2969,1317,955
4829955,456.82,310.5,444.66,300.375,-539,3083,-665,2974,1313,953
4829957,456.5,310.275,445.06,299.175,-543,3081,-662,2961,1314,954
4829959,456.82,310.125,444.58,299.55,-539,3079,-667,2965,1315,955
4829961,456.58,310.2,444.66,300.6,-542,3079,-667,2976,1312,954
4829963,456.1,310.05,443.3,299.7,-547,3078,-681,2967,1314,953
4829965,457.22,310.05,443.86,299.025,-536,3077,-676,2959,1308,953
4829967,457.14,309.9,444.26,299.325,-537,3076,-671,2962,1311,954
4829969,456.82,309.675,444.5,298.35,-541,3073,-670,2952,1308,954
4829971,456.98,310.425,444.42,298.65,-540,3082,-671,2955,1309,951
4829973,457.86,309.825,444.9,299.4,-532,3075,-666,2964,1307,949
4829975,457.46,309.9,444.58,298.575,-536,3076,-670,2955,1302,951
4829977,457.38,309.45,444.82,299.475,-537,3071,-668,2964,1302,949
4829979,457.46,309.225,444.74,299.325,-537,3068,-669,2963,1298,951
4829981,457.54,308.7,445.06,299.1,-536,3063,-667,2960,1301,951
4829983,457.14,309.225,444.66,298.8,-540,3069,-671,2957,1300,947
4829985,457.54,308.7,444.82,299.25,-537,3064,-670,2962,1300,948
4829987,457.94,308.55,444.9,298.575,-534,3061,-669,2955,1298,947
4829989,457.46,308.55,445.3,299.1,-539,3062,-666,2961,1298,951
4829991,457.78,309.15,444.66,298.2,-537,3068,-673,2951,1295,949
4829993,457.94,308.4,445.86,298.5,-535,3061,-661,2955,1294,950
4829995,457.78,309.075,445.06,297.825,-537,3068,-670,2948,1293,947
4829997,457.7,309.15,444.98,298.05,-539,3069,-672,2950,1292,949
4829999,458.02,308.85,444.1,297.45,-535,3066,-680,2944,1291,946
4830001,457.7,309,445.54,299.55,-540,3068,-666,2967,1294,946
4830003,457.86,309,444.66,297.6,-538,3068,-676,2946,1291,945
4830005,458.1,308.55,445.62,298.575,-536,3064,-666,2957,1291,948
4830007,457.62,308.25,445.54,298.2,-542,3060,-667,2953,1289,946
4830009,457.94,308.775,445.94,297.525,-539,3066,-664,2946,1290,947
4830011,458.02,308.775,445.06,298.725,-538,3066,-673,2959,1290,945
4830013,458.18,309.075,446.02,298.125,-537,3070,-664,2952,1290,944
4830015,457.7,309.15,445.62,298.8,-542,3071,-668,2960,1287,945
4830017,457.78,309.3,445.54,299.175,-542,3073,-670,2964,1287,945
4830019,458.58,308.7,445.62,298.2,-534,3066,-669,2954,1289,946
4830021,458.02,309.9,444.18,298.5,-540,3080,-684,2957,1285,945
4830023,458.34,308.85,445.3,298.65,-536,3068,-673,2959,1285,946
4830025,457.62,309.9,445.22,299.025,-545,3080,-674,2963,1283,945
4830027,458.1,309.825,444.98,298.8,-540,3079,-676,2961,1285,944
4830029,457.54,309,445.78,298.95,-547,3071,-669,2963,1281,949
4830031,457.7,309.825,445.62,298.875,-545,3079,-671,2962,1283,944
4830033,458.5,309.6,444.98,299.025,-537,3077,-678,2964,1284,944
4830035,457.94,309.3,445.62,299.25,-543,3074,-671,2966,1284,945
4830037,458.1,310.05,445.3,298.725,-541,3083,-675,2962,1283,944
4830039,457.62,309.525,445.46,299.025,-546,3077,-673,2965,1281,944
4830041,457.38,309.675,445.94,299.625,-549,3080,-669,2972,1280,944
4830043,457.7,309.75,444.82,299.325,-546,3080,-680,2968,1279,944
4830045,458.02,309.75,445.46,298.2,-543,3080,-674,2957,1280,944
4830047,457.62,309.75,445.14,299.55,-547,3081,-677,2971,1282,950
4830049,457.38,309,446.1,298.95,-550,3073,-668,2966,1281,947
4830051,457.94,309.075,445.06,299.775,-544,3074,-679,2975,1281,948
4830053,457.46,309.3,445.62,298.95,-550,3077,-673,2966,1279,944
4830055,457.46,309.225,445.38,298.35,-550,3077,-675,2960,1279,948
4830057,457.54,310.35,444.66,299.025,-549,3090,-683,2968,1281,949
4830059,457.54,310.125,446.02,298.725,-549,3087,-669,2965,1283,951
4830061,457.3,309.225,444.98,298.575,-552,3078,-680,2964,1281,948
4830063,458.02,309.975,445.06,298.725,-544,3087,-680,2966,1283,948
4830065,457.78,309.675,444.58,298.725,-547,3084,-685,2967,1281,949
4830067,457.22,309.075,445.22,298.425,-553,3078,-678,2964,1283,949
4830069,457.38,309.525,445.3,298.875,-552,3084,-677,2970,1283,948
4830071,456.98,309.975,444.98,298.5,-556,3089,-680,2966,1282,949
4830073,456.9,310.125,445.14,299.175,-557,3092,-679,2975,1282,950
4830075,456.9,310.05,445.06,299.4,-557,3091,-680,2977,1282,953
4830077,456.9,310.05,445.46,299.4,-557,3092,-676,2978,1282,955
4830079,457.38,310.275,444.66,299.625,-552,3094,-685,2981,1280,952
4830081,456.98,309.825,445.3,299.4,-557,3091,-678,2979,1282,957
4830083,456.98,309.825,445.14,299.625,-557,3091,-680,2982,1282,955
4830085,457.46,309.9,444.9,299.25,-551,3092,-682,2979,1280,955
4830087,457.38,310.125,444.74,299.85,-553,3095,-685,2985,1282,957
4830089,456.66,309.975,445.62,299.625,-561,3095,-676,2983,1284,957
4830091,456.98,310.275,445.22,300.825,-557,3097,-680,2997,1283,955
4830093,457.06,310.95,445.62,299.85,-556,3106,-675,2987,1284,960
4830095,456.82,310.275,445.86,299.7,-559,3099,-673,2986,1283,957
4830097,457.62,310.95,445.54,300.45,-551,3107,-677,2994,1284,960
4830099,457.14,310.5,445.22,300.075,-556,3102,-680,2990,1285,960
4830101,457.06,309.9,445.46,300.15,-557,3096,-678,2992,1284,957
4830103,456.82,310.275,445.78,300,-560,3101,-675,2990,1286,957
4830105,456.9,309.825,445.78,299.775,-559,3097,-675,2989,1284,962
4830107,456.82,310.275,445.22,299.475,-560,3101,-681,2985,1286,961
4830109,456.9,310.2,445.46,300.3,-560,3101,-679,2995,1286,959
4830111,456.9,309.9,445.46,300.075,-559,3098,-679,2993,1285,962
4830113,456.82,309.9,445.06,298.8,-561,3098,-683,2980,1285,961
4830115,456.66,310.05,444.9,298.95,-563,3101,-685,2981,1287,964
4830117,456.98,309.975,444.5,298.5,-560,3100,-690,2977,1288,966
4830119,456.74,310.05,445.14,298.5,-563,3101,-683,2977,1287,964
4830121,456.42,309.6,444.1,298.95,-567,3097,-695,2983,1292,964
4830123,456.66,309.675,444.74,299.625,-564,3097,-688,2990,1288,965
4830125,456.58,309.375,445.46,298.575,-565,3094,-681,2979,1289,967
4830127,457.06,309.75,443.62,298.425,-560,3098,-700,2977,1288,968
4830129,455.86,310.05,444.42,298.8,-573,3102,-693,2982,1290,970
4830131,455.3,309.9,444.18,299.1,-579,3100,-695,2984,1293,971
4830133,455.3,309.6,444.5,299.1,-580,3097,-692,2985,1294,967
4830135,455.38,309.3,443.94,298.35,-579,3094,-698,2977,1292,971
4830137,455.46,309.75,444.26,299.025,-579,3099,-695,2984,1295,971
4830139,455.22,309.6,444.02,298.725,-581,3098,-697,2981,1296,972
4830141,454.9,309.15,444.26,299.025,-584,3093,-695,2984,1295,971
4830143,455.38,309.6,443.78,298.575,-579,3098,-701,2979,1294,974
4830145,455.14,309.3,443.94,298.8,-583,3094,-699,2982,1297,971
4830147,454.9,309.15,444.26,298.2,-585,3093,-695,2976,1298,975
4830149,454.9,309.15,444.1,299.25,-585,3093,-697,2987,1298,972
4830151,454.9,309.375,444.26,298.425,-585,3096,-696,2978,1297,974
4830153,455.54,309.75,444.42,298.275,-579,3100,-695,2977,1298,975
4830155,455.94,309.375,444.42,299.55,-575,3095,-695,2990,1298,975
4830157,455.14,309.825,444.1,299.025,-583,3101,-698,2985,1299,976
4830159,455.86,309.225,444.82,297.525,-575,3094,-691,2969,1303,975
4830161,456.98,310.725,444.26,298.725,-564,3110,-696,2982,1301,975
4830163,456.9,310.125,444.02,298.2,-565,3104,-699,2976,1302,977
4830165,456.66,311.025,445.38,298.125,-568,3115,-685,2976,1302,979
4830167,457.06,310.275,445.38,298.2,-563,3106,-685,2976,1307,979
4830169,457.62,310.125,445.46,298.425,-558,3105,-684,2979,1307,979
4830171,458.18,310.2,445.38,299.1,-552,3105,-685,2986,1308,979
4830173,457.7,309.825,445.54,298.05,-557,3102,-683,2976,1309,983
4830175,458.02,310.8,445.06,297.675,-553,3112,-688,2971,1308,980
4830177,457.7,310.425,445.46,298.5,-557,3109,-685,2981,1306,983
4830179,457.94,309.975,445.94,298.8,-554,3104,-679,2984,1308,981
4830181,456.9,310.125,445.78,298.275,-565,3106,-682,2979,1307,984
4830183,458.18,310.425,445.22,297.9,-552,3109,-687,2974,1309,986
4830185,458.18,310.35,445.62,298.875,-552,3109,-683,2985,1310,982
4830187,457.62,309.825,445.38,298.575,-558,3104,-685,2982,1312,984
4830189,457.7,309.375,445.78,298.425,-557,3099,-681,2982,1310,986
4830191,457.46,310.125,445.78,298.2,-560,3107,-682,2979,1311,986
4830193,456.98,309.675,445.46,298.725,-565,3103,-685,2985,1308,988
4830195,457.7,309.675,445.22,298.35,-557,3103,-688,2981,1311,991
4830197,457.54,309.675,445.22,297.975,-559,3103,-687,2978,1313,990
4830199,456.42,309.675,445.22,297.675,-571,3103,-687,2974,1308,990
4830201,457.06,310.275,445.14,298.05,-564,3110,-688,2979,1312,989
4830203,456.74,309.975,445.78,298.575,-567,3106,-682,2984,1314,991
4830205,456.42,309.975,444.98,298.275,-570,3108,-690,2982,1313,989
4830207,456.9,310.2,444.5,297.6,-566,3110,-695,2974,1318,992
4830209,456.98,309.975,445.06,298.65,-564,3108,-689,2985,1316,990
4830211,456.42,309.375,444.82,298.575,-570,3101,-692,2985,1318,994
4830213,456.66,309.75,444.9,298.125,-568,3105,-691,2980,1319,992
4830215,456.82,309.975,445.22,298.2,-567,3108,-688,2981,1317,993
4830217,456.5,310.05,445.3,297.675,-570,3108,-687,2975,1322,994
4830219,456.02,309.9,445.06,297.225,-575,3107,-689,2971,1315,994
4830221,456.26,310.5,445.3,296.925,-572,3113,-687,2968,1321,995
4830223,455.78,310.275,445.38,298.425,-577,3111,-686,2984,1321,997
4830225,456.26,309.525,445.46,297.9,-572,3103,-685,2978,1323,992
4830227,456.5,309.9,445.22,297.9,-570,3107,-687,2978,1323,995
4830229,455.78,310.275,444.98,297.675,-577,3112,-689,2976,1323,996
4830231,455.86,310.5,445.3,297.825,-577,3113,-686,2978,1323,997
4830233,456.66,309.675,445.46,298.425,-568,3105,-684,2983,1326,996
4830235,455.78,310.725,445.78,297.975,-577,3116,-681,2978,1324,994
4830237,456.26,310.2,446.26,297.75,-571,3110,-676,2976,1324,999
4830239,456.42,310.2,445.3,297.825,-570,3110,-685,2977,1326,999
4830241,455.94,310.275,446.26,298.275,-575,3111,-676,2981,1324,997
4830243,456.18,310.425,446.1,298.05,-573,3113,-677,2979,1325,1003
4830245,455.94,310.65,446.1,298.275,-575,3114,-677,2981,1326,997
4830247,456.58,310.2,445.94,299.1,-568,3109,-679,2990,1327,1000
4830249,456.58,309.75,446.18,298.425,-568,3104,-676,2982,1326,999
4830251,456.26,309.75,446.42,298.65,-571,3105,-673,2985,1328,1004
4830253,456.5,309.825,446.5,298.2,-568,3105,-672,2979,1327,1000
4830255,456.26,309.375,445.78,297.975,-571,3099,-679,2977,1331,1002
4830257,456.58,309.825,446.74,298.425,-567,3104,-669,2981,1332,1004
4830259,456.74,309.75,446.1,297.9,-565,3103,-675,2976,1329,1004
4830261,456.34,309.525,446.02,298.65,-569,3101,-676,2984,1332,1003
4830263,456.26,309.6,446.9,298.05,-569,3101,-667,2977,1333,1004
4830265,456.02,309.225,445.86,298.575,-571,3097,-677,2982,1333,1004
4830267,456.42,309.45,445.54,298.05,-567,3100,-680,2977,1334,1007
4830269,455.94,309.525,446.42,297.975,-572,3100,-671,2975,1334,1006
4830271,456.5,309.525,446.26,298.05,-566,3100,-673,2976,1333,1004
4830273,455.94,309.525,446.5,296.85,-572,3100,-669,2963,1334,1006
4830275,455.94,309.525,446.34,298.575,-572,3100,-671,2982,1334,1004
4830277,455.94,309.6,446.1,297.375,-572,3100,-674,2968,1334,1006
4830279,455.94,309.6,446.82,297,-572,3100,-667,2964,1334,1007
4830281,456.18,309.3,447.22,297.45,-569,3095,-662,2968,1332,1007
4830283,456.18,309.675,446.66,297.45,-568,3100,-667,2968,1335,1006
