Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10041217,268.74,293.775,213.14,283.95,-2277,3323,-2868,3207,1126,1095
10041219,267.7,292.35,213.22,283.35,-2286,3313,-2868,3206,1122,1092
10041221,267.62,292.275,212.66,283.65,-2287,3312,-2874,3209,1124,1096
10041223,267.22,291.6,212.34,283.2,-2291,3310,-2876,3210,1124,1093
10041225,267.54,291.675,212.98,282.15,-2287,3311,-2869,3198,1121,1091
10041227,267.14,290.7,212.82,281.775,-2291,3306,-2870,3200,1121,1095
10041229,268.1,291.225,213.3,281.1,-2281,3312,-2865,3192,1123,1095
10041231,267.78,291,213.22,281.025,-2284,3316,-2864,3198,1123,1091
10041233,267.54,290.55,213.22,280.95,-2286,3310,-2864,3197,1124,1094
10041235,268.26,290.4,213.7,279.6,-2277,3316,-2857,3189,1127,1091
10041237,267.78,289.575,213.94,279,-2282,3306,-2855,3182,1122,1093
10041239,268.5,289.275,214.82,278.85,-2272,3310,-2844,3188,1125,1093
10041241,268.98,289.725,213.7,279.525,-2267,3316,-2856,3195,1126,1097
10041243,269.3,289.5,213.54,278.85,-2263,3321,-2856,3196,1125,1093
10041245,268.98,290.475,214.58,279.6,-2267,3332,-2845,3204,1135,1101
10041247,269.14,289.875,215.3,278.85,-2262,3333,-2835,3204,1134,1102
10041249,269.86,290.85,215.46,279.9,-2255,3344,-2834,3215,1132,1105
10041251,269.86,292.2,214.98,279.3,-2253,3369,-2836,3219,1135,1106
10041253,269.62,291.975,216.1,279.6,-2256,3367,-2824,3222,1135,1108
10041255,270.42,292.8,215.86,279.6,-2245,3386,-2824,3233,1133,1105
10041257,270.58,293.85,215.78,280.425,-2244,3398,-2826,3242,1131,1105
10041259,269.94,293.925,216.34,280.575,-2247,3411,-2816,3255,1136,1104
10041261,269.94,295.575,216.26,282.075,-2248,3428,-2818,3271,1134,1103
10041263,269.54,295.575,216.02,281.925,-2248,3442,-2817,3283,1135,1104
10041265,268.98,296.7,216.42,285,-2255,3455,-2814,3317,1134,1105
10041267,269.22,297.075,217.06,285.375,-2249,3473,-2804,3336,1139,1103
10041269,269.7,298.875,216.5,284.325,-2244,3493,-2809,3324,1138,1108
10041271,268.5,299.025,217.14,285.3,-2254,3510,-2798,3351,1133,1107
10041273,269.54,301.125,217.38,287.4,-2243,3533,-2797,3374,1135,1105
10041275,268.74,300.975,216.42,287.175,-2247,3548,-2803,3388,1132,1105
10041277,269.06,303.3,217.54,289.2,-2244,3575,-2791,3411,1130,1104
10041279,268.42,303,217.06,289.575,-2247,3589,-2793,3433,1130,1106
10041281,269.22,305.25,217.38,292.95,-2239,3614,-2791,3471,1131,1105
10041283,269.06,305.175,217.06,292.275,-2236,3633,-2789,3482,1130,1109
10041285,269.14,306.6,217.94,296.325,-2236,3649,-2781,3528,1133,1116
10041287,268.34,307.875,218.74,296.25,-2240,3684,-2767,3548,1140,1113
10041289,268.66,308.1,218.82,298.875,-2236,3686,-2767,3577,1142,1116
10041291,269.3,308.325,218.34,297.975,-2224,3711,-2766,3588,1143,1120
10041293,269.3,310.125,219.54,299.4,-2224,3731,-2754,3605,1144,1120
10041295,269.54,311.025,218.82,298.125,-2216,3763,-2755,3613,1148,1120
10041297,270.58,312.3,219.38,300.45,-2206,3778,-2751,3639,1149,1126
10041299,271.54,312.9,220.18,299.4,-2189,3809,-2735,3652,1148,1122
10041301,271.46,314.7,220.9,301.575,-2191,3829,-2728,3676,1147,1123
10041303,271.62,313.65,221.62,301.05,-2183,3842,-2714,3695,1153,1126
10041305,272.18,315.975,222.26,304.95,-2177,3868,-2709,3738,1150,1129
10041307,272.02,314.85,222.74,306.15,-2172,3881,-2698,3777,1152,1136
10041309,272.66,316.95,222.74,306.675,-2166,3904,-2699,3783,1149,1139
10041311,272.42,316.725,223.22,307.425,-2163,3928,-2688,3818,1150,1141
10041313,273.14,318.9,223.7,309.075,-2155,3952,-2683,3836,1150,1142
10041315,273.62,319.2,223.86,307.95,-2144,3982,-2674,3850,1154,1146
10041317,273.62,321,224.5,309.075,-2145,4002,-2668,3862,1157,1149
10041319,274.42,321.675,224.26,308.925,-2130,4037,-2664,3888,1159,1150
10041321,275.06,324.675,225.14,310.5,-2124,4070,-2655,3906,1164,1151
10041323,275.62,325.425,225.94,312,-2112,4106,-2641,3949,1162,1149
10041325,276.66,330.675,225.7,318.825,-2103,4165,-2647,4026,1167,1149
10041327,278.1,335.1,225.86,326.1,-2083,4242,-2641,4135,1175,1164
10041329,283.06,348.3,227.22,338.55,-2035,4392,-2632,4275,1187,1159
10041331,288.42,362.85,226.5,356.025,-1976,4583,-2642,4499,1182,1168
10041333,293.14,380.7,226.82,378.45,-1932,4786,-2649,4754,1201,1180
10041335,297.78,401.325,225.62,397.875,-1884,5049,-2665,5001,1209,1194
10041337,303.62,418.5,224.02,418.425,-1827,5244,-2691,5235,1220,1211
10041339,307.14,436.65,223.54,435.825,-1790,5480,-2699,5462,1233,1224
10041341,314.82,451.65,223.62,453.225,-1712,5653,-2706,5662,1241,1250
10041343,320.9,467.55,224.58,465.45,-1647,5863,-2695,5829,1248,1265
10041345,326.26,478.2,225.22,480.225,-1592,5987,-2696,6000,1262,1273
10041347,332.1,487.275,226.98,486.825,-1526,6118,-2674,6103,1265,1278
10041349,337.78,496.5,230.02,495.825,-1468,6226,-2645,6207,1260,1289
10041351,342.5,501.525,233.46,502.5,-1413,6310,-2606,6311,1270,1294
10041353,347.22,507.6,237.62,506.7,-1364,6381,-2562,6361,1275,1300
10041355,349.7,509.625,239.86,507.15,-1332,6430,-2533,6392,1275,1301
10041357,352.42,513,242.34,508.125,-1304,6470,-2507,6403,1277,1305
10041359,351.7,512.925,245.06,507.375,-1308,6494,-2473,6419,1278,1308
10041361,350.74,513.15,246.02,506.025,-1319,6496,-2461,6404,1274,1309
10041363,346.42,512.55,245.54,504.75,-1362,6514,-2462,6413,1287,1305
10041365,344.02,513.9,246.5,505.125,-1388,6529,-2452,6417,1279,1303
10041367,342.58,513.6,247.14,504.075,-1400,6549,-2441,6429,1273,1298
10041369,341.54,513.975,248.66,506.475,-1411,6553,-2426,6456,1270,1296
10041371,340.18,514.35,249.54,505.5,-1424,6579,-2413,6468,1268,1295
10041373,339.86,515.175,250.42,509.475,-1427,6590,-2405,6514,1271,1303
10041375,339.54,515.1,251.14,511.8,-1428,6610,-2395,6563,1270,1295
10041377,338.98,516.225,251.14,514.65,-1435,6623,-2397,6596,1271,1288
10041379,338.82,515.325,251.38,514.8,-1434,6633,-2393,6619,1274,1294
10041381,338.42,514.95,250.42,514.725,-1439,6629,-2403,6618,1274,1296
10041383,338.18,514.725,249.86,513.45,-1440,6646,-2408,6623,1276,1299
10041385,338.34,514.05,250.26,512.25,-1438,6638,-2402,6609,1275,1309
10041387,337.78,511.65,250.02,509.925,-1442,6629,-2404,6600,1278,1315
10041389,337.46,510.9,250.26,508.575,-1446,6620,-2401,6584,1278,1308
10041391,336.82,508.95,249.54,506.25,-1451,6614,-2407,6574,1276,1310
10041393,336.34,508.65,250.18,506.25,-1457,6611,-2400,6575,1276,1317
10041395,335.7,507.975,250.42,504.375,-1463,6620,-2397,6569,1279,1316
10041397,334.74,507.75,250.58,503.55,-1473,6617,-2394,6560,1282,1319
10041399,333.54,506.475,250.66,503.55,-1486,6617,-2393,6574,1281,1316
10041401,333.06,506.775,250.34,503.85,-1491,6621,-2398,6578,1287,1320
10041403,332.34,505.8,251.06,502.425,-1500,6624,-2390,6575,1279,1321
10041405,332.1,506.325,251.06,503.475,-1503,6629,-2390,6588,1284,1325
10041407,331.46,505.35,250.74,502.65,-1510,6631,-2394,6591,1287,1329
10041409,330.66,504.975,251.14,503.025,-1519,6627,-2390,6596,1286,1326
10041411,329.94,505.8,251.38,503.85,-1529,6649,-2390,6617,1289,1330
10041413,329.54,506.025,251.38,504.3,-1534,6651,-2389,6622,1289,1339
10041415,328.9,505.275,252.02,503.325,-1542,6654,-2384,6622,1293,1340
10041417,328.34,507,252.74,504.45,-1548,6674,-2377,6636,1295,1340
10041419,327.94,506.55,252.66,504,-1555,6679,-2380,6641,1298,1340
10041421,327.3,506.7,252.82,504.675,-1562,6681,-2378,6648,1296,1337
10041423,326.5,506.4,252.74,504.075,-1573,6687,-2381,6651,1302,1337
10041425,325.78,507.45,252.02,504.525,-1581,6699,-2389,6656,1308,1341
10041427,325.46,506.775,252.42,504.525,-1586,6700,-2387,6665,1308,1339
10041429,325.62,506.7,252.5,504.3,-1584,6699,-2385,6662,1306,1343
10041431,324.9,505.8,253.22,502.95,-1595,6696,-2380,6655,1307,1345
10041433,324.74,505.275,252.98,503.475,-1596,6690,-2383,6661,1305,1344
10041435,324.82,506.25,253.46,501.975,-1597,6709,-2379,6650,1312,1350
10041437,324.34,505.35,253.62,500.475,-1602,6698,-2376,6633,1311,1353
10041439,323.62,504.3,254.18,499.275,-1613,6692,-2372,6626,1310,1355
10041441,323.62,503.475,254.98,498.825,-1611,6683,-2363,6620,1310,1360
10041443,324.42,502.275,255.3,498.15,-1605,6675,-2361,6619,1314,1358
10041445,323.78,502.5,255.3,497.475,-1612,6678,-2361,6611,1309,1360
10041447,324.34,501.45,256.5,496.35,-1607,6671,-2349,6604,1313,1364
10041449,323.3,501.075,256.02,495.675,-1619,6666,-2354,6595,1317,1367
10041451,324.74,500.925,256.42,494.25,-1604,6669,-2351,6583,1315,1372
10041453,323.54,500.025,256.82,494.025,-1618,6658,-2347,6581,1316,1370
10041455,323.86,499.125,257.06,493.125,-1615,6652,-2345,6574,1318,1367
10041457,323.86,498.225,258.1,492.225,-1614,6641,-2333,6564,1319,1373
10041459,324.58,497.925,258.1,491.325,-1609,6641,-2335,6557,1320,1375
10041461,323.7,497.325,258.9,490.875,-1617,6634,-2326,6551,1321,1378
10041463,323.7,497.25,259.22,490.125,-1619,6636,-2323,6545,1319,1379
10041465,323.22,497.025,259.62,490.275,-1624,6633,-2319,6547,1317,1380
10041467,323.54,495.825,259.54,489.525,-1622,6621,-2321,6540,1321,1380
10041469,324.34,496.05,259.94,489.525,-1613,6623,-2316,6541,1324,1379
10041471,323.94,496.2,260.18,489.6,-1619,6627,-2315,6543,1325,1380
10041473,323.78,495.975,260.58,489.675,-1620,6624,-2311,6544,1328,1380
10041475,324.82,496.725,262.02,490.125,-1611,6634,-2297,6550,1329,1379
10041477,328.74,498.9,267.78,492.675,-1569,6659,-2235,6581,1335,1388
10041479,338.42,501.9,277.06,498.225,-1465,6697,-2137,6647,1332,1387
10041481,352.66,509.25,288.34,510.6,-1311,6784,-2018,6793,1342,1397
10041483,371.62,520.5,302.58,523.2,-1109,6918,-1869,6943,1350,1409
10041485,392.66,533.625,320.66,537.225,-882,7075,-1676,7111,1344,1412
10041487,418.74,546.075,339.22,552.75,-601,7224,-1479,7295,1355,1434
10041489,442.9,557.325,356.34,565.8,-339,7359,-1295,7452,1366,1463
10041491,464.5,569.475,373.7,575.625,-106,7505,-1108,7570,1363,1479
10041493,485.86,580.35,389.38,584.775,126,7637,-939,7680,1361,1487
10041495,504.9,586.875,405.46,588.15,332,7716,-764,7722,1362,1493
10041497,522.26,592.05,420.98,590.85,522,7779,-593,7756,1363,1500
10041499,540.02,596.775,436.34,593.85,715,7837,-427,7793,1364,1508
10041501,556.02,600.225,449.7,595.65,890,7880,-280,7816,1363,1511
10041503,571.22,604.275,464.58,600.3,1055,7930,-118,7873,1372,1505
10041505,584.42,606.525,476.98,606,1201,7958,16,7942,1378,1512
10041507,594.5,610.2,485.94,609.9,1309,8003,113,7991,1371,1519
10041509,599.7,612.825,492.82,614.4,1367,8035,188,8044,1376,1516
10041511,603.54,614.775,496.18,618.525,1407,8060,222,8095,1378,1515
10041513,605.54,615.75,496.58,620.7,1429,8072,226,8121,1382,1514
10041515,602.5,614.775,496.66,620.7,1394,8061,225,8122,1381,1519
10041517,601.06,613.5,497.22,618.225,1378,8045,232,8093,1381,1530
10041519,600.02,613.05,497.78,617.25,1365,8041,237,8083,1385,1526
10041521,598.42,611.85,499.14,615.15,1348,8027,253,8057,1375,1525
10041523,598.26,612.6,499.78,615,1345,8037,258,8057,1380,1518
10041525,599.06,613.725,502.42,615.825,1353,8050,287,8067,1386,1516
10041527,599.06,614.25,504.18,617.55,1352,8058,304,8088,1376,1517
10041529,600.5,615.225,506.66,620.4,1368,8070,332,8123,1380,1515
10041531,601.38,616.8,507.62,621.75,1376,8090,341,8140,1383,1520
10041533,601.46,617.775,508.82,622.35,1377,8102,354,8148,1384,1524
10041535,601.14,617.55,508.9,622.2,1372,8100,353,8146,1383,1526
10041537,600.34,618.075,509.14,621.75,1364,8106,357,8141,1389,1530
10041539,599.86,617.7,509.86,620.325,1357,8102,364,8125,1387,1537
10041541,599.86,617.925,510.26,620.4,1357,8105,368,8126,1389,1537
10041543,599.06,616.35,511.06,619.05,1347,8086,376,8110,1389,1542
10041545,599.46,616.95,511.86,618.9,1351,8093,385,8108,1384,1541
10041547,598.66,616.2,512.26,619.125,1342,8084,388,8111,1385,1546
10041549,598.42,615.375,512.5,618.075,1339,8075,391,8099,1390,1549
10041551,598.9,615.75,513.14,619.275,1343,8079,397,8113,1390,1551
10041553,598.66,615.75,513.38,618,1341,8079,400,8097,1395,1552
10041555,598.18,615,514.26,618.075,1335,8069,409,8098,1397,1556
10041557,597.46,614.325,514.58,618.9,1327,8062,412,8108,1397,1553
10041559,597.14,615.6,515.22,617.4,1323,8075,419,8089,1396,1560
10041561,596.26,613.8,514.82,618.3,1313,8054,414,8100,1390,1561
10041563,596.42,614.25,514.74,616.95,1314,8058,413,8082,1401,1565
10041565,595.38,613.725,515.06,616.5,1302,8051,416,8076,1403,1565
10041567,595.06,613.575,514.9,616.5,1298,8048,413,8075,1410,1564
10041569,594.26,612.6,515.38,616.125,1289,8036,419,8070,1402,1573
10041571,593.86,612.675,515.38,616.125,1284,8036,418,8068,1405,1574
10041573,593.7,612.45,515.46,615.9,1282,8033,419,8065,1409,1571
10041575,592.34,611.775,516.58,616.575,1266,8022,429,8071,1409,1577
10041577,592.66,611.85,516.42,615.15,1270,8023,428,8054,1412,1578
10041579,591.7,612.15,516.74,615.75,1258,8023,431,8059,1413,1581
10041581,592.02,612.225,517.38,615.3,1262,8024,438,8053,1416,1583
10041583,591.62,611.85,517.3,615.6,1256,8017,436,8053,1414,1586
10041585,590.82,611.4,517.54,614.7,1247,8011,439,8043,1415,1589
10041587,591.38,612.15,517.86,615.525,1253,8016,441,8049,1413,1588
10041589,591.22,611.775,518.5,614.475,1250,8012,448,8036,1424,1589
10041591,590.74,611.1,519.38,614.7,1245,7999,457,8035,1418,1590
10041593,590.9,611.25,519.14,614.775,1246,8002,454,8036,1424,1597
10041595,590.82,612.075,519.94,615.225,1244,8007,463,8037,1425,1595
10041597,590.66,612.075,520.1,615,1243,8007,464,8034,1424,1594
10041599,591.14,611.625,520.42,614.925,1247,7997,467,8028,1423,1598
10041601,590.34,611.1,520.58,614.925,1239,7991,468,8029,1427,1600
10041603,591.54,612.3,520.9,614.25,1250,8000,471,8016,1431,1596
10041605,590.66,610.2,522.02,614.475,1241,7975,483,8019,1430,1600
10041607,591.38,611.625,522.74,615,1248,7988,491,8020,1433,1607
10041609,591.54,611.7,522.74,615.075,1249,7988,490,8021,1432,1606
10041611,590.74,611.25,523.7,615.075,1240,7979,500,8016,1434,1610
10041613,591.7,611.25,523.54,615.15,1250,7979,499,8017,1432,1612
10041615,591.38,611.325,523.54,614.775,1246,7974,497,8008,1437,1612
10041617,591.14,611.55,523.46,615.075,1243,7977,496,8011,1439,1614
10041619,591.86,611.625,524.34,614.925,1251,7973,505,8004,1438,1610
10041621,592.1,612,524.66,614.775,1253,7977,509,8002,1442,1616
10041623,591.62,611.25,524.5,615.075,1247,7963,506,8000,1440,1616
10041625,591.62,611.775,525.14,615,1247,7969,514,7999,1441,1617
10041627,592.66,612.375,524.66,615.3,1257,7970,507,7997,1445,1618
10041629,591.3,611.625,525.14,614.925,1242,7961,513,7993,1443,1617
10041631,592.18,611.175,525.06,615,1252,7950,511,7987,1437,1623
10041633,591.46,611.7,525.54,614.55,1243,7956,517,7982,1442,1620
10041635,590.9,611.1,525.38,614.7,1236,7943,513,7978,1440,1627
10041637,591.14,610.35,524.82,614.325,1239,7934,508,7974,1444,1625
10041639,591.7,609.3,524.34,614.55,1244,7916,501,7970,1449,1625
10041641,590.82,608.7,524.82,613.725,1235,7909,507,7960,1452,1626
10041643,591.14,608.7,524.9,613.125,1237,7903,506,7947,1454,1627
10041645,590.9,607.875,524.74,613.2,1235,7893,504,7948,1455,1625
10041647,590.9,608.325,524.98,612.525,1233,7892,507,7933,1456,1629
10041649,589.94,606.6,524.9,612.15,1223,7872,505,7929,1457,1632
10041651,590.18,606.825,525.22,610.875,1224,7868,508,7908,1460,1636
10041653,589.14,606.75,525.38,610.425,1213,7868,510,7902,1461,1639
10041655,589.14,607.2,525.46,611.85,1211,7866,509,7913,1464,1640
10041657,588.9,606.975,525.38,611.025,1209,7864,508,7903,1468,1641
10041659,589.22,606.75,526.1,612.675,1210,7855,514,7916,1467,1640
10041661,589.22,606.525,525.94,612.075,1210,7852,512,7909,1468,1645
10041663,589.46,607.875,526.02,612.9,1211,7862,511,7912,1470,1646
10041665,588.98,606.9,526.26,611.7,1205,7850,514,7899,1472,1650
10041667,589.38,608.625,526.82,612,1208,7865,518,7895,1472,1651
10041669,588.98,608.475,527.3,612.525,1203,7863,523,7902,1470,1655
10041671,589.14,607.65,527.14,612.75,1203,7847,519,7899,1472,1654
10041673,589.46,607.575,527.14,613.05,1206,7846,519,7902,1474,1659
10041675,589.22,608.325,527.54,612.375,1201,7850,522,7888,1476,1657
10041677,589.38,607.5,527.3,613.875,1203,7840,519,7906,1477,1659
10041679,589.46,609.075,527.06,613.65,1202,7853,514,7897,1474,1666
10041681,589.7,608.025,527.54,613.875,1204,7841,519,7900,1481,1661
10041683,590.58,608.325,527.94,613.5,1212,7839,521,7891,1482,1660
10041685,589.62,607.35,527.46,612.975,1202,7827,516,7884,1483,1664
10041687,590.34,607.5,527.38,613.8,1207,7823,513,7888,1482,1667
10041689,589.54,607.275,527.14,613.275,1199,7821,510,7882,1481,1668
10041691,589.3,607.2,527.86,613.2,1194,7815,516,7876,1480,1671
10041693,588.5,606.6,527.62,612.975,1185,7808,514,7874,1481,1674
10041695,587.94,607.5,527.7,612.45,1177,7813,512,7862,1479,1671
10041697,588.02,607.05,527.38,612.75,1178,7808,509,7865,1482,1676
10041699,587.62,607.95,527.14,612.75,1171,7814,504,7860,1485,1679
10041701,588.42,607.575,526.9,612.9,1179,7809,501,7862,1485,1674
10041703,587.54,607.8,527.14,613.05,1168,7808,502,7859,1486,1680
10041705,587.3,607.725,526.42,612,1165,7806,495,7847,1485,1678
10041707,586.66,607.65,526.82,613.275,1157,7801,497,7857,1484,1678
10041709,586.18,607.875,526.1,613.2,1151,7803,489,7856,1489,1688
10041711,586.18,608.025,526.82,613.05,1149,7801,495,7850,1488,1681
10041713,586.58,607.725,526.58,612.525,1154,7797,493,7843,1492,1686
10041715,586.82,608.625,526.26,613.65,1154,7804,487,7853,1489,1690
10041717,586.02,608.4,526.66,613.35,1146,7801,492,7849,1494,1687
10041719,586.34,608.25,526.34,613.425,1147,7796,486,7846,1492,1691
10041721,586.18,608.325,526.18,612.675,1146,7796,484,7837,1489,1689
10041723,585.94,607.65,526.34,613.2,1141,7784,485,7839,1488,1687
10041725,585.54,608.325,526.58,612.6,1137,7792,488,7832,1493,1688
10041727,585.46,609,526.42,613.2,1135,7796,484,7835,1494,1692
10041729,585.54,608.7,526.18,613.05,1135,7793,481,7833,1498,1693
10041731,585.46,609.3,526.58,613.725,1133,7795,484,7837,1500,1695
10041733,585.86,608.1,526.18,613.2,1137,7781,479,7830,1496,1694
10041735,585.06,608.25,526.5,613.5,1128,7778,482,7830,1499,1692
10041737,586.26,607.95,526.74,612.45,1141,7776,485,7817,1499,1694
10041739,585.06,607.725,526.74,612.45,1127,7768,483,7813,1497,1693
10041741,585.14,607.875,526.66,613.05,1127,7770,483,7820,1503,1698
10041743,585.06,607.725,526.82,613.5,1125,7764,483,7821,1499,1699
10041745,585.38,606.975,526.74,612.825,1129,7755,483,7813,1508,1697
10041747,586.26,607.275,527.38,612.975,1138,7755,489,7810,1505,1693
10041749,586.1,606.675,527.38,613.125,1136,7748,489,7812,1508,1695
10041751,586.26,606.75,527.7,611.85,1137,7744,491,7793,1504,1690
10041753,586.82,606.45,527.86,612.15,1143,7741,493,7796,1505,1688
10041755,586.58,606.45,528.18,612.15,1141,7736,497,7792,1506,1689
10041757,586.82,605.85,528.66,611.1,1143,7729,502,7780,1501,1689
10041759,586.82,605.775,528.9,611.7,1143,7725,505,7782,1507,1689
10041761,586.98,606.15,528.98,611.25,1144,7728,506,7777,1507,1687
10041763,587.62,606.15,529.22,612,1153,7724,509,7781,1503,1686
10041765,587.3,606.45,529.54,611.55,1149,7727,512,7776,1506,1689
10041767,587.86,605.7,529.54,611.4,1156,7714,513,7770,1502,1690
10041769,587.54,606.225,530.9,611.625,1152,7721,528,7772,1503,1688
10041771,588.42,606.825,530.66,611.1,1163,7723,527,7762,1503,1690
10041773,587.94,605.7,531.38,611.625,1158,7710,534,7768,1504,1689
10041775,588.18,606.375,531.38,611.55,1162,7713,536,7762,1505,1688
10041777,588.18,606,530.98,611.475,1162,7709,532,7761,1500,1689
10041779,588.82,606.075,530.98,611.475,1170,7706,533,7757,1502,1686
10041781,588.42,606,531.38,611.7,1166,7705,537,7759,1504,1686
10041783,588.34,606.975,531.78,612.675,1166,7712,543,7766,1501,1687
10041785,588.9,606.975,532.26,611.25,1173,7711,549,7749,1497,1685
10041787,588.34,606.225,532.58,611.55,1169,7698,555,7749,1503,1683
10041789,589.06,606.45,533.06,611.925,1177,7701,560,7753,1494,1684
10041791,588.9,606.825,532.98,612.3,1178,7701,562,7753,1503,1679
10041793,590.1,605.925,533.3,611.775,1192,7691,566,7747,1496,1680
10041795,590.58,606.825,533.38,612.375,1199,7697,569,7750,1501,1680
10041797,590.9,606.375,533.62,612.6,1203,7692,572,7753,1495,1677
10041799,592.02,605.7,534.66,612.075,1219,7680,587,7742,1498,1675
10041801,591.78,607.2,534.74,611.775,1216,7698,588,7739,1502,1675
10041803,591.54,606.075,534.82,612.675,1216,7680,591,7745,1493,1673
10041805,592.66,607.05,535.3,612.15,1228,7692,597,7739,1499,1676
10041807,592.26,608.1,534.9,612.15,1227,7700,596,7735,1502,1673
10041809,592.98,607.125,535.7,612.45,1235,7689,604,7739,1495,1674
10041811,593.14,607.275,535.78,612.525,1241,7688,608,7736,1496,1672
