Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4432599,481.94,288.075,442.26,287.1,-8,3048,-425,3034,1587,1211
4432601,481.94,288.225,442.58,288,-9,3050,-422,3044,1584,1208
4432603,482.18,289.05,442.1,287.925,-7,3059,-427,3043,1583,1208
4432605,481.78,289.05,442.66,287.925,-11,3059,-422,3043,1583,1208
4432607,481.06,288.975,442.34,287.925,-19,3058,-425,3043,1579,1208
4432609,481.86,289.5,442.74,287.7,-11,3064,-422,3041,1580,1206
4432611,481.7,288.975,442.98,287.85,-13,3058,-419,3042,1583,1209
4432613,481.46,288.825,442.26,288,-16,3057,-427,3044,1577,1206
4432615,481.06,288.9,442.5,288.15,-20,3058,-425,3046,1577,1207
4432617,481.46,288.75,442.9,287.925,-17,3056,-422,3043,1579,1208
4432619,481.06,289.65,442.9,287.925,-21,3066,-422,3043,1577,1208
4432621,481.7,289.65,442.34,288.225,-15,3066,-429,3047,1576,1205
4432623,481.38,289.5,442.26,288.3,-19,3065,-430,3048,1578,1205
4432625,481.3,289.35,442.58,287.85,-21,3063,-427,3043,1577,1206
4432627,481.62,289.575,442.58,287.925,-18,3066,-427,3044,1575,1204
4432629,481.94,290.1,442.42,288.15,-16,3072,-430,3047,1578,1203
4432631,481.14,288.675,442.18,288.225,-24,3057,-433,3048,1575,1201
4432633,481.46,289.5,442.58,288.15,-21,3065,-429,3047,1572,1203
4432635,481.46,289.125,442.18,288.075,-21,3062,-433,3047,1573,1201
4432637,481.38,289.125,442.26,287.85,-23,3062,-433,3044,1571,1204
4432639,481.38,288.975,442.42,287.325,-22,3061,-432,3039,1570,1200
4432641,481.78,289.35,442.66,287.475,-19,3065,-430,3041,1574,1200
4432643,481.54,289.275,442.5,287.7,-22,3064,-432,3043,1567,1202
4432645,481.7,289.425,442.74,287.85,-21,3066,-430,3045,1570,1200
4432647,481.86,289.2,442.74,287.475,-20,3063,-430,3041,1571,1200
4432649,481.94,289.8,442.58,287.55,-20,3070,-433,3042,1575,1202
4432651,481.54,288.525,442.58,287.625,-24,3056,-432,3043,1569,1202
4432653,481.7,289.05,442.42,287.625,-23,3062,-436,3043,1566,1200
4432655,481.78,289.65,443.06,287.025,-22,3069,-428,3036,1571,1196
4432657,482.18,289.65,442.34,287.775,-19,3068,-437,3045,1566,1195
4432659,481.94,289.35,442.26,288.45,-22,3065,-438,3052,1570,1197
4432661,482.18,289.125,442.1,287.85,-20,3063,-441,3045,1573,1200
4432663,482.02,288.825,442.18,288.225,-22,3060,-440,3050,1567,1197
4432665,482.1,289.35,442.42,287.475,-21,3065,-438,3041,1569,1195
4432667,482.1,289.95,441.62,287.625,-22,3071,-446,3043,1572,1198
4432669,482.1,289.2,441.62,287.925,-22,3063,-447,3046,1568,1193
4432671,481.94,289.275,441.62,288.3,-24,3064,-447,3050,1567,1197
4432673,481.78,289.725,441.14,288,-26,3069,-452,3046,1567,1195
4432675,481.62,289.65,441.46,288.075,-28,3068,-449,3047,1564,1193
4432677,482.02,290.325,441.7,289.5,-25,3075,-448,3062,1567,1192
4432679,481.38,290.325,442.02,288.975,-31,3075,-444,3057,1566,1192
4432681,481.3,290.7,442.1,288.45,-33,3079,-444,3051,1561,1195
4432683,481.7,290.25,442.5,289.125,-29,3074,-441,3059,1563,1196
4432685,481.3,290.25,442.02,288.75,-34,3073,-446,3054,1562,1194
4432687,481.38,290.25,442.02,288.825,-33,3073,-446,3055,1561,1194
4432689,481.7,290.025,441.94,289.2,-30,3071,-448,3059,1565,1193
4432691,481.38,290.025,441.94,289.5,-34,3071,-448,3062,1563,1192
4432693,480.9,289.8,441.86,288.825,-39,3068,-449,3054,1562,1193
4432695,482.02,290.775,442.34,289.05,-28,3079,-445,3057,1565,1194
4432697,481.7,290.925,442.02,289.275,-32,3080,-449,3059,1563,1195
4432699,481.22,290.55,442.5,289.725,-37,3077,-443,3065,1560,1193
4432701,482.1,290.325,442.98,290.1,-29,3074,-439,3068,1562,1194
4432703,481.06,291,442.34,290.1,-40,3081,-446,3068,1557,1196
4432705,482.02,290.625,442.9,289.65,-31,3077,-441,3063,1565,1196
4432707,481.78,290.85,442.26,289.65,-34,3079,-448,3063,1560,1192
4432709,480.9,290.475,442.34,290.625,-43,3075,-449,3074,1558,1194
4432711,481.94,290.4,442.58,289.95,-33,3074,-446,3066,1560,1191
4432713,481.62,290.925,442.74,289.425,-37,3080,-445,3060,1562,1194
4432715,481.46,289.725,442.9,289.725,-38,3067,-443,3064,1563,1193
4432717,481.54,290.475,443.3,289.35,-39,3075,-441,3060,1559,1192
4432719,482.02,290.7,442.82,290.025,-34,3077,-446,3067,1565,1190
4432721,481.22,289.5,442.9,289.5,-44,3064,-446,3062,1556,1196
4432723,481.3,290.625,443.54,290.1,-43,3077,-439,3068,1559,1196
4432725,481.14,290.775,442.98,290.4,-46,3077,-447,3071,1560,1194
4432727,481.46,290.775,443.06,290.1,-43,3078,-446,3067,1555,1196
4432729,481.06,291.675,443.7,290.775,-48,3087,-441,3075,1555,1193
4432731,481.3,290.7,443.62,290.85,-45,3077,-442,3076,1557,1193
4432733,481.06,291.15,443.3,290.4,-49,3082,-446,3071,1555,1195
4432735,481.3,291.675,443.3,290.85,-47,3087,-446,3076,1559,1192
4432737,480.98,291.225,443.38,290.7,-51,3082,-446,3075,1559,1195
4432739,481.22,290.55,443.46,291.375,-49,3076,-445,3082,1561,1195
4432741,481.54,292.35,443.78,291.75,-47,3095,-444,3086,1558,1192
4432743,481.22,290.625,443.86,291.225,-51,3076,-442,3080,1560,1195
4432745,481.54,291.075,444.02,291.3,-48,3081,-442,3081,1557,1195
4432747,481.22,292.275,444.02,291.45,-52,3094,-442,3082,1560,1196
4432749,481.38,291.975,444.34,291.825,-51,3091,-441,3087,1557,1195
4432751,481.62,292.425,443.86,290.775,-49,3096,-445,3075,1562,1194
4432753,481.22,292.125,443.7,290.925,-54,3093,-448,3077,1561,1195
4432755,481.78,291.975,443.7,290.925,-48,3092,-448,3077,1560,1195
4432757,481.94,292.5,443.7,290.55,-47,3097,-449,3073,1562,1196
4432759,481.86,292.65,443.7,289.35,-48,3098,-449,3060,1564,1201
4432761,481.62,292.425,443.62,289.95,-52,3097,-451,3067,1565,1198
4432763,481.78,292.275,443.62,290.4,-50,3095,-450,3072,1565,1198
4432765,481.86,292.65,443.94,290.475,-50,3099,-448,3073,1562,1198
4432767,481.22,292.725,444.5,289.8,-57,3100,-442,3066,1564,1200
4432769,481.62,292.425,443.94,290.475,-53,3097,-448,3073,1566,1196
4432771,481.86,292.5,443.94,290.775,-50,3099,-449,3076,1564,1196
4432773,481.94,293.025,444.26,290.625,-51,3104,-446,3075,1565,1197
4432775,481.38,292.35,444.1,290.775,-57,3097,-448,3077,1561,1198
4432777,481.46,292.05,443.94,291.3,-56,3095,-451,3084,1560,1200
4432779,481.3,292.425,443.86,290.625,-58,3098,-451,3076,1563,1197
4432781,481.22,292.2,444.26,291,-60,3096,-447,3080,1564,1197
4432783,481.06,292.425,444.26,289.575,-62,3099,-447,3065,1562,1200
4432785,481.14,291.9,444.26,290.175,-61,3094,-448,3073,1564,1198
4432787,481.22,292.425,444.26,290.7,-60,3099,-448,3078,1566,1198
4432789,480.98,292.425,443.86,291,-64,3100,-453,3082,1563,1198
4432791,481.46,291.975,443.46,291,-58,3095,-457,3081,1564,1200
4432793,481.54,291.45,443.38,290.55,-58,3090,-459,3078,1562,1202
4432795,480.26,290.775,443.94,290.775,-72,3082,-453,3080,1562,1202
4432797,480.82,292.125,443.38,290.925,-67,3098,-459,3082,1564,1202
4432799,479.86,292.2,442.9,290.475,-77,3099,-465,3077,1567,1200
4432801,480.18,291.6,443.3,291.075,-74,3093,-462,3084,1566,1202
4432803,479.46,291.825,442.9,290.925,-82,3095,-466,3083,1568,1205
4432805,479.86,292.125,443.38,291.225,-79,3099,-462,3087,1568,1204
4432807,479.7,291.9,442.82,291.225,-80,3097,-468,3086,1569,1204
4432809,479.38,291.375,442.58,291.375,-85,3092,-472,3089,1570,1205
4432811,479.22,291.225,443.14,291.9,-86,3090,-466,3095,1569,1204
4432813,479.62,291.975,442.5,291.825,-83,3099,-474,3095,1571,1205
4432815,479.3,291.525,442.98,291.9,-87,3094,-468,3096,1570,1209
4432817,479.54,291.75,443.46,291.525,-85,3097,-464,3092,1571,1207
4432819,480.02,291.975,443.22,292.2,-80,3099,-467,3099,1572,1208
4432821,479.3,291.075,443.78,291.6,-88,3090,-461,3093,1573,1206
4432823,479.86,292.2,443.3,292.05,-82,3102,-466,3098,1570,1208
4432825,479.54,291.975,442.9,291.9,-87,3100,-472,3097,1570,1206
4432827,480.26,292.125,443.78,291.225,-79,3102,-462,3090,1573,1206
4432829,480.5,291.6,444.34,291.375,-77,3097,-457,3092,1573,1210
4432831,480.82,292.275,443.78,291.825,-74,3104,-463,3096,1574,1210
4432833,480.34,291.675,444.02,291.375,-79,3098,-461,3092,1576,1208
4432835,480.58,291.15,444.1,290.85,-77,3093,-460,3086,1574,1208
4432837,480.74,292.275,445.14,290.4,-77,3105,-450,3082,1571,1210
4432839,480.9,292.275,444.9,291.75,-75,3105,-452,3097,1580,1212
4432841,480.9,292.2,444.9,290.925,-75,3105,-453,3088,1575,1213
4432843,480.98,292.875,444.82,292.275,-75,3111,-454,3103,1576,1217
4432845,480.82,292.95,444.98,291.975,-77,3112,-453,3099,1576,1208
4432847,480.42,292.95,445.54,291.675,-81,3113,-447,3096,1581,1209
4432849,480.74,292.35,445.7,291.375,-78,3106,-446,3093,1581,1214
4432851,480.74,293.7,445.78,292.125,-78,3121,-445,3102,1579,1215
4432853,480.02,292.425,445.62,293.25,-85,3107,-446,3114,1580,1218
4432855,480.5,293.025,446.1,292.425,-80,3113,-441,3105,1581,1213
4432857,480.18,294.15,446.18,293.625,-84,3126,-441,3118,1584,1223
4432859,480.18,294.075,445.3,294.825,-84,3125,-450,3131,1590,1225
4432861,480.02,294.675,445.46,294.6,-86,3131,-449,3128,1585,1229
4432863,479.94,293.1,445.54,293.775,-86,3114,-448,3119,1588,1224
4432865,479.62,294.675,445.14,293.925,-90,3131,-452,3121,1590,1221
4432867,480.34,294.825,445.38,293.925,-83,3133,-450,3121,1591,1225
4432869,480.66,294.675,445.38,295.05,-79,3132,-450,3133,1591,1229
4432871,482.1,294.375,448.26,294.825,-64,3128,-419,3131,1583,1228
4432873,484.82,294.825,450.42,297.375,-35,3133,-398,3159,1585,1225
4432875,486.58,294.975,452.1,296.925,-17,3135,-379,3154,1591,1228
4432877,490.98,294.975,453.46,297.6,29,3135,-365,3161,1595,1231
4432879,492.66,295.575,456.02,299.325,46,3141,-339,3181,1588,1235
4432881,493.06,295.95,455.62,298.8,51,3145,-343,3174,1588,1239
4432883,492.82,296.55,454.74,298.5,48,3152,-351,3171,1590,1235
4432885,491.46,296.625,454.58,298.125,35,3152,-353,3166,1590,1237
4432887,490.1,296.625,452.74,296.025,20,3152,-371,3143,1590,1232
4432889,489.06,296.175,451.78,296.85,10,3146,-381,3152,1596,1232
4432891,487.86,295.5,451.62,295.95,-2,3139,-383,3141,1597,1236
4432893,488.1,295.275,451.22,296.1,0,3136,-387,3143,1595,1234
4432895,487.7,294.6,450.42,295.8,-3,3128,-395,3140,1594,1236
4432897,487.38,294.075,451.94,296.475,-6,3122,-379,3146,1598,1234
4432899,487.3,294,451.06,295.875,-7,3121,-388,3140,1594,1234
4432901,487.22,294.075,451.62,296.7,-7,3122,-382,3148,1595,1233
4432903,486.5,294.075,451.46,295.5,-15,3122,-383,3135,1596,1235
4432905,487.46,294.075,452.34,295.875,-5,3121,-374,3138,1598,1236
4432907,487.7,294.525,452.98,296.4,-2,3126,-367,3144,1599,1230
4432909,487.78,294.6,452.26,296.175,-1,3126,-374,3141,1596,1237
4432911,487.94,294.45,452.42,296.7,0,3124,-373,3147,1601,1239
4432913,488.02,294.075,452.9,296.25,1,3120,-367,3141,1601,1237
4432915,488.42,294.225,452.98,296.4,5,3121,-367,3143,1603,1238
4432917,488.42,294.15,453.38,297.3,6,3120,-362,3151,1599,1240
4432919,488.1,294.375,453.7,297.9,2,3121,-359,3158,1607,1240
4432921,487.86,294.675,453.14,297.225,1,3124,-364,3150,1601,1241
4432923,488.34,294.6,453.46,296.7,5,3123,-361,3144,1603,1242
4432925,488.1,294.525,454.34,297,3,3122,-351,3147,1605,1240
4432927,488.66,294.225,453.78,297.225,9,3119,-356,3149,1608,1243
4432929,488.66,294.6,453.22,297.3,10,3122,-362,3149,1611,1239
4432931,488.42,294.9,454.42,297.45,8,3125,-349,3151,1607,1239
4432933,488.42,294.825,453.46,297,8,3124,-359,3146,1609,1245
4432935,488.66,294.075,454.1,296.625,10,3116,-352,3142,1609,1241
4432937,488.66,295.275,454.5,297.075,11,3128,-347,3146,1609,1239
4432939,488.66,295.2,453.62,297.15,11,3127,-357,3147,1611,1243
4432941,488.66,295.05,453.54,297,12,3125,-356,3144,1610,1239
4432943,488.34,295.875,454.18,297.45,8,3135,-350,3149,1610,1244
4432945,488.74,295.125,454.34,297.675,13,3126,-348,3151,1610,1246
4432947,488.34,294.975,454.18,297.975,10,3125,-349,3155,1612,1246
4432949,487.94,295.275,454.18,297.225,6,3127,-348,3146,1612,1248
4432951,488.18,295.65,454.66,298.05,9,3132,-343,3156,1611,1245
4432953,488.1,295.8,453.94,297.6,9,3133,-350,3150,1614,1248
4432955,488.26,295.425,454.9,297.525,11,3129,-340,3150,1612,1249
4432957,487.86,296.25,454.18,298.35,8,3138,-346,3158,1616,1246
4432959,488.1,296.175,454.18,298.8,10,3137,-346,3164,1617,1252
4432961,487.54,296.175,454.9,298.35,5,3138,-337,3159,1614,1250
4432963,488.02,296.7,454.82,298.575,10,3143,-338,3161,1616,1250
4432965,487.86,295.8,455.14,299.4,10,3134,-334,3170,1619,1252
4432967,488.02,296.55,455.3,298.8,11,3142,-333,3164,1618,1250
4432969,487.78,297.075,455.22,298.875,10,3147,-332,3165,1616,1253
4432971,487.86,296.55,455.06,299.475,11,3142,-334,3172,1618,1252
4432973,487.78,296.775,454.9,299.925,11,3145,-335,3177,1617,1254
4432975,487.46,296.55,454.58,299.85,8,3142,-338,3176,1616,1251
4432977,487.94,296.775,454.66,299.625,14,3145,-336,3174,1619,1253
4432979,487.62,297,455.46,299.325,11,3148,-327,3171,1618,1254
4432981,487.46,296.4,455.46,299.7,11,3142,-325,3176,1618,1252
4432983,487.46,297.45,454.58,299.7,11,3153,-335,3175,1620,1255
4432985,487.14,297.6,455.46,300,9,3155,-324,3179,1617,1255
4432987,487.62,297.375,455.22,301.05,13,3153,-327,3191,1620,1252
4432989,486.98,297.6,455.06,301.2,8,3156,-327,3193,1617,1253
4432991,487.14,297.3,455.62,300.375,9,3153,-322,3184,1624,1255
4432993,486.98,297.675,455.86,301.5,9,3158,-318,3197,1620,1254
4432995,486.9,297.75,455.22,302.175,8,3158,-325,3205,1620,1249
4432997,486.82,297.9,455.3,301.2,8,3161,-323,3194,1623,1252
4432999,487.22,298.275,456.1,302.475,12,3165,-315,3208,1622,1253
4433001,486.82,298.8,455.3,302.025,9,3171,-322,3204,1623,1258
4433003,486.42,298.95,456.26,302.4,5,3173,-312,3208,1623,1253
4433005,487.14,299.1,455.62,301.65,13,3175,-318,3201,1623,1256
4433007,486.5,298.2,455.94,302.025,7,3165,-314,3205,1624,1253
4433009,486.42,298.8,456.26,302.25,6,3173,-311,3208,1621,1256
4433011,485.86,298.5,456.02,302.625,1,3169,-314,3212,1621,1253
4433013,486.34,297.975,456.18,302.55,6,3164,-311,3211,1627,1256
4433015,486.5,299.1,456.5,302.475,7,3176,-308,3211,1625,1256
4433017,486.1,298.5,455.94,302.25,4,3170,-313,3209,1625,1254
4433019,486.1,298.2,456.26,301.8,4,3167,-310,3204,1626,1254
4433021,486.1,298.65,455.62,301.65,4,3172,-316,3202,1627,1257
4433023,485.7,298.5,455.38,301.725,0,3170,-319,3203,1625,1256
4433025,485.94,297.525,455.54,301.65,3,3160,-317,3203,1628,1258
4433027,485.86,297.9,455.46,301.575,2,3164,-317,3202,1627,1256
4433029,486.02,298.575,455.86,301.575,3,3172,-313,3203,1628,1255
4433031,485.54,297.375,455.46,300.75,0,3159,-317,3194,1626,1259
4433033,485.62,298.2,455.46,301.35,0,3168,-318,3200,1626,1258
4433035,485.54,297.525,455.78,301.65,0,3161,-314,3203,1628,1259
4433037,485.22,297.9,455.86,301.8,-3,3164,-313,3205,1624,1258
4433039,484.42,297.525,456.18,301.65,-12,3160,-310,3203,1628,1256
4433041,484.82,297.75,455.86,302.1,-8,3162,-313,3208,1628,1255
4433043,484.74,297.3,455.7,301.725,-9,3157,-315,3204,1631,1254
4433045,483.86,297.45,455.86,301.875,-18,3159,-313,3206,1631,1258
4433047,484.18,297.825,454.9,302.55,-15,3163,-323,3213,1629,1255
4433049,484.42,298.05,455.7,302.325,-12,3165,-316,3210,1629,1254
4433051,483.94,297.45,454.66,301.35,-17,3159,-326,3199,1629,1256
4433053,483.3,297.825,455.78,301.725,-25,3162,-314,3203,1634,1256
4433055,483.54,297.3,455.3,302.55,-21,3157,-319,3212,1633,1253
4433057,482.9,297.225,455.3,301.65,-28,3155,-319,3201,1635,1256
4433059,483.3,297.3,455.62,302.175,-23,3156,-316,3207,1632,1256
4433061,482.98,296.775,455.7,301.8,-26,3150,-314,3203,1631,1256
4433063,482.34,297,455.3,301.725,-33,3152,-319,3202,1636,1256
4433065,482.66,297.225,455.54,301.875,-29,3154,-316,3203,1632,1257
4433067,482.34,296.925,455.7,302.1,-33,3151,-314,3205,1633,1256
4433069,482.34,296.775,455.7,301.8,-32,3149,-314,3202,1633,1258
4433071,483.06,296.55,456.34,302.475,-25,3147,-307,3210,1636,1253
4433073,483.06,296.625,456.34,301.575,-25,3147,-307,3199,1634,1258
4433075,482.58,297.225,455.62,302.1,-31,3154,-314,3205,1633,1258
4433077,482.82,296.925,456.58,302.25,-28,3150,-305,3206,1636,1258
4433079,482.58,296.7,456.58,302.025,-30,3147,-304,3203,1635,1255
4433081,482.5,297.45,456.9,302.175,-31,3155,-301,3204,1636,1258
4433083,482.9,297.825,456.5,302.4,-27,3159,-306,3207,1635,1259
4433085,482.98,298.05,456.74,303.3,-26,3161,-303,3217,1632,1253
4433087,482.74,297.3,457.06,302.175,-28,3153,-300,3205,1639,1256
4433089,482.26,298.35,456.66,302.325,-33,3164,-303,3205,1632,1257
4433091,482.5,299.025,456.82,303.3,-31,3171,-302,3216,1633,1256
4433093,481.7,298.875,457.14,302.775,-39,3169,-298,3210,1637,1254
4433095,482.18,298.35,457.3,303,-33,3164,-297,3213,1632,1260
4433097,482.02,299.175,456.82,303,-35,3172,-301,3213,1636,1257
4433099,481.3,299.475,456.5,303.825,-43,3175,-305,3222,1634,1256
4433101,481.62,299.55,456.74,303.675,-39,3176,-302,3220,1635,1255
4433103,481.38,299.25,457.22,303.075,-42,3173,-297,3213,1636,1256
4433105,481.3,300.075,457.62,303.825,-43,3183,-293,3222,1632,1259
4433107,481.3,300.225,457.62,304.875,-44,3184,-293,3233,1631,1254
4433109,481.86,299.85,457.3,303.975,-38,3180,-297,3223,1633,1254
4433111,480.98,299.85,457.46,304.05,-47,3180,-295,3224,1633,1256
4433113,480.74,299.7,457.22,304.65,-49,3178,-298,3231,1633,1255
4433115,480.82,300.375,457.54,303.45,-49,3186,-294,3218,1631,1256
4433117,480.82,299.55,457.38,304.725,-49,3177,-296,3232,1636,1255
4433119,481.06,300.225,457.3,304.8,-47,3185,-297,3233,1632,1255
4433121,481.06,300.45,457.78,303.45,-47,3187,-292,3218,1633,1257
4433123,480.5,300.825,457.46,304.275,-52,3191,-296,3227,1634,1255
4433125,479.94,300.3,457.54,304.425,-58,3185,-295,3229,1633,1254
4433127,480.26,299.55,457.38,304.2,-55,3177,-296,3226,1633,1252
4433129,480.02,300,457.38,304.05,-57,3183,-296,3226,1633,1257
4433131,480.26,300.15,457.3,303.9,-55,3184,-297,3224,1632,1254
4433133,480.18,299.85,457.46,303.9,-55,3181,-295,3224,1633,1256
4433135,480.26,300.15,457.3,303.375,-54,3185,-296,3219,1633,1257
4433137,479.94,299.25,456.98,304.35,-58,3175,-300,3229,1632,1253
4433139,480.26,299.1,457.3,303.825,-54,3173,-297,3223,1633,1253
4433141,480.18,298.725,457.06,303.15,-55,3169,-299,3216,1638,1255
4433143,479.94,299.025,458.1,303.3,-58,3172,-288,3218,1633,1257
4433145,480.02,299.25,458.1,302.85,-57,3175,-288,3213,1632,1253
4433147,480.26,297.75,458.26,302.475,-54,3159,-286,3208,1638,1255
4433149,480.42,298.35,457.38,302.775,-52,3165,-296,3212,1636,1255
4433151,479.78,298.95,458.26,302.475,-59,3171,-286,3208,1630,1256
4433153,480.02,298.2,456.9,302.25,-57,3163,-301,3206,1633,1254
4433155,480.1,298.425,457.7,302.175,-56,3166,-292,3205,1638,1262
4433157,479.78,298.2,456.66,302.475,-59,3163,-303,3208,1636,1255
4433159,479.62,297.975,457.62,300.975,-60,3160,-293,3192,1635,1253
4433161,479.94,297.675,457.54,301.2,-57,3158,-294,3194,1634,1256
4433163,479.38,297.75,457.7,302.325,-63,3158,-292,3207,1631,1251
4433165,479.86,298.5,458.98,301.8,-58,3166,-279,3201,1633,1254
4433167,479.38,299.25,458.34,302.475,-63,3175,-286,3208,1633,1252
4433169,479.38,298.05,457.78,302.7,-63,3161,-291,3210,1630,1254
4433171,479.54,297.825,458.58,302.025,-61,3158,-283,3203,1635,1252
4433173,479.3,299.4,457.78,302.7,-65,3175,-291,3211,1631,1255
4433175,479.14,299.25,457.54,303,-66,3174,-294,3214,1632,1252
4433177,479.78,298.425,457.54,301.575,-59,3165,-294,3198,1633,1253
4433179,479.22,298.65,457.86,302.475,-65,3167,-290,3208,1631,1257
4433181,479.06,299.1,458.34,302.925,-67,3172,-286,3213,1631,1254
4433183,479.38,298.5,456.66,302.85,-63,3165,-303,3211,1630,1250
4433185,477.86,298.725,456.74,303,-79,3167,-302,3213,1631,1254
4433187,476.5,299.175,455.06,302.55,-94,3172,-320,3208,1633,1250
4433189,474.42,297.75,452.42,300.975,-116,3156,-348,3190,1632,1253
4433191,473.62,297.15,451.22,299.85,-124,3149,-360,3178,1633,1251
4433193,472.9,296.1,449.94,298.95,-131,3138,-373,3168,1631,1253
4433195,472.34,295.65,449.38,299.1,-137,3133,-379,3170,1630,1248
4433197,473.14,294.525,450.5,298.65,-128,3121,-368,3165,1629,1247
4433199,474.26,293.625,452.02,298.575,-117,3112,-352,3164,1625,1245
4433201,476.34,292.8,452.74,298.725,-95,3103,-344,3166,1629,1247
4433203,478.34,293.25,454.26,298.875,-74,3108,-329,3168,1627,1249
4433205,478.58,292.65,454.5,298.95,-72,3101,-326,3169,1629,1249
4433207,479.22,294.6,455.14,298.05,-65,3123,-319,3159,1626,1249
4433209,479.7,294.6,455.54,298.65,-60,3123,-315,3166,1628,1242
4433211,479.22,294.45,454.58,298.275,-66,3122,-325,3162,1630,1250
4433213,479.54,294.525,455.06,297.825,-62,3123,-320,3157,1631,1249
4433215,478.74,294,454.26,298.425,-70,3117,-329,3164,1631,1247
4433217,478.58,293.025,454.26,297.825,-72,3107,-329,3158,1629,1250
4433219,478.58,294.15,454.74,298.2,-73,3119,-324,3162,1630,1250
4433221,478.82,293.925,454.34,298.35,-70,3117,-328,3164,1629,1251
4433223,478.58,292.875,453.78,297.3,-72,3105,-334,3152,1630,1249
4433225,478.5,293.925,454.02,299.175,-74,3117,-332,3173,1627,1249
4433227,478.02,293.775,454.58,298.35,-79,3116,-326,3164,1628,1247
4433229,477.94,294.45,454.26,299.55,-80,3124,-330,3178,1627,1250
