Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
416842,458.18,279.225,445.54,268.5,-320,2372,-442,2248,1609,1382
416844,458.18,279.075,446.02,267.975,-320,2369,-437,2243,1604,1385
416846,457.78,277.575,444.82,267.975,-323,2352,-449,2241,1596,1385
416848,458.34,279.375,445.54,268.725,-320,2372,-444,2250,1605,1383
416850,457.62,278.55,445.94,268.875,-327,2362,-440,2252,1600,1388
416852,458.02,278.175,445.22,268.425,-323,2359,-447,2246,1594,1385
416854,458.02,277.575,445.38,269.475,-322,2352,-446,2258,1600,1379
416856,458.42,278.55,445.7,269.55,-319,2362,-444,2259,1599,1377
416858,458.66,278.325,445.46,270.525,-317,2360,-447,2269,1601,1388
416860,458.34,279,445.14,269.1,-321,2368,-450,2253,1598,1383
416862,458.18,279.225,446.5,270.675,-323,2370,-437,2271,1600,1383
416864,458.58,279.15,446.5,269.625,-320,2369,-437,2259,1602,1382
416866,457.78,278.775,445.3,269.85,-327,2365,-449,2262,1599,1381
416868,457.94,279.45,446.58,270.225,-326,2373,-437,2266,1600,1384
416870,458.42,279.75,446.58,270.975,-322,2376,-437,2274,1597,1382
416872,458.02,279.45,445.62,271.725,-326,2372,-448,2282,1597,1377
416874,457.94,280.425,446.42,272.175,-327,2383,-440,2287,1600,1376
416876,458.34,280.425,446.58,271.725,-324,2383,-438,2283,1602,1377
416878,459.3,280.275,447.38,271.875,-314,2383,-430,2285,1596,1375
416880,462.02,281.7,449.14,273.525,-287,2399,-413,2304,1598,1375
416882,463.62,283.95,450.98,274.425,-273,2425,-396,2314,1597,1372
416884,465.78,284.625,453.62,276.675,-251,2433,-370,2340,1599,1375
416886,469.22,284.4,454.34,277.8,-215,2433,-363,2353,1601,1377
416888,470.18,285.3,455.38,279.15,-206,2443,-354,2369,1605,1378
416890,470.5,285.825,455.86,280.5,-204,2449,-350,2384,1601,1380
416892,470.02,285,455.14,279.15,-208,2440,-357,2368,1603,1374
416894,469.54,285.825,454.82,278.4,-214,2449,-360,2360,1604,1374
416896,469.06,285.975,454.42,277.425,-219,2451,-363,2350,1603,1376
416898,468.34,286.125,453.38,277.425,-226,2452,-373,2349,1601,1378
416900,468.18,285.525,452.98,277.35,-228,2446,-378,2349,1604,1380
416902,467.94,285.45,453.7,276.825,-231,2445,-370,2344,1600,1377
416904,467.46,285.675,453.46,276.825,-236,2447,-373,2344,1598,1372
416906,467.78,285.3,454.18,277.275,-232,2443,-366,2349,1601,1378
416908,467.06,285.225,453.38,277.2,-240,2442,-374,2347,1600,1377
416910,467.46,285.75,453.38,276.75,-236,2448,-374,2343,1607,1376
416912,468.1,285.825,453.7,277.2,-230,2449,-371,2348,1603,1375
416914,467.54,286.275,453.62,277.5,-236,2454,-372,2352,1599,1373
416916,467.62,286.125,454.5,276.9,-235,2452,-362,2345,1600,1374
416918,467.06,286.2,455.06,276.9,-240,2452,-356,2346,1599,1373
416920,467.22,286.275,453.86,276.825,-238,2454,-368,2344,1600,1375
416922,467.62,285.675,454.9,277.125,-234,2448,-359,2348,1598,1374
416924,467.3,285.675,454.26,276.525,-237,2447,-364,2341,1593,1369
416926,467.54,286.35,454.5,277.5,-235,2454,-362,2351,1598,1374
416928,466.82,285.75,454.9,277.2,-242,2447,-358,2348,1595,1374
416930,467.14,285.6,454.34,276.825,-239,2445,-364,2344,1593,1371
416932,467.62,285.375,454.34,277.35,-234,2443,-364,2349,1593,1371
416934,467.3,285.075,454.74,276.975,-237,2439,-360,2345,1597,1368
416936,467.06,284.4,454.66,276.525,-238,2432,-360,2340,1594,1371
416938,467.3,284.625,454.58,276.975,-236,2434,-361,2345,1595,1372
416940,467.38,284.475,454.82,276.3,-235,2432,-358,2337,1597,1373
416942,467.38,283.95,454.82,276.15,-234,2427,-358,2336,1597,1371
416944,467.46,284.925,453.86,277.5,-234,2436,-368,2349,1596,1369
416946,466.42,284.4,454.58,275.625,-244,2430,-360,2329,1596,1375
416948,467.78,284.85,454.74,276.225,-231,2435,-358,2335,1597,1369
416950,466.82,284.4,454.18,276.525,-240,2430,-364,2338,1597,1372
416952,466.82,284.925,454.9,275.925,-241,2435,-357,2332,1595,1368
416954,466.66,284.85,454.66,276.825,-242,2434,-359,2341,1594,1369
416956,466.66,285.075,453.62,277.05,-242,2436,-370,2342,1592,1368
416958,466.9,284.625,454.42,276.975,-240,2431,-362,2342,1592,1369
416960,466.5,285.15,454.74,276.825,-244,2436,-359,2340,1593,1370
416962,466.58,285.075,454.42,276.825,-243,2436,-362,2340,1592,1371
416964,466.66,284.7,454.02,276.9,-242,2431,-366,2340,1593,1368
416966,466.26,284.85,454.34,277.05,-246,2433,-362,2342,1593,1365
416968,466.18,285.3,454.26,276.525,-247,2437,-363,2336,1591,1367
416970,466.1,285.9,454.42,276.975,-248,2444,-362,2341,1592,1366
416972,466.42,285.3,455.14,277.05,-245,2437,-354,2342,1590,1367
416974,466.26,285.675,455.06,277.275,-247,2441,-356,2344,1589,1362
416976,466.82,285.75,454.74,277.95,-241,2442,-359,2351,1591,1363
416978,466.34,286.65,454.66,278.85,-246,2452,-360,2361,1594,1362
416980,466.42,285.975,454.82,277.875,-246,2445,-359,2350,1589,1364
416982,466.18,285.825,454.42,277.05,-247,2443,-362,2341,1591,1361
416984,466.34,286.8,454.9,277.575,-246,2454,-357,2347,1590,1363
416986,465.94,286.725,454.5,278.475,-251,2453,-362,2357,1588,1366
416988,466.02,286.575,454.42,278.925,-249,2451,-363,2362,1587,1367
416990,465.62,286.5,455.22,277.875,-254,2450,-355,2351,1589,1368
416992,466.1,286.275,454.58,279.15,-248,2448,-361,2365,1588,1366
416994,465.46,287.025,454.34,279.375,-256,2456,-364,2368,1588,1366
416996,465.7,286.5,454.9,279.075,-252,2451,-358,2365,1589,1364
416998,465.54,286.725,454.34,279.075,-254,2454,-364,2365,1589,1364
417000,465.86,286.575,454.74,279,-251,2453,-359,2365,1585,1368
417002,465.62,286.725,455.14,278.325,-253,2454,-355,2358,1587,1366
417004,465.86,287.1,454.18,278.55,-251,2459,-365,2361,1586,1366
417006,466.02,287.175,454.74,279.45,-250,2460,-360,2370,1588,1366
417008,466.1,286.2,454.9,277.65,-248,2451,-357,2351,1587,1368
417010,465.86,286.95,454.42,278.025,-250,2458,-362,2355,1588,1368
417012,465.54,285.975,454.26,277.05,-254,2448,-363,2345,1588,1365
417014,465.62,286.65,453.86,278.325,-253,2456,-368,2359,1585,1363
417016,465.3,286.575,453.94,277.875,-256,2455,-367,2355,1586,1368
417018,465.38,286.35,454.58,277.275,-255,2453,-360,2348,1586,1368
417020,465.94,286.2,454.1,276.975,-250,2452,-364,2345,1584,1367
417022,465.54,286.2,454.58,276.825,-254,2452,-359,2344,1585,1364
417024,465.38,285.975,454.42,277.2,-255,2450,-361,2349,1586,1362
417026,465.54,286.125,454.18,277.575,-254,2451,-364,2352,1585,1364
417028,465.38,286.2,454.9,276.675,-255,2452,-356,2344,1585,1364
417030,465.46,285.675,454.82,277.05,-254,2447,-357,2348,1585,1365
417032,465.54,286.35,454.26,276.825,-253,2454,-362,2345,1586,1367
417034,465.3,285.975,454.58,277.65,-255,2450,-360,2354,1586,1368
417036,466.1,286.2,454.02,277.2,-248,2453,-365,2349,1584,1366
417038,465.3,285.9,454.5,277.575,-256,2449,-361,2354,1584,1364
417040,465.3,285.9,454.42,277.575,-256,2449,-362,2353,1584,1365
417042,465.54,285.675,454.66,275.85,-253,2447,-358,2335,1586,1366
417044,464.82,285.525,454.58,277.8,-261,2445,-360,2356,1583,1363
417046,465.22,286.125,454.26,277.2,-257,2452,-363,2349,1585,1366
417048,464.9,286.05,454.42,276.45,-260,2450,-360,2341,1585,1366
417050,465.22,286.125,454.74,276.9,-257,2452,-358,2346,1585,1365
417052,465.3,286.725,454.34,278.025,-256,2458,-362,2358,1585,1365
417054,464.98,286.65,455.14,277.2,-259,2457,-354,2349,1585,1369
417056,465.38,285.375,454.58,277.2,-254,2443,-359,2349,1584,1363
417058,465.38,286.425,454.98,277.65,-255,2454,-356,2354,1586,1364
417060,465.38,286.425,455.14,277.275,-255,2454,-354,2350,1586,1366
417062,465.46,285.9,455.06,277.125,-253,2449,-354,2348,1586,1366
417064,464.82,286.05,454.34,278.1,-260,2450,-363,2358,1585,1367
417066,464.98,286.8,454.9,276.675,-259,2458,-356,2343,1587,1366
417068,465.14,286.35,455.22,276.75,-257,2453,-353,2344,1588,1367
417070,464.9,285.75,453.86,277.275,-260,2446,-367,2348,1583,1369
417072,465.22,286.65,454.42,276.75,-257,2456,-361,2342,1588,1364
417074,464.98,285.3,454.82,275.85,-259,2441,-357,2333,1588,1363
417076,464.98,285.9,455.62,276.3,-259,2447,-349,2338,1584,1356
417078,465.06,285,454.26,276.3,-258,2437,-362,2337,1584,1358
417080,464.98,285.225,455.22,274.2,-259,2440,-351,2314,1586,1357
417082,465.54,284.925,455.7,275.1,-253,2436,-347,2325,1583,1358
417084,464.98,284.475,455.06,275.55,-258,2431,-354,2329,1586,1360
417086,465.14,284.625,455.22,274.35,-257,2433,-352,2316,1586,1368
417088,465.14,285.075,455.3,275.1,-257,2436,-351,2324,1585,1366
417090,464.9,284.85,454.34,275.7,-260,2434,-362,2329,1586,1365
417092,464.66,284.85,454.98,273.9,-262,2434,-354,2310,1584,1366
417094,464.58,285.225,454.34,275.4,-264,2438,-362,2325,1588,1366
417096,465.78,284.25,454.9,276.15,-251,2427,-356,2334,1589,1364
417098,465.06,284.175,454.82,274.275,-258,2426,-356,2313,1584,1365
417100,465.14,284.475,454.1,274.875,-258,2429,-364,2319,1586,1367
417102,465.06,283.95,454.1,275.025,-258,2423,-365,2321,1587,1366
417104,464.74,284.625,454.58,275.325,-262,2430,-360,2323,1585,1369
417106,464.34,284.4,454.34,275.025,-266,2427,-362,2321,1587,1365
417108,464.74,284.325,454.34,275.4,-262,2426,-362,2324,1585,1362
417110,464.42,284.025,454.42,275.55,-265,2423,-362,2326,1589,1372
417112,465.38,284.925,454.26,275.775,-256,2432,-364,2328,1591,1367
417114,464.74,285.45,454.58,275.25,-263,2438,-360,2322,1586,1366
417116,464.34,285.225,453.94,275.4,-267,2435,-367,2323,1582,1369
417118,464.18,285.375,454.18,276.225,-269,2436,-365,2332,1583,1368
417120,464.58,285.525,454.42,275.925,-264,2438,-362,2329,1586,1372
417122,464.98,285.6,453.22,276.45,-261,2439,-375,2333,1581,1369
417124,465.22,285.225,454.34,276,-258,2435,-364,2329,1589,1369
417126,464.5,285.15,454.82,275.775,-266,2433,-359,2327,1585,1372
417128,464.34,285.6,454.42,275.55,-268,2438,-363,2324,1582,1370
417130,464.18,285.75,453.54,276.975,-270,2440,-373,2339,1586,1372
417132,464.66,286.35,454.98,274.875,-265,2446,-357,2317,1589,1371
417134,464.42,285.75,454.9,274.95,-267,2439,-357,2318,1582,1370
417136,464.9,286.05,454.34,275.325,-262,2443,-364,2321,1588,1370
417138,464.74,286.275,454.1,273.525,-264,2445,-365,2302,1587,1372
417140,464.66,285.675,454.66,275.175,-265,2439,-360,2320,1584,1369
417142,464.66,285,454.18,273.9,-264,2432,-364,2307,1585,1364
417144,464.9,284.85,454.42,273.45,-262,2430,-362,2301,1585,1371
417146,465.06,284.1,453.78,274.05,-260,2422,-369,2307,1586,1374
417148,464.58,283.8,455.22,274.2,-265,2418,-354,2310,1584,1368
417150,464.5,283.875,454.42,272.55,-266,2419,-362,2292,1586,1375
417152,464.58,284.025,454.58,273.6,-265,2421,-360,2303,1584,1371
417154,464.5,284.625,453.62,273.15,-267,2427,-370,2297,1589,1370
417156,464.18,282.6,453.86,271.875,-269,2405,-367,2284,1589,1371
417158,463.86,283.725,454.5,272.475,-273,2417,-361,2291,1587,1374
417160,463.94,283.2,454.42,272.25,-272,2412,-362,2288,1585,1370
417162,464.34,282.75,453.38,272.7,-268,2407,-372,2292,1587,1368
417164,463.86,282.9,454.42,272.85,-272,2409,-363,2295,1587,1375
417166,463.46,283.575,455.06,272.775,-277,2416,-356,2294,1585,1370
417168,463.86,283.65,453.78,273.9,-273,2417,-369,2306,1585,1372
417170,463.06,284.1,454.42,273.3,-282,2421,-363,2300,1586,1372
417172,462.82,283.875,453.94,273.75,-284,2419,-369,2305,1586,1372
417174,462.82,284.175,453.3,273.9,-284,2422,-375,2306,1585,1372
417176,462.9,284.325,454.02,274.125,-284,2424,-368,2309,1588,1372
417178,462.82,284.475,453.86,274.95,-285,2426,-370,2318,1584,1376
417180,463.06,284.475,454.1,275.325,-283,2426,-368,2322,1586,1374
417182,462.82,284.7,454.5,275.475,-285,2429,-364,2324,1585,1376
417184,462.34,284.7,454.74,275.775,-290,2428,-362,2328,1584,1374
417186,463.38,285.75,454.5,275.475,-280,2441,-364,2325,1588,1374
417188,463.14,285.675,454.5,275.7,-283,2440,-365,2328,1587,1381
417190,463.14,285.45,454.9,276.45,-283,2438,-361,2336,1586,1378
417192,463.3,286.875,454.58,275.85,-282,2454,-364,2330,1589,1377
417194,463.14,285.675,454.58,276.675,-283,2440,-365,2339,1587,1377
417196,462.66,286.95,454.98,276.6,-288,2455,-361,2339,1589,1379
417198,462.82,286.725,454.26,275.25,-287,2452,-367,2324,1592,1380
417200,463.94,287.025,455.06,275.925,-276,2457,-360,2333,1593,1382
417202,463.46,287.475,454.98,276.375,-281,2462,-361,2337,1592,1378
417204,463.78,286.65,454.42,277.125,-278,2454,-367,2345,1590,1376
417206,463.54,287.175,454.98,275.475,-280,2459,-360,2328,1595,1379
417208,463.54,287.775,455.46,276.3,-281,2466,-355,2338,1592,1378
417210,462.9,286.875,455.3,276.075,-287,2457,-357,2335,1595,1380
417212,463.94,286.95,455.46,276.675,-276,2458,-356,2342,1594,1379
417214,463.54,287.175,455.54,276.225,-281,2460,-355,2337,1596,1381
417216,463.94,287.25,455.54,276.225,-277,2462,-355,2338,1596,1381
417218,463.62,287.4,456.1,275.55,-280,2463,-349,2331,1594,1382
417220,463.78,286.8,455.46,276.075,-277,2457,-355,2336,1593,1381
417222,463.86,287.175,455.3,275.175,-277,2461,-357,2327,1597,1380
417224,463.78,287.1,454.9,276.075,-277,2460,-361,2336,1593,1379
417226,463.46,286.875,455.3,275.475,-281,2457,-356,2329,1593,1380
417228,463.38,286.425,455.78,275.775,-281,2452,-352,2332,1592,1381
417230,462.98,286.575,455.86,275.7,-285,2453,-351,2332,1592,1379
417232,463.22,287.175,455.54,276.15,-283,2460,-355,2337,1593,1383
417234,463.46,286.8,456.02,276.15,-280,2455,-349,2336,1594,1379
417236,462.66,286.575,455.7,275.1,-288,2453,-352,2325,1593,1382
417238,462.58,286.35,455.54,275.475,-289,2450,-353,2328,1592,1383
417240,462.82,286.95,455.78,275.925,-286,2456,-351,2333,1593,1383
417242,462.5,286.575,455.3,275.025,-289,2451,-355,2323,1594,1381
417244,463.06,286.2,454.34,276.15,-283,2447,-366,2333,1593,1381
417246,463.54,287.1,454.9,275.7,-278,2457,-359,2329,1596,1383
417248,462.34,286.8,454.66,276.075,-290,2451,-362,2331,1595,1384
417250,462.5,286.95,454.5,275.85,-289,2453,-364,2329,1593,1379
417252,462.58,286.275,455.46,276.375,-287,2445,-354,2334,1594,1382
417254,462.82,286.875,455.3,275.475,-285,2451,-355,2324,1594,1385
417256,462.58,287.25,454.42,275.025,-288,2454,-363,2317,1596,1386
417258,462.74,287.025,454.34,276.225,-286,2451,-365,2330,1595,1383
417260,463.06,287.1,455.14,275.775,-282,2451,-356,2324,1597,1386
417262,462.5,286.275,455.22,275.925,-288,2442,-355,2326,1594,1384
417264,462.34,286.8,454.42,275.925,-289,2445,-363,2324,1594,1381
417266,462.66,286.725,455.06,274.65,-286,2445,-356,2310,1594,1386
417268,462.58,286.725,455.38,274.65,-287,2443,-353,2309,1592,1384
417270,462.74,286.95,455.54,275.1,-286,2446,-352,2314,1595,1381
417272,461.94,287.55,454.02,275.325,-294,2450,-367,2314,1596,1381
417274,461.62,287.1,453.06,275.7,-297,2445,-377,2318,1596,1383
417276,459.38,286.8,451.86,275.7,-319,2439,-389,2315,1599,1380
417278,454.42,286.275,448.82,274.2,-370,2430,-419,2297,1598,1379
417280,452.34,287.25,445.22,273.9,-392,2439,-456,2290,1595,1378
417282,450.5,288.15,440.82,275.325,-411,2447,-502,2303,1599,1384
417284,447.94,288.6,440.18,275.85,-437,2449,-508,2306,1598,1386
417286,448.18,287.25,439.46,275.475,-433,2434,-515,2302,1594,1382
417288,449.86,287.625,439.78,275.775,-416,2438,-512,2304,1595,1384
417290,451.78,286.575,442.1,274.35,-396,2427,-487,2290,1599,1383
417292,453.62,285.75,444.5,275.55,-376,2418,-463,2302,1598,1383
417294,454.02,286.65,445.94,274.8,-373,2428,-448,2295,1596,1385
417296,454.74,285.9,445.7,274.5,-365,2418,-449,2290,1599,1385
417298,454.18,286.725,446.66,274.8,-371,2427,-440,2294,1596,1385
417300,454.66,286.875,445.54,274.35,-366,2428,-450,2287,1599,1389
417302,453.78,287.025,445.3,274.65,-374,2429,-453,2290,1600,1386
417304,454.1,287.175,445.54,274.95,-371,2429,-451,2292,1599,1387
417306,453.94,286.95,444.02,275.7,-373,2427,-467,2299,1598,1389
417308,454.34,287.1,444.1,274.65,-369,2427,-465,2287,1598,1385
417310,454.42,287.1,444.5,276,-367,2427,-462,2302,1608,1393
417312,454.34,287.025,444.66,276.225,-368,2425,-460,2303,1604,1392
417314,453.54,287.325,444.98,277.575,-376,2428,-458,2318,1601,1385
417316,453.62,287.775,444.9,277.425,-375,2432,-457,2315,1600,1385
417318,453.3,287.475,444.66,276.525,-379,2428,-460,2306,1599,1389
417320,454.02,287.925,445.14,277.125,-371,2433,-454,2311,1598,1385
417322,453.14,287.7,444.26,276.15,-379,2430,-462,2300,1597,1385
417324,453.62,288.15,445.14,277.5,-375,2434,-454,2314,1602,1385
417326,453.7,287.85,444.9,277.2,-373,2431,-456,2311,1598,1389
417328,454.1,288.225,445.3,277.725,-369,2435,-452,2317,1599,1382
417330,453.7,288.225,444.82,277.425,-373,2434,-457,2313,1600,1385
417332,453.46,287.775,446.74,277.5,-374,2429,-437,2314,1600,1382
417334,453.54,287.925,445.3,278.1,-374,2431,-452,2320,1596,1385
417336,453.86,288.825,445.38,277.65,-370,2441,-450,2315,1599,1384
417338,453.78,287.7,445.86,278.55,-371,2428,-446,2325,1599,1382
417340,454.26,288.3,445.94,277.65,-366,2435,-444,2315,1603,1381
417342,454.1,288.525,446.26,277.575,-367,2438,-440,2315,1601,1384
417344,453.78,288.525,445.86,278.4,-370,2437,-444,2323,1600,1381
417346,454.66,288.3,446.5,278.4,-361,2435,-438,2324,1602,1384
417348,454.34,288.75,445.78,278.325,-363,2441,-444,2322,1601,1383
417350,454.66,288.75,445.62,278.775,-360,2440,-446,2327,1604,1383
417352,454.26,289.125,446.58,278.55,-364,2444,-436,2326,1604,1385
417354,454.42,288.375,446.1,278.25,-362,2437,-440,2322,1602,1381
417356,454.58,288.675,446.5,278.625,-359,2440,-436,2327,1603,1383
417358,454.26,287.775,446.26,278.475,-362,2430,-438,2325,1602,1380
417360,453.86,288.675,446.42,277.875,-366,2440,-434,2319,1601,1377
417362,454.26,288.825,446.26,277.275,-361,2442,-436,2313,1602,1376
417364,454.82,288.675,446.1,278.475,-355,2441,-438,2325,1603,1380
417366,454.1,288.45,446.66,278.4,-362,2438,-432,2325,1602,1378
417368,453.94,288.825,445.62,278.475,-364,2442,-441,2326,1601,1373
417370,454.98,289.05,446.1,279,-353,2445,-437,2332,1604,1376
417372,454.74,288.375,446.02,278.925,-354,2438,-437,2331,1604,1374
417374,454.82,288.9,447.06,279.225,-353,2444,-427,2335,1602,1373
417376,454.9,288.525,446.42,278.25,-351,2440,-431,2325,1604,1374
417378,454.82,288.075,447.38,278.85,-352,2436,-422,2332,1603,1370
417380,454.26,288.45,446.02,277.425,-357,2440,-433,2315,1602,1372
417382,454.82,288,446.98,277.575,-351,2435,-424,2318,1602,1372
417384,455.38,288.15,446.34,278.925,-344,2437,-430,2332,1602,1371
417386,455.3,287.775,446.74,277.875,-345,2433,-426,2321,1603,1374
417388,455.14,288,446.1,278.025,-346,2436,-432,2322,1603,1378
417390,455.38,288.525,446.98,278.025,-343,2441,-422,2323,1606,1374
417392,455.46,288.45,446.42,277.65,-342,2441,-427,2319,1602,1376
417394,456.34,289.125,446.34,277.2,-334,2448,-427,2314,1598,1376
417396,455.46,288.9,446.74,277.2,-341,2445,-423,2314,1599,1375
417398,454.66,287.85,447.14,276.975,-349,2433,-419,2312,1604,1379
417400,456.1,287.55,446.9,276.6,-333,2431,-421,2307,1598,1371
417402,456.98,287.4,446.58,277.125,-324,2430,-424,2313,1601,1374
417404,455.86,287.475,447.22,276.525,-335,2430,-416,2307,1599,1374
417406,456.18,286.95,446.26,276.975,-331,2425,-426,2311,1596,1372
417408,455.86,286.125,446.34,276.6,-334,2415,-425,2307,1597,1371
417410,455.62,286.35,446.9,276,-336,2417,-418,2301,1606,1372
417412,455.06,287.175,446.74,276.525,-341,2425,-420,2306,1607,1369
417414,455.86,286.8,446.1,276.45,-334,2422,-426,2305,1598,1369
417416,456.1,286.125,446.26,276.675,-330,2414,-424,2307,1594,1368
417418,455.06,285.3,446.26,276.9,-340,2405,-424,2310,1596,1368
417420,455.22,286.05,446.1,275.85,-338,2413,-425,2297,1601,1366
417422,454.66,286.425,446.66,276.6,-345,2416,-420,2306,1597,1370
417424,454.58,285.525,446.9,275.55,-344,2406,-417,2294,1596,1373
417426,454.66,286.5,446.66,276.525,-344,2417,-419,2305,1597,1368
417428,453.86,285.9,445.62,276.15,-352,2409,-429,2299,1593,1367
417430,453.86,286.425,445.94,276.975,-352,2415,-427,2309,1595,1369
417432,453.7,286.2,445.62,277.275,-354,2413,-430,2311,1595,1368
417434,453.46,286.95,444.82,277.65,-357,2421,-438,2315,1594,1366
417436,453.3,286.125,445.78,276.975,-358,2411,-428,2308,1594,1369
417438,453.46,286.875,445.38,276.825,-357,2419,-433,2306,1597,1369
417440,453.7,286.65,445.06,277.65,-354,2416,-436,2315,1592,1367
417442,454.1,286.5,445.22,278.325,-350,2415,-435,2322,1592,1363
417444,452.82,286.8,444.66,277.8,-363,2417,-441,2315,1595,1365
417446,453.3,287.475,445.14,277.275,-359,2425,-436,2311,1592,1368
417448,452.82,287.1,445.54,278.625,-364,2420,-433,2325,1593,1366
417450,452.74,287.85,445.14,277.35,-366,2428,-436,2311,1593,1364
