Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9778709,484.42,326.025,436.02,333.525,166,2687,-354,2762,1465,1491
9778711,483.86,327.15,436.42,334.2,159,2700,-351,2770,1460,1487
9778713,484.18,326.625,436.1,333.15,163,2694,-354,2758,1463,1489
9778715,484.02,327.6,435.86,333.375,160,2704,-357,2760,1459,1487
9778717,483.7,327.525,436.34,333.375,157,2704,-353,2760,1464,1488
9778719,483.7,326.7,436.1,333.825,156,2694,-356,2765,1464,1492
9778721,483.22,327,435.94,334.2,151,2698,-358,2769,1460,1487
9778723,483.78,328.275,435.7,334.5,156,2711,-361,2772,1461,1490
9778725,484.18,327.675,435.38,333.375,160,2704,-364,2759,1465,1492
9778727,484.02,326.925,436.26,333.975,158,2696,-355,2766,1460,1488
9778729,483.7,326.025,436.9,333.6,155,2686,-348,2762,1462,1481
9778731,484.18,325.125,437.54,333.6,161,2676,-342,2762,1463,1486
9778733,486.18,323.925,439.46,331.125,182,2663,-320,2735,1462,1484
9778735,487.94,322.275,441.62,330.3,201,2645,-297,2725,1463,1483
9778737,490.02,321.75,442.1,329.325,223,2639,-292,2715,1461,1484
9778739,490.34,320.025,441.94,328.575,227,2620,-294,2706,1463,1481
9778741,490.42,319.125,442.82,327.075,228,2610,-284,2690,1461,1477
9778743,490.74,318.675,441.06,326.625,232,2604,-303,2684,1460,1482
9778745,490.02,320.25,440.18,325.8,224,2622,-312,2675,1458,1477
9778747,489.86,320.325,439.78,326.175,222,2622,-317,2678,1458,1472
9778749,490.5,319.875,439.38,327.3,229,2617,-321,2690,1462,1476
9778751,489.7,320.25,439.94,326.85,220,2621,-315,2685,1457,1476
9778753,490.26,319.5,439.7,327.3,226,2612,-318,2690,1462,1476
9778755,490.42,318.9,440.18,327.15,229,2605,-313,2687,1463,1477
9778757,490.58,318.9,439.3,326.925,230,2605,-322,2685,1463,1478
9778759,490.42,318.525,440.1,326.775,229,2600,-313,2683,1461,1477
9778761,490.66,318.825,439.78,326.55,232,2604,-316,2681,1463,1478
9778763,490.66,319.5,439.62,327.075,231,2611,-318,2686,1461,1477
9778765,490.02,319.425,440.18,326.325,225,2610,-311,2677,1461,1469
9778767,490.1,319.35,440.18,327.75,226,2608,-311,2692,1460,1478
9778769,489.7,319.2,439.54,326.475,222,2607,-317,2678,1459,1478
9778771,489.62,319.65,440.42,327.975,221,2611,-308,2695,1462,1477
9778773,489.62,319.575,440.34,327.975,222,2610,-309,2694,1461,1477
9778775,489.78,320.025,441.06,327.375,224,2615,-301,2688,1458,1470
9778777,489.38,320.1,440.9,328.5,219,2616,-302,2700,1457,1481
9778779,489.62,320.775,440.98,328.05,223,2623,-301,2695,1457,1473
9778781,489.38,319.875,440.5,328.725,220,2613,-305,2702,1459,1478
9778783,489.94,320.775,440.58,328.95,226,2623,-304,2705,1458,1472
9778785,489.7,321.075,440.82,328.5,224,2626,-302,2700,1459,1476
9778787,489.22,320.925,441.14,329.625,219,2625,-298,2713,1457,1474
9778789,489.78,321.3,441.06,329.85,225,2629,-299,2715,1457,1476
9778791,489.62,321.375,441.3,328.8,224,2630,-295,2704,1459,1471
9778793,489.54,320.4,441.22,329.1,224,2619,-296,2707,1459,1473
9778795,489.62,321.45,441.06,329.775,224,2631,-298,2715,1456,1475
9778797,489.54,321.75,442.26,329.4,224,2634,-285,2711,1458,1474
9778799,489.3,321.675,441.86,329.625,222,2634,-288,2714,1456,1473
9778801,489.78,322.35,441.62,330.6,227,2642,-291,2724,1453,1473
9778803,490.34,322.275,442.34,329.25,233,2642,-282,2710,1453,1471
9778805,489.38,322.125,442.18,330.15,223,2640,-285,2721,1456,1472
9778807,489.86,322.575,442.02,329.7,229,2646,-286,2717,1452,1474
9778809,489.3,323.4,442.02,329.775,222,2655,-285,2717,1451,1475
9778811,489.54,322.125,442.5,329.7,226,2642,-280,2717,1450,1471
9778813,490.02,323.025,442.42,329.925,231,2652,-281,2720,1453,1472
9778815,489.78,322.5,441.54,330.15,229,2647,-290,2723,1453,1473
9778817,489.7,322.425,442.5,330.15,228,2646,-279,2723,1452,1473
9778819,489.46,321.45,441.78,329.7,227,2636,-287,2719,1456,1471
9778821,489.7,322.875,441.86,329.7,228,2652,-286,2719,1451,1471
9778823,489.22,322.575,442.18,329.325,224,2649,-281,2716,1451,1472
9778825,489.7,321.45,442.02,329.475,230,2638,-284,2717,1453,1471
9778827,489.54,322.425,441.62,329.025,228,2648,-287,2713,1452,1469
9778829,489.3,322.125,442.34,329.25,226,2645,-280,2716,1452,1471
9778831,489.14,320.925,441.7,329.55,225,2632,-286,2719,1455,1468
9778833,489.3,322.425,441.3,329.175,226,2650,-290,2716,1453,1473
9778835,489.46,322.275,441.38,329.25,228,2648,-289,2716,1449,1466
9778837,488.5,321,441.46,328.65,218,2634,-288,2711,1456,1469
9778839,488.1,322.725,441.22,329.175,213,2654,-290,2716,1450,1471
9778841,488.1,322.125,441.14,328.05,213,2647,-291,2704,1449,1472
9778843,488.18,320.4,440.98,328.5,215,2628,-293,2709,1455,1468
9778845,488.26,321.6,440.5,328.875,216,2642,-298,2713,1454,1474
9778847,487.22,321.975,440.5,328.8,204,2645,-298,2712,1451,1469
9778849,487.7,321.45,440.26,328.275,210,2639,-300,2706,1450,1468
9778851,487.54,321.75,440.5,328.65,207,2642,-298,2710,1450,1468
9778853,487.06,321.3,440.42,327.9,202,2637,-299,2702,1446,1466
9778855,487.94,320.775,439.7,329.1,212,2632,-307,2716,1451,1468
9778857,487.7,320.175,440.1,328.35,209,2625,-303,2707,1450,1473
9778859,486.58,321.975,439.54,327.975,196,2645,-309,2702,1448,1466
9778861,486.98,321.225,439.86,327.825,200,2636,-305,2701,1446,1469
9778863,486.9,321.975,440.1,328.65,199,2644,-304,2710,1446,1470
9778865,486.66,322.05,439.38,327.75,197,2645,-312,2700,1446,1464
9778867,487.3,321.45,439.78,328.875,203,2638,-308,2712,1450,1469
9778869,486.98,321.3,439.62,327.9,200,2636,-310,2700,1446,1468
9778871,487.38,321.075,439.22,328.275,204,2633,-314,2704,1448,1464
9778873,486.9,320.775,439.94,328.125,198,2630,-307,2702,1450,1466
9778875,486.58,321.225,439.06,328.5,194,2635,-316,2706,1450,1464
9778877,487.38,319.95,439.54,327.825,204,2621,-312,2699,1449,1467
9778879,486.74,321.675,439.46,328.65,195,2639,-313,2707,1447,1468
9778881,486.82,320.325,439.46,327.75,196,2624,-313,2697,1451,1466
9778883,486.58,319.95,439.7,327.225,193,2618,-310,2690,1449,1467
9778885,486.02,321.15,439.78,328.5,187,2632,-310,2705,1447,1471
9778887,486.98,319.2,439.7,327.075,198,2610,-311,2688,1448,1471
9778889,486.58,320.1,439.94,326.475,192,2619,-309,2681,1448,1461
9778891,486.58,320.175,439.62,327.525,192,2619,-313,2692,1448,1463
9778893,486.82,320.25,439.62,327.075,195,2620,-313,2687,1447,1465
9778895,486.1,319.95,439.46,327.3,187,2616,-315,2689,1450,1462
9778897,486.02,320.1,439.86,326.625,186,2618,-310,2682,1447,1466
9778899,486.58,319.8,439.3,326.4,192,2614,-317,2678,1447,1464
9778901,486.58,320.025,439.38,326.55,191,2616,-316,2680,1450,1462
9778903,486.18,319.95,439.46,327.45,187,2615,-316,2689,1450,1468
9778905,486.5,319.35,439.7,326.1,191,2608,-312,2674,1449,1468
9778907,486.58,320.175,439.7,326.55,190,2617,-313,2679,1450,1467
9778909,486.66,319.8,439.86,326.1,191,2613,-311,2674,1450,1465
9778911,486.58,320.475,440.34,326.85,190,2620,-307,2682,1447,1467
9778913,486.34,320.85,439.86,326.4,188,2624,-312,2676,1446,1468
9778915,486.58,319.35,440.42,326.625,190,2607,-307,2678,1450,1463
9778917,486.34,321.525,440.58,327.825,187,2631,-305,2692,1449,1471
9778919,486.74,320.7,440.58,327.075,191,2621,-305,2683,1449,1470
9778921,486.66,319.425,441.06,327.525,191,2608,-300,2689,1452,1466
9778923,486.5,321.3,440.98,326.85,188,2627,-301,2681,1450,1470
9778925,486.26,322.5,441.14,327.675,186,2641,-299,2689,1444,1474
9778927,486.34,321.075,441.22,327.6,186,2625,-298,2689,1448,1468
9778929,486.02,321.975,441.3,328.05,183,2635,-298,2694,1445,1470
9778931,486.42,321.75,440.98,327.6,188,2633,-301,2689,1450,1468
9778933,486.34,321.75,441.06,327.9,187,2632,-299,2692,1450,1472
9778935,486.5,322.05,441.78,328.125,189,2636,-292,2695,1449,1473
9778937,486.74,321.9,441.7,328.425,191,2634,-293,2698,1449,1475
9778939,486.1,321.375,441.54,328.5,185,2629,-294,2700,1450,1472
9778941,486.58,321.525,441.14,328.2,190,2631,-298,2696,1449,1475
9778943,486.26,323.1,441.54,328.875,186,2648,-294,2704,1450,1476
9778945,486.42,322.275,442.02,327.6,188,2639,-288,2690,1449,1471
9778947,486.18,322.65,441.7,328.575,186,2644,-292,2701,1449,1472
9778949,486.26,322.425,441.54,328.05,187,2641,-293,2695,1452,1476
9778951,485.78,321.675,442.18,329.325,182,2633,-287,2709,1449,1476
9778953,486.34,322.2,441.54,328.65,188,2639,-293,2702,1452,1480
9778955,485.7,322.35,441.54,328.5,182,2641,-293,2701,1451,1476
9778957,486.42,321.9,441.62,328.275,190,2636,-292,2698,1455,1475
9778959,485.86,322.95,441.62,328.425,184,2648,-291,2700,1451,1476
9778961,486.66,322.35,441.62,328.65,192,2642,-292,2703,1451,1477
9778963,485.54,321.375,441.7,328.35,181,2631,-291,2700,1451,1475
9778965,485.62,322.275,441.54,327.825,182,2642,-292,2694,1455,1478
9778967,486.02,321.825,441.22,328.275,186,2637,-295,2700,1454,1479
9778969,485.7,322.35,441.38,327.975,183,2643,-294,2697,1454,1480
9778971,486.1,321.675,441.46,327.3,187,2636,-292,2690,1453,1476
9778973,485.62,320.325,441.46,327.675,182,2621,-292,2694,1457,1479
9778975,485.54,321.975,441.54,327.6,181,2639,-292,2693,1455,1479
9778977,485.62,321.6,441.54,327.825,182,2635,-292,2696,1457,1477
9778979,485.38,321.975,442.1,327.675,180,2639,-286,2695,1452,1478
9778981,485.7,321.375,441.54,327.375,182,2633,-292,2692,1456,1478
9778983,485.7,321.525,441.78,327.525,183,2635,-289,2694,1459,1477
9778985,485.78,321.525,441.94,328.125,183,2635,-288,2700,1457,1477
9778987,485.22,321.9,441.46,328.425,177,2639,-293,2703,1455,1482
9778989,484.9,321.9,441.3,328.35,174,2639,-295,2703,1455,1482
9778991,484.9,321.525,441.3,328.05,174,2635,-295,2699,1459,1479
9778993,484.82,322.5,441.38,328.2,173,2646,-294,2701,1457,1483
9778995,485.22,322.2,441.3,327.825,177,2642,-296,2696,1456,1485
9778997,484.5,322.425,441.38,327.9,169,2645,-294,2698,1456,1486
9778999,484.9,322.5,441.78,328.2,173,2646,-290,2701,1460,1485
9779001,485.14,322.2,441.22,326.85,176,2643,-296,2686,1456,1483
9779003,485.14,322.125,441.46,327.825,175,2642,-294,2696,1460,1485
9779005,484.9,321.3,441.46,327.45,173,2633,-294,2693,1461,1488
9779007,484.98,321.675,441.14,327.75,174,2636,-298,2695,1460,1486
9779009,484.98,322.275,440.74,327.375,174,2643,-302,2691,1459,1486
9779011,485.06,321.675,441.14,327.15,174,2636,-298,2689,1460,1486
9779013,484.34,322.2,441.3,327.6,167,2642,-296,2694,1459,1489
9779015,484.26,322.125,440.74,327.3,166,2641,-302,2691,1457,1490
9779017,484.9,321.225,441.06,327,173,2631,-298,2687,1463,1485
9779019,484.5,321.45,440.58,326.85,168,2634,-303,2685,1460,1489
9779021,484.5,322.35,440.58,327,168,2644,-303,2687,1459,1492
9779023,484.42,322.2,440.98,327.3,167,2641,-299,2690,1459,1490
9779025,483.94,321.45,440.74,326.85,162,2633,-302,2685,1466,1491
9779027,484.5,321.6,440.66,326.85,167,2635,-303,2684,1461,1493
9779029,484.5,321.075,441.22,327.3,168,2629,-297,2690,1464,1489
9779031,484.26,321.75,440.82,327.975,165,2636,-302,2697,1465,1490
9779033,483.78,322.425,440.58,327.6,159,2644,-304,2692,1460,1491
9779035,484.26,321.075,440.42,326.7,165,2629,-306,2682,1465,1494
9779037,483.38,321.9,440.66,326.85,156,2638,-304,2684,1465,1495
9779039,484.18,322.2,440.74,326.55,164,2641,-302,2681,1462,1494
9779041,483.54,320.85,441.14,326.325,158,2626,-298,2678,1470,1497
9779043,483.62,321.9,441.14,326.625,158,2637,-298,2681,1468,1496
9779045,483.7,321.45,440.66,326.325,159,2632,-303,2678,1468,1494
9779047,483.14,320.4,440.74,326.55,153,2620,-303,2681,1475,1494
9779049,483.3,320.625,440.98,326.85,154,2622,-300,2684,1473,1499
9779051,482.74,322.125,440.66,326.475,148,2639,-304,2679,1469,1498
9779053,483.46,321.225,441.38,326.475,156,2630,-296,2680,1471,1496
9779055,483.06,320.475,441.06,326.775,152,2621,-300,2683,1472,1501
9779057,483.54,321.6,441.38,326.175,157,2633,-296,2676,1470,1499
9779059,483.38,319.725,441.14,326.85,155,2612,-299,2683,1480,1503
9779061,483.14,320.775,441.62,326.55,152,2624,-294,2679,1473,1502
9779063,482.9,321.3,441.38,326.625,149,2629,-297,2680,1471,1504
9779065,483.46,320.175,441.38,326.4,155,2617,-297,2678,1480,1504
9779067,482.98,320.7,441.22,327.375,149,2623,-300,2688,1476,1503
9779069,483.38,320.325,440.74,326.625,154,2619,-304,2680,1480,1502
9779071,482.5,321.675,441.06,326.925,145,2633,-301,2683,1475,1507
9779073,482.66,321,441.54,326.1,146,2626,-295,2674,1482,1511
9779075,482.42,320.4,441.86,327.075,143,2619,-292,2685,1484,1508
9779077,482.74,320.475,441.14,327.15,147,2620,-300,2686,1481,1509
9779079,482.42,321.075,441.54,327,144,2626,-295,2684,1482,1507
9779081,482.66,321.075,442.02,326.775,147,2627,-290,2682,1484,1506
9779083,482.74,320.85,442.34,326.4,147,2624,-286,2678,1480,1508
9779085,482.26,320.475,442.18,326.7,143,2620,-289,2681,1484,1514
9779087,482.66,319.95,442.34,326.4,147,2614,-287,2677,1488,1511
9779089,483.06,321.6,442.58,326.775,151,2632,-284,2681,1483,1512
9779091,482.74,320.775,442.34,327,148,2623,-286,2684,1486,1514
9779093,482.58,319.8,442.26,326.475,146,2612,-287,2678,1491,1518
9779095,482.34,320.85,442.74,326.325,144,2624,-281,2676,1486,1516
9779097,482.9,320.025,442.5,325.95,150,2615,-284,2673,1489,1519
9779099,482.9,319.35,443.86,326.25,151,2607,-269,2676,1491,1513
9779101,482.9,320.4,442.5,326.025,151,2619,-284,2673,1490,1519
9779103,482.9,320.475,443.14,326.1,151,2620,-276,2674,1489,1521
9779105,482.9,320.475,443.7,326.7,151,2620,-270,2681,1489,1517
9779107,482.74,319.575,443.3,327,150,2609,-274,2684,1494,1520
9779109,483.22,319.275,442.58,326.1,155,2607,-281,2674,1493,1519
9779111,482.98,319.275,443.46,326.7,154,2606,-272,2680,1495,1523
9779113,483.14,319.35,443.14,325.95,155,2608,-274,2672,1497,1521
9779115,482.98,319.875,443.38,326.775,154,2613,-271,2681,1493,1525
9779117,482.82,319.725,443.78,326.25,153,2611,-267,2675,1494,1523
9779119,483.22,319.8,443.62,327,157,2612,-268,2683,1496,1522
9779121,482.5,319.125,443.14,325.95,151,2605,-273,2672,1502,1525
9779123,483.06,319.8,443.14,326.175,157,2612,-272,2674,1497,1527
9779125,482.82,318.3,443.86,326.175,155,2595,-264,2674,1501,1522
9779127,482.98,319.425,443.54,326.475,158,2607,-267,2677,1497,1529
9779129,483.62,319.875,443.7,325.875,164,2612,-265,2670,1499,1526
9779131,483.14,318.9,443.78,326.325,160,2601,-263,2675,1500,1529
9779133,483.06,318.45,443.94,325.875,160,2596,-261,2670,1502,1530
9779135,483.22,318.75,444.18,326.7,162,2599,-257,2679,1503,1530
9779137,483.22,318.75,444.66,325.725,163,2599,-252,2668,1503,1531
9779139,482.98,318.6,444.5,325.425,161,2596,-252,2664,1504,1534
9779141,482.98,319.2,444.18,326.175,161,2603,-257,2672,1499,1533
9779143,482.5,319.575,444.5,325.65,156,2607,-252,2666,1503,1531
9779145,482.66,319.275,444.1,325.8,158,2603,-256,2667,1504,1534
9779147,482.66,319.2,444.1,326.175,160,2602,-255,2671,1504,1532
9779149,482.42,317.775,444.66,325.35,158,2586,-248,2662,1508,1533
9779151,482.74,318.9,444.26,325.575,162,2598,-252,2664,1506,1536
9779153,482.82,318.75,444.18,325.8,163,2597,-253,2667,1506,1537
9779155,482.1,318.975,443.86,325.95,156,2599,-256,2667,1509,1534
9779157,481.78,319.35,442.74,326.775,152,2603,-268,2676,1508,1534
9779159,480.58,319.8,440.98,327.6,140,2607,-286,2685,1508,1536
9779161,479.06,321.075,439.14,328.275,123,2620,-306,2692,1520,1546
9779163,478.26,323.85,437.86,331.2,115,2650,-321,2723,1515,1545
9779165,476.5,326.625,435.86,332.325,94,2681,-343,2736,1526,1546
9779167,476.9,327.75,435.06,333.975,100,2693,-351,2753,1531,1546
9779169,477.14,327.975,435.54,335.1,101,2695,-346,2766,1524,1553
9779171,478.66,327.9,436.5,335.475,119,2694,-335,2769,1528,1555
9779173,479.62,326.55,437.14,334.425,129,2680,-328,2758,1532,1555
9779175,480.42,324.6,438.26,332.775,139,2658,-315,2739,1526,1556
9779177,480.42,324,438.42,332.325,139,2651,-313,2735,1533,1556
9779179,480.02,323.625,438.18,331.8,135,2647,-316,2728,1529,1553
9779181,479.54,323.925,437.94,331.125,130,2650,-318,2721,1521,1551
9779183,480.34,324.45,438.34,331.275,138,2656,-314,2722,1527,1552
9779185,480.42,323.7,438.1,331.125,139,2647,-316,2721,1525,1552
9779187,479.86,324.6,438.1,330.825,133,2657,-316,2717,1531,1551
9779189,480.18,326.25,437.86,331.575,136,2676,-319,2726,1531,1555
9779191,479.94,326.55,438.26,332.4,133,2679,-315,2734,1532,1550
9779193,479.7,325.95,438.26,332.55,131,2672,-316,2736,1538,1550
9779195,479.54,326.025,438.02,332.25,129,2672,-318,2733,1538,1554
9779197,479.06,326.1,439.06,332.775,123,2674,-307,2739,1538,1552
9779199,478.9,326.325,438.1,332.85,122,2676,-318,2740,1535,1553
9779201,479.06,325.65,437.86,332.25,123,2668,-320,2733,1539,1556
9779203,479.3,325.8,437.86,332.175,126,2670,-320,2732,1537,1559
9779205,478.66,325.5,437.78,332.4,119,2667,-321,2734,1543,1554
9779207,479.14,325.95,438.82,332.4,124,2671,-311,2734,1543,1559
9779209,478.26,326.475,437.7,332.4,113,2677,-322,2734,1541,1556
9779211,478.34,325.875,438.18,332.1,115,2670,-317,2731,1547,1555
9779213,478.26,326.175,438.02,332.4,113,2674,-319,2734,1545,1561
9779215,478.18,327.375,438.18,332.775,112,2687,-318,2738,1543,1557
9779217,478.5,325.725,438.02,332.4,116,2668,-319,2734,1548,1555
9779219,477.94,325.5,438.66,333.15,110,2665,-313,2742,1546,1559
9779221,478.42,325.95,438.1,332.775,114,2671,-319,2738,1546,1562
9779223,478.18,325.35,438.26,331.65,112,2664,-317,2726,1547,1556
9779225,478.42,325.425,438.42,331.8,114,2665,-315,2727,1549,1560
9779227,478.34,326.175,437.94,331.875,113,2673,-321,2727,1546,1556
9779229,478.18,325.425,438.26,332.025,112,2665,-317,2729,1549,1557
9779231,477.94,325.8,438.74,332.55,109,2669,-313,2735,1547,1557
9779233,478.1,325.425,438.42,331.425,111,2664,-316,2723,1549,1561
9779235,478.1,325.35,438.42,331.725,111,2663,-316,2725,1549,1556
9779237,478.18,325.575,438.26,331.05,112,2665,-318,2718,1549,1561
9779239,478.42,326.1,438.18,330.9,113,2671,-319,2716,1551,1561
9779241,478.1,324.825,438.02,330.975,111,2657,-320,2716,1552,1560
9779243,478.1,326.325,438.26,331.8,110,2672,-318,2725,1548,1560
9779245,478.18,324.825,438.26,331.125,112,2656,-318,2717,1551,1560
9779247,478.34,325.875,438.5,331.05,113,2667,-315,2716,1554,1561
9779249,478.34,325.875,438.5,331.5,112,2667,-316,2721,1552,1561
9779251,478.58,325.8,438.34,331.35,115,2665,-318,2718,1556,1561
9779253,477.7,325.5,438.58,330.9,106,2662,-315,2714,1557,1559
9779255,477.78,326.4,438.18,330.825,106,2671,-319,2712,1555,1562
9779257,477.86,325.125,438.1,331.35,107,2657,-320,2718,1555,1559
9779259,477.94,325.575,438.66,331.65,108,2662,-314,2720,1557,1561
9779261,478.02,325.8,438.98,330.75,109,2664,-311,2710,1552,1559
9779263,478.02,325.875,438.82,331.05,108,2665,-313,2713,1555,1560
9779265,477.94,324.225,439.14,331.35,108,2646,-310,2717,1552,1561
9779267,477.78,325.425,438.82,331.275,106,2659,-313,2715,1557,1557
9779269,478.1,325.2,438.82,331.125,109,2656,-313,2713,1558,1560
9779271,478.02,326.025,439.3,331.275,107,2664,-308,2715,1551,1558
9779273,478.18,325.65,438.82,331.425,109,2660,-313,2716,1559,1561
9779275,478.1,325.65,439.22,332.4,108,2660,-310,2726,1559,1558
9779277,477.94,324.975,439.06,331.35,107,2652,-311,2715,1554,1559
9779279,478.1,325.35,439.38,331.35,108,2656,-308,2714,1560,1558
9779281,477.94,325.125,440.02,331.5,107,2653,-302,2716,1555,1559
9779283,478.34,325.35,438.9,330.675,111,2656,-313,2706,1554,1557
9779285,477.86,325.65,439.3,332.025,105,2659,-309,2721,1559,1559
9779287,477.86,325.65,439.78,331.5,105,2658,-304,2716,1557,1556
9779289,478.26,326.625,440.18,331.575,109,2669,-299,2716,1553,1558
9779291,478.58,325.65,440.34,331.65,113,2659,-298,2717,1558,1559
9779293,477.86,326.4,440.1,331.5,105,2666,-300,2715,1559,1556
9779295,478.34,326.325,440.26,331.725,111,2666,-299,2717,1552,1556
9779297,478.1,326.4,440.58,331.425,108,2666,-295,2714,1557,1557
9779299,478.26,325.425,439.86,331.425,110,2655,-303,2714,1557,1559
9779301,478.58,326.25,440.66,331.35,114,2664,-294,2713,1557,1561
9779303,478.1,326.7,440.58,331.2,108,2669,-295,2711,1559,1561
9779305,478.74,326.25,440.82,331.425,115,2664,-292,2714,1557,1556
9779307,478.58,326.025,441.06,331.5,114,2662,-289,2714,1556,1554
9779309,478.18,326.625,440.5,331.275,110,2668,-295,2712,1560,1557
9779311,478.66,326.7,440.82,332.025,115,2669,-291,2720,1556,1560
9779313,478.34,325.95,440.66,331.35,112,2660,-293,2712,1558,1552
9779315,478.5,326.4,441.06,331.5,114,2666,-289,2714,1557,1554
9779317,478.74,325.95,440.66,331.95,117,2660,-293,2719,1557,1556
9779319,478.42,325.8,441.3,331.2,114,2659,-285,2711,1561,1555
9779321,478.1,325.5,441.62,331.875,111,2655,-281,2718,1557,1552
9779323,478.02,326.475,440.98,331.125,111,2666,-288,2709,1559,1557
