Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12620573,199.54,316.2,176.18,323.4,-3230,1318,-3483,1401,835,653
12620575,200.18,316.8,175.14,322.2,-3224,1325,-3494,1387,832,651
12620577,200.34,315.825,175.7,322.575,-3222,1313,-3488,1391,831,649
12620579,200.5,316.425,175.38,323.025,-3220,1319,-3491,1396,828,645
12620581,200.58,316.2,175.3,321.825,-3219,1316,-3492,1381,828,647
12620583,200.18,316.575,176.42,323.025,-3224,1320,-3480,1394,828,642
12620585,199.38,316.05,175.38,321.675,-3232,1313,-3491,1378,829,644
12620587,200.02,316.425,175.06,322.125,-3225,1317,-3495,1384,829,647
12620589,199.54,314.475,175.62,317.775,-3230,1295,-3488,1334,829,635
12620591,200.66,316.8,174.26,321.225,-3218,1320,-3503,1372,829,636
12620593,200.1,315.675,175.78,321.3,-3224,1307,-3486,1372,828,646
12620595,199.46,315.3,175.06,318.9,-3231,1303,-3494,1346,832,640
12620597,200.1,315.375,175.38,319.5,-3223,1303,-3490,1351,828,637
12620599,200.34,316.275,175.3,318.45,-3220,1313,-3491,1340,826,641
12620601,200.1,316.2,176.66,319.2,-3223,1311,-3475,1347,829,638
12620603,200.58,316.5,175.3,319.275,-3218,1314,-3490,1348,829,636
12620605,200.82,316.2,177.06,321.675,-3214,1311,-3471,1373,827,638
12620607,200.74,316.2,177.62,318.525,-3214,1310,-3465,1339,827,629
12620609,200.5,317.1,176.9,319.875,-3217,1319,-3471,1353,826,631
12620611,200.82,316.875,176.82,320.475,-3213,1317,-3472,1360,824,634
12620613,201.38,317.1,175.94,320.475,-3206,1319,-3480,1360,825,631
12620615,200.58,316.125,178.26,320.25,-3215,1309,-3456,1356,825,629
12620617,200.34,317.925,177.46,320.25,-3216,1328,-3462,1357,825,623
12620619,201.62,317.1,177.62,321,-3202,1319,-3461,1365,827,633
12620621,200.98,316.8,178.02,320.325,-3208,1315,-3456,1357,827,629
12620623,200.9,317.4,177.3,322.275,-3209,1321,-3463,1378,824,625
12620625,200.9,316.05,178.42,320.925,-3207,1307,-3450,1363,823,629
12620627,200.82,316.2,177.7,320.475,-3208,1308,-3458,1358,823,625
12620629,200.5,316.05,176.58,320.625,-3210,1307,-3468,1361,826,620
12620631,200.9,316.5,177.62,320.175,-3206,1312,-3457,1355,824,629
12620633,200.58,315.45,177.46,319.65,-3208,1300,-3457,1350,826,626
12620635,200.82,317.1,178.42,319.275,-3205,1318,-3447,1346,826,617
12620637,200.74,316.2,177.94,320.325,-3204,1308,-3450,1357,824,624
12620639,200.66,315.525,178.74,318.15,-3205,1301,-3442,1333,820,624
12620641,200.82,315.75,178.26,318.675,-3202,1304,-3445,1339,824,618
12620643,201.38,316.275,178.02,318,-3195,1310,-3448,1332,819,623
12620645,201.3,316.125,177.7,318.075,-3195,1308,-3450,1333,820,623
12620647,200.42,315.45,177.54,319.575,-3205,1301,-3451,1350,820,616
12620649,200.02,314.925,178.18,317.4,-3208,1296,-3442,1326,821,619
12620651,201.06,315.225,177.3,318.075,-3196,1299,-3453,1333,821,617
12620653,199.78,315.75,178.1,319.05,-3208,1304,-3442,1344,820,618
12620655,200.9,314.775,178.34,317.925,-3196,1294,-3440,1332,819,620
12620657,200.1,315.15,178.9,317.475,-3203,1299,-3432,1327,818,620
12620659,199.86,315.375,178.02,318.375,-3205,1301,-3441,1337,820,616
12620661,200.82,315.15,177.7,316.725,-3194,1299,-3443,1319,819,617
12620663,200.66,314.475,178.82,317.1,-3196,1291,-3431,1323,822,616
12620665,200.9,315.3,177.86,317.325,-3192,1301,-3440,1326,822,616
12620667,201.06,315,176.9,315.975,-3190,1297,-3450,1311,819,621
12620669,201.3,314.85,178.82,317.025,-3186,1296,-3428,1323,820,617
12620671,200.74,315.525,178.1,317.85,-3192,1303,-3436,1332,819,615
12620673,200.98,315.9,178.34,317.625,-3188,1307,-3432,1330,817,618
12620675,200.9,314.775,177.94,318.225,-3189,1295,-3436,1336,813,616
12620677,200.34,314.4,177.38,317.1,-3193,1292,-3440,1324,817,616
12620679,200.98,315.825,177.46,317.325,-3186,1307,-3440,1327,810,614
12620681,201.22,314.625,177.46,317.775,-3183,1294,-3439,1332,814,615
12620683,201.14,315.525,178.42,317.925,-3183,1305,-3429,1334,815,611
12620685,200.66,314.85,177.86,317.55,-3188,1298,-3434,1331,812,612
12620687,201.7,315.6,177.7,318.225,-3177,1306,-3435,1338,813,612
12620689,201.38,316.05,178.18,317.7,-3179,1311,-3429,1332,813,613
12620691,200.74,315.6,178.58,318.075,-3186,1306,-3426,1336,811,610
12620693,200.5,314.25,177.46,317.85,-3188,1292,-3436,1335,812,613
12620695,200.9,315.6,177.06,318.45,-3184,1307,-3440,1342,811,613
12620697,200.34,316.875,177.54,317.475,-3189,1321,-3435,1332,811,614
12620699,200.98,316.275,177.22,318.45,-3182,1315,-3438,1342,808,615
12620701,200.58,315.225,176.82,319.125,-3186,1305,-3442,1351,809,612
12620703,199.7,317.1,177.3,319.425,-3195,1325,-3437,1353,811,611
12620705,199.86,316.65,176.34,319.725,-3193,1321,-3447,1358,808,610
12620707,200.9,316.35,177.7,318.6,-3182,1317,-3433,1345,809,610
12620709,199.62,316.35,177.78,318.9,-3196,1318,-3432,1350,812,611
12620711,200.42,316.95,177.38,319.725,-3187,1325,-3435,1358,807,607
12620713,200.74,316.275,177.38,319.8,-3183,1318,-3435,1360,809,609
12620715,200.02,317.025,176.9,317.7,-3191,1327,-3440,1337,805,612
12620717,199.62,317.4,176.66,318.75,-3195,1331,-3442,1349,802,608
12620719,200.42,317.4,176.58,319.575,-3187,1331,-3444,1358,803,610
12620721,200.34,316.95,177.06,317.4,-3187,1327,-3438,1335,806,611
12620723,200.42,316.05,176.26,318.825,-3186,1317,-3447,1351,807,609
12620725,200.1,316.275,176.26,317.775,-3190,1320,-3447,1339,805,608
12620727,201.06,315.45,177.06,317.55,-3179,1311,-3438,1337,805,611
12620729,200.74,316.275,175.78,317.7,-3183,1320,-3451,1340,807,611
12620731,200.26,314.775,176.74,316.8,-3188,1304,-3441,1329,809,612
12620733,200.34,314.925,177.22,316.425,-3187,1306,-3436,1325,806,613
12620735,200.26,315,176.58,316.125,-3187,1306,-3443,1323,804,609
12620737,200.9,313.95,176.34,315.45,-3181,1295,-3445,1316,807,612
12620739,200.58,312.975,176.9,315.45,-3184,1285,-3440,1315,809,614
12620741,200.42,312.675,176.34,315.525,-3186,1281,-3445,1316,808,610
12620743,200.5,313.2,175.86,315.975,-3185,1287,-3451,1321,805,609
12620745,199.86,312.375,176.9,314.775,-3192,1278,-3440,1308,803,611
12620747,200.58,311.625,176.26,315.45,-3184,1270,-3447,1315,805,609
12620749,200.34,311.325,176.98,315.15,-3187,1266,-3439,1312,800,610
12620751,200.42,311.925,176.58,314.625,-3186,1273,-3444,1306,801,612
12620753,200.42,311.85,175.7,314.325,-3186,1272,-3453,1302,800,612
12620755,199.62,311.775,176.34,313.725,-3195,1271,-3446,1295,801,612
12620757,200.34,311.55,175.86,313.35,-3187,1268,-3451,1291,800,613
12620759,199.3,311.325,176.9,314.775,-3198,1266,-3440,1306,803,611
12620761,199.78,311.625,176.5,315,-3193,1268,-3444,1308,802,612
12620763,200.58,311.25,176.9,312.15,-3185,1264,-3440,1277,804,616
12620765,200.42,311.475,176.66,313.875,-3187,1266,-3443,1295,804,611
12620767,200.1,311.775,176.82,313.275,-3190,1269,-3442,1289,805,614
12620769,200.34,311.775,176.42,312.975,-3188,1269,-3446,1285,801,617
12620771,200.26,311.55,176.58,313.95,-3189,1267,-3445,1296,804,612
12620773,201.06,311.625,177.14,313.8,-3180,1267,-3438,1294,804,616
12620775,200.1,312.15,176.9,314.175,-3191,1272,-3441,1298,799,614
12620777,200.1,311.325,177.62,313.875,-3191,1263,-3434,1295,803,613
12620779,200.82,311.475,177.3,312.3,-3184,1265,-3437,1278,799,617
12620781,200.9,312.45,177.62,314.925,-3183,1276,-3434,1305,799,613
12620783,200.66,312.975,177.78,314.775,-3186,1281,-3433,1304,797,613
12620785,200.9,312.45,177.78,313.425,-3184,1275,-3432,1289,798,615
12620787,200.66,314.175,177.38,316.8,-3186,1294,-3437,1326,795,612
12620789,200.42,313.35,177.86,315.375,-3189,1285,-3432,1310,798,612
12620791,200.74,313.05,178.9,314.025,-3185,1282,-3421,1296,800,616
12620793,200.5,313.875,178.82,317.4,-3188,1291,-3422,1333,798,614
12620795,201.06,313.95,178.1,316.05,-3182,1292,-3430,1318,801,613
12620797,201.78,315.3,178.82,315.975,-3174,1308,-3422,1318,799,617
12620799,200.58,315,178.82,315.825,-3188,1305,-3422,1316,802,617
12620801,201.46,314.55,177.94,315.975,-3178,1300,-3432,1319,801,614
12620803,201.3,312.9,179.54,315.075,-3179,1282,-3414,1309,804,619
12620805,200.58,316.35,178.66,317.1,-3188,1321,-3424,1332,799,617
12620807,201.38,316.275,179.06,315.45,-3179,1319,-3420,1314,800,617
12620809,201.14,315.075,177.7,316.05,-3182,1308,-3435,1321,802,615
12620811,200.98,315.15,179.78,315.825,-3184,1309,-3412,1319,800,619
12620813,200.9,314.775,178.1,316.35,-3184,1306,-3430,1326,801,616
12620815,200.1,316.05,177.38,318,-3194,1320,-3438,1344,797,615
12620817,200.18,315.075,177.7,316.8,-3192,1310,-3435,1332,798,617
12620819,200.02,315.3,177.46,316.5,-3194,1313,-3437,1329,800,617
12620821,200.26,314.7,178.66,316.2,-3192,1307,-3425,1326,798,617
12620823,200.1,315.375,178.26,316.275,-3193,1314,-3429,1327,801,621
12620825,201.3,314.775,178.26,315.825,-3181,1309,-3429,1323,803,619
12620827,201.22,314.25,178.26,315.9,-3181,1303,-3429,1325,804,615
12620829,200.5,315.225,178.42,314.475,-3189,1315,-3427,1310,802,622
12620831,200.02,314.55,176.74,316.2,-3194,1308,-3445,1329,801,624
12620833,200.66,314.55,177.78,314.4,-3188,1309,-3435,1310,802,624
12620835,200.34,314.025,177.86,314.4,-3191,1303,-3434,1310,804,627
12620837,200.66,313.8,178.02,315,-3188,1302,-3432,1318,805,628
12620839,200.02,314.475,178.66,315.15,-3195,1309,-3426,1319,803,622
12620841,200.66,314.775,178.26,314.325,-3188,1313,-3431,1312,803,627
12620843,199.78,314.475,177.7,314.85,-3198,1310,-3436,1317,802,624
12620845,200.58,315.075,177.94,315.3,-3190,1318,-3434,1323,804,623
12620847,200.02,313.8,178.34,313.8,-3196,1303,-3430,1307,803,626
12620849,199.7,314.7,177.54,315.3,-3200,1315,-3439,1324,802,624
12620851,199.7,314.4,176.74,315,-3201,1311,-3448,1321,804,626
12620853,199.54,313.8,177.46,313.5,-3202,1306,-3440,1305,805,629
12620855,199.94,313.35,177.06,313.5,-3199,1300,-3445,1305,807,630
12620857,200.66,314.175,178.02,313.425,-3191,1310,-3435,1305,805,630
12620859,200.42,313.2,176.26,314.175,-3194,1300,-3454,1313,809,633
12620861,199.3,313.8,177.38,313.875,-3207,1307,-3443,1311,810,629
12620863,198.98,313.425,176.5,315.225,-3210,1303,-3452,1326,813,633
12620865,198.9,314.4,176.02,314.775,-3212,1314,-3458,1322,809,633
12620867,199.38,314.325,176.9,315.225,-3206,1314,-3449,1327,812,632
12620869,198.58,314.55,175.14,315.9,-3215,1317,-3468,1335,811,636
12620871,198.02,315.675,176.02,317.4,-3221,1330,-3459,1351,808,632
12620873,198.26,317.025,174.1,317.625,-3219,1345,-3480,1355,808,637
12620875,197.3,316.275,174.74,316.875,-3230,1337,-3474,1346,807,641
12620877,198.1,316.05,174.58,318.975,-3222,1335,-3476,1370,807,634
12620879,197.86,316.95,174.18,317.7,-3225,1345,-3481,1357,807,635
12620881,197.7,316.875,174.58,318.9,-3227,1346,-3477,1371,807,641
12620883,197.38,317.025,174.58,319.05,-3230,1347,-3476,1372,808,639
12620885,197.94,317.625,173.62,319.95,-3225,1354,-3488,1383,808,635
12620887,197.22,317.4,174.34,319.875,-3233,1352,-3479,1383,809,645
12620889,198.66,317.325,174.98,320.25,-3217,1352,-3473,1387,806,637
12620891,197.94,316.95,173.7,318.9,-3225,1348,-3486,1373,810,637
12620893,198.5,317.325,174.66,317.55,-3219,1352,-3476,1359,811,645
12620895,198.02,318.375,176.02,318.675,-3225,1364,-3462,1371,810,639
12620897,198.42,317.55,175.86,320.55,-3221,1356,-3464,1392,812,640
12620899,198.42,316.8,175.7,319.425,-3220,1348,-3465,1380,812,641
12620901,198.74,317.55,175.46,318.9,-3217,1356,-3468,1374,811,640
12620903,198.42,317.4,176.02,318.675,-3221,1355,-3463,1372,810,642
12620905,199.06,317.475,175.94,318.375,-3213,1356,-3463,1369,811,647
12620907,198.74,316.425,176.9,317.625,-3217,1345,-3452,1361,807,639
12620909,199.22,317.025,176.02,321.3,-3211,1352,-3462,1401,812,645
12620911,199.3,317.25,176.9,320.175,-3210,1354,-3452,1389,812,645
12620913,199.62,316.8,177.46,317.25,-3206,1349,-3446,1357,810,645
12620915,200.02,315.075,177.54,319.05,-3202,1330,-3445,1377,813,644
12620917,200.66,315.15,177.62,318.675,-3195,1331,-3444,1373,812,642
12620919,200.66,315.15,178.02,318,-3195,1331,-3440,1366,822,645
12620921,200.02,315.225,177.54,317.85,-3202,1332,-3445,1363,818,642
12620923,200.9,314.85,177.3,317.325,-3193,1328,-3447,1358,817,644
12620925,201.62,315.375,176.74,317.25,-3185,1332,-3453,1356,817,644
12620927,200.58,314.475,178.18,316.65,-3195,1323,-3437,1349,816,645
12620929,201.3,314.55,177.22,316.8,-3187,1323,-3448,1352,816,644
12620931,201.7,314.625,177.38,316.2,-3183,1324,-3446,1345,819,647
12620933,201.06,313.875,178.26,315.525,-3189,1315,-3435,1336,819,643
12620935,201.06,314.1,177.86,315.525,-3189,1317,-3439,1336,819,648
12620937,200.66,313.35,176.74,316.575,-3193,1309,-3451,1348,819,647
12620939,202.18,313.575,177.46,314.4,-3177,1310,-3443,1323,819,644
12620941,200.9,314.25,178.42,314.775,-3190,1317,-3432,1327,819,649
12620943,201.78,314.7,178.26,316.125,-3180,1322,-3434,1341,820,650
12620945,201.22,314.25,177.22,315.45,-3185,1316,-3444,1333,822,644
12620947,200.66,315,179.22,315,-3191,1325,-3423,1328,824,642
12620949,200.58,315.3,178.58,314.475,-3191,1327,-3429,1321,820,646
12620951,200.26,313.95,179.22,315.45,-3195,1312,-3423,1332,818,641
12620953,200.9,314.4,178.66,316.35,-3187,1317,-3428,1341,823,643
12620955,200.74,314.175,178.26,317.4,-3189,1314,-3432,1352,822,650
12620957,200.82,315,177.54,317.1,-3188,1322,-3439,1349,821,650
12620959,200.74,314.7,176.74,316.8,-3189,1319,-3448,1346,825,650
12620961,201.06,315,176.66,317.475,-3184,1321,-3448,1352,825,653
12620963,200.26,315.75,177.38,316.8,-3193,1330,-3440,1345,827,652
12620965,199.78,315.225,176.5,317.025,-3198,1323,-3449,1346,827,652
12620967,199.7,315.075,176.9,317.775,-3198,1321,-3445,1355,828,650
12620969,199.38,315.675,175.46,317.775,-3201,1328,-3459,1354,825,649
12620971,200.18,315.975,176.34,318.975,-3193,1331,-3449,1367,825,656
12620973,199.54,315.9,176.66,318.525,-3199,1330,-3446,1362,828,650
12620975,199.86,316.5,176.42,318,-3196,1336,-3448,1356,823,650
12620977,200.26,316.425,175.86,318.3,-3191,1334,-3454,1359,826,654
12620979,199.78,315.9,176.26,318.6,-3195,1329,-3450,1362,826,652
12620981,199.3,315.975,176.5,319.8,-3200,1330,-3447,1375,825,651
12620983,199.94,316.725,176.5,318.975,-3193,1337,-3446,1366,826,653
12620985,199.38,316.575,176.42,319.35,-3199,1336,-3447,1370,828,648
12620987,199.38,317.025,176.26,318.225,-3199,1341,-3449,1357,826,648
12620989,200.26,316.875,176.26,319.2,-3189,1339,-3449,1368,825,657
12620991,199.86,316.2,175.62,319.35,-3194,1332,-3455,1370,827,650
12620993,199.62,317.7,176.5,318.15,-3196,1348,-3445,1356,826,650
12620995,200.26,316.8,176.66,318.75,-3189,1338,-3443,1363,827,653
12620997,199.62,316.575,175.38,317.4,-3195,1336,-3457,1348,827,649
12620999,199.78,315.6,176.18,319.5,-3194,1325,-3448,1371,827,650
12621001,200.66,316.8,175.54,318.975,-3183,1338,-3454,1365,826,655
12621003,200.26,315.975,175.62,319.725,-3188,1329,-3454,1374,823,652
12621005,200.42,316.2,176.74,318.15,-3184,1331,-3441,1356,824,653
12621007,200.5,317.925,176.26,321.675,-3184,1350,-3445,1395,827,655
12621009,200.66,317.7,176.98,320.025,-3181,1348,-3437,1377,826,657
12621011,200.74,316.575,175.7,321.075,-3181,1335,-3451,1388,826,656
12621013,199.94,317.4,176.02,320.4,-3188,1344,-3447,1381,822,657
12621015,199.78,318.075,176.66,319.8,-3190,1352,-3440,1374,826,657
12621017,200.42,318,176.58,320.925,-3182,1351,-3440,1386,824,654
12621019,199.78,316.95,176.98,319.8,-3189,1339,-3435,1374,825,652
12621021,200.74,317.925,176.02,321.225,-3178,1350,-3445,1390,827,658
12621023,199.78,317.325,174.5,320.775,-3188,1344,-3461,1385,826,660
12621025,197.54,317.7,174.1,318.15,-3211,1348,-3464,1356,827,651
12621027,195.22,317.475,172.34,321.3,-3236,1346,-3483,1391,821,658
12621029,193.3,317.925,170.82,320.55,-3255,1351,-3499,1383,822,658
12621031,192.42,318.15,166.1,322.65,-3265,1354,-3550,1407,821,656
12621033,192.5,318.6,166.02,323.325,-3263,1358,-3549,1413,820,651
12621035,192.5,318.15,166.66,323.85,-3263,1353,-3542,1419,821,654
12621037,193.06,317.925,168.42,323.925,-3256,1350,-3522,1419,824,654
12621039,194.98,318.675,170.9,323.1,-3235,1358,-3495,1410,820,658
12621041,195.14,317.55,172.1,322.275,-3232,1346,-3481,1401,820,658
12621043,195.7,316.575,172.98,322.65,-3226,1335,-3472,1404,822,659
12621045,195.54,318.45,172.5,321.225,-3227,1355,-3476,1388,819,657
12621047,195.38,317.325,172.74,320.475,-3228,1343,-3473,1380,824,653
12621049,194.82,317.7,172.42,320.475,-3233,1346,-3474,1379,819,655
12621051,195.54,318.075,171.46,321.525,-3225,1350,-3485,1391,820,657
12621053,195.14,317.775,172.1,321,-3228,1347,-3476,1384,821,656
12621055,195.62,317.4,172.18,320.55,-3223,1342,-3476,1380,822,652
12621057,195.86,318.75,172.1,322.275,-3219,1356,-3475,1398,819,660
12621059,196.1,317.025,171.3,321.975,-3216,1337,-3484,1394,826,655
12621061,195.38,316.8,172.18,322.5,-3222,1334,-3472,1399,823,653
12621063,196.26,316.8,172.74,320.925,-3213,1334,-3466,1382,822,654
12621065,195.86,317.1,172.34,321.6,-3216,1337,-3470,1389,823,655
12621067,196.74,316.875,171.78,322.275,-3207,1334,-3476,1396,822,659
12621069,196.66,317.325,171.54,322.125,-3206,1338,-3477,1393,823,654
12621071,194.9,316.575,171.78,319.05,-3225,1330,-3474,1360,821,647
12621073,196.26,317.25,171.7,321.675,-3208,1336,-3473,1388,823,657
12621075,195.94,316.05,172.34,319.95,-3212,1323,-3466,1369,819,649
12621077,195.22,316.725,172.26,322.425,-3218,1330,-3466,1395,821,652
12621079,195.94,316.65,171.78,321.45,-3211,1328,-3471,1384,817,656
12621081,195.62,316.875,173.14,321.075,-3212,1330,-3455,1379,819,646
12621083,195.3,316.725,171.94,320.325,-3216,1329,-3468,1371,816,649
12621085,195.62,317.7,172.74,322.875,-3211,1338,-3458,1397,816,651
12621087,195.54,317.025,172.1,321.525,-3212,1331,-3465,1382,818,649
12621089,195.06,317.325,172.5,323.1,-3216,1332,-3459,1398,819,651
12621091,196.02,317.55,172.18,321.6,-3206,1335,-3463,1382,818,652
12621093,195.46,317.55,171.86,321.825,-3211,1334,-3465,1383,818,650
12621095,194.82,316.725,171.94,320.475,-3218,1325,-3464,1369,820,649
12621097,195.78,316.5,172.18,322.875,-3206,1321,-3461,1394,816,655
12621099,194.58,315.9,171.38,323.025,-3220,1315,-3469,1395,820,648
12621101,194.58,316.875,171.46,322.65,-3219,1324,-3468,1390,818,651
12621103,195.54,316.275,172.02,322.95,-3208,1318,-3462,1394,817,652
12621105,195.14,317.175,172.02,321.15,-3212,1326,-3461,1372,816,646
12621107,194.5,316.725,171.14,322.35,-3219,1322,-3471,1385,814,644
12621109,195.3,316.5,171.54,320.85,-3210,1318,-3466,1368,812,645
12621111,194.58,315.825,171.54,321.6,-3218,1311,-3466,1376,815,653
12621113,195.06,316.05,170.66,321.525,-3212,1312,-3475,1374,812,648
12621115,194.82,316.275,171.06,320.325,-3215,1314,-3471,1361,813,645
12621117,194.1,315.975,171.46,321.75,-3223,1309,-3467,1375,811,650
12621119,194.5,316.725,170.9,319.275,-3218,1317,-3473,1348,808,647
12621121,194.02,315.375,170.9,319.95,-3224,1302,-3473,1354,813,643
12621123,194.74,314.7,171.22,319.5,-3216,1294,-3470,1350,814,645
12621125,194.26,314.475,170.82,320.55,-3221,1290,-3475,1359,813,646
12621127,194.58,314.175,170.9,319.65,-3218,1287,-3473,1350,815,643
12621129,194.66,314.325,170.42,318.6,-3218,1287,-3479,1337,817,644
12621131,194.34,313.95,170.1,317.85,-3220,1283,-3482,1329,812,644
12621133,194.74,313.875,170.74,318.75,-3217,1281,-3476,1337,815,642
12621135,193.7,313.2,169.62,318.45,-3228,1274,-3488,1334,813,644
12621137,193.46,313.875,169.7,318,-3231,1280,-3488,1328,811,640
12621139,193.38,312.225,169.22,317.475,-3232,1262,-3493,1322,811,641
12621141,193.54,312.9,169.78,317.775,-3231,1268,-3488,1324,811,641
12621143,192.5,312.15,170.02,318.6,-3243,1260,-3485,1333,809,642
12621145,192.66,311.85,168.82,316.95,-3242,1256,-3499,1314,809,638
12621147,192.74,312.375,169.54,317.475,-3241,1261,-3491,1319,808,641
12621149,192.18,312.3,169.54,316.5,-3248,1259,-3493,1307,809,638
12621151,192.58,312.675,169.06,317.925,-3244,1263,-3498,1323,807,640
12621153,192.26,312.3,169.14,317.025,-3249,1257,-3498,1312,807,641
12621155,192.1,312.45,169.7,317.25,-3251,1260,-3492,1315,809,639
