Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2281792,400.82,167.325,376.26,160.275,-1687,216,-1935,125,1015,765
2281794,399.54,167.7,376.1,161.4,-1702,219,-1939,137,1011,765
2281796,399.3,167.925,374.9,163.125,-1705,221,-1952,154,1016,766
2281798,399.62,168.3,374.98,161.775,-1703,226,-1951,140,1018,766
2281800,398.34,166.725,375.14,160.05,-1714,208,-1948,121,1021,768
2281802,398.26,166.125,375.22,161.775,-1715,201,-1950,140,1020,763
2281804,397.78,165.6,376.34,160.5,-1720,196,-1937,127,1019,765
2281806,397.3,165.3,377.54,161.85,-1725,191,-1927,142,1021,768
2281808,396.82,165.3,376.26,161.025,-1730,191,-1939,132,1024,766
2281810,395.78,164.25,377.06,161.55,-1742,179,-1932,137,1022,767
2281812,395.62,164.775,377.54,161.175,-1743,185,-1927,134,1020,769
2281814,395.62,164.325,377.94,159.75,-1744,179,-1922,119,1026,766
2281816,396.02,165,378.82,160.275,-1740,187,-1914,125,1023,769
2281818,395.7,164.7,377.7,160.05,-1744,183,-1926,122,1021,766
2281820,395.86,164.7,378.26,160.2,-1742,183,-1920,123,1024,765
2281822,395.86,163.5,378.58,161.7,-1742,170,-1918,139,1023,771
2281824,395.86,163.35,379.14,160.575,-1742,169,-1912,128,1024,763
2281826,395.78,162.9,379.86,160.725,-1742,163,-1905,129,1025,766
2281828,395.78,163.275,380.02,161.175,-1743,167,-1904,134,1025,767
2281830,395.62,163.95,380.66,160.35,-1745,174,-1897,126,1026,767
2281832,395.7,162.9,381.38,159.75,-1744,163,-1889,120,1031,773
2281834,395.78,162.375,380.82,161.1,-1743,157,-1896,134,1028,767
2281836,396.1,162.225,381.06,162.15,-1739,155,-1895,144,1029,769
2281838,396.02,162.075,382.34,160.875,-1740,154,-1880,132,1030,766
2281840,396.02,162.3,382.02,160.35,-1740,156,-1883,126,1027,767
2281842,396.02,162.75,380.42,161.55,-1741,161,-1901,138,1027,766
2281844,395.78,162.225,381.38,159.975,-1743,155,-1889,122,1028,767
2281846,395.94,162.525,381.22,161.025,-1742,159,-1892,132,1028,765
2281848,395.62,162.525,381.94,159.9,-1745,158,-1884,121,1027,764
2281850,395.94,162.525,381.94,159.375,-1741,158,-1884,115,1028,764
2281852,396.1,161.325,381.86,158.475,-1739,146,-1883,106,1031,768
2281854,395.38,162.3,383.46,160.05,-1747,155,-1869,123,1029,766
2281856,395.86,162.45,382.98,159.825,-1743,157,-1873,121,1028,764
2281858,396.02,162.15,382.98,159.9,-1740,154,-1874,121,1031,767
2281860,395.86,161.925,383.54,159.525,-1742,151,-1867,118,1029,765
2281862,396.26,161.7,383.38,160.575,-1737,149,-1870,129,1027,764
2281864,396.18,161.925,383.14,160.35,-1739,152,-1872,126,1028,772
2281866,395.3,162.75,383.86,160.5,-1748,159,-1864,128,1028,768
2281868,395.3,162.45,383.14,160.2,-1748,157,-1872,124,1032,765
2281870,395.3,162.225,383.62,160.275,-1747,154,-1867,125,1031,764
2281872,394.34,161.925,383.62,161.175,-1757,150,-1867,135,1033,765
2281874,394.9,162.375,382.74,160.8,-1751,156,-1876,131,1033,767
2281876,395.7,162.3,383.94,160.425,-1743,155,-1863,127,1032,767
2281878,395.22,161.625,384.02,160.95,-1747,148,-1862,133,1035,768
2281880,394.9,161.85,383.54,160.275,-1751,150,-1867,126,1033,765
2281882,395.3,162.3,383.46,159.825,-1747,155,-1868,120,1031,767
2281884,394.26,161.175,384.34,160.725,-1757,143,-1859,130,1037,767
2281886,395.14,162.15,384.98,160.725,-1749,153,-1852,131,1033,766
2281888,394.9,162.375,383.86,160.95,-1751,156,-1864,133,1032,768
2281890,394.18,161.55,384.26,160.95,-1758,146,-1860,133,1034,770
2281892,394.9,162.15,384.5,160.8,-1751,153,-1857,132,1034,765
2281894,394.58,162.3,383.06,159.975,-1754,154,-1871,122,1031,769
2281896,394.82,161.025,384.02,160.425,-1751,141,-1861,127,1036,764
2281898,394.5,161.7,383.38,160.275,-1755,148,-1869,125,1034,766
2281900,394.26,161.1,383.86,160.875,-1757,141,-1864,131,1036,768
2281902,394.5,160.875,384.18,159.9,-1755,139,-1860,122,1035,767
2281904,394.5,159.975,384.82,159.9,-1754,129,-1853,122,1036,766
2281906,393.78,159.975,383.62,159.825,-1762,129,-1866,120,1038,769
2281908,394.66,159.825,384.58,159.45,-1752,128,-1856,117,1037,769
2281910,394.02,160.35,384.34,159.9,-1759,132,-1859,121,1038,769
2281912,394.42,160.5,383.94,159.45,-1756,134,-1863,117,1036,770
2281914,393.06,159.375,384.5,160.65,-1769,122,-1858,129,1037,766
2281916,393.54,160.2,383.7,159.45,-1765,130,-1866,115,1038,768
2281918,393.46,159.9,383.86,159.45,-1766,127,-1865,115,1035,768
2281920,393.3,158.4,384.42,159.825,-1767,111,-1860,120,1038,770
2281922,393.54,158.7,384.34,159.375,-1765,114,-1861,115,1039,768
2281924,393.86,158.7,384.1,159,-1762,114,-1863,110,1038,771
2281926,393.62,158.4,383.54,159.975,-1765,111,-1870,120,1037,767
2281928,392.9,158.25,383.54,159.525,-1772,108,-1870,115,1038,768
2281930,393.22,158.475,383.7,158.25,-1770,110,-1867,101,1037,765
2281932,393.46,158.85,384.42,158.55,-1768,114,-1860,105,1040,775
2281934,393.06,157.8,383.38,158.55,-1772,103,-1872,104,1038,770
2281936,393.3,158.175,383.78,159.75,-1769,106,-1869,116,1040,769
2281938,393.38,158.4,383.7,158.775,-1770,108,-1870,105,1039,775
2281940,392.98,157.5,384.42,159.375,-1773,98,-1863,112,1036,769
2281942,393.06,157.8,384.02,158.325,-1773,101,-1867,100,1036,772
2281944,393.46,157.125,384.82,157.95,-1769,94,-1859,97,1039,770
2281946,393.78,157.65,384.34,158.25,-1767,99,-1864,99,1038,770
2281948,392.98,157.875,384.34,157.95,-1775,101,-1864,96,1037,769
2281950,393.78,157.425,384.42,158.25,-1767,96,-1864,98,1038,774
2281952,393.86,157.125,384.9,159.075,-1766,93,-1860,107,1042,768
2281954,393.54,157.425,383.78,159.525,-1770,95,-1873,110,1037,770
2281956,393.14,157.725,384.34,158.625,-1774,98,-1866,101,1039,772
2281958,393.7,157.275,384.18,158.925,-1769,93,-1869,104,1039,770
2281960,393.46,156.825,384.1,158.775,-1771,88,-1869,102,1039,773
2281962,393.62,157.2,383.94,159.6,-1770,92,-1873,110,1041,772
2281964,394.02,156.225,383.94,159.075,-1765,82,-1872,105,1039,773
2281966,393.78,157.35,384.66,159.675,-1769,93,-1865,110,1039,771
2281968,393.54,156.975,384.82,158.625,-1771,88,-1863,99,1040,772
2281970,394.26,157.05,384.1,159.6,-1764,89,-1872,109,1041,774
2281972,393.94,157.05,384.26,160.275,-1768,89,-1871,116,1040,771
2281974,393.94,157.125,384.18,159.525,-1768,89,-1871,107,1040,776
2281976,393.86,157.425,385.3,160.125,-1769,92,-1860,115,1041,775
2281978,393.78,156.75,384.26,160.2,-1769,85,-1871,114,1041,774
2281980,394.1,156.675,384.82,159.3,-1766,84,-1864,105,1041,779
2281982,394.02,157.2,384.02,159.675,-1768,89,-1873,108,1040,776
2281984,393.78,156.825,383.62,159.225,-1770,85,-1877,103,1041,778
2281986,394.1,158.25,384.42,159.3,-1769,100,-1869,104,1039,773
2281988,393.78,157.2,384.9,160.8,-1771,88,-1866,120,1042,778
2281990,394.58,157.875,384.9,161.025,-1763,96,-1866,123,1043,780
2281992,393.86,157.95,384.82,161.4,-1771,96,-1867,126,1040,775
2281994,394.34,157.125,383.46,162.15,-1766,88,-1882,133,1046,780
2281996,393.78,157.2,384.34,162.45,-1771,88,-1873,137,1042,779
2281998,394.02,156.375,384.98,161.025,-1769,80,-1866,122,1044,782
2282000,394.74,157.05,385.38,159.6,-1762,88,-1860,107,1044,777
2282002,394.98,156.825,385.78,160.5,-1759,85,-1858,117,1044,777
2282004,393.7,157.425,385.62,160.125,-1773,90,-1859,113,1045,783
2282006,392.26,158.325,383.38,161.325,-1789,99,-1883,124,1043,781
2282008,386.74,159.15,380.18,161.25,-1847,104,-1916,121,1042,785
2282010,378.66,161.85,371.7,162.3,-1933,127,-2006,127,1044,785
2282012,367.22,165.975,359.38,160.875,-2055,162,-2131,102,1043,783
2282014,354.42,169.275,344.26,163.725,-2191,187,-2291,122,1044,782
2282016,337.22,173.475,325.46,163.275,-2374,219,-2486,103,1038,785
2282018,318.82,174.975,305.54,164.475,-2567,222,-2695,102,1036,786
2282020,299.94,175.875,286.1,165.15,-2765,218,-2898,95,1038,788
2282022,282.82,176.85,266.66,168.75,-2944,216,-3105,119,1033,784
2282024,265.78,179.175,247.14,171.975,-3125,229,-3313,139,1033,783
2282026,248.66,183.525,230.1,172.125,-3309,263,-3493,128,1034,787
2282028,232.18,185.325,212.58,174.825,-3485,270,-3680,144,1031,782
2282030,214.66,187.125,195.22,175.275,-3671,277,-3863,137,1027,780
2282032,198.9,188.775,175.86,175.875,-3839,283,-4069,129,1024,783
2282034,182.18,189.375,158.82,173.625,-4017,278,-4247,93,1019,781
2282036,168.74,191.25,141.62,175.125,-4162,288,-4431,95,1013,780
2282038,158.58,193.275,128.5,174.375,-4271,302,-4570,78,1007,775
2282040,150.82,195.825,119.54,177.45,-4357,324,-4669,104,1003,769
2282042,148.98,196.8,116.58,181.65,-4377,333,-4704,147,997,771
2282044,149.46,197.7,116.98,183.525,-4373,343,-4703,168,1003,767
2282046,149.7,195.15,119.78,185.7,-4367,316,-4676,193,1009,762
2282048,152.66,192.375,125.38,185.55,-4333,288,-4615,195,1011,773
2282050,154.42,189.6,128.98,182.85,-4311,260,-4574,169,1012,774
2282052,154.34,188.325,128.98,181.125,-4311,246,-4573,151,1015,781
2282054,153.38,187.65,129.22,179.775,-4320,239,-4568,137,1018,782
2282056,150.74,187.575,127.3,179.7,-4348,236,-4588,134,1015,777
2282058,148.1,188.625,124.74,178.875,-4378,245,-4615,124,1013,779
2282060,147.14,189.225,120.98,178.2,-4388,251,-4654,114,1016,776
2282062,146.5,189.3,120.82,178.5,-4395,251,-4656,117,1010,774
2282064,146.42,189.225,120.1,180.525,-4396,251,-4667,138,1012,774
2282066,146.42,188.1,120.58,180.45,-4395,239,-4661,137,1012,774
2282068,146.1,188.25,121.46,180.075,-4398,240,-4651,134,1011,780
2282070,145.86,187.5,123.94,181.05,-4400,232,-4626,147,1015,775
2282072,146.66,186.45,124.42,180.3,-4390,221,-4620,139,1016,780
2282074,146.18,186.3,124.18,180.75,-4395,219,-4623,144,1016,781
2282076,146.1,186.825,125.94,181.95,-4397,225,-4606,158,1015,776
2282078,146.18,186.9,126.02,181.2,-4396,226,-4604,151,1016,780
2282080,146.18,186.225,126.02,179.925,-4395,219,-4603,137,1017,783
2282082,145.46,186.9,126.1,180.6,-4404,226,-4602,144,1019,779
2282084,146.34,187.2,126.42,177.975,-4395,230,-4596,117,1019,784
2282086,145.46,187.5,126.82,179.7,-4404,233,-4594,135,1017,781
2282088,145.54,186.075,125.78,179.175,-4402,218,-4605,129,1020,784
2282090,145.62,186.375,126.9,178.875,-4403,220,-4593,127,1018,784
2282092,145.78,185.7,127.3,178.35,-4399,214,-4588,121,1018,786
2282094,144.9,185.625,127.54,180,-4410,212,-4587,140,1019,783
2282096,145.14,185.4,128.1,178.5,-4407,210,-4580,124,1020,785
2282098,144.74,185.175,126.58,179.1,-4411,208,-4597,129,1020,785
2282100,144.66,184.5,127.3,179.775,-4411,200,-4590,137,1022,785
2282102,144.74,184.725,127.38,177.075,-4411,203,-4587,108,1021,789
2282104,144.5,184.35,126.74,178.5,-4413,199,-4595,124,1022,786
2282106,144.42,184.575,127.3,178.725,-4414,202,-4590,127,1025,787
2282108,144.34,184.05,126.74,177.825,-4415,195,-4595,116,1024,790
2282110,144.34,183.975,127.06,178.125,-4415,195,-4592,120,1024,785
2282112,144.18,184.35,126.66,176.925,-4417,199,-4595,107,1023,792
2282114,144.18,183.75,126.66,177.75,-4417,193,-4596,116,1026,788
2282116,143.78,183.675,126.9,176.175,-4420,192,-4592,99,1027,791
2282118,143.94,183.9,127.06,177,-4420,194,-4592,108,1027,791
2282120,143.62,183.975,127.3,177.45,-4424,195,-4589,114,1028,789
2282122,143.22,183.675,127.38,177.6,-4427,192,-4589,115,1030,790
2282124,142.9,183.6,127.22,177.375,-4431,190,-4591,112,1030,792
2282126,143.38,183.075,128.58,177.225,-4426,186,-4577,112,1029,793
2282128,143.14,183.3,127.3,176.4,-4428,188,-4589,102,1032,795
2282130,142.58,182.775,126.5,174.525,-4434,181,-4596,82,1033,799
2282132,142.34,182.625,127.7,177.375,-4437,180,-4586,113,1036,795
2282134,142.42,183.825,127.38,175.425,-4438,193,-4589,92,1034,799
2282136,142.26,182.85,126.74,176.025,-4438,182,-4596,98,1034,794
2282138,141.78,182.625,127.38,177.375,-4444,180,-4591,113,1036,793
2282140,142.1,182.4,128.18,175.425,-4441,178,-4580,92,1037,797
2282142,141.22,182.325,128.82,175.95,-4450,176,-4574,99,1036,796
2282144,141.22,181.95,128.58,175.5,-4449,172,-4577,94,1036,796
2282146,141.22,183,127.38,175.95,-4451,183,-4590,98,1039,796
2282148,140.98,182.325,128.9,176.175,-4453,176,-4575,101,1039,797
2282150,141.14,181.8,128.5,175.275,-4452,170,-4579,92,1041,797
2282152,140.66,181.725,127.22,176.7,-4457,169,-4594,106,1039,795
2282154,141.22,182.475,128.42,175.05,-4452,178,-4579,89,1040,801
2282156,140.02,181.875,128.66,176.55,-4464,170,-4579,106,1042,797
2282158,140.58,181.05,128.26,175.35,-4458,162,-4582,92,1044,801
2282160,140.98,181.725,129.86,174.9,-4455,170,-4565,89,1043,801
2282162,140.58,181.425,128.98,175.2,-4459,166,-4576,91,1044,805
2282164,140.58,180.375,129.46,173.475,-4458,155,-4568,73,1046,806
2282166,140.18,180.225,128.74,173.625,-4463,153,-4577,74,1044,804
2282168,140.26,180.525,129.06,172.95,-4462,156,-4572,67,1043,805
2282170,140.18,180.3,128.66,174.075,-4463,154,-4579,79,1045,801
2282172,139.94,180.15,129.06,172.875,-4466,152,-4574,67,1044,808
2282174,139.7,180.075,128.1,172.5,-4469,151,-4584,62,1041,807
2282176,139.62,180.15,129.7,174.225,-4470,152,-4569,81,1043,807
2282178,139.78,180.45,128.9,173.325,-4469,155,-4577,71,1043,808
2282180,139.46,180.225,128.34,173.55,-4472,153,-4583,73,1044,807
2282182,139.46,178.725,128.5,172.425,-4472,136,-4581,61,1044,810
2282184,139.54,178.8,129.54,173.4,-4471,137,-4571,72,1046,807
2282186,139.46,179.325,127.94,173.25,-4473,143,-4588,68,1050,806
2282188,139.62,178.65,129.54,172.8,-4470,135,-4570,65,1046,806
2282190,139.86,179.55,128.98,173.325,-4469,144,-4577,70,1048,808
2282192,139.54,178.725,130.18,172.5,-4471,136,-4564,62,1046,811
2282194,139.78,178.875,130.34,172.275,-4470,137,-4562,60,1046,814
2282196,139.14,177.825,129.14,172.275,-4475,125,-4575,59,1047,811
2282198,140.18,178.5,129.54,173.1,-4465,133,-4572,67,1048,812
2282200,140.26,179.025,129.46,172.875,-4464,139,-4573,65,1048,806
2282202,138.66,178.2,130.42,172.65,-4481,129,-4562,63,1046,814
2282204,139.78,177.9,128.9,172.8,-4469,126,-4578,63,1048,812
2282206,139.14,177.75,130.1,172.8,-4476,124,-4566,64,1048,816
2282208,139.62,177.825,130.82,171.975,-4470,125,-4557,56,1051,812
2282210,139.78,177.975,129.86,173.475,-4469,126,-4569,71,1053,814
2282212,139.7,176.925,130.66,172.575,-4468,115,-4559,62,1051,816
2282214,140.26,176.625,130.82,172.05,-4462,112,-4557,56,1052,818
2282216,139.46,177.15,131.14,172.5,-4471,117,-4555,61,1052,816
2282218,139.54,177.675,131.06,172.575,-4470,122,-4555,61,1051,817
2282220,139.54,176.85,131.62,171.9,-4470,114,-4548,55,1053,820
2282222,140.02,178.65,131.3,173.025,-4466,133,-4553,67,1055,819
2282224,140.42,178.2,130.82,171.9,-4461,128,-4556,54,1058,823
2282226,139.7,177.225,131.7,172.275,-4468,117,-4547,58,1057,827
2282228,140.18,178.275,131.54,172.2,-4464,129,-4549,57,1058,821
2282230,139.62,177.975,131.38,172.275,-4468,125,-4549,58,1057,823
2282232,139.7,177.3,131.78,172.125,-4467,118,-4545,57,1055,822
2282234,139.54,177.9,131.78,172.05,-4469,125,-4545,56,1056,823
2282236,139.86,177.45,130.74,172.575,-4465,120,-4557,61,1058,823
2282238,139.38,177.3,130.9,172.425,-4469,118,-4553,60,1055,826
2282240,139.7,177.15,131.94,172.8,-4465,116,-4543,64,1055,820
2282242,139.62,178.2,132.02,172.725,-4467,128,-4542,64,1058,818
2282244,139.3,177.3,132.1,173.1,-4469,118,-4541,67,1056,821
2282246,139.38,177.6,131.54,172.125,-4468,122,-4545,57,1056,821
2282248,139.7,176.7,132.34,172.575,-4464,112,-4538,63,1056,823
2282250,139.54,176.85,132.42,171.525,-4464,113,-4534,51,1057,821
2282252,140.26,177.375,131.7,173.1,-4457,120,-4544,68,1057,820
2282254,139.86,176.775,132.42,173.475,-4461,113,-4536,73,1056,822
2282256,139.86,177.675,131.62,172.425,-4462,123,-4543,61,1059,827
2282258,140.02,178.275,131.7,173.025,-4460,130,-4542,68,1059,820
2282260,139.62,178.8,132.5,173.175,-4464,135,-4533,70,1060,821
2282262,139.62,178.425,132.1,173.475,-4463,132,-4537,73,1061,824
2282264,139.54,178.8,133.22,176.475,-4464,135,-4528,106,1060,823
2282266,139.62,178.875,132.82,175.125,-4462,137,-4530,92,1062,827
2282268,138.98,179.475,133.06,175.8,-4469,143,-4529,99,1063,828
2282270,139.14,179.4,133.3,174.375,-4467,143,-4523,84,1062,826
2282272,139.14,179.175,131.94,176.1,-4466,141,-4539,102,1064,829
2282274,138.5,179.175,133.38,176.55,-4472,140,-4524,108,1064,827
2282276,139.14,179.1,134.82,176.775,-4465,140,-4509,112,1061,828
2282278,138.66,179.4,133.94,176.7,-4470,144,-4517,112,1063,829
2282280,138.82,179.7,133.62,175.35,-4468,147,-4518,97,1063,828
2282282,138.42,179.325,134.34,176.55,-4471,143,-4510,111,1063,832
2282284,138.74,179.25,133.46,176.4,-4467,143,-4520,109,1062,829
2282286,138.42,179.325,134.82,175.65,-4470,144,-4504,102,1063,833
2282288,138.58,179.55,134.9,176.4,-4468,147,-4504,110,1063,833
2282290,141.3,179.925,136.02,178.575,-4438,154,-4492,135,1067,834
2282292,146.18,183.15,139.86,182.925,-4390,192,-4457,185,1072,836
2282294,152.34,187.95,144.26,187.575,-4329,248,-4414,238,1073,840
2282296,161.14,194.25,152.02,196.125,-4243,322,-4341,335,1077,836
2282298,171.78,200.925,161.54,204.975,-4136,402,-4249,439,1078,836
2282300,180.58,207.225,166.98,213.525,-4049,477,-4201,534,1081,839
2282302,188.42,213.525,174.9,218.475,-3973,551,-4122,593,1082,851
2282304,193.3,216.075,178.1,221.85,-3924,581,-4092,632,1095,852
2282306,196.26,220.05,179.62,222.6,-3896,626,-4075,641,1098,859
2282308,196.26,221.025,180.34,222.225,-3897,637,-4067,638,1102,854
2282310,196.5,221.4,179.54,220.35,-3894,642,-4073,617,1104,854
2282312,194.74,221.85,177.62,219.975,-3913,645,-4093,613,1102,855
2282314,194.42,221.475,176.82,221.25,-3915,641,-4102,626,1101,846
2282316,195.14,221.625,177.94,220.575,-3908,643,-4089,619,1103,852
2282318,195.22,220.95,177.46,220.875,-3905,636,-4094,622,1102,853
2282320,196.02,220.35,178.34,220.425,-3896,630,-4084,618,1099,851
2282322,195.62,218.625,178.5,221.325,-3898,611,-4083,627,1093,849
2282324,195.78,216.525,178.66,219.15,-3894,588,-4079,604,1087,849
2282326,195.86,215.85,178.5,219.675,-3892,581,-4081,609,1084,846
2282328,194.9,216.075,178.98,219.525,-3903,582,-4076,608,1085,843
2282330,194.42,215.175,179.7,219.15,-3907,572,-4068,604,1078,843
2282332,194.02,216.075,178.98,219.75,-3912,582,-4076,610,1083,844
2282334,193.22,217.05,179.94,219.975,-3922,591,-4066,612,1082,841
2282336,193.94,217.425,180.02,221.475,-3915,595,-4067,629,1083,844
2282338,193.46,217.575,179.62,220.35,-3920,595,-4070,615,1079,840
2282340,191.78,216.75,178.9,219.45,-3937,585,-4076,605,1076,845
2282342,192.02,216.6,179.3,221.475,-3935,583,-4074,626,1074,843
2282344,191.3,216.45,179.86,221.325,-3942,581,-4069,625,1073,841
2282346,191.06,216.825,179.78,221.25,-3944,584,-4070,623,1072,838
2282348,191.46,216.225,179.06,219.525,-3940,578,-4075,604,1072,843
2282350,190.9,215.925,179.7,218.625,-3945,573,-4068,594,1071,836
2282352,190.66,216.15,178.66,220.05,-3948,575,-4080,608,1075,836
2282354,190.82,215.625,180.26,220.125,-3947,568,-4063,609,1073,836
2282356,191.06,215.7,180.34,218.7,-3944,569,-4061,594,1072,839
2282358,189.62,215.85,179.94,219.225,-3959,569,-4066,597,1069,837
2282360,189.3,214.425,180.26,218.4,-3961,553,-4061,589,1073,835
2282362,189.14,215.625,181.06,219.15,-3965,565,-4054,596,1068,835
2282364,190.34,215.25,179.54,217.65,-3952,561,-4068,579,1067,833
2282366,190.02,214.8,179.54,216.45,-3954,555,-4067,565,1071,834
2282368,189.78,214.425,181.14,216.525,-3956,551,-4050,567,1068,833
2282370,190.02,213.975,180.74,215.7,-3953,545,-4053,556,1066,829
2282372,190.18,213.975,181.54,216,-3951,545,-4045,560,1066,830
2282374,189.78,213.9,180.18,216.3,-3955,542,-4060,561,1066,832
2282376,190.1,213.075,180.74,216.075,-3952,534,-4054,559,1063,826
2282378,190.82,213.9,180.18,216,-3944,542,-4060,556,1064,833
2282380,190.02,213.3,180.66,216.225,-3952,534,-4055,559,1061,830
2282382,190.26,213.3,180.42,214.425,-3949,533,-4055,538,1061,825
2282384,190.02,213.375,181.14,215.025,-3952,534,-4048,545,1063,830
2282386,190.58,213.675,180.9,214.875,-3946,536,-4050,542,1061,825
2282388,190.42,213,180.98,215.025,-3947,529,-4049,543,1062,827
2282390,189.78,212.775,181.14,216.45,-3953,524,-4049,558,1062,826
2282392,189.94,213.375,180.58,217.2,-3952,531,-4056,565,1058,828
2282394,189.3,213.75,180.66,215.4,-3959,533,-4053,544,1056,822
2282396,189.46,213.6,181.14,214.05,-3957,532,-4046,531,1056,826
