Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6409445,466.34,303.15,449.46,290.475,-1417,2111,-1595,1979,1080,1034
6409447,466.26,302.85,450.26,292.05,-1419,2108,-1587,1996,1079,1041
6409449,466.66,303.525,448.98,294.825,-1415,2115,-1601,2026,1081,1042
6409451,466.98,302.925,450.34,293.175,-1412,2108,-1587,2008,1079,1048
6409453,465.78,303.225,449.78,294.525,-1424,2111,-1593,2022,1083,1048
6409455,466.58,303.9,449.3,293.325,-1417,2119,-1599,2009,1079,1048
6409457,465.46,303.375,449.38,292.35,-1428,2113,-1598,1999,1083,1045
6409459,466.42,302.7,449.62,294.825,-1419,2106,-1596,2025,1083,1041
6409461,466.98,304.05,448.9,293.1,-1413,2120,-1604,2006,1081,1047
6409463,467.14,303.675,449.78,294.675,-1413,2116,-1595,2023,1079,1042
6409465,465.78,303.75,450.26,292.125,-1427,2116,-1590,1996,1083,1042
6409467,466.1,303.3,450.26,294.6,-1424,2111,-1591,2022,1081,1039
6409469,466.58,304.425,449.14,293.325,-1419,2123,-1603,2008,1078,1039
6409471,466.34,303.375,449.22,291.375,-1422,2112,-1603,1988,1083,1044
6409473,466.18,303.825,449.78,293.175,-1424,2117,-1597,2006,1081,1041
6409475,466.02,303.75,450.02,293.25,-1427,2117,-1595,2008,1081,1042
6409477,466.58,303.3,449.86,294.075,-1421,2112,-1597,2016,1080,1046
6409479,465.86,303.825,450.66,291.75,-1430,2117,-1590,1991,1084,1044
6409481,465.94,304.275,450.34,292.425,-1429,2122,-1593,1999,1083,1040
6409483,465.86,304.05,450.58,294.45,-1430,2119,-1591,2019,1081,1045
6409485,466.5,304.875,449.06,293.55,-1423,2128,-1607,2010,1080,1051
6409487,466.26,304.725,448.98,292.35,-1427,2126,-1610,1997,1083,1046
6409489,466.18,304.425,449.7,294.45,-1428,2123,-1601,2020,1083,1051
6409491,466.58,305.1,450.26,294.45,-1425,2130,-1597,2020,1082,1058
6409493,465.62,304.275,448.34,294.6,-1435,2121,-1617,2022,1084,1054
6409495,466.02,304.425,449.38,294.9,-1432,2123,-1606,2025,1083,1051
6409497,465.78,304.725,448.5,293.175,-1434,2126,-1616,2007,1083,1062
6409499,465.94,303.9,449.46,294.375,-1433,2117,-1607,2019,1085,1057
6409501,465.7,305.025,448.82,295.2,-1435,2129,-1614,2028,1083,1048
6409503,466.18,304.425,449.86,292.875,-1432,2122,-1603,2002,1085,1043
6409505,466.1,304.425,448.66,292.425,-1432,2123,-1616,1997,1084,1054
6409507,466.1,304.275,447.78,294,-1434,2121,-1626,2015,1083,1057
6409509,466.26,304.5,448.26,290.025,-1432,2123,-1622,1972,1084,1051
6409511,465.7,304.35,449.06,291,-1439,2121,-1615,1982,1085,1055
6409513,465.46,304.2,449.14,295.2,-1441,2120,-1613,2027,1086,1058
6409515,466.18,304.575,449.46,294.75,-1435,2123,-1611,2022,1085,1058
6409517,465.78,303.825,448.58,292.2,-1440,2115,-1620,1995,1087,1064
6409519,465.86,303.75,448.82,292.2,-1440,2114,-1619,1995,1087,1061
6409521,465.3,304.2,448.82,294.975,-1445,2119,-1619,2025,1089,1057
6409523,465.54,303.975,448.9,292.65,-1444,2116,-1619,1999,1087,1065
6409525,465.62,304.35,448.9,292.125,-1443,2120,-1619,1993,1088,1058
6409527,465.86,303.525,448.58,294.45,-1441,2111,-1623,2018,1088,1058
6409529,465.3,303.675,448.26,291,-1447,2113,-1627,1981,1090,1055
6409531,466.34,304.125,448.9,291.375,-1437,2117,-1621,1984,1086,1063
6409533,466.02,303.6,448.42,293.85,-1441,2111,-1626,2011,1088,1060
6409535,466.18,304.35,448.42,292.65,-1440,2119,-1627,1998,1087,1059
6409537,466.02,303.675,448.5,291.825,-1442,2112,-1626,1989,1089,1063
6409539,466.1,303.75,448.74,293.55,-1442,2112,-1625,2007,1087,1064
6409541,466.26,302.925,448.26,291.6,-1440,2104,-1630,1986,1087,1065
6409543,466.18,302.925,448.34,293.175,-1442,2103,-1630,2002,1090,1063
6409545,466.18,303.675,448.1,292.275,-1442,2111,-1632,1993,1089,1066
6409547,466.1,303.75,449.86,290.55,-1444,2111,-1615,1974,1089,1060
6409549,465.7,303.975,448.34,292.05,-1449,2114,-1631,1991,1090,1064
6409551,465.78,303.15,448.82,292.725,-1449,2105,-1627,1997,1092,1062
6409553,465.46,303.825,449.22,291.225,-1452,2113,-1623,1981,1092,1059
6409555,466.26,303.75,449.62,292.8,-1444,2111,-1620,1997,1089,1066
6409557,466.1,303,448.74,292.425,-1446,2103,-1629,1994,1091,1066
6409559,466.42,303.375,448.18,292.425,-1444,2106,-1636,1994,1089,1064
6409561,465.86,304.275,448.5,292.275,-1449,2117,-1633,1992,1089,1067
6409563,465.86,303.975,448.66,291.9,-1450,2113,-1631,1987,1089,1064
6409565,466.26,304.35,448.74,293.175,-1446,2117,-1631,2001,1089,1065
6409567,465.46,305.625,448.58,292.875,-1455,2131,-1633,1998,1087,1064
6409569,465.86,304.575,449.14,292.425,-1451,2120,-1627,1993,1090,1060
6409571,466.1,305.025,449.06,292.95,-1450,2125,-1629,1999,1087,1064
6409573,465.86,304.725,449.14,292.8,-1452,2121,-1629,1997,1088,1061
6409575,465.86,304.575,448.82,292.875,-1454,2120,-1633,1999,1088,1069
6409577,466.1,304.875,449.3,293.25,-1451,2124,-1628,2003,1087,1060
6409579,466.26,304.95,448.74,294,-1450,2124,-1634,2011,1089,1065
6409581,465.86,305.85,449.22,294.6,-1454,2135,-1629,2018,1086,1065
6409583,466.26,305.85,448.98,295.275,-1450,2134,-1632,2025,1086,1060
6409585,465.86,305.475,449.62,295.5,-1455,2131,-1626,2028,1087,1063
6409587,466.26,306.6,449.7,293.4,-1451,2143,-1625,2005,1084,1070
6409589,465.94,305.85,448.98,295.35,-1455,2135,-1633,2027,1088,1068
6409591,466.5,305.925,449.06,295.8,-1449,2136,-1633,2032,1088,1066
6409593,466.26,307.2,449.54,293.4,-1451,2150,-1628,2006,1086,1068
6409595,466.34,306.075,450.02,294.075,-1451,2139,-1623,2013,1087,1067
6409597,466.66,305.475,449.94,294.6,-1447,2132,-1624,2019,1087,1066
6409599,466.82,306.15,450.34,293.625,-1446,2139,-1620,2009,1087,1071
6409601,466.74,306.075,449.22,293.25,-1447,2139,-1632,2006,1084,1066
6409603,466.42,306.75,449.86,293.925,-1451,2147,-1625,2013,1085,1068
6409605,466.34,307.125,449.46,291.9,-1452,2151,-1630,1991,1082,1062
6409607,466.58,306.075,448.9,294.075,-1450,2139,-1636,2015,1085,1066
6409609,466.74,306.3,449.86,293.85,-1448,2142,-1626,2013,1089,1068
6409611,466.82,306.45,449.3,294.075,-1448,2144,-1633,2016,1084,1069
6409613,466.5,306,450.42,293.475,-1451,2139,-1621,2009,1087,1071
6409615,466.82,306.375,449.86,294.825,-1448,2143,-1627,2023,1088,1069
6409617,466.9,305.4,449.22,294.75,-1447,2133,-1634,2023,1087,1068
6409619,466.58,305.925,449.38,293.925,-1451,2138,-1632,2014,1086,1072
6409621,466.42,304.95,449.46,293.85,-1453,2128,-1631,2013,1088,1071
6409623,466.5,306.075,449.62,295.2,-1452,2140,-1630,2027,1087,1068
6409625,467.06,305.85,449.38,293.775,-1446,2137,-1632,2012,1086,1072
6409627,466.74,306.075,449.3,295.875,-1449,2139,-1633,2034,1087,1068
6409629,466.9,306.225,449.22,294,-1448,2141,-1634,2014,1085,1066
6409631,466.82,306.45,449.54,294.3,-1449,2143,-1631,2017,1086,1065
6409633,466.18,306.45,449.94,292.5,-1456,2143,-1627,1997,1086,1067
6409635,466.74,305.775,449.22,293.925,-1450,2135,-1635,2012,1086,1066
6409637,466.5,306.6,449.7,294.45,-1453,2144,-1630,2018,1086,1067
6409639,466.82,305.325,449.46,293.4,-1450,2130,-1633,2006,1087,1072
6409641,466.18,305.775,449.14,294.75,-1456,2134,-1636,2020,1086,1067
6409643,466.9,305.55,449.3,293.625,-1449,2131,-1634,2007,1088,1069
6409645,466.18,305.775,449.22,294,-1457,2134,-1635,2011,1088,1068
6409647,466.18,306.15,449.22,294.375,-1457,2137,-1635,2015,1087,1071
6409649,466.98,305.4,448.98,293.55,-1448,2129,-1637,2006,1090,1070
6409651,466.98,306.15,448.58,293.175,-1448,2136,-1642,2001,1084,1064
6409653,466.74,304.95,448.74,293.625,-1451,2123,-1640,2006,1089,1065
6409655,466.74,305.775,449.14,293.925,-1451,2131,-1636,2008,1089,1068
6409657,466.42,306,449.46,292.575,-1455,2134,-1633,1993,1086,1067
6409659,466.34,305.775,449.22,294.15,-1455,2131,-1636,2010,1086,1068
6409661,466.74,306.675,448.9,293.625,-1451,2140,-1639,2004,1084,1067
6409663,466.9,305.85,449.06,291.9,-1450,2130,-1638,1985,1087,1063
6409665,466.26,306.15,449.14,291.3,-1456,2134,-1637,1978,1086,1061
6409667,466.98,306.375,449.3,293.025,-1449,2135,-1635,1995,1084,1065
6409669,466.82,304.875,448.42,292.35,-1450,2118,-1645,1989,1087,1064
6409671,466.58,306.15,448.98,292.8,-1453,2131,-1638,1993,1087,1068
6409673,467.22,305.85,448.82,293.625,-1447,2128,-1640,2001,1086,1063
6409675,466.82,305.55,449.22,292.2,-1451,2124,-1636,1985,1087,1063
6409677,467.14,304.875,448.9,291.3,-1447,2117,-1640,1975,1086,1065
6409679,466.98,307.05,448.82,292.575,-1449,2139,-1641,1988,1083,1064
6409681,466.66,306.9,449.06,292.05,-1453,2138,-1638,1982,1085,1060
6409683,467.62,306.075,448.98,291.375,-1443,2127,-1639,1974,1085,1058
6409685,467.14,305.925,448.82,294.075,-1448,2126,-1641,2004,1086,1065
6409687,466.98,306.3,449.86,293.775,-1450,2129,-1630,1999,1087,1064
6409689,467.3,306.525,449.38,292.5,-1446,2132,-1635,1985,1085,1063
6409691,466.82,306.15,448.82,293.55,-1451,2128,-1641,1996,1086,1061
6409693,467.14,306.45,449.7,294.075,-1448,2130,-1631,2002,1086,1065
6409695,467.46,306.675,448.34,291.6,-1444,2132,-1646,1975,1085,1063
6409697,467.06,306.75,449.38,291.6,-1448,2133,-1635,1975,1086,1055
6409699,467.22,306.15,450.26,294.075,-1447,2126,-1625,2000,1088,1059
6409701,467.06,306.9,449.46,292.575,-1449,2134,-1634,1984,1084,1058
6409703,467.06,306.6,449.78,291.45,-1448,2130,-1631,1972,1085,1061
6409705,466.34,306.375,449.38,294.75,-1456,2128,-1634,2008,1087,1056
6409707,467.14,307.65,449.06,292.8,-1447,2142,-1638,1986,1081,1057
6409709,467.22,307.05,449.3,293.25,-1447,2135,-1636,1992,1084,1059
6409711,466.9,306.675,449.3,295.725,-1450,2131,-1635,2018,1085,1060
6409713,467.14,307.35,449.14,293.325,-1447,2138,-1637,1992,1085,1064
6409715,466.98,307.275,448.9,293.85,-1449,2138,-1640,1998,1085,1058
6409717,466.9,306.45,449.3,296.775,-1450,2129,-1635,2030,1087,1060
6409719,466.5,307.05,449.62,295.35,-1453,2136,-1632,2014,1085,1065
6409721,467.06,306.975,450.1,294.6,-1448,2135,-1626,2006,1086,1064
6409723,466.82,307.575,449.86,294.225,-1450,2142,-1629,2003,1086,1057
6409725,466.58,306.675,449.86,295.275,-1452,2132,-1629,2014,1087,1061
6409727,466.98,306.975,448.58,295.275,-1448,2136,-1642,2015,1084,1063
6409729,467.06,306.525,449.46,294.15,-1446,2130,-1632,2002,1085,1059
6409731,466.58,306.45,449.3,294.075,-1451,2131,-1634,2002,1087,1057
6409733,467.7,306.75,448.58,293.25,-1439,2134,-1642,1993,1084,1056
6409735,467.3,306.3,449.06,294.15,-1443,2129,-1636,2003,1084,1058
6409737,466.98,306.075,449.3,293.7,-1447,2127,-1633,1999,1088,1055
6409739,468.1,305.475,448.98,292.65,-1435,2120,-1637,1987,1085,1056
6409741,467.14,306.225,448.1,292.125,-1445,2129,-1645,1982,1084,1049
6409743,466.74,306.15,449.54,293.85,-1448,2128,-1630,2001,1088,1058
6409745,467.7,305.4,448.5,294.15,-1439,2120,-1641,2004,1085,1060
6409747,467.54,305.175,449.14,293.625,-1440,2118,-1634,1999,1087,1060
6409749,466.9,305.775,449.3,294.9,-1447,2125,-1632,2013,1087,1060
6409751,467.54,305.025,448.66,295.05,-1440,2118,-1639,2015,1087,1064
6409753,467.22,305.175,449.22,292.575,-1444,2119,-1633,1988,1088,1061
6409755,467.22,304.875,448.58,296.325,-1443,2116,-1639,2029,1089,1062
6409757,467.94,304.5,449.22,293.175,-1436,2112,-1633,1995,1087,1064
6409759,467.38,305.325,448.66,295.35,-1442,2122,-1638,2019,1086,1056
6409761,468.18,305.1,449.22,294.9,-1433,2119,-1633,2015,1085,1058
6409763,467.94,305.325,448.82,293.55,-1435,2122,-1637,2001,1085,1053
6409765,467.22,304.95,448.98,291.975,-1443,2118,-1635,1983,1085,1050
6409767,467.14,304.575,448.82,293.775,-1443,2115,-1636,2004,1086,1059
6409769,467.78,304.725,448.42,292.35,-1437,2116,-1641,1988,1086,1057
6409771,467.7,304.725,448.34,292.725,-1437,2116,-1642,1993,1086,1053
6409773,467.62,304.35,448.18,290.55,-1438,2113,-1643,1969,1085,1055
6409775,467.54,305.025,448.74,293.025,-1439,2121,-1637,1996,1085,1056
6409777,468.02,304.65,449.22,293.85,-1433,2116,-1632,2005,1085,1054
6409779,467.78,305.025,447.94,291.6,-1436,2121,-1645,1981,1085,1052
6409781,467.54,304.5,449.14,292.8,-1438,2115,-1632,1994,1086,1052
6409783,467.7,304.35,448.9,292.8,-1436,2114,-1634,1995,1085,1053
6409785,467.14,305.1,448.42,290.175,-1442,2122,-1639,1967,1086,1050
6409787,467.3,304.65,448.58,291.975,-1440,2118,-1638,1986,1087,1047
6409789,467.14,305.25,449.14,294.45,-1441,2125,-1631,2013,1088,1062
6409791,467.14,305.025,448.34,290.925,-1442,2122,-1639,1975,1086,1055
6409793,467.62,304.5,448.5,292.275,-1437,2117,-1638,1990,1086,1055
6409795,467.06,304.95,448.9,293.025,-1442,2122,-1633,1998,1086,1055
6409797,468.02,304.875,448.26,292.8,-1432,2121,-1640,1996,1084,1047
6409799,467.86,304.5,448.9,291.525,-1433,2117,-1633,1983,1087,1049
6409801,467.38,305.025,448.34,292.65,-1439,2123,-1639,1995,1087,1054
6409803,467.22,304.65,447.62,290.55,-1440,2120,-1646,1974,1085,1049
6409805,467.62,303.975,447.86,290.7,-1436,2113,-1644,1975,1087,1049
6409807,467.14,304.425,448.26,291.975,-1440,2119,-1639,1989,1087,1055
6409809,467.22,304.05,448.34,290.625,-1439,2114,-1638,1975,1088,1055
6409811,467.86,303.9,447.78,291.075,-1432,2113,-1643,1981,1088,1056
6409813,467.3,303.675,448.5,292.575,-1438,2111,-1636,1997,1087,1056
6409815,467.46,303.825,447.78,291.375,-1436,2113,-1643,1984,1087,1056
6409817,467.78,303.825,448.02,291.75,-1432,2113,-1640,1989,1086,1058
6409819,467.3,304.125,447.94,290.25,-1437,2118,-1641,1973,1086,1051
6409821,466.98,304.125,448.26,292.575,-1441,2118,-1638,1999,1089,1058
6409823,467.62,304.05,447.62,291,-1434,2118,-1645,1982,1085,1057
6409825,467.14,303.825,448.26,290.625,-1439,2115,-1638,1978,1088,1051
6409827,467.46,303.675,448.42,292.875,-1435,2115,-1635,2003,1087,1051
6409829,467.7,303.6,448.42,291.375,-1432,2113,-1636,1987,1086,1055
6409831,467.14,303.6,447.22,290.625,-1439,2115,-1649,1981,1088,1052
6409833,467.62,303.3,448.42,293.775,-1434,2111,-1636,2014,1086,1052
6409835,466.82,303.675,446.98,288.525,-1442,2117,-1651,1959,1089,1049
6409837,467.06,302.7,447.62,292.125,-1440,2106,-1644,1998,1088,1049
6409839,467.14,303.45,447.94,290.475,-1439,2115,-1641,1981,1088,1055
6409841,467.14,303.45,447.46,289.575,-1439,2115,-1646,1971,1088,1056
6409843,467.78,303.3,446.82,289.575,-1432,2114,-1653,1972,1086,1051
6409845,466.74,302.625,448.1,294,-1443,2108,-1639,2020,1090,1055
6409847,466.82,302.775,448.02,290.775,-1442,2110,-1640,1986,1090,1055
6409849,467.46,303.3,448.42,291.9,-1435,2116,-1636,1997,1089,1059
6409851,466.9,303.15,448.5,289.575,-1442,2115,-1636,1973,1088,1055
6409853,466.98,302.775,447.62,292.5,-1440,2111,-1644,2006,1089,1058
6409855,467.46,303.15,447.78,290.1,-1435,2116,-1643,1980,1089,1052
6409857,466.74,303.75,449.38,290.925,-1443,2122,-1627,1989,1086,1055
6409859,467.06,303.45,448.74,289.125,-1440,2120,-1633,1971,1087,1052
6409861,466.82,303.675,448.1,289.575,-1443,2122,-1640,1975,1086,1053
6409863,466.58,303.75,449.22,292.575,-1445,2125,-1629,2009,1089,1053
6409865,467.22,302.925,449.46,291.075,-1439,2115,-1626,1993,1088,1058
6409867,466.66,303.225,447.7,292.125,-1445,2120,-1644,2005,1088,1049
6409869,467.06,303.3,448.58,291.525,-1440,2120,-1635,1999,1087,1058
6409871,467.22,303.525,448.42,289.875,-1439,2124,-1638,1982,1085,1050
6409873,466.66,303.6,449.22,292.35,-1445,2125,-1629,2009,1089,1049
6409875,466.82,303.675,448.58,290.55,-1444,2127,-1636,1990,1087,1056
6409877,466.74,303.6,449.06,292.65,-1445,2126,-1631,2012,1087,1054
6409879,466.58,304.125,448.5,293.925,-1447,2133,-1637,2027,1087,1054
6409881,467.06,303.75,448.42,292.35,-1442,2128,-1638,2010,1085,1059
6409883,466.58,303.825,448.82,292.5,-1447,2130,-1634,2013,1088,1055
6409885,466.5,304.5,449.3,293.775,-1447,2138,-1629,2026,1086,1062
6409887,466.58,304.05,448.26,292.425,-1447,2134,-1640,2013,1085,1054
6409889,466.5,303.675,447.14,291.45,-1448,2129,-1651,2003,1086,1055
6409891,466.02,304.05,448.9,293.625,-1453,2135,-1633,2027,1086,1057
6409893,466.66,304.125,448.02,291.675,-1447,2135,-1643,2006,1083,1053
6409895,466.58,304.35,448.82,292.5,-1447,2139,-1635,2016,1084,1056
6409897,466.26,303.15,448.58,293.625,-1451,2126,-1637,2028,1089,1057
6409899,466.5,304.125,449.06,294,-1449,2137,-1633,2033,1086,1047
6409901,466.18,304.35,448.82,293.4,-1452,2140,-1635,2027,1085,1054
6409903,465.94,304.2,448.9,294.975,-1455,2139,-1635,2044,1085,1055
6409905,466.02,305.025,448.58,293.775,-1454,2148,-1638,2032,1083,1054
6409907,465.94,304.125,448.42,294.15,-1455,2139,-1640,2037,1085,1055
6409909,465.86,303.075,448.82,294.975,-1456,2128,-1636,2045,1089,1059
6409911,466.02,304.2,448.18,295.575,-1455,2141,-1643,2053,1086,1056
6409913,465.94,303.9,448.66,294.3,-1457,2137,-1638,2039,1086,1055
6409915,466.34,304.05,448.74,295.05,-1453,2139,-1638,2047,1086,1059
6409917,466.02,303.375,448.9,293.625,-1456,2133,-1636,2032,1087,1056
6409919,465.78,305.1,449.22,294.45,-1459,2152,-1634,2042,1085,1054
6409921,466.18,304.8,449.38,292.95,-1455,2149,-1632,2025,1083,1053
6409923,466.1,303.75,448.66,294.375,-1457,2138,-1640,2041,1086,1053
6409925,465.78,304.2,449.22,295.125,-1460,2142,-1634,2050,1087,1063
6409927,466.34,303.675,449.38,293.925,-1455,2137,-1634,2037,1086,1056
6409929,466.18,303.225,448.34,295.2,-1456,2133,-1644,2051,1087,1062
6409931,466.42,302.625,449.78,294.6,-1455,2126,-1630,2045,1090,1063
6409933,466.18,302.85,448.82,293.1,-1458,2128,-1640,2029,1088,1062
6409935,466.66,303.075,449.06,293.7,-1453,2131,-1638,2035,1088,1062
6409937,466.1,303.225,448.74,293.85,-1459,2133,-1641,2037,1088,1057
6409939,466.26,302.85,447.86,292.95,-1458,2128,-1652,2027,1088,1059
6409941,466.42,302.025,449.54,294.6,-1456,2119,-1634,2044,1091,1062
6409943,466.82,302.025,448.98,294.3,-1453,2119,-1641,2042,1091,1068
6409945,466.98,302.25,448.02,293.025,-1452,2122,-1651,2027,1091,1059
6409947,466.9,302.325,449.7,294,-1453,2122,-1634,2037,1090,1061
6409949,466.9,302.025,448.74,294.225,-1453,2119,-1644,2040,1091,1062
6409951,466.66,302.325,448.5,292.725,-1456,2122,-1647,2024,1089,1061
6409953,466.66,302.25,448.98,293.475,-1456,2121,-1642,2032,1091,1064
6409955,466.42,301.875,448.9,292.125,-1459,2117,-1644,2017,1093,1060
6409957,466.66,303.375,449.3,292.65,-1456,2133,-1640,2022,1087,1057
6409959,466.74,302.175,449.3,293.025,-1456,2120,-1640,2026,1091,1058
6409961,466.34,302.475,449.22,293.025,-1460,2123,-1641,2026,1090,1064
6409963,466.98,303.075,448.34,293.025,-1454,2129,-1651,2026,1088,1057
6409965,467.22,302.4,450.18,292.95,-1452,2122,-1631,2025,1091,1060
6409967,466.98,302.625,449.7,294,-1455,2124,-1637,2036,1088,1060
6409969,466.5,303.525,448.66,294,-1460,2134,-1648,2036,1088,1059
6409971,467.06,302.85,449.38,293.55,-1455,2126,-1641,2031,1089,1063
6409973,466.9,303.525,449.46,291.45,-1456,2133,-1640,2008,1087,1059
6409975,466.74,302.625,449.22,293.25,-1458,2123,-1643,2027,1091,1062
6409977,466.5,302.775,448.42,292.8,-1461,2125,-1651,2023,1090,1060
6409979,466.82,303.225,448.82,293.475,-1458,2130,-1647,2030,1089,1061
6409981,466.26,302.55,449.86,293.625,-1464,2123,-1637,2031,1090,1060
6409983,466.34,302.7,449.46,292.8,-1464,2124,-1642,2022,1090,1058
6409985,467.06,302.775,450.18,293.4,-1456,2124,-1634,2028,1089,1060
6409987,466.66,302.85,450.1,295.2,-1461,2126,-1635,2048,1089,1059
6409989,466.9,303.075,449.14,293.475,-1458,2128,-1645,2030,1089,1060
6409991,467.22,303.525,449.62,295.2,-1455,2132,-1640,2048,1088,1060
6409993,466.58,303,449.86,294.825,-1462,2127,-1638,2044,1089,1062
6409995,466.58,303.075,448.18,290.7,-1462,2128,-1656,2000,1089,1054
6409997,466.82,303.45,448.9,294.525,-1460,2132,-1649,2041,1087,1058
6409999,466.42,303.3,449.46,295.275,-1464,2131,-1643,2049,1086,1064
6410001,466.02,303.45,449.3,294.75,-1468,2133,-1644,2043,1089,1065
6410003,466.18,302.55,449.94,294.6,-1467,2123,-1638,2042,1089,1060
6410005,466.82,302.775,450.02,294.975,-1461,2125,-1637,2046,1089,1066
6410007,466.42,304.2,449.3,295.2,-1465,2141,-1645,2049,1088,1057
6410009,466.18,302.7,450.02,294.225,-1467,2125,-1638,2038,1091,1065
6410011,466.66,302.25,449.62,295.5,-1462,2120,-1642,2053,1091,1065
6410013,465.94,303.3,449.14,294.975,-1470,2132,-1647,2047,1090,1064
6410015,467.14,302.85,450.18,296.55,-1458,2128,-1636,2064,1089,1065
6410017,466.74,303,450.1,295.95,-1462,2129,-1637,2058,1091,1064
6410019,466.26,302.25,449.38,296.85,-1467,2121,-1644,2068,1091,1062
6410021,466.82,302.775,450.1,296.1,-1461,2127,-1637,2060,1091,1067
6410023,466.42,303.075,449.54,296.1,-1464,2131,-1643,2060,1088,1066
6410025,466.66,302.775,451.06,296.25,-1462,2127,-1626,2061,1089,1063
6410027,466.02,303.3,449.46,295.275,-1468,2134,-1642,2052,1088,1071
6410029,467.14,303.15,449.46,295.2,-1456,2132,-1642,2051,1089,1065
6410031,466.02,302.85,449.78,295.8,-1468,2129,-1639,2057,1091,1062
6410033,466.82,302.55,449.62,293.925,-1459,2125,-1640,2037,1090,1070
6410035,466.5,302.925,449.62,294.975,-1463,2130,-1640,2049,1089,1067
6410037,466.82,303.075,450.1,295.2,-1459,2131,-1635,2051,1088,1067
6410039,466.42,303.3,449.54,295.275,-1463,2134,-1640,2053,1087,1067
6410041,466.66,302.625,450.34,294.825,-1461,2126,-1632,2048,1089,1068
6410043,466.02,302.175,450.18,295.275,-1467,2122,-1634,2053,1091,1067
6410045,466.02,302.175,449.7,294.75,-1467,2122,-1639,2047,1091,1071
