Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12658809,467.3,554.55,NaN,NaN,-657,3814,NaN,NaN,243,0
12658811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12658905,NaN,NaN,428.98,514.425,NaN,NaN,-1081,3389,0,246
12658907,NaN,NaN,428.98,514.425,NaN,NaN,-1081,3389,0,246
12658909,452.1,548.25,439.22,502.425,-836,3751,-972,3257,251,283
12658911,452.1,548.25,449.38,490.275,-836,3751,-863,3123,251,321
12658913,453.38,535.425,453.14,474.375,-822,3612,-823,2950,294,369
12658915,454.58,522.375,456.82,458.25,-809,3470,-783,2775,338,419
12658917,455.3,510.225,465.86,448.65,-801,3338,-686,2669,377,455
12658919,456.34,495.9,466.58,434.475,-789,3183,-678,2515,426,510
12658921,457.3,481.35,466.82,417.6,-779,3025,-675,2332,474,551
12658923,457.46,470.325,472.02,409.725,-777,2905,-619,2246,506,570
12658925,455.54,457.8,471.54,395.775,-796,2769,-623,2095,547,605
12658927,454.18,446.1,476.26,386.4,-810,2643,-573,1992,582,632
12658929,456.9,432.6,477.46,373.65,-781,2495,-559,1854,626,662
12658931,457.14,421.2,479.7,366.6,-778,2372,-535,1776,655,683
12658933,455.94,408.525,479.86,354.975,-790,2234,-533,1650,690,714
12658935,457.14,396.9,482.42,348.825,-776,2108,-505,1583,720,727
12658937,456.58,387.6,482.26,339.45,-781,2007,-506,1481,755,751
12658939,458.18,374.475,482.9,337.05,-764,1865,-498,1455,791,756
12658941,457.78,367.275,483.62,334.35,-767,1786,-491,1425,817,762
12658943,460.1,354.45,484.58,334.575,-741,1646,-480,1428,852,764
12658945,457.62,345.675,483.22,334.725,-767,1551,-494,1429,875,766
12658947,459.14,335.175,483.7,334.65,-750,1437,-489,1429,900,768
12658949,458.34,332.1,482.82,336.525,-757,1403,-497,1448,909,766
12658951,459.22,328.5,482.5,335.85,-748,1364,-501,1441,919,769
12658953,460.5,326.55,480.66,335.625,-733,1342,-519,1438,923,762
12658955,461.14,327.525,480.5,333.6,-727,1353,-521,1416,920,770
12658957,461.22,330.6,480.02,334.65,-724,1385,-524,1427,915,775
12658959,462.26,330.675,479.3,334.275,-713,1386,-532,1423,917,771
12658961,462.58,330.825,479.62,333.15,-708,1387,-527,1410,917,776
12658963,463.54,330.825,479.62,333.975,-698,1386,-527,1419,922,775
12658965,463.62,330.15,478.98,334.2,-695,1379,-532,1421,923,776
12658967,464.26,330.975,479.3,333.525,-688,1387,-528,1413,924,778
12658969,464.82,330.15,478.18,333.675,-680,1377,-538,1414,930,777
12658971,463.86,329.025,478.34,334.425,-690,1366,-537,1422,930,777
12658973,464.98,330,479.22,333.3,-676,1375,-525,1409,932,780
12658975,465.14,328.65,478.74,332.25,-674,1360,-530,1398,934,780
12658977,465.54,329.625,478.02,332.4,-668,1370,-536,1399,933,778
12658979,465.62,329.175,477.94,332.7,-668,1366,-537,1403,935,778
12658981,466.58,329.325,477.62,334.05,-656,1367,-538,1417,934,780
12658983,466.5,327.15,476.9,332.25,-656,1343,-546,1397,941,780
12658985,466.82,325.95,477.38,333.525,-650,1329,-539,1410,947,782
12658987,467.14,325.125,476.5,332.775,-647,1320,-548,1402,946,782
12658989,468.02,325.35,477.22,332.1,-635,1322,-538,1394,946,784
12658991,468.42,326.55,476.34,331.65,-631,1335,-547,1389,944,782
12658993,467.86,324.975,476.26,332.475,-634,1317,-545,1397,948,781
12658995,468.5,324.825,475.3,330.075,-627,1315,-556,1371,950,786
12658997,468.74,324.825,476.98,331.125,-622,1314,-535,1382,950,783
12658999,469.14,322.875,476.18,331.5,-618,1293,-543,1386,952,781
12659001,468.9,324.075,474.26,330.6,-618,1305,-561,1376,952,783
12659003,469.54,324.3,474.98,330.375,-611,1307,-553,1373,951,780
12659005,469.94,322.725,475.22,330.6,-605,1289,-548,1374,955,780
12659007,468.9,323.7,475.22,328.95,-615,1300,-548,1356,950,785
12659009,469.86,322.425,474.5,329.475,-603,1285,-553,1361,952,781
12659011,470.5,322.8,474.82,329.925,-596,1289,-550,1366,956,784
12659013,470.18,323.475,474.02,329.775,-597,1296,-557,1364,953,786
12659015,471.14,323.025,474.02,329.925,-587,1291,-557,1366,957,786
12659017,470.58,322.8,473.3,329.325,-590,1288,-562,1358,958,784
12659019,470.9,322.8,473.54,330.45,-587,1288,-559,1370,957,785
12659021,470.9,322.5,472.98,330.825,-585,1283,-563,1374,957,789
12659023,470.9,323.55,473.22,329.925,-584,1295,-560,1364,957,782
12659025,470.42,323.025,472.26,330.45,-587,1288,-568,1369,956,783
12659027,471.14,323.175,473.38,329.325,-580,1290,-557,1357,958,782
12659029,471.06,323.85,472.18,329.7,-579,1296,-567,1360,956,781
12659031,471.3,322.35,472.1,330.825,-576,1280,-568,1373,961,784
12659033,470.66,322.2,472.1,331.8,-580,1278,-566,1382,959,784
12659035,470.74,322.05,471.94,330.15,-580,1276,-567,1364,961,786
12659037,470.18,321.9,470.82,331.725,-584,1274,-578,1380,961,786
12659039,471.62,322.275,470.9,330.75,-569,1278,-577,1370,962,789
12659041,470.1,322.95,470.74,330.45,-583,1285,-577,1366,962,787
12659043,471.22,322.05,470.26,330.45,-571,1275,-582,1366,966,789
12659045,471.22,322.425,470.82,331.05,-570,1279,-575,1372,962,791
12659047,471.46,323.4,470.42,330.825,-567,1288,-578,1369,962,788
12659049,470.5,322.35,470.02,331.65,-576,1277,-581,1377,965,790
12659051,471.14,323.175,470.98,332.4,-569,1286,-572,1386,962,790
12659053,470.42,323.025,469.86,331.2,-575,1283,-581,1372,965,789
12659055,470.74,321.15,469.86,330.9,-572,1263,-582,1369,968,793
12659057,470.74,321.375,468.9,331.35,-570,1265,-591,1374,967,788
12659059,470.9,321.75,468.58,330.675,-569,1269,-594,1366,969,788
12659061,470.98,321.375,469.46,331.2,-567,1265,-583,1371,966,787
12659063,472.02,321.9,470.02,330.6,-556,1270,-578,1365,969,789
12659065,471.62,322.2,468.9,330.675,-559,1273,-588,1365,970,791
12659067,471.22,321.375,468.82,331.5,-563,1264,-589,1374,968,790
12659069,471.46,321.975,468.82,330.45,-559,1269,-588,1361,967,787
12659071,472.58,322.05,469.06,329.7,-548,1270,-585,1353,969,790
12659073,471.7,322.125,468.1,330.45,-556,1271,-594,1361,967,789
12659075,471.7,321.525,468.34,331.5,-556,1264,-592,1372,970,786
12659077,472.18,321.375,468.1,331.8,-550,1261,-594,1375,970,787
12659079,471.62,321.975,468.9,330.45,-555,1268,-585,1361,969,789
12659081,472.5,322.275,467.94,330.825,-546,1271,-595,1364,972,785
12659083,472.02,320.85,468.58,330.825,-550,1255,-588,1364,972,790
12659085,471.54,322.425,467.86,329.1,-555,1272,-594,1345,970,789
12659087,472.18,321.975,468.42,330,-548,1267,-588,1355,970,792
12659089,472.42,321.825,467.86,331.725,-545,1265,-593,1373,969,788
12659091,472.5,322.8,468.26,327.075,-543,1275,-589,1323,969,793
12659093,472.66,322.725,468.02,331.05,-541,1274,-591,1364,970,787
12659095,472.9,321.825,468.26,331.05,-539,1264,-588,1365,971,791
12659097,472.58,322.05,468.02,329.55,-541,1266,-590,1348,973,790
12659099,472.74,321.825,468.34,327.375,-539,1264,-586,1324,972,799
12659101,472.58,322.05,467.46,328.575,-540,1265,-595,1337,970,791
12659103,472.9,322.125,467.7,329.1,-537,1266,-593,1342,969,790
12659105,473.06,322.425,468.02,330.675,-534,1269,-589,1359,973,791
12659107,472.74,321.75,467.46,331.725,-538,1262,-595,1370,970,787
12659109,472.5,322.05,468.02,329.85,-540,1265,-588,1350,970,791
12659111,472.82,323.55,467.94,329.175,-537,1281,-589,1342,969,794
12659113,472.74,322.275,468.18,329.1,-537,1267,-586,1341,970,792
12659115,473.06,321.75,468.74,330.975,-533,1261,-580,1361,974,789
12659117,472.9,321.975,466.9,331.65,-534,1263,-599,1369,974,789
12659119,473.46,321.975,468.18,331.875,-529,1263,-585,1371,975,786
12659121,473.38,321.525,468.18,331.5,-529,1258,-585,1366,974,787
12659123,472.9,322.05,466.9,330.825,-534,1264,-598,1360,972,787
12659125,472.58,322.2,468.1,330.6,-537,1265,-585,1357,972,789
12659127,473.14,321.9,466.98,331.125,-531,1261,-597,1362,971,790
12659129,471.86,321.75,466.26,332.175,-544,1260,-604,1373,974,785
12659131,472.82,322.725,468.18,330.45,-534,1271,-584,1354,973,789
12659133,473.06,322.2,467.54,332.025,-532,1264,-591,1372,976,784
12659135,472.02,321.525,466.18,332.625,-542,1257,-605,1379,973,783
12659137,472.82,321.75,467.78,333,-534,1259,-588,1382,974,786
12659139,472.42,322.35,467.06,332.625,-539,1267,-596,1378,977,786
12659141,471.86,322.575,466.5,331.875,-545,1269,-602,1370,971,788
12659143,472.42,321.825,466.9,331.35,-538,1261,-598,1365,972,787
12659145,472.66,321.6,467.62,331.95,-536,1259,-591,1371,973,785
12659147,471.62,322.575,466.58,332.85,-547,1269,-601,1381,973,789
12659149,471.94,321.825,466.58,330.3,-544,1261,-601,1354,976,794
12659151,471.62,323.475,466.98,332.55,-547,1279,-597,1378,975,788
12659153,471.7,323.25,466.66,333.15,-546,1276,-601,1385,972,789
12659155,472.18,322.725,467.22,329.175,-542,1271,-595,1342,979,798
12659157,472.42,322.425,467.3,331.5,-540,1267,-594,1366,978,790
12659159,471.46,323.7,466.18,331.5,-549,1281,-606,1367,979,789
12659161,471.94,323.475,466.1,331.05,-545,1279,-607,1361,978,794
12659163,470.74,321.975,466.18,331.575,-558,1263,-607,1368,984,789
12659165,471.14,323.775,466.26,332.775,-555,1283,-607,1380,979,787
12659167,471.46,322.05,466.82,330.15,-551,1264,-601,1352,980,795
12659169,470.66,322.425,467.3,331.5,-560,1268,-597,1367,985,793
12659171,470.9,322.95,465.7,329.85,-558,1274,-613,1350,980,794
12659173,471.3,323.325,466.5,329.55,-554,1278,-606,1346,982,797
12659175,470.9,323.1,465.46,329.775,-559,1275,-617,1349,983,792
12659177,471.62,323.1,464.98,329.25,-551,1276,-622,1343,983,796
12659179,471.54,323.625,465.7,332.1,-552,1281,-615,1374,985,794
12659181,471.22,323.55,465.46,329.325,-556,1281,-619,1344,984,798
12659183,470.98,324.975,465.38,330.6,-560,1296,-619,1358,983,801
12659185,471.14,323.7,465.62,332.55,-559,1283,-617,1379,986,794
12659187,471.54,324.6,466.18,329.175,-554,1292,-611,1342,986,799
12659189,470.98,323.4,464.66,330.675,-561,1279,-628,1359,985,798
12659191,470.9,323.7,465.78,331.65,-562,1283,-617,1369,985,795
12659193,471.46,324.9,465.3,329.775,-557,1296,-623,1349,984,802
12659195,470.9,324.3,464.74,329.625,-563,1288,-628,1347,990,804
12659197,470.82,324.075,465.46,332.1,-565,1286,-622,1374,991,796
12659199,470.66,324,465.06,331.95,-566,1286,-626,1372,986,796
12659201,470.98,325.425,465.14,331.725,-564,1301,-626,1370,988,798
12659203,470.1,324.3,464.42,331.575,-573,1288,-634,1368,991,794
12659205,470.34,324.825,464.18,331.8,-571,1294,-637,1370,988,800
12659207,470.5,324,464.26,330.075,-570,1285,-637,1352,988,803
12659209,470.58,323.1,462.5,329.85,-570,1275,-656,1350,989,802
12659211,470.98,323.175,463.7,328.275,-566,1276,-644,1332,988,807
12659213,470.66,323.025,463.94,328.725,-570,1275,-642,1337,993,804
12659215,470.66,323.475,464.74,326.85,-570,1279,-634,1317,992,807
12659217,471.46,323.55,463.78,327.45,-563,1280,-645,1323,991,809
12659219,470.42,324.3,464.5,330.075,-574,1288,-637,1351,995,800
12659221,471.06,323.475,463.7,329.1,-568,1279,-647,1341,992,804
12659223,470.42,322.05,464.34,329.1,-575,1264,-640,1340,993,805
12659225,470.66,323.325,463.54,330,-574,1277,-650,1351,991,804
12659227,470.02,323.85,463.78,327.525,-581,1283,-648,1324,994,805
12659229,470.66,322.2,463.54,325.65,-575,1265,-651,1303,994,805
12659231,469.54,322.125,464.42,326.55,-587,1264,-642,1313,994,810
12659233,470.82,323.4,464.02,329.025,-575,1278,-647,1340,997,806
12659235,470.18,323.85,464.42,329.7,-582,1283,-643,1347,999,805
12659237,470.58,323.55,464.18,330.45,-579,1280,-648,1356,1001,806
12659239,469.94,325.2,463.62,328.8,-586,1298,-653,1337,997,810
12659241,470.34,324.6,464.5,329.55,-583,1292,-645,1346,998,810
12659243,470.42,326.325,463.86,326.925,-582,1310,-652,1317,1004,814
12659245,470.02,324.825,463.78,327.075,-587,1294,-654,1320,1000,813
12659247,469.38,324.375,463.78,327.375,-594,1290,-654,1323,1007,816
12659249,469.3,325.125,464.1,326.325,-597,1298,-652,1312,1006,815
12659251,470.42,324.3,464.42,326.025,-584,1289,-648,1308,1005,816
12659253,470.34,325.35,463.78,323.925,-587,1301,-656,1287,1006,817
12659255,470.9,324.075,462.98,325.125,-580,1288,-665,1299,1005,817
12659257,470.82,325.425,463.94,325.95,-583,1303,-655,1309,1011,818
12659259,470.66,325.95,462.66,324.075,-584,1308,-670,1289,1013,819
12659261,471.7,326.775,464.66,325.725,-574,1318,-649,1307,1014,819
12659263,470.18,325.05,464.5,325.725,-591,1299,-651,1308,1010,824
12659265,470.74,326.7,464.58,324.825,-586,1318,-651,1298,1015,824
12659267,470.82,326.175,464.26,324.825,-585,1312,-655,1299,1013,823
12659269,470.34,326.55,465.7,325.725,-590,1317,-640,1309,1014,822
12659271,471.06,327,465.06,325.5,-583,1322,-646,1306,1014,824
12659273,472.26,327.15,465.78,326.325,-570,1325,-640,1316,1019,824
12659275,471.78,327,465.06,325.65,-575,1323,-647,1309,1017,821
12659277,471.46,327.075,465.3,326.25,-579,1326,-645,1317,1016,825
12659279,471.14,326.325,465.46,325.8,-583,1317,-643,1312,1018,828
12659281,470.74,327,465.3,324.45,-588,1326,-645,1298,1021,824
12659283,471.62,326.7,465.54,325.875,-579,1323,-643,1314,1019,826
12659285,472.74,327.525,465.3,325.65,-567,1333,-646,1313,1023,826
12659287,472.18,327.225,466.02,325.275,-573,1329,-638,1309,1023,827
12659289,471.14,326.925,465.62,326.55,-584,1328,-643,1324,1020,827
12659291,472.5,327.375,465.54,326.25,-570,1332,-644,1321,1019,828
12659293,472.26,327.525,465.54,325.5,-573,1336,-644,1314,1024,831
12659295,472.42,328.2,465.3,325.725,-571,1343,-647,1317,1029,829
12659297,472.9,327.3,465.46,326.1,-566,1334,-645,1322,1023,829
12659299,472.18,327.375,466.1,327.3,-573,1335,-638,1335,1029,829
12659301,473.06,327.9,466.26,326.25,-565,1342,-636,1325,1026,833
12659303,472.1,327.15,465.86,326.1,-574,1334,-640,1323,1029,831
12659305,472.58,327.3,466.1,327.75,-569,1337,-638,1343,1027,829
12659307,472.74,327.825,466.5,327.3,-568,1342,-634,1338,1032,831
12659309,472.82,327.675,466.9,327.45,-567,1342,-629,1340,1027,836
12659311,472.5,326.25,466.26,326.625,-570,1327,-636,1332,1030,836
12659313,472.66,327.075,466.18,326.775,-568,1337,-637,1335,1035,834
12659315,472.5,327.375,465.7,326.4,-570,1340,-642,1330,1033,839
12659317,472.82,328.2,465.3,325.65,-567,1350,-647,1323,1032,839
12659319,472.34,328.05,464.82,327.225,-572,1349,-652,1341,1033,837
12659321,471.94,327.225,466.34,328.5,-576,1341,-635,1356,1033,836
12659323,472.18,327.75,465.86,326.25,-574,1347,-641,1331,1033,835
12659325,471.94,328.5,466.26,327.225,-576,1356,-636,1343,1035,840
12659327,472.5,328.65,466.1,328.425,-571,1358,-638,1356,1034,837
12659329,472.58,327.825,466.9,328.275,-570,1350,-631,1355,1034,843
12659331,471.94,328.125,466.5,327.525,-577,1354,-635,1348,1036,839
12659333,471.62,327.225,466.42,327.6,-580,1344,-636,1349,1039,846
12659335,472.02,328.125,465.46,328.575,-576,1354,-646,1360,1037,840
12659337,472.02,328.425,465.7,327.075,-576,1358,-643,1345,1035,841
12659339,472.02,327.15,466.5,328.2,-577,1345,-635,1357,1035,846
12659341,472.02,327.975,466.18,327.75,-576,1355,-639,1353,1037,845
12659343,471.54,327.225,466.5,328.575,-582,1346,-636,1362,1038,845
12659345,472.34,327.075,466.42,328.95,-574,1346,-636,1367,1039,846
12659347,472.34,327.375,465.62,327.3,-574,1349,-645,1349,1038,848
12659349,472.34,326.775,465.38,327.45,-574,1343,-648,1352,1039,847
12659351,472.42,327.6,466.82,328.05,-573,1353,-633,1358,1040,846
12659353,471.94,327.675,465.78,327.15,-579,1354,-645,1349,1039,848
12659355,472.18,326.925,465.86,327.825,-576,1347,-644,1357,1041,851
12659357,471.78,327.45,465.86,329.025,-581,1353,-645,1370,1039,852
12659359,472.5,326.7,466.34,326.625,-574,1345,-640,1345,1039,849
12659361,472.26,326.85,465.7,327.975,-577,1347,-647,1360,1042,849
12659363,472.5,326.925,466.26,326.85,-574,1348,-641,1347,1043,850
12659365,471.94,326.55,465.62,326.625,-581,1345,-648,1346,1041,849
12659367,472.26,326.55,465.46,326.775,-577,1345,-650,1348,1042,851
12659369,472.26,326.025,466.42,327.45,-578,1340,-640,1356,1042,852
12659371,472.26,326.4,465.94,325.875,-578,1344,-645,1338,1043,855
12659373,471.78,327.15,465.7,326.475,-584,1352,-649,1346,1043,851
12659375,471.78,327.15,465.46,327.225,-584,1352,-651,1354,1046,855
12659377,472.18,327,465.46,327.75,-581,1351,-652,1360,1047,854
12659379,471.38,327.225,465.46,327,-589,1354,-652,1352,1047,855
12659381,471.38,326.4,464.66,327.675,-590,1345,-661,1360,1049,855
12659383,472.66,326.25,465.3,327,-576,1344,-654,1353,1048,853
12659385,471.62,327,465.14,327,-588,1353,-657,1353,1049,856
12659387,471.3,327.45,464.98,326.325,-591,1358,-659,1346,1046,856
12659389,470.26,328.05,463.14,327.6,-603,1365,-679,1360,1050,857
12659391,468.1,329.025,460.66,326.475,-626,1375,-705,1349,1047,853
12659393,464.34,331.05,456.66,328.5,-667,1399,-748,1372,1046,852
12659395,462.58,331.65,454.26,329.475,-685,1405,-774,1383,1049,853
12659397,460.9,333.975,452.26,330.525,-704,1431,-796,1395,1046,850
12659399,459.46,335.025,450.02,330.975,-719,1443,-820,1400,1046,848
12659401,460.18,335.325,451.14,333.525,-712,1446,-808,1428,1050,850
12659403,460.98,333.225,452.1,331.425,-704,1423,-797,1405,1052,851
12659405,462.74,331.425,454.58,331.95,-685,1404,-772,1411,1051,855
12659407,463.14,331.35,455.54,333.225,-681,1404,-762,1425,1052,857
12659409,463.86,331.65,456.34,330.975,-674,1407,-754,1401,1050,851
12659411,463.46,330.975,455.94,330.6,-678,1400,-758,1397,1052,853
12659413,463.3,332.175,455.86,330,-680,1413,-759,1390,1048,856
12659415,463.38,333,454.98,331.575,-680,1422,-769,1408,1049,859
12659417,462.82,332.025,455.46,331.95,-686,1412,-765,1412,1050,853
12659419,462.34,332.175,454.9,330,-691,1414,-770,1391,1049,856
12659421,463.22,333,454.42,333.075,-683,1423,-776,1425,1047,857
12659423,463.62,332.25,454.74,331.875,-678,1415,-772,1411,1051,858
