Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3621576,496.58,326.85,434.34,316.725,257,1082,-408,897,998,794
3621578,496.58,327.15,434.98,316.875,256,1085,-401,899,996,792
3621580,496.42,327.375,434.74,316.5,253,1088,-405,896,995,793
3621582,496.18,326.925,435.06,316.2,250,1083,-401,893,996,794
3621584,496.58,326.85,434.9,316.05,254,1084,-403,892,997,793
3621586,495.78,327.225,434.34,316.05,245,1087,-410,892,995,795
3621588,496.26,326.325,435.14,315.45,249,1079,-402,887,995,791
3621590,495.86,326.175,434.74,315.525,245,1076,-406,887,993,792
3621592,496.02,326.025,435.54,314.25,246,1076,-397,874,993,793
3621594,495.54,325.5,434.18,313.65,242,1069,-411,866,997,794
3621596,495.7,324.9,434.98,313.65,242,1064,-404,868,994,793
3621598,495.7,324.6,434.34,313.275,243,1060,-411,863,996,795
3621600,496.18,324.375,434.42,312.525,247,1059,-410,856,996,798
3621602,495.86,323.85,434.66,311.4,244,1052,-406,843,994,797
3621604,495.86,323.325,434.66,311.55,243,1047,-407,845,995,800
3621606,496.02,324.075,434.34,310.5,244,1056,-410,833,995,802
3621608,495.78,323.1,434.66,313.05,242,1045,-411,862,992,797
3621610,495.86,323.325,433.46,311.025,243,1048,-421,838,995,796
3621612,495.54,322.275,434.18,310.425,239,1036,-414,833,989,796
3621614,495.62,320.475,434.18,310.425,241,1016,-414,833,990,796
3621616,495.06,319.575,434.02,309.75,236,1005,-416,825,990,797
3621618,495.22,320.475,434.18,307.95,236,1015,-412,806,986,801
3621620,495.94,319.875,434.66,308.625,243,1010,-410,814,989,798
3621622,495.38,320.325,434.1,309.675,236,1014,-417,825,987,793
3621624,494.9,319.95,434.1,308.7,230,1009,-418,814,986,794
3621626,494.42,319.575,433.38,308.325,225,1005,-425,809,984,792
3621628,493.62,319.05,432.9,308.325,215,998,-432,809,987,792
3621630,493.62,319.8,433.38,306.825,215,1006,-424,793,989,796
3621632,493.7,319.425,432.9,308.025,215,1003,-432,806,985,792
3621634,493.14,319.725,433.3,307.275,208,1006,-427,798,986,793
3621636,492.82,318.675,433.3,308.1,205,993,-430,807,988,795
3621638,493.54,319.5,433.3,308.1,212,1004,-430,807,988,791
3621640,493.14,319.65,433.22,307.95,205,1005,-432,806,986,796
3621642,493.3,318.525,433.46,307.35,208,993,-428,800,990,793
3621644,492.98,319.425,434.18,309.3,202,1003,-425,822,989,793
3621646,493.62,319.575,433.14,307.2,209,1005,-433,798,983,796
3621648,493.54,319.8,432.9,308.1,206,1008,-439,807,983,794
3621650,493.22,319.125,433.54,306.225,204,1000,-429,787,987,794
3621652,493.86,320.25,434.5,305.775,207,1014,-421,783,984,796
3621654,493.38,319.275,433.54,307.275,203,1002,-432,800,984,792
3621656,493.22,318.975,434.66,306.825,201,999,-421,796,984,793
3621658,493.78,319.125,434.1,305.7,207,1001,-426,783,984,796
3621660,494.26,319.275,435.06,307.125,210,1004,-419,801,983,795
3621662,494.42,319.65,434.58,306.225,211,1008,-423,790,982,798
3621664,494.34,320.025,434.58,306.525,208,1013,-425,793,980,795
3621666,494.82,319.725,435.14,306.375,214,1010,-419,792,982,794
3621668,494.5,319.575,435.54,304.725,209,1008,-413,775,982,797
3621670,494.74,320.25,434.9,305.625,210,1017,-421,784,980,795
3621672,494.9,320.175,434.9,304.725,212,1016,-422,775,979,795
3621674,495.46,319.425,434.66,305.4,218,1008,-425,782,980,795
3621676,494.98,319.35,435.14,304.875,212,1007,-420,777,978,795
3621678,495.06,319.8,435.06,305.1,212,1012,-422,780,981,793
3621680,494.5,319.275,435.22,304.05,206,1007,-420,769,982,794
3621682,493.94,319.95,435.06,304.8,198,1013,-423,777,978,794
3621684,493.86,319.125,436.02,305.175,198,1005,-414,782,978,789
3621686,494.26,319.725,434.9,304.65,201,1012,-425,776,978,796
3621688,493.62,319.5,435.14,304.5,193,1009,-424,775,977,798
3621690,494.18,318.975,434.82,305.1,200,1004,-429,781,982,794
3621692,494.1,319.8,435.62,305.1,197,1014,-421,783,978,795
3621694,493.7,319.125,434.26,304.35,193,1005,-435,772,983,801
3621696,492.9,318.6,435.22,303.75,185,999,-424,767,982,798
3621698,492.98,318.075,434.18,304.5,187,994,-436,774,985,800
3621700,492.58,318.225,433.46,304.725,181,995,-445,777,986,799
3621702,492.98,317.7,433.78,303.3,186,990,-440,762,989,805
3621704,492.34,318.15,434.82,303.75,177,995,-430,768,985,804
3621706,491.86,318.15,433.06,303.075,172,994,-449,758,982,808
3621708,491.94,317.25,434.9,303,173,985,-429,760,986,806
3621710,491.46,317.25,433.7,302.85,168,985,-442,757,985,805
3621712,491.86,316.725,433.78,302.55,172,980,-442,754,985,804
3621714,492.18,316.575,434.74,303.375,176,979,-433,765,986,803
3621716,491.62,316.95,433.86,302.7,168,982,-442,757,983,803
3621718,491.94,317.1,433.94,301.95,171,984,-440,748,984,795
3621720,491.86,317.25,434.98,301.5,170,987,-429,746,982,799
3621722,492.02,316.875,434.82,301.8,172,983,-431,749,984,798
3621724,492.58,316.95,434.66,301.2,177,984,-433,742,983,796
3621726,491.78,316.8,434.66,302.175,169,982,-434,753,983,799
3621728,492.5,316.95,435.06,301.575,175,985,-431,748,983,801
3621730,492.02,315.9,434.9,301.275,171,973,-432,744,985,798
3621732,492.02,316.275,435.94,302.7,169,978,-423,762,984,801
3621734,492.34,316.275,435.14,301.425,173,978,-431,747,985,798
3621736,492.1,316.2,435.62,302.175,169,977,-427,756,984,796
3621738,493.06,316.35,435.46,302.4,179,981,-430,759,983,802
3621740,492.34,316.875,436.42,301.05,170,987,-418,746,982,804
3621742,492.18,316.05,436.18,301.95,169,977,-421,755,984,801
3621744,492.66,317.7,434.18,301.5,172,996,-444,749,981,806
3621746,492.5,315.975,434.98,301.125,173,978,-434,745,985,800
3621748,492.1,317.625,436.26,300.975,165,996,-421,746,981,797
3621750,492.42,316.275,434.98,300.375,171,981,-434,738,983,801
3621752,493.14,316.875,436.1,301.35,177,989,-424,751,982,802
3621754,492.5,316.725,436.98,302.325,170,987,-416,762,984,802
3621756,492.58,316.575,435.46,301.2,170,986,-432,749,982,801
3621758,492.9,316.725,436.58,302.925,173,989,-422,770,981,800
3621760,492.9,317.25,437.14,303.15,172,995,-417,773,984,799
3621762,493.3,316.125,436.1,302.325,178,983,-427,763,981,801
3621764,493.46,316.575,436.9,301.125,178,988,-418,751,980,799
3621766,493.7,317.175,436.66,300.975,179,995,-420,749,980,800
3621768,494.02,317.1,436.66,301.95,183,996,-423,761,977,798
3621770,493.78,316.5,435.86,302.175,180,988,-431,763,980,803
3621772,494.42,317.25,437.22,301.8,186,999,-417,760,978,804
3621774,493.22,317.25,436.26,301.2,172,998,-426,753,979,803
3621776,493.54,316.5,436.98,302.175,177,990,-421,766,980,798
3621778,493.54,316.35,436.18,301.2,177,989,-428,754,982,803
3621780,492.98,316.2,436.26,298.8,170,987,-424,727,982,800
3621782,493.94,317.4,436.42,300.45,179,1001,-425,746,977,801
3621784,493.38,316.65,436.26,300.075,173,993,-427,742,982,804
3621786,493.22,315.75,435.38,300.75,172,982,-438,749,980,804
3621788,492.9,317.175,435.62,299.85,166,999,-435,740,977,801
3621790,492.58,315,435.62,298.875,165,974,-434,729,980,802
3621792,492.98,316.875,435.94,299.475,166,996,-432,737,979,806
3621794,492.5,315.675,435.3,299.625,162,982,-439,737,983,804
3621796,492.9,315.75,435.06,299.4,165,983,-443,735,984,805
3621798,493.22,315.225,436.42,299.4,169,978,-428,737,984,808
3621800,492.34,315.15,435.94,299.325,159,977,-434,735,985,807
3621802,492.5,314.7,434.58,298.875,161,972,-449,729,986,812
3621804,492.1,313.95,434.98,299.325,156,964,-446,735,986,811
3621806,492.02,315.975,434.42,299.25,153,986,-452,733,982,809
3621808,491.7,316.275,433.86,299.7,148,990,-460,739,983,807
3621810,490.98,314.7,432.34,298.725,142,971,-476,726,984,810
3621812,489.7,315.45,432.18,298.875,124,979,-480,728,983,807
3621814,487.14,316.125,430.02,297.9,96,983,-502,715,984,808
3621816,485.94,316.05,426.58,298.8,81,982,-543,721,983,808
3621818,485.62,317.025,425.3,300.375,77,992,-559,738,984,810
3621820,485.62,317.25,424.66,300.375,74,996,-568,737,981,806
3621822,485.62,316.65,425.22,302.4,75,988,-565,761,983,804
3621824,486.98,317.1,427.62,301.95,87,996,-540,759,983,806
3621826,487.06,316.95,428.02,302.475,88,994,-536,765,981,805
3621828,487.86,317.625,429.22,301.05,93,1003,-523,751,980,806
3621830,487.38,317.625,428.98,300.225,88,1003,-525,742,978,803
3621832,487.46,317.7,428.82,299.775,87,1005,-528,737,980,801
3621834,487.38,316.95,428.58,300,87,996,-531,740,983,803
3621836,487.22,318,427.94,299.775,82,1009,-540,737,980,802
3621838,486.66,317.475,427.94,300.825,77,1002,-540,749,980,810
3621840,487.06,317.25,428.02,300.3,79,1000,-541,744,980,803
3621842,486.98,317.85,427.7,299.25,77,1007,-544,732,980,804
3621844,487.38,318,428.5,300.975,80,1010,-538,752,981,808
3621846,487.14,317.325,428.5,300.825,78,1002,-539,751,981,806
3621848,486.66,317.025,429.14,299.775,72,999,-533,741,981,803
3621850,487.54,317.475,428.58,301.275,81,1005,-540,757,982,806
3621852,487.7,316.95,427.94,300.9,81,1000,-548,753,980,806
3621854,486.82,316.95,427.62,300.6,72,999,-551,749,981,806
3621856,487.22,317.55,428.66,300.3,74,1007,-541,748,979,805
3621858,486.74,317.4,428.82,300.525,69,1005,-539,750,977,809
3621860,487.62,317.325,428.02,299.85,77,1005,-549,743,978,806
3621862,487.14,317.175,429.78,299.475,72,1004,-529,740,978,809
3621864,486.98,316.425,429.7,300.3,71,995,-532,750,976,804
3621866,487.3,316.8,428.5,298.5,73,1000,-543,728,977,805
3621868,487.62,317.025,429.3,299.7,76,1004,-536,744,979,808
3621870,488.1,317.175,429.06,299.175,80,1006,-538,737,979,808
3621872,487.62,316.875,428.9,299.325,75,1002,-541,739,977,806
3621874,487.62,316.875,429.62,298.5,75,1002,-532,731,977,807
3621876,487.7,316.875,429.86,298.725,75,1003,-531,734,977,806
3621878,487.62,315.75,429.54,298.725,75,990,-534,733,976,801
3621880,487.86,315.975,429.14,298.725,77,993,-540,734,977,805
3621882,487.62,316.05,430.58,299.25,74,994,-524,741,977,805
3621884,488.1,316.725,429.38,299.55,78,1002,-539,743,977,805
3621886,488.18,316.8,430.26,298.575,79,1003,-528,734,976,807
3621888,488.18,316.725,430.1,299.025,79,1002,-530,738,978,806
3621890,488.02,316.2,430.1,298.95,78,997,-530,738,974,806
3621892,488.02,316.05,431.86,298.95,77,995,-511,740,977,802
3621894,487.94,315.9,431.86,298.8,77,993,-511,738,979,806
3621896,488.58,316.8,431.54,298.575,82,1004,-515,736,977,805
3621898,488.42,316.575,431.46,298.275,81,1001,-515,731,980,809
3621900,488.34,315.9,432.02,297.675,81,994,-508,726,978,812
3621902,488.58,316.8,432.02,299.175,82,1004,-510,743,977,816
3621904,488.82,316.2,432.26,297.675,86,997,-505,726,977,816
3621906,488.66,314.925,433.06,296.85,86,983,-496,717,979,814
3621908,489.14,316.275,432.1,297.3,90,998,-506,722,976,811
3621910,488.82,315.3,432.26,296.775,87,987,-504,716,977,808
3621912,489.14,315.825,432.58,296.85,90,993,-500,717,977,814
3621914,488.5,315.075,432.26,297.675,85,984,-504,726,980,807
3621916,488.58,315.3,432.42,298.575,85,987,-504,736,978,806
3621918,488.26,314.925,432.1,297.15,82,983,-505,720,979,806
3621920,488.82,315.45,431.46,297.15,89,989,-512,719,977,808
3621922,489.06,314.7,433.14,295.875,92,980,-492,706,974,811
3621924,488.66,314.625,432.26,296.4,88,979,-502,711,980,810
3621926,488.9,314.55,432.18,295.95,91,979,-502,706,975,812
3621928,488.58,314.175,432.9,295.35,89,974,-492,700,976,808
3621930,489.14,314.325,432.74,295.95,94,976,-495,707,976,805
3621932,489.22,313.2,433.38,295.575,97,963,-487,703,978,810
3621934,488.9,313.125,433.3,295.5,95,962,-487,702,978,809
3621936,489.14,314.1,433.46,296.025,97,973,-486,707,975,810
3621938,488.98,312.75,432.42,294.975,97,957,-496,694,981,812
3621940,488.74,313.65,433.14,295.05,94,966,-487,695,977,810
3621942,488.9,311.925,433.14,295.725,98,947,-488,702,982,812
3621944,488.82,313.275,433.06,295.35,96,962,-488,698,978,813
3621946,489.54,313.65,433.94,294.525,103,967,-477,690,975,812
3621948,489.3,313.275,434.02,294.975,102,962,-476,695,976,811
3621950,489.62,313.125,433.78,294.6,106,961,-478,690,973,814
3621952,490.34,312.3,434.02,294.975,115,952,-475,694,974,811
3621954,489.46,313.125,433.46,294.075,104,960,-480,683,978,809
3621956,489.78,312,433.46,293.925,110,948,-480,681,976,814
3621958,489.7,311.925,433.06,293.4,109,947,-483,675,973,814
3621960,489.22,312.075,433.38,294.675,104,947,-480,689,976,812
3621962,489.62,311.925,433.38,293.925,109,946,-480,681,978,814
3621964,489.86,312.675,433.22,294.075,111,954,-481,682,977,812
3621966,490.02,312.225,434.1,293.775,114,949,-471,679,978,810
3621968,489.38,311.625,433.78,294.675,107,942,-475,688,978,814
3621970,490.26,311.475,433.78,294.675,118,940,-475,688,977,814
3621972,489.54,312.3,433.46,294.9,109,949,-478,690,977,811
3621974,489.62,312.225,433.62,294.75,110,948,-476,689,976,814
3621976,489.38,312.45,433.06,294.3,108,950,-481,683,979,816
3621978,489.3,311.925,434.18,294.225,108,944,-469,684,978,813
3621980,489.54,312.975,432.66,293.625,109,955,-484,674,976,814
3621982,488.98,313.125,433.78,295.725,103,956,-474,699,977,816
3621984,489.22,312,433.86,294.825,108,944,-472,689,978,815
3621986,488.66,313.275,432.98,294.45,100,957,-482,684,979,816
3621988,488.66,313.35,433.14,294.825,100,959,-480,688,977,814
3621990,488.5,313.875,433.78,295.2,97,964,-474,693,978,813
3621992,488.5,312.525,433.78,294.975,99,949,-473,691,979,815
3621994,488.5,312.975,432.66,294.6,99,954,-485,685,980,815
3621996,488.34,313.725,433.3,294.975,96,962,-478,690,978,814
3621998,488.1,312.75,433.06,294,95,951,-480,679,983,818
3622000,487.86,312.15,433.06,295.125,93,944,-481,691,985,817
3622002,488.02,311.85,433.46,294.6,95,941,-476,686,984,821
3622004,487.78,312.525,433.54,293.4,92,948,-473,673,984,820
3622006,487.94,313.05,433.78,294.975,93,955,-473,691,982,815
3622008,488.98,313.125,432.66,295.125,104,956,-485,692,979,815
3622010,488.34,312.15,433.54,294.3,99,945,-474,683,981,816
3622012,488.1,311.85,433.06,294.375,96,941,-480,683,983,818
3622014,488.1,312,432.34,294.15,96,943,-487,680,984,818
3622016,487.86,312,432.34,293.775,93,943,-487,676,982,818
3622018,487.62,312.3,432.9,293.7,90,945,-481,676,983,817
3622020,488.18,311.775,432.74,294.75,97,940,-484,688,983,816
3622022,487.62,311.325,433.3,293.775,91,935,-477,677,982,816
3622024,487.62,310.95,433.22,293.475,91,931,-477,673,983,818
3622026,487.7,312.225,434.1,292.575,90,945,-467,664,983,822
3622028,487.94,311.55,433.14,292.35,93,938,-478,661,983,819
3622030,488.18,311.85,433.94,292.875,96,941,-469,668,984,822
3622032,487.78,312.15,433.62,292.8,91,944,-473,667,983,821
3622034,487.7,310.875,433.3,292.5,92,930,-476,663,983,824
3622036,488.26,311.7,433.14,292.95,97,940,-478,668,983,823
3622038,487.7,311.7,433.06,291.975,90,939,-478,656,983,823
3622040,487.62,310.575,433.62,292.65,91,926,-473,665,982,823
3622042,487.22,310.35,432.98,291.975,87,924,-479,657,985,823
3622044,487.54,310.275,433.22,292.05,89,924,-478,658,983,822
3622046,487.62,312,433.7,292.95,88,942,-473,668,987,823
3622048,487.46,312.075,433.38,292.8,86,943,-477,667,985,826
3622050,487.46,311.625,432.66,292.2,86,939,-484,659,986,823
3622052,487.22,312.525,433.7,293.85,82,948,-476,678,988,823
3622054,487.3,311.775,432.98,293.55,84,940,-483,675,984,823
3622056,487.46,311.7,433.06,293.025,85,940,-482,668,986,822
3622058,487.62,312.75,432.74,293.775,86,951,-486,676,989,824
3622060,487.62,312.075,433.62,293.775,87,944,-477,678,985,826
3622062,487.14,311.25,433.38,293.4,82,934,-480,673,985,826
3622064,487.38,313.35,433.22,294.375,82,958,-483,684,987,822
3622066,486.66,312.375,433.14,292.8,75,946,-482,666,989,830
3622068,487.3,312.15,434.5,292.875,81,945,-468,669,988,828
3622070,486.98,312.075,433.62,294.075,78,943,-478,681,987,829
3622072,486.98,312.3,433.86,294.075,77,946,-476,682,990,827
3622074,487.22,312.225,433.46,294,80,945,-480,680,990,826
3622076,486.98,312.375,434.42,293.475,77,947,-470,676,988,828
3622078,486.5,311.925,433.7,293.85,72,942,-478,679,990,831
3622080,487.06,311.925,434.1,293.25,78,942,-474,673,989,830
3622082,487.06,311.925,434.58,293.325,78,942,-468,675,989,831
3622084,486.58,311.55,434.9,293.1,72,938,-465,673,991,828
3622086,486.9,310.125,434.02,293.325,78,923,-475,674,993,831
3622088,486.58,311.4,434.74,292.8,73,937,-467,670,993,829
3622090,486.58,311.175,434.1,292.2,73,934,-473,662,992,828
3622092,486.74,310.725,434.82,292.2,75,929,-465,663,992,830
3622094,486.9,310.8,434.9,292.05,77,930,-465,662,995,835
3622096,487.06,310.95,434.18,290.775,78,932,-471,647,992,832
3622098,487.06,310.35,434.66,290.85,79,926,-465,648,996,835
3622100,486.9,310.5,434.98,291.225,76,927,-463,652,994,835
3622102,486.9,309.825,435.14,290.1,78,919,-460,640,995,835
3622104,486.74,309.9,434.26,290.25,76,920,-469,640,993,836
3622106,486.74,310.2,435.06,291.675,75,923,-463,657,993,834
3622108,486.74,309.3,434.26,290.325,77,913,-470,641,994,834
3622110,487.38,309.525,434.66,290.625,83,917,-466,645,996,839
3622112,486.34,308.85,434.42,289.8,73,908,-466,635,997,836
3622114,487.22,309.6,434.74,289.35,81,917,-462,630,994,838
3622116,487.22,308.925,434.5,290.1,82,909,-466,639,996,835
3622118,486.74,308.775,435.78,291.15,78,906,-453,652,994,833
3622120,486.42,308.175,434.42,289.95,75,899,-467,636,996,832
3622122,486.42,309.975,434.74,289.95,73,920,-463,637,994,834
3622124,486.42,309.675,434.98,290.925,74,916,-462,648,998,835
3622126,486.98,309.6,434.98,289.875,79,916,-461,636,997,838
3622128,486.98,309.225,435.46,290.55,81,912,-455,644,998,834
3622130,486.26,310.05,435.3,290.775,71,920,-458,647,996,837
3622132,486.98,309.975,436.18,291.15,80,919,-448,652,998,837
3622134,486.34,309.225,436.26,290.25,73,911,-446,642,1000,841
3622136,487.3,310.65,436.1,291.225,83,928,-449,652,998,839
3622138,486.66,309,437.06,291.825,78,909,-439,660,999,836
3622140,486.26,310.425,436.02,291.75,72,924,-450,658,999,838
3622142,485.94,309.6,435.14,290.625,70,914,-458,645,1001,841
3622144,486.02,309.675,435.86,291.9,71,916,-451,660,1005,840
3622146,486.26,309.675,436.18,290.175,74,916,-445,641,1004,843
3622148,486.58,309.75,436.18,292.05,77,918,-447,663,1001,838
3622150,485.7,310.05,436.82,292.275,68,920,-440,665,1002,842
3622152,486.34,310.05,437.22,291.6,75,921,-435,658,1002,841
3622154,486.26,309.825,436.34,291.675,74,918,-445,658,1004,841
3622156,485.46,309.3,436.66,292.35,66,912,-442,667,1003,840
3622158,485.94,309.75,436.34,292.2,71,917,-445,665,1005,841
3622160,486.02,310.275,436.58,291.975,72,924,-442,663,1003,844
3622162,485.54,309.45,437.14,292.65,68,914,-436,671,1007,847
3622164,486.34,309.525,437.14,291.525,77,916,-435,659,1005,844
3622166,485.86,309.975,437.94,292.8,70,921,-427,675,1004,846
3622168,485.7,309.3,437.06,291.975,71,913,-436,664,1007,846
3622170,485.14,309.525,436.66,290.925,64,915,-439,652,1005,845
3622172,485.46,308.925,437.46,292.725,69,909,-432,674,1008,849
3622174,485.38,309,437.14,291.6,68,910,-434,661,1008,849
3622176,484.82,308.55,436.42,290.775,62,906,-441,652,1008,844
3622178,485.14,308.55,437.46,292.275,66,906,-431,669,1009,848
3622180,485.14,308.1,437.7,291.3,67,901,-427,660,1010,847
3622182,485.46,308.1,436.98,289.575,70,901,-433,639,1009,849
3622184,485.06,308.55,436.82,291.075,66,906,-436,656,1009,850
3622186,485.14,308.175,437.3,290.325,67,902,-430,649,1008,848
3622188,484.9,308.1,437.14,290.625,64,902,-432,652,1010,850
3622190,485.14,308.1,437.46,289.725,67,902,-427,643,1010,849
3622192,484.98,307.65,437.22,290.55,66,897,-431,652,1011,850
3622194,484.98,307.65,437.14,290.925,66,897,-432,656,1011,855
3622196,484.9,308.1,438.26,290.25,65,902,-419,649,1010,854
3622198,484.9,308.325,437.7,290.625,64,904,-426,653,1011,853
3622200,484.66,307.875,437.3,290.7,63,900,-429,654,1012,854
3622202,484.9,307.65,438.18,290.25,66,898,-419,650,1011,855
3622204,484.82,308.25,438.66,290.325,64,905,-414,651,1011,855
3622206,484.66,307.875,437.86,290.925,63,900,-423,658,1012,856
3622208,484.74,308.7,438.66,290.175,63,910,-413,650,1010,857
3622210,484.34,309.225,437.78,290.775,58,916,-424,656,1012,856
3622212,483.78,309.225,437.7,291.3,52,915,-425,663,1014,854
3622214,484.58,309,438.98,291.225,61,913,-411,663,1011,857
3622216,484.34,309.225,439.3,290.85,58,916,-408,659,1012,859
3622218,484.42,308.775,438.26,290.25,60,911,-418,651,1013,858
3622220,484.26,310.125,438.18,291.45,56,927,-420,665,1014,857
3622222,484.18,309.525,438.58,290.4,57,919,-414,654,1013,859
