Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7900371,483.22,561.45,418.5,557.625,-1265,4209,-1954,4155,1028,751
7900373,474.66,567.225,410.02,561.525,-1358,4273,-2047,4197,1030,752
7900375,467.86,573.225,403.7,565.725,-1435,4341,-2117,4246,1035,753
7900377,464.5,577.8,398.34,567.075,-1473,4392,-2176,4260,1042,751
7900379,460.74,581.925,393.7,568.2,-1516,4441,-2227,4275,1040,754
7900381,460.26,582.525,394.5,569.1,-1522,4448,-2219,4285,1040,751
7900383,460.9,581.475,395.46,568.8,-1514,4440,-2209,4285,1042,751
7900385,462.02,579.15,398.26,568.5,-1501,4414,-2179,4283,1044,755
7900387,462.66,576.825,399.3,565.8,-1493,4390,-2166,4255,1045,755
7900389,462.98,573.675,403.3,564.3,-1488,4355,-2122,4239,1046,749
7900391,461.94,572.7,404.1,564.9,-1499,4347,-2114,4250,1046,748
7900393,460.9,573.675,402.9,565.5,-1510,4358,-2127,4256,1040,755
7900395,459.46,574.95,401.38,566.7,-1527,4376,-2145,4273,1038,752
7900397,457.06,575.55,401.06,567.75,-1553,4382,-2149,4284,1034,754
7900399,456.98,576.525,401.3,568.275,-1554,4397,-2147,4294,1038,751
7900401,456.26,576.825,400.98,570.075,-1563,4400,-2151,4314,1038,754
7900403,455.7,577.8,400.9,568.65,-1569,4414,-2151,4301,1040,754
7900405,455.94,576.525,401.94,568.35,-1565,4400,-2139,4299,1038,756
7900407,455.46,575.7,403.7,568.65,-1570,4394,-2121,4306,1036,759
7900409,454.42,575.325,401.54,568.95,-1581,4390,-2144,4309,1033,758
7900411,454.18,573.525,403.86,566.4,-1582,4374,-2118,4284,1033,754
7900413,454.1,573.225,403.3,567.825,-1583,4370,-2125,4300,1032,753
7900415,454.5,573.225,404.9,567.225,-1578,4375,-2107,4299,1031,756
7900417,453.62,571.8,404.66,566.625,-1587,4358,-2109,4292,1033,753
7900419,453.78,571.2,404.9,566.1,-1585,4357,-2106,4290,1033,754
7900421,452.82,572.025,404.1,566.625,-1596,4366,-2115,4297,1036,757
7900423,452.26,571.875,405.14,565.125,-1601,4369,-2102,4285,1037,760
7900425,452.58,572.7,405.62,565.65,-1598,4378,-2098,4290,1040,757
7900427,451.7,572.4,405.06,564.675,-1607,4380,-2103,4284,1039,750
7900429,451.94,572.7,404.9,563.775,-1605,4383,-2104,4274,1038,758
7900431,452.1,572.025,406.18,563.7,-1603,4380,-2090,4279,1039,753
7900433,451.78,572.925,406.42,564.675,-1607,4391,-2088,4290,1043,755
7900435,452.26,572.625,406.34,564.9,-1601,4393,-2088,4298,1043,754
7900437,451.3,572.85,407.3,565.05,-1612,4395,-2079,4300,1039,753
7900439,450.34,573.375,406.82,562.8,-1621,4407,-2082,4280,1042,752
7900441,450.26,573.15,406.98,566.775,-1623,4404,-2082,4325,1040,760
7900443,449.86,574.35,407.06,564.15,-1627,4424,-2080,4302,1040,757
7900445,449.22,576.6,407.94,566.175,-1635,4449,-2071,4325,1042,757
7900447,449.46,576.225,407.94,564.6,-1632,4452,-2070,4314,1042,755
7900449,450.18,577.65,408.1,566.55,-1625,4468,-2070,4335,1054,760
7900451,448.9,576.45,408.1,566.475,-1638,4461,-2070,4342,1051,760
7900453,449.54,578.475,408.02,566.7,-1632,4484,-2071,4344,1052,758
7900455,448.98,577.575,408.5,566.85,-1637,4480,-2065,4353,1052,759
7900457,448.9,579.225,408.82,566.475,-1639,4499,-2061,4348,1051,757
7900459,449.06,579.15,407.86,566.4,-1637,4506,-2071,4355,1050,759
7900461,448.82,578.85,409.22,565.275,-1639,4502,-2056,4342,1055,760
7900463,449.06,578.25,408.9,564.9,-1636,4503,-2059,4345,1050,760
7900465,448.58,579.075,408.58,565.725,-1641,4512,-2063,4354,1052,758
7900467,448.66,578.325,409.94,566.25,-1639,4511,-2047,4368,1051,762
7900469,448.82,579.6,409.62,567.6,-1638,4525,-2051,4384,1054,759
7900471,448.26,579.375,408.66,565.8,-1643,4530,-2060,4370,1050,759
7900473,448.42,580.05,409.54,567.45,-1642,4538,-2052,4389,1052,760
7900475,448.82,579.75,409.46,565.2,-1636,4543,-2050,4372,1052,763
7900477,447.78,579.675,410.5,566.925,-1647,4542,-2040,4391,1054,766
7900479,447.94,579.15,409.38,567.45,-1644,4544,-2051,4405,1052,762
7900481,448.02,580.35,410.34,567,-1643,4557,-2041,4400,1052,766
7900483,447.94,579.15,410.58,565.65,-1642,4552,-2035,4393,1053,762
7900485,447.94,579.3,410.74,567.15,-1642,4554,-2035,4410,1052,765
7900487,448.18,581.4,410.18,566.1,-1640,4585,-2038,4407,1055,761
7900489,447.38,580.2,410.5,567.675,-1647,4572,-2036,4424,1050,764
7900491,448.18,580.275,410.66,566.475,-1637,4581,-2032,4419,1053,764
7900493,448.02,580.575,411.54,566.25,-1639,4584,-2022,4416,1050,761
7900495,447.86,578.925,412.34,564.075,-1638,4574,-2010,4400,1053,761
7900497,448.82,580.35,411.7,564.6,-1628,4590,-2018,4405,1052,765
7900499,448.02,579.675,413.46,565.875,-1635,4590,-1997,4428,1050,762
7900501,449.22,579.675,413.94,564.075,-1621,4590,-1991,4408,1049,763
7900503,448.9,580.5,412.26,564.6,-1622,4607,-2007,4421,1049,761
7900505,449.06,580.2,412.02,563.475,-1621,4603,-2009,4408,1048,758
7900507,448.34,579.3,413.62,563.175,-1626,4601,-1989,4413,1051,765
7900509,446.1,580.275,411.46,565.8,-1650,4611,-2013,4442,1052,766
7900511,441.62,582.225,409.3,564.3,-1696,4640,-2033,4432,1050,766
7900513,430.66,584.475,400.26,564.975,-1816,4664,-2131,4438,1059,763
7900515,417.54,587.475,385.94,569.55,-1956,4703,-2285,4494,1059,768
7900517,400.26,589.125,369.78,571.5,-2144,4718,-2461,4513,1065,771
7900519,380.9,592.8,347.62,569.85,-2353,4764,-2697,4498,1072,763
7900521,359.46,592.5,326.26,575.1,-2584,4757,-2933,4554,1074,768
7900523,338.5,588.225,305.14,573.45,-2806,4712,-3159,4537,1075,763
7900525,319.86,586.875,283.14,568.5,-3008,4693,-3395,4478,1081,766
7900527,299.06,581.025,263.06,569.85,-3227,4629,-3612,4495,1079,767
7900529,279.86,576.075,243.38,566.4,-3434,4569,-3825,4452,1078,759
7900531,260.82,575.85,222.74,567.225,-3638,4570,-4049,4464,1072,754
7900533,243.78,576,201.3,565.65,-3826,4568,-4284,4442,1075,753
7900535,224.82,578.7,182.02,567.6,-4032,4602,-4495,4467,1068,747
7900537,207.94,582.375,164.98,569.4,-4221,4641,-4684,4485,1063,738
7900539,190.82,585.825,145.94,571.875,-4410,4684,-4894,4516,1056,733
7900541,176.42,588.825,128.26,579.9,-4571,4716,-5098,4605,1050,741
7900543,164.34,593.775,116.18,580.425,-4706,4777,-5230,4615,1059,729
7900545,152.66,597.9,103.78,584.55,-4840,4823,-5372,4660,1050,714
7900547,146.1,601.275,93.62,587.25,-4913,4867,-5484,4696,1058,724
7900549,141.22,603.6,86.58,592.35,-4969,4892,-5568,4753,1056,720
7900551,138.42,604.35,83.22,591.45,-4998,4907,-5602,4748,1059,711
7900553,138.26,605.025,83.38,592.35,-5001,4915,-5601,4759,1061,720
7900555,139.3,603.075,86.5,590.775,-4984,4899,-5562,4747,1064,721
7900557,142.02,601.425,89.3,589.575,-4953,4880,-5529,4734,1068,721
7900559,142.74,600.15,91.62,585.975,-4941,4872,-5497,4699,1069,736
7900561,143.62,598.65,92.02,584.475,-4930,4854,-5491,4682,1071,738
7900563,142.42,599.175,92.26,585.075,-4941,4867,-5487,4695,1074,728
7900565,141.78,600.525,92.74,586.2,-4949,4882,-5482,4708,1075,730
7900567,140.42,600.525,92.1,585.225,-4961,4888,-5486,4704,1075,728
7900569,139.38,600.9,90.58,587.475,-4973,4892,-5505,4729,1069,726
7900571,138.26,602.925,89.3,588.3,-4985,4922,-5517,4745,1072,722
7900573,137.62,602.625,91.06,589.2,-4992,4919,-5499,4755,1071,726
7900575,137.14,601.425,90.02,589.725,-4994,4911,-5509,4768,1070,723
7900577,137.3,601.125,90.66,589.125,-4992,4908,-5501,4762,1073,722
7900579,136.66,600.75,91.14,588.45,-4996,4910,-5492,4761,1071,726
7900581,136.18,600.3,92.5,589.2,-5002,4905,-5478,4769,1072,722
7900583,136.26,600.9,93.94,587.625,-4999,4919,-5459,4758,1071,721
7900585,136.1,600.6,92.58,587.85,-5000,4915,-5474,4760,1072,723
7900587,135.7,600.825,92.18,585.9,-5004,4925,-5474,4744,1069,727
7900589,136.34,601.35,95.14,586.8,-4997,4931,-5442,4755,1072,719
7900591,136.5,600.525,94.1,585.3,-4992,4928,-5450,4744,1073,724
7900593,135.38,601.05,93.62,586.5,-5005,4934,-5457,4758,1072,723
7900595,135.62,600.375,94.74,586.725,-5000,4933,-5442,4767,1071,724
7900597,135.38,600.075,93.46,586.425,-5002,4929,-5457,4764,1073,726
7900599,134.74,599.925,94.98,585.45,-5008,4934,-5437,4759,1072,723
7900601,134.74,599.85,95.94,587.7,-5008,4933,-5428,4786,1072,722
7900603,134.9,599.7,94.18,585.9,-5004,4938,-5445,4772,1075,726
7900605,134.18,600.225,94.82,585.225,-5012,4944,-5437,4763,1073,727
7900607,133.86,600,94.98,586.875,-5014,4948,-5435,4790,1074,721
7900609,134.1,600.975,93.54,585.825,-5013,4960,-5450,4777,1074,729
7900611,133.94,599.25,95.22,585.375,-5011,4946,-5431,4779,1071,726
7900613,133.38,599.55,94.26,585.375,-5018,4950,-5441,4779,1076,727
7900615,132.82,599.25,93.78,583.95,-5023,4952,-5444,4769,1076,726
7900617,133.22,599.625,94.34,584.1,-5019,4957,-5438,4771,1074,724
7900619,132.5,598.35,94.26,583.8,-5025,4949,-5438,4773,1075,725
7900621,131.62,599.175,94.34,583.05,-5036,4959,-5436,4765,1076,729
7900623,131.78,599.25,94.42,583.575,-5034,4966,-5435,4777,1075,725
7900625,131.3,598.875,94.42,585.375,-5039,4961,-5437,4798,1075,728
7900627,131.46,597.9,92.66,582.375,-5036,4956,-5454,4770,1076,731
7900629,131.22,597.975,93.94,582,-5039,4957,-5440,4765,1079,726
7900631,129.94,597.825,94.34,582.375,-5053,4961,-5436,4776,1077,727
7900633,130.1,597.225,95.54,583.95,-5051,4954,-5423,4794,1079,725
7900635,129.86,596.925,92.9,581.625,-5054,4957,-5451,4773,1078,726
7900637,129.62,597.975,93.3,582.15,-5058,4968,-5448,4780,1078,726
7900639,129.38,597.15,95.22,582.45,-5060,4966,-5428,4790,1077,721
7900641,129.06,597.45,93.7,580.35,-5064,4969,-5442,4765,1078,725
7900643,129.46,596.925,92.18,581.325,-5060,4969,-5461,4782,1080,732
7900645,128.58,597.45,93.38,581.4,-5070,4974,-5448,4783,1082,728
7900647,127.94,596.1,92.98,581.025,-5078,4965,-5453,4784,1085,728
7900649,127.54,596.775,92.58,578.925,-5083,4972,-5456,4759,1087,729
7900651,127.38,595.95,93.06,581.775,-5085,4969,-5455,4799,1086,722
7900653,126.98,596.325,91.3,581.475,-5091,4973,-5474,4794,1082,730
7900655,127.3,597.225,91.54,579.375,-5089,4989,-5472,4775,1084,727
7900657,126.58,597.975,90.66,579.45,-5099,4997,-5482,4777,1089,726
7900659,126.02,597.9,91.78,579.3,-5106,5001,-5471,4780,1086,731
7900661,126.42,598.125,90.74,580.275,-5102,5004,-5484,4791,1084,732
7900663,125.78,597.75,91.38,579,-5111,5005,-5477,4781,1084,723
7900665,125.7,597.9,90.1,579.3,-5112,5006,-5491,4785,1083,725
7900667,124.98,597.15,91.06,579.15,-5122,5003,-5484,4788,1082,727
7900669,124.74,597.375,89.78,579.075,-5124,5005,-5498,4787,1083,730
7900671,125.14,597.6,90.02,578.55,-5123,5013,-5497,4786,1081,725
7900673,124.42,597.825,91.7,581.55,-5131,5015,-5481,4821,1081,731
7900675,124.58,598.8,91.3,581.625,-5133,5032,-5488,4826,1083,727
7900677,124.82,598.2,90.66,578.775,-5129,5024,-5493,4794,1085,727
7900679,124.82,598.35,90.9,581.775,-5132,5030,-5495,4833,1087,726
7900681,124.1,598.8,89.38,580.575,-5140,5036,-5511,4819,1084,729
7900683,124.34,598.425,91.06,580.65,-5140,5036,-5495,4824,1084,730
7900685,124.18,599.55,90.66,579.675,-5142,5049,-5499,4813,1084,726
7900687,124.9,600.525,90.5,580.125,-5138,5064,-5503,4822,1088,725
7900689,124.34,600.375,88.82,580.35,-5144,5063,-5522,4824,1090,726
7900691,124.26,599.4,91.38,581.175,-5146,5055,-5497,4838,1083,725
7900693,124.42,600.825,92.5,581.25,-5146,5072,-5484,4839,1088,727
7900695,123.46,600.45,90.82,581.475,-5159,5071,-5505,4845,1083,724
7900697,123.38,601.65,91.62,580.2,-5160,5085,-5495,4830,1088,724
7900699,123.38,601.125,90.5,579.75,-5162,5082,-5509,4828,1088,727
7900701,123.22,600.975,90.5,583.725,-5164,5080,-5513,4874,1085,728
7900703,123.38,600.825,91.86,581.1,-5163,5081,-5497,4847,1089,723
7900705,122.82,600.975,90.42,578.625,-5170,5083,-5510,4818,1090,724
7900707,124.1,601.2,92.58,581.175,-5157,5089,-5491,4851,1086,720
7900709,123.46,601.125,90.18,579.75,-5164,5087,-5516,4833,1088,722
7900711,123.46,601.875,91.06,579.525,-5167,5099,-5507,4834,1091,720
7900713,122.66,601.35,91.62,580.725,-5175,5092,-5502,4847,1094,720
7900715,123.94,601.875,91.62,578.625,-5161,5100,-5501,4825,1089,722
7900717,123.3,601.8,91.94,578.25,-5169,5099,-5497,4821,1092,719
7900719,123.14,599.7,90.74,578.4,-5169,5077,-5511,4824,1088,721
7900721,122.82,600.225,92.42,579.825,-5174,5082,-5494,4840,1092,723
7900723,122.98,599.4,91.3,579.3,-5172,5073,-5507,4835,1093,724
7900725,122.34,597.45,91.78,579.525,-5177,5050,-5501,4837,1090,722
7900727,123.06,597.525,92.58,578.1,-5169,5052,-5492,4821,1091,720
7900729,123.22,597.975,92.42,577.425,-5167,5057,-5493,4813,1089,721
7900731,123.38,596.175,92.1,578.4,-5165,5035,-5497,4824,1092,723
7900733,123.46,595.5,91.62,576.9,-5163,5028,-5501,4807,1093,724
7900735,123.22,595.725,90.9,576.9,-5166,5030,-5509,4805,1096,718
7900737,123.38,594.75,90.98,577.725,-5163,5019,-5510,4815,1092,724
7900739,123.06,594.6,91.7,575.925,-5167,5015,-5499,4793,1096,720
7900741,124.58,591.9,92.74,576.675,-5147,4984,-5489,4801,1085,718
7900743,123.54,590.175,92.98,573.225,-5156,4962,-5483,4760,1087,720
7900745,122.98,586.65,92.98,569.7,-5160,4921,-5479,4719,1087,729
7900747,122.34,582.3,93.14,564,-5163,4868,-5471,4652,1086,725
7900749,120.74,570.9,92.58,552.75,-5170,4735,-5467,4521,1093,728
7900751,120.66,548.85,90.9,534.45,-5149,4478,-5468,4307,1087,730
7900753,118.74,519.225,89.22,511.725,-5143,4137,-5464,4045,1088,735
7900755,118.82,488.175,88.58,478.95,-5113,3780,-5440,3668,1090,733
7900757,121.46,451.35,87.46,452.475,-5049,3362,-5427,3366,1080,746
7900759,124.98,415.2,85.3,422.025,-4978,2952,-5420,3018,1082,748
7900761,128.5,382.65,85.14,394.5,-4909,2589,-5396,2709,1074,743
7900763,134.34,352.35,83.54,355.5,-4818,2250,-5376,2270,1068,739
7900765,138.1,324.225,82.5,327.975,-4752,1940,-5361,1963,1059,724
7900767,141.06,291.15,81.22,292.875,-4690,1574,-5341,1573,1048,709
7900769,144.02,258.15,78.02,252.075,-4629,1214,-5338,1125,1039,706
7900771,148.74,226.95,75.3,219.75,-4551,875,-5337,769,1027,682
7900773,152.34,197.85,76.18,181.125,-4488,561,-5291,351,1004,676
7900775,155.94,167.1,77.06,154.35,-4422,230,-5257,62,1000,658
7900777,161.7,143.175,77.78,122.475,-4340,-22,-5219,-278,985,654
7900779,166.02,116.025,81.46,100.2,-4271,-311,-5159,-516,974,646
7900781,170.34,97.8,85.78,79.875,-4211,-502,-5094,-729,955,636
7900783,174.42,86.475,90.26,67.275,-4157,-621,-5034,-862,960,636
7900785,179.62,81.075,94.58,66.6,-4098,-676,-4987,-867,955,626
7900787,183.22,82.95,96.82,69.15,-4060,-656,-4965,-840,948,629
7900789,184.26,90.825,98.42,74.4,-4056,-572,-4953,-784,949,631
7900791,184.26,97.95,98.82,75.6,-4060,-498,-4948,-772,952,637
7900793,183.78,101.175,99.54,88.425,-4067,-464,-4951,-637,955,640
7900795,183.22,107.4,100.1,89.325,-4077,-399,-4945,-627,972,646
7900797,182.5,107.025,99.3,82.95,-4084,-403,-4948,-694,984,652
7900799,181.38,102.6,99.06,75.075,-4091,-450,-4942,-778,994,651
7900801,180.26,98.175,98.58,79.2,-4099,-497,-4950,-734,994,657
7900803,180.02,93,100.82,71.775,-4096,-551,-4919,-811,990,640
7900805,179.86,91.05,100.42,71.7,-4096,-572,-4922,-811,983,643
7900807,179.3,90.375,100.26,70.05,-4099,-577,-4921,-827,983,647
7900809,179.22,91.125,101.86,75.375,-4101,-569,-4909,-770,982,646
7900811,178.42,93.225,103.3,82.65,-4109,-544,-4898,-690,980,644
7900813,178.34,96.375,101.46,85.2,-4113,-511,-4920,-664,975,652
7900815,178.66,97.8,102.74,86.475,-4110,-493,-4906,-646,972,644
7900817,178.02,100.875,103.46,90.225,-4118,-461,-4902,-606,979,646
7900819,177.7,104.175,102.98,92.325,-4124,-422,-4908,-581,979,645
7900821,177.46,104.4,103.3,86.625,-4127,-420,-4899,-641,980,650
7900823,177.54,104.55,104.66,95.1,-4124,-414,-4892,-546,978,641
7900825,176.9,105.525,104.26,94.35,-4132,-403,-4895,-554,981,645
7900827,175.62,107.025,103.14,95.175,-4146,-384,-4907,-542,982,642
7900829,175.62,107.475,104.02,97.275,-4146,-379,-4899,-518,982,642
7900831,175.38,106.35,105.94,92.925,-4147,-385,-4874,-558,985,639
7900833,174.9,106.95,105.78,99,-4153,-379,-4881,-494,979,639
7900835,174.34,107.55,104.5,96.525,-4159,-367,-4892,-515,979,641
7900837,172.82,107.025,106.1,98.775,-4174,-374,-4877,-490,984,638
7900839,172.18,107.025,106.18,97.5,-4180,-367,-4875,-498,979,643
7900841,172.74,107.4,106.42,97.125,-4175,-363,-4872,-502,978,643
7900843,171.06,107.025,106.5,99.75,-4192,-361,-4873,-467,978,636
7900845,170.98,107.475,107.94,99.525,-4193,-357,-4857,-469,980,639
7900847,170.18,107.7,106.66,97.725,-4202,-348,-4869,-482,981,639
7900849,169.7,108.375,108.18,96.375,-4207,-341,-4851,-496,984,638
7900851,169.78,108.225,106.02,97.65,-4206,-337,-4875,-476,982,642
7900853,168.26,108.825,108.58,98.025,-4223,-331,-4848,-471,982,641
7900855,167.86,108.45,107.54,98.775,-4226,-328,-4860,-457,983,636
7900857,167.86,108.15,108.58,97.275,-4226,-331,-4847,-473,980,638
7900859,167.7,108.675,110.82,99.75,-4229,-318,-4826,-438,980,636
7900861,167.38,108.45,108.9,99.075,-4232,-321,-4846,-446,981,632
7900863,166.34,107.1,109.62,98.7,-4242,-329,-4837,-443,979,639
7900865,166.98,108.6,109.46,100.2,-4236,-313,-4841,-427,980,637
7900867,165.62,108.225,108.26,98.55,-4250,-310,-4851,-438,978,633
7900869,165.94,107.325,110.1,96.45,-4246,-320,-4830,-459,980,643
7900871,165.62,107.4,108.5,101.625,-4250,-312,-4852,-398,983,631
7900873,164.98,108.375,108.02,96.525,-4257,-302,-4853,-452,982,640
7900875,164.9,107.85,108.5,97.95,-4258,-300,-4849,-429,979,637
7900877,164.1,108.45,109.78,100.95,-4267,-294,-4838,-398,978,634
7900879,163.7,108,111.14,98.4,-4270,-292,-4821,-417,979,637
7900881,164.34,108.375,110.58,99.9,-4264,-288,-4828,-401,975,634
7900883,164.58,108.225,109.3,103.65,-4262,-282,-4846,-354,977,631
7900885,164.02,108.675,113.06,101.025,-4268,-277,-4803,-381,974,631
7900887,163.46,108.3,111.22,102.975,-4273,-275,-4825,-354,978,628
7900889,162.82,108.75,112.18,103.2,-4281,-270,-4815,-351,978,627
7900891,163.06,107.85,112.26,103.2,-4277,-272,-4814,-344,975,630
7900893,163.7,108.675,111.86,100.35,-4272,-263,-4816,-374,973,635
7900895,163.06,109.125,113.06,101.1,-4279,-252,-4804,-358,973,628
7900897,162.66,108.75,112.18,102.3,-4283,-256,-4815,-346,973,629
7900899,162.58,107.775,112.82,99.45,-4284,-259,-4806,-369,975,633
7900901,163.38,108.525,112.34,99.225,-4276,-250,-4811,-371,972,629
7900903,162.34,108.3,113.3,98.85,-4288,-246,-4801,-368,973,629
7900905,162.74,107.625,111.7,102.375,-4283,-253,-4821,-331,973,628
7900907,162.26,107.85,112.26,100.05,-4287,-244,-4813,-349,972,629
7900909,162.18,107.7,112.82,100.575,-4289,-246,-4807,-343,973,625
7900911,160.5,107.4,112.98,99.525,-4307,-243,-4805,-348,971,629
7900913,161.46,107.55,112.82,100.875,-4296,-241,-4808,-333,973,627
7900915,161.14,107.325,114.58,102.6,-4299,-236,-4791,-307,973,628
7900917,160.18,107.4,113.62,103.125,-4310,-236,-4802,-302,976,627
7900919,160.74,107.25,113.22,100.35,-4304,-232,-4803,-325,972,629
7900921,160.02,107.025,113.62,103.35,-4311,-234,-4802,-293,973,623
7900923,160.02,107.025,113.62,103.125,-4312,-227,-4802,-289,976,624
7900925,159.3,107.025,114.18,103.65,-4320,-227,-4797,-283,973,624
7900927,160.02,107.775,114.98,102.975,-4313,-214,-4787,-284,971,627
7900929,159.62,106.95,112.5,104.7,-4317,-222,-4816,-266,969,620
7900931,159.06,107.7,114.02,102.15,-4323,-209,-4797,-287,967,627
7900933,158.9,107.475,114.26,100.65,-4324,-211,-4793,-303,969,625
7900935,158.58,107.025,112.9,104.1,-4328,-210,-4811,-261,969,623
7900937,157.86,106.725,113.7,103.125,-4335,-213,-4802,-271,965,626
7900939,158.58,107.625,114.5,99.825,-4328,-198,-4791,-299,968,626
7900941,158.42,107.175,113.22,99.6,-4330,-203,-4805,-302,966,622
7900943,158.1,105.6,113.86,97.875,-4332,-214,-4796,-315,962,630
7900945,158.18,106.725,115.14,100.275,-4332,-201,-4785,-288,964,623
7900947,158.98,105.6,113.62,98.7,-4324,-208,-4800,-300,965,623
7900949,158.34,105.675,113.78,98.85,-4330,-208,-4799,-299,965,630
7900951,158.5,105.675,112.98,96.225,-4329,-202,-4805,-322,967,632
7900953,158.42,106.425,113.78,97.65,-4330,-193,-4797,-306,964,623
7900955,158.58,105.9,114.74,98.175,-4328,-195,-4788,-294,964,619
7900957,158.1,105.3,113.7,97.2,-4333,-201,-4798,-306,966,625
7900959,158.42,105.375,114.42,96.075,-4330,-195,-4790,-312,966,624
7900961,157.38,103.875,114.74,96.75,-4340,-212,-4787,-305,966,630
7900963,158.1,103.875,113.7,95.925,-4334,-207,-4798,-309,964,632
7900965,157.78,104.4,114.34,95.85,-4337,-201,-4792,-310,964,626
7900967,157.22,104.7,113.14,96.075,-4344,-193,-4805,-304,960,626
7900969,157.78,104.25,114.02,94.725,-4338,-198,-4795,-318,962,632
7900971,157.86,103.2,112.9,96.3,-4337,-205,-4809,-297,962,629
