Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8034069,479.94,302.85,441.78,292.8,-1902,1867,-2298,1754,976,673
8034071,479.94,302.1,440.58,294.975,-1902,1858,-2311,1776,978,671
8034073,479.78,302.4,440.26,293.4,-1904,1862,-2314,1759,979,672
8034075,479.94,302.175,442.26,294.15,-1902,1858,-2293,1767,978,673
8034077,480.18,302.55,441.14,293.475,-1900,1862,-2305,1759,978,672
8034079,480.02,302.25,441.38,292.65,-1902,1858,-2302,1749,978,669
8034081,480.18,302.625,441.7,293.475,-1900,1863,-2300,1759,977,675
8034083,480.34,303.075,441.54,294.075,-1899,1866,-2301,1764,977,675
8034085,480.34,302.325,441.54,294.45,-1898,1859,-2302,1768,977,672
8034087,480.34,302.4,442.34,294.075,-1898,1859,-2293,1764,977,672
8034089,480.34,302.4,441.54,293.55,-1898,1859,-2302,1758,977,673
8034091,479.86,302.7,441.3,294.225,-1903,1861,-2304,1765,979,671
8034093,480.5,302.85,441.78,293.925,-1897,1863,-2299,1761,976,672
8034095,480.82,303.225,442.42,294.525,-1894,1866,-2293,1768,975,671
8034097,481.22,303.3,442.34,294.525,-1890,1868,-2293,1767,973,670
8034099,481.46,303.3,442.34,294.3,-1888,1867,-2294,1764,972,671
8034101,481.3,304.125,442.18,294,-1889,1876,-2295,1762,972,672
8034103,481.46,304.575,443.3,294.75,-1888,1880,-2284,1769,970,668
8034105,481.78,303.675,441.94,293.55,-1884,1870,-2298,1756,972,670
8034107,481.78,303.225,442.66,295.05,-1884,1866,-2291,1772,970,670
8034109,480.82,303.6,442.42,294.225,-1895,1869,-2293,1764,976,670
8034111,481.14,303.825,443.7,294.975,-1891,1871,-2280,1771,973,668
8034113,480.58,303,442.66,295.05,-1897,1863,-2291,1772,976,670
8034115,481.22,303.3,442.66,294,-1890,1866,-2291,1761,974,671
8034117,480.42,302.7,443.06,293.1,-1898,1859,-2286,1751,977,669
8034119,481.54,302.775,442.26,295.125,-1886,1860,-2295,1773,972,667
8034121,480.74,302.475,443.22,293.25,-1895,1856,-2284,1753,976,667
8034123,480.42,302.775,441.78,292.575,-1898,1860,-2299,1745,977,668
8034125,480.66,302.475,442.66,292.2,-1895,1857,-2290,1741,976,669
8034127,480.5,302.1,441.46,292.95,-1897,1853,-2302,1749,975,669
8034129,480.18,302.1,441.86,292.95,-1900,1853,-2298,1749,976,668
8034131,480.82,302.175,442.98,292.05,-1893,1854,-2286,1740,974,669
8034133,480.82,301.95,441.94,290.625,-1893,1852,-2296,1725,974,670
8034135,480.1,302.025,441.3,292.5,-1901,1852,-2304,1745,975,668
8034137,480.58,301.425,441.78,288.9,-1895,1846,-2296,1706,973,664
8034139,481.7,300.825,442.42,292.05,-1884,1841,-2292,1741,967,666
8034141,481.7,301.875,442.58,290.4,-1884,1852,-2289,1722,971,665
8034143,481.54,301.8,442.42,290.55,-1886,1851,-2291,1725,970,663
8034145,481.38,301.425,442.74,291.6,-1887,1847,-2288,1737,970,661
8034147,481.38,301.575,442.9,290.7,-1887,1849,-2286,1727,971,660
8034149,480.82,301.35,442.66,292.5,-1893,1847,-2289,1747,971,663
8034151,481.54,301.8,442.82,291.375,-1886,1853,-2287,1735,970,663
8034153,482.1,302.25,441.78,291.15,-1880,1857,-2298,1733,970,666
8034155,482.26,302.85,442.42,294.075,-1878,1865,-2293,1766,968,659
8034157,481.86,302.7,441.94,294.975,-1883,1864,-2298,1775,969,662
8034159,480.82,303.225,441.94,292.65,-1893,1871,-2297,1752,967,665
8034161,482.02,303.15,442.34,294.6,-1880,1870,-2293,1773,965,662
8034163,481.86,303.975,444.34,294.825,-1882,1880,-2272,1777,965,661
8034165,481.46,304.575,442.34,293.325,-1887,1887,-2292,1760,963,665
8034167,481.78,305.1,442.34,296.1,-1884,1894,-2294,1792,963,657
8034169,482.42,305.1,444.18,294.375,-1878,1894,-2273,1774,959,659
8034171,481.94,305.325,442.9,294.9,-1883,1899,-2288,1781,962,658
8034173,482.26,305.25,444.34,295.35,-1879,1898,-2272,1786,961,661
8034175,481.94,305.175,441.46,296.1,-1883,1899,-2304,1796,962,659
8034177,482.18,305.475,442.58,295.575,-1880,1902,-2291,1790,960,660
8034179,481.94,305.025,441.62,296.85,-1883,1899,-2302,1807,962,659
8034181,481.62,305.55,442.34,295.875,-1887,1905,-2294,1796,962,654
8034183,482.02,305.55,442.66,297.975,-1883,1908,-2292,1821,960,656
8034185,481.3,305.475,442.98,297.3,-1890,1907,-2289,1814,961,657
8034187,481.7,305.25,442.26,297.225,-1886,1907,-2296,1815,962,656
8034189,482.1,305.7,443.62,298.35,-1882,1912,-2282,1828,956,656
8034191,481.78,305.625,444.5,295.575,-1885,1914,-2272,1801,957,654
8034193,481.86,306.3,442.98,297.45,-1885,1921,-2289,1821,954,654
8034195,481.46,306.975,444.18,297.375,-1889,1931,-2276,1823,953,656
8034197,481.78,306.75,443.38,295.8,-1885,1929,-2283,1806,952,658
8034199,481.54,306.6,441.46,298.125,-1889,1930,-2305,1834,953,652
8034201,481.78,307.275,443.38,298.875,-1886,1937,-2285,1842,950,652
8034203,481.78,307.05,443.06,299.175,-1886,1938,-2289,1848,950,652
8034205,481.78,307.05,441.94,296.55,-1886,1938,-2299,1820,950,651
8034207,481.78,306.9,443.22,299.55,-1886,1939,-2287,1855,950,647
8034209,481.94,306.45,442.42,297.6,-1884,1934,-2295,1834,951,652
8034211,481.62,306.15,443.86,297.825,-1887,1934,-2280,1839,951,647
8034213,481.78,306.6,442.02,298.8,-1886,1938,-2299,1849,950,649
8034215,481.78,306.375,442.82,296.475,-1886,1938,-2290,1826,950,651
8034217,481.46,306.6,443.54,296.925,-1889,1940,-2283,1831,951,648
8034219,481.38,306.825,443.7,298.125,-1890,1944,-2282,1846,950,645
8034221,481.78,306.3,442.82,298.2,-1886,1939,-2291,1846,948,644
8034223,482.1,306.675,442.9,297.975,-1883,1945,-2290,1846,949,650
8034225,481.86,306.075,441.46,297.075,-1885,1939,-2305,1836,947,646
8034227,481.14,306.15,443.46,297.3,-1893,1941,-2284,1840,949,648
8034229,481.94,306.9,441.78,295.575,-1885,1949,-2301,1821,946,649
8034231,481.7,305.7,442.02,298.5,-1887,1937,-2299,1855,945,644
8034233,481.46,306.375,443.14,297.975,-1890,1945,-2287,1849,944,645
8034235,480.66,305.85,442.26,297.3,-1897,1940,-2297,1843,943,644
8034237,480.66,306.3,442.9,294.075,-1898,1945,-2288,1808,940,643
8034239,480.5,306.075,443.46,296.625,-1899,1943,-2283,1837,939,642
8034241,479.62,305.55,442.26,295.725,-1908,1938,-2296,1827,938,640
8034243,480.18,305.175,441.94,296.475,-1903,1935,-2300,1836,937,639
8034245,479.78,305.325,441.86,297,-1907,1936,-2300,1841,938,641
8034247,479.54,305.025,443.46,294,-1909,1933,-2282,1810,934,640
8034249,480.02,304.65,443.38,295.275,-1903,1929,-2283,1823,937,639
8034251,479.14,305.175,442.82,296.025,-1913,1935,-2290,1831,934,636
8034253,479.54,305.1,442.5,295.8,-1909,1934,-2293,1829,937,641
8034255,479.86,305.325,442.82,294,-1906,1936,-2290,1809,936,642
8034257,479.86,305.25,442.5,293.175,-1906,1935,-2292,1800,933,641
8034259,479.62,305.325,443.62,293.7,-1909,1936,-2281,1806,932,637
8034261,479.94,305.1,442.74,294.3,-1905,1934,-2291,1812,933,641
8034263,479.78,305.025,442.74,296.925,-1908,1933,-2292,1840,932,639
8034265,479.3,305.1,442.98,294.825,-1913,1933,-2289,1818,933,634
8034267,479.22,305.1,441.38,292.65,-1914,1933,-2305,1793,930,635
8034269,478.82,304.425,442.66,292.575,-1918,1925,-2292,1792,930,633
8034271,478.66,304.875,443.86,291.9,-1921,1929,-2279,1785,930,632
8034273,478.5,304.425,443.22,292.2,-1921,1924,-2286,1788,931,635
8034275,478.34,305.325,443.3,290.475,-1924,1932,-2285,1768,929,634
8034277,478.9,305.1,442.82,290.55,-1918,1930,-2290,1768,927,628
8034279,477.78,304.875,443.14,289.725,-1930,1926,-2286,1758,927,631
8034281,478.26,305.025,443.62,288.675,-1925,1928,-2282,1748,926,633
8034283,478.42,304.725,443.46,291.225,-1924,1924,-2285,1773,927,627
8034285,478.5,304.875,443.46,289.875,-1923,1925,-2284,1759,923,629
8034287,478.5,305.325,442.58,289.95,-1924,1928,-2294,1758,924,630
8034289,478.74,303.6,442.5,288.9,-1921,1910,-2294,1747,918,625
8034291,478.82,304.2,443.14,288.525,-1921,1915,-2288,1740,918,626
8034293,477.94,303.675,442.42,286.95,-1930,1909,-2294,1724,915,628
8034295,478.26,303.525,441.94,289.125,-1927,1905,-2301,1745,915,617
8034297,478.5,302.25,442.26,286.875,-1924,1892,-2297,1721,917,625
8034299,477.86,303.075,441.78,285.825,-1931,1899,-2302,1708,913,624
8034301,478.42,302.7,441.3,286.05,-1925,1894,-2307,1710,913,628
8034303,477.7,302.7,441.46,285.975,-1933,1893,-2305,1708,914,619
8034305,477.22,302.55,443.62,286.875,-1938,1891,-2284,1718,917,623
8034307,477.62,302.1,441.3,284.85,-1934,1884,-2307,1693,916,622
8034309,477.7,301.275,441.46,285,-1933,1875,-2306,1695,916,623
8034311,477.3,302.55,441.62,286.8,-1938,1887,-2306,1712,913,618
8034313,478.18,302.1,442.5,284.025,-1929,1883,-2295,1683,914,624
8034315,477.62,301.725,442.26,288.075,-1935,1876,-2299,1725,914,622
8034317,477.38,301.725,442.02,286.5,-1938,1877,-2301,1708,915,619
8034319,477.86,302.1,441.78,285.825,-1933,1879,-2304,1699,917,626
8034321,477.7,301.425,441.7,287.775,-1934,1871,-2306,1719,915,623
8034323,477.54,302.25,440.58,289.5,-1937,1879,-2318,1736,911,615
8034325,477.62,302.1,442.1,285.3,-1936,1877,-2301,1691,915,624
8034327,477.3,301.65,440.26,286.275,-1939,1871,-2321,1700,914,621
8034329,476.74,302.175,441.46,286.875,-1945,1877,-2308,1707,913,620
8034331,477.46,302.1,441.38,286.425,-1937,1875,-2309,1701,911,618
8034333,476.74,301.725,441.7,288.6,-1945,1871,-2306,1724,913,621
8034335,476.98,301.8,441.3,286.95,-1943,1871,-2309,1706,911,623
8034337,477.54,303,441.62,287.55,-1937,1883,-2306,1712,912,615
8034339,477.62,303.525,442.26,286.05,-1937,1889,-2300,1695,913,619
8034341,477.62,303.075,442.26,290.25,-1936,1884,-2301,1741,910,619
8034343,477.78,304.425,442.82,289.2,-1935,1897,-2295,1729,907,621
8034345,478.9,303.45,443.62,287.625,-1923,1887,-2286,1712,908,620
8034347,480.42,304.2,445.54,292.725,-1908,1895,-2269,1766,905,616
8034349,483.94,306.3,448.26,291.45,-1872,1918,-2240,1753,906,620
8034351,488.1,306.375,452.66,295.575,-1829,1920,-2195,1798,906,625
8034353,491.54,308.475,452.42,298.95,-1793,1943,-2199,1834,906,625
8034355,494.18,310.275,455.14,299.025,-1766,1962,-2170,1835,905,626
8034357,495.86,310.65,456.98,298.5,-1749,1966,-2150,1830,906,630
8034359,496.58,312.375,457.78,299.475,-1741,1985,-2142,1841,902,625
8034361,496.26,312.15,458.74,298.05,-1745,1982,-2131,1825,903,626
8034363,496.26,310.875,458.66,297.675,-1744,1969,-2131,1821,907,628
8034365,495.46,311.625,456.42,297.675,-1752,1977,-2154,1821,905,625
8034367,495.94,310.575,459.38,295.8,-1746,1965,-2122,1802,903,625
8034369,496.18,310.2,457.62,296.775,-1743,1962,-2141,1812,904,626
8034371,496.02,309.9,457.46,296.625,-1744,1959,-2142,1810,908,622
8034373,496.5,310.125,458.5,296.25,-1739,1961,-2131,1807,903,622
8034375,495.54,310.65,457.38,295.875,-1749,1967,-2142,1803,904,625
8034377,496.02,311.175,456.74,296.4,-1744,1972,-2149,1808,902,621
8034379,495.7,311.025,457.7,296.7,-1747,1971,-2139,1811,903,617
8034381,496.18,311.25,458.18,296.7,-1742,1974,-2133,1812,901,624
8034383,496.42,311.4,457.38,295.35,-1739,1975,-2140,1797,901,620
8034385,496.5,311.925,458.1,295.875,-1738,1981,-2133,1803,899,623
8034387,496.42,311.625,458.1,297.825,-1738,1978,-2133,1824,899,622
8034389,496.26,312.45,458.74,296.1,-1740,1987,-2126,1806,897,621
8034391,496.26,312.675,457.3,296.025,-1740,1989,-2140,1804,896,619
8034393,496.18,312.675,458.42,295.575,-1740,1989,-2128,1800,895,625
8034395,495.86,313.125,457.46,295.95,-1743,1993,-2137,1803,894,621
8034397,496.02,312.9,459.3,296.325,-1741,1991,-2118,1807,893,621
8034399,495.3,312.6,457.86,296.85,-1748,1988,-2133,1812,892,621
8034401,494.74,312.375,457.46,297.525,-1754,1985,-2138,1820,894,623
8034403,495.54,311.85,457.22,294.975,-1745,1979,-2138,1792,894,622
8034405,495.14,311.475,458.02,296.4,-1749,1975,-2131,1807,899,616
8034407,494.5,311.625,459.14,296.1,-1755,1975,-2118,1803,896,621
8034409,494.82,310.875,457.54,295.65,-1751,1968,-2135,1799,898,619
8034411,494.58,311.025,458.58,294.225,-1753,1968,-2123,1783,898,614
8034413,493.78,312.525,458.02,298.2,-1762,1985,-2131,1825,899,621
8034415,494.18,312,456.82,296.55,-1759,1978,-2143,1806,893,622
8034417,493.38,311.175,458.34,295.575,-1766,1969,-2126,1796,898,616
8034419,493.46,311.925,457.3,298.05,-1766,1976,-2139,1821,895,618
8034421,493.7,311.4,455.86,296.325,-1763,1970,-2153,1803,898,619
8034423,493.46,311.4,455.54,296.4,-1766,1969,-2157,1802,896,619
8034425,493.54,311.85,457.14,296.1,-1765,1974,-2140,1799,894,617
8034427,493.3,311.7,456.18,294.75,-1769,1971,-2150,1784,894,618
8034429,492.98,311.4,456.74,295.35,-1772,1967,-2144,1790,896,619
8034431,493.06,312.15,456.74,295.35,-1772,1974,-2144,1789,895,615
8034433,492.18,312.45,456.42,296.4,-1781,1978,-2149,1800,898,620
8034435,492.58,311.25,456.18,297.225,-1777,1963,-2152,1807,897,620
8034437,492.42,311.4,455.86,295.5,-1779,1965,-2155,1789,896,620
8034439,492.9,311.025,455.46,295.425,-1775,1960,-2160,1786,896,619
8034441,492.9,311.025,454.9,295.275,-1775,1960,-2166,1785,896,619
8034443,492.42,312.15,455.86,294.9,-1781,1970,-2156,1779,897,613
8034445,493.38,311.475,455.94,297.075,-1771,1963,-2156,1803,894,618
8034447,492.34,310.8,455.62,294.075,-1782,1954,-2160,1768,895,612
8034449,492.42,311.55,455.06,294.825,-1782,1962,-2166,1777,898,615
8034451,492.42,310.95,455.86,295.725,-1782,1953,-2159,1784,893,614
8034453,492.74,311.25,455.06,294.825,-1779,1957,-2167,1775,893,613
8034455,492.02,311.775,455.3,297.075,-1788,1961,-2167,1798,894,611
8034457,492.34,310.65,456.34,296.625,-1784,1949,-2155,1793,895,616
8034459,492.42,311.625,455.46,293.175,-1785,1957,-2165,1754,895,613
8034461,492.5,311.7,454.74,294,-1785,1958,-2173,1763,894,611
8034463,492.98,311.925,456.5,296.175,-1781,1959,-2156,1784,894,615
8034465,491.86,311.475,456.1,294.45,-1792,1954,-2160,1766,894,611
8034467,492.26,312.075,455.78,295.65,-1789,1959,-2164,1777,894,613
8034469,491.62,311.625,454.9,296.175,-1796,1954,-2174,1783,891,615
8034471,492.66,311.4,455.78,296.85,-1786,1950,-2166,1788,892,611
8034473,492.18,312.75,456.1,296.775,-1792,1964,-2162,1787,891,619
8034475,492.26,312.15,456.66,295.575,-1792,1956,-2157,1773,892,613
8034477,491.94,312.975,455.7,294.675,-1795,1965,-2167,1763,893,615
8034479,492.18,312.225,456.1,296.625,-1793,1955,-2164,1783,891,615
8034481,491.62,312.375,456.1,297.3,-1799,1957,-2164,1790,890,611
8034483,491.38,312.675,456.82,296.775,-1802,1958,-2158,1783,890,610
8034485,491.78,312.9,456.66,296.7,-1799,1961,-2159,1782,888,613
8034487,492.1,312.975,455.7,296.55,-1796,1960,-2170,1778,890,612
8034489,491.46,312.75,457.06,296.325,-1802,1958,-2155,1776,890,614
8034491,491.86,313.2,455.78,295.875,-1799,1961,-2169,1770,888,611
8034493,492.26,312.75,455.7,295.575,-1795,1956,-2170,1767,886,611
8034495,492.74,313.875,456.82,297,-1790,1967,-2159,1781,887,613
8034497,491.94,313.425,455.86,295.35,-1798,1962,-2169,1763,886,609
8034499,492.98,313.725,455.38,297.9,-1788,1964,-2175,1789,884,613
8034501,492.82,312.525,455.78,295.875,-1789,1951,-2170,1767,884,611
8034503,492.82,313.8,456.1,298.575,-1790,1963,-2168,1795,885,615
8034505,492.1,312.225,456.82,295.575,-1797,1946,-2159,1763,891,610
8034507,492.58,312.6,457.06,296.4,-1793,1949,-2157,1770,887,611
8034509,492.9,312.75,456.66,297.15,-1789,1951,-2162,1778,893,612
8034511,492.74,312.525,458.5,294.9,-1791,1947,-2142,1753,888,612
8034513,492.74,312.375,456.82,297.3,-1791,1945,-2161,1778,891,612
8034515,492.9,311.925,456.58,294.825,-1788,1940,-2162,1750,892,610
8034517,493.14,312.15,457.22,293.1,-1786,1942,-2154,1732,888,607
8034519,493.94,312,456.58,296.55,-1778,1939,-2163,1768,891,608
8034521,493.94,312.45,456.5,296.7,-1778,1944,-2164,1769,891,612
8034523,492.82,311.925,456.74,295.35,-1790,1937,-2160,1754,888,612
8034525,493.94,311.7,456.98,294.675,-1778,1935,-2158,1747,890,604
8034527,493.46,312.75,456.26,297.075,-1783,1946,-2166,1772,891,612
8034529,493.22,312.225,456.74,296.025,-1785,1940,-2160,1761,888,610
8034531,493.14,312.9,457.14,295.35,-1787,1946,-2156,1752,887,613
8034533,493.54,312.6,457.38,296.55,-1782,1943,-2154,1765,889,612
8034535,493.14,312.675,456.34,296.85,-1786,1943,-2165,1768,888,611
8034537,492.34,312.975,457.22,297.45,-1795,1946,-2157,1774,891,615
8034539,493.46,313.125,456.9,297.75,-1783,1947,-2159,1777,891,612
8034541,493.7,312.975,457.46,295.2,-1780,1945,-2152,1749,892,614
8034543,493.62,313.95,455.94,295.5,-1782,1955,-2168,1751,892,608
8034545,493.46,313.725,456.34,296.55,-1783,1953,-2165,1763,890,611
8034547,494.02,314.1,457.54,298.2,-1778,1956,-2152,1780,892,611
8034549,494.66,314.85,459.06,298.725,-1771,1965,-2137,1786,893,610
8034551,497.06,315.825,462.02,303.375,-1746,1975,-2107,1837,890,612
8034553,500.26,318.6,464.42,305.175,-1714,2005,-2083,1856,888,611
8034555,505.78,320.25,469.78,308.85,-1657,2023,-2029,1896,886,611
8034557,510.1,321.9,473.54,314.025,-1613,2041,-1991,1952,887,613
8034559,515.46,323.1,475.94,314.625,-1557,2055,-1967,1959,892,613
8034561,517.7,323.475,478.1,316.125,-1533,2060,-1945,1975,892,613
8034563,519.06,324.525,480.74,315.75,-1520,2071,-1916,1972,893,613
8034565,520.18,325.5,480.1,316.5,-1509,2082,-1924,1980,889,618
8034567,520.42,326.325,480.5,316.8,-1506,2090,-1919,1983,892,615
8034569,521.22,326.325,481.38,317.85,-1498,2091,-1911,1994,893,616
8034571,520.98,327.225,481.86,318.225,-1501,2100,-1906,1999,891,619
8034573,521.3,327.075,481.06,318,-1497,2099,-1915,1996,891,620
8034575,521.54,327.675,481.3,317.85,-1495,2105,-1912,1995,891,616
8034577,521.46,326.85,482.66,318.375,-1496,2096,-1898,2000,893,617
8034579,521.3,327.3,482.66,317.625,-1497,2101,-1897,1993,892,617
8034581,521.46,326.85,480.9,317.55,-1496,2096,-1916,1992,893,618
8034583,521.62,326.475,480.66,318.75,-1494,2092,-1919,2005,894,617
8034585,521.62,326.475,482.26,317.925,-1494,2092,-1902,1995,894,620
8034587,520.9,326.85,481.14,316.725,-1502,2096,-1913,1982,890,616
8034589,521.3,326.4,480.5,318.075,-1498,2091,-1920,1997,893,615
8034591,520.66,326.625,480.9,316.575,-1505,2093,-1916,1981,889,618
8034593,520.5,327,480.5,316.95,-1507,2098,-1920,1985,887,617
8034595,520.74,326.25,480.98,316.425,-1504,2089,-1916,1979,890,615
8034597,520.74,326.175,481.06,318,-1504,2089,-1916,1996,892,614
8034599,520.42,326.4,480.74,316.8,-1508,2091,-1918,1983,888,618
8034601,520.34,326.475,480.1,317.175,-1508,2091,-1925,1987,890,616
8034603,520.5,327,481.7,316.5,-1507,2097,-1909,1979,891,618
8034605,520.02,326.025,481.06,316.575,-1512,2087,-1915,1981,894,615
8034607,520.18,326.775,480.66,317.475,-1511,2094,-1920,1990,891,615
8034609,520.02,326.1,482.58,316.875,-1512,2087,-1900,1984,896,616
8034611,519.3,325.2,480.74,318.075,-1519,2077,-1920,1996,893,617
8034613,519.14,325.65,480.66,317.1,-1522,2082,-1921,1985,893,617
8034615,519.94,325.425,480.98,317.475,-1513,2080,-1917,1990,897,614
8034617,519.86,325.65,480.18,317.25,-1514,2081,-1926,1987,893,617
8034619,518.98,326.025,480.9,317.7,-1524,2086,-1918,1991,894,616
8034621,518.58,325.125,480.34,317.85,-1528,2076,-1924,1993,895,618
8034623,518.9,325.35,480.26,317.175,-1525,2078,-1926,1986,896,619
8034625,518.5,324.75,479.38,317.925,-1529,2071,-1935,1994,896,615
8034627,518.66,325.125,480.74,317.25,-1528,2075,-1921,1986,897,617
8034629,518.58,325.875,479.38,316.8,-1529,2083,-1935,1982,893,619
8034631,518.58,324.75,481.14,316.5,-1529,2071,-1917,1978,896,616
8034633,519.46,325.8,480.34,316.575,-1520,2082,-1925,1979,898,620
8034635,518.9,324.975,480.82,317.175,-1526,2074,-1921,1985,895,617
8034637,519.3,325.875,480.9,316.5,-1523,2083,-1920,1978,896,618
8034639,518.34,324.975,480.66,316.35,-1532,2073,-1923,1976,897,614
8034641,519.06,325.35,481.22,317.55,-1525,2078,-1917,1989,898,614
8034643,518.5,325.425,480.82,317.25,-1532,2078,-1922,1986,897,620
8034645,519.3,325.65,480.98,317.175,-1523,2081,-1920,1985,900,617
8034647,518.98,325.725,481.54,317.175,-1527,2082,-1915,1986,897,619
8034649,519.22,325.275,480.9,317.175,-1525,2077,-1921,1985,898,619
8034651,519.14,326.25,480.98,316.35,-1526,2088,-1921,1976,899,619
8034653,519.38,327.45,482.1,317.4,-1525,2100,-1910,1988,899,616
8034655,519.7,325.8,481.7,316.575,-1521,2083,-1915,1980,899,621
8034657,519.46,326.925,481.62,317.025,-1524,2095,-1916,1984,900,618
8034659,519.62,326.325,481.7,318.075,-1523,2089,-1915,1996,897,617
8034661,518.82,327.225,482.1,316.65,-1531,2099,-1910,1980,899,619
8034663,520.1,326.175,481.54,315.975,-1518,2087,-1917,1973,900,618
8034665,519.38,327,480.66,316.8,-1526,2096,-1926,1982,900,619
8034667,519.3,326.7,480.66,317.175,-1527,2094,-1927,1986,901,623
8034669,519.46,326.475,482.34,316.125,-1525,2091,-1909,1975,901,620
8034671,519.06,326.325,481.14,316.425,-1530,2089,-1922,1978,904,619
8034673,519.54,325.725,481.3,318.075,-1524,2083,-1921,1996,901,619
8034675,519.38,326.1,481.3,316.725,-1527,2087,-1921,1982,903,621
8034677,519.7,326.025,481.46,315.225,-1523,2086,-1919,1966,902,622
8034679,518.9,326.4,480.82,318,-1532,2091,-1927,1996,901,621
