Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12550431,481.22,340.35,456.66,336.3,-192,1355,-451,1308,657,569
12550433,482.34,339.6,456.42,337.725,-180,1347,-455,1323,654,566
12550435,482.26,340.125,456.9,340.575,-180,1353,-450,1355,658,565
12550437,481.78,340.125,456.58,339,-185,1353,-452,1338,657,571
12550439,482.42,340.35,456.42,337.35,-177,1356,-452,1320,662,572
12550441,482.18,339.375,456.82,337.275,-180,1345,-448,1320,656,569
12550443,481.7,339.9,456.02,337.725,-184,1352,-456,1325,660,573
12550445,482.1,340.05,456.42,338.4,-180,1353,-452,1333,660,577
12550447,482.66,338.85,456.34,336.45,-172,1342,-451,1312,664,572
12550449,481.86,339.9,456.5,336.975,-181,1352,-450,1318,664,574
12550451,482.9,339.825,456.18,337.275,-169,1352,-452,1321,662,577
12550453,482.34,338.85,456.18,336.375,-175,1342,-451,1311,667,574
12550455,482.34,339.525,456.58,338.25,-174,1349,-447,1332,664,574
12550457,482.5,338.85,456.9,336.225,-172,1342,-443,1310,668,578
12550459,482.02,339.075,455.94,336.3,-176,1344,-452,1311,665,577
12550461,482.42,338.775,456.9,335.625,-171,1341,-441,1304,670,579
12550463,482.58,338.475,456.66,335.325,-168,1338,-442,1300,671,578
12550465,483.38,338.025,456.42,335.325,-160,1333,-445,1300,669,581
12550467,482.98,337.725,456.26,336.6,-162,1330,-445,1314,671,579
12550469,483.14,337.5,457.38,335.325,-161,1327,-433,1300,671,582
12550471,482.82,338.175,455.38,335.775,-162,1334,-453,1304,674,582
12550473,483.38,338.1,457.46,336.375,-157,1333,-432,1311,672,582
12550475,483.86,338.85,457.06,335.475,-151,1341,-434,1301,672,583
12550477,483.86,338.85,457.3,336.225,-151,1341,-432,1309,672,586
12550479,483.14,338.175,456.98,335.7,-156,1333,-434,1303,672,586
12550481,483.46,337.875,458.18,336.525,-153,1330,-421,1312,673,585
12550483,482.98,338.25,457.38,335.925,-157,1333,-428,1305,674,587
12550485,483.22,337.2,457.3,335.775,-154,1321,-429,1303,681,588
12550487,482.82,337.425,456.9,335.7,-158,1323,-432,1301,678,587
12550489,483.86,335.175,457.22,335.85,-146,1299,-429,1303,679,588
12550491,482.58,335.775,457.86,334.95,-158,1305,-420,1293,679,590
12550493,483.22,334.575,458.18,336.15,-151,1292,-418,1305,684,591
12550495,483.86,336.525,457.62,336.075,-144,1312,-422,1304,684,590
12550497,483.46,334.65,456.9,334.725,-147,1292,-430,1289,685,595
12550499,482.98,335.175,457.86,336.15,-152,1297,-418,1304,683,592
12550501,483.22,335.4,456.58,335.325,-149,1300,-432,1295,687,595
12550503,483.38,335.55,457.14,335.475,-146,1301,-424,1296,687,596
12550505,483.22,336.975,457.22,337.2,-148,1316,-424,1315,686,597
12550507,483.38,334.125,457.3,335.625,-145,1285,-422,1297,688,597
12550509,483.22,333.825,458.34,337.125,-146,1282,-411,1314,691,600
12550511,482.82,334.65,457.38,335.4,-149,1290,-420,1294,689,601
12550513,483.14,332.7,456.74,335.4,-146,1269,-426,1294,693,604
12550515,482.82,334.725,457.62,334.35,-148,1290,-415,1282,689,604
12550517,483.3,336.675,456.18,334.875,-143,1311,-431,1288,687,603
12550519,483.22,334.425,457.3,335.4,-143,1286,-418,1294,692,603
12550521,483.06,333.6,457.3,335.55,-145,1277,-418,1295,693,607
12550523,482.58,335.175,456.82,335.1,-149,1294,-423,1290,691,609
12550525,483.14,334.2,457.38,335.25,-143,1283,-417,1291,696,604
12550527,482.34,333.675,457.7,336.075,-150,1278,-412,1300,696,608
12550529,482.98,334.35,456.02,335.25,-144,1285,-429,1291,697,610
12550531,482.66,334.05,457.14,334.575,-146,1281,-417,1283,699,610
12550533,482.26,334.35,457.38,336.975,-151,1285,-415,1310,697,610
12550535,482.18,334.5,456.98,335.925,-151,1286,-418,1298,697,609
12550537,482.26,333.675,457.06,335.325,-149,1277,-417,1292,699,611
12550539,483.06,333.525,458.02,335.55,-140,1275,-407,1294,696,612
12550541,481.62,333.75,457.7,335.625,-155,1277,-410,1294,699,616
12550543,481.62,334.2,458.1,335.1,-155,1282,-405,1289,700,614
12550545,481.62,334.5,457.46,334.8,-156,1285,-411,1285,700,617
12550547,481.54,334.95,457.14,334.425,-155,1290,-414,1281,697,618
12550549,481.62,334.575,456.74,334.8,-155,1286,-418,1285,701,616
12550551,480.66,333.525,457.06,334.95,-164,1274,-415,1286,704,617
12550553,480.74,333.6,458.02,334.2,-163,1275,-405,1278,706,616
12550555,478.98,335.175,457.86,335.25,-182,1292,-406,1290,703,619
12550557,479.86,333.525,457.86,334.65,-172,1274,-406,1283,710,617
12550559,478.5,334.275,458.1,334.35,-186,1282,-403,1279,711,620
12550561,477.94,335.175,458.1,334.95,-192,1292,-403,1286,707,621
12550563,478.18,334.875,458.66,335.7,-190,1289,-397,1295,708,626
12550565,478.74,334.575,459.46,335.175,-184,1285,-388,1289,711,625
12550567,478.1,336.15,460.82,337.65,-190,1302,-375,1316,707,626
12550569,477.94,337.575,460.9,337.8,-193,1318,-374,1318,706,624
12550571,477.54,337.65,460.18,338.325,-197,1318,-381,1323,707,626
12550573,478.26,338.175,462.26,338.925,-189,1324,-359,1330,705,626
12550575,477.06,336.9,463.3,341.55,-201,1310,-349,1358,708,624
12550577,477.46,338.175,463.06,341.55,-197,1324,-351,1358,707,626
12550579,476.5,339.3,462.66,343.275,-207,1336,-355,1377,708,626
12550581,476.34,340.725,463.3,347.25,-210,1351,-350,1419,702,622
12550583,475.22,341.4,464.5,347.7,-221,1358,-336,1424,704,620
12550585,475.14,344.25,465.54,349.2,-223,1389,-326,1441,708,621
12550587,475.38,345.525,466.66,353.025,-220,1403,-315,1482,707,618
12550589,474.82,347.4,468.42,354.3,-226,1422,-296,1496,708,617
12550591,473.78,348,468.66,356.85,-237,1429,-294,1523,711,620
12550593,473.3,346.575,470.5,358.2,-242,1413,-275,1538,710,624
12550595,472.74,348,470.98,359.025,-248,1429,-270,1547,708,621
12550597,472.42,348.975,471.86,359.775,-252,1439,-261,1556,713,622
12550599,472.5,349.875,472.9,360.6,-251,1448,-250,1564,709,627
12550601,471.46,350.325,474.34,362.4,-262,1453,-235,1584,711,623
12550603,471.54,349.875,475.86,362.925,-260,1448,-219,1589,711,623
12550605,470.82,350.1,475.94,362.4,-268,1450,-217,1584,709,624
12550607,470.42,351.3,474.34,361.425,-273,1462,-234,1572,712,627
12550609,468.98,346.95,473.78,379.65,-287,1415,-245,1769,715,587
12550611,469.38,342.9,469.22,392.55,-280,1371,-296,1907,719,547
12550613,469.78,352.125,465.46,415.05,-279,1471,-343,2149,697,495
12550615,469.46,368.55,464.18,435.45,-286,1647,-361,2369,657,439
12550617,469.94,386.1,464.58,456.9,-286,1837,-364,2600,612,378
12550619,472.42,400.8,457.06,478.2,-264,1995,-449,2828,560,318
12550621,475.14,419.775,449.22,497.775,-240,2199,-538,3038,511,259
12550623,476.18,439.95,443.78,515.025,-235,2417,-599,3223,450,210
12550625,478.74,457.35,NaN,NaN,-212,2604,NaN,NaN,395,0
12550627,480.66,472.65,NaN,NaN,-195,2768,NaN,NaN,351,0
12550629,479.06,488.475,NaN,NaN,-217,2938,NaN,NaN,303,0
12550631,477.3,504.075,NaN,NaN,-240,3105,NaN,NaN,256,0
12550633,477.3,504.075,NaN,NaN,-240,3105,NaN,NaN,256,0
12550635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12550697,475.38,519.15,NaN,NaN,-264,3238,NaN,NaN,261,0
12550699,475.38,519.225,NaN,NaN,-264,3238,NaN,NaN,261,0
12550701,471.54,508.65,433.54,528.225,-303,3124,-711,3332,295,199
12550703,467.62,498.15,433.62,528.3,-341,3009,-711,3332,329,199
12550705,465.78,486.675,1271.78,574.5,-358,2885,7983,3889,362,287
12550707,463.86,475.05,1856.26,-286.425,-375,2759,14151,-5064,396,375
12550709,466.02,464.1,460.1,488.25,-350,2641,-419,2901,430,313
12550711,463.7,453.525,1864.1,-313.875,-371,2527,14238,-5350,459,370
12550713,467.62,440.475,467.78,464.925,-326,2385,-332,2649,501,384
12550715,464.98,427.125,465.06,449.325,-350,2241,-356,2481,536,426
12550717,465.46,415.65,468.74,440.55,-342,2118,-315,2387,572,449
12550719,463.54,403.725,471.06,427.05,-360,1988,-286,2241,606,489
12550721,463.22,395.55,471.3,415.8,-361,1900,-280,2119,631,517
12550723,463.46,384.9,475.3,406.65,-355,1785,-236,2021,659,546
12550725,463.14,374.625,476.82,393.825,-357,1674,-217,1883,684,573
12550727,464.02,363.375,478.66,385.2,-344,1553,-195,1790,711,601
12550729,464.5,357.3,478.98,374.475,-337,1487,-189,1674,725,626
12550731,465.3,352.35,480.98,370.35,-328,1434,-166,1630,741,635
12550733,465.78,350.325,482.34,362.175,-322,1412,-150,1543,748,652
12550735,466.82,349.575,483.06,358.95,-311,1404,-141,1508,751,659
12550737,467.54,351.225,483.3,357.675,-304,1423,-139,1495,747,663
12550739,469.3,351.225,482.66,358.575,-285,1423,-146,1504,750,659
12550741,468.1,353.1,481.3,358.575,-299,1444,-160,1505,746,662
12550743,469.14,353.4,481.86,359.625,-288,1447,-154,1516,749,663
12550745,469.22,353.85,480.18,360.525,-287,1452,-173,1526,748,655
12550747,469.54,352.875,479.78,360.975,-284,1442,-177,1531,753,658
12550749,468.82,353.4,479.86,360.9,-292,1448,-176,1530,753,658
12550751,470.42,351.525,479.38,359.175,-273,1428,-181,1512,759,658
12550753,470.18,350.175,478.02,358.725,-276,1414,-195,1508,761,663
12550755,469.86,349.125,478.98,359.025,-280,1403,-185,1511,766,665
12550757,470.74,348.3,477.86,358.575,-269,1395,-197,1507,766,665
12550759,471.22,348.675,478.42,357.675,-265,1399,-191,1497,766,666
12550761,471.14,348.75,477.94,357.525,-266,1400,-196,1496,769,667
12550763,471.7,347.85,477.62,357.375,-259,1390,-200,1494,770,667
12550765,471.86,347.925,477.46,356.7,-258,1392,-201,1488,771,666
12550767,472.34,348.3,476.98,357.825,-253,1396,-206,1500,771,670
12550769,472.5,347.7,476.82,356.925,-251,1390,-208,1491,773,670
12550771,471.54,347.775,476.74,358.05,-261,1391,-208,1503,776,672
12550773,472.82,346.725,475.54,356.775,-247,1381,-221,1490,774,673
12550775,473.46,347.1,474.9,357.675,-241,1385,-229,1499,776,674
12550777,473.14,346.275,474.98,357,-244,1377,-227,1493,779,673
12550779,473.3,346.875,474.1,356.475,-242,1383,-236,1487,777,675
12550781,473.14,345.6,474.5,355.8,-244,1370,-232,1480,781,675
12550783,474.5,346.275,474.74,355.95,-230,1378,-230,1482,780,674
12550785,474.34,346.125,473.38,356.85,-232,1376,-245,1492,780,675
12550787,474.02,345.45,473.78,355.65,-235,1369,-240,1479,782,678
12550789,474.1,345.225,473.86,356.625,-234,1367,-240,1490,782,679
12550791,474.66,345.675,472.74,355.65,-228,1372,-251,1480,782,681
12550793,473.94,345.6,473.38,356.325,-235,1371,-244,1487,786,682
12550795,474.26,344.7,473.22,357.225,-232,1362,-247,1497,790,681
12550797,475.14,344.475,472.02,355.875,-223,1360,-259,1482,788,684
12550799,474.5,345.15,472.5,356.025,-229,1367,-254,1484,793,685
12550801,474.98,344.475,472.02,355.125,-224,1361,-259,1475,793,681
12550803,475.3,344.4,472.34,355.05,-220,1359,-255,1474,790,686
12550805,475.3,344.475,472.26,354.3,-221,1360,-255,1466,788,683
12550807,475.46,344.55,471.38,354.6,-219,1362,-265,1469,789,683
12550809,474.18,344.925,471.94,354.375,-233,1365,-259,1468,792,687
12550811,474.98,344.85,470.66,354.675,-224,1365,-272,1471,787,688
12550813,475.78,343.8,470.42,354.375,-215,1354,-276,1468,794,688
12550815,476.18,344.025,470.66,354,-211,1356,-272,1463,791,688
12550817,475.3,343.65,470.34,354.075,-220,1352,-277,1464,795,689
12550819,475.7,343.575,469.62,353.4,-216,1351,-283,1456,794,690
12550821,475.22,343.725,469.38,352.65,-222,1353,-286,1449,793,691
12550823,475.78,343.05,469.94,353.325,-215,1346,-280,1456,795,693
12550825,476.18,343.125,470.02,354.225,-211,1346,-280,1466,794,690
12550827,475.7,342.45,470.18,352.875,-215,1339,-278,1451,795,696
12550829,476.74,342,469.3,352.875,-205,1335,-287,1450,796,696
12550831,475.78,342.15,469.06,352.875,-215,1336,-289,1451,796,696
12550833,475.86,342,468.82,351.45,-213,1334,-291,1435,802,696
12550835,476.82,341.1,469.62,351.525,-203,1325,-282,1436,800,696
12550837,475.94,341.7,469.46,351.45,-213,1331,-284,1435,801,696
12550839,476.9,341.25,468.74,351.45,-202,1326,-291,1435,801,696
12550841,476.18,341.025,468.42,350.4,-210,1323,-294,1423,803,697
12550843,476.34,340.875,469.14,351.825,-208,1322,-287,1439,800,701
12550845,476.34,340.65,468.42,350.625,-208,1319,-295,1426,802,698
12550847,476.58,340.35,468.66,350.25,-205,1316,-292,1422,803,701
12550849,477.22,340.05,468.58,349.875,-198,1313,-293,1417,805,700
12550851,476.74,339.75,468.18,349.425,-204,1309,-297,1413,805,699
12550853,476.74,339.975,468.5,350.325,-204,1312,-294,1422,806,699
12550855,476.34,339.075,468.58,349.5,-207,1302,-293,1413,809,701
12550857,476.42,339.6,468.58,350.475,-207,1307,-293,1423,808,699
12550859,476.26,339.3,468.58,349.575,-209,1304,-293,1414,809,701
12550861,476.5,340.35,468.02,350.175,-206,1315,-299,1420,808,701
12550863,477.06,339.825,469.14,349.8,-200,1309,-287,1416,809,704
12550865,476.1,339.375,468.18,350.85,-210,1305,-297,1427,809,703
12550867,476.66,339.975,467.78,350.7,-204,1311,-302,1426,811,704
12550869,475.3,339.375,467.46,351.825,-219,1305,-305,1438,813,707
12550871,475.94,340.125,467.54,351,-212,1313,-304,1429,815,705
12550873,476.18,341.175,467.7,350.925,-210,1325,-303,1429,814,705
12550875,475.78,340.5,467.86,352.2,-214,1318,-302,1443,814,708
12550877,476.34,340.8,466.9,351.9,-209,1321,-312,1440,816,707
12550879,475.7,341.25,467.94,352.125,-216,1326,-301,1443,816,710
12550881,476.02,341.55,467.7,351.975,-213,1330,-304,1441,817,708
12550883,476.5,341.25,468.02,352.875,-208,1327,-301,1451,817,709
12550885,476.02,341.325,467.46,353.1,-213,1328,-308,1454,817,707
12550887,476.66,341.475,467.62,352.725,-207,1330,-306,1450,819,713
12550889,476.34,340.95,467.86,352.8,-210,1326,-303,1453,820,709
12550891,477.22,340.875,468.34,353.25,-201,1325,-299,1457,822,712
12550893,477.06,342.45,467.7,353.4,-203,1344,-306,1460,821,711
12550895,477.22,342,468.18,353.625,-201,1338,-301,1463,823,709
12550897,477.22,343.2,468.26,353.7,-202,1353,-300,1465,824,712
12550899,477.62,343.35,468.26,353.475,-198,1355,-300,1463,823,711
12550901,477.94,343.575,466.58,353.1,-195,1359,-318,1460,824,714
12550903,478.58,342.975,467.38,354.375,-187,1353,-310,1474,826,715
12550905,478.26,343.725,467.46,354.15,-192,1363,-309,1474,823,714
12550907,478.74,343.275,468.34,353.925,-186,1358,-299,1472,825,714
12550909,478.42,343.125,467.86,354.225,-190,1359,-306,1477,826,716
12550911,478.5,343.8,467.46,354.15,-189,1366,-310,1476,824,713
12550913,478.1,343.575,468.42,353.475,-194,1366,-300,1471,825,716
12550915,478.42,343.575,467.94,354,-190,1365,-304,1477,824,713
12550917,477.94,343.65,468.26,353.7,-197,1368,-302,1475,829,715
12550919,478.1,343.725,469.54,353.325,-194,1369,-288,1471,825,721
12550921,478.26,343.8,467.3,354,-193,1372,-313,1480,831,721
12550923,478.34,344.25,468.58,351.975,-193,1377,-298,1459,832,722
12550925,478.1,344.625,469.3,353.025,-196,1383,-292,1472,831,726
12550927,478.1,343.35,467.7,353.625,-196,1369,-309,1478,832,724
12550929,478.1,343.8,468.1,353.775,-196,1376,-305,1482,831,723
12550931,478.1,343.8,468.34,353.175,-197,1376,-303,1476,834,726
12550933,478.42,343.425,466.98,352.65,-193,1374,-317,1472,835,728
12550935,477.22,343.8,468.34,353.625,-206,1378,-303,1482,835,726
12550937,477.14,343.5,466.98,353.4,-207,1376,-318,1482,834,726
12550939,478.02,343.05,467.22,353.175,-197,1371,-315,1480,837,730
12550941,477.06,344.25,468.1,353.4,-209,1386,-307,1483,840,728
12550943,477.14,342.75,465.86,352.8,-208,1370,-330,1477,836,729
12550945,476.66,344.475,465.86,352.125,-214,1390,-330,1471,842,729
12550947,476.5,344.175,466.82,353.325,-216,1386,-321,1484,841,732
12550949,476.18,343.65,465.38,352.35,-219,1381,-336,1474,841,729
12550951,476.34,343.275,465.3,351.9,-217,1377,-337,1469,844,733
12550953,476.1,344.7,465.46,351.525,-221,1393,-336,1466,844,734
12550955,475.94,344.1,465.22,352.8,-223,1387,-339,1480,844,732
12550957,474.98,343.35,465.06,352.5,-233,1379,-341,1477,843,734
12550959,475.78,344.1,465.46,351.525,-225,1388,-337,1467,847,737
12550961,476.58,344.1,465.46,351.75,-217,1388,-338,1469,845,736
12550963,476.1,344.1,464.1,351.825,-222,1388,-352,1470,850,738
12550965,476.58,345.15,465.14,352.35,-218,1400,-341,1476,852,735
12550967,475.7,344.775,465.14,352.05,-227,1395,-341,1472,848,736
12550969,476.18,344.775,464.74,350.7,-223,1395,-346,1458,851,735
12550971,475.54,344.7,464.9,352.05,-229,1394,-345,1473,851,739
12550973,476.26,345.375,466.18,351.375,-222,1402,-331,1466,852,743
12550975,476.1,344.925,465.3,352.05,-225,1397,-341,1473,853,740
12550977,476.18,344.85,464.98,351.75,-224,1396,-345,1469,855,741
12550979,476.02,345.375,466.02,350.775,-226,1402,-333,1459,856,744
12550981,476.82,345,465.94,350.925,-219,1398,-336,1460,853,745
12550983,476.18,343.95,466.1,349.875,-225,1386,-334,1449,858,746
12550985,476.42,345.9,465.62,350.025,-224,1407,-340,1449,857,746
12550987,476.5,344.775,466.18,350.325,-223,1394,-334,1452,862,745
12550989,476.18,343.575,465.94,350.1,-226,1380,-337,1449,858,747
12550991,476.5,345.075,466.82,350.1,-224,1397,-328,1449,863,746
12550993,476.42,344.625,466.18,349.8,-225,1391,-335,1445,864,748
12550995,475.86,343.95,465.78,350.25,-231,1384,-340,1451,860,749
12550997,476.98,344.25,465.38,349.575,-220,1387,-344,1442,863,751
12550999,475.7,343.95,465.54,350.7,-233,1383,-343,1454,864,750
12551001,476.34,344.325,465.54,350.775,-227,1387,-343,1454,864,751
12551003,476.42,344.55,465.06,349.8,-227,1389,-348,1444,867,753
12551005,475.62,345.6,465.46,350.4,-236,1400,-345,1450,867,751
12551007,476.42,344.25,465.54,351.075,-227,1385,-344,1457,867,751
12551009,476.58,344.7,465.62,350.025,-226,1389,-344,1445,869,753
12551011,476.58,345.45,465.62,351.15,-226,1397,-345,1457,868,751
12551013,475.94,345.075,465.7,350.85,-234,1392,-344,1453,871,753
12551015,477.46,345.075,464.9,349.875,-217,1392,-352,1442,875,755
12551017,476.9,346.05,465.38,351.6,-224,1402,-348,1460,876,753
12551019,476.74,345.675,465.54,349.5,-226,1399,-345,1438,875,758
12551021,477.14,344.7,464.9,349.725,-222,1387,-353,1440,879,756
12551023,476.02,343.65,464.98,349.35,-234,1376,-352,1436,872,757
12551025,477.14,342.6,464.98,348.975,-221,1364,-352,1431,874,757
12551027,477.22,341.775,464.5,349.35,-221,1356,-357,1436,874,760
12551029,477.22,341.1,464.9,348.9,-220,1348,-353,1430,869,759
12551031,478.1,341.325,464.82,347.925,-211,1350,-354,1419,874,759
12551033,477.86,339.75,465.22,348.15,-214,1333,-350,1422,866,758
12551035,478.42,340.575,464.74,348.45,-207,1342,-355,1425,869,760
12551037,478.58,341.85,465.86,348.6,-207,1355,-344,1427,875,758
