Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4869249,494.9,270.825,442.26,272.325,144,2829,-406,2844,1372,1014
4869251,494.74,270.6,442.5,271.95,138,2826,-407,2839,1373,1011
4869253,494.82,270.6,442.58,272.475,139,2825,-406,2845,1372,1012
4869255,494.74,270.45,442.66,272.925,135,2824,-410,2849,1373,1013
4869257,494.58,270.9,442.9,272.7,133,2828,-407,2847,1375,1012
4869259,494.74,271.125,441.86,273.6,131,2830,-422,2856,1374,1010
4869261,494.02,270.6,442.26,272.925,123,2825,-418,2848,1372,1013
4869263,494.02,270.375,442.74,273,119,2822,-417,2849,1374,1012
4869265,492.66,269.7,442.18,272.1,105,2814,-423,2839,1377,1014
4869267,493.86,269.775,442.1,272.775,113,2815,-428,2846,1375,1012
4869269,492.58,270,441.3,273,100,2817,-436,2849,1375,1013
4869271,492.74,270.075,442.02,273.075,97,2817,-433,2849,1374,1012
4869273,492.18,271.05,442.1,273.225,91,2828,-432,2851,1373,1014
4869275,491.94,270.525,441.86,272.85,84,2822,-439,2846,1374,1010
4869277,491.54,270,442.02,272.325,80,2816,-437,2840,1377,1008
4869279,492.02,270.375,442.74,273.075,80,2820,-434,2849,1373,1011
4869281,491.86,270.45,442.02,272.85,79,2821,-442,2846,1374,1009
4869283,492.02,270.75,441.78,272.925,76,2824,-449,2846,1375,1007
4869285,491.38,270.975,442.34,273.375,69,2826,-443,2851,1374,1007
4869287,491.7,271.05,442.58,273.825,68,2827,-446,2857,1374,1006
4869289,490.66,271.35,441.62,273.6,57,2830,-455,2854,1375,1003
4869291,491.14,271.275,442.74,273.525,58,2830,-449,2853,1375,1004
4869293,490.42,270.6,443.14,273.6,50,2822,-444,2854,1372,1005
4869295,491.22,270.3,442.98,274.125,54,2819,-450,2860,1372,1001
4869297,490.66,271.2,442.82,273.6,48,2828,-451,2854,1371,1004
4869299,491.06,271.125,443.54,273.975,48,2828,-449,2858,1373,1003
4869301,490.9,270.6,442.9,274.425,46,2822,-455,2863,1371,1004
4869303,490.5,270.9,443.7,273.675,38,2825,-450,2854,1366,1002
4869305,490.34,271.2,443.78,274.725,37,2828,-450,2866,1368,999
4869307,490.58,270.375,443.94,273.9,35,2819,-452,2857,1365,1002
4869309,491.06,270.3,443.7,273.6,40,2819,-455,2854,1362,1001
4869311,490.74,270.075,444.18,273.825,33,2816,-453,2856,1361,998
4869313,490.5,269.775,444.42,274.35,31,2812,-451,2862,1362,1000
4869315,490.9,269.925,444.66,274.575,31,2814,-452,2864,1360,996
4869317,490.9,269.1,445.06,275.1,32,2805,-447,2870,1359,998
4869319,490.34,269.475,444.58,274.05,22,2809,-456,2859,1360,996
4869321,490.82,269.1,445.38,274.125,28,2805,-447,2859,1357,996
4869323,490.66,268.5,445.3,275.325,23,2799,-451,2872,1357,994
4869325,490.58,269.25,445.46,274.575,23,2806,-449,2864,1355,996
4869327,490.26,269.025,445.38,275.025,16,2803,-453,2868,1354,993
4869329,490.58,269.1,446.18,275.025,20,2805,-444,2869,1353,991
4869331,490.42,268.35,446.1,274.725,16,2796,-448,2865,1351,993
4869333,490.5,269.175,446.1,274.725,17,2805,-448,2865,1349,989
4869335,490.82,268.875,446.66,275.1,18,2801,-444,2869,1350,991
4869337,490.58,268.725,445.86,275.4,16,2800,-452,2872,1347,987
4869339,490.98,268.65,446.18,275.55,18,2799,-451,2874,1348,987
4869341,491.3,268.8,446.74,276.375,21,2801,-445,2883,1349,987
4869343,490.82,269.1,446.5,276.45,14,2803,-450,2883,1346,988
4869345,490.98,268.95,446.5,276.6,16,2802,-450,2885,1345,988
4869347,490.9,269.25,447.78,276.675,14,2805,-438,2885,1344,981
4869349,491.22,269.025,446.98,277.8,17,2802,-446,2898,1347,983
4869351,491.86,268.95,447.86,277.05,22,2801,-438,2889,1342,982
4869353,491.3,269.025,447.38,277.35,16,2802,-443,2893,1345,982
4869355,492.1,270.6,448.18,277.5,24,2820,-436,2895,1342,978
4869357,492.34,270.3,448.18,278.175,27,2816,-436,2902,1340,982
4869359,492.42,270.3,448.82,278.325,27,2816,-430,2903,1340,977
4869361,492.42,270.45,449.22,278.4,26,2818,-426,2904,1341,978
4869363,492.18,270.6,449.22,278.25,23,2820,-427,2903,1337,976
4869365,492.82,271.5,449.38,279.45,29,2830,-425,2916,1334,974
4869367,492.58,271.95,449.7,279.375,26,2835,-422,2916,1334,976
4869369,492.58,271.725,449.22,279.45,26,2833,-427,2916,1336,976
4869371,493.38,271.65,449.62,280.2,34,2833,-425,2925,1331,975
4869373,493.38,272.175,449.78,280.5,34,2838,-422,2929,1330,972
4869375,493.46,271.875,450.18,280.425,35,2836,-419,2929,1330,972
4869377,492.9,272.175,450.5,281.1,28,2839,-416,2936,1331,970
4869379,492.74,272.475,450.34,282.075,27,2843,-418,2947,1327,971
4869381,492.74,273.075,450.66,281.025,26,2849,-415,2936,1330,971
4869383,492.98,273.75,450.74,281.7,28,2858,-415,2944,1327,969
4869385,493.38,273.975,451.22,282.375,33,2860,-410,2951,1323,969
4869387,493.3,274.425,451.7,282.975,31,2866,-405,2959,1322,968
4869389,493.3,275.25,451.54,282.45,31,2875,-407,2953,1327,967
4869391,493.38,275.025,451.86,283.05,31,2873,-404,2961,1320,963
4869393,492.98,275.1,452.26,282.75,27,2874,-399,2957,1319,961
4869395,492.74,274.875,452.02,283.35,25,2873,-402,2965,1319,962
4869397,493.54,275.775,452.34,283.65,33,2882,-399,2968,1319,962
4869399,493.54,276.075,452.74,284.1,33,2887,-394,2974,1315,960
4869401,494.02,276.9,452.26,283.95,38,2895,-400,2972,1314,961
4869403,493.46,276.675,453.22,284.4,32,2894,-390,2977,1313,961
4869405,493.94,276.3,452.9,284.025,38,2890,-393,2974,1310,958
4869407,492.9,276.3,452.82,284.475,26,2890,-395,2979,1310,957
4869409,493.06,277.125,453.22,283.5,28,2899,-390,2968,1309,958
4869411,492.58,276.825,452.74,285.075,22,2895,-395,2986,1308,954
4869413,492.26,275.925,452.9,284.7,19,2886,-394,2982,1306,956
4869415,493.38,276.45,453.3,284.025,31,2891,-390,2974,1305,955
4869417,492.98,276.225,452.98,283.65,26,2889,-393,2970,1305,958
4869419,492.82,275.7,452.82,282.975,24,2883,-395,2962,1303,959
4869421,492.9,275.175,452.82,282.825,26,2877,-395,2960,1306,955
4869423,492.82,274.5,452.9,282.6,25,2869,-394,2957,1306,958
4869425,492.5,274.5,453.78,281.775,21,2869,-385,2949,1306,955
4869427,493.3,274.65,453.3,281.925,29,2870,-390,2949,1300,951
4869429,493.3,274.05,452.98,281.7,29,2864,-393,2947,1304,954
4869431,492.58,273.9,454.02,280.2,22,2860,-382,2929,1302,949
4869433,492.5,273.375,453.22,279.525,20,2855,-391,2921,1301,947
4869435,492.74,272.775,453.06,279.975,22,2847,-393,2925,1303,952
4869437,492.42,272.925,453.46,279,19,2848,-389,2915,1302,945
4869439,492.18,273.225,453.46,277.8,16,2850,-390,2899,1300,943
4869441,492.26,272.7,453.54,277.425,16,2844,-389,2896,1300,940
4869443,492.26,271.575,453.38,277.725,15,2830,-392,2897,1298,942
4869445,491.62,271.875,452.58,276.675,9,2833,-400,2885,1296,942
4869447,491.54,271.35,452.58,276.15,7,2825,-402,2877,1297,939
4869449,491.22,270.825,452.58,275.85,3,2819,-401,2874,1296,940
4869451,491.86,271.125,451.06,275.7,8,2821,-418,2870,1295,938
4869453,491.46,271.35,452.18,274.95,5,2824,-407,2862,1295,934
4869455,491.3,270.975,451.06,274.8,1,2817,-420,2858,1295,935
4869457,490.58,270.9,451.22,273.825,-5,2816,-419,2848,1292,932
4869459,490.9,271.125,451.86,275.175,-4,2816,-413,2860,1296,935
4869461,490.26,272.025,450.42,273.9,-11,2826,-428,2846,1294,934
4869463,490.26,271.8,450.1,273.525,-12,2822,-434,2840,1290,936
4869465,489.94,271.725,450.82,274.05,-16,2821,-426,2846,1290,933
4869467,489.3,272.1,450.74,274.2,-24,2823,-429,2846,1291,934
4869469,489.78,272.1,449.54,274.125,-19,2823,-441,2845,1290,933
4869471,489.22,272.25,449.86,273.75,-28,2823,-440,2839,1288,932
4869473,488.5,273,449.22,275.1,-35,2831,-447,2854,1287,928
4869475,487.94,272.55,449.14,275.325,-42,2825,-450,2855,1288,934
4869477,487.78,273.075,449.54,274.65,-45,2831,-445,2847,1288,931
4869479,487.62,273.075,448.1,275.4,-48,2829,-463,2854,1286,930
4869481,488.02,273.525,448.34,275.4,-44,2834,-461,2854,1286,929
4869483,487.14,273.525,449.22,274.65,-55,2832,-453,2844,1284,931
4869485,487.06,273.75,447.62,276.15,-56,2835,-470,2861,1285,930
4869487,486.66,274.2,447.7,275.55,-62,2839,-471,2853,1284,924
4869489,486.02,274.725,446.98,275.775,-68,2845,-478,2856,1283,926
4869491,486.26,274.575,446.82,276.225,-68,2843,-481,2860,1283,926
4869493,486.58,274.8,446.82,275.85,-64,2845,-482,2856,1283,927
4869495,485.94,273.825,447.22,275.7,-72,2834,-478,2854,1282,928
4869497,485.46,274.5,447.06,275.475,-77,2842,-480,2852,1283,929
4869499,486.26,273.9,447.3,275.475,-70,2835,-479,2852,1283,923
4869501,486.5,274.275,446.66,275.7,-67,2839,-486,2854,1282,928
4869503,485.54,274.2,447.14,276.075,-78,2838,-482,2858,1280,926
4869505,485.78,274.125,447.14,275.4,-76,2837,-481,2851,1280,926
4869507,485.86,274.125,447.86,275.25,-75,2838,-474,2849,1278,926
4869509,486.26,274.2,448.02,274.95,-71,2839,-473,2846,1280,925
4869511,486.74,274.2,448.18,274.575,-66,2839,-471,2842,1278,924
4869513,486.9,275.025,448.18,274.2,-64,2848,-471,2838,1279,926
4869515,486.66,275.025,447.86,274.575,-66,2848,-474,2842,1278,927
4869517,486.82,274.8,448.66,274.5,-64,2846,-465,2842,1279,925
4869519,486.9,274.875,448.18,274.725,-63,2847,-469,2844,1277,923
4869521,487.22,275.1,449.06,274.125,-60,2850,-460,2838,1279,927
4869523,486.82,275.175,449.7,273.975,-62,2852,-452,2837,1277,926
4869525,487.54,274.95,450.42,274.8,-54,2849,-444,2847,1279,929
4869527,487.62,274.875,450.9,274.5,-52,2849,-438,2844,1278,929
4869529,487.86,275.4,451.3,275.4,-50,2855,-433,2854,1278,928
4869531,487.78,275.325,452.02,275.025,-48,2855,-423,2851,1277,927
4869533,488.9,276,452.02,275.25,-36,2862,-423,2853,1276,924
4869535,488.66,275.85,452.58,276.3,-36,2861,-415,2865,1275,929
4869537,488.74,275.4,452.74,275.1,-35,2857,-413,2852,1275,925
4869539,488.9,275.85,452.9,275.55,-30,2863,-409,2858,1275,929
4869541,488.66,276.6,453.14,276.525,-33,2870,-406,2869,1274,925
4869543,489.22,276.6,453.78,276.45,-24,2872,-396,2869,1273,930
4869545,489.46,276.825,453.86,276.825,-21,2874,-395,2873,1274,932
4869547,489.46,277.425,454.66,276.525,-17,2882,-383,2871,1272,927
4869549,490.58,277.05,455.38,278.475,-6,2878,-376,2892,1276,930
4869551,490.42,277.05,455.46,278.775,-3,2879,-371,2897,1275,934
4869553,491.22,278.7,455.94,279.225,4,2897,-365,2902,1273,926
4869555,490.9,277.8,456.82,278.625,5,2888,-352,2896,1273,928
4869557,490.98,277.125,456.42,278.85,5,2881,-357,2898,1276,927
4869559,491.3,277.5,456.98,279.75,13,2886,-346,2909,1271,926
4869561,491.14,277.5,457.22,279.45,12,2886,-343,2906,1271,926
4869563,491.22,276.825,456.58,279.45,18,2880,-346,2907,1270,928
4869565,491.54,278.25,457.14,280.05,21,2896,-340,2914,1270,926
4869567,491.46,277.95,456.82,279.525,26,2893,-338,2910,1270,927
4869569,491.46,277.275,457.46,280.05,25,2886,-332,2915,1272,928
4869571,491.7,277.95,457.06,280.425,33,2894,-330,2920,1271,926
4869573,491.62,277.65,457.86,280.125,32,2891,-322,2917,1272,929
4869575,491.7,277.575,457.22,279.3,39,2891,-323,2909,1271,932
4869577,492.02,277.275,457.94,280.275,42,2888,-315,2919,1274,932
4869579,491.86,276,457.86,280.575,46,2874,-311,2923,1273,935
4869581,492.18,276.225,458.42,280.05,49,2877,-304,2917,1277,934
4869583,491.46,276.525,457.86,279.75,48,2881,-304,2914,1274,932
4869585,492.34,276.15,457.94,279.3,58,2876,-303,2909,1278,934
4869587,491.86,275.85,456.9,280.575,58,2874,-309,2924,1275,932
4869589,491.94,276.45,457.7,280.35,59,2880,-300,2922,1275,932
4869591,491.46,276.225,457.38,280.65,60,2878,-297,2925,1275,934
4869593,491.86,276.675,456.66,281.1,64,2882,-306,2929,1275,932
4869595,491.54,276.6,457.7,280.725,66,2881,-289,2925,1275,934
4869597,491.54,277.2,457.94,280.8,67,2889,-286,2926,1273,935
4869599,491.22,277.05,457.86,280.95,69,2887,-281,2928,1274,938
4869601,490.82,276.525,458.1,281.025,65,2881,-278,2929,1274,937
4869603,490.66,276.9,456.66,281.4,69,2884,-288,2932,1273,937
4869605,490.34,276.9,457.38,281.25,66,2885,-280,2931,1276,941
4869607,489.86,276.45,457.7,280.8,67,2879,-272,2925,1275,939
4869609,490.02,277.05,457.46,280.95,68,2885,-274,2927,1276,936
4869611,489.06,277.05,455.46,280.2,63,2885,-289,2918,1276,938
4869613,489.14,276.375,456.82,281.325,65,2878,-275,2930,1278,936
4869615,488.58,276.375,455.86,280.05,64,2877,-279,2915,1275,940
4869617,488.82,276.3,455.46,280.125,66,2876,-284,2916,1279,941
4869619,487.78,276.15,456.02,278.85,61,2873,-272,2901,1278,945
4869621,488.02,275.925,455.78,278.625,63,2871,-274,2899,1279,941
4869623,488.02,275.925,455.54,277.875,68,2869,-272,2889,1278,943
4869625,488.26,274.725,455.06,277.875,71,2856,-277,2889,1283,942
4869627,488.5,275.625,456.1,278.4,79,2865,-261,2893,1281,945
4869629,488.18,275.1,456.1,277.05,75,2858,-261,2879,1281,943
4869631,489.22,274.725,455.06,276.975,91,2852,-267,2876,1283,941
4869633,489.62,274.05,455.7,275.7,94,2845,-261,2862,1284,939
4869635,489.78,274.2,456.34,276.15,101,2845,-250,2865,1281,939
4869637,490.1,273.9,455.3,275.4,104,2842,-261,2856,1285,936
4869639,489.94,274.05,456.34,276.375,107,2842,-245,2865,1284,940
4869641,489.3,273.075,455.38,275.475,100,2831,-255,2855,1286,940
4869643,489.22,273.6,454.9,274.875,104,2835,-256,2846,1283,938
4869645,489.46,273.375,455.54,275.325,106,2832,-249,2851,1285,942
4869647,488.5,273.3,455.14,275.175,100,2829,-250,2847,1288,940
4869649,489.14,273.375,455.86,274.65,107,2830,-242,2842,1287,940
4869651,488.18,272.85,455.3,275.325,101,2822,-244,2847,1284,945
4869653,488.82,272.475,454.9,274.725,107,2818,-248,2840,1287,940
4869655,487.06,272.175,454.9,273.9,92,2812,-244,2829,1286,939
4869657,487.86,271.65,455.06,273.525,101,2806,-242,2825,1292,943
4869659,487.54,271.65,454.42,272.775,102,2804,-245,2815,1290,945
4869661,487.38,271.35,454.26,272.775,100,2801,-247,2815,1289,941
4869663,487.22,270.375,454.9,273.15,102,2789,-237,2817,1287,943
4869665,487.06,270.3,452.66,271.2,101,2788,-260,2795,1289,946
4869667,486.74,270.675,453.78,270.75,101,2790,-244,2789,1289,943
4869669,487.22,270.225,453.46,270.9,106,2785,-247,2791,1290,942
4869671,486.42,270.15,453.3,270.525,101,2783,-246,2785,1290,944
4869673,486.42,270.15,452.66,269.55,101,2783,-252,2774,1290,949
4869675,486.18,270.075,454.18,270.075,102,2780,-233,2779,1290,945
4869677,486.18,270.075,454.26,269.1,102,2781,-232,2768,1292,947
4869679,486.34,269.4,453.86,269.7,107,2772,-232,2773,1291,947
4869681,486.42,269.775,454.1,269.325,108,2777,-230,2769,1291,946
4869683,486.26,270.15,454.34,270,110,2780,-224,2776,1290,948
4869685,486.18,269.625,454.82,270,109,2774,-219,2777,1292,944
4869687,486.34,270.825,454.9,269.925,114,2787,-215,2775,1296,948
4869689,486.18,270.45,455.7,271.725,113,2783,-207,2795,1298,948
4869691,486.34,271.5,454.9,271.725,118,2794,-211,2795,1298,947
4869693,486.82,272.025,455.46,272.325,122,2800,-205,2802,1301,949
4869695,486.66,272.55,456.26,272.175,125,2806,-193,2800,1299,953
4869697,486.98,272.55,455.94,273.825,128,2806,-197,2818,1300,955
4869699,487.3,273.075,456.02,274.2,136,2813,-192,2823,1297,956
4869701,487.7,273.825,456.74,274.65,139,2821,-184,2829,1303,959
4869703,487.14,275.025,455.22,275.325,138,2836,-196,2836,1303,961
4869705,487.38,275.325,455.86,275.55,140,2838,-189,2839,1303,961
4869707,487.38,275.85,456.34,275.325,145,2846,-180,2838,1306,962
4869709,487.06,275.25,455.94,275.925,142,2839,-184,2845,1304,962
4869711,487.54,276.15,455.46,276.6,151,2852,-185,2854,1306,963
4869713,487.54,276.75,454.9,277.35,151,2858,-191,2862,1306,964
4869715,487.14,276.45,455.54,276.9,151,2857,-179,2860,1309,963
4869717,487.14,276.45,455.78,278.025,151,2857,-177,2872,1309,964
4869719,487.14,276.225,455.54,277.5,156,2858,-175,2869,1308,962
4869721,487.54,276.975,455.3,278.475,160,2866,-178,2880,1308,969
4869723,486.74,276.375,455.86,278.25,157,2862,-167,2880,1310,968
4869725,486.26,277.35,456.26,278.4,152,2873,-163,2882,1310,968
4869727,486.58,277.35,456.1,279.375,160,2877,-159,2896,1315,965
4869729,486.9,276.9,456.34,279.45,164,2872,-158,2897,1313,967
4869731,486.58,278.025,455.7,278.55,165,2887,-159,2891,1316,966
4869733,486.98,276.9,456.18,277.875,170,2875,-153,2884,1312,963
4869735,486.58,276.825,456.02,277.95,170,2878,-150,2888,1315,964
4869737,487.38,278.1,456.1,278.475,179,2892,-149,2894,1315,970
4869739,486.9,277.65,456.1,278.925,179,2890,-144,2902,1316,965
4869741,486.82,277.725,455.78,277.8,178,2891,-147,2889,1314,967
4869743,487.06,278.325,456.02,278.1,185,2901,-139,2897,1319,964
4869745,487.14,278.1,456.42,279.825,186,2899,-136,2916,1318,968
4869747,487.3,278.175,456.1,279.3,193,2904,-133,2913,1319,967
4869749,487.22,278.85,456.26,280.425,192,2911,-132,2925,1322,969
4869751,487.06,279.075,455.54,280.65,196,2917,-135,2932,1321,971
4869753,487.06,280.725,455.94,280.875,195,2935,-131,2934,1325,973
4869755,487.14,281.925,455.46,281.25,201,2952,-131,2942,1325,969
4869757,486.66,281.7,456.58,282.225,196,2949,-119,2953,1332,971
4869759,487.22,282.675,456.26,282.075,207,2964,-117,2955,1330,970
4869761,487.94,283.35,457.46,283.5,214,2971,-105,2970,1329,974
4869763,487.46,283.65,456.66,284.4,215,2978,-108,2984,1331,972
4869765,487.06,283.575,457.94,285.15,211,2977,-95,2992,1331,975
4869767,486.82,284.925,457.14,284.325,214,2995,-98,2986,1333,977
4869769,487.06,285.525,457.46,285.075,215,3002,-94,2994,1331,977
4869771,486.82,286.65,458.34,285.675,219,3017,-80,3004,1330,975
4869773,487.3,286.95,457.62,285.6,224,3021,-87,3004,1330,977
4869775,487.62,287.025,457.46,285.225,233,3024,-83,3002,1333,978
4869777,487.54,287.7,458.34,285.15,232,3032,-73,3001,1329,977
4869779,487.06,287.025,459.22,284.7,233,3027,-59,2999,1331,977
4869781,487.7,287.85,458.34,284.85,239,3036,-68,3001,1334,977
4869783,487.06,287.625,458.82,284.25,238,3036,-57,2997,1333,978
4869785,488.58,287.625,459.94,284.1,255,3037,-45,2996,1333,979
4869787,488.66,287.025,458.74,284.325,262,3032,-51,3000,1331,975
4869789,488.98,286.875,459.62,284.25,265,3031,-42,3000,1334,978
4869791,488.5,286.65,459.86,284.325,266,3030,-34,3002,1334,980
4869793,488.74,286.425,459.3,283.725,268,3027,-40,2995,1335,980
4869795,488.34,285.375,460.02,282.6,270,3018,-26,2985,1334,981
4869797,489.14,284.85,460.98,282.3,279,3012,-16,2981,1337,986
4869799,488.58,284.175,460.42,281.7,279,3006,-15,2976,1337,984
4869801,488.98,283.5,461.3,280.65,283,2999,-6,2964,1340,988
4869803,488.42,282.825,460.58,280.125,284,2992,-6,2959,1342,989
4869805,488.5,282.15,461.62,278.7,285,2984,4,2944,1342,988
4869807,488.18,280.65,460.9,277.575,288,2968,3,2932,1342,989
4869809,488.58,280.2,461.38,277.65,293,2963,8,2933,1343,992
4869811,487.86,279.525,461.06,277.35,291,2955,10,2930,1347,990
4869813,488.42,277.575,461.38,276.825,298,2934,14,2924,1346,991
4869815,488.74,277.2,462.02,274.275,307,2930,28,2895,1346,996
4869817,489.54,276.225,461.22,275.025,316,2919,19,2903,1345,995
4869819,488.5,276.75,461.54,273.825,311,2924,28,2889,1346,994
4869821,489.3,276.45,461.62,273.225,319,2920,29,2883,1352,994
4869823,488.58,275.85,461.22,274.05,319,2913,32,2890,1349,995
4869825,488.66,275.25,461.14,273.15,319,2906,30,2881,1349,995
4869827,488.58,275.7,460.5,272.475,324,2909,30,2871,1352,997
4869829,488.9,275.55,461.3,272.1,328,2908,39,2867,1352,998
4869831,488.74,276.075,460.26,272.7,332,2911,33,2872,1350,998
4869833,488.58,275.4,460.18,272.775,330,2904,33,2873,1350,995
4869835,488.1,275.775,460.26,273.375,331,2906,39,2877,1352,995
4869837,488.34,275.1,460.18,272.625,334,2899,38,2869,1350,997
4869839,488.42,275.925,460.1,273.375,339,2906,42,2876,1352,994
4869841,488.26,275.4,460.66,273.225,338,2900,49,2874,1352,999
4869843,487.62,276.6,460.18,273.825,337,2911,49,2879,1352,997
4869845,488.26,276.15,460.34,274.05,343,2906,50,2882,1354,999
4869847,487.86,276.15,460.58,274.2,343,2905,58,2881,1355,1002
4869849,488.02,276.375,460.1,274.5,345,2908,52,2885,1356,998
4869851,486.82,278.025,460.34,274.8,338,2924,60,2887,1357,1002
4869853,486.98,277.5,461.06,274.275,339,2918,68,2881,1359,1004
4869855,486.74,278.4,460.74,275.85,341,2927,68,2897,1357,1005
4869857,486.74,277.575,459.94,275.325,341,2918,60,2891,1359,1004
4869859,486.66,278.025,460.5,274.95,344,2923,70,2887,1360,1004
4869861,486.42,277.5,460.1,276.225,342,2917,66,2900,1360,1006
4869863,485.7,278.025,458.98,276.45,338,2922,58,2902,1356,1005
4869865,485.78,278.925,459.54,276.075,339,2931,63,2898,1357,1007
4869867,485.38,278.625,458.98,276.75,339,2928,62,2906,1356,1005
4869869,484.82,278.7,459.38,276.45,333,2928,66,2902,1358,1009
4869871,484.34,278.7,458.58,276.525,331,2929,61,2903,1359,1007
4869873,484.1,278.7,458.66,277.125,328,2929,61,2909,1362,1006
4869875,483.62,278.775,457.7,276.9,326,2931,54,2908,1361,1005
4869877,484.1,277.875,457.62,276.075,331,2921,53,2899,1360,1006
