Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11678527,219.54,234.075,167.54,229.5,-2680,2257,-3237,2184,1194,1112
11678529,220.02,234.225,167.86,228.6,-2676,2258,-3233,2174,1194,1108
11678531,220.5,234.3,168.26,228.975,-2671,2260,-3229,2180,1193,1106
11678533,219.62,234,167.78,228.825,-2679,2256,-3234,2178,1193,1106
11678535,219.7,233.55,168.66,229.05,-2679,2253,-3225,2182,1195,1108
11678537,219.22,233.475,167.86,229.2,-2684,2252,-3234,2183,1196,1109
11678539,219.46,233.55,167.7,228.225,-2682,2254,-3236,2173,1195,1104
11678541,219.3,233.775,168.02,228.45,-2683,2257,-3232,2176,1193,1105
11678543,218.5,233.025,168.18,227.925,-2691,2249,-3230,2171,1192,1105
11678545,219.38,232.575,167.86,227.55,-2682,2245,-3233,2167,1191,1107
11678547,219.3,233.025,168.26,228.225,-2684,2250,-3230,2176,1190,1106
11678549,218.74,232.5,167.86,227.7,-2689,2245,-3234,2170,1193,1105
11678551,218.18,233.625,168.5,227.55,-2696,2258,-3227,2170,1187,1102
11678553,218.5,233.775,167.54,227.25,-2693,2260,-3238,2166,1191,1107
11678555,218.5,233.775,167.94,227.625,-2693,2261,-3234,2172,1189,1103
11678557,218.02,233.475,167.78,227.55,-2699,2257,-3236,2171,1185,1102
11678559,218.74,234,167.86,228,-2692,2265,-3236,2177,1188,1106
11678561,218.66,233.775,168.5,228.75,-2693,2262,-3230,2186,1185,1101
11678563,218.02,234.075,168.26,228.675,-2701,2267,-3233,2186,1181,1103
11678565,218.82,233.625,168.18,227.475,-2692,2262,-3233,2173,1186,1102
11678567,218.18,234.75,167.86,226.95,-2700,2276,-3237,2168,1181,1101
11678569,218.02,234.6,168.34,227.175,-2701,2274,-3232,2170,1183,1099
11678571,218.18,235.35,168.02,227.475,-2702,2284,-3236,2176,1178,1099
11678573,217.78,234.975,167.78,226.95,-2706,2280,-3239,2170,1180,1101
11678575,217.7,234.75,168.5,226.65,-2707,2279,-3231,2168,1177,1102
11678577,218.58,235.2,168.18,227.775,-2698,2284,-3236,2180,1175,1101
11678579,217.94,234.975,168.42,227.4,-2706,2283,-3234,2178,1175,1100
11678581,218.02,234.375,168.82,226.575,-2705,2276,-3229,2169,1177,1101
11678583,217.78,234.15,168.26,226.725,-2708,2276,-3236,2173,1176,1100
11678585,217.38,233.925,168.02,225.525,-2713,2272,-3238,2158,1174,1099
11678587,216.66,230.775,166.58,222.975,-2719,2239,-3252,2131,1173,1096
11678589,213.54,225.6,163.94,216.375,-2749,2180,-3276,2057,1177,1094
11678591,210.9,214.35,160.66,201,-2770,2056,-3301,1887,1160,1093
11678593,207.54,204.375,156.42,189.45,-2799,1945,-3338,1757,1154,1088
11678595,205.3,183.975,154.1,174.075,-2809,1720,-3352,1588,1145,1072
11678597,204.26,172.575,151.78,157.95,-2812,1593,-3365,1410,1135,1064
11678599,206.5,155.7,151.78,142.575,-2777,1411,-3354,1243,1118,1041
11678601,205.86,140.85,150.9,134.7,-2773,1247,-3357,1155,1106,1023
11678603,208.42,129.825,150.58,124.2,-2739,1129,-3354,1042,1088,1009
11678605,207.86,122.175,150.18,115.2,-2740,1045,-3352,943,1076,990
11678607,208.02,115.2,149.38,110.4,-2734,970,-3358,891,1056,982
11678609,209.62,110.475,148.02,106.575,-2713,919,-3370,849,1046,973
11678611,210.74,109.125,147.3,103.575,-2702,906,-3376,817,1040,960
11678613,211.22,109.35,146.66,105.375,-2697,909,-3384,836,1033,958
11678615,212.66,110.85,145.86,104.4,-2684,927,-3394,827,1035,961
11678617,213.46,111.825,145.94,106.275,-2676,938,-3394,847,1039,965
11678619,214.02,111.675,145.14,104.925,-2671,938,-3403,833,1039,971
11678621,212.9,111.075,144.26,102.75,-2682,931,-3411,809,1045,981
11678623,212.42,108.525,144.98,100.05,-2688,905,-3403,781,1055,979
11678625,211.78,105.6,145.06,96,-2692,872,-3399,737,1062,998
11678627,211.22,104.85,145.86,95.625,-2699,865,-3391,734,1064,994
11678629,210.82,102.675,144.66,93.45,-2702,841,-3402,710,1067,997
11678631,210.66,103.5,145.62,92.625,-2705,851,-3394,703,1067,995
11678633,210.42,103.875,146.58,93.525,-2708,855,-3383,713,1064,996
11678635,209.78,102.825,147.06,94.125,-2716,845,-3381,721,1063,995
11678637,209.3,105.3,146.58,94.425,-2723,871,-3386,724,1060,996
11678639,209.14,105.825,147.14,95.25,-2727,878,-3383,735,1057,997
11678641,208.5,105.675,147.14,96,-2734,877,-3383,743,1054,994
11678643,208.66,106.2,147.06,93.9,-2735,884,-3384,721,1057,995
11678645,208.5,106.8,146.66,94.125,-2736,890,-3389,723,1050,995
11678647,207.86,107.1,146.42,92.55,-2745,895,-3392,708,1051,992
11678649,208.34,105.75,146.9,92.1,-2739,880,-3386,703,1056,992
11678651,208.26,105.3,146.5,92.025,-2742,877,-3393,703,1054,990
11678653,208.1,103.725,146.42,90.6,-2743,859,-3393,687,1056,986
11678655,208.18,104.625,146.74,90.225,-2745,870,-3391,686,1054,988
11678657,206.98,105,146.18,90.675,-2757,875,-3398,690,1048,988
11678659,206.58,104.4,146.74,90,-2763,869,-3393,684,1050,986
11678661,206.18,103.95,146.58,89.55,-2767,864,-3394,679,1051,987
11678663,205.94,104.475,146.5,90.15,-2773,871,-3398,688,1048,989
11678665,205.7,104.325,146.98,88.95,-2775,869,-3392,674,1050,989
11678667,205.46,102.975,147.06,87.45,-2778,856,-3391,659,1050,985
11678669,204.9,103.35,146.82,89.175,-2785,860,-3395,679,1046,989
11678671,204.98,102.075,147.46,87.75,-2786,848,-3389,664,1049,983
11678673,204.5,102.075,147.3,88.65,-2791,848,-3392,675,1049,989
11678675,204.66,102.75,146.9,87.825,-2791,857,-3398,667,1047,987
11678677,203.86,102.225,147.3,86.1,-2799,851,-3393,648,1047,983
11678679,203.38,102.075,147.54,87.9,-2807,850,-3393,670,1044,987
11678681,202.18,102.3,146.98,87,-2820,852,-3398,659,1046,990
11678683,201.78,102.375,147.46,86.85,-2826,854,-3395,659,1045,985
11678685,201.78,102.45,146.9,87.225,-2826,855,-3401,664,1043,993
11678687,201.62,101.55,147.3,87.825,-2828,847,-3399,672,1040,991
11678689,201.7,101.7,147.22,85.5,-2828,849,-3398,646,1043,984
11678691,201.14,100.875,147.86,86.925,-2834,841,-3394,664,1040,987
11678693,201.22,100.65,148.02,87.375,-2834,839,-3392,669,1042,985
11678695,200.42,100.95,148.9,89.025,-2844,844,-3386,689,1042,989
11678697,200.42,101.7,148.82,91.35,-2844,852,-3389,714,1039,992
11678699,200.02,101.7,150.1,93.3,-2850,853,-3377,739,1037,992
11678701,199.54,101.4,151.14,96.675,-2855,850,-3369,776,1037,990
11678703,199.46,101.85,152.74,100.35,-2857,857,-3356,819,1037,989
11678705,199.14,102.525,154.5,105.3,-2862,864,-3341,874,1034,987
11678707,198.58,102.75,155.62,109.425,-2869,869,-3334,921,1032,980
11678709,198.66,103.575,157.14,111.3,-2868,878,-3319,943,1032,984
11678711,197.54,104.475,158.74,114.825,-2882,889,-3305,984,1031,980
11678713,197.14,106.05,161.46,117.825,-2888,906,-3279,1018,1032,979
11678715,196.34,106.2,162.98,120.525,-2897,909,-3266,1051,1032,979
11678717,195.94,107.925,165.94,123.375,-2903,928,-3236,1083,1032,980
11678719,194.26,108.525,167.7,127.95,-2922,936,-3222,1136,1037,986
11678721,194.1,109.875,169.7,132.375,-2925,951,-3204,1186,1036,989
11678723,192.9,111.3,170.5,136.275,-2939,969,-3199,1231,1034,990
11678725,192.1,112.875,173.22,140.325,-2949,985,-3173,1278,1031,988
11678727,191.78,115.8,174.98,142.425,-2954,1020,-3155,1304,1022,989
11678729,191.7,115.8,176.82,146.625,-2955,1020,-3139,1351,1024,985
11678731,191.3,116.775,179.14,150.225,-2960,1033,-3117,1394,1018,976
11678733,192.98,124.725,182.42,145.05,-2948,1120,-3077,1338,995,984
11678735,194.82,146.625,181.06,150.975,-2945,1364,-3096,1405,927,965
11678737,195.38,172.5,179.54,169.95,-2959,1649,-3127,1614,832,904
11678739,194.66,191.475,175.06,197.025,-2982,1861,-3197,1913,750,810
11678741,193.94,211.425,169.46,230.4,-3005,2082,-3284,2280,673,680
11678743,193.14,239.55,163.3,256.65,-3036,2395,-3371,2572,574,575
11678745,193.06,261.6,158.26,286.5,-3054,2641,-3450,2904,489,466
11678747,193.78,285.975,149.78,319.5,-3064,2916,-3569,3272,389,337
11678749,30.9,-673.35,NaN,NaN,-4014,-7292,NaN,NaN,147,0
11678751,57.7,-558.975,NaN,NaN,-3829,-6127,NaN,NaN,143,0
11678753,80.98,-448.875,576.74,-24.6,-3675,-4996,1211,-295,135,244
11678755,103.14,-344.325,576.66,-24.825,-3526,-3905,1211,-295,127,244
11678757,103.14,-344.325,576.66,-24.825,-3526,-3905,1211,-295,127,244
11678759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11678787,NaN,NaN,622.42,80.55,NaN,NaN,1649,881,0,217
11678789,NaN,NaN,622.18,80.325,NaN,NaN,1648,881,0,217
11678791,NaN,NaN,628.18,35.625,NaN,NaN,1733,402,0,217
11678793,NaN,NaN,633.86,-10.8,NaN,NaN,1817,-89,0,218
11678795,NaN,NaN,640.26,-65.55,NaN,NaN,1909,-669,0,220
11678797,NaN,NaN,646.34,-122.625,NaN,NaN,2001,-1267,0,224
11678799,NaN,NaN,652.74,-176.175,NaN,NaN,2091,-1825,0,228
11678801,NaN,NaN,658.82,-231.825,NaN,NaN,2181,-2398,0,232
11678803,NaN,NaN,379.38,58.95,NaN,NaN,-894,540,0,296
11678805,NaN,NaN,101.46,265.35,NaN,NaN,-4028,2678,0,361
11678807,NaN,NaN,104.18,244.725,NaN,NaN,-3980,2450,0,425
11678809,NaN,NaN,106.66,223.575,NaN,NaN,-3933,2219,0,490
11678811,NaN,NaN,111.22,203.925,NaN,NaN,-3867,2004,0,558
11678813,NaN,NaN,115.54,183.75,NaN,NaN,-3801,1787,0,626
11678815,134.98,221.25,119.22,164.175,-3623,2211,-3744,1573,480,695
11678817,134.82,220.95,122.74,144.075,-3623,2212,-3688,1357,480,764
11678819,136.34,201.075,125.94,128.775,-3590,1992,-3641,1191,554,815
11678821,137.78,180.9,129.14,113.4,-3557,1770,-3593,1023,629,867
11678823,137.94,160.35,132.9,99.375,-3537,1547,-3540,876,703,917
11678825,139.78,143.25,134.66,97.05,-3502,1361,-3519,851,759,935
11678827,137.54,130.2,135.7,96.75,-3513,1221,-3505,853,802,944
11678829,137.7,114.15,136.58,95.625,-3499,1045,-3495,841,857,956
11678831,140.74,99.6,137.78,95.4,-3452,891,-3480,844,906,953
11678833,139.7,86.325,137.22,95.325,-3452,746,-3486,843,938,958
11678835,140.18,76.65,137.06,91.725,-3437,645,-3483,808,968,960
11678837,140.02,72.075,135.94,91.725,-3435,596,-3495,807,984,963
11678839,141.14,66.45,135.46,88.125,-3416,540,-3495,773,998,967
11678841,141.06,68.7,134.02,87.525,-3419,564,-3510,766,995,968
11678843,141.14,69.225,134.1,85.95,-3416,574,-3505,752,990,965
11678845,142.34,70.8,132.82,85.575,-3405,592,-3519,748,987,966
11678847,142.18,70.35,131.54,83.175,-3404,591,-3528,725,988,968
11678849,142.34,69.9,131.94,82.65,-3402,586,-3524,719,996,965
11678851,142.34,68.925,130.58,82.35,-3399,579,-3536,719,1000,967
11678853,143.06,68.7,130.5,79.95,-3391,577,-3535,693,1002,964
11678855,143.06,68.325,129.22,79.95,-3388,577,-3546,696,1002,967
11678857,143.62,67.125,129.14,78.825,-3382,563,-3546,683,1006,967
11678859,143.94,66.3,128.34,78.3,-3375,558,-3552,681,1009,970
11678861,145.22,65.025,127.86,76.95,-3361,545,-3556,666,1010,968
11678863,145.46,63.15,126.98,74.85,-3354,528,-3561,646,1016,969
11678865,146.02,63.225,126.34,74.625,-3348,529,-3568,642,1018,967
11678867,146.42,62.55,126.34,73.275,-3341,525,-3564,630,1019,969
11678869,146.1,62.7,126.18,73.125,-3344,526,-3566,629,1019,967
11678871,146.82,63.3,125.62,73.65,-3334,535,-3570,637,1020,965
11678873,147.3,63.3,125.22,72.675,-3329,535,-3573,626,1020,968
11678875,147.06,63.075,124.66,71.7,-3329,535,-3575,617,1022,968
11678877,147.38,64.125,123.22,70.125,-3326,546,-3589,599,1021,969
11678879,147.78,64.05,123.38,71.1,-3319,548,-3586,612,1020,967
11678881,148.82,65.25,122.98,70.275,-3310,562,-3589,603,1020,966
11678883,147.62,64.8,122.5,72.075,-3319,558,-3593,624,1023,972
11678885,148.5,66.075,122.58,70.2,-3311,572,-3591,604,1021,970
11678887,148.42,66.15,122.26,69.75,-3309,575,-3591,600,1022,969
11678889,148.34,66.75,121.22,70.725,-3310,581,-3603,610,1023,973
11678891,147.78,66.975,120.98,71.025,-3313,585,-3603,615,1021,976
11678893,149.14,66.45,120.98,69.675,-3299,580,-3602,601,1028,973
11678895,148.74,68.25,120.02,68.7,-3301,601,-3608,591,1028,973
11678897,149.22,66.9,119.78,70.425,-3295,587,-3612,610,1027,978
11678899,148.82,68.775,118.98,69.225,-3298,609,-3617,598,1026,976
11678901,150.18,67.2,119.22,67.575,-3282,593,-3613,581,1031,975
11678903,149.38,67.05,119.46,66.6,-3288,592,-3607,572,1031,974
11678905,149.38,65.625,119.06,66.9,-3286,577,-3611,575,1034,975
11678907,149.14,66.225,118.66,66.15,-3287,586,-3612,569,1033,971
11678909,148.74,65.85,118.58,66.9,-3291,581,-3613,576,1034,977
11678911,148.1,66.75,118.18,65.7,-3295,593,-3614,565,1036,975
11678913,148.9,65.625,117.7,64.875,-3287,581,-3618,556,1037,972
11678915,149.06,65.025,118.34,64.05,-3281,577,-3608,550,1037,974
11678917,149.06,65.025,118.18,64.05,-3281,577,-3609,550,1037,976
11678919,149.06,63.3,117.7,62.7,-3277,560,-3611,537,1040,974
11678921,148.9,63.75,117.62,63.3,-3279,565,-3613,544,1042,976
11678923,149.7,63.075,117.38,62.775,-3267,561,-3612,540,1040,977
11678925,150.5,63.525,118.02,61.2,-3259,566,-3603,524,1042,977
11678927,150.18,64.2,117.54,62.025,-3260,576,-3607,535,1043,976
11678929,150.98,62.55,117.86,61.725,-3250,559,-3603,532,1044,981
11678931,150.98,62.325,118.1,60.975,-3247,559,-3597,527,1049,980
11678933,151.86,63.225,118.42,60.825,-3239,570,-3594,526,1049,982
11678935,151.94,63,117.86,61.575,-3236,570,-3598,537,1050,977
11678937,152.58,64.05,118.66,60.825,-3230,583,-3589,529,1049,984
11678939,152.5,63.975,118.02,62.175,-3228,585,-3595,547,1049,982
11678941,152.5,65.025,119.38,62.175,-3230,596,-3580,547,1048,986
11678943,151.62,65.4,118.18,61.05,-3237,604,-3590,539,1051,985
11678945,152.5,66.15,118.5,63,-3229,612,-3588,560,1053,987
11678947,152.5,66.375,119.38,63,-3227,619,-3577,565,1051,988
11678949,152.74,66.675,118.58,64.275,-3225,622,-3587,578,1058,993
11678951,152.18,67.35,117.94,65.775,-3230,634,-3593,599,1055,992
11678953,152.34,69.75,117.7,66.9,-3230,660,-3597,611,1055,991
11678955,151.78,72.3,118.18,65.775,-3237,692,-3589,604,1055,994
11678957,151.38,74.325,117.94,68.25,-3243,715,-3595,630,1053,994
11678959,151.22,75.075,118.02,68.85,-3245,728,-3593,642,1051,995
11678961,150.9,74.1,118.26,68.175,-3248,717,-3591,635,1058,997
11678963,150.74,76.425,118.42,68.775,-3250,748,-3589,647,1056,998
11678965,151.14,77.625,117.78,68.25,-3247,761,-3595,641,1057,999
11678967,150.02,76.8,117.94,69.3,-3258,758,-3594,658,1057,999
11678969,151.3,78.225,117.54,69.9,-3246,773,-3599,665,1059,1000
11678971,150.42,78.15,117.3,68.7,-3256,779,-3600,658,1063,999
11678973,150.34,78.525,117.46,68.85,-3257,783,-3599,660,1059,1000
11678975,150.18,78.525,116.42,68.7,-3259,789,-3610,664,1063,1003
11678977,149.78,79.95,116.1,69.225,-3264,804,-3614,669,1067,1001
11678979,149.3,79.725,116.02,69.3,-3269,808,-3615,677,1067,1007
11678981,149.54,79.35,115.46,69.225,-3267,804,-3621,676,1068,1007
11678983,148.9,78.975,115.78,67.275,-3274,806,-3617,661,1069,1005
11678985,148.74,79.575,115.3,69.15,-3276,813,-3623,681,1070,1006
11678987,148.34,79.95,114.74,68.475,-3282,823,-3630,680,1069,1004
11678989,148.9,80.325,114.82,68.4,-3276,828,-3629,680,1070,1007
11678991,148.42,80.1,113.62,67.425,-3283,831,-3642,675,1072,1008
11678993,147.94,80.175,113.54,68.4,-3287,832,-3644,685,1072,1009
11678995,147.94,79.5,113.22,67.2,-3288,831,-3648,679,1074,1013
11678997,147.54,80.25,113.38,66.9,-3293,839,-3645,675,1074,1005
11678999,147.78,79.5,112.74,67.5,-3292,837,-3655,687,1073,1004
11679001,147.86,79.875,113.06,65.325,-3291,841,-3650,664,1073,1002
11679003,147.54,79.125,113.46,63.6,-3295,838,-3645,651,1075,999
11679005,147.06,78.825,112.82,65.625,-3300,835,-3654,673,1075,1009
11679007,147.22,78,112.82,62.1,-3300,831,-3652,640,1074,1002
11679009,147.38,77.925,112.18,62.475,-3298,831,-3659,644,1078,1004
11679011,146.98,77.55,112.58,61.8,-3303,832,-3656,642,1076,1004
11679013,147.94,77.1,112.02,60.9,-3293,827,-3661,632,1078,1006
11679015,147.14,76.8,111.46,59.475,-3303,828,-3668,620,1078,1004
11679017,147.46,76.65,110.9,60.825,-3300,827,-3676,634,1075,1010
11679019,147.7,76.2,111.3,59.175,-3298,827,-3671,621,1078,1007
11679021,147.3,76.35,110.74,59.7,-3302,828,-3678,626,1078,1008
11679023,147.38,75.75,111.06,58.8,-3303,825,-3675,621,1079,1005
11679025,147.38,75.975,110.66,59.175,-3303,828,-3680,625,1078,1008
11679027,147.38,75.825,110.34,57.9,-3305,830,-3684,615,1079,1008
11679029,146.82,75.6,110.34,60.375,-3310,827,-3686,642,1082,1010
11679031,146.66,75.375,109.94,58.425,-3314,829,-3690,623,1079,1009
11679033,146.5,75.45,109.14,58.5,-3316,829,-3699,624,1083,1011
11679035,146.02,75.225,109.78,58.8,-3322,830,-3694,631,1082,1008
11679037,146.42,75.45,110.18,58.8,-3318,833,-3690,631,1083,1012
11679039,145.94,75.825,109.06,58.425,-3325,840,-3703,630,1082,1014
11679041,146.58,76.35,109.54,58.65,-3319,846,-3698,633,1083,1017
11679043,147.54,76.8,111.3,61.125,-3310,855,-3683,664,1084,1020
11679045,150.18,78.375,114.98,64.65,-3284,873,-3647,704,1088,1020
11679047,157.86,82.95,122.74,71.7,-3207,930,-3572,788,1089,1014
11679049,169.62,90.15,132.98,81.825,-3089,1016,-3472,905,1095,1022
11679051,185.54,101.475,148.5,100.575,-2930,1152,-3325,1121,1106,1034
11679053,205.38,116.1,166.58,116.4,-2731,1323,-3145,1304,1121,1047
11679055,226.26,136.65,184.74,139.95,-2527,1563,-2974,1576,1127,1070
11679057,246.42,151.35,204.74,156.525,-2324,1736,-2775,1769,1143,1100
11679059,266.9,168.75,221.14,171.75,-2120,1942,-2613,1950,1174,1136
11679061,286.82,180.825,239.06,182.1,-1918,2086,-2430,2074,1189,1163
11679063,305.78,191.625,254.74,193.575,-1724,2220,-2273,2214,1208,1188
11679065,324.18,204.45,270.98,203.775,-1537,2372,-2107,2335,1226,1196
11679067,341.54,215.55,283.38,215.7,-1361,2509,-1985,2478,1234,1213
11679069,358.82,227.325,295.38,225.45,-1185,2649,-1865,2593,1238,1230
11679071,373.86,233.7,304.82,232.425,-1030,2733,-1770,2680,1238,1232
11679073,387.46,242.85,314.74,242.55,-892,2842,-1671,2799,1255,1245
11679075,400.66,250.65,322.42,254.85,-757,2941,-1600,2944,1266,1251
11679077,412.34,255.975,332.66,259.95,-635,3007,-1493,3007,1278,1253
11679079,420.58,259.575,340.98,266.175,-550,3056,-1410,3086,1276,1260
11679081,428.1,262.875,347.54,269.625,-472,3097,-1342,3128,1280,1267
11679083,431.54,263.025,353.14,269.925,-436,3105,-1282,3140,1280,1269
11679085,434.26,263.175,354.82,270.075,-406,3109,-1265,3142,1280,1268
11679087,435.38,262.275,357.7,267.45,-394,3105,-1232,3120,1279,1265
11679089,435.7,261.75,359.78,266.1,-390,3099,-1208,3105,1278,1261
11679091,435.54,260.775,361.7,264.075,-391,3093,-1186,3089,1277,1254
11679093,435.7,260.85,362.58,263.025,-389,3094,-1175,3078,1272,1249
11679095,435.14,261.225,363.38,262.95,-396,3103,-1167,3082,1270,1245
11679097,434.34,261.825,363.54,264.675,-404,3110,-1166,3102,1269,1245
11679099,434.18,263.475,364.1,264.675,-407,3133,-1160,3107,1267,1248
11679101,433.94,264.15,365.54,266.4,-410,3140,-1146,3127,1269,1245
11679103,433.7,264.45,366.02,266.775,-413,3148,-1141,3136,1270,1250
11679105,434.02,264.45,366.26,266.775,-409,3149,-1138,3137,1272,1251
11679107,433.46,264.225,366.98,266.025,-413,3150,-1129,3134,1273,1254
11679109,433.78,263.925,367.62,266.25,-410,3147,-1122,3136,1274,1254
11679111,433.78,263.325,368.02,264.675,-409,3145,-1116,3123,1273,1260
11679113,433.22,262.8,368.1,263.55,-414,3139,-1114,3111,1274,1257
11679115,432.98,261.525,368.34,263.25,-415,3129,-1110,3113,1277,1257
11679117,432.5,260.925,368.5,262.05,-420,3122,-1107,3099,1280,1256
11679119,431.78,259.8,368.9,261.375,-425,3114,-1101,3096,1284,1257
11679121,431.86,259.725,369.78,260.55,-424,3114,-1091,3087,1282,1259
11679123,431.38,258.9,370.1,258.525,-427,3108,-1084,3069,1284,1262
11679125,431.78,258.75,370.34,258.15,-423,3107,-1081,3065,1287,1262
11679127,430.9,257.55,370.98,258.15,-429,3097,-1073,3070,1287,1265
11679129,431.46,257.25,371.38,257.4,-424,3094,-1068,3061,1289,1270
11679131,430.66,256.65,371.22,256.125,-430,3090,-1068,3051,1286,1266
11679133,430.74,255.9,372.34,256.5,-429,3082,-1055,3056,1287,1267
11679135,430.58,255.6,372.74,255.825,-428,3083,-1049,3053,1290,1271
11679137,430.26,255.45,372.98,255,-432,3081,-1046,3043,1291,1271
11679139,430.58,255.225,373.38,255.525,-426,3082,-1040,3053,1289,1273
11679141,430.02,254.85,373.54,254.7,-432,3078,-1037,3044,1292,1276
