Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
649936,330.26,204.075,283.94,181.725,-3091,452,-3555,177,1290,1145
649938,330.26,204.525,284.26,180.225,-3092,456,-3549,161,1289,1143
649940,330.5,205.05,284.18,181.2,-3091,464,-3553,174,1288,1145
649942,330.34,204.825,285.06,181.725,-3093,462,-3545,180,1291,1142
649944,330.5,204.6,283.94,180.975,-3093,461,-3558,174,1289,1142
649946,329.94,204.45,284.9,181.65,-3099,459,-3549,181,1288,1143
649948,330.18,204.6,284.98,181.8,-3099,463,-3550,185,1287,1141
649950,329.7,204.75,284.66,181.275,-3104,464,-3553,179,1285,1145
649952,330.74,203.925,284.9,182.7,-3095,459,-3554,197,1288,1142
649954,329.94,204.225,284.74,182.85,-3103,461,-3556,198,1286,1146
649956,330.66,204.3,284.9,181.35,-3099,464,-3555,184,1285,1142
649958,329.86,204,284.18,181.2,-3107,461,-3563,182,1287,1147
649960,329.62,204,284.82,181.425,-3111,461,-3558,186,1283,1145
649962,330.18,204.225,285.54,180.45,-3106,465,-3550,177,1282,1143
649964,330.66,203.7,284.58,178.875,-3102,461,-3560,160,1283,1142
649966,330.1,203.325,286.5,180.825,-3108,457,-3542,183,1281,1133
649968,330.42,203.025,285.86,178.425,-3106,455,-3548,158,1281,1130
649970,330.5,202.95,285.94,178.5,-3105,454,-3547,159,1282,1130
649972,330.42,201.825,286.34,176.925,-3107,443,-3544,143,1279,1129
649974,330.26,201.3,285.3,176.475,-3108,437,-3554,137,1276,1129
649976,330.58,201.45,285.14,176.025,-3106,440,-3557,133,1274,1127
649978,330.1,201,285.06,175.875,-3111,434,-3557,132,1273,1125
649980,330.42,200.1,286.02,174.9,-3108,426,-3547,123,1273,1127
649982,329.54,200.625,285.14,174.9,-3117,430,-3557,122,1276,1130
649984,330.42,199.8,285.38,173.775,-3108,423,-3554,111,1276,1129
649986,330.02,200.325,285.54,174.825,-3114,428,-3554,121,1272,1128
649988,330.9,199.65,286.02,174.975,-3104,422,-3550,123,1277,1129
649990,329.38,200.625,285.7,174.6,-3121,431,-3553,119,1274,1126
649992,329.62,199.2,286.34,173.775,-3118,416,-3547,111,1276,1129
649994,329.94,200.4,285.46,174.675,-3117,429,-3557,120,1271,1128
649996,329.38,199.95,285.06,175.275,-3123,423,-3563,126,1269,1126
649998,329.22,200.55,286.18,176.1,-3125,430,-3551,136,1270,1120
650000,329.46,200.175,286.82,175.125,-3123,426,-3545,125,1270,1122
650002,329.3,200.475,285.06,174.75,-3125,428,-3563,120,1271,1124
650004,329.62,200.625,285.7,175.65,-3122,431,-3557,130,1269,1120
650006,329.62,201.525,285.78,174.9,-3123,440,-3555,122,1270,1120
650008,329.46,200.85,285.94,177.45,-3124,432,-3556,149,1270,1117
650010,328.98,202.05,285.38,176.25,-3130,444,-3561,136,1273,1122
650012,329.7,202.35,284.9,176.7,-3123,448,-3567,140,1271,1123
650014,329.62,202.5,285.06,176.775,-3124,450,-3566,141,1267,1118
650016,329.86,203.325,284.9,176.85,-3122,458,-3567,142,1270,1119
650018,329.54,204.675,285.62,177.9,-3127,473,-3561,153,1269,1120
650020,328.74,204.075,286.34,177.075,-3134,466,-3551,145,1270,1120
650022,329.06,205.125,285.86,177.675,-3132,477,-3557,151,1268,1116
650024,328.82,205.65,285.94,178.125,-3135,482,-3556,156,1265,1119
650026,328.74,205.875,286.18,178.575,-3135,485,-3554,161,1267,1117
650028,329.46,205.875,285.14,179.25,-3127,486,-3565,167,1270,1117
650030,329.06,206.7,286.18,179.475,-3132,494,-3554,170,1268,1115
650032,329.38,205.95,285.3,180.6,-3126,486,-3563,181,1268,1116
650034,329.06,207.675,286.34,180.675,-3132,504,-3553,183,1263,1117
650036,328.26,206.475,286.82,180.975,-3137,491,-3546,187,1263,1122
650038,328.82,205.95,285.7,179.025,-3131,485,-3555,165,1266,1117
650040,329.06,206.175,284.74,179.7,-3127,488,-3565,171,1266,1114
650042,328.98,206.85,285.46,178.275,-3128,494,-3556,156,1267,1118
650044,329.14,206.1,286.58,180.075,-3124,486,-3544,176,1265,1110
650046,329.22,205.2,286.1,177.825,-3122,477,-3546,151,1268,1116
650048,328.82,204.225,285.62,177.15,-3123,465,-3549,143,1263,1117
650050,328.98,203.775,286.02,177.825,-3120,461,-3545,151,1266,1113
650052,329.22,203.1,286.74,177,-3115,452,-3533,141,1262,1113
650054,329.54,203.025,287.38,176.625,-3112,451,-3527,138,1264,1113
650056,329.86,201.975,286.42,175.95,-3104,439,-3533,128,1264,1116
650058,329.38,201.75,286.02,175.65,-3109,436,-3537,125,1264,1115
650060,329.94,200.625,287.22,175.05,-3099,422,-3521,117,1262,1115
650062,330.18,199.8,286.02,173.325,-3095,414,-3531,97,1263,1120
650064,330.1,200.175,287.14,174.675,-3093,416,-3518,110,1263,1117
650066,330.26,198.825,286.1,173.775,-3090,401,-3528,100,1259,1115
650068,330.1,198.15,286.82,175.125,-3087,391,-3517,111,1259,1118
650070,330.42,198.45,287.14,174.375,-3085,394,-3513,104,1262,1117
650072,330.34,198.45,286.74,175.125,-3081,391,-3515,109,1260,1114
650074,330.58,197.175,287.94,174.45,-3077,377,-3502,102,1259,1113
650076,330.18,197.775,286.98,172.575,-3078,380,-3505,78,1261,1118
650078,330.5,196.575,287.14,172.65,-3074,367,-3504,78,1259,1115
650080,330.26,197.1,286.98,172.2,-3072,368,-3500,69,1258,1119
650082,329.94,197.7,287.94,172.275,-3076,374,-3490,71,1259,1116
650084,330.26,197.325,286.34,174.525,-3068,366,-3505,89,1256,1115
650086,329.86,196.2,286.66,174.45,-3071,354,-3501,89,1256,1113
650088,329.62,196.95,287.86,173.475,-3069,357,-3483,75,1257,1118
650090,329.94,196.575,287.94,174.975,-3065,353,-3483,90,1258,1115
650092,330.34,196.5,288.1,174.225,-3056,348,-3475,77,1256,1118
650094,330.5,196.8,287.54,173.25,-3054,352,-3480,67,1256,1119
650096,329.7,197.025,288.82,175.05,-3057,348,-3463,82,1256,1114
650098,330.34,196.05,287.7,173.625,-3050,338,-3474,66,1256,1122
650100,331.14,196.5,287.86,172.875,-3036,339,-3465,54,1258,1121
650102,330.66,196.95,288.26,173.4,-3042,343,-3462,59,1258,1120
650104,330.98,195.3,288.82,172.8,-3032,321,-3450,48,1255,1121
650106,331.46,196.725,289.54,172.65,-3028,337,-3442,47,1254,1121
650108,331.38,197.7,290.26,176.025,-3024,342,-3432,78,1256,1119
650110,331.94,196.425,290.18,172.95,-3017,328,-3430,46,1255,1124
650112,331.14,196.8,289.94,173.85,-3020,328,-3428,51,1259,1121
650114,332.58,195.825,290.74,171.9,-3003,318,-3417,31,1255,1125
650116,332.42,196.65,290.74,173.4,-3001,322,-3413,41,1257,1124
650118,333.22,197.55,290.98,173.1,-2993,332,-3410,39,1254,1126
650120,332.66,197.625,290.66,172.5,-2993,328,-3407,28,1254,1124
650122,333.46,196.875,291.78,174.3,-2984,320,-3397,48,1251,1123
650124,333.06,199.65,291.22,172.275,-2985,346,-3395,21,1254,1125
650126,333.86,197.625,290.98,173.4,-2975,325,-3399,33,1252,1126
650128,332.74,197.925,290.66,172.95,-2981,322,-3395,24,1252,1128
650130,332.98,198.3,290.58,171.45,-2978,326,-3395,7,1253,1131
650132,332.58,197.775,290.26,171.225,-2977,316,-3392,0,1253,1131
650134,333.22,198.15,290.34,172.275,-2970,321,-3392,11,1252,1132
650136,332.58,199.5,290.34,173.7,-2972,330,-3388,22,1254,1127
650138,332.82,198.75,290.1,170.85,-2969,322,-3387,-7,1255,1132
650140,332.34,197.7,290.5,171.975,-2967,306,-3379,0,1253,1132
650142,331.46,196.275,290.34,170.4,-2975,290,-3379,-16,1256,1136
650144,331.86,196.05,289.7,171.375,-2965,284,-3381,-11,1259,1136
650146,331.54,194.85,290.9,172.5,-2967,271,-3369,1,1257,1132
650148,332.66,195.975,290.66,172.2,-2951,279,-3366,-6,1259,1135
650150,334.58,196.575,293.86,170.925,-2932,287,-3331,-17,1261,1140
650152,339.14,196.725,298.42,174.825,-2878,288,-3282,23,1262,1132
650154,346.9,196.275,307.22,177.45,-2797,289,-3192,58,1270,1132
650156,360.18,199.5,319.78,184.05,-2657,329,-3062,133,1270,1128
650158,375.62,202.95,336.34,189.825,-2499,378,-2895,208,1274,1132
650160,393.3,208.875,353.7,197.175,-2316,450,-2716,294,1276,1146
650162,415.06,213.15,372.26,201.975,-2094,512,-2528,360,1280,1153
650164,435.54,220.5,392.18,206.625,-1884,601,-2320,420,1298,1160
650166,456.26,224.175,412.26,208.575,-1674,656,-2114,457,1300,1165
650168,474.5,227.4,432.1,211.5,-1485,699,-1906,498,1308,1165
650170,494.26,229.425,449.38,212.625,-1284,736,-1729,524,1310,1169
650172,512.26,230.25,468.58,213.75,-1094,753,-1527,546,1316,1176
650174,529.46,230.025,484.34,214.425,-919,763,-1367,565,1323,1173
650176,546.82,229.65,498.9,216.675,-736,767,-1214,595,1318,1175
650178,562.34,230.025,509.94,218.625,-579,783,-1103,624,1325,1174
650180,573.78,231.075,518.26,224.1,-459,798,-1018,683,1325,1167
650182,583.06,231.15,524.66,225.375,-365,806,-954,702,1325,1169
650184,586.42,231.525,526.34,226.575,-326,808,-933,711,1335,1169
650186,586.74,230.4,526.9,224.775,-323,797,-926,692,1335,1173
650188,586.58,229.5,524.66,221.85,-319,783,-942,656,1337,1174
650190,585.38,226.725,524.1,219,-328,753,-945,625,1339,1187
650192,584.1,226.35,524.9,220.05,-337,744,-933,633,1334,1182
650194,583.54,224.925,525.46,217.35,-341,729,-925,604,1336,1185
650196,583.86,228.75,526.66,222.675,-337,765,-913,658,1327,1175
650198,583.54,229.125,528.58,223.425,-341,769,-894,668,1329,1175
650200,584.1,231.975,528.5,228,-333,797,-894,713,1326,1173
650202,584.1,233.475,528.66,228.45,-334,813,-893,718,1330,1172
650204,582.98,236.175,527.46,230.925,-344,838,-904,742,1330,1176
650206,582.66,237.3,528.1,230.7,-348,850,-897,740,1334,1181
650208,580.9,239.85,527.38,231.375,-364,875,-902,746,1329,1180
650210,580.1,240.975,527.22,232.425,-373,886,-904,757,1334,1180
650212,580.42,242.925,526.82,233.475,-369,907,-906,767,1333,1184
650214,580.5,245.475,527.14,237.3,-370,934,-906,808,1332,1187
650216,580.02,248.475,526.5,238.2,-375,966,-911,819,1335,1184
650218,579.3,251.775,526.66,239.925,-385,1001,-910,837,1342,1190
650220,578.74,253.35,527.22,242.325,-390,1018,-904,865,1341,1191
650222,578.42,255.675,526.9,243.525,-395,1043,-909,877,1337,1193
650224,577.14,257.1,526.18,245.1,-407,1060,-916,896,1340,1192
650226,577.14,257.55,526.5,246.225,-407,1065,-913,908,1344,1194
650228,577.14,259.425,526.5,246.15,-407,1088,-911,911,1341,1199
650230,576.66,259.5,526.66,247.05,-412,1089,-911,921,1344,1196
650232,575.7,259.275,527.22,247.425,-419,1090,-903,930,1343,1199
650234,575.62,260.175,527.14,247.95,-421,1099,-905,936,1344,1201
650236,575.62,260.025,526.02,246.975,-419,1103,-913,929,1345,1201
650238,575.86,259.95,527.22,248.1,-417,1102,-902,942,1346,1199
650240,575.62,259.275,526.5,248.1,-417,1100,-908,947,1348,1198
650242,575.7,259.5,527.54,246.525,-417,1103,-896,931,1350,1202
650244,575.22,258.075,528.58,246.525,-419,1093,-885,937,1348,1200
650246,575.46,256.8,527.62,245.25,-415,1079,-893,923,1351,1203
650248,575.62,256.275,528.98,244.5,-412,1078,-878,921,1351,1205
650250,575.22,253.575,528.66,242.4,-414,1050,-879,899,1358,1208
650252,575.54,253.2,528.82,240.375,-409,1050,-874,882,1357,1204
650254,576.5,252.375,529.7,238.725,-399,1043,-864,866,1360,1206
650256,576.1,249.675,530.34,239.025,-400,1018,-857,874,1360,1203
650258,576.34,249.45,529.7,238.425,-398,1016,-863,867,1361,1207
650260,576.66,248.025,530.98,236.625,-392,1005,-847,853,1363,1207
650262,576.42,246.9,531.3,236.775,-393,993,-844,854,1363,1207
650264,576.34,246.525,531.94,234.6,-393,992,-836,835,1364,1211
650266,577.38,245.325,532.02,232.2,-382,979,-832,810,1362,1202
650268,576.9,245.175,533.62,232.275,-386,980,-815,815,1363,1207
650270,576.9,245.775,533.38,233.325,-386,987,-819,825,1367,1201
650272,575.46,245.1,533.46,233.175,-399,981,-816,826,1368,1206
650274,576.74,245.925,532.5,232.8,-386,990,-826,821,1368,1212
650276,576.98,245.325,533.38,232.425,-383,985,-816,820,1367,1208
650278,576.26,245.7,532.66,233.1,-391,988,-824,826,1367,1213
650280,576.5,246.3,534.02,233.85,-387,996,-810,837,1370,1211
650282,575.7,247.05,533.38,234.075,-396,1004,-816,839,1371,1213
650284,575.94,246.9,533.7,233.7,-393,1003,-813,836,1372,1212
650286,575.86,248.325,533.3,234.3,-395,1018,-817,841,1369,1220
650288,575.46,248.325,532.98,234.375,-398,1018,-820,843,1374,1215
650290,574.42,248.625,534.02,234.525,-409,1020,-809,845,1373,1219
650292,574.98,249.675,533.46,235.35,-403,1033,-815,854,1374,1222
650294,573.54,250.275,533.06,235.725,-419,1038,-819,858,1376,1222
650296,573.94,250.425,533.7,235.275,-415,1040,-812,854,1376,1220
650298,573.78,250.725,532.9,234.675,-416,1044,-820,848,1377,1223
650300,573.06,251.775,532.9,235.35,-424,1055,-820,855,1378,1223
650302,572.98,251.55,532.74,236.25,-425,1052,-823,865,1380,1227
650304,572.58,252.3,532.1,236.475,-429,1060,-830,867,1379,1227
650306,572.34,252.225,532.98,236.325,-432,1059,-820,866,1379,1228
650308,572.02,251.775,531.94,236.325,-435,1055,-832,866,1378,1226
650310,571.78,253.125,531.86,235.575,-439,1069,-832,858,1376,1229
650312,571.22,252.825,532.1,237.375,-445,1066,-832,878,1376,1227
650314,572.5,252.75,532.26,235.65,-432,1066,-828,860,1377,1228
650316,571.54,252.375,532.1,235.8,-442,1062,-831,862,1377,1227
650318,571.38,253.35,531.54,235.575,-445,1072,-836,859,1380,1229
650320,571.22,252.825,531.46,235.8,-447,1067,-838,862,1380,1228
650322,570.58,251.925,531.94,235.35,-452,1057,-833,858,1380,1227
650324,570.1,252.15,532.1,234.75,-458,1059,-832,852,1378,1228
650326,570.66,252.3,531.62,235.05,-453,1061,-837,855,1381,1229
650328,569.14,251.55,531.22,234.45,-468,1052,-842,848,1379,1229
650330,569.38,250.725,531.78,233.475,-465,1044,-835,838,1382,1233
650332,570.18,250.65,531.86,233.7,-458,1043,-836,840,1384,1232
650334,568.66,249.6,531.46,232.575,-473,1031,-839,829,1384,1229
650336,569.38,249,531.62,231.6,-466,1024,-838,817,1386,1234
650338,568.9,248.325,531.7,231.975,-470,1017,-837,822,1389,1231
650340,569.22,247.95,531.38,232.275,-468,1012,-841,823,1390,1234
650342,568.82,249.15,532.34,230.475,-473,1025,-831,805,1387,1237
650344,569.3,247.95,532.34,229.5,-468,1011,-830,794,1389,1239
650346,568.74,246.45,531.46,229.725,-473,995,-839,795,1395,1233
650348,568.98,246.675,532.26,228.075,-471,996,-831,777,1394,1239
650350,568.5,246,532.34,227.025,-476,989,-830,766,1396,1243
650352,568.42,245.7,532.18,228.675,-478,983,-834,781,1397,1236
650354,568.42,245.175,533.06,226.5,-477,978,-823,759,1399,1245
650356,567.7,246.075,532.58,226.35,-486,985,-829,755,1396,1244
650358,567.7,246.525,531.62,227.85,-486,989,-840,770,1394,1237
650360,567.38,246.6,532.5,226.425,-491,987,-830,753,1397,1246
650362,567.78,245.85,532.98,225.225,-486,980,-825,741,1400,1251
650364,567.14,245.625,532.18,227.625,-493,975,-835,763,1399,1242
650366,567.7,245.175,532.42,222.825,-487,970,-830,713,1399,1251
650368,567.46,245.025,531.54,224.925,-490,965,-841,731,1398,1247
650370,567.14,245.4,532.1,221.7,-493,969,-833,698,1401,1261
650372,567.06,246,531.86,223.125,-496,973,-836,710,1398,1255
650374,566.66,245.775,532.26,221.475,-499,970,-832,693,1402,1269
650376,566.26,245.625,531.7,222.525,-504,965,-838,700,1398,1269
650378,566.02,245.1,531.62,222.225,-506,960,-839,697,1401,1261
650380,565.86,245.475,532.02,221.25,-508,960,-835,684,1404,1264
650382,566.42,244.8,532.02,221.1,-503,953,-836,682,1402,1260
650384,566.82,244.65,531.22,221.25,-499,950,-844,681,1402,1258
650386,566.5,244.275,531.62,220.95,-502,945,-840,678,1405,1260
650388,566.82,244.275,531.94,221.85,-499,943,-838,685,1405,1262
650390,566.26,244.05,532.02,221.7,-505,940,-837,684,1402,1261
650392,565.62,245.175,531.62,221.1,-512,949,-840,674,1407,1261
650394,566.02,244.8,531.7,220.8,-508,945,-840,671,1406,1265
650396,566.82,244.05,532.58,221.4,-499,935,-830,675,1406,1265
650398,565.62,245.4,532.1,220.725,-512,949,-835,668,1407,1269
650400,565.54,245.25,533.14,222.9,-512,945,-825,689,1408,1272
650402,565.86,245.025,533.3,221.55,-509,942,-823,675,1409,1268
650404,565.94,245.325,533.22,221.55,-508,943,-823,672,1411,1271
650406,568.26,245.175,536.18,222.9,-484,944,-794,689,1409,1273
650408,571.46,243.15,539.78,222.45,-450,923,-756,685,1411,1266
650410,579.86,238.35,548.66,217.8,-361,878,-662,641,1412,1278
650412,590.9,226.5,559.62,211.875,-240,758,-546,584,1411,1272
650414,602.18,215.1,571.14,200.775,-118,647,-422,476,1411,1268
650416,616.74,203.4,584.02,190.875,37,533,-284,380,1415,1268
650418,628.66,187.875,595.86,174.75,167,379,-153,220,1399,1273
650420,642.66,176.85,607.06,160.725,316,272,-30,81,1397,1258
650422,655.62,166.5,617.54,150.6,452,175,82,-15,1388,1250
650424,667.06,155.55,625.62,141.15,575,68,170,-108,1364,1239
650426,679.94,149.175,633.7,133.5,707,11,256,-182,1358,1226
650428,692.74,140.1,641.3,122.025,841,-73,341,-295,1351,1208
650430,705.46,130.575,651.78,113.025,973,-162,452,-381,1344,1216
650432,719.78,121.275,661.14,106.05,1122,-248,551,-446,1331,1208
650434,733.38,116.1,671.3,101.925,1259,-292,654,-481,1326,1206
650436,744.1,115.2,678.26,101.85,1367,-294,725,-477,1321,1200
650438,751.54,116.55,683.78,103.5,1439,-274,778,-456,1317,1199
650440,756.1,119.85,685.38,107.925,1484,-238,793,-410,1323,1194
650442,756.5,126.075,685.06,107.925,1485,-174,790,-410,1332,1198
650444,754.74,127.125,683.86,112.2,1468,-165,777,-368,1338,1200
650446,751.14,125.625,683.86,109.2,1434,-183,779,-398,1349,1210
650448,750.18,124.35,683.86,108,1427,-197,782,-412,1352,1216
650450,748.66,121.725,684.9,103.725,1413,-225,795,-454,1352,1222
650452,747.14,119.625,686.82,100.875,1402,-248,818,-482,1354,1229
650454,748.18,117.075,688.82,100.5,1414,-273,838,-485,1352,1229
650456,748.02,115.575,689.38,100.05,1415,-290,845,-490,1347,1227
650458,747.78,117.6,689.86,99.9,1412,-269,851,-491,1347,1229
650460,747.94,118.35,691.78,100.125,1414,-262,871,-488,1348,1227
650462,747.54,117.6,691.78,100.5,1411,-270,871,-484,1349,1229
650464,747.54,118.95,692.1,100.425,1412,-257,876,-485,1347,1227
650466,747.06,117.375,692.1,99.6,1408,-273,877,-494,1349,1227
650468,746.02,117.825,693.94,99.6,1399,-270,897,-494,1351,1233
650470,746.1,115.575,692.9,99.45,1402,-293,886,-496,1348,1227
650472,745.78,114.45,692.9,99.225,1401,-306,889,-499,1350,1230
650474,745.94,113.925,693.3,97.8,1403,-311,893,-514,1353,1236
650476,744.9,112.35,693.54,99.075,1395,-329,896,-501,1354,1237
650478,745.46,112.125,693.38,99.45,1401,-330,895,-497,1353,1231
650480,744.9,111.6,693.7,97.8,1398,-337,901,-515,1350,1241
650482,744.58,108.6,693.14,96.825,1396,-368,895,-525,1350,1245
650484,743.3,107.925,694.66,98.175,1385,-376,911,-510,1354,1239
650486,742.58,108.75,693.86,99.525,1377,-368,903,-498,1352,1239
650488,742.18,108.225,694.1,99.3,1375,-375,906,-500,1353,1233
650490,741.86,108,694.02,99.15,1372,-377,906,-502,1354,1234
650492,741.38,108.525,694.66,99.525,1367,-372,913,-498,1351,1234
650494,741.22,108.225,694.82,98.475,1366,-376,915,-508,1354,1237
650496,740.5,108.6,694.74,97.8,1360,-372,915,-516,1362,1239
650498,740.98,110.1,694.9,99,1363,-357,916,-503,1357,1238
650500,740.02,108.075,694.34,99.45,1356,-378,910,-500,1358,1238
650502,740.58,108.3,693.86,98.325,1361,-375,907,-511,1359,1240
650504,740.42,111,694.1,99.075,1358,-347,909,-503,1360,1240
650506,739.38,108.225,695.14,99.525,1350,-377,919,-498,1361,1238
650508,738.74,111.225,695.14,98.475,1342,-346,919,-508,1366,1242
650510,739.7,111.15,694.5,99.375,1352,-346,913,-499,1364,1243
650512,739.62,111.9,695.46,100.125,1350,-338,922,-491,1371,1246
650514,738.02,111.825,694.82,99.3,1334,-340,916,-499,1369,1246
650516,737.86,112.875,695.06,99.675,1332,-329,918,-494,1373,1243
650518,737.7,112.575,694.5,99.3,1330,-331,913,-499,1372,1245
650520,737.7,112.575,694.66,99.3,1330,-331,914,-498,1372,1245
650522,737.7,110.85,694.9,101.25,1331,-348,915,-478,1370,1247
650524,737.38,110.775,694.42,100.2,1327,-348,910,-488,1373,1248
650526,737.14,110.175,694.98,99.45,1326,-355,916,-496,1373,1251
650528,736.66,109.65,694.82,97.95,1321,-359,915,-510,1376,1249
650530,736.1,108.825,695.14,97.575,1315,-369,918,-514,1372,1254
650532,735.46,107.775,696.5,98.55,1309,-378,930,-502,1373,1249
650534,734.74,107.025,695.22,95.7,1302,-387,920,-532,1371,1256
650536,735.22,107.025,695.54,95.25,1306,-386,923,-535,1372,1252
650538,734.1,104.925,695.62,95.325,1297,-408,923,-535,1373,1256
650540,733.86,106.05,695.54,94.725,1293,-396,922,-540,1374,1256
650542,733.94,104.175,695.62,94.35,1294,-415,923,-544,1377,1250
650544,734.18,104.7,694.02,94.725,1296,-409,905,-541,1375,1259
650546,733.46,103.95,695.62,93.675,1288,-417,922,-550,1376,1255
650548,732.58,102.3,695.38,93.3,1280,-434,919,-553,1377,1258
650550,732.82,102.075,695.78,93.075,1283,-436,923,-556,1381,1262
650552,731.78,101.55,695.14,93.6,1272,-441,915,-551,1378,1254
650554,731.54,102.3,694.02,93.75,1268,-434,905,-549,1379,1258
650556,731.86,101.925,695.06,93.075,1271,-437,914,-555,1375,1261
650558,731.38,101.925,694.74,92.25,1266,-437,911,-564,1377,1259
650560,731.94,101.475,695.14,91.575,1271,-441,914,-570,1381,1257
650562,731.7,101.775,695.78,92.85,1268,-438,920,-557,1377,1263
650564,731.06,101.25,694.58,91.575,1261,-444,908,-570,1377,1263
650566,731.86,101.925,694.9,92.175,1269,-436,911,-564,1378,1263
650568,731.54,101.475,694.1,92.025,1264,-440,902,-565,1380,1263
650570,731.54,102.225,695.06,92.325,1264,-432,911,-561,1379,1270
650572,731.22,101.4,696.1,92.925,1260,-441,920,-554,1380,1274
650574,731.3,101.925,695.38,92.85,1261,-435,913,-555,1379,1273
650576,731.46,104.025,694.9,93.975,1260,-413,907,-543,1382,1275
650578,730.9,103.65,695.46,94.05,1255,-417,912,-542,1381,1273
650580,730.42,104.625,695.46,93.525,1249,-406,912,-547,1384,1273
