Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11290449,479.46,296.55,464.9,221.625,1038,2570,925,1734,1346,1189
11290451,479.14,295.95,464.1,220.2,1035,2565,918,1719,1345,1188
11290453,478.9,296.625,463.7,220.5,1032,2572,913,1722,1345,1193
11290455,479.14,295.8,462.98,221.55,1036,2563,905,1734,1346,1192
11290457,478.98,295.725,464.98,220.725,1034,2563,927,1726,1347,1190
11290459,479.06,295.875,463.62,221.775,1036,2566,912,1738,1348,1204
11290461,478.98,296.175,464.66,220.35,1034,2569,924,1722,1347,1190
11290463,478.74,295.875,465.06,221.55,1032,2566,929,1737,1343,1193
11290465,479.22,294.975,465.3,220.2,1038,2556,932,1722,1341,1185
11290467,479.46,295.575,464.82,222.525,1041,2564,926,1748,1340,1195
11290469,478.98,295.425,464.74,220.2,1037,2561,927,1722,1341,1173
11290471,479.3,293.475,465.78,220.8,1042,2541,938,1729,1337,1184
11290473,478.42,294,465.06,220.35,1032,2546,931,1724,1341,1179
11290475,478.58,294.675,464.74,219.975,1034,2554,927,1720,1337,1179
11290477,478.42,293.625,465.38,221.4,1032,2542,934,1737,1336,1183
11290479,478.42,293.4,465.06,221.4,1033,2540,931,1736,1340,1180
11290481,478.66,294.6,463.94,220.425,1035,2554,919,1725,1336,1177
11290483,478.66,292.35,465.38,221.4,1037,2529,935,1736,1335,1177
11290485,478.42,293.55,462.66,223.8,1033,2542,904,1761,1337,1196
11290487,478.18,294.15,462.58,224.925,1031,2548,904,1774,1336,1199
11290489,478.82,291.375,463.14,225.45,1039,2518,909,1780,1330,1203
11290491,478.26,292.2,462.5,225,1034,2526,903,1774,1330,1202
11290493,478.74,291.9,462.02,226.05,1038,2523,897,1786,1331,1203
11290495,478.42,292.35,463.46,226.125,1036,2528,913,1787,1328,1206
11290497,478.5,293.55,462.82,225.6,1036,2541,907,1781,1330,1198
11290499,477.7,292.8,462.1,226.275,1029,2532,899,1788,1327,1202
11290501,478.1,290.775,462.18,227.475,1034,2509,900,1801,1328,1214
11290503,477.3,293.1,461.14,228.3,1025,2535,889,1809,1326,1213
11290505,477.38,291,461.62,226.05,1027,2512,896,1785,1321,1204
11290507,476.98,291.375,461.78,228.375,1023,2515,896,1810,1321,1215
11290509,477.06,290.25,461.22,226.725,1024,2502,891,1792,1322,1202
11290511,476.82,291.45,460.66,225.825,1022,2515,887,1780,1320,1200
11290513,477.22,291.45,460.82,226.95,1026,2515,887,1793,1316,1204
11290515,476.82,293.025,459.78,229.275,1021,2532,876,1817,1319,1215
11290517,477.3,292.5,460.42,228.225,1027,2526,883,1806,1313,1209
11290519,475.54,292.725,460.98,229.2,1008,2528,889,1816,1311,1207
11290521,475.94,292.65,461.06,227.85,1012,2527,891,1802,1313,1201
11290523,475.22,292.5,459.62,229.95,1005,2524,875,1824,1314,1213
11290525,475.46,292.95,459.62,231.675,1007,2529,873,1842,1311,1214
11290527,475.62,293.175,459.54,232.65,1010,2531,872,1853,1310,1208
11290529,475.7,293.325,458.26,232.95,1010,2533,858,1856,1308,1218
11290531,474.82,293.025,458.02,232.8,1001,2528,856,1853,1309,1216
11290533,474.58,293.625,459.94,233.1,998,2535,876,1857,1309,1207
11290535,474.34,294.15,458.66,234.3,996,2540,863,1869,1305,1215
11290537,474.66,294.15,458.9,233.55,999,2540,866,1861,1305,1214
11290539,474.26,294.15,460.02,233.55,995,2540,878,1862,1307,1206
11290541,474.1,293.7,459.3,236.175,994,2534,869,1890,1304,1213
11290543,473.62,293.85,458.42,235.5,988,2536,860,1882,1302,1212
11290545,473.78,293.7,458.9,237.225,991,2534,864,1901,1303,1220
11290547,473.38,293.85,458.5,239.625,987,2535,858,1927,1302,1218
11290549,473.46,294.075,458.82,239.1,987,2538,862,1922,1300,1219
11290551,473.78,294.15,458.34,240.75,991,2539,857,1939,1300,1229
11290553,473.7,293.625,458.66,240.15,990,2533,861,1933,1299,1218
11290555,473.7,293.4,457.46,240.3,991,2531,848,1933,1298,1219
11290557,473.78,294.75,458.18,243.225,991,2546,854,1967,1295,1221
11290559,473.38,294.075,458.02,240.675,987,2537,854,1938,1298,1219
11290561,473.3,294.45,457.78,242.85,986,2542,850,1962,1297,1222
11290563,473.7,294.525,458.18,243.15,991,2543,855,1966,1293,1213
11290565,473.62,295.725,458.1,245.175,989,2556,852,1987,1293,1219
11290567,473.62,295.2,457.46,245.925,990,2550,846,1996,1292,1222
11290569,473.38,295.05,458.42,244.8,987,2548,856,1983,1292,1219
11290571,473.3,295.125,457.38,246.75,987,2549,844,2004,1292,1220
11290573,473.06,295.125,457.86,247.275,984,2548,850,2011,1293,1224
11290575,472.82,294.9,457.86,247.5,982,2546,850,2013,1294,1221
11290577,472.82,296.1,456.82,247.5,981,2559,838,2012,1291,1225
11290579,472.98,295.2,457.3,249.3,983,2549,843,2032,1292,1230
11290581,472.5,295.05,457.3,250.275,979,2547,843,2043,1295,1227
11290583,473.06,296.025,457.62,250.8,985,2558,845,2049,1292,1231
11290585,472.9,295.35,456.82,253.125,983,2551,836,2074,1292,1249
11290587,472.26,295.35,457.06,251.775,977,2550,840,2059,1292,1244
11290589,472.9,296.1,457.22,252.6,983,2559,841,2069,1290,1241
11290591,472.5,295.875,457.22,252.075,979,2557,841,2063,1290,1244
11290593,472.74,295.275,457.14,251.55,982,2550,841,2057,1292,1235
11290595,471.94,296.1,457.3,251.925,974,2559,843,2061,1290,1236
11290597,472.66,295.275,457.06,253.65,982,2550,839,2080,1292,1242
11290599,472.34,296.175,456.9,253.8,978,2559,838,2081,1286,1240
11290601,472.1,296.4,456.98,254.25,976,2562,839,2086,1286,1242
11290603,472.5,295.875,456.58,254.25,981,2556,835,2085,1290,1245
11290605,472.34,296.1,456.66,255.075,979,2558,835,2095,1286,1247
11290607,472.26,296.55,456.82,256.125,978,2562,837,2106,1283,1245
11290609,471.94,297.75,456.9,255.375,974,2575,838,2098,1283,1241
11290611,471.94,296.25,456.74,255.45,976,2559,837,2098,1285,1247
11290613,471.14,296.55,456.58,256.2,967,2561,835,2107,1286,1245
11290615,471.14,297.525,455.7,256.65,967,2572,826,2111,1284,1247
11290617,471.54,297,456.66,257.175,972,2566,836,2117,1283,1255
11290619,471.62,297.6,456.18,257.7,973,2572,831,2122,1279,1251
11290621,471.46,297.9,455.54,256.575,971,2576,825,2110,1284,1246
11290623,471.14,297.9,456.82,256.65,969,2576,839,2110,1283,1246
11290625,471.22,298.5,456.18,257.4,969,2582,832,2118,1282,1253
11290627,471.22,298.2,456.5,257.475,969,2578,836,2119,1280,1252
11290629,471.22,298.425,456.42,257.25,969,2581,835,2116,1282,1247
11290631,471.14,299.025,456.34,257.175,968,2587,835,2115,1281,1248
11290633,470.18,298.575,456.34,258,958,2581,834,2124,1281,1251
11290635,470.42,299.175,456.26,258.675,962,2587,834,2130,1284,1247
11290637,470.5,299.1,456.9,257.775,962,2586,842,2121,1280,1242
11290639,470.82,299.325,455.86,257.7,967,2589,831,2119,1279,1243
11290641,470.5,298.95,455.86,258.525,964,2584,831,2128,1283,1242
11290643,469.86,298.95,456.26,259.125,957,2583,835,2134,1282,1242
11290645,470.18,298.875,457.14,259.2,961,2582,845,2135,1280,1244
11290647,470.58,298.8,456.34,259.2,966,2581,837,2134,1282,1237
11290649,470.02,299.175,456.74,258.6,960,2585,841,2128,1283,1240
11290651,470.34,299.175,456.42,258.675,963,2584,838,2128,1279,1245
11290653,469.86,298.875,456.1,258.375,959,2581,835,2125,1283,1243
11290655,469.94,299.25,455.62,258.15,960,2585,831,2121,1279,1246
11290657,470.02,298.725,455.46,259.65,961,2578,828,2137,1282,1254
11290659,469.7,299.175,455.94,258.45,958,2583,835,2124,1282,1244
11290661,470.02,299.625,456.18,259.5,961,2588,837,2136,1280,1250
11290663,469.86,299.475,454.98,259.65,959,2586,824,2136,1281,1245
11290665,469.38,299.4,455.62,258.825,954,2584,831,2127,1280,1246
11290667,469.7,299.625,455.62,259.875,958,2586,831,2138,1281,1242
11290669,469.62,299.325,455.46,259.05,957,2583,831,2129,1282,1245
11290671,469.38,299.475,455.38,260.175,955,2584,829,2141,1283,1247
11290673,469.7,299.625,456.02,260.55,959,2586,836,2145,1281,1243
11290675,469.7,300.3,455.7,261,959,2592,832,2149,1279,1237
11290677,469.14,299.625,454.34,261.6,953,2585,817,2156,1284,1255
11290679,469.14,300.225,455.06,260.925,952,2591,826,2148,1284,1249
11290681,468.82,300.3,454.74,260.925,949,2592,822,2147,1289,1249
11290683,469.14,299.775,454.34,259.425,953,2585,819,2129,1284,1250
11290685,468.9,300.375,454.66,259.95,950,2591,822,2136,1287,1247
11290687,468.66,300.825,453.86,260.25,947,2596,813,2138,1284,1248
11290689,469.06,300.9,455.14,259.575,951,2597,827,2131,1286,1240
11290691,468.98,301.05,454.74,259.2,951,2598,824,2126,1289,1241
11290693,469.06,300.15,453.86,260.25,952,2588,813,2137,1283,1245
11290695,468.42,299.7,454.34,259.425,945,2582,819,2127,1282,1243
11290697,468.34,300,454.18,260.325,944,2585,817,2138,1283,1245
11290699,468.26,300.525,454.18,259.425,943,2590,817,2127,1283,1248
11290701,468.66,300.075,455.14,260.175,948,2586,827,2136,1285,1246
11290703,468.34,301.425,454.66,260.25,944,2600,822,2135,1291,1246
11290705,468.74,300.45,454.18,260.25,948,2589,817,2135,1286,1242
11290707,468.5,300.825,454.1,259.8,946,2592,816,2129,1286,1250
11290709,468.58,302.025,454.58,260.325,946,2605,821,2135,1291,1243
11290711,467.86,302.55,454.58,261.3,938,2610,820,2145,1294,1246
11290713,467.86,300.75,453.86,261,939,2589,813,2141,1287,1250
11290715,467.94,301.65,454.02,260.625,939,2599,815,2137,1288,1246
11290717,468.18,301.5,453.86,261.525,942,2597,813,2147,1290,1245
11290719,467.78,301.35,454.34,260.475,938,2594,818,2134,1289,1248
11290721,468.18,301.05,454.58,260.325,942,2592,821,2133,1289,1247
11290723,468.02,301.65,454.74,260.4,940,2597,823,2133,1295,1247
11290725,468.18,301.875,453.94,260.85,942,2600,814,2137,1294,1250
11290727,468.1,302.25,453.94,260.4,941,2603,815,2131,1293,1249
11290729,468.42,302.7,453.62,261.525,944,2608,811,2144,1294,1259
11290731,468.1,303.6,453.86,261.6,940,2617,813,2143,1298,1255
11290733,468.1,302.55,453.38,261.225,941,2605,809,2139,1294,1260
11290735,468.18,302.1,453.78,261.15,943,2599,813,2137,1294,1258
11290737,468.26,302.7,453.86,260.925,943,2605,814,2135,1296,1252
11290739,468.26,303.525,453.78,261.75,942,2614,813,2143,1299,1253
11290741,468.26,303,454.26,261.375,942,2608,819,2139,1297,1259
11290743,468.1,304.125,453.78,262.65,941,2620,813,2152,1299,1261
11290745,468.34,303.975,454.1,261.075,943,2618,817,2134,1301,1256
11290747,468.18,303.375,454.74,262.275,942,2610,823,2148,1298,1264
11290749,468.26,304.05,454.26,263.325,943,2618,817,2159,1299,1258
11290751,467.7,304.5,453.62,263.25,936,2621,811,2157,1304,1263
11290753,467.86,303.525,453.86,262.875,938,2611,814,2152,1301,1264
11290755,467.54,304.65,453.14,262.5,935,2623,806,2147,1303,1260
11290757,467.46,304.8,454.18,262.425,934,2625,817,2148,1308,1259
11290759,467.86,304.95,453.38,264.375,938,2626,808,2167,1307,1265
11290761,467.78,304.425,453.78,263.25,938,2620,813,2156,1303,1263
11290763,467.86,304.725,454.74,263.1,939,2623,824,2154,1304,1256
11290765,467.78,305.775,453.38,264.75,938,2634,809,2172,1308,1261
11290767,467.78,305.55,453.86,264.525,938,2631,814,2169,1305,1260
11290769,467.14,305.625,454.34,264.3,930,2632,819,2166,1310,1260
11290771,467.62,305.625,453.54,266.175,936,2632,810,2187,1309,1261
11290773,467.94,305.85,453.62,266.325,940,2634,810,2188,1312,1264
11290775,467.14,305.55,453.7,266.1,931,2630,811,2186,1309,1265
11290777,467.46,306.15,454.02,266.325,934,2637,814,2189,1312,1262
11290779,467.94,306.375,453.14,266.7,939,2640,805,2192,1312,1267
11290781,467.7,307.05,453.78,266.25,936,2648,812,2188,1316,1268
11290783,467.94,306.75,452.9,265.875,939,2645,803,2183,1313,1269
11290785,468.1,307.35,453.14,266.55,941,2651,805,2191,1316,1278
11290787,468.02,308.1,453.94,267.15,939,2659,813,2198,1317,1272
11290789,467.86,307.725,453.46,268.125,938,2655,808,2208,1318,1276
11290791,467.94,308.475,453.94,267.525,938,2664,813,2202,1317,1275
11290793,468.02,307.875,454.34,267.975,939,2657,817,2207,1318,1276
11290795,467.7,308.025,453.78,267.825,937,2658,812,2205,1317,1282
11290797,467.7,307.425,454.5,268.2,937,2652,819,2210,1321,1281
11290799,467.78,307.8,453.7,267.825,938,2656,811,2205,1316,1281
11290801,467.86,307.875,454.02,268.875,939,2658,814,2217,1319,1283
11290803,467.38,307.95,453.7,268.875,934,2658,812,2217,1321,1285
11290805,467.7,308.25,454.74,268.95,937,2661,823,2219,1318,1275
11290807,467.38,308.025,454.02,269.4,935,2659,815,2223,1323,1279
11290809,467.38,306.975,454.66,269.1,935,2648,822,2220,1319,1284
11290811,467.54,307.725,454.18,269.325,936,2656,817,2222,1320,1288
11290813,467.46,307.725,454.02,269.55,935,2656,816,2224,1322,1287
11290815,467.06,307.5,454.34,269.7,932,2653,820,2226,1325,1285
11290817,467.22,307.35,454.42,268.875,934,2652,821,2217,1323,1288
11290819,467.06,307.05,454.34,270.9,933,2648,820,2240,1323,1287
11290821,466.9,307.2,454.58,267.6,932,2649,824,2203,1326,1287
11290823,467.38,308.1,454.1,269.55,937,2660,818,2224,1324,1291
11290825,467.38,307.05,453.86,268.2,937,2648,817,2210,1326,1299
11290827,467.78,307.95,453.62,268.05,942,2658,814,2208,1329,1293
11290829,467.46,307.2,453.86,268.875,939,2649,817,2217,1326,1296
11290831,466.82,306.9,453.38,268.275,933,2646,813,2210,1326,1297
11290833,467.3,307.125,454.5,268.65,939,2648,826,2214,1326,1288
11290835,467.7,307.65,454.18,269.025,943,2654,822,2218,1333,1290
11290837,467.06,306.975,454.34,267.525,937,2647,825,2202,1329,1288
11290839,467.3,307.5,453.78,268.35,940,2652,820,2210,1329,1294
11290841,467.38,307.8,453.86,268.425,941,2655,821,2211,1332,1292
11290843,466.9,307.8,454.5,267.825,937,2655,829,2205,1332,1295
11290845,467.38,307.35,453.54,268.2,942,2650,818,2208,1333,1296
11290847,466.5,308.475,453.78,269.625,933,2662,821,2224,1331,1297
11290849,466.9,308.4,454.02,267.975,937,2661,825,2206,1334,1295
11290851,467.06,308.925,454.34,269.925,940,2666,828,2227,1336,1299
11290853,467.06,308.4,453.86,268.8,940,2661,823,2215,1332,1298
11290855,466.74,309.075,454.42,268.125,937,2668,831,2208,1334,1296
11290857,466.42,308.55,453.86,269.325,935,2662,824,2220,1336,1306
11290859,466.66,309,453.94,269.025,937,2667,826,2216,1336,1304
11290861,466.82,308.625,455.14,270.3,939,2663,838,2231,1338,1304
11290863,467.14,308.4,454.1,269.025,943,2660,828,2216,1336,1306
11290865,467.14,308.85,454.66,268.65,943,2665,834,2212,1338,1305
11290867,466.5,309.15,454.82,269.475,936,2668,836,2221,1338,1307
11290869,466.58,309.225,453.7,268.275,937,2668,825,2207,1337,1308
11290871,466.66,309.15,454.82,268.5,939,2667,837,2210,1339,1307
11290873,467.06,309.075,454.74,269.925,943,2667,836,2226,1339,1307
11290875,466.5,309.225,454.5,269.55,937,2668,834,2221,1340,1310
11290877,466.74,309.3,454.42,269.1,940,2669,833,2216,1338,1310
11290879,466.66,309.225,454.9,269.55,939,2667,837,2221,1342,1312
11290881,466.58,308.925,454.9,268.275,938,2664,839,2207,1343,1319
11290883,466.82,309.375,455.3,268.425,941,2669,843,2209,1343,1317
11290885,466.66,309.075,455.62,268.275,940,2665,846,2207,1343,1318
11290887,466.34,308.625,454.9,266.625,937,2659,840,2187,1344,1317
11290889,466.5,309.3,455.06,265.875,938,2667,843,2179,1343,1308
11290891,466.74,308.7,454.66,266.55,941,2660,838,2186,1342,1316
11290893,466.66,308.775,454.82,266.475,940,2660,840,2185,1341,1314
11290895,466.5,308.7,455.86,265.95,938,2659,851,2178,1346,1312
11290897,466.5,308.55,455.62,265.575,939,2657,848,2174,1343,1314
11290899,466.5,307.95,455.38,264.675,939,2649,846,2163,1345,1312
11290901,466.34,308.4,455.38,264.375,937,2654,846,2160,1344,1309
11290903,466.5,308.1,455.38,265.2,938,2650,846,2167,1343,1313
11290905,466.1,307.425,455.06,263.325,935,2642,844,2147,1348,1311
11290907,466.26,307.275,454.66,263.025,937,2638,839,2141,1350,1313
11290909,466.1,307.575,453.54,263.325,934,2642,827,2144,1348,1312
11290911,465.38,306.15,454.42,263.325,927,2624,837,2143,1355,1314
11290913,465.46,306.075,454.34,261.225,928,2623,837,2120,1356,1308
11290915,465.22,305.7,454.02,262.8,926,2617,832,2135,1355,1317
11290917,465.54,305.25,454.42,262.125,930,2612,837,2128,1356,1317
11290919,465.14,305.175,454.26,260.025,925,2609,836,2103,1358,1314
11290921,464.98,305.1,454.74,260.025,923,2608,841,2104,1357,1324
11290923,465.14,304.95,453.62,260.025,925,2605,829,2101,1358,1317
11290925,464.98,305.25,453.94,259.275,923,2609,833,2093,1358,1324
11290927,465.22,304.725,453.78,259.2,926,2601,831,2090,1359,1326
11290929,464.74,305.1,453.7,258.975,920,2604,831,2087,1358,1326
11290931,464.82,305.1,453.38,259.425,921,2602,826,2090,1358,1322
11290933,464.82,304.575,453.06,258.525,921,2596,824,2079,1362,1331
11290935,464.9,305.25,453.14,258.75,922,2602,824,2080,1362,1322
11290937,465.3,305.625,453.78,258.525,926,2606,832,2078,1359,1327
11290939,465.06,305.625,453.7,259.95,922,2604,829,2092,1359,1328
11290941,464.9,306,453.38,259.425,920,2608,826,2086,1362,1328
11290943,464.74,306.525,453.3,259.725,918,2612,825,2087,1362,1335
11290945,465.38,305.85,453.7,258.375,925,2605,830,2073,1361,1332
11290947,464.58,306.525,454.42,258.075,917,2611,837,2069,1364,1327
11290949,464.42,306.9,453.14,259.5,915,2615,823,2084,1364,1324
11290951,465.14,306.975,453.62,259.275,921,2615,827,2080,1363,1329
11290953,464.66,306.3,454.18,257.175,916,2607,834,2058,1366,1329
11290955,464.74,306.6,453.94,258,917,2610,832,2066,1365,1333
11290957,464.9,306.075,453.94,257.625,919,2604,831,2061,1368,1331
11290959,464.34,305.775,454.82,256.875,913,2599,841,2052,1368,1335
11290961,464.26,306.525,454.26,257.1,911,2608,835,2055,1367,1335
11290963,464.66,306.75,454.9,256.275,916,2609,842,2045,1365,1334
11290965,464.66,306.45,454.34,256.275,916,2606,836,2045,1367,1335
11290967,464.66,307.05,454.98,256.05,915,2613,843,2042,1368,1332
11290969,464.9,306.6,455.38,254.85,918,2608,848,2029,1366,1333
11290971,464.74,305.85,455.14,256.875,917,2599,844,2051,1368,1335
11290973,465.14,306.225,455.7,254.4,921,2603,852,2024,1369,1331
11290975,465.3,306.3,455.22,254.475,923,2603,847,2024,1367,1332
11290977,465.06,306.075,455.22,253.8,920,2601,847,2016,1368,1333
11290979,464.9,305.475,455.54,253.5,919,2593,850,2013,1370,1328
11290981,464.98,305.25,455.38,254.925,920,2591,848,2028,1375,1339
11290983,464.34,304.875,455.7,254.1,914,2587,852,2020,1377,1334
11290985,464.5,304.575,454.98,252.15,915,2584,845,1998,1377,1335
11290987,465.38,304.875,455.7,252.3,925,2587,853,2000,1375,1338
11290989,464.58,305.175,456.58,250.875,916,2590,864,1984,1377,1332
11290991,465.14,304.425,456.02,250.8,923,2582,858,1984,1378,1335
11290993,465.46,304.2,456.66,251.325,927,2580,864,1990,1375,1338
11290995,465.38,303.9,456.26,251.7,926,2576,860,1993,1381,1335
11290997,465.54,304.275,457.22,249.75,928,2581,872,1972,1378,1325
11290999,465.22,304.05,457.7,250.725,925,2578,877,1984,1376,1329
11291001,465.78,303.75,457.62,249.675,931,2575,876,1972,1379,1328
11291003,465.46,304.5,457.46,249.225,927,2583,875,1968,1381,1329
11291005,465.22,305.175,457.38,250.2,925,2591,874,1978,1377,1333
11291007,465.62,304.125,457.62,248.625,930,2580,878,1961,1380,1325
11291009,465.46,304.5,456.82,249.825,928,2584,869,1974,1384,1325
11291011,465.06,304.275,456.98,249.15,924,2582,870,1967,1379,1330
11291013,465.46,304.275,458.02,248.4,928,2582,882,1959,1382,1326
11291015,465.22,304.35,457.86,247.8,926,2583,882,1953,1381,1328
11291017,464.34,304.35,458.18,248.475,917,2583,885,1961,1382,1327
11291019,464.66,305.55,458.02,247.875,920,2597,883,1954,1381,1326
11291021,465.22,305.175,457.3,248.25,926,2593,875,1958,1379,1327
11291023,465.14,304.8,457.46,246.75,926,2589,879,1943,1384,1325
11291025,464.98,305.625,457.38,249.375,923,2598,876,1972,1384,1328
11291027,464.42,305.775,457.78,248.7,918,2601,881,1966,1382,1323
11291029,464.42,304.8,457.3,248.175,918,2590,876,1959,1387,1328
11291031,464.34,305.4,457.94,248.925,918,2597,883,1969,1385,1330
11291033,464.5,305.25,457.3,248.25,920,2596,877,1961,1385,1329
11291035,464.74,305.55,457.86,246.75,923,2600,884,1946,1389,1321
11291037,464.66,306.375,458.82,247.05,921,2609,894,1950,1384,1325
11291039,464.82,305.625,457.7,248.85,923,2602,881,1970,1387,1331
11291041,464.74,305.25,458.02,247.95,923,2598,886,1960,1389,1329
