Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1581502,451.62,303.825,402.5,272.1,-1374,1791,-1859,1413,1230,949
1581504,451.78,303.9,403.86,272.7,-1373,1792,-1846,1420,1228,948
1581506,451.38,303.375,403.7,271.8,-1376,1786,-1846,1411,1228,949
1581508,451.38,303.3,403.54,272.325,-1376,1785,-1849,1416,1232,948
1581510,451.62,303.825,404.02,271.65,-1374,1791,-1843,1410,1228,950
1581512,451.22,303.45,403.78,271.425,-1379,1787,-1846,1407,1228,947
1581514,451.46,303.525,404.66,271.875,-1376,1788,-1836,1413,1229,948
1581516,451.78,302.85,403.7,271.8,-1372,1781,-1847,1411,1231,949
1581518,451.86,302.55,404.82,271.725,-1371,1778,-1835,1411,1230,948
1581520,451.62,302.475,404.66,270.6,-1373,1776,-1836,1399,1231,949
1581522,451.54,302.175,403.78,270.375,-1373,1773,-1844,1396,1230,950
1581524,452.34,301.425,404.26,271.2,-1365,1765,-1840,1405,1233,952
1581526,452.18,301.35,403.14,269.625,-1366,1765,-1850,1387,1234,954
1581528,451.94,301.65,404.18,268.05,-1369,1768,-1837,1371,1233,958
1581530,452.42,301.35,404.66,268.875,-1363,1764,-1833,1380,1233,951
1581532,451.86,301.125,404.34,270.6,-1369,1762,-1838,1398,1233,950
1581534,451.62,300.9,405.78,270.075,-1371,1759,-1822,1394,1236,953
1581536,451.7,300.525,404.1,268.275,-1370,1756,-1838,1373,1236,957
1581538,451.7,300.6,404.74,268.65,-1370,1756,-1832,1377,1236,956
1581540,451.86,299.775,405.46,267.9,-1368,1747,-1824,1370,1235,956
1581542,451.3,300,404.9,269.475,-1374,1749,-1831,1386,1237,954
1581544,452.18,299.325,404.42,265.8,-1364,1742,-1833,1346,1235,964
1581546,451.94,299.175,405.22,269.175,-1366,1740,-1827,1383,1236,956
1581548,451.86,299.625,404.9,267.075,-1368,1745,-1828,1360,1236,962
1581550,450.98,298.875,403.46,267.825,-1376,1736,-1845,1366,1234,958
1581552,448.18,297.375,401.54,263.925,-1403,1718,-1860,1323,1237,964
1581554,443.7,296.1,396.9,260.4,-1449,1701,-1906,1282,1238,962
1581556,435.14,294.3,389.3,253.2,-1537,1674,-1979,1198,1233,959
1581558,423.38,288.675,375.46,243.3,-1656,1605,-2114,1081,1232,951
1581560,405.7,275.7,361.06,232.575,-1828,1452,-2255,955,1230,950
1581562,390.42,264,344.66,216.15,-1978,1315,-2410,765,1226,946
1581564,375.3,253.275,328.02,202.95,-2125,1187,-2572,612,1225,940
1581566,359.54,235.65,311.46,186.375,-2274,986,-2730,420,1208,928
1581568,343.78,221.25,295.46,172.425,-2425,819,-2883,259,1198,924
1581570,327.78,206.925,278.98,158.025,-2579,653,-3042,91,1176,908
1581572,311.46,194.175,261.94,146.25,-2737,504,-3209,-47,1166,900
1581574,295.14,179.475,241.62,129.675,-2894,333,-3406,-240,1147,892
1581576,279.06,170.325,223.38,115.95,-3054,222,-3583,-401,1138,887
1581578,263.62,161.925,204.98,107.025,-3208,120,-3769,-511,1123,882
1581580,249.94,153.45,187.86,99.3,-3344,19,-3941,-608,1105,868
1581582,237.7,149.55,171.54,96.825,-3469,-32,-4112,-648,1098,856
1581584,231.78,149.1,159.7,95.55,-3532,-42,-4236,-672,1092,858
1581586,227.62,151.95,151.86,101.7,-3578,-15,-4327,-613,1083,864
1581588,225.3,157.65,146.5,109.2,-3610,43,-4393,-538,1091,870
1581590,225.78,159.9,146.66,113.1,-3607,67,-4396,-496,1102,873
1581592,225.54,160.2,146.66,115.5,-3610,71,-4399,-471,1111,877
1581594,226.1,158.1,149.46,111.45,-3601,49,-4364,-511,1117,881
1581596,226.34,156,152.58,109.125,-3597,27,-4328,-533,1126,886
1581598,224.82,153.375,152.66,104.55,-3609,-2,-4321,-583,1132,889
1581600,224.26,151.2,154.02,102.525,-3613,-25,-4305,-603,1132,888
1581602,223.14,150.75,153.7,100.2,-3625,-32,-4305,-628,1134,887
1581604,221.46,150.975,152.98,99.15,-3643,-30,-4311,-639,1128,885
1581606,220.34,150.225,151.22,101.625,-3654,-39,-4333,-615,1127,884
1581608,220.42,151.2,150.42,103.575,-3654,-28,-4343,-594,1128,883
1581610,220.82,151.65,150.02,106.2,-3650,-23,-4351,-566,1127,881
1581612,220.66,151.275,151.22,107.325,-3651,-27,-4339,-553,1127,882
1581614,221.7,151.65,152.26,105.75,-3641,-22,-4327,-569,1129,885
1581616,221.38,151.5,153.86,104.625,-3644,-23,-4308,-580,1127,883
1581618,221.3,150.6,153.62,108,-3644,-33,-4314,-544,1127,877
1581620,220.42,151.65,153.3,105.825,-3654,-22,-4315,-566,1125,885
1581622,219.94,151.2,154.82,105.45,-3658,-27,-4298,-569,1125,882
1581624,220.02,150.6,153.54,104.7,-3657,-34,-4311,-578,1129,885
1581626,218.9,150.825,154.9,106.725,-3669,-31,-4299,-555,1127,883
1581628,219.86,151.575,154.82,104.475,-3660,-22,-4298,-579,1127,887
1581630,218.34,150.3,154.74,104.775,-3675,-36,-4299,-575,1129,879
1581632,218.66,151.575,155.54,105.225,-3673,-22,-4291,-570,1130,881
1581634,218.26,151.575,155.22,104.25,-3678,-22,-4293,-579,1132,883
1581636,217.7,152.55,156.34,105.825,-3684,-13,-4284,-562,1133,882
1581638,217.54,152.175,156.66,105.9,-3686,-16,-4280,-560,1132,885
1581640,216.98,152.025,156.42,104.7,-3692,-18,-4282,-573,1132,883
1581642,216.9,152.625,157.06,106.2,-3693,-11,-4276,-556,1133,880
1581644,215.78,153.375,157.62,107.1,-3706,-4,-4271,-545,1132,883
1581646,215.78,152.7,156.74,105.525,-3706,-10,-4279,-563,1129,886
1581648,214.66,152.625,157.22,106.275,-3717,-12,-4275,-554,1129,885
1581650,214.34,153.075,157.7,104.325,-3721,-7,-4267,-574,1133,885
1581652,213.86,153.075,158.18,105.9,-3726,-7,-4264,-556,1131,885
1581654,213.78,153.3,157.7,105.3,-3727,-4,-4269,-563,1129,884
1581656,213.3,153.375,158.18,104.85,-3732,-4,-4262,-567,1132,882
1581658,212.74,153.3,158.74,106.05,-3738,-5,-4258,-553,1133,883
1581660,212.34,153.225,158.1,105.3,-3743,-6,-4264,-562,1126,884
1581662,212.34,153.15,157.7,105.825,-3742,-5,-4269,-556,1128,882
1581664,211.78,153.15,159.14,105.075,-3748,-7,-4253,-562,1129,882
1581666,211.46,153.375,159.86,106.125,-3752,-3,-4246,-550,1129,883
1581668,211.22,153.3,159.22,104.925,-3754,-4,-4252,-564,1129,884
1581670,211.7,152.775,159.94,105.375,-3749,-8,-4244,-557,1133,881
1581672,211.46,153.3,158.98,105.75,-3752,-3,-4255,-554,1129,879
1581674,211.22,153.15,159.62,106.125,-3754,-4,-4249,-548,1129,881
1581676,210.9,153.675,159.78,105.225,-3758,0,-4246,-558,1131,881
1581678,210.98,153.525,159.38,105.3,-3758,0,-4250,-557,1130,885
1581680,211.22,153.75,158.82,105.45,-3755,2,-4257,-556,1131,882
1581682,210.58,154.5,159.14,105.45,-3762,10,-4253,-555,1130,883
1581684,210.02,154.2,160.02,105.9,-3768,7,-4244,-549,1130,879
1581686,209.62,154.425,159.06,105.15,-3773,10,-4254,-557,1130,880
1581688,209.86,154.425,159.14,105.3,-3770,10,-4253,-556,1133,883
1581690,208.66,153.75,159.54,105.675,-3782,2,-4249,-550,1129,882
1581692,208.18,154.05,158.9,105.9,-3788,6,-4256,-548,1132,880
1581694,208.66,154.425,159.54,106.2,-3784,11,-4250,-544,1130,881
1581696,206.9,154.05,160.1,105.525,-3802,5,-4243,-550,1135,882
1581698,207.14,154.8,159.62,105.3,-3801,15,-4249,-551,1136,881
1581700,205.78,154.125,159.78,104.7,-3814,6,-4246,-558,1139,878
1581702,206.1,154.575,160.66,105.675,-3812,13,-4238,-545,1138,883
1581704,206.42,154.875,159.54,103.95,-3809,16,-4248,-564,1137,877
1581706,205.62,153.975,160.98,103.35,-3817,7,-4233,-569,1139,881
1581708,206.1,154.425,162.18,105.9,-3812,13,-4223,-540,1138,879
1581710,205.54,154.725,159.94,105.45,-3819,17,-4246,-546,1140,879
1581712,205.22,154.5,161.14,104.025,-3821,14,-4231,-560,1141,880
1581714,205.3,154.5,159.94,104.625,-3821,16,-4246,-553,1141,885
1581716,205.22,154.425,160.5,102.75,-3821,14,-4237,-573,1141,880
1581718,204.98,154.575,161.54,102.3,-3824,18,-4226,-575,1140,883
1581720,204.98,154.275,162.74,104.55,-3824,14,-4215,-550,1142,883
1581722,205.3,154.35,162.9,102.975,-3821,17,-4212,-565,1141,881
1581724,205.38,153.525,161.94,102.15,-3819,8,-4222,-574,1140,884
1581726,204.82,153.225,162.9,103.875,-3825,7,-4214,-553,1139,882
1581728,204.82,153.525,162.66,104.025,-3825,10,-4216,-553,1141,885
1581730,204.66,153.525,163.78,102.825,-3828,11,-4203,-562,1142,882
1581732,204.58,153.3,163.38,103.125,-3828,9,-4208,-559,1142,881
1581734,204.82,153.225,163.54,102.6,-3825,10,-4205,-563,1143,876
1581736,204.26,153.225,164.74,102.375,-3831,10,-4192,-564,1143,880
1581738,204.18,152.7,163.38,103.2,-3832,7,-4207,-554,1142,883
1581740,204.82,153.075,162.98,102.75,-3825,11,-4211,-559,1143,882
1581742,204.02,152.1,163.46,103.8,-3833,3,-4207,-545,1140,878
1581744,204.18,151.575,163.94,102.075,-3830,-2,-4200,-563,1140,880
1581746,204.34,150.75,164.02,102.225,-3827,-9,-4200,-560,1140,880
1581748,204.66,150.9,163.62,102.225,-3825,-7,-4204,-560,1141,882
1581750,204.26,149.925,163.94,99.225,-3827,-15,-4197,-589,1138,882
1581752,204.34,150.675,163.7,100.425,-3828,-7,-4201,-576,1139,878
1581754,204.18,150.6,163.7,100.65,-3829,-5,-4202,-571,1141,882
1581756,203.94,149.475,164.66,100.275,-3830,-17,-4190,-574,1137,881
1581758,203.38,149.325,165.62,99.45,-3836,-16,-4179,-579,1136,878
1581760,203.54,150.15,164.18,99.975,-3835,-7,-4195,-575,1139,879
1581762,203.62,149.55,163.3,100.35,-3833,-10,-4205,-568,1139,881
1581764,202.74,149.85,163.38,101.025,-3843,-8,-4205,-561,1138,883
1581766,202.5,149.025,164.02,102.45,-3844,-13,-4199,-542,1137,882
1581768,203.14,149.325,164.26,100.875,-3838,-9,-4195,-558,1138,884
1581770,202.74,150.375,163.54,100.8,-3843,4,-4202,-556,1138,882
1581772,201.7,150.675,164.66,103.575,-3854,6,-4194,-525,1138,882
1581774,201.78,151.125,164.42,102.75,-3853,15,-4195,-531,1137,886
1581776,202.1,151.05,164.1,103.35,-3850,15,-4199,-524,1136,885
1581778,201.3,151.125,163.86,104.25,-3858,19,-4202,-511,1137,884
1581780,201.22,151.8,164.1,104.325,-3861,26,-4200,-509,1135,885
1581782,200.82,152.625,164.26,105.525,-3866,39,-4199,-492,1137,884
1581784,200.26,152.925,164.42,105.9,-3872,42,-4198,-488,1137,884
1581786,200.42,153.3,164.98,106.2,-3870,50,-4192,-480,1135,884
1581788,200.1,154.125,164.18,106.575,-3874,60,-4201,-477,1135,881
1581790,198.9,153.525,163.62,105.3,-3886,57,-4205,-486,1132,881
1581792,196.66,154.95,161.62,105.075,-3912,70,-4227,-490,1130,883
1581794,190.98,153.225,155.54,101.55,-3970,52,-4286,-528,1134,883
1581796,184.58,150.75,147.94,98.325,-4035,20,-4364,-569,1137,879
1581798,174.58,147.9,138.02,91.875,-4139,-13,-4461,-640,1131,875
1581800,165.46,143.4,127.46,82.05,-4230,-68,-4562,-754,1127,863
1581802,159.54,137.85,117.78,73.05,-4286,-128,-4653,-853,1122,869
1581804,150.5,130.35,108.74,67.35,-4373,-216,-4743,-921,1107,864
1581806,145.3,120.15,103.62,58.05,-4417,-323,-4786,-1020,1102,864
1581808,141.06,115.2,96.5,55.05,-4456,-380,-4857,-1057,1095,857
1581810,138.02,113.25,93.7,53.1,-4486,-398,-4885,-1075,1086,850
1581812,136.02,110.925,89.06,50.25,-4504,-425,-4931,-1110,1086,842
1581814,134.5,109.2,85.62,49.8,-4518,-440,-4967,-1113,1084,843
1581816,132.74,106.725,82.5,45.6,-4534,-468,-4995,-1161,1083,844
1581818,132.34,105.825,80.18,45.075,-4536,-474,-5018,-1163,1085,844
1581820,132.26,104.85,80.1,44.25,-4536,-484,-5018,-1172,1081,845
1581822,132.5,104.4,81.86,42.9,-4533,-485,-4997,-1181,1084,848
1581824,133.78,104.25,82.82,42.375,-4519,-486,-4986,-1186,1087,842
1581826,134.5,102.225,84.02,43.575,-4508,-503,-4974,-1168,1086,845
1581828,133.94,102.075,84.74,42.6,-4514,-505,-4965,-1178,1088,848
1581830,133.94,101.25,85.14,41.175,-4512,-511,-4958,-1190,1088,850
1581832,133.62,100.95,83.7,40.05,-4515,-514,-4973,-1203,1091,850
1581834,133.22,100.8,84.82,40.65,-4518,-514,-4961,-1193,1091,850
1581836,132.5,100.125,86.1,38.85,-4524,-522,-4945,-1210,1096,851
1581838,132.58,98.475,84.82,37.5,-4521,-536,-4955,-1224,1093,855
1581840,132.1,98.025,86.66,38.25,-4525,-541,-4937,-1214,1089,851
1581842,131.46,96.225,86.5,36,-4530,-559,-4935,-1236,1088,849
1581844,129.94,95.025,87.06,36.675,-4544,-573,-4930,-1228,1086,851
1581846,129.62,93.75,87.78,36.225,-4546,-585,-4920,-1230,1084,850
1581848,129.7,92.775,87.46,36.6,-4543,-596,-4924,-1227,1084,849
1581850,129.54,92.325,86.74,34.8,-4544,-599,-4929,-1244,1083,849
1581852,129.3,92.7,87.06,34.05,-4547,-595,-4925,-1252,1083,852
1581854,128.74,91.875,86.42,34.35,-4551,-603,-4931,-1248,1080,848
1581856,128.74,93.225,86.26,34.125,-4553,-588,-4933,-1251,1082,849
1581858,128.42,92.625,87.06,33.45,-4555,-593,-4923,-1255,1085,851
1581860,127.54,92.325,85.62,33.975,-4565,-597,-4939,-1251,1081,851
1581862,127.22,92.925,85.78,34.125,-4568,-590,-4937,-1248,1082,851
1581864,127.78,92.625,86.5,34.275,-4562,-592,-4930,-1245,1083,854
1581866,126.82,94.275,87.54,36.225,-4574,-573,-4921,-1222,1085,848
1581868,126.34,94.125,86.98,36,-4579,-575,-4927,-1225,1083,856
1581870,126.18,95.325,86.66,35.925,-4582,-560,-4930,-1223,1083,856
1581872,126.1,96.225,88.02,38.175,-4584,-551,-4918,-1199,1083,853
1581874,125.78,98.25,87.54,37.275,-4591,-527,-4923,-1206,1083,851
1581876,124.74,99,88.34,38.4,-4602,-520,-4916,-1193,1084,857
1581878,124.1,99.75,87.54,39,-4611,-510,-4925,-1185,1086,854
1581880,123.86,100.425,86.42,39.825,-4614,-503,-4938,-1177,1086,852
1581882,124.82,101.1,87.38,42,-4605,-492,-4932,-1150,1088,852
1581884,124.02,101.175,86.74,43.275,-4614,-491,-4940,-1137,1084,856
1581886,123.3,102.225,87.14,45.6,-4623,-477,-4940,-1108,1089,857
1581888,123.22,103.275,86.9,45.825,-4625,-466,-4942,-1106,1088,862
1581890,122.9,103.875,86.02,47.175,-4631,-456,-4954,-1088,1089,855
1581892,122.66,104.25,85.94,48.15,-4633,-451,-4956,-1078,1088,861
1581894,123.06,105.3,85.86,48.825,-4632,-436,-4959,-1066,1086,862
1581896,122.02,105.075,85.38,46.8,-4642,-439,-4962,-1088,1089,860
1581898,122.74,104.85,86.34,47.475,-4636,-436,-4953,-1076,1089,863
1581900,122.1,104.4,86.1,47.7,-4642,-441,-4956,-1073,1088,860
1581902,121.94,104.925,86.02,49.125,-4645,-431,-4960,-1054,1088,859
1581904,122.02,104.1,86.18,48.225,-4643,-439,-4957,-1063,1091,860
1581906,122.26,103.725,84.82,47.85,-4642,-438,-4972,-1063,1087,860
1581908,122.1,103.575,85.94,46.65,-4643,-440,-4958,-1075,1089,862
1581910,121.78,102.675,86.66,44.25,-4647,-444,-4949,-1094,1089,861
1581912,121.78,101.85,85.86,46.725,-4646,-453,-4960,-1069,1090,864
1581914,122.26,101.7,85.46,45.975,-4641,-450,-4965,-1072,1090,863
1581916,122.26,102.3,86.74,44.175,-4643,-444,-4949,-1090,1088,867
1581918,121.14,101.175,87.14,44.925,-4655,-451,-4947,-1078,1085,863
1581920,121.86,101.775,85.78,43.35,-4647,-445,-4960,-1095,1089,862
1581922,121.78,101.25,86.82,42.375,-4649,-446,-4949,-1100,1092,869
1581924,121.46,101.625,88.18,44.25,-4653,-443,-4937,-1080,1089,865
1581926,120.82,100.425,87.06,42.075,-4660,-452,-4947,-1099,1089,862
1581928,120.58,100.05,88.02,43.575,-4662,-456,-4939,-1083,1090,866
1581930,120.58,100.05,88.98,43.5,-4663,-452,-4930,-1079,1089,865
1581932,120.1,99.75,88.1,41.4,-4668,-456,-4937,-1102,1089,866
1581934,120.58,99.15,87.38,42.225,-4663,-459,-4947,-1091,1091,867
1581936,119.78,98.325,87.14,41.475,-4670,-468,-4949,-1099,1092,863
1581938,119.22,97.35,87.86,39.6,-4676,-476,-4940,-1115,1090,859
1581940,119.14,97.5,87.22,39.825,-4677,-475,-4947,-1113,1089,862
1581942,118.9,97.2,88.02,39.375,-4681,-476,-4939,-1116,1090,859
1581944,119.3,97.05,87.62,38.55,-4676,-477,-4942,-1124,1090,863
1581946,118.98,97.05,87.3,40.5,-4681,-475,-4949,-1102,1090,864
1581948,119.38,96.15,86.5,37.575,-4675,-485,-4954,-1134,1088,864
1581950,118.58,96.3,87.14,37.35,-4685,-482,-4948,-1134,1090,860
1581952,118.18,95.4,87.86,35.925,-4688,-492,-4938,-1148,1087,864
1581954,118.34,95.775,86.34,36.975,-4688,-487,-4957,-1137,1086,863
1581956,117.78,95.7,87.22,36.15,-4694,-488,-4946,-1145,1089,862
1581958,117.46,94.275,87.94,36.3,-4696,-502,-4940,-1142,1089,861
1581960,118.02,95.325,87.86,33.3,-4692,-491,-4937,-1174,1088,862
1581962,117.3,93.75,89.14,33.45,-4699,-507,-4924,-1170,1090,859
1581964,116.58,93.825,88.26,32.25,-4706,-507,-4933,-1183,1089,859
1581966,116.98,94.125,88.74,33,-4703,-503,-4929,-1175,1088,858
1581968,116.18,93.975,88.26,33.9,-4711,-506,-4935,-1165,1091,867
1581970,116.58,94.425,87.7,35.55,-4709,-500,-4944,-1149,1089,862
1581972,116.34,93.825,88.34,32.925,-4710,-507,-4934,-1176,1092,859
1581974,117.14,95.325,88.74,36.6,-4705,-490,-4935,-1137,1093,860
1581976,116.5,94.35,89.78,35.625,-4710,-501,-4923,-1146,1091,865
1581978,115.62,94.95,90.82,35.175,-4721,-495,-4912,-1150,1090,855
1581980,115.46,95.475,90.02,38.7,-4723,-490,-4925,-1114,1091,863
1581982,114.74,96.6,91.54,40.2,-4733,-479,-4911,-1097,1087,861
1581984,114.98,95.925,91.62,41.175,-4729,-486,-4911,-1086,1090,862
1581986,114.42,97.95,92.02,42.45,-4738,-465,-4909,-1073,1088,865
1581988,115.06,98.325,93.06,43.875,-4732,-461,-4900,-1057,1087,864
1581990,116.02,102.075,95.7,44.625,-4727,-421,-4873,-1048,1077,867
1581992,118.74,103.575,100.34,49.2,-4699,-403,-4830,-995,1075,858
1581994,124.18,100.425,108.5,56.1,-4638,-433,-4751,-916,1089,852
1581996,133.06,97.275,121.86,68.625,-4540,-459,-4625,-772,1100,833
1581998,144.1,105.975,142.02,76.65,-4433,-358,-4420,-671,1085,813
1582000,159.7,124.95,164.58,98.925,-4289,-143,-4206,-415,1042,771
1582002,179.38,154.725,186.74,118.2,-4114,189,-3994,-193,968,731
1582004,200.26,180.825,208.98,143.25,-3922,486,-3786,90,905,681
1582006,220.98,210.675,223.3,162.075,-3735,823,-3656,302,818,637
1582008,243.14,241.275,245.46,186.075,-3534,1171,-3448,576,726,573
1582010,264.82,263.85,269.14,210.075,-3327,1430,-3223,851,637,503
1582012,289.7,290.175,291.54,240.375,-3091,1734,-3019,1195,553,422
1582014,309.94,322.125,313.86,260.175,-2910,2096,-2803,1423,458,357
1582016,333.22,345.375,342.1,282.975,-2686,2367,-2527,1691,377,287
1582018,362.1,366.975,NaN,NaN,-2401,2622,NaN,NaN,302,0
1582020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1582078,NaN,NaN,653.86,538.575,NaN,NaN,516,4660,0,443
1582080,NaN,NaN,653.86,538.65,NaN,NaN,516,4659,0,443
1582082,722.9,552.675,652.66,533.175,1223,4850,508,4597,793,489
1582084,722.9,552.825,651.54,527.775,1223,4850,500,4535,793,535
1582086,718.26,550.35,649.94,522.675,1177,4820,487,4477,838,582
1582088,713.7,547.875,648.42,517.5,1130,4790,475,4419,884,629
1582090,711.94,542.4,647.94,513.45,1116,4727,473,4373,941,668
1582092,708.98,537.225,644.5,504.825,1089,4668,444,4276,988,715
1582094,706.18,530.55,639.94,500.4,1064,4592,399,4224,1032,752
1582096,702.66,527.7,638.5,490.95,1030,4559,391,4118,1072,790
1582098,700.42,524.025,634.18,486.975,1009,4516,349,4071,1109,816
1582100,696.42,515.7,629.46,475.95,974,4422,308,3947,1151,858
1582102,693.46,513.75,625.22,474.45,945,4399,266,3928,1171,886
1582104,689.62,504,622.5,465.3,912,4289,244,3825,1218,921
1582106,686.66,501.525,620.1,462.15,883,4261,221,3790,1239,939
1582108,685.7,493.5,619.46,452.1,879,4171,222,3679,1265,981
1582110,684.9,488.4,619.06,449.775,873,4115,219,3654,1286,998
1582112,684.98,484.275,618.66,445.95,877,4070,218,3612,1311,1014
1582114,684.74,480.525,620.1,439.275,876,4030,237,3540,1329,1037
1582116,684.02,480,618.98,438.9,869,4023,226,3535,1335,1036
1582118,681.78,475.275,619.14,435.225,848,3972,229,3497,1356,1047
1582120,680.66,474.15,619.46,435.675,837,3959,232,3502,1360,1047
1582122,679.22,475.8,620.02,440.1,820,3978,233,3553,1362,1042
1582124,678.98,476.475,619.3,441.825,817,3985,224,3572,1360,1039
1582126,678.1,477.075,619.86,443.475,807,3994,228,3592,1366,1039
1582128,678.02,477.225,620.82,443.925,805,3995,238,3598,1363,1040
1582130,677.78,477.675,620.82,443.925,801,4003,236,3601,1365,1046
1582132,677.46,478.425,621.06,443.25,798,4011,239,3593,1367,1040
1582134,676.66,478.425,622.9,442.725,788,4014,257,3590,1368,1044
1582136,676.26,478.725,623.86,444.075,784,4016,267,3606,1371,1051
1582138,675.54,478.5,624.42,443.4,775,4017,271,3602,1373,1046
1582140,674.82,479.325,624.26,442.875,767,4025,270,3596,1380,1050
1582142,674.1,479.55,624.5,444.3,758,4030,270,3614,1380,1051
1582144,673.94,479.4,624.02,443.775,756,4028,265,3609,1380,1051
1582146,673.94,479.325,624.98,443.475,755,4030,274,3609,1379,1053
1582148,673.14,480.15,625.06,443.1,746,4039,275,3604,1382,1056
1582150,672.66,478.875,625.86,443.25,741,4028,281,3609,1382,1052
