Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4543935,476.02,322.575,438.98,326.475,-229,3657,-620,3698,1285,941
4543937,476.74,322.125,439.14,325.35,-222,3651,-619,3685,1286,946
4543939,476.42,322.425,439.06,325.875,-225,3655,-621,3691,1283,946
4543941,476.74,320.55,439.14,325.95,-223,3634,-621,3692,1287,947
4543943,476.66,321.825,438.74,326.7,-224,3648,-625,3700,1286,938
4543945,476.74,321.675,438.98,326.925,-223,3646,-623,3702,1283,939
4543947,476.74,320.775,438.98,325.65,-223,3635,-623,3687,1284,943
4543949,477.14,320.7,438.5,325.125,-219,3634,-628,3681,1282,947
4543951,477.3,320.85,439.7,325.425,-217,3635,-615,3684,1280,941
4543953,477.22,320.475,439.22,324.75,-219,3631,-621,3677,1283,944
4543955,477.3,319.575,439.46,324.3,-217,3621,-619,3672,1282,945
4543957,477.54,320.025,438.9,323.4,-216,3626,-624,3661,1283,945
4543959,476.9,319.575,439.22,323.475,-223,3621,-621,3662,1285,940
4543961,477.62,319.875,439.3,322.725,-215,3623,-621,3653,1281,941
4543963,477.14,319.875,439.7,322.8,-220,3623,-616,3654,1283,940
4543965,476.34,319.425,439.14,322.125,-229,3618,-622,3646,1283,944
4543967,477.06,320.1,439.62,323.85,-222,3625,-618,3665,1282,943
4543969,476.74,319.875,439.94,323.775,-226,3622,-615,3663,1280,937
4543971,476.66,319.8,439.14,322.725,-227,3621,-623,3652,1282,937
4543973,477.46,319.875,440.1,322.725,-219,3622,-613,3651,1278,939
4543975,476.98,319.875,439.86,321.675,-223,3621,-615,3639,1281,939
4543977,477.54,320.1,440.5,321.975,-218,3624,-609,3642,1282,934
4543979,477.62,320.325,440.02,322.2,-217,3626,-614,3645,1280,938
4543981,477.14,319.95,440.34,322.275,-221,3622,-611,3646,1281,935
4543983,477.78,320.475,440.42,322.125,-215,3628,-609,3644,1281,935
4543985,477.7,319.425,440.9,322.2,-216,3616,-605,3645,1282,934
4543987,478.02,319.875,440.5,321.6,-212,3621,-609,3638,1280,935
4543989,477.62,318.9,441.46,322.05,-216,3610,-598,3643,1281,935
4543991,478.58,319.95,441.38,321.45,-206,3621,-599,3636,1277,935
4543993,479.22,319.2,441.62,321.3,-199,3613,-597,3634,1279,937
4543995,479.22,319.275,442.42,321,-199,3614,-588,3632,1278,936
4543997,478.9,319.275,442.5,321.3,-202,3614,-587,3634,1276,933
4543999,479.54,318.9,441.86,320.175,-195,3609,-593,3622,1277,939
4544001,479.46,318.675,441.94,319.875,-196,3607,-592,3618,1277,935
4544003,479.46,318.525,442.5,319.05,-195,3605,-585,3610,1276,934
4544005,479.54,318.375,442.9,320.475,-194,3604,-581,3625,1275,933
4544007,479.38,318.225,443.22,321.15,-196,3602,-578,3632,1275,934
4544009,479.38,318.525,442.5,321.975,-195,3605,-586,3641,1276,931
4544011,479.86,318.45,442.74,320.775,-190,3604,-582,3628,1276,932
4544013,479.46,318.45,442.42,320.25,-194,3604,-585,3621,1276,934
4544015,479.54,318.75,443.7,321.9,-193,3607,-572,3640,1274,933
4544017,479.7,317.7,442.18,320.55,-190,3595,-587,3625,1274,933
4544019,479.3,318.9,443.3,320.625,-195,3608,-575,3626,1273,932
4544021,479.06,318.9,442.5,321.675,-196,3608,-583,3637,1275,932
4544023,479.22,318.45,442.74,321.075,-194,3603,-581,3630,1275,935
4544025,479.22,318.15,442.58,321.6,-194,3599,-581,3636,1276,931
4544027,478.9,318.075,442.18,321.9,-197,3598,-585,3639,1273,933
4544029,478.66,318,442.5,321.375,-199,3597,-581,3632,1275,933
4544031,479.3,318,442.9,321.675,-193,3597,-577,3636,1273,933
4544033,478.74,318.225,442.02,321.375,-197,3598,-586,3632,1273,930
4544035,478.18,317.7,442.34,322.275,-203,3592,-583,3642,1275,934
4544037,478.02,317.325,441.22,322.2,-204,3588,-594,3640,1275,933
4544039,478.18,317.1,442.5,321.375,-202,3585,-580,3631,1278,936
4544041,477.54,317.25,442.02,321.675,-208,3586,-584,3633,1277,937
4544043,477.3,316.35,442.34,321.675,-211,3576,-581,3633,1276,937
4544045,477.3,316.5,442.26,321.6,-210,3577,-581,3631,1278,933
4544047,477.46,316.2,441.54,321.075,-209,3574,-588,3625,1277,934
4544049,477.38,316.725,442.02,321.15,-209,3578,-583,3626,1277,935
4544051,477.7,316.5,442.58,320.925,-206,3575,-577,3623,1274,937
4544053,476.9,316.125,441.62,321.825,-214,3571,-587,3632,1273,930
4544055,477.38,316.275,442.18,321,-208,3572,-581,3623,1273,939
4544057,477.3,315.825,441.86,320.7,-208,3566,-584,3619,1271,934
4544059,477.14,315.675,442.34,321.9,-211,3565,-579,3632,1272,934
4544061,477.7,316.725,442.66,321.825,-204,3576,-575,3630,1273,937
4544063,477.06,316.8,442.5,321.225,-211,3577,-577,3624,1271,937
4544065,477.06,315.9,442.74,321.3,-211,3566,-574,3623,1271,938
4544067,476.98,316.8,442.02,321.825,-211,3575,-581,3629,1273,937
4544069,476.58,316.5,442.82,323.475,-215,3572,-573,3647,1276,931
4544071,477.22,316.2,442.58,322.35,-209,3568,-576,3634,1273,935
4544073,477.06,316.275,442.98,322.425,-210,3568,-571,3635,1271,932
4544075,477.06,317.55,443.14,321.825,-210,3582,-569,3628,1275,934
4544077,477.54,317.625,443.3,323.625,-205,3582,-568,3647,1275,932
4544079,476.58,317.25,442.42,321.9,-215,3579,-576,3628,1273,934
4544081,476.98,317.1,443.06,322.875,-211,3576,-569,3638,1274,934
4544083,476.98,317.175,443.14,324,-210,3577,-569,3651,1276,931
4544085,476.82,317.475,443.62,323.25,-212,3579,-564,3642,1275,936
4544087,476.98,317.25,442.74,324.15,-211,3577,-573,3652,1273,930
4544089,476.58,316.8,442.9,323.4,-214,3572,-571,3644,1274,934
4544091,476.5,316.8,443.86,321.675,-215,3571,-561,3624,1276,928
4544093,476.58,317.325,442.9,324,-214,3577,-572,3650,1276,930
4544095,476.34,316.425,443.06,323.925,-217,3567,-570,3649,1274,935
4544097,476.42,317.175,442.9,323.475,-217,3575,-572,3643,1273,932
4544099,476.82,316.425,443.46,323.85,-212,3567,-566,3648,1271,937
4544101,476.42,316.2,443.38,323.625,-215,3565,-566,3645,1272,933
4544103,476.66,316.725,443.22,323.55,-214,3570,-568,3645,1274,931
4544105,476.26,316.875,443.3,323.025,-218,3572,-566,3638,1273,934
4544107,476.18,316.725,443.14,323.625,-218,3570,-568,3645,1275,936
4544109,476.34,316.125,444.66,322.875,-216,3563,-552,3637,1271,937
4544111,476.66,316.275,444.18,322.575,-213,3565,-557,3633,1272,939
4544113,476.18,316.725,443.38,322.95,-218,3570,-566,3637,1275,936
4544115,476.34,316.575,443.78,322.35,-216,3569,-561,3631,1273,936
4544117,476.1,317.025,444.1,323.25,-219,3573,-558,3641,1275,937
4544119,475.78,316.575,444.66,322.875,-222,3568,-552,3636,1275,939
4544121,475.7,316.275,444.18,322.65,-222,3565,-556,3634,1274,938
4544123,475.78,316.725,444.26,323.025,-222,3570,-555,3638,1273,936
4544125,476.1,316.725,444.42,323.55,-218,3570,-554,3644,1275,940
4544127,476.1,316.2,444.66,323.025,-218,3564,-551,3638,1273,934
4544129,475.7,317.475,444.5,324.3,-222,3578,-553,3652,1274,937
4544131,474.98,317.175,443.86,323.7,-230,3574,-559,3646,1275,940
4544133,475.38,317.1,444.34,323.925,-225,3574,-554,3648,1276,938
4544135,475.54,317.775,444.1,323.775,-224,3581,-557,3646,1273,941
4544137,474.98,317.25,444.18,323.925,-229,3575,-556,3648,1275,939
4544139,474.98,317.1,444.18,323.4,-229,3574,-556,3642,1277,942
4544141,474.9,317.85,444.1,323.475,-230,3582,-556,3643,1278,942
4544143,474.42,317.775,443.7,324.75,-235,3581,-561,3657,1274,942
4544145,474.9,318.675,443.62,324.975,-230,3591,-561,3659,1276,946
4544147,474.34,318.375,443.46,324.9,-235,3587,-563,3659,1274,939
4544149,474.18,318.6,443.14,325.725,-237,3590,-566,3667,1273,937
4544151,474.82,318.225,444.1,325.575,-230,3586,-557,3666,1275,945
4544153,474.34,318.375,444.5,325.35,-235,3588,-552,3664,1272,941
4544155,473.78,318.675,444.58,326.175,-241,3591,-551,3673,1275,940
4544157,473.7,318.675,443.78,326.775,-242,3592,-560,3680,1273,944
4544159,473.94,318.75,444.98,325.725,-239,3592,-547,3669,1272,943
4544161,473.7,318.675,443.94,326.7,-242,3592,-558,3679,1273,943
4544163,473.62,318.525,444.5,326.25,-243,3590,-552,3675,1275,942
4544165,474.02,318.75,444.82,326.7,-239,3592,-549,3680,1274,942
4544167,473.7,319.125,444.58,327.225,-242,3596,-551,3685,1275,942
4544169,474.1,318.225,445.14,327.675,-238,3587,-546,3691,1275,941
4544171,473.62,319.2,443.78,327.75,-243,3598,-560,3691,1276,944
4544173,474.5,318.45,445.3,326.85,-234,3589,-544,3682,1274,945
4544175,474.02,318.375,443.94,326.7,-239,3589,-558,3680,1279,944
4544177,474.02,318.975,444.42,326.925,-238,3596,-553,3683,1279,947
4544179,474.74,318.6,445.86,326.175,-231,3592,-537,3675,1278,948
4544181,473.7,318.45,445.7,326.325,-242,3590,-540,3676,1277,948
4544183,474.34,318.45,445.38,326.55,-235,3590,-543,3679,1281,946
4544185,473.46,318.225,445.14,325.5,-245,3588,-545,3668,1279,946
4544187,473.7,318.225,446.1,326.55,-242,3588,-536,3679,1280,946
4544189,473.22,318.825,445.3,326.025,-248,3595,-544,3674,1279,948
4544191,473.86,318.15,445.7,325.125,-241,3587,-540,3664,1282,950
4544193,473.62,317.475,446.1,326.025,-243,3580,-536,3674,1280,949
4544195,473.7,317.475,445.14,325.725,-242,3580,-546,3671,1279,948
4544197,473.78,317.1,445.94,324.825,-242,3576,-538,3660,1281,950
4544199,473.7,317.4,445.22,325.575,-243,3579,-545,3669,1281,950
4544201,473.46,317.475,445.3,325.575,-246,3580,-544,3669,1280,946
4544203,473.62,317.25,444.74,324.825,-244,3577,-551,3660,1280,950
4544205,473.3,317.025,445.62,325.725,-248,3575,-541,3671,1279,949
4544207,473.22,317.475,444.82,325.425,-248,3580,-549,3667,1281,949
4544209,473.54,316.95,444.9,324.9,-245,3574,-549,3662,1282,951
4544211,472.98,317.4,445.14,325.125,-251,3580,-547,3664,1279,951
4544213,472.1,317.475,444.1,326.025,-261,3581,-558,3674,1281,951
4544215,472.26,317.475,444.9,325.35,-259,3580,-549,3666,1279,949
4544217,472.42,317.7,444.5,326.775,-258,3583,-554,3682,1278,950
4544219,472.1,318.375,444.34,327.375,-261,3591,-556,3689,1278,952
4544221,472.26,318.15,444.1,326.7,-260,3588,-559,3682,1278,953
4544223,472.1,317.85,443.7,327.825,-262,3585,-564,3694,1278,951
4544225,471.94,318.9,444.42,327.375,-264,3596,-556,3689,1278,951
4544227,472.1,318.6,444.66,328.05,-262,3593,-554,3697,1279,951
4544229,472.18,318.9,444.18,328.5,-262,3597,-560,3702,1276,951
4544231,472.18,318.9,444.58,327.825,-262,3597,-555,3695,1276,950
4544233,472.42,318.675,444.82,328.05,-259,3594,-553,3697,1278,951
4544235,472.26,319.725,444.9,327.975,-262,3606,-552,3697,1277,953
4544237,472.18,319.05,444.5,328.725,-262,3599,-557,3705,1279,952
4544239,472.74,319.125,444.9,327.6,-257,3599,-553,3693,1280,955
4544241,472.58,319.575,444.34,328.575,-258,3605,-558,3704,1279,954
4544243,472.98,319.875,444.98,327.9,-255,3608,-552,3696,1283,953
4544245,472.98,320.25,444.98,327.975,-254,3613,-551,3697,1279,951
4544247,472.82,319.875,445.38,328.5,-256,3609,-547,3703,1277,951
4544249,472.9,320.025,445.78,328.875,-255,3611,-543,3708,1277,946
4544251,472.58,320.25,445.14,328.35,-258,3613,-550,3702,1276,953
4544253,473.14,320.025,445.46,330.075,-253,3611,-547,3722,1278,951
4544255,473.38,320.025,446.42,329.1,-250,3612,-537,3712,1278,948
4544257,472.82,320.475,445.78,329.1,-255,3617,-543,3712,1276,945
4544259,472.74,320.25,445.7,329.325,-256,3615,-543,3715,1279,946
4544261,473.3,320.625,446.1,330.075,-250,3619,-539,3724,1278,946
4544263,471.86,321,446.02,330.075,-265,3624,-541,3724,1275,948
4544265,472.82,320.475,446.02,330,-255,3619,-540,3723,1278,946
4544267,472.66,320.85,445.86,329.325,-257,3623,-542,3716,1278,944
4544269,472.98,320.7,445.94,332.25,-253,3622,-541,3749,1276,941
4544271,472.66,320.625,446.82,330.975,-256,3621,-531,3734,1276,944
4544273,472.26,321,445.86,331.95,-260,3626,-541,3746,1275,941
4544275,472.74,321.825,445.94,330.825,-255,3635,-540,3734,1274,942
4544277,472.34,321.3,446.5,332.1,-259,3630,-534,3749,1273,940
4544279,472.66,321.375,445.94,332.175,-255,3631,-539,3750,1276,942
4544281,471.86,321.45,446.02,330.15,-263,3632,-538,3727,1276,942
4544283,471.7,320.7,445.3,330.75,-265,3623,-545,3734,1276,945
4544285,471.62,320.625,445.78,330.825,-265,3623,-540,3736,1275,940
4544287,471.94,320.55,445.54,330.525,-261,3623,-542,3733,1273,944
4544289,471.38,319.95,445.14,329.7,-266,3616,-545,3724,1272,946
4544291,471.7,320.85,445.94,330.375,-263,3626,-537,3731,1274,941
4544293,471.46,320.1,445.86,329.625,-265,3618,-537,3723,1272,943
4544295,471.54,319.8,445.46,330.075,-264,3615,-542,3728,1274,945
4544297,471.62,320.325,445.7,329.175,-263,3621,-539,3719,1273,944
4544299,471.22,320.025,445.46,329.775,-267,3617,-542,3725,1273,940
4544301,471.14,319.875,445.86,329.925,-268,3616,-537,3727,1271,942
4544303,471.46,319.65,445.94,328.8,-265,3613,-536,3714,1271,943
4544305,471.22,320.175,446.1,328.95,-267,3619,-534,3716,1270,941
4544307,471.46,319.95,445.94,328.875,-264,3617,-535,3715,1270,942
4544309,471.62,320.325,445.86,328.2,-262,3621,-536,3707,1270,943
4544311,471.38,320.325,446.1,329.325,-265,3621,-534,3720,1269,940
4544313,471.38,320.025,445.94,328.875,-264,3617,-535,3715,1270,943
4544315,471.22,319.65,446.34,329.475,-265,3613,-531,3721,1270,941
4544317,471.06,319.95,446.5,329.625,-267,3616,-528,3722,1271,939
4544319,471.38,319.8,445.14,330.375,-263,3614,-543,3731,1269,939
4544321,471.54,320.1,445.86,329.775,-261,3617,-535,3723,1269,941
4544323,471.46,320.625,446.26,329.175,-263,3623,-531,3717,1270,940
4544325,471.38,319.875,446.26,329.625,-263,3614,-530,3722,1269,939
4544327,472.02,320.85,446.5,329.025,-256,3625,-528,3715,1268,939
4544329,471.62,320.775,445.94,329.7,-260,3623,-533,3722,1267,938
4544331,471.3,320.925,446.74,329.475,-264,3625,-525,3719,1270,940
4544333,471.38,320.475,446.34,330.975,-262,3619,-529,3735,1267,936
4544335,471.3,321.225,446.74,331.05,-264,3627,-526,3736,1266,935
4544337,471.3,320.025,446.1,330.975,-263,3614,-532,3734,1269,938
4544339,471.78,321.15,446.66,331.05,-259,3626,-526,3735,1266,937
4544341,471.7,321.15,446.26,330.75,-259,3626,-529,3731,1269,937
4544343,471.86,320.7,446.74,330.15,-257,3620,-525,3724,1266,939
4544345,471.54,321.075,446.5,330.6,-260,3623,-527,3728,1267,936
4544347,471.54,321.075,446.26,330.825,-260,3623,-530,3731,1267,937
4544349,471.54,320.925,445.78,330.525,-259,3621,-534,3727,1266,937
4544351,471.94,320.55,446.5,330.3,-256,3617,-526,3725,1264,937
4544353,471.54,321.15,446.42,331.125,-259,3623,-526,3733,1263,935
4544355,471.78,320.925,446.02,330.975,-256,3621,-531,3731,1264,936
4544357,471.78,321,446.66,330.375,-256,3621,-523,3724,1264,936
4544359,471.38,321.3,446.82,330.525,-260,3625,-522,3726,1264,935
4544361,471.62,320.4,445.3,329.7,-257,3614,-537,3716,1262,938
4544363,472.26,320.1,446.42,331.2,-251,3611,-526,3733,1261,935
4544365,472.26,320.55,446.1,329.85,-251,3615,-529,3718,1262,938
4544367,471.54,320.1,446.18,330.525,-259,3610,-529,3725,1263,934
4544369,472.1,319.8,446.18,329.625,-252,3606,-528,3715,1262,935
4544371,471.86,320.7,446.1,328.95,-255,3616,-528,3707,1258,936
4544373,472.18,320.025,446.82,329.475,-252,3609,-521,3713,1262,935
4544375,471.94,320.1,445.62,330.6,-254,3609,-534,3725,1258,931
4544377,471.86,319.95,446.26,330.225,-255,3607,-527,3721,1261,936
4544379,471.94,320.775,446.58,329.475,-254,3616,-523,3712,1259,938
4544381,471.86,321.3,445.94,331.05,-254,3622,-530,3729,1261,929
4544383,471.78,321,446.34,331.5,-256,3618,-526,3734,1262,933
4544385,470.9,321.225,445.94,332.1,-265,3621,-530,3741,1262,933
4544387,471.94,321.45,445.78,331.5,-254,3623,-532,3735,1255,932
4544389,471.7,321.6,446.1,331.5,-257,3625,-529,3735,1258,932
4544391,471.3,321.525,446.5,332.175,-261,3624,-525,3742,1258,931
4544393,471.38,322.35,446.26,332.4,-260,3634,-527,3745,1256,932
4544395,471.38,322.95,446.26,332.1,-260,3640,-528,3741,1257,932
4544397,470.58,322.95,446.9,332.175,-269,3641,-521,3742,1254,930
4544399,470.82,323.175,446.5,333.075,-267,3643,-526,3752,1254,932
4544401,471.38,323.175,446.26,332.175,-261,3643,-529,3743,1253,931
4544403,470.58,322.8,446.9,333.45,-270,3639,-522,3757,1254,927
4544405,470.5,323.775,446.34,333.375,-271,3651,-528,3756,1252,928
4544407,470.98,324,446.5,333.15,-266,3652,-527,3753,1252,931
4544409,470.9,323.475,446.66,333.15,-267,3647,-525,3754,1250,927
4544411,470.82,323.325,446.1,333.3,-269,3645,-531,3756,1252,932
4544413,470.66,323.4,446.66,332.4,-271,3647,-526,3747,1254,929
4544415,470.74,323.4,447.46,333.075,-270,3647,-518,3754,1253,928
4544417,470.66,323.025,446.18,332.7,-271,3643,-532,3750,1251,928
4544419,470.66,323.475,447.14,333,-271,3648,-522,3754,1254,932
4544421,471.14,322.575,446.34,332.925,-266,3639,-531,3753,1249,928
4544423,470.58,323.55,447.14,333.675,-273,3649,-522,3762,1246,927
4544425,471.14,322.425,446.5,333.45,-267,3638,-529,3759,1251,928
4544427,470.74,322.35,446.58,333.6,-271,3636,-529,3761,1250,929
4544429,470.82,322.425,446.74,332.7,-271,3638,-528,3751,1246,929
4544431,470.5,322.275,446.34,332.625,-274,3636,-531,3750,1250,927
4544433,470.58,322.2,446.9,332.175,-274,3636,-526,3746,1249,930
4544435,470.42,321.9,446.9,332.325,-275,3632,-526,3747,1246,929
4544437,471.3,321.6,446.82,331.5,-266,3629,-527,3738,1245,929
4544439,470.66,321.075,445.62,332.925,-273,3622,-540,3753,1248,931
4544441,471.14,321.3,447.14,331.875,-268,3625,-524,3742,1248,931
4544443,470.5,321.825,446.34,331.95,-275,3631,-532,3743,1249,931
4544445,470.26,321.075,446.74,332.1,-278,3622,-528,3744,1248,929
4544447,470.66,321.45,446.26,331.95,-273,3626,-534,3743,1247,932
4544449,470.98,321.225,446.66,331.425,-270,3623,-529,3736,1243,930
4544451,470.74,321.45,446.5,331.2,-273,3626,-532,3734,1247,930
4544453,470.74,321.525,446.82,332.1,-273,3626,-528,3743,1247,930
4544455,470.1,321.3,446.58,331.8,-280,3623,-531,3740,1247,931
4544457,470.66,320.325,446.58,332.25,-274,3612,-531,3744,1249,929
4544459,470.18,321.225,447.22,331.275,-279,3622,-524,3733,1244,927
4544461,470.9,321.375,446.98,331.575,-272,3623,-527,3735,1242,927
4544463,470.58,321,446.5,331.8,-276,3619,-533,3738,1247,926
4544465,470.74,321.3,446.9,330.9,-275,3621,-528,3728,1243,925
4544467,470.42,321.075,446.5,331.65,-278,3619,-532,3736,1241,927
4544469,470.58,321.15,446.66,332.55,-277,3618,-532,3745,1244,923
4544471,470.5,321.45,446.18,332.25,-278,3622,-537,3742,1243,925
4544473,470.34,321.675,447.06,331.2,-280,3624,-528,3729,1241,926
4544475,470.34,321.675,447.14,331.95,-280,3624,-527,3737,1241,924
4544477,470.42,321.6,446.98,331.95,-279,3622,-529,3737,1242,926
4544479,470.82,321.375,446.98,332.1,-275,3620,-529,3738,1244,926
4544481,470.5,322.05,447.3,332.175,-279,3626,-526,3739,1243,925
4544483,470.42,321.9,447.3,332.025,-279,3625,-526,3737,1241,923
4544485,470.18,321.75,447.22,333.225,-283,3623,-528,3749,1239,925
4544487,470.02,322.05,447.22,332.55,-284,3626,-527,3742,1238,924
4544489,470.5,322.275,448.02,331.425,-280,3628,-520,3729,1239,923
4544491,470.5,321.9,447.14,332.7,-280,3624,-529,3743,1241,930
4544493,470.5,321.675,447.22,333.675,-281,3621,-529,3754,1238,923
4544495,470.18,322.2,447.94,332.55,-284,3627,-521,3741,1239,923
4544497,470.82,322.05,447.3,332.7,-277,3625,-528,3743,1240,926
4544499,470.5,321.6,446.98,333.375,-281,3620,-531,3750,1240,925
4544501,470.98,321.6,447.86,331.875,-276,3620,-523,3733,1239,925
4544503,471.06,321.975,447.22,332.1,-275,3624,-529,3735,1239,925
4544505,470.58,321.75,447.38,332.625,-280,3621,-528,3741,1240,926
4544507,470.58,321.675,448.42,331.95,-281,3621,-517,3734,1238,923
4544509,470.58,321.45,446.98,331.875,-280,3617,-532,3733,1238,926
4544511,470.66,321.75,447.38,333,-280,3621,-529,3745,1240,923
4544513,470.74,321.45,446.98,332.175,-279,3617,-532,3735,1239,922
4544515,470.82,321.6,446.66,332.1,-278,3619,-535,3735,1237,927
4544517,470.9,321.225,448.02,331.8,-278,3615,-521,3732,1240,924
4544519,471.06,321.975,447.94,331.575,-276,3623,-522,3729,1237,926
4544521,470.9,321.225,447.14,332.325,-278,3615,-531,3737,1240,928
4544523,470.82,321.6,447.3,332.325,-278,3619,-529,3737,1239,925
4544525,470.74,322.05,447.7,332.4,-280,3624,-525,3738,1239,926
4544527,470.66,321.75,447.86,332.1,-281,3621,-524,3734,1238,922
4544529,470.74,321.825,447.3,332.55,-280,3622,-529,3740,1240,930
4544531,470.82,321.6,448.58,332.85,-278,3619,-516,3743,1239,923
4544533,470.26,322.2,448.34,331.95,-284,3626,-518,3733,1241,925
4544535,471.3,321.6,448.02,331.8,-273,3619,-521,3731,1241,928
4544537,470.66,321.825,448.26,332.475,-280,3621,-518,3739,1243,929
4544539,470.98,321.675,448.02,332.25,-276,3619,-521,3736,1242,929
4544541,470.9,321.975,448.1,332.775,-277,3623,-520,3742,1241,925
4544543,470.66,322.05,447.38,332.7,-280,3624,-527,3741,1241,928
4544545,471.06,321.975,447.78,333.15,-275,3623,-523,3746,1241,928
4544547,470.26,321.45,448.1,332.25,-283,3617,-519,3736,1245,928
4544549,469.86,321.975,449.06,332.7,-288,3623,-509,3741,1242,928
4544551,470.98,321.825,449.54,332.55,-275,3621,-504,3739,1243,922
