Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7972003,463.46,313.425,447.06,314.7,-1392,4927,-1570,4949,1460,1853
7972005,464.42,313.05,447.3,314.025,-1382,4922,-1567,4942,1459,1855
7972007,463.78,313.875,447.3,315.375,-1385,4924,-1565,4949,1464,1859
7972009,463.62,312.3,447.54,315.225,-1388,4906,-1562,4948,1465,1861
7972011,463.78,314.175,447.3,314.7,-1383,4920,-1562,4934,1462,1856
7972013,464.18,313.95,447.54,314.175,-1378,4917,-1559,4927,1461,1862
7972015,464.02,313.875,447.7,314.4,-1377,4908,-1555,4923,1462,1856
7972017,464.26,313.725,447.22,314.625,-1374,4907,-1560,4925,1456,1862
7972019,464.42,314.175,447.3,315.525,-1370,4905,-1556,4929,1466,1860
7972021,464.18,313.425,447.78,314.475,-1373,4896,-1550,4916,1460,1864
7972023,463.38,313.425,447.62,315.075,-1379,4889,-1549,4916,1459,1859
7972025,464.02,314.25,447.3,315.675,-1371,4899,-1553,4923,1460,1859
7972027,463.62,314.475,446.74,315.975,-1374,4896,-1557,4921,1453,1859
7972029,464.1,314.775,446.74,315.9,-1368,4899,-1557,4921,1455,1855
7972031,463.3,315.15,446.42,315.675,-1375,4898,-1559,4912,1456,1853
7972033,463.38,315.9,446.58,316.275,-1374,4907,-1557,4919,1456,1857
7972035,462.98,317.775,445.54,316.725,-1376,4923,-1566,4920,1457,1856
7972037,462.02,315.225,445.78,316.35,-1388,4895,-1564,4915,1456,1850
7972039,462.5,317.175,445.78,317.7,-1381,4913,-1563,4927,1462,1852
7972041,462.34,317.55,445.54,316.725,-1383,4917,-1565,4915,1463,1856
7972043,462.34,316.5,445.14,318.6,-1382,4901,-1568,4934,1458,1855
7972045,462.5,316.05,445.06,318.45,-1380,4896,-1569,4933,1453,1862
7972047,462.02,317.7,444.9,318.675,-1384,4912,-1570,4932,1461,1854
7972049,461.62,315.675,444.5,318.225,-1389,4889,-1574,4927,1458,1858
7972051,461.22,317.325,444.42,319.575,-1392,4906,-1575,4941,1458,1856
7972053,461.14,316.575,445.14,318.075,-1393,4897,-1566,4922,1465,1866
7972055,460.82,318,444.58,320.175,-1396,4913,-1572,4946,1461,1860
7972057,460.98,318.075,444.42,319.425,-1394,4913,-1574,4937,1455,1858
7972059,460.42,318.825,445.14,321.225,-1399,4921,-1565,4957,1458,1860
7972061,460.82,319.725,443.7,320.175,-1395,4931,-1581,4945,1459,1856
7972063,460.74,317.775,444.82,320.925,-1396,4908,-1569,4952,1454,1851
7972065,460.26,318.075,445.06,320.4,-1401,4912,-1566,4947,1462,1854
7972067,460.74,318.825,444.5,321.15,-1396,4920,-1572,4956,1461,1856
7972069,461.7,318.075,444.74,320.85,-1385,4911,-1569,4952,1449,1856
7972071,460.82,319.05,444.98,321.6,-1395,4923,-1567,4960,1449,1855
7972073,460.98,319.275,444.9,321.975,-1393,4925,-1568,4965,1457,1862
7972075,460.5,319.8,445.38,322.35,-1398,4933,-1562,4970,1457,1867
7972077,460.42,319.425,445.38,322.125,-1399,4929,-1562,4967,1459,1862
7972079,461.06,320.25,445.78,322.875,-1392,4940,-1558,4977,1459,1863
7972081,459.46,320.25,445.22,322.725,-1409,4940,-1564,4976,1460,1863
7972083,459.86,319.875,445.62,322.8,-1405,4937,-1559,4978,1454,1867
7972085,460.1,321.525,445.78,323.325,-1402,4956,-1557,4984,1461,1866
7972087,459.78,321.375,445.54,322.95,-1405,4956,-1560,4981,1458,1868
7972089,460.34,320.4,445.3,323.475,-1399,4944,-1562,4988,1457,1866
7972091,459.46,320.1,445.06,323.25,-1409,4943,-1565,4987,1456,1866
7972093,459.06,319.8,444.74,323.325,-1413,4940,-1568,4988,1450,1862
7972095,459.38,319.725,444.66,322.95,-1409,4941,-1569,4986,1453,1862
7972097,459.22,321.075,444.42,323.925,-1411,4957,-1572,4997,1455,1865
7972099,459.54,321.15,444.5,324.375,-1407,4959,-1570,5005,1459,1863
7972101,459.14,321.075,445.06,323.475,-1411,4959,-1564,4994,1454,1863
7972103,458.98,321.225,444.42,324.375,-1412,4963,-1570,5007,1457,1872
7972105,458.9,320.7,445.06,323.7,-1413,4957,-1564,4998,1456,1871
7972107,459.46,322.2,444.66,323.475,-1406,4977,-1568,4999,1460,1867
7972109,459.14,323.175,444.34,324.3,-1410,4988,-1571,5008,1459,1871
7972111,458.9,321.525,443.86,323.55,-1412,4971,-1576,5002,1458,1868
7972113,458.98,321.3,444.42,324,-1411,4968,-1570,5007,1459,1868
7972115,458.9,321.225,444.34,323.85,-1412,4971,-1570,5008,1459,1872
7972117,458.34,321.975,444.58,323.925,-1418,4979,-1568,5009,1461,1876
7972119,459.14,321.075,445.14,323.85,-1409,4971,-1561,5010,1459,1873
7972121,458.98,322.05,444.26,324.375,-1411,4983,-1571,5017,1455,1878
7972123,458.34,321.825,444.9,323.55,-1417,4982,-1563,5009,1462,1876
7972125,459.46,321.375,445.06,323.85,-1404,4977,-1561,5012,1464,1882
7972127,459.38,322.05,444.98,323.85,-1405,4987,-1561,5015,1461,1879
7972129,458.9,321.375,445.22,323.475,-1410,4979,-1559,5010,1461,1872
7972131,458.66,321.375,445.22,323.325,-1411,4982,-1558,5010,1460,1877
7972133,458.66,321.975,445.3,324.375,-1412,4989,-1557,5023,1463,1883
7972135,459.22,321.525,445.54,323.1,-1405,4985,-1553,5009,1461,1880
7972137,459.38,322.125,445.46,323.4,-1403,4992,-1555,5013,1466,1891
7972139,459.54,321.9,444.98,323.25,-1400,4990,-1558,5013,1468,1883
7972141,458.82,320.4,446.42,324.45,-1407,4974,-1542,5026,1465,1885
7972143,459.22,321.675,445.54,323.85,-1402,4989,-1551,5021,1460,1889
7972145,460.26,321.6,446.02,324.225,-1390,4989,-1546,5025,1471,1892
7972147,458.98,321.675,445.7,324.9,-1403,4991,-1547,5035,1461,1881
7972149,459.38,321.825,445.62,324.45,-1399,4993,-1548,5030,1465,1889
7972151,459.86,321.525,444.74,324.075,-1392,4990,-1556,5027,1467,1889
7972153,459.86,321.75,446.42,324.3,-1392,4993,-1539,5029,1467,1892
7972155,459.06,322.425,445.06,324,-1399,5002,-1551,5027,1461,1894
7972157,459.78,320.25,446.18,323.4,-1392,4976,-1539,5020,1471,1893
7972159,459.62,320.7,446.66,322.95,-1392,4983,-1532,5015,1466,1888
7972161,459.86,321.3,446.26,324.45,-1389,4989,-1536,5033,1466,1901
7972163,459.46,320.475,446.34,324,-1392,4980,-1534,5028,1478,1904
7972165,460.34,321,446.18,324.225,-1382,4986,-1536,5030,1469,1897
7972167,459.94,320.325,445.86,324.15,-1384,4979,-1537,5030,1464,1903
7972169,459.46,320.775,446.26,323.775,-1389,4984,-1533,5025,1469,1900
7972171,459.86,319.35,445.78,323.025,-1383,4967,-1536,5016,1471,1890
7972173,459.14,319.2,446.1,322.8,-1391,4966,-1533,5014,1472,1899
7972175,459.22,319.125,446.02,323.625,-1389,4965,-1532,5023,1467,1903
7972177,459.7,320.4,445.94,322.275,-1383,4979,-1533,5007,1477,1898
7972179,460.02,320.1,445.7,321.675,-1377,4975,-1533,5000,1467,1892
7972181,459.3,320.1,446.26,321.975,-1385,4975,-1527,5003,1474,1900
7972183,459.94,319.875,446.1,322.425,-1376,4971,-1527,5008,1477,1894
7972185,459.54,319.425,446.1,322.575,-1380,4967,-1526,5009,1476,1896
7972187,459.38,319.425,446.18,322.65,-1380,4966,-1523,5009,1475,1900
7972189,458.98,318.9,445.78,321.675,-1385,4959,-1528,4998,1476,1901
7972191,458.98,317.85,445.7,321.525,-1383,4946,-1527,4995,1470,1898
7972193,459.54,318.6,446.26,322.575,-1377,4954,-1521,5007,1470,1902
7972195,458.9,319.125,445.62,320.775,-1382,4959,-1526,4984,1474,1897
7972197,459.38,317.625,446.58,319.8,-1376,4941,-1516,4972,1471,1897
7972199,458.74,318.225,446.1,321.75,-1381,4947,-1519,4993,1468,1906
7972201,459.46,318.375,445.7,322.125,-1374,4948,-1523,4998,1477,1905
7972203,458.5,318.225,445.94,321.375,-1382,4944,-1519,4986,1470,1900
7972205,459.14,318.6,446.26,321.6,-1375,4949,-1515,4989,1474,1901
7972207,458.74,317.925,446.18,321.675,-1377,4938,-1514,4987,1476,1907
7972209,458.98,317.775,445.38,319.125,-1375,4937,-1523,4958,1474,1894
7972211,458.82,317.625,445.54,320.4,-1374,4932,-1518,4970,1476,1898
7972213,459.54,317.85,445.3,319.8,-1367,4935,-1521,4963,1474,1903
7972215,459.3,317.625,445.14,319.275,-1367,4928,-1521,4954,1473,1900
7972217,459.22,318.6,445.7,319.65,-1367,4940,-1515,4959,1480,1899
7972219,458.02,315.675,445.38,320.25,-1379,4903,-1516,4962,1469,1904
7972221,459.06,316.725,446.26,319.125,-1368,4915,-1507,4948,1477,1900
7972223,457.86,316.65,445.46,319.35,-1379,4911,-1513,4947,1478,1902
7972225,457.7,315.6,445.7,318.6,-1381,4899,-1511,4939,1469,1900
7972227,459.14,315.9,445.3,318.75,-1364,4898,-1514,4937,1473,1901
7972229,458.42,313.95,445.38,318,-1371,4876,-1513,4928,1472,1904
7972231,457.62,313.95,445.78,318.3,-1378,4872,-1506,4927,1473,1898
7972233,458.82,314.55,446.74,318.6,-1365,4878,-1496,4930,1474,1899
7972235,458.9,314.325,445.86,317.85,-1362,4871,-1503,4918,1475,1903
7972237,459.06,314.475,445.78,317.175,-1360,4873,-1504,4910,1475,1897
7972239,459.14,314.475,445.46,317.325,-1357,4869,-1505,4908,1475,1907
7972241,459.7,313.425,446.74,316.725,-1351,4856,-1492,4900,1474,1908
7972243,459.06,314.325,446.9,316.5,-1356,4862,-1487,4893,1475,1902
7972245,459.46,313.575,446.42,316.65,-1352,4854,-1493,4894,1471,1908
7972247,460.26,313.8,447.06,316.575,-1340,4851,-1483,4889,1475,1905
7972249,459.86,313.65,447.46,316.8,-1344,4850,-1479,4892,1469,1903
7972251,459.94,313.65,447.14,316.5,-1342,4845,-1480,4884,1475,1899
7972253,460.34,313.35,446.82,315.9,-1337,4841,-1484,4877,1472,1902
7972255,460.34,314.85,447.7,317.475,-1335,4854,-1472,4891,1474,1901
7972257,460.02,313.875,447.14,316.5,-1339,4843,-1478,4879,1471,1903
7972259,460.26,314.775,447.46,317.25,-1334,4849,-1472,4883,1476,1902
7972261,460.5,314.4,447.7,317.325,-1331,4845,-1469,4884,1473,1902
7972263,461.22,314.325,447.7,318,-1321,4839,-1467,4888,1477,1905
7972265,460.74,314.7,447.7,317.7,-1326,4844,-1467,4884,1471,1902
7972267,460.18,315.825,447.7,318.525,-1329,4853,-1464,4889,1476,1901
7972269,460.58,316.725,448.26,318.675,-1324,4863,-1458,4891,1475,1905
7972271,461.46,315.975,447.38,318.975,-1312,4850,-1465,4891,1472,1904
7972273,460.1,315.45,447.7,318.675,-1327,4845,-1462,4888,1470,1904
7972275,459.14,315.3,447.46,319.05,-1335,4840,-1461,4888,1473,1904
7972277,460.34,315.225,447.78,319.05,-1322,4838,-1458,4888,1473,1905
7972279,459.54,315.375,447.7,319.35,-1328,4837,-1456,4888,1469,1897
7972281,460.42,316.8,448.18,319.275,-1319,4853,-1451,4887,1471,1904
7972283,459.86,314.625,447.22,319.125,-1322,4825,-1459,4883,1469,1901
7972285,460.34,315.525,447.3,319.5,-1317,4835,-1458,4887,1469,1900
7972287,461.22,316.425,448.34,319.95,-1305,4842,-1444,4889,1476,1901
7972289,461.7,314.325,449.38,319.5,-1301,4817,-1433,4883,1471,1902
7972291,463.38,315.975,451.46,319.2,-1280,4834,-1409,4876,1471,1906
7972293,464.98,314.475,452.42,320.175,-1262,4815,-1397,4887,1474,1904
7972295,464.9,314.475,453.14,317.625,-1261,4813,-1388,4854,1475,1899
7972297,464.9,314.4,453.06,316.95,-1261,4812,-1389,4846,1469,1902
7972299,464.34,314.25,452.82,317.625,-1265,4808,-1390,4852,1474,1899
7972301,463.78,312.525,451.94,316.725,-1272,4788,-1400,4842,1466,1897
7972303,463.14,313.275,451.78,316.575,-1277,4795,-1400,4839,1467,1893
7972305,462.9,312.3,450.42,317.1,-1279,4784,-1414,4845,1469,1901
7972307,463.78,312,450.02,316.65,-1268,4778,-1416,4838,1468,1898
7972309,462.58,312.375,449.46,316.8,-1281,4783,-1423,4840,1472,1894
7972311,463.38,313.275,449.54,317.325,-1271,4791,-1421,4844,1476,1892
7972313,463.78,311.25,449.62,317.775,-1267,4767,-1420,4849,1467,1893
7972315,462.82,314.325,449.06,318.3,-1276,4802,-1424,4854,1465,1894
7972317,463.54,313.875,449.62,318.525,-1268,4796,-1418,4856,1471,1893
7972319,462.82,314.4,449.06,317.775,-1274,4801,-1423,4846,1471,1896
7972321,462.42,315.9,448.5,318.75,-1278,4819,-1429,4858,1466,1894
7972323,462.26,315.6,449.3,320.1,-1279,4814,-1419,4872,1469,1896
7972325,462.34,315.15,448.98,318.975,-1279,4809,-1422,4859,1471,1892
7972327,462.34,314.625,449.22,318.375,-1277,4801,-1420,4850,1460,1892
7972329,462.02,313.95,449.22,318.75,-1281,4793,-1419,4855,1463,1894
7972331,461.86,315.825,448.82,318.825,-1282,4814,-1423,4855,1465,1895
7972333,461.54,315.375,449.06,318.9,-1286,4810,-1420,4856,1466,1888
7972335,461.7,315,448.42,318.6,-1283,4804,-1427,4851,1468,1893
7972337,461.14,313.65,448.5,318,-1290,4789,-1426,4844,1472,1888
7972339,460.98,314.85,448.34,317.475,-1291,4801,-1428,4837,1468,1886
7972341,461.22,313.875,448.1,317.85,-1289,4790,-1431,4842,1469,1889
7972343,461.7,313.425,448.26,318,-1284,4783,-1430,4843,1462,1885
7972345,460.9,312.525,447.46,316.725,-1293,4774,-1438,4828,1461,1887
7972347,461.62,312.225,448.1,318.075,-1285,4769,-1431,4843,1464,1889
7972349,461.54,311.475,447.7,316.875,-1287,4760,-1436,4828,1464,1889
7972351,460.34,313.575,448.26,317.175,-1300,4785,-1429,4832,1462,1885
7972353,461.54,311.4,447.78,317.25,-1287,4759,-1435,4833,1465,1885
7972355,461.7,311.925,447.94,317.4,-1286,4764,-1434,4834,1457,1882
7972357,460.74,311.7,447.14,316.8,-1296,4762,-1443,4827,1459,1887
7972359,462.1,311.175,447.38,316.725,-1282,4755,-1440,4826,1461,1882
7972361,460.98,312.6,447.38,317.325,-1293,4772,-1441,4832,1458,1884
7972363,460.5,311.625,447.3,316.725,-1300,4761,-1442,4826,1456,1882
7972365,460.42,311.625,446.66,317.55,-1300,4761,-1449,4835,1456,1884
7972367,460.66,311.925,446.34,316.95,-1300,4763,-1454,4828,1464,1884
7972369,460.74,312,447.46,316.575,-1299,4764,-1442,4823,1461,1884
7972371,460.18,312.675,445.62,317.25,-1306,4772,-1463,4831,1462,1883
7972373,459.62,311.625,445.86,317.4,-1312,4761,-1461,4833,1463,1884
7972375,459.38,311.55,446.98,317.1,-1316,4759,-1450,4829,1461,1877
7972377,459.38,312.75,445.94,317.775,-1316,4773,-1461,4837,1460,1874
7972379,459.7,312.9,446.1,317.925,-1314,4775,-1460,4839,1465,1885
7972381,458.66,312.75,446.26,318.75,-1325,4774,-1459,4849,1458,1882
7972383,458.34,313.8,446.1,317.925,-1330,4786,-1462,4840,1460,1880
7972385,459.14,312.975,445.62,318.825,-1321,4777,-1467,4851,1460,1887
7972387,458.66,313.275,445.62,319.275,-1328,4781,-1468,4856,1456,1880
7972389,458.74,313.8,445.78,319.275,-1327,4787,-1466,4856,1457,1881
7972391,458.74,314.1,445.94,318.9,-1328,4791,-1466,4852,1461,1882
7972393,458.18,315,446.1,319.425,-1334,4802,-1464,4858,1455,1882
7972395,458.02,315.3,446.42,318.9,-1337,4806,-1462,4853,1457,1874
7972397,458.18,315.675,446.42,318.675,-1335,4810,-1462,4851,1455,1876
7972399,458.18,315.375,446.42,319.725,-1336,4808,-1463,4863,1456,1879
7972401,457.94,315.75,446.26,319.05,-1339,4812,-1466,4856,1461,1879
7972403,458.74,317.55,445.86,319.275,-1331,4834,-1471,4860,1463,1879
7972405,458.26,317.025,446.26,319.725,-1336,4828,-1466,4865,1460,1880
7972407,458.02,317.025,445.54,319.875,-1341,4830,-1475,4868,1462,1880
7972409,458.42,316.2,445.46,319.425,-1336,4821,-1476,4863,1455,1878
7972411,458.58,316.725,445.54,319.275,-1335,4828,-1477,4863,1459,1878
7972413,457.86,317.775,445.54,320.7,-1342,4841,-1476,4880,1468,1881
7972415,459.06,316.5,446.1,321.525,-1331,4826,-1470,4890,1450,1880
7972417,457.22,317.925,446.1,320.775,-1350,4844,-1471,4882,1460,1880
7972419,458.1,317.1,445.78,320.175,-1342,4836,-1474,4877,1455,1875
7972421,457.38,317.775,444.98,320.775,-1349,4844,-1483,4884,1463,1876
7972423,457.78,318.075,445.06,320.325,-1345,4848,-1483,4880,1456,1872
7972425,457.7,318.225,445.46,320.85,-1346,4851,-1479,4886,1456,1876
7972427,457.62,319.125,445.62,320.475,-1347,4863,-1477,4884,1460,1874
7972429,457.86,318.525,445.78,320.4,-1345,4855,-1475,4883,1454,1877
7972431,458.42,318.675,445.14,321.675,-1338,4859,-1482,4899,1458,1876
7972433,457.7,318.825,445.06,321.15,-1346,4861,-1483,4893,1454,1871
7972435,457.94,318.3,445.14,319.95,-1344,4855,-1483,4880,1453,1875
7972437,458.02,318.975,444.82,321.075,-1342,4863,-1485,4894,1454,1872
7972439,458.02,318.525,445.06,321.15,-1343,4859,-1484,4895,1455,1874
7972441,457.3,318.9,445.54,319.95,-1351,4864,-1478,4881,1459,1872
7972443,457.62,318.15,445.06,320.475,-1347,4856,-1483,4889,1453,1874
7972445,457.86,318.675,445.62,320.925,-1344,4862,-1477,4894,1457,1877
7972447,458.26,318.675,445.86,320.55,-1339,4862,-1473,4890,1457,1869
7972449,457.78,318,445.62,320.325,-1345,4855,-1476,4888,1453,1871
7972451,458.34,317.25,446.34,319.275,-1338,4847,-1468,4875,1450,1869
7972453,458.58,318.9,446.9,319.575,-1335,4866,-1462,4879,1456,1874
7972455,458.74,317.025,446.66,319.65,-1333,4844,-1463,4880,1452,1868
7972457,459.14,317.25,447.46,319.5,-1328,4847,-1455,4877,1452,1869
7972459,459.62,318.15,447.14,320.025,-1322,4856,-1458,4884,1455,1869
7972461,459.22,317.55,447.7,318.15,-1327,4850,-1452,4862,1452,1867
7972463,458.66,318.15,447.94,318.9,-1331,4857,-1448,4870,1453,1868
7972465,459.3,317.1,448.1,317.55,-1325,4844,-1446,4855,1447,1868
7972467,460.26,317.475,447.22,318.6,-1313,4847,-1454,4867,1456,1867
7972469,459.94,316.8,448.02,317.925,-1316,4840,-1445,4858,1447,1868
7972471,460.9,316.125,448.26,318.075,-1304,4830,-1441,4859,1448,1866
7972473,460.34,317.25,448.18,318.3,-1310,4844,-1441,4861,1450,1860
7972475,460.34,315.75,448.34,317.775,-1309,4826,-1438,4855,1444,1860
7972477,460.58,316.8,448.18,317.55,-1306,4837,-1440,4852,1446,1865
7972479,460.74,317.775,448.18,318.45,-1301,4847,-1438,4861,1451,1859
7972481,460.66,315.6,447.94,316.875,-1303,4823,-1440,4843,1443,1857
7972483,460.34,317.1,447.78,317.625,-1303,4839,-1440,4851,1445,1856
7972485,460.26,316.65,448.5,317.925,-1305,4833,-1432,4854,1448,1858
7972487,460.18,315.15,448.18,318.225,-1302,4815,-1432,4856,1439,1862
7972489,460.42,315.9,448.18,318,-1300,4824,-1432,4853,1447,1858
7972491,460.1,315.675,448.02,318,-1301,4819,-1431,4852,1444,1854
7972493,460.26,316.425,448.26,318,-1299,4828,-1429,4851,1447,1859
7972495,460.9,315.9,448.58,318.375,-1289,4820,-1422,4854,1444,1851
7972497,459.94,315.825,448.02,319.05,-1300,4820,-1428,4863,1441,1858
7972499,460.66,315.975,448.42,318.3,-1288,4820,-1420,4852,1450,1857
7972501,460.42,315.3,448.82,318.45,-1291,4812,-1416,4853,1443,1855
7972503,460.58,315.3,448.42,319.2,-1286,4810,-1417,4861,1441,1856
7972505,460.98,315.3,448.82,318.45,-1281,4809,-1413,4852,1442,1854
7972507,460.42,315.45,448.02,318.9,-1284,4810,-1418,4856,1445,1851
7972509,460.82,316.575,448.74,318.225,-1280,4823,-1410,4847,1441,1854
7972511,460.66,316.05,448.42,317.925,-1278,4815,-1411,4842,1446,1854
7972513,460.98,315.75,449.06,318.825,-1275,4811,-1404,4852,1441,1855
7972515,460.18,316.35,448.1,319.125,-1280,4817,-1411,4855,1438,1852
7972517,461.14,315.225,448.9,317.85,-1270,4804,-1402,4839,1439,1853
7972519,461.06,315.375,448.58,319.35,-1268,4803,-1403,4855,1435,1851
7972521,462.02,315.675,449.54,318.525,-1258,4807,-1392,4846,1437,1846
7972523,461.7,314.925,448.82,318.975,-1258,4796,-1397,4849,1435,1848
7972525,461.7,314.775,449.86,318.825,-1258,4794,-1385,4847,1439,1851
7972527,461.78,313.95,449.46,318.15,-1253,4783,-1386,4837,1436,1851
7972529,462.26,314.325,450.34,318.375,-1249,4787,-1377,4839,1437,1848
7972531,461.86,314.325,449.46,318.75,-1250,4785,-1383,4842,1436,1847
7972533,462.42,314.7,450.58,317.925,-1243,4790,-1371,4832,1435,1843
7972535,461.62,313.875,450.58,318.75,-1249,4779,-1368,4840,1436,1841
7972537,462.9,314.175,450.18,318,-1235,4781,-1372,4832,1436,1839
7972539,462.34,314.775,450.5,318.9,-1238,4788,-1366,4840,1437,1841
7972541,462.58,314.1,450.74,319.05,-1236,4779,-1363,4842,1437,1839
7972543,462.58,312.75,451.38,318.075,-1233,4762,-1354,4829,1433,1842
7972545,463.22,313.5,451.3,318.45,-1226,4770,-1354,4833,1432,1841
7972547,462.66,315.375,451.14,318.6,-1230,4791,-1354,4833,1438,1836
7972549,462.66,313.875,451.38,318.525,-1230,4774,-1351,4832,1432,1836
7972551,463.06,314.325,451.14,318.675,-1223,4777,-1351,4833,1439,1839
7972553,462.98,313.875,451.14,319.425,-1223,4772,-1351,4841,1436,1840
7972555,462.26,314.25,451.14,319.275,-1230,4775,-1349,4839,1429,1839
7972557,462.9,314.925,450.9,319.05,-1222,4783,-1351,4836,1438,1843
7972559,462.74,314.625,450.58,320.1,-1222,4779,-1353,4847,1430,1836
7972561,462.1,314.925,451.06,319.5,-1228,4782,-1347,4840,1434,1833
7972563,462.26,313.8,451.22,319.575,-1225,4768,-1344,4840,1424,1832
7972565,461.86,313.95,450.18,319.2,-1229,4770,-1356,4836,1428,1835
7972567,461.3,314.7,450.1,319.8,-1234,4778,-1354,4842,1432,1831
7972569,461.86,314.55,449.7,320.1,-1228,4776,-1358,4846,1426,1830
7972571,461.7,315.45,449.78,320.4,-1227,4787,-1356,4848,1428,1837
7972573,461.86,314.175,449.7,319.725,-1226,4771,-1357,4841,1428,1827
7972575,461.3,315.75,449.22,320.25,-1231,4789,-1361,4847,1427,1829
7972577,461.62,315.375,449.14,320.4,-1228,4785,-1362,4848,1433,1830
7972579,461.14,315.6,449.14,320.625,-1232,4787,-1361,4851,1431,1825
7972581,461.62,315.525,449.54,319.575,-1227,4786,-1357,4839,1426,1827
7972583,461.22,315.3,449.3,320.175,-1230,4784,-1359,4845,1430,1833
7972585,461.14,315.15,449.14,320.625,-1231,4782,-1360,4851,1428,1825
7972587,461.62,315.225,449.3,320.475,-1226,4783,-1358,4849,1427,1825
7972589,461.22,315.675,448.98,320.1,-1230,4789,-1362,4844,1424,1825
7972591,460.74,316.05,448.82,320.325,-1235,4793,-1364,4848,1426,1824
7972593,460.98,315.975,448.1,320.1,-1232,4792,-1371,4845,1426,1821
7972595,460.66,316.425,448.26,319.95,-1236,4797,-1370,4844,1426,1824
7972597,460.26,315.225,448.1,320.25,-1241,4784,-1371,4847,1426,1823
7972599,460.42,315.9,448.1,319.275,-1239,4792,-1372,4836,1423,1815
7972601,460.18,314.925,447.54,319.05,-1243,4781,-1379,4834,1423,1819
7972603,460.1,315.675,448.1,321.15,-1244,4790,-1373,4859,1424,1822
7972605,459.94,316.8,447.06,319.875,-1245,4803,-1384,4844,1426,1823
7972607,460.1,316.05,447.54,319.575,-1245,4795,-1380,4841,1425,1820
7972609,459.38,316.575,446.98,319.875,-1252,4801,-1386,4845,1425,1822
