Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11688096,475.38,321.3,456.5,316.725,-28,3565,-222,3499,1686,2217
11688098,474.98,320.625,456.26,317.25,-28,3557,-222,3505,1693,2218
11688100,476.26,321.225,456.66,316.725,-15,3564,-218,3499,1692,2214
11688102,475.94,321.9,456.5,318.525,-17,3571,-218,3519,1694,2222
11688104,476.5,321.825,457.3,317.175,-11,3570,-208,3505,1696,2218
11688106,476.34,322.05,457.46,317.025,-9,3573,-204,3503,1697,2224
11688108,476.5,321.975,457.38,318.15,-8,3572,-206,3516,1697,2229
11688110,476.34,322.2,457.62,318.075,-7,3575,-200,3515,1698,2223
11688112,476.98,322.8,457.86,317.775,-1,3582,-197,3512,1702,2226
11688114,476.42,323.025,457.86,318.525,-4,3584,-195,3520,1702,2231
11688116,476.74,322.725,457.94,318.15,0,3581,-194,3516,1700,2234
11688118,476.5,323.625,458.02,318.075,-1,3591,-191,3516,1702,2238
11688120,476.82,322.5,458.1,317.1,2,3579,-190,3505,1703,2238
11688122,476.58,322.875,458.58,317.7,1,3583,-182,3512,1701,2235
11688124,476.66,322.2,458.58,317.325,3,3575,-182,3508,1703,2242
11688126,476.66,322.05,458.42,317.325,5,3575,-182,3509,1704,2234
11688128,476.66,321.75,457.54,317.175,5,3571,-191,3506,1702,2235
11688130,476.74,321.375,458.02,316.875,8,3568,-184,3504,1703,2248
11688132,477.06,321,458.18,315.45,12,3563,-181,3488,1701,2232
11688134,476.5,321.15,457.62,316.2,7,3565,-186,3496,1707,2235
11688136,476.82,320.7,458.26,314.775,11,3560,-178,3481,1706,2246
11688138,476.98,320.7,457.78,315.45,14,3560,-182,3489,1706,2245
11688140,476.98,320.325,457.14,314.7,14,3557,-189,3480,1704,2250
11688142,476.66,320.1,457.94,314.175,12,3555,-178,3475,1706,2246
11688144,476.34,320.175,457.14,314.175,9,3555,-187,3475,1709,2248
11688146,476.34,319.425,456.74,314.4,10,3547,-191,3477,1706,2249
11688148,475.86,318.825,456.9,313.95,6,3541,-188,3473,1710,2246
11688150,476.02,318.75,457.38,314.025,8,3541,-184,3474,1709,2253
11688152,475.94,319.125,456.74,313.275,7,3545,-189,3466,1705,2250
11688154,475.46,318.675,456.18,313.5,2,3540,-196,3469,1712,2250
11688156,475.38,318.75,456.58,313.125,1,3541,-191,3465,1711,2254
11688158,475.3,318.825,456.34,313.275,0,3542,-194,3468,1711,2256
11688160,475.22,318.6,455.7,313.2,0,3540,-201,3466,1710,2255
11688162,475.3,319.05,456.34,313.95,0,3546,-196,3476,1709,2261
11688164,474.82,318.825,456.1,315.375,-5,3543,-199,3492,1713,2269
11688166,474.74,318.75,455.86,315.15,-7,3544,-203,3490,1716,2266
11688168,474.58,319.425,456.18,315.375,-9,3551,-200,3493,1718,2272
11688170,474.34,319.725,455.94,316.05,-13,3556,-204,3501,1722,2276
11688172,474.18,320.625,456.26,315.825,-16,3565,-200,3499,1725,2262
11688174,474.02,321.075,455.62,315.525,-19,3571,-208,3497,1723,2275
11688176,473.7,321.525,455.46,316.425,-24,3577,-211,3506,1722,2274
11688178,473.62,321.9,454.9,318.15,-27,3582,-220,3527,1723,2268
11688180,473.22,322.2,455.14,317.625,-31,3585,-217,3521,1725,2273
11688182,473.22,322.35,454.74,318.075,-33,3588,-224,3528,1726,2272
11688184,472.66,322.125,454.58,318.675,-38,3586,-226,3534,1729,2281
11688186,472.58,322.575,454.42,318.6,-42,3593,-230,3535,1729,2280
11688188,472.42,322.65,454.18,318.375,-44,3593,-232,3533,1726,2282
11688190,472.5,322.875,454.18,319.2,-46,3599,-236,3545,1730,2283
11688192,472.34,322.725,454.26,319.35,-48,3596,-235,3546,1729,2287
11688194,472.58,322.65,453.94,318.375,-48,3599,-241,3538,1728,2282
11688196,472.42,323.175,453.78,319.8,-50,3604,-243,3553,1730,2285
11688198,471.78,323.475,453.62,319.425,-60,3610,-248,3551,1728,2289
11688200,471.94,323.175,453.78,319.8,-58,3607,-246,3555,1725,2294
11688202,472.26,324,453.54,319.5,-59,3618,-252,3554,1733,2290
11688204,471.7,323.7,453.86,319.275,-65,3615,-248,3552,1728,2292
11688206,471.54,323.775,454.34,319.05,-69,3618,-246,3553,1730,2296
11688208,471.54,324,452.9,318.525,-69,3620,-261,3547,1729,2288
11688210,471.62,323.1,453.38,319.725,-71,3614,-260,3563,1730,2290
11688212,471.7,323.775,453.54,319.5,-71,3621,-258,3560,1730,2303
11688214,471.78,323.4,452.82,319.875,-73,3620,-269,3566,1729,2297
11688216,471.7,323.55,452.82,319.425,-74,3621,-269,3561,1731,2294
11688218,471.54,323.1,452.34,318.6,-79,3619,-277,3555,1731,2293
11688220,470.9,323.775,452.26,319.8,-86,3626,-279,3568,1728,2299
11688222,471.22,323.625,452.42,319.425,-86,3627,-281,3567,1727,2295
11688224,470.82,323.925,451.94,319.2,-90,3630,-285,3564,1728,2300
11688226,470.74,323.325,451.86,318.6,-94,3626,-289,3559,1729,2302
11688228,470.74,323.625,451.78,319.05,-95,3630,-290,3565,1727,2290
11688230,470.34,323.25,451.7,319.2,-102,3628,-294,3569,1727,2293
11688232,470.42,323.4,451.14,319.125,-101,3629,-301,3567,1729,2302
11688234,470.74,323.7,451.46,320.55,-102,3635,-302,3585,1724,2297
11688236,470.66,323.475,451.06,318.825,-103,3632,-304,3566,1727,2297
11688238,470.58,322.35,451.38,318.825,-106,3622,-305,3568,1727,2307
11688240,470.34,323.85,450.82,319.575,-109,3638,-311,3576,1725,2302
11688242,470.58,323.475,451.94,319.725,-111,3636,-303,3581,1725,2310
11688244,469.86,323.475,451.3,318.75,-118,3635,-309,3569,1726,2300
11688246,470.18,323.475,451.78,319.05,-118,3637,-308,3575,1728,2306
11688248,470.42,324,451.3,318.825,-116,3643,-312,3572,1725,2305
11688250,470.5,323.625,451.7,319.5,-118,3640,-312,3581,1723,2306
11688252,470.5,323.85,451.22,318.225,-118,3644,-316,3566,1722,2299
11688254,469.86,323.775,451.62,318.675,-128,3643,-316,3573,1724,2307
11688256,469.86,322.95,451.7,318.3,-127,3634,-314,3569,1722,2304
11688258,470.26,323.55,451.62,319.575,-127,3642,-319,3584,1722,2307
11688260,470.02,323.55,451.06,317.85,-130,3642,-324,3564,1725,2303
11688262,470.26,322.35,452.1,318.525,-129,3630,-316,3574,1724,2301
11688264,470.5,322.35,452.1,318.375,-127,3630,-317,3572,1728,2312
11688266,470.74,322.2,451.94,318.375,-126,3629,-321,3573,1726,2309
11688268,470.58,321.9,451.78,318,-127,3625,-322,3568,1728,2308
11688270,471.14,321.9,451.54,317.7,-124,3626,-326,3565,1725,2306
11688272,470.66,321.975,451.94,317.7,-129,3627,-322,3565,1726,2306
11688274,471.22,322.35,452.26,318.15,-125,3632,-321,3571,1723,2303
11688276,470.98,321.9,451.7,317.475,-127,3626,-326,3563,1724,2302
11688278,471.7,322.2,452.58,317.7,-121,3631,-319,3566,1723,2303
11688280,471.46,321.225,452.58,317.7,-123,3619,-318,3567,1723,2306
11688282,472.26,321.675,452.9,316.875,-116,3625,-316,3557,1721,2312
11688284,472.18,321.225,452.9,317.475,-117,3620,-317,3564,1726,2305
11688286,472.5,321.45,453.22,317.775,-114,3622,-314,3567,1721,2306
11688288,472.18,321,453.22,316.875,-118,3617,-314,3557,1723,2295
11688290,472.82,321.375,453.3,317.325,-112,3621,-314,3561,1721,2296
11688292,472.9,320.85,453.46,316.8,-111,3616,-311,3555,1727,2300
11688294,472.82,321.375,454.18,316.95,-112,3620,-304,3557,1724,2296
11688296,473.22,321.45,453.7,316.575,-108,3621,-309,3553,1724,2297
11688298,473.46,321.525,453.86,317.4,-106,3621,-308,3561,1723,2295
11688300,473.3,321.375,454.66,316.5,-107,3619,-299,3551,1722,2299
11688302,473.06,321.075,453.78,317.1,-108,3615,-308,3556,1725,2294
11688304,473.54,321,454.18,317.7,-103,3615,-304,3563,1723,2300
11688306,473.78,320.925,453.7,317.475,-100,3613,-309,3559,1724,2306
11688308,473.86,320.925,454.42,317.4,-100,3613,-301,3559,1722,2302
11688310,473.78,321.075,455.14,317.4,-100,3613,-293,3558,1724,2300
11688312,473.7,321.225,454.18,317.85,-100,3614,-303,3563,1723,2305
11688314,473.94,321.075,453.78,318,-97,3612,-307,3563,1725,2300
11688316,473.7,321.675,454.5,318.15,-100,3619,-299,3565,1724,2304
11688318,473.86,321.15,454.9,317.925,-97,3612,-294,3562,1725,2301
11688320,473.78,321.075,455.06,317.925,-98,3611,-292,3562,1721,2307
11688322,473.86,321.675,454.42,318.525,-97,3616,-298,3566,1724,2302
11688324,473.86,321.15,455.06,317.625,-96,3611,-290,3558,1724,2291
11688326,473.62,321.375,455.06,318.825,-97,3611,-290,3569,1719,2296
11688328,474.34,321.75,455.14,318.3,-90,3616,-289,3563,1722,2289
11688330,474.34,321.9,455.46,319.05,-89,3617,-285,3570,1721,2291
11688332,474.26,321.375,455.3,318.975,-89,3611,-287,3569,1722,2292
11688334,474.34,321.375,454.82,318.225,-87,3609,-290,3559,1721,2290
11688336,475.14,321.6,455.86,317.775,-78,3612,-278,3555,1722,2302
11688338,474.9,321.675,456.18,318.9,-80,3611,-274,3566,1724,2301
11688340,474.9,321.45,456.42,315.75,-80,3609,-269,3532,1729,2281
11688342,474.98,321.9,455.54,318.45,-78,3612,-279,3559,1726,2299
11688344,475.46,321.6,455.94,318.525,-73,3609,-275,3560,1725,2302
11688346,474.82,321.3,456.42,317.625,-78,3604,-268,3549,1728,2300
11688348,474.9,321.075,455.86,317.775,-77,3602,-274,3550,1727,2300
11688350,475.14,321.45,456.26,317.4,-73,3604,-268,3545,1729,2302
11688352,475.06,320.625,456.34,317.1,-73,3595,-267,3541,1729,2299
11688354,474.74,320.85,456.34,316.65,-76,3596,-266,3535,1728,2297
11688356,475.3,320.55,456.5,316.425,-69,3592,-263,3533,1727,2306
11688358,475.06,319.8,456.66,316.95,-70,3582,-261,3536,1724,2294
11688360,475.46,319.275,455.78,315.825,-66,3577,-269,3523,1728,2301
11688362,475.38,319.2,456.26,316.125,-65,3574,-264,3524,1725,2292
11688364,475.46,319.875,456.34,316.125,-65,3581,-263,3525,1729,2296
11688366,474.74,319.575,456.26,316.575,-70,3575,-262,3527,1729,2301
11688368,474.98,318.525,456.02,315.45,-67,3563,-264,3514,1727,2295
11688370,475.14,318.975,455.78,316.2,-65,3566,-266,3520,1724,2293
11688372,475.62,318.75,456.34,315.3,-59,3564,-259,3511,1725,2296
11688374,474.98,318.675,456.34,315.6,-65,3560,-259,3512,1725,2298
11688376,475.3,319.05,456.58,315.975,-62,3564,-256,3516,1726,2294
11688378,474.98,319.2,456.18,315.6,-64,3563,-259,3508,1724,2297
11688380,475.22,318.525,456.34,315.225,-61,3556,-257,3505,1725,2302
11688382,475.3,318.3,456.18,315.15,-60,3550,-258,3501,1725,2299
11688384,475.62,318,456.02,315.675,-56,3547,-260,3507,1723,2291
11688386,475.14,317.55,455.78,315,-60,3540,-262,3497,1722,2290
11688388,475.22,317.55,455.94,315.75,-59,3540,-260,3505,1718,2286
11688390,474.98,318,455.7,316.35,-62,3542,-263,3509,1722,2284
11688392,474.74,316.725,455.06,315.75,-64,3528,-269,3502,1719,2290
11688394,474.74,317.7,455.86,316.05,-63,3536,-260,3503,1726,2281
11688396,474.66,318.075,455.46,315.825,-65,3540,-265,3500,1723,2283
11688398,474.26,317.55,455.46,315.675,-68,3531,-265,3497,1717,2285
11688400,474.42,316.725,454.9,316.575,-66,3522,-271,3506,1722,2287
11688402,473.86,317.475,455.22,316.725,-72,3528,-268,3505,1722,2288
11688404,473.7,316.875,454.66,316.5,-73,3521,-273,3502,1723,2287
11688406,474.1,318.225,454.66,317.475,-70,3534,-274,3511,1723,2285
11688408,473.78,318.825,454.74,317.025,-75,3540,-273,3506,1719,2292
11688410,473.54,319.425,454.5,317.625,-77,3545,-276,3511,1725,2290
11688412,473.78,319.275,454.82,317.25,-75,3544,-272,3507,1727,2297
11688414,473.54,319.875,454.82,318.075,-78,3549,-274,3515,1725,2295
11688416,473.54,319.425,454.5,317.325,-78,3544,-276,3506,1726,2295
11688418,473.94,319.725,454.42,317.85,-75,3545,-278,3511,1723,2300
11688420,473.78,320.1,454.42,317.625,-77,3550,-278,3508,1726,2287
11688422,473.94,320.55,454.5,318.675,-76,3554,-279,3518,1728,2293
11688424,473.86,320.625,454.58,317.475,-77,3555,-277,3505,1730,2287
11688426,473.54,321.225,454.02,318.375,-82,3560,-285,3514,1732,2293
11688428,472.9,321.075,453.94,318.525,-89,3558,-285,3515,1732,2284
11688430,472.58,321,453.94,318.375,-93,3556,-286,3513,1731,2290
11688432,471.94,320.4,454.02,318.6,-99,3549,-286,3516,1729,2284
11688434,471.38,320.175,453.46,318,-106,3546,-292,3508,1731,2293
11688436,470.82,319.35,453.62,317.475,-111,3536,-290,3502,1735,2303
11688438,472.02,318.75,454.5,316.65,-98,3530,-281,3494,1731,2300
11688440,472.02,316.5,454.18,316.8,-97,3506,-284,3495,1727,2301
11688442,472.82,316.275,455.3,315.825,-89,3504,-273,3485,1727,2294
11688444,473.46,316.725,454.58,316.425,-83,3509,-280,3491,1726,2298
11688446,473.06,316.65,454.42,316.35,-88,3508,-283,3491,1727,2293
11688448,472.9,317.625,454.26,316.275,-91,3519,-285,3490,1731,2300
11688450,472.98,317.925,453.78,317.325,-92,3523,-293,3502,1731,2299
11688452,472.66,317.925,453.7,316.875,-95,3523,-293,3496,1736,2300
11688454,472.66,318.675,453.38,318.3,-97,3531,-299,3513,1736,2298
11688456,472.5,319.05,453.38,316.875,-99,3535,-298,3497,1737,2300
11688458,472.42,318.825,453.14,318.15,-101,3533,-303,3511,1739,2303
11688460,472.1,319.05,453.22,317.925,-105,3535,-302,3509,1741,2311
11688462,472.1,319.2,452.9,317.7,-106,3538,-307,3507,1740,2308
11688464,471.86,318.375,452.98,317.1,-108,3528,-305,3501,1743,2313
11688466,471.86,318.6,453.14,318.375,-109,3532,-306,3516,1743,2308
11688468,471.54,319.2,451.86,318.75,-114,3538,-320,3518,1740,2314
11688470,470.9,318.45,452.82,318.525,-120,3530,-311,3517,1745,2306
11688472,471.22,319.05,452.1,318.525,-118,3537,-318,3517,1741,2299
11688474,471.78,318.75,452.58,318.825,-112,3535,-315,3521,1743,2295
11688476,470.98,318.675,452.34,317.25,-121,3533,-316,3503,1743,2304
11688478,471.06,318.15,452.1,318.6,-121,3529,-320,3519,1745,2304
11688480,470.66,318.225,452.42,317.7,-125,3529,-316,3509,1745,2302
11688482,470.58,318.825,452.26,318,-127,3536,-319,3513,1748,2301
11688484,471.06,318.375,452.34,318.45,-122,3531,-319,3518,1750,2305
11688486,470.82,319.275,451.94,319.2,-125,3542,-324,3526,1746,2303
11688488,470.98,318.375,452.1,318.15,-123,3532,-321,3515,1749,2308
11688490,470.74,318.375,452.34,318.375,-126,3532,-320,3519,1750,2305
11688492,470.74,318.525,452.26,318.075,-126,3534,-321,3515,1749,2301
11688494,471.22,318.225,452.82,317.85,-122,3532,-314,3513,1752,2302
11688496,471.22,317.775,451.86,318.9,-121,3527,-326,3524,1748,2302
11688498,471.14,317.85,452.98,315.3,-122,3528,-311,3486,1753,2284
11688500,471.38,318.45,452.26,319.275,-121,3536,-322,3529,1753,2308
11688502,471.7,319.35,452.66,318.375,-118,3546,-317,3520,1751,2307
11688504,471.62,318.3,452.58,318.9,-118,3534,-318,3526,1753,2307
11688506,472.02,319.125,452.66,318.675,-114,3544,-317,3525,1755,2308
11688508,472.26,319.5,452.82,318.675,-112,3549,-315,3525,1755,2309
11688510,472.26,319.8,452.66,319.2,-112,3553,-317,3531,1749,2310
11688512,472.1,319.125,453.06,319.5,-113,3545,-313,3535,1755,2311
11688514,472.98,320.175,452.74,319.425,-104,3558,-316,3535,1757,2314
11688516,472.98,319.425,453.3,319.95,-103,3550,-310,3541,1753,2322
11688518,472.9,320.4,454.5,316.725,-104,3562,-294,3507,1756,2299
11688520,473.54,320.55,453.7,319.2,-98,3564,-305,3533,1756,2312
11688522,473.06,320.775,453.46,319.95,-102,3567,-307,3543,1757,2315
11688524,474.1,321.225,453.86,320.025,-92,3573,-303,3544,1761,2318
11688526,473.3,321.525,453.62,319.575,-98,3576,-304,3539,1760,2314
11688528,474.02,321.15,453.94,320.4,-91,3573,-301,3549,1766,2313
11688530,474.1,321.525,454.42,320.025,-90,3578,-295,3546,1765,2314
11688532,473.7,321.675,454.58,319.725,-93,3579,-293,3543,1768,2318
11688534,473.7,321.675,454.5,321,-93,3581,-294,3558,1765,2319
11688536,473.86,321.975,454.82,320.4,-91,3583,-290,3552,1769,2325
11688538,474.26,322.05,454.9,320.925,-86,3586,-289,3559,1770,2321
11688540,474.1,321.975,455.38,320.025,-87,3585,-283,3549,1771,2333
11688542,473.62,321.9,455.3,320.55,-91,3585,-282,3556,1773,2335
11688544,473.86,322.05,455.86,319.875,-88,3587,-276,3549,1773,2334
11688546,474.02,321.975,454.58,320.175,-85,3587,-288,3553,1770,2338
11688548,473.78,322.2,454.74,320.475,-89,3589,-287,3555,1775,2342
11688550,473.94,322.2,454.82,319.8,-86,3591,-285,3549,1773,2341
11688552,473.78,322.35,455.22,320.7,-88,3592,-281,3559,1775,2338
11688554,473.86,321.825,454.98,320.925,-86,3587,-283,3563,1775,2339
11688556,474.02,321.975,455.22,320.4,-84,3589,-280,3557,1779,2339
11688558,473.86,321.75,455.22,319.125,-84,3587,-278,3544,1778,2344
11688560,474.1,320.7,455.22,319.8,-81,3576,-279,3552,1781,2356
11688562,473.94,321.225,455.22,319.275,-82,3582,-277,3546,1785,2349
11688564,473.94,321.45,454.74,319.575,-82,3585,-282,3549,1782,2351
11688566,473.94,320.025,454.5,318.3,-80,3569,-283,3535,1784,2351
11688568,473.7,319.875,455.14,318.6,-82,3567,-277,3539,1784,2350
11688570,473.62,319.575,454.74,318.9,-82,3565,-280,3543,1787,2346
11688572,473.06,319.05,454.66,318.3,-88,3558,-280,3536,1784,2336
11688574,473.3,319.5,454.26,318.375,-85,3564,-284,3537,1788,2344
11688576,472.98,318.675,454.26,318.45,-88,3554,-284,3538,1788,2346
11688578,472.74,318.675,453.54,317.85,-90,3555,-291,3531,1788,2348
11688580,472.66,318.525,454.02,317.925,-90,3553,-286,3532,1789,2343
11688582,472.98,318.45,454.18,317.475,-87,3553,-283,3527,1789,2342
11688584,472.66,318.075,453.3,316.5,-89,3548,-292,3516,1791,2345
11688586,472.66,318.45,454.1,317.025,-89,3553,-283,3523,1792,2342
11688588,472.42,317.625,453.22,316.8,-91,3543,-293,3519,1791,2342
11688590,472.26,317.775,453.3,316.2,-92,3545,-291,3512,1793,2338
11688592,472.58,318.15,452.98,317.175,-89,3549,-295,3523,1793,2352
11688594,472.26,318.075,452.74,317.4,-93,3548,-298,3526,1793,2347
11688596,472.18,317.85,452.5,317.025,-93,3545,-300,3521,1793,2351
11688598,471.78,318.375,453.54,316.8,-98,3551,-288,3519,1795,2349
11688600,471.78,318.375,453.22,317.4,-98,3551,-292,3526,1799,2353
11688602,471.94,319.05,452.74,317.025,-97,3558,-296,3521,1797,2350
11688604,471.86,318.825,453.46,317.925,-97,3557,-290,3532,1801,2353
11688606,471.7,319.65,452.98,317.7,-99,3565,-294,3530,1800,2358
11688608,471.46,319.725,452.98,317.55,-102,3566,-294,3528,1804,2359
11688610,471.7,320.325,453.06,318.6,-100,3573,-294,3541,1806,2364
11688612,471.62,321,452.98,319.425,-101,3581,-296,3550,1808,2363
11688614,471.54,320.85,452.9,319.125,-102,3580,-296,3547,1808,2360
11688616,471.3,321,452.74,319.425,-104,3582,-298,3550,1811,2366
11688618,471.46,321.225,452.98,319.575,-103,3586,-295,3553,1810,2365
11688620,471.46,321.525,453.7,320.1,-103,3589,-288,3559,1811,2368
11688622,471.78,321.525,452.98,319.875,-100,3590,-296,3558,1812,2370
11688624,471.78,322.275,453.46,320.55,-100,3599,-291,3565,1815,2371
11688626,472.1,322.05,453.7,320.325,-97,3597,-289,3564,1815,2372
11688628,471.54,321.9,453.38,318,-103,3595,-290,3539,1815,2356
11688630,471.62,322.65,452.98,320.775,-102,3605,-297,3570,1814,2375
11688632,471.7,322.425,453.22,322.2,-101,3603,-296,3586,1814,2383
11688634,471.7,322.275,454.02,318.375,-101,3603,-284,3547,1816,2371
11688636,471.86,322.125,453.38,319.8,-100,3602,-292,3562,1817,2375
11688638,471.38,321.675,452.98,321,-105,3598,-297,3577,1818,2380
11688640,471.06,321.525,452.82,321.3,-108,3596,-299,3580,1822,2400
11688642,471.22,321.225,452.66,319.95,-106,3596,-299,3567,1822,2394
11688644,471.22,320.925,452.5,320.625,-105,3592,-302,3575,1821,2384
11688646,470.5,321,452.34,321.15,-114,3594,-305,3582,1826,2386
11688648,470.34,320.7,452.02,320.775,-114,3591,-308,3577,1829,2396
11688650,469.78,320.475,452.34,319.65,-121,3589,-303,3567,1830,2387
11688652,469.94,320.25,451.94,320.025,-119,3587,-308,3571,1829,2400
11688654,469.62,320.25,452.1,319.65,-123,3589,-307,3568,1832,2402
11688656,469.94,320.1,452.34,318.675,-120,3587,-304,3558,1833,2408
11688658,469.54,320.025,452.42,319.2,-124,3588,-304,3566,1834,2403
11688660,469.7,320.1,452.34,318.825,-123,3589,-304,3562,1834,2401
11688662,470.5,320.025,451.94,319.125,-114,3590,-309,3566,1835,2409
11688664,469.86,320.025,452.1,318.675,-121,3589,-307,3561,1833,2402
11688666,470.1,320.25,452.9,315.675,-120,3593,-296,3530,1837,2384
11688668,470.26,319.8,451.86,317.775,-118,3589,-310,3552,1837,2410
11688670,470.34,320.475,452.02,317.4,-118,3598,-308,3549,1839,2404
11688672,470.9,320.475,452.9,318.3,-112,3598,-300,3560,1839,2411
11688674,470.26,319.95,452.42,317.925,-119,3592,-305,3556,1840,2404
11688676,470.58,319.725,453.3,317.775,-116,3590,-296,3555,1838,2411
11688678,470.82,320.325,453.22,318.3,-114,3598,-297,3562,1840,2409
11688680,470.5,319.725,452.9,317.175,-117,3591,-299,3549,1845,2409
11688682,470.82,319.95,452.82,317.85,-114,3594,-302,3557,1843,2414
11688684,470.66,319.875,452.66,317.175,-115,3594,-303,3549,1846,2415
11688686,471.14,320.625,453.06,317.325,-111,3602,-299,3552,1850,2409
11688688,470.82,320.1,453.06,317.775,-115,3596,-299,3557,1849,2415
11688690,470.9,320.7,453.06,318.525,-114,3604,-301,3567,1851,2425
11688692,470.74,319.65,453.06,317.25,-116,3592,-300,3552,1854,2424
11688694,470.9,320.025,452.1,317.7,-114,3597,-311,3557,1850,2415
