Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4707113,458.1,296.25,470.02,290.55,724,3735,851,3667,1613,1715
4707115,459.78,297,471.06,290.475,741,3744,861,3668,1612,1708
4707117,460.66,299.1,471.94,292.275,751,3767,871,3688,1613,1719
4707119,460.5,299.4,472.42,294.825,749,3772,876,3717,1612,1719
4707121,461.14,302.1,473.38,296.625,756,3802,886,3738,1610,1723
4707123,461.22,304.575,472.98,299.7,756,3832,882,3773,1606,1719
4707125,460.82,306.75,471.62,301.8,753,3856,868,3797,1604,1723
4707127,461.54,309,471.3,302.175,760,3882,863,3803,1598,1719
4707129,461.7,309.825,470.5,303.675,761,3892,855,3820,1607,1705
4707131,461.94,310.275,470.42,302.7,763,3898,853,3810,1607,1714
4707133,461.62,312.975,469.62,303.3,760,3929,844,3817,1611,1720
4707135,461.06,309.6,469.94,302.175,753,3892,847,3805,1607,1718
4707137,461.3,308.925,470.34,301.875,755,3884,851,3802,1609,1719
4707139,460.82,311.1,470.02,302.7,749,3910,847,3812,1605,1715
4707141,461.06,312.6,469.86,303,752,3927,845,3816,1605,1713
4707143,460.58,309.9,469.78,303.3,745,3897,844,3820,1605,1708
4707145,460.5,311.775,469.86,301.725,745,3918,844,3803,1604,1708
4707147,461.46,312.6,469.54,302.325,754,3929,839,3810,1601,1712
4707149,460.42,311.7,470.26,302.625,743,3919,847,3813,1602,1710
4707151,460.82,311.475,469.94,301.875,746,3917,842,3806,1598,1704
4707153,461.22,312.075,469.94,302.475,751,3924,843,3812,1600,1708
4707155,460.82,310.65,470.02,302.175,745,3908,842,3810,1600,1709
4707157,460.5,311.625,470.18,300.9,741,3919,844,3795,1600,1717
4707159,461.86,310.425,470.74,301.875,756,3905,849,3806,1599,1712
4707161,461.46,311.85,470.18,301.65,752,3922,843,3804,1607,1718
4707163,461.38,309.75,469.62,302.175,749,3898,837,3811,1608,1717
4707165,461.7,309.525,469.62,302.55,753,3896,837,3815,1609,1712
4707167,461.46,310.875,468.98,301.725,750,3912,829,3807,1610,1710
4707169,461.22,310.35,469.22,302.775,747,3906,832,3818,1600,1712
4707171,462.26,310.725,469.78,301.725,758,3911,838,3807,1600,1710
4707173,461.78,310.575,469.3,303.3,754,3909,833,3824,1596,1707
4707175,462.1,310.575,469.38,303.45,756,3909,833,3827,1598,1704
4707177,461.62,309.75,469.46,303.225,751,3900,834,3824,1599,1707
4707179,462.42,310.575,469.86,302.85,759,3910,838,3820,1599,1707
4707181,461.7,309.3,470.18,303,751,3895,841,3822,1597,1704
4707183,462.5,310.05,469.7,304.275,759,3903,836,3837,1598,1707
4707185,462.34,310.425,469.06,303.45,758,3908,829,3827,1600,1703
4707187,462.18,309.675,469.7,304.5,756,3899,836,3839,1594,1701
4707189,462.5,310.8,469.78,303.225,759,3912,836,3825,1595,1703
4707191,462.82,310.875,470.18,303,763,3914,840,3822,1594,1706
4707193,462.82,309.45,470.74,302.55,762,3897,846,3817,1600,1701
4707195,462.5,310.575,470.42,303.675,759,3910,842,3830,1594,1708
4707197,462.66,311.475,469.78,302.925,760,3920,835,3822,1597,1706
4707199,463.3,310.575,469.94,303.525,768,3910,838,3829,1603,1704
4707201,463.06,311.25,470.26,303.75,765,3918,841,3831,1595,1708
4707203,462.82,312.375,469.46,303.75,762,3931,832,3831,1598,1700
4707205,463.3,311.85,469.38,304.5,767,3925,831,3840,1601,1706
4707207,462.9,312.525,468.9,304.575,763,3933,826,3842,1600,1705
4707209,461.94,311.7,469.46,302.775,752,3924,832,3821,1596,1704
4707211,462.66,313.275,469.3,303,760,3942,829,3824,1598,1702
4707213,463.06,312.45,470.02,303.9,764,3932,837,3833,1602,1701
4707215,462.26,312.825,469.3,304.5,754,3937,829,3840,1605,1701
4707217,462.98,312.225,468.82,304.875,762,3930,823,3845,1598,1707
4707219,462.18,313.05,468.98,305.175,753,3939,824,3848,1596,1699
4707221,462.34,313.425,469.3,304.35,755,3944,827,3838,1594,1706
4707223,462.5,313.35,468.74,304.8,755,3942,821,3844,1606,1702
4707225,462.02,313.875,468.66,305.25,751,3949,820,3849,1608,1704
4707227,462.98,313.875,469.3,305.025,760,3949,826,3846,1602,1698
4707229,462.34,313.875,468.82,303.225,752,3948,821,3826,1607,1701
4707231,462.1,313.125,468.42,305.625,749,3940,816,3854,1606,1698
4707233,461.22,312.75,468.34,303.45,740,3936,815,3829,1604,1702
4707235,461.86,313.425,468.1,303.6,746,3944,811,3831,1603,1696
4707237,461.54,313.575,467.62,304.95,743,3946,806,3847,1609,1705
4707239,461.46,312.6,468.26,303.975,741,3935,812,3836,1601,1703
4707241,461.3,313.35,467.38,305.4,739,3943,803,3852,1604,1706
4707243,462.02,313.125,467.78,305.1,746,3941,807,3848,1602,1707
4707245,461.38,312.6,466.98,305.175,739,3935,798,3849,1606,1706
4707247,460.9,313.65,467.14,304.5,733,3947,798,3841,1605,1705
4707249,461.14,312.6,467.46,304.2,735,3935,801,3838,1611,1709
4707251,460.9,312.3,466.58,305.4,732,3931,791,3852,1607,1703
4707253,461.06,312.75,467.14,304.8,733,3937,797,3845,1607,1706
4707255,461.86,313.2,466.66,305.175,741,3942,791,3849,1615,1712
4707257,460.9,313.125,466.18,305.1,731,3941,786,3848,1610,1712
4707259,461.86,313.8,466.5,305.25,740,3948,788,3850,1611,1709
4707261,461.54,312.525,467.22,304.275,736,3934,796,3839,1616,1711
4707263,461.62,314.175,466.82,304.275,737,3953,791,3839,1622,1719
4707265,460.66,311.25,465.94,303.675,726,3920,782,3832,1612,1718
4707267,460.74,311.625,466.5,304.2,726,3924,786,3838,1612,1715
4707269,462.02,312.75,466.66,304.8,740,3937,789,3845,1618,1714
4707271,461.22,312.075,465.94,305.4,730,3929,780,3852,1611,1715
4707273,461.7,312.3,466.82,304.725,736,3931,790,3844,1616,1713
4707275,461.86,312.9,466.02,304.8,737,3938,781,3845,1616,1717
4707277,461.46,311.175,466.9,304.275,733,3918,790,3839,1615,1716
4707279,461.7,311.325,466.82,303.525,734,3920,788,3831,1612,1712
4707281,462.42,311.85,466.66,304.5,742,3926,787,3842,1615,1715
4707283,462.02,311.475,466.1,304.875,738,3921,780,3846,1617,1718
4707285,462.02,311.7,466.74,303.975,738,3924,787,3835,1613,1710
4707287,462.26,311.55,467.14,304.425,740,3922,791,3840,1614,1721
4707289,462.1,312,466.42,303.975,739,3927,784,3835,1611,1717
4707291,462.18,312.075,467.06,303.3,739,3928,790,3827,1614,1717
4707293,462.26,311.625,466.66,304.275,740,3923,786,3839,1615,1720
4707295,462.42,312.075,466.58,303.75,742,3927,785,3833,1615,1721
4707297,462.42,311.775,466.9,304.275,742,3924,788,3838,1616,1715
4707299,462.74,313.125,466.5,304.875,746,3940,785,3845,1616,1720
4707301,462.9,312.45,466.74,304.425,747,3932,787,3840,1613,1721
4707303,462.66,312.975,467.06,304.35,745,3938,791,3839,1617,1717
4707305,462.66,312.675,466.58,304.8,745,3935,786,3845,1612,1716
4707307,463.14,313.575,466.58,304.125,751,3945,786,3837,1619,1724
4707309,463.38,314.325,466.34,304.425,754,3953,783,3840,1615,1718
4707311,462.42,313.725,466.9,304.95,743,3947,790,3846,1617,1724
4707313,462.74,313.2,466.74,304.65,746,3941,788,3843,1621,1721
4707315,462.82,315.3,466.1,305.025,747,3965,781,3847,1622,1724
4707317,463.06,313.575,467.06,305.25,750,3945,792,3850,1621,1722
4707319,463.3,314.025,466.02,305.625,753,3950,781,3854,1618,1727
4707321,463.22,315.15,466.58,305.325,753,3964,787,3851,1625,1725
4707323,462.58,313.875,466.34,304.35,746,3949,785,3841,1621,1727
4707325,463.62,314.475,466.82,304.425,757,3956,789,3841,1619,1727
4707327,463.3,314.25,465.78,304.8,754,3953,779,3846,1620,1722
4707329,462.34,314.55,466.18,304.35,743,3957,783,3841,1619,1727
4707331,463.3,314.55,466.1,303.825,754,3958,782,3835,1623,1717
4707333,463.7,315.675,466.18,304.875,759,3970,783,3847,1632,1724
4707335,463.22,314.1,465.78,304.2,753,3953,779,3840,1618,1724
4707337,463.22,315.675,464.02,305.025,754,3971,761,3850,1627,1728
4707339,462.74,316.125,464.02,305.175,748,3977,761,3852,1619,1728
4707341,460.98,314.85,461.7,305.025,729,3963,735,3851,1629,1731
4707343,458.9,314.55,460.42,303.75,707,3960,722,3837,1626,1720
4707345,456.42,311.55,459.22,303.225,679,3927,708,3832,1620,1731
4707347,455.54,310.05,458.58,302.55,670,3911,701,3825,1622,1731
4707349,455.38,308.775,458.58,300.3,668,3896,701,3799,1626,1739
4707351,455.46,308.175,459.3,299.475,669,3890,708,3791,1624,1733
4707353,456.66,306.3,459.78,299.4,681,3868,714,3790,1629,1732
4707355,459.14,307.05,460.18,299.475,708,3877,717,3790,1619,1728
4707357,460.1,306.15,460.42,298.5,718,3866,720,3779,1630,1728
4707359,460.5,306.75,460.34,299.55,723,3873,720,3792,1621,1729
4707361,459.7,306.9,459.62,300,714,3875,712,3798,1628,1734
4707363,460.82,309.375,459.62,299.4,727,3904,712,3792,1631,1735
4707365,460.26,310.5,459.86,301.05,721,3917,715,3810,1632,1742
4707367,460.18,308.7,459.3,301.05,720,3897,709,3811,1627,1737
4707369,460.42,309.975,459.54,299.925,722,3911,712,3798,1629,1735
4707371,459.38,311.175,459.78,300.6,711,3926,714,3806,1631,1735
4707373,459.7,309.6,459.7,300.9,715,3907,713,3809,1630,1734
4707375,458.82,308.625,459.46,300.9,705,3897,710,3810,1631,1731
4707377,458.74,308.85,459.86,301.125,704,3900,714,3812,1633,1734
4707379,459.62,309.975,459.14,301.2,713,3913,707,3814,1630,1733
4707381,458.66,308.4,458.74,301.35,703,3895,703,3815,1617,1735
4707383,459.22,310.05,458.98,301.125,709,3914,705,3813,1626,1740
4707385,457.86,308.325,458.74,300.75,694,3895,702,3809,1625,1734
4707387,458.98,308.925,458.66,299.7,706,3902,701,3797,1618,1728
4707389,459.06,309.225,459.22,300.75,706,3905,707,3809,1627,1737
4707391,457.78,309.075,458.58,300.6,692,3903,699,3808,1622,1728
4707393,458.58,308.325,458.58,301.2,701,3895,700,3814,1619,1735
4707395,458.42,310.125,458.66,300.45,699,3916,700,3806,1622,1737
4707397,458.02,308.175,458.02,301.2,695,3894,693,3815,1620,1733
4707399,458.58,309.15,458.5,300.9,701,3905,698,3812,1622,1734
4707401,458.34,309.6,458.58,301.2,698,3910,699,3815,1622,1735
4707403,458.34,309.225,458.34,300.75,698,3906,696,3810,1618,1737
4707405,458.34,308.175,458.02,300.75,697,3894,692,3810,1625,1735
4707407,458.02,309,458.34,300.75,693,3904,695,3810,1613,1734
4707409,458.5,309,458.66,300.6,699,3903,699,3809,1619,1738
4707411,457.86,308.775,457.22,300.9,691,3901,683,3812,1615,1732
4707413,457.7,308.25,457.86,300.75,689,3895,689,3810,1616,1739
4707415,458.82,308.4,458.18,300.3,701,3896,692,3805,1616,1735
4707417,457.3,308.7,458.1,301.2,684,3900,691,3815,1621,1732
4707419,458.26,307.725,457.54,299.7,693,3889,684,3798,1615,1734
4707421,458.1,309.3,458.5,299.025,692,3907,694,3790,1619,1725
4707423,458.1,307.5,458.26,299.1,691,3886,691,3791,1618,1728
4707425,458.58,306.45,457.86,299.325,696,3874,687,3794,1618,1728
4707427,458.5,307.35,458.42,299.25,695,3884,692,3792,1623,1727
4707429,457.78,307.575,458.58,299.175,686,3887,694,3792,1615,1727
4707431,458.82,307.725,457.62,299.325,697,3888,682,3794,1615,1731
4707433,459.38,308.7,457.94,299.7,703,3899,686,3798,1614,1729
4707435,459.06,308.625,458.18,299.55,699,3898,688,3796,1606,1726
4707437,458.5,307.65,457.7,300.675,693,3887,683,3809,1606,1726
4707439,458.42,309.75,457.62,299.475,692,3911,681,3795,1621,1724
4707441,458.58,309,458.18,299.775,693,3903,687,3798,1613,1719
4707443,458.9,308.25,457.46,300.6,696,3894,679,3808,1605,1723
4707445,458.18,309.225,458.02,300,688,3905,685,3801,1613,1722
4707447,458.98,309.75,457.7,299.7,696,3911,680,3797,1608,1717
4707449,458.9,309.675,457.62,300.975,695,3910,680,3812,1609,1726
4707451,459.14,310.2,457.86,301.2,697,3916,682,3814,1605,1724
4707453,458.66,309.975,458.26,301.2,692,3913,686,3814,1612,1719
4707455,459.38,309.375,458.26,301.2,699,3906,685,3814,1602,1725
4707457,459.06,310.725,458.02,301.425,696,3922,683,3817,1613,1725
4707459,459.38,310.5,457.62,300.75,699,3920,679,3809,1612,1720
4707461,459.7,311.1,457.7,301.8,702,3926,679,3822,1621,1728
4707463,459.54,309.45,457.86,301.125,700,3908,681,3814,1613,1725
4707465,459.22,308.925,457.46,301.05,697,3902,676,3813,1611,1727
4707467,459.54,310.425,457.7,302.4,700,3919,679,3829,1611,1726
4707469,459.62,309.45,458.42,300.75,701,3908,687,3810,1609,1720
4707471,460.18,309.825,458.1,300.75,708,3913,683,3810,1607,1718
4707473,459.86,309.9,457.78,301.2,703,3914,680,3816,1610,1720
4707475,460.18,308.775,457.46,300.975,707,3902,677,3814,1602,1709
4707477,459.86,308.625,457.3,301.5,704,3900,674,3820,1597,1712
4707479,460.02,309.75,457.46,300.975,706,3913,676,3815,1605,1713
4707481,459.78,308.325,457.78,301.275,703,3897,680,3818,1599,1708
4707483,459.3,309.225,458.98,299.775,698,3908,693,3801,1600,1703
4707485,460.34,308.4,457.94,300.45,709,3898,681,3809,1598,1706
4707487,459.7,306.75,457.7,300.9,701,3881,679,3815,1590,1708
4707489,459.22,307.125,458.02,300.975,697,3885,683,3816,1599,1710
4707491,459.62,308.1,458.1,300.525,701,3897,683,3811,1597,1707
4707493,459.62,306.6,458.1,302.1,701,3879,683,3829,1592,1707
4707495,460.18,307.35,458.98,300.975,707,3889,693,3817,1591,1708
4707497,459.54,308.4,457.7,300.225,701,3901,679,3808,1593,1709
4707499,459.86,307.95,458.26,301.35,705,3896,686,3822,1595,1705
4707501,459.7,307.575,458.26,300.75,702,3892,686,3815,1593,1705
4707503,459.86,308.025,457.3,301.125,705,3899,676,3821,1592,1704
4707505,459.78,306.825,457.62,301.35,703,3885,679,3823,1592,1704
4707507,459.94,308.55,458.42,301.725,706,3905,689,3828,1595,1698
4707509,459.7,308.475,458.18,302.25,703,3905,686,3835,1593,1703
4707511,459.46,310.275,458.18,302.925,702,3926,686,3844,1593,1704
4707513,460.1,309,457.78,302.775,708,3912,681,3842,1587,1698
4707515,459.38,310.05,457.94,302.325,700,3926,683,3838,1588,1697
4707517,459.78,310.05,458.26,301.725,705,3925,687,3831,1589,1693
4707519,460.02,311.85,457.78,301.95,707,3946,682,3835,1584,1693
4707521,460.1,311.325,458.58,302.1,708,3941,690,3837,1586,1697
4707523,460.1,311.4,458.26,303.075,708,3943,687,3849,1581,1693
4707525,460.26,311.775,457.7,302.7,710,3947,681,3845,1581,1693
4707527,459.86,311.4,457.94,302.775,706,3945,683,3847,1586,1691
4707529,460.82,312.6,458.26,303.45,716,3958,687,3855,1588,1693
4707531,459.78,313.05,457.7,302.85,705,3965,680,3850,1582,1684
4707533,459.62,312.9,457.86,303.3,703,3963,683,3855,1578,1688
4707535,459.46,312.825,457.94,303.525,702,3964,684,3859,1582,1692
4707537,460.1,312.525,457.94,302.325,709,3961,683,3846,1582,1691
4707539,459.54,313.05,458.1,302.625,702,3968,685,3850,1580,1680
4707541,459.94,314.175,458.66,304.5,707,3981,691,3872,1579,1691
4707543,459.86,314.175,457.78,304.95,705,3982,682,3878,1580,1689
4707545,459.62,313.575,458.34,304.35,703,3976,688,3871,1576,1687
4707547,459.86,313.275,458.18,303.6,705,3974,685,3864,1580,1689
4707549,459.94,314.1,458.02,304.125,706,3983,684,3871,1582,1685
4707551,459.22,313.35,457.7,304.8,698,3976,679,3879,1573,1681
4707553,459.22,313.125,457.3,303.9,697,3973,675,3869,1572,1687
4707555,459.3,313.2,457.54,303.75,698,3976,677,3869,1575,1688
4707557,459.7,314.55,457.62,304.575,703,3990,679,3878,1577,1688
4707559,459.06,314.55,457.62,303.525,695,3992,677,3867,1573,1686
4707561,458.74,313.2,457.46,304.575,692,3977,676,3879,1576,1689
4707563,459.3,313.125,456.98,303.9,698,3977,671,3872,1579,1692
4707565,458.26,313.725,456.9,303.75,687,3984,670,3871,1575,1681
4707567,458.66,313.95,457.06,302.325,690,3987,671,3856,1573,1686
4707569,459.14,313.275,457.38,303.225,695,3979,674,3866,1575,1686
4707571,458.9,312.525,456.82,304.275,691,3972,668,3879,1569,1681
4707573,457.94,312.45,456.98,303.75,681,3971,670,3873,1576,1679
4707575,458.26,312.9,456.9,303.9,685,3977,668,3875,1565,1678
4707577,457.62,310.95,456.82,303.6,677,3955,668,3872,1568,1673
4707579,457.94,310.5,456.74,303.75,680,3950,666,3873,1564,1672
4707581,457.94,311.7,456.42,302.25,681,3963,662,3856,1566,1676
4707583,457.62,310.275,456.5,301.425,676,3947,663,3847,1564,1664
4707585,457.7,310.875,456.26,302.4,677,3954,661,3858,1560,1669
4707587,458.42,311.475,456.82,302.175,685,3960,666,3856,1566,1667
4707589,457.94,311.025,456.82,302.475,679,3955,666,3859,1564,1674
4707591,458.1,310.725,456.58,302.1,681,3951,663,3854,1562,1669
4707593,458.42,310.725,456.34,302.1,684,3951,661,3854,1561,1673
4707595,458.74,310.5,456.18,302.625,688,3948,659,3860,1561,1665
4707597,458.02,310.5,456.58,303.3,680,3949,663,3867,1562,1668
4707599,458.26,310.575,456.66,302.325,683,3949,664,3855,1560,1673
4707601,458.66,310.65,456.58,303,687,3950,663,3863,1557,1671
4707603,458.18,309.9,456.34,302.775,682,3940,661,3860,1552,1667
4707605,458.42,311.1,456.82,303,685,3954,665,3862,1558,1668
4707607,458.58,310.8,456.34,303.45,686,3949,660,3867,1553,1670
4707609,459.06,311.025,456.58,303.075,691,3952,663,3862,1556,1671
4707611,459.14,311.1,456.58,304.575,692,3952,663,3879,1554,1667
4707613,459.3,310.275,456.5,303.675,694,3942,662,3868,1552,1663
4707615,458.82,310.65,456.98,303.225,688,3946,667,3862,1558,1661
4707617,458.9,310.575,457.06,302.55,689,3944,668,3854,1549,1659
4707619,458.9,311.25,456.34,302.55,689,3951,660,3854,1552,1666
4707621,459.38,312,457.14,302.025,694,3960,669,3848,1550,1662
4707623,459.14,311.175,456.34,302.625,692,3950,660,3854,1549,1655
4707625,459.06,311.175,456.74,303.225,691,3950,665,3861,1552,1662
4707627,459.78,310.875,457.22,301.65,699,3946,670,3841,1550,1659
4707629,459.54,311.25,457.14,301.2,697,3950,669,3836,1544,1658
4707631,460.34,310.725,458.18,302.55,705,3943,680,3851,1549,1656
4707633,459.62,310.725,457.38,301.275,697,3943,672,3836,1552,1657
4707635,459.86,310.5,457.94,301.725,700,3940,678,3841,1544,1657
4707637,459.94,310.875,456.5,302.7,701,3944,663,3852,1546,1659
4707639,460.42,310.8,457.14,302.1,706,3943,670,3845,1545,1651
4707641,460.02,310.575,457.38,301.875,703,3941,672,3842,1547,1650
4707643,459.3,310.425,457.62,302.025,695,3939,675,3843,1541,1648
4707645,461.46,311.175,457.46,302.025,719,3946,674,3843,1547,1651
4707647,460.58,311.775,457.46,301.725,710,3952,675,3839,1545,1651
4707649,460.42,311.175,457.7,303.675,708,3946,677,3862,1543,1654
4707651,460.58,311.55,457.54,303.45,710,3950,676,3859,1542,1658
4707653,460.66,311.325,457.78,302.325,711,3947,678,3846,1543,1654
4707655,460.34,311.7,457.22,303.9,708,3951,673,3863,1544,1653
4707657,460.82,312.45,457.54,303,714,3960,676,3854,1545,1654
4707659,460.18,311.775,456.74,303.825,707,3952,668,3863,1545,1653
4707661,460.58,311.925,457.94,304.125,712,3954,682,3866,1548,1660
4707663,459.78,311.7,457.7,304.125,703,3951,679,3866,1548,1657
4707665,460.18,312.525,458.42,303.525,708,3960,687,3859,1544,1659
4707667,460.02,311.85,458.34,303.15,706,3953,687,3855,1545,1649
4707669,460.5,312.225,457.62,303.9,712,3957,679,3864,1542,1648
4707671,460.34,312.675,457.78,303.75,711,3962,681,3862,1542,1649
4707673,460.18,311.55,457.78,304.425,708,3950,681,3869,1540,1646
4707675,460.66,312.3,457.3,303.075,714,3958,677,3855,1538,1649
4707677,459.86,312.825,457.46,303.975,706,3965,678,3865,1541,1650
4707679,460.18,312.675,457.62,304.2,710,3963,681,3868,1536,1651
4707681,460.34,311.7,457.14,303.075,712,3952,676,3855,1537,1642
4707683,460.42,312.225,457.54,302.775,713,3958,680,3852,1534,1643
4707685,460.66,312.45,457.38,303.675,715,3961,678,3862,1540,1636
4707687,459.78,312.45,457.62,303.9,706,3962,682,3865,1536,1640
4707689,460.02,312.75,456.98,303.6,709,3965,675,3862,1536,1636
4707691,460.74,312.6,457.3,304.65,717,3964,678,3874,1535,1634
4707693,459.86,312.3,456.9,304.8,708,3960,674,3876,1531,1645
4707695,460.02,312.975,456.98,304.425,710,3969,676,3872,1533,1641
4707697,459.46,312.6,456.82,304.575,704,3965,673,3874,1537,1641
4707699,459.3,312.975,456.9,305.325,702,3970,675,3884,1532,1643
4707701,460.26,313.35,456.74,305.1,713,3974,673,3881,1530,1643
4707703,460.1,313.95,458.26,305.475,712,3981,689,3885,1530,1641
4707705,459.62,313.2,456.58,304.35,706,3973,671,3873,1532,1649
4707707,459.3,312.825,457.62,305.1,702,3970,682,3883,1530,1641
4707709,460.42,312.9,456.74,304.35,715,3970,674,3874,1528,1638
4707711,460.34,312.675,457.46,305.1,714,3968,681,3882,1529,1642
4707713,459.06,312.75,456.98,304.8,700,3969,676,3880,1530,1640
4707715,459.62,313.95,456.26,304.425,706,3983,668,3876,1528,1640
4707717,459.86,312.9,455.94,303.825,709,3971,665,3869,1533,1628
4707719,459.14,312.525,456.26,303.375,701,3968,668,3865,1527,1632
4707721,459.62,312.675,455.78,303.975,706,3970,663,3872,1527,1632
4707723,459.46,312.45,455.14,304.575,704,3968,656,3879,1528,1626
4707725,458.02,312.075,455.54,303.6,688,3964,660,3869,1524,1634
4707727,458.82,312.6,455.46,303.45,697,3970,658,3867,1522,1629
4707729,458.74,312,455.7,303.15,696,3963,661,3864,1524,1625
4707731,458.18,312.9,455.46,304.65,690,3974,658,3881,1525,1632
4707733,458.58,312.3,455.7,303.975,693,3967,661,3873,1524,1635
4707735,458.9,312,455.7,302.85,696,3964,660,3861,1528,1618
4707737,457.22,312.525,455.54,303.15,678,3970,659,3865,1525,1631
4707739,458.1,312.225,455.46,304.8,686,3968,657,3884,1524,1629
4707741,457.38,312.6,454.74,304.5,679,3972,649,3881,1523,1629
4707743,458.1,312.6,455.14,304.2,687,3972,653,3878,1526,1627
