Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3879306,462.18,310.875,459.86,308.1,582,5437,559,5403,2129,2123
3879308,461.78,311.475,459.7,309,579,5441,559,5412,2130,2122
3879310,461.78,312.3,461.06,308.7,578,5451,573,5409,2128,2115
3879312,460.74,312.45,459.86,309.45,569,5450,561,5415,2130,2110
3879314,461.3,310.275,459.54,308.7,577,5425,559,5406,2126,2109
3879316,461.86,311.775,459.3,309.6,583,5441,556,5414,2129,2106
3879318,460.74,310.65,459.94,308.25,571,5428,564,5399,2120,2109
3879320,462.18,311.85,459.62,308.55,588,5440,562,5401,2126,2108
3879322,461.06,311.1,460.82,308.55,576,5431,575,5402,2130,2107
3879324,461.06,311.175,459.94,309.9,577,5430,566,5415,2123,2105
3879326,461.3,311.175,460.1,308.625,580,5431,568,5401,2124,2100
3879328,460.98,311.4,460.42,310.5,577,5432,572,5421,2118,2103
3879330,460.82,310.875,460.9,309.9,576,5426,578,5414,2117,2102
3879332,461.46,310.575,460.66,310.125,584,5422,576,5415,2118,2094
3879334,461.94,312.675,460.58,310.875,588,5446,574,5424,2120,2095
3879336,460.74,312.6,460.82,309.825,576,5444,579,5412,2117,2096
3879338,460.74,311.25,460.42,310.5,577,5428,574,5420,2112,2092
3879340,460.5,311.925,460.74,311.025,575,5435,578,5426,2112,2087
3879342,460.26,312.9,460.58,311.475,572,5446,576,5430,2117,2089
3879344,460.82,311.775,460.02,312.375,579,5434,571,5441,2108,2091
3879346,460.26,312.525,460.02,311.1,573,5442,571,5425,2109,2087
3879348,461.06,313.125,460.5,312.675,582,5450,576,5445,2116,2084
3879350,459.94,312.675,460.66,311.025,570,5444,579,5426,2108,2089
3879352,460.58,312,460.34,312.15,578,5438,576,5439,2104,2085
3879354,460.1,312.675,460.98,312.225,573,5445,583,5440,2107,2080
3879356,460.02,312.525,460.26,313.05,573,5444,575,5451,2107,2082
3879358,460.74,313.125,459.62,313.575,580,5452,567,5457,2097,2083
3879360,459.94,313.275,460.34,313.5,572,5455,576,5457,2107,2085
3879362,459.7,312.975,459.94,312.975,570,5451,572,5451,2102,2076
3879364,460.1,312.9,459.38,313.8,574,5451,566,5461,2101,2074
3879366,460.18,314.025,459.62,313.5,574,5464,568,5458,2103,2073
3879368,459.62,313.575,459.94,314.85,568,5461,571,5475,2100,2070
3879370,459.06,314.175,459.62,313.65,562,5467,569,5462,2100,2077
3879372,459.38,314.85,459.94,314.475,565,5477,571,5473,2099,2075
3879374,459.46,315,459.3,315,566,5478,564,5479,2110,2074
3879376,459.22,315.375,459.3,314.7,563,5485,565,5478,2100,2070
3879378,458.98,315.375,458.98,315.225,561,5485,561,5483,2106,2075
3879380,458.66,316.35,459.62,315.45,556,5498,568,5488,2105,2073
3879382,459.38,315.225,460.18,315,566,5486,574,5483,2105,2064
3879384,458.98,316.2,460.02,315.825,560,5499,571,5496,2109,2065
3879386,458.66,315.3,459.54,315.525,558,5488,566,5492,2096,2066
3879388,458.82,317.25,459.38,315.15,557,5514,565,5490,2101,2065
3879390,459.14,316.725,459.3,316.35,561,5507,563,5504,2092,2064
3879392,459.14,318.075,459.78,316.725,559,5526,568,5510,2093,2067
3879394,458.98,319.575,460.1,316.8,557,5543,570,5511,2095,2064
3879396,459.46,317.925,459.94,316.725,562,5527,568,5513,2089,2064
3879398,459.14,318.45,459.86,317.775,558,5533,567,5525,2089,2059
3879400,459.46,319.2,460.02,319.725,561,5544,566,5550,2093,2057
3879402,458.9,318.9,460.74,318.15,555,5540,575,5533,2092,2058
3879404,459.7,319.65,459.22,317.475,563,5552,559,5526,2092,2062
3879406,459.38,319.95,460.5,319.875,559,5555,572,5555,2097,2054
3879408,459.86,319.8,460.02,318.075,563,5556,567,5536,2086,2061
3879410,459.7,319.8,460.58,318,562,5555,573,5536,2086,2055
3879412,460.42,319.8,460.26,320.775,569,5558,567,5570,2090,2052
3879414,459.78,319.5,460.5,318,563,5555,571,5537,2089,2060
3879416,459.86,319.5,461.54,319.5,563,5557,581,5558,2084,2049
3879418,459.78,319.875,460.66,320.1,561,5561,571,5564,2091,2051
3879420,459.54,320.475,460.98,319.425,558,5569,574,5559,2084,2048
3879422,460.26,319.2,460.82,319.575,567,5556,573,5560,2086,2045
3879424,460.98,319.725,460.1,320.475,573,5564,564,5572,2092,2049
3879426,460.74,319.2,461.22,317.85,571,5557,577,5542,2086,2051
3879428,460.98,318.975,460.9,319.2,573,5556,572,5559,2082,2048
3879430,460.74,319.725,460.9,320.775,570,5565,571,5577,2089,2045
3879432,460.26,318.9,460.5,319.05,564,5556,567,5558,2079,2052
3879434,460.82,318.15,460.58,318.525,571,5548,569,5552,2084,2044
3879436,461.06,318.225,461.14,318.15,573,5550,574,5549,2076,2044
3879438,460.9,318,460.1,318.9,572,5547,562,5557,2082,2048
3879440,460.58,317.175,460.98,319.275,568,5537,571,5562,2075,2043
3879442,460.26,316.35,460.26,317.55,565,5528,564,5541,2077,2045
3879444,460.9,317.925,460.66,320.1,570,5546,567,5571,2080,2042
3879446,460.18,315.75,460.18,316.65,565,5521,564,5531,2075,2046
3879448,460.82,315.45,460.58,317.325,570,5517,566,5539,2071,2045
3879450,460.66,315.825,459.78,316.65,568,5521,559,5530,2077,2043
3879452,459.94,314.925,459.7,314.7,560,5510,558,5507,2071,2052
3879454,459.86,313.725,460.02,314.775,560,5496,561,5509,2068,2042
3879456,459.86,314.55,458.98,316.95,558,5505,548,5532,2064,2040
3879458,459.3,313.875,459.22,313.425,553,5497,552,5491,2069,2045
3879460,459.06,313.875,459.46,315,549,5495,553,5509,2069,2040
3879462,459.7,313.275,459.54,315.675,556,5488,553,5516,2065,2038
3879464,459.7,312.525,458.74,314.925,555,5478,543,5505,2074,2042
3879466,458.82,312.9,457.94,313.575,545,5481,536,5489,2070,2046
3879468,459.06,312.3,458.18,316.5,547,5473,534,5521,2071,2040
3879470,459.54,312.375,458.34,313.875,552,5474,538,5491,2071,2043
3879472,458.98,312.3,457.78,313.725,544,5471,530,5486,2071,2039
3879474,458.66,312.075,458.34,314.25,541,5468,536,5493,2073,2041
3879476,458.1,313.125,457.06,313.35,533,5477,521,5479,2075,2045
3879478,458.1,313.05,457.62,313.95,533,5477,527,5487,2079,2046
3879480,457.62,312.525,456.82,316.425,526,5468,515,5513,2083,2038
3879482,457.38,311.925,456.98,314.4,524,5461,518,5489,2083,2041
3879484,456.98,312.525,457.06,314.55,517,5466,517,5489,2073,2039
3879486,456.34,311.625,456.34,313.875,512,5455,509,5481,2066,2042
3879488,456.66,311.25,456.5,314.775,513,5449,508,5489,2066,2039
3879490,456.26,311.625,456.5,313.575,509,5453,510,5475,2068,2041
3879492,456.5,311.475,456.9,314.4,508,5449,511,5482,2062,2026
3879494,456.34,311.25,455.86,314.325,507,5446,500,5481,2063,2045
3879496,456.58,312.3,455.22,317.475,507,5456,489,5515,2068,2039
3879498,456.5,311.55,456.26,313.275,506,5448,503,5467,2067,2044
3879500,456.74,312.225,455.38,314.925,507,5453,490,5483,2066,2040
3879502,456.42,311.025,455.06,315,504,5440,487,5484,2068,2045
3879504,456.42,312.75,454.9,316.875,501,5457,481,5504,2063,2042
3879506,456.9,312,455.3,314.7,507,5449,487,5479,2068,2043
3879508,456.34,312.3,455.22,317.85,498,5450,482,5513,2066,2041
3879510,456.66,311.625,455.62,313.8,502,5443,489,5467,2076,2046
3879512,456.98,312.375,454.82,313.875,503,5450,479,5466,2065,2042
3879514,457.22,312.45,455.14,316.275,506,5451,480,5494,2069,2039
3879516,457.06,312.225,455.22,315.375,502,5448,480,5483,2064,2041
3879518,457.54,312.15,454.66,315,507,5447,474,5478,2067,2041
3879520,456.66,312.675,455.62,315.075,495,5452,482,5479,2067,2045
3879522,456.82,312.9,455.46,315.15,497,5454,481,5480,2068,2048
3879524,456.74,312.9,454.98,315.525,495,5453,473,5483,2061,2036
3879526,456.66,313.35,455.38,317.325,493,5459,477,5503,2070,2037
3879528,456.74,314.55,455.38,317.25,492,5472,476,5502,2069,2040
3879530,457.06,313.125,455.38,316.575,497,5456,476,5495,2067,2036
3879532,456.98,314.775,455.86,317.85,494,5475,479,5509,2069,2037
3879534,457.14,313.95,455.78,317.25,495,5466,479,5502,2068,2040
3879536,457.62,314.325,455.06,316.725,499,5470,470,5496,2068,2039
3879538,457.3,312.825,455.78,317.4,497,5453,478,5505,2066,2045
3879540,457.06,315.45,455.94,319.875,492,5484,477,5533,2067,2030
3879542,457.3,313.35,456.18,316.35,496,5459,482,5493,2063,2037
3879544,457.78,315.15,456.34,316.875,499,5481,482,5500,2067,2039
3879546,457.46,314.625,456.34,316.65,496,5475,482,5498,2069,2043
3879548,458.18,313.5,456.9,316.125,504,5463,489,5493,2066,2044
3879550,458.34,314.175,456.58,316.95,505,5471,484,5502,2071,2042
3879552,458.66,313.575,457.54,319.2,509,5465,493,5530,2065,2043
3879554,458.5,313.875,457.54,317.475,507,5469,494,5510,2058,2039
3879556,459.06,313.575,458.26,316.35,513,5468,503,5499,2058,2033
3879558,459.14,314.25,458.34,318.3,514,5475,502,5521,2053,2032
3879560,459.3,315,457.46,319.35,516,5485,493,5534,2052,2028
3879562,459.94,314.85,457.62,317.025,523,5484,496,5507,2058,2036
3879564,460.02,315.675,458.1,318.75,524,5495,501,5529,2058,2034
3879566,460.1,313.725,458.34,318.375,527,5473,504,5525,2058,2039
3879568,460.9,314.85,458.58,318.525,535,5488,508,5529,2055,2031
3879570,459.94,315.525,458.26,318.45,524,5495,504,5528,2065,2035
3879572,460.5,315.3,459.3,318.975,531,5495,516,5537,2064,2038
3879574,460.98,315.375,459.3,318.075,536,5497,517,5527,2060,2034
3879576,461.06,316.125,458.9,320.25,538,5508,512,5553,2063,2033
3879578,460.82,316.125,459.62,320.85,535,5508,519,5562,2066,2042
3879580,460.34,316.875,458.9,320.1,531,5519,513,5554,2063,2039
3879582,460.9,316.65,459.22,321.45,537,5516,516,5570,2066,2036
3879584,461.86,316.5,459.22,320.175,549,5518,518,5558,2055,2025
3879586,461.38,317.475,459.86,320.85,543,5529,524,5567,2061,2029
3879588,461.54,317.775,460.66,320.925,545,5535,534,5571,2058,2027
3879590,461.78,317.325,460.26,319.725,548,5530,530,5556,2054,2026
3879592,461.54,318.075,461.3,320.925,547,5541,542,5574,2057,2027
3879594,461.7,317.55,460.5,319.95,549,5535,534,5562,2052,2027
3879596,461.62,318.45,460.66,321.225,549,5548,537,5579,2049,2027
3879598,462.18,319.275,461.78,320.925,555,5558,549,5577,2063,2034
3879600,461.54,318.6,460.82,320.175,550,5552,540,5570,2053,2028
3879602,462.42,317.775,461.86,320.25,560,5544,552,5571,2063,2033
3879604,462.02,320.25,461.62,319.575,555,5574,551,5566,2065,2033
3879606,461.86,318.075,461.3,320.55,554,5549,547,5577,2062,2037
3879608,462.5,319.125,461.86,320.625,562,5564,554,5581,2066,2033
3879610,461.78,319.65,462.02,321.375,554,5570,555,5590,2063,2038
3879612,462.1,319.2,461.94,321.225,558,5567,555,5591,2064,2035
3879614,462.26,319.05,462.18,321.15,560,5566,558,5590,2065,2032
3879616,461.06,320.175,462.18,321.15,547,5580,558,5592,2058,2035
3879618,461.94,317.55,461.62,320.025,558,5550,553,5579,2057,2041
3879620,461.3,318,462.34,320.025,552,5557,561,5581,2062,2037
3879622,461.46,319.8,461.62,320.775,552,5578,553,5589,2064,2037
3879624,461.38,317.325,462.34,320.55,554,5550,561,5589,2058,2040
3879626,461.78,318.225,461.06,319.8,557,5561,548,5579,2062,2031
3879628,461.38,319.65,461.78,320.25,552,5579,556,5586,2067,2041
3879630,461.3,316.65,461.46,319.575,553,5545,553,5578,2062,2038
3879632,461.22,316.95,460.1,320.175,552,5549,539,5586,2058,2036
3879634,461.38,316.425,460.42,319.2,555,5543,543,5574,2061,2033
3879636,461.3,317.85,460.58,320.55,553,5560,543,5591,2061,2031
3879638,461.62,316.725,460.98,318.6,557,5547,549,5569,2064,2043
3879640,460.9,316.575,461.22,319.35,549,5545,550,5578,2057,2027
3879642,460.82,317.775,460.42,319.575,547,5559,541,5580,2057,2036
3879644,460.58,315.225,460.5,318.3,546,5530,543,5566,2060,2034
3879646,460.58,316.425,459.86,316.5,545,5544,537,5545,2058,2042
3879648,459.7,316.575,459.62,320.175,534,5545,532,5586,2057,2041
3879650,460.34,315.375,459.38,318.45,542,5531,530,5567,2063,2039
3879652,461.54,315.15,459.86,317.7,555,5529,535,5557,2059,2036
3879654,459.78,314.925,459.38,319.125,537,5525,529,5574,2051,2039
3879656,460.18,314.325,459.38,317.925,541,5518,530,5559,2053,2035
3879658,460.1,314.7,459.62,316.875,539,5522,533,5547,2053,2037
3879660,459.54,314.85,458.5,318.75,533,5523,519,5568,2054,2040
3879662,459.22,314.55,459.46,318.075,529,5520,530,5561,2052,2040
3879664,459.3,314.25,458.5,318.825,529,5516,517,5568,2051,2034
3879666,459.14,314.1,459.46,318.3,528,5513,528,5562,2052,2043
3879668,458.9,314.475,458.82,317.85,524,5517,521,5555,2055,2047
3879670,458.42,313.65,458.26,318.825,520,5507,514,5566,2060,2039
3879672,458.82,315.075,458.82,319.125,522,5523,519,5570,2061,2040
3879674,458.66,315.075,458.42,319.05,520,5523,515,5568,2060,2041
3879676,458.34,314.775,457.62,318.675,515,5518,505,5562,2058,2039
3879678,458.18,314.7,458.02,318.075,514,5516,509,5556,2056,2047
3879680,458.9,314.925,457.3,318.975,520,5519,500,5564,2062,2043
3879682,457.7,314.775,458.18,319.8,507,5516,509,5574,2067,2044
3879684,459.06,315,457.94,318.6,520,5518,506,5559,2062,2041
3879686,457.7,314.55,457.7,319.05,506,5512,503,5564,2054,2046
3879688,458.02,314.4,458.5,320.1,509,5509,510,5576,2053,2039
3879690,458.42,315.075,458.18,318.675,512,5517,507,5559,2052,2046
3879692,458.66,314.25,458.18,318.825,514,5507,506,5560,2052,2043
3879694,458.74,315.525,458.02,320.175,515,5521,503,5575,2051,2046
3879696,459.3,314.325,458.9,319.575,521,5507,512,5568,2044,2042
3879698,458.5,313.8,458.42,318,512,5500,508,5549,2053,2050
3879700,459.06,314.85,458.82,319.8,516,5511,510,5569,2052,2041
3879702,458.18,315,458.58,318.675,507,5513,509,5556,2062,2046
3879704,459.22,315.15,459.38,318.15,517,5514,516,5549,2053,2046
3879706,458.98,314.625,459.62,319.425,515,5508,518,5564,2057,2047
3879708,459.22,314.775,458.9,319.875,516,5509,509,5567,2058,2046
3879710,459.22,315.6,459.54,317.55,516,5518,517,5541,2061,2048
3879712,459.54,315.9,459.78,320.1,518,5520,518,5569,2058,2045
3879714,459.06,315.15,459.62,318.375,513,5511,517,5549,2065,2047
3879716,460.1,316.5,459.38,319.05,523,5526,513,5555,2058,2051
3879718,458.98,316.5,458.98,320.025,511,5525,509,5566,2066,2045
3879720,460.42,315.675,460.26,318.45,526,5516,523,5547,2061,2049
3879722,459.46,315.525,460.98,318.825,516,5513,530,5552,2058,2059
3879724,459.3,316.275,459.38,320.325,513,5520,511,5567,2059,2048
3879726,459.86,316.05,459.86,318.3,520,5517,518,5544,2064,2054
3879728,459.86,316.2,460.26,319.725,519,5518,521,5559,2057,2049
3879730,460.34,315.975,460.02,319.725,524,5516,518,5559,2061,2053
3879732,460.18,315.75,460.18,319.725,523,5512,520,5558,2060,2047
3879734,460.1,316.35,459.86,319.2,521,5519,517,5552,2057,2050
3879736,459.78,315.9,459.86,319.875,518,5512,516,5558,2054,2053
3879738,459.3,315.15,459.94,319.35,513,5503,518,5552,2051,2053
3879740,460.42,316.65,460.02,318.825,524,5519,518,5544,2055,2049
3879742,460.18,315.375,460.5,319.05,522,5505,523,5547,2063,2057
3879744,459.62,315.45,459.86,319.5,517,5504,516,5551,2060,2049
3879746,459.7,314.625,459.3,318.3,518,5494,511,5536,2059,2056
3879748,459.86,314.55,460.18,319.725,520,5492,520,5552,2054,2052
3879750,460.5,315.825,460.26,319.725,526,5507,521,5552,2052,2059
3879752,459.86,315.3,459.38,318.9,520,5499,512,5541,2056,2056
3879754,460.66,314.325,460.02,316.95,529,5489,521,5519,2050,2061
3879756,460.58,315.225,459.7,319.575,528,5497,515,5547,2058,2056
3879758,460.82,314.325,460.02,316.5,531,5487,521,5512,2051,2063
3879760,460.26,314.025,459.22,316.2,525,5482,513,5506,2050,2061
3879762,460.98,314.7,459.62,318.825,533,5490,516,5537,2052,2060
3879764,460.74,314.625,460.58,318.3,531,5488,526,5530,2057,2052
3879766,460.1,312.225,459.62,315.9,526,5459,518,5502,2060,2059
3879768,461.38,313.725,460.5,318.3,539,5476,526,5528,2058,2061
3879770,460.82,313.425,459.46,316.425,533,5472,516,5506,2063,2060
3879772,459.78,314.925,459.7,315,521,5487,520,5488,2063,2073
3879774,458.66,315.075,459.7,316.5,509,5488,519,5505,2065,2069
3879776,457.14,314.025,457.3,319.425,494,5474,492,5536,2067,2061
3879778,456.1,314.025,455.54,316.8,482,5473,475,5505,2062,2066
3879780,454.98,313.95,454.82,315.975,471,5470,468,5493,2062,2068
3879782,453.54,313.35,453.7,315.375,456,5462,457,5485,2064,2074
3879784,454.02,311.325,453.86,316.95,463,5438,457,5502,2067,2062
3879786,454.5,309.75,455.06,314.4,470,5420,472,5474,2056,2073
3879788,456.34,309.675,456.26,313.425,490,5419,486,5462,2058,2066
3879790,457.3,308.325,457.86,313.5,501,5404,504,5464,2057,2068
3879792,459.62,307.95,459.22,311.25,527,5401,520,5438,2051,2068
3879794,459.78,308.775,458.26,312.75,528,5410,509,5454,2048,2074
3879796,460.02,309.525,458.26,314.55,531,5417,507,5474,2049,2070
3879798,460.1,309.9,458.74,312.75,531,5422,514,5454,2045,2074
3879800,459.78,310.575,458.26,313.35,527,5428,509,5459,2043,2068
3879802,460.34,309.75,458.98,312.675,534,5419,518,5452,2052,2067
3879804,460.34,310.95,458.9,312.975,534,5432,517,5454,2053,2074
3879806,460.9,311.1,459.06,313.575,539,5434,518,5461,2051,2078
3879808,460.34,311.1,459.06,315.825,534,5432,517,5486,2056,2069
3879810,459.86,311.775,458.66,313.425,529,5440,514,5458,2057,2077
3879812,459.7,312.375,459.06,314.925,527,5446,518,5476,2053,2074
3879814,458.9,312.525,458.9,316.5,518,5448,515,5493,2065,2074
3879816,459.46,312.75,458.58,314.625,524,5450,513,5471,2068,2076
3879818,458.9,312.825,458.82,315.375,518,5451,516,5480,2061,2067
3879820,459.78,311.625,458.66,315.375,529,5437,515,5479,2062,2075
3879822,459.38,311.925,458.82,313.575,524,5440,517,5459,2067,2076
3879824,460.02,311.925,458.34,314.475,532,5440,512,5468,2057,2073
3879826,459.54,311.775,459.54,314.925,527,5438,525,5474,2061,2083
3879828,460.42,311.625,458.9,314.25,537,5437,519,5466,2054,2074
3879830,459.78,312.525,459.14,313.65,529,5447,521,5459,2061,2075
3879832,459.7,311.325,459.06,315.6,530,5433,520,5481,2062,2072
3879834,459.06,311.775,459.46,313.875,523,5437,526,5462,2057,2074
3879836,459.78,311.7,458.34,314.4,531,5437,514,5466,2058,2073
3879838,459.7,310.65,458.9,313.725,531,5425,520,5459,2053,2072
3879840,460.5,311.1,459.14,315.525,541,5430,523,5480,2055,2077
3879842,459.7,310.2,458.5,313.575,533,5419,518,5457,2061,2074
3879844,459.86,311.025,458.5,314.025,535,5429,519,5462,2061,2079
3879846,459.86,310.65,458.66,315.15,536,5424,520,5476,2061,2072
3879848,459.46,311.325,458.18,313.35,532,5432,516,5454,2061,2072
3879850,459.7,310.875,458.5,312.9,535,5427,520,5449,2056,2079
3879852,459.46,311.55,458.02,313.05,533,5435,516,5451,2056,2078
3879854,459.78,310.95,459.14,313.125,537,5428,528,5452,2051,2074
3879856,460.34,311.25,458.98,312.6,544,5431,528,5446,2047,2070
3879858,460.02,310.575,458.5,313.425,541,5424,522,5455,2053,2072
3879860,459.86,310.575,459.06,313.05,541,5423,530,5450,2042,2074
3879862,460.82,310.05,458.9,313.35,551,5417,528,5454,2053,2081
3879864,460.1,311.25,458.9,313.875,544,5431,529,5460,2054,2083
3879866,461.7,311.775,459.54,312.3,560,5437,537,5442,2057,2082
3879868,460.1,311.325,458.26,312.675,545,5431,524,5446,2055,2081
3879870,461.38,312,459.06,313.65,558,5440,532,5457,2061,2086
3879872,460.18,311.925,458.74,313.8,547,5438,530,5458,2061,2080
3879874,460.82,312.525,458.42,311.625,553,5445,527,5433,2063,2084
3879876,460.34,312.6,458.9,314.4,549,5446,532,5466,2064,2082
3879878,460.5,313.125,459.7,314.175,551,5452,541,5463,2058,2083
3879880,460.66,312.375,458.82,315.6,554,5443,532,5479,2061,2081
3879882,461.06,313.05,459.54,313.35,558,5451,541,5454,2061,2081
3879884,460.74,312.825,460.02,313.95,556,5449,546,5461,2056,2082
3879886,460.74,312.6,459.46,313.65,555,5446,541,5457,2049,2083
3879888,460.26,313.125,459.3,313.05,551,5452,540,5450,2049,2078
3879890,460.66,313.875,459.62,313.575,555,5460,544,5456,2044,2082
3879892,460.42,313.95,458.9,314.325,552,5461,536,5465,2049,2075
3879894,460.34,312.525,458.82,313.35,553,5444,535,5453,2039,2083
3879896,460.82,313.125,458.9,314.25,558,5451,536,5463,2039,2077
3879898,461.22,313.35,459.14,314.55,562,5454,539,5467,2048,2087
3879900,460.18,312.45,459.3,313.875,553,5443,542,5459,2046,2085
3879902,460.9,313.05,459.7,313.275,560,5451,547,5453,2051,2084
3879904,460.66,312.6,458.98,314.1,558,5445,540,5461,2055,2085
3879906,459.86,313.275,458.42,312.9,549,5452,535,5446,2057,2094
3879908,459.78,312.525,458.42,313.275,550,5443,535,5451,2051,2093
3879910,460.26,312.825,458.34,313.425,555,5447,534,5452,2056,2094
3879912,459.7,311.925,458.9,312.3,551,5435,542,5439,2054,2092
3879914,459.86,312.9,457.86,313.2,552,5447,530,5448,2065,2088
