Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1532756,465.94,310.2,451.22,312.975,-875,4850,-1035,4875,1951,2024
1532758,464.9,309.6,451.46,313.575,-886,4842,-1032,4882,1948,2034
1532760,465.54,310.575,451.3,312.525,-881,4855,-1036,4871,1947,2034
1532762,466.18,309.675,452.34,313.5,-874,4845,-1025,4882,1958,2022
1532764,465.86,309.975,452.02,312.3,-879,4848,-1030,4869,1951,2026
1532766,466.18,309.525,452.02,312.45,-876,4843,-1030,4871,1955,2038
1532768,465.78,309.975,451.94,312.975,-883,4849,-1034,4877,1954,2026
1532770,465.62,309.525,452.18,313.125,-885,4844,-1031,4879,1948,2026
1532772,466.42,310.575,452.26,312.225,-879,4856,-1032,4868,1950,2037
1532774,465.62,309.3,452.5,309.825,-887,4841,-1028,4840,1954,2022
1532776,466.18,310.275,452.74,311.175,-883,4852,-1029,4856,1955,2024
1532778,465.14,309.3,452.42,311.625,-894,4840,-1032,4861,1950,2026
1532780,465.62,309.825,452.34,311.85,-892,4846,-1035,4863,1952,2035
1532782,466.42,309,453.06,309.75,-883,4837,-1026,4839,1952,2019
1532784,466.26,310.575,452.58,311.4,-887,4855,-1035,4858,1947,2023
1532786,465.62,308.775,452.66,309.75,-893,4834,-1033,4839,1943,2028
1532788,466.42,307.875,453.86,310.425,-886,4823,-1022,4847,1941,2020
1532790,466.66,309,453.14,310.5,-884,4836,-1030,4847,1944,2029
1532792,466.82,309.675,452.98,312.3,-885,4844,-1034,4868,1947,2030
1532794,467.3,308.25,453.3,310.8,-878,4827,-1030,4850,1948,2026
1532796,466.98,309,453.22,311.7,-884,4836,-1033,4860,1947,2032
1532798,466.66,308.325,453.14,309.975,-887,4828,-1033,4840,1950,2025
1532800,467.38,309.225,453.3,309.525,-881,4838,-1033,4835,1946,2013
1532802,467.54,307.875,453.7,308.7,-879,4822,-1028,4825,1943,2024
1532804,467.86,309,453.86,309.675,-877,4835,-1029,4836,1946,2013
1532806,467.3,308.025,453.46,309.6,-883,4824,-1033,4836,1943,2023
1532808,467.06,309.45,453.62,312.45,-888,4840,-1034,4868,1942,2025
1532810,467.7,310.5,453.54,311.1,-882,4853,-1034,4853,1940,2025
1532812,467.46,309.525,453.86,312.15,-885,4841,-1033,4865,1944,2028
1532814,467.46,310.575,453.94,312.675,-886,4854,-1032,4871,1942,2023
1532816,467.54,310.05,454.34,313.05,-886,4848,-1030,4876,1937,2025
1532818,467.86,311.325,454.42,312.375,-883,4862,-1029,4868,1950,2025
1532820,467.7,311.175,453.78,312.75,-887,4861,-1037,4873,1944,2028
1532822,467.7,311.4,454.42,314.175,-887,4863,-1031,4890,1949,2023
1532824,467.54,312.9,454.34,314.175,-891,4882,-1034,4891,1945,2025
1532826,467.54,313.125,454.5,314.4,-891,4884,-1032,4893,1943,2029
1532828,467.78,313.125,454.18,313.275,-890,4885,-1037,4881,1948,2017
1532830,467.7,313.575,453.78,314.175,-891,4891,-1041,4891,1945,2027
1532832,467.06,313.65,454.98,316.425,-900,4892,-1032,4919,1943,2036
1532834,467.7,313.65,454.82,314.775,-893,4892,-1033,4899,1942,2010
1532836,467.7,314.7,454.26,316.5,-895,4906,-1041,4920,1940,2030
1532838,467.7,315.525,455.46,317.775,-896,4916,-1029,4936,1933,2023
1532840,467.54,313.8,455.22,317.4,-899,4896,-1033,4932,1940,2019
1532842,467.86,315,455.38,316.725,-896,4911,-1031,4925,1940,2018
1532844,467.46,315.45,455.62,317.475,-903,4917,-1031,4935,1933,2017
1532846,467.78,315.15,454.82,317.7,-899,4913,-1040,4937,1939,2017
1532848,467.94,314.925,454.58,317.625,-899,4912,-1045,4937,1935,2028
1532850,468.02,314.55,455.3,316.5,-898,4908,-1036,4924,1932,2026
1532852,467.54,314.625,456.02,316.425,-905,4909,-1030,4925,1934,2011
1532854,467.94,314.85,455.62,316.05,-901,4912,-1035,4921,1937,2015
1532856,467.86,314.85,454.9,317.025,-904,4913,-1044,4933,1931,2018
1532858,467.46,314.625,455.78,314.7,-908,4910,-1034,4906,1928,2014
1532860,467.78,314.625,454.74,315.525,-907,4912,-1047,4915,1927,2013
1532862,468.1,314.4,454.5,316.275,-903,4909,-1050,4925,1934,2018
1532864,467.3,313.8,454.58,316.875,-913,4903,-1052,4933,1933,2005
1532866,467.3,313.725,453.7,317.25,-913,4902,-1062,4937,1925,2010
1532868,467.46,313.275,454.18,315.825,-913,4897,-1058,4921,1930,2010
1532870,467.62,313.5,454.5,315.15,-911,4900,-1053,4913,1932,2005
1532872,467.14,314.025,453.86,316.275,-918,4906,-1062,4927,1927,2008
1532874,466.98,313.425,453.22,314.775,-920,4900,-1069,4909,1927,2002
1532876,466.58,314.1,453.46,316.425,-927,4907,-1069,4928,1921,2015
1532878,466.66,313.425,452.9,315.6,-925,4899,-1074,4918,1929,2010
1532880,465.94,313.575,453.54,315,-935,4901,-1069,4912,1919,2007
1532882,466.74,313.65,453.7,314.775,-926,4902,-1067,4909,1916,2006
1532884,466.58,313.95,453.3,316.125,-930,4906,-1074,4925,1915,2000
1532886,466.42,314.175,453.22,314.925,-932,4909,-1074,4910,1916,2007
1532888,466.42,315.075,454.18,315.525,-933,4919,-1066,4919,1912,2003
1532890,466.02,312.975,453.22,316.8,-937,4894,-1077,4933,1922,2008
1532892,466.1,313.8,452.9,316.5,-938,4903,-1082,4929,1913,2005
1532894,466.42,313.5,452.26,317.175,-934,4900,-1089,4936,1911,2008
1532896,466.58,313.575,452.74,317.475,-934,4901,-1085,4940,1911,2004
1532898,466.02,314.775,453.22,315.45,-940,4915,-1079,4917,1912,2003
1532900,466.34,314.325,453.06,317.625,-939,4909,-1083,4941,1907,2003
1532902,466.18,314.625,452.42,317.325,-940,4912,-1090,4938,1911,2002
1532904,466.26,315.3,452.66,319.2,-941,4920,-1090,4959,1904,1993
1532906,465.7,313.575,452.82,318.075,-947,4900,-1088,4946,1903,2000
1532908,465.78,313.875,452.98,316.95,-948,4903,-1087,4932,1904,2001
1532910,465.94,314.85,452.58,317.25,-947,4914,-1092,4936,1906,2001
1532912,466.42,314.85,453.62,317.325,-942,4914,-1082,4937,1906,1998
1532914,466.66,315.45,452.58,315.6,-941,4921,-1092,4916,1909,1998
1532916,465.94,315.825,453.86,316.65,-949,4924,-1081,4929,1903,1990
1532918,465.7,314.7,453.22,317.175,-952,4912,-1088,4934,1906,1988
1532920,466.26,315.75,453.46,317.625,-948,4923,-1086,4939,1905,1985
1532922,466.66,315.075,452.82,316.95,-943,4916,-1093,4931,1907,1992
1532924,465.86,314.475,453.38,317.7,-952,4908,-1089,4939,1903,1984
1532926,466.18,314.1,453.62,316.275,-949,4904,-1085,4923,1902,1989
1532928,466.5,316.05,453.62,316.575,-947,4926,-1086,4926,1902,1991
1532930,466.02,314.025,453.06,314.625,-951,4902,-1091,4903,1903,1974
1532932,466.74,313.725,453.38,316.275,-944,4898,-1090,4921,1896,1987
1532934,466.26,314.4,453.62,317.625,-949,4906,-1087,4938,1890,1996
1532936,466.42,314.7,453.46,316.2,-949,4909,-1089,4921,1894,1981
1532938,466.26,314.25,454.02,315.45,-950,4904,-1082,4912,1893,1982
1532940,466.82,314.175,454.58,315.9,-945,4903,-1078,4917,1891,1987
1532942,466.66,313.95,453.62,316.2,-946,4899,-1088,4919,1888,1977
1532944,466.74,314.175,453.7,316.575,-945,4902,-1088,4924,1878,1977
1532946,466.98,314.25,454.66,317.025,-943,4903,-1078,4929,1885,1987
1532948,467.06,315.45,454.02,316.5,-943,4916,-1084,4922,1892,1975
1532950,466.26,314.925,453.54,317.325,-952,4909,-1090,4932,1885,1974
1532952,466.58,314.85,454.42,318.675,-948,4908,-1081,4948,1890,1977
1532954,466.98,316.2,454.58,318,-945,4924,-1079,4939,1889,1978
1532956,466.5,315.525,455.22,318.525,-949,4916,-1073,4945,1889,1977
1532958,466.9,315,455.3,318.225,-944,4910,-1072,4942,1886,1976
1532960,466.98,315.975,454.74,319.575,-945,4920,-1078,4957,1892,1970
1532962,467.06,315.45,454.82,318.75,-943,4914,-1077,4947,1888,1978
1532964,466.5,317.1,454.26,319.725,-950,4933,-1083,4957,1889,1976
1532966,466.9,317.025,454.1,318.825,-946,4932,-1084,4947,1883,1967
1532968,467.46,316.8,453.94,319.65,-940,4929,-1087,4956,1882,1976
1532970,466.9,317.1,454.42,320.25,-945,4933,-1082,4963,1879,1973
1532972,467.06,317.4,454.98,321.225,-944,4935,-1076,4974,1882,1975
1532974,467.3,316.875,454.66,318.75,-941,4929,-1078,4945,1889,1969
1532976,466.66,317.1,454.82,322.575,-946,4930,-1078,4989,1879,1976
1532978,466.74,315.15,453.78,321.225,-944,4908,-1088,4972,1872,1970
1532980,466.98,316.575,454.02,321.525,-942,4923,-1085,4975,1877,1964
1532982,467.3,316.5,454.58,320.4,-939,4923,-1078,4962,1866,1969
1532984,467.86,315.75,454.82,320.625,-931,4912,-1075,4964,1867,1973
1532986,467.54,315.525,454.34,317.4,-934,4910,-1077,4926,1873,1966
1532988,467.22,314.7,454.82,318.45,-936,4899,-1072,4937,1864,1960
1532990,467.54,315.225,454.5,318.525,-933,4905,-1076,4937,1874,1968
1532992,468.02,314.7,454.82,316.35,-926,4897,-1069,4911,1868,1959
1532994,467.54,314.025,455.14,316.05,-931,4889,-1066,4907,1865,1960
1532996,468.26,313.275,455.22,318.6,-921,4879,-1065,4935,1860,1964
1532998,468.34,313.725,455.7,315.6,-921,4885,-1058,4900,1857,1948
1533000,467.94,314.325,455.22,317.775,-924,4889,-1063,4923,1860,1957
1533002,468.34,313.95,455.14,317.4,-919,4884,-1064,4919,1861,1964
1533004,468.9,314.7,455.14,315,-913,4891,-1060,4888,1855,1947
1533006,468.26,313.275,455.22,316.425,-919,4874,-1060,4905,1848,1947
1533008,468.42,312.825,454.34,316.65,-915,4867,-1069,4904,1854,1957
1533010,468.98,311.625,454.66,314.325,-908,4853,-1064,4878,1858,1952
1533012,468.98,312.3,454.42,316.425,-906,4858,-1066,4899,1854,1957
1533014,468.58,313.425,455.86,313.275,-912,4871,-1048,4862,1855,1951
1533016,468.9,313.05,454.42,315.075,-906,4863,-1063,4880,1854,1948
1533018,468.9,312.975,454.58,312.525,-906,4863,-1059,4850,1853,1954
1533020,469.46,313.2,455.06,315.825,-898,4862,-1055,4886,1849,1953
1533022,468.66,312.075,454.02,314.7,-906,4849,-1065,4872,1848,1947
1533024,469.06,312.975,454.9,316.125,-901,4856,-1055,4886,1848,1954
1533026,469.22,312.525,454.42,315.075,-899,4851,-1059,4874,1845,1950
1533028,468.82,311.7,454.1,315,-901,4838,-1062,4869,1845,1952
1533030,468.58,311.4,454.82,316.275,-903,4834,-1054,4884,1842,1952
1533032,468.58,312.375,454.1,317.025,-903,4842,-1061,4889,1838,1945
1533034,468.34,311.7,453.86,317.4,-905,4834,-1063,4893,1835,1955
1533036,468.42,312,453.54,314.775,-902,4834,-1063,4859,1840,1949
1533038,468.98,311.55,453.78,315.45,-896,4829,-1061,4867,1834,1945
1533040,469.14,311.625,453.86,315.975,-893,4826,-1059,4869,1825,1941
1533042,468.9,310.2,453.86,315.15,-895,4809,-1059,4860,1838,1945
1533044,468.5,311.625,453.7,314.4,-897,4822,-1058,4847,1829,1952
1533046,468.74,311.25,453.7,315.3,-895,4818,-1059,4858,1833,1947
1533048,468.58,312.375,453.94,313.65,-896,4827,-1054,4835,1835,1935
1533050,469.14,311.25,454.18,314.85,-889,4815,-1052,4849,1839,1952
1533052,468.02,311.775,454.34,314.85,-899,4817,-1048,4845,1833,1947
1533054,468.74,310.2,453.86,315.225,-891,4799,-1053,4849,1835,1938
1533056,468.34,309.6,452.74,315.3,-893,4787,-1064,4846,1828,1943
1533058,468.26,309.45,453.46,315.6,-893,4786,-1056,4850,1830,1950
1533060,468.66,309.75,453.46,313.65,-888,4786,-1054,4824,1830,1939
1533062,468.58,309.45,454.02,312.975,-888,4783,-1047,4817,1834,1943
1533064,467.94,309.375,453.54,314.325,-894,4778,-1051,4829,1824,1942
1533066,467.94,309.45,453.22,315,-894,4779,-1056,4836,1835,1947
1533068,468.02,309,454.02,313.8,-891,4770,-1044,4819,1834,1937
1533070,468.34,308.25,452.9,312.15,-887,4761,-1055,4800,1834,1941
1533072,468.42,307.65,453.38,314.1,-884,4751,-1049,4819,1833,1940
1533074,469.06,307.575,453.94,312.975,-877,4751,-1042,4807,1826,1937
1533076,469.54,307.425,454.26,313.65,-869,4746,-1037,4811,1825,1941
1533078,469.46,306.375,453.94,313.725,-869,4733,-1041,4812,1818,1946
1533080,469.54,306.3,453.86,313.125,-867,4730,-1040,4802,1826,1939
1533082,469.86,306.075,453.62,310.65,-863,4727,-1041,4773,1824,1930
1533084,469.78,305.7,453.86,311.7,-862,4720,-1036,4782,1821,1938
1533086,469.38,305.925,454.5,311.025,-867,4722,-1029,4775,1825,1939
1533088,469.7,305.625,454.98,312.15,-861,4716,-1023,4785,1820,1937
1533090,470.1,304.425,454.42,310.275,-855,4702,-1028,4763,1817,1932
1533092,469.46,305.1,454.42,312.375,-860,4708,-1026,4785,1817,1928
1533094,470.98,305.925,454.58,310.875,-844,4717,-1023,4768,1815,1938
1533096,469.54,306.225,454.34,311.025,-858,4718,-1024,4767,1818,1930
1533098,470.5,305.25,454.58,312.3,-847,4707,-1022,4782,1818,1931
1533100,471.46,306.225,455.54,312.15,-835,4717,-1010,4779,1815,1938
1533102,470.82,307.575,454.9,311.475,-843,4733,-1016,4770,1811,1933
1533104,471.3,306.375,454.74,312.375,-835,4717,-1016,4779,1816,1932
1533106,471.14,306.3,456.02,311.55,-836,4716,-1002,4770,1816,1938
1533108,470.82,308.1,455.86,313.425,-839,4736,-1003,4791,1812,1936
1533110,470.98,308.85,456.02,313.95,-838,4745,-1001,4797,1819,1937
1533112,470.66,307.725,456.58,313.35,-838,4731,-993,4790,1816,1939
1533114,469.78,307.65,456.74,312.225,-847,4730,-990,4776,1816,1943
1533116,470.42,307.275,456.42,312.3,-838,4726,-992,4777,1817,1944
1533118,470.42,305.85,456.26,311.25,-837,4709,-992,4765,1815,1942
1533120,469.54,306.675,457.3,311.775,-846,4718,-980,4772,1813,1938
1533122,471.14,306.45,457.46,311.85,-828,4716,-978,4772,1815,1939
1533124,471.22,306.675,457.78,313.05,-826,4720,-973,4787,1804,1937
1533126,471.54,306.15,457.54,312.3,-822,4713,-975,4778,1809,1927
1533128,470.58,307.5,456.02,312.9,-831,4731,-991,4786,1808,1938
1533130,471.78,308.475,456.66,314.4,-818,4742,-985,4804,1805,1937
1533132,470.98,308.25,456.98,315.825,-826,4741,-981,4823,1806,1933
1533134,470.66,308.925,457.46,315.9,-829,4748,-975,4823,1805,1931
1533136,471.22,310.875,457.86,315.9,-823,4773,-970,4826,1807,1926
1533138,471.22,309.225,457.14,316.875,-822,4754,-978,4837,1801,1937
1533140,471.22,312.45,457.86,317.175,-823,4794,-970,4842,1806,1938
1533142,471.22,311.925,457.54,318.9,-823,4788,-974,4862,1799,1951
1533144,470.66,312.45,457.54,317.85,-828,4796,-972,4853,1805,1938
1533146,470.26,312,458.26,317.625,-832,4790,-964,4850,1804,1935
1533148,470.9,312.75,458.5,318.675,-824,4802,-961,4865,1808,1942
1533150,470.74,312,458.18,318.675,-826,4793,-965,4865,1812,1945
1533152,470.5,313.275,458.42,318.225,-828,4810,-960,4862,1809,1935
1533154,470.98,312.3,458.9,318.75,-822,4799,-956,4869,1802,1935
1533156,470.5,312.45,458.18,318.9,-826,4803,-962,4872,1804,1945
1533158,470.98,313.65,459.38,318.675,-822,4817,-950,4871,1815,1937
1533160,469.78,313.875,458.74,318.675,-834,4821,-956,4872,1807,1939
1533162,470.66,313.95,458.74,316.2,-825,4822,-954,4843,1811,1938
1533164,470.98,313.875,458.58,317.925,-821,4823,-956,4865,1809,1937
1533166,471.06,312.3,459.22,317.475,-819,4805,-949,4860,1809,1941
1533168,471.14,314.25,458.74,317.325,-818,4829,-953,4860,1810,1946
1533170,471.46,313.125,458.74,316.875,-814,4817,-953,4854,1813,1939
1533172,470.5,311.925,460.42,316.95,-823,4803,-935,4857,1807,1937
1533174,470.66,311.775,458.58,317.175,-821,4801,-954,4858,1805,1943
1533176,470.82,311.85,458.1,318.15,-820,4803,-960,4871,1802,1943
1533178,470.18,312.525,458.82,317.325,-827,4811,-952,4861,1806,1933
1533180,470.18,312.075,458.42,317.1,-827,4806,-956,4859,1806,1947
1533182,470.66,311.625,458.34,315.675,-821,4801,-956,4842,1801,1942
1533184,470.02,312,458.74,317.55,-828,4805,-952,4864,1806,1939
1533186,470.18,311.4,458.58,314.7,-826,4798,-952,4830,1808,1943
1533188,469.7,311.775,458.1,315.75,-831,4801,-958,4841,1804,1934
1533190,469.14,311.025,457.7,315,-836,4792,-962,4833,1800,1944
1533192,468.1,310.5,457.46,314.7,-848,4784,-965,4828,1800,1940
1533194,468.66,309.75,456.9,314.925,-841,4776,-970,4831,1812,1938
1533196,468.74,310.05,456.58,314.025,-841,4778,-974,4819,1805,1942
1533198,467.7,309.675,457.22,315.375,-852,4774,-968,4835,1802,1952
1533200,468.1,308.625,456.26,314.175,-848,4760,-978,4818,1806,1942
1533202,467.54,308.475,456.34,313.125,-853,4757,-977,4806,1802,1944
1533204,467.06,308.475,455.54,313.05,-859,4755,-986,4803,1807,1952
1533206,468.1,308.25,455.54,313.425,-848,4753,-986,4807,1807,1950
1533208,467.14,307.425,455.22,313.875,-859,4740,-991,4810,1801,1948
1533210,466.5,308.55,455.62,312.3,-866,4753,-986,4792,1815,1953
1533212,466.66,308.325,455.3,312.975,-866,4748,-991,4796,1809,1946
1533214,466.66,306.75,454.9,312.15,-865,4730,-995,4787,1809,1948
1533216,465.78,306.9,454.98,312.45,-876,4728,-995,4787,1809,1947
1533218,466.58,306.3,455.22,311.475,-867,4721,-992,4776,1806,1948
1533220,466.02,306.3,454.9,311.175,-874,4717,-997,4769,1811,1955
1533222,465.78,306,453.78,310.8,-876,4714,-1009,4764,1806,1953
1533224,466.26,305.775,454.5,310.575,-872,4708,-1001,4758,1807,1944
1533226,465.62,304.875,453.62,310.425,-878,4697,-1011,4756,1802,1950
1533228,465.38,304.8,453.86,312.15,-883,4692,-1011,4772,1807,1953
1533230,465.62,303.825,454.26,309.3,-879,4681,-1005,4740,1805,1951
1533232,465.54,305.1,453.3,310.725,-883,4692,-1018,4752,1810,1956
1533234,465.94,303.75,453.86,309.75,-878,4677,-1011,4741,1808,1949
1533236,465.3,303.9,453.14,309.9,-886,4675,-1020,4738,1811,1956
1533238,465.38,303.75,453.7,308.85,-885,4673,-1014,4726,1803,1956
1533240,465.38,303.225,454.18,309.375,-886,4663,-1010,4729,1803,1949
1533242,464.98,302.7,453.14,308.55,-890,4657,-1021,4719,1811,1957
1533244,465.78,303.75,452.58,308.7,-883,4665,-1028,4716,1808,1958
1533246,464.82,303,453.22,308.55,-894,4657,-1021,4715,1815,1949
1533248,466.02,301.875,455.06,308.775,-881,4640,-1003,4715,1810,1950
1533250,465.14,303.375,453.46,309.225,-891,4657,-1020,4719,1814,1953
1533252,465.38,303.825,453.38,309.6,-891,4658,-1023,4719,1811,1946
1533254,465.38,302.85,454.02,308.4,-890,4647,-1015,4706,1823,1962
1533256,465.38,302.85,453.22,309.075,-891,4644,-1025,4710,1815,1963
1533258,465.06,302.1,454.5,309.525,-894,4635,-1012,4715,1820,1955
1533260,465.14,303.825,453.94,309.525,-896,4652,-1019,4712,1819,1960
1533262,465.54,303.45,454.34,307.875,-891,4647,-1014,4693,1814,1950
1533264,464.58,302.925,454.34,309.675,-901,4637,-1016,4710,1825,1954
1533266,465.78,302.475,454.42,308.55,-889,4633,-1014,4698,1816,1957
1533268,466.26,304.35,454.1,310.275,-885,4652,-1020,4714,1820,1960
1533270,465.7,303.15,454.18,309.075,-890,4637,-1018,4700,1827,1964
1533272,465.62,303.975,455.3,309.75,-893,4645,-1007,4707,1822,1963
1533274,465.7,302.85,454.66,309.675,-891,4631,-1013,4706,1818,1962
1533276,465.86,303.3,454.66,308.775,-890,4634,-1013,4693,1815,1965
1533278,466.02,304.275,454.74,308.1,-889,4646,-1012,4685,1816,1960
1533280,465.78,304.875,455.54,308.775,-892,4651,-1005,4691,1818,1956
1533282,466.34,303.6,454.9,309.3,-885,4636,-1011,4696,1822,1966
1533284,466.42,304.5,455.62,308.7,-885,4645,-1003,4688,1819,1961
1533286,466.5,304.425,455.62,309.075,-884,4644,-1003,4693,1825,1967
1533288,466.34,303.6,454.9,309.3,-885,4633,-1011,4693,1820,1969
1533290,466.5,305.325,456.26,310.575,-884,4652,-997,4709,1823,1966
1533292,466.5,304.65,456.02,310.425,-884,4643,-1000,4705,1825,1971
1533294,466.9,303.975,456.5,308.55,-879,4636,-994,4684,1828,1966
1533296,466.5,303.825,456.02,310.275,-883,4633,-1000,4703,1825,1957
1533298,466.74,304.275,456.42,308.925,-881,4638,-994,4687,1824,1963
1533300,467.14,305.325,456.74,308.85,-877,4650,-990,4686,1826,1965
1533302,466.82,305.25,455.7,309.525,-880,4649,-1002,4693,1827,1974
1533304,466.82,305.325,456.74,309.15,-880,4649,-990,4689,1827,1973
1533306,466.66,305.175,456.5,309.675,-881,4647,-993,4695,1831,1976
1533308,467.3,305.325,456.58,309.75,-874,4649,-991,4695,1829,1972
1533310,467.38,304.125,456.98,308.775,-872,4635,-986,4684,1832,1975
1533312,466.74,304.05,456.66,310.875,-877,4634,-990,4708,1833,1978
1533314,467.06,304.875,456.98,310.65,-874,4643,-987,4706,1836,1979
1533316,467.3,306.15,457.3,309.45,-872,4659,-982,4692,1839,1980
1533318,467.14,305.325,457.78,311.025,-874,4649,-978,4710,1843,1975
1533320,467.06,305.175,456.74,309.45,-873,4647,-987,4692,1841,1975
1533322,467.94,305.85,457.22,310.5,-864,4655,-982,4704,1841,1983
1533324,467.22,304.875,457.06,309.9,-870,4645,-982,4698,1843,1979
1533326,467.78,304.125,458.1,309.675,-864,4636,-971,4695,1843,1975
1533328,467.94,305.625,456.98,309.9,-862,4654,-982,4698,1842,1979
1533330,467.46,305.1,458.02,310.275,-867,4648,-971,4703,1841,1982
1533332,468.1,305.25,458.1,310.125,-860,4650,-969,4702,1849,1981
1533334,467.7,306.075,457.62,310.125,-864,4659,-975,4702,1840,1983
1533336,468.66,306,458.02,310.725,-853,4660,-970,4709,1842,1978
1533338,468.18,305.85,457.86,310.2,-858,4658,-971,4703,1844,1986
1533340,467.7,306.6,457.46,311.25,-862,4667,-975,4717,1840,1989
1533342,468.02,306.825,458.02,312.075,-859,4670,-970,4726,1851,1983
1533344,467.06,307.575,458.66,310.35,-869,4679,-961,4707,1847,1983
1533346,468.42,306.825,457.94,311.55,-854,4671,-970,4721,1849,1991
1533348,468.26,306.3,459.22,311.475,-855,4667,-955,4722,1852,1990
1533350,467.94,306.975,458.42,310.95,-859,4674,-963,4716,1857,1996
1533352,467.06,308.775,458.82,310.875,-868,4696,-958,4716,1859,1994
1533354,467.06,308.325,458.58,312.075,-868,4690,-961,4729,1855,1985
1533356,466.98,307.575,458.9,311.7,-868,4683,-957,4726,1858,2000
1533358,467.62,306.825,458.42,310.725,-860,4674,-962,4715,1858,1994
