Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7761445,484.26,469.125,485.94,463.125,-920,7322,-902,7247,1269,1617
7761447,485.06,470.025,486.34,463.5,-911,7333,-897,7251,1274,1621
7761449,484.58,468.6,485.78,463.5,-917,7316,-903,7252,1269,1616
7761451,484.5,468.375,485.86,463.8,-918,7313,-903,7256,1266,1621
7761453,484.18,469.35,486.1,463.275,-921,7326,-900,7250,1270,1615
7761455,484.26,469.275,486.42,463.5,-920,7325,-896,7253,1273,1620
7761457,484.42,469.725,486.18,463.5,-918,7331,-899,7253,1274,1618
7761459,483.62,468.525,486.18,463.5,-927,7316,-899,7252,1274,1621
7761461,484.74,468.675,485.78,463.5,-915,7318,-904,7253,1264,1617
7761463,484.42,468.45,486.26,463.275,-918,7315,-898,7250,1270,1614
7761465,483.94,468.975,485.78,462.9,-924,7322,-903,7246,1272,1613
7761467,484.1,469.575,485.7,462.225,-922,7330,-904,7237,1269,1614
7761469,484.1,467.775,486.18,462.675,-922,7307,-899,7243,1271,1617
7761471,484.26,468.525,485.86,462.225,-920,7316,-902,7237,1265,1614
7761473,484.98,468.3,486.74,463.35,-911,7313,-892,7251,1263,1610
7761475,484.9,468.375,486.26,463.2,-912,7315,-897,7250,1267,1613
7761477,485.46,468.075,486.5,462.75,-905,7310,-894,7243,1264,1613
7761479,485.22,468.375,486.42,462.9,-908,7314,-895,7245,1264,1609
7761481,485.38,469.05,485.94,462.675,-906,7322,-900,7242,1265,1607
7761483,485.94,468.3,486.5,463.425,-900,7312,-894,7251,1258,1612
7761485,485.78,468.975,486.02,463.875,-900,7321,-899,7256,1258,1607
7761487,485.46,468.45,486.42,463.35,-905,7314,-894,7250,1263,1606
7761489,486.02,468.9,485.62,463.2,-898,7319,-903,7248,1259,1611
7761491,485.38,469.8,485.78,462.9,-905,7330,-901,7244,1259,1608
7761493,482.98,469.125,485.38,463.2,-931,7322,-904,7247,1265,1612
7761495,481.7,467.925,484.1,461.55,-946,7307,-919,7227,1260,1614
7761497,480.02,467.625,483.86,460.5,-964,7304,-921,7214,1260,1608
7761499,478.18,465.45,483.22,457.575,-984,7277,-928,7178,1256,1600
7761501,476.58,463.95,482.5,456.6,-1001,7259,-935,7165,1252,1603
7761503,474.82,462.225,481.22,454.05,-1021,7238,-950,7134,1251,1602
7761505,474.1,462.375,480.34,453.075,-1027,7240,-958,7122,1257,1600
7761507,475.78,460.725,479.38,451.65,-1009,7219,-969,7105,1249,1599
7761509,474.74,459.825,477.38,451.65,-1019,7208,-990,7105,1248,1596
7761511,475.06,459.45,477.14,450.3,-1016,7203,-993,7088,1253,1598
7761513,475.22,459.975,476.58,448.95,-1013,7208,-998,7071,1245,1598
7761515,475.06,458.175,476.66,450.225,-1015,7186,-997,7087,1246,1597
7761517,474.82,460.35,475.86,449.85,-1016,7213,-1005,7082,1253,1597
7761519,474.66,459.3,476.02,450.45,-1018,7200,-1004,7089,1251,1597
7761521,474.82,460.125,476.66,451.575,-1016,7209,-995,7102,1246,1595
7761523,474.66,460.875,475.62,451.5,-1017,7219,-1007,7102,1251,1598
7761525,474.42,461.85,474.98,452.325,-1019,7231,-1013,7112,1248,1593
7761527,474.74,460.65,475.06,452.7,-1016,7216,-1012,7117,1246,1594
7761529,474.18,462.375,474.5,453.3,-1020,7237,-1017,7124,1247,1598
7761531,474.9,462,474.66,453.15,-1013,7232,-1015,7122,1255,1599
7761533,474.18,460.275,475.3,453.6,-1019,7211,-1007,7127,1249,1599
7761535,474.74,462.6,474.98,453.3,-1014,7239,-1011,7123,1254,1600
7761537,474.26,462.075,474.1,453.6,-1018,7233,-1020,7127,1249,1601
7761539,473.94,460.05,475.06,453,-1022,7208,-1010,7119,1246,1595
7761541,474.02,461.775,474.82,453.075,-1021,7228,-1012,7120,1247,1594
7761543,473.22,462.45,474.74,453.075,-1029,7238,-1013,7120,1246,1596
7761545,474.34,461.85,475.06,452.175,-1017,7229,-1009,7108,1246,1595
7761547,474.18,462,474.18,451.875,-1019,7231,-1019,7105,1245,1589
7761549,474.02,462.3,474.66,452.7,-1021,7234,-1014,7115,1243,1593
7761551,474.1,461.55,474.66,452.625,-1020,7225,-1014,7114,1244,1596
7761553,473.22,463.05,474.5,453.825,-1029,7244,-1016,7129,1250,1597
7761555,473.54,462.3,474.34,453.375,-1026,7235,-1017,7123,1248,1596
7761557,473.06,462.825,474.34,453.45,-1032,7241,-1017,7123,1248,1597
7761559,473.86,462.975,473.86,454.125,-1022,7243,-1023,7133,1254,1602
7761561,473.3,462.6,474.34,453.75,-1029,7237,-1017,7127,1251,1598
7761563,473.62,462.45,473.7,453.975,-1025,7236,-1024,7131,1251,1601
7761565,473.06,462.9,474.34,454.275,-1031,7242,-1017,7134,1247,1597
7761567,473.38,461.625,474.26,453.525,-1028,7226,-1019,7124,1243,1593
7761569,473.62,463.8,473.94,453.375,-1026,7252,-1022,7122,1250,1595
7761571,473.54,462.45,473.54,452.85,-1027,7235,-1027,7116,1246,1597
7761573,472.18,460.95,474.02,453.3,-1043,7217,-1022,7122,1242,1595
7761575,473.62,462.3,473.86,453,-1027,7233,-1024,7118,1245,1594
7761577,472.9,461.7,473.7,453.375,-1035,7226,-1026,7122,1240,1597
7761579,472.98,461.55,473.62,453.525,-1035,7224,-1028,7124,1238,1595
7761581,472.74,462.6,473.54,453.225,-1038,7238,-1029,7120,1244,1595
7761583,473.62,461.925,473.46,453.225,-1028,7229,-1030,7121,1244,1602
7761585,472.9,460.35,474.1,453.15,-1037,7209,-1024,7120,1237,1594
7761587,472.9,461.325,473.22,452.775,-1037,7222,-1034,7115,1245,1597
7761589,473.14,461.925,473.14,453.9,-1035,7228,-1035,7129,1246,1595
7761591,472.82,460.8,473.7,453.3,-1039,7214,-1029,7121,1241,1590
7761593,473.3,462.3,473.94,453.45,-1034,7233,-1027,7122,1247,1591
7761595,473.38,462.075,472.9,452.55,-1033,7230,-1039,7112,1247,1596
7761597,473.14,461.175,472.9,452.175,-1037,7219,-1039,7107,1241,1592
7761599,473.06,461.175,473.94,453,-1038,7219,-1028,7117,1243,1592
7761601,473.3,462.75,473.54,453.225,-1036,7238,-1034,7119,1247,1595
7761603,473.38,462.3,473.3,453.825,-1035,7232,-1036,7127,1247,1597
7761605,472.9,461.625,472.9,452.25,-1042,7224,-1042,7107,1244,1594
7761607,473.38,462.45,473.14,453.525,-1036,7234,-1039,7123,1243,1599
7761609,473.3,462.15,472.82,453.375,-1038,7230,-1044,7121,1243,1592
7761611,473.46,461.55,474.02,453.375,-1036,7222,-1030,7121,1240,1597
7761613,473.86,462,473.14,453.3,-1033,7228,-1041,7120,1243,1597
7761615,473.54,461.775,473.7,453.6,-1036,7225,-1034,7124,1245,1598
7761617,473.62,461.625,473.46,452.7,-1036,7223,-1038,7112,1240,1592
7761619,473.86,462.45,473.14,453,-1034,7233,-1042,7115,1245,1594
7761621,474.18,462.675,473.3,453,-1031,7236,-1041,7115,1244,1594
7761623,473.38,461.55,472.82,452.325,-1039,7221,-1046,7107,1242,1586
7761625,473.7,463.425,473.86,454.125,-1037,7244,-1035,7129,1242,1597
7761627,473.38,462.075,473.46,453.3,-1040,7228,-1039,7119,1244,1590
7761629,474.02,461.325,473.62,453.225,-1033,7218,-1038,7118,1242,1591
7761631,473.94,461.925,473.7,454.125,-1034,7225,-1037,7129,1244,1593
7761633,474.58,462.9,473.7,454.35,-1027,7237,-1037,7131,1244,1598
7761635,473.7,462.375,473.38,453.375,-1037,7231,-1040,7119,1242,1594
7761637,474.1,462.75,473.94,454.65,-1033,7235,-1035,7134,1243,1597
7761639,474.26,463.35,473.7,454.5,-1031,7243,-1038,7133,1243,1596
7761641,473.78,461.85,473.62,454.8,-1037,7223,-1038,7136,1238,1595
7761643,474.18,462.825,473.54,454.2,-1032,7236,-1039,7129,1248,1597
7761645,474.18,463.2,473.7,453.9,-1032,7240,-1039,7125,1245,1596
7761647,473.7,462,473.54,453.75,-1038,7225,-1040,7123,1241,1590
7761649,474.42,463.725,474.02,454.575,-1030,7247,-1035,7133,1245,1593
7761651,473.94,461.85,473.38,453.9,-1035,7223,-1042,7125,1239,1593
7761653,474.34,462.9,473.62,454.725,-1031,7236,-1039,7134,1243,1594
7761655,474.5,463.05,473.14,454.575,-1030,7238,-1045,7133,1246,1592
7761657,473.86,462.3,473.3,453.45,-1037,7229,-1043,7119,1244,1593
7761659,474.42,462.525,473.94,454.2,-1031,7232,-1036,7128,1245,1591
7761661,474.26,461.625,473.46,454.2,-1033,7220,-1042,7128,1241,1592
7761663,475.54,462.975,473.38,454.275,-1019,7236,-1043,7129,1243,1597
7761665,474.02,462.525,473.54,454.65,-1036,7231,-1042,7133,1248,1597
7761667,474.74,462.375,474.1,454.575,-1028,7229,-1035,7132,1242,1597
7761669,473.94,462,474.02,453.3,-1037,7224,-1036,7116,1239,1596
7761671,474.66,462.075,473.86,454.65,-1029,7225,-1038,7133,1247,1592
7761673,474.18,461.475,473.94,454.35,-1035,7218,-1037,7129,1238,1594
7761675,474.82,463.2,473.14,453.6,-1027,7239,-1046,7121,1243,1590
7761677,474.98,462.525,473.94,454.125,-1026,7230,-1038,7126,1248,1599
7761679,474.98,463.2,473.86,453.9,-1026,7239,-1039,7124,1246,1596
7761681,474.26,462.975,473.94,453.525,-1034,7236,-1038,7118,1242,1593
7761683,474.82,462.825,473.14,454.8,-1028,7233,-1047,7135,1246,1598
7761685,474.74,462.6,473.86,454.65,-1029,7231,-1039,7132,1239,1598
7761687,474.82,462.075,474.42,454.425,-1028,7224,-1033,7130,1246,1594
7761689,475.06,462.15,474.18,453.75,-1025,7224,-1035,7120,1243,1591
7761691,475.14,462.225,473.86,453.675,-1025,7226,-1039,7120,1243,1598
7761693,474.18,461.775,474.02,454.275,-1035,7220,-1037,7127,1239,1591
7761695,474.58,461.1,473.7,454.275,-1031,7212,-1040,7127,1245,1598
7761697,474.5,462.225,473.7,454.425,-1031,7226,-1040,7129,1244,1600
7761699,474.5,463.2,474.18,454.05,-1031,7237,-1035,7124,1245,1593
7761701,473.94,461.925,474.9,454.125,-1037,7221,-1027,7124,1241,1591
7761703,475.06,462.45,474.18,454.875,-1025,7227,-1035,7134,1247,1594
7761705,474.9,463.425,473.62,454.35,-1026,7240,-1041,7127,1246,1598
7761707,474.34,462.75,474.1,454.725,-1032,7231,-1036,7132,1245,1601
7761709,475.3,463.2,474.5,454.2,-1022,7236,-1030,7125,1247,1598
7761711,476.1,462.75,474.82,455.1,-1013,7230,-1027,7135,1244,1596
7761713,477.54,463.425,476.9,455.175,-997,7238,-1004,7136,1246,1593
7761715,480.58,463.725,481.78,455.475,-963,7240,-949,7137,1244,1601
7761717,484.58,464.175,484.1,456.75,-917,7245,-923,7153,1242,1602
7761719,488.18,463.35,489.46,457.5,-877,7233,-863,7159,1246,1604
7761721,491.06,466.725,490.74,457.5,-845,7274,-849,7159,1242,1608
7761723,492.18,467.25,491.94,460.65,-833,7280,-836,7198,1238,1609
7761725,491.54,469.725,490.9,461.55,-840,7311,-847,7209,1239,1607
7761727,490.42,470.1,489.46,463.125,-852,7316,-863,7229,1240,1611
7761729,490.66,469.95,487.62,465,-849,7314,-883,7253,1241,1610
7761731,489.14,470.325,486.1,463.875,-866,7319,-900,7240,1242,1605
7761733,489.22,469.95,486.02,464.775,-865,7315,-901,7252,1238,1614
7761735,490.1,470.625,486.5,464.25,-855,7322,-896,7245,1248,1603
7761737,488.98,469.275,486.74,464.25,-868,7306,-893,7245,1244,1606
7761739,488.9,469.275,486.26,463.875,-869,7306,-899,7240,1246,1606
7761741,489.46,470.1,486.9,464.775,-862,7317,-891,7251,1250,1610
7761743,490.58,470.175,486.66,463.8,-850,7317,-894,7239,1240,1606
7761745,488.98,469.8,487.3,463.575,-868,7313,-887,7236,1243,1603
7761747,489.14,469.95,486.66,463.2,-866,7315,-894,7232,1251,1606
7761749,488.74,469.425,487.06,463.5,-870,7308,-889,7236,1248,1606
7761751,489.06,469.725,487.62,462.525,-867,7312,-883,7223,1252,1605
7761753,488.9,470.25,487.62,463.2,-869,7319,-883,7231,1250,1617
7761755,489.3,470.25,487.54,462.375,-865,7318,-884,7221,1251,1611
7761757,489.86,470.4,487.54,462.375,-859,7320,-884,7222,1248,1608
7761759,489.38,470.55,487.7,462.675,-863,7322,-883,7224,1259,1614
7761761,489.06,470.55,487.78,463.35,-868,7323,-882,7233,1249,1615
7761763,489.78,470.925,487.94,462.675,-859,7327,-880,7225,1252,1611
7761765,490.58,470.625,488.1,463.2,-851,7323,-879,7231,1251,1618
7761767,489.62,470.1,488.02,462.3,-861,7317,-880,7220,1250,1610
7761769,490.34,469.5,488.02,462.675,-854,7309,-880,7225,1246,1611
7761771,488.9,469.425,487.78,463.125,-869,7309,-882,7231,1253,1618
7761773,488.42,469.725,487.78,462.9,-875,7312,-882,7228,1255,1615
7761775,490.1,469.65,488.26,463.65,-856,7310,-877,7237,1245,1618
7761777,489.06,469.575,488.02,462.6,-868,7310,-880,7224,1252,1618
7761779,488.18,469.5,488.66,462,-878,7310,-873,7216,1253,1611
7761781,488.9,469.275,488.26,463.125,-870,7306,-877,7231,1254,1618
7761783,488.74,470.7,488.18,462.975,-871,7324,-878,7229,1251,1623
7761785,488.9,469.65,487.14,463.875,-870,7311,-890,7240,1256,1626
7761787,489.14,469.125,488.26,462.975,-868,7304,-878,7228,1247,1618
7761789,488.9,469.65,487.7,462.6,-870,7311,-884,7224,1257,1625
7761791,489.06,469.95,487.94,463.05,-869,7315,-882,7229,1255,1619
7761793,489.06,469.2,488.02,461.55,-869,7306,-880,7211,1255,1621
7761795,488.74,469.725,488.34,461.25,-872,7313,-877,7208,1256,1627
7761797,489.22,469.875,487.78,461.925,-867,7315,-883,7216,1256,1623
7761799,488.74,468.975,488.34,461.025,-873,7304,-878,7204,1258,1629
7761801,489.14,468.45,488.18,462.45,-869,7297,-879,7223,1255,1625
7761803,489.3,468.9,488.42,461.85,-867,7303,-877,7215,1257,1631
7761805,488.42,468.9,488.74,462.3,-878,7303,-874,7221,1256,1631
7761807,489.14,468.825,488.98,462,-869,7302,-872,7217,1258,1628
7761809,488.66,468.825,488.26,462.45,-875,7303,-879,7224,1256,1628
7761811,488.58,468.075,487.86,462.15,-876,7294,-884,7219,1257,1633
7761813,488.74,467.625,488.5,462.75,-874,7289,-877,7227,1259,1626
7761815,488.1,469.05,488.9,462.525,-882,7306,-873,7225,1260,1629
7761817,488.98,468.075,488.82,462.9,-872,7295,-873,7230,1258,1632
7761819,489.22,468.975,488.5,462.6,-869,7306,-877,7226,1258,1630
7761821,488.34,469.5,488.58,462.6,-878,7313,-876,7227,1260,1634
7761823,488.5,468.675,488.98,464.775,-877,7302,-872,7254,1261,1633
7761825,488.66,469.2,488.98,464.1,-875,7310,-871,7246,1256,1630
7761827,488.26,469.425,488.82,464.025,-879,7313,-873,7245,1262,1631
7761829,487.3,470.325,488.82,463.575,-890,7326,-873,7241,1269,1631
7761831,488.26,470.325,488.66,463.725,-879,7325,-875,7242,1263,1635
7761833,487.7,470.625,488.5,464.325,-886,7330,-877,7251,1252,1627
7761835,487.3,471.075,488.82,464.25,-890,7336,-874,7250,1261,1637
7761837,488.18,472.275,488.82,465.3,-881,7352,-874,7265,1267,1637
7761839,487.7,471.75,488.42,465.075,-886,7346,-878,7262,1260,1637
7761841,487.14,473.325,488.9,466.575,-893,7366,-873,7282,1265,1637
7761843,487.78,474.075,488.42,465.225,-885,7376,-879,7265,1265,1642
7761845,487.54,472.2,488.1,466.275,-889,7353,-883,7280,1259,1642
7761847,487.14,475.05,490.18,467.7,-893,7389,-860,7297,1277,1649
7761849,489.62,474.525,491.94,468.225,-866,7383,-840,7303,1269,1652
7761851,494.34,473.1,497.62,467.625,-813,7363,-777,7294,1271,1643
7761853,501.06,473.625,507.78,468.975,-738,7369,-663,7308,1270,1641
7761855,512.58,469.95,520.74,466.95,-610,7318,-519,7278,1262,1631
7761857,525.86,469.5,538.66,467.4,-462,7308,-320,7277,1265,1642
7761859,542.74,468.525,557.78,464.55,-275,7289,-109,7235,1266,1650
7761861,562.66,467.925,580.18,462.375,-54,7275,137,7200,1269,1658
7761863,580.42,466.125,599.06,458.625,141,7246,344,7146,1278,1677
7761865,599.22,461.85,618.1,456,347,7186,552,7107,1275,1685
7761867,617.86,455.1,634.34,451.725,549,7096,729,7048,1261,1685
7761869,634.74,453,648.42,448.275,733,7065,880,7002,1263,1680
7761871,650.5,453.15,661.62,445.35,905,7060,1024,6961,1271,1686
7761873,666.34,452.925,673.38,444.3,1077,7052,1150,6944,1273,1678
7761875,677.14,453.075,681.62,441.975,1196,7050,1238,6913,1277,1679
7761877,689.06,453.15,688.9,442.5,1324,7046,1317,6916,1270,1676
7761879,692.9,452.475,692.5,442.95,1366,7037,1357,6920,1271,1671
7761881,695.94,452.7,693.78,443.25,1398,7037,1370,6923,1269,1675
7761883,697.22,454.35,692.5,443.925,1413,7057,1356,6931,1276,1674
7761885,697.7,455.775,690.74,445.8,1418,7073,1337,6954,1274,1680
7761887,696.02,455.1,687.7,445.35,1400,7066,1305,6949,1269,1680
7761889,694.26,455.7,686.66,446.4,1380,7072,1293,6961,1277,1679
7761891,694.74,454.8,684.02,446.325,1385,7061,1265,6961,1272,1687
7761893,696.02,454.5,684.1,445.05,1398,7055,1265,6944,1272,1688
7761895,696.5,453,684.42,444.9,1403,7037,1268,6942,1277,1686
7761897,697.14,452.85,686.42,444.3,1410,7033,1289,6933,1276,1683
7761899,697.78,453.975,687.46,444.3,1417,7047,1300,6932,1274,1690
7761901,698.34,452.775,687.78,444.9,1422,7030,1303,6937,1273,1688
7761903,698.9,454.05,688.9,444.15,1429,7045,1315,6928,1279,1690
7761905,697.86,452.85,690.1,444.225,1417,7029,1328,6926,1275,1685
7761907,698.66,454.275,690.18,444.525,1426,7046,1329,6930,1277,1690
7761909,698.18,453.675,689.86,445.125,1420,7037,1325,6936,1274,1684
7761911,697.86,454.125,688.82,444.525,1416,7042,1313,6928,1275,1684
7761913,698.74,452.925,688.74,445.2,1425,7025,1312,6935,1274,1687
7761915,698.1,454.35,689.3,444.9,1419,7043,1319,6931,1277,1685
7761917,698.18,453.9,688.82,445.35,1419,7036,1313,6934,1275,1682
7761919,698.74,453.525,688.74,445.875,1426,7031,1313,6941,1273,1685
7761921,697.86,453.9,688.5,445.5,1416,7034,1310,6935,1275,1682
7761923,697.22,453,688.9,446.475,1408,7023,1314,6946,1275,1683
7761925,697.54,453.525,688.74,446.475,1412,7027,1312,6945,1275,1684
7761927,698.02,454.125,688.1,446.025,1417,7035,1305,6940,1278,1690
7761929,697.78,454.125,689.14,446.325,1415,7033,1316,6941,1279,1684
7761931,697.86,453.75,688.5,446.55,1416,7028,1310,6944,1278,1687
7761933,697.86,455.1,688.9,447.3,1416,7044,1315,6952,1279,1684
7761935,697.3,454.2,689.3,446.775,1409,7033,1319,6945,1277,1681
7761937,697.46,454.95,689.38,447.675,1412,7041,1320,6955,1274,1692
7761939,697.7,454.2,689.22,447.075,1414,7032,1318,6948,1273,1686
7761941,698.18,455.475,690.1,446.85,1420,7047,1328,6944,1276,1686
7761943,697.94,454.95,690.74,448.8,1417,7040,1335,6967,1275,1697
7761945,697.54,454.725,690.58,449.025,1412,7037,1334,6970,1275,1695
7761947,697.94,455.625,690.9,448.2,1417,7048,1337,6960,1283,1695
7761949,698.42,455.175,690.9,449.475,1422,7042,1337,6975,1280,1695
7761951,697.94,455.1,691.38,448.725,1416,7041,1342,6966,1278,1694
7761953,698.26,455.475,691.78,449.325,1420,7046,1346,6973,1281,1705
7761955,697.54,455.025,691.86,449.25,1412,7041,1347,6972,1281,1699
7761957,697.22,454.575,691.78,449.475,1408,7036,1346,6975,1273,1700
7761959,698.02,455.55,691.54,449.7,1417,7047,1343,6978,1278,1700
7761961,697.7,456,692.02,450.225,1414,7053,1349,6984,1280,1702
7761963,697.62,455.85,691.94,449.85,1412,7051,1348,6980,1277,1703
7761965,697.22,456.675,691.3,450.9,1408,7062,1341,6993,1283,1710
7761967,698.42,454.65,692.02,450.825,1421,7037,1349,6993,1276,1708
7761969,697.14,456.525,690.98,450.825,1407,7061,1337,6994,1278,1708
7761971,697.78,455.25,691.86,450.675,1413,7046,1347,6992,1278,1709
7761973,697.54,455.775,691.94,450.6,1411,7054,1347,6992,1277,1709
7761975,697.06,456.825,691.94,450.075,1406,7067,1347,6985,1281,1709
7761977,697.7,457.05,692.26,451.875,1412,7070,1351,7008,1284,1713
7761979,697.54,456.75,692.74,452.025,1411,7067,1356,7010,1282,1709
7761981,697.14,456.375,691.78,452.025,1406,7064,1346,7012,1275,1709
7761983,697.38,456.375,692.5,451.8,1409,7063,1354,7009,1279,1712
7761985,696.74,455.625,692.02,451.65,1401,7056,1348,7009,1279,1709
7761987,696.98,457.575,691.7,452.55,1405,7080,1345,7020,1281,1714
7761989,697.14,457.2,691.7,452.55,1406,7076,1344,7022,1283,1713
7761991,696.26,457.275,692.34,451.05,1396,7078,1350,7003,1280,1710
7761993,696.18,457.275,692.42,451.95,1395,7079,1351,7016,1285,1715
7761995,695.86,457.5,692.26,452.175,1391,7083,1349,7018,1282,1717
7761997,696.66,457.725,692.74,451.725,1400,7087,1354,7014,1283,1716
7761999,696.1,456.825,692.18,452.4,1393,7075,1348,7023,1277,1715
7762001,696.74,457.5,692.34,452.775,1400,7086,1349,7029,1280,1716
7762003,695.86,458.025,692.66,452.925,1391,7092,1353,7031,1280,1720
7762005,696.74,457.425,692.9,452.55,1399,7087,1355,7028,1286,1720
7762007,695.22,457.275,692.34,452.4,1383,7085,1349,7026,1282,1716
7762009,696.58,456.9,692.74,452.325,1397,7082,1353,7027,1280,1717
7762011,695.7,457.2,692.9,452.025,1387,7086,1355,7023,1278,1716
7762013,696.02,457.05,692.9,452.925,1391,7086,1355,7036,1281,1723
7762015,696.42,457.65,692.5,452.4,1395,7093,1350,7030,1284,1721
7762017,695.54,458.25,692.58,452.175,1385,7102,1351,7028,1287,1717
7762019,695.78,457.875,692.26,452.325,1388,7097,1347,7031,1281,1726
7762021,695.94,456.975,692.9,452.475,1389,7087,1353,7034,1281,1719
7762023,695.06,456.975,692.74,451.8,1379,7088,1352,7026,1281,1723
7762025,695.94,457.05,692.82,451.575,1389,7091,1352,7024,1279,1724
7762027,695.62,457.575,692.66,452.85,1386,7096,1351,7040,1286,1726
7762029,696.66,457.575,692.98,452.475,1396,7098,1354,7037,1287,1725
7762031,694.5,457.125,692.66,452.25,1373,7094,1350,7034,1279,1724
7762033,695.22,457.05,692.74,452.625,1380,7093,1351,7040,1278,1722
7762035,695.46,457.275,692.9,452.175,1383,7096,1352,7034,1284,1727
7762037,694.34,456.525,692.74,452.55,1370,7088,1350,7040,1282,1722
7762039,695.86,456.675,693.14,452.025,1387,7089,1354,7033,1276,1726
7762041,695.46,457.275,693.54,451.575,1382,7098,1358,7029,1283,1727
7762043,695.06,456.675,693.7,452.4,1377,7090,1360,7039,1277,1729
7762045,695.78,456.675,693.54,451.275,1385,7091,1358,7025,1278,1728
7762047,695.94,456.75,693.54,451.125,1386,7091,1358,7023,1282,1728
7762049,695.78,457.05,693.38,451.275,1385,7096,1356,7027,1289,1729
7762051,695.38,457.5,693.86,451.575,1381,7102,1361,7030,1285,1727
7762053,695.62,457.35,693.7,451.425,1383,7100,1359,7028,1282,1729
7762055,696.34,458.025,693.38,450.825,1391,7108,1356,7021,1289,1729
7762057,694.9,457.275,694.26,450.6,1376,7100,1366,7018,1279,1729
