Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9994992,NaN,NaN,437.78,758.85,NaN,NaN,-175,8768,0,292
9994994,NaN,NaN,437.78,758.85,NaN,NaN,-175,8768,0,292
9994996,NaN,NaN,420.42,790.275,NaN,NaN,-395,9153,0,228
9994998,NaN,NaN,402.5,821.25,NaN,NaN,-615,9538,0,166
9995000,NaN,NaN,402.5,821.25,NaN,NaN,-615,9538,0,166
9995002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995052,NaN,NaN,137.62,816.45,NaN,NaN,-3525,9291,0,153
9995054,NaN,NaN,137.62,816.6,NaN,NaN,-3525,9291,0,153
9995056,NaN,NaN,139.78,799.725,NaN,NaN,-3477,9078,0,193
9995058,NaN,NaN,142.1,782.85,NaN,NaN,-3428,8865,0,234
9995060,NaN,NaN,147.54,766.05,NaN,NaN,-3344,8658,0,287
9995062,NaN,NaN,153.06,749.325,NaN,NaN,-3261,8452,0,342
9995064,NaN,NaN,153.06,749.325,NaN,NaN,-3261,8452,0,342
9995066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9995068,NaN,NaN,238.1,735.675,NaN,NaN,-2298,8338,0,804
9995070,NaN,NaN,238.26,735.75,NaN,NaN,-2298,8338,0,804
9995072,NaN,NaN,243.22,724.875,NaN,NaN,-2230,8207,0,881
9995074,NaN,NaN,248.5,714.075,NaN,NaN,-2162,8075,0,960
9995076,NaN,NaN,260.98,702.825,NaN,NaN,-2011,7945,0,1062
9995078,NaN,NaN,273.78,691.65,NaN,NaN,-1860,7815,0,1165
9995080,NaN,NaN,276.66,681.675,NaN,NaN,-1817,7695,0,1232
9995082,NaN,NaN,279.86,671.775,NaN,NaN,-1774,7575,0,1300
9995084,460.74,747.9,281.38,662.475,155,8633,-1748,7464,162,1358
9995086,461.14,747.975,283.22,653.25,155,8633,-1722,7352,162,1417
9995088,486.9,641.85,284.58,643.575,519,7350,-1697,7235,143,1481
9995090,510.42,530.85,285.86,633.825,852,6049,-1672,7119,125,1546
9995092,NaN,NaN,286.74,625.05,NaN,NaN,-1659,7013,0,1606
9995094,299.62,724.425,289.22,618.675,-1628,8230,-1630,6937,603,1636
9995096,300.5,716.325,289.46,612.975,-1610,8131,-1621,6869,640,1676
9995098,301.3,708.15,289.78,607.35,-1592,8031,-1613,6802,679,1718
9995100,301.78,699.825,290.34,601.95,-1577,7929,-1600,6738,731,1763
9995102,301.46,694.5,291.22,599.325,-1583,7862,-1594,6706,758,1780
9995104,303.62,687.675,292.18,595.05,-1552,7780,-1579,6656,803,1823
9995106,303.46,683.1,293.06,591.375,-1555,7722,-1573,6612,832,1851
9995108,303.54,676.875,293.78,588.375,-1548,7646,-1562,6576,875,1896
9995110,304.58,672.075,294.9,584.7,-1540,7588,-1554,6532,899,1916
9995112,304.26,668.475,295.3,582,-1539,7544,-1546,6501,928,1942
9995114,304.82,664.725,296.58,579.675,-1537,7498,-1539,6473,959,1957
9995116,306.02,661.65,296.34,579.075,-1520,7461,-1540,6466,990,1980
9995118,305.22,657.075,297.14,575.475,-1533,7404,-1537,6423,1018,2005
9995120,306.5,651.15,297.22,575.1,-1514,7334,-1536,6419,1057,2018
9995122,307.38,646.5,297.94,573.375,-1508,7278,-1535,6398,1083,2035
9995124,306.5,642.45,298.42,572.175,-1514,7228,-1529,6384,1106,2033
9995126,307.78,638.025,298.42,572.4,-1504,7175,-1538,6386,1138,2037
9995128,307.06,634.8,298.02,572.55,-1509,7136,-1543,6388,1159,2048
9995130,308.42,632.025,298.9,572.925,-1500,7103,-1542,6392,1174,2050
9995132,307.86,628.35,298.74,573.075,-1503,7059,-1545,6394,1194,2052
9995134,308.18,625.575,299.14,574.05,-1506,7025,-1551,6405,1212,2046
9995136,308.02,623.25,298.74,573.975,-1505,6997,-1554,6405,1224,2057
9995138,308.34,620.175,299.86,573.975,-1508,6960,-1552,6405,1241,2051
9995140,308.74,616.5,299.54,574.875,-1500,6916,-1556,6415,1265,2059
9995142,308.5,614.925,299.86,575.025,-1510,6897,-1562,6417,1275,2057
9995144,309.06,613.95,298.98,575.4,-1503,6886,-1572,6421,1276,2062
9995146,309.46,611.7,299.94,575.85,-1505,6859,-1571,6427,1289,2059
9995148,308.1,609,299.46,576.525,-1518,6825,-1577,6434,1306,2059
9995150,308.18,607.2,300.42,576.525,-1523,6804,-1576,6434,1308,2058
9995152,308.34,605.7,300.1,576.9,-1520,6786,-1580,6438,1314,2054
9995154,309.06,604.2,300.74,577.65,-1520,6768,-1582,6447,1324,2061
9995156,309.86,603,300.18,577.65,-1510,6755,-1588,6447,1327,2054
9995158,309.94,601.05,301.38,577.95,-1515,6731,-1583,6450,1334,2057
9995160,309.94,597.825,301.38,577.275,-1512,6692,-1583,6443,1350,2052
9995162,309.94,595.2,301.46,577.65,-1517,6660,-1590,6446,1359,2052
9995164,309.14,594.975,301.94,577.725,-1525,6657,-1585,6447,1361,2054
9995166,310.02,594.675,302.5,577.5,-1522,6653,-1586,6444,1366,2052
9995168,309.78,593.4,301.94,577.65,-1523,6638,-1592,6445,1373,2056
9995170,310.74,592.35,302.82,578.475,-1519,6624,-1590,6454,1376,2062
9995172,310.66,588.075,302.34,578.025,-1515,6574,-1595,6449,1392,2052
9995174,310.9,587.325,302.74,578.55,-1518,6562,-1597,6453,1397,2052
9995176,310.82,586.125,302.98,579,-1517,6548,-1595,6458,1405,2054
9995178,311.46,584.475,303.3,578.85,-1515,6527,-1597,6455,1405,2051
9995180,311.7,584.25,303.14,578.7,-1511,6524,-1599,6452,1405,2058
9995182,311.38,583.875,303.54,579.675,-1520,6517,-1601,6462,1412,2053
9995184,311.7,583.8,303.46,578.925,-1517,6516,-1601,6452,1411,2053
9995186,312.58,583.8,304.1,579,-1512,6514,-1600,6451,1413,2051
9995188,312.5,579.525,304.42,578.475,-1509,6463,-1595,6445,1425,2053
9995190,312.58,577.35,304.26,578.625,-1510,6434,-1602,6443,1436,2052
9995192,312.74,574.95,304.1,577.575,-1506,6405,-1602,6430,1441,2052
9995194,313.14,575.1,304.74,577.05,-1505,6403,-1599,6420,1442,2052
9995196,312.74,574.275,304.26,576.6,-1509,6393,-1603,6415,1447,2054
9995198,313.62,574.125,304.98,576,-1503,6388,-1599,6404,1447,2051
9995200,313.62,572.175,305.06,575.4,-1501,6365,-1597,6397,1455,2054
9995202,314.02,571.875,305.22,575.7,-1499,6356,-1599,6396,1455,2043
9995204,314.1,570.45,305.14,575.55,-1497,6340,-1599,6393,1454,2040
9995206,314.18,570.825,305.38,575.175,-1499,6339,-1599,6385,1457,2039
9995208,314.9,568.125,305.06,574.725,-1488,6308,-1602,6379,1457,2039
9995210,314.98,567.6,305.46,574.575,-1489,6295,-1600,6372,1459,2034
9995212,315.06,566.775,305.62,574.65,-1487,6286,-1598,6372,1460,2039
9995214,315.46,565.5,305.62,574.2,-1483,6265,-1599,6361,1461,2034
9995216,315.78,564.9,305.62,574.65,-1479,6259,-1600,6366,1459,2040
9995218,315.7,563.7,305.86,575.475,-1480,6239,-1600,6371,1459,2039
9995220,315.38,565.275,305.38,574.875,-1485,6258,-1604,6364,1470,2041
9995222,315.38,564.6,305.46,575.475,-1485,6243,-1605,6365,1468,2042
9995224,314.74,563.55,305.46,574.725,-1491,6231,-1604,6355,1467,2035
9995226,315.46,564.975,305.38,575.85,-1485,6242,-1606,6363,1468,2034
9995228,315.22,564.075,305.3,575.325,-1487,6231,-1607,6357,1465,2035
9995230,315.3,563.325,305.46,575.925,-1485,6216,-1605,6358,1462,2032
9995232,314.82,564.45,305.22,575.55,-1491,6230,-1608,6354,1465,2029
9995234,315.3,563.85,305.38,576.675,-1485,6217,-1607,6361,1465,2034
9995236,315.46,563.175,306.1,577.125,-1483,6210,-1600,6368,1467,2043
9995238,315.14,564.45,305.54,577.725,-1487,6220,-1606,6369,1466,2039
9995240,315.3,565.05,306.1,577.35,-1485,6226,-1599,6364,1472,2045
9995242,314.82,565.8,305.7,578.025,-1491,6230,-1604,6368,1469,2040
9995244,315.22,564.975,305.78,577.425,-1486,6221,-1602,6361,1471,2043
9995246,314.58,566.325,305.62,578.55,-1493,6232,-1604,6370,1470,2042
9995248,315.38,565.35,306.34,578.1,-1483,6221,-1595,6365,1464,2032
9995250,315.38,566.025,306.18,577.875,-1483,6225,-1596,6358,1467,2030
9995252,316.02,567.375,306.82,578.1,-1477,6241,-1589,6361,1468,2032
9995254,316.18,567.225,307.78,578.325,-1474,6236,-1578,6360,1464,2034
9995256,316.42,566.475,307.38,577.725,-1471,6227,-1581,6354,1462,2033
9995258,317.14,567,308.18,577.425,-1462,6231,-1571,6347,1459,2030
9995260,317.62,566.325,309.3,577.05,-1456,6223,-1558,6343,1458,2030
9995262,317.78,567.15,309.14,577.725,-1453,6230,-1558,6348,1465,2026
9995264,318.18,567.75,309.94,577.2,-1449,6237,-1549,6343,1459,2027
9995266,318.34,567.975,310.5,577.5,-1446,6238,-1540,6344,1461,2025
9995268,318.58,568.425,311.06,577.125,-1443,6244,-1534,6341,1463,2022
9995270,318.9,568.125,311.06,576.9,-1437,6238,-1531,6336,1457,2022
9995272,319.54,567.075,311.54,576.975,-1428,6226,-1526,6337,1460,2029
9995274,319.54,568.35,311.38,577.575,-1427,6240,-1526,6343,1465,2028
9995276,319.62,569.1,312.98,576.75,-1427,6249,-1507,6335,1463,2021
9995278,320.26,569.025,312.58,577.2,-1417,6247,-1510,6338,1459,2025
9995280,320.58,569.325,313.46,576.675,-1414,6251,-1499,6332,1458,2024
9995282,320.5,570.225,313.06,577.05,-1413,6261,-1501,6336,1464,2019
9995284,321.22,570.15,313.78,577.575,-1405,6260,-1494,6342,1464,2028
9995286,321.14,571.425,314.02,578.325,-1405,6275,-1489,6352,1465,2030
9995288,320.98,571.8,314.02,578.325,-1406,6280,-1488,6352,1464,2031
9995290,321.38,572.925,314.82,578.925,-1399,6294,-1477,6360,1463,2028
9995292,321.46,574.275,314.9,578.475,-1400,6310,-1476,6354,1461,2026
9995294,320.9,574.5,315.22,579.75,-1403,6312,-1470,6370,1464,2034
9995296,321.38,574.5,314.98,580.8,-1397,6312,-1474,6383,1463,2034
9995298,321.14,575.625,314.82,581.85,-1397,6327,-1473,6396,1463,2038
9995300,320.74,576.3,314.66,581.4,-1403,6335,-1474,6390,1465,2036
9995302,320.34,576.9,314.34,582.225,-1403,6344,-1474,6402,1461,2037
9995304,319.62,576.975,314.5,582.975,-1411,6344,-1474,6411,1461,2033
9995306,319.7,578.175,313.86,583.65,-1408,6361,-1477,6421,1462,2035
9995308,319.54,578.175,313.78,584.25,-1410,6361,-1478,6429,1453,2037
9995310,318.82,579.075,313.3,584.7,-1415,6374,-1481,6437,1455,2032
9995312,318.66,579.825,313.14,585.75,-1418,6382,-1483,6449,1458,2042
9995314,318.58,579.3,313.06,586.65,-1414,6380,-1482,6462,1464,2036
9995316,318.74,579.975,312.1,586.35,-1413,6388,-1492,6458,1462,2039
9995318,318.58,579.975,312.34,586.35,-1412,6392,-1487,6462,1462,2040
9995320,317.94,580.8,312.58,587.1,-1420,6401,-1485,6471,1465,2038
9995322,317.94,580.425,311.94,588.225,-1416,6400,-1490,6488,1461,2041
9995324,318.18,580.95,311.94,587.25,-1415,6407,-1489,6477,1465,2042
9995326,317.78,582.075,311.86,588.45,-1418,6424,-1488,6496,1464,2046
9995328,318.02,581.7,312.98,588.3,-1414,6420,-1476,6495,1466,2040
9995330,318.1,580.8,312.18,588.375,-1410,6413,-1482,6499,1469,2045
9995332,318.1,582,313.06,588.6,-1411,6428,-1473,6503,1475,2042
9995334,318.34,581.925,312.66,589.8,-1406,6432,-1476,6521,1474,2043
9995336,318.66,582.075,312.98,589.95,-1403,6434,-1473,6523,1478,2041
9995338,318.74,581.85,313.06,588.9,-1399,6436,-1469,6515,1476,2041
9995340,318.5,581.7,312.98,588.975,-1401,6434,-1469,6516,1476,2041
9995342,318.9,581.4,314.02,589.05,-1395,6435,-1456,6522,1478,2042
9995344,318.98,580.35,313.46,588.9,-1392,6422,-1462,6520,1478,2040
9995346,318.98,580.35,313.7,588.6,-1391,6427,-1457,6521,1478,2041
9995348,318.9,579.825,313.7,587.775,-1391,6421,-1456,6511,1480,2043
9995350,319.22,580.275,313.86,587.175,-1387,6430,-1453,6508,1477,2043
9995352,318.9,580.35,313.78,587.025,-1391,6430,-1454,6506,1474,2050
9995354,318.9,579.525,313.86,586.425,-1389,6425,-1451,6503,1476,2043
9995356,318.9,579.225,314.18,585.45,-1388,6421,-1446,6492,1476,2050
9995358,318.9,578.475,314.02,586.125,-1385,6415,-1446,6502,1483,2046
9995360,319.06,578.85,313.86,585.675,-1384,6420,-1448,6497,1479,2047
9995362,318.9,579.15,314.18,585.225,-1385,6426,-1443,6495,1477,2051
9995364,318.66,578.475,313.46,583.95,-1387,6418,-1449,6479,1479,2050
9995366,318.58,577.8,313.46,584.175,-1385,6412,-1448,6485,1482,2049
9995368,318.5,578.175,313.78,583.8,-1386,6416,-1444,6480,1477,2056
9995370,318.74,578.1,312.66,582.45,-1383,6418,-1453,6466,1481,2048
9995372,318.82,577.65,313.94,583.125,-1381,6413,-1440,6474,1488,2056
9995374,319.14,577.65,313.94,582.525,-1376,6414,-1438,6469,1485,2055
9995376,318.74,577.95,313.7,582,-1381,6418,-1440,6462,1490,2056
9995378,319.46,577.2,314.02,581.925,-1371,6411,-1435,6463,1485,2058
9995380,319.54,577.125,314.74,581.775,-1371,6410,-1427,6461,1490,2059
9995382,319.38,577.65,313.38,582.075,-1372,6417,-1441,6465,1488,2058
9995384,319.38,577.35,313.7,582.525,-1371,6413,-1439,6471,1494,2067
9995386,319.54,577.275,314.1,582.075,-1369,6413,-1434,6466,1492,2066
9995388,319.54,577.65,313.54,581.325,-1370,6418,-1439,6457,1491,2059
9995390,318.82,578.025,314.02,581.55,-1377,6423,-1433,6461,1497,2060
9995392,318.98,577.8,313.3,582.75,-1375,6420,-1442,6475,1495,2060
9995394,318.58,578.25,313.22,582.975,-1380,6425,-1443,6478,1493,2060
9995396,316.26,580.275,309.94,583.575,-1407,6448,-1479,6482,1489,2067
9995398,309.7,582.3,304.58,585.45,-1480,6467,-1539,6501,1499,2076
9995400,301.78,585.6,296.18,587.175,-1569,6501,-1632,6516,1508,2067
9995402,289.14,588.675,283.7,588.825,-1710,6528,-1769,6527,1511,2067
9995404,273.22,592.05,268.5,593.85,-1887,6558,-1941,6576,1520,2080
9995406,253.54,595.875,250.34,595.875,-2106,6590,-2141,6587,1512,2077
9995408,233.38,600.45,230.1,598.8,-2332,6630,-2365,6608,1526,2092
9995410,211.7,601.275,208.74,602.1,-2569,6625,-2603,6633,1533,2098
9995412,191.06,601.35,187.3,603.75,-2794,6612,-2839,6638,1528,2094
9995414,172.66,601.2,165.3,605.025,-2996,6597,-3081,6637,1518,2074
9995416,155.94,601.8,146.18,606,-3179,6593,-3292,6636,1510,2076
9995418,139.14,601.575,128.34,604.8,-3363,6578,-3486,6609,1499,2047
9995420,125.86,601.2,112.1,603.825,-3508,6564,-3662,6585,1483,2026
9995422,113.38,599.85,98.98,603.3,-3644,6539,-3806,6570,1475,2027
9995424,104.58,596.325,87.46,599.925,-3735,6491,-3927,6522,1475,2000
9995426,97.78,596.175,80.5,600.225,-3810,6485,-4005,6521,1467,2006
9995428,93.22,596.325,76.26,601.875,-3860,6483,-4053,6538,1465,2022
9995430,92.1,594.375,74.26,601.875,-3871,6460,-4076,6536,1466,2022
9995432,92.18,595.8,74.34,602.175,-3872,6477,-4076,6540,1471,2022
9995434,94.02,594.75,76.1,602.1,-3852,6465,-4058,6540,1478,2025
9995436,95.7,595.2,77.94,603.3,-3835,6471,-4040,6556,1492,2038
9995438,99.14,596.175,79.3,603.9,-3799,6485,-4027,6563,1500,2046
9995440,100.98,597,80.58,602.1,-3781,6496,-4011,6543,1502,2031
9995442,102.98,596.775,80.34,602.775,-3760,6494,-4016,6550,1501,2039
9995444,102.34,596.775,80.1,601.95,-3767,6494,-4017,6541,1498,2037
9995446,102.26,596.55,78.26,602.1,-3769,6491,-4040,6541,1501,2031
9995448,101.7,595.8,78.9,595.575,-3775,6482,-4023,6463,1493,1997
9995450,101.3,596.25,78.02,599.025,-3781,6487,-4039,6503,1496,2017
9995452,101.62,595.575,77.54,597.45,-3777,6478,-4042,6485,1497,2016
9995454,102.1,595.5,78.34,594.225,-3774,6478,-4031,6446,1494,1996
9995456,102.02,595.05,77.54,594.15,-3774,6473,-4039,6445,1493,2009
9995458,102.58,594.75,79.06,592.125,-3768,6469,-4022,6421,1496,2009
9995460,103.3,594.525,79.38,589.275,-3761,6467,-4014,6388,1498,2015
9995462,103.94,594.6,79.46,588.825,-3756,6468,-4014,6383,1493,2026
9995464,104.42,594.15,80.9,583.65,-3750,6464,-3992,6323,1497,2010
9995466,105.3,594.6,80.66,584.175,-3743,6469,-3997,6329,1496,2016
9995468,105.06,594.3,81.06,582.225,-3745,6466,-3990,6306,1501,2015
9995470,105.62,592.95,81.78,578.25,-3738,6451,-3978,6260,1494,2003
9995472,105.22,593.4,80.66,580.125,-3744,6456,-3992,6282,1499,2015
9995474,106.58,593.55,81.38,581.1,-3731,6459,-3988,6295,1502,2026
9995476,105.86,593.775,80.9,577.725,-3740,6462,-3988,6255,1503,2018
9995478,106.5,593.475,81.86,578.475,-3734,6460,-3982,6266,1507,2014
9995480,106.74,593.55,81.7,579.975,-3732,6462,-3985,6284,1505,2026
9995482,106.42,594.375,82.66,577.35,-3739,6473,-3973,6256,1502,2011
9995484,105.7,595.35,81.54,580.8,-3747,6484,-3991,6296,1508,2028
9995486,105.94,596.175,81.78,581.625,-3749,6498,-3992,6309,1506,2027
9995488,104.5,596.25,81.62,580.65,-3765,6497,-3993,6298,1513,2012
9995490,103.3,596.625,80.42,584.4,-3782,6505,-4014,6345,1511,2027
9995492,102.34,597.975,80.5,586.575,-3794,6521,-4017,6372,1510,2027
9995494,102.18,598.95,79.3,588.9,-3801,6538,-4037,6404,1512,2024
9995496,101.38,601.575,78.98,592.5,-3813,6568,-4046,6446,1512,2027
9995498,100.74,603.9,78.98,594.075,-3828,6602,-4051,6471,1511,2022
9995500,98.98,606.45,78.82,592.875,-3850,6631,-4051,6456,1521,2007
9995502,98.02,606.6,76.9,599.25,-3866,6640,-4086,6539,1519,2037
9995504,97.38,609.375,76.66,598.5,-3876,6673,-4088,6530,1522,2027
9995506,96.74,610.5,76.98,599.55,-3890,6695,-4091,6551,1523,2019
9995508,95.86,612.45,77.38,601.65,-3902,6717,-4089,6577,1525,2022
9995510,95.14,613.2,76.58,604.35,-3916,6735,-4107,6618,1526,2021
9995512,94.26,615.3,74.98,611.925,-3929,6760,-4136,6707,1519,2049
9995514,93.14,615.9,74.82,614.175,-3948,6777,-4146,6744,1523,2049
9995516,92.66,618.375,73.86,617.4,-3956,6806,-4162,6782,1527,2052
9995518,91.78,620.925,73.38,620.7,-3977,6847,-4178,6832,1531,2059
9995520,90.74,622.05,73.86,620.775,-3989,6860,-4173,6833,1531,2053
9995522,91.14,623.025,74.82,618,-3993,6883,-4165,6811,1543,2035
9995524,90.42,625.05,72.82,624.15,-4004,6907,-4196,6884,1540,2063
9995526,90.42,625.65,72.98,624.45,-4011,6925,-4201,6900,1540,2061
9995528,89.86,626.175,72.1,624.375,-4018,6932,-4211,6898,1543,2058
9995530,89.14,627,70.98,628.275,-4034,6952,-4236,6955,1538,2085
9995532,88.26,626.55,71.46,626.925,-4043,6946,-4229,6940,1540,2079
9995534,88.1,626.25,72.26,621.825,-4051,6953,-4218,6889,1545,2045
9995536,88.1,626.025,70.74,627.675,-4050,6951,-4243,6958,1551,2093
9995538,88.1,625.125,71.22,626.25,-4054,6949,-4242,6951,1548,2083
9995540,87.46,624.375,71.94,621.825,-4060,6940,-4228,6898,1550,2061
9995542,88.02,623.85,70.82,624.225,-4059,6942,-4249,6935,1550,2080
9995544,87.7,623.1,70.98,622.8,-4061,6933,-4245,6918,1552,2082
9995546,88.18,620.4,71.94,616.575,-4057,6908,-4229,6850,1557,2050
9995548,88.34,619.875,70.9,619.875,-4055,6902,-4246,6889,1555,2077
9995550,88.5,617.925,71.46,617.4,-4053,6884,-4240,6865,1556,2078
9995552,90.02,615.675,72.1,612.6,-4034,6858,-4226,6809,1565,2061
9995554,90.58,614.55,71.78,612.675,-4029,6848,-4233,6813,1558,2087
9995556,90.66,611.7,72.58,605.25,-4024,6814,-4213,6724,1559,2066
9995558,91.22,610.95,73.7,602.55,-4019,6808,-4198,6695,1559,2067
9995560,91.06,607.875,72.02,606.6,-4016,6770,-4223,6742,1557,2102
9995562,91.3,605.7,73.62,599.4,-4011,6746,-4195,6657,1552,2068
9995564,91.78,603.675,73.94,596.4,-4002,6722,-4187,6622,1559,2060
9995566,92.02,602.85,74.42,595.425,-3998,6710,-4180,6609,1559,2071
9995568,93.14,600.9,75.46,592.875,-3983,6688,-4165,6579,1564,2060
9995570,94.02,600.525,76.02,591.525,-3971,6680,-4155,6561,1562,2060
9995572,94.98,598.8,76.66,590.7,-3958,6661,-4147,6551,1564,2053
9995574,95.62,598.425,76.82,590.925,-3948,6652,-4142,6549,1561,2064
9995576,96.5,596.55,77.46,588.45,-3935,6630,-4132,6521,1568,2055
9995578,96.5,596.25,77.62,589.95,-3930,6621,-4128,6532,1570,2066
9995580,97.94,593.7,78.74,588.525,-3911,6592,-4113,6516,1572,2066
9995582,98.34,594.675,79.06,587.55,-3903,6597,-4104,6499,1570,2059
9995584,98.58,594,80.26,586.425,-3899,6590,-4089,6486,1570,2063
9995586,98.58,593.55,80.42,586.575,-3892,6577,-4080,6481,1578,2061
9995588,100.02,592.35,80.34,591.975,-3875,6564,-4089,6544,1575,2099
9995590,99.94,592.125,80.66,591.825,-3868,6554,-4078,6536,1576,2101
9995592,101.38,591.975,82.98,588.075,-3852,6553,-4048,6492,1573,2082
9995594,101.86,592.8,83.3,588.75,-3840,6555,-4036,6493,1574,2087
9995596,102.5,592.05,83.22,589.275,-3832,6546,-4038,6500,1578,2096
9995598,102.66,593.025,83.62,592.2,-3823,6550,-4029,6526,1574,2104
9995600,104.02,593.775,86.58,589.875,-3809,6560,-3994,6502,1582,2086
9995602,103.86,594.3,87.22,588.975,-3801,6559,-3975,6484,1582,2082
9995604,105.14,595.35,88.34,590.625,-3789,6573,-3965,6505,1581,2085
9995606,104.9,595.2,87.7,591.075,-3781,6564,-3962,6502,1580,2088
9995608,105.78,595.95,89.62,590.925,-3772,6574,-3941,6502,1582,2082
9995610,105.94,596.025,89.38,591.675,-3760,6568,-3934,6504,1581,2082
9995612,106.9,595.5,89.62,595.875,-3748,6563,-3938,6554,1586,2108
9995614,107.22,596.025,90.18,597.3,-3735,6563,-3923,6566,1586,2112
9995616,108.02,596.925,92.66,592.95,-3727,6575,-3888,6516,1590,2092
