Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4045872,466.42,317.775,442.1,314.025,563,5969,302,5908,967,945
4045874,466.02,316.95,443.22,314.325,557,5961,312,5914,966,943
4045876,465.78,316.725,441.62,313.95,554,5958,295,5908,970,946
4045878,465.62,317.85,441.94,313.875,549,5973,296,5909,965,945
4045880,464.26,317.625,441.62,314.925,535,5969,292,5921,964,942
4045882,464.58,317.325,441.94,314.325,536,5967,294,5916,962,945
4045884,465.22,316.875,442.18,312.9,544,5962,297,5899,966,941
4045886,464.9,316.95,441.94,313.05,538,5964,293,5902,966,941
4045888,464.5,317.475,441.06,313.575,534,5970,282,5908,961,947
4045890,464.82,315.975,441.22,313.125,535,5953,283,5903,968,945
4045892,464.18,317.1,441.46,313.5,527,5966,285,5908,959,946
4045894,464.58,315.975,441.54,312.9,530,5954,284,5902,962,942
4045896,464.5,316.425,441.22,312.45,530,5959,280,5896,964,944
4045898,464.1,316.35,441.38,313.35,523,5958,280,5907,963,945
4045900,464.74,316.2,440.9,312.6,531,5957,276,5898,960,947
4045902,463.86,316.5,440.74,312.225,520,5960,273,5894,963,942
4045904,463.94,315.075,441.22,311.475,521,5944,278,5886,962,944
4045906,464.5,315.375,440.82,311.775,526,5947,272,5889,961,944
4045908,464.1,314.625,440.98,312.6,522,5939,273,5899,968,950
4045910,464.5,314.625,441.94,311.4,525,5938,283,5885,967,946
4045912,464.9,315.3,440.98,312.6,529,5947,272,5898,969,952
4045914,464.1,314.925,441.14,313.425,519,5941,272,5907,965,951
4045916,464.66,315,441.38,312.3,525,5943,275,5895,968,955
4045918,464.74,315.45,442.34,312.525,525,5947,284,5897,969,951
4045920,464.26,315,441.54,312.3,520,5942,276,5894,970,951
4045922,464.98,315,442.02,312.3,526,5942,280,5893,970,955
4045924,465.06,315,442.02,311.7,527,5941,281,5886,970,950
4045926,464.66,314.925,442.34,312.45,523,5939,283,5895,969,948
4045928,465.54,315.15,442.58,312.45,532,5942,286,5894,972,957
4045930,465.38,315.825,443.3,312,530,5949,294,5888,971,955
4045932,466.34,314.55,442.34,312.3,541,5935,283,5892,976,951
4045934,466.5,315.375,443.06,312.6,542,5943,291,5894,978,955
4045936,466.58,314.025,443.54,312.45,545,5927,296,5893,980,957
4045938,466.82,315.45,443.54,313.05,546,5942,297,5898,980,953
4045940,466.66,315.375,443.7,312.3,544,5941,298,5890,977,958
4045942,466.9,315.6,443.7,313.05,547,5943,298,5897,976,956
4045944,467.06,315.15,443.62,312.675,549,5937,298,5892,979,959
4045946,466.98,315.3,443.46,312.675,549,5937,297,5890,979,959
4045948,467.86,314.85,444.42,312.9,560,5933,307,5894,979,957
4045950,468.1,314.4,443.78,312.675,564,5926,302,5888,981,959
4045952,467.62,314.925,445.38,311.4,558,5932,320,5875,979,959
4045954,468.1,314.625,445.22,312,565,5926,319,5880,980,962
4045956,468.26,314.7,445.54,311.1,567,5927,324,5869,979,964
4045958,467.54,314.85,444.82,311.7,561,5927,318,5874,979,964
4045960,468.66,314.175,445.38,311.7,573,5920,324,5874,982,962
4045962,468.18,314.625,445.46,310.95,570,5923,327,5864,981,965
4045964,468.58,314.4,445.38,311.25,574,5921,326,5868,982,958
4045966,469.06,314.775,445.14,312.225,582,5923,325,5876,980,962
4045968,468.98,314.85,446.34,311.325,581,5924,339,5866,981,964
4045970,469.54,314.25,446.18,312.375,590,5915,339,5877,977,964
4045972,468.98,315.075,446.42,312.6,584,5925,342,5880,981,965
4045974,469.22,314.55,446.34,310.875,590,5917,344,5857,977,965
4045976,469.46,313.575,445.94,312.075,593,5906,339,5872,981,967
4045978,469.86,314.325,446.98,312.525,600,5913,353,5876,980,963
4045980,469.62,312.825,446.42,312,598,5895,348,5869,977,968
4045982,469.78,313.5,446.82,311.7,602,5901,356,5864,979,962
4045984,469.78,313.8,447.14,310.125,602,5905,360,5845,979,961
4045986,470.34,312.975,447.54,311.7,612,5893,367,5862,978,964
4045988,469.7,312.6,447.38,311.7,605,5889,365,5862,978,965
4045990,470.26,313.05,447.54,311.4,615,5892,369,5857,983,961
4045992,470.66,311.7,447.7,310.125,619,5877,372,5842,976,963
4045994,471.22,312,446.66,312,628,5878,363,5861,973,966
4045996,471.14,312.45,447.54,311.775,627,5884,373,5859,979,964
4045998,471.06,312,447.7,310.8,630,5876,378,5846,978,961
4046000,471.06,312.45,448.98,311.25,630,5882,392,5852,978,964
4046002,470.82,312.3,448.5,311.025,630,5878,390,5847,976,964
4046004,471.46,312.75,449.14,311.175,637,5884,397,5849,981,962
4046006,471.38,312.6,448.9,311.25,640,5880,398,5848,976,971
4046008,471.06,312.225,448.74,311.925,636,5875,395,5856,979,965
4046010,471.78,313.2,449.06,313.575,647,5885,401,5874,985,972
4046012,471.54,311.4,449.22,312.375,645,5864,403,5859,982,975
4046014,471.22,312.45,448.58,313.725,644,5874,398,5873,981,974
4046016,472.42,312.75,449.7,312.75,656,5879,411,5863,991,979
4046018,471.54,312.15,449.06,313.425,650,5869,406,5868,986,979
4046020,470.98,313.05,450.18,313.275,643,5880,418,5868,983,976
4046022,471.94,313.125,449.78,311.475,657,5880,418,5844,990,976
4046024,471.7,312.6,449.38,311.625,654,5874,414,5846,984,982
4046026,471.46,313.5,448.74,313.425,653,5882,408,5865,983,972
4046028,471.3,313.575,449.54,314.025,652,5883,416,5872,990,977
4046030,472.02,313.275,449.38,313.575,662,5879,416,5866,991,984
4046032,472.1,314.4,449.94,314.4,661,5892,422,5875,997,981
4046034,471.86,314.925,449.14,313.05,661,5896,416,5859,994,985
4046036,471.78,314.775,449.3,314.4,660,5895,417,5875,1000,985
4046038,471.22,315.225,448.9,314.85,656,5899,414,5878,999,983
4046040,472.02,315.15,449.14,314.55,664,5899,417,5875,996,984
4046042,470.82,314.925,449.22,315.3,653,5894,418,5884,995,985
4046044,470.74,315.3,447.78,314.7,652,5899,404,5875,1000,988
4046046,471.06,316.275,448.66,313.575,655,5910,415,5863,1001,986
4046048,470.34,315.975,448.98,315.45,648,5907,418,5885,1000,988
4046050,470.18,315.975,448.18,315.225,648,5906,410,5881,998,988
4046052,469.94,316.5,448.74,314.325,645,5912,416,5871,1004,989
4046054,469.86,317.1,448.1,315.225,644,5919,410,5881,1004,988
4046056,469.14,317.775,447.62,315.45,635,5926,405,5884,1003,992
4046058,468.58,318.675,447.14,315.375,629,5937,400,5883,1000,994
4046060,468.26,317.925,447.62,315.6,626,5928,405,5886,1006,990
4046062,468.66,318.15,447.22,315.075,631,5932,401,5880,1005,994
4046064,468.18,319.125,447.46,315.9,625,5943,403,5890,1003,995
4046066,467.78,319.125,446.42,316.5,621,5943,391,5897,1003,992
4046068,467.7,318.75,446.42,315.375,621,5939,393,5884,1003,997
4046070,466.98,318.9,446.5,315.3,612,5940,394,5883,1006,997
4046072,467.46,319.2,445.06,316.2,617,5944,377,5892,1008,995
4046074,466.5,319.35,445.38,315.75,607,5946,381,5888,1007,999
4046076,466.74,318.825,445.38,316.35,610,5940,380,5896,1007,1003
4046078,466.18,318.9,445.14,316.5,603,5941,377,5898,1009,1001
4046080,466.34,318.9,445.06,314.55,604,5942,377,5875,1008,1004
4046082,466.42,319.125,444.26,316.5,604,5945,366,5899,1008,1002
4046084,466.02,318.825,444.1,315.75,600,5941,365,5890,1006,997
4046086,465.86,318.525,444.1,315.225,597,5938,364,5884,1007,999
4046088,464.9,317.25,443.38,313.725,588,5924,358,5866,1012,1008
4046090,465.46,317.475,444.34,316.5,592,5927,364,5901,1010,1001
4046092,465.78,317.625,444.18,315.6,596,5929,363,5890,1009,1004
4046094,465.14,317.4,442.9,315,587,5927,348,5883,1012,1004
4046096,464.26,316.35,444.26,315.75,578,5914,362,5893,1012,1005
4046098,464.5,316.725,443.54,315.15,580,5919,354,5886,1015,1004
4046100,464.58,317.25,442.9,314.025,580,5926,347,5873,1012,1009
4046102,464.18,316.35,443.06,313.8,574,5916,348,5871,1015,1009
4046104,463.7,316.575,442.98,313.575,569,5918,347,5868,1013,1011
4046106,463.94,316.5,442.74,314.325,570,5918,343,5877,1015,1007
4046108,464.42,316.65,442.18,313.125,575,5921,337,5863,1014,1016
4046110,463.7,316.2,442.9,314.175,566,5915,342,5877,1019,1013
4046112,463.94,317.7,441.54,314.4,567,5933,328,5878,1022,1017
4046114,464.34,316.125,442.82,312.375,571,5916,341,5857,1019,1019
4046116,464.1,317.625,442.66,311.55,567,5932,340,5846,1026,1021
4046118,464.26,316.65,442.34,312.825,569,5923,334,5861,1024,1018
4046120,464.1,317.85,442.1,311.85,565,5936,332,5850,1025,1020
4046122,464.1,317.325,442.74,310.725,565,5931,338,5838,1027,1026
4046124,464.58,318,442.82,313.425,569,5939,337,5870,1024,1019
4046126,464.34,318,442.58,311.775,565,5939,334,5850,1027,1027
4046128,464.34,318.15,442.82,311.325,564,5941,337,5846,1028,1024
4046130,464.58,319.125,443.14,312.6,565,5953,338,5862,1031,1028
4046132,464.66,319.05,442.58,309.825,567,5952,334,5829,1031,1032
4046134,464.9,319.875,442.5,312,567,5963,330,5854,1033,1026
4046136,464.58,321.15,442.5,311.1,563,5977,331,5844,1039,1028
4046138,464.9,320.775,442.66,310.95,566,5973,332,5842,1039,1039
4046140,464.82,321.525,442.26,310.65,565,5982,328,5839,1039,1034
4046142,464.98,320.775,444.1,313.35,566,5974,345,5872,1039,1026
4046144,464.74,320.55,443.22,311.475,563,5972,337,5850,1038,1032
4046146,464.98,321.375,442.58,313.875,565,5982,327,5878,1041,1030
4046148,464.98,321.3,442.9,311.925,565,5981,332,5856,1044,1037
4046150,465.06,321.225,443.78,312.9,565,5980,340,5868,1042,1041
4046152,465.14,321.075,442.9,312.825,565,5978,331,5867,1040,1033
4046154,464.9,321.225,443.62,314.775,562,5981,337,5891,1043,1038
4046156,464.98,321.225,443.38,312.975,563,5981,335,5869,1044,1042
4046158,464.66,321.3,443.78,312.225,558,5983,340,5861,1044,1043
4046160,465.22,321.225,443.86,311.325,565,5982,341,5851,1044,1047
4046162,465.38,321.3,443.78,310.95,566,5984,340,5847,1046,1050
4046164,465.62,321.225,444.26,310.95,569,5983,345,5848,1045,1050
4046166,464.26,321.3,444.34,311.025,553,5983,345,5849,1046,1051
4046168,464.74,321.6,444.9,312.6,558,5988,351,5868,1047,1052
4046170,464.74,320.325,444.66,314.625,559,5973,346,5892,1049,1049
4046172,464.66,320.85,444.74,312.45,558,5979,349,5867,1049,1050
4046174,465.06,320.625,444.42,313.65,563,5977,344,5881,1047,1052
4046176,464.98,320.475,444.18,311.925,562,5976,343,5861,1054,1049
4046178,465.46,320.55,444.26,311.85,567,5978,343,5860,1052,1048
4046180,465.22,320.025,444.5,311.85,564,5971,346,5861,1046,1052
4046182,465.22,320.625,445.06,315.525,564,5979,350,5904,1050,1049
4046184,465.54,319.35,444.5,310.275,569,5964,348,5843,1051,1052
4046186,465.46,320.775,444.74,312.825,568,5982,349,5874,1051,1056
4046188,465.7,319.8,444.9,312.75,570,5970,351,5873,1054,1053
4046190,465.22,318.75,445.54,310.35,567,5958,360,5846,1058,1063
4046192,466.58,318.9,446.18,311.025,582,5960,367,5854,1051,1066
4046194,466.58,319.8,446.1,311.925,581,5971,366,5865,1055,1066
4046196,466.26,318.975,446.18,310.35,579,5962,368,5846,1052,1062
4046198,466.98,319.8,446.42,311.175,587,5972,371,5856,1053,1066
4046200,466.74,320.475,446.26,312.75,584,5980,368,5874,1056,1060
4046202,466.42,319.5,446.18,311.775,582,5968,368,5863,1057,1064
4046204,466.66,318.375,445.86,311.325,585,5955,365,5857,1060,1066
4046206,466.34,319.95,446.82,310.8,581,5973,377,5852,1059,1067
4046208,466.9,319.725,446.74,312.675,588,5971,375,5874,1065,1069
4046210,467.46,319.65,446.5,310.425,595,5970,375,5847,1068,1067
4046212,467.54,319.575,446.9,311.025,595,5969,379,5855,1068,1070
4046214,467.3,318.975,447.22,312.075,595,5962,382,5867,1069,1074
4046216,467.14,319.725,446.9,310.35,592,5971,380,5847,1073,1074
4046218,467.38,319.725,447.06,311.475,596,5970,382,5860,1072,1075
4046220,467.14,319.65,447.78,311.775,593,5969,389,5863,1071,1076
4046222,467.86,319.425,447.22,312.75,603,5967,384,5874,1069,1073
4046224,468.66,320.025,447.62,311.025,611,5975,390,5854,1068,1079
4046226,468.34,319.95,447.7,312.825,609,5974,391,5876,1067,1080
4046228,468.1,319.95,448.18,311.1,606,5974,397,5856,1070,1084
4046230,467.38,319.65,448.58,311.4,600,5969,403,5859,1072,1086
4046232,467.94,319.65,448.26,312.45,606,5970,398,5871,1080,1088
4046234,467.62,319.2,447.94,311.775,604,5964,396,5863,1078,1086
4046236,467.62,319.5,448.5,310.8,603,5967,403,5852,1086,1089
4046238,467.22,320.175,447.7,311.025,600,5975,395,5853,1086,1091
4046240,467.54,319.05,448.34,311.1,604,5961,402,5855,1079,1093
4046242,467.54,319.65,448.18,310.875,605,5968,401,5852,1083,1091
4046244,467.06,319.725,447.54,312.075,599,5968,393,5865,1086,1092
4046246,467.94,319.65,448.9,312.225,610,5967,409,5867,1080,1091
4046248,466.98,320.325,448.1,311.25,599,5974,401,5855,1086,1097
4046250,467.3,318.825,447.38,310.95,604,5957,395,5851,1085,1094
4046252,467.14,318.975,447.86,311.55,602,5958,399,5858,1085,1092
4046254,466.9,319.725,447.94,312,601,5966,401,5862,1089,1096
4046256,466.82,318.6,447.86,311.1,600,5953,400,5852,1090,1097
4046258,466.74,319.65,448.42,311.325,600,5965,407,5855,1091,1098
4046260,466.18,318.975,448.1,312,594,5957,403,5862,1090,1099
4046262,466.58,318.375,448.02,311.025,599,5950,404,5850,1093,1100
4046264,466.18,319.35,447.94,312,594,5961,402,5861,1091,1105
4046266,466.1,319.725,448.34,311.4,593,5965,407,5855,1093,1100
4046268,466.26,318.825,448.02,311.475,596,5954,403,5855,1089,1104
4046270,465.7,319.875,447.38,312.3,589,5965,396,5864,1092,1105
4046272,465.54,319.875,448.74,312.75,587,5965,410,5870,1095,1105
4046274,465.62,319.2,447.94,312.45,588,5957,401,5866,1097,1107
4046276,465.38,320.1,447.86,312.75,585,5967,401,5869,1094,1106
4046278,465.14,320.175,447.3,312.675,582,5968,394,5867,1095,1106
4046280,465.14,320.325,446.74,312.15,582,5969,389,5861,1095,1110
4046282,465.22,319.5,446.98,312.525,584,5959,390,5865,1098,1110
4046284,464.98,320.475,446.66,313.425,580,5971,387,5876,1095,1107
4046286,464.74,320.25,446.98,311.7,577,5968,391,5855,1093,1106
4046288,464.82,319.875,447.14,312.675,578,5964,392,5867,1093,1110
4046290,464.18,321,446.42,313.35,570,5977,383,5874,1092,1105
4046292,464.9,319.95,446.1,311.4,578,5964,381,5851,1092,1110
4046294,464.82,320.025,445.3,312.225,576,5966,371,5861,1094,1111
4046296,464.58,320.55,445.22,312.525,573,5971,369,5864,1094,1112
4046298,463.94,320.55,446.1,312,566,5971,378,5859,1095,1110
4046300,463.78,320.775,445.06,312,564,5974,367,5858,1093,1116
4046302,463.38,320.1,445.86,310.725,558,5966,376,5844,1096,1111
4046304,463.14,321.075,444.58,313.65,556,5977,360,5877,1096,1113
4046306,463.54,320.775,445.62,312.3,559,5974,371,5862,1094,1116
4046308,463.62,320.55,444.58,311.625,560,5972,359,5854,1097,1114
4046310,462.58,320.775,445.22,313.2,547,5974,364,5872,1099,1114
4046312,463.14,319.725,444.98,312,553,5962,363,5859,1103,1116
4046314,463.14,320.1,445.54,311.1,552,5967,368,5849,1098,1113
4046316,462.98,319.575,444.82,312.225,551,5960,359,5862,1104,1117
4046318,463.22,321,444.98,312.825,551,5978,360,5869,1103,1116
4046320,462.98,320.025,445.46,312.075,549,5966,365,5861,1100,1119
4046322,462.42,320.85,445.06,312.825,541,5976,359,5869,1098,1120
4046324,462.18,320.475,444.82,312.675,539,5971,357,5868,1101,1120
4046326,462.66,320.4,444.9,311.25,542,5971,357,5851,1099,1123
4046328,462.66,321,445.46,314.25,542,5978,360,5886,1105,1123
4046330,462.26,320.925,445.14,313.275,536,5977,356,5875,1101,1123
4046332,462.02,320.775,444.98,311.1,534,5976,357,5850,1107,1127
4046334,461.54,320.85,444.26,312.15,527,5976,346,5862,1107,1128
4046336,461.46,318.9,445.38,311.775,527,5954,359,5859,1115,1129
4046338,462.1,321.225,445.3,312,531,5982,356,5861,1110,1130
4046340,461.7,321.15,445.14,312.225,527,5980,354,5864,1109,1128
4046342,462.1,320.925,445.14,311.25,530,5979,353,5853,1108,1128
4046344,461.22,319.8,445.46,312.375,521,5965,356,5867,1110,1129
4046346,461.46,320.475,444.74,312.225,522,5973,347,5865,1112,1128
4046348,461.46,320.55,445.14,311.925,521,5974,351,5861,1111,1126
4046350,461.7,320.1,445.46,311.55,523,5970,354,5858,1112,1131
4046352,461.94,319.725,445.22,312.9,526,5965,351,5873,1114,1132
4046354,460.98,320.55,445.78,312.15,513,5975,355,5865,1113,1128
4046356,461.38,320.25,445.86,311.925,518,5972,357,5863,1115,1135
4046358,461.46,320.175,445.22,311.775,518,5972,348,5862,1114,1131
4046360,461.54,319.65,445.54,311.85,519,5965,352,5863,1116,1133
4046362,461.54,319.8,445.7,312.15,518,5967,352,5867,1116,1132
4046364,461.46,318.975,445.06,311.925,518,5958,345,5863,1117,1132
4046366,460.74,319.35,445.3,312.525,508,5962,347,5872,1116,1134
4046368,461.3,319.95,445.38,312.825,514,5970,347,5875,1115,1136
4046370,461.86,319.05,445.14,312,520,5960,344,5866,1119,1135
4046372,461.22,320.4,445.62,312.525,512,5976,349,5872,1124,1135
4046374,461.94,320.325,445.38,313.275,519,5975,345,5881,1120,1137
4046376,461.78,318.375,445.54,312.675,518,5953,347,5874,1122,1132
4046378,460.9,320.1,445.62,313.125,507,5973,346,5880,1121,1137
4046380,461.06,320.025,445.46,313.275,509,5972,345,5883,1119,1135
4046382,461.22,319.95,445.14,312.15,509,5972,341,5869,1125,1134
4046384,461.62,320.325,445.7,311.775,514,5977,348,5866,1123,1135
4046386,461.22,320.85,444.98,313.95,508,5984,338,5892,1115,1137
4046388,460.82,322.05,445.78,312.9,503,5997,348,5880,1122,1138
4046390,460.82,321.6,445.7,312.675,504,5993,346,5878,1119,1138
4046392,461.22,322.575,444.9,313.05,507,6005,337,5881,1116,1139
4046394,461.46,321.45,445.14,312.15,510,5993,340,5872,1116,1140
4046396,461.38,321.825,444.98,312.075,508,5997,338,5871,1119,1142
4046398,460.9,322.35,445.14,313.425,503,6003,339,5888,1121,1138
4046400,460.82,321.075,443.94,311.85,503,5989,327,5869,1123,1142
4046402,461.22,321.675,445.38,312.075,506,5996,342,5873,1124,1143
4046404,461.3,321.225,445.22,312.45,507,5991,340,5877,1126,1140
4046406,460.18,322.575,445.46,312.975,495,6006,342,5884,1125,1140
4046408,460.82,321.75,445.22,311.925,501,5997,340,5871,1126,1150
4046410,461.06,321.45,444.5,311.85,505,5995,333,5870,1124,1147
4046412,461.06,321.15,444.98,313.8,504,5991,336,5893,1129,1154
4046414,461.22,319.95,444.58,313.35,507,5977,333,5888,1135,1149
4046416,461.22,319.875,444.02,312.375,508,5977,327,5876,1132,1149
4046418,461.06,321.75,444.98,313.575,504,5998,336,5891,1129,1149
4046420,461.14,319.275,444.66,313.2,507,5969,333,5887,1132,1146
4046422,460.74,320.1,444.34,312.375,502,5979,331,5877,1126,1153
4046424,461.3,319.725,445.3,312.9,508,5975,340,5884,1134,1153
4046426,461.46,319.65,444.74,312.075,510,5974,335,5874,1135,1150
4046428,461.7,319.35,445.3,311.55,513,5971,342,5868,1136,1155
4046430,461.78,319.575,444.82,312.525,514,5974,337,5879,1137,1159
4046432,461.7,318.225,444.98,310.8,515,5958,339,5859,1144,1156
4046434,462.18,319.125,444.98,312,519,5968,339,5873,1142,1153
4046436,462.18,318.825,446.02,311.625,520,5965,351,5869,1150,1162
4046438,462.26,318.525,444.58,312.225,521,5961,335,5875,1154,1158
4046440,461.86,319.05,445.46,311.475,517,5967,345,5866,1147,1158
4046442,461.54,318.975,445.38,313.05,514,5966,344,5885,1142,1157
4046444,462.34,319.2,444.9,310.5,523,5969,340,5855,1147,1162
4046446,461.86,319.8,445.38,312.6,518,5975,345,5879,1144,1160
4046448,462.66,317.925,446.58,311.625,527,5953,359,5869,1150,1163
4046450,462.42,319.35,445.54,311.55,525,5970,348,5867,1147,1164
4046452,462.26,318.375,445.54,311.4,524,5959,347,5865,1151,1162
4046454,462.18,318.75,445.86,312.225,523,5963,351,5874,1148,1159
4046456,462.42,319.35,445.62,312.825,525,5969,348,5881,1154,1161
4046458,462.42,320.475,445.78,312.525,525,5983,350,5878,1156,1162
4046460,462.42,320.1,445.78,312.15,525,5978,350,5874,1155,1165
4046462,462.34,320.55,446.02,312.45,525,5983,354,5877,1155,1165
4046464,462.58,321.45,446.18,312.75,527,5994,355,5881,1155,1165
4046466,462.34,320.7,444.82,312.6,525,5985,341,5878,1155,1166
