Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4994197,466.74,291.825,452.58,321.375,885,4081,730,4416,1030,1076
4994199,466.82,293.4,452.82,321.9,886,4099,732,4423,1028,1075
4994201,466.66,292.125,452.9,322.425,884,4085,733,4429,1031,1077
4994203,466.9,292.8,452.9,321.675,887,4093,733,4422,1030,1072
4994205,466.1,293.325,452.5,321.525,878,4099,729,4419,1034,1074
4994207,466.9,292.8,453.06,322.35,886,4093,735,4429,1032,1073
4994209,466.74,292.275,453.3,321.3,885,4088,738,4417,1030,1079
4994211,467.54,293.1,453.14,322.05,894,4097,736,4426,1029,1075
4994213,466.74,292.425,452.66,321.975,885,4090,731,4426,1031,1074
4994215,466.58,292.725,452.74,322.725,883,4094,732,4435,1032,1075
4994217,466.42,293.475,452.66,322.275,882,4102,731,4430,1031,1075
4994219,466.42,293.325,452.58,321.975,882,4101,730,4426,1032,1077
4994221,466.66,292.875,452.58,322.5,884,4095,730,4432,1032,1078
4994223,466.66,293.4,453.14,322.5,884,4101,736,4432,1028,1079
4994225,466.58,293.775,452.42,322.5,883,4106,728,4432,1032,1076
4994227,466.42,293.925,453.14,323.025,881,4107,736,4439,1032,1075
4994229,466.42,293.4,452.98,322.725,881,4101,734,4435,1033,1076
4994231,466.42,293.475,452.82,323.55,881,4102,732,4444,1029,1073
4994233,465.78,293.475,453.14,323.175,874,4102,735,4440,1031,1074
4994235,466.1,293.55,452.74,322.425,877,4103,731,4431,1033,1075
4994237,466.1,294.075,452.18,322.425,877,4109,725,4431,1033,1074
4994239,465.7,292.5,452.58,322.875,873,4091,729,4436,1032,1072
4994241,465.62,292.575,453.06,323.25,872,4091,734,4441,1033,1074
4994243,465.54,293.475,452.42,323.25,871,4101,727,4440,1028,1072
4994245,465.14,293.1,452.42,322.425,867,4097,727,4430,1033,1077
4994247,466.02,292.95,452.02,322.65,876,4095,723,4433,1031,1075
4994249,465.78,292.35,451.78,322.575,873,4088,720,4432,1033,1077
4994251,465.7,292.725,452.18,322.425,873,4092,725,4430,1033,1076
4994253,465.78,293.1,451.78,323.175,874,4096,720,4438,1030,1078
4994255,465.7,292.275,452.18,322.2,872,4087,724,4427,1033,1077
4994257,465.94,293.325,451.54,323.325,875,4098,717,4439,1034,1075
4994259,466.1,293.025,451.7,323.4,876,4094,720,4439,1030,1073
4994261,465.06,292.5,452.18,322.575,866,4088,724,4430,1032,1081
4994263,465.62,293.175,452.02,323.4,872,4095,722,4438,1036,1078
4994265,465.86,293.175,452.26,323.025,874,4095,725,4435,1033,1078
4994267,465.38,293.1,452.34,322.95,869,4094,726,4433,1037,1079
4994269,465.22,292.05,452.82,322.95,867,4082,731,4433,1038,1079
4994271,465.62,293.175,451.7,322.875,872,4093,719,4430,1038,1079
4994273,465.46,293.175,453.38,323.4,870,4094,737,4437,1035,1084
4994275,465.54,293.25,453.38,323.55,871,4093,738,4438,1033,1080
4994277,466.1,294.15,453.14,322.65,877,4103,735,4428,1039,1080
4994279,466.1,293.025,452.66,323.025,878,4090,730,4431,1034,1081
4994281,466.26,293.775,453.62,323.475,879,4099,740,4436,1034,1080
4994283,466.66,294.225,452.66,323.925,884,4103,730,4440,1038,1077
4994285,466.1,293.1,453.06,324.15,878,4090,735,4443,1034,1085
4994287,465.94,294.9,452.26,324,876,4110,726,4440,1036,1079
4994289,466.18,294.675,453.78,324.9,879,4108,743,4451,1038,1085
4994291,466.1,293.475,453.22,324.45,878,4093,737,4445,1036,1083
4994293,466.1,294.45,453.14,324.45,878,4104,736,4445,1036,1085
4994295,466.34,294.6,453.62,324.825,881,4106,741,4449,1037,1083
4994297,467.38,294.375,453.06,324.675,893,4103,736,4448,1041,1084
4994299,466.98,295.65,453.14,324.45,889,4117,736,4444,1042,1088
4994301,467.38,295.65,453.06,325.95,893,4117,736,4462,1041,1087
4994303,466.74,295.575,453.14,325.275,886,4116,738,4453,1042,1082
4994305,466.82,295.575,453.38,325.05,887,4116,740,4451,1046,1086
4994307,467.7,295.5,453.94,325.2,897,4115,747,4453,1044,1088
4994309,467.38,295.425,453.38,325.8,894,4114,740,4460,1045,1080
4994311,467.38,296.25,453.38,325.2,894,4124,741,4453,1048,1090
4994313,467.06,295.275,452.9,325.575,891,4112,736,4457,1044,1085
4994315,467.38,296.475,453.14,324.525,896,4126,739,4445,1046,1089
4994317,467.62,295.875,453.78,324.9,898,4120,747,4450,1050,1094
4994319,467.14,295.575,453.38,325.35,894,4116,743,4455,1045,1086
4994321,467.86,296.175,453.14,325.275,901,4123,740,4454,1048,1090
4994323,467.62,297.15,454.26,324.975,900,4135,754,4451,1051,1093
4994325,467.54,296.475,453.3,325.8,899,4126,743,4461,1046,1086
4994327,468.26,296.7,452.74,325.125,907,4130,737,4453,1049,1093
4994329,467.38,296.025,452.98,325.725,898,4122,740,4460,1051,1094
4994331,467.3,296.1,452.9,325.575,898,4123,740,4458,1051,1087
4994333,467.06,296.55,453.22,325.275,896,4128,744,4455,1050,1092
4994335,467.7,297.15,453.62,325.425,903,4135,749,4457,1052,1094
4994337,467.46,295.95,453.54,325.875,900,4122,748,4462,1050,1091
4994339,467.54,296.25,452.74,325.425,902,4126,740,4458,1051,1093
4994341,467.54,296.85,453.3,325.2,902,4132,746,4455,1051,1097
4994343,468.1,297,452.9,325.8,908,4135,742,4462,1052,1092
4994345,467.22,296.475,453.06,325.2,899,4129,744,4455,1053,1098
4994347,467.86,297.375,452.42,325.5,907,4140,738,4459,1053,1095
4994349,467.54,297.075,452.9,325.125,903,4137,744,4455,1055,1100
4994351,467.78,297.3,452.82,324.45,907,4140,743,4448,1060,1102
4994353,466.9,297.375,451.3,325.35,897,4140,726,4459,1057,1100
4994355,467.54,297.225,451.14,325.575,904,4140,725,4462,1059,1101
4994357,466.58,297.525,451.7,325.5,894,4143,731,4461,1061,1108
4994359,466.9,297.3,450.9,325.8,898,4141,723,4465,1058,1103
4994361,466.5,297.75,451.62,325.2,894,4146,731,4458,1061,1105
4994363,467.46,297.6,451.54,325.125,904,4145,730,4458,1064,1109
4994365,467.06,298.275,450.42,325.725,900,4152,718,4465,1065,1109
4994367,466.42,298.35,451.06,325.875,893,4154,725,4466,1065,1110
4994369,467.06,298.725,450.98,326.025,900,4158,724,4469,1070,1113
4994371,467.3,298.5,451.06,326.025,902,4156,725,4469,1069,1114
4994373,466.5,298.875,450.74,326.475,894,4160,721,4474,1070,1114
4994375,466.82,298.65,450.34,326.175,897,4158,717,4471,1073,1111
4994377,466.74,299.85,450.58,325.125,896,4172,720,4459,1071,1113
4994379,466.98,298.8,450.98,326.55,899,4160,724,4476,1068,1116
4994381,466.26,299.475,450.82,326.4,891,4167,722,4474,1073,1119
4994383,466.82,299.325,450.42,326.25,897,4166,718,4473,1073,1116
4994385,466.9,299.7,450.18,326.925,898,4171,715,4481,1072,1114
4994387,466.34,299.85,450.5,327.15,891,4173,718,4484,1074,1118
4994389,466.18,300.15,450.18,327.225,890,4176,715,4485,1074,1118
4994391,466.1,300,450.34,326.4,889,4175,717,4476,1075,1123
4994393,466.58,300.45,449.86,326.775,895,4180,712,4480,1074,1121
4994395,466.66,300.45,449.94,326.325,895,4180,712,4475,1079,1122
4994397,466.5,300.45,449.86,326.85,893,4180,711,4481,1079,1121
4994399,466.98,299.775,448.98,327.75,898,4173,701,4491,1078,1121
4994401,466.5,300.225,449.78,326.925,893,4177,710,4481,1080,1125
4994403,467.38,300.3,449.94,326.55,902,4179,711,4477,1081,1126
4994405,466.18,299.7,449.62,326.25,889,4172,708,4474,1081,1126
4994407,466.42,299.1,449.7,326.475,891,4165,708,4476,1081,1126
4994409,466.66,299.55,449.54,327.15,894,4170,707,4484,1083,1132
4994411,466.74,299.775,449.94,326.85,894,4172,710,4480,1080,1128
4994413,466.74,299.1,450.1,326.325,895,4164,712,4474,1088,1132
4994415,466.42,299.325,449.22,326.1,890,4167,703,4471,1084,1133
4994417,467.06,299.175,448.9,325.725,897,4165,699,4467,1085,1135
4994419,466.02,299.175,449.54,326.925,886,4165,706,4480,1089,1135
4994421,466.34,297.975,449.78,326.1,889,4152,708,4472,1089,1136
4994423,467.22,298.875,449.38,325.95,898,4161,704,4469,1084,1140
4994425,466.58,298.8,449.38,326.175,891,4160,703,4472,1088,1137
4994427,467.7,298.95,449.14,326.175,903,4161,701,4471,1086,1143
4994429,466.9,299.1,449.38,327.075,894,4164,703,4481,1093,1138
4994431,467.46,299.775,449.14,327,900,4171,700,4480,1089,1140
4994433,467.54,298.8,449.62,325.35,901,4160,705,4461,1092,1144
4994435,467.46,299.475,449.7,325.95,900,4166,706,4468,1086,1144
4994437,467.22,298.8,449.78,326.175,898,4159,707,4470,1093,1139
4994439,467.94,299.175,449.62,325.575,905,4163,705,4463,1094,1143
4994441,467.86,299.25,449.62,326.925,904,4164,705,4478,1095,1147
4994443,468.18,300.225,450.18,327.225,908,4174,711,4481,1090,1145
4994445,468.58,299.775,450.42,327.375,912,4170,714,4484,1093,1148
4994447,469.22,300.15,449.86,327.075,919,4173,708,4480,1097,1147
4994449,468.9,300.75,450.5,326.4,916,4180,715,4472,1094,1153
4994451,469.38,300.975,450.02,326.25,920,4182,710,4470,1096,1145
4994453,469.54,300.675,449.86,327.3,922,4179,708,4482,1100,1150
4994455,469.86,301.5,450.42,327.45,925,4189,713,4483,1095,1154
4994457,468.98,301.275,450.9,327.675,916,4186,719,4487,1091,1154
4994459,469.22,300.225,449.54,328.575,919,4174,704,4496,1099,1153
4994461,468.58,301.875,450.34,327.075,912,4192,713,4479,1098,1154
4994463,469.14,301.65,449.3,326.7,918,4190,702,4475,1100,1153
4994465,469.06,300.6,449.54,328.35,917,4178,704,4493,1108,1155
4994467,468.42,301.575,450.42,327.375,910,4188,714,4482,1104,1157
4994469,468.82,300.975,449.86,327.825,915,4182,708,4488,1102,1161
4994471,468.82,300.675,448.82,328.5,916,4178,697,4494,1104,1157
4994473,466.66,301.5,448.1,327.3,892,4188,690,4481,1102,1159
4994475,463.62,301.725,445.7,328.275,859,4190,663,4492,1105,1159
4994477,461.46,301.8,442.82,327.75,836,4191,632,4485,1102,1153
4994479,459.7,302.025,438.98,328.05,817,4193,590,4489,1098,1156
4994481,457.94,301.35,437.22,327.225,798,4185,572,4480,1103,1154
4994483,456.02,300.225,437.7,327.6,777,4172,576,4483,1105,1153
4994485,457.06,299.25,438.1,327.225,789,4161,581,4480,1100,1156
4994487,459.78,300.375,440.1,327.225,818,4174,603,4479,1098,1157
4994489,462.18,298.725,442.42,325.5,844,4155,628,4459,1103,1160
4994491,463.46,297.6,443.46,326.55,857,4142,639,4471,1103,1155
4994493,463.86,298.875,444.58,326.4,861,4157,651,4470,1102,1154
4994495,464.66,299.175,443.86,325.875,870,4160,643,4463,1097,1153
4994497,464.66,298.425,444.58,326.325,870,4152,650,4469,1103,1158
4994499,464.18,299.175,443.86,325.95,865,4160,644,4464,1098,1155
4994501,464.26,298.425,443.14,326.925,866,4152,636,4475,1102,1152
4994503,464.26,300.075,443.54,326.325,866,4170,640,4468,1097,1155
4994505,464.34,299.85,443.7,327.675,867,4167,641,4484,1103,1161
4994507,463.78,300.075,443.62,327.45,861,4169,640,4481,1104,1152
4994509,463.7,298.425,443.38,326.625,860,4150,638,4471,1103,1157
4994511,463.46,299.7,443.3,327.375,857,4165,637,4480,1103,1154
4994513,463.3,299.475,442.9,326.7,856,4162,633,4471,1104,1157
4994515,463.62,298.95,443.7,328.8,859,4156,641,4495,1104,1150
4994517,463.38,299.7,443.06,327.45,856,4164,635,4480,1100,1155
4994519,463.62,298.875,443.54,327,859,4155,640,4475,1104,1156
4994521,464.42,298.425,443.7,326.925,867,4149,641,4474,1101,1150
4994523,463.54,299.775,443.06,326.925,858,4165,634,4474,1100,1152
4994525,463.7,299.25,443.38,327,860,4159,638,4474,1097,1150
4994527,464.18,299.55,443.46,327.6,864,4162,639,4481,1093,1149
4994529,464.34,299.175,443.86,327.6,867,4158,643,4481,1095,1147
4994531,464.34,298.2,443.14,327.9,867,4146,636,4484,1093,1146
4994533,464.18,298.725,443.86,327.525,865,4152,643,4480,1091,1144
4994535,464.26,299.025,443.14,327.075,866,4155,635,4474,1091,1139
4994537,464.1,299.025,443.3,326.7,864,4155,637,4469,1087,1141
4994539,463.78,298.5,442.66,327.525,861,4149,630,4479,1091,1143
4994541,464.1,298.425,442.82,327.225,865,4148,632,4476,1087,1144
4994543,464.5,298.95,443.54,327.825,869,4154,641,4482,1088,1143
4994545,464.18,298.2,443.14,327.75,866,4145,636,4481,1090,1142
4994547,464.18,299.475,442.82,327.075,866,4159,633,4473,1084,1140
4994549,464.1,298.65,443.22,327,865,4151,637,4473,1090,1146
4994551,463.94,298.125,443.3,327.525,864,4144,638,4479,1091,1141
4994553,464.26,298.5,442.74,326.475,867,4148,632,4466,1087,1142
4994555,464.66,298.95,443.7,327.525,871,4153,643,4479,1087,1143
4994557,464.18,298.725,442.82,327.375,866,4151,633,4477,1084,1142
4994559,464.74,298.8,442.02,327.675,872,4152,625,4480,1084,1137
4994561,463.78,299.25,443.54,327.15,862,4157,641,4474,1083,1139
4994563,464.82,298.2,442.66,327.15,874,4145,632,4474,1083,1140
4994565,464.66,298.575,442.9,327.375,872,4149,635,4476,1079,1136
4994567,464.5,298.725,442.82,327.6,870,4151,634,4479,1081,1135
4994569,464.26,297.6,442.98,326.85,868,4138,636,4470,1085,1137
4994571,464.74,298.65,443.22,327.6,873,4150,638,4479,1078,1134
4994573,465.14,298.725,443.06,327.6,878,4151,637,4479,1080,1136
4994575,464.82,298.95,442.82,327.375,874,4153,634,4476,1076,1134
4994577,465.46,299.4,442.26,326.625,881,4158,628,4467,1075,1135
4994579,465.14,298.875,443.22,327.3,878,4152,639,4475,1074,1136
4994581,464.74,299.175,443.46,327.375,874,4156,641,4476,1073,1131
4994583,464.5,298.875,443.06,327.675,871,4152,637,4480,1077,1129
4994585,464.9,298.725,442.66,326.625,875,4150,633,4468,1072,1134
4994587,464.58,299.775,442.66,327.3,871,4162,633,4475,1072,1129
4994589,465.14,299.625,442.66,327,877,4160,632,4472,1075,1133
4994591,465.46,299.7,442.5,326.775,880,4162,630,4469,1068,1131
4994593,465.3,299.55,442.26,327.225,879,4159,627,4474,1065,1127
4994595,465.3,299.175,442.66,327.3,878,4155,632,4475,1068,1129
4994597,464.74,298.425,442.26,327.3,872,4147,627,4475,1068,1129
4994599,465.3,298.425,442.18,327.15,879,4147,626,4473,1060,1125
4994601,464.98,299.025,442.42,327,874,4153,628,4471,1068,1126
4994603,465.46,298.05,442.02,326.85,880,4142,625,4470,1062,1124
4994605,464.66,298.275,442.02,326.55,871,4145,624,4466,1062,1124
4994607,464.74,299.775,441.78,326.85,872,4162,621,4470,1062,1128
4994609,464.42,298.05,441.78,327.075,868,4143,621,4472,1059,1124
4994611,464.82,297.45,442.02,327.375,872,4135,623,4476,1062,1123
4994613,464.82,297.375,440.9,326.85,872,4134,611,4469,1062,1119
4994615,464.5,297.9,442.1,326.325,869,4140,624,4464,1057,1123
4994617,464.5,298.275,440.98,326.925,869,4144,612,4470,1058,1119
4994619,463.86,297.15,440.82,326.85,862,4132,610,4469,1055,1116
4994621,464.02,297.975,441.7,326.175,864,4141,620,4462,1053,1118
4994623,463.86,297.75,440.98,326.925,861,4138,612,4470,1058,1115
4994625,464.26,298.875,440.42,327.3,865,4151,606,4475,1048,1115
4994627,464.26,297.375,441.22,326.7,865,4134,614,4467,1050,1117
4994629,463.94,297.45,439.94,327.675,862,4135,601,4478,1048,1113
4994631,462.82,296.55,440.74,327.225,849,4124,608,4473,1049,1112
4994633,463.78,296.025,440.42,325.95,860,4118,605,4458,1046,1108
4994635,463.22,297.225,439.62,327.3,853,4132,596,4474,1048,1111
4994637,463.14,297.375,440.1,326.7,853,4134,601,4467,1045,1111
4994639,463.78,296.85,439.54,327.075,859,4127,595,4471,1047,1106
4994641,463.06,296.475,440.1,326.4,852,4123,601,4463,1044,1108
4994643,463.54,296.175,440.02,326.325,856,4120,600,4462,1044,1105
4994645,462.9,296.25,439.46,327.075,849,4120,594,4471,1048,1109
4994647,463.38,296.4,439.46,327.15,854,4122,593,4471,1044,1110
4994649,463.54,297.075,439.86,325.725,856,4129,597,4455,1041,1109
4994651,462.98,296.7,439.86,326.55,849,4125,597,4464,1046,1106
4994653,463.7,296.175,439.78,325.5,857,4119,596,4452,1040,1106
4994655,463.7,296.025,440.26,324.9,856,4116,600,4444,1043,1104
4994657,463.54,296.25,440.02,325.5,854,4120,598,4451,1045,1105
4994659,463.3,295.2,439.46,326.25,851,4107,591,4460,1037,1100
4994661,463.7,296.025,439.7,325.05,855,4116,594,4446,1041,1103
4994663,463.78,295.575,439.62,326.775,855,4110,592,4465,1042,1100
4994665,463.54,295.65,440.18,324.9,853,4111,598,4444,1036,1102
4994667,463.94,294.975,440.66,325.05,856,4104,603,4445,1037,1099
4994669,463.46,294.375,439.94,326.325,852,4096,595,4459,1040,1100
4994671,464.1,295.05,439.54,325.5,858,4104,590,4449,1035,1101
4994673,464.5,295.125,440.34,325.275,862,4104,599,4447,1033,1097
4994675,464.34,294,440.42,325.875,861,4091,600,4453,1036,1098
4994677,463.62,294.675,440.58,324.525,852,4099,602,4437,1032,1097
4994679,464.26,295.35,440.26,325.2,859,4106,598,4445,1032,1094
4994681,464.58,294.75,441.06,324.825,863,4099,606,4441,1030,1097
4994683,464.34,294.525,440.34,325.35,860,4096,598,4446,1031,1092
4994685,465.3,294.225,440.66,324.9,870,4093,601,4441,1031,1096
4994687,464.82,294.675,440.42,324.825,865,4097,599,4440,1030,1092
4994689,464.66,294.75,441.06,324.6,863,4098,606,4437,1029,1093
4994691,465.22,294.9,440.9,325.125,869,4099,604,4442,1025,1091
4994693,465.38,294.675,440.42,324.975,871,4096,599,4440,1029,1093
4994695,465.22,294.45,440.82,324.15,869,4093,603,4430,1025,1090
4994697,465.22,293.625,441.14,324.975,869,4084,607,4440,1026,1087
4994699,465.46,294.225,440.34,325.05,872,4090,598,4440,1026,1088
4994701,466.1,294.675,441.06,325.05,879,4096,606,4440,1023,1087
4994703,465.38,294.6,440.98,324.375,871,4094,606,4431,1023,1090
4994705,465.62,294.825,441.22,325.05,874,4097,608,4439,1025,1087
4994707,466.18,294.525,441.14,324,880,4093,608,4427,1022,1087
4994709,465.94,293.4,440.74,325.5,878,4080,604,4444,1023,1087
4994711,465.86,294.675,441.3,325.2,877,4093,610,4440,1020,1083
4994713,465.94,294.075,442.02,324.9,878,4087,617,4437,1025,1084
4994715,466.02,294.6,440.82,324.825,879,4092,605,4436,1023,1088
4994717,466.02,294.9,441.14,325.575,879,4096,608,4444,1023,1085
4994719,465.86,293.925,441.7,325.05,878,4084,615,4438,1021,1085
4994721,465.94,294.6,441.78,325.05,878,4092,616,4438,1019,1082
4994723,465.86,294.15,440.58,325.8,879,4087,603,4446,1019,1080
4994725,465.54,294.3,441.54,325.575,875,4088,613,4444,1018,1085
4994727,465.94,293.475,441.06,325.95,880,4079,609,4448,1017,1080
4994729,465.94,293.4,441.22,324.375,880,4078,611,4430,1018,1081
4994731,465.54,293.475,441.3,324.825,876,4079,612,4434,1017,1079
4994733,465.86,293.4,441.62,325.65,880,4078,615,4444,1015,1076
4994735,465.94,293.475,441.38,324.975,882,4079,614,4436,1017,1081
4994737,465.62,292.35,441.94,324.45,878,4066,620,4430,1015,1077
4994739,465.94,293.025,441.22,324.375,882,4073,613,4429,1015,1078
4994741,465.7,293.1,441.3,325.2,879,4075,613,4439,1015,1078
4994743,465.78,293.775,441.14,325.425,881,4081,612,4441,1014,1074
4994745,466.34,293.55,441.14,325.2,886,4079,612,4439,1013,1077
4994747,465.14,293.85,441.14,324.525,874,4083,613,4431,1015,1075
4994749,465.54,294,441.06,324.45,879,4085,612,4430,1013,1072
4994751,465.54,294.075,441.14,322.8,879,4085,614,4411,1013,1076
4994753,465.86,293.4,440.9,325.275,882,4078,611,4440,1012,1076
4994755,466.1,294.3,441.38,325.35,886,4088,617,4441,1009,1075
4994757,465.78,294.075,441.46,323.775,882,4085,618,4423,1011,1071
4994759,465.78,294.225,440.9,325.575,884,4087,612,4443,1008,1071
4994761,465.38,294.15,440.9,324.75,879,4086,612,4434,1009,1073
4994763,465.22,294.3,440.82,324.45,878,4088,612,4431,1009,1069
4994765,465.62,294.675,441.14,324.9,882,4093,616,4435,1009,1076
4994767,465.62,294.825,440.34,325.575,883,4094,608,4443,1007,1073
4994769,465.62,294.45,440.34,325.125,883,4090,608,4439,1009,1071
4994771,464.58,294.525,440.98,325.65,872,4091,615,4445,1011,1071
4994773,465.46,294.75,441.06,325.35,881,4094,616,4441,1007,1067
4994775,465.7,294.9,441.22,325.425,884,4096,618,4443,1004,1062
4994777,464.98,294.75,441.7,325.275,877,4094,623,4441,1006,1064
4994779,464.82,294.9,440.82,325.425,875,4096,614,4443,1004,1066
4994781,465.06,294.45,440.66,324.075,878,4091,612,4427,1007,1056
4994783,465.14,294.375,441.14,326.025,879,4090,617,4450,1004,1062
4994785,464.74,293.7,440.66,324.9,874,4083,612,4437,1006,1058
4994787,465.3,294.375,440.58,323.775,881,4091,612,4424,1006,1058
4994789,464.66,293.7,440.98,324.825,874,4083,617,4436,1003,1059
4994791,465.38,294.675,439.86,322.95,882,4095,604,4415,1005,1056
4994793,464.18,293.925,440.02,322.5,869,4086,606,4411,1004,1050
4994795,464.82,294.3,440.74,321.675,876,4091,615,4401,999,1049
4994797,464.58,293.85,440.26,321.45,874,4086,610,4399,999,1047
4994799,464.18,293.475,440.02,321.75,870,4082,606,4403,1001,1047
4994801,464.82,293.775,439.38,321.675,876,4085,600,4402,1003,1049
4994803,465.14,293.625,439.62,321,880,4084,603,4395,999,1047
4994805,464.98,292.425,440.5,321.6,878,4071,612,4401,998,1046
4994807,464.66,291.825,440.34,321.9,875,4064,610,4405,1003,1041
4994809,465.06,292.5,439.7,320.25,879,4072,603,4386,999,1040
4994811,464.82,292.5,439.78,320.925,877,4072,604,4394,1004,1043
4994813,464.9,292.95,440.34,320.7,877,4077,610,4392,996,1044
4994815,464.18,292.575,440.34,321.825,870,4073,610,4405,999,1042
4994817,464.18,293.7,440.02,320.925,870,4086,607,4395,998,1041
4994819,464.58,293.55,439.54,320.85,874,4085,602,4395,994,1039
4994821,464.18,293.55,439.54,321.45,870,4085,602,4402,997,1040
4994823,463.94,293.55,440.1,321.975,867,4086,608,4408,995,1037
4994825,464.1,293.25,440.58,321.9,869,4083,613,4407,987,1037
4994827,464.02,293.55,440.42,322.275,868,4086,611,4412,992,1035
4994829,464.58,293.475,440.98,322.725,874,4086,617,4417,992,1035
4994831,464.34,294.225,440.98,322.5,872,4095,617,4416,988,1037
4994833,464.58,293.925,439.54,322.95,874,4092,601,4421,988,1030
4994835,463.46,295.05,439.94,322.125,862,4105,606,4412,987,1034
4994837,464.1,294.975,441.06,323.325,869,4104,617,4426,988,1038
4994839,463.86,294.975,440.1,322.875,866,4105,608,4422,987,1028
4994841,463.46,295.575,440.98,324,862,4112,617,4434,987,1036
4994843,463.62,295.35,441.06,323.7,863,4111,618,4432,989,1032
