Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8779284,453.14,249.45,456.66,249.675,-1497,3639,-1459,3640,1886,1848
8779286,453.7,249.675,456.98,249.75,-1492,3640,-1457,3640,1882,1843
8779288,453.86,249.825,456.5,246.9,-1490,3642,-1462,3608,1880,1835
8779290,453.14,248.475,456.34,248.925,-1499,3626,-1465,3630,1884,1841
8779292,452.66,247.5,456.74,247.725,-1505,3616,-1461,3616,1876,1835
8779294,453.22,247.425,456.26,247.875,-1499,3614,-1467,3618,1879,1833
8779296,453.06,247.5,456.74,247.5,-1501,3614,-1461,3613,1883,1834
8779298,453.06,247.425,457.06,248.175,-1501,3612,-1459,3620,1878,1830
8779300,453.3,247.65,456.5,247.35,-1499,3615,-1465,3610,1876,1832
8779302,453.46,247.65,456.74,248.1,-1499,3614,-1463,3618,1883,1828
8779304,452.9,246.975,456.34,248.325,-1504,3606,-1468,3621,1883,1831
8779306,452.58,246.225,456.58,247.2,-1509,3597,-1467,3607,1881,1831
8779308,452.26,246.9,456.02,246.825,-1512,3605,-1473,3603,1881,1833
8779310,452.74,246.975,456.82,248.25,-1509,3605,-1466,3617,1890,1825
8779312,452.18,246.525,456.82,246.75,-1514,3600,-1465,3601,1891,1825
8779314,452.66,246.6,457.3,248.625,-1511,3600,-1461,3621,1885,1828
8779316,451.3,246,456.98,249,-1525,3594,-1465,3625,1895,1827
8779318,452.66,246.675,456.58,247.425,-1512,3600,-1471,3607,1892,1824
8779320,452.66,245.775,456.58,248.625,-1512,3590,-1471,3620,1893,1825
8779322,452.26,246.9,456.5,249.3,-1518,3602,-1473,3628,1893,1822
8779324,451.46,246.3,456.82,247.8,-1526,3596,-1470,3611,1893,1828
8779326,451.06,246.15,456.1,246.375,-1533,3595,-1479,3596,1895,1827
8779328,451.46,246.75,456.02,248.7,-1529,3600,-1480,3621,1909,1819
8779330,451.46,246.525,456.5,247.95,-1530,3599,-1477,3613,1904,1821
8779332,451.78,248.1,456.34,247.8,-1527,3616,-1478,3610,1919,1829
8779334,451.3,246.975,456.74,248.625,-1534,3603,-1476,3620,1916,1830
8779336,451.62,247.875,455.54,248.85,-1531,3613,-1489,3623,1909,1826
8779338,451.46,246.45,455.62,248.25,-1534,3597,-1490,3616,1909,1818
8779340,450.42,247.275,456.1,247.575,-1545,3607,-1485,3608,1900,1818
8779342,450.82,246.6,456.02,249.3,-1543,3600,-1488,3628,1903,1822
8779344,450.98,246.975,456.18,248.025,-1541,3603,-1486,3613,1893,1815
8779346,450.58,246.825,455.86,247.5,-1548,3603,-1492,3609,1896,1817
8779348,450.82,246.825,455.7,250.725,-1546,3603,-1494,3644,1889,1814
8779350,450.58,247.425,454.98,248.775,-1550,3610,-1503,3623,1896,1814
8779352,450.82,247.575,456.26,246.975,-1548,3612,-1490,3603,1890,1821
8779354,450.66,246.6,455.54,250.65,-1551,3601,-1500,3644,1892,1814
8779356,450.1,247.8,455.06,248.175,-1558,3614,-1505,3617,1889,1819
8779358,450.98,247.2,455.38,248.325,-1551,3608,-1504,3619,1891,1811
8779360,449.62,247.65,455.62,249.75,-1566,3613,-1502,3635,1876,1815
8779362,450.5,247.425,455.62,248.7,-1558,3612,-1504,3624,1883,1817
8779364,450.34,248.85,455.7,246.675,-1560,3627,-1504,3602,1886,1819
8779366,449.14,247.35,455.46,249.825,-1576,3612,-1509,3637,1877,1814
8779368,450.34,248.325,454.74,247.95,-1563,3623,-1516,3617,1884,1814
8779370,449.86,248.7,454.9,246.825,-1571,3628,-1518,3606,1879,1812
8779372,449.3,247.8,454.26,250.125,-1577,3618,-1524,3643,1882,1816
8779374,449.38,247.425,454.98,247.725,-1580,3615,-1520,3616,1886,1820
8779376,448.82,247.5,453.94,246.825,-1585,3616,-1531,3606,1884,1822
8779378,448.34,248.1,454.1,249.6,-1593,3624,-1532,3639,1875,1811
8779380,448.74,247.95,453.94,247.65,-1588,3622,-1533,3617,1886,1819
8779382,448.42,248.925,453.3,246.9,-1595,3634,-1543,3610,1880,1817
8779384,448.34,247.425,452.98,246.825,-1596,3618,-1546,3610,1889,1821
8779386,448.5,248.625,453.94,248.175,-1597,3632,-1539,3625,1883,1808
8779388,448.74,247.875,453.7,247.725,-1594,3624,-1541,3620,1882,1822
8779390,448.74,248.85,453.3,245.25,-1596,3636,-1548,3594,1883,1822
8779392,447.7,248.85,453.62,246.6,-1608,3636,-1544,3609,1881,1816
8779394,448.34,249.525,452.74,244.875,-1603,3645,-1556,3591,1887,1819
8779396,447.78,248.925,452.74,244.275,-1609,3638,-1556,3585,1881,1821
8779398,448.34,249.375,453.62,245.25,-1605,3643,-1549,3597,1882,1817
8779400,448.66,250.125,452.98,243.75,-1602,3652,-1557,3580,1893,1812
8779402,448.66,249,453.62,242.7,-1604,3641,-1552,3569,1884,1821
8779404,448.26,248.4,454.18,244.275,-1609,3634,-1546,3587,1889,1820
8779406,448.26,247.5,454.1,246.15,-1611,3626,-1549,3609,1890,1818
8779408,449.46,248.55,452.82,244.8,-1598,3637,-1562,3594,1894,1824
8779410,448.02,249.225,453.7,244.275,-1615,3646,-1555,3590,1890,1819
8779412,448.34,248.775,453.86,243.75,-1611,3641,-1553,3584,1904,1823
8779414,448.34,248.25,454.1,243.525,-1613,3637,-1552,3582,1898,1829
8779416,447.86,250.575,454.1,242.025,-1618,3663,-1552,3566,1901,1823
8779418,448.58,248.325,454.5,243.375,-1612,3640,-1549,3583,1896,1824
8779420,449.7,248.775,454.74,243.6,-1600,3644,-1547,3585,1904,1819
8779422,448.34,250.5,455.06,244.5,-1616,3665,-1544,3596,1908,1825
8779424,448.98,250.95,454.9,244.8,-1609,3670,-1546,3600,1909,1824
8779426,449.46,250.5,454.42,243.225,-1604,3667,-1551,3585,1907,1826
8779428,448.58,251.7,455.46,242.85,-1614,3681,-1541,3580,1919,1835
8779430,448.9,252.075,455.46,244.8,-1611,3686,-1541,3604,1916,1826
8779432,449.78,252.675,455.46,245.325,-1602,3693,-1541,3610,1920,1824
8779434,449.86,253.425,455.06,244.5,-1600,3703,-1545,3603,1927,1830
8779436,449.3,253.725,455.46,244.95,-1606,3706,-1542,3607,1934,1833
8779438,449.7,254.325,456.66,247.05,-1602,3715,-1529,3633,1927,1825
8779440,449.54,253.875,455.94,244.8,-1604,3711,-1536,3608,1927,1827
8779442,449.54,254.025,455.86,245.925,-1604,3715,-1537,3623,1930,1830
8779444,450.18,255,456.1,247.125,-1597,3725,-1534,3636,1929,1827
8779446,449.3,253.95,455.78,245.7,-1605,3717,-1537,3623,1929,1835
8779448,449.38,254.025,456.98,246.225,-1605,3717,-1524,3629,1936,1833
8779450,450.26,255.3,456.26,247.65,-1595,3735,-1531,3647,1929,1831
8779452,450.02,254.475,456.5,246.45,-1597,3725,-1528,3634,1929,1836
8779454,449.94,254.175,456.42,248.1,-1597,3725,-1528,3656,1930,1832
8779456,450.34,256.575,456.98,248.325,-1593,3751,-1522,3658,1930,1834
8779458,449.94,256.2,455.78,247.2,-1596,3751,-1533,3649,1936,1829
8779460,450.82,256.5,456.98,247.2,-1586,3754,-1521,3649,1925,1831
8779462,450.82,255.225,456.18,249.075,-1585,3743,-1528,3673,1929,1833
8779464,451.38,255.975,456.02,248.775,-1579,3752,-1530,3670,1921,1832
8779466,452.02,257.475,456.9,248.85,-1570,3771,-1519,3674,1926,1830
8779468,451.94,256.35,456.42,249.675,-1571,3759,-1524,3683,1926,1836
8779470,452.42,258.3,456.9,249,-1564,3784,-1517,3679,1930,1830
8779472,452.5,257.1,456.82,248.85,-1563,3770,-1518,3677,1925,1838
8779474,452.82,258.9,457.14,250.2,-1558,3794,-1513,3696,1929,1838
8779476,452.98,260.4,457.46,250.425,-1557,3811,-1509,3698,1932,1838
8779478,452.9,261.375,458.02,249.975,-1555,3825,-1501,3697,1923,1838
8779480,453.7,259.725,458.42,250.35,-1547,3807,-1496,3701,1931,1843
8779482,454.58,259.95,458.34,250.5,-1535,3813,-1495,3706,1935,1842
8779484,454.58,260.775,457.22,251.775,-1535,3821,-1507,3720,1932,1847
8779486,454.9,261.15,457.3,251.925,-1529,3829,-1504,3725,1929,1839
8779488,455.38,261.225,458.18,250.65,-1524,3830,-1495,3711,1933,1843
8779490,455.3,259.125,457.62,250.95,-1523,3810,-1499,3718,1933,1838
8779492,456.82,259.125,457.3,252.225,-1507,3810,-1502,3732,1937,1841
8779494,456.18,259.95,457.94,251.625,-1512,3823,-1493,3729,1938,1849
8779496,456.82,263.025,457.38,252.225,-1504,3857,-1499,3737,1916,1844
8779498,457.86,264.6,458.42,253.575,-1491,3877,-1485,3754,1924,1850
8779500,459.06,264.9,460.58,254.175,-1478,3880,-1463,3760,1907,1852
8779502,458.42,270.675,460.42,254.85,-1483,3948,-1462,3770,1892,1852
8779504,459.14,279.75,460.34,257.025,-1475,4050,-1463,3795,1851,1857
8779506,459.38,291,459.86,259.125,-1470,4179,-1465,3822,1787,1864
8779508,458.58,301.95,460.26,263.025,-1478,4302,-1461,3865,1750,1881
8779510,457.78,315,458.9,266.625,-1484,4453,-1473,3908,1685,1893
8779512,457.22,328.65,456.74,270,-1490,4609,-1497,3947,1618,1892
8779514,458.98,350.025,455.38,277.125,-1468,4855,-1509,4030,1502,1909
8779516,461.62,372.375,453.86,279.6,-1439,5112,-1525,4059,1384,1925
8779518,464.34,398.925,449.86,256.95,-1407,5422,-1566,3809,1242,2012
8779520,466.02,427.275,448.9,260.7,-1388,5753,-1576,3852,1084,2002
8779522,465.06,454.725,447.78,266.775,-1395,6081,-1586,3922,920,1987
8779524,NaN,NaN,449.54,278.7,NaN,NaN,-1567,4055,0,1961
8779526,402.58,534.6,447.78,291.15,-2087,7084,-1584,4198,441,1918
8779528,402.58,534.6,447.38,306.375,-2087,7084,-1588,4370,441,1854
8779530,NaN,NaN,446.98,321.45,NaN,NaN,-1593,4542,0,1792
8779532,NaN,NaN,444.74,332.475,NaN,NaN,-1614,4670,0,1759
8779534,NaN,NaN,443.14,350.1,NaN,NaN,-1631,4872,0,1674
8779536,NaN,NaN,441.46,367.425,NaN,NaN,-1648,5075,0,1591
8779538,NaN,NaN,435.38,389.025,NaN,NaN,-1714,5329,0,1487
8779540,NaN,NaN,429.14,410.475,NaN,NaN,-1781,5584,0,1383
8779542,NaN,NaN,423.62,432,NaN,NaN,-1843,5840,0,1277
8779544,NaN,NaN,418.02,453.3,NaN,NaN,-1904,6098,0,1172
8779546,NaN,NaN,410.18,474.975,NaN,NaN,-1992,6362,0,1048
8779548,NaN,NaN,402.18,496.5,NaN,NaN,-2081,6627,0,926
8779550,NaN,NaN,398.42,511.425,NaN,NaN,-2124,6811,0,827
8779552,NaN,NaN,394.5,526.2,NaN,NaN,-2168,6995,0,728
8779554,NaN,NaN,394.5,526.2,NaN,NaN,-2168,6995,0,728
8779556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779566,NaN,NaN,260.9,645.075,NaN,NaN,-3722,8582,0,108
8779568,NaN,NaN,260.82,645.075,NaN,NaN,-3722,8582,0,108
8779570,NaN,NaN,264.82,640.725,NaN,NaN,-3674,8523,0,113
8779572,NaN,NaN,268.74,636.45,NaN,NaN,-3626,8464,0,119
8779574,NaN,NaN,273.78,631.35,NaN,NaN,-3565,8395,0,131
8779576,NaN,NaN,278.82,626.25,NaN,NaN,-3505,8326,0,144
8779578,NaN,NaN,278.82,626.25,NaN,NaN,-3505,8326,0,144
8779580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8779586,NaN,NaN,414.02,506.775,NaN,NaN,-1945,6743,0,797
8779588,NaN,NaN,414.02,506.85,NaN,NaN,-1945,6743,0,797
8779590,NaN,NaN,413.94,493.8,NaN,NaN,-1946,6585,0,873
8779592,NaN,NaN,413.78,480.75,NaN,NaN,-1947,6427,0,950
8779594,NaN,NaN,414.34,470.175,NaN,NaN,-1940,6300,0,1015
8779596,NaN,NaN,414.9,459.6,NaN,NaN,-1934,6172,0,1080
8779598,NaN,NaN,418.5,446.1,NaN,NaN,-1894,6009,0,1150
8779600,NaN,NaN,422.18,432.525,NaN,NaN,-1853,5846,0,1222
8779602,664.26,471.9,423.06,420,777,6180,-1843,5696,108,1288
8779604,664.34,472.05,424.02,407.475,777,6180,-1833,5548,108,1354
8779606,664.34,472.05,424.9,395.175,777,6180,-1823,5403,108,1419
8779608,NaN,NaN,425.86,382.8,NaN,NaN,-1812,5259,0,1484
8779610,NaN,NaN,427.46,370.725,NaN,NaN,-1795,5117,0,1528
8779612,NaN,NaN,428.34,359.4,NaN,NaN,-1786,4986,0,1575
8779614,NaN,NaN,429.3,348.15,NaN,NaN,-1776,4855,0,1623
8779616,NaN,NaN,431.7,339.75,NaN,NaN,-1750,4758,0,1657
8779618,NaN,NaN,434.1,331.5,NaN,NaN,-1724,4661,0,1692
8779620,669.78,306.75,434.58,321.975,764,4283,-1719,4552,106,1727
8779622,669.78,306.825,435.06,312.525,764,4283,-1714,4443,106,1762
8779624,669.78,306.825,432.02,309.675,764,4283,-1747,4413,106,1771
8779626,NaN,NaN,429.06,306.825,NaN,NaN,-1779,4382,0,1781
8779628,NaN,NaN,428.58,301.425,NaN,NaN,-1784,4320,0,1823
8779630,NaN,NaN,429.46,295.875,NaN,NaN,-1775,4257,0,1849
8779632,NaN,NaN,430.42,290.325,NaN,NaN,-1766,4194,0,1876
8779634,NaN,NaN,430.9,285.75,NaN,NaN,-1761,4142,0,1895
8779636,NaN,NaN,431.46,281.25,NaN,NaN,-1755,4090,0,1915
8779638,NaN,NaN,431.38,278.325,NaN,NaN,-1757,4058,0,1936
8779640,NaN,NaN,431.3,275.475,NaN,NaN,-1758,4026,0,1957
8779642,NaN,NaN,431.62,271.65,NaN,NaN,-1755,3983,0,1976
8779644,NaN,NaN,432.1,267.9,NaN,NaN,-1751,3941,0,1995
8779646,415.38,412.425,432.02,265.95,-1933,5605,-1752,3919,1256,2003
8779648,415.46,412.425,432.02,264,-1933,5605,-1753,3897,1256,2012
8779650,417.06,406.5,429.78,265.5,-1916,5535,-1777,3915,1286,2010
8779652,418.58,400.575,427.46,267,-1899,5464,-1801,3933,1317,2008
8779654,417.78,393.375,428.34,268.05,-1909,5381,-1794,3944,1359,2003
8779656,418.74,388.275,426.1,262.425,-1898,5320,-1818,3882,1415,2036
8779658,418.82,383.325,429.22,273.075,-1899,5264,-1786,3999,1441,2000
8779660,420.1,377.175,429.38,272.475,-1885,5192,-1784,3992,1487,1994
8779662,419.06,371.55,428.98,274.275,-1898,5126,-1791,4013,1526,1990
8779664,418.1,365.775,426.58,284.55,-1908,5060,-1816,4129,1546,1967
8779666,418.66,361.5,426.9,286.125,-1903,5010,-1814,4147,1573,1958
8779668,419.62,356.4,426.1,287.25,-1893,4951,-1823,4160,1605,1959
8779670,419.62,351.6,425.86,286.2,-1895,4895,-1827,4148,1620,1958
8779672,419.14,346.35,425.38,285.15,-1900,4835,-1832,4137,1649,1964
8779674,419.86,343.2,425.3,285.75,-1894,4799,-1835,4143,1668,1964
8779676,419.3,339.15,425.78,284.1,-1900,4753,-1830,4124,1685,1967
8779678,418.74,335.025,425.46,284.25,-1908,4705,-1836,4126,1700,1969
8779680,419.7,331.5,424.98,282.825,-1897,4664,-1840,4110,1732,1965
8779682,419.94,328.2,425.38,283.05,-1897,4626,-1838,4112,1741,1966
8779684,419.94,324.75,425.46,283.35,-1897,4586,-1838,4115,1758,1966
8779686,419.3,323.325,425.3,283.575,-1907,4569,-1841,4117,1773,1962
8779688,419.78,319.875,424.5,283.5,-1901,4530,-1850,4117,1784,1964
8779690,419.38,318.3,424.82,283.125,-1907,4511,-1849,4111,1798,1964
8779692,419.06,316.425,425.06,282.375,-1911,4490,-1846,4103,1804,1963
8779694,419.86,314.25,424.58,281.925,-1904,4463,-1854,4096,1810,1963
8779696,419.54,311.7,424.74,282.075,-1907,4435,-1852,4098,1821,1959
8779698,420.42,311.325,424.74,281.475,-1900,4429,-1854,4090,1826,1956
8779700,419.7,307.65,424.18,280.95,-1908,4388,-1860,4085,1844,1957
8779702,418.98,305.025,424.02,280.5,-1917,4357,-1863,4078,1856,1957
8779704,418.74,302.325,423.94,280.35,-1920,4326,-1864,4076,1870,1959
8779706,419.38,301.275,424.9,280.95,-1914,4312,-1855,4081,1878,1953
8779708,419.14,299.85,424.82,279.45,-1917,4297,-1856,4064,1877,1950
8779710,418.98,298.05,424.34,279.675,-1920,4274,-1862,4065,1888,1960
8779712,419.22,294.9,423.78,280.575,-1917,4239,-1869,4075,1899,1954
8779714,419.38,293.475,423.54,279.075,-1917,4220,-1872,4057,1904,1955
8779716,419.46,292.875,423.7,278.925,-1916,4214,-1871,4055,1906,1954
8779718,418.98,291.825,424.18,278.7,-1923,4200,-1866,4050,1915,1952
8779720,419.14,290.475,423.94,277.95,-1921,4185,-1869,4042,1926,1952
8779722,418.74,288.825,424.1,279.15,-1926,4164,-1868,4053,1927,1959
8779724,418.42,286.125,424.26,278.325,-1929,4133,-1867,4044,1938,1948
8779726,418.82,286.125,424.82,277.725,-1926,4132,-1861,4035,1943,1955
8779728,418.58,285,423.7,278.325,-1929,4118,-1874,4042,1950,1960
8779730,419.06,284.325,425.14,277.125,-1924,4109,-1858,4026,1958,1943
8779732,419.62,281.475,424.5,276.6,-1918,4077,-1865,4020,1968,1947
8779734,419.06,282.825,425.38,277.125,-1924,4090,-1856,4023,1967,1953
8779736,419.78,279.525,425.62,275.4,-1916,4052,-1853,4004,1986,1943
8779738,419.94,280.35,424.9,275.925,-1914,4060,-1861,4007,1983,1945
8779740,419.3,278.85,425.22,274.95,-1921,4043,-1858,3997,1979,1941
8779742,418.34,278.25,426.18,275.475,-1931,4034,-1847,4000,1994,1937
8779744,419.7,277.875,425.54,275.025,-1917,4030,-1854,3995,1992,1940
8779746,419.7,278.775,424.9,275.625,-1917,4037,-1861,4000,1992,1937
8779748,419.54,277.65,425.62,275.325,-1919,4025,-1853,3997,1995,1936
8779750,418.9,277.425,426.18,274.875,-1925,4020,-1847,3988,1993,1932
8779752,419.62,276.975,425.54,274.8,-1917,4015,-1854,3988,2002,1929
8779754,419.94,277.2,425.54,273.975,-1913,4015,-1853,3977,1993,1930
8779756,419.94,276.975,426.34,273.45,-1913,4013,-1845,3971,1996,1926
8779758,420.42,276.225,426.66,271.95,-1907,4002,-1840,3952,2006,1921
8779760,420.74,276.15,426.42,272.925,-1904,4001,-1843,3962,2004,1923
8779762,420.1,275.475,425.94,272.7,-1909,3991,-1847,3958,2004,1922
8779764,420.9,276,426.34,271.125,-1900,3997,-1843,3940,2004,1910
8779766,420.1,275.7,426.1,271.425,-1908,3992,-1844,3942,2006,1919
8779768,420.98,276.525,426.82,270.825,-1899,4001,-1837,3935,2001,1911
8779770,420.42,274.95,426.66,271.5,-1903,3982,-1836,3940,2004,1914
8779772,420.74,274.95,425.62,270.6,-1900,3982,-1848,3931,2003,1910
8779774,420.66,274.875,426.02,270.675,-1899,3979,-1842,3930,1999,1912
8779776,421.46,274.65,426.74,270.675,-1891,3976,-1834,3930,2003,1912
8779778,421.86,275.325,425.86,271.35,-1884,3982,-1842,3936,1997,1905
8779780,421.22,275.475,426.1,269.625,-1891,3984,-1840,3917,1996,1906
8779782,421.7,274.65,426.1,270.6,-1884,3973,-1838,3926,1997,1906
8779784,422.26,274.5,425.7,270.825,-1879,3971,-1842,3929,1999,1906
8779786,420.98,275.025,425.86,271.05,-1891,3976,-1838,3930,1998,1905
8779788,421.86,274.875,426.18,270.375,-1881,3974,-1835,3922,1998,1907
8779790,421.7,273.675,425.78,270.3,-1880,3960,-1837,3920,1998,1904
8779792,421.78,274.35,426.26,270.9,-1879,3967,-1831,3927,1998,1900
8779794,421.86,275.475,426.02,270.15,-1877,3979,-1832,3918,1993,1899
8779796,422.02,275.025,426.26,270.225,-1875,3974,-1829,3918,1992,1902
8779798,421.94,275.4,426.26,270.45,-1874,3978,-1828,3921,1991,1900
8779800,421.54,274.275,425.38,270.075,-1878,3965,-1837,3917,1989,1897
8779802,421.86,275.55,426.1,270.6,-1872,3979,-1827,3922,1988,1895
8779804,422.74,274.875,425.38,269.85,-1863,3971,-1834,3914,1983,1895
8779806,422.26,275.175,425.14,270.375,-1866,3975,-1835,3920,1982,1890
8779808,421.94,276,425.38,270.45,-1869,3984,-1833,3921,1983,1893
8779810,422.58,276.975,425.54,270.45,-1860,3995,-1828,3921,1976,1892
8779812,422.74,276.75,425.54,270.825,-1858,3992,-1828,3925,1982,1890
8779814,422.58,276.825,425.54,271.125,-1857,3994,-1826,3929,1976,1889
8779816,422.58,277.05,425.78,270.225,-1858,3996,-1823,3919,1979,1889
8779818,422.26,276.075,425.78,270.45,-1859,3986,-1821,3922,1982,1884
8779820,422.58,276.825,425.62,269.7,-1856,3994,-1823,3913,1984,1888
8779822,422.9,277.35,424.98,270.15,-1850,4001,-1827,3920,1983,1887
8779824,422.58,276.825,425.94,270.075,-1854,3996,-1818,3918,1985,1886
8779826,422.26,278.1,425.06,271.05,-1854,4011,-1825,3931,1976,1888
8779828,422.18,278.1,425.14,270,-1855,4011,-1824,3919,1983,1883
8779830,421.94,277.8,425.7,271.65,-1856,4009,-1816,3939,1974,1878
8779832,422.58,279.3,425.22,270.825,-1850,4026,-1821,3930,1983,1878
8779834,422.58,279.9,425.54,270.975,-1847,4035,-1816,3934,1984,1879
8779836,422.82,279.75,424.98,271.125,-1845,4032,-1822,3935,1979,1882
8779838,421.94,280.35,425.06,270.3,-1852,4041,-1819,3928,1974,1874
8779840,422.26,279.6,424.5,271.2,-1849,4033,-1825,3938,1970,1877
8779842,421.62,280.35,425.22,271.275,-1854,4043,-1815,3940,1973,1874
8779844,422.02,281.175,424.42,271.05,-1850,4053,-1824,3938,1974,1873
8779846,421.78,282.9,425.46,270.6,-1851,4075,-1811,3935,1962,1875
8779848,421.7,282.375,425.78,271.425,-1852,4069,-1808,3944,1970,1870
8779850,420.5,284.4,424.26,272.1,-1863,4095,-1823,3955,1960,1876
8779852,421.3,283.425,424.42,271.5,-1854,4083,-1821,3948,1964,1879
8779854,420.74,283.5,423.78,271.125,-1859,4087,-1826,3947,1961,1870
8779856,421.06,283.95,424.34,271.725,-1855,4092,-1820,3954,1967,1869
8779858,420.98,282.975,423.94,270.675,-1855,4084,-1823,3945,1968,1868
8779860,420.26,283.35,423.38,271.575,-1863,4088,-1829,3955,1964,1867
8779862,420.9,284.4,423.46,272.775,-1855,4102,-1828,3971,1967,1866
8779864,420.26,283.65,423.3,272.7,-1862,4095,-1829,3970,1970,1869
8779866,420.26,284.1,423.3,271.05,-1861,4102,-1829,3955,1966,1867
8779868,419.94,284.85,422.1,271.2,-1865,4111,-1842,3957,1970,1868
8779870,419.3,282.75,421.86,271.725,-1871,4091,-1844,3966,1965,1867
8779872,419.78,285,421.38,270.45,-1865,4116,-1849,3952,1970,1862
8779874,419.22,284.25,421.7,270.825,-1871,4111,-1845,3960,1970,1858
8779876,419.38,283.8,421.3,270.9,-1869,4106,-1849,3960,1969,1865
8779878,419.14,284.625,421.3,271.05,-1872,4119,-1848,3965,1975,1864
8779880,419.38,285.525,421.14,271.875,-1869,4129,-1850,3974,1972,1860
8779882,418.42,284.1,420.26,271.875,-1879,4116,-1860,3978,1974,1865
8779884,418.5,285.45,420.82,271.65,-1878,4131,-1853,3975,1971,1863
8779886,418.9,285.675,420.66,271.65,-1874,4137,-1855,3979,1975,1864
8779888,418.82,285.45,419.78,271.2,-1875,4134,-1865,3974,1981,1865
8779890,419.14,285.525,420.66,270.9,-1871,4139,-1855,3974,1974,1856
8779892,418.42,285.675,420.9,270.15,-1879,4141,-1853,3965,1972,1858
8779894,418.42,285.75,419.54,271.425,-1879,4145,-1867,3983,1972,1859
8779896,419.06,286.125,420.34,271.35,-1873,4148,-1858,3982,1976,1859
8779898,418.98,285.6,419.38,271.65,-1874,4146,-1869,3989,1982,1851
8779900,418.58,286.125,420.34,271.05,-1878,4152,-1859,3982,1977,1855
8779902,419.14,286.575,420.74,270.525,-1872,4161,-1855,3980,1976,1848
8779904,418.18,285.45,420.1,271.875,-1883,4148,-1862,3995,1968,1853
8779906,418.42,286.875,419.7,270.975,-1881,4168,-1866,3989,1965,1859
8779908,418.5,285.45,420.26,271.8,-1879,4152,-1860,3998,1968,1852
8779910,418.5,286.575,419.62,271.725,-1879,4168,-1867,4001,1976,1853
8779912,418.1,287.325,419.3,270.45,-1884,4176,-1871,3986,1974,1851
8779914,418.34,286.8,420.18,270.075,-1881,4173,-1862,3985,1970,1847
8779916,418.34,287.175,419.14,272.775,-1882,4178,-1873,4015,1973,1853
8779918,417.06,287.475,419.7,269.85,-1896,4186,-1867,3986,1964,1848
8779920,417.94,287.7,420.02,272.25,-1886,4188,-1863,4013,1976,1845
8779922,417.3,288.075,419.46,271.05,-1894,4195,-1870,4003,1974,1843
8779924,417.62,287.625,419.46,270.375,-1890,4190,-1870,3996,1966,1845
8779926,417.78,286.95,419.7,270.675,-1888,4186,-1868,4002,1969,1839
8779928,417.86,288,418.42,271.2,-1888,4197,-1881,4009,1980,1844
8779930,417.3,288.075,418.66,270.15,-1894,4202,-1879,4000,1974,1841
8779932,418.02,287.625,418.9,271.2,-1886,4197,-1876,4011,1976,1837
8779934,417.46,287.775,418.5,271.2,-1893,4202,-1882,4015,1979,1842
8779936,417.38,287.85,418.18,269.55,-1893,4203,-1885,3997,1973,1843
8779938,417.3,286.95,419.14,271.2,-1895,4196,-1875,4018,1975,1836
8779940,416.58,287.4,419.14,271.8,-1903,4202,-1875,4024,1980,1838
8779942,417.06,288.15,418.34,269.925,-1898,4213,-1884,4007,1977,1836
8779944,417.3,286.95,418.66,271.875,-1895,4199,-1880,4029,1972,1839
8779946,416.82,287.4,418.1,271.425,-1901,4207,-1887,4027,1977,1835
8779948,416.98,287.925,418.66,270.825,-1899,4213,-1881,4020,1977,1836
8779950,416.5,287.175,418.02,271.2,-1904,4208,-1888,4028,1976,1836
8779952,416.66,286.95,417.62,270.375,-1903,4205,-1892,4019,1976,1837
8779954,416.66,287.4,417.94,271.425,-1904,4213,-1890,4033,1978,1841
8779956,416.02,285.9,417.86,271.95,-1910,4196,-1890,4038,1970,1832
8779958,417.14,287.625,418.1,272.1,-1899,4218,-1888,4043,1971,1831
8779960,416.5,286.95,418.1,272.025,-1906,4211,-1888,4042,1979,1834
8779962,416.98,287.025,417.86,271.2,-1901,4214,-1892,4036,1974,1834
8779964,416.98,287.55,417.86,271.125,-1901,4220,-1891,4035,1983,1838
8779966,416.9,286.575,418.18,272.925,-1902,4211,-1888,4057,1981,1838
8779968,416.9,286.725,418.18,271.425,-1902,4213,-1888,4040,1974,1827
8779970,417.06,286.725,419.06,272.25,-1900,4215,-1879,4051,1971,1824
8779972,417.38,286.65,418.82,273.375,-1897,4214,-1882,4065,1976,1830
