Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1346376,432.58,187.95,443.62,203.7,-814,3445,-708,3629,2408,2490
1346378,432.5,188.625,442.66,203.325,-816,3458,-719,3629,2411,2498
1346380,432.98,188.25,442.98,203.925,-811,3453,-716,3636,2398,2497
1346382,431.94,187.725,443.54,203.775,-822,3451,-710,3639,2394,2498
1346384,431.14,188.175,442.26,203.025,-831,3455,-723,3629,2397,2500
1346386,430.5,188.325,442.42,205.35,-838,3461,-723,3660,2398,2512
1346388,432.18,187.425,441.46,204.825,-820,3452,-733,3654,2398,2510
1346390,431.38,188.475,441.94,205.65,-830,3468,-730,3667,2406,2513
1346392,430.58,188.85,442.02,201.525,-839,3472,-726,3621,2394,2490
1346394,429.78,189.225,441.06,205.35,-849,3480,-740,3669,2403,2510
1346396,430.1,188.925,440.9,203.625,-845,3477,-741,3648,2400,2512
1346398,430.5,189.3,440.9,206.175,-843,3486,-743,3682,2400,2512
1346400,429.54,189.15,440.58,205.65,-853,3484,-746,3676,2392,2511
1346402,429.06,190.875,440.26,206.025,-860,3508,-752,3685,2399,2514
1346404,429.62,190.35,440.02,207.45,-854,3503,-755,3701,2391,2512
1346406,429.54,191.025,440.1,208.35,-857,3515,-756,3716,2388,2516
1346408,428.26,191.85,440.02,206.625,-870,3523,-756,3697,2386,2516
1346410,428.98,191.625,439.38,210.825,-865,3527,-767,3749,2389,2503
1346412,428.58,192.45,439.7,207.525,-870,3535,-762,3712,2390,2521
1346414,427.46,194.625,439.86,209.85,-885,3565,-764,3744,2379,2512
1346416,427.22,194.025,440.42,210.525,-887,3558,-759,3752,2393,2524
1346418,427.62,194.925,439.46,210.375,-886,3574,-770,3755,2392,2528
1346420,427.54,195.225,439.14,208.275,-886,3577,-772,3731,2387,2513
1346422,427.14,195.15,439.62,209.25,-893,3581,-770,3748,2389,2514
1346424,427.06,195.45,439.62,209.55,-894,3585,-771,3751,2383,2500
1346426,427.62,195.6,438.58,210.75,-891,3593,-785,3770,2382,2510
1346428,427.62,195.6,439.94,210.15,-891,3593,-770,3764,2385,2512
1346430,427.94,195.75,439.7,210.825,-891,3600,-776,3777,2384,2506
1346432,428.1,196.125,439.86,211.125,-889,3604,-774,3780,2376,2504
1346434,427.3,195.75,439.7,211.425,-900,3605,-780,3789,2378,2510
1346436,425.94,195.15,439.06,210.6,-914,3597,-786,3780,2370,2496
1346438,426.5,195.45,439.38,214.275,-912,3606,-788,3826,2376,2498
1346440,426.82,196.275,438.1,209.55,-909,3615,-798,3772,2371,2494
1346442,425.94,194.925,438.82,211.575,-921,3605,-795,3801,2367,2505
1346444,425.86,195.675,439.54,211.35,-922,3613,-788,3798,2377,2492
1346446,426.1,196.125,438.98,210.6,-923,3623,-797,3795,2371,2491
1346448,425.78,196.125,439.54,210.075,-926,3623,-791,3789,2372,2487
1346450,426.1,195.3,438.82,210.75,-926,3619,-801,3801,2372,2482
1346452,426.74,195.825,438.98,209.1,-920,3625,-799,3783,2376,2488
1346454,426.1,195.675,439.94,211.575,-929,3628,-794,3816,2369,2482
1346456,426.5,194.4,438.34,209.925,-924,3613,-810,3796,2377,2480
1346458,427.22,195.3,439.38,209.55,-921,3628,-802,3796,2372,2472
1346460,427.46,194.7,439.86,211.575,-918,3621,-799,3820,2379,2477
1346462,427.06,195,439.7,213.525,-926,3628,-805,3845,2370,2481
1346464,427.62,193.2,439.14,210.6,-919,3608,-809,3812,2379,2482
1346466,427.78,194.175,439.3,212.7,-921,3623,-812,3838,2379,2475
1346468,427.46,193.575,440.02,212.925,-924,3616,-804,3842,2381,2478
1346470,427.06,192.3,440.42,213.675,-931,3604,-805,3854,2383,2472
1346472,426.98,190.2,440.18,211.575,-931,3580,-805,3829,2393,2471
1346474,426.1,188.325,441.22,213.75,-942,3561,-800,3857,2391,2470
1346476,426.58,185.55,440.82,213.15,-935,3530,-804,3851,2401,2463
1346478,426.9,187.575,440.26,213.6,-937,3556,-813,3858,2399,2466
1346480,425.86,188.925,439.94,212.775,-949,3570,-816,3848,2385,2458
1346482,426.82,187.8,439.7,216.675,-941,3560,-825,3895,2386,2461
1346484,426.9,190.125,440.02,218.325,-941,3587,-822,3913,2376,2446
1346486,426.34,194.55,440.34,220.65,-954,3638,-824,3941,2353,2434
1346488,426.9,197.1,440.1,220.65,-950,3667,-826,3941,2334,2421
1346490,426.26,203.625,440.34,224.475,-965,3742,-830,3986,2307,2407
1346492,425.7,209.7,439.7,226.2,-975,3810,-838,4006,2290,2412
1346494,424.34,218.475,441.62,226.8,-998,3909,-822,4014,2257,2394
1346496,NaN,NaN,442.9,232.425,NaN,NaN,-812,4080,0,2383
1346498,408.1,225.15,441.14,227.775,-1179,3976,-831,4026,2258,2406
1346500,408.9,237.825,440.9,234.75,-1180,4122,-838,4105,2196,2364
1346502,409.78,250.575,440.74,241.65,-1180,4268,-844,4184,2134,2322
1346504,NaN,NaN,441.14,255.675,NaN,NaN,-853,4345,0,2281
1346506,417.06,282,440.5,256.875,-1132,4634,-864,4358,1984,2275
1346508,421.94,302.025,437.94,266.625,-1094,4871,-897,4469,1880,2233
1346510,426.74,322.125,435.46,276.3,-1056,5109,-931,4579,1778,2192
1346512,428.1,344.25,435.78,288.3,-1058,5371,-936,4719,1680,2139
1346514,NaN,NaN,437.62,306.375,NaN,NaN,-932,4930,0,2057
1346516,432.74,385.575,433.14,315.825,-1045,5865,-991,5038,1484,2028
1346518,436.02,405.15,429.54,335.4,-1024,6103,-1043,5266,1386,1930
1346520,439.22,424.725,426.02,354.9,-1003,6342,-1096,5495,1288,1833
1346522,NaN,NaN,420.82,369.825,NaN,NaN,-1163,5670,0,1751
1346524,NaN,NaN,418.98,387.75,NaN,NaN,-1200,5882,0,1652
1346526,455.3,504.675,416.02,403.65,-887,7335,-1245,6072,879,1559
1346528,455.78,504.75,413.38,419.7,-887,7335,-1290,6263,879,1467
1346530,464.74,526.8,409.46,437.7,-802,7616,-1347,6480,761,1365
1346532,473.78,548.85,405.62,455.7,-716,7900,-1404,6698,644,1264
1346534,NaN,NaN,404.34,467.025,NaN,NaN,-1431,6835,0,1188
1346536,NaN,NaN,400.66,483.6,NaN,NaN,-1489,7036,0,1099
1346538,483.62,622.5,397.46,495.675,-667,8845,-1535,7185,152,1012
1346540,483.62,622.5,394.26,507.9,-667,8845,-1580,7335,152,927
1346542,483.62,622.5,365.86,525.225,-667,8845,-1912,7537,152,798
1346544,NaN,NaN,337.22,542.325,NaN,NaN,-2249,7737,0,670
1346546,NaN,NaN,339.7,556.5,NaN,NaN,-2239,7916,0,614
1346548,NaN,NaN,339.7,556.5,NaN,NaN,-2239,7916,0,614
1346550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346556,NaN,NaN,232.74,592.725,NaN,NaN,-3496,8315,0,258
1346558,NaN,NaN,233.14,592.95,NaN,NaN,-3496,8314,0,258
1346560,NaN,NaN,233.54,597.525,NaN,NaN,-3496,8373,0,240
1346562,NaN,NaN,234.42,602.325,NaN,NaN,-3497,8432,0,223
1346564,NaN,NaN,241.46,605.325,NaN,NaN,-3420,8475,0,220
1346566,NaN,NaN,248.9,608.55,NaN,NaN,-3344,8517,0,218
1346568,NaN,NaN,256.42,607.425,NaN,NaN,-3257,8507,0,212
1346570,NaN,NaN,264.26,606.525,NaN,NaN,-3170,8495,0,207
1346572,NaN,NaN,274.58,603.75,NaN,NaN,-3050,8465,0,214
1346574,NaN,NaN,285.14,601.2,NaN,NaN,-2931,8434,0,223
1346576,NaN,NaN,295.06,598.275,NaN,NaN,-2815,8402,0,226
1346578,NaN,NaN,305.3,595.65,NaN,NaN,-2700,8369,0,229
1346580,NaN,NaN,305.3,595.65,NaN,NaN,-2700,8369,0,229
1346582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346592,NaN,NaN,421.46,500.775,NaN,NaN,-1318,7220,0,930
1346594,NaN,NaN,421.62,501,NaN,NaN,-1318,7219,0,930
1346596,NaN,NaN,425.3,488.55,NaN,NaN,-1267,7066,0,1020
1346598,NaN,NaN,429.22,476.25,NaN,NaN,-1217,6912,0,1111
1346600,439.38,466.725,429.38,463.35,-1097,6801,-1204,6753,1025,1185
1346602,439.62,466.95,429.78,450.675,-1097,6800,-1192,6594,1025,1259
1346604,436.74,448.875,432.02,436.275,-1114,6576,-1156,6419,1112,1338
1346606,433.94,430.8,434.34,421.875,-1131,6354,-1120,6246,1200,1417
1346608,435.46,416.625,438.9,410.925,-1105,6179,-1063,6112,1280,1495
1346610,435.78,405.075,439.86,397.05,-1093,6039,-1042,5946,1351,1577
1346612,434.82,394.725,451.3,382.2,-1097,5910,-908,5770,1413,1661
1346614,429.62,377.1,452.34,371.325,-1140,5696,-889,5640,1501,1730
1346616,432.02,367.2,456.9,361.2,-1108,5575,-834,5519,1555,1792
1346618,433.54,358.125,459.54,344.925,-1084,5468,-794,5327,1597,1870
1346620,432.66,347.175,461.22,335.4,-1087,5334,-770,5212,1647,1919
1346622,443.86,348.75,461.62,328.8,-967,5359,-761,5135,1654,1952
1346624,445.14,338.4,462.34,320.475,-947,5234,-749,5034,1711,2015
1346626,445.78,329.775,462.02,311.625,-933,5133,-746,4930,1746,2073
1346628,445.3,318.825,463.06,302.4,-932,5001,-730,4819,1795,2088
1346630,448.18,312,463.62,295.425,-896,4923,-719,4739,1827,2132
1346632,449.94,303.9,462.1,286.65,-873,4826,-730,4632,1867,2170
1346634,448.26,293.1,463.14,284.55,-883,4699,-717,4608,1919,2186
1346636,446.42,286.575,463.14,279.75,-899,4618,-715,4549,1952,2218
1346638,447.38,278.175,463.3,272.475,-883,4521,-709,4465,2000,2246
1346640,446.5,273.075,464.74,273.6,-890,4458,-695,4476,2027,2241
1346642,446.58,267.075,464.9,264.975,-884,4389,-687,4376,2052,2277
1346644,447.54,258.9,464.1,263.625,-869,4292,-696,4357,2092,2286
1346646,446.02,254.775,463.38,258.45,-882,4243,-701,4297,2115,2325
1346648,446.5,250.05,462.26,256.5,-875,4186,-712,4270,2138,2321
1346650,444.5,242.85,462.74,250.8,-891,4102,-703,4205,2174,2360
1346652,444.5,238.875,464.26,247.425,-889,4053,-685,4164,2196,2376
1346654,445.46,235.35,464.26,244.8,-876,4014,-684,4134,2212,2387
1346656,444.34,229.65,463.22,241.725,-885,3945,-693,4095,2250,2390
1346658,445.46,227.7,464.18,241.65,-871,3924,-683,4095,2251,2400
1346660,446.5,227.475,464.9,241.8,-861,3918,-676,4093,2254,2405
1346662,NaN,NaN,464.5,241.05,NaN,NaN,-680,4085,0,2413
1346664,446.66,218.775,464.82,238.125,-853,3816,-675,4048,2296,2441
1346666,447.14,215.175,464.9,237.6,-846,3776,-673,4043,2301,2429
1346668,447.54,211.65,464.98,237.15,-838,3736,-672,4037,2306,2418
1346670,448.18,210.6,465.14,234.525,-831,3721,-669,4004,2317,2433
1346672,448.1,207.3,465.3,236.475,-830,3684,-669,4027,2324,2440
1346674,448.1,202.875,464.34,236.025,-828,3630,-679,4017,2352,2434
1346676,448.5,199.05,465.54,235.05,-821,3587,-666,4006,2374,2452
1346678,449.7,200.925,464.82,235.35,-810,3605,-674,4006,2370,2448
1346680,448.82,197.325,464.02,230.475,-816,3564,-679,3950,2392,2457
1346682,449.3,195.6,464.98,231.525,-810,3540,-670,3957,2397,2460
1346684,449.3,191.925,464.58,227.4,-807,3499,-671,3911,2427,2475
1346686,449.22,192.75,464.58,226.5,-809,3503,-671,3896,2417,2471
1346688,450.02,192.675,465.22,226.275,-801,3503,-664,3893,2416,2478
1346690,450.02,191.775,464.74,226.425,-801,3488,-670,3890,2415,2470
1346692,449.78,192.975,464.66,224.025,-804,3501,-669,3863,2400,2480
1346694,449.86,194.625,464.5,226.8,-805,3515,-673,3889,2391,2470
1346696,450.58,196.2,464.02,223.8,-799,3533,-676,3854,2387,2481
1346698,450.66,197.925,464.42,221.925,-799,3546,-670,3828,2381,2466
1346700,450.58,196.95,464.18,221.1,-799,3535,-673,3818,2376,2473
1346702,450.58,199.875,464.02,220.275,-801,3562,-674,3802,2378,2479
1346704,450.82,197.85,463.86,217.275,-797,3540,-673,3768,2385,2479
1346706,451.14,197.4,463.94,217.425,-794,3527,-673,3762,2387,2478
1346708,450.66,197.1,464.1,215.55,-798,3524,-670,3741,2390,2483
1346710,450.9,197.1,463.62,215.4,-796,3517,-675,3733,2384,2484
1346712,451.7,194.925,463.3,213,-787,3493,-677,3705,2391,2476
1346714,450.82,195.075,462.82,214.125,-795,3487,-683,3710,2386,2475
1346716,450.82,193.125,463.06,212.25,-794,3465,-679,3689,2386,2475
1346718,451.3,193.125,462.58,213,-789,3457,-684,3689,2384,2477
1346720,451.7,193.2,463.06,212.325,-785,3459,-679,3682,2386,2478
1346722,452.02,192.3,463.46,212.1,-781,3441,-674,3672,2381,2472
1346724,452.5,189.975,462.58,210.525,-774,3415,-682,3654,2375,2465
1346726,452.1,190.875,461.7,210.975,-779,3417,-692,3650,2378,2467
1346728,451.46,189.75,461.7,210.45,-785,3404,-691,3645,2371,2469
1346730,451.86,190.575,461.54,211.425,-781,3405,-693,3647,2372,2473
1346732,451.94,190.95,462.34,209.475,-780,3409,-684,3626,2379,2463
1346734,451.86,192.075,461.62,210.225,-781,3414,-691,3625,2381,2462
1346736,451.06,190.725,462.34,211.2,-789,3398,-685,3637,2375,2465
1346738,451.38,191.325,461.7,211.575,-786,3397,-691,3632,2370,2465
1346740,450.58,191.475,460.98,211.8,-794,3398,-699,3635,2370,2469
1346742,451.22,192.15,461.78,215.175,-787,3398,-693,3665,2374,2458
1346744,450.58,192.975,460.34,212.475,-795,3407,-705,3633,2370,2448
1346746,451.62,192.825,460.98,213.45,-784,3398,-699,3637,2368,2457
1346748,451.54,192.6,460.74,213.975,-784,3396,-702,3643,2363,2447
1346750,450.9,193.5,460.02,214.275,-791,3397,-710,3638,2363,2457
1346752,450.74,193.8,460.42,213.675,-793,3401,-706,3632,2353,2456
1346754,451.38,194.025,460.82,216.45,-787,3396,-703,3656,2350,2444
1346756,450.74,193.875,460.9,214.8,-793,3394,-701,3637,2351,2441
1346758,450.98,195.375,459.78,214.65,-791,3404,-712,3628,2354,2436
1346760,450.98,193.65,460.58,215.475,-790,3385,-704,3638,2346,2442
1346762,450.34,194.625,460.66,217.95,-798,3389,-705,3658,2346,2447
1346764,450.58,195.3,458.98,217.575,-796,3396,-723,3654,2344,2453
1346766,450.66,194.625,460.66,217.95,-794,3382,-705,3652,2341,2440
1346768,450.74,194.175,459.86,217.5,-793,3377,-714,3646,2335,2446
1346770,450.74,195,459.94,217.725,-793,3380,-712,3642,2338,2438
1346772,450.42,194.325,459.7,219.675,-797,3372,-717,3665,2338,2455
1346774,450.82,194.85,459.62,220.2,-793,3372,-718,3664,2331,2455
1346776,451.06,194.775,459.78,218.025,-790,3371,-714,3639,2339,2451
1346778,451.14,195,459.3,217.425,-789,3367,-719,3626,2341,2453
1346780,451.06,194.775,459.94,218.25,-790,3365,-713,3636,2343,2458
1346782,451.06,195.9,459.62,217.425,-791,3372,-716,3620,2343,2454
1346784,452.18,194.85,458.98,216.6,-778,3360,-722,3611,2335,2450
1346786,451.86,194.7,458.42,218.625,-781,3353,-730,3627,2338,2450
1346788,452.34,195.825,459.46,217.8,-778,3365,-718,3619,2341,2458
1346790,452.42,194.325,459.7,216.3,-775,3343,-714,3595,2341,2450
1346792,452.5,195.075,459.86,217.5,-775,3351,-713,3609,2344,2453
1346794,452.82,196.125,460.34,216.975,-773,3357,-708,3598,2345,2447
1346796,452.74,195,460.02,217.5,-773,3344,-711,3604,2340,2453
1346798,452.9,195.3,460.18,217.35,-771,3342,-710,3596,2341,2448
1346800,452.9,195,460.5,215.25,-771,3339,-705,3572,2335,2441
1346802,452.9,195,460.74,218.55,-771,3332,-705,3603,2336,2440
1346804,453.06,193.8,461.14,218.775,-769,3318,-701,3606,2337,2455
1346806,453.7,195.075,460.9,218.55,-763,3327,-703,3596,2334,2455
1346808,453.06,195.675,460.82,218.775,-770,3333,-704,3599,2351,2448
1346810,453.22,195.825,460.5,220.125,-769,3328,-709,3608,2350,2452
1346812,453.54,195.525,461.06,218.25,-765,3326,-701,3587,2343,2444
1346814,453.3,196.275,461.3,222.075,-769,3327,-702,3624,2345,2448
1346816,453.22,195.6,460.9,222.3,-769,3319,-707,3626,2323,2444
1346818,453.86,198,460.66,224.625,-764,3341,-711,3646,2319,2440
1346820,454.1,192.825,461.14,230.925,-757,3283,-710,3718,2330,2426
1346822,455.14,193.725,461.86,229.5,-748,3287,-702,3696,2335,2408
1346824,456.82,199.575,460.34,231.975,-735,3354,-720,3723,2304,2403
1346826,456.98,206.925,460.34,233.25,-738,3431,-721,3732,2282,2404
1346828,NaN,NaN,459.06,239.1,NaN,NaN,-739,3798,0,2370
1346830,NaN,NaN,460.26,240.6,NaN,NaN,-728,3810,0,2374
1346832,NaN,NaN,460.42,240.75,NaN,NaN,-727,3811,0,2358
1346834,NaN,NaN,460.58,241.35,NaN,NaN,-725,3812,0,2343
1346836,NaN,NaN,460.26,248.85,NaN,NaN,-734,3898,0,2304
1346838,NaN,NaN,459.94,256.8,NaN,NaN,-743,3983,0,2266
1346840,456.34,311.4,459.14,268.5,-822,4612,-760,4117,1797,2213
1346842,456.42,311.85,458.42,280.65,-821,4611,-777,4250,1797,2160
1346844,456.34,332.775,456.74,294.15,-838,4856,-806,4405,1694,2096
1346846,456.26,353.7,454.98,307.575,-854,5103,-834,4561,1592,2034
1346848,457.22,380.475,452.1,328.2,-864,5415,-881,4794,1478,1938
1346850,460.18,404.7,446.18,341.775,-850,5706,-954,4950,1355,1884
1346852,467.06,427.05,442.42,362.85,-793,5975,-1013,5191,1248,1787
1346854,467.7,437.325,437.54,384.15,-794,6099,-1082,5441,1182,1667
1346856,NaN,NaN,433.14,400.125,NaN,NaN,-1143,5625,0,1577
1346858,475.54,488.025,430.66,416.775,-747,6713,-1184,5819,929,1497
1346860,479.46,514.8,424.9,436.575,-723,7046,-1263,6055,788,1378
1346862,483.38,541.65,419.22,456.3,-699,7383,-1341,6291,648,1259
1346864,NaN,NaN,414.98,465.075,NaN,NaN,-1396,6396,0,1199
1346866,744.1,534,410.9,486.225,2172,7426,-1460,6649,119,1087
1346868,611.78,583.575,401.22,503.4,697,7975,-1582,6856,124,967
1346870,480.26,623.025,391.46,520.8,-797,8409,-1705,7067,130,848
1346872,NaN,NaN,384.66,530.625,NaN,NaN,-1791,7182,0,775
1346874,NaN,NaN,339.54,556.8,NaN,NaN,-2323,7482,0,599
1346876,NaN,NaN,333.78,566.625,NaN,NaN,-2398,7603,0,543
1346878,NaN,NaN,327.94,576.45,NaN,NaN,-2473,7724,0,487
1346880,NaN,NaN,327.94,576.45,NaN,NaN,-2473,7724,0,487
1346882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346884,NaN,NaN,229.94,595.725,NaN,NaN,-3609,7914,0,219
1346886,NaN,NaN,230.1,595.875,NaN,NaN,-3609,7914,0,219
1346888,NaN,NaN,233.3,603.6,NaN,NaN,-3582,8015,0,203
1346890,NaN,NaN,236.66,611.475,NaN,NaN,-3555,8115,0,187
1346892,NaN,NaN,236.66,611.475,NaN,NaN,-3555,8115,0,187
1346894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346896,NaN,NaN,256.34,622.65,NaN,NaN,-3346,8268,0,167
1346898,NaN,NaN,256.58,622.725,NaN,NaN,-3346,8268,0,167
1346900,NaN,NaN,264.26,622.5,NaN,NaN,-3258,8269,0,168
1346902,NaN,NaN,272.1,622.35,NaN,NaN,-3170,8271,0,170
1346904,NaN,NaN,282.02,620.325,NaN,NaN,-3054,8249,0,174
1346906,NaN,NaN,292.1,618.225,NaN,NaN,-2939,8227,0,178
1346908,NaN,NaN,302.98,609.375,NaN,NaN,-2805,8118,0,185
1346910,NaN,NaN,314.1,600.45,NaN,NaN,-2672,8009,0,193
1346912,NaN,NaN,314.1,600.45,NaN,NaN,-2672,8009,0,193
1346914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1346924,597.38,538.275,415.06,500.4,534,7375,-1452,6803,355,877
1346926,597.54,538.275,415.3,500.325,534,7375,-1452,6803,355,877
1346928,521.06,515.25,421.62,486.975,-294,7047,-1370,6641,570,973
1346930,444.58,489.675,428.02,473.55,-1119,6688,-1289,6479,785,1069
1346932,442.1,467.775,428.66,454.875,-1131,6417,-1268,6251,904,1168
1346934,438.34,448.35,425.38,446.25,-1157,6178,-1297,6145,994,1215
1346936,435.06,428.775,426.34,431.1,-1179,5938,-1277,5961,1092,1294
1346938,432.98,413.25,432.18,419.1,-1189,5749,-1203,5819,1168,1387
1346940,432.02,398.7,441.62,396.15,-1191,5573,-1084,5548,1247,1502
1346942,429.54,382.725,442.26,381.375,-1204,5381,-1065,5372,1335,1589
1346944,426.66,367.425,444.42,368.175,-1225,5197,-1033,5216,1418,1652
1346946,420.66,350.85,444.18,352.425,-1277,4997,-1024,5030,1497,1722
1346948,419.46,340.275,447.06,340.725,-1283,4871,-986,4894,1548,1783
1346950,438.34,342.075,448.66,331.275,-1081,4904,-961,4784,1552,1854
1346952,422.5,325.65,450.18,316.95,-1240,4701,-936,4618,1647,1911
1346954,422.58,314.4,450.18,307.575,-1230,4570,-928,4508,1713,1964
1346956,436.42,309.525,451.94,297,-1079,4522,-902,4387,1734,2015
1346958,421.3,293.4,452.42,287.325,-1228,4325,-890,4275,1825,2066
1346960,424.9,287.175,453.22,281.4,-1185,4256,-878,4207,1856,2098
1346962,426.1,280.2,453.7,273.9,-1167,4176,-867,4121,1893,2143
1346964,424.66,271.125,454.42,266.7,-1177,4071,-855,4039,1940,2174
1346966,424.18,265.05,455.62,261.975,-1177,4001,-839,3986,1978,2199
1346968,425.38,255.225,455.38,258.075,-1157,3890,-839,3943,2031,2207
1346970,442.5,258.9,454.26,252.975,-978,3943,-848,3883,1993,2226
1346972,442.26,253.05,454.82,248.55,-975,3877,-839,3834,2024,2267
1346974,NaN,NaN,455.22,246.45,NaN,NaN,-833,3811,0,2272
1346976,441.78,241.875,454.1,240.3,-973,3751,-841,3741,2077,2314
1346978,441.14,235.8,454.98,241.5,-974,3681,-833,3755,2100,2287
1346980,440.58,229.725,455.78,242.7,-976,3611,-824,3769,2123,2260
1346982,441.54,226.05,455.62,236.85,-963,3573,-822,3704,2143,2306
1346984,NaN,NaN,456.02,233.025,NaN,NaN,-815,3661,0,2328
1346986,NaN,NaN,456.26,227.1,NaN,NaN,-808,3596,0,2371
1346988,418.98,195.3,456.18,225.525,-1178,3211,-808,3578,2322,2368
1346990,418.9,195.075,456.1,223.725,-1178,3211,-807,3560,2322,2367
1346992,418.9,195.075,456.26,226.65,-1178,3211,-808,3593,2322,2353
1346994,NaN,NaN,456.34,229.575,NaN,NaN,-809,3626,0,2340
1346996,445.3,199.425,456.42,221.775,-902,3280,-801,3540,2281,2365
1346998,445.54,195.825,455.86,224.175,-897,3240,-809,3567,2295,2355
1347000,445.7,192.225,455.3,226.575,-893,3199,-817,3594,2311,2346
1347002,445.86,190.575,456.1,224.175,-890,3183,-807,3569,2313,2366
1347004,445.86,187.425,455.06,222.975,-887,3148,-816,3555,2333,2358
1347006,445.78,183.525,454.9,222.75,-885,3106,-817,3555,2351,2372
1347008,446.18,182.4,454.5,219.45,-880,3094,-819,3517,2345,2368
1347010,446.5,182.925,454.98,218.775,-876,3102,-813,3512,2346,2387
1347012,447.54,178.725,455.46,214.125,-862,3056,-804,3460,2367,2394
1347014,447.3,178.575,454.58,213.6,-864,3056,-813,3455,2364,2402
1347016,447.06,178.875,454.98,213.6,-866,3059,-809,3455,2359,2397
1347018,446.98,178.2,454.74,214.95,-866,3054,-811,3473,2364,2397
1347020,447.46,179.175,454.5,211.95,-862,3065,-812,3438,2356,2415
1347022,446.74,181.725,454.82,212.7,-870,3094,-808,3449,2346,2400
1347024,447.3,182.475,454.74,211.05,-865,3103,-807,3430,2338,2384
1347026,446.9,184.95,454.02,211.125,-870,3132,-814,3431,2332,2392
1347028,446.82,186.6,453.46,209.55,-872,3150,-819,3413,2314,2402
