Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1996714,382.98,260.025,371.22,260.025,-1657,3194,-1782,3193,1645,1509
1996716,382.42,260.25,371.54,258.75,-1663,3200,-1778,3183,1648,1517
1996718,383.22,262.425,372.9,259.5,-1655,3225,-1764,3191,1650,1522
1996720,383.06,262.425,372.66,261.15,-1657,3228,-1768,3213,1653,1519
1996722,383.3,262.875,372.66,261.15,-1654,3233,-1768,3213,1646,1513
1996724,383.14,263.25,373.86,261.375,-1655,3242,-1755,3220,1647,1514
1996726,383.54,265.125,375.3,262.05,-1652,3263,-1739,3227,1655,1507
1996728,383.94,265.35,374.26,262.875,-1647,3269,-1750,3241,1649,1515
1996730,383.78,266.1,374.26,266.7,-1650,3278,-1752,3284,1658,1512
1996732,383.3,266.775,375.78,266.025,-1654,3291,-1735,3281,1656,1516
1996734,384.42,267.15,375.46,265.2,-1642,3295,-1737,3272,1659,1513
1996736,384.58,267.975,374.9,264.225,-1640,3308,-1743,3265,1654,1517
1996738,384.26,267.6,375.54,265.35,-1643,3305,-1736,3278,1657,1517
1996740,385.06,268.2,376.26,266.25,-1634,3316,-1728,3294,1654,1501
1996742,384.5,267.675,376.26,267.45,-1640,3310,-1728,3307,1655,1520
1996744,383.86,268.05,375.14,267.525,-1646,3319,-1739,3312,1660,1521
1996746,384.82,267.3,376.18,265.95,-1635,3310,-1727,3295,1663,1522
1996748,384.26,267.375,374.98,266.475,-1640,3316,-1739,3305,1666,1520
1996750,384.66,267.6,375.22,266.4,-1636,3319,-1736,3304,1664,1523
1996752,384.18,266.775,375.14,266.025,-1639,3314,-1736,3305,1661,1522
1996754,384.9,266.775,375.94,265.425,-1632,3314,-1727,3298,1667,1521
1996756,384.5,266.1,375.7,264.6,-1635,3311,-1728,3294,1664,1523
1996758,384.74,265.2,375.22,264.3,-1632,3301,-1733,3290,1668,1535
1996760,384.42,264.9,374.26,262.875,-1634,3302,-1742,3278,1672,1525
1996762,384.74,265.575,376.26,263.925,-1631,3309,-1721,3290,1671,1515
1996764,384.34,264.675,374.66,262.875,-1633,3304,-1736,3282,1665,1524
1996766,385.3,263.325,374.58,261,-1622,3289,-1737,3262,1673,1521
1996768,385.78,263.55,374.74,261.675,-1615,3295,-1733,3273,1669,1524
1996770,385.38,263.325,374.74,263.025,-1620,3292,-1734,3288,1670,1513
1996772,385.14,262.95,375.3,263.55,-1621,3292,-1726,3298,1672,1520
1996774,386.26,263.1,375.62,262.725,-1609,3294,-1723,3289,1668,1511
1996776,385.94,262.725,375.94,262.05,-1611,3293,-1717,3284,1660,1513
1996778,386.18,261.9,374.98,259.2,-1609,3284,-1727,3252,1667,1517
1996780,385.62,263.025,375.78,262.5,-1613,3299,-1718,3292,1668,1516
1996782,385.7,263.4,376.74,258.075,-1612,3303,-1707,3243,1665,1528
1996784,385.7,263.7,375.86,260.025,-1611,3309,-1715,3267,1667,1501
1996786,386.02,263.55,375.78,260.625,-1608,3308,-1716,3273,1666,1519
1996788,385.38,264.075,377.46,261.675,-1614,3315,-1698,3288,1664,1510
1996790,385.46,263.625,376.18,263.925,-1613,3310,-1712,3313,1667,1521
1996792,385.46,263.625,376.34,264.45,-1612,3313,-1710,3321,1668,1508
1996794,384.82,264.75,375.78,263.1,-1619,3326,-1715,3306,1666,1523
1996796,385.14,264.9,375.62,264.15,-1615,3330,-1716,3320,1670,1517
1996798,385.3,264.6,375.38,267.525,-1613,3326,-1721,3358,1673,1523
1996800,383.86,264.225,375.86,268.65,-1629,3324,-1715,3373,1670,1514
1996802,385.38,266.7,374.74,266.775,-1613,3352,-1727,3352,1674,1524
1996804,385.78,267.975,377.7,268.2,-1608,3368,-1695,3370,1666,1517
1996806,389.38,267.6,382.1,270.075,-1570,3364,-1648,3392,1676,1521
1996808,395.38,270.525,388.82,275.7,-1506,3400,-1578,3457,1680,1526
1996810,405.22,274.05,398.74,278.4,-1402,3440,-1472,3489,1673,1524
1996812,416.58,279.525,409.94,282.75,-1283,3505,-1354,3541,1685,1524
1996814,429.06,285.075,422.66,290.475,-1151,3568,-1220,3629,1687,1536
1996816,441.22,292.95,436.5,296.625,-1023,3660,-1073,3701,1684,1549
1996818,453.7,301.725,448.74,302.175,-891,3760,-944,3765,1697,1551
1996820,461.54,309.825,456.26,310.575,-810,3854,-866,3863,1695,1549
1996822,467.14,316.575,460.66,315.3,-751,3931,-820,3917,1710,1564
1996824,471.14,319.8,459.94,321,-709,3970,-829,3983,1712,1562
1996826,472.18,324.075,458.9,325.575,-699,4019,-841,4036,1712,1569
1996828,471.94,325.5,456.5,327,-703,4036,-868,4053,1716,1567
1996830,471.54,327.3,454.02,325.425,-708,4057,-895,4035,1724,1566
1996832,470.34,325.5,453.7,325.275,-721,4038,-899,4034,1728,1560
1996834,469.06,325.575,453.3,324,-735,4038,-903,4020,1721,1569
1996836,467.78,321.225,453.3,321.675,-749,3990,-904,3994,1719,1557
1996838,467.86,321,455.14,322.35,-748,3987,-884,4002,1720,1548
1996840,467.38,320.1,455.38,321.225,-755,3977,-884,3989,1717,1552
1996842,466.98,319.65,455.06,321.375,-759,3972,-887,3991,1715,1552
1996844,466.42,320.475,454.82,320.1,-767,3982,-891,3977,1712,1548
1996846,466.5,320.55,454.74,322.05,-766,3982,-892,3999,1711,1544
1996848,466.02,322.725,453.7,321.15,-774,4008,-905,3989,1706,1553
1996850,467.62,320.925,453.86,321.15,-756,3987,-904,3989,1709,1549
1996852,466.58,321.9,453.14,319.5,-770,3998,-913,3970,1716,1544
1996854,466.66,322.35,453.78,320.85,-769,4003,-906,3986,1721,1555
1996856,466.26,321,453.46,320.25,-775,3986,-912,3978,1720,1558
1996858,465.78,319.875,452.98,318,-780,3974,-917,3952,1726,1557
1996860,465.78,321.6,453.54,318.45,-783,3992,-913,3956,1725,1550
1996862,466.18,319.875,453.86,318.825,-778,3973,-909,3960,1723,1564
1996864,465.86,320.925,452.9,319.65,-784,3984,-922,3968,1722,1556
1996866,466.02,320.1,453.22,318.525,-782,3974,-919,3955,1720,1549
1996868,465.7,319.5,452.74,317.775,-788,3966,-926,3945,1721,1554
1996870,465.86,319.575,452.34,318.075,-786,3967,-930,3949,1721,1550
1996872,465.46,319.95,453.54,317.475,-793,3970,-920,3940,1719,1547
1996874,464.58,319.575,452.66,316.65,-802,3965,-929,3931,1719,1557
1996876,464.58,319.275,453.46,317.175,-804,3960,-923,3935,1723,1547
1996878,463.46,318.75,451.54,316.125,-816,3953,-943,3923,1722,1548
1996880,463.78,319.5,452.26,313.8,-815,3961,-937,3895,1719,1554
1996882,463.38,318.075,453.78,313.275,-819,3944,-921,3889,1725,1552
1996884,463.94,318.75,453.06,315.525,-815,3950,-931,3912,1726,1540
1996886,463.7,318.3,452.26,313.65,-817,3945,-939,3891,1729,1553
1996888,463.3,318.075,452.66,313.575,-825,3940,-937,3888,1728,1547
1996890,463.38,317.55,452.1,313.5,-823,3934,-943,3887,1727,1554
1996892,463.06,317.85,453.22,312.75,-829,3935,-933,3877,1732,1560
1996894,463.46,317.775,453.38,312.6,-825,3935,-931,3875,1732,1552
1996896,463.94,317.325,453.06,312.825,-821,3928,-937,3876,1727,1551
1996898,462.9,318.15,453.14,312.3,-832,3937,-936,3870,1732,1566
1996900,463.62,318.225,452.58,312,-827,3936,-943,3864,1729,1566
1996902,463.7,318.075,453.06,314.4,-826,3934,-939,3891,1735,1557
1996904,463.78,317.55,453.7,315,-826,3927,-934,3897,1734,1574
1996906,464.34,318.375,453.38,313.35,-821,3936,-937,3878,1734,1570
1996908,464.1,318,453.54,313.125,-825,3930,-937,3874,1732,1569
1996910,463.46,318.675,453.62,314.1,-832,3938,-937,3886,1733,1566
1996912,464.42,319.125,453.14,315.525,-823,3942,-943,3900,1735,1570
1996914,464.5,318.525,453.06,314.85,-822,3935,-944,3892,1741,1573
1996916,465.46,318.75,454.02,317.85,-814,3936,-936,3926,1734,1566
1996918,464.58,319.95,454.74,314.7,-823,3950,-927,3889,1742,1572
1996920,465.22,320.925,454.9,317.475,-819,3960,-928,3920,1737,1565
1996922,465.38,322.5,456.1,317.7,-817,3978,-915,3923,1737,1563
1996924,466.1,321.375,455.62,319.05,-811,3965,-922,3937,1741,1573
1996926,464.74,321.375,455.54,317.25,-825,3964,-923,3917,1745,1568
1996928,465.94,322.2,455.06,320.85,-814,3973,-930,3957,1741,1563
1996930,465.94,323.025,455.94,319.8,-814,3982,-920,3945,1749,1576
1996932,466.26,322.05,455.38,319.65,-812,3971,-927,3943,1746,1567
1996934,465.7,322.65,454.18,321.375,-818,3978,-941,3962,1750,1571
1996936,466.02,322.05,455.22,320.475,-815,3971,-931,3952,1746,1566
1996938,466.34,322.575,455.94,318.6,-812,3976,-923,3930,1750,1573
1996940,466.1,321.9,455.94,320.175,-816,3969,-924,3948,1753,1578
1996942,466.02,322.275,456.1,319.95,-816,3972,-922,3946,1754,1570
1996944,465.54,320.4,454.9,321.9,-823,3951,-937,3967,1748,1579
1996946,466.5,321.75,454.66,320.7,-813,3967,-939,3954,1755,1584
1996948,466.82,320.55,455.78,320.475,-811,3952,-929,3951,1765,1583
1996950,466.5,319.65,453.62,320.175,-814,3942,-952,3947,1756,1595
1996952,466.34,320.025,454.74,319.2,-818,3946,-941,3936,1760,1590
1996954,466.74,319.2,454.58,316.425,-813,3936,-943,3904,1764,1602
1996956,466.74,319.425,454.42,316.875,-814,3939,-946,3909,1764,1596
1996958,466.34,319.425,454.1,317.025,-819,3939,-949,3911,1768,1601
1996960,466.58,318.75,454.02,317.175,-817,3931,-951,3912,1773,1605
1996962,466.02,318.075,453.06,316.65,-823,3923,-961,3905,1765,1596
1996964,466.02,317.775,454.34,314.25,-824,3919,-948,3877,1765,1608
1996966,466.18,318.45,452.98,314.025,-822,3926,-963,3875,1770,1603
1996968,466.42,317.925,453.86,316.125,-821,3920,-955,3899,1766,1592
1996970,466.02,317.475,453.62,313.2,-825,3915,-957,3865,1765,1599
1996972,466.18,318.45,453.7,316.275,-825,3925,-957,3899,1765,1599
1996974,466.34,317.85,454.02,315.3,-823,3918,-953,3888,1770,1602
1996976,466.02,317.4,454.26,313.05,-827,3912,-952,3862,1761,1602
1996978,465.86,318.3,454.74,315.45,-829,3922,-948,3889,1770,1603
1996980,466.5,317.475,454.26,315.3,-824,3911,-954,3886,1772,1606
1996982,466.5,317.925,454.58,314.025,-824,3917,-950,3871,1773,1597
1996984,466.98,316.125,455.06,314.7,-821,3895,-947,3878,1769,1596
1996986,466.42,319.65,454.1,315.675,-827,3935,-958,3889,1779,1594
1996988,467.46,318.825,454.66,315.825,-818,3925,-954,3889,1772,1600
1996990,467.06,317.175,454.74,312.675,-822,3905,-952,3854,1777,1594
1996992,467.54,316.875,454.42,315.3,-818,3901,-957,3882,1775,1596
1996994,466.58,319.125,455.62,313.05,-829,3927,-944,3856,1782,1602
1996996,466.74,319.725,454.5,314.7,-828,3932,-958,3874,1778,1606
1996998,466.58,318.825,454.1,315.6,-830,3922,-963,3884,1786,1614
1997000,466.82,319.65,454.02,316.725,-829,3931,-965,3897,1783,1613
1997002,466.18,318.975,454.42,315.6,-836,3923,-961,3883,1786,1617
1997004,467.38,320.775,454.1,318.9,-825,3943,-966,3920,1787,1610
1997006,467.22,320.55,454.34,317.4,-826,3940,-963,3903,1785,1612
1997008,466.98,319.425,454.5,315.975,-830,3926,-963,3886,1792,1614
1997010,466.66,318.3,455.22,317.55,-834,3913,-956,3904,1792,1613
1997012,466.66,320.625,454.9,316.725,-836,3939,-961,3894,1795,1618
1997014,467.06,320.175,455.06,316.725,-832,3934,-959,3894,1797,1622
1997016,466.26,320.1,454.58,316.425,-842,3932,-966,3889,1796,1621
1997018,466.82,321.3,454.58,318.3,-836,3946,-966,3911,1800,1622
1997020,465.78,320.4,453.94,316.95,-849,3935,-975,3895,1804,1620
1997022,466.18,319.725,454.1,317.85,-845,3928,-973,3905,1798,1625
1997024,466.9,320.775,454.1,319.95,-838,3939,-975,3929,1802,1620
1997026,466.82,320.25,454.1,318.225,-839,3933,-974,3909,1792,1615
1997028,467.22,321.15,455.14,317.025,-837,3943,-964,3895,1795,1625
1997030,467.06,321.45,455.14,316.95,-838,3947,-964,3894,1799,1622
1997032,466.98,321.45,455.3,318.675,-840,3946,-964,3914,1797,1619
1997034,468.02,321.225,455.62,317.55,-829,3944,-960,3900,1797,1623
1997036,467.22,320.7,455.94,319.575,-838,3937,-959,3923,1803,1615
1997038,467.3,321.525,455.94,317.1,-838,3947,-958,3896,1811,1627
1997040,467.38,320.925,455.14,318.075,-838,3939,-968,3906,1808,1638
1997042,467.3,320.025,455.06,317.475,-838,3929,-969,3899,1817,1629
1997044,467.14,321.45,454.98,319.95,-841,3945,-971,3926,1818,1629
1997046,467.94,319.875,455.06,318.075,-833,3927,-970,3906,1816,1633
1997048,466.82,321.375,454.58,318.825,-846,3943,-976,3913,1817,1632
1997050,468.02,320.625,455.3,319.125,-833,3935,-969,3917,1820,1630
1997052,467.22,320.925,455.38,317.25,-843,3938,-969,3895,1817,1640
1997054,467.7,319.5,455.54,316.95,-837,3922,-966,3892,1825,1647
1997056,467.46,319.425,455.94,316.8,-840,3920,-963,3890,1826,1643
1997058,467.86,319.65,454.34,319.875,-836,3923,-980,3924,1835,1644
1997060,466.98,320.025,454.26,317.55,-846,3927,-982,3897,1831,1647
1997062,468.02,319.05,454.58,315.525,-835,3915,-977,3874,1832,1646
1997064,468.02,319.275,454.5,318.075,-835,3917,-979,3902,1836,1642
1997066,467.86,319.05,454.02,317.175,-837,3914,-984,3892,1831,1645
1997068,468.18,318.675,455.38,315.675,-833,3909,-969,3874,1824,1648
1997070,468.18,318.45,454.66,317.55,-834,3907,-978,3895,1832,1642
1997072,468.58,319.05,455.78,317.7,-829,3912,-966,3895,1832,1647
1997074,468.82,319.2,454.58,316.35,-827,3914,-978,3880,1825,1640
1997076,468.66,318.15,455.86,319.275,-828,3900,-965,3912,1837,1640
1997078,469.22,316.65,456.18,315.9,-822,3883,-961,3873,1832,1637
1997080,469.38,319.125,454.9,315.375,-821,3910,-974,3866,1830,1647
1997082,468.98,318,455.38,316.275,-825,3897,-969,3876,1835,1640
1997084,469.62,319.575,456.02,315.975,-818,3914,-962,3871,1831,1642
1997086,469.54,318.525,456.02,317.25,-819,3901,-963,3885,1835,1645
1997088,469.38,318.825,456.58,316.65,-821,3903,-957,3877,1840,1642
1997090,470.18,318.75,456.18,315.075,-812,3902,-961,3859,1827,1646
1997092,470.18,318.975,456.98,319.275,-812,3903,-953,3905,1827,1635
1997094,470.42,318.975,456.74,317.025,-809,3902,-956,3879,1839,1651
1997096,470.58,319.425,457.14,317.175,-808,3906,-951,3879,1831,1651
1997098,470.9,317.625,457.54,317.55,-804,3885,-947,3883,1834,1647
1997100,470.42,318.75,458.02,316.95,-809,3896,-942,3874,1832,1653
1997102,470.98,319.35,457.7,318.15,-803,3902,-945,3887,1839,1667
1997104,471.3,320.1,457.54,319.35,-800,3909,-946,3899,1840,1664
1997106,471.06,318.75,458.02,318.825,-802,3893,-941,3893,1841,1660
1997108,470.82,318.375,458.66,318.6,-805,3886,-934,3888,1844,1664
1997110,470.74,319.425,458.66,318.75,-806,3898,-934,3890,1843,1667
1997112,470.82,318.825,458.58,318.525,-805,3889,-935,3884,1847,1662
1997114,470.42,318.075,458.18,320.025,-809,3880,-940,3902,1848,1659
1997116,470.18,319.05,458.26,318.45,-812,3889,-939,3881,1845,1658
1997118,470.18,318.375,458.5,318.3,-812,3881,-937,3880,1843,1654
1997120,471.06,317.325,457.46,318.225,-802,3867,-948,3876,1851,1656
1997122,470.5,315.6,458.82,318.375,-808,3847,-934,3878,1844,1660
1997124,470.1,316.95,456.34,316.8,-813,3859,-960,3856,1839,1657
1997126,470.02,314.85,456.34,314.1,-814,3835,-960,3826,1847,1657
1997128,469.86,314.7,456.18,316.575,-817,3831,-963,3850,1844,1653
1997130,470.18,313.65,455.38,315.075,-813,3819,-971,3834,1840,1655
1997132,469.38,314.175,457.06,314.475,-823,3822,-954,3824,1846,1648
1997134,470.26,312.6,455.38,314.7,-812,3803,-972,3826,1844,1664
1997136,470.5,312.45,455.62,315.975,-811,3799,-971,3838,1845,1656
1997138,469.38,312.6,455.22,313.425,-823,3801,-975,3808,1856,1662
1997140,469.46,311.325,456.02,314.25,-823,3782,-968,3815,1859,1665
1997142,469.62,310.5,454.9,315.225,-822,3774,-980,3825,1855,1665
1997144,470.1,311.4,455.7,315.975,-817,3780,-972,3830,1856,1667
1997146,469.94,309.9,455.46,316.05,-819,3763,-975,3832,1860,1683
1997148,469.38,311.175,456.18,317.4,-826,3773,-969,3843,1857,1692
1997150,469.38,311.4,456.98,316.2,-827,3776,-960,3830,1859,1683
1997152,469.54,311.025,456.34,318.825,-826,3768,-969,3855,1858,1698
1997154,469.7,310.8,456.98,318.3,-825,3765,-962,3850,1865,1699
1997156,469.62,312.675,458.34,320.025,-828,3784,-950,3866,1859,1700
1997158,469.14,313.05,459.3,320.625,-833,3788,-940,3873,1870,1709
1997160,469.22,313.425,460.58,320.7,-834,3788,-928,3870,1867,1707
1997162,469.86,315.075,459.62,320.55,-828,3807,-938,3868,1867,1710
1997164,470.42,318.225,459.94,321.525,-824,3839,-937,3876,1855,1692
1997166,470.58,321.375,458.82,321.825,-823,3875,-949,3879,1849,1691
1997168,472.26,324.45,461.22,322.875,-808,3907,-925,3888,1839,1694
1997170,472.82,329.625,460.1,324.525,-803,3966,-938,3907,1813,1692
1997172,473.22,333.9,460.5,328.875,-801,4011,-936,3953,1805,1678
1997174,475.38,335.775,460.74,330,-778,4033,-933,3966,1797,1669
1997176,476.42,346.35,461.7,336.15,-771,4151,-927,4033,1752,1646
1997178,477.46,354.975,461.38,341.475,-761,4251,-931,4094,1716,1622
1997180,477.86,365.85,461.86,345.825,-762,4373,-929,4141,1668,1588
1997182,476.98,375.525,462.18,355.425,-773,4484,-928,4252,1621,1552
1997184,479.06,389.025,462.9,360.3,-755,4637,-922,4304,1574,1530
1997186,478.1,401.85,460.42,369.675,-768,4787,-952,4412,1509,1498
1997188,476.98,417.075,462.98,366.675,-785,4962,-925,4375,1451,1495
1997190,475.62,426.075,462.5,371.025,-801,5067,-931,4426,1396,1471
1997192,473.62,439.95,464.34,378.825,-828,5227,-915,4514,1336,1444
1997194,470.9,451.5,464.74,386.475,-860,5364,-912,4602,1291,1412
1997196,467.06,466.575,460.26,390.075,-907,5541,-963,4642,1223,1392
1997198,464.82,479.475,457.62,399.375,-934,5694,-994,4749,1160,1355
1997200,459.38,492.45,449.94,405.675,-999,5847,-1080,4821,1095,1325
1997202,458.98,502.8,445.54,410.775,-1006,5971,-1129,4881,1038,1304
1997204,458.18,515.85,442.34,418.35,-1020,6126,-1168,4967,962,1253
1997206,457.14,525.675,440.1,427.5,-1033,6245,-1195,5075,903,1213
1997208,460.66,536.325,439.7,438.525,-999,6372,-1204,5204,858,1162
1997210,466.5,544.35,437.62,446.25,-937,6470,-1229,5295,794,1128
1997212,469.14,550.725,440.66,453,-912,6546,-1200,5373,763,1095
1997214,476.66,555.375,437.94,459.825,-830,6602,-1232,5455,727,1060
1997216,NaN,NaN,436.42,466.8,NaN,NaN,-1253,5537,0,1037
1997218,NaN,NaN,431.86,471.3,NaN,NaN,-1306,5591,0,1009
1997220,NaN,NaN,427.06,474.675,NaN,NaN,-1360,5631,0,988
1997222,NaN,NaN,422.26,477.975,NaN,NaN,-1414,5670,0,969
1997224,NaN,NaN,422.66,478.425,NaN,NaN,-1410,5676,0,964
1997226,NaN,NaN,423.3,478.875,NaN,NaN,-1405,5681,0,960
1997228,NaN,NaN,425.7,476.325,NaN,NaN,-1378,5651,0,972
1997230,NaN,NaN,428.5,473.775,NaN,NaN,-1350,5621,0,985
1997232,NaN,NaN,432.02,467.85,NaN,NaN,-1309,5551,0,1006
1997234,NaN,NaN,435.86,461.85,NaN,NaN,-1268,5480,0,1027
1997236,NaN,NaN,438.1,456.75,NaN,NaN,-1243,5420,0,1057
1997238,NaN,NaN,440.58,451.5,NaN,NaN,-1218,5360,0,1089
1997240,462.26,511.65,444.42,441.9,-996,6078,-1173,5246,925,1125
1997242,462.5,511.5,448.58,432.075,-996,6078,-1128,5132,925,1161
1997244,460.74,501.9,450.58,423.375,-1012,5962,-1105,5030,978,1205
1997246,459.06,492.15,452.5,414.675,-1029,5845,-1082,4928,1031,1250
1997248,457.38,482.325,455.7,400.575,-1049,5730,-1047,4766,1088,1303
1997250,456.82,474.675,456.34,396.825,-1052,5639,-1039,4721,1123,1325
1997252,455.38,462.6,456.02,390.75,-1069,5497,-1045,4653,1184,1342
1997254,456.5,456.375,458.26,390.375,-1055,5423,-1020,4649,1204,1359
1997256,459.62,445.2,457.54,388.275,-1023,5293,-1032,4626,1264,1360
1997258,458.74,437.25,457.22,381.9,-1031,5200,-1033,4552,1291,1396
1997260,462.82,427.425,456.26,382.875,-988,5086,-1048,4566,1338,1390
1997262,459.22,423.975,456.26,375.75,-1026,5046,-1047,4483,1352,1420
1997264,459.78,411.15,454.1,369.75,-1021,4897,-1073,4415,1415,1444
1997266,459.46,404.475,454.5,367.875,-1023,4819,-1068,4394,1445,1456
1997268,459.7,395.475,455.06,363.15,-1023,4717,-1066,4341,1483,1470
1997270,459.38,390.675,453.38,359.7,-1025,4661,-1083,4301,1497,1499
1997272,459.7,383.7,452.82,355.05,-1025,4582,-1092,4251,1524,1518
1997274,459.3,378.45,453.38,349.425,-1028,4521,-1085,4185,1551,1530
1997276,458.34,373.575,452.74,347.55,-1042,4467,-1096,4166,1569,1540
1997278,457.86,367.425,452.5,344.325,-1046,4396,-1098,4129,1591,1552
1997280,459.06,361.2,452.74,338.175,-1036,4327,-1099,4061,1622,1568
1997282,460.26,356.55,453.62,335.175,-1022,4273,-1088,4027,1648,1599
1997284,459.94,350.475,452.82,332.55,-1029,4205,-1101,3999,1669,1588
1997286,459.46,349.575,452.9,326.85,-1034,4195,-1099,3933,1674,1610
1997288,459.3,343.8,453.78,326.925,-1040,4131,-1095,3938,1690,1621
1997290,460.26,340.125,450.58,327.375,-1028,4089,-1129,3943,1704,1624
1997292,460.02,339.525,451.86,324.825,-1036,4085,-1119,3916,1710,1638
1997294,459.54,334.35,452.26,322.8,-1039,4026,-1114,3893,1720,1633
1997296,460.34,334.125,452.58,321.975,-1035,4027,-1115,3887,1724,1642
1997298,460.66,331.575,450.9,319.275,-1031,3997,-1133,3856,1739,1663
1997300,460.02,329.4,452.18,316.8,-1043,3976,-1123,3832,1743,1661
1997302,460.42,326.325,451.86,315.075,-1038,3941,-1126,3812,1752,1657
1997304,460.58,324.375,451.3,315.15,-1041,3923,-1138,3817,1755,1666
1997306,459.22,320.55,452.02,313.65,-1054,3879,-1129,3800,1772,1667
1997308,459.86,320.475,451.46,311.175,-1053,3883,-1140,3776,1778,1676
1997310,460.66,318.9,451.62,312.15,-1044,3865,-1138,3787,1774,1677
1997312,460.98,317.85,451.7,306.15,-1045,3858,-1141,3724,1791,1685
1997314,459.54,314.775,450.82,307.425,-1059,3823,-1151,3738,1796,1680
1997316,459.14,318.15,452.18,311.175,-1069,3866,-1142,3786,1780,1679
1997318,460.02,317.55,450.74,307.125,-1060,3860,-1156,3740,1787,1690
1997320,460.82,317.775,451.38,310.35,-1056,3868,-1156,3782,1784,1678
1997322,459.14,317.1,450.5,312.75,-1075,3860,-1166,3810,1796,1694
1997324,460.18,318.525,451.22,312.075,-1068,3882,-1163,3808,1786,1692
1997326,460.02,318.75,450.02,313.35,-1070,3885,-1176,3823,1789,1689
1997328,459.22,325.65,450.58,317.025,-1085,3970,-1176,3871,1758,1680
1997330,459.22,329.925,451.14,317.625,-1087,4019,-1169,3878,1756,1685
1997332,458.5,334.05,451.54,321.525,-1100,4074,-1172,3929,1735,1679
