Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8020965,459.22,281.55,472.42,280.875,-1170,4966,-1028,4955,1316,1607
8020967,458.82,281.1,471.94,280.5,-1171,4965,-1030,4955,1315,1609
8020969,460.5,281.4,472.82,279.675,-1153,4968,-1020,4945,1314,1608
8020971,460.18,280.8,472.34,280.2,-1153,4966,-1022,4955,1318,1612
8020973,460.66,280.875,473.22,279.45,-1148,4966,-1012,4946,1316,1608
8020975,460.02,282,473.46,279.9,-1150,4983,-1005,4955,1325,1604
8020977,460.82,282.15,473.38,280.35,-1142,4985,-1006,4960,1324,1612
8020979,461.54,282,473.3,279.225,-1129,4985,-1003,4951,1324,1614
8020981,461.54,281.625,474.18,279.3,-1129,4981,-993,4951,1320,1608
8020983,461.3,281.4,474.82,279.675,-1126,4982,-981,4959,1325,1611
8020985,461.78,281.55,474.74,279.225,-1122,4984,-982,4954,1325,1615
8020987,462.26,282.45,474.9,279.225,-1112,4997,-975,4957,1323,1613
8020989,462.74,281.475,476.02,279.075,-1106,4986,-963,4955,1328,1616
8020991,462.42,282,475.38,278.85,-1104,4995,-965,4955,1329,1618
8020993,462.74,281.325,476.34,278.925,-1101,4987,-955,4956,1324,1614
8020995,462.18,282.225,475.94,279,-1102,5000,-953,4960,1331,1616
8020997,462.74,281.775,476.02,279.75,-1095,4995,-953,4968,1329,1617
8020999,463.06,281.1,475.62,279.225,-1087,4990,-952,4965,1331,1617
8021001,463.3,282.225,475.54,279.75,-1085,5002,-953,4971,1337,1615
8021003,462.74,281.175,475.7,279.225,-1086,4993,-945,4968,1331,1611
8021005,463.38,281.7,475.7,279.075,-1078,4999,-946,4966,1336,1619
8021007,463.14,281.25,475.38,279.675,-1076,4996,-944,4975,1336,1618
8021009,463.54,281.4,475.62,278.4,-1072,4998,-941,4960,1336,1620
8021011,463.94,281.55,474.9,278.775,-1062,5001,-944,4966,1336,1618
8021013,463.86,281.925,475.3,279.15,-1063,5005,-939,4971,1337,1619
8021015,463.78,281.475,474.98,279.45,-1059,5003,-939,4977,1339,1623
8021017,463.62,281.4,475.3,279.525,-1062,5001,-935,4977,1339,1622
8021019,462.5,281.775,474.98,279.525,-1069,5008,-934,4979,1341,1621
8021021,463.46,282.15,474.98,279.075,-1059,5012,-934,4974,1339,1623
8021023,462.34,282.075,474.26,279.225,-1066,5013,-937,4978,1343,1623
8021025,463.14,281.85,474.5,279.3,-1058,5011,-935,4979,1339,1623
8021027,462.58,281.325,474.82,280.35,-1059,5007,-927,4993,1342,1631
8021029,463.14,281.7,474.42,279.75,-1053,5011,-932,4986,1340,1625
8021031,462.42,281.4,473.7,280.125,-1057,5010,-936,4993,1341,1634
8021033,461.94,280.95,473.7,280.125,-1062,5005,-936,4992,1344,1634
8021035,462.98,280.95,473.62,280.2,-1048,5007,-933,4995,1346,1629
8021037,462.34,281.7,473.62,281.025,-1055,5015,-934,5005,1351,1636
8021039,462.58,281.7,473.38,280.5,-1049,5017,-933,5001,1349,1635
8021041,463.46,281.175,472.98,281.175,-1041,5011,-938,5009,1356,1644
8021043,463.22,281.4,472.66,280.125,-1041,5015,-938,4998,1353,1642
8021045,462.82,281.325,473.46,281.175,-1044,5014,-930,5010,1362,1640
8021047,462.26,281.025,472.34,280.875,-1048,5013,-939,5009,1355,1647
8021049,462.98,281.85,472.1,280.95,-1041,5022,-942,5010,1361,1648
8021051,462.34,281.1,472.58,281.625,-1046,5016,-935,5020,1357,1649
8021053,462.26,280.8,471.62,281.55,-1047,5012,-946,5019,1356,1654
8021055,462.74,280.875,472.02,281.4,-1040,5016,-940,5019,1352,1652
8021057,463.22,281.175,471.54,281.325,-1035,5019,-945,5019,1360,1651
8021059,462.58,280.425,471.62,282.225,-1041,5013,-943,5032,1355,1645
8021061,462.42,280.8,471.22,282.375,-1043,5017,-948,5033,1355,1656
8021063,462.26,281.7,470.82,282,-1044,5030,-951,5031,1362,1657
8021065,462.5,281.4,471.22,281.775,-1041,5027,-947,5029,1353,1656
8021067,462.98,280.725,471.06,281.85,-1036,5020,-949,5032,1356,1651
8021069,461.86,281.7,469.38,281.7,-1048,5032,-967,5031,1364,1664
8021071,462.1,281.85,470.1,282.675,-1046,5036,-959,5044,1362,1662
8021073,461.22,281.85,470.34,282,-1055,5037,-957,5037,1370,1655
8021075,461.38,281.775,469.86,282.825,-1054,5038,-962,5049,1366,1663
8021077,461.06,281.85,469.7,283.5,-1057,5039,-964,5056,1365,1667
8021079,461.7,282.525,469.7,282.975,-1051,5050,-965,5054,1368,1664
8021081,461.3,282.225,469.7,283.725,-1055,5046,-965,5062,1374,1665
8021083,461.62,283.35,469.62,283.2,-1053,5062,-967,5059,1372,1662
8021085,461.54,283.275,469.62,283.875,-1054,5061,-967,5067,1374,1664
8021087,460.26,282.375,469.46,283.8,-1069,5054,-970,5069,1372,1672
8021089,461.06,282.75,468.98,282.45,-1061,5058,-975,5054,1372,1671
8021091,460.58,283.575,468.9,283.875,-1067,5071,-978,5073,1371,1670
8021093,460.42,283.125,467.86,283.725,-1070,5066,-989,5072,1375,1671
8021095,460.02,283.725,468.58,284.7,-1076,5077,-984,5086,1378,1669
8021097,459.7,282.9,467.94,283.8,-1080,5067,-990,5076,1380,1674
8021099,460.1,284.025,468.42,284.325,-1078,5083,-988,5085,1376,1671
8021101,458.82,283.275,467.78,284.775,-1091,5075,-995,5090,1377,1673
8021103,458.58,283.05,468.5,284.25,-1098,5076,-990,5087,1381,1676
8021105,458.18,283.425,467.86,285.6,-1101,5080,-997,5103,1385,1676
8021107,458.66,282.75,467.22,285.375,-1099,5075,-1007,5105,1385,1679
8021109,458.26,282.9,467.22,284.775,-1103,5077,-1007,5097,1384,1676
8021111,457.94,282.9,466.9,285.3,-1111,5081,-1014,5107,1390,1680
8021113,457.94,282.525,466.5,285.375,-1111,5077,-1018,5108,1384,1680
8021115,457.38,283.125,466.42,284.85,-1120,5087,-1023,5105,1387,1688
8021117,457.46,283.5,466.1,283.95,-1120,5091,-1026,5095,1389,1678
8021119,458.1,283.65,465.06,283.95,-1116,5096,-1041,5098,1391,1677
8021121,458.1,283.125,465.54,284.4,-1116,5090,-1036,5103,1392,1679
8021123,456.82,284.325,466.26,285.9,-1134,5108,-1032,5124,1398,1675
8021125,457.54,282.75,465.06,283.8,-1126,5089,-1045,5100,1387,1678
8021127,457.7,283.65,465.94,284.55,-1128,5103,-1039,5112,1386,1683
8021129,457.14,284.325,465.54,284.1,-1134,5111,-1043,5106,1396,1686
8021131,457.62,283.95,465.62,285.45,-1133,5109,-1047,5125,1403,1685
8021133,457.46,284.85,465.46,283.725,-1135,5119,-1049,5105,1397,1689
8021135,457.46,284.4,465.7,285.225,-1139,5117,-1050,5125,1408,1683
8021137,457.62,284.1,464.98,285.45,-1138,5114,-1058,5128,1402,1687
8021139,458.34,284.475,465.54,284.7,-1134,5120,-1056,5122,1402,1688
8021141,457.38,284.925,466.34,286.575,-1144,5126,-1047,5144,1402,1683
8021143,458.1,284.55,465.54,284.325,-1140,5124,-1060,5120,1406,1686
8021145,457.94,285.375,465.78,284.775,-1142,5134,-1057,5125,1406,1686
8021147,457.86,285.075,465.78,285.45,-1147,5132,-1061,5136,1401,1689
8021149,459.22,285.15,465.3,285.9,-1132,5133,-1067,5140,1403,1690
8021151,459.14,285.75,466.42,284.7,-1137,5143,-1058,5130,1408,1688
8021153,458.34,284.85,465.94,285.75,-1145,5132,-1063,5141,1410,1693
8021155,459.7,285.225,465.38,284.55,-1134,5139,-1073,5130,1409,1700
8021157,458.66,283.875,465.94,283.725,-1145,5123,-1066,5121,1406,1692
8021159,458.66,284.775,466.02,284.925,-1149,5136,-1069,5137,1409,1697
8021161,459.3,285,465.78,284.325,-1142,5139,-1071,5129,1413,1691
8021163,458.98,285.45,465.78,286.2,-1148,5145,-1074,5154,1410,1696
8021165,459.22,283.8,465.3,284.4,-1145,5127,-1080,5132,1412,1700
8021167,459.54,285,466.58,286.35,-1145,5143,-1069,5157,1411,1689
8021169,459.78,284.775,466.66,286.05,-1142,5140,-1068,5153,1410,1695
8021171,460.18,285.525,466.26,286.275,-1141,5150,-1076,5158,1413,1707
8021173,459.86,284.55,466.82,284.625,-1144,5139,-1069,5139,1413,1697
8021175,459.7,284.85,466.74,285.525,-1148,5144,-1072,5151,1414,1697
8021177,460.26,284.25,467.14,285,-1142,5138,-1069,5145,1413,1703
8021179,460.82,284.25,467.38,286.275,-1139,5139,-1068,5161,1416,1699
8021181,460.42,284.175,466.66,286.725,-1143,5138,-1076,5167,1416,1698
8021183,460.34,283.65,466.82,286.575,-1146,5135,-1076,5167,1412,1710
8021185,460.74,284.4,467.46,286.425,-1142,5143,-1070,5166,1419,1704
8021187,460.58,284.55,467.38,286.5,-1146,5147,-1072,5168,1415,1701
8021189,460.58,285.225,467.54,287.175,-1145,5154,-1070,5176,1417,1717
8021191,461.14,285.225,467.7,286.8,-1141,5155,-1070,5173,1419,1699
8021193,461.22,284.175,467.14,286.125,-1140,5144,-1076,5166,1418,1704
8021195,461.46,283.875,467.46,287.025,-1139,5142,-1075,5178,1416,1709
8021197,462.02,284.775,467.14,287.25,-1133,5152,-1078,5180,1414,1710
8021199,461.54,284.925,468.42,288.975,-1139,5156,-1066,5202,1420,1702
8021201,462.26,284.55,468.26,287.925,-1132,5151,-1067,5189,1422,1713
8021203,462.58,284.175,468.34,288.3,-1130,5148,-1068,5196,1416,1709
8021205,462.66,284.85,468.26,287.4,-1129,5156,-1069,5185,1423,1705
8021207,462.02,285.6,468.66,287.85,-1138,5167,-1066,5192,1422,1698
8021209,462.58,285.825,469.14,288.45,-1132,5169,-1061,5199,1421,1710
8021211,462.58,284.775,468.9,288.15,-1133,5159,-1065,5197,1422,1711
8021213,462.98,284.7,468.9,287.925,-1129,5158,-1066,5194,1421,1701
8021215,463.3,284.7,468.66,287.625,-1127,5160,-1070,5193,1417,1705
8021217,463.46,283.95,468.82,289.575,-1125,5151,-1067,5215,1421,1707
8021219,462.9,283.65,469.78,287.1,-1132,5149,-1058,5188,1418,1699
8021221,462.98,284.475,468.58,286.875,-1131,5158,-1072,5186,1420,1701
8021223,463.38,284.175,469.78,285.9,-1128,5157,-1059,5176,1423,1703
8021225,463.86,283.2,469.46,286.35,-1123,5146,-1063,5181,1424,1700
8021227,463.78,282.825,469.86,287.25,-1125,5143,-1060,5193,1416,1700
8021229,463.94,283.125,469.94,286.725,-1123,5147,-1058,5187,1420,1700
8021231,462.9,282,469.94,286.275,-1135,5135,-1059,5183,1412,1692
8021233,464.34,281.925,468.9,285.6,-1119,5134,-1071,5175,1420,1707
8021235,463.86,282.6,469.14,286.65,-1126,5144,-1070,5189,1420,1709
8021237,464.1,281.775,470.02,286.725,-1123,5133,-1060,5190,1421,1702
8021239,464.58,281.4,469.22,285.3,-1120,5131,-1069,5176,1420,1699
8021241,464.9,281.775,469.7,285.375,-1116,5135,-1064,5176,1420,1708
8021243,464.5,282.975,470.58,286.95,-1122,5151,-1056,5196,1420,1699
8021245,464.5,282,470.74,286.65,-1122,5140,-1054,5193,1417,1701
8021247,465.3,282.225,470.58,285.6,-1114,5143,-1057,5183,1417,1698
8021249,464.98,282.15,470.66,286.2,-1117,5143,-1056,5189,1418,1690
8021251,465.38,282,470.82,287.25,-1114,5143,-1056,5203,1419,1696
8021253,466.1,281.7,470.66,286.35,-1106,5140,-1057,5193,1413,1696
8021255,465.22,282.375,471.22,288,-1116,5149,-1052,5215,1414,1685
8021257,464.82,284.475,470.9,288.45,-1121,5175,-1056,5219,1412,1680
8021259,465.3,283.575,471.54,288.225,-1117,5167,-1050,5219,1417,1680
8021261,464.9,283.65,471.06,289.35,-1121,5167,-1055,5233,1411,1684
8021263,466.18,284.85,471.78,289.125,-1109,5184,-1049,5233,1410,1677
8021265,465.38,285.6,471.38,290.4,-1118,5193,-1053,5247,1407,1687
8021267,464.82,286.05,471.62,291.15,-1125,5201,-1052,5259,1408,1687
8021269,464.74,286.35,472.26,291.6,-1126,5204,-1045,5264,1404,1683
8021271,465.46,287.925,472.26,290.7,-1120,5225,-1046,5257,1404,1678
8021273,465.22,288.45,471.94,292.2,-1122,5232,-1050,5274,1400,1679
8021275,464.58,288.375,471.78,291.675,-1130,5235,-1052,5272,1404,1681
8021277,465.54,289.125,472.18,292.5,-1120,5243,-1048,5282,1400,1679
8021279,464.98,290.7,472.1,292.725,-1127,5266,-1050,5289,1403,1680
8021281,464.66,289.575,471.78,293.55,-1130,5253,-1054,5298,1397,1681
8021283,464.98,289.875,472.5,292.95,-1128,5260,-1047,5295,1403,1677
8021285,464.42,290.325,471.3,293.4,-1134,5266,-1060,5300,1396,1672
8021287,465.46,290.25,471.86,294.075,-1124,5269,-1055,5313,1395,1673
8021289,464.74,290.775,471.94,294.225,-1132,5276,-1055,5314,1394,1663
8021291,465.54,291.675,470.82,293.475,-1125,5290,-1068,5310,1393,1665
8021293,465.14,290.175,471.14,294.15,-1130,5273,-1065,5318,1392,1664
8021295,464.82,290.55,471.94,294.825,-1135,5282,-1058,5331,1394,1660
8021297,465.78,292.8,471.22,293.925,-1125,5308,-1066,5321,1389,1646
8021299,465.78,291.675,470.82,295.275,-1126,5300,-1072,5341,1389,1655
8021301,465.94,292.05,471.38,295.275,-1125,5304,-1066,5341,1384,1654
8021303,464.9,292.425,471.54,295.2,-1137,5314,-1066,5346,1385,1655
8021305,466.42,293.85,471.78,295.65,-1122,5330,-1064,5350,1386,1653
8021307,465.7,292.425,471.7,296.925,-1131,5318,-1066,5370,1377,1660
8021309,465.38,292.65,471.86,295.8,-1134,5321,-1065,5356,1382,1653
8021311,466.02,293.7,471.86,295.725,-1130,5337,-1067,5361,1374,1649
8021313,465.54,293.55,471.22,296.25,-1135,5336,-1074,5367,1378,1649
8021315,465.7,293.325,471.3,296.025,-1136,5337,-1076,5368,1374,1642
8021317,464.66,293.55,471.14,295.425,-1147,5340,-1077,5361,1376,1643
8021319,465.94,293.625,471.38,296.4,-1136,5344,-1077,5376,1371,1634
8021321,465.46,293.625,471.14,295.5,-1141,5345,-1080,5366,1371,1636
8021323,465.86,294.075,470.5,296.55,-1140,5354,-1090,5382,1377,1630
8021325,465.62,293.925,471.38,296.325,-1142,5352,-1081,5379,1371,1634
8021327,466.1,294,471.62,296.475,-1140,5355,-1081,5384,1367,1635
8021329,465.62,293.7,470.82,296.4,-1146,5352,-1090,5383,1370,1631
8021331,466.26,293.25,471.22,295.875,-1142,5349,-1088,5379,1364,1632
8021333,466.42,293.775,471.78,296.025,-1140,5356,-1083,5381,1361,1637
8021335,466.66,293.55,471.46,294.9,-1142,5355,-1089,5370,1367,1630
8021337,466.98,293.025,470.5,294.975,-1138,5349,-1100,5371,1369,1633
8021339,467.46,293.4,471.22,294.45,-1136,5354,-1095,5366,1363,1629
8021341,466.34,292.95,471.62,294.9,-1149,5349,-1092,5372,1367,1633
8021343,467.22,292.5,471.14,294.9,-1142,5345,-1100,5372,1362,1632
8021345,466.98,290.1,471.14,292.05,-1144,5317,-1099,5339,1361,1620
8021347,467.38,290.25,471.22,292.425,-1143,5319,-1103,5343,1358,1624
8021349,467.22,289.425,470.58,292.275,-1145,5309,-1109,5342,1360,1620
8021351,467.86,290.1,471.14,291.675,-1142,5317,-1107,5334,1352,1618
8021353,467.62,288.75,470.98,292.05,-1145,5301,-1109,5339,1356,1618
8021355,468.26,289.125,470.74,290.925,-1142,5304,-1115,5325,1352,1615
8021357,468.18,288.525,470.82,291.675,-1142,5297,-1114,5334,1352,1615
8021359,467.54,288.675,472.02,290.85,-1153,5298,-1105,5323,1344,1612
8021361,467.86,288.15,470.9,289.575,-1149,5292,-1117,5309,1340,1609
8021363,468.42,288.225,471.3,291.15,-1147,5291,-1116,5325,1345,1610
8021365,468.02,288.3,470.34,291.975,-1151,5292,-1127,5335,1342,1604
8021367,467.7,288.975,471.7,293.775,-1159,5299,-1116,5354,1343,1612
8021369,467.46,289.35,470.66,292.8,-1162,5302,-1128,5342,1342,1606
8021371,467.7,289.95,471.46,293.925,-1163,5308,-1123,5354,1342,1606
8021373,467.46,290.175,471.54,294,-1166,5311,-1122,5355,1337,1606
8021375,466.9,290.85,470.66,295.125,-1177,5316,-1137,5366,1337,1604
8021377,466.74,291.6,470.82,295.275,-1178,5326,-1135,5368,1335,1602
8021379,467.22,291.9,470.5,295.575,-1177,5327,-1142,5369,1334,1600
8021381,465.62,291.75,469.94,296.55,-1194,5325,-1148,5381,1340,1600
8021383,465.7,291.45,469.38,297.9,-1198,5320,-1159,5395,1335,1597
8021385,465.14,291.375,469.3,297.3,-1204,5319,-1160,5388,1335,1595
8021387,465.86,291.225,469.14,297.6,-1200,5315,-1166,5389,1334,1594
8021389,464.66,291,468.74,297.15,-1213,5312,-1170,5384,1334,1592
8021391,465.78,291.45,468.9,296.4,-1207,5316,-1174,5373,1333,1585
8021393,464.42,290.1,468.82,295.2,-1221,5300,-1174,5360,1336,1578
8021395,465.46,290.325,468.82,295.725,-1215,5301,-1179,5364,1334,1581
8021397,465.3,289.275,468.66,295.425,-1216,5289,-1180,5361,1330,1582
8021399,464.5,288.9,469.22,295.5,-1229,5283,-1179,5359,1329,1579
8021401,465.3,289.05,469.54,294.15,-1221,5284,-1176,5343,1332,1569
8021403,465.46,288.525,469.14,294.225,-1223,5276,-1184,5343,1323,1575
8021405,465.54,287.85,469.22,292.8,-1223,5269,-1183,5326,1322,1566
8021407,465.38,288.525,469.46,293.1,-1229,5275,-1186,5328,1322,1564
8021409,465.86,287.025,469.86,293.7,-1224,5257,-1181,5335,1325,1572
8021411,466.58,288.45,469.46,293.025,-1221,5272,-1191,5325,1317,1567
8021413,466.74,287.325,469.86,293.175,-1219,5259,-1187,5327,1319,1570
8021415,466.66,287.475,469.94,293.325,-1225,5259,-1190,5327,1318,1567
8021417,466.82,287.775,469.3,293.475,-1223,5262,-1197,5328,1318,1563
8021419,467.3,287.175,469.78,293.475,-1222,5254,-1197,5326,1317,1562
8021421,466.98,287.55,469.3,293.85,-1226,5258,-1201,5331,1314,1559
8021423,468.02,288.225,470.02,292.5,-1218,5263,-1197,5313,1311,1558
8021425,468.5,288.525,470.18,293.85,-1213,5267,-1196,5329,1307,1558
8021427,468.34,288.675,469.94,293.85,-1219,5267,-1203,5328,1306,1553
8021429,468.18,289.65,470.42,293.25,-1221,5278,-1198,5320,1307,1552
8021431,468.82,288.75,470.9,294.525,-1218,5266,-1196,5333,1309,1550
8021433,468.1,289.8,470.26,295.125,-1225,5278,-1203,5340,1305,1544
8021435,469.62,290.025,471.06,295.05,-1213,5279,-1198,5337,1303,1546
8021437,469.06,291.15,470.5,294.975,-1219,5292,-1204,5336,1303,1554
8021439,469.06,291.45,470.18,296.775,-1222,5294,-1211,5356,1299,1552
8021441,469.46,291.6,470.42,296.4,-1218,5296,-1208,5352,1299,1546
8021443,469.7,291.975,470.98,297.45,-1218,5298,-1205,5363,1300,1543
8021445,469.54,292.35,470.26,297.975,-1219,5303,-1213,5368,1298,1551
8021447,469.38,291.975,471.62,297.225,-1224,5297,-1201,5358,1296,1547
8021449,469.62,291.6,470.98,298.125,-1222,5293,-1208,5369,1296,1545
8021451,469.94,291.825,470.98,298.125,-1220,5293,-1210,5367,1291,1541
8021453,470.26,291.9,471.06,297.675,-1217,5294,-1209,5362,1294,1544
8021455,470.66,291.525,471.14,297,-1214,5288,-1210,5353,1288,1536
8021457,471.3,290.325,470.42,296.625,-1207,5274,-1218,5348,1288,1532
8021459,470.42,290.25,469.94,296.85,-1218,5272,-1224,5349,1288,1530
8021461,472.26,290.1,469.14,295.5,-1198,5270,-1233,5334,1282,1530
8021463,472.9,289.65,469.3,295.35,-1193,5263,-1232,5330,1278,1528
8021465,472.66,288.75,468.34,294.675,-1195,5252,-1242,5322,1277,1533
8021467,473.86,288.6,468.82,294.525,-1183,5248,-1239,5318,1274,1524
8021469,473.94,288.3,468.5,293.7,-1182,5245,-1242,5309,1277,1523
8021471,474.9,288.075,468.34,293.85,-1172,5240,-1244,5308,1271,1524
8021473,475.14,287.625,468.02,293.475,-1170,5235,-1248,5304,1268,1524
8021475,475.78,288.075,467.3,293.025,-1163,5238,-1256,5297,1265,1519
8021477,476.66,287.55,466.34,292.95,-1154,5232,-1267,5296,1260,1517
8021479,477.06,286.95,466.74,293.25,-1150,5222,-1263,5298,1255,1515
8021481,477.78,286.425,465.78,292.425,-1142,5217,-1273,5288,1253,1511
8021483,478.98,291.375,465.46,293.475,-1130,5272,-1277,5297,1230,1505
8021485,478.42,299.55,465.3,295.65,-1137,5367,-1279,5323,1201,1501
8021487,480.34,306.975,465.14,298.2,-1118,5452,-1281,5351,1175,1492
8021489,482.74,314.025,464.58,296.925,-1093,5535,-1287,5336,1141,1490
8021491,484.26,320.7,464.58,300.9,-1077,5611,-1288,5381,1118,1478
8021493,485.7,328.5,464.5,297.075,-1062,5703,-1287,5336,1086,1483
8021495,489.22,337.575,464.5,298.2,-1024,5808,-1288,5347,1051,1481
8021497,491.46,348.825,463.46,298.575,-1001,5942,-1299,5351,1005,1476
8021499,493.7,366.375,460.18,305.325,-977,6150,-1335,5430,939,1443
8021501,496.9,378.975,459.86,315.075,-944,6302,-1341,5545,892,1399
8021503,497.46,393.525,457.62,327.225,-938,6476,-1367,5687,827,1342
8021505,496.98,408.3,457.78,332.625,-945,6657,-1366,5751,761,1321
8021507,497.46,424.8,457.14,342.9,-940,6859,-1373,5872,696,1257
8021509,497.14,438.975,457.78,352.65,-946,7035,-1368,5988,624,1207
8021511,493.46,453.075,455.7,358.35,-987,7210,-1391,6057,558,1173
8021513,491.06,471.3,451.62,364.875,-1016,7439,-1437,6136,483,1135
8021515,482.34,489.15,451.22,374.55,-1115,7667,-1442,6253,408,1084
8021517,NaN,NaN,448.98,383.7,NaN,NaN,-1468,6364,0,1036
8021519,NaN,NaN,443.62,389.85,NaN,NaN,-1528,6440,0,956
8021521,NaN,NaN,441.7,397.8,NaN,NaN,-1551,6537,0,893
8021523,NaN,NaN,439.62,405.6,NaN,NaN,-1574,6634,0,831
8021525,NaN,NaN,403.06,427.65,NaN,NaN,-1991,6915,0,693
8021527,NaN,NaN,366.26,448.95,NaN,NaN,-2412,7192,0,557
8021529,NaN,NaN,502.26,412.275,NaN,NaN,-877,6703,0,358
8021531,NaN,NaN,638.9,369.45,NaN,NaN,616,6158,0,160
8021533,NaN,NaN,438.98,424.5,NaN,NaN,-1580,6868,0,164
8021535,NaN,NaN,240.98,466.65,NaN,NaN,-3856,7451,0,168
8021537,NaN,NaN,424.02,447.075,NaN,NaN,-1752,7155,0,165
8021539,NaN,NaN,607.94,417.75,NaN,NaN,296,6749,0,163
8021541,NaN,NaN,603.46,430.5,NaN,NaN,248,6907,0,159
8021543,NaN,NaN,598.74,443.1,NaN,NaN,202,7065,0,155
8021545,NaN,NaN,595.46,455.025,NaN,NaN,167,7213,0,146
8021547,NaN,NaN,591.94,466.8,NaN,NaN,133,7362,0,137
8021549,NaN,NaN,589.7,475.95,NaN,NaN,110,7477,0,134
8021551,NaN,NaN,587.14,484.95,NaN,NaN,87,7592,0,132
8021553,NaN,NaN,584.34,493.275,NaN,NaN,57,7698,0,128
8021555,NaN,NaN,581.22,501.525,NaN,NaN,27,7804,0,125
8021557,NaN,NaN,580.66,503.85,NaN,NaN,20,7834,0,124
8021559,NaN,NaN,579.62,506.1,NaN,NaN,14,7865,0,123
8021561,NaN,NaN,580.98,505.95,NaN,NaN,29,7862,0,122
8021563,NaN,NaN,581.94,505.65,NaN,NaN,44,7859,0,122
8021565,NaN,NaN,586.42,503.175,NaN,NaN,94,7827,0,120
8021567,NaN,NaN,590.42,500.55,NaN,NaN,144,7794,0,119
8021569,NaN,NaN,593.78,499.2,NaN,NaN,180,7775,0,120
8021571,NaN,NaN,596.66,497.625,NaN,NaN,217,7757,0,122
8021573,NaN,NaN,600.18,492.3,NaN,NaN,256,7688,0,129
8021575,NaN,NaN,603.3,486.9,NaN,NaN,295,7620,0,136
8021577,NaN,NaN,604.98,485.4,NaN,NaN,313,7600,0,136
8021579,NaN,NaN,606.18,483.75,NaN,NaN,332,7581,0,137
8021581,NaN,NaN,606.98,479.775,NaN,NaN,340,7530,0,140
8021583,NaN,NaN,607.22,475.65,NaN,NaN,348,7480,0,143
8021585,NaN,NaN,606.42,473.85,NaN,NaN,339,7458,0,144
8021587,NaN,NaN,605.14,471.975,NaN,NaN,331,7435,0,146
8021589,NaN,NaN,603.14,470.325,NaN,NaN,308,7415,0,152
8021591,NaN,NaN,600.58,468.525,NaN,NaN,286,7394,0,160
8021593,NaN,NaN,599.78,468.6,NaN,NaN,277,7394,0,162
8021595,NaN,NaN,598.26,468.525,NaN,NaN,267,7395,0,164
8021597,NaN,NaN,597.3,467.475,NaN,NaN,256,7382,0,162
8021599,NaN,NaN,595.78,466.35,NaN,NaN,245,7369,0,161
8021601,NaN,NaN,595.7,467.85,NaN,NaN,245,7387,0,163
8021603,NaN,NaN,595.06,469.2,NaN,NaN,245,7405,0,167
8021605,NaN,NaN,595.06,469.05,NaN,NaN,245,7402,0,166
8021607,NaN,NaN,594.42,468.825,NaN,NaN,245,7399,0,166
8021609,NaN,NaN,591.62,470.775,NaN,NaN,214,7425,0,168
8021611,NaN,NaN,588.02,472.725,NaN,NaN,183,7450,0,171
8021613,NaN,NaN,582.18,476.475,NaN,NaN,118,7498,0,174
8021615,NaN,NaN,575.62,480.225,NaN,NaN,53,7546,0,178
8021617,NaN,NaN,567.78,484.8,NaN,NaN,-33,7606,0,182
8021619,NaN,NaN,559.22,489.375,NaN,NaN,-120,7665,0,187
8021621,NaN,NaN,549.54,497.625,NaN,NaN,-228,7772,0,185
8021623,NaN,NaN,539.14,505.8,NaN,NaN,-336,7878,0,184
8021625,NaN,NaN,527.94,513.3,NaN,NaN,-462,7977,0,175
8021627,NaN,NaN,516.1,520.8,NaN,NaN,-588,8075,0,167
8021629,NaN,NaN,504.42,527.55,NaN,NaN,-721,8165,0,160
8021631,NaN,NaN,492.02,534.3,NaN,NaN,-854,8254,0,154
8021633,NaN,NaN,481.14,544.575,NaN,NaN,-979,8391,0,139
8021635,NaN,NaN,469.62,554.85,NaN,NaN,-1104,8527,0,125
8021637,NaN,NaN,469.62,554.85,NaN,NaN,-1104,8527,0,125
8021639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8021673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
