Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6618603,494.58,232.575,488.58,243.9,-709,3362,-765,3490,1364,1335
6618605,494.18,233.475,488.1,245.625,-718,3367,-775,3504,1362,1338
6618607,494.26,233.775,494.82,252.825,-717,3370,-701,3579,1364,1384
6618609,495.3,234.825,494.42,252.75,-712,3377,-711,3574,1359,1380
6618611,492.58,233.325,493.46,254.325,-742,3362,-719,3592,1374,1380
6618613,493.14,234.15,493.86,254.7,-742,3368,-722,3593,1381,1382
6618615,492.18,234.15,494.18,254.7,-752,3368,-719,3593,1378,1389
6618617,491.94,234.525,495.22,255.525,-761,3369,-714,3598,1378,1386
6618619,491.22,233.625,494.66,255.225,-769,3360,-720,3596,1378,1381
6618621,491.94,235.5,487.7,248.325,-768,3378,-805,3522,1375,1341
6618623,491.14,234,487.7,248.175,-778,3362,-805,3521,1376,1338
6618625,491.22,234.15,493.78,256.875,-784,3362,-744,3611,1378,1381
6618627,491.46,235.575,494.1,257.175,-780,3377,-740,3614,1376,1383
6618629,491.46,235.275,493.38,256.5,-788,3373,-755,3606,1373,1376
6618631,490.42,235.35,487.78,248.85,-799,3374,-819,3525,1376,1339
6618633,490.82,236.85,486.02,250.125,-802,3390,-845,3539,1370,1336
6618635,490.9,236.7,485.86,248.175,-801,3388,-848,3518,1372,1335
6618637,490.66,236.625,492.58,256.95,-813,3387,-780,3609,1373,1377
6618639,490.18,236.25,486.82,248.55,-818,3383,-846,3521,1377,1338
6618641,490.9,237.45,485.38,248.85,-818,3396,-869,3525,1377,1333
6618643,490.02,237.75,491.46,255.225,-827,3400,-802,3591,1375,1373
6618645,490.58,237.6,485.7,248.1,-830,3397,-875,3516,1376,1340
6618647,490.18,238.2,485.22,248.4,-834,3405,-880,3521,1373,1338
6618649,490.66,237.375,485.78,248.4,-839,3396,-883,3520,1377,1338
6618651,490.26,238.05,485.78,248.325,-843,3403,-884,3519,1374,1337
6618653,491.14,239.625,486.5,248.325,-842,3420,-885,3519,1373,1335
6618655,490.66,239.175,485.86,247.2,-847,3415,-892,3507,1379,1343
6618657,491.22,240.375,491.78,255,-850,3429,-835,3589,1375,1373
6618659,490.74,241.05,493.06,253.875,-855,3437,-822,3576,1379,1377
6618661,491.46,240.675,486.66,247.05,-856,3432,-903,3505,1382,1337
6618663,491.54,240.825,486.1,248.1,-856,3434,-909,3518,1378,1331
6618665,491.3,242.475,486.18,246.675,-867,3453,-919,3502,1376,1338
6618667,491.78,242.4,484.98,246.9,-862,3451,-931,3506,1379,1340
6618669,492.02,242.175,486.74,247.05,-870,3449,-923,3507,1380,1337
6618671,491.78,243.525,485.7,246.45,-871,3464,-933,3501,1379,1338
6618673,491.78,243.975,486.98,246.675,-881,3469,-930,3503,1376,1340
6618675,491.94,244.425,486.5,246,-880,3474,-935,3495,1374,1336
6618677,490.98,245.85,491.78,253.125,-899,3491,-886,3571,1378,1370
6618679,491.38,244.575,486.02,246.525,-896,3477,-950,3502,1377,1336
6618681,491.7,245.475,490.82,253.275,-901,3486,-906,3573,1382,1364
6618683,491.14,246.45,485.54,246.45,-906,3498,-965,3502,1383,1339
6618685,491.7,247.65,486.1,248.1,-910,3511,-969,3520,1379,1331
6618687,491.94,247.8,485.94,247.05,-908,3512,-970,3509,1383,1336
6618689,492.26,248.55,492.26,254.7,-914,3521,-909,3589,1380,1376
6618691,492.42,249.525,485.06,248.325,-912,3531,-989,3523,1382,1342
6618693,492.82,250.35,486.26,249.45,-917,3540,-986,3535,1383,1338
6618695,491.94,250.8,485.3,251.1,-925,3546,-995,3554,1385,1339
6618697,493.06,251.55,486.26,251.475,-924,3553,-995,3557,1382,1343
6618699,492.26,253.95,492.74,258.075,-930,3580,-923,3625,1385,1381
6618701,492.58,254.025,492.82,261.15,-937,3581,-930,3660,1385,1387
6618703,492.98,255.3,487.06,253.95,-932,3594,-995,3584,1387,1345
6618705,492.34,255.75,486.98,254.925,-949,3600,-1006,3595,1389,1350
6618707,492.34,256.575,493.38,264.975,-948,3609,-933,3701,1395,1392
6618709,491.94,256.65,485.46,257.775,-963,3610,-1031,3627,1391,1345
6618711,492.02,256.875,484.9,257.925,-962,3613,-1037,3630,1390,1351
6618713,492.18,258.525,486.26,258.6,-970,3630,-1032,3636,1391,1349
6618715,491.78,256.5,485.78,259.35,-975,3608,-1036,3644,1395,1354
6618717,491.14,254.475,485.06,259.65,-993,3586,-1054,3647,1399,1352
6618719,489.94,252.525,484.02,257.925,-1007,3565,-1066,3629,1391,1352
6618721,490.58,252.15,483.7,258.15,-1011,3559,-1080,3630,1394,1351
6618723,489.38,251.775,483.3,257.925,-1023,3555,-1084,3628,1390,1357
6618725,490.1,249.525,483.7,256.65,-1028,3529,-1091,3612,1390,1346
6618727,489.46,247.125,484.34,256.2,-1036,3503,-1084,3607,1385,1349
6618729,489.7,247.125,484.18,254.4,-1044,3500,-1097,3584,1384,1347
6618731,490.26,244.725,483.62,252.825,-1039,3473,-1104,3567,1379,1346
6618733,489.78,243.675,484.26,252.375,-1054,3459,-1108,3559,1381,1343
6618735,488.9,241.8,484.26,251.475,-1064,3439,-1108,3549,1379,1346
6618737,490.1,240.825,483.94,250.35,-1062,3424,-1121,3533,1381,1342
6618739,489.86,238.575,484.66,250.2,-1065,3399,-1114,3531,1384,1340
6618741,490.74,237.6,485.46,248.475,-1066,3383,-1116,3507,1377,1350
6618743,490.18,236.55,482.98,246.825,-1072,3372,-1143,3491,1383,1340
6618745,490.74,233.625,489.54,251.85,-1077,3334,-1080,3536,1379,1382
6618747,490.1,232.2,489.7,250.425,-1085,3319,-1079,3521,1383,1376
6618749,490.42,230.85,484.82,243.525,-1090,3298,-1142,3442,1379,1344
6618751,490.74,229.5,484.98,244.575,-1088,3283,-1140,3453,1385,1335
6618753,490.74,228.525,486.9,245.925,-1096,3265,-1127,3460,1378,1340
6618755,490.82,228.3,484.82,244.125,-1095,3264,-1150,3442,1380,1343
6618757,491.54,229.275,485.46,244.125,-1094,3266,-1151,3434,1377,1349
6618759,489.94,229.575,489.94,250.95,-1111,3270,-1100,3506,1374,1373
6618761,486.98,231.15,483.22,246.075,-1148,3283,-1180,3449,1379,1353
6618763,482.18,232.125,477.62,247.575,-1198,3296,-1239,3469,1388,1346
6618765,476.02,233.475,474.02,247.95,-1268,3307,-1282,3468,1380,1347
6618767,469.7,234.75,467.06,249.975,-1334,3325,-1355,3495,1381,1341
6618769,465.22,236.025,463.46,249.9,-1386,3334,-1399,3489,1389,1341
6618771,460.42,236.625,460.26,255.225,-1437,3344,-1431,3550,1387,1333
6618773,458.9,238.125,457.38,255.975,-1457,3353,-1466,3552,1385,1332
6618775,458.98,237.375,457.78,255,-1456,3345,-1462,3541,1382,1336
6618777,459.94,238.8,459.38,257.55,-1451,3351,-1449,3560,1382,1328
6618779,462.42,237.15,459.3,257.1,-1425,3331,-1450,3555,1385,1324
6618781,464.26,237.825,462.18,257.25,-1409,3331,-1423,3548,1386,1323
6618783,465.86,237.75,462.42,258.375,-1392,3329,-1421,3560,1383,1323
6618785,466.5,238.35,464.98,257.4,-1389,3328,-1397,3540,1388,1325
6618787,466.74,238.125,464.18,258.15,-1386,3325,-1405,3549,1382,1325
6618789,467.46,238.125,465.3,258.75,-1382,3318,-1396,3548,1382,1324
6618791,467.22,239.4,465.78,257.85,-1383,3332,-1391,3538,1386,1324
6618793,467.06,239.55,465.86,257.625,-1387,3327,-1393,3529,1381,1321
6618795,467.94,238.125,466.26,256.95,-1379,3311,-1390,3520,1387,1328
6618797,468.66,239.625,467.38,257.1,-1373,3321,-1379,3515,1381,1329
6618799,469.38,237.525,467.14,254.475,-1366,3297,-1383,3486,1382,1330
6618801,470.02,239.625,467.46,253.95,-1359,3314,-1381,3474,1378,1330
6618803,470.02,238.95,467.46,255.45,-1360,3306,-1381,3491,1380,1320
6618805,470.66,238.2,467.38,254.7,-1355,3292,-1383,3476,1381,1323
6618807,470.5,238.95,467.46,252.375,-1356,3300,-1383,3450,1382,1328
6618809,470.74,238.125,468.9,253.95,-1354,3285,-1368,3461,1380,1329
6618811,470.82,239.475,473.54,257.325,-1353,3299,-1317,3496,1370,1357
6618813,471.54,240,474.98,258.225,-1346,3299,-1303,3500,1374,1364
6618815,473.06,239.55,474.66,256.5,-1330,3294,-1307,3481,1376,1354
6618817,471.38,240.6,474.34,259.125,-1348,3300,-1309,3505,1376,1348
6618819,472.9,241.05,475.86,258.225,-1332,3304,-1294,3494,1375,1351
6618821,473.38,242.475,470.02,255.15,-1326,3314,-1356,3457,1376,1320
6618823,473.22,243.525,475.78,261,-1327,3326,-1293,3518,1374,1347
6618825,473.54,244.125,475.94,260.025,-1323,3327,-1292,3502,1378,1353
6618827,473.14,243.3,470.26,254.25,-1328,3318,-1355,3441,1375,1329
6618829,472.9,244.5,470.74,255.525,-1330,3326,-1348,3449,1379,1329
6618831,472.58,243.975,468.98,256.65,-1333,3320,-1366,3463,1374,1320
6618833,473.06,244.575,470.82,256.425,-1328,3321,-1347,3454,1378,1324
6618835,473.62,244.875,470.5,258.75,-1322,3324,-1349,3480,1374,1313
6618837,472.58,242.625,468.82,255.975,-1332,3294,-1367,3444,1377,1307
6618839,472.9,244.2,468.42,258.15,-1329,3311,-1371,3469,1366,1303
6618841,472.42,244.65,469.38,255.075,-1332,3311,-1360,3428,1369,1309
6618843,471.22,241.95,467.94,254.775,-1346,3281,-1376,3426,1377,1314
6618845,472.02,241.425,466.98,254.7,-1336,3269,-1384,3420,1375,1316
6618847,472.02,240,466.98,252.675,-1337,3254,-1386,3397,1373,1314
6618849,471.14,239.7,466.34,252.6,-1345,3246,-1391,3392,1374,1303
6618851,471.3,237,465.3,249.375,-1345,3216,-1403,3356,1370,1305
6618853,471.54,237.45,464.74,249,-1341,3215,-1408,3347,1374,1306
6618855,470.74,236.1,464.58,247.8,-1349,3201,-1411,3334,1369,1298
6618857,470.9,235.275,463.78,245.25,-1347,3186,-1418,3300,1369,1297
6618859,470.66,235.125,462.42,244.725,-1349,3185,-1432,3295,1370,1301
6618861,470.58,233.4,462.18,245.625,-1349,3160,-1433,3300,1367,1296
6618863,470.58,232.575,462.82,243,-1349,3151,-1427,3270,1374,1295
6618865,469.7,233.175,462.5,243.075,-1356,3153,-1428,3266,1366,1297
6618867,469.62,231.75,461.86,243.075,-1358,3138,-1435,3267,1376,1298
6618869,469.54,232.05,461.54,242.925,-1356,3136,-1436,3261,1372,1298
6618871,468.98,231.525,460.9,243.225,-1362,3130,-1443,3264,1369,1291
6618873,468.34,233.85,461.3,245.025,-1366,3152,-1436,3279,1371,1290
6618875,468.9,232.05,461.78,242.25,-1360,3131,-1432,3249,1376,1292
6618877,468.18,234.525,460.34,245.025,-1365,3155,-1443,3276,1366,1295
6618879,467.94,233.1,460.42,245.25,-1367,3139,-1442,3278,1369,1287
6618881,468.34,234.975,460.82,246.675,-1359,3156,-1435,3290,1364,1280
6618883,468.66,237.225,459.62,248.55,-1355,3181,-1447,3312,1366,1287
6618885,467.94,238.125,460.5,251.25,-1360,3188,-1433,3338,1368,1290
6618887,467.62,238.8,459.62,251.325,-1363,3196,-1443,3339,1364,1291
6618889,467.86,240.525,458.5,254.775,-1356,3213,-1449,3376,1367,1293
6618891,468.02,240.975,459.3,255.75,-1354,3218,-1441,3386,1366,1296
6618893,467.38,243.225,459.46,258.675,-1356,3241,-1434,3417,1369,1295
6618895,467.62,244.875,458.9,258.375,-1352,3259,-1440,3414,1365,1306
6618897,467.38,246.975,460.34,263.85,-1350,3282,-1418,3474,1362,1293
6618899,467.38,248.625,460.74,265.05,-1349,3300,-1414,3487,1363,1297
6618901,467.14,250.35,467.54,271.35,-1346,3320,-1334,3554,1366,1331
6618903,468.18,251.025,460.82,266.1,-1334,3327,-1407,3499,1369,1300
6618905,468.58,252.9,466.18,274.05,-1324,3349,-1342,3585,1360,1326
6618907,468.74,253.425,466.98,273.975,-1322,3354,-1333,3584,1365,1330
6618909,469.54,254.925,467.14,274.95,-1307,3372,-1325,3597,1364,1330
6618911,469.06,257.1,468.1,275.25,-1311,3396,-1315,3599,1371,1326
6618913,469.3,257.85,462.82,271.05,-1301,3406,-1365,3557,1369,1301
6618915,469.3,257.4,463.62,270.9,-1302,3401,-1356,3555,1368,1303
6618917,469.78,258,463.94,270.225,-1289,3410,-1346,3550,1366,1293
6618919,470.66,258.375,464.42,271.35,-1279,3414,-1340,3562,1365,1293
6618921,470.82,258.15,464.26,272.025,-1270,3414,-1334,3573,1368,1292
6618923,471.46,257.325,464.5,271.2,-1263,3405,-1332,3563,1370,1293
6618925,471.7,257.025,464.34,270.975,-1252,3404,-1325,3563,1366,1294
6618927,471.86,255.975,470.42,275.1,-1251,3392,-1259,3606,1365,1316
6618929,473.06,255.45,471.06,273.15,-1230,3387,-1244,3586,1364,1312
6618931,473.46,255.675,465.78,267.525,-1226,3390,-1302,3526,1368,1277
6618933,473.3,255.15,466.02,265.5,-1218,3386,-1292,3505,1365,1284
6618935,474.98,254.4,466.74,265.575,-1201,3376,-1283,3505,1365,1274
6618937,475.06,253.125,465.86,264.375,-1191,3363,-1283,3494,1365,1274
6618939,475.78,252.525,467.46,263.925,-1184,3356,-1267,3487,1367,1275
6618941,476.82,250.8,466.66,262.35,-1163,3336,-1266,3470,1363,1271
6618943,478.26,249.9,467.06,259.125,-1149,3326,-1263,3434,1363,1266
6618945,477.7,248.625,467.94,260.625,-1145,3311,-1243,3449,1357,1270
6618947,478.66,248.175,467.86,257.1,-1135,3305,-1245,3411,1354,1268
6618949,477.86,247.65,468.1,256.575,-1133,3298,-1233,3403,1355,1262
6618951,478.74,245.925,469.38,254.025,-1124,3279,-1220,3374,1352,1261
6618953,478.5,244.65,469.38,250.725,-1117,3262,-1210,3335,1357,1267
6618955,479.46,243.75,470.02,251.775,-1107,3252,-1203,3346,1352,1263
6618957,478.66,243.525,468.74,249.975,-1104,3246,-1206,3323,1355,1268
6618959,479.46,240.15,470.02,247.05,-1097,3208,-1194,3290,1360,1270
6618961,479.7,240.6,470.26,246.45,-1084,3209,-1181,3279,1354,1262
6618963,480.18,238.725,471.06,245.175,-1079,3188,-1173,3265,1346,1264
6618965,480.58,237.6,470.74,243.45,-1065,3171,-1166,3241,1354,1263
6618967,481.3,237.3,472.58,243.3,-1057,3167,-1147,3238,1353,1269
6618969,482.1,236.325,471.78,244.425,-1039,3151,-1144,3246,1352,1260
6618971,482.42,235.725,472.5,242.175,-1036,3143,-1137,3220,1353,1267
6618973,482.34,235.35,471.86,242.625,-1026,3134,-1133,3221,1359,1265
6618975,482.18,234.45,471.86,242.55,-1028,3124,-1133,3220,1358,1258
6618977,481.22,235.2,471.22,239.85,-1028,3128,-1130,3185,1350,1261
6618979,482.26,236.025,470.82,240.825,-1016,3136,-1134,3195,1351,1262
6618981,481.94,234.3,469.78,241.5,-1011,3112,-1135,3198,1353,1254
6618983,482.1,235.05,471.46,241.35,-1008,3119,-1118,3195,1356,1260
6618985,481.06,235.5,470.5,241.575,-1009,3120,-1117,3193,1356,1257
6618987,481.78,234.75,470.58,241.425,-1001,3112,-1117,3191,1352,1257
6618989,481.3,234.675,469.54,242.7,-997,3106,-1117,3201,1355,1259
6618991,481.14,235.425,476.42,247.725,-998,3114,-1042,3252,1358,1291
6618993,480.74,235.875,475.62,247.8,-994,3115,-1042,3249,1356,1292
6618995,481.3,237.15,469.38,244.2,-986,3129,-1109,3213,1353,1262
6618997,480.82,237.9,469.22,243,-982,3133,-1102,3196,1348,1266
6618999,480.74,237,475.46,249.075,-984,3123,-1034,3260,1357,1293
6619001,480.42,237.75,469.7,245.1,-978,3129,-1088,3216,1353,1262
6619003,480.02,238.875,468.82,245.175,-982,3141,-1097,3217,1354,1267
6619005,480.02,238.575,468.18,245.1,-974,3136,-1096,3214,1351,1265
6619007,479.94,240.375,468.26,247.125,-974,3155,-1094,3237,1356,1266
6619009,479.54,241.2,467.86,248.25,-971,3164,-1091,3248,1354,1270
6619011,479.22,240.375,466.82,248.475,-975,3154,-1102,3251,1357,1264
6619013,479.06,242.25,466.58,250.5,-969,3175,-1096,3273,1351,1262
6619015,480.34,242.7,467.62,252.6,-955,3179,-1084,3296,1354,1257
6619017,480.9,243.675,466.98,251.925,-943,3190,-1086,3289,1346,1261
6619019,482.26,243.75,468.58,253.725,-929,3190,-1068,3308,1349,1260
6619021,483.46,243.45,471.94,254.25,-911,3187,-1027,3313,1349,1256
6619023,485.7,243.75,474.5,253.425,-887,3189,-1001,3302,1348,1258
6619025,486.5,240.075,475.14,251.325,-875,3150,-989,3281,1353,1257
6619027,486.98,239.55,477.22,252,-870,3144,-967,3287,1351,1260
6619029,487.54,239.4,478.82,247.95,-859,3144,-947,3244,1350,1260
6619031,487.54,239.4,478.26,250.575,-860,3144,-952,3274,1343,1248
6619033,487.7,236.775,478.5,249.3,-855,3118,-945,3262,1351,1249
6619035,489.14,237.45,478.98,246.975,-839,3125,-942,3236,1348,1262
6619037,488.82,238.575,477.94,248.775,-839,3141,-949,3260,1343,1249
6619039,489.14,238.125,477.06,250.05,-836,3136,-957,3275,1342,1253
6619041,487.94,238.95,477.38,249.375,-845,3150,-951,3271,1346,1251
6619043,487.14,240.375,474.34,251.925,-852,3166,-982,3301,1343,1249
6619045,487.3,241.2,475.22,252,-848,3179,-970,3306,1345,1254
6619047,486.98,241.575,474.58,253.05,-851,3183,-976,3318,1346,1253
6619049,486.42,241.275,475.14,252.825,-855,3185,-968,3319,1347,1258
6619051,486.74,241.5,475.46,253.8,-852,3187,-964,3330,1345,1258
6619053,486.18,241.425,474.66,254.1,-855,3191,-971,3338,1342,1258
6619055,486.1,241.35,474.42,253.275,-856,3190,-974,3328,1348,1262
6619057,486.02,241.5,473.94,252.675,-856,3196,-978,3326,1341,1262
6619059,485.38,239.775,472.98,252.675,-863,3177,-988,3327,1343,1265
6619061,485.14,239.925,473.94,251.625,-865,3182,-978,3318,1350,1257
6619063,485.7,240.375,474.02,251.25,-859,3187,-977,3314,1349,1266
6619065,484.82,239.175,473.46,249.525,-868,3177,-982,3298,1345,1267
6619067,484.58,239.925,474.02,249.225,-870,3186,-977,3295,1346,1262
6619069,484.98,239.1,472.82,250.5,-866,3179,-988,3312,1346,1259
6619071,485.14,237.825,473.22,248.625,-865,3165,-985,3291,1346,1261
6619073,485.62,238.2,474.02,247.575,-859,3172,-977,3281,1349,1265
6619075,484.82,237.9,472.26,248.175,-868,3168,-995,3289,1348,1254
6619077,484.66,236.4,472.5,245.925,-870,3154,-994,3265,1349,1256
6619079,485.46,236.55,472.42,243.9,-862,3154,-995,3243,1350,1262
6619081,485.06,236.325,473.3,244.95,-866,3154,-986,3255,1345,1256
6619083,484.98,235.05,471.94,243.375,-868,3140,-1001,3239,1347,1264
6619085,485.14,236.1,472.98,243,-866,3152,-990,3235,1348,1262
6619087,484.66,235.575,471.94,244.125,-871,3146,-1001,3247,1351,1261
6619089,484.74,234.15,472.98,244.2,-872,3131,-990,3247,1351,1259
6619091,484.98,234.75,473.38,240.975,-868,3138,-988,3212,1352,1264
6619093,485.14,234.525,472.98,241.125,-868,3134,-993,3213,1349,1274
6619095,485.06,233.325,472.74,242.025,-869,3121,-995,3223,1351,1263
6619097,484.9,233.175,473.22,241.575,-872,3118,-991,3217,1349,1268
6619099,484.26,231.9,479.54,244.65,-879,3105,-923,3248,1353,1301
6619101,484.34,232.65,472.74,240.225,-879,3111,-997,3201,1355,1267
6619103,484.98,231.975,473.46,240.15,-873,3104,-990,3201,1351,1268
6619105,484.66,231.825,479.62,245.025,-876,3101,-924,3249,1351,1297
6619107,484.02,231.975,479.46,244.875,-884,3103,-926,3248,1360,1298
6619109,485.22,233.325,472.58,240.075,-871,3116,-1001,3197,1358,1269
6619111,484.98,232.5,472.9,239.475,-874,3107,-997,3190,1356,1265
6619113,484.74,232.65,473.7,239.1,-877,3107,-990,3184,1354,1264
6619115,484.66,232.425,472.9,239.625,-878,3104,-999,3190,1358,1259
6619117,485.7,232.2,479.14,246.15,-868,3100,-931,3257,1357,1290
6619119,485.7,232.575,473.06,239.1,-868,3104,-998,3183,1355,1264
6619121,485.46,233.475,479.94,245.55,-871,3113,-924,3248,1357,1291
6619123,485.54,232.125,480.02,243.6,-871,3098,-924,3227,1357,1298
6619125,485.06,232.275,474.26,239.1,-877,3098,-988,3179,1356,1264
6619127,484.9,232.725,474.66,238.875,-878,3103,-983,3176,1357,1256
6619129,485.38,232.2,474.34,239.025,-874,3095,-987,3176,1356,1256
6619131,485.22,231.075,474.34,238.875,-876,3083,-987,3175,1358,1263
6619133,486.26,232.8,482.02,245.55,-866,3100,-906,3243,1358,1296
6619135,485.3,231.975,474.74,239.325,-876,3091,-984,3178,1358,1263
6619137,485.62,231.525,475.7,237.975,-875,3085,-976,3161,1351,1264
6619139,485.86,231.675,476.42,238.05,-872,3087,-969,3162,1357,1252
6619141,485.3,230.85,474.42,237.975,-879,3077,-991,3161,1355,1255
6619143,485.62,230.175,475.7,237.675,-876,3070,-977,3157,1357,1260
6619145,486.26,230.625,476.58,237.375,-870,3074,-970,3153,1358,1266
6619147,486.1,230.1,475.06,237.9,-872,3068,-985,3159,1356,1258
6619149,485.78,229.125,475.14,237.075,-877,3057,-986,3150,1357,1258
6619151,486.5,228.075,475.38,235.05,-870,3046,-984,3127,1360,1258
6619153,486.58,229.125,475.94,236.025,-871,3057,-979,3138,1359,1257
6619155,485.78,228.375,475.38,236.325,-879,3049,-985,3141,1359,1260
6619157,486.74,228.975,476.18,234,-870,3056,-979,3116,1359,1256
6619159,486.26,228.675,475.38,236.925,-875,3052,-987,3149,1359,1259
6619161,486.42,228.525,476.34,234.75,-876,3051,-979,3125,1360,1257
6619163,486.66,228.075,476.42,234.525,-873,3047,-979,3122,1363,1261
6619165,486.98,228.3,476.5,235.35,-872,3050,-979,3133,1367,1268
6619167,486.5,228.3,477.54,235.425,-877,3050,-968,3133,1360,1263
6619169,487.78,227.025,478.5,234.525,-866,3037,-961,3125,1362,1264
6619171,487.38,228.3,477.94,234.45,-870,3052,-966,3124,1362,1258
6619173,487.46,227.475,478.1,235.575,-871,3045,-967,3138,1363,1268
6619175,487.54,228.675,477.94,235.2,-871,3058,-969,3135,1363,1268
6619177,487.62,229.35,485.7,241.5,-871,3068,-887,3203,1364,1298
6619179,488.1,228.45,478.66,235.65,-867,3058,-963,3142,1368,1269
6619181,488.26,230.025,478.82,234.225,-867,3079,-965,3130,1361,1265
6619183,487.78,229.35,478.9,235.875,-873,3072,-964,3148,1366,1270
6619185,487.54,228.675,484.82,242.475,-878,3069,-901,3222,1366,1300
6619187,487.06,230.175,485.06,241.35,-883,3085,-899,3210,1365,1298
6619189,486.66,230.1,485.3,240.75,-890,3089,-900,3207,1368,1302
6619191,488.1,230.775,484.58,241.875,-875,3097,-907,3220,1370,1304
6619193,487.54,230.25,477.78,235.425,-884,3096,-985,3158,1369,1271
6619195,487.14,231.975,478.1,235.275,-887,3115,-981,3156,1366,1268
6619197,487.38,232.35,477.14,235.65,-888,3125,-994,3166,1369,1272
6619199,485.78,232.95,477.14,236.1,-905,3132,-994,3171,1371,1272
6619201,486.9,232.95,476.82,235.95,-896,3139,-1001,3177,1374,1268
6619203,485.54,233.625,482.02,241.125,-910,3147,-945,3232,1377,1302
6619205,486.34,234,476.42,236.025,-905,3158,-1009,3185,1374,1262
6619207,484.82,233.85,481.22,242.25,-921,3158,-956,3252,1375,1301
6619209,485.22,234.375,481.06,241.95,-922,3171,-962,3257,1378,1300
6619211,484.26,235.2,473.94,236.85,-931,3180,-1039,3204,1372,1263
6619213,483.7,233.4,474.5,236.175,-942,3170,-1038,3205,1378,1264
