Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3803002,208.1,121.125,172.1,139.35,-2126,3684,-2513,3860,1330,1238
3803004,208.1,120.45,172.9,137.4,-2126,3677,-2502,3840,1331,1234
3803006,207.54,119.7,173.06,136.725,-2130,3670,-2500,3834,1328,1236
3803008,207.78,119.175,172.66,139.5,-2127,3664,-2508,3863,1329,1240
3803010,208.9,120.45,172.66,138.3,-2117,3679,-2506,3851,1327,1236
3803012,207.94,120.525,173.22,138,-2127,3680,-2500,3848,1329,1234
3803014,208.58,119.175,173.62,137.475,-2119,3667,-2495,3845,1325,1238
3803016,208.1,120.225,173.46,137.4,-2125,3678,-2497,3843,1323,1237
3803018,208.82,121.8,174.58,137.55,-2119,3696,-2486,3847,1323,1230
3803020,208.98,123.6,174.5,139.05,-2120,3715,-2488,3863,1312,1228
3803022,208.82,125.85,174.02,138.9,-2125,3741,-2493,3862,1312,1229
3803024,210.18,127.425,174.74,140.1,-2112,3758,-2487,3876,1309,1226
3803026,211.14,132.3,173.7,142.425,-2108,3812,-2501,3902,1301,1214
3803028,212.66,131.325,173.94,142.8,-2092,3803,-2499,3906,1300,1216
3803030,212.9,123,172.18,141.3,-2080,3716,-2516,3891,1322,1213
3803032,213.46,128.475,170.5,137.925,-2081,3774,-2528,3855,1307,1215
3803034,216.74,135.375,169.78,142.05,-2055,3852,-2541,3900,1281,1199
3803036,215.54,146.4,170.82,150.975,-2080,3968,-2542,3995,1248,1171
3803038,216.34,158.025,168.82,160.425,-2086,4095,-2574,4098,1214,1135
3803040,214.58,173.1,167.54,175.2,-2121,4257,-2605,4256,1168,1091
3803042,210.9,184.425,167.38,188.175,-2173,4380,-2624,4399,1129,1047
3803044,211.06,197.625,167.46,201.75,-2186,4524,-2641,4548,1085,1005
3803046,212.34,212.475,167.78,204.3,-2191,4691,-2641,4579,1028,989
3803048,212.34,232.275,165.38,223.35,-2214,4910,-2691,4787,962,929
3803050,214.66,253.275,165.7,232.5,-2216,5148,-2699,4891,890,886
3803052,214.9,265.575,171.06,240.3,-2228,5287,-2654,4981,840,857
3803054,217.54,281.475,NaN,NaN,-2219,5472,NaN,NaN,788,0
3803056,214.9,287.925,183.78,262.2,-2256,5548,-2551,5239,754,779
3803058,220.98,291.225,193.14,269.025,-2195,5588,-2462,5321,732,750
3803060,227.14,294.45,202.42,275.7,-2134,5629,-2372,5402,712,722
3803062,240.1,304.125,NaN,NaN,-2008,5748,NaN,NaN,672,0
3803064,242.74,300.6,226.82,285.3,-1977,5711,-2127,5527,679,681
3803066,261.38,304.725,226.82,285.3,-1784,5769,-2127,5527,647,681
3803068,280.1,308.625,NaN,NaN,-1589,5824,NaN,NaN,616,0
3803070,293.46,303.75,NaN,NaN,-1442,5778,NaN,NaN,637,0
3803072,306.74,302.85,306.82,292.35,-1300,5775,-1289,5654,641,662
3803074,320.1,301.725,306.98,292.2,-1158,5772,-1289,5655,645,662
3803076,340.42,294.225,326.26,287.775,-934,5697,-1079,5615,678,684
3803078,360.74,286.575,345.54,283.275,-711,5620,-870,5573,712,706
3803080,374.18,275.925,359.06,276.975,-561,5507,-722,5511,755,736
3803082,389.7,271.725,374.82,273.225,-392,5468,-551,5477,781,754
3803084,404.74,261,376.34,271.725,-226,5355,-535,5463,829,760
3803086,414.82,252.825,395.46,258.825,-112,5268,-322,5326,866,812
3803088,426.34,249.075,399.14,255.45,10,5233,-281,5291,885,824
3803090,436.1,236.4,409.22,246.75,122,5095,-168,5198,933,853
3803092,443.14,232.125,418.66,240.525,198,5053,-65,5134,952,881
3803094,449.54,221.625,422.5,230.175,272,4938,-17,5020,991,906
3803096,450.42,215.1,423.94,223.725,284,4867,0,4950,1013,934
3803098,448.42,205.5,422.66,214.2,269,4759,-6,4843,1054,961
3803100,445.62,199.8,420.26,204.75,242,4696,-26,4738,1087,990
3803102,442.9,190.8,415.22,194.925,219,4595,-72,4627,1120,1020
3803104,441.46,183.825,413.06,186.9,207,4518,-91,4538,1145,1053
3803106,444.98,176.4,412.42,178.05,248,4439,-91,4441,1167,1085
3803108,445.94,176.175,415.7,172.125,257,4437,-54,4378,1176,1104
3803110,447.86,168,414.66,168.975,282,4348,-64,4343,1199,1119
3803112,447.22,163.725,415.62,156.15,277,4302,-46,4204,1210,1152
3803114,447.78,154.95,418.18,155.85,288,4207,-20,4202,1243,1167
3803116,448.5,150.75,418.18,151.05,296,4161,-17,4150,1254,1189
3803118,446.66,144.45,418.18,142.35,281,4092,-11,4056,1274,1211
3803120,446.98,138.45,418.82,139.2,287,4027,-4,4022,1290,1228
3803122,445.78,134.325,416.34,131.7,277,3983,-24,3941,1305,1241
3803124,446.02,130.875,416.1,127.275,280,3945,-25,3893,1315,1259
3803126,445.54,127.575,414.34,124.725,277,3910,-41,3865,1325,1264
3803128,446.02,121.725,415.14,124.725,285,3847,-34,3864,1340,1268
3803130,445.62,122.7,415.94,117,280,3856,-21,3783,1331,1290
3803132,444.58,122.775,416.18,119.7,269,3856,-20,3811,1332,1286
3803134,444.58,126.75,416.02,118.275,266,3899,-22,3795,1324,1288
3803136,443.7,126.6,416.42,120.225,258,3895,-19,3815,1320,1284
3803138,445.38,127.35,415.7,119.25,274,3904,-26,3804,1320,1293
3803140,445.14,129.15,414.98,125.1,271,3922,-37,3864,1314,1277
3803142,444.58,127.575,414.82,125.925,266,3905,-39,3874,1319,1280
3803144,444.74,124.575,414.66,127.275,270,3871,-42,3886,1321,1272
3803146,445.14,124.575,414.9,127.65,273,3871,-40,3890,1327,1277
3803148,444.5,125.25,415.62,127.275,267,3876,-31,3884,1324,1283
3803150,444.9,120.525,415.78,126.675,273,3825,-30,3877,1330,1284
3803152,444.02,120.225,415.7,125.325,265,3819,-29,3861,1335,1282
3803154,445.54,119.775,415.94,126.375,281,3815,-28,3872,1332,1286
3803156,444.9,118.725,416.98,125.475,275,3801,-16,3861,1333,1287
3803158,446.18,119.1,416.42,126.225,288,3806,-22,3869,1335,1288
3803160,445.3,118.725,417.3,127.65,280,3799,-13,3882,1336,1286
3803162,446.18,118.425,417.22,125.25,289,3797,-12,3856,1333,1287
3803164,446.26,117.675,417.7,125.55,291,3786,-6,3857,1341,1287
3803166,446.42,118.425,417.06,125.775,292,3794,-14,3859,1339,1283
3803168,446.34,116.925,417.86,125.85,294,3775,-4,3858,1344,1296
3803170,446.74,117.15,418.9,125.475,297,3778,6,3855,1343,1292
3803172,447.06,117.375,418.34,127.5,302,3779,0,3873,1341,1291
3803174,447.3,118.425,419.38,127.125,304,3789,11,3870,1339,1295
3803176,447.06,120.45,419.3,127.05,302,3809,11,3866,1332,1297
3803178,446.42,116.1,420.58,126.525,298,3762,25,3862,1340,1297
3803180,446.66,117.75,419.46,128.1,301,3777,14,3876,1340,1299
3803182,446.74,117.225,419.38,126.675,302,3772,14,3860,1343,1300
3803184,447.14,116.4,419.94,127.5,308,3762,21,3867,1342,1299
3803186,448.26,117.075,419.94,128.475,319,3769,21,3878,1342,1299
3803188,448.18,118.35,419.06,126.825,319,3781,14,3858,1338,1299
3803190,448.34,116.625,419.86,127.125,322,3762,22,3862,1340,1298
3803192,448.34,116.925,419.78,128.55,323,3764,22,3875,1335,1294
3803194,448.58,116.4,419.06,129.825,326,3758,14,3888,1335,1295
3803196,448.02,118.8,420.18,127.05,321,3782,29,3857,1330,1293
3803198,448.26,119.475,420.26,128.1,323,3790,29,3869,1325,1294
3803200,449.22,120.6,419.86,128.85,334,3801,26,3876,1320,1288
3803202,448.9,121.125,419.94,129,331,3806,27,3877,1321,1292
3803204,449.3,121.725,420.02,128.175,337,3811,31,3867,1317,1295
3803206,450.98,118.725,420.82,123.825,356,3780,42,3821,1322,1307
3803208,451.46,119.325,422.58,116.625,362,3786,66,3744,1314,1317
3803210,451.62,115.05,422.82,117.15,366,3740,69,3750,1325,1314
3803212,451.7,116.85,421.7,122.475,368,3759,55,3805,1319,1301
3803214,451.3,119.1,422.1,129.825,363,3783,55,3884,1309,1278
3803216,452.42,128.7,419.94,135,371,3885,32,3937,1280,1257
3803218,452.82,135.825,418.98,144,372,3961,16,4034,1260,1233
3803220,451.54,145.8,420.74,149.775,355,4067,33,4096,1224,1214
3803222,453.38,162.225,418.98,161.85,365,4246,7,4227,1173,1175
3803224,453.62,179.4,417.78,174.9,360,4434,-10,4368,1114,1130
3803226,454.74,191.025,417.38,188.25,365,4562,-23,4513,1076,1079
3803228,456.42,206.775,413.06,197.475,377,4738,-72,4613,1011,1039
3803230,458.82,231.075,413.38,211.5,389,5010,-78,4769,930,994
3803232,458.98,254.25,408.82,223.575,379,5272,-132,4901,840,949
3803234,456.82,277.725,405.14,246.9,343,5539,-188,5161,764,866
3803236,460.5,301.725,400.9,265.95,371,5819,-244,5375,672,794
3803238,466.1,319.95,399.3,288.675,421,6035,-278,5635,598,711
3803240,471.22,344.85,394.66,312.525,464,6333,-343,5909,503,622
3803242,NaN,NaN,391.54,335.55,NaN,NaN,-394,6177,0,531
3803244,NaN,NaN,383.78,358.275,NaN,NaN,-495,6443,0,443
3803246,NaN,NaN,383.78,358.275,NaN,NaN,-495,6443,0,443
3803248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3803302,NaN,NaN,379.38,354.6,NaN,NaN,-514,6433,0,474
3803304,NaN,NaN,379.14,354.3,NaN,NaN,-514,6434,0,474
3803306,NaN,NaN,387.94,337.65,NaN,NaN,-404,6241,0,537
3803308,NaN,NaN,396.5,320.775,NaN,NaN,-297,6051,0,601
3803310,NaN,NaN,400.34,304.125,NaN,NaN,-242,5859,0,661
3803312,NaN,NaN,404.1,287.1,NaN,NaN,-187,5667,0,722
3803314,444.82,269.85,406.98,270.825,261,5492,-143,5482,779,782
3803316,444.58,269.625,409.7,254.25,261,5493,-100,5297,779,844
3803318,442.98,258.3,410.58,240.15,251,5362,-81,5138,820,893
3803320,441.3,246.975,411.38,225.975,241,5232,-62,4979,862,943
3803322,440.34,237.15,414.18,216,239,5124,-23,4872,902,978
3803324,439.46,222.75,415.06,206.625,238,4961,-7,4769,949,1029
3803326,439.14,218.175,416.82,197.325,241,4914,20,4669,973,1061
3803328,439.46,204.375,417.94,188.325,252,4760,38,4571,1021,1095
3803330,438.34,200.55,418.58,178.875,245,4720,52,4471,1038,1130
3803332,438.1,190.2,418.26,169.95,250,4606,55,4373,1077,1162
3803334,440.42,184.05,417.22,165.525,280,4543,49,4327,1099,1176
3803336,439.3,177.675,419.62,154.725,272,4472,82,4211,1133,1217
3803338,439.38,170.325,418.9,150.825,279,4395,78,4172,1156,1229
3803340,439.06,161.7,420.34,146.85,281,4301,96,4130,1188,1245
3803342,439.78,155.475,420.9,141.225,294,4237,107,4074,1207,1266
3803344,438.98,149.55,420.82,136.275,290,4173,110,4020,1232,1285
3803346,437.78,144.525,420.82,130.725,282,4121,115,3964,1248,1304
3803348,438.66,136.95,421.22,127.275,296,4040,121,3927,1278,1320
3803350,437.7,128.325,420.98,126.525,292,3951,121,3924,1305,1317
3803352,436.66,128.325,420.5,120.825,281,3950,119,3862,1320,1337
3803354,436.74,124.275,421.54,119.325,286,3912,132,3851,1328,1342
3803356,437.7,119.925,421.54,118.125,299,3865,133,3838,1346,1347
3803358,437.06,116.775,420.82,117.975,295,3835,127,3840,1360,1349
3803360,436.74,117,420.58,118.8,292,3837,124,3849,1355,1349
3803362,436.74,115.875,420.34,127.125,294,3830,118,3943,1362,1329
3803364,437.46,115.2,420.34,127.875,302,3823,117,3951,1366,1327
3803366,436.82,118.125,420.02,128.475,294,3859,114,3961,1353,1328
3803368,436.82,118.8,420.02,128.7,294,3865,114,3963,1355,1333
3803370,436.26,120.675,419.38,127.05,288,3890,109,3950,1349,1336
3803372,436.74,121.5,419.38,127.35,292,3899,110,3953,1349,1342
3803374,436.82,119.475,417.38,125.7,296,3882,91,3939,1354,1341
3803376,436.18,120.525,420.02,126.45,289,3893,118,3948,1347,1341
3803378,436.1,117.225,417.86,127.35,291,3862,96,3961,1357,1341
3803380,435.46,117.675,418.34,125.4,284,3867,102,3941,1359,1343
3803382,434.74,117.825,417.54,126.675,277,3872,94,3958,1358,1343
3803384,435.46,117,417.86,125.925,285,3864,98,3951,1365,1341
3803386,434.42,117.075,417.06,124.35,275,3869,91,3938,1364,1348
3803388,434.34,116.7,417.7,125.325,275,3865,98,3949,1366,1348
3803390,434.58,117.15,416.34,125.025,278,3875,84,3950,1365,1353
3803392,433.78,116.1,416.98,124.575,271,3863,91,3945,1372,1358
3803394,433.86,117.375,417.14,124.875,271,3881,94,3953,1371,1357
3803396,433.54,117,417.86,126.675,268,3877,100,3973,1378,1361
3803398,433.3,118.425,417.38,127.125,266,3898,96,3983,1372,1366
3803400,432.74,118.95,417.38,125.55,260,3903,97,3966,1376,1364
3803402,433.14,120.375,417.54,129.675,265,3924,97,4016,1370,1363
3803404,432.5,119.7,416.9,128.925,258,3917,91,4007,1375,1367
3803406,432.26,121.125,417.3,130.275,255,3937,95,4028,1376,1370
3803408,432.1,121.5,418.34,131.325,254,3941,105,4040,1376,1372
3803410,430.98,122.325,417.78,132.6,243,3955,100,4059,1376,1378
3803412,431.7,123.975,416.9,132.525,249,3973,91,4057,1375,1374
3803414,431.38,124.725,418.26,131.85,247,3987,106,4057,1383,1376
3803416,431.86,123.225,418.18,133.8,253,3971,104,4078,1387,1384
3803418,431.06,125.025,418.02,132.975,244,3997,105,4076,1383,1385
3803420,431.06,125.925,417.14,132.9,244,4006,95,4074,1387,1384
3803422,430.74,126.975,417.38,133.575,241,4024,98,4088,1384,1387
3803424,429.94,127.275,418.42,134.4,233,4026,109,4098,1382,1386
3803426,430.02,127.05,418.1,137.1,234,4031,105,4133,1383,1383
3803428,430.26,128.25,418.42,136.575,237,4044,109,4128,1385,1392
3803430,430.74,128.925,418.1,138.15,243,4059,106,4152,1386,1393
3803432,430.34,129.15,417.7,137.85,238,4061,102,4148,1382,1393
3803434,431.06,129.9,417.78,138.9,247,4077,103,4167,1386,1394
3803436,431.06,131.1,418.18,138.675,246,4090,108,4165,1394,1399
3803438,430.58,132.375,418.42,139.875,242,4110,111,4186,1394,1398
3803440,430.02,132.375,417.62,139.95,236,4110,103,4186,1396,1400
3803442,430.18,133.125,417.78,141.225,239,4126,106,4207,1399,1398
3803444,429.86,133.5,417.86,139.65,236,4129,108,4190,1401,1405
3803446,429.86,134.25,418.82,139.275,238,4145,120,4194,1400,1402
3803448,430.58,132.975,417.86,139.875,246,4131,110,4200,1402,1402
3803450,429.54,133.875,418.26,139.575,238,4148,116,4204,1404,1404
3803452,430.34,134.1,417.94,139.5,245,4151,114,4203,1407,1408
3803454,430.42,134.475,417.46,139.875,249,4162,111,4214,1409,1410
3803456,430.58,134.775,418.18,139.725,250,4165,119,4213,1413,1412
3803458,430.9,134.925,417.86,139.5,256,4174,119,4217,1411,1407
3803460,431.54,135,418.9,139.35,263,4175,129,4216,1415,1413
3803462,431.78,134.325,418.1,139.05,270,4174,125,4218,1413,1412
3803464,432.1,135.15,419.06,139.35,273,4183,135,4222,1416,1413
3803466,433.3,134.475,418.98,140.1,289,4183,137,4236,1416,1417
3803468,433.3,135.825,419.38,139.425,289,4197,142,4230,1423,1422
3803470,434.02,136.275,420.18,138.975,300,4208,154,4231,1422,1418
3803472,433.14,135.075,420.58,139.8,291,4195,158,4240,1425,1427
3803474,434.26,136.05,420.26,139.35,306,4211,160,4240,1417,1421
3803476,435.06,137.175,421.06,140.475,314,4224,167,4253,1419,1426
3803478,434.1,135.9,421.38,140.325,310,4214,175,4257,1419,1426
3803480,435.94,136.275,422.02,140.925,328,4220,181,4263,1420,1430
3803482,435.94,135.6,421.94,140.475,334,4217,186,4263,1422,1434
3803484,436.26,134.85,422.1,141.375,337,4209,187,4272,1424,1440
3803486,436.18,134.1,421.78,140.025,342,4205,189,4262,1421,1431
3803488,436.58,134.325,423.3,139.65,346,4207,205,4258,1423,1439
3803490,437.54,133.8,422.42,141.15,362,4206,201,4278,1428,1440
3803492,437.38,133.425,423.14,139.275,361,4201,209,4258,1426,1436
3803494,437.54,132.45,423.22,139.575,369,4194,215,4263,1431,1439
3803496,438.18,132.45,422.66,139.275,375,4193,209,4260,1432,1440
3803498,438.26,131.925,423.22,138.45,382,4190,222,4254,1434,1437
3803500,438.34,131.475,424.34,138.9,382,4186,233,4260,1432,1437
3803502,439.22,132,427.06,140.475,397,4194,266,4279,1431,1439
3803504,445.22,132.9,432.42,139.575,459,4206,322,4272,1431,1434
3803506,453.38,131.85,442.1,141.45,550,4200,428,4299,1438,1443
3803508,466.02,133.725,458.02,144.45,680,4226,592,4339,1432,1452
3803510,481.7,133.575,475.06,145.725,850,4233,774,4362,1429,1457
3803512,502.5,134.925,498.18,147.3,1066,4257,1015,4390,1432,1468
3803514,524.82,137.55,525.7,148.875,1304,4297,1309,4421,1434,1474
3803516,550.42,137.475,550.34,149.925,1572,4308,1568,4445,1446,1475
3803518,576.34,139.2,576.66,152.025,1849,4339,1850,4480,1439,1471
3803520,601.46,142.575,602.34,151.35,2114,4388,2122,4485,1447,1468
3803522,628.02,145.275,624.34,153.675,2400,4430,2360,4521,1443,1468
3803524,653.54,147.975,647.06,154.35,2670,4472,2600,4539,1436,1469
3803526,679.86,150.375,668.34,158.1,2954,4511,2832,4591,1437,1469
3803528,705.7,151.125,689.14,158.025,3230,4532,3054,4600,1423,1461
3803530,729.54,152.55,707.46,160.5,3490,4558,3255,4635,1418,1458
3803532,750.98,151.425,726.98,161.475,3719,4557,3464,4656,1412,1463
3803534,771.14,153.375,742.02,161.175,3940,4587,3630,4658,1398,1455
3803536,787.62,153.75,754.5,160.275,4118,4599,3764,4655,1398,1448
3803538,802.18,158.85,766.58,164.025,4281,4661,3899,4701,1397,1442
3803540,813.06,161.175,774.5,161.025,4399,4692,3984,4672,1389,1441
3803542,824.74,163.125,781.86,159.225,4530,4719,4066,4653,1390,1440
3803544,831.38,161.775,786.9,158.775,4601,4707,4121,4652,1395,1445
3803546,835.22,162.675,788.1,155.925,4648,4717,4137,4618,1391,1453
3803548,837.46,160.95,787.78,153.225,4671,4699,4133,4588,1399,1455
3803550,836.74,159.75,785.7,151.8,4667,4683,4114,4569,1402,1455
3803552,833.86,161.325,783.54,149.25,4637,4699,4090,4539,1406,1466
3803554,830.66,160.05,781.46,149.325,4606,4680,4072,4537,1412,1468
3803556,828.66,160.725,780.9,148.725,4584,4687,4066,4530,1411,1471
3803558,827.46,160.275,780.58,148.875,4575,4679,4066,4529,1420,1474
3803560,827.86,159.15,781.78,148.35,4578,4667,4078,4524,1425,1472
3803562,828.34,161.25,783.14,151.125,4588,4688,4097,4553,1416,1473
3803564,829.86,159.15,784.34,150.9,4603,4665,4111,4551,1424,1474
3803566,830.9,159.075,784.26,151.2,4618,4663,4113,4552,1425,1469
3803568,832.34,160.725,782.98,152.175,4634,4682,4100,4562,1424,1473
3803570,830.58,160.8,782.98,153.975,4618,4679,4102,4579,1423,1473
3803572,829.7,162.225,782.5,154.875,4610,4695,4098,4589,1416,1473
3803574,827.38,163.65,781.86,156,4587,4708,4094,4599,1416,1471
3803576,826.5,164.025,780.98,156,4578,4711,4085,4599,1416,1469
3803578,826.42,165.15,780.18,158.775,4580,4722,4079,4628,1416,1464
3803580,826.42,166.125,780.1,158.7,4580,4733,4078,4627,1421,1474
3803582,825.62,167.85,779.22,159.6,4576,4750,4072,4635,1417,1469
3803584,825.86,168.3,779.46,161.325,4578,4755,4075,4654,1419,1467
3803586,824.74,168.9,779.86,162.3,4569,4760,4082,4665,1420,1464
3803588,824.82,170.025,780.26,161.4,4570,4773,4087,4654,1416,1470
3803590,824.18,170.325,780.02,163.05,4566,4775,4087,4672,1416,1471
3803592,823.46,171.225,780.02,162.75,4560,4785,4087,4668,1414,1476
3803594,823.46,170.925,779.54,163.65,4562,4781,4085,4678,1413,1476
3803596,823.46,171.825,779.7,163.95,4562,4791,4087,4681,1419,1474
3803598,822.9,172.275,780.1,162.3,4559,4795,4093,4663,1419,1479
3803600,823.78,171.675,781.06,163.65,4568,4789,4104,4678,1414,1473
3803602,823.14,171.9,780.74,162.525,4563,4791,4102,4666,1417,1477
3803604,822.82,172.275,781.06,160.575,4560,4795,4105,4644,1423,1483
3803606,823.14,170.85,781.46,162.15,4565,4780,4112,4662,1415,1477
3803608,822.98,170.925,781.38,161.925,4563,4780,4111,4660,1420,1482
3803610,823.14,171.6,781.22,160.425,4568,4788,4110,4643,1420,1486
3803612,823.22,170.1,782.26,159.6,4567,4771,4122,4634,1423,1492
3803614,822.98,170.175,782.1,160.65,4567,4772,4122,4646,1425,1492
3803616,823.7,168.45,781.14,158.7,4574,4753,4111,4624,1437,1495
3803618,822.82,169.35,781.3,157.95,4567,4763,4114,4616,1428,1494
3803620,822.58,168.375,782.02,157.5,4564,4752,4122,4611,1431,1496
3803622,821.62,169.05,781.54,159,4556,4759,4120,4627,1438,1492
3803624,821.86,168.15,781.54,156.675,4558,4749,4118,4601,1436,1496
3803626,821.94,167.325,781.54,157.575,4561,4739,4120,4611,1435,1494
3803628,821.06,165.975,782.26,155.1,4550,4724,4127,4584,1439,1496
3803630,821.54,166.5,782.18,154.875,4558,4729,4128,4581,1438,1493
3803632,822.02,163.425,782.1,153.75,4561,4695,4127,4568,1443,1496
3803634,820.9,163.8,781.54,153.525,4550,4698,4123,4565,1447,1496
3803636,820.9,162.3,781.62,150.075,4550,4681,4122,4526,1447,1500
3803638,821.62,161.1,781.54,150.15,4559,4666,4123,4526,1445,1500
