Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3601060,452.74,336.075,453.46,324.525,364,5415,380,5282,2011,2101
3601062,450.1,335.55,450.74,323.4,336,5407,351,5267,2008,2105
3601064,450.1,332.625,449.38,322.575,341,5373,340,5257,2011,2101
3601066,451.06,331.275,450.26,322.275,353,5358,350,5253,2017,2103
3601068,453.94,329.625,454.02,321.675,388,5341,394,5248,2019,2097
3601070,457.54,329.55,456.34,320.25,427,5341,420,5233,2022,2101
3601072,459.86,328.575,457.14,321.525,456,5332,431,5249,2009,2097
3601074,461.3,328.275,459.38,321.525,472,5329,455,5250,2014,2104
3601076,461.7,328.2,459.62,322.05,479,5329,461,5256,2009,2099
3601078,461.14,329.175,460.58,321.9,472,5340,471,5255,1999,2097
3601080,460.98,330.6,460.1,321.9,473,5356,469,5255,2002,2104
3601082,461.62,329.925,459.7,322.275,480,5349,464,5259,2000,2100
3601084,461.78,330.525,459.46,324.225,484,5355,462,5281,2004,2097
3601086,460.98,331.8,459.14,323.7,475,5369,460,5275,2005,2103
3601088,460.98,331.65,459.14,325.275,476,5368,461,5293,1999,2101
3601090,460.98,330.075,458.74,323.475,477,5349,457,5272,1998,2102
3601092,460.58,331.125,458.82,325.05,474,5362,459,5290,1996,2102
3601094,460.18,332.025,458.82,324.3,468,5372,459,5282,2000,2094
3601096,460.34,331.125,458.42,325.425,472,5362,455,5295,2008,2100
3601098,459.94,331.95,458.66,325.5,467,5371,458,5295,2006,2101
3601100,459.62,333.375,457.86,325.8,463,5387,450,5299,2008,2099
3601102,458.82,332.85,457.7,325.2,455,5381,448,5292,2008,2099
3601104,459.06,333.675,457.78,325.875,458,5391,450,5301,2003,2102
3601106,458.74,333.675,457.3,325.65,454,5391,444,5298,2004,2098
3601108,459.62,334.05,457.38,326.775,464,5397,444,5311,2001,2096
3601110,458.9,334.05,457.46,325.2,456,5396,447,5293,2002,2096
3601112,458.82,334.875,456.02,326.55,454,5406,430,5309,2006,2101
3601114,458.74,334.05,456.5,326.25,454,5397,435,5306,2005,2096
3601116,458.42,334.95,456.58,326.025,450,5409,435,5304,2003,2097
3601118,458.26,333.975,455.7,326.775,449,5397,425,5313,2008,2099
3601120,458.98,333.225,455.7,326.4,456,5390,424,5309,2005,2092
3601122,457.86,333.9,455.62,326.475,444,5397,424,5310,2003,2099
3601124,457.78,333.3,455.46,327.3,442,5392,420,5321,2004,2095
3601126,458.18,333.6,455.06,325.575,446,5396,417,5300,2000,2097
3601128,458.02,333.225,455.78,326.025,443,5393,423,5308,2004,2090
3601130,458.1,333.675,454.9,325.275,443,5398,414,5298,2017,2092
3601132,457.94,334.35,455.38,326.25,439,5407,417,5312,2012,2100
3601134,457.14,333.675,454.18,325.35,431,5399,404,5301,2021,2102
3601136,457.14,334.2,454.82,326.625,429,5407,408,5318,2019,2100
3601138,457.62,334.425,455.38,325.35,433,5409,416,5303,2016,2098
3601140,457.94,334.35,454.34,326.775,435,5410,401,5320,2013,2103
3601142,457.54,333.9,454.9,325.5,431,5405,408,5306,2012,2099
3601144,457.14,333.6,454.98,325.65,425,5403,407,5310,2020,2101
3601146,457.3,334.575,453.3,327.3,425,5415,387,5327,2016,2103
3601148,457.14,335.325,454.02,326.775,421,5424,392,5323,2013,2096
3601150,456.18,333.675,453.54,325.275,411,5405,388,5306,2014,2086
3601152,455.78,334.8,454.26,325.2,404,5419,393,5307,2012,2089
3601154,457.14,335.7,454.26,324.525,418,5430,393,5299,2012,2083
3601156,457.06,334.5,454.5,325.425,415,5418,393,5311,2013,2092
3601158,456.5,335.175,453.7,325.35,408,5426,384,5310,2005,2084
3601160,456.26,336.3,453.46,326.775,402,5440,378,5328,2012,2082
3601162,455.62,336.825,452.9,326.7,394,5445,371,5326,2005,2088
3601164,456.1,337.2,453.3,326.55,396,5452,372,5327,2006,2081
3601166,455.62,337.575,453.62,326.7,391,5456,376,5329,2007,2080
3601168,455.78,337.65,452.5,327.75,389,5458,360,5342,2008,2084
3601170,455.46,336.075,452.98,327.225,386,5440,365,5336,2005,2081
3601172,455.62,337.65,453.46,327.075,383,5460,367,5336,2006,2078
3601174,455.22,337.125,452.5,326.775,379,5454,357,5332,2003,2077
3601176,455.14,337.8,452.18,327.675,374,5463,348,5344,2005,2082
3601178,455.3,336.825,451.94,326.55,376,5452,346,5331,2000,2070
3601180,454.74,337.725,451.94,327.3,366,5464,342,5341,2001,2078
3601182,454.42,336.825,451.86,327.45,363,5453,341,5343,2003,2083
3601184,454.82,338.025,451.7,327.225,362,5469,336,5342,2004,2075
3601186,454.5,335.925,452.02,325.5,361,5444,340,5322,1994,2070
3601188,454.42,335.7,451.7,327.75,356,5443,332,5349,2000,2075
3601190,453.94,335.475,450.66,326.7,351,5441,321,5337,1994,2080
3601192,455.3,334.275,451.06,327.6,362,5430,321,5349,1994,2079
3601194,454.02,334.8,451.94,325.95,348,5435,332,5330,1993,2073
3601196,454.18,334.725,451.38,326.025,347,5435,322,5333,1993,2081
3601198,454.5,335.55,450.42,325.8,350,5445,311,5330,1998,2071
3601200,454.18,334.2,451.14,327.375,343,5432,315,5350,1993,2071
3601202,454.02,334.425,450.98,326.025,342,5433,314,5334,1998,2073
3601204,453.94,334.125,451.54,325.35,337,5432,316,5329,1991,2071
3601206,454.82,333.975,451.86,326.025,346,5431,319,5337,1992,2073
3601208,454.34,334.35,450.9,326.475,338,5437,306,5344,1991,2078
3601210,454.58,333.975,451.38,324.525,340,5433,312,5321,1993,2066
3601212,454.9,334.125,451.54,324.9,340,5436,310,5327,1987,2063
3601214,455.54,334.725,451.46,324.975,347,5444,309,5328,1995,2069
3601216,455.06,334.275,452.1,324.9,338,5439,312,5329,1987,2070
3601218,455.7,334.05,452.02,324,345,5437,311,5318,1988,2063
3601220,455.38,335.025,452.58,325.575,338,5450,314,5339,1988,2063
3601222,455.78,334.95,452.58,324.825,342,5450,313,5331,1988,2070
3601224,456.18,334.35,451.86,325.875,343,5444,302,5344,1984,2059
3601226,456.1,336.075,452.74,326.4,341,5465,311,5350,1994,2066
3601228,454.98,334.95,453.54,326.4,327,5453,316,5352,1985,2062
3601230,455.7,337.05,452.02,327.825,333,5478,299,5368,2000,2072
3601232,455.62,336,453.06,329.1,330,5467,306,5386,1991,2066
3601234,455.86,336.75,453.14,326.1,331,5476,309,5351,1997,2059
3601236,455.38,337.2,453.06,327.825,322,5483,303,5373,1996,2056
3601238,455.7,337.125,451.86,327.075,326,5483,291,5363,1992,2054
3601240,455.54,338.325,452.34,327.9,320,5499,292,5376,1996,2052
3601242,454.9,337.275,452.98,328.725,314,5486,299,5385,1991,2052
3601244,456.18,337.875,452.66,328.35,324,5496,292,5383,1990,2050
3601246,456.42,337.65,452.82,328.275,327,5494,293,5383,1990,2053
3601248,455.86,339.075,453.78,328.125,317,5512,301,5383,1998,2053
3601250,456.02,339.225,453.06,327.9,319,5513,294,5380,1995,2043
3601252,456.5,338.775,451.94,329.85,321,5511,277,5404,1992,2046
3601254,456.26,339.075,452.66,328.35,318,5515,286,5388,1993,2041
3601256,455.86,338.325,452.74,329.925,311,5508,283,5408,1984,2041
3601258,455.7,338.7,454.1,328.275,309,5512,298,5390,1989,2042
3601260,457.14,339.45,452.66,330.675,321,5524,279,5419,1990,2043
3601262,456.66,339.6,452.58,329.7,316,5525,278,5408,1984,2044
3601264,457.14,340.5,453.62,330.3,318,5538,286,5417,1991,2038
3601266,457.22,338.625,453.54,330.075,320,5516,285,5415,1982,2045
3601268,456.5,339.6,453.14,331.125,309,5530,277,5429,1987,2037
3601270,456.34,338.25,452.26,329.325,308,5514,269,5408,1975,2032
3601272,456.42,338.625,453.86,328.65,306,5521,284,5403,1981,2034
3601274,456.98,339.225,452.58,330.225,311,5527,269,5421,1978,2031
3601276,457.22,337.5,452.58,330.975,313,5509,267,5431,1970,2030
3601278,456.98,338.25,453.14,329.025,310,5519,275,5409,1969,2031
3601280,456.74,338.475,453.62,330.525,305,5523,277,5428,1967,2031
3601282,456.66,338.4,453.06,329.475,304,5522,271,5415,1967,2032
3601284,457.3,337.275,452.74,331.35,310,5510,264,5439,1970,2031
3601286,456.82,337.275,453.3,329.475,305,5510,272,5418,1957,2028
3601288,456.74,337.425,453.38,329.625,302,5513,270,5420,1958,2027
3601290,456.66,336.15,452.9,330.525,301,5498,264,5430,1948,2022
3601292,456.5,337.425,452.5,329.25,297,5514,259,5416,1945,2025
3601294,455.62,336.75,452.18,328.95,288,5506,256,5413,1962,2030
3601296,456.5,336.6,453.06,328.5,296,5505,264,5409,1959,2023
3601298,456.58,336.225,452.26,329.175,297,5501,255,5416,1953,2028
3601300,456.9,335.925,452.42,328.875,299,5498,256,5413,1955,2024
3601302,456.58,335.475,452.18,328.125,296,5493,253,5405,1954,2020
3601304,456.98,336.525,452.82,328.5,299,5506,258,5410,1962,2020
3601306,456.1,335.7,454.26,327.825,290,5495,275,5403,1955,2019
3601308,456.26,335.775,452.66,327.525,291,5496,257,5398,1954,2021
3601310,457.06,336.15,453.14,328.05,299,5500,262,5404,1956,2024
3601312,456.58,335.7,453.14,328.125,293,5495,260,5404,1946,2017
3601314,457.3,335.55,453.38,326.625,300,5493,264,5387,1956,2015
3601316,458.1,336.45,453.46,327.525,307,5503,263,5396,1952,2019
3601318,457.62,335.025,454.18,326.1,303,5486,271,5380,1946,2017
3601320,457.38,334.95,453.3,326.925,300,5484,261,5388,1950,2009
3601322,458.26,334.2,453.14,326.775,310,5476,259,5387,1947,2018
3601324,458.1,334.8,453.86,325.5,307,5482,267,5371,1942,2013
3601326,458.74,334.2,453.38,326.625,314,5475,261,5384,1946,2012
3601328,458.5,334.2,454.1,327.225,311,5473,268,5390,1941,2006
3601330,458.9,334.05,453.94,326.85,316,5472,266,5385,1951,2015
3601332,458.5,334.8,454.66,326.25,311,5478,274,5377,1949,2017
3601334,459.38,334.2,454.5,326.1,321,5472,272,5375,1948,2011
3601336,458.9,335.325,453.62,326.925,315,5484,263,5382,1943,2010
3601338,458.82,335.1,454.42,326.175,314,5480,272,5375,1951,2019
3601340,459.38,334.8,454.9,324.6,320,5476,278,5355,1945,2009
3601342,459.78,333.9,453.38,325.65,325,5465,261,5366,1946,2008
3601344,458.98,334.05,454.82,324.825,316,5465,277,5356,1942,1999
3601346,459.14,335.7,454.26,325.05,317,5484,270,5358,1942,2005
3601348,459.78,335.1,454.18,325.875,324,5476,270,5366,1942,2000
3601350,459.46,333.9,453.78,325.5,321,5462,265,5361,1948,2004
3601352,460.1,334.05,453.7,324.075,328,5462,266,5343,1945,1997
3601354,459.54,333.6,454.1,324,322,5457,270,5342,1945,1988
3601356,459.54,334.2,453.78,324.75,322,5462,266,5349,1944,2003
3601358,459.14,334.05,453.38,324.375,318,5460,261,5344,1940,1993
3601360,459.78,333.75,454.26,323.925,325,5455,272,5339,1944,1993
3601362,459.14,333.3,453.14,323.925,319,5450,259,5338,1938,1994
3601364,459.38,334.575,454.1,325.2,320,5463,269,5352,1940,1992
3601366,458.74,333.3,453.38,324.525,313,5448,261,5343,1942,1998
3601368,458.9,334.65,454.18,324.075,314,5462,270,5337,1939,1987
3601370,458.5,333.9,454.26,323.925,310,5453,271,5336,1937,1990
3601372,458.98,333.45,453.54,322.8,316,5447,264,5320,1938,1982
3601374,459.14,331.95,454.26,323.925,319,5429,271,5334,1924,1986
3601376,458.66,333.9,452.98,325.575,312,5451,256,5351,1930,1982
3601378,458.58,332.925,452.82,324.9,312,5439,255,5343,1928,1987
3601380,458.1,334.5,452.5,325.125,306,5456,251,5344,1930,1986
3601382,458.5,334.275,452.9,324,310,5454,256,5332,1927,1987
3601384,458.58,333.375,453.06,325.2,311,5442,257,5345,1922,1983
3601386,458.58,332.925,453.78,324.675,312,5437,265,5339,1920,1982
3601388,458.5,333.075,452.5,325.425,310,5438,250,5345,1919,1981
3601390,457.54,332.7,452.74,325.2,300,5433,253,5343,1909,1984
3601392,457.94,333,452.9,326.175,304,5436,254,5354,1909,1981
3601394,458.42,333.45,452.34,325.5,308,5441,248,5345,1917,1983
3601396,457.22,333.375,453.22,324.45,295,5439,258,5333,1911,1980
3601398,457.62,333.9,453.38,323.85,299,5445,260,5326,1918,1979
3601400,456.98,333.675,453.54,325.5,292,5441,260,5344,1918,1976
3601402,457.38,334.95,452.34,325.35,295,5456,247,5342,1919,1976
3601404,456.18,334.5,452.34,325.425,282,5450,247,5342,1911,1970
3601406,456.42,334.725,452.26,325.875,285,5452,246,5347,1912,1976
3601408,456.5,334.2,452.34,326.25,286,5446,246,5351,1911,1975
3601410,456.1,335.475,451.78,325.65,281,5461,241,5344,1918,1968
3601412,455.94,335.475,451.3,326.625,279,5460,234,5354,1911,1973
3601414,456.1,335.325,451.54,326.925,280,5458,237,5358,1919,1973
3601416,455.62,336.225,452.18,327.15,274,5468,243,5361,1916,1969
3601418,456.02,335.85,450.98,326.775,279,5464,230,5356,1918,1977
3601420,455.62,336.225,451.14,326.7,273,5467,232,5355,1915,1968
3601422,455.7,336.45,451.3,327.15,275,5470,233,5360,1913,1971
3601424,455.22,336.225,451.14,328.275,269,5467,230,5372,1912,1975
3601426,455.78,335.25,451.14,327.75,275,5456,231,5366,1911,1968
3601428,454.9,336.9,451.78,328.125,265,5474,237,5371,1913,1973
3601430,455.7,336.45,450.42,328.2,273,5470,222,5370,1921,1972
3601432,455.54,337.35,451.62,328.65,271,5479,234,5376,1921,1973
3601434,454.42,336.15,451.3,328.725,260,5464,230,5377,1919,1969
3601436,455.54,336.525,451.3,328.125,271,5470,231,5369,1919,1967
3601438,455.54,336.825,450.66,327.6,271,5473,225,5363,1915,1965
3601440,455.46,336.45,450.74,327.6,271,5468,225,5363,1920,1967
3601442,455.54,336,450.5,327.9,272,5463,222,5366,1915,1963
3601444,455.94,336.675,451.14,328.8,275,5470,229,5376,1917,1966
3601446,455.14,336.525,451.86,327.075,267,5468,237,5356,1916,1968
3601448,456.18,335.475,451.62,327.225,278,5457,235,5358,1918,1965
3601450,455.86,336.6,450.9,328.05,274,5469,227,5367,1915,1966
3601452,455.38,335.925,451.14,327.15,270,5460,229,5356,1915,1968
3601454,456.42,335.7,450.74,328.35,281,5459,224,5370,1915,1964
3601456,455.54,337.05,451.06,328.725,271,5473,227,5374,1918,1963
3601458,455.22,335.775,450.5,328.35,268,5459,222,5370,1915,1971
3601460,455.94,336,451.06,327.9,276,5461,228,5364,1914,1966
3601462,456.26,336,451.3,327.825,279,5461,231,5363,1916,1966
3601464,455.62,335.475,451.46,329.325,273,5454,231,5380,1910,1963
3601466,456.5,335.475,451.22,328.5,282,5455,229,5371,1915,1961
3601468,455.94,336.525,451.94,329.55,275,5466,237,5382,1916,1956
3601470,456.1,335.55,451.3,329.7,277,5455,230,5384,1913,1962
3601472,456.18,335.175,451.7,329.55,279,5450,234,5382,1906,1960
3601474,456.26,335.85,451.38,330,280,5458,230,5387,1911,1956
3601476,455.7,335.7,450.82,330.9,274,5455,224,5396,1908,1961
3601478,456.42,335.25,450.9,328.8,282,5450,226,5372,1907,1963
3601480,455.94,336.45,452.18,328.875,277,5463,241,5374,1907,1963
3601482,456.1,336.45,450.58,330.375,278,5464,223,5390,1910,1967
3601484,456.66,335.925,451.22,329.55,285,5457,231,5380,1907,1959
3601486,456.5,334.95,451.46,330,284,5446,233,5385,1901,1962
3601488,456.26,335.25,451.78,330.3,282,5449,236,5388,1902,1958
3601490,456.42,334.65,451.94,329.325,284,5442,238,5377,1891,1963
3601492,457.38,335.25,451.22,330.825,294,5449,231,5394,1895,1959
3601494,456.66,337.125,451.54,330.3,285,5470,234,5388,1905,1951
3601496,457.3,335.325,452.02,330.15,294,5450,241,5386,1905,1955
3601498,457.38,336.75,452.42,331.05,294,5466,244,5397,1911,1957
3601500,456.98,336.6,451.78,331.125,292,5464,238,5397,1904,1958
3601502,457.06,336.225,451.86,330.225,293,5459,240,5387,1908,1962
3601504,457.78,336.825,451.86,330.525,301,5466,241,5390,1907,1955
3601506,457.38,336.525,451.38,331.65,297,5463,235,5403,1904,1955
3601508,456.98,336.9,451.46,331.5,294,5466,237,5401,1908,1960
3601510,457.14,336.9,451.38,329.775,295,5466,237,5380,1909,1956
3601512,457.78,337.425,451.94,330.375,303,5473,245,5387,1904,1959
3601514,457.86,336.825,452.42,330.525,304,5466,250,5390,1907,1960
3601516,458.1,336.45,452.18,330.375,309,5461,249,5387,1904,1960
3601518,458.1,335.475,451.86,330.9,310,5450,245,5393,1904,1960
3601520,457.94,336.15,451.94,330.6,309,5457,248,5389,1904,1959
3601522,457.3,336.075,450.58,330.075,302,5456,234,5382,1912,1960
3601524,457.38,335.25,451.14,330.75,305,5446,241,5390,1900,1956
3601526,458.02,336.45,451.22,330.15,311,5460,241,5383,1909,1961
3601528,458.02,336.9,451.22,331.575,313,5465,243,5398,1916,1958
3601530,457.46,336.15,451.14,329.85,307,5456,242,5379,1913,1962
3601532,458.02,336.375,450.66,330.3,315,5458,239,5383,1911,1952
3601534,457.06,336.675,451.7,331.8,304,5461,249,5401,1906,1951
3601536,458.42,334.875,451.62,330.375,321,5440,251,5384,1903,1957
3601538,457.62,335.85,451.14,328.95,312,5451,246,5367,1907,1960
3601540,458.26,335.7,451.22,331.8,321,5449,248,5400,1900,1951
3601542,459.38,335.85,450.74,328.725,333,5452,245,5364,1914,1960
3601544,458.34,335.925,450.82,330.3,323,5452,246,5382,1910,1954
3601546,457.86,336,451.86,330.45,318,5453,257,5384,1913,1959
3601548,457.38,336.225,450.66,330.375,315,5454,246,5382,1917,1963
3601550,457.94,336.525,450.42,329.475,321,5458,244,5372,1913,1949
3601552,458.34,337.65,450.82,331.8,326,5470,248,5398,1921,1952
3601554,458.34,336.45,451.38,330,326,5456,256,5378,1919,1955
3601556,457.62,337.5,451.7,331.575,319,5468,259,5395,1918,1953
3601558,458.74,336.075,450.82,331.05,332,5452,250,5389,1911,1948
3601560,458.74,336.6,451.54,330.825,333,5458,259,5387,1919,1958
3601562,459.06,336.375,451.3,330.825,336,5455,256,5386,1918,1955
3601564,459.22,336,451.46,332.025,340,5451,259,5400,1911,1955
3601566,458.98,335.25,451.3,330.9,338,5442,258,5387,1913,1960
3601568,458.5,336.675,450.66,330.45,333,5457,253,5381,1908,1959
3601570,458.98,335.175,450.9,331.65,339,5441,254,5395,1909,1958
3601572,459.54,335.775,451.3,331.575,346,5448,260,5394,1914,1953
3601574,459.06,334.725,451.14,329.85,342,5435,259,5374,1902,1955
3601576,459.46,335.025,452.1,330.225,347,5439,271,5378,1906,1952
3601578,459.38,334.95,451.22,329.625,346,5438,261,5372,1910,1960
3601580,459.38,335.775,450.9,331.8,347,5448,258,5396,1910,1960
3601582,459.62,334.5,451.38,331.05,350,5433,263,5388,1898,1961
3601584,459.94,334.125,452.02,331.35,354,5428,271,5391,1903,1956
3601586,461.14,333.6,451.46,330.45,368,5423,265,5380,1908,1958
3601588,459.94,334.05,451.22,331.275,356,5427,263,5390,1902,1964
3601590,460.42,333.825,452.1,329.175,361,5425,274,5366,1889,1958
3601592,460.9,333.9,451.7,331.65,367,5426,269,5394,1891,1962
3601594,460.82,333.45,451.54,329.175,367,5421,269,5366,1906,1964
3601596,460.5,334.65,451.38,331.35,363,5435,267,5391,1908,1952
3601598,459.78,335.175,450.82,331.35,356,5440,261,5390,1905,1962
3601600,460.5,334.35,450.9,330.45,364,5431,262,5380,1912,1962
3601602,459.86,333.45,450.58,330.45,358,5421,260,5380,1905,1961
3601604,459.7,334.95,450.98,330.675,356,5438,264,5383,1906,1962
3601606,460.26,334.725,450.82,330.675,362,5436,263,5383,1908,1966
3601608,459.14,333.75,451.14,330,351,5424,267,5376,1910,1959
3601610,458.98,334.275,452.02,329.325,349,5430,277,5368,1904,1961
3601612,459.54,334.65,450.9,330.75,355,5435,264,5384,1909,1961
3601614,459.54,333.9,450.98,329.625,356,5426,266,5371,1901,1961
3601616,458.74,334.575,449.62,331.8,347,5433,250,5396,1901,1960
3601618,458.74,334.125,450.5,331.05,347,5428,260,5388,1904,1970
3601620,457.94,334.05,449.86,331.05,339,5427,253,5387,1905,1961
3601622,458.74,334.725,449.78,329.625,347,5435,253,5371,1909,1960
3601624,458.18,335.025,449.7,331.725,341,5438,251,5395,1904,1962
3601626,458.58,334.5,449.7,331.2,345,5433,251,5389,1914,1964
3601628,458.26,335.25,449.3,330.075,341,5441,248,5376,1911,1965
3601630,458.58,333.675,449.14,330.75,345,5423,245,5384,1907,1970
3601632,458.1,333.825,448.74,330.3,340,5425,241,5378,1912,1966
3601634,457.46,333.675,449.22,330.45,332,5423,246,5380,1901,1971
3601636,458.02,334.5,448.9,332.1,338,5433,241,5399,1907,1957
3601638,458.74,334.425,448.74,331.95,345,5432,239,5397,1913,1971
3601640,459.86,334.35,450.1,330.9,357,5433,253,5386,1914,1958
3601642,461.7,335.025,452.18,332.775,376,5441,275,5409,1913,1961
3601644,462.66,335.325,453.78,333.45,386,5446,291,5418,1917,1966
3601646,463.7,335.55,454.82,332.775,397,5449,303,5411,1917,1958
3601648,464.26,335.85,456.74,333.45,403,5453,323,5420,1915,1961
3601650,464.26,335.4,455.7,332.475,403,5447,312,5408,1911,1967
3601652,464.18,334.95,455.86,330.75,401,5442,314,5388,1915,1959
3601654,463.38,335.175,454.1,332.1,392,5444,294,5403,1917,1972
3601656,462.98,334.8,454.1,331.05,388,5440,294,5391,1918,1971
3601658,462.66,334.125,452.66,330,385,5431,280,5377,1916,1967
3601660,461.78,335.475,452.66,331.8,374,5446,278,5398,1916,1964
3601662,462.58,334.2,452.58,331.8,384,5433,277,5399,1911,1968
3601664,462.58,334.95,452.58,332.475,382,5441,276,5406,1907,1964
3601666,462.82,333.975,452.42,332.175,386,5429,275,5402,1911,1960
3601668,462.58,334.35,453.3,331.425,382,5434,283,5394,1908,1966
3601670,462.42,335.025,452.26,332.7,380,5442,272,5409,1915,1961
3601672,463.54,334.275,452.82,333.675,392,5434,276,5420,1911,1963
3601674,462.98,333.75,452.26,331.875,386,5427,271,5399,1905,1970
3601676,463.86,334.125,452.82,332.4,395,5432,276,5405,1900,1964
3601678,463.14,334.575,453.3,334.05,386,5437,280,5424,1909,1964
3601680,463.62,335.1,453.22,334.2,391,5443,279,5426,1906,1974
3601682,463.22,334.65,453.3,331.8,387,5437,282,5399,1899,1974
3601684,462.42,334.8,453.3,336.525,377,5439,278,5453,1906,1958
3601686,463.46,334.2,453.46,334.8,390,5433,281,5433,1893,1975
