Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4768287,609.94,343.425,584.74,340.725,2322,4569,2048,4542,1599,1769
4768289,609.54,342.45,585.86,340.575,2318,4558,2060,4540,1601,1769
4768291,609.22,342.15,586.34,340.125,2312,4555,2062,4534,1591,1766
4768293,609.62,344.25,586.34,339.75,2317,4579,2063,4529,1599,1774
4768295,610.66,343.425,586.66,341.175,2325,4568,2064,4546,1600,1776
4768297,609.46,342.9,586.1,340.125,2312,4563,2057,4534,1604,1776
4768299,610.66,344.025,586.66,340.2,2323,4576,2061,4534,1600,1772
4768301,610.26,345.225,586.34,340.275,2319,4589,2058,4535,1604,1770
4768303,609.78,343.65,586.74,341.4,2310,4571,2060,4548,1600,1773
4768305,609.94,344.175,586.66,340.2,2312,4577,2058,4534,1602,1771
4768307,609.7,345.225,586.66,340.5,2307,4589,2056,4538,1603,1772
4768309,609.62,344.175,586.26,340.5,2306,4577,2051,4538,1593,1776
4768311,609.7,344.475,586.5,340.425,2305,4580,2051,4536,1597,1763
4768313,609.46,345.3,585.94,340.575,2302,4590,2045,4538,1606,1769
4768315,610.26,344.775,585.86,339.9,2308,4583,2041,4530,1603,1768
4768317,610.18,345.225,586.26,341.475,2307,4588,2047,4548,1607,1771
4768319,609.54,345.9,585.38,341.85,2298,4596,2034,4552,1599,1772
4768321,609.38,345,585.3,340.2,2296,4586,2033,4534,1604,1769
4768323,609.7,345.375,586.02,341.325,2297,4590,2039,4546,1610,1767
4768325,609.22,344.925,585.54,340.95,2292,4585,2034,4542,1599,1766
4768327,609.62,344.7,586.9,340.35,2294,4582,2045,4535,1597,1763
4768329,613.22,344.325,590.02,341.925,2332,4578,2080,4553,1600,1768
4768331,618.82,342,596.58,339.9,2390,4550,2148,4529,1592,1755
4768333,627.78,339.525,605.86,336.9,2487,4520,2248,4493,1598,1752
4768335,640.1,335.325,619.38,331.65,2615,4471,2390,4431,1600,1750
4768337,653.54,324.375,636.58,325.575,2756,4344,2574,4359,1596,1748
4768339,670.5,316.5,655.94,318.3,2933,4252,2777,4275,1588,1738
4768341,686.26,309.525,672.42,306.525,3099,4171,2949,4138,1595,1721
4768343,704.02,298.35,690.42,293.775,3282,4042,3133,3992,1580,1713
4768345,721.54,288.075,707.06,281.85,3463,3924,3305,3855,1590,1701
4768347,740.74,276.45,721.3,272.25,3659,3791,3450,3747,1590,1689
4768349,758.74,266.325,736.98,264.525,3845,3675,3612,3658,1579,1684
4768351,776.66,258.825,751.7,253.275,4028,3590,3759,3531,1570,1667
4768353,792.98,246.975,763.54,242.85,4194,3456,3878,3414,1572,1656
4768355,807.3,238.8,774.5,233.475,4337,3364,3986,3309,1553,1636
4768357,819.62,231.825,782.18,230.85,4462,3285,4066,3279,1542,1625
4768359,829.78,229.2,791.38,227.025,4566,3256,4159,3236,1536,1623
4768361,839.14,226.575,796.9,225,4663,3226,4215,3213,1530,1615
4768363,845.62,226.95,800.9,225.675,4730,3229,4256,3220,1532,1610
4768365,851.86,227.1,804.02,224.175,4796,3230,4289,3203,1532,1625
4768367,854.58,226.05,807.7,224.025,4822,3218,4326,3201,1527,1634
4768369,855.14,226.425,807.62,223.125,4828,3222,4324,3191,1533,1646
4768371,853.7,225.75,808.02,222.45,4812,3214,4327,3184,1529,1656
4768373,851.54,225.45,805.78,222,4789,3211,4303,3179,1533,1655
4768375,850.58,227.55,805.7,220.65,4779,3235,4300,3164,1539,1660
4768377,848.34,226.125,805.3,221.775,4755,3219,4297,3176,1536,1662
4768379,848.18,227.25,806.5,223.575,4752,3232,4310,3196,1537,1663
4768381,849.14,227.175,806.58,222.975,4762,3230,4310,3189,1540,1665
4768383,849.7,224.925,808.9,223.875,4766,3205,4334,3199,1539,1663
4768385,851.3,224.85,808.98,223.725,4783,3205,4335,3197,1537,1660
4768387,850.5,225.15,809.7,224.175,4774,3207,4343,3202,1532,1652
4768389,850.5,223.875,810.34,223.8,4773,3193,4349,3198,1531,1652
4768391,850.9,222.975,810.5,225.525,4777,3183,4352,3216,1523,1640
4768393,850.02,224.7,810.26,227.1,4768,3203,4351,3233,1527,1643
4768395,850.74,223.2,810.34,227.25,4775,3185,4352,3235,1525,1638
4768397,851.06,224.775,810.18,227.775,4779,3202,4350,3241,1522,1633
4768399,850.34,224.475,810.74,229.125,4771,3199,4356,3255,1521,1635
4768401,850.18,224.55,810.66,228.675,4770,3200,4355,3250,1516,1638
4768403,850.58,224.1,810.18,229.5,4774,3194,4351,3259,1512,1632
4768405,850.34,224.4,810.82,230.025,4771,3198,4359,3264,1519,1628
4768407,850.74,225.9,811.06,228.675,4777,3214,4360,3250,1517,1631
4768409,850.82,224.475,811.14,229.05,4777,3198,4362,3254,1515,1633
4768411,849.86,225.975,810.82,229.725,4768,3215,4359,3261,1525,1626
4768413,850.18,224.475,812.26,229.575,4771,3199,4374,3260,1511,1631
4768415,849.46,227.7,812.58,230.1,4766,3234,4378,3266,1521,1639
4768417,849.7,226.575,812.58,230.475,4768,3222,4378,3270,1515,1631
4768419,850.5,225.825,813.54,230.625,4776,3214,4389,3272,1513,1624
4768421,850.1,225.6,812.34,230.25,4772,3211,4376,3268,1510,1628
4768423,849.86,227.325,813.22,231.225,4771,3231,4387,3279,1516,1619
4768425,850.1,225.825,813.38,231.075,4772,3215,4389,3277,1512,1620
4768427,849.06,226.2,812.98,231.3,4763,3219,4386,3279,1508,1618
4768429,849.22,226.65,813.54,231.45,4765,3224,4391,3281,1512,1618
4768431,849.46,226.275,814.26,231.75,4767,3220,4400,3285,1510,1619
4768433,848.9,225.15,814.1,230.625,4761,3208,4398,3272,1499,1617
4768435,849.14,226.575,814.18,230.4,4765,3224,4399,3271,1511,1615
4768437,848.9,225.525,814.02,231.075,4762,3213,4398,3278,1500,1621
4768439,849.62,225.75,814.02,231.675,4771,3215,4400,3285,1497,1614
4768441,849.3,225.6,814.98,230.775,4768,3214,4409,3275,1503,1613
4768443,849.3,226.5,814.82,231.675,4770,3224,4409,3285,1501,1607
4768445,849.46,225.75,814.42,230.25,4771,3215,4404,3269,1494,1614
4768447,849.38,225.675,815.46,231.375,4771,3215,4417,3282,1503,1610
4768449,848.34,227.175,814.82,231.45,4761,3231,4411,3283,1504,1607
4768451,849.06,225.75,814.02,230.1,4769,3216,4402,3268,1493,1603
4768453,848.66,226.425,815.22,230.025,4765,3223,4415,3268,1501,1604
4768455,848.42,227.025,816.02,229.2,4765,3230,4424,3258,1501,1599
4768457,849.54,225.9,814.98,229.425,4776,3217,4413,3261,1495,1595
4768459,848.98,226.275,815.14,230.1,4772,3222,4417,3268,1498,1594
4768461,848.9,225.45,815.94,228.75,4770,3212,4424,3253,1495,1598
4768463,849.14,225.825,814.74,230.025,4774,3216,4414,3267,1494,1593
4768465,849.22,225.075,815.54,229.125,4774,3208,4422,3257,1489,1590
4768467,848.98,225.6,815.14,229.2,4774,3214,4420,3258,1490,1586
4768469,848.1,224.325,814.98,228.15,4764,3199,4417,3246,1484,1587
4768471,848.1,226.35,815.54,228.975,4768,3221,4425,3254,1491,1585
4768473,847.94,224.7,815.3,227.55,4764,3203,4421,3239,1487,1585
4768475,848.18,225.375,815.3,227.325,4769,3209,4423,3235,1481,1583
4768477,847.94,226.2,815.06,226.575,4767,3219,4420,3228,1484,1581
4768479,847.94,223.95,815.78,227.7,4767,3194,4430,3239,1489,1581
4768481,847.7,223.65,815.14,226.875,4764,3190,4422,3229,1483,1577
4768483,848.02,225.3,814.42,226.5,4770,3208,4416,3225,1483,1575
4768485,848.1,225.075,815.14,226.875,4770,3205,4423,3229,1490,1573
4768487,847.62,224.25,815.94,226.575,4766,3195,4434,3225,1482,1573
4768489,847.86,224.025,814.98,226.8,4769,3193,4423,3227,1483,1573
4768491,848.02,224.55,815.3,227.025,4772,3197,4428,3229,1479,1569
4768493,849.3,223.875,816.02,227.475,4785,3190,4436,3233,1485,1576
4768495,847.62,225.15,815.54,225.975,4769,3202,4431,3216,1493,1571
4768497,849.14,223.05,816.34,225.525,4784,3179,4440,3210,1480,1569
4768499,849.06,222.15,816.42,225.15,4783,3168,4441,3205,1472,1566
4768501,848.5,223.8,816.58,225.975,4779,3186,4444,3214,1477,1565
4768503,848.74,220.875,816.34,226.05,4780,3152,4442,3214,1470,1564
4768505,849.22,221.55,817.3,226.05,4786,3160,4452,3214,1470,1568
4768507,848.66,223.65,816.66,225.225,4783,3181,4446,3203,1479,1565
4768509,849.06,223.2,816.1,225.75,4787,3176,4440,3209,1475,1559
4768511,849.3,222.3,817.46,224.925,4790,3165,4455,3198,1474,1563
4768513,849.14,221.85,817.54,225,4787,3160,4456,3199,1475,1561
4768515,849.06,222.15,817.54,225.375,4788,3162,4457,3202,1473,1560
4768517,849.22,222.6,817.94,223.95,4790,3167,4461,3186,1471,1555
4768519,848.98,221.775,816.5,224.175,4788,3157,4446,3187,1473,1552
4768521,849.06,220.95,818.02,223.425,4788,3147,4462,3179,1463,1549
4768523,849.3,222.15,817.06,223.425,4793,3159,4453,3178,1471,1544
4768525,848.98,222.45,817.38,223.5,4790,3163,4456,3178,1471,1545
4768527,848.74,222.375,816.98,223.95,4788,3160,4454,3182,1465,1543
4768529,848.82,222,817.46,223.35,4789,3156,4459,3176,1457,1539
4768531,848.66,221.55,818.5,223.425,4788,3150,4471,3175,1463,1543
4768533,848.18,221.1,818.02,222.3,4783,3145,4465,3163,1453,1540
4768535,848.18,222.375,817.86,222.825,4785,3158,4464,3167,1455,1535
4768537,848.58,222,817.46,223.575,4789,3154,4461,3176,1462,1535
4768539,848.58,222.225,817.78,223.875,4790,3155,4466,3178,1461,1536
4768541,848.98,222.525,817.86,223.575,4795,3159,4467,3174,1459,1530
4768543,849.7,222.075,818.26,223.8,4803,3153,4472,3176,1450,1537
4768545,847.78,222.075,818.5,222.75,4783,3153,4474,3164,1451,1526
4768547,848.42,224.55,818.02,223.35,4793,3179,4471,3170,1452,1530
4768549,849.54,221.85,818.5,223.95,4802,3150,4476,3177,1444,1528
4768551,849.14,224.025,817.94,222.825,4801,3173,4470,3164,1448,1530
4768553,849.22,224.175,818.66,223.2,4802,3174,4478,3168,1446,1524
4768555,849.78,223.125,818.9,223.35,4808,3163,4482,3169,1440,1521
4768557,848.5,224.4,818.82,223.5,4796,3176,4481,3171,1444,1521
4768559,849.06,224.7,818.58,222.675,4803,3180,4480,3161,1442,1517
4768561,848.98,224.1,818.5,225.45,4801,3173,4481,3192,1440,1522
4768563,848.9,225.45,818.42,225.225,4803,3188,4480,3190,1448,1519
4768565,849.46,225.075,818.1,223.425,4808,3184,4476,3170,1438,1520
4768567,848.98,225.6,818.82,224.55,4805,3190,4486,3182,1441,1515
4768569,848.98,227.1,818.5,224.175,4806,3206,4481,3179,1442,1513
4768571,848.66,224.85,818.02,223.65,4801,3182,4477,3173,1432,1516
4768573,848.58,226.05,817.54,225.375,4802,3195,4473,3192,1435,1514
4768575,849.06,225.675,818.02,224.1,4807,3191,4477,3178,1442,1511
4768577,848.66,225.75,818.1,223.95,4802,3192,4479,3176,1433,1513
4768579,849.62,226.8,819.46,224.4,4815,3204,4493,3182,1427,1505
4768581,852.1,225.525,821.22,224.1,4840,3189,4512,3178,1436,1509
4768583,853.86,223.425,823.94,223.275,4857,3167,4541,3170,1423,1513
4768585,855.3,221.475,826.26,222.6,4871,3145,4565,3162,1423,1508
4768587,858.42,219.75,829.7,221.175,4902,3127,4600,3147,1424,1506
4768589,858.26,216.225,830.5,218.775,4897,3089,4607,3120,1415,1501
4768591,858.5,215.1,830.9,219.225,4900,3077,4612,3126,1420,1499
4768593,857.54,211.875,830.66,215.175,4886,3042,4606,3082,1415,1492
4768595,858.34,211.725,828.98,213.15,4895,3042,4587,3062,1415,1485
4768597,857.78,210.6,827.62,210.6,4888,3029,4570,3034,1416,1484
4768599,857.62,209.1,826.82,210.3,4886,3015,4562,3031,1413,1483
4768601,858.02,209.25,826.58,209.175,4890,3015,4558,3019,1413,1476
4768603,858.9,209.175,826.74,209.325,4899,3016,4560,3023,1411,1477
4768605,859.7,209.325,826.74,212.625,4908,3018,4564,3058,1414,1489
4768607,858.5,209.85,827.62,212.625,4896,3025,4573,3060,1409,1488
4768609,858.66,210,827.86,211.35,4898,3026,4574,3046,1414,1489
4768611,858.5,210.75,827.14,213.075,4897,3036,4568,3066,1410,1495
4768613,858.74,210.675,828.26,214.35,4899,3036,4581,3080,1415,1494
4768615,857.78,211.575,828.5,215.475,4890,3047,4584,3094,1412,1501
4768617,858.02,211.8,827.22,215.025,4893,3049,4571,3089,1408,1486
4768619,858.82,211.05,828.74,214.5,4901,3043,4586,3084,1410,1497
4768621,857.38,212.475,828.66,214.2,4887,3059,4586,3082,1411,1489
4768623,858.1,212.625,827.94,213.525,4894,3062,4576,3076,1407,1486
4768625,857.7,211.5,828.98,213.375,4889,3050,4588,3074,1409,1490
4768627,857.86,211.8,830.18,213.525,4891,3055,4600,3078,1407,1488
4768629,857.38,211.65,829.94,213.15,4885,3053,4597,3073,1401,1490
4768631,857.62,212.85,829.54,213.6,4888,3068,4593,3080,1400,1485
4768633,857.22,213.825,829.06,213.675,4885,3079,4588,3081,1400,1481
4768635,858.26,212.475,829.06,213.15,4894,3066,4586,3077,1396,1482
4768637,856.98,212.85,828.9,213.375,4881,3070,4585,3079,1397,1474
4768639,857.86,214.8,829.06,213.45,4891,3093,4586,3082,1394,1482
4768641,857.38,213.6,828.74,213.3,4885,3080,4582,3080,1397,1476
4768643,857.62,214.275,829.3,213.075,4887,3089,4587,3080,1397,1476
4768645,857.94,215.1,829.22,214.2,4891,3098,4587,3092,1393,1480
4768647,857.78,214.65,828.34,213.9,4889,3095,4577,3090,1395,1475
4768649,857.38,214.275,830.1,213.675,4883,3091,4596,3088,1393,1480
4768651,857.54,215.175,829.14,215.775,4884,3103,4586,3113,1396,1480
4768653,858.18,215.475,828.82,214.35,4892,3105,4581,3097,1393,1481
4768655,857.86,214.05,829.14,214.125,4886,3092,4583,3097,1389,1474
4768657,857.46,214.125,829.86,214.875,4882,3093,4591,3105,1394,1475
4768659,857.94,215.55,829.22,215.1,4886,3110,4583,3109,1390,1474
4768661,857.86,216,828.9,214.125,4886,3115,4579,3098,1391,1474
4768663,856.34,216.075,829.14,214.125,4869,3117,4580,3100,1387,1472
4768665,856.74,215.175,829.14,214.275,4872,3107,4580,3102,1387,1468
4768667,857.14,215.475,828.5,212.625,4875,3112,4570,3085,1386,1469
4768669,857.14,216.3,830.18,213.825,4876,3121,4589,3098,1384,1468
4768671,856.74,215.85,829.62,213.525,4869,3117,4581,3096,1386,1468
4768673,856.98,216.15,828.74,212.55,4872,3121,4571,3085,1381,1469
4768675,856.9,215.25,829.22,213.6,4869,3112,4575,3097,1382,1467
4768677,856.42,216,829.54,213.3,4865,3120,4578,3094,1382,1465
4768679,856.9,215.175,828.58,212.625,4867,3111,4567,3088,1386,1464
4768681,856.74,214.95,828.98,212.4,4866,3109,4571,3085,1381,1467
4768683,856.66,215.625,828.58,212.4,4864,3117,4565,3086,1381,1461
4768685,856.42,214.95,828.9,210.975,4861,3110,4567,3070,1382,1465
4768687,857.14,214.35,828.82,212.85,4867,3103,4567,3091,1383,1461
4768689,856.66,213.75,829.46,210.9,4861,3097,4571,3070,1380,1463
4768691,856.98,213.6,830.18,211.5,4863,3095,4578,3076,1383,1463
4768693,856.82,214.425,830.02,211.425,4862,3104,4576,3075,1383,1462
4768695,856.82,214.125,829.62,211.2,4860,3101,4571,3073,1377,1464
4768697,856.98,214.725,829.46,212.1,4862,3108,4569,3083,1382,1460
4768699,856.82,212.7,829.3,210.525,4857,3086,4566,3066,1379,1454
4768701,856.58,213.9,829.54,210.6,4856,3098,4568,3066,1376,1467
4768703,856.58,214.125,829.86,211.05,4855,3100,4571,3071,1379,1460
4768705,857.38,214.2,829.38,211.725,4863,3101,4566,3078,1379,1465
4768707,856.98,214.5,829.38,211.5,4858,3104,4564,3075,1377,1460
4768709,857.38,213.375,830.18,210.75,4861,3092,4573,3067,1384,1466
4768711,857.22,214.5,830.18,210.825,4860,3103,4571,3067,1383,1462
4768713,857.54,214.05,830.02,210.525,4863,3099,4570,3064,1382,1463
4768715,858.34,212.1,830.26,211.875,4869,3077,4573,3078,1385,1461
4768717,858.34,213.3,830.18,210.675,4870,3090,4571,3065,1386,1461
4768719,858.34,213.225,830.58,211.275,4869,3088,4575,3071,1381,1462
4768721,858.1,212.475,830.82,211.35,4866,3080,4578,3072,1380,1464
4768723,857.78,213.075,830.66,211.125,4863,3085,4575,3068,1377,1462
4768725,857.62,215.025,830.5,210.6,4863,3107,4573,3062,1373,1460
4768727,857.7,213.075,830.9,212.1,4861,3085,4578,3078,1378,1458
4768729,857.86,213.3,831.22,209.625,4863,3087,4579,3051,1375,1456
4768731,858.18,213.3,830.5,209.475,4866,3086,4571,3048,1375,1454
4768733,858.02,213,831.38,210.375,4864,3082,4581,3058,1377,1458
4768735,858.66,212.775,831.38,209.55,4871,3079,4580,3048,1382,1453
4768737,858.66,211.95,831.3,208.875,4870,3070,4579,3040,1377,1452
4768739,858.58,212.25,831.38,210.15,4869,3072,4580,3053,1378,1448
4768741,858.98,213.225,831.3,208.725,4874,3083,4578,3037,1379,1451
4768743,859.22,213.075,831.62,210.15,4876,3080,4583,3052,1373,1454
4768745,858.18,211.8,832.58,208.425,4864,3066,4592,3033,1379,1454
4768747,858.66,212.55,832.66,207.675,4871,3074,4592,3024,1380,1446
4768749,859.06,211.725,831.14,208.8,4874,3065,4577,3036,1377,1450
4768751,859.22,211.2,832.5,209.325,4875,3058,4592,3041,1378,1447
4768753,859.7,210.75,832.58,207.975,4880,3052,4592,3026,1378,1445
4768755,859.62,210,832.98,205.35,4879,3043,4595,2996,1378,1445
4768757,859.78,206.775,833.46,204.15,4878,3008,4598,2982,1374,1445
4768759,859.54,203.475,833.94,201.75,4872,2970,4602,2955,1374,1440
4768761,859.38,201,834.42,196.8,4869,2944,4603,2901,1375,1444
4768763,859.78,195.75,834.02,191.1,4869,2885,4594,2838,1359,1447
4768765,860.5,192.825,834.42,187.2,4873,2853,4595,2795,1356,1444
4768767,861.46,190.725,834.5,183.45,4883,2829,4594,2753,1358,1438
4768769,863.22,189.225,833.94,180.975,4899,2813,4586,2727,1354,1436
4768771,863.62,189.3,834.42,180.825,4904,2812,4591,2724,1350,1425
4768773,864.58,189.15,835.78,181.575,4914,2810,4606,2732,1351,1426
4768775,864.42,188.775,834.66,184.2,4913,2805,4597,2760,1346,1428
4768777,863.54,189.9,835.54,186.15,4904,2817,4607,2781,1347,1428
4768779,864.18,192.075,835.14,187.5,4913,2840,4605,2794,1347,1429
4768781,864.02,191.775,835.06,186.525,4911,2837,4603,2784,1353,1441
4768783,863.3,191.25,835.06,188.7,4904,2831,4606,2807,1350,1440
4768785,864.02,192.825,834.58,188.325,4913,2847,4600,2803,1355,1447
4768787,863.62,192.3,835.06,189.3,4909,2842,4607,2812,1353,1445
4768789,863.3,192.3,835.94,189.525,4906,2842,4617,2815,1356,1449
4768791,863.38,192.525,835.3,189.375,4907,2843,4611,2813,1358,1445
4768793,862.26,191.85,836.58,189.45,4895,2837,4624,2813,1354,1448
4768795,862.34,192.375,835.7,189.15,4897,2842,4615,2810,1357,1447
4768797,862.74,192.45,836.18,188.55,4902,2843,4619,2804,1358,1445
4768799,862.82,192.225,836.26,188.775,4903,2840,4621,2806,1354,1440
4768801,862.58,193.05,837.46,188.775,4901,2849,4633,2806,1357,1455
4768803,862.42,192.975,836.66,189.675,4899,2848,4626,2815,1356,1452
4768805,863.06,192.75,836.42,190.05,4906,2846,4624,2820,1354,1448
4768807,863.06,192.9,836.66,190.05,4907,2848,4627,2820,1359,1455
4768809,863.14,194.1,837.3,190.275,4909,2861,4634,2823,1362,1458
4768811,863.54,193.275,837.86,190.35,4913,2852,4641,2824,1358,1451
4768813,862.74,192.825,836.66,189.15,4904,2848,4627,2810,1360,1458
4768815,863.14,193.575,837.22,189.6,4909,2855,4634,2816,1358,1455
4768817,863.3,193.425,836.98,190.35,4911,2854,4632,2824,1355,1450
4768819,863.06,193.8,837.3,190.05,4909,2859,4636,2821,1358,1456
4768821,862.5,192.75,837.86,189.975,4902,2847,4641,2820,1352,1458
4768823,863.46,193.425,837.7,189.6,4913,2855,4639,2817,1349,1454
4768825,862.82,192.675,837.3,191.325,4906,2847,4637,2836,1357,1458
4768827,862.58,192.825,837.14,189.075,4904,2850,4634,2812,1353,1455
4768829,861.7,192,837.7,189.15,4894,2840,4640,2813,1356,1445
4768831,862.42,192.375,837.62,190.8,4903,2845,4641,2831,1353,1452
4768833,862.5,192.45,837.7,188.55,4904,2845,4640,2807,1353,1448
4768835,862.34,192.3,837.7,188.85,4902,2844,4640,2810,1352,1445
4768837,862.66,192.525,837.22,188.475,4906,2847,4636,2807,1357,1449
4768839,862.18,191.1,837.46,188.175,4900,2832,4638,2804,1349,1450
4768841,861.86,191.625,837.46,188.85,4897,2838,4638,2811,1354,1446
4768843,861.7,192,836.42,188.925,4896,2843,4627,2812,1356,1455
4768845,862.1,191.475,837.06,187.575,4899,2837,4634,2798,1351,1448
4768847,861.3,191.7,836.98,186.825,4891,2839,4632,2790,1354,1450
4768849,861.86,191.7,836.18,187.65,4897,2840,4624,2799,1358,1452
4768851,861.38,191.85,837.14,187.65,4892,2841,4634,2799,1356,1453
4768853,861.62,191.925,836.74,187.2,4895,2842,4629,2795,1354,1451
4768855,861.54,191.55,836.02,187.35,4894,2838,4622,2796,1355,1450
4768857,861.22,191.7,836.02,187.8,4890,2840,4622,2801,1354,1451
4768859,860.98,191.925,836.74,187.575,4887,2842,4629,2798,1358,1453
4768861,861.22,191.625,836.5,186.9,4890,2839,4627,2791,1355,1453
4768863,861.14,192,836.34,186.975,4889,2843,4624,2792,1356,1449
4768865,861.78,192,836.58,186,4896,2843,4626,2781,1357,1451
4768867,861.3,190.875,836.1,187.35,4889,2830,4622,2796,1356,1454
4768869,861.78,191.7,836.26,187.575,4895,2840,4624,2798,1357,1452
4768871,861.54,191.25,836.42,185.775,4891,2834,4623,2779,1358,1454
4768873,861.54,191.1,836.5,186.3,4891,2833,4625,2784,1356,1452
4768875,861.86,191.25,836.26,186,4894,2834,4621,2781,1358,1456
4768877,861.78,190.725,836.34,185.85,4893,2828,4622,2779,1357,1450
4768879,862.1,191.25,837.62,186.15,4896,2834,4634,2781,1354,1455
4768881,862.58,191.025,836.66,185.475,4900,2831,4624,2775,1357,1452
4768883,862.74,190.725,837.06,185.925,4901,2827,4627,2779,1359,1454
4768885,862.66,191.4,836.58,185.625,4900,2835,4622,2776,1360,1456
4768887,862.5,191.7,836.66,185.775,4898,2837,4621,2776,1358,1456
4768889,862.34,191.625,837.62,186.525,4896,2837,4633,2784,1359,1457
4768891,863.54,192.675,836.82,185.55,4909,2847,4622,2774,1363,1456
4768893,863.14,192.6,836.82,186.825,4904,2846,4623,2788,1367,1465
4768895,863.38,192.225,836.74,186.75,4905,2841,4621,2786,1361,1456
4768897,862.9,193.725,837.46,185.175,4901,2858,4627,2769,1367,1460
4768899,862.98,192.525,837.06,186.45,4900,2844,4622,2782,1367,1463
4768901,863.22,193.05,836.42,185.4,4903,2849,4615,2771,1369,1461
