Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5466053,509.94,308.25,502.42,312.15,1490,4099,1408,4141,2004,2205
5466055,509.62,307.95,502.66,312.825,1485,4094,1410,4148,2006,2201
5466057,510.02,307.875,502.66,311.025,1490,4094,1410,4128,2003,2191
5466059,509.94,308.025,503.3,311.4,1488,4094,1416,4131,2004,2201
5466061,509.86,307.2,503.46,310.95,1487,4084,1418,4125,2007,2196
5466063,509.94,308.1,503.7,310.725,1488,4093,1420,4121,2003,2193
5466065,510.5,307.35,503.7,310.05,1494,4085,1420,4114,2008,2203
5466067,510.18,307.95,504.18,312.3,1489,4090,1424,4138,2007,2195
5466069,510.74,307.8,504.18,310.5,1496,4088,1425,4117,2011,2193
5466071,510.82,307.8,504.58,310.125,1496,4087,1428,4111,2011,2204
5466073,510.98,307.875,504.82,311.7,1498,4088,1431,4130,2011,2195
5466075,511.54,307.575,505.06,311.775,1504,4083,1433,4128,2009,2195
5466077,511.7,307.575,504.66,311.775,1506,4082,1429,4129,2010,2210
5466079,512.1,308.625,505.22,313.95,1509,4093,1434,4151,2011,2203
5466081,512.42,308.4,505.38,312.75,1513,4091,1436,4138,2010,2202
5466083,511.94,308.25,504.74,312.45,1508,4087,1429,4133,2010,2208
5466085,512.02,307.875,505.78,313.425,1509,4083,1440,4144,2014,2201
5466087,512.5,309.15,505.38,313.425,1514,4096,1436,4142,2015,2202
5466089,512.18,308.625,505.7,313.425,1510,4090,1440,4143,2009,2201
5466091,511.86,308.7,505.46,314.4,1508,4090,1438,4152,2014,2193
5466093,512.58,308.85,505.62,313.425,1515,4091,1439,4141,2009,2201
5466095,511.78,309,505.7,313.875,1507,4091,1441,4145,2012,2199
5466097,512.34,308.625,505.46,314.25,1513,4087,1438,4149,2015,2200
5466099,512.5,308.775,505.86,314.25,1516,4088,1444,4148,2012,2201
5466101,513.22,308.775,505.94,314.925,1523,4088,1444,4156,2012,2203
5466103,513.46,309.15,506.98,314.7,1527,4092,1456,4153,2007,2201
5466105,513.86,312.075,507.7,316.425,1531,4124,1464,4173,2009,2211
5466107,515.54,313.425,507.46,318.525,1549,4140,1462,4196,2007,2204
5466109,515.78,317.175,508.1,320.55,1551,4182,1468,4219,2004,2209
5466111,516.98,321.525,508.02,323.7,1564,4232,1467,4254,2010,2210
5466113,517.14,323.85,507.7,325.875,1565,4258,1463,4279,2016,2215
5466115,517.38,325.35,507.06,329.325,1569,4274,1456,4317,2013,2207
5466117,517.46,325.5,506.9,329.475,1569,4277,1455,4319,2017,2216
5466119,517.46,325.65,507.54,328.425,1570,4278,1463,4306,2020,2215
5466121,518.1,324.975,507.54,327.15,1578,4270,1463,4292,2008,2224
5466123,517.94,325.725,508.1,328.275,1577,4278,1470,4305,2011,2220
5466125,517.46,324.75,508.26,328.35,1572,4267,1472,4305,2010,2220
5466127,517.78,326.175,508.02,328.575,1577,4283,1471,4307,2008,2213
5466129,517.38,325.875,508.66,329.1,1572,4279,1478,4314,2012,2218
5466131,517.06,326.325,508.58,329.1,1570,4285,1478,4313,2012,2211
5466133,517.38,325.65,508.9,329.325,1574,4277,1481,4316,2006,2217
5466135,517.22,325.05,509.3,329.175,1574,4269,1487,4315,2011,2213
5466137,516.66,325.125,509.14,328.5,1568,4270,1485,4306,2006,2211
5466139,516.82,325.5,509.22,328.875,1570,4274,1488,4310,2005,2210
5466141,517.38,324.975,509.62,328.05,1576,4269,1492,4301,2005,2209
5466143,516.9,326.4,508.34,329.1,1572,4284,1479,4313,2007,2212
5466145,516.82,324.675,508.5,329.175,1572,4265,1480,4314,2006,2209
5466147,516.34,325.575,508.26,329.7,1568,4275,1479,4320,2011,2211
5466149,517.06,324.825,509.22,329.85,1575,4267,1490,4321,2010,2212
5466151,517.14,325.425,509.06,330.3,1577,4274,1489,4327,2001,2212
5466153,516.82,326.025,508.1,329.7,1573,4280,1479,4319,2010,2201
5466155,516.74,326.1,508.98,329.55,1574,4281,1489,4318,2005,2200
5466157,516.42,325.8,508.9,330.675,1570,4277,1489,4331,2009,2204
5466159,516.98,326.175,508.26,330.075,1577,4282,1482,4324,2004,2199
5466161,516.74,326.925,509.7,330,1575,4291,1498,4324,2008,2201
5466163,516.58,326.025,509.38,330.225,1574,4280,1495,4327,2004,2203
5466165,516.66,326.7,508.98,330.6,1575,4289,1491,4330,2005,2203
5466167,516.5,327.45,509.3,331.05,1573,4297,1495,4336,2003,2198
5466169,516.5,326.925,508.98,331.425,1573,4291,1491,4341,2003,2205
5466171,516.9,327.675,508.9,331.5,1578,4301,1490,4341,2004,2201
5466173,516.34,328.575,509.3,330.45,1572,4311,1496,4330,2006,2202
5466175,516.1,329.1,509.54,332.175,1570,4317,1498,4351,2005,2201
5466177,516.02,327.975,508.74,332.025,1569,4304,1489,4348,2006,2203
5466179,515.54,328.575,509.3,331.875,1564,4312,1496,4347,2001,2196
5466181,515.86,327.975,509.62,331.125,1568,4305,1500,4339,2004,2207
5466183,516.18,328.275,508.74,331.05,1572,4309,1491,4339,2005,2197
5466185,516.18,328.725,509.46,331.5,1572,4314,1499,4345,2002,2195
5466187,515.54,328.05,509.3,331.575,1566,4308,1497,4346,1999,2199
5466189,515.62,328.575,508.5,330.675,1566,4313,1489,4336,2007,2200
5466191,515.22,328.425,508.9,330.6,1561,4313,1493,4336,2001,2203
5466193,515.38,328.5,508.74,330.075,1563,4314,1492,4330,2003,2204
5466195,515.38,328.05,509.14,331.65,1563,4310,1496,4349,2000,2208
5466197,515.46,328.575,508.98,329.475,1564,4316,1494,4325,1997,2195
5466199,514.98,328.275,508.66,330.75,1559,4313,1490,4340,2004,2206
5466201,515.38,327.75,508.58,329.85,1563,4307,1489,4330,1997,2200
5466203,515.7,327.6,508.34,330.15,1567,4307,1487,4334,1997,2205
5466205,515.3,327.375,508.18,330.075,1563,4304,1485,4333,1996,2214
5466207,514.5,328.2,507.7,329.325,1553,4314,1480,4326,1993,2209
5466209,514.58,328.2,508.02,330.975,1555,4315,1483,4345,1993,2198
5466211,513.94,328.425,507.78,329.925,1548,4319,1481,4334,1992,2194
5466213,514.74,327.375,508.34,329.4,1556,4307,1487,4328,1990,2205
5466215,514.26,327.6,507.14,330.075,1551,4311,1474,4336,1986,2198
5466217,514.1,327.15,507.38,330.375,1550,4305,1476,4340,1989,2204
5466219,513.54,329.1,507.22,330.75,1542,4329,1473,4346,1989,2203
5466221,513.38,329.775,506.1,330.225,1541,4336,1462,4339,1992,2198
5466223,513.46,329.4,506.18,331.425,1541,4333,1461,4354,1991,2198
5466225,513.3,329.475,506.42,332.325,1539,4333,1464,4364,1986,2199
5466227,513.06,329.4,505.7,331.2,1535,4334,1456,4352,1995,2204
5466229,512.98,329.475,506.02,330.45,1535,4335,1460,4344,1986,2202
5466231,512.98,329.55,506.9,331.275,1534,4337,1468,4354,1984,2204
5466233,512.42,330.15,506.34,332.25,1528,4343,1462,4366,1992,2205
5466235,513.14,330.525,506.34,331.875,1535,4349,1462,4362,1988,2202
5466237,512.66,330.675,506.9,332.625,1530,4350,1468,4370,1985,2205
5466239,512.74,330.675,505.94,333,1530,4351,1456,4376,1987,2203
5466241,512.58,330.975,507.14,332.475,1529,4355,1470,4370,1985,2201
5466243,512.82,330.525,506.66,332.025,1531,4350,1464,4366,1982,2197
5466245,512.18,331.95,506.34,332.7,1524,4366,1460,4373,1988,2203
5466247,512.74,331.575,506.34,332.775,1529,4363,1460,4375,1986,2201
5466249,512.98,331.725,506.42,332.4,1531,4364,1461,4370,1988,2199
5466251,513.22,330.75,506.58,333,1534,4354,1462,4378,1980,2204
5466253,512.5,331.125,506.18,332.7,1526,4358,1458,4374,1989,2202
5466255,512.98,330.9,506.5,332.625,1531,4356,1460,4374,1986,2202
5466257,512.74,330.375,506.18,332.7,1529,4350,1457,4375,1979,2200
5466259,512.26,331.125,505.94,332.25,1523,4358,1454,4369,1984,2194
5466261,512.58,330.15,505.86,332.625,1527,4347,1454,4373,1984,2200
5466263,513.14,330.075,505.86,331.875,1533,4346,1454,4365,1980,2198
5466265,512.9,330.525,505.7,331.65,1530,4351,1452,4361,1984,2201
5466267,513.14,329.925,506.1,331.35,1533,4343,1457,4357,1980,2195
5466269,512.98,329.025,506.34,330.525,1531,4333,1460,4349,1977,2193
5466271,513.06,329.175,506.1,330.3,1533,4334,1457,4345,1980,2198
5466273,513.3,328.5,505.94,328.725,1535,4326,1455,4327,1980,2193
5466275,513.54,328.2,506.74,329.025,1538,4321,1464,4329,1972,2195
5466277,514.1,327.9,506.26,328.5,1544,4318,1460,4322,1983,2195
5466279,514.02,327.3,506.74,327.975,1544,4309,1466,4315,1975,2186
5466281,513.7,327,507.06,326.85,1541,4305,1469,4302,1973,2196
5466283,514.98,325.875,507.06,325.575,1556,4290,1470,4285,1980,2193
5466285,514.42,325.575,507.3,325.65,1550,4287,1473,4286,1976,2199
5466287,515.14,325.5,506.82,325.425,1559,4284,1469,4280,1973,2196
5466289,515.06,323.625,507.06,324.225,1558,4262,1472,4267,1976,2190
5466291,516.1,324.075,507.06,324.9,1571,4265,1473,4272,1974,2187
5466293,516.1,322.5,507.06,323.55,1571,4247,1473,4256,1975,2186
5466295,516.58,323.475,507.3,323.025,1577,4255,1478,4248,1979,2188
5466297,516.42,321.75,507.38,323.025,1576,4235,1479,4248,1972,2192
5466299,516.98,321.75,507.86,323.175,1584,4233,1485,4245,1978,2187
5466301,518.26,321.6,508.82,322.65,1598,4231,1495,4240,1973,2188
5466303,519.7,322.275,511.22,323.475,1615,4236,1523,4247,1974,2186
5466305,521.06,321.675,512.26,323.55,1630,4229,1534,4248,1981,2194
5466307,523.62,322.65,513.22,326.1,1658,4238,1546,4274,1968,2194
5466309,524.74,323.025,515.54,325.35,1671,4243,1571,4267,1969,2185
5466311,525.14,324.3,516.1,325.875,1677,4254,1579,4270,1974,2186
5466313,526.1,324.225,516.5,326.55,1687,4254,1583,4278,1971,2185
5466315,526.18,326.25,516.26,327.675,1689,4274,1582,4287,1973,2180
5466317,526.18,325.5,516.5,327.375,1689,4265,1585,4284,1976,2183
5466319,526.26,326.7,516.02,329.25,1692,4277,1581,4303,1970,2188
5466321,526.5,326.175,516.34,328.2,1694,4270,1584,4290,1975,2189
5466323,525.46,326.625,516.02,329.175,1686,4273,1583,4300,1972,2190
5466325,525.46,326.25,515.94,329.025,1685,4269,1582,4298,1965,2189
5466327,525.46,326.55,516.34,329.4,1687,4270,1588,4301,1975,2186
5466329,524.82,327.075,515.7,329.775,1680,4276,1581,4304,1975,2187
5466331,524.82,327.675,515.22,330.3,1681,4282,1577,4309,1971,2181
5466333,524.66,327.225,515.7,330.45,1679,4276,1582,4311,1969,2183
5466335,524.02,327.6,515.3,331.05,1673,4280,1578,4317,1973,2189
5466337,523.7,326.7,514.58,330.825,1670,4269,1571,4314,1968,2184
5466339,523.62,327,514.9,331.575,1670,4271,1575,4321,1974,2188
5466341,523.86,326.85,514.66,330.15,1672,4270,1572,4306,1970,2180
5466343,524.02,326.625,514.18,331.05,1675,4267,1567,4315,1965,2183
5466345,524.5,326.325,514.58,329.025,1680,4264,1572,4292,1968,2182
5466347,523.3,326.25,514.66,330.075,1668,4264,1573,4305,1963,2182
5466349,524.26,326.1,514.02,328.8,1678,4262,1567,4290,1969,2179
5466351,524.1,326.925,514.18,328.5,1676,4272,1568,4287,1969,2172
5466353,524.58,325.65,514.26,328.8,1682,4257,1569,4290,1958,2178
5466355,524.18,326.475,513.86,327.225,1677,4268,1566,4273,1964,2170
5466357,524.66,325.575,513.54,328.725,1682,4258,1562,4291,1966,2177
5466359,524.1,326.175,514.02,328.65,1677,4266,1567,4292,1962,2178
5466361,524.5,325.65,513.7,328.275,1681,4260,1564,4287,1964,2171
5466363,524.74,326.4,513.86,328.8,1683,4271,1565,4295,1959,2173
5466365,524.5,326.85,514.5,330.45,1680,4276,1572,4314,1959,2178
5466367,524.58,326.475,513.94,329.7,1682,4274,1567,4308,1961,2176
5466369,524.5,326.85,513.46,330.675,1681,4278,1561,4319,1961,2174
5466371,524.74,328.35,513.94,330.3,1683,4298,1566,4318,1956,2176
5466373,523.94,328.725,513.3,331.2,1675,4302,1559,4327,1963,2168
5466375,523.78,328.275,513.22,332.1,1673,4300,1558,4342,1955,2171
5466377,523.54,329.625,513.54,331.875,1671,4315,1562,4339,1954,2163
5466379,523.46,329.625,512.34,331.95,1670,4319,1548,4343,1954,2165
5466381,524.5,329.175,512.18,332.325,1680,4315,1547,4347,1954,2168
5466383,523.46,329.85,512.42,331.725,1669,4325,1550,4345,1949,2163
5466385,523.7,329.85,512.5,331.2,1672,4326,1550,4338,1955,2162
5466387,523.46,329.625,512.02,331.575,1670,4328,1545,4347,1954,2149
5466389,524.26,329.25,512.42,331.5,1678,4323,1550,4346,1948,2141
5466391,524.02,330.45,512.58,331.5,1675,4342,1551,4350,1950,2134
5466393,524.18,329.55,512.74,331.95,1677,4331,1553,4356,1951,2127
5466395,523.46,329.925,511.78,330,1669,4341,1543,4338,1947,2133
5466397,523.86,330.075,511.7,330.45,1673,4342,1542,4343,1950,2128
5466399,524.34,329.85,511.7,331.35,1679,4345,1542,4358,1944,2127
5466401,524.1,328.725,511.3,330.9,1676,4332,1538,4352,1943,2131
5466403,524.5,329.025,512.26,330.825,1681,4340,1547,4357,1948,2133
5466405,524.58,328.425,512.1,330.075,1681,4333,1546,4348,1949,2150
5466407,524.9,328.5,511.7,330.225,1684,4339,1541,4355,1953,2152
5466409,525.06,326.925,512.42,330.825,1686,4321,1549,4362,1947,2149
5466411,525.86,327.3,512.1,331.8,1694,4330,1544,4378,1941,2152
5466413,526.34,327.15,513.14,332.025,1699,4328,1556,4381,1933,2140
5466415,526.34,328.05,512.74,332.325,1699,4343,1552,4389,1925,2126
5466417,527.22,330.675,512.26,333.675,1709,4374,1546,4404,1921,2127
5466419,528.18,331.05,511.94,334.8,1718,4383,1542,4422,1915,2124
5466421,529.22,330.525,511.46,333.9,1729,4377,1537,4411,1918,2117
5466423,529.94,328.575,510.58,334.05,1737,4360,1527,4417,1925,2117
5466425,528.9,332.1,509.54,330.375,1725,4400,1516,4374,1915,2130
5466427,527.78,338.7,506.42,321.75,1711,4479,1483,4279,1875,2158
5466429,524.98,347.925,502.1,327.225,1679,4585,1436,4340,1819,2129
5466431,519.7,359.7,501.94,325.5,1618,4723,1433,4324,1756,2118
5466433,512.82,370.8,497.14,332.55,1542,4850,1380,4404,1689,2065
5466435,507.06,381.525,489.14,335.25,1476,4977,1291,4436,1601,2007
5466437,503.38,396.45,483.54,341.775,1432,5152,1229,4509,1467,1907
5466439,502.66,414.6,476.98,353.025,1419,5369,1154,4641,1323,1796
5466441,501.54,435,469.78,357.75,1402,5611,1074,4694,1153,1700
5466443,499.3,453.675,465.38,364.425,1371,5837,1023,4773,990,1587
5466445,498.34,472.05,461.94,374.7,1356,6059,982,4891,840,1462
5466447,500.9,485.925,455.3,382.05,1379,6231,905,4978,678,1351
5466449,496.58,503.925,450.02,391.8,1326,6450,844,5090,523,1226
5466451,506.1,519.15,446.26,399.75,1428,6643,798,5185,359,1118
5466453,522.98,530.25,438.66,405.825,1615,6784,713,5255,212,1013
5466455,NaN,NaN,433.62,413.175,NaN,NaN,654,5342,0,912
5466457,NaN,NaN,424.66,421.125,NaN,NaN,550,5436,0,806
5466459,NaN,NaN,424.66,421.125,NaN,NaN,550,5436,0,806
5466461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466463,NaN,NaN,504.82,468,NaN,NaN,1422,6021,0,140
5466465,NaN,NaN,505.06,467.85,NaN,NaN,1422,6021,0,140
5466467,NaN,NaN,505.06,467.85,NaN,NaN,1422,6021,0,140
5466469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5466495,NaN,NaN,404.9,310.5,NaN,NaN,359,4151,0,787
5466497,NaN,NaN,405.14,310.5,NaN,NaN,359,4151,0,787
5466499,NaN,NaN,406.66,292.5,NaN,NaN,383,3947,0,883
5466501,NaN,NaN,408.5,274.275,NaN,NaN,407,3743,0,980
5466503,457.46,402.975,409.86,256.05,889,5239,429,3540,293,1069
5466505,457.7,402.825,411.54,237.6,889,5239,452,3336,293,1159
5466507,460.74,381.3,410.58,222.975,930,4986,449,3174,390,1233
5466509,463.86,359.475,409.78,208.2,971,4733,446,3012,488,1309
5466511,462.58,337.8,412.66,195.225,961,4484,479,2871,593,1376
5466513,463.46,318.375,411.46,181.5,977,4261,472,2722,688,1442
5466515,461.54,298.125,413.54,166.425,960,4032,498,2561,786,1509
5466517,458.1,279.825,415.78,153.975,929,3824,526,2427,874,1565
5466519,453.78,258.525,415.86,138.9,888,3584,531,2267,974,1633
5466521,452.74,237.3,416.66,128.85,884,3348,543,2160,1065,1676
5466523,447.54,221.4,414.9,119.85,832,3173,526,2065,1147,1722
5466525,443.3,202.125,416.42,105.3,795,2960,548,1912,1239,1785
5466527,440.18,183.075,416.02,98.25,767,2753,546,1839,1325,1814
5466529,438.98,171.975,415.94,86.175,758,2633,549,1712,1378,1877
5466531,437.78,159.3,416.42,79.125,749,2498,556,1641,1433,1901
5466533,436.18,146.325,415.94,69.825,737,2358,555,1543,1488,1941
5466535,434.9,140.625,415.86,65.25,724,2299,555,1498,1520,1970
5466537,434.42,131.1,415.46,60.15,723,2197,552,1445,1562,1991
5466539,432.82,122.925,415.3,58.8,709,2112,551,1433,1596,2004
5466541,433.46,116.85,415.62,52.725,717,2047,557,1370,1624,2028
5466543,433.06,108.75,414.9,53.175,715,1965,548,1378,1661,2033
5466545,432.98,103.875,414.58,53.4,716,1914,545,1380,1688,2034
5466547,432.1,95.55,408.98,67.05,710,1829,481,1525,1723,1989
5466549,433.14,91.575,410.02,73.35,722,1788,490,1590,1742,1976
5466551,433.06,89.4,410.5,76.275,722,1770,493,1625,1756,1970
5466553,432.9,79.725,410.5,79.875,724,1668,491,1663,1793,1957
5466555,432.42,80.4,411.78,80.55,719,1680,505,1675,1798,1966
5466557,432.74,75.75,411.86,80.4,723,1632,506,1674,1818,1974
5466559,433.3,74.4,411.54,80.7,730,1623,503,1682,1831,1975
5466561,433.22,75.6,412.58,81.075,729,1635,513,1687,1826,1983
5466563,432.74,75.525,411.94,80.25,724,1640,506,1684,1827,1981
5466565,433.38,77.325,412.58,80.625,730,1660,513,1688,1825,1983
5466567,432.9,80.1,412.58,80.025,724,1695,514,1689,1815,1988
5466569,432.9,78.675,412.98,81.225,725,1681,518,1701,1815,1986
5466571,433.06,79.95,412.98,81.075,726,1701,518,1708,1810,1983
5466573,432.66,80.475,413.7,80.4,722,1707,526,1701,1816,1992
5466575,433.54,79.725,413.3,80.25,731,1708,522,1707,1809,1990
5466577,432.34,80.175,412.58,81.3,719,1711,515,1718,1814,1994
5466579,432.58,80.1,413.54,80.25,722,1719,525,1716,1817,1992
5466581,432.1,79.65,412.98,79.95,717,1715,520,1712,1814,1990
5466583,430.58,80.475,413.14,80.175,702,1732,522,1724,1819,1990
5466585,431.7,81,413.3,80.325,713,1738,523,1725,1823,1990
5466587,430.66,81.15,413.38,80.1,703,1748,525,1732,1816,1994
5466589,431.14,81.825,413.06,81.45,708,1756,521,1746,1818,1993
5466591,431.14,81.375,414.02,82.35,708,1760,530,1766,1824,1989
5466593,429.86,84,413.86,83.625,694,1788,529,1779,1832,1993
5466595,430.18,83.475,413.94,83.775,698,1792,530,1790,1829,1994
5466597,429.7,85.35,414.34,85.8,692,1812,533,1812,1831,1988
5466599,429.78,85.425,414.1,84.6,694,1822,531,1810,1832,1996
5466601,429.38,86.625,414.18,86.025,689,1835,531,1824,1831,1992
5466603,429.46,85.65,414.5,86.85,690,1835,535,1844,1834,1989
5466605,429.62,86.55,414.58,88.275,692,1845,535,1859,1834,1996
5466607,428.74,86.625,414.98,86.625,682,1856,540,1852,1833,1993
5466609,429.62,87.825,414.74,88.575,691,1869,537,1872,1831,1995
5466611,428.66,87.975,415.54,88.575,682,1880,545,1883,1829,1999
5466613,428.34,88.575,414.82,89.25,678,1887,538,1890,1832,1996
5466615,427.94,88.35,414.66,88.8,674,1895,536,1896,1829,1999
5466617,427.7,89.475,414.34,90,671,1906,532,1908,1835,1995
5466619,427.62,89.025,413.94,89.175,670,1913,529,1910,1833,1998
5466621,427.14,88.95,415.06,89.625,665,1912,540,1915,1833,1994
5466623,426.98,90.6,414.66,89.7,663,1940,535,1926,1829,1996
5466625,427.06,91.275,414.1,89.925,664,1947,529,1929,1827,1998
5466627,426.9,90.3,415.54,90.75,661,1948,543,1949,1827,1989
5466629,426.18,91.125,414.74,90.75,654,1956,535,1949,1826,2001
5466631,426.34,90.975,414.82,90.225,655,1965,536,1954,1829,1996
5466633,426.02,91.5,414.26,90.675,651,1970,529,1958,1826,1995
5466635,425.86,91.05,414.5,91.5,649,1977,532,1978,1826,1989
5466637,425.94,92.625,414.58,91.125,650,1993,533,1974,1823,1988
5466639,426.34,92.475,415.3,92.475,654,2003,539,1999,1823,1982
5466641,425.62,93.825,415.7,91.575,646,2016,544,1990,1830,1988
5466643,425.7,94.2,415.62,90.825,646,2031,543,1992,1824,1989
5466645,426.1,94.2,415.7,91.5,651,2030,544,1999,1826,1987
5466647,425.78,94.8,415.7,91.875,646,2047,543,2013,1825,1984
5466649,425.78,94.8,414.82,90.825,647,2047,534,2002,1827,1987
5466651,425.46,94.95,415.7,90.45,643,2058,543,2008,1817,1981
5466653,425.94,94.35,416.1,91.2,648,2052,547,2016,1824,1977
5466655,425.46,94.575,416.66,90.45,643,2064,553,2017,1820,1983
5466657,426.02,95.55,416.02,91.125,648,2074,546,2024,1822,1984
5466659,425.62,95.025,416.26,91.275,644,2077,548,2035,1819,1977
5466661,425.14,95.175,416.74,89.775,639,2079,554,2019,1821,1981
5466663,425.38,96,416.74,90.6,641,2096,553,2037,1819,1977
5466665,425.3,94.65,416.9,90.525,641,2081,555,2036,1821,1976
5466667,425.46,95.925,417.46,89.925,642,2102,561,2037,1817,1976
5466669,425.7,96.9,417.22,90.9,644,2113,558,2047,1822,1979
5466671,425.46,97.875,417.14,92.025,641,2130,556,2066,1823,1973
5466673,425.54,97.95,416.66,92.55,641,2131,551,2071,1824,1977
5466675,425.3,98.025,416.74,91.95,638,2138,552,2072,1822,1978
5466677,425.14,99.225,417.86,90.9,636,2151,564,2061,1819,1981
5466679,425.14,98.925,417.54,92.55,636,2154,559,2084,1821,1972
5466681,425.14,98.925,417.3,93,636,2154,556,2089,1821,1971
5466683,425.54,99.525,417.86,91.95,640,2165,562,2083,1818,1971
5466685,425.46,98.775,416.74,91.8,639,2157,551,2081,1824,1967
5466687,424.74,98.55,417.86,91.125,631,2159,562,2079,1823,1971
5466689,424.66,99.075,416.9,90.675,631,2165,552,2074,1825,1969
5466691,424.66,98.025,416.9,89.475,630,2157,552,2065,1818,1966
5466693,425.22,97.95,417.3,89.25,636,2156,557,2062,1821,1962
5466695,424.34,98.175,416.74,88.575,627,2161,551,2058,1820,1962
5466697,423.94,97.05,416.74,87.375,622,2149,551,2045,1817,1967
