Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10104502,491.54,546.975,473.22,546,510,5508,314,5485,1611,2220
10104504,491.86,546.75,473.06,546.45,513,5503,312,5488,1606,2224
10104506,492.18,546.675,473.38,546.3,516,5502,315,5486,1611,2221
10104508,491.46,547.8,473.22,546.6,508,5511,313,5487,1612,2228
10104510,492.1,547.8,473.78,546.45,514,5512,319,5485,1611,2232
10104512,491.14,547.875,474.26,546.6,504,5510,324,5485,1618,2230
10104514,490.66,547.2,474.1,547.125,499,5502,322,5491,1625,2234
10104516,491.06,548.325,474.66,547.125,503,5513,327,5489,1625,2233
10104518,490.5,547.95,475.38,547.275,497,5508,335,5491,1621,2234
10104520,490.1,549.15,475.54,547.425,492,5520,337,5491,1625,2233
10104522,490.18,549.375,475.38,547.05,492,5523,335,5487,1623,2239
10104524,489.78,549.75,475.62,547.875,488,5526,337,5495,1625,2240
10104526,490.18,549.675,476.18,548.1,492,5525,343,5498,1621,2245
10104528,490.9,550.65,476.34,547.95,499,5535,345,5495,1628,2238
10104530,489.86,550.95,476.26,547.95,488,5537,344,5495,1628,2241
10104532,490.9,550.8,476.58,548.55,500,5535,347,5501,1633,2242
10104534,489.94,550.425,476.5,548.4,489,5531,346,5499,1628,2242
10104536,490.82,551.4,476.9,548.475,498,5541,351,5500,1635,2240
10104538,490.58,551.775,477.14,549,495,5546,353,5506,1638,2250
10104540,491.06,551.85,477.54,549.375,502,5546,358,5510,1641,2251
10104542,489.94,551.85,477.62,547.65,490,5546,361,5490,1642,2253
10104544,489.94,551.7,477.94,549.15,491,5544,364,5507,1640,2259
10104546,491.06,551.625,478.66,548.325,503,5544,372,5498,1649,2257
10104548,490.02,551.1,478.74,548.4,494,5537,375,5499,1649,2261
10104550,490.58,551.325,478.82,547.875,500,5540,376,5493,1648,2260
10104552,491.06,551.775,479.54,548.175,506,5546,385,5497,1650,2262
10104554,490.66,552.075,479.38,548.025,501,5549,383,5495,1658,2260
10104556,490.42,551.4,479.46,548.025,500,5541,385,5496,1648,2271
10104558,491.14,552.15,479.3,547.35,508,5550,384,5487,1661,2276
10104560,490.82,552,479.7,547.125,506,5548,390,5485,1664,2283
10104562,490.82,552.225,479.54,546.825,506,5551,389,5482,1666,2280
10104564,491.06,551.85,480.02,547.125,511,5547,396,5485,1662,2281
10104566,491.62,551.7,479.3,546.375,517,5545,389,5477,1662,2285
10104568,492.02,551.25,479.78,545.55,523,5541,396,5468,1667,2282
10104570,492.34,550.65,480.02,545.175,527,5534,399,5464,1657,2288
10104572,490.98,550.125,480.18,544.2,514,5528,402,5453,1657,2287
10104574,492.26,549.675,480.5,543.825,528,5523,406,5449,1663,2283
10104576,492.1,549.825,480.5,543.675,529,5525,409,5448,1668,2283
10104578,491.62,548.475,480.82,543.15,524,5510,412,5441,1659,2284
10104580,491.94,549.225,480.42,543.45,530,5519,410,5445,1659,2285
10104582,492.1,549.225,481.06,543.975,531,5519,416,5451,1664,2292
10104584,491.62,549.075,480.74,543.525,528,5517,415,5446,1666,2293
10104586,491.78,549.375,480.58,542.55,530,5520,414,5435,1662,2287
10104588,492.34,548.475,480.82,543.45,538,5511,418,5445,1667,2295
10104590,491.7,548.7,481.22,542.325,531,5513,423,5433,1668,2296
10104592,491.14,548.775,481.54,543.225,527,5513,427,5444,1665,2298
10104594,492.1,548.7,481.22,542.85,537,5513,424,5439,1672,2301
10104596,492.74,548.775,481.54,542.025,545,5515,430,5430,1668,2303
10104598,493.54,548.85,481.22,541.95,554,5516,427,5429,1668,2300
10104600,493.78,548.625,481.06,542.4,558,5513,426,5434,1664,2302
10104602,494.58,548.475,481.06,541.875,567,5512,426,5428,1663,2303
10104604,495.86,549.45,480.58,541.8,581,5525,423,5427,1661,2298
10104606,496.18,549.225,480.5,542.025,585,5522,422,5429,1664,2304
10104608,497.7,549.3,480.58,542.4,602,5524,423,5434,1670,2302
10104610,499.14,548.925,479.7,541.95,618,5520,414,5428,1675,2301
10104612,499.14,549.75,478.58,541.8,618,5530,403,5426,1660,2294
10104614,501.46,557.325,477.22,541.05,638,5619,389,5417,1626,2294
10104616,502.9,566.7,476.18,534.75,648,5728,384,5343,1577,2326
10104618,504.18,576.975,474.26,537.375,655,5848,362,5372,1525,2303
10104620,504.42,591.525,473.86,544.125,649,6017,353,5450,1446,2261
10104622,511.14,613.125,476.66,549.675,707,6274,379,5515,1338,2225
10104624,517.06,635.625,475.62,561.15,757,6541,361,5647,1211,2152
10104626,522.58,661.125,473.62,574.125,800,6846,329,5796,1071,2069
10104628,532.18,684.225,473.78,590.7,890,7127,320,5989,916,1967
10104630,543.3,706.725,470.9,608.85,996,7403,276,6198,766,1840
10104632,556.18,732.3,465.54,630.375,1121,7719,201,6448,612,1672
10104634,NaN,NaN,462.58,651.75,NaN,NaN,153,6698,0,1519
10104636,NaN,NaN,459.06,674.325,NaN,NaN,98,6963,0,1354
10104638,535.7,819.15,456.5,696.45,837,8767,53,7226,204,1171
10104640,535.78,819.15,454.02,718.425,837,8767,8,7488,204,989
10104642,545.22,832.425,346.82,756,934,8937,-1204,7875,158,565
10104644,554.58,845.55,241.14,788.1,1030,9107,-2407,8201,113,142
10104646,NaN,NaN,481.7,750.75,NaN,NaN,288,7896,0,452
10104648,NaN,NaN,474.58,768.225,NaN,NaN,196,8104,0,443
10104650,NaN,NaN,474.34,781.8,NaN,NaN,183,8269,0,393
10104652,NaN,NaN,474.1,795.225,NaN,NaN,170,8434,0,343
10104654,NaN,NaN,474.18,805.05,NaN,NaN,164,8555,0,311
10104656,NaN,NaN,474.34,814.8,NaN,NaN,157,8675,0,280
10104658,NaN,NaN,479.62,819.825,NaN,NaN,212,8740,0,269
10104660,NaN,NaN,484.9,824.775,NaN,NaN,267,8805,0,259
10104662,NaN,NaN,494.58,826.5,NaN,NaN,374,8832,0,257
10104664,NaN,NaN,503.7,829.65,NaN,NaN,473,8877,0,255
10104666,NaN,NaN,513.94,825.075,NaN,NaN,590,8828,0,247
10104668,NaN,NaN,524.26,820.5,NaN,NaN,708,8777,0,240
10104670,NaN,NaN,533.62,811.8,NaN,NaN,818,8676,0,220
10104672,NaN,NaN,542.98,803.025,NaN,NaN,927,8574,0,201
10104674,NaN,NaN,559.38,792.525,NaN,NaN,1116,8456,0,195
10104676,NaN,NaN,575.86,781.8,NaN,NaN,1305,8335,0,190
10104678,NaN,NaN,597.78,767.4,NaN,NaN,1556,8173,0,177
10104680,NaN,NaN,619.86,752.55,NaN,NaN,1807,8007,0,165
10104682,NaN,NaN,619.86,752.55,NaN,NaN,1807,8007,0,165
10104684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104686,NaN,NaN,193.7,768.9,NaN,NaN,-2915,7938,0,228
10104688,NaN,NaN,193.7,768.825,NaN,NaN,-2915,7938,0,228
10104690,NaN,NaN,458.74,720.225,NaN,NaN,58,7516,0,178
10104692,NaN,NaN,720.82,669.075,NaN,NaN,2951,7071,0,129
10104694,NaN,NaN,720.82,669.075,NaN,NaN,2951,7071,0,129
10104696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104702,NaN,NaN,371.06,730.725,NaN,NaN,-915,7591,0,1104
10104704,NaN,NaN,371.06,730.65,NaN,NaN,-915,7591,0,1104
10104706,NaN,NaN,376.42,720.75,NaN,NaN,-847,7476,0,1179
10104708,NaN,NaN,381.86,710.775,NaN,NaN,-779,7360,0,1255
10104710,NaN,NaN,385.86,701.4,NaN,NaN,-726,7250,0,1324
10104712,NaN,NaN,389.94,691.95,NaN,NaN,-674,7141,0,1394
10104714,628.26,561.675,392.9,684.825,2000,5760,-634,7057,170,1448
10104716,628.34,561.675,396.02,677.625,2000,5760,-595,6974,170,1503
10104718,622.02,551.25,398.74,669,1938,5636,-557,6873,168,1561
10104720,615.7,540.75,401.54,660.375,1876,5511,-520,6772,168,1619
10104722,608.34,529.425,402.18,655.875,1803,5377,-509,6720,170,1657
10104724,418.1,741.6,404.58,648.825,-408,7757,-477,6639,705,1706
10104726,420.58,736.5,406.74,641.25,-376,7697,-447,6550,742,1758
10104728,422.9,728.1,407.38,637.2,-343,7597,-437,6503,789,1792
10104730,423.22,722.4,409.7,632.925,-335,7529,-409,6454,815,1824
10104732,426.74,715.95,410.66,626.325,-292,7454,-393,6378,852,1862
10104734,427.7,710.1,411.78,622.8,-276,7384,-379,6337,891,1899
10104736,427.3,703.95,413.62,617.55,-276,7310,-354,6276,924,1937
10104738,428.5,697.2,414.9,614.475,-258,7230,-338,6241,967,1964
10104740,430.02,691.95,415.46,608.85,-237,7168,-328,6176,998,1999
10104742,430.9,686.85,415.86,605.925,-224,7107,-322,6141,1032,2022
10104744,431.22,682.65,416.42,602.25,-217,7057,-312,6099,1053,2042
10104746,430.98,680.1,416.42,600.675,-218,7026,-311,6080,1073,2055
10104748,433.3,673.575,416.34,597.15,-187,6949,-310,6039,1105,2079
10104750,433.54,671.4,416.18,593.025,-184,6923,-309,5989,1123,2105
10104752,434.58,667.725,416.58,591.6,-169,6880,-303,5973,1144,2126
10104754,434.5,663.45,417.06,589.95,-168,6828,-297,5954,1172,2136
10104756,434.98,660.6,417.06,587.925,-159,6795,-295,5930,1184,2146
10104758,434.9,658.35,416.82,585.75,-159,6768,-297,5903,1200,2169
10104760,434.5,654.225,416.74,582.45,-160,6719,-295,5865,1221,2189
10104762,435.46,650.1,416.9,582.225,-146,6669,-294,5862,1244,2197
10104764,435.62,647.55,416.9,579.225,-143,6639,-291,5826,1258,2216
10104766,436.74,647.325,417.38,579.525,-131,6636,-286,5829,1260,2219
10104768,435.7,640.875,418.02,577.125,-137,6560,-278,5802,1288,2235
10104770,435.14,638.925,417.94,575.925,-142,6535,-278,5787,1297,2249
10104772,436.02,636.6,418.26,574.65,-131,6509,-274,5773,1312,2250
10104774,436.26,632.85,417.94,571.65,-126,6463,-275,5737,1325,2272
10104776,435.46,629.175,418.1,569.325,-131,6420,-271,5710,1348,2290
10104778,435.46,627,417.46,568.425,-129,6394,-278,5698,1360,2293
10104780,436.02,624.675,419.22,567.075,-122,6367,-258,5684,1371,2313
10104782,436.18,622.125,419.22,565.875,-118,6335,-257,5670,1386,2320
10104784,435.38,617.1,418.74,563.7,-123,6276,-260,5644,1411,2339
10104786,434.98,614.925,419.86,562.575,-125,6250,-247,5631,1424,2345
10104788,435.22,612.375,418.9,560.1,-120,6220,-255,5601,1435,2361
10104790,435.78,611.475,419.94,558.675,-115,6210,-243,5585,1441,2365
10104792,434.9,605.7,420.58,558.075,-119,6141,-236,5579,1470,2376
10104794,433.78,603.975,420.82,558.75,-129,6120,-233,5586,1475,2374
10104796,434.5,602.475,420.66,557.85,-120,6103,-235,5576,1483,2381
10104798,434.1,601.875,421.06,557.625,-125,6095,-230,5573,1486,2386
10104800,434.26,600.6,421.38,555.975,-122,6081,-226,5554,1494,2392
10104802,433.78,600.675,421.62,555.3,-127,6081,-222,5547,1492,2396
10104804,434.02,599.4,421.3,554.325,-123,6066,-225,5535,1502,2404
10104806,432.5,594.75,420.98,552.9,-136,6011,-227,5518,1525,2415
10104808,432.66,593.55,421.46,552.975,-134,5997,-223,5520,1525,2415
10104810,432.42,592.35,421.46,553.05,-135,5983,-223,5521,1534,2415
10104812,432.5,591.3,421.62,551.775,-134,5971,-220,5505,1540,2423
10104814,432.74,591,421.62,552.675,-131,5968,-221,5516,1544,2421
10104816,432.74,590.4,421.14,552.6,-130,5960,-226,5515,1551,2418
10104818,433.14,587.7,421.38,552.375,-124,5929,-223,5513,1552,2416
10104820,432.82,586.5,421.54,550.875,-127,5915,-220,5496,1563,2429
10104822,432.26,584.775,421.46,550.2,-131,5894,-221,5487,1572,2426
10104824,432.18,583.725,421.46,550.275,-131,5882,-220,5488,1574,2432
10104826,432.26,583.275,421.62,550.425,-129,5876,-219,5490,1579,2429
10104828,431.94,582.675,421.38,549.75,-133,5869,-221,5482,1580,2431
10104830,431.86,581.4,421.06,550.95,-132,5854,-225,5495,1583,2422
10104832,432.26,580.95,421.7,548.625,-127,5849,-216,5469,1584,2438
10104834,432.34,580.575,421.78,549.3,-126,5844,-215,5476,1584,2434
10104836,432.02,578.85,421.46,549.375,-128,5824,-219,5477,1594,2433
10104838,432.1,579.9,421.46,549.975,-127,5836,-219,5483,1587,2431
10104840,432.18,579.525,421.54,547.95,-126,5832,-216,5460,1591,2439
10104842,432.1,580.575,421.7,548.175,-128,5844,-214,5462,1584,2439
10104844,432.1,580.275,421.54,548.775,-128,5840,-217,5469,1585,2428
10104846,432.1,581.55,421.06,548.4,-128,5854,-221,5463,1580,2428
10104848,431.7,582.225,421.14,548.625,-133,5862,-220,5467,1571,2425
10104850,433.06,582.525,421.22,549.525,-118,5865,-220,5476,1564,2421
10104852,433.22,583.5,420.58,549.6,-117,5877,-227,5477,1554,2409
10104854,433.14,585.975,420.66,549.9,-119,5905,-225,5479,1541,2415
10104856,434.82,590.55,419.38,550.2,-105,5959,-239,5482,1516,2405
10104858,434.58,591.9,419.22,551.85,-107,5974,-242,5500,1504,2395
10104860,435.06,594,418.82,554.625,-103,5999,-248,5532,1492,2384
10104862,435.78,600,419.62,557.7,-99,6068,-241,5567,1461,2366
10104864,435.78,604.725,419.14,558.975,-103,6123,-247,5581,1446,2357
10104866,435.14,606.975,418.9,560.85,-110,6148,-250,5602,1431,2349
10104868,436.02,614.775,420.58,563.55,-107,6240,-234,5634,1392,2338
10104870,434.02,618.375,420.74,567.75,-130,6280,-235,5682,1374,2316
10104872,434.02,626.4,419.7,573.225,-136,6374,-249,5745,1328,2274
10104874,433.06,631.2,418.34,583.125,-149,6429,-271,5858,1304,2210
10104876,433.14,642.6,416.02,594.075,-157,6564,-304,5984,1247,2142
10104878,432.9,655.35,418.1,601.65,-168,6713,-286,6072,1185,2095
10104880,435.3,670.05,420.18,611.175,-153,6889,-271,6185,1103,2025
10104882,438.66,687.525,421.94,621.75,-129,7098,-260,6309,998,1954
10104884,442.74,707.1,420.74,638.1,-99,7335,-286,6501,872,1832
10104886,450.66,733.8,419.86,657.3,-32,7660,-309,6726,719,1690
10104888,NaN,NaN,416.5,680.7,NaN,NaN,-365,7002,0,1526
10104890,NaN,NaN,418.74,703.05,NaN,NaN,-356,7270,0,1372
10104892,466.34,839.025,418.74,703.05,62,8958,-356,7270,212,1372
10104894,466.1,839.1,NaN,NaN,62,8958,NaN,NaN,212,0
10104896,481.22,854.475,505.54,790.2,219,9159,536,8378,162,427
10104898,496.1,869.625,505.3,790.275,376,9355,536,8378,112,427
10104900,496.1,869.625,497.46,804.6,376,9355,438,8549,112,377
10104902,NaN,NaN,489.3,819.525,NaN,NaN,337,8728,0,327
10104904,NaN,NaN,472.1,843.525,NaN,NaN,130,9014,0,290
10104906,NaN,NaN,455.62,863.4,NaN,NaN,-68,9251,0,242
10104908,NaN,NaN,438.9,883.2,NaN,NaN,-269,9488,0,194
10104910,NaN,NaN,438.9,883.2,NaN,NaN,-269,9488,0,194
10104912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10104978,NaN,NaN,248.9,755.1,NaN,NaN,-2232,7783,0,314
10104980,NaN,NaN,248.9,755.1,NaN,NaN,-2232,7783,0,314
10104982,609.38,675.9,289.46,765.3,1785,7051,-1795,7932,189,486
10104984,609.3,675.9,330.42,774.225,1785,7052,-1349,8066,189,658
10104986,609.3,675.9,332.5,760.275,1785,7052,-1313,7898,189,753
10104988,NaN,NaN,334.66,746.25,NaN,NaN,-1276,7729,0,849
10104990,NaN,NaN,337.78,733.5,NaN,NaN,-1231,7577,0,933
10104992,NaN,NaN,358.5,721.05,NaN,NaN,-991,7440,0,1063
10104994,NaN,NaN,379.38,708.45,NaN,NaN,-751,7302,0,1194
10104996,605.86,557.325,382.26,698.775,1808,5663,-711,7188,175,1275
10104998,605.94,557.325,385.22,689.025,1808,5663,-671,7074,175,1356
10105000,597.7,544.5,388.66,679.05,1727,5511,-625,6958,171,1431
10105002,589.54,531.675,392.1,669.075,1647,5359,-580,6841,169,1507
10105004,582.58,517.575,394.5,660.15,1578,5194,-546,6737,168,1571
10105006,NaN,NaN,397.14,652.425,NaN,NaN,-512,6648,0,1636
10105008,NaN,NaN,399.3,643.95,NaN,NaN,-482,6550,0,1705
10105010,418.18,708.075,400.74,637.125,-328,7323,-461,6470,840,1752
10105012,418.34,708.075,402.34,630.3,-328,7324,-440,6391,840,1801
10105014,420.02,700.05,402.98,624.825,-303,7229,-429,6327,879,1832
10105016,421.7,692.025,403.62,619.35,-278,7134,-417,6264,919,1863
10105018,420.66,683.7,405.86,613.65,-285,7035,-390,6198,965,1900
10105020,421.54,677.775,407.22,607.35,-271,6964,-370,6125,1010,1957
10105022,420.9,670.125,408.18,601.8,-273,6874,-357,6062,1050,1994
10105024,421.7,663.75,409.06,595.8,-260,6799,-343,5993,1089,2033
10105026,422.5,658.5,409.94,591.975,-249,6737,-332,5949,1121,2067
10105028,423.14,653.025,410.26,586.875,-237,6673,-325,5890,1149,2100
10105030,422.5,647.1,410.42,582.75,-242,6602,-322,5842,1181,2124
10105032,424.34,643.2,410.02,579.3,-219,6558,-323,5801,1205,2149
10105034,423.78,636.075,410.74,576.15,-222,6473,-316,5766,1245,2174
10105036,423.14,633.675,410.66,573.375,-227,6444,-314,5734,1257,2192
10105038,425.22,630,411.54,571.65,-204,6403,-306,5714,1283,2203
10105040,425.22,625.05,410.42,566.25,-201,6344,-315,5651,1310,2234
10105042,424.74,621,410.5,564.525,-205,6297,-314,5631,1325,2247
10105044,425.3,618.675,411.14,562.275,-197,6270,-306,5605,1345,2271
10105046,424.26,615.3,411.94,560.325,-208,6229,-298,5583,1365,2276
10105048,424.58,611.4,411.86,558.15,-202,6185,-297,5558,1388,2295
10105050,424.5,608.625,412.1,557.25,-203,6152,-297,5548,1399,2303
10105052,424.42,606.9,411.38,552.45,-203,6131,-301,5492,1409,2332
10105054,423.3,600.825,412.5,551.475,-213,6060,-290,5481,1444,2344
10105056,424.66,598.5,412.02,548.4,-197,6034,-294,5446,1452,2353
10105058,424.34,596.7,412.9,547.95,-201,6013,-287,5441,1466,2365
10105060,424.1,594.3,412.9,546.45,-202,5985,-285,5425,1479,2382
10105062,423.3,589.425,412.74,543.075,-210,5928,-287,5385,1510,2401
10105064,423.86,587.625,412.82,540.975,-203,5908,-285,5362,1517,2408
10105066,423.7,586.05,413.94,542.175,-206,5890,-277,5376,1528,2408
10105068,424.26,584.85,414.1,540.45,-199,5876,-274,5357,1537,2420
10105070,423.94,583.35,414.26,541.35,-205,5860,-276,5369,1544,2416
10105072,423.3,580.425,414.1,540.3,-209,5825,-277,5356,1559,2426
10105074,423.14,577.8,414.26,537.9,-212,5795,-276,5329,1574,2439
10105076,422.66,577.725,413.54,537.9,-217,5794,-284,5329,1581,2444
10105078,422.98,577.275,413.94,538.725,-216,5791,-283,5340,1583,2439
10105080,424.02,576.225,414.1,535.65,-204,5778,-279,5305,1590,2451
10105082,423.78,574.575,414.02,537,-208,5761,-284,5322,1591,2456
10105084,423.14,571.95,414.42,536.7,-213,5730,-279,5318,1612,2453
10105086,423.06,571.05,414.26,537.825,-217,5721,-285,5333,1618,2464
10105088,422.9,569.775,414.26,537.225,-218,5706,-285,5326,1622,2464
10105090,422.74,569.325,414.58,538.725,-221,5702,-285,5345,1627,2467
10105092,423.14,568.65,414.1,538.425,-217,5695,-290,5341,1629,2475
10105094,423.14,568.05,414.18,540.45,-219,5690,-294,5366,1638,2476
10105096,422.74,566.7,413.78,540.375,-223,5674,-298,5365,1643,2478
10105098,421.94,565.2,414.34,539.4,-233,5658,-294,5356,1656,2475
10105100,421.94,564.45,414.18,539.925,-232,5649,-296,5362,1659,2481
10105102,422.02,563.625,414.26,542.625,-233,5642,-301,5395,1664,2473
10105104,421.62,563.25,413.7,543.6,-237,5637,-307,5406,1665,2471
10105106,422.26,561.9,414.26,547.5,-232,5624,-307,5453,1672,2458
10105108,421.7,561.3,414.02,546.825,-238,5617,-309,5445,1680,2462
10105110,421.3,560.625,414.1,547.125,-244,5611,-311,5451,1683,2459
10105112,421.7,559.5,413.7,546.675,-239,5598,-315,5445,1682,2461
10105114,421.3,558.075,414.1,547.275,-245,5584,-314,5455,1690,2459
10105116,421.54,557.85,414.1,547.2,-242,5581,-313,5454,1694,2455
10105118,420.66,558.45,414.26,548.025,-254,5589,-314,5465,1692,2456
10105120,421.06,557.775,413.94,547.5,-249,5582,-317,5459,1691,2458
10105122,420.58,557.25,414.34,548.1,-256,5577,-316,5468,1695,2460
10105124,420.9,557.4,414.42,548.025,-253,5579,-315,5466,1696,2457
10105126,420.42,556.275,414.34,548.775,-259,5568,-319,5477,1697,2459
10105128,420.5,556.8,414.66,548.475,-259,5573,-315,5474,1695,2456
10105130,420.9,556.725,414.18,549.15,-257,5575,-323,5483,1702,2456
10105132,420.26,557.4,414.42,548.55,-264,5582,-320,5476,1706,2465
10105134,420.42,556.95,414.42,549.375,-264,5578,-322,5487,1707,2463
10105136,420.02,557.925,414.26,549,-269,5589,-324,5483,1708,2465
10105138,420.58,556.425,414.5,548.85,-264,5574,-324,5482,1708,2469
10105140,420.02,557.4,414.26,548.85,-271,5585,-327,5482,1712,2469
10105142,420.26,557.85,413.86,549.3,-271,5591,-333,5488,1720,2470
10105144,420.02,557.775,414.1,549.375,-274,5590,-330,5490,1716,2470
10105146,419.3,556.875,414.5,548.775,-282,5580,-328,5484,1719,2470
