Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4262090,469.3,324.3,447.3,317.85,608,5783,377,5689,1797,1941
4262092,468.58,324.15,446.74,319.35,601,5781,370,5706,1796,1939
4262094,469.06,325.875,446.9,318.525,606,5802,374,5697,1796,1939
4262096,469.3,324.675,447.14,320.55,609,5788,374,5721,1798,1940
4262098,468.66,325.575,447.78,318.9,603,5799,384,5704,1797,1939
4262100,469.38,327,447.46,319.05,610,5816,380,5705,1796,1939
4262102,468.9,326.25,446.74,319.875,606,5808,373,5715,1795,1932
4262104,468.82,326.475,447.54,320.55,606,5810,381,5724,1796,1937
4262106,468.26,327.825,446.58,319.575,599,5826,373,5712,1790,1929
4262108,468.5,328.125,448.1,321.375,602,5831,388,5734,1799,1937
4262110,468.5,328.5,447.94,321,603,5835,387,5730,1797,1931
4262112,468.02,328.875,447.3,321.15,597,5839,380,5732,1796,1935
4262114,468.34,329.1,447.46,322.05,601,5843,382,5743,1799,1930
4262116,467.86,328.875,447.22,321.525,596,5840,380,5737,1791,1934
4262118,467.78,328.05,447.7,321.3,597,5831,386,5735,1791,1929
4262120,467.86,328.425,447.14,320.7,598,5836,381,5728,1796,1930
4262122,467.62,329.1,447.38,321.3,596,5843,384,5735,1792,1925
4262124,467.22,327.675,446.58,321.075,592,5826,376,5732,1782,1921
4262126,467.54,328.95,447.38,321.525,596,5841,384,5738,1783,1922
4262128,467.94,328.2,446.9,322.725,601,5833,379,5751,1785,1936
4262130,467.62,327.225,446.58,322.125,600,5822,377,5744,1787,1929
4262132,466.98,328.575,446.58,321.225,591,5837,378,5734,1787,1923
4262134,468.02,327.225,446.66,321.45,605,5822,379,5736,1785,1927
4262136,467.62,326.25,447.06,319.8,601,5810,385,5717,1792,1921
4262138,467.14,326.925,446.1,320.175,596,5817,375,5721,1783,1918
4262140,467.62,326.025,446.18,319.125,602,5807,377,5709,1783,1919
4262142,467.94,325.35,446.98,321.45,607,5799,385,5735,1783,1925
4262144,467.38,325.35,447.14,318.975,601,5798,388,5707,1787,1915
4262146,467.62,324.9,446.98,320.1,605,5792,387,5719,1787,1915
4262148,467.54,324.525,445.86,319.275,605,5788,376,5708,1782,1916
4262150,467.62,325.425,445.86,319.35,606,5796,376,5707,1777,1920
4262152,467.46,324.225,446.26,319.425,605,5782,381,5709,1777,1918
4262154,466.9,323.7,446.98,319.425,600,5774,390,5708,1783,1918
4262156,467.7,324.075,446.02,317.25,609,5779,381,5682,1778,1917
4262158,466.82,323.4,445.7,318.3,601,5769,378,5691,1779,1916
4262160,467.06,324,445.7,317.1,603,5776,379,5678,1779,1925
4262162,467.62,322.575,446.02,319.725,612,5758,382,5705,1782,1918
4262164,466.74,323.025,445.94,318.45,602,5762,382,5691,1784,1915
4262166,466.74,323.7,446.02,317.7,603,5767,385,5680,1775,1907
4262168,467.14,324,445.78,319.2,608,5771,381,5697,1779,1908
4262170,466.9,322.5,445.54,319.275,608,5751,380,5695,1772,1912
4262172,467.22,321.9,446.18,318.6,611,5744,387,5688,1774,1903
4262174,467.06,322.8,445.78,319.65,610,5752,384,5697,1775,1903
4262176,467.22,323.1,445.94,319.65,612,5756,385,5697,1770,1902
4262178,466.82,322.95,445.46,319.95,609,5751,381,5698,1765,1903
4262180,466.66,324.975,446.58,319.875,606,5774,394,5698,1769,1905
4262182,466.9,323.925,446.34,319.35,610,5760,393,5689,1775,1901
4262184,467.38,324.375,445.94,319.65,615,5765,388,5692,1765,1901
4262186,467.38,323.85,445.22,319.65,617,5757,383,5689,1766,1898
4262188,466.74,324.15,446.18,319.575,611,5760,393,5689,1768,1895
4262190,467.78,324.9,445.94,317.625,623,5767,393,5663,1765,1900
4262192,467.46,324.075,446.42,318.6,620,5757,398,5675,1758,1894
4262194,466.9,325.95,446.74,320.175,614,5776,402,5692,1763,1901
4262196,467.7,325.575,445.86,318.525,623,5773,394,5672,1762,1887
4262198,468.9,325.275,446.1,320.475,638,5768,397,5693,1759,1900
4262200,468.58,324.6,445.78,319.8,636,5761,393,5685,1756,1890
4262202,468.9,326.1,446.26,320.025,639,5777,401,5687,1754,1888
4262204,469.06,325.35,446.58,318.9,642,5768,405,5674,1751,1878
4262206,469.3,325.875,447.22,320.625,646,5773,413,5693,1750,1879
4262208,468.9,326.025,447.14,320.025,641,5774,412,5686,1752,1882
4262210,469.06,326.325,446.66,321,645,5776,408,5695,1750,1877
4262212,468.66,325.875,446.98,320.25,641,5771,412,5686,1742,1879
4262214,468.34,327.45,447.3,321.15,638,5787,416,5696,1743,1869
4262216,468.26,326.4,448.02,321.6,638,5776,424,5702,1740,1874
4262218,468.66,325.875,447.46,320.775,645,5768,421,5691,1742,1864
4262220,468.74,325.725,447.7,321.075,646,5767,423,5694,1739,1880
4262222,468.9,327.825,447.78,321.9,648,5790,426,5703,1741,1872
4262224,468.58,327.525,447.86,321.9,645,5786,426,5704,1744,1871
4262226,469.06,328.05,447.7,323.25,652,5792,426,5718,1737,1871
4262228,468.42,328.65,447.7,320.55,645,5798,428,5686,1736,1857
4262230,468.66,327.075,448.82,321.45,651,5779,442,5697,1732,1861
4262232,469.3,326.7,447.14,321.3,658,5775,424,5694,1745,1863
4262234,468.66,328.35,448.02,322.125,652,5793,435,5703,1740,1862
4262236,468.66,327.3,449.3,321.675,653,5781,449,5698,1742,1856
4262238,468.58,327.3,448.26,322.65,655,5779,439,5708,1738,1859
4262240,468.74,328.125,447.94,321.6,656,5790,437,5696,1739,1856
4262242,468.74,328.425,448.42,320.85,658,5792,445,5687,1739,1853
4262244,468.82,327.975,448.1,321.825,659,5787,441,5698,1743,1858
4262246,469.7,327.3,447.78,321.525,671,5780,440,5694,1738,1859
4262248,468.9,327.075,447.94,322.125,663,5777,441,5701,1735,1851
4262250,469.46,327.075,447.38,321.675,671,5776,437,5695,1729,1851
4262252,469.94,326.625,447.7,321.6,677,5771,441,5694,1730,1850
4262254,468.82,327.225,446.98,321,666,5777,436,5686,1726,1847
4262256,468.98,326.7,447.86,321.9,668,5771,444,5697,1726,1844
4262258,469.22,326.475,447.3,321.15,673,5768,441,5687,1730,1850
4262260,469.54,326.925,447.46,321.3,676,5774,443,5689,1731,1846
4262262,469.7,327.225,447.38,321.3,680,5777,444,5689,1726,1843
4262264,469.54,325.5,447.14,321.525,680,5757,441,5691,1728,1839
4262266,469.86,327.15,447.22,321.9,684,5776,443,5696,1718,1838
4262268,469.94,326.925,446.26,322.35,684,5774,433,5700,1723,1839
4262270,469.38,326.925,447.14,321.75,680,5773,445,5695,1722,1835
4262272,470.02,327.15,446.9,323.175,687,5776,441,5711,1718,1834
4262274,469.38,326.1,446.18,322.125,683,5764,437,5698,1713,1831
4262276,469.22,326.7,447.3,322.275,681,5771,449,5701,1716,1828
4262278,469.46,327.45,446.9,323.4,685,5780,445,5714,1712,1827
4262280,469.78,328.5,447.62,323.325,687,5793,452,5714,1715,1824
4262282,469.94,327.525,447.7,323.025,692,5783,455,5712,1707,1821
4262284,469.7,328.8,447.22,323.025,688,5798,450,5711,1709,1824
4262286,470.34,328.95,447.54,321.6,696,5801,456,5695,1710,1823
4262288,469.7,329.175,447.22,323.325,689,5802,451,5715,1710,1821
4262290,469.22,328.8,447.46,322.575,686,5799,456,5708,1705,1815
4262292,469.54,330.975,447.62,323.025,687,5825,457,5713,1703,1819
4262294,469.38,329.625,447.14,322.8,687,5809,453,5711,1702,1818
4262296,469.94,330.375,448.34,323.7,693,5819,466,5722,1707,1816
4262298,470.34,331.725,447.7,323.7,697,5836,459,5723,1706,1806
4262300,469.62,330.6,447.22,324.15,690,5822,454,5728,1700,1812
4262302,469.62,330.45,447.94,323.775,691,5823,463,5726,1701,1809
4262304,469.86,332.325,447.78,321.675,693,5844,463,5702,1697,1804
4262306,469.54,331.35,447.3,325.05,691,5834,456,5742,1693,1803
4262308,470.42,330.75,447.86,322.575,701,5828,464,5714,1684,1797
4262310,470.34,332.475,447.62,322.95,699,5850,462,5720,1675,1796
4262312,470.58,331.2,447.86,322.575,702,5835,465,5716,1675,1799
4262314,469.46,331.275,447.78,321.9,691,5837,465,5709,1676,1785
4262316,470.66,331.875,447.22,321.15,703,5844,459,5700,1676,1793
4262318,470.82,331.95,447.7,322.05,705,5847,464,5712,1667,1789
4262320,470.02,329.85,447.62,321.675,698,5822,463,5708,1672,1786
4262322,470.26,331.5,446.74,322.425,700,5843,453,5717,1660,1785
4262324,469.86,330.45,446.9,321.15,696,5830,457,5703,1665,1778
4262326,470.1,329.7,446.82,321.6,699,5823,455,5709,1665,1784
4262328,470.18,329.025,446.58,321.075,701,5816,453,5703,1665,1773
4262330,469.46,330,446.18,320.925,692,5828,448,5703,1662,1773
4262332,470.18,328.875,447.06,320.025,701,5816,458,5693,1663,1772
4262334,469.38,327.675,445.7,320.025,693,5802,444,5693,1666,1773
4262336,469.38,328.725,445.06,321.3,693,5815,436,5708,1661,1767
4262338,470.02,327.975,444.18,321.375,701,5808,427,5709,1669,1774
4262340,469.86,328.5,444.82,320.475,698,5814,435,5700,1663,1767
4262342,469.86,327.15,445.22,320.25,700,5799,439,5699,1662,1761
4262344,469.78,325.875,444.66,318.3,699,5785,434,5675,1662,1762
4262346,470.02,326.4,444.5,320.325,701,5792,431,5700,1662,1765
4262348,470.42,327.525,445.62,319.95,704,5806,443,5697,1655,1764
4262350,470.1,326.85,444.74,318.9,701,5798,435,5685,1659,1762
4262352,469.94,327.075,445.14,318.15,700,5801,439,5676,1655,1760
4262354,469.46,328.2,445.22,318.75,693,5815,440,5684,1649,1761
4262356,469.54,326.4,445.14,317.475,695,5794,440,5670,1656,1756
4262358,469.46,327.225,445.62,318.975,693,5804,443,5688,1649,1754
4262360,470.1,325.5,445.62,319.5,701,5785,442,5694,1652,1753
4262362,470.02,327.075,446.02,319.5,699,5804,446,5695,1644,1754
4262364,470.34,327.75,444.9,318.825,702,5812,435,5686,1643,1747
4262366,470.02,327.15,446.1,318.9,698,5805,447,5689,1648,1747
4262368,470.34,326.85,445.94,319.425,702,5802,445,5695,1621,1749
4262370,470.34,327.375,445.78,319.65,702,5809,443,5698,1626,1739
4262372,470.34,326.55,446.1,320.25,702,5799,446,5705,1623,1745
4262374,470.18,327,445.22,320.475,699,5805,435,5708,1625,1738
4262376,470.18,326.55,446.02,318.75,699,5800,446,5689,1620,1736
4262378,470.34,325.875,444.18,319.8,701,5792,424,5699,1613,1736
4262380,469.7,327.825,445.7,319.725,693,5814,440,5699,1629,1739
4262382,469.94,327.975,445.3,321.3,693,5816,433,5718,1624,1734
4262384,470.34,326.7,444.5,319.35,699,5802,426,5695,1629,1739
4262386,470.1,326.25,444.9,320.7,695,5797,429,5711,1620,1732
4262388,469.78,325.35,445.62,320.325,693,5786,437,5707,1623,1728
4262390,470.5,325.05,443.86,319.2,700,5784,418,5693,1619,1728
4262392,470.1,325.8,444.58,318.975,695,5792,426,5691,1621,1734
4262394,469.78,324.3,445.38,319.725,692,5774,433,5700,1613,1722
4262396,468.9,323.55,444.1,318.75,683,5765,420,5688,1613,1716
4262398,469.3,323.85,444.5,317.775,686,5769,423,5677,1612,1717
4262400,468.58,323.85,444.66,316.425,679,5768,427,5661,1605,1716
4262402,469.46,323.7,443.78,317.25,686,5767,415,5670,1604,1717
4262404,468.98,323.475,444.34,316.575,682,5764,422,5663,1605,1717
4262406,468.82,323.925,443.86,316.875,679,5768,416,5666,1604,1710
4262408,468.9,322.575,443.14,315.975,680,5753,408,5655,1601,1717
4262410,468.18,322.575,442.66,316.35,672,5752,402,5658,1603,1710
4262412,465.54,323.25,440.42,316.425,642,5758,378,5657,1598,1711
4262414,463.3,322.725,438.1,317.25,618,5749,351,5665,1599,1714
4262416,459.94,322.8,435.14,316.65,581,5747,320,5655,1594,1709
4262418,458.5,324.375,432.34,318,563,5764,287,5668,1591,1712
4262420,456.18,323.325,430.74,318.375,539,5750,269,5671,1595,1706
4262422,456.5,323.1,431.06,319.275,541,5747,271,5681,1591,1704
4262424,456.9,321.9,431.54,317.925,547,5734,278,5666,1596,1706
4262426,458.58,320.625,432.5,319.35,565,5720,286,5683,1590,1705
4262428,459.54,321.075,433.3,318.825,575,5726,295,5678,1594,1700
4262430,460.5,320.25,434.26,318.45,585,5717,304,5674,1580,1698
4262432,460.02,321.6,434.34,318.975,579,5732,304,5680,1587,1702
4262434,460.42,322.275,434.74,319.8,581,5741,306,5690,1581,1707
4262436,460.42,321.15,433.7,320.625,582,5728,294,5699,1580,1704
4262438,460.9,322.2,434.42,321.9,585,5740,300,5714,1575,1694
4262440,460.82,321.075,433.78,321.6,585,5727,293,5710,1581,1696
4262442,460.9,321.45,434.02,321.75,584,5732,294,5713,1573,1698
4262444,460.82,322.8,433.22,321.75,582,5748,286,5712,1575,1693
4262446,460.5,321.45,433.86,323.025,578,5732,290,5728,1572,1692
4262448,459.94,323.175,434.02,322.725,571,5752,292,5725,1574,1695
4262450,460.02,321.975,433.14,324.825,571,5739,279,5750,1568,1687
4262452,460.42,323.775,433.3,324.375,574,5761,281,5745,1574,1685
4262454,459.7,324.225,433.38,323.55,564,5767,281,5736,1571,1691
4262456,459.7,324.525,433.78,325.05,564,5770,284,5754,1579,1693
4262458,459.22,325.275,433.22,326.1,556,5780,275,5767,1576,1688
4262460,459.22,325.275,434.1,325.65,556,5780,285,5763,1574,1680
4262462,458.42,326.7,432.9,326.775,544,5798,269,5777,1581,1678
4262464,458.66,326.775,433.7,326.775,547,5799,278,5777,1579,1678
4262466,459.46,327.6,433.06,327.9,553,5812,268,5792,1574,1672
4262468,458.26,327.225,433.78,328.5,540,5806,275,5800,1578,1669
4262470,458.5,326.85,433.62,327.45,541,5805,273,5790,1580,1677
4262472,459.06,327.6,433.7,328.575,547,5814,272,5804,1570,1671
4262474,458.74,327.675,433.54,328.35,541,5818,269,5803,1569,1668
4262476,459.62,328.35,433.62,327.075,550,5826,271,5789,1566,1667
4262478,458.58,327.675,434.18,327.375,537,5820,275,5796,1568,1662
4262480,457.94,329.7,434.66,328.05,528,5843,279,5804,1576,1663
4262482,459.14,330.075,433.78,328.575,539,5851,267,5812,1578,1661
4262484,458.82,330.225,433.78,326.1,536,5853,270,5783,1580,1667
4262486,459.54,329.775,434.26,328.125,542,5851,271,5810,1576,1665
4262488,458.66,329.85,433.7,327.225,532,5852,265,5799,1571,1660
4262490,459.14,330.15,433.86,327.675,535,5858,264,5808,1571,1658
4262492,458.42,330.975,433.78,327.75,527,5868,264,5808,1572,1659
4262494,458.1,331.575,434.5,328.275,520,5876,268,5818,1574,1652
4262496,458.66,332.25,433.94,328.35,526,5885,263,5818,1575,1663
4262498,458.18,333.375,433.7,329.325,517,5901,257,5832,1582,1659
4262500,458.02,332.25,434.02,327.75,516,5887,262,5814,1573,1652
4262502,457.3,333.15,432.42,329.025,506,5900,241,5830,1571,1655
4262504,457.38,333.075,433.46,327,506,5899,254,5807,1573,1652
4262506,457.7,333.45,433.46,327.75,508,5907,252,5819,1576,1645
4262508,457.22,334.05,433.38,328.425,502,5913,250,5826,1572,1646
4262510,457.54,333.6,434.66,327.825,504,5910,262,5823,1573,1645
4262512,457.14,334.2,434.26,327.375,499,5917,259,5818,1575,1644
4262514,456.98,333.9,434.42,328.125,495,5915,257,5829,1571,1643
4262516,457.38,335.1,434.34,327.15,499,5930,258,5817,1572,1641
4262518,456.9,334.5,433.86,328.35,492,5924,249,5833,1569,1636
4262520,457.06,334.65,433.46,327.375,494,5926,246,5821,1575,1642
4262522,457.22,334.725,433.78,327.525,494,5929,247,5825,1572,1637
4262524,457.14,334.05,434.1,327.45,493,5922,250,5824,1571,1635
4262526,457.22,334.425,433.54,327,491,5928,243,5821,1566,1638
4262528,457.7,334.05,433.7,328.35,497,5924,244,5836,1568,1642
4262530,457.06,334.275,434.66,326.85,489,5928,253,5822,1564,1633
4262532,456.9,334.2,433.78,327.675,487,5927,243,5831,1571,1638
4262534,457.46,334.875,434.26,328.275,490,5937,246,5840,1568,1639
4262536,457.46,335.025,433.7,325.8,491,5939,242,5810,1566,1632
4262538,456.66,335.1,434.5,328.35,480,5940,247,5842,1564,1631
4262540,456.82,334.875,434.34,327.225,482,5938,246,5829,1565,1639
4262542,457.86,335.175,434.66,327.375,491,5944,248,5833,1566,1636
4262544,457.94,335.775,434.02,327.225,492,5951,242,5830,1563,1632
4262546,456.82,335.1,434.58,328.575,479,5943,245,5847,1565,1633
4262548,457.86,335.925,434.66,327.45,490,5954,247,5835,1569,1634
4262550,456.74,338.1,434.58,326.925,475,5979,245,5829,1567,1630
4262552,456.58,336.825,435.14,326.7,473,5965,251,5827,1576,1633
4262554,457.06,336.975,434.42,326.55,477,5968,242,5826,1575,1636
4262556,456.98,336.3,434.9,327.75,477,5959,247,5841,1575,1632
4262558,456.74,337.35,434.66,327.6,473,5973,243,5839,1575,1628
4262560,456.74,337.275,434.58,327.15,472,5971,242,5834,1572,1629
4262562,456.98,337.125,435.06,327.525,474,5971,246,5840,1571,1629
4262564,457.54,336.6,434.58,326.925,481,5965,242,5832,1568,1621
4262566,456.66,336.525,433.7,326.1,471,5964,233,5822,1563,1619
4262568,456.74,337.5,434.02,326.925,471,5976,235,5833,1558,1619
4262570,457.78,336.75,434.5,325.95,482,5969,241,5823,1562,1616
4262572,456.98,336.6,433.94,326.4,473,5966,234,5827,1559,1613
4262574,456.82,336.3,434.98,327.6,471,5963,243,5842,1562,1618
4262576,457.54,335.7,433.14,326.1,479,5956,225,5823,1560,1614
4262578,457.7,336.525,433.94,326.325,480,5967,232,5827,1559,1613
4262580,456.34,336.75,433.86,327.15,464,5968,231,5836,1570,1624
4262582,456.9,337.05,433.14,326.85,470,5972,222,5833,1571,1618
4262584,456.82,336.9,434.1,324.975,469,5970,234,5811,1564,1614
4262586,457.06,336.75,434.26,326.175,471,5969,235,5826,1565,1615
4262588,458.02,336.075,434.82,324.3,482,5962,242,5805,1568,1606
4262590,457.38,336,434.42,326.7,474,5960,235,5832,1559,1611
4262592,457.38,336.525,433.54,326.1,474,5967,226,5825,1560,1615
4262594,457.62,335.775,433.54,326.025,476,5958,226,5824,1556,1610
4262596,458.5,334.95,434.5,324.9,487,5949,237,5811,1549,1606
4262598,458.02,336,434.74,326.25,480,5961,238,5826,1550,1601
4262600,458.58,335.025,434.98,325.05,487,5950,241,5813,1551,1606
4262602,458.18,335.85,434.66,325.65,482,5959,237,5819,1546,1603
4262604,458.9,334.65,434.42,325.875,491,5945,234,5822,1541,1601
4262606,458.9,335.025,434.98,325.95,489,5949,240,5822,1549,1603
4262608,459.86,335.4,435.38,324.45,500,5955,245,5805,1548,1607
4262610,459.94,335.25,434.9,325.05,500,5952,239,5811,1546,1602
4262612,459.94,335.025,434.82,325.125,501,5949,238,5812,1546,1604
4262614,460.26,335.475,434.98,325.2,504,5953,240,5812,1542,1597
4262616,460.1,334.65,435.06,326.775,502,5944,239,5831,1544,1606
4262618,459.86,335.175,435.78,325.5,500,5948,248,5815,1541,1599
4262620,460.1,335.7,435.62,326.025,501,5955,246,5821,1544,1601
4262622,460.26,334.725,434.98,325.425,504,5943,240,5812,1540,1594
4262624,460.66,334.725,435.3,325.35,509,5943,243,5812,1545,1597
4262626,460.34,335.025,434.9,325.8,505,5945,239,5816,1540,1599
4262628,460.26,334.575,435.38,325.8,504,5940,244,5816,1540,1595
4262630,460.42,335.475,435.7,325.875,506,5949,248,5816,1540,1599
4262632,460.9,333.675,435.3,325.875,512,5929,243,5816,1538,1594
4262634,460.5,333.75,435.14,326.025,509,5929,242,5816,1536,1596
4262636,460.42,334.575,434.66,326.325,507,5938,236,5820,1537,1593
4262638,460.74,334.5,435.78,326.1,511,5936,249,5817,1539,1590
4262640,460.9,334.5,435.22,325.95,513,5936,243,5814,1538,1596
4262642,460.9,335.325,435.22,327.3,513,5945,243,5829,1531,1594
4262644,461.86,334.275,435.7,326.4,524,5933,249,5818,1540,1593
4262646,462.1,333.525,436.82,326.25,528,5924,262,5816,1533,1600
4262648,463.22,333.675,438.9,326.625,540,5926,284,5822,1542,1599
4262650,463.94,333.3,439.94,325.65,549,5921,297,5811,1543,1592
4262652,463.94,334.125,440.5,327.075,548,5931,301,5827,1550,1596
4262654,464.82,332.775,440.18,326.4,560,5914,300,5818,1544,1603
4262656,464.98,333.225,440.42,325.575,561,5919,303,5809,1542,1594
4262658,465.06,333.15,440.34,326.85,563,5917,302,5822,1546,1595
4262660,465.7,332.775,439.46,325.35,570,5914,293,5805,1543,1600
4262662,464.58,333.075,439.06,325.275,559,5915,290,5802,1545,1594
4262664,464.74,332.85,439.3,325.35,561,5912,293,5803,1539,1595
4262666,465.06,332.85,438.58,326.1,564,5912,284,5810,1541,1595
4262668,465.06,331.2,439.54,325.65,566,5892,295,5805,1528,1589
4262670,464.5,332.775,438.9,327,559,5909,288,5819,1533,1592
4262672,464.82,332.1,438.82,325.425,563,5901,289,5801,1532,1586
4262674,464.18,332.625,438.58,325.875,556,5905,286,5804,1535,1591
4262676,464.42,332.25,439.06,327.3,559,5901,290,5821,1539,1592
4262678,464.82,331.65,439.54,326.25,564,5893,296,5808,1531,1591
4262680,464.02,332.85,438.26,327.15,555,5906,282,5817,1541,1595
4262682,464.58,333.375,438.02,327.075,561,5911,280,5814,1535,1595
4262684,465.38,332.25,438.26,326.7,570,5898,283,5810,1541,1598
4262686,464.66,333,438.26,326.55,563,5905,284,5807,1537,1590
4262688,464.58,331.575,439.46,327.525,563,5888,295,5819,1532,1597
4262690,464.58,332.85,438.82,327,562,5901,289,5811,1537,1590
4262692,464.98,332.775,438.82,326.4,566,5901,290,5803,1532,1590
4262694,464.42,332.025,438.82,327.225,560,5890,289,5811,1530,1582
4262696,465.06,330.975,438.9,326.775,568,5878,290,5806,1527,1591
4262698,465.38,330.9,438.82,326.925,572,5876,289,5806,1525,1584
4262700,464.9,331.35,438.82,325.275,566,5881,290,5787,1531,1591
4262702,464.98,331.65,438.5,326.925,566,5882,285,5804,1529,1593
4262704,464.82,330.9,438.9,325.725,565,5874,290,5791,1526,1584
4262706,464.1,331.875,439.14,326.325,556,5882,292,5796,1531,1590
