Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2206340,614.9,98.7,590.5,114.9,1083,1706,832,1872,1093,1025
2206342,615.3,99.225,589.22,118.275,1086,1715,818,1911,1095,1019
2206344,616.34,98.4,589.06,118.875,1096,1707,816,1918,1093,1026
2206346,616.5,99.6,589.78,118.275,1097,1724,823,1915,1097,1025
2206348,615.78,101.475,590.34,120.225,1089,1744,828,1936,1106,1040
2206350,615.06,102.525,590.26,120.9,1081,1759,825,1948,1106,1035
2206352,614.5,103.125,590.42,121.875,1075,1765,827,1958,1104,1026
2206354,614.5,103.275,589.38,126.9,1073,1771,815,2016,1104,1019
2206356,614.18,103.5,589.62,125.475,1070,1773,818,2001,1103,1030
2206358,614.5,104.7,588.58,125.775,1072,1791,805,2009,1098,1024
2206360,614.26,104.325,588.82,125.7,1070,1786,807,2008,1101,1024
2206362,614.42,104.925,588.26,128.1,1069,1798,800,2038,1097,1025
2206364,614.1,105.3,589.7,126.075,1066,1802,815,2016,1098,1020
2206366,613.22,105.525,588.1,128.7,1055,1808,796,2048,1099,1024
2206368,613.62,106.575,588.58,127.125,1059,1819,801,2032,1097,1030
2206370,613.46,106.2,587.78,129.3,1055,1820,791,2059,1095,1028
2206372,612.58,107.025,588.26,128.55,1046,1828,796,2051,1096,1027
2206374,613.22,106.65,588.66,127.2,1050,1829,798,2041,1099,1019
2206376,612.5,106.95,587.94,128.55,1043,1831,790,2056,1099,1024
2206378,612.1,106.575,588.82,128.025,1037,1831,797,2054,1100,1024
2206380,611.94,106.425,587.7,127.125,1034,1830,785,2045,1105,1025
2206382,612.1,106.275,588.42,126.675,1034,1832,790,2044,1099,1029
2206384,611.38,105.675,586.66,128.625,1026,1826,772,2065,1104,1031
2206386,612.34,105.675,588.42,126,1033,1831,788,2041,1102,1026
2206388,612.1,106.05,587.86,124.65,1031,1834,781,2026,1097,1024
2206390,611.54,105.225,586.98,125.475,1023,1829,770,2038,1101,1025
2206392,611.86,105.45,587.7,122.55,1026,1831,777,2008,1101,1023
2206394,611.7,104.025,587.7,121.65,1022,1820,775,2001,1101,1026
2206396,611.46,102.675,587.7,122.475,1019,1805,775,2010,1099,1023
2206398,611.78,102.15,587.06,123.525,1019,1802,765,2024,1099,1023
2206400,612.34,103.8,588.02,120.9,1025,1821,775,1996,1100,1026
2206402,612.66,102.675,588.1,118.65,1025,1812,773,1975,1096,1026
2206404,613.22,103.425,589.46,120.45,1031,1819,787,1995,1097,1022
2206406,612.9,102.3,588.1,120.375,1025,1810,770,1996,1095,1023
2206408,612.74,103.05,588.82,119.625,1023,1818,778,1988,1098,1021
2206410,613.38,103.05,589.22,119.4,1027,1821,778,1988,1095,1019
2206412,613.3,103.35,588.74,120.225,1026,1824,773,1997,1092,1021
2206414,613.22,103.05,588.66,118.65,1022,1822,770,1983,1093,1024
2206416,613.22,103.425,589.46,121.2,1022,1827,778,2010,1094,1021
2206418,613.06,103.5,588.98,120.3,1018,1830,770,2002,1095,1020
2206420,612.98,103.95,588.66,119.25,1017,1834,767,1991,1095,1020
2206422,613.78,103.5,589.62,121.2,1022,1832,773,2014,1093,1013
2206424,613.46,103.275,589.3,121.425,1019,1829,771,2016,1093,1018
2206426,613.38,103.425,590.5,120.225,1016,1832,780,2005,1094,1015
2206428,613.78,102.675,590.1,122.475,1019,1825,776,2029,1097,1022
2206430,613.3,103.65,590.5,121.125,1012,1836,778,2016,1091,1016
2206432,614.5,103.275,590.1,122.775,1024,1833,773,2034,1094,1025
2206434,613.38,103.425,590.42,121.875,1011,1835,774,2026,1094,1020
2206436,614.34,103.125,590.98,119.625,1020,1833,780,2002,1090,1015
2206438,614.58,103.35,590.82,119.4,1020,1836,776,2001,1092,1014
2206440,614.5,102.225,590.9,120.975,1019,1824,777,2018,1091,1021
2206442,614.1,102.675,590.74,122.325,1013,1830,772,2033,1092,1020
2206444,614.02,102.6,589.86,120.9,1012,1829,763,2017,1089,1010
2206446,613.7,101.625,590.1,119.55,1006,1819,763,2004,1092,1017
2206448,613.38,101.55,591.38,118.875,1003,1818,776,1997,1094,1015
2206450,612.98,100.725,590.82,120.075,996,1810,768,2010,1094,1018
2206452,613.3,100.05,590.02,119.25,999,1803,760,2001,1090,1017
2206454,613.54,99.825,590.42,116.85,999,1800,761,1975,1087,1011
2206456,612.74,99.075,590.5,115.125,991,1792,762,1957,1094,1012
2206458,613.14,97.875,589.86,116.4,992,1779,753,1970,1088,1011
2206460,613.94,97.8,589.14,113.625,1000,1778,745,1939,1088,1011
2206462,613.14,95.55,589.54,112.575,989,1753,746,1927,1083,1009
2206464,613.54,95.325,589.54,110.925,993,1751,747,1909,1081,1006
2206466,613.46,94.425,589.7,110.85,990,1740,745,1907,1082,1007
2206468,613.3,92.775,588.42,109.275,988,1722,733,1890,1080,1011
2206470,614.5,93.075,590.1,108.3,997,1724,747,1878,1079,1010
2206472,613.78,92.1,589.06,108.675,991,1713,736,1882,1075,1001
2206474,614.42,92.1,589.38,108.3,994,1711,736,1876,1071,1003
2206476,614.26,91.65,589.94,105.225,992,1707,742,1843,1077,1011
2206478,613.94,90.675,588.58,107.925,986,1693,725,1868,1078,1006
2206480,614.1,89.85,589.06,105.825,988,1684,731,1846,1080,1009
2206482,615.14,89.775,589.78,105.675,995,1680,735,1841,1079,1008
2206484,614.02,88.875,590.34,104.925,984,1670,740,1833,1074,1004
2206486,614.18,89.4,590.34,104.1,982,1672,737,1821,1075,1010
2206488,614.82,89.625,589.78,106.425,989,1675,731,1846,1077,1006
2206490,615.22,89.4,589.54,106.575,990,1669,726,1843,1076,1004
2206492,614.98,88.425,589.54,106.425,988,1658,726,1842,1067,1011
2206494,614.5,90.15,591.3,108.375,980,1673,740,1859,1070,1001
2206496,614.58,88.575,590.58,104.625,981,1656,734,1818,1069,1007
2206498,615.38,89.625,589.94,105.675,985,1664,724,1826,1070,1008
2206500,615.06,88.8,592.02,105.3,983,1654,745,1822,1068,1006
2206502,614.5,88.35,589.62,105.525,974,1645,718,1820,1071,1000
2206504,614.66,88.05,590.66,105.9,976,1642,728,1824,1057,1001
2206506,616.1,88.575,590.18,105.975,988,1644,721,1820,1061,1006
2206508,615.54,85.95,591.78,106.275,983,1616,737,1824,1058,998
2206510,615.7,87.45,590.34,106.275,982,1628,720,1819,1057,1002
2206512,616.1,86.25,590.66,107.4,986,1615,723,1831,1058,996
2206514,616.66,85.875,591.22,105.6,990,1607,727,1808,1054,1000
2206516,616.58,85.5,589.94,105.675,989,1603,713,1809,1053,996
2206518,617.14,83.625,589.78,104.325,992,1579,710,1790,1057,1003
2206520,616.5,84.675,591.3,103.125,986,1590,726,1777,1054,1006
2206522,617.06,85.275,590.18,104.7,989,1593,712,1789,1052,998
2206524,616.9,84.6,590.02,103.875,988,1585,711,1781,1055,998
2206526,617.22,82.125,590.1,101.775,989,1555,710,1755,1057,998
2206528,617.22,83.25,591.14,103.5,989,1567,721,1773,1056,998
2206530,617.3,83.25,591.14,102.675,988,1563,719,1760,1055,997
2206532,616.82,83.775,590.82,102.975,984,1569,716,1763,1052,996
2206534,617.62,82.65,592.34,103.575,991,1552,730,1766,1055,992
2206536,617.62,83.7,590.9,102.15,991,1564,715,1750,1052,997
2206538,617.86,82.5,591.78,101.625,991,1548,723,1741,1054,994
2206540,616.9,81.15,591.22,102.45,982,1533,717,1750,1057,994
2206542,617.62,83.775,591.86,103.2,988,1557,722,1754,1055,997
2206544,618.5,82.725,590.98,101.775,997,1546,714,1739,1055,997
2206546,618.5,82.575,592.18,102.15,996,1541,725,1740,1058,999
2206548,618.66,83.4,592.5,101.475,997,1550,728,1733,1053,998
2206550,619.06,84.3,592.26,101.925,1001,1557,725,1733,1049,996
2206552,619.22,83.7,593.86,102.075,1003,1550,741,1736,1050,988
2206554,618.74,84.075,593.46,103.65,998,1551,736,1749,1048,991
2206556,619.62,84,594.26,102.075,1007,1550,745,1733,1048,990
2206558,620.26,84.75,593.78,102.975,1013,1555,740,1739,1048,984
2206560,619.3,85.8,593.78,102.3,1003,1566,741,1732,1046,994
2206562,619.94,84.375,594.42,102.375,1010,1548,747,1730,1047,986
2206564,620.34,85.875,594.98,101.7,1014,1564,753,1724,1042,986
2206566,620.74,84.825,595.78,102,1019,1551,762,1724,1038,987
2206568,620.98,85.65,594.66,103.575,1021,1560,750,1741,1038,987
2206570,620.42,86.4,595.78,102.45,1016,1565,763,1727,1035,991
2206572,620.66,85.65,596.42,102.15,1019,1557,769,1724,1040,985
2206574,620.58,85.05,595.7,101.85,1019,1549,763,1719,1041,985
2206576,620.34,86.1,596.9,103.2,1016,1560,775,1733,1039,990
2206578,621.38,85.875,597.7,103.95,1029,1556,785,1740,1040,981
2206580,621.06,84.6,597.7,102.375,1026,1542,785,1723,1036,984
2206582,621.86,86.4,598.5,104.625,1035,1560,794,1746,1033,984
2206584,623.22,86.7,600.1,105.6,1049,1564,811,1757,1034,986
2206586,622.34,88.575,600.66,107.1,1042,1582,818,1771,1031,985
2206588,622.82,90,600.42,108.3,1046,1598,815,1784,1028,982
2206590,623.78,90.975,600.82,108.6,1059,1607,822,1787,1033,978
2206592,624.5,90.675,601.38,107.625,1066,1605,828,1776,1026,985
2206594,625.14,91.875,602.02,109.125,1074,1617,835,1792,1024,976
2206596,626.34,91.95,601.94,108.6,1086,1618,835,1787,1026,981
2206598,626.9,90.3,603.06,109.575,1095,1600,848,1796,1026,978
2206600,627.94,90.75,603.78,108.975,1105,1605,856,1791,1023,977
2206602,628.66,91.275,603.78,108.375,1115,1611,858,1783,1019,979
2206604,627.62,93.225,605.3,108.375,1104,1631,875,1785,1015,981
2206606,627.3,94.575,606.42,109.95,1103,1645,887,1801,1016,975
2206608,627.14,96.375,608.18,110.7,1101,1664,906,1810,1009,967
2206610,627.86,98.775,608.66,113.175,1111,1690,912,1836,995,964
2206612,628.58,101.25,611.62,114.075,1118,1716,943,1847,985,965
2206614,629.7,96.9,615.78,113.55,1133,1670,988,1843,985,954
2206616,633.94,98.85,620.58,113.325,1175,1693,1037,1842,976,951
2206618,638.18,100.8,623.54,114.375,1220,1715,1070,1855,964,943
2206620,640.66,103.125,626.26,111.675,1245,1741,1098,1826,945,923
2206622,642.5,115.2,629.06,107.925,1265,1870,1129,1787,904,927
2206624,639.38,127.8,630.82,107.475,1232,2004,1147,1783,871,915
2206626,638.74,139.5,630.26,102.075,1226,2130,1144,1725,825,919
2206628,640.18,150.15,631.14,106.425,1239,2245,1152,1772,780,908
2206630,642.66,162.15,633.3,114.525,1265,2375,1176,1859,738,892
2206632,643.14,177.75,637.94,117,1268,2545,1222,1888,689,877
2206634,650.02,186.375,643.14,124.275,1340,2642,1277,1968,657,855
2206636,653.86,196.275,648.82,126.3,1379,2751,1335,1991,624,846
2206638,665.22,201.15,657.54,125.775,1498,2808,1425,1989,602,850
2206640,672.18,206.7,667.7,128.475,1568,2871,1529,2021,582,837
2206642,681.22,210.375,675.62,130.425,1663,2914,1611,2045,566,832
2206644,690.34,213.525,682.1,132,1757,2952,1678,2064,553,827
2206646,697.14,211.5,694.1,135.375,1828,2932,1801,2104,563,820
2206648,705.3,207.15,706.26,132.075,1913,2887,1925,2074,575,824
2206650,715.14,202.275,715.62,132.225,2015,2836,2021,2078,589,824
2206652,723.38,197.25,722.26,126.375,2099,2785,2089,2018,604,847
2206654,732.42,187.875,727.46,123.525,2194,2685,2144,1989,629,847
2206656,740.66,183.75,731.3,120.9,2278,2643,2182,1963,644,858
2206658,745.46,178.5,738.34,111.15,2328,2588,2255,1861,660,879
2206660,754.42,166.575,739.54,110.025,2419,2462,2267,1849,694,888
2206662,756.58,158.7,744.5,105.75,2442,2377,2318,1805,721,895
2206664,759.38,148.725,744.02,99.675,2470,2270,2313,1740,753,920
2206666,761.06,141.45,744.66,94.575,2487,2192,2320,1686,778,928
2206668,759.46,134.625,743.38,94.725,2472,2119,2308,1687,802,932
2206670,757.14,127.65,738.34,90.825,2448,2043,2257,1644,833,943
2206672,755.78,122.175,734.66,88.05,2434,1984,2220,1612,852,952
2206674,753.38,115.875,732.34,90.45,2410,1915,2197,1636,875,954
2206676,749.86,112.125,728.82,92.175,2375,1874,2162,1653,888,956
2206678,744.82,108.3,724.02,98.7,2324,1830,2113,1719,907,945
2206680,741.46,99.6,721.06,102.375,2289,1736,2083,1758,935,941
2206682,738.98,98.4,719.06,99.975,2265,1722,2063,1730,943,945
2206684,736.34,96.75,716.58,98.1,2238,1703,2038,1710,946,949
2206686,734.1,91.275,713.38,98.025,2215,1643,2006,1706,962,948
2206688,730.18,85.2,710.1,96.375,2176,1577,1972,1688,978,953
2206690,725.86,85.425,705.22,93.075,2133,1577,1924,1649,981,955
2206692,722.5,85.725,701.62,93.825,2098,1579,1887,1657,978,957
2206694,719.46,79.2,699.78,90.675,2068,1507,1868,1621,996,967
2206696,718.26,82.65,698.9,90.75,2056,1544,1860,1621,982,964
2206698,717.54,86.85,697.86,90,2048,1587,1849,1612,968,968
2206700,718.26,88.275,698.26,88.575,2055,1603,1853,1597,970,969
2206702,719.3,84.075,698.82,88.5,2066,1557,1858,1595,983,969
2206704,720.02,82.725,697.94,88.425,2073,1543,1849,1594,985,977
2206706,720.02,81.075,697.86,86.475,2072,1524,1848,1572,984,981
2206708,719.06,81.075,696.26,87.9,2062,1524,1832,1587,990,980
2206710,718.74,80.625,697.22,87.375,2059,1517,1840,1580,993,985
2206712,719.3,79.875,695.7,88.275,2065,1509,1825,1588,994,983
2206714,718.98,79.5,696.02,87.975,2061,1504,1828,1584,996,980
2206716,718.9,79.35,696.26,89.25,2060,1503,1830,1597,1004,985
2206718,718.18,78.675,694.98,90.9,2052,1493,1817,1613,1004,988
2206720,718.82,78.525,695.78,90,2058,1492,1825,1604,1004,985
2206722,718.34,77.85,694.74,90.975,2052,1483,1813,1612,1004,987
2206724,718.42,77.175,696.1,91.05,2054,1476,1827,1614,1012,990
2206726,719.06,78.9,695.62,92.175,2059,1494,1822,1624,1011,993
2206728,717.14,77.775,694.9,91.2,2040,1481,1815,1614,1020,991
2206730,717.46,78.075,694.26,92.325,2042,1483,1807,1624,1021,990
2206732,716.9,78.075,696.1,94.95,2037,1483,1825,1652,1021,994
2206734,717.54,79.5,694.34,92.925,2041,1497,1806,1629,1018,996
2206736,718.18,80.025,694.74,93.75,2049,1503,1810,1638,1024,993
2206738,717.86,80.625,694.66,94.875,2044,1508,1809,1649,1021,995
2206740,717.54,80.175,693.46,95.925,2041,1503,1796,1660,1028,1005
2206742,718.26,80.775,695.38,95.925,2047,1509,1815,1660,1033,1004
2206744,717.86,79.65,694.9,95.625,2043,1498,1810,1657,1030,1003
2206746,717.14,80.55,695.94,97.725,2035,1506,1820,1679,1031,1007
2206748,716.98,81,695.46,96.825,2034,1510,1815,1669,1037,1009
2206750,718.18,81.45,694.74,97.5,2045,1515,1807,1676,1031,1003
2206752,716.74,80.925,694.58,98.025,2031,1509,1806,1681,1034,1004
2206754,716.66,81.375,696.42,98.25,2030,1514,1823,1684,1036,1003
2206756,717.3,81.3,695.46,97.35,2036,1513,1814,1674,1035,1005
2206758,716.74,82.95,695.78,96.675,2030,1530,1817,1666,1032,1006
2206760,716.82,80.625,695.7,96.9,2031,1505,1817,1669,1039,1002
2206762,717.06,79.575,695.06,97.35,2033,1494,1809,1673,1038,1004
2206764,717.7,79.95,695.3,95.55,2039,1498,1812,1654,1037,1009
2206766,718.58,80.1,695.78,95.625,2048,1500,1817,1655,1037,1008
2206768,717.78,79.875,696.02,96.075,2041,1498,1819,1660,1039,1010
2206770,718.26,78.975,695.62,94.05,2045,1487,1815,1638,1039,1004
2206772,717.86,77.175,696.1,93.975,2041,1469,1820,1637,1038,1006
2206774,718.58,77.625,696.74,95.175,2049,1473,1827,1649,1042,1008
2206776,717.78,77.25,696.82,93.075,2041,1469,1827,1627,1043,1008
2206778,718.26,76.575,696.18,94.425,2045,1461,1821,1640,1041,1012
2206780,718.1,76.5,697.06,93.3,2044,1460,1830,1629,1039,1007
2206782,718.02,75.225,696.66,92.7,2044,1446,1827,1621,1042,1005
2206784,719.3,74.7,696.98,92.025,2057,1441,1830,1615,1043,1009
2206786,719.3,75.15,696.42,93.525,2057,1445,1825,1629,1045,1007
2206788,719.46,75,697.78,90.825,2058,1443,1838,1602,1042,1010
2206790,718.5,74.25,697.06,92.55,2050,1434,1832,1618,1040,1011
2206792,718.9,74.4,697.7,91.05,2053,1436,1838,1603,1044,1010
2206794,719.3,74.025,697.3,91.5,2058,1431,1835,1607,1039,1011
2206796,718.82,73.575,696.82,90.9,2054,1426,1830,1600,1037,1012
2206798,719.54,74.1,697.38,92.85,2061,1431,1836,1620,1043,1008
2206800,719.46,72.675,696.34,91.125,2060,1416,1826,1602,1041,1014
2206802,718.5,74.175,697.62,91.95,2051,1431,1839,1610,1043,1013
2206804,719.3,74.1,696.66,92.925,2059,1431,1830,1620,1046,1015
2206806,718.98,74.625,696.58,93.975,2056,1435,1829,1631,1039,1015
2206808,718.9,74.85,696.98,94.425,2056,1438,1833,1636,1046,1017
2206810,718.26,77.025,696.34,93.9,2050,1460,1827,1630,1041,1014
2206812,718.82,75.975,697.54,94.05,2055,1450,1839,1632,1045,1022
2206814,718.66,77.625,696.9,96.75,2053,1467,1833,1660,1047,1017
2206816,719.14,77.55,698.18,96.75,2058,1466,1846,1661,1049,1019
2206818,719.22,78,697.94,97.05,2059,1472,1844,1665,1047,1025
2206820,718.9,78.45,697.54,97.425,2056,1476,1839,1668,1050,1024
2206822,718.18,80.475,698.02,98.4,2050,1499,1845,1680,1049,1021
2206824,718.58,80.775,697.7,97.65,2054,1502,1841,1672,1048,1023
2206826,718.02,80.175,697.38,98.325,2048,1497,1839,1681,1049,1023
2206828,718.34,80.1,698.74,97.5,2052,1496,1852,1673,1050,1024
2206830,718.9,82.425,698.58,99,2057,1523,1851,1691,1045,1023
2206832,718.42,82.05,698.5,99.3,2052,1519,1850,1693,1049,1028
2206834,718.34,81.3,698.42,100.2,2052,1513,1850,1705,1046,1027
2206836,718.34,82.05,698.5,97.65,2051,1521,1850,1678,1047,1032
2206838,718.5,82.5,699.46,98.1,2053,1528,1860,1686,1048,1028
2206840,718.34,82.2,698.26,100.95,2052,1525,1848,1716,1054,1025
2206842,718.58,80.85,699.54,98.7,2054,1514,1860,1696,1052,1033
2206844,718.82,82.8,699.54,99.75,2056,1535,1861,1706,1055,1035
2206846,719.22,82.575,698.42,100.125,2061,1535,1849,1713,1057,1032
2206848,718.66,82.725,699.54,99.075,2055,1537,1860,1703,1055,1033
2206850,718.98,82.425,697.7,101.775,2058,1537,1842,1734,1057,1036
2206852,719.38,82.8,698.74,99.525,2062,1541,1852,1710,1055,1033
2206854,718.74,82.575,698.82,98.85,2055,1542,1853,1707,1054,1034
2206856,718.74,83.55,698.82,99.975,2055,1552,1853,1718,1055,1038
2206858,718.66,84,698.02,101.25,2054,1561,1844,1735,1052,1034
2206860,718.66,83.925,698.82,99.45,2054,1560,1852,1716,1051,1036
2206862,718.1,85.725,697.38,100.2,2048,1582,1838,1728,1048,1032
2206864,718.58,82.5,697.78,100.2,2053,1548,1842,1727,1058,1037
2206866,718.1,82.65,698.26,100.125,2048,1553,1846,1731,1055,1030
2206868,718.5,82.575,698.74,98.85,2052,1553,1851,1717,1057,1036
2206870,718.02,83.175,697.62,99.15,2046,1562,1839,1723,1055,1035
2206872,718.74,82.575,697.46,99.225,2054,1556,1838,1724,1058,1035
2206874,717.46,82.8,697.86,99.825,2040,1561,1841,1734,1053,1040
2206876,717.38,82.65,697.94,99.75,2039,1560,1842,1733,1057,1042
2206878,717.38,82.5,697.14,99,2039,1561,1833,1728,1055,1035
2206880,718.34,83.175,697.14,99.225,2048,1569,1833,1730,1055,1033
2206882,717.54,82.8,696.82,101.625,2039,1567,1828,1759,1057,1044
2206884,717.46,83.775,696.74,101.175,2039,1578,1828,1754,1056,1043
2206886,716.66,82.95,695.94,99.75,2029,1571,1819,1742,1061,1041
2206888,716.58,84.525,695.86,102.675,2028,1588,1818,1773,1056,1044
2206890,716.26,83.625,696.02,105.15,2024,1582,1818,1802,1058,1045
2206892,715.54,84.3,696.42,102.225,2017,1588,1822,1771,1062,1045
2206894,715.7,83.85,696.74,101.325,2017,1587,1824,1765,1058,1050
2206896,716.34,85.425,695.62,103.275,2023,1603,1813,1785,1057,1044
2206898,715.54,84.075,696.5,104.7,2014,1592,1820,1803,1055,1051
2206900,715.86,87.075,694.98,102.3,2017,1624,1805,1776,1054,1049
2206902,715.62,85.575,696.82,103.125,2012,1610,1821,1789,1059,1047
2206904,714.98,86.55,695.38,103.425,2006,1620,1807,1791,1059,1051
2206906,715.38,88.05,695.3,103.2,2008,1639,1804,1791,1055,1050
2206908,715.06,86.1,696.34,103.8,2005,1618,1815,1798,1060,1049
2206910,714.98,86.4,695.62,100.95,2002,1623,1806,1770,1062,1052
2206912,715.54,88.35,695.7,102.975,2008,1644,1806,1791,1057,1054
2206914,715.86,86.1,695.78,102.6,2009,1622,1805,1789,1064,1051
2206916,715.22,87.75,695.3,104.1,2002,1639,1800,1805,1056,1052
2206918,715.62,87.525,694.9,101.55,2003,1639,1794,1780,1061,1053
2206920,715.54,85.125,695.86,101.325,2003,1613,1803,1778,1064,1054
2206922,715.86,87.9,696.98,100.875,2004,1645,1812,1775,1061,1055
2206924,716.02,86.325,695.86,101.325,2006,1629,1800,1780,1067,1057
2206926,716.18,87.45,695.94,101.625,2004,1642,1799,1785,1063,1058
2206928,715.54,86.925,695.62,99.975,1998,1636,1796,1767,1065,1059
2206930,715.3,87.675,695.3,100.8,1993,1645,1790,1777,1067,1058
2206932,716.42,88.5,695.54,100.125,2004,1655,1793,1770,1062,1061
2206934,715.46,88.575,694.66,100.275,1992,1656,1782,1773,1065,1054
2206936,715.46,87.825,695.14,101.55,1992,1648,1786,1787,1069,1058
2206938,715.62,87,694.9,102.225,1991,1641,1781,1794,1065,1061
2206940,714.66,86.1,692.98,101.625,1981,1631,1761,1787,1080,1065
2206942,715.22,87.6,694.98,102.45,1984,1647,1779,1798,1077,1067
2206944,716.66,88.65,694.66,102.225,1999,1660,1776,1795,1072,1072
2206946,716.66,90.525,694.82,102.825,1996,1680,1774,1802,1074,1064
2206948,716.58,88.65,695.78,104.175,1995,1660,1784,1817,1078,1073
2206950,718.1,91.35,696.18,105.15,2007,1690,1785,1829,1074,1074
2206952,718.1,95.4,696.98,106.35,2007,1733,1793,1841,1078,1072
2206954,716.58,96.9,695.54,109.65,1988,1749,1775,1877,1083,1072
2206956,714.74,97.125,693.14,111.15,1970,1751,1751,1892,1079,1076
2206958,714.1,99.6,691.46,111.3,1961,1777,1731,1894,1082,1078
2206960,713.94,99.15,691.54,111,1959,1772,1731,1891,1083,1081
2206962,712.74,100.125,692.74,112.05,1943,1783,1740,1903,1085,1083
2206964,712.02,99.975,691.06,110.7,1936,1781,1723,1888,1086,1080
2206966,712.18,100.05,691.54,112.05,1934,1782,1725,1903,1086,1082
2206968,712.1,99.6,691.78,109.05,1934,1778,1728,1871,1090,1084
2206970,712.1,99.6,691.54,111.45,1931,1778,1722,1897,1088,1086
2206972,712.18,99.9,691.22,111.075,1931,1782,1719,1892,1087,1084
2206974,711.7,100.275,691.78,109.875,1923,1785,1721,1881,1089,1085
