Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9289984,460.1,425.175,454.26,327.75,-798,5116,-878,4013,1395,2166
9289986,459.22,418.125,454.34,325.95,-807,5034,-875,3991,1442,2180
9289988,459.54,411.75,454.5,325.725,-805,4960,-874,3988,1486,2180
9289990,459.62,406.95,452.98,329.7,-802,4904,-888,4031,1526,2182
9289992,459.62,400.5,453.94,329.325,-804,4830,-878,4027,1573,2186
9289994,459.7,395.1,453.14,331.8,-802,4766,-883,4053,1592,2184
9289996,459.46,390,454.34,334.35,-806,4708,-871,4081,1645,2182
9289998,460.42,384.975,451.22,349.5,-794,4649,-899,4252,1652,2130
9290000,460.5,378,451.7,350.325,-794,4570,-893,4260,1696,2132
9290002,460.82,375.375,451.94,349.575,-788,4538,-888,4250,1721,2129
9290004,459.06,368.325,450.98,348.6,-808,4459,-898,4240,1758,2129
9290006,460.42,363.975,451.62,349.275,-791,4408,-889,4246,1788,2132
9290008,459.06,359.325,451.62,349.2,-807,4356,-889,4245,1818,2136
9290010,460.74,353.625,451.54,348.3,-787,4289,-887,4234,1840,2134
9290012,460.74,348.75,452.34,348,-788,4235,-878,4230,1865,2132
9290014,460.34,344.775,452.34,348.15,-790,4189,-875,4230,1884,2138
9290016,460.74,340.95,451.62,347.775,-787,4146,-882,4227,1909,2140
9290018,460.1,337.65,452.42,347.7,-790,4108,-870,4225,1915,2134
9290020,461.54,336.3,451.86,348.075,-775,4093,-876,4230,1934,2142
9290022,461.54,333.075,451.46,347.025,-772,4056,-877,4218,1954,2139
9290024,462.18,328.35,452.02,347.925,-767,4003,-871,4227,1967,2142
9290026,461.38,328.725,450.98,347.55,-772,4007,-878,4223,1977,2141
9290028,461.78,324.6,452.66,345.675,-768,3961,-861,4201,1992,2140
9290030,460.5,322.2,452.66,346.725,-778,3934,-857,4212,2007,2139
9290032,461.94,320.4,452.02,347.25,-764,3913,-864,4219,2000,2146
9290034,462.26,319.35,453.14,346.125,-756,3902,-848,4206,2022,2147
9290036,461.38,317.625,452.9,346.05,-766,3882,-850,4205,2033,2146
9290038,461.22,315.225,453.14,346.425,-764,3856,-843,4209,2047,2142
9290040,461.46,312.75,453.14,347.4,-762,3828,-843,4220,2044,2147
9290042,461.3,312.9,452.66,347.775,-760,3831,-845,4225,2046,2152
9290044,462.02,311.25,453.14,347.625,-752,3811,-839,4223,2058,2150
9290046,460.74,311.25,453.38,347.925,-762,3812,-833,4227,2058,2148
9290048,461.22,308.1,453.78,348.075,-758,3777,-829,4228,2059,2160
9290050,461.54,309.675,453.62,348.75,-750,3796,-826,4236,2059,2157
9290052,461.62,308.475,452.66,348.6,-750,3782,-837,4235,2061,2154
9290054,461.7,308.475,453.54,348.75,-745,3783,-823,4238,2066,2156
9290056,461.94,309.075,454.34,348.6,-742,3790,-815,4235,2074,2149
9290058,460.42,307.575,453.22,348.375,-754,3774,-823,4234,2086,2148
9290060,460.34,306.975,454.9,348.375,-756,3768,-805,4233,2085,2157
9290062,460.66,308.85,453.94,349.05,-748,3790,-812,4243,2083,2155
9290064,460.18,307.65,452.58,348.75,-753,3777,-826,4240,2088,2160
9290066,460.26,308.325,454.26,348.6,-748,3785,-805,4238,2095,2150
9290068,460.9,309.375,454.58,350.175,-741,3797,-801,4256,2093,2163
9290070,459.38,310.05,453.14,349.5,-754,3806,-812,4250,2091,2160
9290072,460.74,308.625,453.54,349.8,-740,3790,-808,4254,2103,2166
9290074,460.42,308.4,453.54,350.4,-739,3789,-805,4262,2094,2161
9290076,460.18,307.05,453.54,349.5,-743,3773,-805,4252,2094,2159
9290078,459.78,308.7,453.3,348.6,-743,3793,-804,4242,2102,2157
9290080,459.94,308.4,453.14,348.225,-741,3789,-806,4239,2111,2162
9290082,459.3,308.55,452.42,347.775,-745,3793,-811,4235,2103,2155
9290084,459.38,308.1,453.22,348.15,-745,3788,-802,4238,2100,2157
9290086,459.86,306.975,453.54,347.925,-737,3776,-796,4237,2102,2155
9290088,459.38,306.525,452.98,347.625,-742,3771,-801,4234,2095,2160
9290090,459.06,307.2,452.5,348.225,-743,3780,-804,4241,2103,2159
9290092,459.14,305.325,452.98,345.3,-742,3759,-800,4208,2100,2163
9290094,459.3,305.175,452.66,345.825,-738,3758,-800,4215,2097,2161
9290096,459.14,305.925,452.98,345.45,-740,3766,-797,4210,2101,2167
9290098,458.26,306.6,452.1,345.9,-747,3774,-804,4217,2102,2170
9290100,458.74,306.675,451.38,345.6,-741,3775,-812,4214,2107,2161
9290102,458.58,305.85,451.7,345.225,-741,3765,-807,4209,2109,2166
9290104,457.7,306.3,450.98,345.075,-751,3771,-814,4207,2114,2175
9290106,457.54,305.775,452.34,344.55,-751,3765,-799,4201,2114,2167
9290108,458.42,306.075,451.3,344.025,-742,3768,-810,4196,2116,2172
9290110,456.98,305.55,451.78,346.05,-756,3763,-803,4218,2111,2173
9290112,456.82,306,451.3,343.875,-757,3767,-809,4194,2114,2166
9290114,456.9,306.225,450.58,345.3,-756,3769,-816,4209,2113,2172
9290116,456.74,306.75,450.42,344.025,-757,3775,-817,4194,2123,2170
9290118,456.34,306.675,450.34,344.325,-761,3773,-818,4197,2118,2170
9290120,456.1,306.15,450.26,343.8,-764,3767,-819,4191,2120,2174
9290122,455.86,306.9,450.42,344.55,-766,3775,-816,4198,2115,2176
9290124,455.46,306.6,449.46,343.125,-771,3772,-827,4183,2114,2172
9290126,455.78,306.975,449.86,343.575,-767,3775,-823,4186,2118,2176
9290128,454.74,306.3,450.18,342.075,-778,3768,-820,4170,2112,2176
9290130,455.22,306.9,449.3,344.025,-774,3773,-829,4190,2120,2179
9290132,454.66,305.4,448.34,343.575,-780,3756,-840,4186,2121,2177
9290134,454.18,306.3,449.46,343.5,-786,3765,-829,4183,2123,2171
9290136,453.78,305.625,448.9,343.05,-790,3758,-835,4178,2119,2173
9290138,454.26,306.75,449.62,343.95,-786,3769,-828,4187,2125,2181
9290140,454.02,306.45,448.98,340.725,-789,3765,-836,4151,2125,2181
9290142,453.62,305.325,448.98,341.4,-795,3751,-837,4157,2123,2177
9290144,453.14,305.625,449.38,342.225,-800,3755,-833,4166,2123,2168
9290146,453.14,306.975,449.14,341.925,-802,3768,-837,4161,2127,2174
9290148,452.82,306.15,447.94,339,-806,3759,-851,4128,2119,2163
9290150,452.66,307.2,447.54,340.8,-809,3769,-857,4147,2119,2170
9290152,452.26,305.475,447.94,339.45,-814,3751,-853,4132,2118,2168
9290154,451.62,306.675,448.1,339.675,-822,3763,-854,4133,2127,2165
9290156,451.54,306.225,448.1,339,-824,3757,-854,4125,2122,2172
9290158,451.46,306.6,447.62,339.825,-827,3760,-861,4133,2126,2175
9290160,451.46,306,448.02,340.275,-827,3754,-857,4138,2117,2171
9290162,451.78,306.525,447.22,341.55,-826,3757,-868,4151,2123,2167
9290164,451.22,306.075,446.82,339.825,-832,3753,-872,4132,2126,2178
9290166,451.22,306.825,447.86,339.75,-834,3760,-864,4129,2124,2169
9290168,451.22,306.15,447.94,342.075,-835,3753,-863,4156,2120,2170
9290170,451.3,307.5,446.98,341.625,-837,3767,-875,4150,2127,2171
9290172,450.9,306.225,446.66,341.175,-841,3752,-879,4144,2124,2168
9290174,451.54,306.975,446.82,342.075,-836,3759,-880,4154,2117,2174
9290176,451.14,307.275,447.06,339.675,-841,3763,-878,4126,2127,2176
9290178,451.3,306.975,446.5,341.925,-842,3758,-886,4151,2128,2176
9290180,450.5,306.75,446.58,340.425,-850,3756,-886,4134,2126,2178
9290182,451.06,307.5,446.82,341.025,-847,3763,-886,4139,2129,2175
9290184,451.22,307.05,446.42,341.925,-845,3758,-890,4149,2127,2184
9290186,451.06,307.8,447.3,339.975,-850,3765,-884,4126,2124,2179
9290188,451.7,307.35,447.62,341.625,-843,3760,-880,4145,2123,2180
9290190,451.38,307.5,446.98,340.725,-850,3761,-890,4134,2130,2181
9290192,451.46,307.875,446.58,339.825,-849,3765,-894,4124,2132,2181
9290194,451.46,307.725,447.22,341.475,-852,3763,-890,4141,2130,2177
9290196,451.54,308.325,446.58,340.95,-851,3769,-897,4135,2128,2174
9290198,451.38,309,447.3,342.225,-855,3776,-892,4149,2129,2186
9290200,451.38,308.775,447.94,342.075,-855,3773,-885,4147,2129,2181
9290202,451.78,308.775,448.18,343.5,-853,3772,-884,4162,2133,2180
9290204,450.98,308.4,447.78,342.3,-861,3768,-889,4148,2128,2184
9290206,451.94,309.375,447.54,343.2,-853,3778,-893,4159,2144,2188
9290208,452.02,309,447.22,341.85,-852,3774,-897,4143,2135,2193
9290210,452.66,309.675,447.94,343.875,-848,3780,-891,4165,2141,2199
9290212,452.66,309.225,448.66,341.55,-848,3776,-884,4139,2144,2196
9290214,452.58,309.75,448.42,342.675,-851,3781,-889,4151,2145,2201
9290216,452.18,308.4,447.54,343.2,-856,3766,-898,4157,2142,2188
9290218,452.66,309.15,448.02,344.25,-853,3773,-895,4168,2149,2190
9290220,453.06,309.15,448.26,342.9,-848,3773,-893,4153,2139,2187
9290222,452.9,309.375,448.26,340.575,-853,3775,-896,4125,2143,2192
9290224,453.22,309.225,448.66,340.875,-849,3773,-891,4129,2145,2193
9290226,453.54,309.75,448.34,342.75,-847,3778,-896,4149,2144,2190
9290228,453.06,309.15,448.1,342.375,-853,3771,-899,4145,2142,2196
9290230,453.46,309.675,447.7,342.3,-851,3776,-906,4144,2145,2186
9290232,453.38,308.625,448.66,340.2,-852,3765,-896,4119,2146,2193
9290234,453.62,308.55,448.5,341.1,-851,3762,-899,4129,2144,2198
9290236,453.54,308.85,448.82,340.425,-852,3766,-896,4121,2146,2194
9290238,453.94,308.925,448.02,341.55,-850,3765,-907,4133,2143,2184
9290240,454.02,307.5,448.18,340.875,-850,3750,-905,4126,2141,2188
9290242,453.54,308.1,449.22,340.575,-857,3756,-896,4121,2140,2193
9290244,454.02,307.8,448.98,338.775,-852,3752,-900,4101,2142,2195
9290246,453.62,308.625,448.02,340.125,-858,3760,-912,4114,2142,2191
9290248,453.54,306.75,449.62,339.375,-859,3739,-895,4105,2140,2202
9290250,454.02,308.1,449.38,339,-857,3752,-900,4100,2143,2192
9290252,454.18,307.125,449.46,338.025,-855,3742,-899,4089,2140,2201
9290254,454.18,307.95,448.58,337.95,-858,3750,-911,4088,2144,2202
9290256,454.5,307.275,450.34,340.05,-854,3742,-892,4110,2146,2198
9290258,454.5,307.5,448.58,339,-857,3743,-913,4098,2146,2194
9290260,454.42,307.2,448.98,338.25,-858,3740,-909,4089,2140,2201
9290262,454.82,307.2,448.82,338.025,-856,3738,-913,4085,2146,2195
9290264,454.5,306.6,449.22,337.125,-860,3732,-910,4075,2145,2195
9290266,454.9,306.825,448.82,337.425,-858,3733,-916,4077,2139,2201
9290268,454.34,307.875,450.1,337.125,-864,3745,-903,4073,2150,2203
9290270,453.94,306.675,449.62,338.1,-871,3730,-910,4084,2147,2201
9290272,454.66,306.525,448.82,337.875,-863,3729,-919,4081,2149,2206
9290274,454.42,306.525,449.86,337.425,-868,3728,-911,4075,2147,2199
9290276,454.5,306.75,449.14,337.425,-867,3730,-918,4075,2148,2203
9290278,454.74,306.975,449.38,338.1,-868,3732,-919,4081,2150,2197
9290280,454.82,306.75,449.38,337.575,-867,3729,-919,4075,2149,2206
9290282,454.34,306.675,449.62,338.4,-875,3727,-918,4083,2153,2212
9290284,454.9,307.125,449.06,337.575,-868,3732,-924,4075,2150,2210
9290286,454.42,306.45,448.58,339.225,-877,3724,-932,4092,2150,2203
9290288,454.34,307.275,449.38,338.025,-877,3733,-924,4079,2150,2216
9290290,454.74,307.05,448.98,338.325,-875,3730,-930,4081,2151,2208
9290292,455.22,307.125,449.3,337.875,-870,3731,-928,4076,2153,2208
9290294,455.38,307.5,449.7,339.3,-871,3734,-926,4092,2153,2202
9290296,456.9,307.575,452.66,340.35,-855,3734,-894,4102,2153,2212
9290298,458.74,307.8,453.94,340.95,-838,3736,-883,4109,2150,2215
9290300,460.9,307.5,456.02,341.1,-816,3732,-860,4109,2152,2212
9290302,462.02,308.775,456.5,341.7,-805,3746,-858,4116,2156,2215
9290304,462.82,308.625,456.26,342.9,-797,3743,-860,4129,2153,2220
9290306,462.5,309.825,456.42,342.6,-803,3757,-861,4126,2157,2223
9290308,462.02,309.675,456.74,343.2,-808,3756,-857,4133,2163,2224
9290310,461.7,309.9,455.78,343.2,-813,3759,-870,4134,2156,2218
9290312,460.74,309.075,454.82,343.8,-824,3751,-880,4141,2169,2225
9290314,459.78,309.075,455.06,343.425,-836,3752,-880,4137,2168,2214
9290316,460.02,309.375,455.06,341.85,-834,3754,-880,4119,2165,2229
9290318,459.62,309.225,455.06,344.475,-840,3753,-882,4150,2164,2215
9290320,459.7,309,455.14,344.025,-839,3751,-882,4144,2164,2215
9290322,460.02,309.525,454.9,346.425,-838,3757,-886,4172,2165,2218
9290324,459.22,309.225,454.26,343.65,-847,3754,-893,4141,2167,2221
9290326,459.86,310.875,454.5,345.375,-842,3773,-893,4161,2166,2217
9290328,460.02,310.2,454.02,345.15,-840,3765,-898,4159,2166,2219
9290330,459.94,309.375,454.74,346.125,-844,3757,-892,4170,2165,2218
9290332,460.34,310.5,454.98,346.425,-840,3769,-889,4173,2172,2219
9290334,460.1,310.575,456.1,346.5,-844,3771,-880,4175,2164,2226
9290336,460.5,310.725,455.62,347.325,-840,3772,-885,4184,2169,2217
9290338,461.14,310.8,456.74,348.075,-835,3774,-875,4193,2171,2217
9290340,461.94,310.65,455.78,347.175,-826,3772,-885,4183,2163,2218
9290342,462.02,311.475,456.66,348.075,-827,3782,-878,4193,2171,2215
9290344,461.78,310.8,456.9,348.525,-830,3774,-875,4198,2171,2225
9290346,462.66,310.875,457.38,348.975,-822,3775,-872,4203,2169,2219
9290348,462.5,311.175,456.34,349.05,-824,3778,-883,4205,2169,2217
9290350,463.06,310.725,457.38,348.825,-820,3773,-874,4202,2173,2223
9290352,463.54,310.8,457.3,349.125,-816,3774,-874,4205,2174,2222
9290354,464.34,310.95,458.26,349.275,-809,3774,-866,4206,2175,2216
9290356,464.58,310.65,458.42,349.275,-806,3772,-865,4207,2175,2220
9290358,464.82,311.025,459.06,348.75,-806,3776,-860,4200,2174,2222
9290360,465.22,310.725,458.58,347.7,-801,3772,-865,4188,2175,2221
9290362,465.22,310.575,459.46,345.9,-803,3769,-858,4167,2170,2220
9290364,465.54,310.05,459.14,346.425,-800,3764,-861,4173,2173,2213
9290366,465.78,310.125,458.98,344.4,-799,3763,-865,4149,2177,2223
9290368,465.7,309.825,460.1,342.075,-800,3761,-853,4123,2177,2225
9290370,466.02,308.625,460.18,341.1,-799,3745,-855,4111,2176,2224
9290372,466.1,307.275,459.7,341.4,-799,3731,-859,4115,2173,2223
9290374,466.02,306.975,460.26,339.975,-801,3726,-855,4097,2176,2226
9290376,465.14,306,459.78,340.575,-810,3715,-860,4103,2168,2221
9290378,465.78,305.7,458.18,340.125,-806,3710,-879,4098,2181,2213
9290380,465.62,304.125,458.66,338.4,-808,3692,-874,4078,2176,2225
9290382,464.42,304.425,458.02,336.975,-823,3694,-884,4060,2179,2218
9290384,463.86,301.8,458.02,336.825,-829,3665,-884,4058,2178,2221
9290386,464.5,301.35,457.86,336.825,-825,3658,-888,4056,2182,2218
9290388,463.78,300.9,456.5,336.675,-833,3653,-902,4055,2180,2221
9290390,462.58,300.9,456.82,335.7,-848,3650,-902,4041,2185,2218
9290392,462.82,300.825,455.62,335.7,-845,3650,-915,4042,2187,2221
9290394,462.74,300.9,455.78,336.825,-849,3648,-916,4051,2185,2221
9290396,462.26,300.45,454.82,336.15,-854,3643,-926,4044,2186,2219
9290398,462.02,300.075,454.1,336.075,-859,3636,-936,4041,2182,2218
9290400,461.38,300,454.42,335.775,-866,3635,-933,4038,2187,2223
9290402,461.22,301.575,454.34,335.925,-870,3650,-936,4036,2186,2224
9290404,460.18,300.9,453.3,335.1,-882,3643,-948,4027,2190,2222
9290406,461.3,300.525,453.62,335.475,-874,3636,-947,4028,2189,2224
9290408,460.82,299.25,452.66,334.725,-879,3622,-958,4021,2193,2222
9290410,460.66,301.05,453.3,334.65,-884,3639,-955,4017,2186,2222
9290412,459.7,301.275,453.06,335.1,-894,3642,-958,4021,2200,2221
9290414,459.62,301.05,451.7,335.85,-900,3637,-976,4028,2200,2226
9290416,459.06,300.975,452.1,334.425,-905,3636,-972,4012,2197,2227
9290418,458.9,301.65,451.94,335.55,-911,3642,-977,4023,2195,2224
9290420,458.58,301.2,451.06,334.5,-914,3637,-987,4011,2197,2219
9290422,458.58,302.4,452.02,334.875,-919,3648,-982,4013,2193,2214
9290424,458.74,303,451.54,335.175,-917,3654,-987,4017,2204,2220
9290426,458.82,303.825,451.22,336.45,-920,3662,-995,4030,2192,2215
9290428,458.82,303.9,450.74,337.05,-921,3663,-1000,4036,2189,2223
9290430,458.26,305.1,450.58,336.45,-931,3675,-1005,4029,2195,2219
9290432,457.46,304.8,450.98,336.675,-939,3673,-1002,4031,2184,2219
9290434,458.18,305.025,450.42,336.45,-936,3674,-1012,4028,2187,2222
9290436,457.7,305.25,451.22,336.9,-941,3676,-1003,4033,2187,2218
9290438,457.78,307.575,451.46,337.725,-944,3702,-1005,4041,2193,2224
9290440,457.86,306.75,451.78,337.5,-943,3693,-1001,4038,2183,2215
9290442,458.42,307.35,450.5,336.825,-942,3699,-1020,4031,2181,2211
9290444,457.62,307.725,450.9,337.425,-950,3703,-1015,4039,2184,2218
9290446,457.62,307.5,450.74,337.575,-954,3701,-1020,4041,2187,2220
9290448,457.06,307.425,450.58,338.175,-960,3701,-1022,4047,2183,2224
9290450,458.18,308.25,450.74,337.275,-952,3710,-1025,4038,2189,2210
9290452,457.94,307.5,449.94,338.775,-955,3702,-1033,4055,2178,2218
9290454,457.62,308.925,450.02,338.55,-961,3719,-1036,4054,2192,2216
9290456,457.78,308.25,450.74,338.325,-960,3712,-1028,4051,2191,2229
9290458,457.78,309.075,450.82,339.075,-963,3722,-1029,4061,2182,2227
9290460,458.18,308.55,449.78,338.925,-959,3716,-1041,4059,2185,2218
9290462,458.34,308.325,450.26,338.775,-959,3715,-1039,4059,2188,2221
9290464,458.18,309.375,450.66,338.85,-961,3727,-1034,4060,2185,2219
9290466,457.54,309.225,450.1,339,-971,3727,-1043,4064,2193,2219
9290468,458.5,308.925,449.86,338.925,-960,3724,-1046,4063,2192,2217
9290470,458.9,310.05,450.74,339,-958,3738,-1038,4066,2191,2221
9290472,458.34,310.275,450.98,339.225,-965,3741,-1036,4068,2194,2216
9290474,458.18,310.35,450.26,338.775,-968,3744,-1045,4065,2191,2220
9290476,458.66,310.425,451.06,338.175,-963,3745,-1037,4058,2191,2220
9290478,458.18,310.05,450.18,338.775,-970,3743,-1048,4068,2186,2210
9290480,458.26,310.2,450.34,338.25,-969,3744,-1047,4062,2196,2212
9290482,457.7,311.55,450.58,338.7,-976,3762,-1045,4069,2201,2217
9290484,458.1,311.025,450.42,338.55,-971,3756,-1047,4067,2197,2215
9290486,458.02,312.225,449.86,339.9,-973,3772,-1053,4085,2201,2215
9290488,457.78,312.675,450.34,339.675,-976,3777,-1049,4083,2204,2221
9290490,458.18,312.525,450.58,338.7,-973,3778,-1047,4074,2206,2221
9290492,458.1,312.9,451.38,338.85,-973,3782,-1038,4075,2204,2226
9290494,459.14,313.425,450.5,338.7,-962,3790,-1048,4077,2201,2220
9290496,458.42,312.15,450.82,338.475,-971,3776,-1045,4074,2202,2219
9290498,458.34,311.925,450.5,338.55,-971,3776,-1048,4078,2206,2216
9290500,458.66,312.525,450.82,339.975,-967,3783,-1045,4093,2203,2215
9290502,458.26,312.375,450.98,339.075,-972,3784,-1043,4085,2205,2215
9290504,458.66,312.9,451.3,338.475,-967,3789,-1039,4079,2202,2218
9290506,458.98,313.125,450.82,339.525,-964,3794,-1044,4093,2209,2210
9290508,458.82,313.2,451.46,337.425,-965,3795,-1038,4069,2211,2218
9290510,458.98,312.45,450.74,338.775,-963,3788,-1044,4086,2202,2213
9290512,459.3,312.15,451.3,339.525,-960,3785,-1038,4095,2208,2216
9290514,458.1,312.525,451.46,338.4,-971,3792,-1036,4084,2212,2222
9290516,458.66,312.975,451.7,338.325,-965,3796,-1033,4084,2209,2218
9290518,459.38,311.625,450.98,336.975,-957,3784,-1039,4071,2208,2210
9290520,459.06,312.525,452.02,338.775,-959,3793,-1028,4091,2204,2221
9290522,459.38,311.4,451.7,336.45,-955,3783,-1031,4067,2200,2216
9290524,459.7,312.75,451.54,337.5,-952,3798,-1032,4078,2207,2208
9290526,459.46,311.7,452.66,338.85,-953,3788,-1018,4095,2204,2221
9290528,459.94,311.775,452.74,337.8,-947,3788,-1017,4083,2202,2210
9290530,459.7,312.15,453.78,338.25,-948,3795,-1004,4090,2198,2212
9290532,460.34,310.575,452.82,335.475,-941,3777,-1016,4059,2198,2212
9290534,459.38,310.95,454.5,337.725,-949,3783,-995,4085,2201,2204
9290536,460.18,310.05,453.94,336.975,-942,3773,-1000,4077,2197,2211
9290538,460.66,309.975,453.94,337.125,-933,3773,-999,4080,2194,2198
9290540,460.66,310.65,454.02,336.675,-933,3781,-998,4075,2200,2198
9290542,460.34,310.35,454.1,335.775,-935,3779,-995,4067,2194,2215
9290544,460.82,309.375,454.5,337.05,-930,3768,-990,4081,2192,2199
9290546,461.86,310.8,454.5,336.525,-916,3786,-988,4076,2197,2199
9290548,461.54,310.425,454.74,336.525,-919,3781,-985,4077,2202,2210
9290550,461.62,310.575,454.1,337.275,-916,3784,-989,4087,2200,2199
9290552,461.78,310.35,455.3,336.675,-914,3782,-977,4079,2199,2206
9290554,462.02,309.975,454.74,336,-909,3778,-980,4073,2195,2205
9290556,462.26,310.8,456.18,337.95,-906,3787,-964,4095,2204,2215
9290558,462.42,311.025,455.7,337.425,-901,3791,-967,4090,2199,2204
9290560,462.02,310.5,455.7,336.9,-906,3786,-967,4084,2199,2213
9290562,462.98,309.975,455.46,336.75,-893,3781,-966,4084,2193,2212
9290564,462.1,310.275,455.62,337.575,-902,3785,-964,4093,2200,2208
9290566,462.18,311.325,454.74,337.125,-899,3798,-971,4090,2196,2218
9290568,462.26,311.4,455.54,337.95,-897,3799,-962,4099,2198,2206
9290570,461.94,311.25,454.98,335.775,-898,3799,-966,4076,2205,2202
9290572,463.38,310.05,455.62,336.15,-883,3784,-959,4080,2198,2217
9290574,462.74,310.95,455.3,336.45,-887,3796,-959,4085,2201,2205
9290576,463.14,310.35,454.98,336.3,-883,3790,-963,4083,2199,2204
9290578,462.82,310.05,455.86,335.625,-883,3787,-950,4076,2196,2210
9290580,462.74,310.5,455.94,335.25,-884,3792,-950,4072,2197,2202
9290582,463.22,310.05,455.22,336.075,-876,3788,-954,4083,2194,2203
9290584,463.46,309.975,455.3,336.225,-873,3787,-954,4085,2198,2201
9290586,462.74,310.05,455.14,335.775,-878,3790,-953,4081,2192,2202
9290588,463.38,311.4,455.46,337.125,-870,3805,-949,4096,2197,2212
9290590,462.66,310.875,454.9,337.05,-875,3801,-951,4097,2200,2209
9290592,462.18,310.2,455.22,335.175,-881,3793,-948,4075,2207,2209
9290594,462.18,309.6,454.74,335.625,-878,3787,-950,4082,2195,2207
9290596,462.66,310.425,455.38,335.55,-873,3796,-944,4081,2198,2207
9290598,461.86,309.6,455.06,336.6,-878,3790,-944,4094,2200,2209
9290600,462.1,310.425,454.66,336.075,-876,3798,-948,4089,2196,2205
9290602,461.78,310.575,454.34,335.7,-876,3802,-949,4086,2197,2201
9290604,461.38,311.025,454.66,335.55,-880,3807,-946,4084,2199,2199
9290606,461.54,310.2,453.62,335.55,-877,3799,-954,4086,2195,2202
9290608,460.82,311.175,454.18,336.525,-883,3810,-948,4097,2204,2203
9290610,461.22,312.15,453.7,336.375,-877,3822,-950,4097,2202,2201
