Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11228538,443.46,264.45,450.5,254.55,-119,3554,-37,3452,2107,2988
11228540,443.54,264.225,451.22,254.85,-117,3553,-28,3456,2106,2989
11228542,443.62,264.75,450.5,254.025,-116,3559,-35,3447,2107,2993
11228544,443.7,265.2,451.06,253.575,-114,3565,-27,3443,2108,2984
11228546,443.54,265.05,450.74,253.65,-115,3563,-30,3444,2107,2989
11228548,443.38,265.5,451.22,253.95,-116,3569,-24,3449,2110,2988
11228550,444.26,265.35,450.58,253.35,-107,3568,-30,3442,2109,2985
11228552,443.86,265.35,451.06,253.875,-109,3570,-24,3449,2108,2980
11228554,444.26,265.05,451.54,255,-104,3566,-19,3461,2104,2971
11228556,444.58,265.875,451.22,253.575,-100,3577,-19,3448,2107,2983
11228558,444.34,265.5,451.46,253.35,-102,3573,-17,3445,2106,2979
11228560,444.66,265.575,451.78,254.775,-96,3576,-12,3463,2107,2970
11228562,445.22,265.875,451.78,254.1,-90,3580,-11,3456,2102,2971
11228564,444.82,266.025,451.94,254.25,-93,3583,-8,3460,2102,2972
11228566,445.3,266.25,452.1,255.525,-88,3586,-7,3474,2102,2967
11228568,445.54,266.4,452.74,255.75,-83,3590,0,3480,2101,2962
11228570,446.58,266.925,452.82,255.3,-73,3597,2,3475,2096,2967
11228572,446.74,267.6,452.66,256.575,-69,3607,1,3491,2100,2958
11228574,446.66,266.625,452.74,255.9,-69,3596,2,3484,2101,2960
11228576,447.78,267.9,453.7,256.95,-57,3614,14,3499,2096,2957
11228578,447.22,267.675,453.7,257.325,-63,3612,14,3504,2098,2949
11228580,447.78,267.675,453.94,257.325,-54,3616,19,3507,2095,2956
11228582,448.1,268.2,454.1,257.55,-51,3622,20,3510,2099,2955
11228584,448.1,268.725,453.94,258.15,-49,3631,20,3520,2093,2949
11228586,448.26,268.275,454.34,258.3,-48,3627,24,3522,2096,2953
11228588,448.1,268.425,454.66,258.825,-47,3632,29,3532,2095,2954
11228590,448.58,268.35,454.82,258.375,-43,3632,31,3528,2097,2962
11228592,448.34,268.5,455.3,258.975,-43,3638,37,3539,2096,2952
11228594,448.42,269.025,454.82,259.575,-43,3644,32,3545,2096,2958
11228596,448.74,268.8,454.82,260.325,-37,3647,33,3558,2095,2956
11228598,448.42,269.025,453.78,260.775,-41,3649,22,3562,2095,2957
11228600,448.34,268.875,454.58,260.85,-40,3651,31,3569,2097,2957
11228602,448.42,270.15,454.18,261.525,-40,3666,27,3575,2094,2955
11228604,448.26,270.525,454.98,261.525,-41,3675,36,3582,2096,2958
11228606,448.26,270.9,454.5,262.875,-41,3679,30,3596,2091,2958
11228608,448.34,272.85,454.66,263.025,-41,3706,33,3603,2086,2959
11228610,448.5,274.125,454.18,264.15,-40,3721,26,3615,2087,2955
11228612,447.78,275.25,453.78,265.575,-48,3738,22,3636,2086,2955
11228614,447.62,276,453.38,265.95,-51,3746,18,3640,2089,2961
11228616,446.66,277.2,453.7,265.95,-62,3764,21,3646,2090,2954
11228618,446.34,277.65,453.46,266.85,-66,3769,18,3655,2090,2956
11228620,446.34,277.05,453.22,266.475,-65,3768,15,3657,2095,2958
11228622,445.86,277.8,453.14,267.6,-71,3775,13,3669,2097,2955
11228624,445.54,278.55,453.14,268.05,-76,3789,13,3679,2096,2956
11228626,445.86,279.525,452.82,269.1,-73,3801,8,3691,2096,2954
11228628,445.62,279.15,452.9,268.95,-77,3801,8,3695,2100,2953
11228630,445.14,279.6,452.82,269.175,-82,3806,7,3698,2099,2958
11228632,445.3,279.75,452.34,269.925,-81,3813,0,3711,2100,2958
11228634,445.14,279.525,451.7,269.7,-83,3811,-6,3708,2099,2958
11228636,444.58,279.3,451.86,269.7,-91,3813,-6,3713,2101,2958
11228638,444.5,278.775,450.98,269.1,-90,3807,-14,3705,2101,2961
11228640,444.5,278.925,450.82,268.875,-93,3813,-18,3707,2098,2954
11228642,444.34,278.175,450.66,268.575,-94,3805,-19,3704,2105,2951
11228644,444.18,277.5,450.18,267.45,-97,3800,-25,3694,2103,2956
11228646,444.1,277.5,450.02,266.325,-98,3801,-26,3682,2106,2954
11228648,444.1,276.075,449.54,265.65,-100,3788,-33,3677,2106,2957
11228650,444.18,275.775,449.14,265.5,-99,3785,-37,3675,2101,2957
11228652,443.62,274.8,449.22,264.675,-106,3776,-38,3669,2105,2954
11228654,443.7,273.75,448.98,263.925,-104,3764,-40,3660,2099,2956
11228656,443.86,272.475,448.82,263.85,-104,3752,-44,3661,2098,2953
11228658,443.78,270.9,448.74,262.05,-104,3735,-44,3641,2097,2958
11228660,443.62,270.6,448.74,261.9,-108,3732,-46,3641,2103,2956
11228662,443.06,269.85,447.78,261.075,-113,3724,-56,3630,2097,2955
11228664,443.38,269.7,448.1,260.55,-113,3723,-55,3625,2100,2955
11228666,442.9,268.8,447.3,259.875,-117,3712,-63,3617,2093,2956
11228668,442.5,269.1,447.22,260.4,-125,3714,-68,3623,2088,2952
11228670,442.98,267.675,446.98,259.05,-118,3699,-69,3608,2094,2956
11228672,442.58,267.15,446.9,258.975,-126,3692,-73,3605,2091,2956
11228674,442.34,267.15,446.9,259.2,-127,3691,-73,3608,2094,2960
11228676,442.42,266.475,446.82,258.975,-130,3682,-77,3604,2092,2958
11228678,441.7,266.475,446.5,259.125,-137,3682,-81,3605,2089,2955
11228680,441.62,266.775,446.42,259.35,-142,3683,-85,3605,2094,2956
11228682,440.98,266.475,446.5,259.05,-149,3679,-84,3602,2094,2958
11228684,441.3,266.85,446.26,258.975,-149,3681,-90,3598,2093,2953
11228686,440.98,266.175,446.26,259.425,-152,3673,-90,3603,2095,2954
11228688,440.98,266.325,446.26,259.575,-156,3671,-94,3601,2100,2952
11228690,440.9,266.85,446.42,258.45,-157,3677,-91,3589,2100,2957
11228692,440.58,266.625,445.86,259.725,-164,3672,-102,3599,2103,2951
11228694,440.98,265.65,445.86,258.975,-159,3661,-102,3591,2104,2959
11228696,440.66,266.925,445.86,259.125,-167,3671,-106,3590,2103,2949
11228698,440.74,266.775,445.22,258.3,-167,3670,-112,3580,2101,2953
11228700,440.9,266.55,445.22,259.125,-168,3664,-116,3585,2106,2953
11228702,440.9,266.4,445.22,258.9,-168,3662,-116,3583,2103,2951
11228704,440.82,266.775,445.14,259.05,-173,3663,-120,3581,2100,2953
11228706,440.98,266.25,445.3,258.975,-171,3657,-118,3580,2103,2959
11228708,441.3,266.325,445.22,259.575,-170,3654,-123,3584,2104,2955
11228710,441.22,266.625,445.14,258.9,-172,3658,-124,3576,2104,2957
11228712,441.46,266.775,445.46,259.725,-172,3656,-124,3581,2105,2951
11228714,441.62,266.025,445.62,259.05,-170,3648,-122,3574,2105,2958
11228716,441.46,266.925,445.54,259.125,-175,3654,-126,3571,2105,2958
11228718,441.3,267,445.06,259.35,-177,3655,-130,3574,2104,2957
11228720,441.46,266.7,446.26,258.975,-178,3648,-121,3567,2107,2962
11228722,441.62,265.65,445.7,259.125,-175,3637,-127,3569,2113,2964
11228724,441.7,265.875,446.42,259.65,-177,3636,-123,3572,2113,2954
11228726,441.7,266.1,446.42,258.6,-178,3639,-122,3560,2110,2961
11228728,442.42,265.5,446.42,259.125,-172,3629,-124,3562,2114,2961
11228730,442.5,266.1,446.58,258.75,-172,3635,-122,3558,2112,2960
11228732,442.66,265.8,446.74,258.825,-171,3629,-122,3556,2113,2962
11228734,442.9,265.35,447.06,257.925,-168,3624,-118,3546,2110,2961
11228736,442.34,265.65,447.62,258.9,-176,3623,-114,3554,2114,2966
11228738,443.14,265.575,447.22,258.375,-168,3623,-117,3547,2112,2962
11228740,442.82,265.575,447.94,258.825,-171,3620,-112,3550,2113,2963
11228742,443.46,265.35,447.86,258.375,-165,3618,-112,3545,2120,2958
11228744,443.86,265.875,448.02,258.6,-161,3621,-111,3544,2121,2964
11228746,443.86,265.425,448.26,258.3,-161,3616,-108,3541,2121,2963
11228748,444.02,265.5,448.74,258,-160,3614,-103,3535,2119,2962
11228750,443.38,264.6,448.74,257.325,-165,3603,-103,3528,2121,2965
11228752,443.7,264.825,449.22,257.625,-162,3603,-98,3528,2121,2965
11228754,444.42,265.35,449.46,257.1,-156,3609,-95,3523,2123,2962
11228756,444.42,265.65,449.86,257.4,-155,3609,-91,3524,2120,2962
11228758,444.98,265.35,450.34,257.175,-149,3606,-86,3522,2123,2961
11228760,444.9,265.125,450.02,257.25,-149,3601,-88,3519,2122,2959
11228762,445.38,265.2,450.42,256.125,-145,3602,-83,3507,2126,2965
11228764,445.94,265.125,450.9,256.95,-138,3600,-78,3514,2128,2960
11228766,446.1,264.3,450.58,255.525,-136,3590,-80,3498,2126,2969
11228768,446.42,264.675,450.66,256.05,-131,3593,-79,3501,2121,2961
11228770,446.42,264.675,451.46,256.575,-131,3592,-71,3508,2121,2962
11228772,446.66,264.75,451.14,256.35,-127,3591,-72,3503,2126,2966
11228774,446.66,264.75,451.46,256.275,-128,3591,-69,3502,2124,2963
11228776,446.82,264.675,451.62,256.65,-125,3588,-67,3504,2125,2963
11228778,447.22,264.825,451.54,255.45,-120,3590,-66,3491,2124,2973
11228780,447.54,265.425,452.34,256.5,-117,3595,-57,3501,2122,2972
11228782,447.14,264.75,452.9,256.95,-120,3587,-52,3507,2123,2964
11228784,447.86,265.05,452.74,256.575,-112,3590,-53,3501,2118,2971
11228786,447.62,265.425,452.74,255.75,-115,3594,-51,3492,2126,2974
11228788,447.06,265.65,453.22,257.4,-119,3594,-47,3509,2128,2967
11228790,447.3,265.05,452.74,257.55,-117,3588,-52,3510,2126,2967
11228792,447.3,265.05,452.82,255.825,-115,3586,-48,3490,2126,2973
11228794,447.3,264.45,453.06,256.125,-115,3579,-46,3493,2124,2972
11228796,447.62,264.6,452.42,255.975,-111,3580,-52,3490,2121,2975
11228798,447.94,263.85,453.14,254.925,-107,3572,-43,3479,2123,2972
11228800,447.7,263.775,453.22,256.2,-108,3571,-43,3492,2123,2964
11228802,447.78,263.4,452.82,254.4,-107,3567,-45,3472,2123,2966
11228804,447.62,263.175,452.98,254.85,-107,3563,-43,3477,2128,2973
11228806,447.62,262.35,452.9,253.725,-107,3555,-43,3464,2124,2967
11228808,447.38,262.725,452.34,255.075,-110,3558,-50,3478,2125,2962
11228810,447.62,261.9,452.1,253.05,-106,3549,-50,3456,2125,2969
11228812,447.3,262.125,452.42,253.05,-110,3551,-47,3457,2123,2972
11228814,447.06,260.325,452.18,254.175,-111,3531,-51,3468,2128,2969
11228816,446.9,262.125,452.18,254.475,-115,3551,-52,3472,2128,2969
11228818,446.98,260.4,451.94,253.875,-112,3532,-54,3465,2130,2978
11228820,446.34,262.2,451.86,254.475,-121,3552,-56,3472,2127,2969
11228822,445.78,261.675,451.78,256.125,-126,3546,-58,3490,2133,2973
11228824,445.46,262.35,451.3,256.05,-131,3554,-64,3490,2137,2980
11228826,444.98,262.725,451.22,256.725,-137,3557,-66,3497,2131,2975
11228828,445.06,263.175,451.54,258,-138,3564,-65,3513,2130,2972
11228830,444.26,262.5,450.98,258.3,-146,3556,-71,3516,2131,2969
11228832,444.26,263.025,451.62,258.675,-148,3564,-67,3523,2134,2971
11228834,443.62,262.725,450.9,259.05,-154,3560,-75,3526,2132,2970
11228836,443.46,263.175,450.42,259.425,-158,3567,-82,3532,2134,2970
11228838,443.7,263.55,450.58,259.8,-156,3571,-81,3536,2130,2968
11228840,443.22,262.8,450.42,260.325,-163,3565,-85,3544,2131,2975
11228842,442.82,263.325,450.1,260.4,-168,3571,-89,3546,2140,2975
11228844,442.58,262.95,449.7,260.7,-173,3570,-96,3552,2136,2973
11228846,442.34,263.325,449.22,260.025,-176,3574,-101,3544,2133,2983
11228848,442.5,262.5,449.22,260.175,-176,3568,-103,3549,2137,2976
11228850,441.54,263.325,449.14,260.7,-187,3577,-105,3555,2136,2979
11228852,441.38,263.55,448.42,261,-192,3583,-116,3562,2133,2973
11228854,441.7,263.175,448.82,261.075,-189,3579,-112,3563,2134,2976
11228856,441.38,263.325,448.74,260.625,-196,3585,-116,3562,2137,2976
11228858,441.22,263.4,448.66,260.925,-198,3586,-117,3565,2134,2982
11228860,441.14,263.475,448.58,261.225,-202,3591,-122,3574,2132,2974
11228862,440.98,264.075,448.98,261.375,-204,3598,-118,3575,2137,2985
11228864,440.9,264.075,448.34,261.6,-210,3603,-130,3583,2135,2983
11228866,441.78,265.125,448.58,261.525,-202,3615,-127,3582,2137,2988
11228868,441.22,264.825,448.82,261.975,-212,3616,-130,3592,2143,2981
11228870,441.46,265.2,448.98,261.975,-209,3621,-128,3592,2142,2988
11228872,441.22,266.175,448.9,263.025,-219,3637,-135,3609,2144,2985
11228874,440.66,266.1,449.14,263.1,-224,3635,-132,3610,2150,2986
11228876,441.22,267.375,449.38,263.325,-224,3655,-134,3618,2137,2985
11228878,441.38,269.1,449.06,264.45,-224,3675,-139,3630,2139,2986
11228880,441.14,268.725,448.98,264.975,-231,3676,-145,3641,2134,2983
11228882,440.58,269.7,448.74,265.05,-238,3685,-147,3642,2137,2986
11228884,440.5,270.15,448.74,265.575,-244,3696,-153,3653,2141,2986
11228886,440.98,270.975,448.5,265.95,-239,3705,-156,3657,2144,2991
11228888,441.3,271.125,448.66,266.55,-241,3712,-159,3669,2140,2986
11228890,441.22,271.575,448.02,267.225,-243,3718,-167,3676,2145,2991
11228892,441.3,272.55,449.14,267.375,-248,3734,-161,3684,2146,2998
11228894,440.82,273.375,448.18,267.975,-255,3742,-171,3689,2148,3001
11228896,440.66,273,448.82,268.275,-261,3742,-170,3698,2151,2994
11228898,440.74,273,448.5,268.5,-260,3742,-174,3701,2151,3000
11228900,440.74,273.375,448.9,267.825,-265,3751,-174,3698,2150,2997
11228902,441.3,273.45,448.74,268.275,-260,3753,-176,3702,2151,3002
11228904,441.22,273.15,449.14,268.275,-265,3754,-177,3707,2156,2999
11228906,441.06,272.925,449.06,268.95,-266,3751,-179,3714,2157,2994
11228908,441.38,273.375,449.06,268.65,-268,3760,-183,3715,2159,2997
11228910,441.3,273.15,449.06,268.125,-269,3757,-182,3709,2154,3001
11228912,441.86,273,449.46,269.025,-267,3759,-183,3723,2157,3002
11228914,441.3,273.75,448.74,267.825,-274,3767,-190,3709,2161,3007
11228916,441.38,273.75,448.82,268.35,-278,3770,-194,3717,2154,2996
11228918,441.46,273.075,448.82,267.375,-276,3763,-193,3706,2156,3003
11228920,441.78,272.475,449.14,267.525,-276,3758,-194,3711,2160,3003
11228922,441.3,272.55,448.9,267,-282,3759,-197,3705,2154,3002
11228924,441.54,272.85,449.3,267,-285,3764,-197,3706,2159,2999
11228926,441.86,272.1,449.06,266.325,-280,3756,-199,3699,2163,3004
11228928,441.06,272.25,449.06,265.725,-293,3758,-202,3693,2156,3005
11228930,441.38,272.325,448.42,265.5,-290,3759,-209,3690,2163,3004
11228932,442.34,271.65,449.14,264.9,-284,3752,-205,3684,2162,3005
11228934,440.9,270.375,448.26,263.625,-297,3737,-213,3669,2162,3006
11228936,441.54,270.675,448.02,264.225,-295,3740,-220,3674,2162,3002
11228938,440.82,269.85,448.66,262.95,-301,3730,-212,3661,2171,3005
11228940,440.9,269.475,448.58,262.65,-305,3724,-217,3656,2169,3005
11228942,440.74,268.8,447.94,262.35,-305,3717,-223,3653,2173,3006
11228944,441.3,268.95,448.42,262.2,-303,3716,-222,3649,2170,3003
11228946,441.06,268.2,447.86,261,-305,3708,-226,3635,2174,3006
11228948,441.14,267.3,448.18,260.325,-307,3696,-226,3625,2169,3003
11228950,440.74,266.475,448.5,259.05,-310,3686,-221,3612,2168,3006
11228952,441.3,266.475,448.1,260.4,-307,3683,-230,3622,2166,3007
11228954,440.9,265.575,447.94,259.275,-311,3673,-230,3610,2170,3004
11228956,441.38,264.525,447.7,259.575,-308,3658,-236,3609,2176,3001
11228958,440.98,262.8,448.02,258.675,-310,3638,-232,3600,2170,3010
11228960,441.94,263.475,447.38,259.275,-304,3642,-242,3601,2173,3008
11228962,441.38,262.05,447.46,258,-308,3627,-240,3588,2174,3009
11228964,441.62,261.675,447.86,258.375,-307,3617,-239,3587,2179,3009
11228966,441.46,260.85,447.54,257.85,-308,3609,-241,3581,2174,3011
11228968,441.22,260.925,447.38,257.7,-313,3604,-246,3575,2176,3009
11228970,441.3,260.175,446.9,257.175,-312,3596,-250,3568,2170,3011
11228972,441.62,260.25,447.38,257.4,-311,3592,-247,3566,2174,3013
11228974,441.94,259.5,446.9,257.1,-306,3584,-252,3562,2172,3015
11228976,441.54,259.95,447.06,257.85,-313,3582,-253,3565,2176,3016
11228978,441.62,259.2,447.22,257.175,-311,3575,-250,3557,2174,3017
11228980,442.18,259.5,447.62,256.875,-307,3573,-248,3549,2172,3016
11228982,441.78,258.975,447.46,258.225,-310,3567,-250,3564,2174,3013
11228984,442.42,259.35,448.02,258.45,-306,3566,-246,3561,2173,3015
11228986,442.1,259.5,447.86,257.4,-309,3567,-247,3549,2180,3018
11228988,441.86,259.65,448.42,258.6,-313,3564,-243,3558,2177,3015
11228990,442.5,258.6,448.02,257.4,-305,3552,-246,3544,2173,3026
11228992,442.74,258.9,448.66,257.7,-303,3551,-241,3543,2176,3021
11228994,442.26,259.275,448.58,258.3,-309,3555,-242,3550,2183,3018
11228996,442.66,258.825,448.98,258.6,-305,3545,-239,3548,2181,3020
11228998,443.46,259.125,449.06,257.7,-297,3549,-237,3539,2177,3020
11229000,442.9,258.975,449.86,259.65,-303,3542,-231,3556,2183,3020
11229002,443.86,259.275,450.02,259.2,-293,3546,-229,3551,2175,3021
11229004,443.7,259.35,449.86,259.8,-295,3543,-231,3553,2181,3019
11229006,444.1,259.95,450.26,259.35,-291,3550,-226,3548,2179,3028
11229008,444.34,260.625,451.22,260.85,-289,3554,-217,3562,2180,3026
11229010,444.5,260.625,451.14,260.175,-287,3553,-218,3555,2180,3030
11229012,445.38,261.375,451.46,260.475,-279,3559,-215,3555,2186,3031
11229014,444.98,261.075,451.94,260.55,-282,3555,-210,3556,2188,3027
11229016,445.3,261.375,452.02,261.525,-279,3556,-209,3563,2188,3034
11229018,445.78,261.6,451.78,261.6,-274,3558,-211,3564,2191,3025
11229020,445.94,261.75,452.42,262.575,-272,3557,-206,3572,2191,3029
11229022,446.02,261.375,452.82,261.975,-272,3554,-201,3567,2190,3032
11229024,446.18,261.75,452.74,261.3,-269,3556,-200,3556,2194,3033
11229026,446.5,262.575,453.46,262.425,-267,3564,-194,3569,2195,3032
11229028,446.66,262.575,453.22,262.275,-265,3563,-196,3566,2192,3035
11229030,446.74,261.975,453.62,261.6,-263,3556,-190,3559,2196,3038
11229032,447.22,262.725,453.7,263.25,-258,3563,-191,3575,2194,3036
11229034,447.7,263.1,453.7,261.975,-253,3568,-190,3561,2202,3042
11229036,447.46,262.725,453.62,262.95,-255,3562,-190,3570,2199,3039
11229038,447.38,263.4,454.5,263.475,-256,3569,-181,3577,2201,3042
11229040,447.46,263.475,453.86,263.4,-254,3569,-188,3574,2204,3040
11229042,448.02,262.8,454.66,263.325,-248,3562,-179,3574,2204,3047
11229044,447.78,263.4,454.34,263.4,-250,3568,-182,3573,2204,3048
11229046,447.46,263.925,454.82,263.55,-254,3573,-177,3576,2209,3045
11229048,448.1,263.4,455.06,263.625,-247,3568,-174,3577,2203,3051
11229050,447.86,263.85,454.34,263.625,-250,3572,-182,3576,2203,3047
11229052,447.78,264.225,454.58,264.075,-250,3576,-179,3580,2208,3049
11229054,447.86,264.3,454.9,263.775,-249,3577,-175,3578,2208,3046
11229056,447.46,264.675,454.74,263.55,-254,3580,-177,3575,2206,3056
11229058,447.3,264.45,454.74,264.75,-255,3578,-178,3588,2207,3053
11229060,447.3,265.575,454.58,265.425,-256,3590,-180,3595,2207,3056
11229062,447.14,266.7,454.9,264.9,-259,3602,-176,3590,2212,3056
11229064,446.9,266.325,455.06,265.575,-260,3599,-174,3597,2213,3062
11229066,447.14,266.925,454.66,265.875,-258,3605,-179,3601,2214,3058
11229068,447.14,267,454.58,265.95,-258,3607,-179,3602,2213,3059
11229070,447.3,267.9,454.26,266.4,-257,3616,-183,3606,2218,3056
11229072,446.74,267.525,454.5,266.55,-263,3613,-181,3609,2220,3063
11229074,446.98,267.525,454.5,266.325,-261,3613,-181,3606,2218,3062
11229076,446.74,267.975,453.94,266.925,-264,3618,-188,3613,2220,3063
11229078,447.06,268.8,454.66,266.55,-261,3627,-179,3610,2224,3074
11229080,447.14,268.275,453.94,266.85,-260,3622,-187,3612,2221,3071
11229082,447.06,268.2,454.1,266.55,-261,3621,-186,3609,2223,3073
11229084,447.38,268.65,453.78,267.675,-258,3627,-191,3621,2224,3075
11229086,447.22,268.5,453.86,267.075,-260,3625,-189,3615,2223,3076
11229088,447.14,268.125,453.86,266.775,-261,3622,-189,3613,2222,3079
11229090,447.22,268.275,453.7,266.4,-260,3624,-190,3608,2226,3080
11229092,447.06,267.975,453.86,266.7,-262,3620,-190,3612,2224,3078
11229094,446.9,267.6,453.3,266.775,-263,3616,-196,3613,2226,3083
11229096,446.74,267.525,453.54,267.075,-265,3615,-194,3616,2222,3088
11229098,447.06,267.9,453.3,266.325,-262,3620,-196,3608,2230,3081
11229100,446.9,267.075,453.38,266.775,-263,3611,-196,3613,2229,3082
11229102,446.66,267.15,453.06,266.325,-266,3611,-198,3607,2226,3086
11229104,446.26,266.025,453.38,267.225,-270,3599,-197,3617,2230,3083
11229106,446.34,265.875,452.9,265.425,-269,3597,-200,3598,2232,3087
11229108,446.98,265.725,452.58,265.425,-263,3596,-205,3597,2232,3088
11229110,446.1,264.375,452.34,265.875,-271,3580,-207,3602,2231,3088
11229112,446.02,264.525,452.26,265.95,-273,3582,-209,3602,2231,3088
11229114,445.94,263.85,452.02,265.35,-273,3574,-211,3596,2234,3098
11229116,446.42,264.45,452.42,265.875,-269,3581,-208,3601,2234,3095
11229118,446.1,262.5,451.86,265.125,-271,3559,-214,3593,2241,3095
11229120,445.78,263.475,451.86,263.925,-276,3569,-213,3579,2234,3100
11229122,446.02,262.35,451.86,264.225,-272,3557,-214,3582,2237,3102
11229124,446.1,262.875,452.5,264.525,-273,3562,-208,3585,2242,3097
11229126,447.06,263.025,452.34,263.85,-264,3564,-209,3578,2245,3101
11229128,446.58,264.075,452.5,264.3,-270,3574,-209,3582,2240,3101
11229130,446.98,263.025,452.26,264.15,-265,3563,-211,3580,2249,3104
11229132,447.22,262.95,452.18,263.55,-263,3562,-212,3573,2249,3107
11229134,447.14,263.1,452.9,264.075,-264,3564,-205,3579,2244,3108
11229136,448.1,263.55,452.66,264.3,-255,3569,-208,3580,2252,3102
11229138,447.54,263.1,452.42,263.325,-260,3563,-209,3570,2250,3110
11229140,447.86,263.85,453.06,264.375,-258,3571,-205,3581,2250,3108
11229142,447.86,262.65,453.22,263.25,-257,3558,-202,3569,2255,3114
11229144,447.54,264.375,453.3,264.45,-262,3576,-202,3581,2256,3104
11229146,448.18,264.6,453.22,264.3,-256,3578,-203,3579,2251,3109
11229148,448.66,265.8,453.46,263.475,-252,3591,-201,3570,2251,3112
11229150,448.18,265.65,453.54,265.2,-257,3589,-201,3589,2251,3105
11229152,448.66,265.725,453.54,265.2,-252,3590,-201,3588,2249,3105
11229154,449.3,266.175,454.42,264.825,-246,3595,-192,3585,2254,3116
11229156,449.06,266.475,454.26,266.25,-249,3598,-195,3600,2254,3114
