Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11171248,519.22,334.275,500.82,321.975,329,4328,144,4178,1611,2136
11171250,517.38,333.15,499.7,320.325,311,4314,134,4159,1615,2135
11171252,516.18,332.625,498.18,320.325,299,4309,118,4159,1616,2136
11171254,515.7,332.4,497.7,321.45,294,4306,112,4172,1614,2127
11171256,515.3,332.25,496.58,321.225,290,4305,101,4170,1612,2127
11171258,515.46,332.4,496.74,321.3,292,4308,102,4171,1610,2129
11171260,514.98,331.95,496.58,321.3,286,4303,100,4171,1609,2124
11171262,515.14,332.025,495.86,320.475,288,4304,93,4161,1611,2132
11171264,514.98,331.425,496.26,319.5,286,4298,97,4152,1609,2137
11171266,514.9,331.5,495.46,319.725,285,4299,89,4153,1607,2138
11171268,514.98,331.2,495.78,318.3,285,4295,93,4138,1608,2140
11171270,515.14,331.2,495.7,318.225,287,4295,92,4137,1609,2142
11171272,514.98,330.375,495.62,318.15,285,4285,90,4135,1609,2139
11171274,514.74,330.525,495.38,317.4,282,4286,88,4127,1609,2142
11171276,514.74,330.45,495.7,317.025,281,4285,90,4122,1609,2143
11171278,514.5,329.625,495.62,316.65,279,4276,89,4117,1613,2143
11171280,514.18,329.475,494.9,315.15,274,4272,81,4100,1615,2145
11171282,514.18,328.95,495.14,315.15,275,4267,84,4100,1614,2145
11171284,513.7,329.025,495.06,315.075,268,4265,82,4097,1615,2144
11171286,514.1,327.6,494.58,315,273,4250,76,4096,1617,2139
11171288,513.3,327.3,494.5,315.075,263,4244,73,4095,1620,2134
11171290,513.22,327.3,494.5,315.15,261,4244,73,4096,1617,2142
11171292,513.3,326.775,493.62,314.55,260,4236,62,4086,1618,2137
11171294,512.26,326.1,494.02,313.65,250,4227,67,4077,1616,2144
11171296,512.58,326.625,494.02,314.325,251,4231,64,4081,1618,2152
11171298,511.78,326.1,494.34,314.175,243,4225,67,4079,1616,2155
11171300,511.94,326.55,493.38,313.35,241,4227,55,4068,1621,2152
11171302,512.02,326.55,493.3,314.85,242,4228,53,4084,1619,2151
11171304,511.62,326.775,493.22,314.175,235,4227,50,4074,1622,2158
11171306,511.86,326.55,492.98,313.8,237,4225,48,4070,1621,2162
11171308,511.86,327,493.22,314.775,234,4228,47,4079,1625,2161
11171310,512.1,327.45,492.66,314.025,236,4233,42,4070,1626,2169
11171312,512.18,327.9,493.62,315,235,4236,48,4080,1629,2171
11171314,511.7,328.2,493.06,315.375,229,4238,42,4083,1629,2166
11171316,511.62,328.8,493.14,315.675,225,4243,40,4084,1630,2169
11171318,510.98,328.875,492.98,315.525,219,4244,39,4082,1630,2172
11171320,511.3,328.8,493.3,316.275,220,4241,39,4089,1631,2177
11171322,511.22,329.925,492.98,316.575,217,4254,35,4092,1631,2178
11171324,511.14,330.675,493.14,316.725,213,4260,34,4092,1633,2178
11171326,511.22,330.525,493.3,316.425,214,4258,35,4089,1636,2180
11171328,511.38,330.825,493.46,317.25,213,4261,34,4097,1631,2178
11171330,510.82,331.425,493.46,317.625,207,4267,33,4101,1633,2179
11171332,511.46,332.025,493.06,317.025,210,4272,27,4092,1634,2184
11171334,510.58,332.55,493.54,317.85,200,4278,32,4102,1644,2184
11171336,511.06,332.925,493.38,318.225,202,4281,27,4105,1639,2184
11171338,510.74,333.3,492.74,317.55,199,4285,21,4097,1641,2187
11171340,510.66,333,493.54,317.475,195,4280,26,4096,1639,2189
11171342,510.82,333.075,493.7,317.7,197,4281,28,4098,1642,2196
11171344,510.5,333.525,493.3,318.225,191,4285,21,4102,1644,2195
11171346,510.66,333.825,493.78,318.6,192,4289,26,4107,1647,2200
11171348,510.58,333.975,493.22,322.65,188,4290,14,4151,1645,2218
11171350,510.34,334.5,493.78,322.125,186,4295,20,4145,1649,2221
11171352,510.5,334.425,493.3,318.675,185,4293,15,4106,1647,2202
11171354,510.18,333.6,493.3,318.75,182,4284,15,4106,1645,2206
11171356,510.66,333.825,493.38,322.575,185,4286,11,4148,1648,2225
11171358,510.1,333.15,493.22,318.3,180,4278,13,4100,1645,2208
11171360,509.7,333.225,494.02,318.075,173,4277,19,4097,1648,2211
11171362,509.62,332.85,493.7,321.15,173,4273,13,4131,1647,2220
11171364,509.54,332.925,493.86,318.75,170,4272,15,4103,1650,2203
11171366,509.46,332.7,493.06,318.3,169,4270,7,4098,1648,2203
11171368,509.62,332.625,493.54,321.9,169,4267,7,4137,1646,2223
11171370,509.62,332.7,493.54,318.075,169,4269,11,4094,1648,2208
11171372,509.78,331.5,493.3,317.775,170,4253,7,4089,1647,2204
11171374,509.62,331.5,493.78,317.925,168,4253,12,4091,1651,2211
11171376,509.94,331.5,493.46,317.4,171,4252,7,4083,1651,2206
11171378,509.86,331.05,494.66,320.475,170,4247,17,4119,1650,2236
11171380,510.74,331.05,494.5,320.775,178,4245,14,4119,1649,2234
11171382,510.34,331.125,494.42,316.125,174,4246,17,4067,1651,2220
11171384,510.82,330.6,494.02,316.875,178,4238,11,4074,1647,2219
11171386,510.42,329.925,494.26,316.575,175,4230,13,4071,1648,2227
11171388,510.58,330,494.18,316.95,175,4229,12,4073,1651,2221
11171390,510.66,329.625,494.1,315.9,176,4225,12,4061,1655,2221
11171392,511.22,329.475,494.9,319.65,182,4221,17,4100,1650,2246
11171394,510.82,329.475,494.66,315.9,177,4221,17,4058,1651,2228
11171396,511.22,329.4,495.06,316.875,182,4218,21,4067,1653,2232
11171398,511.46,329.1,495.22,319.35,185,4214,21,4095,1652,2250
11171400,510.98,329.175,494.02,316.5,180,4213,11,4059,1654,2225
11171402,511.62,328.8,495.62,320.25,187,4209,24,4103,1655,2257
11171404,511.78,328.95,495.78,320.475,189,4208,26,4102,1656,2252
11171406,512.34,328.8,497.3,322.2,195,4207,41,4122,1651,2259
11171408,514.1,328.5,500.34,323.1,214,4202,73,4132,1652,2264
11171410,519.06,326.1,505.62,321.6,268,4178,130,4119,1659,2264
11171412,526.02,323.625,513.54,319.425,344,4152,215,4097,1661,2273
11171414,535.62,316.8,524.26,314.925,450,4082,332,4054,1661,2280
11171416,546.58,310.5,536.34,308.475,571,4016,465,3987,1660,2292
11171418,557.86,301.125,549.22,300,696,3920,606,3902,1668,2295
11171420,568.98,291.6,561.7,289.5,820,3819,744,3791,1657,2289
11171422,580.02,280.125,571.46,275.175,942,3700,856,3640,1661,2283
11171424,588.34,269.1,580.66,265.5,1037,3582,960,3537,1657,2273
11171426,598.26,255.45,589.06,252.975,1149,3439,1054,3406,1646,2256
11171428,605.94,246.525,595.38,240.45,1235,3344,1129,3271,1642,2256
11171430,614.82,235.875,601.78,230.475,1333,3234,1201,3167,1633,2233
11171432,623.78,228.45,608.5,223.8,1431,3158,1276,3098,1630,2225
11171434,631.94,220.125,614.34,211.05,1520,3073,1344,2963,1615,2206
11171436,638.98,214.2,618.5,207.6,1597,3012,1390,2927,1616,2203
11171438,643.3,209.925,622.5,200.475,1644,2969,1435,2854,1613,2196
11171440,647.3,205.875,623.62,198.225,1689,2927,1449,2828,1614,2186
11171442,649.14,206.325,623.7,196.35,1708,2932,1451,2809,1615,2184
11171444,649.46,207.6,622.82,195.9,1712,2944,1444,2801,1615,2188
11171446,649.14,208.725,621.3,198.45,1708,2956,1427,2827,1621,2198
11171448,648.82,210.6,620.34,199.575,1705,2975,1418,2837,1626,2203
11171450,648.34,212.025,620.02,199.425,1700,2990,1414,2836,1626,2212
11171452,648.66,212.7,620.02,202.05,1704,2996,1415,2862,1629,2223
11171454,648.9,212.4,620.02,199.575,1707,2992,1416,2836,1632,2211
11171456,648.66,211.5,620.58,199.125,1707,2982,1424,2830,1632,2217
11171458,648.34,210.15,621.06,199.725,1704,2967,1428,2836,1636,2211
11171460,648.9,208.875,621.86,197.625,1713,2952,1440,2813,1631,2215
11171462,648.66,208.35,621.7,196.875,1710,2946,1439,2805,1632,2216
11171464,648.9,207.9,622.66,197.7,1714,2940,1450,2813,1631,2212
11171466,648.98,207.225,622.9,196.725,1716,2933,1453,2803,1630,2207
11171468,648.5,208.05,623.86,196.5,1713,2940,1465,2800,1624,2210
11171470,648.18,208.275,623.86,197.7,1709,2943,1464,2813,1625,2211
11171472,647.78,208.5,623.62,197.775,1706,2943,1464,2812,1626,2207
11171474,647.54,209.475,623.46,197.625,1704,2954,1462,2811,1625,2198
11171476,647.22,209.175,622.66,199.2,1703,2949,1455,2825,1625,2198
11171478,647.62,208.2,622.42,197.025,1707,2939,1453,2801,1628,2198
11171480,647.38,208.875,622.42,197.625,1706,2944,1456,2807,1627,2198
11171482,647.94,208.125,622.58,197.475,1712,2937,1457,2805,1626,2196
11171484,647.94,207.45,622.66,196.2,1715,2928,1461,2790,1623,2195
11171486,647.62,207.15,623.62,196.425,1712,2924,1470,2793,1624,2200
11171488,647.78,206.925,622.74,197.175,1716,2921,1463,2799,1620,2194
11171490,647.7,207.075,622.9,196.2,1715,2922,1465,2789,1620,2195
11171492,647.46,206.925,623.14,196.575,1714,2919,1470,2792,1623,2195
11171494,647.06,206.475,623.62,196.65,1711,2914,1474,2793,1620,2197
11171496,647.14,206.925,623.06,196.125,1713,2917,1471,2785,1620,2193
11171498,646.74,206.325,623.38,195.675,1710,2911,1475,2781,1619,2187
11171500,647.06,205.425,623.38,195.975,1716,2900,1477,2782,1617,2197
11171502,646.98,204.6,624.02,195.75,1715,2890,1484,2780,1617,2199
11171504,646.58,204.6,622.9,195.975,1714,2888,1474,2780,1616,2188
11171506,646.18,203.925,623.54,194.325,1710,2881,1482,2762,1616,2190
11171508,646.26,203.85,623.78,195.225,1714,2879,1487,2771,1614,2184
11171510,646.42,202.8,624.18,195.375,1716,2868,1491,2773,1611,2189
11171512,646.66,201.975,623.06,194.175,1721,2857,1483,2758,1605,2189
11171514,646.58,202.275,624.18,194.1,1720,2860,1495,2758,1604,2185
11171516,646.74,201.525,624.02,194.55,1725,2851,1496,2761,1599,2184
11171518,646.26,201.075,624.1,193.875,1721,2846,1497,2754,1601,2177
11171520,646.66,201.075,624.5,194.325,1728,2845,1503,2757,1599,2186
11171522,646.74,200.85,624.42,193.875,1729,2843,1503,2752,1598,2178
11171524,646.5,201.225,624.02,192.675,1729,2845,1503,2738,1595,2177
11171526,646.9,201.15,625.3,193.725,1733,2845,1516,2750,1598,2184
11171528,646.66,201.3,624.9,195,1734,2845,1514,2762,1593,2185
11171530,646.5,201,624.98,193.875,1733,2842,1515,2750,1597,2182
11171532,646.66,201.3,625.62,195.45,1737,2845,1524,2767,1595,2180
11171534,647.06,201.375,626.1,193.275,1742,2846,1530,2745,1594,2184
11171536,646.9,201.75,625.94,195.075,1743,2849,1531,2763,1594,2177
11171538,647.54,201.825,626.98,193.875,1750,2850,1543,2750,1593,2177
11171540,647.78,202.8,627.38,195.375,1756,2861,1550,2767,1593,2176
11171542,648.58,201.9,626.9,195.675,1764,2852,1545,2769,1595,2173
11171544,647.7,202.725,628.18,194.55,1759,2861,1563,2759,1591,2171
11171546,648.98,203.25,628.74,194.7,1772,2867,1569,2761,1596,2178
11171548,649.14,202.275,628.9,195.975,1778,2857,1574,2775,1596,2180
11171550,649.06,203.25,629.06,194.25,1777,2868,1576,2757,1592,2171
11171552,649.22,203.325,628.58,196.2,1782,2869,1574,2778,1592,2166
11171554,649.46,203.25,630.1,196.575,1785,2869,1590,2783,1592,2172
11171556,648.9,203.325,629.54,195.75,1784,2870,1589,2775,1591,2158
11171558,649.3,203.175,629.46,196.875,1788,2869,1587,2786,1590,2166
11171560,649.3,203.325,630.02,198,1792,2871,1596,2801,1587,2166
11171562,649.94,203.85,629.94,196.125,1799,2878,1597,2780,1582,2163
11171564,649.86,203.475,630.34,196.2,1802,2875,1606,2783,1582,2158
11171566,650.02,203.4,630.42,197.55,1804,2874,1606,2797,1579,2156
11171568,649.7,203.025,629.94,195.9,1806,2872,1607,2781,1579,2149
11171570,649.7,203.55,630.18,196.8,1805,2878,1608,2791,1577,2153
11171572,649.54,203.325,630.26,198.45,1808,2877,1613,2811,1579,2146
11171574,649.3,203.1,629.7,196.875,1806,2875,1608,2794,1578,2138
11171576,648.82,203.325,629.62,197.325,1806,2878,1611,2800,1573,2142
11171578,649.46,203.925,630.9,198,1812,2885,1624,2808,1572,2144
11171580,649.22,203.775,630.5,196.8,1813,2886,1625,2797,1571,2135
11171582,649.78,203.175,630.9,196.5,1820,2880,1630,2795,1569,2136
11171584,649.22,203.625,630.74,197.775,1818,2886,1631,2810,1567,2138
11171586,649.46,203.4,630.18,196.65,1820,2884,1627,2798,1566,2128
11171588,649.14,203.55,630.74,196.5,1821,2888,1636,2798,1565,2134
11171590,649.3,203.925,630.9,196.575,1823,2892,1638,2799,1563,2128
11171592,649.14,203.4,630.42,196.125,1826,2889,1637,2797,1564,2131
11171594,649.3,203.25,630.18,196.8,1828,2887,1634,2803,1559,2126
11171596,649.38,203.55,630.26,197.4,1832,2892,1639,2812,1560,2123
11171598,649.3,204.525,630.18,197.025,1830,2903,1638,2808,1557,2120
11171600,649.06,203.85,630.82,196.575,1832,2897,1648,2806,1555,2126
11171602,649.3,203.625,631.22,196.35,1835,2896,1653,2803,1556,2121
11171604,649.3,204.225,630.42,197.25,1837,2904,1647,2815,1553,2117
11171606,649.38,204.45,630.34,196.65,1838,2907,1647,2808,1553,2118
11171608,648.58,204.45,630.82,196.275,1833,2908,1655,2807,1551,2111
11171610,649.22,204.225,630.74,197.925,1839,2906,1654,2824,1549,2107
11171612,648.66,203.925,630.42,195.825,1837,2904,1653,2804,1550,2112
11171614,648.5,204.3,630.26,195.825,1835,2908,1652,2803,1550,2112
11171616,648.58,204.6,630.18,196.8,1837,2913,1653,2816,1545,2103
11171618,648.26,204.375,630.1,194.775,1834,2911,1653,2794,1547,2105
11171620,648.42,204.15,629.22,195.675,1837,2911,1645,2804,1546,2108
11171622,648.02,204.6,629.38,195.525,1834,2915,1647,2804,1544,2100
11171624,647.3,204.675,629.38,196.275,1828,2917,1648,2813,1547,2102
11171626,647.86,204.3,629.14,195.225,1833,2914,1647,2802,1542,2095
11171628,647.06,204.375,628.82,197.175,1826,2915,1643,2824,1537,2096
11171630,646.58,205.35,628.82,195.9,1821,2925,1644,2811,1538,2098
11171632,646.58,204.525,628.82,195.9,1822,2918,1645,2812,1536,2098
11171634,646.34,204.075,627.78,195.9,1821,2913,1635,2811,1537,2094
11171636,646.26,203.625,628.02,195.9,1820,2909,1637,2813,1538,2098
11171638,645.62,204.075,627.7,196.275,1814,2914,1634,2816,1534,2098
11171640,644.98,205.2,627.38,195.975,1807,2926,1631,2813,1528,2088
11171642,644.74,203.625,627.22,197.1,1805,2909,1628,2826,1529,2089
11171644,645.38,203.925,628.34,197.925,1811,2914,1640,2837,1531,2092
11171646,646.74,204.225,630.1,196.05,1825,2919,1659,2818,1533,2091
11171648,649.78,203.85,633.62,197.325,1856,2918,1694,2835,1534,2098
11171650,655.54,202.95,639.94,200.25,1916,2912,1757,2871,1533,2087
11171652,664.34,202.35,648.26,200.25,2006,2914,1841,2878,1537,2097
11171654,673.86,201.075,657.06,199.125,2104,2907,1933,2873,1529,2094
11171656,682.74,201.075,665.22,198.075,2195,2914,2017,2869,1532,2097
11171658,689.14,201.6,672.5,197.85,2261,2926,2092,2872,1528,2095
11171660,695.3,201.15,679.14,196.275,2323,2926,2160,2861,1528,2098
11171662,699.38,201.15,681.54,195.75,2365,2930,2184,2858,1525,2088
11171664,701.46,202.65,682.74,195.45,2384,2947,2195,2856,1524,2088
11171666,702.1,202.125,682.9,194.325,2391,2942,2198,2844,1524,2085
11171668,702.26,202.2,682.26,193.8,2391,2944,2190,2839,1520,2082
11171670,702.74,199.725,682.02,193.425,2398,2918,2188,2834,1519,2082
11171672,702.9,198.525,682.02,193.5,2398,2906,2186,2835,1518,2079
11171674,702.18,198.75,682.1,190.95,2391,2907,2189,2809,1516,2066
11171676,701.78,197.775,682.02,193.65,2386,2897,2185,2837,1515,2071
11171678,701.94,197.775,682.1,193.35,2387,2897,2186,2834,1517,2071
11171680,702.1,198.75,681.3,191.925,2387,2908,2177,2819,1510,2058
11171682,701.22,199.425,681.3,193.65,2377,2915,2176,2837,1509,2068
11171684,700.98,199.425,680.9,193.725,2373,2915,2170,2838,1507,2067
11171686,701.46,199.5,680.02,192.075,2378,2916,2162,2820,1506,2060
11171688,701.7,199.575,680.5,193.5,2378,2917,2164,2836,1505,2066
11171690,701.86,199.875,681.14,194.475,2380,2921,2170,2846,1506,2073
11171692,702.02,199.05,680.74,193.5,2380,2912,2165,2836,1504,2062
11171694,701.62,200.55,680.34,194.775,2375,2928,2160,2850,1505,2065
11171696,702.02,199.725,681.14,193.35,2378,2920,2168,2835,1502,2062
11171698,702.1,199.5,681.54,192.075,2379,2917,2172,2822,1502,2058
11171700,701.62,199.95,681.78,194.7,2372,2923,2171,2851,1501,2065
11171702,702.02,200.25,681.62,192.45,2376,2925,2171,2827,1503,2059
11171704,702.26,200.1,682.5,192.825,2377,2925,2178,2832,1503,2064
11171706,702.5,200.85,681.7,193.35,2379,2933,2170,2837,1503,2058
11171708,702.74,200.4,681.22,193.875,2380,2929,2163,2842,1502,2059
11171710,702.58,200.925,680.98,193.65,2379,2934,2160,2840,1500,2057
11171712,702.34,200.85,681.38,193.425,2375,2933,2163,2838,1498,2056
11171714,702.18,201.075,680.5,193.5,2373,2936,2154,2838,1500,2059
11171716,702.02,200.775,681.38,194.25,2370,2933,2161,2847,1500,2059
11171718,702.18,200.55,680.82,193.05,2372,2931,2156,2834,1495,2055
11171720,702.58,201.075,681.38,194.55,2373,2937,2160,2851,1494,2061
11171722,702.9,201,681.62,194.7,2377,2936,2162,2853,1497,2057
11171724,703.06,201.3,681.7,194.55,2377,2940,2162,2852,1499,2057
11171726,702.98,200.85,681.86,194.325,2376,2935,2163,2849,1494,2059
11171728,702.74,200.925,682.58,193.95,2373,2936,2169,2846,1495,2064
11171730,702.98,200.7,681.46,193.425,2376,2934,2158,2840,1498,2058
11171732,702.66,200.85,682.18,194.925,2371,2936,2164,2857,1497,2054
11171734,702.58,200.925,682.66,195,2370,2937,2169,2858,1499,2065
11171736,702.98,200.85,682.42,195.3,2373,2937,2165,2861,1497,2063
11171738,703.3,200.775,682.9,193.5,2377,2936,2171,2843,1499,2060
11171740,703.06,200.925,682.58,194.1,2373,2938,2167,2849,1495,2065
11171742,702.9,201.3,682.18,195.525,2372,2941,2162,2864,1496,2064
11171744,703.38,200.85,682.82,195.45,2377,2937,2168,2864,1498,2066
11171746,702.5,201.15,682.74,193.05,2367,2940,2168,2838,1494,2055
11171748,702.82,201.075,681.94,195.375,2370,2939,2158,2863,1491,2064
11171750,702.82,201.45,683.22,194.625,2370,2944,2172,2856,1495,2063
11171752,702.74,201.3,682.66,193.05,2369,2942,2167,2838,1496,2055
11171754,703.7,201.225,682.58,194.175,2378,2942,2165,2851,1493,2062
11171756,703.62,200.625,682.5,193.725,2378,2935,2165,2845,1492,2058
11171758,703.14,201,683.38,192.6,2373,2939,2174,2834,1491,2057
11171760,702.82,200.85,682.82,194.175,2369,2937,2168,2851,1492,2066
11171762,702.82,200.25,683.14,193.8,2370,2931,2171,2847,1492,2062
11171764,702.98,199.65,682.5,192.6,2372,2925,2165,2834,1491,2063
11171766,702.82,200.475,683.3,193.875,2369,2933,2173,2848,1490,2055
11171768,702.82,200.4,683.22,193.275,2369,2932,2172,2841,1493,2060
11171770,703.3,199.65,682.9,191.55,2375,2924,2169,2822,1490,2055
11171772,703.14,200.25,683.38,193.05,2373,2930,2174,2838,1487,2071
11171774,703.7,199.875,683.7,192.525,2378,2927,2177,2833,1490,2062
11171776,703.46,199.65,683.06,192.225,2377,2924,2171,2829,1489,2058
11171778,704.18,199.95,683.22,192.525,2384,2927,2173,2832,1489,2059
11171780,703.7,199.425,682.34,191.175,2379,2922,2164,2817,1491,2053
11171782,703.78,198.9,683.46,189.9,2380,2915,2176,2804,1492,2048
11171784,703.38,199.725,683.46,192.375,2375,2924,2175,2830,1489,2060
11171786,703.7,199.05,683.54,190.95,2380,2917,2176,2815,1491,2060
11171788,703.54,199.2,682.5,190.2,2378,2917,2166,2805,1488,2048
11171790,703.86,199.2,683.06,190.725,2381,2918,2172,2812,1487,2053
11171792,703.46,199.2,683.22,190.95,2378,2917,2174,2814,1490,2057
11171794,703.86,198.675,683.14,189.075,2382,2912,2174,2794,1486,2050
11171796,704.18,199.2,682.98,191.4,2385,2917,2171,2817,1485,2058
11171798,704.18,199.275,683.54,190.35,2385,2918,2177,2807,1488,2057
11171800,703.22,199.125,682.9,189.6,2375,2914,2172,2797,1489,2052
11171802,703.94,198.825,683.7,189.9,2383,2912,2180,2802,1488,2047
11171804,703.38,199.575,684.18,190.275,2377,2919,2185,2805,1484,2056
11171806,704.18,199.125,683.78,189.9,2386,2915,2181,2801,1488,2050
11171808,703.86,199.95,684.1,189.375,2383,2923,2185,2795,1484,2052
11171810,704.02,199.575,683.78,189.525,2385,2919,2182,2796,1484,2058
11171812,704.02,199.95,683.62,189.75,2385,2922,2181,2798,1487,2053
11171814,703.94,199.8,683.62,189.825,2384,2921,2181,2799,1488,2056
11171816,703.86,198.975,683.22,191.55,2384,2911,2176,2816,1485,2059
11171818,704.1,199.275,683.38,189.675,2387,2914,2179,2797,1487,2054
11171820,703.86,200.175,683.62,189.75,2385,2923,2182,2797,1483,2046
11171822,703.46,199.65,684.02,191.4,2381,2918,2186,2815,1484,2057
11171824,704.1,199.725,684.02,190.2,2388,2918,2186,2802,1488,2056
11171826,704.18,200.1,684.26,190.65,2389,2922,2189,2807,1485,2064
11171828,704.18,200.1,684.34,191.475,2389,2923,2190,2815,1483,2065
11171830,704.02,200.175,684.5,190.8,2388,2923,2191,2808,1490,2057
11171832,704.1,200.025,684.58,190.875,2389,2921,2193,2809,1488,2059
11171834,703.7,199.725,684.26,189.675,2385,2917,2190,2796,1491,2057
11171836,703.86,200.325,684.5,191.1,2387,2924,2193,2811,1488,2071
11171838,703.7,200.1,684.26,191.1,2385,2921,2190,2811,1487,2057
11171840,703.94,200.1,684.74,192.3,2388,2921,2194,2823,1489,2061
11171842,704.18,199.875,684.1,190.2,2390,2919,2189,2801,1489,2060
11171844,704.02,200.175,684.98,191.7,2389,2921,2197,2817,1487,2065
11171846,704.02,200.25,684.98,191.55,2389,2922,2198,2816,1485,2066
11171848,704.34,199.8,684.66,191.1,2393,2918,2195,2810,1487,2059
11171850,704.34,200.25,685.54,191.775,2393,2923,2204,2818,1486,2063
