Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10316006,461.3,315.375,444.98,304.275,213,2976,52,2845,1346,1926
10316008,461.22,315.6,444.74,305.025,209,2975,47,2849,1340,1927
10316010,460.18,314.7,444.74,303.45,199,2965,47,2833,1340,1915
10316012,460.34,315.525,444.98,304.575,197,2970,46,2842,1336,1919
10316014,460.42,314.7,444.02,304.5,198,2962,36,2841,1332,1916
10316016,460.02,314.25,443.62,304.95,192,2954,29,2842,1340,1917
10316018,459.94,314.4,444.18,305.325,191,2955,34,2847,1337,1920
10316020,460.5,314.25,444.26,305.175,195,2951,33,2842,1334,1921
10316022,459.94,314.925,443.54,304.575,188,2958,26,2836,1337,1917
10316024,460.34,314.475,443.62,305.475,190,2951,24,2842,1335,1918
10316026,459.54,314.025,443.38,304.425,182,2945,23,2831,1337,1912
10316028,460.34,314.925,443.38,306.075,187,2953,19,2846,1337,1911
10316030,459.7,314.475,443.38,304.875,181,2947,19,2833,1333,1913
10316032,459.7,315.525,442.9,305.25,178,2956,13,2834,1337,1912
10316034,459.38,314.4,442.66,305.025,176,2944,10,2832,1337,1914
10316036,459.94,315.225,443.22,305.85,180,2951,14,2839,1338,1910
10316038,459.62,315.825,443.3,306.3,176,2957,14,2844,1338,1910
10316040,460.42,315.3,443.78,305.775,183,2951,18,2837,1335,1911
10316042,460.1,315.225,444.18,306.225,180,2949,22,2842,1338,1909
10316044,460.18,316.2,444.1,306.525,179,2959,20,2844,1333,1918
10316046,460.5,316.125,444.26,306.225,183,2958,21,2840,1335,1909
10316048,460.98,315.75,444.74,306.075,187,2954,25,2839,1334,1907
10316050,461.22,316.65,444.98,307.275,189,2964,27,2852,1337,1901
10316052,461.78,317.4,445.06,306,193,2972,29,2838,1334,1907
10316054,461.7,317.775,445.54,306.375,192,2976,33,2842,1332,1904
10316056,461.86,317.175,446.02,307.125,194,2969,38,2850,1333,1908
10316058,461.86,317.85,446.34,307.125,194,2977,41,2851,1335,1901
10316060,462.18,318.375,446.9,308.325,196,2983,46,2865,1333,1902
10316062,462.5,318,446.66,308.625,199,2979,43,2867,1333,1905
10316064,462.66,318.825,447.54,308.85,202,2989,52,2871,1332,1896
10316066,462.82,319.2,447.62,308.4,203,2993,53,2867,1339,1900
10316068,463.46,319.575,447.94,309.75,210,2999,57,2882,1337,1897
10316070,463.22,320.625,448.34,309.825,206,3010,61,2883,1340,1899
10316072,464.1,320.925,448.18,309.3,217,3015,60,2880,1338,1897
10316074,464.1,321.3,448.42,310.05,216,3019,62,2888,1339,1899
10316076,463.62,321.45,448.26,310.725,213,3023,62,2897,1338,1895
10316078,463.46,321.9,449.06,310.425,210,3028,70,2894,1339,1898
10316080,464.34,323.1,448.9,311.7,221,3043,69,2910,1337,1901
10316082,463.78,322.65,449.62,311.1,215,3038,77,2904,1342,1904
10316084,465.22,322.875,448.9,311.85,232,3044,71,2914,1338,1903
10316086,464.74,322.875,449.54,311.4,226,3043,78,2909,1335,1902
10316088,464.74,322.875,449.46,311.325,229,3046,80,2910,1339,1897
10316090,465.38,323.175,449.7,311.55,235,3050,82,2914,1336,1904
10316092,464.82,323.475,450.42,311.25,232,3055,92,2913,1332,1899
10316094,465.14,323.325,450.34,310.875,235,3054,92,2909,1336,1903
10316096,464.9,324.3,450.26,311.325,234,3067,93,2917,1332,1900
10316098,464.98,324.15,450.34,310.725,235,3065,94,2910,1337,1898
10316100,465.06,323.55,450.34,311.025,240,3061,97,2916,1332,1901
10316102,464.9,323.325,450.66,310.35,238,3059,101,2909,1332,1901
10316104,464.5,323.25,449.86,309.225,237,3060,96,2899,1336,1897
10316106,464.9,322.8,450.1,311.025,242,3055,97,2918,1340,1907
10316108,465.14,322.875,449.78,309.9,247,3059,98,2909,1332,1902
10316110,465.14,322.5,450.02,309.45,248,3055,101,2904,1336,1898
10316112,465.22,323.925,449.94,309.975,250,3073,102,2912,1335,1901
10316114,465.94,322.575,450.02,309.6,258,3059,103,2908,1341,1900
10316116,465.62,322.125,449.78,308.775,259,3056,105,2901,1338,1897
10316118,465.14,321.975,449.86,309.075,254,3054,105,2905,1343,1900
10316120,464.1,320.925,449.3,309.15,247,3044,103,2907,1339,1899
10316122,464.66,321.975,449.7,309.3,252,3056,107,2908,1343,1898
10316124,464.74,320.625,449.14,309.525,257,3043,104,2913,1341,1899
10316126,464.98,321.525,449.78,308.7,259,3053,111,2905,1341,1894
10316128,464.5,321.525,449.3,308.55,257,3054,109,2904,1345,1891
10316130,464.66,321,449.3,308.775,259,3049,109,2907,1346,1898
10316132,464.02,321.9,449.06,309.225,255,3059,110,2913,1342,1901
10316134,464.58,320.7,448.82,308.4,262,3047,108,2903,1343,1895
10316136,464.18,321,448.9,308.475,260,3051,111,2906,1343,1899
10316138,464.02,321.075,449.14,308.925,259,3052,113,2910,1346,1900
10316140,463.62,320.1,448.74,307.95,259,3042,113,2901,1344,1900
10316142,463.94,320.475,448.58,307.575,261,3046,112,2897,1342,1891
10316144,463.86,320.925,448.58,308.1,263,3052,114,2903,1345,1898
10316146,463.46,321.375,448.58,307.95,258,3056,115,2901,1343,1896
10316148,463.54,320.55,448.5,307.725,263,3048,117,2900,1343,1892
10316150,463.54,320.4,448.42,307.2,263,3047,116,2894,1345,1896
10316152,463.7,320.475,448.26,307.2,267,3048,117,2894,1346,1899
10316154,463.22,320.175,448.82,306.675,262,3044,123,2889,1347,1892
10316156,463.06,320.1,447.86,306.825,263,3044,115,2890,1345,1894
10316158,462.98,319.575,448.1,306.75,263,3038,118,2889,1345,1896
10316160,462.42,319.125,447.86,306.45,259,3033,118,2886,1347,1891
10316162,462.58,318.3,447.86,305.775,262,3024,118,2879,1343,1894
10316164,462.34,319.05,447.38,306.075,261,3032,115,2882,1346,1895
10316166,462.66,318.825,447.3,305.55,264,3030,115,2876,1345,1894
10316168,462.34,318.225,446.74,305.175,263,3023,111,2872,1349,1896
10316170,462.34,318.3,447.14,305.475,263,3023,115,2875,1344,1898
10316172,461.62,318.15,447.22,305.475,258,3021,118,2875,1346,1895
10316174,462.1,318.525,446.34,306.3,262,3026,109,2883,1344,1903
10316176,461.62,317.775,446.34,305.775,260,3017,111,2877,1350,1904
10316178,461.86,318.15,446.5,304.875,262,3021,113,2868,1350,1895
10316180,461.86,317.925,446.02,305.1,263,3019,109,2869,1348,1899
10316182,462.34,318.45,446.5,306,268,3025,114,2880,1350,1900
10316184,462.34,319.125,447.7,306.975,270,3032,127,2891,1348,1897
10316186,464.02,318.075,449.7,306,288,3021,148,2882,1351,1894
10316188,467.46,318.15,452.66,307.05,324,3024,179,2895,1351,1901
10316190,468.9,318.45,455.78,306.375,339,3029,212,2890,1357,1903
10316192,473.3,318.45,459.06,305.475,386,3031,248,2882,1358,1900
10316194,474.66,317.925,460.98,304.875,400,3027,269,2876,1361,1899
10316196,474.82,317.85,461.54,304.35,404,3026,276,2871,1357,1903
10316198,473.78,317.775,461.38,304.575,393,3024,274,2873,1360,1908
10316200,472.82,318,459.94,304.125,385,3026,262,2867,1360,1905
10316202,472.26,318.375,458.9,304.275,379,3029,251,2869,1364,1903
10316204,470.26,318.375,457.06,304.275,360,3028,233,2867,1363,1906
10316206,470.98,318,456.26,304.8,367,3024,225,2873,1368,1910
10316208,469.86,318,456.02,305.1,356,3025,223,2876,1368,1908
10316210,470.18,319.275,455.46,305.925,359,3038,216,2885,1364,1908
10316212,469.14,318.825,455.86,305.925,350,3033,222,2885,1363,1907
10316214,470.74,319.725,455.62,305.4,366,3044,220,2879,1364,1911
10316216,470.58,319.8,455.7,306.6,365,3045,221,2893,1365,1911
10316218,469.14,319.65,455.7,306.3,350,3043,221,2890,1365,1912
10316220,469.86,319.8,455.3,307.05,358,3046,217,2898,1367,1920
10316222,470.1,320.1,455.78,306.675,361,3049,222,2894,1367,1918
10316224,469.94,319.575,455.3,306.15,361,3044,219,2890,1364,1919
10316226,470.34,320.475,455.54,305.925,364,3054,222,2887,1366,1921
10316228,470.02,320.325,455.38,306.3,362,3053,220,2892,1369,1915
10316230,469.86,320.025,455.22,306.075,361,3050,220,2890,1371,1921
10316232,469.94,319.95,455.7,305.25,363,3050,226,2882,1370,1921
10316234,470.42,319.725,455.14,305.7,368,3048,220,2886,1368,1915
10316236,469.7,319.425,455.06,305.4,362,3045,221,2884,1375,1922
10316238,470.42,319.35,455.38,305.55,369,3045,224,2885,1372,1923
10316240,469.86,319.5,455.14,305.025,364,3046,223,2881,1371,1922
10316242,470.26,318.975,455.46,305.325,369,3041,225,2884,1373,1924
10316244,469.3,318.825,454.82,304.95,360,3040,221,2880,1373,1922
10316246,469.78,318.375,455.22,304.35,365,3036,225,2874,1376,1920
10316248,470.1,318.525,454.58,304.425,370,3038,219,2876,1375,1918
10316250,469.46,318.15,454.74,304.575,363,3034,221,2877,1376,1918
10316252,469.14,318.225,454.66,304.2,360,3035,221,2874,1376,1921
10316254,469.38,318.675,453.78,303.9,363,3040,212,2871,1373,1917
10316256,469.22,317.25,454.1,303.825,363,3025,216,2871,1378,1923
10316258,469.14,318,454.26,303.6,362,3033,218,2868,1379,1924
10316260,468.98,318.6,453.54,303.9,361,3040,211,2872,1380,1925
10316262,468.74,318.15,453.7,304.2,358,3036,213,2875,1383,1922
10316264,468.98,318.525,454.02,303.975,362,3040,217,2873,1378,1923
10316266,468.9,318.3,454.5,303.975,361,3038,222,2873,1380,1924
10316268,468.18,318.825,453.86,304.2,354,3043,216,2876,1380,1923
10316270,468.58,318.45,453.62,303.9,358,3039,214,2873,1382,1923
10316272,468.26,318.825,453.7,303.9,355,3044,216,2873,1383,1928
10316274,468.26,318.825,453.14,304.05,355,3044,209,2874,1383,1925
10316276,468.34,318.825,453.7,303.75,357,3044,216,2872,1384,1927
10316278,468.5,320.025,453.62,304.5,358,3057,215,2880,1379,1927
10316280,467.54,319.35,453.38,303.675,349,3051,214,2872,1387,1925
10316282,467.38,319.95,453.54,304.125,347,3057,215,2877,1388,1931
10316284,467.3,320.55,453.46,304.2,346,3063,215,2878,1386,1928
10316286,467.94,320.25,453.54,304.05,354,3061,216,2876,1391,1931
10316288,467.78,320.7,453.46,304.2,352,3066,216,2879,1387,1933
10316290,468.18,320.85,452.9,304.725,357,3068,210,2883,1387,1934
10316292,467.94,321.3,452.98,305.25,355,3073,211,2890,1392,1936
10316294,467.78,321.9,453.22,305.025,352,3080,214,2888,1391,1934
10316296,467.62,321.975,453.54,304.425,352,3080,218,2881,1391,1926
10316298,467.22,321.675,454.02,304.8,348,3077,223,2886,1393,1940
10316300,467.86,322.725,453.38,305.25,354,3089,217,2890,1394,1944
10316302,467.3,323.175,453.46,305.25,349,3093,218,2890,1392,1944
10316304,467.06,322.8,453.38,305.4,348,3089,219,2892,1396,1950
10316306,467.86,322.575,453.38,305.475,356,3088,219,2893,1391,1944
10316308,467.46,322.95,453.22,304.8,353,3091,218,2886,1393,1945
10316310,467.06,322.575,453.3,304.725,349,3087,220,2885,1398,1948
10316312,467.14,323.175,453.38,305.025,351,3093,221,2889,1394,1943
10316314,467.22,322.725,453.14,304.5,352,3089,220,2883,1397,1940
10316316,467.3,322.5,452.98,304.35,355,3087,219,2881,1401,1940
10316318,467.38,322.425,453.62,304.2,356,3086,227,2879,1399,1944
10316320,466.98,322.5,452.9,304.425,353,3086,220,2882,1402,1951
10316322,466.9,321.45,453.06,303.825,352,3075,222,2875,1400,1947
10316324,467.22,321.45,452.98,303.45,358,3075,224,2871,1401,1952
10316326,467.22,320.7,452.82,302.775,358,3066,222,2864,1403,1951
10316328,467.06,320.925,453.06,302.925,358,3068,226,2865,1400,1959
10316330,466.74,320.7,452.42,301.875,355,3065,220,2853,1403,1950
10316332,467.22,320.475,452.5,302.175,362,3063,222,2855,1406,1947
10316334,466.82,320.925,452.58,302.1,357,3067,223,2855,1404,1954
10316336,466.82,320.475,452.58,302.175,359,3061,225,2855,1407,1958
10316338,466.5,319.875,452.34,301.8,356,3055,223,2850,1405,1955
10316340,466.42,320.25,451.94,301.125,356,3058,221,2842,1405,1958
10316342,466.58,319.425,452.26,300.9,359,3049,224,2840,1404,1960
10316344,466.42,319.425,452.66,301.575,359,3047,229,2845,1403,1962
10316346,466.66,319.275,451.78,300.225,361,3046,221,2831,1404,1955
10316348,466.58,318.975,452.42,300.525,362,3041,229,2833,1407,1960
10316350,466.66,318.6,452.1,300.525,364,3038,226,2833,1409,1956
10316352,466.58,318.75,452.1,300.3,364,3037,228,2829,1405,1956
10316354,466.42,319.125,452.1,300,362,3041,228,2825,1408,1957
10316356,466.02,318.9,452.9,300.675,360,3038,237,2832,1408,1963
10316358,466.58,319.425,452.34,299.925,365,3043,232,2824,1406,1955
10316360,466.74,318.75,452.58,300.15,369,3035,236,2824,1411,1962
10316362,466.58,319.05,452.82,300.525,367,3038,238,2829,1409,1961
10316364,467.22,319.2,452.34,300.675,376,3038,235,2829,1414,1961
10316366,467.06,319.275,452.9,301.275,374,3040,240,2835,1415,1967
10316368,466.66,319.5,452.9,300.6,372,3040,243,2827,1415,1962
10316370,467.14,319.5,452.98,300.975,377,3040,243,2831,1414,1966
10316372,466.98,319.425,452.66,300.45,377,3038,243,2824,1414,1969
10316374,466.82,319.8,453.38,301.725,375,3042,250,2838,1415,1969
10316376,467.14,319.65,453.94,301.125,381,3040,258,2831,1415,1975
10316378,467.46,319.575,454.1,301.275,384,3039,260,2833,1417,1971
10316380,467.7,320.25,453.62,302.175,389,3045,256,2841,1418,1974
10316382,467.7,320.25,454.1,301.8,389,3045,261,2837,1419,1973
10316384,467.38,319.725,453.7,302.1,388,3039,259,2839,1421,1974
10316386,467.86,320.25,453.94,302.475,393,3044,261,2844,1420,1979
10316388,467.78,319.575,453.7,302.025,395,3037,261,2838,1424,1977
10316390,468.34,319.725,454.1,302.25,400,3039,265,2841,1422,1978
10316392,467.54,321.15,454.26,301.65,393,3053,270,2833,1421,1985
10316394,468.18,319.575,454.1,301.875,401,3037,268,2836,1425,1983
10316396,467.86,320.775,454.26,302.325,400,3049,273,2840,1420,1983
10316398,467.86,319.95,454.02,302.475,400,3040,270,2842,1421,1980
10316400,468.02,320.025,454.34,301.875,404,3041,276,2835,1422,1985
10316402,468.18,319.8,454.1,302.325,406,3038,273,2840,1423,1984
10316404,468.34,320.025,454.1,301.35,410,3041,277,2830,1424,1988
10316406,467.78,319.65,454.74,301.65,405,3036,283,2834,1422,1988
10316408,468.02,320.175,454.02,301.65,409,3042,278,2832,1424,1988
10316410,468.18,319.65,454.34,301.125,412,3037,282,2827,1422,1992
10316412,467.7,319.425,454.42,301.875,409,3034,285,2836,1427,1992
10316414,468.02,320.1,454.58,301.8,412,3041,286,2834,1426,1991
10316416,467.94,319.5,454.66,301.125,414,3035,290,2828,1423,1989
10316418,467.54,319.2,454.5,301.5,410,3032,288,2832,1423,1992
10316420,467.86,319.8,454.42,302.1,416,3039,289,2839,1422,1994
10316422,467.62,319.875,455.14,300.9,413,3039,298,2826,1425,1994
10316424,467.7,319.35,454.9,301.725,417,3033,297,2835,1424,1997
10316426,467.94,319.125,455.14,301.275,419,3031,300,2830,1422,1994
10316428,467.86,318.9,454.9,300.975,421,3029,300,2828,1420,1997
10316430,467.78,319.05,454.98,300.75,420,3031,300,2825,1422,1994
10316432,467.46,319.275,454.82,300.75,418,3034,301,2825,1420,2002
10316434,467.62,318.9,455.3,300.675,420,3030,306,2824,1421,1998
10316436,467.78,318.975,454.98,300.525,424,3031,305,2823,1421,1996
10316438,467.14,318.975,454.5,300.975,418,3031,300,2828,1421,2002
10316440,467.06,318.9,454.74,300.525,419,3031,305,2824,1422,2002
10316442,467.3,318.3,455.3,299.55,422,3024,311,2814,1420,1997
10316444,466.66,318.675,454.98,300.15,416,3028,309,2821,1421,2002
10316446,466.9,318.975,455.22,300.375,419,3032,311,2823,1421,2002
10316448,467.06,319.2,455.14,300.75,422,3035,312,2827,1420,2006
10316450,466.9,318.825,455.22,300.675,420,3030,313,2827,1421,2000
10316452,466.42,320.025,454.58,300.9,416,3044,308,2829,1422,2003
10316454,466.58,319.95,454.34,301.125,418,3044,305,2832,1427,2005
10316456,466.42,319.875,454.5,301.275,418,3043,308,2834,1427,2007
10316458,466.98,320.625,454.82,301.5,423,3051,311,2837,1419,2006
10316460,466.26,319.425,454.66,301.2,417,3039,310,2834,1424,2007
10316462,466.34,319.875,454.58,301.275,418,3044,310,2835,1427,2010
10316464,466.18,320.85,454.18,301.5,416,3055,306,2838,1423,2008
10316466,466.1,319.875,454.66,300.975,416,3044,311,2832,1425,2005
10316468,465.94,320.775,453.7,301.275,415,3054,302,2836,1428,2008
10316470,466.02,321.225,454.18,301.425,415,3060,307,2838,1427,2012
10316472,465.7,321.375,454.18,302.775,413,3062,307,2854,1424,2004
10316474,465.62,321.375,453.62,301.275,411,3062,302,2837,1425,2011
10316476,466.1,322.125,453.3,303.075,416,3071,298,2857,1425,2007
10316478,465.78,321.525,453.78,301.95,414,3065,303,2845,1425,2013
10316480,465.86,321.45,453.78,301.05,415,3065,304,2836,1427,2008
10316482,465.94,322.05,453.94,301.95,415,3071,306,2846,1422,2016
10316484,465.3,322.2,453.46,301.65,409,3074,301,2844,1431,2008
10316486,464.9,322.2,453.94,301.425,405,3073,306,2842,1427,2015
10316488,464.82,323.175,453.38,302.625,403,3084,299,2855,1425,2004
10316490,464.9,323.1,453.62,302.175,403,3084,301,2850,1420,2007
10316492,464.74,323.4,453.94,301.725,402,3088,305,2846,1418,2006
10316494,464.74,323.475,454.02,301.275,401,3088,306,2842,1420,2007
10316496,464.82,322.8,453.54,301.8,402,3082,300,2847,1424,2002
10316498,464.26,322.725,453.46,300.825,397,3080,301,2837,1421,2002
10316500,465.06,321.825,453.62,300.375,405,3072,302,2833,1427,2006
10316502,464.82,321.9,453.54,300,403,3073,301,2829,1421,2003
10316504,464.98,321.375,453.38,299.4,404,3068,299,2822,1423,2004
10316506,465.14,321.45,454.02,299.7,406,3069,306,2826,1425,2008
10316508,465.06,320.775,454.58,300.375,404,3061,310,2835,1422,2015
10316510,465.62,321.525,454.5,300.075,409,3069,310,2831,1420,2011
10316512,465.46,320.175,454.82,300.075,408,3055,312,2832,1423,2017
10316514,465.3,320.025,454.82,299.7,407,3053,312,2827,1420,2014
10316516,465.22,320.475,454.74,300.675,404,3058,310,2838,1417,2017
10316518,465.78,319.05,455.3,300.3,411,3043,316,2834,1417,2022
10316520,465.46,318.975,455.22,301.275,407,3042,313,2844,1420,2030
10316522,465.86,318.6,455.14,300.975,411,3038,312,2841,1416,2022
10316524,465.62,318.45,455.94,301.875,408,3036,319,2851,1413,2036
10316526,465.94,318,455.38,301.5,411,3032,313,2847,1410,2036
10316528,465.54,317.85,455.7,301.275,406,3029,316,2844,1412,2042
10316530,465.62,316.875,455.62,302.325,408,3019,314,2855,1413,2045
10316532,465.22,317.4,455.54,301.5,402,3023,313,2846,1412,2045
10316534,465.06,317.025,455.54,301.725,400,3019,312,2848,1409,2046
10316536,465.14,317.475,455.78,301.125,400,3024,314,2842,1410,2049
10316538,465.3,317.1,455.62,301.725,402,3020,312,2848,1406,2049
10316540,464.98,317.55,455.62,301.575,397,3023,312,2846,1407,2050
10316542,465.22,317.325,456.26,300.375,399,3022,319,2833,1402,2050
10316544,465.94,318.075,456.82,300.45,405,3029,323,2833,1401,2054
10316546,465.38,317.625,456.02,299.625,400,3024,316,2824,1401,2055
10316548,465.7,318.225,456.26,300.15,401,3030,317,2829,1404,2054
10316550,465.62,318.825,455.78,300.075,400,3037,311,2828,1406,2055
10316552,465.54,319.5,456.82,299.625,398,3043,321,2823,1402,2059
10316554,465.78,319.125,456.42,299.625,400,3039,317,2823,1403,2058
10316556,466.02,319.125,456.82,300.225,401,3039,319,2829,1402,2052
10316558,466.1,318.975,457.14,299.025,402,3038,324,2817,1400,2059
10316560,466.1,319.575,457.46,299.775,400,3044,325,2825,1402,2055
10316562,465.7,319.05,457.38,298.95,396,3037,325,2815,1401,2056
10316564,465.7,319.5,457.62,299.7,396,3042,326,2823,1404,2059
10316566,464.82,319.275,458.18,299.325,387,3039,331,2819,1405,2060
10316568,465.78,320.025,458.02,299.4,395,3048,329,2820,1405,2065
10316570,465.38,319.875,458.26,299.775,391,3046,331,2824,1406,2059
10316572,464.98,320.175,458.26,299.325,385,3049,330,2820,1400,2058
10316574,465.46,319.875,458.34,299.55,390,3046,331,2822,1405,2061
10316576,465.14,319.5,457.94,299.025,386,3042,326,2817,1404,2060
10316578,465.14,319.65,457.54,298.125,386,3043,323,2807,1407,2058
10316580,464.34,319.95,457.94,298.35,377,3046,325,2809,1408,2061
10316582,464.34,318.9,458.1,298.275,377,3035,327,2809,1408,2052
10316584,464.5,319.65,458.02,297.525,378,3044,326,2801,1407,2049
10316586,463.62,318.9,457.46,297.375,369,3036,320,2799,1413,2050
10316588,463.78,318.45,457.54,297.075,370,3031,320,2797,1410,2055
10316590,463.78,318.225,457.3,296.55,370,3029,318,2791,1410,2048
10316592,463.7,318.15,457.7,296.775,368,3029,321,2794,1410,2048
10316594,463.38,317.55,457.22,297.075,366,3022,316,2797,1416,2057
10316596,463.22,317.475,457.22,297.3,363,3022,315,2800,1415,2057
