Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9935460,435.86,243.15,448.34,233.55,394,2284,528,2189,1949,2876
9935462,436.18,243,448.82,232.725,397,2283,534,2180,1954,2885
9935464,436.02,242.625,448.26,233.1,397,2277,529,2181,1950,2883
9935466,435.86,241.95,448.02,232.275,396,2269,526,2173,1961,2883
9935468,436.74,241.65,448.18,232.725,406,2264,528,2175,1958,2885
9935470,436.1,240.975,448.1,232.125,399,2257,528,2168,1962,2897
9935472,436.34,240.975,447.94,232.35,402,2254,527,2167,1962,2887
9935474,436.02,239.325,448.02,231.675,400,2235,528,2160,1965,2892
9935476,435.86,239.625,447.94,231.375,397,2235,527,2154,1970,2889
9935478,435.3,238.35,447.06,231.675,393,2221,518,2156,1974,2890
9935480,435.54,238.05,447.62,231.975,394,2214,523,2156,1972,2900
9935482,435.78,238.05,447.46,231.45,397,2215,521,2150,1967,2890
9935484,435.22,237.45,447.7,231.75,390,2204,522,2150,1967,2894
9935486,434.58,236.775,447.14,232.05,384,2196,516,2152,1973,2895
9935488,435.3,237,447.14,232.2,390,2195,515,2150,1969,2891
9935490,434.98,236.775,447.06,231.225,387,2192,515,2140,1966,2895
9935492,434.26,236.25,446.58,231.45,378,2182,508,2137,1970,2895
9935494,434.1,236.325,446.18,230.85,377,2183,504,2131,1973,2899
9935496,434.5,236.025,447.06,231.45,379,2175,511,2133,1968,2897
9935498,434.34,236.1,446.18,230.775,377,2175,502,2125,1976,2899
9935500,434.1,235.8,446.18,231.675,372,2168,499,2130,1977,2898
9935502,433.14,235.5,446.1,231.15,363,2164,498,2124,1976,2905
9935504,433.86,235.2,445.94,230.775,367,2157,494,2116,1976,2894
9935506,433.38,235.425,445.38,231,362,2158,488,2117,1973,2902
9935508,433.14,235.275,445.22,231.525,356,2152,483,2119,1975,2901
9935510,432.98,234.3,444.9,230.475,355,2141,480,2107,1974,2902
9935512,433.06,235.2,445.38,231.225,352,2146,481,2111,1980,2907
9935514,432.98,234.45,444.26,230.475,352,2138,469,2102,1985,2904
9935516,432.42,234.75,444.5,231.075,341,2136,467,2103,1983,2903
9935518,432.42,234.375,443.62,230.7,341,2132,459,2099,1985,2908
9935520,432.26,234.675,443.86,230.625,334,2131,456,2093,1987,2909
9935522,430.9,234.45,443.06,230.175,321,2127,449,2088,1988,2902
9935524,431.86,234.075,443.46,231.825,325,2119,446,2101,1992,2902
9935526,430.82,233.175,443.06,230.55,315,2109,442,2087,1980,2906
9935528,431.06,233.925,442.74,231.3,311,2113,433,2090,1983,2910
9935530,430.5,233.325,442.26,229.575,306,2106,429,2072,1977,2900
9935532,430.66,233.55,441.94,229.05,301,2104,420,2061,1972,2905
9935534,430.42,233.7,441.46,229.05,299,2104,415,2061,1974,2912
9935536,429.46,233.625,441.06,230.625,283,2099,404,2073,1976,2913
9935538,428.66,233.7,440.66,230.325,275,2099,400,2070,1971,2921
9935540,428.66,233.7,440.5,230.925,268,2095,392,2072,1975,2924
9935542,428.26,233.325,440.26,229.575,264,2091,390,2057,1980,2924
9935544,428.74,234.075,440.26,231.225,261,2095,383,2070,1978,2927
9935546,427.78,233.925,439.54,230.85,252,2092,375,2066,1990,2924
9935548,427.94,235.05,439.46,230.7,246,2101,367,2060,1996,2928
9935550,427.54,234.15,439.14,230.7,242,2091,364,2061,1990,2931
9935552,427.78,235.8,439.3,230.925,237,2105,359,2059,1996,2927
9935554,427.7,234.675,438.9,230.775,237,2093,355,2057,1989,2924
9935556,427.94,235.425,439.46,231.75,231,2097,353,2064,1992,2931
9935558,427.06,235.5,438.26,231.9,222,2097,341,2065,1998,2933
9935560,427.94,236.475,438.9,231.9,224,2105,340,2062,1993,2931
9935562,427.7,236.55,438.9,232.5,222,2105,339,2068,1992,2934
9935564,427.86,237.825,439.06,233.025,215,2115,334,2070,1995,2931
9935566,427.38,236.4,438.82,231.975,211,2100,332,2059,2007,2932
9935568,427.46,237.375,439.54,233.175,205,2107,332,2069,2003,2937
9935570,427.7,237.15,438.74,233.1,208,2106,323,2068,2015,2946
9935572,427.78,237.525,439.14,232.65,201,2106,322,2060,2015,2949
9935574,427.78,237.3,438.66,232.5,201,2104,317,2059,2014,2946
9935576,428.1,237.6,439.22,232.05,198,2105,316,2051,2018,2947
9935578,427.38,237.675,438.98,231.225,191,2105,315,2043,2019,2948
9935580,427.7,238.05,439.3,232.05,188,2107,311,2049,2017,2954
9935582,428.1,237.9,439.38,231.75,192,2106,312,2046,2019,2954
9935584,428.34,238.125,439.78,232.125,189,2106,310,2048,2017,2956
9935586,428.18,237.375,439.54,231.375,188,2098,308,2040,2019,2956
9935588,428.82,238.05,439.86,231.975,187,2103,305,2045,2020,2964
9935590,428.82,237,440.02,231.45,188,2092,307,2039,2032,2957
9935592,429.46,238.5,440.42,232.65,189,2106,305,2050,2023,2955
9935594,429.54,237.825,440.58,231.525,190,2099,308,2038,2027,2958
9935596,429.7,237.525,441.22,231.15,186,2094,309,2033,2026,2954
9935598,429.46,237.75,440.9,231.975,184,2097,305,2041,2023,2960
9935600,430.66,238.125,441.54,232.05,191,2099,307,2041,2027,2959
9935602,429.94,237.075,440.9,230.85,185,2088,301,2028,2028,2961
9935604,430.34,236.925,441.54,232.35,184,2085,302,2043,2031,2962
9935606,430.82,237.6,441.7,232.2,189,2093,304,2041,2024,2965
9935608,430.9,238.275,442.02,232.5,184,2099,303,2043,2030,2963
9935610,430.82,235.875,441.78,232.575,185,2074,300,2044,2032,2967
9935612,430.9,236.55,441.94,233.175,181,2080,297,2049,2031,2961
9935614,430.9,236.475,442.1,233.175,182,2079,299,2050,2035,2965
9935616,431.46,236.7,442.66,232.575,183,2081,301,2043,2034,2969
9935618,431.14,236.55,442.66,232.65,180,2079,301,2044,2033,2967
9935620,432.02,237.6,442.98,232.95,184,2091,300,2046,2030,2970
9935622,431.38,236.4,443.14,232.35,179,2077,303,2040,2027,2972
9935624,431.78,237.75,442.98,233.025,179,2092,297,2047,2024,2971
9935626,432.1,237.3,443.22,233.625,182,2087,299,2054,2027,2967
9935628,432.5,237.975,443.78,232.725,182,2094,302,2044,2030,2965
9935630,432.34,238.2,443.86,232.8,180,2096,303,2046,2027,2961
9935632,433.14,237.825,444.26,233.775,186,2093,303,2056,2027,2963
9935634,433.46,238.8,443.54,234.9,189,2104,295,2068,2022,2958
9935636,432.98,238.575,443.78,236.25,181,2102,294,2083,2019,2957
9935638,433.3,238.425,442.9,236.4,185,2100,285,2084,2025,2968
9935640,434.02,239.775,442.74,237.9,188,2116,279,2101,2021,2972
9935642,434.82,240.675,441.46,240.15,196,2126,265,2124,2019,2965
9935644,436.1,242.775,440.5,240.9,205,2150,252,2132,2010,2971
9935646,437.54,244.875,440.18,242.475,219,2173,248,2149,2007,2971
9935648,438.82,244.5,438.74,243.525,230,2171,230,2161,2009,2964
9935650,439.54,245.4,437.22,243.9,237,2181,213,2164,2010,2968
9935652,440.58,246.9,436.5,244.425,244,2199,204,2171,2000,2971
9935654,441.54,255.975,434.34,240.075,249,2297,184,2123,1968,2987
9935656,442.9,266.175,432.74,241.35,254,2409,165,2138,1918,2978
9935658,442.66,276.375,430.26,249.45,245,2518,134,2223,1863,2938
9935660,445.62,290.175,429.38,257.775,265,2671,117,2313,1795,2893
9935662,453.14,309.75,430.1,267,331,2887,119,2413,1697,2842
9935664,460.1,330.975,431.38,278.1,388,3124,123,2535,1583,2778
9935666,467.78,355.05,432.42,292.65,454,3391,124,2693,1456,2689
9935668,476.02,379.425,432.34,306.525,524,3667,112,2845,1322,2593
9935670,482.82,402.9,431.78,322.275,582,3931,96,3016,1192,2483
9935672,491.7,424.125,430.82,338.625,661,4175,74,3197,1051,2371
9935674,496.42,450.525,428.1,353.775,695,4474,35,3361,896,2261
9935676,502.18,473.625,426.1,375.075,741,4741,-1,3598,742,2106
9935678,513.14,493.725,424.02,397.65,846,4976,-38,3846,605,1946
9935680,NaN,NaN,419.7,423.525,NaN,NaN,-104,4136,0,1743
9935682,540.58,532.8,412.98,447.975,1114,5446,-194,4410,367,1542
9935684,526.18,552.45,409.22,472.2,949,5665,-251,4682,288,1360
9935686,511.62,571.65,405.54,496.275,782,5879,-307,4953,209,1179
9935688,512.58,585.15,397.62,515.55,783,6037,-406,5168,162,1007
9935690,522.02,598.35,391.38,532.65,876,6201,-487,5365,122,807
9935692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935694,NaN,NaN,436.74,555.825,NaN,NaN,-19,5662,0,399
9935696,NaN,NaN,423.94,576.525,NaN,NaN,-171,5896,0,351
9935698,NaN,NaN,411.3,596.775,NaN,NaN,-324,6130,0,304
9935700,NaN,NaN,388.18,609.45,NaN,NaN,-585,6265,0,255
9935702,NaN,NaN,365.22,621.525,NaN,NaN,-846,6399,0,206
9935704,NaN,NaN,365.22,621.525,NaN,NaN,-846,6399,0,206
9935706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935940,691.86,451.8,266.42,577.35,2829,4676,-1804,5868,130,149
9935942,691.62,452.025,266.26,577.575,2829,4676,-1804,5868,130,149
9935944,691.62,452.025,516.9,539.55,2829,4676,925,5573,130,128
9935946,NaN,NaN,769.38,483.375,NaN,NaN,3647,5076,0,109
9935948,242.66,549.45,777.06,461.775,-2029,5525,3734,4832,113,116
9935950,238.66,536.25,786.02,440.925,-2059,5370,3834,4602,131,119
9935952,234.66,522.9,795.06,419.85,-2089,5214,3933,4371,150,122
9935954,233.22,510,800.02,399.45,-2090,5062,3990,4143,178,132
9935956,229.94,498.825,400.34,511.35,-2114,4933,-301,5176,197,1049
9935958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9935960,NaN,NaN,451.3,468.15,NaN,NaN,274,4707,0,1403
9935962,NaN,NaN,452.02,457.125,NaN,NaN,289,4583,0,1484
9935964,NaN,NaN,452.74,446.025,NaN,NaN,304,4459,0,1566
9935966,465.94,440.4,453.62,436.5,447,4403,319,4352,1031,1633
9935968,465.78,440.625,454.34,427.2,447,4403,334,4246,1031,1701
9935970,464.34,430.5,454.5,417.675,438,4288,342,4139,1080,1773
9935972,462.82,420.3,454.66,408.15,429,4174,350,4033,1130,1845
9935974,464.66,410.625,455.22,399.675,456,4064,363,3937,1193,1907
9935976,462.1,400.65,456.1,390.975,435,3951,378,3840,1255,1971
9935978,462.26,391.725,456.5,383.1,443,3850,388,3751,1297,2031
9935980,460.66,382.875,458.1,374.55,432,3751,410,3657,1355,2097
9935982,459.86,378,456.82,366.3,427,3694,403,3563,1382,2159
9935984,458.9,369,458.42,357.3,423,3595,425,3465,1432,2230
9935986,459.62,360.825,458.74,349.05,436,3503,434,3373,1475,2285
9935988,458.18,353.475,460.9,343.5,425,3421,461,3314,1520,2326
9935990,457.86,348.225,460.98,334.65,426,3361,468,3215,1547,2392
9935992,458.26,338.925,462.1,328.575,437,3260,483,3149,1592,2434
9935994,457.54,334.425,461.94,322.65,432,3209,485,3083,1616,2479
9935996,455.78,326.925,463.54,314.85,418,3126,506,2999,1651,2534
9935998,455.14,320.25,464.26,310.425,416,3051,517,2950,1686,2572
9936000,455.7,315.6,465.86,303.375,424,3001,538,2874,1710,2610
9936002,454.5,310.8,466.58,297.675,415,2946,549,2811,1729,2649
9936004,455.06,306.75,466.9,294,423,2903,554,2772,1744,2663
9936006,454.18,301.95,467.3,289.2,417,2849,561,2718,1779,2696
9936008,454.74,296.85,467.78,283.65,426,2794,570,2659,1789,2729
9936010,453.54,293.625,468.58,281.925,415,2757,579,2639,1813,2733
9936012,453.62,290.325,467.78,276.525,418,2722,574,2581,1821,2770
9936014,452.58,285.975,467.54,273.525,409,2674,572,2548,1839,2786
9936016,452.74,281.925,467.54,271.425,413,2630,574,2525,1860,2792
9936018,452.74,280.875,467.38,268.05,414,2618,573,2488,1866,2812
9936020,452.1,277.05,467.06,266.1,409,2577,571,2467,1880,2824
9936022,452.18,274.35,466.98,264.75,411,2547,570,2452,1890,2832
9936024,451.94,271.875,467.22,263.175,410,2520,574,2435,1905,2828
9936026,451.14,271.2,467.06,261.675,401,2512,572,2418,1904,2839
9936028,450.34,270.675,466.9,260.1,393,2506,571,2402,1905,2848
9936030,451.3,270.675,466.82,261.075,402,2506,569,2412,1909,2843
9936032,450.42,268.575,466.98,261.075,394,2483,571,2412,1917,2832
9936034,451.3,270.15,466.58,265.35,401,2500,562,2458,1908,2818
9936036,450.98,270.675,466.74,265.95,397,2506,564,2464,1908,2810
9936038,450.42,269.175,466.34,267.225,391,2490,558,2478,1908,2811
9936040,449.86,270.45,466.18,266.55,385,2503,556,2470,1905,2796
9936042,449.7,271.875,466.5,267.3,381,2519,558,2479,1895,2800
9936044,449.94,271.725,466.66,267.525,383,2517,559,2481,1899,2804
9936046,450.02,272.1,466.42,267.825,383,2521,556,2485,1897,2800
9936048,450.34,272.775,466.5,268.35,385,2529,555,2490,1893,2798
9936050,450.18,272.325,467.14,268.575,383,2525,561,2494,1898,2799
9936052,449.7,272.7,466.66,268.2,378,2528,556,2490,1894,2806
9936054,449.54,272.475,467.38,268.8,375,2527,561,2497,1899,2798
9936056,449.7,272.25,466.66,268.05,377,2524,554,2489,1902,2799
9936058,450.02,271.725,466.9,269.55,379,2520,554,2506,1899,2798
9936060,450.1,272.325,466.9,269.25,379,2526,555,2503,1900,2802
9936062,450.1,272.7,466.98,270.525,377,2532,553,2518,1897,2798
9936064,450.1,271.5,466.82,270.75,378,2519,551,2521,1902,2805
9936066,449.94,273.075,467.3,271.125,373,2537,555,2526,1901,2798
9936068,449.78,274.275,467.38,271.8,371,2550,555,2534,1906,2805
9936070,450.1,273.3,467.38,271.5,373,2542,554,2533,1904,2804
9936072,450.1,273,466.58,272.625,373,2539,544,2544,1901,2805
9936074,450.26,274.725,466.98,273.075,372,2560,547,2552,1898,2805
9936076,450.42,274.875,467.06,273.45,374,2562,547,2556,1904,2805
9936078,451.54,275.85,466.9,274.65,383,2575,543,2571,1908,2801
9936080,450.82,276.075,466.74,274.725,375,2577,542,2572,1907,2806
9936082,451.22,277.95,467.38,274.725,377,2601,546,2575,1903,2806
9936084,451.06,276.975,466.98,275.7,375,2590,541,2585,1905,2804
9936086,451.46,278.1,466.66,275.925,377,2605,536,2591,1902,2800
9936088,451.46,277.5,467.7,275.475,378,2599,547,2587,1904,2805
9936090,451.22,278.85,467.14,277.125,373,2617,539,2608,1901,2797
9936092,451.06,279.075,466.98,276.75,371,2619,537,2604,1902,2800
9936094,450.98,280.425,467.54,277.425,367,2638,541,2615,1899,2800
9936096,451.46,280.35,467.06,277.95,372,2637,535,2620,1904,2797
9936098,451.3,281.25,467.62,277.425,368,2651,539,2620,1905,2798
9936100,450.9,280.65,467.7,277.725,364,2644,540,2622,1906,2798
9936102,450.98,280.875,467.38,278.475,363,2651,535,2635,1902,2803
9936104,450.74,281.1,467.22,278.25,361,2653,533,2632,1900,2799
9936106,451.14,279.975,467.22,278.55,364,2645,531,2640,1898,2797
9936108,451.06,280.125,467.38,278.1,363,2647,533,2635,1902,2797
9936110,450.5,281.175,467.38,278.4,354,2663,531,2643,1898,2799
9936112,450.82,280.425,467.22,278.55,359,2655,529,2644,1895,2803
9936114,450.5,279.3,467.06,278.775,354,2647,526,2651,1901,2803
9936116,450.9,280.5,467.3,278.55,357,2659,529,2649,1907,2805
9936118,450.58,280.125,467.3,278.55,353,2660,527,2652,1903,2805
9936120,451.06,279.6,466.58,278.025,358,2655,520,2646,1906,2802
9936122,450.66,279.45,467.14,278.25,353,2656,524,2653,1912,2804
9936124,450.26,279.975,466.82,278.4,348,2662,521,2655,1907,2812
9936126,450.58,279.225,466.98,277.875,351,2658,521,2653,1907,2809
9936128,450.82,279.225,467.14,277.95,353,2658,523,2654,1908,2806
9936130,450.34,279,466.74,277.95,347,2658,517,2658,1909,2813
9936132,450.18,276.975,466.5,277.425,347,2637,515,2652,1915,2813
9936134,450.58,277.725,466.74,277.5,348,2649,516,2656,1902,2808
9936136,449.94,277.125,466.34,277.05,343,2642,512,2651,1909,2808
9936138,449.62,276.375,466.9,277.275,338,2636,517,2657,1916,2810
9936140,450.34,276.45,466.26,277.575,345,2638,510,2659,1907,2810
9936142,449.46,276.6,465.78,276.675,335,2642,505,2652,1910,2816
9936144,450.26,276.375,465.3,276.075,344,2639,500,2645,1914,2814
9936146,450.18,276.675,465.46,276.6,342,2646,501,2654,1912,2814
9936148,449.62,275.925,465.7,275.775,336,2637,503,2645,1916,2813
9936150,449.22,276.375,465.54,276.075,331,2645,501,2651,1916,2820
9936152,450.02,275.7,465.78,276.075,340,2637,503,2651,1915,2818
9936154,449.86,275.85,465.3,276.15,338,2642,498,2654,1915,2819
9936156,450.34,276.15,465.06,276.675,343,2645,495,2659,1911,2821
9936158,449.7,277.95,465.3,276.15,335,2666,498,2656,1920,2821
9936160,449.7,277.65,465.14,276.9,335,2663,495,2664,1918,2819
9936162,449.86,277.95,465.22,276.975,336,2668,495,2667,1919,2820
9936164,449.86,279.45,464.82,278.1,335,2685,491,2678,1924,2811
9936166,450.02,279.225,465.14,278.475,336,2684,493,2685,1915,2810
9936168,450.18,278.85,465.7,278.775,338,2680,499,2689,1913,2817
9936170,450.02,279.75,465.46,279.225,335,2692,496,2695,1916,2819
9936172,450.1,280.125,465.86,279.825,336,2695,500,2702,1918,2814
9936174,450.18,280.5,465.06,281.025,336,2701,490,2716,1923,2825
9936176,450.18,281.25,465.38,281.1,336,2710,493,2717,1920,2819
9936178,450.1,281.625,464.9,281.325,334,2715,488,2722,1919,2822
9936180,450.26,280.65,465.06,281.325,336,2706,489,2721,1931,2828
9936182,450.02,282.45,465.06,281.325,333,2726,489,2723,1930,2828
9936184,450.66,282.525,464.66,281.025,340,2728,486,2720,1932,2830
9936186,450.02,282,465.3,281.55,333,2724,492,2728,1931,2826
