Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5391557,292.58,189.825,288.74,182.4,-561,2883,-598,2802,1911,1861
5391559,293.3,190.725,289.3,183.3,-556,2890,-595,2809,1908,1853
5391561,293.22,190.65,288.82,183.6,-557,2890,-600,2812,1906,1860
5391563,294.02,191.175,288.18,186.75,-551,2892,-610,2844,1909,1862
5391565,293.86,191.4,287.14,186.15,-553,2895,-621,2836,1910,1873
5391567,293.78,190.875,287.46,188.475,-555,2886,-621,2859,1914,1877
5391569,294.5,190.95,288.26,188.1,-547,2887,-613,2855,1908,1884
5391571,296.98,190.575,291.3,190.65,-523,2880,-583,2880,1909,1895
5391573,300.9,190.95,296.58,192.225,-481,2885,-528,2898,1907,1912
5391575,308.5,190.5,306.26,195.075,-402,2879,-428,2928,1901,1928
5391577,318.98,189.375,320.26,196.65,-291,2868,-281,2948,1915,1958
5391579,333.54,189.45,337.94,199.35,-137,2868,-95,2977,1906,1980
5391581,349.46,188.325,360.26,198.675,31,2859,141,2973,1916,2005
5391583,370.9,187.65,386.58,199.65,258,2851,420,2985,1919,2020
5391585,394.26,185.7,414.5,197.325,506,2834,717,2964,1916,2014
5391587,420.02,183.975,442.9,195.375,779,2816,1019,2944,1925,2008
5391589,447.94,182.85,471.46,191.4,1075,2808,1323,2905,1926,1998
5391591,478.42,183.975,499.3,189.975,1398,2822,1619,2891,1920,1967
5391593,509.86,182.025,526.66,189.45,1732,2806,1910,2890,1916,1953
5391595,540.26,185.475,552.5,189.525,2054,2845,2184,2892,1891,1934
5391597,572.18,181.275,579.3,192,2392,2805,2469,2923,1900,1903
5391599,598.98,178.8,602.82,189.15,2677,2779,2719,2893,1896,1908
5391601,628.34,183.675,626.18,176.925,2990,2837,2966,2763,1875,1942
5391603,652.58,198.525,648.1,180.6,3252,3000,3200,2803,1799,1925
5391605,675.14,212.25,668.02,193.125,3496,3155,3415,2943,1710,1869
5391607,695.86,229.575,683.06,214.425,3724,3346,3583,3176,1619,1783
5391609,712.58,251.625,701.94,222.225,3911,3596,3787,3266,1506,1733
5391611,727.54,272.85,713.14,243.975,4082,3833,3916,3505,1404,1647
5391613,740.66,296.4,724.66,264.3,4234,4103,4048,3736,1279,1545
5391615,756.26,324,736.34,293.25,4418,4418,4187,4061,1138,1428
5391617,775.38,354.675,745.22,316.2,4642,4777,4294,4326,976,1324
5391619,796.42,385.2,756.18,345,4892,5135,4428,4656,824,1179
5391621,815.22,414.975,768.66,371.4,5118,5493,4578,4967,666,1057
5391623,825.06,447,776.34,398.1,5249,5876,4677,5280,511,925
5391625,NaN,NaN,787.06,421.05,NaN,NaN,4809,5555,0,811
5391627,NaN,NaN,792.34,439.275,NaN,NaN,4879,5770,0,706
5391629,NaN,NaN,792.34,439.275,NaN,NaN,4879,5770,0,706
5391631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5391633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5391635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5391637,NaN,NaN,836.74,509.475,NaN,NaN,5425,6627,0,281
5391639,NaN,NaN,836.5,510,NaN,NaN,5425,6626,0,281
5391641,NaN,NaN,841.86,512.325,NaN,NaN,5488,6656,0,272
5391643,NaN,NaN,847.06,515.1,NaN,NaN,5551,6684,0,265
5391645,NaN,NaN,858.66,507.675,NaN,NaN,5677,6594,0,265
5391647,NaN,NaN,870.02,500.625,NaN,NaN,5804,6503,0,267
5391649,NaN,NaN,852.42,494.7,NaN,NaN,5599,6426,0,334
5391651,NaN,NaN,834.5,489.225,NaN,NaN,5395,6348,0,401
5391653,NaN,NaN,834.5,489.225,NaN,NaN,5395,6348,0,401
5391655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5391657,NaN,NaN,765.94,429.75,NaN,NaN,4593,5603,0,791
5391659,NaN,NaN,765.7,430.2,NaN,NaN,4592,5602,0,791
5391661,NaN,NaN,764.9,414.75,NaN,NaN,4576,5417,0,876
5391663,NaN,NaN,763.86,399.675,NaN,NaN,4560,5231,0,961
5391665,NaN,NaN,763.94,385.2,NaN,NaN,4554,5060,0,1037
5391667,NaN,NaN,763.86,371.1,NaN,NaN,4549,4887,0,1114
5391669,NaN,NaN,764.02,357.375,NaN,NaN,4544,4727,0,1181
5391671,NaN,NaN,763.94,344.1,NaN,NaN,4539,4566,0,1250
5391673,831.22,413.7,763.38,333.375,5320,5398,4529,4442,781,1303
5391675,830.98,414.15,762.74,323.175,5320,5398,4518,4318,781,1356
5391677,826.1,397.8,761.94,312.3,5255,5202,4505,4193,862,1412
5391679,821.22,381.375,761.22,301.275,5192,5007,4492,4066,944,1469
5391681,815.94,367.05,759.14,290.7,5127,4832,4467,3940,1024,1523
5391683,810.42,351.15,753.38,287.625,5057,4645,4403,3904,1110,1546
5391685,809.86,338.625,754.42,273.375,5047,4494,4410,3737,1165,1605
5391687,804.98,324.6,758.42,261.45,4985,4331,4449,3604,1238,1662
5391689,800.66,311.475,761.38,250.8,4933,4174,4479,3480,1309,1710
5391691,797.3,295.575,762.26,240.15,4889,3992,4484,3360,1387,1756
5391693,795.38,285.675,762.42,229.65,4865,3874,4483,3238,1441,1793
5391695,793.14,275.925,763.62,219.975,4836,3762,4492,3131,1501,1834
5391697,789.14,263.625,764.1,210.9,4788,3618,4496,3026,1556,1874
5391699,787.14,252.225,763.3,203.775,4762,3490,4484,2947,1620,1901
5391701,785.06,244.425,758.9,205.2,4738,3397,4439,2958,1659,1899
5391703,783.86,234.375,763.22,194.175,4720,3285,4481,2837,1710,1943
5391705,782.82,227.325,763.86,191.625,4708,3202,4490,2805,1744,1959
5391707,782.82,221.475,759.62,196.8,4706,3137,4447,2860,1773,1943
5391709,781.46,218.025,759.38,189,4692,3094,4443,2771,1794,1972
5391711,780.5,210.825,760.42,186.3,4679,3014,4453,2741,1834,1990
5391713,780.66,206.625,760.1,183.15,4681,2964,4451,2702,1848,2001
5391715,780.5,204.3,766.66,168.75,4678,2939,4515,2547,1873,2054
5391717,779.54,199.65,761.46,177.975,4668,2883,4466,2643,1890,2028
5391719,780.02,196.425,761.38,176.1,4672,2848,4464,2622,1906,2031
5391721,780.1,194.625,761.14,175.35,4674,2825,4464,2610,1914,2036
5391723,779.7,192.675,761.62,173.1,4669,2803,4469,2586,1923,2048
5391725,779.46,191.325,761.14,177.3,4669,2784,4467,2628,1927,2035
5391727,779.62,189.3,761.7,177.375,4669,2762,4473,2629,1935,2036
5391729,778.66,189.075,759.22,200.7,4661,2757,4458,2881,1944,1970
5391731,777.94,188.625,759.7,200.925,4653,2752,4463,2883,1941,1967
5391733,777.94,189.6,759.46,202.2,4656,2759,4463,2895,1939,1964
5391735,777.86,189.9,759.86,202.35,4655,2763,4468,2896,1943,1967
5391737,777.94,190.35,759.62,202.875,4658,2765,4467,2899,1940,1964
5391739,777.7,191.475,759.46,202.275,4655,2778,4465,2893,1940,1967
5391741,777.3,191.55,760.34,202.65,4653,2776,4476,2895,1937,1975
5391743,777.62,191.1,760.34,202.2,4656,2771,4477,2890,1936,1976
5391745,776.5,191.25,761.14,201.9,4647,2770,4486,2884,1941,1981
5391747,776.5,189.525,760.98,202.725,4645,2751,4486,2893,1942,1985
5391749,776.42,188.85,760.9,201.75,4646,2742,4486,2880,1946,1983
5391751,776.42,187.05,761.3,199.725,4645,2722,4489,2858,1946,1988
5391753,776.1,186.6,761.38,201.225,4643,2715,4492,2872,1945,1983
5391755,775.78,185.925,761.54,198.9,4639,2707,4493,2847,1940,1996
5391757,774.9,185.4,761.38,198.15,4632,2699,4492,2836,1940,1993
5391759,775.46,184.95,761.22,198.825,4637,2694,4491,2843,1940,1990
5391761,774.58,184.725,761.78,199.5,4629,2690,4498,2849,1934,1990
5391763,774.1,182.475,761.62,197.775,4623,2665,4496,2830,1929,1994
5391765,773.54,182.85,762.5,199.125,4618,2667,4507,2843,1928,1993
5391767,772.82,182.85,761.86,199.2,4610,2667,4500,2844,1924,1994
5391769,772.18,181.35,762.5,198.45,4604,2649,4508,2834,1919,1997
5391771,771.62,180.9,762.34,199.05,4598,2643,4506,2840,1916,1995
5391773,770.98,181.125,762.26,199.5,4592,2644,4506,2844,1912,1996
5391775,770.98,180.75,762.9,198.975,4592,2640,4513,2838,1913,1997
5391777,770.58,180.075,762.98,199.8,4589,2631,4515,2846,1912,1999
5391779,769.14,178.95,763.62,200.325,4573,2619,4522,2852,1900,2006
5391781,768.98,179.175,763.7,202.5,4571,2620,4524,2874,1901,2001
5391783,768.66,179.025,763.06,201,4568,2618,4517,2857,1891,2002
5391785,767.78,178.05,762.9,202.575,4558,2606,4516,2873,1888,1997
5391787,767.22,177.525,763.3,203.925,4552,2600,4521,2888,1886,1992
5391789,766.74,177.9,763.14,201.975,4548,2603,4519,2866,1881,2002
5391791,766.74,176.775,763.86,204.15,4548,2591,4527,2890,1880,2006
5391793,765.78,177.45,763.22,205.5,4538,2597,4522,2904,1877,1996
5391795,766.02,176.775,762.74,205.95,4540,2590,4517,2909,1875,1997
5391797,765.3,176.775,764.18,206.25,4533,2590,4532,2912,1873,2002
5391799,763.62,175.35,763.86,206.85,4515,2574,4529,2919,1861,1997
5391801,764.42,174.975,764.34,206.025,4523,2570,4534,2910,1859,1997
5391803,762.74,173.775,763.78,206.925,4505,2557,4529,2920,1852,2004
5391805,763.38,173.025,763.86,206.7,4511,2549,4529,2917,1845,1998
5391807,762.66,172.05,764.82,205.575,4503,2538,4539,2905,1849,2001
5391809,762.02,171.525,765.14,205.8,4496,2532,4542,2908,1845,2003
5391811,762.58,169.8,764.82,207.15,4501,2514,4539,2923,1842,2005
5391813,762.74,171,765.38,207,4503,2527,4545,2922,1843,2002
5391815,762.42,169.125,764.82,205.275,4499,2507,4538,2904,1837,2010
5391817,761.54,168.825,765.62,206.7,4490,2504,4547,2920,1822,2004
5391819,762.02,167.175,765.54,206.25,4494,2486,4546,2914,1829,2003
5391821,761.06,165.225,766.02,206.4,4483,2466,4551,2917,1824,2001
5391823,761.7,165.15,766.1,206.85,4489,2465,4552,2922,1815,2003
5391825,760.98,164.175,766.1,205.8,4481,2455,4551,2911,1812,2001
5391827,760.34,164.475,766.34,207.225,4474,2459,4554,2927,1814,2001
5391829,760.82,165,766.66,206.85,4479,2465,4557,2924,1815,1993
5391831,760.34,162.9,766.9,206.85,4473,2442,4560,2924,1804,1995
5391833,759.62,161.55,766.26,207,4464,2429,4552,2926,1793,1989
5391835,759.94,162.3,767.62,207.225,4468,2436,4566,2930,1797,1999
5391837,760.1,162.45,767.3,208.95,4469,2439,4563,2949,1805,2008
5391839,760.26,161.4,766.66,207.6,4470,2428,4556,2934,1796,1998
5391841,760.02,162.45,767.3,206.025,4467,2440,4561,2917,1799,1998
5391843,759.14,162.15,767.14,208.575,4457,2437,4560,2946,1797,2004
5391845,758.58,162.225,765.78,208.05,4451,2438,4545,2941,1795,2000
5391847,756.1,162.525,763.78,204.75,4425,2441,4521,2904,1796,2002
5391849,752.02,162.675,761.22,205.875,4381,2443,4494,2917,1807,2002
5391851,747.7,163.125,756.42,204.825,4335,2447,4443,2904,1805,2002
5391853,742.34,162.225,752.5,201.75,4277,2437,4398,2871,1798,1997
5391855,738.58,162.45,747.78,203.325,4237,2439,4349,2887,1809,2008
5391857,736.02,160.875,746.82,201.075,4208,2423,4336,2863,1814,2010
5391859,736.18,158.775,745.7,199.275,4209,2400,4324,2843,1813,2013
5391861,736.18,156,745.22,199.65,4207,2371,4317,2849,1812,2005
5391863,736.74,154.875,746.42,198,4213,2359,4329,2830,1807,2008
5391865,738.58,152.925,746.02,196.5,4229,2340,4323,2816,1805,2003
5391867,738.5,151.125,746.74,198,4229,2321,4331,2833,1798,1998
5391869,739.14,151.8,747.22,198.075,4234,2329,4335,2835,1792,2007
5391871,739.62,152.4,747.06,198.15,4239,2336,4333,2835,1785,1993
5391873,738.98,153.225,746.9,198.3,4231,2346,4330,2839,1791,1989
5391875,739.38,153.675,747.06,199.5,4235,2351,4332,2852,1788,2001
5391877,739.54,154.425,748.1,198.15,4235,2361,4340,2839,1789,1994
5391879,740.1,155.625,747.3,198.825,4242,2374,4332,2847,1793,1998
5391881,739.3,155.175,747.7,199.95,4230,2372,4335,2861,1798,2006
5391883,738.58,156.675,748.18,199.275,4224,2388,4339,2854,1800,2005
5391885,739.54,157.05,747.54,200.25,4231,2394,4331,2866,1791,2002
5391887,739.78,156.225,747.22,200.175,4233,2385,4327,2866,1802,1994
5391889,738.74,156.45,747.7,200.625,4220,2390,4330,2873,1795,1995
5391891,739.06,157.425,747.14,200.1,4224,2400,4323,2867,1794,1993
5391893,738.1,156.225,747.46,201.675,4210,2390,4324,2887,1797,1998
5391895,738.82,157.8,747.7,200.775,4219,2407,4327,2878,1795,1998
5391897,738.82,157.725,747.38,200.55,4215,2409,4320,2878,1796,1999
5391899,737.38,157.875,747.7,201.675,4199,2411,4324,2891,1796,1999
5391901,737.62,159.15,747.86,202.35,4199,2427,4322,2900,1794,1997
5391903,738.42,159.3,746.66,202.575,4207,2429,4309,2902,1794,1998
5391905,737.54,159.75,747.14,202.275,4194,2437,4310,2903,1792,1995
5391907,737.54,159.975,746.74,203.775,4194,2439,4306,2919,1796,2000
5391909,738.1,159.675,747.94,201.825,4195,2439,4314,2901,1791,1993
5391911,737.54,161.775,747.7,201.6,4190,2462,4312,2899,1808,2006
5391913,737.78,161.925,747.22,202.425,4188,2467,4302,2911,1797,2001
5391915,737.3,161.85,746.9,201.9,4182,2466,4298,2905,1795,1993
5391917,737.46,161.325,747.54,200.625,4179,2464,4299,2894,1802,2002
5391919,737.38,161.775,747.14,200.775,4178,2469,4295,2896,1800,1999
5391921,737.86,162.3,746.42,198.525,4178,2478,4281,2875,1790,1988
5391923,736.66,161.7,746.58,201.15,4165,2471,4284,2904,1801,1997
5391925,737.14,162.075,747.38,199.05,4164,2479,4286,2885,1800,1985
5391927,737.14,160.275,745.78,197.85,4164,2460,4268,2871,1794,1980
5391929,736.82,161.325,745.94,198.45,4154,2475,4263,2881,1799,1981
5391931,736.98,160.125,745.38,195.75,4155,2462,4257,2852,1798,1981
5391933,735.54,160.95,745.06,195.825,4134,2474,4246,2856,1797,1976
5391935,735.14,161.775,745.14,195.825,4130,2483,4247,2856,1807,1987
5391937,736.26,162.75,745.14,194.775,4135,2498,4241,2848,1810,1985
5391939,734.82,161.625,743.86,195.825,4120,2485,4227,2860,1807,1979
5391941,735.3,161.7,745.46,194.475,4118,2490,4237,2849,1800,1980
5391943,735.22,163.125,743.38,194.325,4118,2505,4215,2847,1812,1979
5391945,735.86,162.75,744.26,195.375,4117,2505,4218,2862,1811,1981
5391947,735.86,162.75,743.46,193.725,4117,2505,4209,2843,1815,1984
5391949,735.22,164.4,743.54,194.925,4104,2526,4203,2861,1817,1976
5391951,735.62,163.8,744.26,194.475,4108,2520,4210,2856,1824,1987
5391953,735.3,163.8,742.42,194.625,4097,2523,4184,2860,1812,1975
5391955,734.58,166.05,742.5,193.8,4090,2548,4184,2851,1825,1983
5391957,733.7,164.925,743.46,192.975,4073,2538,4186,2845,1825,1978
5391959,733.3,166.275,741.62,191.7,4070,2553,4166,2831,1822,1978
5391961,734.02,166.275,742.66,192.825,4070,2556,4171,2847,1832,1977
5391963,733.3,166.8,741.3,194.4,4062,2562,4156,2864,1835,1982
5391965,733.54,167.175,741.14,192.3,4057,2569,4147,2844,1827,1972
5391967,732.74,166.8,741.38,192.6,4049,2565,4149,2847,1834,1978
5391969,733.3,167.4,741.54,192.9,4048,2575,4143,2854,1837,1973
5391971,732.82,166.575,741.86,191.25,4042,2566,4147,2836,1830,1976
5391973,733.78,166.575,741.86,192.975,4045,2569,4140,2858,1829,1973
5391975,733.94,166.8,741.3,192.825,4047,2572,4134,2857,1840,1979
5391977,734.02,167.475,741.22,192.825,4041,2582,4126,2860,1844,1973
5391979,733.7,167.4,741.46,191.4,4037,2581,4128,2844,1836,1981
5391981,734.5,167.55,742.02,191.925,4038,2587,4126,2853,1836,1973
5391983,734.98,166.95,741.3,191.1,4043,2580,4118,2844,1845,1976
5391985,735.14,167.25,741.3,191.175,4038,2587,4112,2848,1835,1975
5391987,735.38,168.45,741.06,192.3,4041,2600,4109,2860,1836,1980
5391989,736.9,170.7,743.06,196.575,4051,2628,4125,2911,1841,1977
5391991,738.66,176.325,743.22,206.85,4071,2689,4130,3023,1839,1972
5391993,740.9,188.025,742.42,217.875,4092,2820,4118,3148,1827,1976
5391995,742.42,203.25,741.7,236.625,4113,2987,4118,3356,1830,1974
5391997,744.02,225.375,739.06,256.425,4132,3234,4090,3580,1821,1993
5391999,744.42,244.95,735.3,279.75,4143,3452,4058,3841,1823,1987
5392001,744.5,269.85,733.22,300.9,4147,3735,4037,4085,1828,2003
5392003,746.34,292.725,730.18,325.8,4176,3994,4012,4369,1835,2032
5392005,749.86,317.625,728.9,352.5,4218,4282,4002,4681,1830,2053
5392007,751.78,338.55,725.38,378.375,4247,4524,3972,4983,1847,2096
5392009,754.18,358.875,721.54,395.25,4276,4763,3930,5184,1848,2079
5392011,754.58,379.725,716.98,414.075,4288,5007,3886,5406,1847,2072
5392013,752.58,396.6,712.82,432.825,4268,5209,3841,5632,1849,2100
5392015,748.5,412.05,704.98,450.6,4229,5392,3760,5845,1854,2097
5392017,743.46,425.55,700.98,460.725,4174,5555,3713,5970,1854,2094
5392019,738.82,435.75,698.9,468.6,4126,5676,3693,6065,1851,2099
5392021,734.66,441.6,696.18,474.9,4078,5748,3659,6144,1853,2108
5392023,732.1,444.675,695.54,479.7,4050,5785,3654,6203,1854,2103
5392025,729.62,445.95,695.94,480.75,4019,5802,3655,6218,1860,2105
5392027,727.86,442.575,697.78,479.4,3999,5761,3675,6202,1857,2101
5392029,727.3,440.325,700.74,474.975,3988,5736,3703,6151,1861,2076
5392031,726.1,439.425,702.18,474,3974,5726,3718,6140,1854,2082
5392033,724.82,439.425,703.7,474.3,3957,5728,3732,6146,1858,2072
5392035,723.54,439.65,704.02,472.35,3943,5730,3736,6122,1860,2063
5392037,722.74,439.275,705.14,473.025,3930,5728,3745,6133,1842,2058
5392039,722.18,439.275,705.94,477.15,3924,5728,3755,6183,1833,2069
5392041,722.66,441.675,707.54,475.875,3927,5759,3769,6170,1830,2060
5392043,721.94,439.725,704.9,473.775,3919,5735,3739,6144,1813,2030
5392045,721.94,438.9,706.42,472.875,3915,5727,3753,6134,1805,2026
5392047,721.54,438.75,706.42,473.475,3910,5725,3754,6142,1805,2037
5392049,720.34,437.025,706.5,473.25,3894,5705,3751,6140,1798,2030
5392051,719.86,435.6,706.74,472.725,3888,5688,3754,6134,1797,2041
5392053,720.18,434.85,706.66,469.125,3888,5679,3749,6091,1792,2030
5392055,719.14,432.825,706.42,468.9,3876,5655,3747,6088,1794,2028
5392057,718.9,432.15,707.14,468.675,3871,5647,3752,6086,1792,2033
5392059,719.46,430.725,707.62,466.8,3877,5630,3756,6063,1794,2029
5392061,717.62,428.925,707.46,467.025,3852,5608,3752,6065,1787,2032
5392063,717.78,428.925,707.22,465,3854,5608,3748,6040,1786,2022
5392065,718.58,427.575,708.58,463.05,3860,5591,3761,6017,1785,2019
5392067,716.5,425.55,706.9,464.7,3836,5566,3743,6036,1775,2023
5392069,715.3,424.8,707.78,466.95,3820,5556,3751,6062,1774,2038
5392071,715.38,423.75,708.02,463.5,3821,5543,3752,6020,1778,2026
5392073,715.22,421.875,707.14,463.575,3816,5519,3740,6019,1769,2021
5392075,714.66,420.6,707.14,462.675,3809,5504,3740,6008,1767,2024
5392077,715.62,419.925,709.86,463.65,3817,5493,3768,6018,1763,2039
5392079,715.06,419.025,708.82,462.525,3811,5483,3756,6004,1758,2029
5392081,714.26,418.05,708.18,459.3,3800,5468,3746,5962,1758,2014
5392083,714.34,417.825,708.1,459.525,3801,5465,3745,5965,1752,2016
5392085,713.7,415.5,708.74,458.325,3791,5434,3749,5947,1753,2007
5392087,713.38,415.05,708.5,461.025,3787,5428,3748,5979,1743,2031
5392089,713.38,413.55,708.1,456.075,3784,5407,3740,5916,1745,2004
5392091,713.7,413.775,707.62,455.775,3787,5409,3734,5913,1741,2011
5392093,712.66,411.375,708.58,454.35,3773,5377,3742,5891,1739,2010
5392095,711.94,412.2,708.02,454.725,3765,5387,3736,5896,1742,2010
5392097,711.78,412.125,708.18,454.275,3762,5382,3735,5886,1737,2007
5392099,712.18,409.2,708.98,453.375,3765,5347,3744,5875,1736,2005
5392101,712.66,409.05,708.58,454.575,3768,5341,3738,5885,1728,2011
5392103,712.02,408.6,708.26,453.525,3761,5336,3734,5873,1727,2018
5392105,712.5,408.15,708.34,455.175,3765,5325,3735,5887,1735,2014
5392107,711.94,406.95,709.7,454.425,3758,5311,3749,5879,1723,2021
5392109,712.34,406.65,710.5,456.675,3761,5303,3757,5901,1725,2037
5392111,711.3,406.35,709.94,453.675,3750,5299,3751,5865,1726,2026
5392113,711.22,405.525,710.18,458.325,3748,5284,3754,5916,1728,2032
5392115,711.06,405.6,710.34,456.225,3746,5285,3754,5891,1732,2026
5392117,710.5,404.925,710.58,454.275,3739,5273,3755,5863,1726,2029
5392119,709.38,403.425,710.82,458.625,3726,5255,3760,5915,1720,2050
5392121,710.74,404.475,711.22,459.6,3740,5262,3764,5922,1729,2046
5392123,710.66,402.75,711.38,457.65,3739,5242,3765,5898,1724,2045
5392125,709.7,402.6,711.7,457.05,3727,5235,3766,5887,1723,2040
5392127,709.86,403.125,711.54,455.025,3729,5241,3765,5862,1722,2038
5392129,710.02,402.75,712.1,454.05,3729,5232,3769,5846,1720,2036
5392131,709.78,400.95,711.86,456.525,3726,5211,3767,5875,1718,2058
5392133,710.02,401.025,712.26,457.5,3728,5207,3771,5882,1717,2054
5392135,710.18,400.875,712.74,454.2,3729,5206,3775,5843,1719,2044
5392137,710.18,400.05,712.5,452.775,3728,5191,3771,5821,1722,2044
5392139,710.34,399.825,713.3,453.675,3730,5189,3780,5832,1722,2054
5392141,710.42,399.3,713.46,456.3,3730,5178,3782,5859,1721,2061
5392143,710.1,399.15,714.02,456.225,3726,5176,3788,5858,1714,2072
5392145,711.54,398.25,713.38,456.675,3740,5161,3780,5859,1717,2083
5392147,711.54,398.325,713.06,453.975,3741,5162,3776,5827,1714,2063
5392149,711.3,397.5,712.58,454.575,3736,5148,3770,5830,1714,2059
5392151,710.82,398.4,713.46,452.55,3732,5158,3779,5806,1716,2045
5392153,711.14,397.5,714.02,452.025,3733,5144,3783,5795,1714,2053
5392155,711.22,397.275,713.62,454.575,3734,5141,3780,5825,1716,2058
5392157,710.9,397.5,713.78,454.575,3730,5140,3780,5821,1718,2064
5392159,710.58,397.35,715.14,453.825,3726,5138,3795,5813,1712,2071
5392161,711.3,396.975,715.38,454.8,3732,5130,3798,5821,1712,2074
5392163,710.82,397.35,714.74,456.6,3727,5135,3791,5843,1716,2088
5392165,710.98,396.075,714.26,454.8,3728,5117,3784,5818,1708,2071
5392167,711.62,396.375,714.5,454.125,3735,5121,3787,5810,1712,2071
5392169,709.86,396.3,714.1,452.775,3714,5117,3781,5791,1703,2059
5392171,710.82,395.7,714.66,454.65,3725,5110,3788,5813,1703,2074
