Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6725469,470.26,314.4,457.62,316.5,-977,4676,-1110,4711,1178,1364
6725471,470.02,314.025,458.18,318,-979,4673,-1103,4728,1179,1360
6725473,469.94,315.075,457.38,318.15,-980,4685,-1112,4730,1179,1368
6725475,469.46,314.85,458.1,320.175,-985,4683,-1102,4753,1180,1371
6725477,469.62,316.65,457.54,320.475,-982,4704,-1109,4756,1182,1364
6725479,469.46,317.175,457.7,320.175,-984,4711,-1107,4754,1185,1373
6725481,469.38,318.225,456.74,321,-984,4723,-1116,4764,1186,1370
6725483,468.58,318,456.9,323.025,-993,4722,-1114,4788,1180,1368
6725485,468.02,317.1,457.22,321.15,-999,4713,-1112,4767,1180,1377
6725487,468.1,317.1,456.74,322.275,-998,4714,-1116,4782,1177,1369
6725489,468.58,317.325,457.3,322.65,-993,4716,-1110,4786,1178,1370
6725491,467.86,316.2,457.86,322.05,-1001,4706,-1104,4781,1177,1363
6725493,468.1,316.95,456.82,323.925,-998,4714,-1115,4802,1181,1362
6725495,468.1,315.3,456.26,322.575,-999,4698,-1121,4790,1175,1371
6725497,468.18,316.5,456.34,321.525,-998,4712,-1121,4778,1181,1375
6725499,467.7,316.35,456.42,321.45,-1003,4712,-1120,4780,1177,1374
6725501,467.94,315.75,456.58,320.25,-1000,4706,-1119,4765,1175,1376
6725503,467.22,315.225,456.9,319.5,-1008,4703,-1116,4759,1173,1378
6725505,468.26,314.25,455.94,320.475,-998,4691,-1125,4771,1173,1380
6725507,468.74,313.8,456.42,320.85,-993,4688,-1121,4778,1174,1371
6725509,468.34,314.775,456.74,321.3,-997,4699,-1117,4783,1184,1377
6725511,468.74,313.35,457.14,319.95,-994,4685,-1113,4770,1181,1373
6725513,468.42,313.65,458.26,322.05,-997,4689,-1100,4792,1185,1365
6725515,468.26,313.35,457.7,320.775,-998,4688,-1107,4781,1182,1377
6725517,468.02,313.2,457.22,320.625,-1001,4687,-1112,4780,1185,1381
6725519,468.66,314.1,456.82,321.3,-994,4699,-1116,4790,1184,1371
6725521,467.46,315.3,457.38,321.9,-1006,4713,-1110,4796,1182,1375
6725523,468.74,313.65,457.46,323.325,-994,4696,-1108,4815,1182,1366
6725525,467.38,315.15,457.14,323.25,-1007,4714,-1112,4814,1184,1370
6725527,467.46,315.6,457.54,323.25,-1007,4721,-1108,4816,1180,1375
6725529,467.22,317.025,458.1,324.075,-1008,4738,-1102,4825,1178,1373
6725531,467.54,317.175,457.7,325.425,-1005,4742,-1105,4843,1185,1365
6725533,467.86,317.55,458.34,324.15,-1002,4745,-1099,4828,1182,1367
6725535,468.26,317.625,458.18,325.65,-997,4749,-1100,4848,1181,1366
6725537,468.18,317.475,457.94,325.95,-998,4747,-1103,4852,1181,1366
6725539,468.02,318.225,457.62,326.4,-999,4758,-1105,4859,1181,1370
6725541,467.54,318.3,457.78,326.175,-1005,4760,-1104,4857,1185,1368
6725543,468.1,319.125,457.62,325.8,-999,4771,-1106,4855,1179,1369
6725545,467.94,319.275,457.06,325.65,-1000,4772,-1112,4853,1183,1363
6725547,467.78,320.175,457.7,325.2,-1001,4784,-1106,4850,1184,1367
6725549,467.78,318.375,457.78,325.275,-1002,4764,-1105,4851,1184,1367
6725551,468.02,320.175,456.98,324.225,-999,4787,-1114,4841,1181,1368
6725553,467.54,318.375,457.54,324.45,-1005,4766,-1108,4843,1181,1372
6725555,467.94,318.675,457.86,324,-1001,4771,-1105,4840,1181,1365
6725557,467.86,318.75,457.78,323.55,-1002,4772,-1106,4834,1180,1372
6725559,467.3,318.075,456.58,323.55,-1008,4767,-1119,4837,1182,1369
6725561,467.62,317.175,457.62,322.35,-1005,4756,-1108,4823,1179,1360
6725563,467.14,317.925,457.46,320.775,-1009,4767,-1110,4806,1180,1368
6725565,467.7,317.4,456.9,323.1,-1003,4759,-1115,4834,1180,1366
6725567,467.54,317.25,456.26,321.3,-1005,4759,-1122,4814,1180,1363
6725569,467.54,317.7,456.66,321,-1004,4764,-1118,4811,1172,1369
6725571,467.46,315.975,457.14,321.6,-1006,4745,-1113,4817,1177,1362
6725573,467.22,316.575,455.78,320.475,-1008,4752,-1128,4806,1177,1357
6725575,467.3,316.725,456.26,320.025,-1007,4754,-1123,4800,1178,1369
6725577,466.98,316.95,457.14,320.325,-1010,4757,-1114,4803,1181,1363
6725579,466.98,316.575,455.86,320.55,-1011,4753,-1126,4806,1178,1353
6725581,466.74,316.425,456.34,319.725,-1013,4750,-1122,4796,1179,1364
6725583,466.9,316.95,456.34,320.25,-1010,4756,-1122,4802,1182,1358
6725585,467.22,315.9,456.18,319.5,-1008,4743,-1123,4794,1175,1351
6725587,466.98,315.375,455.54,317.4,-1011,4737,-1131,4769,1179,1361
6725589,467.46,314.1,455.3,318.6,-1006,4722,-1133,4783,1175,1360
6725591,466.9,315.375,455.78,317.175,-1011,4736,-1128,4765,1178,1368
6725593,466.42,314.4,456.02,319.725,-1017,4725,-1125,4795,1174,1354
6725595,466.58,315.6,455.06,316.575,-1014,4738,-1136,4758,1178,1363
6725597,466.18,314.25,455.22,317.55,-1020,4723,-1134,4769,1175,1357
6725599,466.82,314.55,454.82,318.675,-1012,4724,-1137,4781,1173,1358
6725601,467.14,314.625,454.98,316.65,-1009,4725,-1137,4758,1173,1359
6725603,466.66,312.525,455.3,317.55,-1014,4699,-1133,4766,1170,1360
6725605,467.3,313.95,455.62,316.65,-1007,4715,-1130,4755,1172,1361
6725607,466.58,313.05,456.1,315.3,-1015,4704,-1125,4737,1172,1359
6725609,467.3,311.4,455.94,317.475,-1008,4684,-1125,4762,1175,1357
6725611,466.9,313.95,455.94,315.975,-1011,4711,-1126,4743,1173,1359
6725613,467.94,312.75,456.42,316.35,-1000,4697,-1121,4747,1174,1364
6725615,467.38,312.75,456.18,318.6,-1007,4695,-1123,4770,1176,1356
6725617,466.82,313.2,456.66,315.525,-1013,4701,-1119,4735,1177,1364
6725619,467.22,312.6,456.42,314.475,-1009,4691,-1123,4721,1175,1367
6725621,467.7,312.075,456.26,316.875,-1004,4685,-1123,4748,1175,1358
6725623,467.46,313.2,456.18,316.125,-1006,4696,-1124,4738,1176,1363
6725625,467.78,312.225,455.94,316.575,-1003,4684,-1127,4743,1175,1365
6725627,467.7,312.825,456.18,316.65,-1004,4689,-1124,4742,1174,1363
6725629,467.22,313.2,456.1,315,-1008,4693,-1125,4723,1174,1360
6725631,467.38,312.075,456.34,315.675,-1007,4678,-1122,4728,1177,1361
6725633,468.1,312.525,457.38,315,-999,4683,-1111,4719,1178,1360
6725635,467.62,313.5,456.5,316.725,-1003,4692,-1120,4737,1175,1361
6725637,468.02,312.975,456.5,314.625,-999,4685,-1121,4714,1178,1364
6725639,467.78,312.675,457.14,316.95,-1002,4680,-1113,4737,1174,1358
6725641,467.62,313.8,456.34,316.125,-1003,4693,-1121,4728,1170,1360
6725643,467.94,313.2,456.42,317.55,-999,4684,-1119,4742,1172,1360
6725645,468.02,312.45,456.58,316.05,-998,4675,-1118,4725,1172,1360
6725647,468.34,312.975,456.34,316.725,-994,4679,-1120,4731,1174,1363
6725649,467.46,312.525,457.3,315.3,-1003,4675,-1110,4714,1172,1370
6725651,467.7,313.35,456.34,315.9,-1000,4682,-1120,4720,1172,1364
6725653,467.62,314.475,456.34,317.475,-1000,4695,-1118,4738,1171,1364
6725655,468.42,312.45,455.94,316.575,-992,4669,-1122,4726,1176,1366
6725657,468.02,312,455.7,319.125,-996,4665,-1123,4755,1169,1347
6725659,468.26,312.675,456.66,315.075,-993,4670,-1115,4707,1174,1357
6725661,468.5,311.85,456.5,316.65,-990,4660,-1116,4725,1173,1363
6725663,468.1,312.225,456.5,317.325,-993,4664,-1113,4731,1166,1352
6725665,468.58,313.05,456.5,315,-988,4673,-1115,4704,1170,1360
6725667,467.54,312,456.18,317.325,-998,4661,-1116,4730,1170,1365
6725669,468.18,311.4,456.18,315.15,-992,4653,-1117,4705,1172,1361
6725671,468.74,313.125,455.86,316.95,-984,4671,-1118,4725,1165,1367
6725673,468.74,312.3,456.02,315.45,-984,4662,-1118,4708,1172,1368
6725675,467.78,311.775,456.5,316.575,-993,4656,-1111,4720,1173,1361
6725677,468.82,312.675,456.58,315.3,-981,4665,-1110,4705,1174,1370
6725679,468.82,312.375,456.26,316.65,-980,4662,-1112,4720,1172,1364
6725681,467.86,312.225,455.86,316.95,-991,4661,-1115,4724,1172,1371
6725683,469.14,312.9,456.1,316.05,-976,4667,-1112,4713,1171,1368
6725685,468.9,312.975,456.5,317.25,-978,4668,-1107,4727,1169,1372
6725687,468.26,312.975,457.06,317.25,-984,4668,-1100,4726,1171,1355
6725689,468.9,314.4,456.26,317.55,-976,4684,-1108,4730,1168,1371
6725691,468.42,314.025,456.26,317.85,-980,4681,-1107,4734,1166,1366
6725693,468.74,314.025,456.5,318,-977,4680,-1105,4735,1166,1366
6725695,468.9,315.525,456.18,318.45,-973,4698,-1107,4741,1160,1359
6725697,469.22,315.75,455.62,319.35,-969,4700,-1112,4752,1165,1364
6725699,468.34,316.725,456.34,320.925,-978,4713,-1102,4770,1163,1359
6725701,468.02,316.8,455.22,319.65,-980,4714,-1115,4757,1161,1369
6725703,468.66,317.925,456.02,321.675,-972,4727,-1105,4780,1165,1366
6725705,468.02,317.775,455.86,322.2,-979,4726,-1106,4786,1165,1357
6725707,467.94,317.55,454.98,321.75,-979,4725,-1115,4784,1162,1358
6725709,467.46,317.025,455.3,320.85,-984,4719,-1112,4772,1167,1366
6725711,467.22,317.475,455.7,321,-986,4727,-1106,4776,1163,1361
6725713,467.94,319.05,454.98,322.2,-977,4744,-1114,4790,1172,1359
6725715,467.78,319.2,455.62,322.2,-978,4747,-1106,4791,1171,1368
6725717,467.46,318.525,455.54,323.25,-982,4740,-1106,4804,1168,1359
6725719,467.54,319.725,455.62,322.875,-980,4756,-1105,4801,1174,1363
6725721,466.98,320.4,455.86,321.525,-985,4764,-1103,4786,1174,1367
6725723,467.54,319.725,455.14,323.325,-979,4758,-1108,4808,1173,1359
6725725,467.94,320.1,455.14,322.275,-974,4761,-1109,4796,1174,1367
6725727,467.54,319.575,454.74,322.5,-978,4758,-1112,4802,1169,1367
6725729,467.22,318.45,454.98,322.65,-982,4745,-1110,4804,1171,1365
6725731,466.82,320.775,455.06,323.925,-984,4775,-1108,4820,1172,1365
6725733,467.22,319.125,455.38,321.825,-981,4755,-1105,4796,1173,1369
6725735,467.22,319.8,454.26,322.425,-979,4765,-1116,4806,1174,1361
6725737,467.22,320.175,454.34,321.675,-980,4770,-1116,4797,1174,1368
6725739,467.86,320.025,454.82,323.1,-972,4770,-1109,4815,1173,1372
6725741,467.94,319.725,454.74,320.325,-971,4766,-1111,4784,1171,1370
6725743,467.7,319.35,454.34,321.975,-973,4764,-1113,4805,1168,1365
6725745,467.22,319.575,455.06,322.725,-978,4767,-1106,4813,1171,1363
6725747,467.94,319.575,454.1,322.125,-970,4768,-1116,4809,1169,1357
6725749,468.66,319.5,454.58,320.55,-962,4767,-1111,4790,1170,1360
6725751,468.82,318.525,455.22,320.85,-960,4757,-1104,4794,1169,1360
6725753,468.58,319.575,454.58,320.85,-962,4769,-1110,4795,1170,1361
6725755,469.22,319.8,453.86,320.625,-954,4772,-1117,4794,1165,1366
6725757,468.66,319.35,454.66,320.4,-960,4768,-1109,4791,1161,1363
6725759,468.5,318.675,455.46,321.825,-961,4761,-1098,4808,1163,1359
6725761,468.42,318.525,453.86,320.7,-962,4759,-1115,4796,1162,1362
6725763,468.5,318.75,454.98,320.325,-960,4763,-1103,4791,1157,1365
6725765,468.1,317.25,454.82,320.625,-965,4746,-1104,4796,1161,1359
6725767,467.86,318,453.86,319.8,-966,4755,-1115,4788,1156,1363
6725769,468.26,317.025,454.1,320.1,-963,4744,-1111,4790,1153,1367
6725771,467.38,317.775,453.94,321.6,-971,4753,-1112,4808,1159,1364
6725773,466.66,317.925,453.7,320.25,-979,4756,-1115,4792,1163,1377
6725775,466.74,316.275,453.46,321.15,-978,4737,-1116,4803,1160,1381
6725777,467.3,317.85,453.86,319.65,-971,4754,-1113,4786,1164,1373
6725779,466.74,317.775,453.14,319.8,-976,4754,-1119,4788,1164,1376
6725781,466.66,316.425,453.7,319.2,-978,4739,-1114,4781,1158,1379
6725783,466.42,316.275,454.34,321.6,-980,4737,-1105,4807,1162,1372
6725785,466.58,316.575,453.54,319.2,-978,4740,-1115,4781,1160,1377
6725787,466.82,316.8,453.54,321.225,-975,4742,-1113,4803,1157,1373
6725789,466.58,314.85,453.38,318.45,-978,4721,-1117,4772,1155,1366
6725791,466.58,314.775,453.22,319.725,-978,4719,-1117,4787,1155,1361
6725793,466.34,315.75,452.5,320.25,-980,4731,-1125,4793,1158,1366
6725795,466.58,314.625,452.98,320.175,-978,4717,-1119,4791,1156,1372
6725797,466.34,315.3,453.46,319.425,-979,4724,-1114,4782,1153,1372
6725799,467.38,315.375,453.38,319.425,-968,4724,-1115,4781,1154,1371
6725801,466.98,314.625,453.78,319.425,-973,4716,-1111,4781,1153,1379
6725803,467.22,315.225,453.14,317.7,-971,4722,-1119,4761,1153,1383
6725805,467.14,315.75,454.34,318.3,-971,4728,-1106,4768,1151,1382
6725807,467.94,315,453.78,319.35,-963,4718,-1111,4779,1153,1377
6725809,467.62,315.45,453.46,318.825,-966,4723,-1115,4773,1156,1382
6725811,467.7,317.175,455.22,318.3,-965,4742,-1097,4765,1156,1385
6725813,467.3,315.15,453.94,320.1,-970,4720,-1109,4787,1154,1381
6725815,468.02,315.075,453.78,320.925,-963,4718,-1111,4796,1153,1386
6725817,468.34,316.2,454.58,319.125,-959,4730,-1103,4774,1152,1388
6725819,468.26,315.675,455.3,319.125,-960,4723,-1096,4773,1154,1378
6725821,467.94,317.25,454.34,319.575,-962,4742,-1106,4779,1153,1395
6725823,467.7,315.975,453.94,320.25,-967,4727,-1111,4786,1154,1388
6725825,467.94,315.975,454.42,319.275,-964,4726,-1106,4775,1149,1389
6725827,467.86,316.575,454.1,319.35,-965,4732,-1109,4776,1152,1391
6725829,467.94,315.675,454.34,319.8,-964,4722,-1107,4780,1150,1386
6725831,467.86,315.75,454.82,319.5,-965,4722,-1102,4776,1149,1384
6725833,467.38,315.975,454.26,321.375,-970,4725,-1107,4798,1155,1387
6725835,468.1,317.1,454.66,319.65,-963,4737,-1104,4777,1150,1393
6725837,467.46,317.325,454.9,321,-969,4740,-1101,4792,1149,1390
6725839,467.86,315.825,454.66,320.475,-967,4722,-1104,4786,1152,1388
6725841,467.3,315.45,454.34,320.4,-973,4718,-1107,4785,1152,1380
6725843,467.62,316.35,454.66,320.625,-969,4728,-1104,4787,1152,1382
6725845,466.98,315.9,454.1,319.95,-976,4723,-1111,4779,1149,1379
6725847,467.46,315.825,454.74,321,-971,4721,-1104,4790,1151,1380
6725849,467.94,315.9,453.94,320.55,-966,4722,-1112,4786,1144,1371
6725851,466.98,315.225,453.86,322.125,-977,4714,-1112,4804,1149,1373
6725853,467.7,316.35,453.86,319.65,-968,4726,-1113,4775,1142,1382
6725855,467.14,315.225,453.78,321.675,-975,4713,-1114,4798,1147,1376
6725857,466.9,316.125,453.54,320.775,-977,4724,-1116,4788,1147,1374
6725859,466.82,316.2,454.42,321.675,-978,4725,-1106,4797,1142,1371
6725861,467.14,315,453.54,321.525,-975,4711,-1116,4796,1146,1372
6725863,467.06,315.825,453.14,320.625,-975,4720,-1121,4786,1141,1378
6725865,466.42,315.075,454.5,321.3,-982,4712,-1105,4792,1143,1375
6725867,467.62,315.825,454.26,321.3,-970,4719,-1108,4792,1145,1376
6725869,465.86,315.375,454.02,321.225,-989,4715,-1111,4791,1144,1384
6725871,467.3,315,453.7,320.775,-974,4710,-1115,4786,1144,1380
6725873,467.7,314.625,453.3,322.2,-970,4705,-1119,4803,1146,1374
6725875,466.66,315.375,453.94,322.875,-981,4714,-1112,4810,1145,1378
6725877,467.3,315.6,454.1,322.125,-974,4716,-1111,4801,1139,1386
6725879,467.3,314.775,453.62,322.425,-975,4706,-1117,4805,1147,1382
6725881,467.22,315.975,454.1,322.65,-975,4720,-1111,4807,1144,1385
6725883,466.9,315.75,454.66,324.45,-980,4718,-1104,4827,1141,1379
6725885,467.22,315.3,453.7,323.625,-977,4713,-1116,4818,1145,1376
6725887,466.58,315.75,454.1,324,-983,4719,-1110,4822,1144,1380
6725889,466.58,316.5,454.26,323.475,-983,4727,-1110,4816,1144,1385
6725891,466.58,315.75,453.86,321.9,-984,4718,-1115,4799,1142,1382
6725893,467.38,314.85,453.94,324.375,-976,4708,-1113,4827,1141,1378
6725895,466.9,314.7,454.42,323.925,-981,4706,-1109,4821,1143,1380
6725897,466.82,315.3,454.02,322.575,-982,4713,-1114,4806,1139,1390
6725899,466.74,316.125,454.66,322.425,-983,4723,-1108,4804,1142,1395
6725901,467.54,315.075,454.58,322.725,-975,4710,-1109,4807,1139,1391
6725903,467.38,315.75,454.42,322.425,-977,4718,-1111,4804,1141,1381
6725905,467.06,315.6,453.94,322.95,-980,4717,-1116,4811,1141,1399
6725907,467.46,316.2,454.58,321.975,-977,4724,-1111,4799,1139,1389
6725909,466.9,314.7,454.1,320.85,-984,4707,-1116,4787,1141,1383
6725911,466.98,315.525,454.9,321.6,-983,4717,-1108,4796,1140,1388
6725913,467.78,315.825,454.42,321.9,-974,4720,-1113,4799,1137,1398
6725915,467.14,314.775,454.82,322.35,-982,4708,-1109,4805,1138,1393
6725917,467.62,316.2,455.06,323.1,-977,4724,-1106,4813,1140,1397
6725919,468.1,316.275,455.06,321.6,-972,4725,-1107,4797,1140,1399
6725921,467.62,316.35,454.9,322.575,-977,4727,-1109,4808,1146,1402
6725923,467.86,316.125,454.66,322.725,-974,4724,-1111,4810,1145,1402
6725925,468.26,316.65,454.9,322.125,-970,4730,-1109,4803,1143,1407
6725927,467.38,316.425,455.06,323.7,-980,4729,-1107,4822,1143,1396
6725929,467.54,316.125,454.26,322.125,-978,4725,-1116,4805,1144,1409
6725931,468.66,317.025,455.38,322.5,-966,4736,-1104,4808,1144,1403
6725933,467.7,316.725,454.9,323.325,-977,4733,-1109,4818,1144,1397
6725935,467.78,315.825,454.42,324.225,-977,4723,-1114,4830,1147,1395
6725937,467.46,316.875,454.74,323.775,-980,4735,-1111,4824,1144,1393
6725939,468.1,317.85,455.78,322.95,-973,4747,-1101,4815,1138,1398
6725941,467.86,316.5,455.38,325.275,-976,4732,-1104,4841,1147,1391
6725943,467.94,316.5,454.9,323.7,-976,4732,-1110,4825,1146,1390
6725945,467.78,316.8,454.82,324.3,-977,4736,-1111,4832,1139,1386
6725947,468.02,317.325,454.1,326.475,-974,4742,-1117,4858,1141,1378
6725949,467.78,316.875,454.58,322.425,-976,4737,-1114,4811,1138,1391
6725951,467.06,316.275,454.98,324.975,-984,4732,-1108,4841,1139,1380
6725953,467.54,317.475,455.94,323.175,-978,4745,-1099,4820,1139,1393
6725955,468.02,316.95,454.82,324.45,-974,4740,-1110,4836,1140,1389
6725957,467.62,315.525,454.5,324.225,-979,4724,-1114,4833,1143,1381
6725959,467.46,316.575,454.1,323.475,-980,4737,-1119,4826,1141,1387
6725961,467.3,316.35,455.46,324.525,-982,4734,-1103,4837,1140,1385
6725963,466.82,315.3,455.22,325.425,-988,4724,-1106,4848,1142,1383
6725965,467.22,316.05,454.82,325.425,-983,4732,-1109,4849,1142,1394
6725967,467.86,316.5,454.74,324,-977,4737,-1112,4833,1138,1394
6725969,466.98,315.825,454.26,324.9,-986,4730,-1117,4844,1139,1390
6725971,467.38,316.875,455.54,324.15,-982,4742,-1103,4834,1141,1389
6725973,467.06,316.875,455.7,325.35,-985,4743,-1101,4848,1148,1395
6725975,467.54,315.975,455.22,324.975,-981,4732,-1107,4845,1145,1389
6725977,467.62,316.275,454.66,322.95,-980,4736,-1114,4823,1144,1401
6725979,467.14,316.875,455.22,322.8,-985,4743,-1109,4820,1148,1398
6725981,467.7,316.425,455.06,325.425,-979,4738,-1109,4851,1146,1391
6725983,467.3,317.175,454.98,326.175,-983,4747,-1110,4860,1142,1388
6725985,467.54,317.1,454.82,324.825,-982,4746,-1112,4844,1142,1397
6725987,467.14,316.575,455.38,324.975,-986,4740,-1106,4846,1140,1399
6725989,467.54,317.025,455.62,325.425,-982,4746,-1104,4851,1146,1399
6725991,467.22,316.2,455.78,324.3,-986,4737,-1103,4838,1148,1390
6725993,467.06,316.875,454.66,324.375,-987,4744,-1115,4840,1147,1398
6725995,467.38,316.2,454.98,323.325,-985,4737,-1113,4828,1146,1401
6725997,467.14,316.65,454.5,322.65,-988,4742,-1118,4821,1151,1415
6725999,466.82,315.975,455.22,322.275,-992,4735,-1112,4817,1152,1412
6726001,467.06,317.55,454.58,322.65,-988,4753,-1118,4822,1145,1409
6726003,467.62,316.275,455.62,323.025,-984,4739,-1108,4825,1151,1411
6726005,467.22,315.75,454.5,323.55,-989,4733,-1120,4832,1149,1403
6726007,466.74,315.825,454.9,322.575,-995,4734,-1117,4821,1150,1409
6726009,467.78,316.65,455.7,323.325,-983,4743,-1108,4828,1149,1401
6726011,466.82,316.2,454.18,324,-994,4739,-1125,4838,1151,1409
6726013,466.82,316.2,454.58,322.95,-994,4739,-1121,4826,1150,1405
6726015,466.98,316.125,455.22,322.425,-994,4738,-1115,4819,1154,1407
6726017,466.5,315.975,455.06,323.4,-999,4737,-1117,4831,1149,1404
6726019,466.98,316.875,454.82,323.7,-994,4746,-1120,4834,1151,1407
6726021,467.14,315.825,454.34,321.225,-993,4735,-1126,4807,1152,1405
6726023,467.06,315.3,455.14,323.475,-994,4729,-1117,4831,1149,1402
6726025,467.46,315.15,455.06,321.075,-990,4727,-1119,4804,1154,1411
6726027,467.14,316.125,455.94,320.4,-994,4739,-1111,4796,1154,1412
6726029,467.14,316.2,454.42,323.775,-994,4739,-1125,4835,1152,1408
6726031,466.82,316.725,455.38,322.8,-999,4746,-1117,4824,1153,1401
6726033,467.3,315.525,454.34,321.975,-994,4731,-1128,4815,1154,1403
6726035,467.54,316.05,455.46,322.725,-992,4738,-1116,4823,1150,1402
6726037,467.38,315.375,455.78,323.25,-994,4730,-1113,4829,1151,1404
6726039,466.82,316.5,455.38,321.225,-1000,4743,-1119,4806,1154,1407
6726041,467.46,316.2,455.46,321.825,-994,4739,-1118,4813,1156,1403
6726043,467.38,316.275,455.38,322.35,-995,4740,-1119,4819,1151,1400
6726045,467.54,315.375,454.98,324.075,-994,4730,-1122,4839,1149,1395
6726047,467.54,316.425,455.3,324.825,-993,4741,-1119,4847,1149,1396
6726049,466.74,316.425,454.98,322.575,-1002,4742,-1123,4822,1151,1402
6726051,467.62,317.025,454.58,324.45,-992,4748,-1127,4844,1146,1396
6726053,467.22,315.45,454.58,324.525,-998,4731,-1127,4845,1152,1394
6726055,467.3,316.35,455.86,323.325,-997,4741,-1114,4829,1151,1397
6726057,466.98,315.525,455.22,323.85,-1001,4732,-1121,4836,1150,1398
6726059,467.86,315.9,454.5,324.225,-991,4736,-1129,4841,1147,1398
6726061,466.9,316.5,454.5,322.425,-1001,4743,-1130,4820,1153,1403
6726063,467.38,316.5,455.46,322.725,-996,4743,-1120,4824,1151,1403
6726065,466.82,316.05,455.3,324.225,-1003,4738,-1120,4841,1154,1397
6726067,467.14,316.275,454.34,323.25,-999,4741,-1132,4831,1154,1402
6726069,466.82,316.875,454.82,322.725,-1002,4748,-1127,4824,1157,1415
6726071,466.98,315.9,454.5,326.25,-1002,4737,-1129,4865,1153,1407
