Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9804492,477.06,344.025,467.06,347.025,542,3465,435,3493,1515,2099
9804494,476.82,344.85,467.78,347.1,538,3473,443,3494,1518,2107
9804496,477.7,344.25,468.26,347.4,553,3472,452,3502,1521,2114
9804498,477.86,344.775,468.42,346.65,555,3478,455,3494,1523,2111
9804500,478.26,344.025,468.42,348.15,564,3474,459,3515,1524,2120
9804502,478.34,344.4,468.98,347.7,565,3479,466,3510,1524,2111
9804504,477.94,344.325,468.82,346.95,566,3483,469,3508,1527,2108
9804506,478.34,345.075,469.14,347.925,570,3491,472,3519,1523,2109
9804508,478.02,344.55,468.98,347.475,573,3490,476,3518,1519,2112
9804510,478.82,344.775,469.54,348.225,581,3494,482,3527,1523,2112
9804512,478.1,343.875,469.46,347.925,580,3488,487,3529,1518,2110
9804514,478.82,344.775,469.94,347.85,586,3499,492,3528,1523,2111
9804516,478.5,344.475,470.34,347.625,590,3501,503,3532,1522,2110
9804518,479.06,344.625,470.18,347.625,595,3503,501,3532,1521,2114
9804520,479.14,344.25,470.1,347.4,603,3504,507,3535,1521,2112
9804522,479.14,344.7,470.9,347.7,603,3509,514,3539,1525,2119
9804524,479.3,344.4,470.34,347.325,611,3512,515,3540,1527,2112
9804526,479.46,345.225,471.06,347.625,611,3521,522,3544,1531,2109
9804528,478.98,345.45,470.58,346.8,613,3530,524,3541,1527,2112
9804530,479.14,345.3,470.82,347.55,614,3528,526,3549,1530,2113
9804532,479.06,345.6,471.62,347.175,619,3538,541,3551,1525,2110
9804534,479.54,346.575,471.78,347.4,624,3548,542,3554,1535,2121
9804536,479.14,347.025,469.94,347.7,626,3560,529,3563,1528,2111
9804538,477.22,348.75,468.18,349.05,605,3578,510,3577,1527,2117
9804540,472.26,350.55,462.9,349.2,558,3602,461,3583,1526,2114
9804542,465.78,353.325,456.74,352.725,488,3630,394,3619,1526,2117
9804544,458.26,358.575,446.58,357.975,413,3691,290,3679,1528,2110
9804546,448.9,365.1,435.46,364.2,311,3758,170,3742,1535,2110
9804548,437.86,371.475,422.98,371.775,196,3830,40,3827,1524,2122
9804550,428.98,378.3,413.14,378.375,99,3901,-67,3895,1531,2123
9804552,422.42,383.4,404.26,385.35,32,3962,-159,3975,1534,2114
9804554,418.42,389.175,399.54,392.1,-12,4024,-212,4048,1533,2119
9804556,416.74,392.775,395.7,396.6,-26,4070,-251,4103,1530,2122
9804558,417.14,394.35,395.86,397.8,-24,4088,-251,4117,1530,2124
9804560,418.34,393.75,395.86,398.325,-6,4089,-246,4129,1529,2128
9804562,420.34,394.5,398.34,396.9,14,4098,-219,4115,1533,2130
9804564,420.82,393,399.62,394.575,24,4088,-200,4097,1534,2134
9804566,421.3,390,401.3,392.325,31,4056,-180,4072,1533,2139
9804568,421.06,388.125,401.46,390.525,34,4042,-174,4059,1533,2136
9804570,420.58,387.75,402.66,389.625,29,4037,-160,4050,1535,2142
9804572,419.22,386.7,402.58,387.375,19,4031,-156,4031,1529,2138
9804574,418.18,387.675,402.9,389.025,7,4042,-154,4049,1526,2129
9804576,417.46,388.425,401.94,389.025,3,4057,-160,4056,1524,2128
9804578,416.98,389.1,401.38,390.375,-2,4064,-167,4071,1521,2131
9804580,417.38,388.875,400.74,389.85,5,4069,-170,4072,1523,2125
9804582,417.94,388.275,399.94,389.85,11,4063,-178,4071,1521,2126
9804584,417.06,388.35,398.5,390.225,5,4070,-190,4082,1524,2125
9804586,416.5,387.45,398.66,390.525,0,4060,-189,4086,1524,2131
9804588,416.5,387.975,398.5,390.3,3,4073,-188,4090,1527,2124
9804590,416.42,388.125,398.18,388.575,1,4075,-190,4071,1523,2128
9804592,415.86,386.7,398.18,388.275,0,4066,-188,4075,1531,2125
9804594,415.62,387.6,397.7,388.95,-3,4076,-193,4082,1535,2143
9804596,414.58,387.225,397.06,388.8,-12,4079,-197,4088,1529,2140
9804598,414.66,387.75,397.3,388.875,-11,4084,-195,4089,1533,2128
9804600,413.86,387.75,397.7,389.175,-18,4093,-189,4100,1532,2125
9804602,413.62,389.325,396.98,390.375,-21,4110,-198,4113,1535,2125
9804604,413.38,389.175,396.82,390.525,-23,4116,-198,4123,1535,2128
9804606,413.54,390.6,397.06,390.9,-21,4132,-195,4128,1531,2132
9804608,412.26,391.8,396.34,391.95,-35,4154,-203,4147,1536,2134
9804610,411.3,392.025,396.74,392.775,-45,4156,-199,4156,1529,2133
9804612,411.06,393.75,396.34,393.45,-48,4183,-203,4173,1529,2130
9804614,410.18,394.95,396.26,394.575,-58,4196,-205,4186,1534,2135
9804616,410.66,396.825,395.46,395.85,-53,4227,-213,4209,1529,2132
9804618,409.86,397.875,395.7,398.175,-62,4238,-212,4234,1537,2143
9804620,409.46,398.025,395.54,399.225,-65,4249,-213,4255,1534,2145
9804622,409.38,399.3,395.86,400.275,-67,4263,-211,4267,1536,2145
9804624,408.9,400.2,395.94,401.1,-73,4283,-210,4286,1531,2142
9804626,408.02,401.175,395.54,402.375,-83,4293,-215,4301,1537,2144
9804628,408.82,401.475,395.54,402.675,-74,4307,-215,4314,1536,2146
9804630,408.9,404.175,395.7,403.425,-75,4337,-214,4323,1539,2148
9804632,408.18,403.35,395.38,403.575,-82,4338,-217,4335,1541,2146
9804634,408.9,404.475,395.54,403.8,-75,4351,-216,4337,1541,2150
9804636,408.02,404.175,395.3,403.275,-84,4358,-217,4341,1541,2146
9804638,408.26,404.625,395.22,404.475,-82,4362,-220,4354,1533,2147
9804640,408.82,404.625,395.46,403.5,-75,4373,-216,4354,1539,2144
9804642,408.74,404.775,395.14,404.55,-76,4375,-220,4366,1538,2143
9804644,408.5,403.425,395.7,403.425,-78,4369,-213,4363,1538,2141
9804646,408.42,403.725,395.86,402.45,-79,4373,-211,4352,1541,2152
9804648,408.1,402.375,395.86,402.45,-81,4367,-211,4362,1538,2149
9804650,407.94,402.45,395.7,402,-83,4367,-212,4356,1536,2150
9804652,408.34,402.225,395.86,400.725,-78,4374,-209,4351,1542,2155
9804654,408.98,401.775,396.02,401.025,-71,4369,-208,4354,1540,2148
9804656,408.5,401.25,396.42,399.825,-75,4372,-202,4350,1537,2153
9804658,409.06,400.5,395.94,399.525,-68,4364,-207,4347,1541,2154
9804660,409.78,399.9,396.5,399.15,-60,4366,-199,4351,1544,2154
9804662,409.3,401.025,396.26,398.7,-65,4378,-202,4345,1543,2156
9804664,409.06,399.525,397.14,397.65,-66,4368,-191,4341,1540,2155
9804666,409.38,399.375,397.3,398.475,-63,4367,-190,4351,1544,2153
9804668,409.38,399.375,397.7,397.5,-62,4374,-184,4346,1540,2153
9804670,409.94,398.925,398.02,397.725,-56,4369,-180,4349,1539,2155
9804672,410.18,399.15,398.18,397.95,-52,4377,-178,4357,1542,2154
9804674,409.46,399.525,398.26,398.175,-60,4381,-177,4360,1539,2153
9804676,410.1,399.15,398.26,397.725,-52,4382,-175,4360,1540,2156
9804678,409.46,400.05,398.74,398.475,-59,4392,-171,4369,1540,2153
9804680,409.94,399.825,398.66,398.25,-52,4394,-170,4371,1535,2150
9804682,409.94,399.675,399.3,398.625,-52,4393,-164,4376,1541,2156
9804684,409.94,399.975,399.46,399.075,-51,4401,-161,4385,1537,2154
9804686,410.18,401.175,399.38,399.3,-49,4414,-162,4387,1539,2160
9804688,408.9,400.8,399.86,398.775,-61,4413,-155,4385,1539,2159
9804690,409.46,402.3,399.78,399.975,-56,4430,-156,4399,1543,2159
9804692,408.98,402.675,399.94,399.675,-59,4436,-153,4398,1543,2155
9804694,409.3,402.225,399.54,400.05,-56,4432,-158,4403,1551,2171
9804696,409.06,402.9,399.94,401.25,-58,4442,-153,4418,1549,2164
9804698,408.42,402.525,399.3,401.325,-64,4437,-160,4419,1548,2159
9804700,408.66,403.05,399.62,401.55,-60,4445,-155,4424,1549,2163
9804702,409.14,403.275,399.54,400.425,-56,4448,-155,4411,1546,2161
9804704,408.58,402.075,399.3,399.9,-60,4436,-156,4406,1546,2161
9804706,409.14,401.85,399.06,399.825,-53,4433,-159,4405,1545,2158
9804708,408.66,401.925,398.74,399.075,-58,4434,-161,4397,1544,2158
9804710,407.46,400.575,398.82,398.7,-69,4419,-160,4393,1545,2161
9804712,407.86,400.725,398.34,397.575,-64,4420,-163,4380,1541,2163
9804714,407.38,399.9,398.18,397.725,-69,4411,-165,4382,1546,2159
9804716,407.78,399.375,397.86,396.375,-64,4404,-167,4366,1548,2161
9804718,408.02,398.7,397.94,396.15,-61,4397,-166,4363,1544,2164
9804720,407.94,398.625,397.78,395.325,-61,4395,-166,4352,1538,2169
9804722,407.3,398.325,397.78,394.725,-68,4391,-166,4345,1543,2168
9804724,408.1,397.05,397.7,393.9,-58,4374,-166,4334,1544,2169
9804726,408.26,396.9,397.78,393.075,-56,4372,-165,4324,1539,2170
9804728,408.1,395.25,397.14,391.95,-57,4350,-171,4308,1536,2169
9804730,407.14,394.65,397.38,391.425,-66,4343,-168,4301,1541,2177
9804732,407.54,393.6,397.14,390.225,-62,4327,-169,4284,1538,2171
9804734,406.66,392.325,397.14,389.475,-70,4312,-168,4276,1543,2172
9804736,406.82,391.575,396.18,389.025,-67,4299,-178,4264,1543,2176
9804738,404.98,392.1,395.14,387,-88,4304,-188,4241,1543,2176
9804740,401.94,390.3,391.54,386.925,-118,4276,-226,4233,1539,2174
9804742,395.38,389.7,385.3,384.675,-188,4266,-290,4204,1536,2174
9804744,385.14,388.425,376.1,380.85,-295,4239,-385,4149,1545,2169
9804746,372.9,383.55,364.66,375.525,-420,4178,-501,4084,1540,2186
9804748,359.54,376.575,352.18,369.9,-556,4086,-629,4007,1548,2184
9804750,346.66,368.4,340.42,361.575,-686,3988,-746,3909,1548,2173
9804752,334.5,358.2,329.78,350.925,-807,3860,-851,3777,1548,2177
9804754,325.46,344.85,321.54,342.375,-891,3707,-931,3678,1539,2169
9804756,319.7,334.425,315.06,331.95,-944,3581,-991,3552,1532,2167
9804758,316.42,321.825,309.62,323.175,-968,3441,-1041,3452,1531,2164
9804760,315.54,314.475,306.26,317.475,-973,3351,-1072,3379,1516,2145
9804762,316.42,307.8,302.34,310.5,-958,3279,-1108,3300,1511,2144
9804764,315.86,305.85,299.38,307.425,-963,3248,-1136,3256,1504,2142
9804766,315.62,305.55,297.22,305.7,-965,3245,-1157,3236,1501,2140
9804768,316.34,307.05,295.14,306.675,-959,3252,-1181,3237,1499,2138
9804770,315.14,308.775,293.7,308.1,-973,3270,-1196,3251,1502,2139
9804772,314.9,313.2,292.66,310.8,-979,3309,-1210,3271,1500,2146
9804774,315.3,314.7,292.66,311.475,-976,3326,-1210,3278,1498,2151
9804776,315.62,316.5,293.86,313.95,-975,3336,-1200,3296,1501,2149
9804778,315.62,316.35,293.86,313.65,-976,3334,-1201,3293,1503,2156
9804780,314.98,315.525,294.42,314.025,-982,3316,-1196,3288,1508,2153
9804782,314.98,314.775,294.18,313.2,-982,3307,-1198,3279,1509,2154
9804784,315.06,314.55,293.86,312,-981,3295,-1201,3257,1509,2156
9804786,314.5,311.625,293.06,311.4,-984,3263,-1208,3249,1508,2148
9804788,313.86,310.65,293.22,310.2,-991,3243,-1206,3227,1509,2154
9804790,312.9,308.775,293.22,308.925,-999,3222,-1205,3213,1509,2156
9804792,312.02,309.3,293.22,308.85,-1010,3218,-1205,3203,1509,2155
9804794,311.86,307.05,294.1,307.65,-1010,3193,-1195,3191,1513,2153
9804796,312.1,308.85,294.74,307.65,-1009,3204,-1189,3182,1508,2155
9804798,311.54,307.8,294.18,307.65,-1014,3193,-1195,3182,1509,2155
9804800,311.86,308.025,294.98,307.8,-1012,3187,-1188,3175,1504,2153
9804802,312.02,308.175,294.82,306.675,-1010,3189,-1189,3163,1510,2148
9804804,311.94,306.9,294.66,307.125,-1011,3166,-1191,3160,1510,2151
9804806,312.66,306.15,294.82,305.7,-1003,3158,-1188,3144,1506,2147
9804808,312.74,307.8,294.5,305.925,-1004,3169,-1193,3139,1504,2145
9804810,311.94,305.775,294.66,305.475,-1010,3146,-1190,3134,1508,2146
9804812,312.98,307.2,294.42,304.875,-1001,3155,-1193,3120,1502,2138
9804814,312.82,305.85,294.9,305.175,-1002,3140,-1188,3124,1506,2144
9804816,313.38,306.675,295.46,305.625,-998,3142,-1184,3122,1504,2139
9804818,313.22,305.55,295.38,305.4,-998,3130,-1184,3119,1502,2137
9804820,313.22,306.975,295.22,305.7,-1000,3139,-1187,3116,1503,2138
9804822,313.22,306.075,295.94,305.625,-999,3129,-1179,3115,1505,2138
9804824,312.66,308.25,295.78,306.675,-1007,3146,-1182,3120,1505,2138
9804826,311.94,308.625,295.78,306.225,-1015,3150,-1181,3115,1504,2137
9804828,311.62,309.45,295.94,307.05,-1019,3153,-1180,3119,1503,2135
9804830,311.7,310.875,296.02,307.05,-1019,3169,-1180,3119,1499,2139
9804832,311.54,311.025,296.58,308.4,-1022,3166,-1176,3129,1498,2139
9804834,311.46,311.325,296.42,307.5,-1022,3168,-1176,3119,1502,2134
9804836,311.14,313.425,296.42,308.925,-1028,3187,-1178,3130,1501,2133
9804838,311.46,313.425,296.9,309.375,-1025,3187,-1173,3136,1501,2142
9804840,310.98,314.175,297.38,310.275,-1030,3191,-1169,3141,1496,2138
9804842,311.06,314.025,297.06,309.675,-1029,3189,-1172,3135,1498,2140
9804844,310.9,315,297.06,310.65,-1032,3196,-1173,3142,1498,2134
9804846,311.22,314.775,296.74,310.95,-1028,3194,-1176,3145,1498,2136
9804848,310.82,315.075,297.14,311.55,-1032,3194,-1173,3149,1498,2142
9804850,310.42,316.125,297.3,311.4,-1037,3205,-1171,3147,1493,2138
9804852,310.66,316.8,297.14,311.625,-1036,3211,-1173,3147,1498,2135
9804854,311.22,317.175,296.9,311.625,-1030,3215,-1175,3147,1494,2137
9804856,310.66,316.125,297.7,312.6,-1035,3201,-1168,3156,1496,2137
9804858,310.9,316.875,297.22,312.375,-1033,3210,-1172,3154,1492,2136
9804860,311.06,317.475,297.86,312.9,-1032,3215,-1166,3159,1490,2138
9804862,311.78,317.175,298.02,312.825,-1024,3212,-1164,3157,1495,2136
9804864,310.9,317.1,298.26,313.05,-1033,3210,-1162,3159,1493,2136
9804866,311.06,317.775,298.58,312.975,-1032,3217,-1159,3159,1491,2137
9804868,310.74,317.7,298.9,313.125,-1035,3215,-1155,3160,1494,2131
9804870,311.3,317.775,298.58,312.3,-1030,3217,-1158,3150,1493,2132
9804872,312.02,318.45,299.06,312.75,-1022,3224,-1153,3156,1489,2130
9804874,310.98,317.175,298.9,313.275,-1032,3210,-1155,3161,1491,2127
9804876,311.22,317.325,298.9,312.6,-1030,3212,-1155,3154,1489,2127
9804878,311.06,317.1,299.54,312.45,-1031,3209,-1148,3152,1491,2123
9804880,310.66,317.025,299.14,312.225,-1036,3208,-1152,3150,1490,2120
9804882,311.06,316.95,299.38,312.3,-1031,3207,-1150,3151,1492,2118
9804884,311.3,316.95,299.7,311.475,-1029,3208,-1146,3143,1491,2121
9804886,311.22,316.725,299.38,311.175,-1030,3205,-1149,3139,1490,2125
9804888,311.22,315.975,299.78,312.075,-1030,3197,-1146,3149,1488,2123
9804890,310.98,316.65,299.38,312.15,-1032,3205,-1150,3150,1490,2119
9804892,311.14,317.175,299.46,312.075,-1031,3212,-1150,3150,1488,2122
9804894,310.9,316.95,299.46,311.625,-1033,3208,-1149,3145,1491,2121
9804896,310.74,316.875,299.38,312.225,-1035,3209,-1151,3152,1488,2115
9804898,311.38,316.35,299.86,311.7,-1029,3203,-1145,3147,1483,2114
9804900,310.82,317.1,299.22,312.15,-1035,3212,-1153,3152,1486,2116
9804902,310.26,316.875,299.86,311.925,-1042,3209,-1146,3150,1487,2117
9804904,311.06,316.875,300.1,312.75,-1033,3210,-1144,3159,1479,2116
9804906,310.66,316.8,300.18,312.375,-1037,3209,-1144,3156,1484,2116
9804908,310.58,316.8,299.7,312.825,-1038,3211,-1149,3161,1483,2115
9804910,310.5,316.125,299.78,312.525,-1039,3203,-1148,3158,1480,2115
9804912,309.94,316.5,299.94,312.75,-1045,3208,-1148,3162,1482,2112
9804914,310.42,317.7,299.78,312.9,-1042,3221,-1149,3164,1483,2110
9804916,310.42,316.575,299.78,313.35,-1042,3211,-1150,3170,1480,2113
9804918,310.74,317.625,300.26,313.5,-1039,3222,-1145,3172,1481,2120
9804920,310.26,317.325,300.82,313.8,-1044,3220,-1140,3177,1478,2111
9804922,310.1,317.85,299.86,314.25,-1046,3226,-1151,3181,1477,2112
9804924,310.34,317.925,300.42,314.325,-1045,3229,-1146,3184,1481,2108
9804926,310.74,317.925,300.18,315.375,-1041,3229,-1149,3196,1477,2104
9804928,310.66,317.85,299.86,314.475,-1043,3230,-1153,3188,1480,2108
9804930,309.78,317.85,300.34,314.625,-1052,3229,-1148,3189,1477,2110
9804932,310.34,318.375,300.66,316.125,-1048,3237,-1148,3208,1476,2104
9804934,310.18,317.475,300.02,315.225,-1049,3228,-1153,3198,1475,2110
9804936,310.26,317.85,300.42,315.225,-1050,3234,-1150,3200,1473,2104
9804938,310.26,318.525,300.5,315.225,-1050,3242,-1150,3200,1472,2107
9804940,310.34,318.375,300.42,316.575,-1051,3243,-1154,3218,1474,2103
9804942,310.26,318.075,300.18,315.75,-1052,3240,-1155,3209,1473,2109
9804944,310.42,318.525,300.34,316.725,-1052,3247,-1156,3223,1468,2105
9804946,309.94,317.7,300.5,316.8,-1057,3238,-1155,3223,1477,2105
9804948,310.1,318.225,300.42,316.125,-1057,3247,-1157,3218,1470,2110
9804950,310.02,318.15,300.34,316.8,-1058,3246,-1158,3226,1467,2105
9804952,310.26,317.7,300.34,316.8,-1058,3244,-1161,3230,1474,2105
9804954,310.18,317.7,300.58,316.725,-1058,3244,-1157,3228,1471,2106
9804956,310.5,317.85,300.82,317.325,-1057,3249,-1158,3239,1471,2106
9804958,309.94,317.775,300.74,317.175,-1063,3248,-1159,3236,1469,2110
9804960,310.02,318.075,300.98,316.425,-1065,3255,-1157,3231,1465,2104
9804962,310.18,317.4,300.9,317.4,-1062,3247,-1159,3242,1470,2101
9804964,310.26,317.325,301.62,317.4,-1063,3249,-1154,3246,1468,2099
9804966,310.26,317.7,301.22,317.85,-1064,3253,-1159,3250,1466,2103
9804968,310.58,317.85,301.78,318,-1063,3259,-1156,3256,1464,2101
9804970,310.18,317.55,301.94,318.45,-1067,3256,-1154,3261,1465,2092
9804972,310.82,318.675,301.7,318.375,-1063,3272,-1159,3264,1462,2096
9804974,310.66,317.925,301.54,318.075,-1064,3263,-1160,3260,1462,2096
9804976,310.74,317.775,301.62,318.375,-1067,3265,-1162,3267,1465,2098
9804978,310.82,317.175,302.1,319.875,-1065,3258,-1158,3284,1464,2088
9804980,310.1,318.075,301.62,319.425,-1075,3272,-1166,3282,1463,2092
9804982,307.78,319.8,300.02,320.7,-1101,3289,-1183,3295,1458,2090
9804984,303.86,323.175,295.94,322.2,-1147,3327,-1230,3312,1465,2086
9804986,296.98,330.075,288.58,325.95,-1225,3400,-1309,3350,1458,2094
9804988,285.54,338.025,276.82,331.125,-1354,3484,-1440,3404,1461,2091
9804990,271.94,350.325,261.06,341.25,-1507,3613,-1613,3507,1466,2093
9804992,257.86,364.125,243.3,355.125,-1669,3761,-1814,3655,1469,2096
9804994,241.3,383.4,222.18,375.15,-1861,3967,-2055,3865,1475,2095
9804996,225.62,404.625,200.5,391.725,-2049,4199,-2302,4042,1472,2097
9804998,210.9,427.95,178.82,413.625,-2227,4454,-2554,4276,1471,2097
9805000,199.06,451.65,159.14,438.675,-2379,4719,-2791,4551,1462,2079
9805002,187.62,472.875,141.06,460.95,-2522,4954,-3008,4794,1464,2080
9805004,179.86,493.65,127.7,481.5,-2630,5191,-3176,5024,1462,2064
9805006,172.26,513.6,116.82,505.05,-2733,5417,-3319,5289,1464,2070
9805008,167.06,533.175,109.14,524.25,-2812,5644,-3428,5510,1473,2068
9805010,162.34,548.925,104.5,539.175,-2881,5824,-3495,5681,1490,2081
9805012,158.34,560.475,102.82,553.65,-2939,5961,-3533,5851,1489,2087
9805014,154.18,570.75,102.5,562.125,-2996,6078,-3547,5950,1494,2093
9805016,151.7,578.775,102.82,570.225,-3035,6174,-3557,6047,1484,2108
9805018,147.7,582.525,101.7,574.725,-3083,6216,-3574,6099,1485,2108
9805020,145.86,585.825,99.7,580.35,-3110,6256,-3606,6167,1487,2110
9805022,141.54,587.925,97.22,580.875,-3160,6279,-3634,6171,1496,2117
9805024,139.54,586.125,94.34,580.05,-3184,6257,-3669,6161,1494,2106
9805026,136.1,583.875,92.42,579.075,-3218,6229,-3688,6149,1492,2105
9805028,134.98,580.65,92.18,577.725,-3231,6192,-3693,6134,1491,2091
9805030,134.82,577.575,92.26,576.3,-3229,6156,-3690,6118,1483,2080
9805032,135.3,577.05,94.82,576.525,-3227,6151,-3666,6123,1482,2080
9805034,136.9,576.825,96.34,576.45,-3210,6149,-3650,6123,1482,2076
9805036,136.82,577.275,97.78,576.9,-3215,6155,-3639,6129,1482,2075
9805038,135.54,579.3,98.34,577.95,-3231,6178,-3634,6142,1473,2066
9805040,135.7,580.65,97.22,580.425,-3234,6194,-3653,6171,1476,2072
9805042,134.82,582.375,96.1,581.625,-3247,6214,-3666,6184,1476,2069
9805044,133.78,582.375,95.7,581.85,-3262,6213,-3675,6186,1473,2070
9805046,133.22,583.275,94.58,581.175,-3269,6223,-3687,6178,1471,2071
9805048,132.98,582.45,94.74,581.25,-3275,6213,-3689,6178,1472,2068
9805050,132.58,582.525,94.5,582.15,-3279,6214,-3693,6188,1470,2074
9805052,132.74,581.325,95.62,581.175,-3280,6199,-3684,6177,1472,2070
9805054,131.86,580.425,95.54,580.8,-3289,6188,-3684,6172,1474,2075
9805056,132.34,578.925,96.26,580.05,-3286,6169,-3680,6162,1474,2067
9805058,131.62,577.275,96.58,579.3,-3292,6149,-3676,6154,1474,2068
9805060,131.62,576.525,96.9,579.15,-3295,6139,-3676,6150,1473,2069
9805062,130.98,575.175,97.06,578.925,-3301,6122,-3674,6148,1473,2069
9805064,131.22,575.025,97.54,579.6,-3302,6120,-3674,6154,1475,2076
9805066,130.66,574.95,97.38,579.225,-3308,6118,-3675,6150,1467,2068
9805068,130.98,574.875,97.94,579.9,-3309,6116,-3674,6157,1472,2071
9805070,130.9,574.35,97.78,578.475,-3308,6109,-3674,6139,1472,2069
9805072,130.58,575.55,97.78,579.45,-3318,6121,-3680,6149,1469,2068
9805074,130.5,573.675,97.3,578.475,-3316,6099,-3683,6137,1469,2069
9805076,130.5,573.45,97.78,578.55,-3320,6094,-3682,6136,1470,2069
9805078,129.22,574.65,97.3,578.1,-3336,6107,-3687,6130,1469,2062
