Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10167964,450.9,317.325,456.58,320.775,403,2702,459,2743,1647,2297
10167966,451.22,318.45,456.82,320.625,406,2715,463,2742,1642,2301
10167968,451.7,317.925,456.02,320.775,412,2710,454,2743,1648,2296
10167970,450.98,317.925,456.34,319.95,404,2709,459,2734,1644,2299
10167972,451.94,318.525,456.42,320.55,414,2716,459,2741,1648,2298
10167974,451.38,317.625,456.26,319.65,409,2706,458,2731,1650,2298
10167976,451.46,318.15,456.42,319.875,410,2712,461,2734,1645,2305
10167978,451.3,317.7,456.26,319.8,408,2706,459,2733,1649,2305
10167980,451.22,317.4,456.34,320.175,408,2703,459,2737,1650,2303
10167982,451.86,317.775,456.42,319.65,415,2708,461,2731,1650,2303
10167984,451.22,317.925,456.66,320.475,408,2709,463,2740,1646,2303
10167986,451.22,317.175,456.34,319.725,409,2701,460,2732,1652,2304
10167988,451.86,318.075,456.5,319.275,415,2711,463,2728,1653,2306
10167990,451.3,317.7,456.74,320.175,410,2707,465,2738,1655,2322
10167992,451.3,317.4,456.5,319.725,411,2704,463,2733,1655,2309
10167994,451.62,317.85,456.5,320.1,413,2709,463,2737,1653,2308
10167996,452.02,317.7,456.82,320.4,418,2707,466,2740,1655,2315
10167998,451.54,317.475,456.42,319.425,414,2705,463,2729,1655,2313
10168000,451.46,317.4,457.3,320.325,413,2704,471,2740,1653,2319
10168002,451.62,317.4,456.82,319.8,415,2704,467,2733,1655,2321
10168004,451.38,317.4,457.22,319.2,412,2704,472,2727,1660,2321
10168006,451.14,317.4,456.58,319.35,410,2704,465,2728,1656,2323
10168008,451.62,317.4,456.66,319.2,415,2704,466,2727,1661,2323
10168010,450.66,317.1,457.22,319.425,405,2700,472,2730,1659,2326
10168012,451.7,317.55,456.82,319.35,416,2706,468,2729,1660,2322
10168014,451.38,317.1,457.06,319.125,413,2701,470,2726,1664,2324
10168016,451.06,317.775,457.06,319.8,409,2708,469,2734,1665,2324
10168018,450.82,316.95,457.3,318.975,406,2699,472,2725,1660,2320
10168020,451.46,317.55,457.22,319.125,413,2706,472,2727,1660,2327
10168022,451.46,317.85,457.06,318.525,413,2710,471,2721,1667,2326
10168024,450.42,317.625,457.3,319.5,403,2706,472,2731,1664,2322
10168026,450.18,317.55,456.26,319.275,399,2706,462,2728,1665,2331
10168028,449.94,318,457.14,318.525,397,2710,472,2721,1668,2336
10168030,450.98,317.475,456.98,318.975,408,2706,470,2726,1667,2332
10168032,450.18,317.775,457.06,319.35,400,2709,471,2730,1669,2329
10168034,450.1,317.475,456.58,318.375,399,2705,466,2719,1669,2334
10168036,450.5,318.15,457.46,318.225,403,2713,475,2718,1668,2331
10168038,450.58,318.675,456.26,318.675,403,2719,463,2723,1669,2332
10168040,450.18,317.85,456.82,318.525,399,2710,468,2721,1669,2337
10168042,449.78,317.85,457.06,317.925,396,2710,471,2715,1676,2334
10168044,450.34,317.7,456.66,318.525,401,2709,466,2722,1674,2335
10168046,450.26,317.25,456.58,318.525,401,2704,465,2722,1671,2342
10168048,449.94,318.375,456.66,318.675,396,2716,465,2724,1675,2345
10168050,449.86,317.7,456.42,318.975,396,2709,463,2727,1673,2339
10168052,450.1,317.925,456.58,318.375,397,2712,465,2720,1675,2344
10168054,450.26,318.375,456.42,318.375,399,2717,463,2720,1678,2344
10168056,450.18,317.925,456.26,318.075,398,2712,461,2718,1676,2344
10168058,450.34,317.55,456.5,318.6,400,2708,464,2723,1677,2346
10168060,450.42,317.925,456.26,319.05,401,2712,461,2728,1677,2347
10168062,450.34,317.925,456.02,318.15,400,2712,459,2718,1679,2349
10168064,450.34,317.85,456.42,318.75,400,2712,462,2725,1675,2356
10168066,450.1,317.85,456.1,319.125,398,2711,459,2729,1681,2358
10168068,450.82,318.6,456.66,318.45,404,2720,465,2722,1683,2362
10168070,450.82,317.85,456.34,318.075,405,2712,462,2718,1677,2352
10168072,450.42,317.925,456.26,318.675,400,2713,461,2725,1681,2358
10168074,450.58,317.4,456.66,318.45,402,2707,464,2722,1687,2350
10168076,450.74,318.3,456.26,318.975,403,2717,459,2728,1686,2359
10168078,450.42,318.375,456.26,318.525,399,2718,460,2723,1686,2361
10168080,450.42,318.225,456.18,318.3,398,2717,459,2721,1688,2359
10168082,450.26,318.15,456.26,317.7,397,2716,460,2714,1687,2362
10168084,450.34,318.825,456.82,318.9,397,2723,465,2728,1688,2365
10168086,449.3,317.475,456.42,319.05,387,2708,460,2729,1682,2370
10168088,450.1,317.85,456.26,318.525,395,2712,459,2724,1684,2371
10168090,450.02,317.625,456.42,317.775,395,2710,461,2716,1686,2373
10168092,450.1,317.25,456.34,318.525,396,2705,460,2723,1689,2379
10168094,450.9,318.3,455.62,317.85,403,2718,452,2716,1691,2377
10168096,450.02,316.95,456.66,317.55,394,2702,463,2713,1689,2369
10168098,450.58,317.475,455.78,317.775,401,2708,454,2715,1696,2378
10168100,450.34,317.175,455.86,317.625,397,2705,455,2713,1694,2376
10168102,450.34,317.175,456.26,318.075,398,2705,459,2718,1693,2378
10168104,450.74,317.175,455.94,317.55,402,2705,456,2712,1694,2380
10168106,450.66,316.575,456.02,317.7,402,2698,457,2714,1692,2385
10168108,450.74,316.275,456.58,317.925,402,2695,462,2717,1700,2382
10168110,450.18,316.275,456.5,317.175,397,2695,461,2708,1699,2387
10168112,450.66,316.5,455.78,317.325,401,2697,454,2710,1699,2384
10168114,450.34,317.025,456.34,317.325,397,2702,459,2710,1700,2386
10168116,450.1,316.8,456.34,317.175,395,2700,459,2708,1695,2386
10168118,450.82,317.625,455.86,316.5,401,2710,455,2700,1696,2382
10168120,450.34,316.725,456.02,316.65,397,2699,456,2703,1699,2380
10168122,450.1,316.5,456.26,317.025,394,2697,459,2707,1701,2382
10168124,450.42,316.8,456.74,317.175,398,2700,463,2709,1698,2387
10168126,450.74,316.425,456.26,317.625,401,2696,458,2712,1702,2396
10168128,450.42,317.025,456.74,317.625,397,2702,463,2713,1699,2396
10168130,450.66,317.1,456.66,316.875,400,2703,463,2705,1700,2390
10168132,450.98,317.625,456.9,317.325,403,2709,465,2710,1704,2392
10168134,450.74,318.15,457.3,317.625,400,2714,468,2713,1706,2391
10168136,450.5,318.15,457.22,316.95,397,2715,468,2706,1704,2393
10168138,450.66,317.7,457.3,317.175,399,2709,469,2709,1706,2395
10168140,450.82,317.925,457.22,317.625,401,2712,468,2713,1707,2399
10168142,450.74,317.7,457.7,318.225,400,2709,472,2720,1710,2402
10168144,450.98,317.85,457.54,318.225,402,2711,471,2720,1708,2410
10168146,450.82,318.075,457.22,317.55,400,2714,467,2712,1714,2400
10168148,450.98,317.7,457.7,317.925,402,2710,472,2717,1705,2404
10168150,450.9,316.5,457.38,317.4,402,2697,469,2711,1705,2400
10168152,450.98,317.325,457.62,318.75,403,2706,470,2726,1716,2409
10168154,450.58,317.4,457.3,316.95,399,2706,468,2707,1712,2405
10168156,450.82,317.925,457.22,317.55,400,2713,467,2713,1714,2408
10168158,450.5,317.7,458.18,317.775,397,2710,477,2716,1709,2412
10168160,450.5,317.7,457.94,317.625,397,2710,475,2714,1713,2415
10168162,450.58,317.475,458.34,317.85,398,2708,478,2717,1714,2411
10168164,450.82,317.55,458.58,318.075,401,2709,481,2720,1716,2415
10168166,450.9,317.55,458.1,317.925,401,2709,476,2718,1715,2417
10168168,452.1,317.7,458.18,317.775,414,2712,477,2717,1715,2419
10168170,451.38,317.625,457.86,317.25,407,2711,475,2711,1720,2411
10168172,450.42,317.7,458.66,317.85,396,2711,482,2718,1718,2418
10168174,451.38,317.7,458.1,317.1,407,2712,477,2710,1720,2420
10168176,451.46,317.25,458.1,318,408,2707,476,2720,1720,2425
10168178,451.86,317.55,458.82,316.65,412,2711,485,2706,1723,2424
10168180,451.06,317.175,458.26,317.85,404,2707,478,2718,1721,2423
10168182,451.62,316.8,458.26,316.5,410,2703,480,2704,1724,2424
10168184,450.98,316.8,458.74,316.875,404,2702,485,2709,1728,2425
10168186,450.9,316.275,458.34,316.05,404,2697,481,2700,1725,2421
10168188,450.82,316.575,458.74,316.8,403,2700,485,2708,1723,2429
10168190,450.34,317.925,458.58,317.25,396,2714,483,2713,1730,2438
10168192,450.98,317.1,458.66,317.55,404,2706,483,2716,1728,2434
10168194,450.66,316.275,458.58,316.2,401,2697,484,2701,1727,2430
10168196,450.42,317.175,458.34,317.625,398,2707,481,2717,1732,2436
10168198,450.5,316.575,458.9,316.875,400,2700,487,2709,1733,2429
10168200,450.26,316.425,458.66,317.175,398,2699,485,2713,1731,2439
10168202,450.74,316.8,458.34,317.4,403,2703,481,2714,1734,2438
10168204,450.26,316.5,458.9,316.575,398,2700,487,2706,1739,2436
10168206,450.58,317.25,458.58,316.875,401,2708,484,2709,1736,2448
10168208,450.02,317.1,458.02,317.85,395,2706,478,2720,1736,2450
10168210,450.26,317.325,458.5,317.85,397,2709,483,2720,1736,2444
10168212,449.7,317.85,458.66,317.925,392,2715,484,2722,1739,2453
10168214,450.1,317.925,458.34,316.95,395,2716,482,2711,1741,2442
10168216,450.58,318.075,459.3,316.35,400,2719,492,2706,1737,2445
10168218,450.26,317.85,459.22,317.1,397,2716,491,2714,1746,2446
10168220,450.02,318.45,458.42,317.55,394,2723,483,2718,1742,2455
10168222,450.18,317.625,458.66,317.25,397,2713,485,2716,1739,2462
10168224,449.94,318.375,458.1,317.475,394,2722,479,2718,1745,2459
10168226,450.1,317.85,458.42,317.625,396,2717,483,2719,1744,2463
10168228,449.62,318.3,458.82,317.55,390,2722,487,2719,1743,2458
10168230,449.7,319.05,458.58,317.175,390,2729,484,2715,1746,2459
10168232,450.42,318.9,459.06,318,397,2729,488,2725,1747,2462
10168234,450.18,319.35,458.42,316.875,394,2734,482,2713,1747,2460
10168236,450.5,319.875,457.86,317.325,397,2740,475,2718,1747,2463
10168238,450.42,319.35,458.18,317.475,397,2734,479,2720,1749,2469
10168240,450.18,319.575,458.34,317.625,394,2738,480,2722,1748,2465
10168242,449.46,319.65,457.78,317.475,386,2738,474,2720,1750,2463
10168244,449.78,319.275,458.34,317.1,389,2735,480,2717,1750,2467
10168246,449.14,319.725,458.26,317.7,382,2739,478,2723,1751,2466
10168248,448.74,319.5,458.26,317.25,378,2737,478,2719,1754,2467
10168250,448.82,319.725,457.86,317.55,378,2739,474,2722,1755,2468
10168252,448.5,319.35,458.42,317.625,374,2736,479,2723,1754,2474
10168254,448.58,319.425,458.1,317.25,375,2736,476,2720,1760,2471
10168256,448.02,320.325,458.42,317.4,368,2746,479,2721,1758,2472
10168258,448.74,319.5,458.02,317.475,377,2738,474,2722,1756,2472
10168260,448.42,319.65,457.78,317.175,372,2739,471,2718,1760,2473
10168262,448.74,319.2,457.78,316.725,376,2735,471,2714,1761,2473
10168264,448.18,319.8,457.22,317.7,369,2741,464,2724,1760,2470
10168266,448.34,319.275,457.78,316.95,371,2735,470,2716,1762,2475
10168268,448.1,318.525,457.86,316.725,368,2727,471,2714,1760,2475
10168270,448.26,318.525,457.54,316.65,370,2727,468,2713,1762,2471
10168272,448.34,318.525,458.1,317.025,370,2727,473,2717,1761,2481
10168274,447.78,318.6,457.7,316.725,364,2727,469,2714,1761,2479
10168276,448.18,318.3,457.94,316.575,369,2724,471,2712,1763,2479
10168278,448.26,318.45,457.94,316.35,369,2726,471,2709,1764,2481
10168280,448.1,318.6,457.46,316.125,367,2727,467,2706,1765,2477
10168282,448.1,318.3,457.86,316.05,367,2723,471,2705,1764,2478
10168284,447.94,318.675,458.1,316.725,365,2727,472,2713,1767,2485
10168286,447.78,318.675,457.54,316.05,363,2727,467,2705,1768,2479
10168288,448.18,317.925,457.86,317.1,368,2718,470,2716,1768,2481
10168290,448.42,318,457.94,315.225,371,2720,472,2695,1767,2489
10168292,448.74,317.775,458.02,316.125,374,2716,472,2705,1768,2491
10168294,448.9,317.925,458.66,315.6,376,2718,479,2700,1769,2489
10168296,448.98,318.6,458.5,316.05,376,2725,477,2703,1772,2491
10168298,449.06,318.375,457.86,315.3,377,2722,471,2695,1773,2491
10168300,449.22,317.7,458.58,315.825,380,2714,478,2700,1770,2492
10168302,448.98,317.1,458.66,315.6,377,2708,479,2698,1778,2494
10168304,449.46,318.75,459.22,315.525,381,2725,485,2697,1770,2489
10168306,449.86,318.525,459.06,315.825,385,2723,483,2700,1774,2489
10168308,449.7,317.475,459.06,316.275,385,2710,484,2704,1780,2497
10168310,449.94,318.9,459.94,315.075,387,2726,493,2692,1778,2493
10168312,450.02,318.45,459.06,315.9,388,2720,484,2699,1777,2495
10168314,450.18,318.3,459.3,315.375,390,2719,487,2693,1782,2501
10168316,450.1,317.25,459.94,315.15,391,2706,494,2690,1778,2498
10168318,450.26,317.925,459.46,315.6,392,2714,489,2695,1781,2499
10168320,450.42,318.675,459.62,315.45,394,2722,492,2693,1782,2506
10168322,450.82,317.85,459.62,315.525,399,2713,492,2694,1786,2498
10168324,450.74,318.225,459.62,315.6,398,2716,492,2694,1779,2502
10168326,450.74,317.85,460.18,315.375,398,2712,498,2692,1789,2503
10168328,451.06,317.625,459.3,316.2,402,2709,489,2699,1789,2509
10168330,450.98,317.7,459.7,315.15,401,2710,494,2688,1790,2504
10168332,450.58,318.6,460.42,315.225,398,2718,502,2689,1786,2505
10168334,450.82,318.3,460.34,315.675,400,2716,501,2694,1791,2504
10168336,450.66,318.225,460.02,315.75,399,2714,498,2694,1790,2505
10168338,450.9,318.375,460.42,315.9,401,2716,503,2695,1784,2509
10168340,450.66,317.775,460.26,315.9,400,2709,501,2695,1792,2511
10168342,450.74,319.125,460.18,314.85,400,2724,501,2683,1790,2514
10168344,450.26,318.45,460.26,316.425,396,2716,502,2701,1789,2516
10168346,451.06,318.9,460.18,315.3,404,2720,501,2688,1794,2513
10168348,450.98,318.675,460.02,315.6,404,2718,500,2691,1789,2514
10168350,451.06,318.825,460.5,316.125,405,2720,505,2697,1794,2515
10168352,451.38,318.3,460.34,315.75,409,2714,504,2693,1794,2510
10168354,450.74,318.45,460.26,315.075,403,2715,504,2685,1799,2517
10168356,451.22,317.4,460.02,315.15,409,2705,502,2686,1794,2507
10168358,450.98,318,460.42,316.5,406,2710,505,2701,1796,2529
10168360,450.66,318.525,460.18,315.525,403,2716,504,2690,1798,2529
10168362,451.22,317.925,460.34,315.15,409,2710,506,2686,1798,2521
10168364,451.3,318.825,460.42,315.3,410,2720,507,2688,1799,2520
10168366,450.9,318.225,459.94,315.075,406,2713,503,2685,1799,2520
10168368,451.06,318.3,460.5,315.675,408,2714,508,2692,1802,2521
10168370,451.14,318.525,459.54,315.45,409,2717,498,2689,1797,2524
10168372,451.14,317.625,459.7,315.6,410,2707,500,2691,1799,2520
10168374,451.06,317.85,459.86,315.75,408,2709,502,2693,1804,2527
10168376,450.34,317.925,460.02,315.45,401,2710,504,2689,1800,2526
10168378,451.06,318.3,459.62,315.225,409,2715,500,2687,1798,2522
10168380,450.42,317.85,459.7,315.375,402,2709,501,2689,1805,2525
10168382,450.74,317.325,459.94,315.6,406,2704,503,2692,1800,2531
10168384,450.5,318.45,460.1,315.3,403,2716,505,2688,1796,2528
10168386,450.34,317.55,459.7,315.525,402,2707,500,2691,1806,2527
10168388,450.42,317.925,459.86,315.6,403,2711,503,2693,1800,2528
10168390,450.58,317.925,459.22,315.75,404,2711,496,2693,1802,2534
10168392,450.5,317.85,459.3,316.275,403,2711,496,2700,1804,2533
10168394,450.42,318.15,459.06,315.9,402,2714,494,2696,1809,2542
10168396,450.82,318.15,459.14,316.425,406,2715,494,2702,1807,2540
10168398,450.26,318,459.94,316.125,400,2713,503,2699,1801,2538
10168400,450.26,318.375,459.06,316.725,400,2717,493,2705,1803,2540
10168402,450.34,318.975,458.9,316.65,400,2723,491,2705,1804,2541
10168404,449.46,318.375,459.14,316.35,392,2717,493,2702,1801,2540
10168406,450.02,317.775,459.22,315.9,398,2711,495,2697,1806,2540
10168408,450.02,318.45,458.98,316.5,397,2719,492,2704,1809,2538
10168410,449.54,318.45,459.06,316.2,392,2718,492,2700,1806,2545
10168412,449.62,319.425,458.74,316.425,392,2730,489,2703,1811,2543
10168414,449.7,320.25,458.98,316.575,392,2738,492,2705,1806,2546
10168416,450.18,319.575,458.82,316.725,398,2732,489,2707,1807,2546
10168418,449.54,318.75,458.74,316.65,391,2723,489,2707,1811,2551
10168420,449.46,320.1,459.22,316.95,389,2738,493,2711,1813,2546
10168422,449.86,319.575,457.86,316.5,394,2732,479,2704,1814,2554
10168424,449.54,319.575,458.42,315.9,390,2733,485,2699,1814,2547
10168426,448.74,319.875,457.86,315.975,382,2736,479,2700,1809,2550
10168428,449.06,320.925,458.58,316.575,383,2748,486,2708,1815,2556
10168430,448.5,320.475,458.26,316.725,378,2743,482,2709,1809,2551
10168432,449.94,321.6,458.9,316.05,392,2757,489,2703,1813,2549
10168434,450.02,320.7,458.42,315.9,393,2747,484,2701,1818,2546
10168436,449.3,320.85,458.5,315.6,385,2749,485,2698,1816,2548
10168438,449.86,319.425,458.5,315.525,392,2734,485,2697,1815,2551
10168440,449.78,321.075,458.34,315.75,390,2752,482,2700,1817,2550
10168442,449.06,318.9,458.42,315.75,383,2729,483,2701,1822,2553
10168444,449.3,319.2,458.18,314.7,385,2732,481,2690,1822,2555
10168446,449.78,319.125,458.02,315.225,390,2732,479,2695,1818,2554
10168448,449.38,319.05,458.02,315.6,386,2731,478,2699,1819,2557
10168450,449.54,318.6,457.78,314.625,388,2726,476,2689,1828,2558
10168452,448.98,318.15,458.1,314.7,381,2721,479,2690,1820,2558
10168454,448.9,316.65,457.62,315.3,382,2705,474,2696,1824,2558
10168456,448.9,317.625,457.78,314.325,381,2716,475,2686,1818,2558
10168458,449.46,317.325,457.62,314.1,387,2713,474,2683,1821,2558
10168460,448.9,316.575,458.18,315,381,2704,478,2694,1827,2560
10168462,448.58,315.75,457.86,313.875,378,2696,476,2681,1825,2557
10168464,448.9,316.65,457.54,314.025,380,2705,472,2683,1821,2561
10168466,449.06,315.525,457.78,314.25,382,2693,474,2685,1828,2561
10168468,449.46,315.675,457.94,313.5,386,2695,476,2677,1829,2559
10168470,449.14,315.3,457.86,314.4,383,2691,475,2687,1829,2562
10168472,449.62,315.3,457.86,313.05,388,2691,475,2672,1828,2557
10168474,449.38,315.225,458.1,313.875,386,2690,477,2682,1830,2562
10168476,449.78,315.3,458.34,314.4,389,2691,479,2687,1827,2564
10168478,450.02,314.925,457.7,312.6,392,2687,473,2667,1832,2557
10168480,449.22,315.375,458.5,312.375,383,2691,482,2665,1831,2565
10168482,449.7,315.375,458.66,312.75,388,2691,483,2669,1831,2569
10168484,450.1,315.75,458.74,312.075,392,2695,484,2661,1835,2564
10168486,449.94,315.9,458.5,313.8,390,2697,480,2680,1833,2569
10168488,450.98,315.525,458.98,312.15,401,2693,487,2662,1830,2569
10168490,450.58,315.825,458.34,312.45,397,2696,480,2665,1832,2569
10168492,450.74,316.65,459.62,312.9,398,2705,493,2670,1831,2573
10168494,450.74,316.575,459.54,312.6,398,2704,492,2667,1837,2574
10168496,450.82,316.725,459.54,313.5,398,2705,492,2676,1835,2569
10168498,450.58,316.8,459.38,312.675,396,2706,490,2667,1834,2572
10168500,450.9,317.25,459.46,313.275,399,2711,491,2674,1835,2574
10168502,450.5,317.25,459.14,312.75,395,2711,488,2668,1834,2566
10168504,450.82,317.475,458.98,312.675,398,2713,486,2666,1832,2570
10168506,450.74,316.8,459.14,312.75,398,2706,488,2668,1843,2571
10168508,450.18,317.7,459.38,312.975,392,2715,491,2670,1838,2571
10168510,450.58,317.025,459.54,312.9,396,2708,493,2669,1836,2568
10168512,450.26,317.625,459.54,312.9,393,2714,493,2668,1835,2569
10168514,450.26,317.325,459.3,314.1,393,2711,490,2682,1842,2572
10168516,450.58,317.025,458.98,312.9,396,2707,487,2668,1835,2580
10168518,449.54,317.4,459.7,313.725,386,2711,493,2678,1836,2573
10168520,450.02,316.95,459.06,312.9,391,2706,488,2668,1844,2573
10168522,449.86,316.65,458.98,312.525,390,2702,487,2664,1836,2573
10168524,449.94,317.475,459.14,313.2,390,2712,489,2672,1839,2575
10168526,450.34,316.8,458.82,313.35,395,2705,485,2673,1840,2573
10168528,449.38,316.95,458.74,313.725,384,2705,484,2677,1842,2573
10168530,449.06,315.9,458.34,313.725,382,2694,480,2676,1840,2572
10168532,448.9,317.55,458.98,313.425,378,2712,486,2674,1841,2577
10168534,449.62,316.125,458.58,313.05,387,2697,482,2670,1843,2571
10168536,449.3,316.725,458.1,312.825,383,2703,478,2667,1843,2569
10168538,449.22,315.675,457.94,314.7,383,2692,475,2687,1842,2576
10168540,448.82,316.275,458.02,313.275,378,2698,477,2672,1842,2573
10168542,449.14,317.325,457.86,313.575,381,2710,475,2675,1845,2580
10168544,449.06,317.025,457.7,313.95,380,2707,473,2680,1843,2574
10168546,448.82,316.2,457.62,313.35,378,2698,472,2673,1842,2578
10168548,449.38,316.65,457.62,313.275,383,2703,472,2672,1841,2573
10168550,449.14,316.725,457.46,313.425,381,2704,470,2673,1844,2575
