Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1153032,463.7,324.675,448.82,349.125,-861,5237,-1040,5518,1574,1750
1153034,463.22,324.75,448.9,348.525,-867,5238,-1039,5511,1582,1760
1153036,464.9,325.125,449.14,348.075,-849,5244,-1035,5506,1577,1752
1153038,464.18,324.675,449.78,349.5,-856,5238,-1030,5524,1584,1752
1153040,464.42,325.125,449.14,349.725,-853,5245,-1036,5527,1580,1759
1153042,464.9,325.575,449.22,350.775,-849,5250,-1036,5539,1584,1756
1153044,465.54,325.5,450.5,348.75,-842,5251,-1021,5517,1580,1754
1153046,465.14,324.975,449.7,350.55,-845,5244,-1030,5538,1581,1757
1153048,466.18,325.5,449.86,350.85,-833,5252,-1029,5543,1583,1758
1153050,466.1,325.95,451.46,350.175,-835,5257,-1010,5536,1573,1749
1153052,466.34,326.55,451.54,350.1,-832,5266,-1009,5536,1574,1750
1153054,466.26,327.15,451.94,351.15,-833,5273,-1005,5549,1578,1753
1153056,466.58,327,452.5,349.275,-828,5272,-997,5528,1576,1756
1153058,467.54,327.675,452.5,350.325,-818,5281,-998,5540,1578,1758
1153060,467.7,327.15,452.18,350.775,-816,5275,-1000,5546,1580,1757
1153062,468.26,327.15,452.5,350.4,-810,5276,-997,5542,1585,1759
1153064,468.34,327.3,452.82,351.375,-807,5278,-993,5554,1590,1760
1153066,468.5,328.95,452.9,349.95,-807,5298,-991,5538,1589,1758
1153068,468.98,327.3,453.22,349.725,-799,5279,-986,5536,1595,1758
1153070,468.42,327.3,453.7,350.25,-805,5278,-981,5542,1584,1759
1153072,468.1,327.975,454.26,351.9,-808,5287,-975,5563,1589,1761
1153074,468.58,327.225,453.54,350.325,-802,5279,-981,5544,1592,1764
1153076,468.98,328.425,453.38,350.325,-797,5294,-981,5544,1593,1764
1153078,469.14,327.525,453.62,350.325,-795,5282,-979,5544,1588,1758
1153080,469.22,327.45,453.94,349.35,-792,5282,-973,5533,1597,1756
1153082,469.7,326.85,453.94,349.575,-786,5275,-973,5536,1587,1755
1153084,469.22,326.1,453.38,349.65,-789,5266,-977,5536,1588,1754
1153086,469.54,327.375,453.14,350.475,-787,5282,-980,5546,1589,1761
1153088,469.54,326.4,452.74,349.875,-784,5270,-982,5538,1593,1764
1153090,469.06,326.625,453.38,349.8,-789,5272,-975,5538,1593,1761
1153092,468.5,326.475,453.62,349.575,-794,5270,-970,5535,1597,1757
1153094,469.06,325.95,452.98,349.425,-787,5264,-977,5532,1597,1760
1153096,468.5,325.725,453.78,350.85,-791,5260,-968,5549,1589,1759
1153098,469.46,326.325,452.98,349.35,-781,5267,-976,5531,1592,1759
1153100,468.42,325.5,452.98,348.75,-790,5257,-973,5523,1594,1761
1153102,468.1,325.2,452.98,348.825,-793,5252,-973,5524,1596,1760
1153104,467.62,325.275,452.98,349.2,-796,5252,-972,5527,1594,1759
1153106,467.46,325.8,452.82,348.375,-799,5258,-973,5517,1590,1758
1153108,467.38,324.525,452.98,348.675,-796,5241,-970,5520,1594,1756
1153110,468.02,324.525,452.26,349.125,-790,5242,-978,5524,1595,1763
1153112,467.94,325.275,452.66,349.875,-790,5249,-972,5532,1596,1763
1153114,467.94,323.925,452.34,348.525,-789,5233,-975,5515,1597,1762
1153116,467.14,323.325,452.34,349.2,-795,5224,-974,5522,1594,1759
1153118,467.14,323.85,452.18,348.525,-796,5229,-975,5513,1592,1761
1153120,466.58,322.95,452.02,347.4,-800,5217,-974,5498,1596,1763
1153122,467.38,322.425,451.94,347.175,-791,5211,-975,5496,1588,1758
1153124,466.34,322.875,452.18,349.05,-802,5214,-973,5516,1593,1759
1153126,466.5,322.8,451.7,347.55,-799,5213,-977,5497,1589,1762
1153128,466.66,322.05,451.46,347.175,-796,5202,-978,5491,1592,1758
1153130,466.9,322.275,450.98,348.075,-794,5205,-984,5501,1595,1760
1153132,466.26,322.95,451.22,348,-800,5210,-981,5498,1591,1761
1153134,466.18,321.675,451.54,346.95,-801,5195,-976,5486,1594,1760
1153136,466.02,322.275,451.06,348.825,-802,5199,-982,5505,1593,1759
1153138,465.94,320.85,450.98,346.125,-802,5183,-981,5473,1594,1763
1153140,466.5,321.825,450.82,347.925,-795,5192,-983,5492,1592,1764
1153142,466.26,321.225,451.38,346.875,-797,5184,-977,5480,1594,1760
1153144,465.94,321.45,452.1,346.425,-801,5185,-968,5472,1595,1761
1153146,465.14,320.85,450.66,346.95,-809,5177,-984,5478,1596,1765
1153148,466.26,321.6,450.58,346.875,-797,5184,-984,5475,1597,1763
1153150,465.46,320.925,450.9,345.975,-805,5176,-980,5464,1598,1768
1153152,465.14,321.075,451.62,347.4,-809,5175,-974,5479,1593,1765
1153154,465.62,321.075,451.06,345.675,-804,5175,-978,5458,1595,1764
1153156,465.14,321.675,451.22,346.8,-809,5179,-977,5469,1594,1767
1153158,464.82,321.75,450.34,345.075,-812,5180,-985,5448,1595,1765
1153160,465.3,321.15,451.7,346.425,-807,5171,-972,5463,1593,1761
1153162,465.06,322.2,450.9,347.325,-810,5184,-981,5473,1599,1762
1153164,464.74,321.6,450.58,347.025,-814,5174,-984,5467,1599,1766
1153166,465.06,321.6,450.9,346.275,-810,5175,-981,5458,1602,1768
1153168,465.14,322.275,451.3,346.8,-810,5180,-977,5463,1601,1761
1153170,465.06,321.9,450.82,346.575,-811,5176,-982,5460,1602,1772
1153172,465.14,322.575,450.66,346.8,-811,5182,-984,5460,1603,1768
1153174,464.98,323.325,450.98,346.575,-813,5191,-980,5458,1604,1768
1153176,465.38,322.5,450.18,347.55,-809,5181,-990,5468,1600,1764
1153178,464.02,322.725,450.9,345.675,-824,5182,-981,5447,1597,1762
1153180,464.34,324,450.98,348.3,-822,5197,-983,5476,1600,1754
1153182,464.26,322.65,450.18,345.75,-821,5180,-990,5446,1600,1765
1153184,464.98,323.025,450.74,348.15,-815,5184,-986,5474,1603,1765
1153186,465.3,322.95,450.02,348.075,-812,5184,-994,5472,1604,1771
1153188,464.98,323.775,450.82,348.75,-817,5192,-987,5480,1600,1768
1153190,464.1,324,450.26,348,-826,5194,-992,5470,1605,1770
1153192,464.34,322.875,450.34,348.3,-823,5181,-992,5474,1600,1774
1153194,465.06,323.325,449.78,347.325,-815,5186,-997,5462,1603,1771
1153196,464.74,323.85,450.26,348.9,-820,5192,-994,5481,1606,1764
1153198,464.74,323.625,450.1,347.175,-820,5190,-995,5460,1607,1767
1153200,464.9,323.025,450.34,346.575,-818,5183,-992,5453,1608,1769
1153202,465.14,323.25,450.5,348.15,-817,5185,-992,5471,1605,1770
1153204,464.58,323.475,450.02,348.45,-824,5188,-998,5475,1607,1774
1153206,465.06,324.15,450.9,347.325,-819,5196,-988,5463,1609,1774
1153208,464.74,323.325,450.66,347.475,-823,5186,-991,5465,1610,1769
1153210,465.22,323.25,449.94,347.325,-817,5186,-999,5462,1611,1779
1153212,465.06,323.925,450.26,347.775,-820,5194,-996,5468,1609,1769
1153214,463.94,323.775,450.9,348.525,-832,5191,-990,5477,1611,1770
1153216,464.58,324.375,450.82,347.475,-827,5200,-991,5465,1610,1778
1153218,464.5,324.3,451.54,346.8,-827,5199,-983,5458,1609,1774
1153220,464.34,324.225,450.5,348.375,-830,5199,-996,5477,1612,1774
1153222,464.18,324.675,450.9,348.9,-832,5204,-992,5483,1608,1777
1153224,464.02,323.55,451.54,348.225,-834,5192,-985,5476,1609,1776
1153226,463.3,324.3,450.18,348.6,-842,5200,-1000,5481,1608,1772
1153228,463.62,325.05,450.1,347.925,-840,5210,-1002,5474,1608,1782
1153230,464.66,325.65,449.86,349.125,-829,5218,-1004,5487,1617,1781
1153232,463.22,323.925,449.22,349.425,-844,5197,-1012,5491,1609,1781
1153234,463.86,325.575,450.18,348.75,-838,5217,-1002,5484,1611,1781
1153236,463.38,324.975,450.34,348.225,-843,5211,-1000,5480,1613,1786
1153238,462.98,325.725,449.78,350.325,-848,5220,-1007,5504,1616,1784
1153240,464.18,325.8,449.78,350.1,-835,5223,-1008,5502,1615,1786
1153242,463.14,326.025,449.54,348,-847,5225,-1009,5478,1612,1787
1153244,463.54,326.175,449.62,349.125,-844,5228,-1010,5492,1612,1791
1153246,464.18,327.375,449.78,350.25,-837,5243,-1009,5505,1623,1784
1153248,463.14,326.775,449.14,350.025,-849,5237,-1016,5504,1618,1784
1153250,464.1,327.15,450.18,350.625,-839,5241,-1006,5512,1616,1791
1153252,464.1,326.1,449.54,350.25,-839,5230,-1014,5508,1613,1793
1153254,464.18,326.85,449.22,350.4,-839,5240,-1017,5510,1618,1794
1153256,463.7,327,449.62,351.45,-846,5242,-1015,5524,1618,1787
1153258,463.7,326.625,450.02,350.475,-845,5238,-1010,5513,1620,1794
1153260,463.54,326.175,450.02,350.175,-848,5234,-1010,5511,1619,1788
1153262,463.46,327.375,449.78,350.55,-849,5248,-1013,5515,1623,1795
1153264,463.94,326.7,449.94,351.15,-845,5241,-1013,5523,1624,1795
1153266,464.58,326.775,448.98,349.8,-838,5243,-1021,5506,1630,1794
1153268,463.78,327.15,449.46,350.1,-847,5248,-1018,5512,1629,1798
1153270,464.74,325.725,449.14,348.825,-835,5231,-1020,5497,1624,1795
1153272,464.5,326.025,449.62,349.95,-839,5237,-1017,5512,1629,1799
1153274,464.66,325.725,449.3,348.825,-837,5233,-1019,5498,1628,1792
1153276,464.02,325.2,449.38,350.025,-845,5228,-1020,5513,1625,1797
1153278,463.7,324.525,448.34,347.25,-847,5220,-1030,5480,1622,1792
1153280,464.42,324.225,449.06,347.025,-840,5217,-1022,5479,1624,1794
1153282,463.86,323.85,449.7,347.55,-846,5213,-1016,5485,1628,1799
1153284,464.18,323.25,449.3,347.7,-843,5206,-1020,5487,1630,1795
1153286,464.5,323.1,450.1,347.85,-839,5205,-1012,5490,1631,1785
1153288,463.94,322.8,448.9,347.625,-846,5202,-1025,5487,1628,1795
1153290,463.78,322.8,450.02,347.1,-847,5202,-1013,5482,1630,1799
1153292,464.42,323.55,449.54,346.425,-842,5212,-1018,5474,1631,1791
1153294,463.78,321.225,449.3,345.525,-847,5184,-1020,5463,1631,1802
1153296,463.94,322.2,450.26,345.525,-846,5196,-1009,5465,1628,1803
1153298,465.78,322.725,450.82,345.525,-826,5204,-1003,5465,1636,1811
1153300,465.14,322.65,450.42,345.75,-834,5202,-1009,5467,1632,1813
1153302,464.82,322.125,450.98,345.825,-836,5196,-1002,5469,1629,1809
1153304,464.9,322.275,450.82,348.525,-835,5198,-1005,5501,1631,1801
1153306,465.3,323.175,451.54,346.95,-831,5209,-997,5483,1633,1811
1153308,465.54,321.825,452.18,345.375,-828,5194,-989,5465,1632,1809
1153310,465.94,322.8,452.1,345.9,-825,5205,-990,5471,1629,1817
1153312,465.7,323.475,452.42,347.625,-827,5214,-987,5492,1633,1815
1153314,465.78,322.725,452.02,346.65,-826,5205,-991,5480,1632,1814
1153316,466.34,323.1,453.22,346.125,-820,5210,-978,5475,1631,1806
1153318,466.02,322.725,453.14,346.65,-823,5205,-979,5482,1628,1809
1153320,466.26,322.725,453.62,346.425,-821,5206,-973,5479,1629,1815
1153322,465.94,323.1,452.42,345.975,-824,5210,-986,5473,1633,1812
1153324,466.18,323.775,452.98,346.8,-822,5218,-981,5483,1633,1810
1153326,466.18,322.875,452.58,346.275,-822,5208,-984,5477,1633,1809
1153328,465.62,324.525,453.06,347.1,-829,5227,-980,5487,1634,1807
1153330,466.42,324.75,453.46,347.025,-820,5230,-975,5487,1637,1819
1153332,466.02,323.7,452.58,348.3,-824,5218,-987,5501,1634,1819
1153334,465.62,325.2,453.06,348.525,-830,5235,-981,5505,1639,1817
1153336,465.62,324.225,452.98,347.325,-829,5225,-982,5491,1638,1821
1153338,465.46,325.125,452.26,348.3,-832,5235,-990,5502,1638,1822
1153340,465.7,324.9,453.14,348.075,-829,5233,-980,5500,1641,1817
1153342,464.82,323.775,452.5,349.575,-838,5219,-988,5518,1637,1825
1153344,465.22,323.775,452.1,347.625,-834,5219,-992,5495,1637,1825
1153346,465.3,324.15,451.7,347.175,-833,5224,-997,5490,1635,1826
1153348,465.06,325.425,451.86,347.25,-838,5240,-995,5490,1641,1824
1153350,464.42,324.3,451.06,346.05,-843,5226,-1003,5476,1640,1824
1153352,464.18,323.4,451.7,347.55,-846,5216,-998,5494,1640,1831
1153354,463.46,323.4,450.5,347.325,-854,5215,-1011,5491,1642,1823
1153356,462.74,324.675,451.22,346.95,-863,5229,-1004,5487,1643,1828
1153358,462.58,323.7,450.34,347.4,-865,5218,-1014,5492,1642,1829
1153360,462.98,324,450.02,348,-862,5222,-1019,5498,1643,1829
1153362,462.98,324,449.94,347.175,-862,5222,-1020,5489,1649,1829
1153364,462.98,325.125,448.66,347.775,-864,5235,-1035,5495,1650,1831
1153366,462.5,324.675,449.3,346.2,-870,5230,-1027,5477,1650,1839
1153368,462.66,324.675,449.14,348.375,-869,5229,-1032,5503,1651,1840
1153370,462.66,324.3,447.54,347.4,-869,5225,-1048,5490,1646,1832
1153372,462.66,324.375,448.18,346.5,-871,5225,-1042,5479,1642,1837
1153374,462.66,325.35,447.78,347.325,-871,5237,-1048,5489,1652,1837
1153376,462.26,324.825,447.14,347.475,-876,5230,-1056,5491,1651,1832
1153378,462.5,323.775,447.78,346.875,-873,5219,-1049,5483,1650,1833
1153380,462.1,324.3,448.1,346.425,-879,5224,-1046,5478,1652,1841
1153382,463.3,324.675,448.18,347.25,-867,5229,-1046,5488,1648,1838
1153384,462.82,324.225,449.06,346.275,-873,5223,-1037,5476,1652,1841
1153386,463.62,323.925,448.58,346.575,-864,5219,-1042,5480,1653,1838
1153388,463.22,324.45,448.82,347.55,-870,5226,-1042,5490,1651,1834
1153390,463.78,323.925,447.86,345.75,-864,5219,-1051,5469,1654,1835
1153392,464.1,324.45,448.98,346.05,-862,5225,-1040,5472,1650,1842
1153394,463.86,323.1,449.22,346.05,-863,5209,-1038,5472,1649,1834
1153396,464.18,323.7,449.62,345.9,-861,5215,-1034,5470,1651,1840
1153398,464.18,323.775,449.94,344.1,-861,5217,-1030,5449,1647,1847
1153400,464.82,324.3,450.42,347.475,-856,5222,-1028,5488,1654,1842
1153402,464.74,323.4,450.74,345.075,-856,5212,-1023,5460,1650,1837
1153404,465.06,322.875,451.22,347.25,-853,5205,-1020,5485,1653,1848
1153406,465.06,322.8,451.54,346.8,-853,5204,-1016,5481,1653,1840
1153408,465.46,323.55,452.5,345.975,-850,5212,-1006,5470,1652,1839
1153410,465.94,321.15,453.22,345.375,-843,5184,-998,5463,1650,1836
1153412,465.7,323.55,453.38,346.725,-848,5211,-997,5478,1656,1840
1153414,466.42,322.05,453.14,345.525,-839,5194,-999,5464,1654,1841
1153416,466.74,322.575,453.62,345.375,-836,5199,-995,5462,1655,1838
1153418,466.98,321.825,453.06,346.95,-833,5190,-1001,5480,1654,1843
1153420,466.58,322.875,453.86,345.675,-838,5202,-992,5465,1655,1839
1153422,466.58,321.525,454.02,346.8,-838,5186,-991,5478,1650,1848
1153424,466.74,321,454.26,346.125,-836,5179,-989,5469,1652,1843
1153426,466.5,320.55,453.46,346.2,-838,5173,-997,5469,1655,1841
1153428,466.66,321.3,454.02,346.05,-837,5181,-991,5467,1653,1847
1153430,467.06,319.575,454.42,346.125,-831,5162,-987,5468,1653,1844
1153432,466.82,319.575,454.02,345.675,-835,5160,-991,5462,1652,1840
1153434,466.58,321.075,452.66,342.3,-839,5178,-1004,5421,1649,1852
1153436,466.58,318.525,452.9,343.8,-837,5147,-1003,5438,1649,1845
1153438,467.06,319.35,452.98,344.625,-833,5157,-1003,5448,1660,1843
1153440,467.22,319.05,452.5,342.75,-832,5153,-1007,5424,1657,1847
1153442,466.66,319.725,451.54,341.25,-838,5160,-1016,5406,1657,1852
1153444,466.42,318.75,451.46,342.075,-841,5148,-1019,5415,1658,1853
1153446,466.42,318.75,451.06,341.925,-840,5148,-1023,5413,1657,1848
1153448,466.66,319.275,450.5,340.725,-839,5154,-1029,5398,1657,1845
1153450,466.58,318.075,450.58,340.575,-839,5139,-1028,5397,1654,1850
1153452,466.1,319.425,450.58,341.25,-846,5155,-1030,5403,1657,1855
1153454,466.34,318.9,449.46,339.675,-844,5149,-1041,5384,1655,1847
1153456,466.26,319.95,450.74,341.4,-847,5161,-1030,5405,1652,1854
1153458,466.1,318.225,449.86,339.975,-848,5140,-1038,5387,1656,1851
1153460,466.1,320.1,450.02,342.075,-851,5162,-1039,5413,1655,1855
1153462,466.26,320.85,450.1,341.1,-850,5171,-1038,5401,1655,1852
1153464,465.38,323.025,450.02,343.35,-862,5196,-1043,5427,1661,1849
1153466,465.62,322.425,448.98,341.775,-859,5190,-1052,5408,1665,1853
1153468,465.46,324.075,449.54,343.575,-864,5209,-1051,5431,1662,1854
1153470,464.34,324.6,449.86,344.1,-877,5214,-1047,5437,1663,1856
1153472,465.06,323.625,449.46,344.925,-871,5204,-1055,5447,1661,1849
1153474,464.5,323.925,450.18,346.35,-877,5207,-1048,5465,1659,1846
1153476,464.5,325.2,450.18,346.425,-880,5223,-1051,5466,1658,1851
1153478,463.38,327,449.54,345.75,-894,5243,-1057,5458,1659,1849
1153480,463.38,326.025,448.9,348.15,-896,5233,-1068,5487,1658,1844
1153482,463.3,326.85,449.22,348.3,-897,5242,-1065,5489,1658,1849
1153484,463.14,326.7,448.82,349.95,-902,5242,-1073,5510,1662,1841
1153486,462.9,326.7,447.94,348.525,-905,5242,-1081,5492,1659,1841
1153488,462.98,327.9,449.38,350.175,-907,5258,-1071,5514,1663,1844
1153490,462.82,327.975,448.5,349.2,-909,5259,-1080,5502,1663,1842
1153492,463.14,327.9,448.98,349.725,-909,5260,-1077,5511,1658,1846
1153494,462.98,328.275,448.9,349.275,-911,5264,-1078,5505,1667,1847
1153496,462.82,328.125,448.74,350.325,-915,5264,-1084,5519,1661,1843
1153498,463.46,327.45,448.82,349.425,-908,5257,-1082,5508,1657,1850
1153500,463.22,327.9,449.86,350.325,-914,5264,-1074,5522,1660,1846
1153502,463.78,328.2,449.14,349.5,-908,5267,-1081,5512,1662,1838
1153504,463.62,327.6,449.62,349.8,-912,5262,-1079,5518,1661,1844
1153506,463.94,328.8,448.9,350.625,-909,5277,-1088,5527,1660,1842
1153508,464.02,327.75,449.78,350.175,-911,5266,-1080,5525,1663,1846
1153510,464.02,327.6,449.78,349.05,-910,5265,-1080,5511,1660,1844
1153512,463.94,326.85,450.02,349.575,-913,5258,-1080,5519,1662,1839
1153514,463.86,327.675,450.1,349.2,-914,5268,-1079,5515,1662,1839
1153516,464.02,327.45,450.34,349.425,-914,5267,-1078,5520,1661,1844
1153518,464.26,327.15,449.38,348.9,-912,5264,-1088,5513,1655,1840
1153520,464.18,326.55,449.78,349.425,-914,5258,-1087,5521,1657,1838
1153522,463.94,326.625,449.54,347.475,-917,5259,-1088,5498,1657,1841
1153524,463.78,327.15,450.74,347.25,-921,5267,-1077,5497,1661,1850
1153526,464.82,326.025,450.66,348.6,-909,5254,-1078,5513,1652,1839
1153528,465.22,326.25,449.7,346.125,-907,5258,-1089,5485,1651,1844
1153530,464.02,324.975,449.7,346.95,-919,5242,-1090,5494,1651,1840
1153532,464.18,324.975,449.62,348.225,-918,5243,-1092,5510,1652,1835
1153534,464.58,326.925,450.74,346.95,-916,5267,-1079,5496,1660,1849
1153536,464.98,326.025,451.22,347.625,-912,5257,-1076,5505,1659,1847
1153538,464.58,326.475,450.58,347.925,-916,5262,-1083,5508,1661,1837
1153540,464.82,325.275,450.66,347.925,-914,5248,-1083,5509,1657,1842
1153542,465.06,326.625,450.66,346.575,-912,5265,-1082,5493,1657,1843
1153544,464.74,326.25,450.82,347.325,-916,5261,-1082,5502,1657,1842
1153546,464.66,326.475,450.58,347.7,-917,5263,-1085,5506,1661,1838
1153548,464.58,326.175,451.3,347.175,-918,5260,-1077,5501,1660,1837
1153550,464.9,325.5,450.98,346.8,-914,5251,-1080,5497,1650,1840
1153552,464.98,325.125,451.14,348.9,-914,5247,-1080,5522,1653,1837
1153554,465.14,325.725,450.5,346.575,-912,5255,-1086,5493,1654,1840
1153556,465.06,326.475,451.7,346.65,-914,5264,-1074,5496,1648,1843
1153558,464.82,326.1,451.62,346.8,-917,5259,-1074,5497,1659,1847
1153560,465.3,325.125,450.34,346.125,-911,5248,-1088,5488,1654,1838
1153562,464.58,326.1,451.22,346.575,-920,5259,-1079,5494,1663,1851
1153564,464.74,326.55,451.3,346.575,-918,5264,-1077,5494,1666,1848
1153566,465.14,326.025,450.98,346.05,-913,5259,-1081,5488,1662,1852
1153568,465.3,327.3,451.7,348.825,-912,5273,-1075,5521,1666,1854
1153570,464.9,325.725,451.86,347.325,-915,5255,-1072,5503,1663,1850
1153572,466.02,325.875,451.3,348.15,-902,5257,-1078,5512,1664,1839
1153574,465.7,326.175,451.94,347.025,-906,5260,-1070,5499,1665,1838
1153576,465.94,325.125,452.26,348.075,-902,5248,-1067,5511,1660,1833
1153578,465.62,325.275,452.9,346.725,-906,5249,-1059,5496,1661,1844
1153580,466.66,326.025,452.58,348.15,-895,5259,-1063,5512,1664,1843
1153582,465.78,324.975,452.5,347.325,-903,5245,-1063,5503,1662,1850
1153584,466.82,326.775,452.66,347.475,-892,5267,-1061,5505,1663,1847
1153586,466.34,326.4,452.66,347.1,-897,5262,-1060,5500,1663,1845
1153588,466.98,326.025,452.42,345.75,-889,5258,-1060,5483,1664,1847
1153590,467.62,325.35,453.7,345.075,-882,5250,-1046,5476,1662,1846
1153592,466.9,325.425,453.78,346.05,-888,5251,-1045,5488,1662,1846
1153594,467.78,325.275,453.22,346.275,-878,5250,-1051,5490,1658,1838
1153596,467.86,325.35,453.7,346.5,-876,5250,-1044,5493,1662,1845
1153598,468.42,324.975,454.34,346.725,-870,5246,-1038,5496,1657,1846
1153600,467.78,325.2,454.58,345.825,-875,5249,-1032,5485,1660,1848
1153602,468.5,324.9,453.78,345.3,-867,5245,-1041,5479,1659,1845
1153604,468.82,323.925,454.26,346.35,-861,5234,-1035,5491,1657,1840
1153606,468.9,324.9,454.26,345.525,-861,5245,-1034,5481,1660,1844
1153608,469.22,324.15,454.66,345.975,-855,5237,-1028,5487,1660,1847
1153610,468.58,323.925,454.58,345.45,-861,5233,-1029,5480,1656,1838
1153612,468.74,323.925,455.06,344.4,-858,5233,-1021,5468,1661,1840
1153614,469.54,324.45,455.62,345.825,-850,5240,-1015,5485,1662,1844
1153616,468.5,323.475,454.82,346.2,-858,5227,-1023,5489,1656,1842
1153618,468.66,324,455.3,344.625,-857,5233,-1016,5470,1656,1846
1153620,468.9,323.625,454.9,346.425,-852,5229,-1020,5491,1654,1847
1153622,468.5,324,455.22,344.475,-857,5234,-1015,5468,1652,1830
1153624,468.02,322.5,455.38,344.85,-859,5215,-1011,5472,1648,1831
1153626,468.58,323.85,455.06,343.875,-854,5231,-1014,5461,1650,1840
1153628,468.26,322.95,455.3,345.825,-854,5220,-1011,5484,1647,1829
1153630,468.26,322.575,454.9,344.775,-854,5215,-1015,5471,1647,1841
1153632,468.34,322.425,455.94,345.525,-851,5214,-1001,5480,1644,1849
1153634,468.66,322.95,455.46,346.35,-848,5220,-1008,5489,1648,1833
1153636,467.86,322.875,455.62,346.8,-855,5219,-1005,5495,1649,1846
