Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2101010,474.5,214.2,488.74,213.675,-681,2854,-532,2851,1690,1708
2101012,474.82,214.425,488.66,215.625,-678,2857,-533,2873,1689,1704
2101014,475.86,213,489.7,216.975,-667,2841,-522,2887,1695,1709
2101016,475.06,213.075,488.9,217.2,-675,2841,-530,2889,1686,1703
2101018,476.02,213.45,489.78,215.475,-664,2845,-520,2869,1688,1702
2101020,475.86,213,489.62,215.625,-666,2840,-522,2871,1681,1703
2101022,476.26,214.125,488.58,216,-661,2852,-532,2875,1676,1702
2101024,476.02,214.425,490.1,215.325,-663,2855,-516,2867,1679,1692
2101026,476.26,212.85,490.26,215.025,-660,2837,-513,2864,1680,1695
2101028,476.26,214.725,489.06,215.1,-660,2858,-525,2864,1677,1699
2101030,476.58,213.9,490.66,215.925,-655,2849,-508,2873,1673,1696
2101032,476.82,214.725,490.02,215.925,-653,2858,-514,2873,1678,1699
2101034,476.58,213.9,490.1,215.85,-654,2847,-512,2872,1679,1699
2101036,476.82,214.35,489.54,217.2,-652,2853,-519,2886,1679,1694
2101038,476.66,214.05,490.66,217.275,-652,2849,-506,2886,1681,1699
2101040,476.82,214.875,489.14,216.75,-650,2858,-521,2881,1682,1704
2101042,476.98,214.875,489.86,216.375,-647,2857,-512,2876,1679,1695
2101044,476.66,213.45,491.14,216.75,-650,2841,-499,2880,1682,1698
2101046,477.14,214.35,490.26,218.55,-644,2851,-507,2899,1681,1699
2101048,478.02,213.825,490.34,217.725,-634,2845,-505,2890,1682,1696
2101050,477.86,214.275,489.14,217.35,-635,2849,-516,2885,1682,1703
2101052,478.42,213.3,489.78,217.05,-629,2839,-510,2882,1691,1700
2101054,477.14,212.925,490.02,217.2,-641,2834,-506,2883,1687,1693
2101056,477.86,213.675,490.9,216.225,-633,2842,-496,2873,1688,1696
2101058,477.46,213.375,489.38,218.775,-636,2838,-511,2899,1690,1696
2101060,477.7,212.7,490.26,218.325,-633,2830,-502,2895,1676,1696
2101062,477.78,212.925,490.26,217.575,-631,2832,-500,2886,1681,1698
2101064,477.7,212.1,489.38,217.725,-631,2823,-510,2887,1681,1697
2101066,477.62,212.7,489.46,217.5,-631,2828,-507,2883,1679,1698
2101068,477.3,212.7,489.22,217.275,-635,2829,-510,2881,1678,1693
2101070,477.86,213.6,488.82,217.5,-628,2838,-513,2882,1684,1696
2101072,476.9,212.625,489.3,218.625,-637,2827,-508,2895,1677,1694
2101074,477.3,212.85,489.94,216.9,-632,2828,-499,2875,1685,1701
2101076,477.86,212.4,489.62,216.675,-625,2823,-503,2872,1684,1696
2101078,477.38,213.6,489.94,218.325,-629,2835,-498,2890,1683,1693
2101080,477.7,214.5,490.34,217.425,-626,2846,-494,2880,1688,1699
2101082,477.78,213.3,489.7,218.175,-624,2831,-500,2888,1683,1698
2101084,476.9,214.125,490.02,216.6,-633,2840,-495,2870,1687,1700
2101086,477.14,213.825,489.54,217.125,-630,2837,-500,2875,1680,1695
2101088,478.26,214.35,488.98,217.35,-617,2843,-506,2877,1690,1698
2101090,478.1,214.2,489.94,218.625,-618,2840,-494,2891,1685,1687
2101092,477.22,213.9,488.58,219.45,-627,2837,-509,2900,1684,1705
2101094,478.58,215.1,488.58,219.675,-612,2850,-508,2902,1690,1696
2101096,478.1,214.8,489.3,215.85,-617,2847,-500,2860,1694,1708
2101098,477.38,215.025,488.5,217.95,-623,2848,-508,2882,1694,1701
2101100,477.54,215.625,489.62,217.8,-622,2855,-496,2880,1697,1715
2101102,477.3,214.875,487.62,219.675,-623,2846,-516,2900,1695,1710
2101104,477.3,215.7,488.42,216.3,-624,2855,-507,2863,1700,1713
2101106,477.3,216.525,487.14,218.4,-623,2864,-520,2886,1703,1712
2101108,477.38,216.75,488.26,218.175,-623,2866,-508,2884,1699,1713
2101110,476.82,215.475,487.14,219,-627,2851,-520,2892,1696,1712
2101112,476.66,215.625,488.18,219.825,-629,2853,-509,2901,1697,1702
2101114,476.34,216.075,488.66,219.525,-632,2857,-502,2897,1700,1700
2101116,476.42,216.45,487.54,220.875,-631,2861,-514,2912,1704,1699
2101118,476.58,215.1,488.66,220.275,-628,2846,-502,2905,1700,1701
2101120,476.42,216.45,487.14,222.075,-630,2861,-519,2925,1705,1703
2101122,476.9,215.25,487.62,219.3,-624,2846,-512,2893,1697,1699
2101124,476.74,215.325,487.62,220.05,-626,2848,-512,2901,1695,1699
2101126,477.06,216.15,486.9,221.775,-622,2856,-520,2920,1697,1698
2101128,477.06,215.85,488.34,218.7,-622,2853,-504,2886,1696,1701
2101130,476.9,214.95,488.1,218.55,-623,2842,-506,2884,1694,1699
2101132,477.06,216.525,486.42,218.55,-621,2860,-524,2884,1700,1702
2101134,477.14,214.2,488.58,218.7,-619,2833,-500,2885,1695,1701
2101136,477.46,214.95,486.74,220.2,-616,2841,-520,2901,1695,1710
2101138,477.46,214.575,486.82,221.7,-615,2837,-518,2917,1693,1704
2101140,477.7,215.7,487.78,219.375,-613,2849,-508,2892,1697,1708
2101142,478.1,214.8,487.22,219.75,-608,2839,-513,2895,1695,1706
2101144,478.18,215.625,487.06,221.85,-607,2848,-515,2918,1703,1712
2101146,478.18,215.325,487.3,221.25,-606,2843,-511,2910,1705,1707
2101148,478.5,215.55,487.7,219.75,-603,2846,-507,2894,1707,1707
2101150,479.22,213.075,487.62,221.25,-594,2818,-507,2910,1704,1704
2101152,478.26,216.225,487.94,221.7,-605,2852,-504,2915,1705,1710
2101154,478.74,215.25,487.06,222,-599,2841,-512,2917,1704,1707
2101156,479.22,214.35,487.54,219.75,-593,2832,-507,2893,1707,1702
2101158,478.82,216.075,487.3,221.85,-597,2850,-508,2915,1707,1712
2101160,479.86,216.825,488.18,221.925,-586,2858,-500,2916,1714,1708
2101162,479.7,216.075,487.46,222.225,-586,2849,-506,2918,1711,1707
2101164,480.02,217.5,487.54,221.4,-583,2865,-505,2909,1716,1703
2101166,479.3,217.425,486.9,222.3,-590,2863,-511,2918,1718,1708
2101168,479.78,216.525,487.94,221.325,-585,2853,-500,2907,1711,1707
2101170,479.22,218.475,487.3,221.025,-591,2874,-506,2903,1714,1707
2101172,479.14,218.175,487.14,222.225,-591,2870,-508,2917,1719,1712
2101174,478.66,215.325,487.54,222.45,-594,2838,-503,2919,1713,1709
2101176,479.86,218.925,487.22,223.95,-583,2878,-506,2936,1718,1712
2101178,480.26,218.25,487.46,222.375,-578,2871,-503,2918,1720,1710
2101180,479.7,217.5,487.86,223.8,-583,2862,-499,2934,1721,1713
2101182,479.54,219.075,486.34,224.025,-584,2879,-514,2935,1724,1715
2101184,480.1,218.7,486.66,223.125,-578,2875,-510,2925,1727,1726
2101186,480.58,219.9,486.74,223.05,-573,2888,-509,2924,1726,1713
2101188,479.3,219.075,486.02,224.925,-587,2879,-517,2945,1733,1719
2101190,479.46,219,486.1,224.55,-584,2878,-515,2941,1737,1720
2101192,480.02,219.375,486.26,221.85,-578,2882,-513,2911,1736,1723
2101194,479.78,217.875,486.26,223.2,-580,2866,-513,2925,1732,1721
2101196,480.18,218.925,486.66,223.125,-576,2877,-509,2925,1740,1724
2101198,479.62,218.625,487.3,222.3,-582,2874,-501,2916,1742,1727
2101200,479.38,219.9,486.1,222.6,-584,2888,-514,2919,1749,1731
2101202,479.46,219.525,486.82,223.575,-583,2884,-506,2930,1744,1736
2101204,480.26,219.75,486.26,222.675,-574,2887,-512,2920,1743,1730
2101206,480.34,218.25,485.54,220.125,-573,2870,-520,2892,1744,1728
2101208,480.18,217.575,486.5,222.3,-575,2862,-509,2915,1745,1726
2101210,480.26,218.1,486.34,223.725,-574,2868,-512,2932,1748,1728
2101212,479.7,218.25,485.3,221.4,-581,2870,-522,2906,1747,1726
2101214,479.86,217.35,486.18,222,-578,2860,-513,2912,1743,1723
2101216,479.14,219,485.38,222.525,-586,2878,-521,2918,1752,1726
2101218,478.82,219.075,485.54,222.9,-589,2879,-520,2923,1751,1727
2101220,479.3,216.15,485.14,222.9,-584,2847,-524,2922,1743,1734
2101222,478.66,219.525,484.42,223.875,-592,2885,-532,2933,1753,1733
2101224,478.34,217.725,484.5,220.875,-595,2864,-531,2900,1754,1721
2101226,479.38,218.475,485.06,224.55,-585,2873,-526,2941,1747,1734
2101228,479.54,218.775,484.82,222.675,-583,2876,-528,2920,1747,1727
2101230,478.18,220.125,483.86,222.675,-598,2891,-538,2920,1750,1718
2101232,479.06,218.55,485.06,224.25,-588,2873,-526,2938,1751,1738
2101234,477.94,220.8,484.42,224.85,-601,2899,-534,2945,1757,1735
2101236,477.46,220.35,484.42,223.8,-606,2893,-534,2933,1764,1731
2101238,477.86,220.275,484.18,225.525,-603,2893,-537,2952,1758,1741
2101240,477.3,220.8,483.62,226.725,-608,2899,-543,2966,1765,1745
2101242,477.14,221.925,484.18,224.025,-612,2912,-538,2936,1766,1729
2101244,477.46,220.8,483.46,225.375,-608,2900,-545,2951,1771,1744
2101246,476.98,221.4,483.06,225.75,-614,2907,-551,2956,1766,1734
2101248,477.3,220.8,483.3,226.275,-610,2900,-548,2962,1767,1745
2101250,476.9,221.25,483.62,225.45,-615,2906,-546,2954,1769,1738
2101252,477.22,221.775,483.86,227.1,-612,2912,-544,2972,1765,1748
2101254,477.22,221.7,482.26,226.125,-613,2911,-561,2961,1768,1740
2101256,476.26,222.525,483.62,224.925,-624,2921,-546,2948,1772,1743
2101258,476.9,222.075,482.9,227.325,-618,2917,-555,2976,1772,1746
2101260,476.66,222,482.34,227.55,-620,2916,-561,2978,1775,1744
2101262,476.82,222.225,483.22,225.825,-619,2920,-552,2960,1779,1745
2101264,476.74,221.25,482.5,227.85,-619,2908,-560,2982,1762,1750
2101266,477.22,221.85,482.18,228.75,-615,2916,-564,2994,1769,1742
2101268,476.02,221.925,482.34,225.3,-628,2917,-562,2955,1773,1739
2101270,476.66,221.175,482.26,225.3,-622,2910,-564,2957,1765,1737
2101272,476.82,222.525,482.9,227.325,-620,2925,-557,2979,1769,1751
2101274,477.06,220.425,482.5,225.6,-619,2902,-562,2961,1774,1746
2101276,477.14,221.55,483.06,226.275,-618,2916,-556,2969,1771,1744
2101278,476.42,222,482.74,226.725,-626,2922,-560,2975,1776,1748
2101280,476.58,221.475,482.66,225.075,-624,2916,-561,2957,1773,1754
2101282,476.98,222.6,482.34,228.075,-620,2929,-565,2990,1775,1747
2101284,476.98,222.3,482.9,226.2,-620,2926,-558,2970,1780,1756
2101286,477.78,222.075,482.66,227.4,-612,2925,-562,2984,1783,1755
2101288,477.78,221.925,482.9,226.65,-612,2922,-559,2976,1781,1749
2101290,477.62,223.875,482.74,227.475,-615,2945,-561,2987,1786,1758
2101292,477.14,222.525,482.26,226.65,-619,2930,-566,2977,1785,1757
2101294,477.7,224.1,482.74,226.8,-614,2949,-561,2980,1785,1754
2101296,477.38,223.425,483.14,226.875,-617,2941,-557,2980,1783,1757
2101298,477.78,222.3,484.18,225.3,-612,2930,-545,2964,1789,1765
2101300,478.02,223.35,483.7,225.675,-610,2942,-551,2968,1792,1770
2101302,478.66,222.675,483.54,224.4,-603,2934,-552,2954,1797,1762
2101304,478.34,222.675,483.46,226.575,-606,2935,-553,2979,1792,1759
2101306,478.98,223.65,484.9,227.475,-600,2945,-538,2989,1791,1753
2101308,479.78,222.975,484.26,226.425,-591,2938,-545,2977,1791,1758
2101310,478.98,221.325,483.78,226.875,-599,2920,-549,2983,1787,1761
2101312,479.06,221.475,483.86,225.225,-598,2922,-548,2964,1792,1760
2101314,478.98,221.4,484.18,224.7,-598,2922,-545,2959,1791,1761
2101316,478.98,221.475,484.5,224.775,-598,2922,-541,2960,1790,1767
2101318,479.22,221.55,483.94,226.2,-596,2924,-546,2976,1795,1762
2101320,479.14,220.275,484.9,222.675,-597,2909,-536,2937,1793,1751
2101322,478.66,220.95,483.86,225.375,-601,2917,-547,2966,1788,1744
2101324,479.54,220.95,483.86,224.925,-592,2917,-547,2961,1790,1762
2101326,479.3,219.9,484.1,224.7,-593,2905,-543,2959,1789,1760
2101328,479.46,220.125,484.9,222,-591,2907,-535,2929,1792,1760
2101330,479.86,221.025,483.38,224.025,-587,2917,-551,2951,1791,1757
2101332,480.34,219.75,484.26,224.7,-582,2903,-541,2958,1792,1757
2101334,479.38,219.75,484.74,224.85,-591,2903,-535,2960,1789,1764
2101336,479.38,221.325,484.26,225.6,-591,2920,-540,2968,1792,1765
2101338,479.54,219.9,484.34,224.85,-588,2904,-539,2960,1789,1756
2101340,479.86,219.9,485.06,223.5,-585,2904,-531,2945,1794,1768
2101342,479.22,221.4,484.18,225.225,-591,2921,-539,2964,1792,1770
2101344,479.7,220.425,484.5,225.45,-586,2909,-536,2966,1791,1769
2101346,479.86,221.025,485.22,224.85,-583,2916,-528,2959,1794,1764
2101348,480.1,220.275,484.02,223.65,-581,2907,-540,2946,1798,1770
2101350,479.38,221.4,485.7,225,-587,2920,-522,2961,1795,1768
2101352,479.94,220.8,484.9,222.3,-581,2913,-529,2930,1799,1765
2101354,480.42,221.025,484.98,223.725,-576,2915,-528,2946,1795,1771
2101356,479.94,221.775,486.02,222.15,-581,2923,-517,2929,1793,1760
2101358,480.58,222,485.78,222.75,-574,2926,-518,2935,1794,1758
2101360,480.82,220.875,484.98,222.225,-571,2913,-527,2929,1790,1765
2101362,480.34,222.375,485.38,224.025,-575,2930,-522,2949,1793,1762
2101364,480.98,221.625,485.46,220.65,-568,2921,-521,2911,1791,1767
2101366,480.9,222,485.38,223.2,-569,2926,-521,2940,1789,1761
2101368,480.58,222.675,485.62,221.175,-572,2933,-519,2918,1791,1757
2101370,480.5,222.375,485.3,222.6,-572,2930,-522,2933,1787,1770
2101372,480.42,221.475,484.9,221.7,-572,2920,-525,2923,1791,1765
2101374,480.26,222.675,485.06,224.7,-574,2934,-524,2957,1787,1765
2101376,480.34,222.6,484.74,221.325,-573,2933,-526,2920,1790,1771
2101378,479.38,222.45,485.06,224.25,-583,2931,-523,2952,1788,1768
2101380,478.5,222.825,484.66,225,-592,2935,-527,2961,1800,1775
2101382,478.02,223.275,483.14,224.25,-597,2941,-543,2953,1797,1775
2101384,478.02,222.15,483.7,225,-597,2928,-537,2961,1795,1773
2101386,478.82,223.35,483.7,224.475,-588,2943,-537,2956,1795,1773
2101388,477.78,222.9,483.78,225.45,-599,2937,-536,2967,1797,1775
2101390,476.98,223.05,483.54,224.7,-607,2940,-538,2959,1793,1765
2101392,477.38,222.675,483.7,226.35,-603,2935,-537,2977,1796,1768
2101394,477.06,224.4,483.78,225.225,-607,2955,-536,2965,1796,1776
2101396,477.46,223.8,483.54,222.9,-602,2948,-538,2939,1800,1782
2101398,476.82,223.125,483.06,223.575,-610,2942,-543,2948,1793,1769
2101400,477.14,222.975,483.22,226.125,-606,2941,-542,2976,1797,1778
2101402,476.66,223.35,483.46,225.75,-611,2945,-540,2972,1791,1770
2101404,476.1,223.725,482.66,223.2,-617,2949,-548,2944,1796,1774
2101406,476.9,223.5,481.94,225.525,-609,2948,-556,2971,1797,1774
2101408,476.18,224.55,481.54,226.275,-616,2959,-560,2979,1794,1771
2101410,475.86,223.8,483.7,224.475,-620,2952,-538,2961,1791,1770
2101412,475.94,223.2,482.74,225.6,-620,2945,-548,2973,1794,1759
2101414,477.54,223.875,482.42,223.8,-603,2954,-552,2953,1794,1770
2101416,476.1,222.975,482.58,222.675,-618,2943,-550,2941,1792,1762
2101418,475.7,222.825,482.98,223.2,-623,2943,-547,2948,1790,1765
2101420,476.42,223.95,482.98,222.375,-616,2955,-547,2938,1791,1776
2101422,475.7,223.275,483.06,223.575,-623,2948,-546,2952,1791,1764
2101424,475.46,223.725,483.94,222.375,-626,2953,-537,2939,1792,1770
2101426,475.94,224.4,482.74,223.725,-622,2961,-550,2955,1787,1770
2101428,476.18,224.1,483.94,221.7,-619,2958,-537,2933,1789,1776
2101430,476.5,223.275,484.34,225.6,-616,2950,-534,2976,1790,1765
2101432,476.82,223.05,484.66,224.1,-613,2947,-530,2960,1790,1775
2101434,477.14,223.95,484.34,221.25,-610,2958,-533,2928,1794,1776
2101436,476.74,223.275,484.82,222.825,-614,2950,-529,2946,1794,1788
2101438,477.38,222.825,484.98,224.55,-607,2946,-527,2966,1793,1777
2101440,477.7,222.225,484.9,221.775,-604,2939,-528,2935,1791,1779
2101442,477.94,223.425,484.42,225.3,-602,2953,-533,2975,1793,1775
2101444,478.74,222.9,486.34,221.7,-593,2947,-513,2935,1793,1785
2101446,479.3,223.35,486.34,224.925,-587,2953,-513,2971,1782,1775
2101448,478.58,222.675,486.74,225.675,-594,2946,-509,2979,1781,1784
2101450,478.98,223.725,486.74,224.775,-590,2957,-508,2970,1784,1786
2101452,478.98,224.175,486.66,226.125,-590,2962,-510,2985,1779,1780
2101454,478.5,224.1,487.06,226.425,-594,2962,-504,2989,1782,1780
2101456,479.86,225.225,487.54,224.4,-580,2974,-499,2966,1780,1776
2101458,480.5,225.9,487.14,224.325,-573,2982,-503,2966,1781,1783
2101460,479.38,224.85,486.74,222.825,-584,2970,-506,2949,1774,1762
2101462,480.1,225.075,487.78,226.875,-575,2973,-495,2994,1780,1768
2101464,480.34,226.125,488.1,226.2,-574,2985,-492,2987,1767,1766
2101466,480.18,225.825,486.66,225.675,-574,2982,-506,2981,1764,1763
2101468,480.98,225.6,488.42,225.6,-565,2979,-487,2980,1768,1772
2101470,480.98,227.325,488.5,225.9,-565,2999,-485,2984,1761,1768
2101472,480.9,225.9,489.7,224.475,-565,2983,-472,2968,1759,1762
2101474,480.66,225,489.86,226.05,-567,2973,-470,2987,1760,1763
2101476,480.5,227.775,489.94,222.675,-569,3004,-468,2949,1766,1763
2101478,480.34,225.525,489.86,224.475,-569,2979,-468,2969,1766,1762
2101480,480.42,227.175,489.62,223.05,-568,2998,-470,2954,1766,1765
2101482,480.1,225.825,490.5,224.925,-570,2983,-460,2975,1763,1769
2101484,479.22,226.125,490.02,223.725,-579,2987,-465,2961,1763,1769
2101486,480.98,226.275,490.58,221.475,-559,2988,-458,2937,1762,1761
2101488,480.74,225.3,490.18,222.45,-562,2978,-461,2947,1764,1765
2101490,480.26,226.125,490.1,221.925,-566,2987,-461,2942,1758,1765
2101492,480.82,225.6,491.46,219.75,-559,2981,-447,2917,1766,1758
2101494,480.18,225.75,490.02,222.3,-565,2983,-460,2946,1759,1763
2101496,480.34,225.225,489.46,221.55,-563,2977,-467,2937,1767,1777
2101498,479.7,224.4,489.86,220.35,-568,2968,-460,2925,1772,1773
2101500,479.54,225.9,489.86,220.8,-570,2984,-461,2929,1764,1756
2101502,478.5,226.275,489.54,219,-580,2989,-462,2910,1763,1777
2101504,476.18,226.425,486.82,221.7,-604,2990,-492,2939,1760,1769
2101506,471.3,225.675,482.5,217.65,-654,2982,-535,2894,1764,1775
2101508,464.98,223.425,476.66,217.125,-720,2956,-596,2887,1760,1768
2101510,457.7,222.975,469.86,215.85,-796,2950,-667,2873,1758,1765
2101512,450.34,221.4,462.58,211.275,-873,2931,-742,2820,1763,1748
2101514,444.74,218.1,456.34,210.225,-930,2893,-806,2808,1755,1745
2101516,441.62,214.575,453.7,206.475,-962,2854,-833,2766,1760,1741
2101518,440.74,209.85,452.1,204.525,-969,2801,-848,2744,1747,1745
2101520,442.42,210,453.3,203.85,-952,2803,-836,2737,1744,1741
2101522,445.78,207.375,453.54,203.175,-915,2775,-832,2729,1745,1740
2101524,448.42,207.15,456.18,205.95,-887,2773,-805,2760,1740,1733
2101526,450.34,206.7,457.62,202.5,-866,2768,-788,2723,1740,1746
2101528,451.86,207,457.94,201.15,-850,2772,-785,2707,1744,1746
2101530,451.3,205.425,458.1,203.025,-855,2753,-782,2728,1744,1746
2101532,451.46,207.45,457.46,201.225,-853,2776,-789,2708,1747,1751
2101534,451.94,207.675,457.94,202.125,-848,2779,-784,2718,1741,1747
2101536,450.98,206.925,457.22,203.175,-857,2770,-791,2730,1743,1747
2101538,451.06,208.5,455.54,205.725,-857,2788,-809,2757,1744,1745
2101540,450.26,210.075,456.34,206.4,-865,2804,-801,2765,1750,1751
2101542,450.74,211.125,456.02,204.525,-860,2816,-803,2744,1753,1751
2101544,450.82,210.225,455.86,204.9,-859,2806,-805,2748,1751,1754
2101546,449.78,211.35,455.86,207.225,-870,2818,-806,2773,1752,1748
2101548,450.82,210.675,455.7,206.85,-859,2811,-807,2770,1752,1749
2101550,450.02,210.525,456.58,207.075,-867,2809,-798,2772,1752,1744
2101552,448.98,210.9,455.94,205.725,-879,2813,-804,2757,1742,1746
2101554,448.9,210.75,454.66,206.175,-880,2811,-818,2762,1738,1733
2101556,448.58,209.775,454.42,206.925,-883,2800,-821,2770,1742,1741
2101558,449.54,210.15,455.7,208.125,-873,2804,-807,2783,1744,1735
2101560,448.34,211.8,454.66,203.85,-885,2823,-817,2736,1743,1751
2101562,448.18,210.3,455.06,207.15,-887,2806,-814,2773,1740,1736
2101564,449.22,209.25,455.38,205.5,-876,2794,-811,2754,1737,1733
2101566,448.58,209.55,454.1,204.9,-883,2798,-824,2748,1737,1737
2101568,448.98,210.375,454.18,206.175,-879,2807,-823,2761,1734,1734
2101570,448.66,208.05,454.66,207.225,-883,2782,-819,2773,1736,1736
2101572,448.42,211.65,453.86,204.3,-886,2821,-827,2741,1743,1741
2101574,448.74,209.175,454.26,209.175,-883,2794,-824,2795,1736,1735
2101576,448.9,210.075,453.86,205.35,-881,2804,-828,2752,1743,1729
2101578,449.14,207.975,454.58,206.85,-878,2781,-821,2770,1739,1729
2101580,448.42,210.9,453.3,204.075,-887,2813,-834,2739,1746,1732
2101582,448.26,213,454.42,204.3,-890,2837,-823,2742,1744,1728
2101584,448.98,209.85,452.66,206.4,-881,2802,-842,2765,1740,1737
2101586,449.46,210.75,453.38,206.4,-878,2813,-835,2765,1744,1736
2101588,448.98,210.375,452.42,206.925,-883,2809,-845,2771,1752,1739
2101590,448.82,209.7,453.94,205.8,-885,2801,-830,2759,1746,1743
2101592,448.82,212.325,452.58,205.65,-886,2830,-844,2757,1751,1740
2101594,448.42,211.575,453.3,207.075,-890,2822,-838,2773,1749,1736
2101596,448.98,209.925,453.14,204.675,-884,2803,-839,2746,1752,1752
2101598,448.34,211.125,452.5,207.075,-892,2817,-847,2773,1748,1746
2101600,448.34,211.875,452.58,204.15,-893,2825,-846,2741,1750,1742
2101602,448.5,209.25,453.7,206.4,-891,2797,-836,2766,1745,1739
2101604,448.34,212.775,453.46,205.2,-893,2836,-838,2753,1747,1738
2101606,448.5,211.95,453.22,206.4,-893,2827,-842,2766,1747,1728
2101608,448.26,209.4,453.62,207.975,-894,2799,-837,2783,1742,1726
2101610,448.1,212.1,453.22,206.7,-897,2829,-842,2769,1746,1738
2101612,448.58,211.5,452.82,203.025,-892,2822,-846,2729,1745,1721
2101614,447.54,210.6,453.7,205.875,-904,2812,-838,2760,1741,1727
2101616,448.26,211.35,451.78,204.6,-897,2820,-858,2746,1745,1736
2101618,448.5,211.8,452.98,205.275,-895,2825,-846,2754,1744,1724
2101620,447.86,210.15,453.06,205.95,-901,2808,-845,2762,1743,1728
2101622,447.7,210.975,452.26,204.675,-903,2816,-854,2747,1747,1729
2101624,448.26,210.225,453.14,202.275,-897,2808,-845,2721,1744,1726
2101626,449.46,209.475,453.7,203.85,-885,2800,-840,2738,1740,1722
2101628,448.82,211.35,452.5,203.625,-893,2820,-852,2735,1745,1733
2101630,448.42,211.875,452.82,206.175,-897,2826,-850,2764,1745,1727
