Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11060378,678.98,261.825,615.94,283.95,2405,3364,1735,3566,802,1109
11060380,678.9,261.825,614.42,271.275,2405,3365,1727,3424,802,1198
11060382,673.62,251.55,614.9,257.025,2355,3249,1739,3269,864,1282
11060384,668.42,241.2,615.38,242.7,2305,3132,1752,3113,926,1367
11060386,666.42,226.125,614.34,229.125,2292,2967,1749,2965,1003,1457
11060388,661.78,216,616.58,217.5,2248,2855,1778,2841,1070,1555
11060390,659.7,204.825,617.94,206.7,2233,2733,1799,2725,1123,1654
11060392,656.42,194.7,621.3,196.725,2203,2622,1839,2620,1181,1716
11060394,654.42,183.075,621.06,186.15,2188,2496,1842,2506,1239,1785
11060396,651.46,171.525,622.34,177.45,2164,2371,1860,2414,1299,1856
11060398,649.38,162.15,622.34,170.85,2147,2270,1864,2345,1351,1915
11060400,645.62,154.65,622.9,159.6,2112,2188,1875,2225,1388,1990
11060402,642.1,145.275,624.42,153.75,2080,2086,1894,2165,1437,2035
11060404,640.9,135.15,623.94,145.95,2073,1979,1893,2081,1487,2093
11060406,637.38,134.025,625.06,140.25,2038,1965,1908,2023,1491,2140
11060408,637.46,127.575,624.34,134.175,2041,1898,1904,1958,1522,2194
11060410,637.54,120.825,627.22,130.95,2046,1828,1936,1927,1556,2208
11060412,636.74,118.275,627.54,120,2039,1800,1944,1812,1563,2278
11060414,637.38,111.3,626.34,117.075,2050,1729,1935,1782,1590,2305
11060416,638.26,107.025,627.14,113.1,2061,1685,1945,1741,1612,2346
11060418,637.7,105.15,625.46,109.8,2056,1666,1929,1707,1622,2364
11060420,639.06,99.525,627.46,105.45,2074,1608,1952,1662,1647,2386
11060422,638.02,99.9,625.62,102.375,2063,1613,1935,1630,1648,2403
11060424,638.42,99.975,626.82,104.4,2067,1614,1946,1653,1649,2400
11060426,638.02,100.425,629.94,110.625,2063,1621,1976,1722,1653,2383
11060428,638.1,101.775,630.5,109.875,2063,1635,1982,1714,1645,2394
11060430,638.1,102.15,630.82,107.4,2063,1640,1986,1690,1645,2401
11060432,637.86,103.275,631.7,108,2060,1652,1995,1697,1642,2405
11060434,637.94,103.65,630.02,110.4,2061,1658,1977,1723,1640,2388
11060436,637.78,103.95,629.86,109.2,2059,1661,1976,1711,1637,2391
11060438,638.26,104.55,629.22,114.6,2064,1670,1967,1768,1637,2374
11060440,638.18,104.25,626.18,125.7,2063,1667,1930,1883,1636,2333
11060442,637.7,105.675,625.94,125.175,2058,1683,1928,1879,1633,2322
11060444,637.86,106.8,625.62,126.75,2059,1695,1924,1896,1626,2321
11060446,637.46,106.95,625.46,125.1,2055,1698,1923,1880,1623,2322
11060448,637.3,107.325,625.94,124.275,2053,1702,1928,1872,1625,2323
11060450,637.54,107.925,625.7,126,2056,1710,1926,1892,1625,2320
11060452,637.14,107.325,626.02,124.875,2052,1704,1929,1881,1624,2323
11060454,636.74,108.225,625.22,124.725,2048,1715,1922,1880,1621,2320
11060456,637.22,109.05,625.46,125.025,2052,1724,1924,1883,1626,2322
11060458,637.22,108.525,625.22,124.65,2053,1721,1922,1881,1622,2325
11060460,636.98,108.45,624.98,124.5,2051,1720,1920,1880,1621,2318
11060462,637.38,109.275,625.38,124.575,2054,1730,1924,1882,1614,2319
11060464,636.58,108.75,624.9,123.6,2047,1724,1920,1872,1618,2314
11060466,636.98,109.65,624.74,123.6,2050,1735,1919,1873,1613,2316
11060468,636.98,111.075,624.9,124.5,2050,1750,1920,1883,1614,2315
11060470,636.42,110.325,624.5,123.525,2044,1743,1916,1873,1614,2315
11060472,637.14,111.675,624.74,124.5,2051,1757,1917,1883,1617,2310
11060474,637.06,111.525,624.5,124.65,2051,1757,1916,1886,1614,2311
11060476,637.06,112.125,624.34,124.5,2050,1763,1914,1884,1617,2305
11060478,637.22,111.675,624.34,125.025,2052,1759,1914,1891,1614,2306
11060480,637.06,111.975,624.18,123.675,2050,1763,1912,1877,1616,2312
11060482,637.46,112.125,623.94,125.25,2054,1765,1909,1894,1611,2313
11060484,637.06,112.65,623.62,123.975,2050,1770,1906,1880,1611,2301
11060486,636.66,113.025,623.46,124.2,2045,1775,1904,1883,1610,2305
11060488,637.06,113.175,623.86,124.875,2049,1776,1908,1890,1612,2303
11060490,636.5,113.25,623.22,124.5,2043,1778,1902,1886,1605,2297
11060492,636.42,112.725,622.74,124.35,2043,1772,1896,1884,1608,2298
11060494,637.06,112.95,623.06,124.875,2048,1775,1900,1891,1608,2292
11060496,636.34,112.95,622.58,123.525,2041,1774,1895,1876,1606,2294
11060498,636.1,112.8,621.78,123.525,2038,1772,1886,1876,1606,2286
11060500,636.18,112.35,621.7,124.125,2039,1768,1885,1882,1608,2288
11060502,636.34,112.725,621.46,123,2039,1772,1882,1870,1605,2288
11060504,636.1,112.425,621.54,122.925,2037,1769,1883,1869,1605,2288
11060506,635.78,113.175,621.46,123.675,2033,1777,1881,1877,1602,2290
11060508,636.18,112.35,620.82,122.925,2037,1768,1875,1868,1604,2287
11060510,635.54,112.65,620.98,122.4,2029,1770,1876,1863,1599,2283
11060512,635.46,112.125,620.9,122.85,2029,1765,1875,1867,1605,2285
11060514,635.86,111.825,620.42,121.95,2032,1761,1870,1857,1600,2285
11060516,635.46,111.75,620.9,122.925,2028,1760,1874,1867,1602,2285
11060518,635.46,111.525,620.18,122.475,2028,1757,1866,1861,1597,2285
11060520,635.38,111.6,620.1,120.525,2027,1757,1866,1841,1601,2291
11060522,634.9,111.75,620.26,121.875,2021,1758,1866,1854,1600,2288
11060524,634.74,111.525,620.18,121.875,2019,1756,1865,1854,1600,2285
11060526,634.82,111.75,619.86,122.1,2019,1757,1860,1855,1598,2283
11060528,634.66,111.45,619.86,121.35,2017,1754,1861,1848,1597,2289
11060530,634.18,112.125,619.54,122.55,2011,1760,1856,1859,1593,2281
11060532,633.78,112.05,618.42,121.425,2007,1758,1845,1846,1591,2272
11060534,634.26,112.2,619.06,122.775,2011,1759,1850,1859,1593,2274
11060536,633.7,112.2,618.66,121.65,2005,1759,1846,1848,1591,2278
11060538,633.62,112.275,618.74,120.9,2003,1758,1846,1839,1590,2272
11060540,633.38,111.375,618.74,121.425,2001,1749,1846,1844,1586,2272
11060542,633.14,111.6,618.98,121.05,1998,1750,1849,1839,1588,2280
11060544,633.46,111.6,618.34,120.375,2001,1749,1842,1832,1588,2276
11060546,633.46,111.675,618.82,121.5,2000,1749,1845,1842,1583,2273
11060548,633.38,111.75,619.46,120.825,1999,1750,1852,1835,1586,2276
11060550,633.46,111.9,618.58,121.35,1999,1750,1842,1839,1585,2275
11060552,633.22,111.6,618.66,121.95,1997,1746,1842,1845,1586,2276
11060554,632.98,111.975,619.54,120.675,1993,1749,1852,1831,1584,2270
11060556,633.22,111.825,619.14,121.275,1996,1747,1846,1837,1587,2271
11060558,633.7,112.05,619.3,121.5,1999,1749,1848,1838,1584,2267
11060560,633.06,112.125,619.86,120.975,1993,1749,1853,1833,1584,2272
11060562,633.46,112.65,619.22,121.275,1996,1754,1846,1834,1583,2271
11060564,633.94,112.35,619.86,120,2001,1751,1853,1821,1583,2272
11060566,633.78,112.95,619.7,121.875,1998,1755,1850,1839,1586,2267
11060568,633.14,113.025,618.9,120.675,1992,1756,1843,1826,1583,2269
11060570,631.7,115.875,618.26,123,1975,1784,1834,1849,1582,2269
11060572,628.74,120.225,614.18,124.875,1943,1827,1791,1865,1582,2269
11060574,623.78,127.2,608.18,130.5,1888,1895,1726,1920,1595,2271
11060576,618.82,135.6,601.46,137.475,1833,1980,1654,1988,1588,2272
11060578,613.38,146.625,595.3,149.625,1771,2092,1583,2111,1591,2276
11060580,609.94,156.9,590.66,161.025,1730,2198,1529,2229,1601,2282
11060582,609.7,167.775,587.38,171.3,1721,2313,1489,2335,1599,2295
11060584,610.1,176.4,586.18,182.7,1721,2405,1471,2456,1617,2314
11060586,611.86,183.975,586.9,191.175,1735,2486,1473,2546,1621,2327
11060588,614.74,189.6,587.38,197.925,1762,2548,1474,2619,1629,2344
11060590,615.3,192.375,587.14,201.825,1766,2577,1469,2659,1639,2351
11060592,615.54,194.55,586.98,202.2,1767,2601,1467,2663,1641,2353
11060594,614.58,193.725,587.22,200.625,1757,2590,1470,2646,1642,2355
11060596,612.9,192.45,587.22,198.375,1741,2576,1472,2622,1643,2352
11060598,610.9,190.575,586.98,196.35,1722,2553,1471,2599,1638,2349
11060600,610.1,188.25,587.22,194.85,1714,2528,1474,2583,1630,2343
11060602,609.7,187.575,588.02,193.5,1711,2519,1483,2568,1630,2325
11060604,609.54,188.025,588.82,194.625,1709,2524,1491,2581,1624,2326
11060606,609.86,188.775,589.14,196.125,1712,2532,1493,2596,1618,2319
11060608,609.78,190.275,589.38,196.875,1711,2548,1496,2604,1626,2326
11060610,609.54,191.4,588.82,196.95,1707,2558,1490,2604,1622,2320
11060612,609.62,192.225,588.82,198.15,1708,2568,1489,2617,1621,2328
11060614,609.54,192.975,588.58,199.575,1707,2575,1486,2631,1620,2320
11060616,610.1,192.9,588.58,198.75,1712,2574,1487,2622,1619,2327
11060618,609.86,192.075,588.18,198.3,1711,2565,1484,2617,1621,2328
11060620,609.94,192.15,587.54,199.95,1712,2565,1475,2633,1624,2326
11060622,609.7,192,586.9,198.975,1710,2562,1470,2622,1620,2327
11060624,609.46,191.775,587.86,198.6,1707,2560,1480,2619,1624,2328
11060626,609.54,191.175,588.02,199.5,1710,2553,1482,2627,1624,2329
11060628,609.46,191.25,587.46,197.775,1709,2554,1477,2609,1624,2328
11060630,608.9,191.175,588.02,198.225,1703,2552,1483,2613,1625,2325
11060632,608.98,191.325,587.78,199.05,1704,2553,1481,2622,1624,2325
11060634,609.06,190.875,588.02,198.75,1705,2547,1483,2618,1627,2325
11060636,609.14,190.65,588.26,198,1706,2545,1487,2610,1626,2331
11060638,608.66,190.8,588.42,199.35,1702,2546,1488,2624,1626,2330
11060640,608.82,189.9,589.38,198.525,1704,2536,1499,2616,1630,2331
11060642,608.18,190.425,588.9,198.825,1698,2541,1494,2618,1631,2332
11060644,608.58,190.8,588.5,199.575,1702,2545,1489,2626,1630,2339
11060646,608.1,190.425,589.78,199.05,1698,2541,1503,2620,1633,2340
11060648,608.18,191.625,589.06,199.2,1698,2553,1496,2621,1632,2338
11060650,608.66,191.1,589.3,200.4,1704,2547,1499,2634,1633,2340
11060652,608.66,190.575,589.46,199.275,1704,2541,1501,2622,1632,2340
11060654,608.58,190.875,589.62,199.125,1704,2544,1503,2620,1632,2335
11060656,608.9,191.025,589.46,199.725,1707,2546,1501,2626,1637,2341
11060658,608.42,191.025,590.26,199.875,1703,2545,1510,2628,1641,2342
11060660,608.98,191.475,590.26,199.425,1708,2550,1510,2623,1635,2343
11060662,608.98,191.925,589.94,200.55,1708,2555,1507,2634,1639,2345
11060664,608.82,191.925,590.18,200.025,1707,2555,1509,2628,1639,2340
11060666,609.22,192,590.34,200.025,1711,2555,1511,2628,1642,2347
11060668,609.3,192.15,590.18,200.475,1712,2557,1510,2633,1640,2347
11060670,609.22,191.7,590.42,200.925,1712,2552,1512,2638,1646,2344
11060672,609.3,192.45,590.58,201.375,1712,2560,1513,2643,1646,2350
11060674,609.3,192.3,590.34,200.4,1713,2558,1512,2632,1643,2349
11060676,609.38,192.375,590.5,200.7,1714,2559,1513,2636,1646,2354
11060678,609.62,191.925,590.66,200.7,1717,2554,1515,2635,1649,2355
11060680,609.78,192.9,590.5,200.025,1718,2565,1515,2628,1649,2352
11060682,609.3,192.675,590.66,201.075,1713,2561,1516,2639,1652,2361
11060684,609.86,193.65,590.26,201,1718,2572,1512,2638,1652,2355
11060686,609.54,194.025,589.94,201.15,1715,2576,1508,2639,1650,2355
11060688,610.02,194.175,590.34,201.375,1720,2578,1512,2641,1655,2363
11060690,609.7,194.475,590.42,201.6,1716,2581,1513,2644,1652,2362
11060692,609.54,194.925,589.78,200.925,1714,2585,1506,2636,1652,2363
11060694,609.62,195.15,590.1,202.725,1715,2588,1508,2656,1658,2365
11060696,609.06,195.525,590.66,201.975,1709,2592,1515,2648,1660,2358
11060698,608.9,196.275,590.58,202.05,1707,2599,1514,2649,1654,2368
11060700,608.98,195.525,590.02,202.5,1708,2591,1508,2653,1659,2373
11060702,608.9,196.425,590.34,202.95,1706,2601,1510,2658,1661,2369
11060704,608.74,196.425,590.18,201.525,1705,2601,1510,2642,1662,2374
11060706,608.26,196.725,590.02,202.95,1700,2604,1507,2658,1663,2377
11060708,608.34,196.725,590.42,203.025,1700,2604,1511,2659,1665,2385
11060710,608.34,196.5,590.26,203.1,1699,2602,1509,2660,1665,2384
11060712,608.26,196.5,590.58,203.025,1699,2601,1512,2660,1668,2381
11060714,608.18,197.25,589.78,202.8,1697,2610,1503,2657,1665,2383
11060716,607.78,196.575,589.3,202.95,1693,2602,1498,2657,1664,2385
11060718,607.86,196.2,589.38,204.6,1693,2598,1497,2676,1668,2381
11060720,608.26,195.75,588.9,203.1,1697,2593,1493,2660,1670,2383
11060722,607.54,195.675,588.98,204.6,1689,2592,1492,2675,1670,2397
11060724,607.3,195.45,588.9,204,1687,2590,1492,2669,1672,2390
11060726,606.98,195.45,588.5,203.775,1682,2590,1486,2666,1672,2385
11060728,605.78,195.225,588.26,204.075,1669,2586,1483,2669,1675,2394
11060730,605.14,195.9,588.26,204.075,1661,2593,1481,2669,1673,2389
11060732,605.54,195.75,587.7,203.025,1665,2591,1476,2657,1672,2391
11060734,604.74,195.6,587.78,204.225,1656,2589,1475,2670,1674,2397
11060736,604.9,195.375,587.46,203.4,1657,2587,1473,2661,1672,2399
11060738,604.74,195.6,587.46,204.075,1655,2589,1471,2668,1675,2397
11060740,604.9,194.55,586.98,203.85,1656,2578,1466,2665,1679,2403
11060742,604.26,195.225,586.58,203.7,1648,2584,1460,2663,1675,2401
11060744,604.1,194.625,587.06,203.925,1647,2577,1465,2666,1677,2396
11060746,604.26,195.225,586.82,204.3,1647,2584,1460,2669,1675,2400
11060748,603.86,195.6,586.34,204.675,1642,2588,1456,2673,1675,2410
11060750,603.7,195.225,586.1,204.075,1639,2582,1452,2665,1675,2407
11060752,603.38,194.625,586.1,204.825,1636,2576,1451,2673,1682,2408
11060754,603.46,194.85,585.94,204.3,1635,2578,1448,2667,1680,2398
11060756,603.7,194.025,586.18,204.075,1638,2569,1451,2664,1682,2405
11060758,603.62,195,586.5,205.275,1635,2578,1452,2677,1680,2411
11060760,603.22,194.4,585.94,204.3,1632,2572,1447,2666,1681,2405
11060762,603.22,195.075,585.94,204.75,1630,2578,1445,2670,1687,2408
11060764,602.98,195,585.7,205.275,1627,2577,1442,2675,1687,2417
11060766,603.62,195.3,585.46,205.2,1632,2580,1438,2674,1687,2410
11060768,602.82,195.15,585.38,205.05,1624,2578,1437,2672,1688,2415
11060770,603.54,195.675,586.42,205.95,1629,2584,1447,2682,1685,2425
11060772,603.54,195.6,586.1,206.1,1630,2583,1443,2683,1689,2416
11060774,603.94,195.525,585.94,205.875,1633,2582,1440,2680,1687,2418
11060776,603.94,195.525,586.18,205.725,1633,2581,1443,2678,1690,2420
11060778,603.94,195.6,586.9,207,1632,2581,1448,2692,1684,2424
11060780,604.26,195.3,586.1,206.25,1635,2578,1441,2683,1693,2423
11060782,604.58,196.125,586.1,205.65,1638,2586,1441,2675,1693,2413
11060784,604.5,195.525,586.9,206.475,1637,2580,1448,2685,1692,2422
11060786,604.26,195.525,587.22,206.25,1634,2579,1452,2682,1693,2426
11060788,605.38,196.725,587.46,206.925,1645,2592,1454,2689,1688,2424
11060790,606.34,196.2,588.5,206.7,1656,2586,1464,2687,1696,2423
11060792,607.62,196.425,590.26,206.175,1668,2590,1483,2682,1702,2428
11060794,609.14,196.275,592.1,207.9,1684,2589,1501,2701,1698,2424
11060796,611.06,196.95,594.82,208.125,1704,2597,1529,2706,1697,2439
11060798,613.38,197.925,597.06,208.05,1727,2608,1552,2706,1695,2433
11060800,614.98,198.975,598.74,209.625,1743,2621,1568,2724,1693,2438
11060802,616.18,199.725,600.42,210,1756,2629,1587,2728,1693,2446
11060804,617.62,199.275,601.62,209.7,1771,2625,1599,2726,1698,2449
11060806,619.06,199.05,601.94,210.15,1787,2623,1603,2730,1703,2447
11060808,619.86,199.275,602.58,209.625,1795,2626,1610,2725,1707,2444
11060810,620.34,198.975,602.9,209.925,1801,2622,1614,2727,1701,2454
11060812,620.98,197.7,602.34,209.25,1809,2608,1609,2720,1703,2447
11060814,620.58,197.7,603.06,209.55,1806,2607,1618,2722,1704,2452
11060816,620.82,196.95,602.58,208.35,1808,2599,1613,2708,1709,2444
11060818,620.18,196.425,602.18,208.35,1803,2592,1610,2707,1704,2449
11060820,620.5,195.825,602.42,207.075,1807,2586,1614,2694,1706,2441
11060822,619.86,196.35,602.42,208.275,1803,2590,1615,2706,1707,2436
11060824,619.94,195.975,602.34,208.65,1803,2586,1614,2710,1705,2448
11060826,620.34,196.5,602.34,207.525,1809,2591,1617,2696,1705,2439
11060828,620.1,195.75,602.34,207.375,1807,2583,1617,2694,1708,2442
11060830,620.26,195.75,602.5,208.125,1812,2581,1621,2701,1705,2451
11060832,620.82,195.45,603.06,208.2,1817,2579,1626,2703,1704,2442
11060834,621.22,195.075,603.3,207.675,1824,2573,1632,2697,1706,2436
11060836,621.54,194.7,603.3,207.6,1827,2570,1632,2696,1706,2447
11060838,621.46,195.3,603.3,208.275,1829,2575,1633,2702,1707,2438
11060840,621.78,195.3,603.78,207,1832,2576,1639,2688,1706,2435
11060842,622.18,194.925,604.26,208.575,1839,2571,1646,2705,1703,2449
11060844,622.34,195.6,604.1,207.675,1840,2578,1645,2695,1708,2439
11060846,621.94,195.675,604.42,207.675,1839,2577,1650,2694,1705,2432
11060848,622.1,195.525,605.38,207.975,1841,2577,1661,2698,1707,2447
11060850,622.34,196.35,604.66,208.65,1846,2585,1655,2704,1709,2446
11060852,622.5,196.2,605.62,208.2,1847,2583,1666,2700,1707,2443
11060854,622.34,196.95,605.3,208.95,1847,2590,1664,2707,1706,2449
11060856,622.66,196.725,605.38,209.025,1851,2588,1665,2708,1706,2443
11060858,622.58,197.175,605.46,209.325,1852,2593,1668,2712,1704,2445
11060860,622.82,197.25,605.3,208.65,1854,2594,1666,2704,1709,2448
11060862,622.9,198.3,605.38,209.775,1857,2605,1669,2716,1706,2439
11060864,623.22,198.375,605.7,209.475,1860,2607,1673,2713,1706,2432
11060866,623.3,198.975,606.42,210.375,1863,2613,1681,2724,1702,2439
11060868,623.46,199.05,605.78,210.375,1864,2614,1675,2723,1705,2434
11060870,623.62,199.575,605.78,211.425,1868,2620,1676,2735,1699,2432
11060872,623.38,199.8,606.5,211.875,1866,2623,1683,2741,1700,2455
11060874,623.14,200.4,606.5,211.125,1864,2629,1686,2733,1703,2450
11060876,623.14,200.475,606.26,212.325,1864,2630,1683,2746,1701,2453
11060878,622.9,201.3,606.1,212.85,1862,2640,1682,2753,1702,2449
11060880,623.14,201.525,605.7,213.675,1865,2642,1677,2761,1699,2451
11060882,622.9,202.2,605.62,213.825,1863,2651,1678,2763,1705,2448
11060884,622.74,202.575,605.14,213.9,1861,2655,1672,2764,1701,2437
11060886,622.26,202.35,606.18,216,1858,2653,1683,2788,1702,2453
11060888,622.18,203.1,605.3,215.175,1857,2661,1674,2779,1701,2446
11060890,622.34,203.475,605.06,215.475,1859,2666,1673,2783,1698,2439
11060892,622.02,203.4,604.42,215.475,1855,2665,1666,2783,1703,2448
11060894,621.94,203.925,604.26,216.075,1855,2672,1665,2790,1699,2446
11060896,621.3,204.525,604.74,215.85,1847,2678,1670,2788,1695,2448
11060898,621.38,203.55,604.5,215.4,1849,2668,1667,2784,1703,2451
11060900,621.06,203.775,604.18,214.95,1846,2671,1664,2779,1699,2441
11060902,620.9,204.525,603.94,215.55,1844,2680,1662,2786,1694,2444
11060904,621.3,204,604.26,214.8,1848,2674,1665,2778,1701,2444
11060906,621.06,203.025,603.86,213.75,1846,2663,1661,2767,1697,2439
11060908,620.98,201.825,603.06,213.525,1845,2651,1653,2764,1700,2444
11060910,620.74,202.725,603.14,212.85,1842,2661,1653,2757,1699,2438
11060912,621.46,201.3,602.82,212.7,1850,2645,1650,2755,1703,2436
11060914,621.06,201.225,603.62,212.925,1845,2644,1657,2758,1702,2443
11060916,621.22,201.225,603.3,211.875,1846,2645,1655,2747,1700,2443
11060918,620.98,199.875,603.46,211.65,1843,2629,1655,2744,1701,2442
11060920,620.98,198.825,602.82,211.2,1844,2618,1649,2738,1705,2445
11060922,620.58,198.675,603.38,210.45,1838,2616,1653,2730,1699,2434
11060924,620.66,198.15,602.74,210.15,1839,2610,1646,2726,1699,2428
11060926,620.58,197.1,603.14,209.775,1837,2597,1649,2721,1702,2433
11060928,619.7,197.25,602.66,209.175,1828,2598,1644,2714,1698,2426
11060930,619.78,197.025,602.82,208.2,1826,2594,1644,2703,1697,2422
11060932,619.54,196.65,602.42,208.425,1824,2590,1640,2705,1697,2431
11060934,619.38,196.05,603.06,207.975,1821,2581,1644,2698,1695,2422
11060936,618.66,196.2,602.58,207.45,1813,2583,1640,2692,1691,2427
11060938,619.06,195.525,601.78,207.975,1815,2574,1629,2695,1693,2437
11060940,619.06,195.375,601.62,207.825,1816,2571,1627,2694,1697,2428
11060942,618.66,194.625,601.94,207.075,1809,2561,1629,2683,1696,2420
11060944,618.26,195.75,601.38,206.4,1805,2573,1623,2675,1692,2432
11060946,618.1,194.325,601.06,207,1801,2555,1617,2679,1693,2421
11060948,617.46,193.95,600.98,206.85,1795,2550,1617,2677,1698,2422
11060950,617.78,194.7,600.82,206.925,1795,2556,1613,2675,1692,2430
11060952,617.22,193.8,599.22,206.775,1790,2546,1596,2672,1694,2421
11060954,616.74,194.325,599.7,206.775,1782,2548,1597,2670,1690,2422
11060956,616.26,194.325,599.46,205.95,1776,2548,1596,2661,1689,2421
11060958,616.1,194.55,598.82,208.125,1772,2548,1585,2682,1686,2417
11060960,615.78,194.475,598.5,206.925,1768,2547,1583,2668,1685,2404
11060962,615.78,194.7,598.66,207.15,1766,2547,1581,2668,1686,2410
11060964,615.94,194.85,598.26,207.225,1767,2549,1577,2669,1685,2410
11060966,615.54,195.15,597.86,207.45,1760,2549,1570,2668,1689,2401
11060968,615.54,195.15,597.54,207.975,1760,2549,1566,2674,1687,2405
11060970,615.54,195.375,597.86,208.275,1756,2549,1566,2675,1684,2403
11060972,615.54,195.675,597.94,209.025,1757,2552,1566,2683,1685,2406
11060974,615.7,195.9,597.54,208.575,1755,2553,1560,2676,1684,2395
11060976,615.62,196.275,597.86,209.7,1754,2557,1562,2689,1685,2418
11060978,615.86,197.025,597.54,209.925,1754,2564,1557,2690,1686,2413
11060980,615.78,197.1,597.94,209.175,1753,2564,1561,2681,1686,2411
11060982,616.1,197.25,598.26,210.375,1753,2566,1561,2694,1684,2421
11060984,616.18,196.425,598.5,209.925,1755,2557,1564,2689,1687,2413
11060986,616.58,194.7,599.78,207.45,1758,2538,1576,2662,1686,2410
11060988,616.58,190.125,600.82,203.25,1760,2489,1589,2618,1678,2412
11060990,617.86,180.225,603.06,193.65,1776,2384,1615,2517,1675,2415
11060992,617.62,169.875,604.42,183.975,1780,2273,1635,2414,1678,2408
