Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10211594,463.78,312.825,449.06,325.2,413,3078,251,3204,1330,1754
10211596,462.9,312.75,449.62,325.575,404,3077,256,3209,1333,1754
10211598,463.46,313.65,449.86,326.4,407,3086,257,3217,1328,1760
10211600,462.98,314.025,448.98,327.15,401,3090,247,3224,1336,1755
10211602,462.66,314.85,449.14,327.3,396,3098,246,3225,1337,1757
10211604,462.42,315.225,448.42,327.825,393,3102,238,3231,1337,1750
10211606,463.06,316.5,448.58,329.25,397,3116,237,3247,1334,1752
10211608,462.82,316.575,448.82,330.9,394,3117,238,3264,1339,1750
10211610,462.1,318.225,449.06,330.975,384,3136,239,3266,1340,1754
10211612,462.74,319.5,448.66,331.5,390,3150,234,3272,1336,1754
10211614,462.26,320.25,448.1,333.6,383,3159,225,3295,1336,1757
10211616,461.62,321.3,447.78,333.9,375,3170,222,3299,1337,1760
10211618,461.78,323.025,447.86,334.725,374,3191,220,3310,1335,1756
10211620,462.26,323.7,447.62,336.15,378,3198,217,3325,1342,1766
10211622,461.38,324,448.02,336.6,367,3204,219,3332,1335,1770
10211624,461.46,325.275,447.54,337.05,367,3218,213,3337,1338,1771
10211626,461.78,325.725,447.62,337.875,367,3225,212,3349,1334,1769
10211628,461.86,326.925,447.54,337.65,368,3238,211,3347,1333,1765
10211630,461.78,327.3,447.38,338.475,365,3245,207,3358,1332,1769
10211632,461.62,328.5,447.86,339.375,362,3258,211,3369,1332,1766
10211634,461.78,329.4,447.7,339.6,361,3271,207,3374,1332,1761
10211636,461.3,328.575,447.78,339.525,357,3262,208,3373,1333,1773
10211638,461.62,328.95,447.94,340.2,358,3269,207,3384,1327,1764
10211640,461.38,329.025,447.3,339.975,355,3270,201,3381,1330,1756
10211642,461.54,327.975,447.7,339.225,357,3262,204,3376,1332,1760
10211644,461.54,327.9,447.86,340.575,356,3261,205,3391,1327,1764
10211646,461.7,328.725,447.86,338.85,357,3273,205,3375,1330,1761
10211648,461.22,327.375,447.78,339.225,353,3258,204,3379,1331,1769
10211650,461.78,327.525,447.7,339.525,358,3263,202,3385,1330,1763
10211652,462.18,325.5,447.86,337.8,363,3240,205,3366,1333,1761
10211654,461.7,325.425,447.86,337.95,358,3242,205,3370,1330,1764
10211656,462.26,325.125,447.94,337.725,364,3239,206,3368,1332,1759
10211658,462.02,324,448.34,337.725,362,3229,210,3370,1332,1760
10211660,461.94,323.475,447.94,335.25,361,3222,207,3343,1331,1761
10211662,461.94,322.65,448.34,334.5,361,3215,211,3336,1332,1761
10211664,462.34,322.425,448.58,333.45,366,3213,215,3325,1331,1751
10211666,462.42,321.225,448.58,333.15,367,3200,215,3322,1332,1754
10211668,462.82,321.075,448.58,332.1,372,3199,216,3311,1330,1745
10211670,463.38,319.8,449.3,331.875,379,3186,224,3310,1328,1743
10211672,463.38,318.975,449.14,330.675,380,3178,223,3296,1329,1744
10211674,463.78,319.05,450.02,329.775,385,3178,234,3286,1328,1747
10211676,464.18,318.225,450.34,329.85,390,3169,237,3287,1333,1748
10211678,464.58,318,449.46,327.75,396,3167,231,3264,1328,1741
10211680,465.06,317.625,450.34,327.9,401,3163,240,3266,1325,1746
10211682,464.42,317.25,450.5,327.6,396,3157,244,3262,1325,1744
10211684,464.5,316.65,450.34,326.325,397,3151,243,3247,1326,1742
10211686,464.18,316.575,450.9,326.4,396,3148,251,3247,1324,1742
10211688,465.06,317.175,450.98,327,404,3155,251,3254,1322,1745
10211690,465.14,316.95,450.58,327.15,408,3151,249,3254,1326,1743
10211692,465.14,316.65,450.98,326.7,408,3148,254,3249,1325,1737
10211694,465.06,317.7,450.74,327.75,410,3158,253,3258,1324,1739
10211696,464.82,317.175,450.9,326.7,408,3152,256,3247,1321,1740
10211698,464.82,317.7,450.98,327.15,410,3156,259,3251,1324,1731
10211700,464.82,317.55,451.06,327.3,410,3154,260,3253,1322,1733
10211702,464.66,317.025,451.62,327.675,412,3147,269,3255,1326,1732
10211704,464.9,317.775,452.18,327.825,413,3155,274,3257,1320,1732
10211706,464.5,317.25,451.94,328.275,412,3147,275,3260,1320,1733
10211708,465.06,317.775,451.94,327.525,418,3154,275,3252,1318,1730
10211710,464.42,317.55,451.78,328.8,416,3150,276,3265,1315,1734
10211712,464.9,318.525,451.86,329.025,420,3160,277,3267,1318,1730
10211714,465.3,319.05,451.22,328.875,427,3165,274,3263,1313,1726
10211716,464.66,318.825,451.14,329.175,421,3162,273,3267,1314,1724
10211718,464.82,319.275,451.38,329.55,426,3166,279,3270,1310,1731
10211720,465.06,318.825,451.3,330.525,429,3162,277,3281,1311,1732
10211722,464.5,318.975,451.38,330.75,427,3162,282,3283,1311,1728
10211724,465.06,318.75,451.38,329.85,433,3160,283,3273,1309,1729
10211726,465.86,319.35,450.5,331.05,445,3167,277,3285,1303,1728
10211728,465.14,318.75,451.46,330.525,437,3160,287,3280,1308,1723
10211730,464.58,319.2,450.66,330.15,435,3164,283,3276,1306,1723
10211732,465.38,318.525,451.22,331.65,444,3157,288,3292,1301,1721
10211734,465.14,319.05,450.82,332.475,445,3162,287,3301,1301,1718
10211736,465.3,319.5,450.5,332.25,447,3168,284,3298,1297,1713
10211738,465.14,319.2,450.82,332.625,449,3165,291,3303,1299,1716
10211740,465.06,319.425,450.26,332.925,448,3167,285,3306,1300,1716
10211742,464.58,320.025,450.5,331.725,447,3173,292,3293,1303,1717
10211744,465.06,318.9,450.9,332.325,452,3162,296,3300,1297,1718
10211746,464.98,319.725,450.34,333.975,455,3171,293,3318,1297,1718
10211748,464.58,319.875,450.9,332.625,451,3172,300,3304,1299,1723
10211750,464.26,319.8,450.66,333,452,3172,301,3309,1297,1721
10211752,464.9,319.425,451.06,333.525,459,3169,305,3314,1293,1720
10211754,464.58,320.175,450.1,333.375,459,3177,300,3313,1301,1719
10211756,464.66,320.1,450.66,333.075,460,3176,305,3310,1293,1718
10211758,464.26,319.875,450.5,333.45,460,3174,308,3314,1299,1716
10211760,464.5,320.025,450.9,334.2,462,3176,311,3322,1295,1718
10211762,464.98,320.175,450.98,333.3,471,3178,316,3313,1294,1715
10211764,465.46,320.025,450.82,333.75,476,3177,314,3318,1296,1716
10211766,464.5,321.15,450.9,334.125,469,3189,319,3323,1293,1711
10211768,465.06,320.325,450.74,334.2,475,3181,317,3323,1288,1713
10211770,465.22,320.7,450.66,334.2,481,3185,320,3324,1281,1709
10211772,465.3,320.025,451.3,334.65,482,3178,326,3329,1288,1705
10211774,464.74,319.725,450.9,334.275,480,3174,326,3325,1288,1703
10211776,465.78,319.725,450.98,333.225,491,3175,328,3314,1281,1700
10211778,465.54,319.8,451.06,334.35,492,3176,332,3326,1285,1700
10211780,465.54,318.975,451.3,333.6,492,3167,335,3318,1285,1709
10211782,465.38,319.05,451.78,333.3,495,3168,343,3315,1284,1704
10211784,465.86,319.8,451.3,334.05,499,3176,338,3323,1281,1700
10211786,465.54,318.525,450.98,333.525,499,3162,339,3317,1283,1701
10211788,465.62,319.425,451.54,332.775,500,3171,345,3309,1284,1702
10211790,465.14,319.2,451.22,332.925,498,3169,344,3310,1283,1696
10211792,466.18,318.225,451.62,333,510,3159,349,3311,1281,1701
10211794,465.78,319.725,450.98,332.4,508,3174,346,3304,1282,1702
10211796,465.62,318.6,450.98,331.95,507,3161,345,3299,1283,1694
10211798,465.94,318.375,451.14,331.575,513,3159,351,3294,1284,1693
10211800,465.38,318.45,450.82,331.425,507,3159,347,3292,1282,1691
10211802,465.94,318,450.66,330.975,516,3154,349,3287,1282,1693
10211804,466.02,318.075,450.5,330.975,517,3155,347,3287,1286,1691
10211806,465.7,317.7,450.26,331.125,517,3149,348,3288,1285,1689
10211808,466.1,317.925,450.26,331.275,521,3153,347,3289,1282,1690
10211810,465.46,318.225,450.74,331.05,516,3155,355,3286,1281,1690
10211812,465.38,318,450.66,331.125,515,3152,354,3286,1282,1690
10211814,464.98,318,449.7,331.2,514,3150,346,3286,1281,1691
10211816,465.54,317.85,449.94,331.35,520,3149,349,3288,1284,1693
10211818,465.38,317.7,450.02,331.35,521,3146,352,3286,1281,1691
10211820,465.22,317.775,449.78,330.3,519,3147,350,3275,1281,1697
10211822,464.82,318.6,449.78,330.825,516,3154,351,3279,1279,1694
10211824,465.3,318.6,450.18,330.9,521,3154,356,3280,1278,1689
10211826,465.14,318.525,449.86,331.725,521,3152,354,3288,1281,1692
10211828,464.42,318.225,449.54,331.35,514,3149,350,3284,1277,1686
10211830,464.1,318.075,449.3,331.35,511,3145,349,3282,1278,1689
10211832,464.74,319.2,449.62,331.05,518,3158,352,3279,1277,1690
10211834,464.34,319.725,449.22,331.5,514,3163,349,3283,1277,1693
10211836,464.58,319.125,449.46,331.5,517,3156,352,3282,1278,1689
10211838,464.66,318.3,448.74,331.275,520,3146,345,3279,1283,1688
10211840,464.26,319.425,448.5,331.575,514,3158,342,3282,1278,1686
10211842,464.42,319.2,449.14,331.275,518,3154,350,3278,1277,1685
10211844,464.5,319.2,448.42,331.2,518,3154,343,3277,1278,1679
10211846,463.7,319.575,448.42,332.475,510,3157,343,3289,1275,1683
10211848,464.34,319.575,448.34,331.125,517,3158,343,3275,1278,1682
10211850,464.02,319.65,448.02,331.125,514,3157,340,3274,1273,1679
10211852,463.14,318.675,448.02,330.525,505,3146,341,3266,1275,1689
10211854,463.38,319.35,447.62,331.425,508,3152,336,3276,1276,1684
10211856,463.38,319.425,447.94,331.2,508,3153,339,3273,1274,1691
10211858,463.94,318.75,447.78,331.575,513,3145,337,3276,1278,1688
10211860,463.46,319.2,447.54,331.725,508,3150,335,3277,1277,1688
10211862,463.46,318.9,447.94,331.425,508,3145,339,3273,1275,1682
10211864,463.54,318.075,447.94,331.125,510,3137,339,3270,1277,1682
10211866,463.54,318.15,447.38,330.975,509,3136,332,3268,1278,1679
10211868,462.9,318.3,447.7,330.9,502,3137,335,3266,1276,1680
10211870,463.54,318.3,447.38,331.2,508,3137,331,3269,1276,1675
10211872,463.3,318.45,447.62,330.975,505,3139,334,3267,1277,1681
10211874,462.9,317.625,447.7,331.275,501,3129,334,3269,1278,1678
10211876,463.46,318.6,447.38,330.525,506,3140,331,3261,1274,1679
10211878,463.3,318,447.38,331.8,504,3133,329,3274,1276,1674
10211880,462.9,318.675,447.46,331.35,499,3139,330,3269,1275,1681
10211882,462.42,318.45,447.3,332.175,494,3136,327,3277,1275,1679
10211884,462.5,317.85,447.14,331.2,495,3129,327,3266,1275,1679
10211886,462.5,318.45,447.06,331.65,494,3135,324,3270,1272,1677
10211888,462.74,317.85,446.82,331.65,496,3129,321,3270,1269,1674
10211890,462.58,318,447.14,331.875,494,3129,324,3272,1270,1675
10211892,462.58,317.775,446.82,331.5,494,3127,321,3267,1275,1681
10211894,462.9,318.3,446.98,331.8,496,3132,321,3270,1272,1679
10211896,462.9,318.075,447.3,331.65,496,3130,324,3269,1273,1679
10211898,462.66,318,446.74,332.175,492,3128,317,3273,1273,1677
10211900,462.66,318.375,446.82,331.725,491,3131,318,3269,1272,1678
10211902,462.82,319.05,446.34,331.875,491,3138,312,3269,1271,1678
10211904,462.34,317.775,446.58,332.175,487,3124,313,3273,1273,1678
10211906,462.66,318.225,446.98,332.475,488,3128,316,3275,1271,1682
10211908,462.02,318.525,445.86,332.25,482,3131,305,3272,1271,1672
10211910,462.74,317.775,446.74,331.65,488,3123,312,3265,1272,1675
10211912,462.5,318.45,446.5,331.575,485,3130,310,3264,1269,1675
10211914,462.9,318.15,446.1,332.4,488,3126,303,3272,1271,1679
10211916,462.34,318,446.42,332.325,482,3124,307,3271,1273,1681
10211918,462.66,318.75,446.26,331.425,484,3131,305,3260,1269,1681
10211920,463.14,318.9,446.18,331.65,488,3133,303,3263,1267,1680
10211922,462.66,318.375,445.54,331.575,482,3126,295,3260,1272,1677
10211924,462.9,317.925,445.94,330.45,485,3121,300,3249,1267,1681
10211926,463.3,318.45,446.1,331.875,487,3126,299,3263,1270,1684
10211928,462.82,317.925,445.7,330.075,482,3120,296,3243,1269,1688
10211930,463.14,317.625,445.62,330.375,484,3116,293,3245,1271,1689
10211932,462.74,317.85,446.34,330.75,479,3118,301,3250,1271,1680
10211934,462.74,317.925,445.38,329.625,477,3118,289,3235,1270,1681
10211936,463.22,317.55,445.46,330.825,483,3114,289,3249,1269,1682
10211938,462.58,318.15,445.3,330.225,474,3119,286,3240,1272,1681
10211940,462.9,318.15,445.54,329.325,477,3119,289,3231,1268,1680
10211942,462.98,317.475,445.38,329.925,476,3110,285,3236,1267,1683
10211944,462.74,317.85,445.3,329.775,473,3114,284,3234,1270,1681
10211946,463.06,317.175,445.3,330.075,475,3106,282,3236,1268,1681
10211948,462.5,316.95,444.98,328.875,470,3103,280,3223,1270,1682
10211950,462.26,315.6,445.22,329.325,467,3086,280,3227,1274,1687
10211952,461.78,317.025,445.3,328.875,461,3102,282,3222,1271,1684
10211954,462.5,315.675,444.5,329.025,467,3086,271,3221,1271,1684
10211956,462.34,316.65,444.42,328.275,465,3096,271,3213,1272,1684
10211958,462.5,316.8,444.74,328.5,465,3097,272,3214,1270,1681
10211960,461.94,315.9,444.02,328.05,459,3087,265,3209,1271,1683
10211962,461.86,316.2,444.58,328.05,457,3088,269,3208,1269,1681
10211964,461.62,315.3,444.58,328.95,455,3079,268,3218,1273,1691
10211966,461.7,315.15,444.5,328.275,454,3076,266,3209,1272,1685
10211968,462.1,316.125,443.78,328.95,457,3086,258,3215,1273,1685
10211970,461.38,315.45,445.14,328.05,448,3077,271,3205,1276,1689
10211972,462.1,315.975,444.26,328.575,455,3083,261,3211,1274,1685
10211974,462.82,315.525,444.26,328.125,462,3077,260,3204,1274,1682
10211976,462.18,316.425,444.9,328.8,454,3087,267,3212,1277,1689
10211978,462.58,316.65,444.82,329.175,457,3089,264,3214,1275,1689
10211980,462.5,317.025,444.34,328.95,455,3092,259,3212,1270,1687
10211982,462.5,317.625,444.42,329.775,454,3098,258,3220,1268,1688
10211984,462.18,315.975,443.78,329.325,451,3080,251,3215,1275,1688
10211986,463.06,317.25,444.58,329.55,458,3093,258,3217,1268,1689
10211988,462.34,317.025,445.22,330.75,451,3090,264,3230,1273,1698
10211990,462.98,317.1,444.82,330.075,457,3091,259,3221,1272,1694
10211992,462.98,318.45,444.98,330.6,455,3106,260,3228,1273,1693
10211994,463.22,318.525,445.46,331.05,456,3106,263,3232,1274,1692
10211996,463.3,318.9,445.06,330.9,457,3110,260,3230,1274,1692
10211998,464.66,319.2,445.14,331.5,470,3114,259,3236,1269,1691
10212000,463.54,318.825,445.54,331.5,458,3109,263,3236,1276,1696
10212002,464.5,319.2,445.86,331.2,467,3113,265,3233,1273,1692
10212004,465.78,319.275,447.06,332.175,480,3115,277,3244,1273,1695
10212006,466.66,319.05,449.62,332.25,489,3112,302,3246,1271,1691
10212008,468.74,318.6,451.46,332.325,510,3109,322,3249,1271,1685
10212010,469.22,318,453.62,332.175,515,3103,344,3248,1273,1692
10212012,469.38,317.775,453.38,331.35,517,3100,342,3239,1275,1690
10212014,468.82,317.325,452.82,330.6,511,3095,336,3230,1271,1689
10212016,468.82,317.025,452.1,329.1,511,3091,329,3213,1274,1696
10212018,468.02,316.65,451.22,328.5,502,3087,320,3207,1276,1699
10212020,467.06,315.15,449.78,328.425,493,3070,305,3205,1272,1695
10212022,467.46,314.775,449.06,328.725,497,3066,296,3208,1275,1695
10212024,467.06,314.4,449.14,327.675,493,3062,298,3196,1273,1693
10212026,466.82,314.475,449.3,328.35,490,3063,298,3204,1273,1700
10212028,467.3,315,448.42,328.95,495,3069,289,3210,1270,1696
10212030,467.62,314.475,448.74,328.425,498,3064,292,3204,1275,1695
10212032,467.3,314.775,448.58,328.425,495,3067,290,3204,1272,1699
10212034,466.82,314.775,448.5,329.025,489,3067,289,3211,1274,1697
10212036,468.02,314.7,448.58,327.6,501,3066,291,3196,1273,1701
10212038,467.46,315.075,449.06,328.875,495,3070,295,3210,1272,1703
10212040,467.3,314.475,448.18,328.125,493,3064,286,3201,1277,1708
10212042,467.7,314.925,448.98,327.15,497,3068,295,3191,1273,1701
10212044,467.62,315.375,448.98,328.8,496,3074,294,3209,1279,1706
10212046,468.18,314.4,449.54,328.2,503,3063,300,3203,1277,1707
10212048,467.94,315.075,449.3,328.2,500,3071,297,3203,1281,1700
10212050,467.7,314.625,449.54,328.725,498,3066,300,3209,1276,1708
10212052,468.5,314.775,450.18,328.725,506,3068,307,3209,1276,1705
10212054,467.94,314.625,449.54,328.275,500,3066,300,3204,1277,1710
10212056,468.26,314.4,449.62,327.75,504,3064,301,3198,1279,1707
10212058,468.42,314.85,449.3,328.65,505,3069,297,3208,1276,1709
10212060,468.42,315.45,449.46,329.4,505,3075,299,3216,1279,1712
10212062,468.82,314.85,449.54,329.325,509,3069,300,3215,1274,1708
10212064,468.34,315.675,449.86,328.425,504,3077,303,3206,1276,1717
10212066,468.26,315.075,450.18,328.725,504,3071,307,3209,1281,1713
10212068,468.42,315,450.34,328.35,506,3071,309,3205,1277,1714
10212070,468.98,315.375,450.58,328.575,512,3075,311,3208,1278,1710
10212072,468.42,315.975,450.26,328.95,505,3082,308,3212,1278,1710
10212074,468.82,315.6,450.34,328.275,510,3078,310,3205,1277,1711
10212076,469.14,315.375,450.98,327.9,514,3076,316,3201,1278,1712
10212078,469.06,315.6,450.82,328.95,513,3078,314,3213,1277,1713
10212080,468.9,315.675,450.42,329.4,511,3079,310,3217,1280,1713
10212082,468.66,315.825,450.98,329.4,510,3081,317,3218,1279,1716
10212084,469.38,315.15,450.66,329.025,518,3074,314,3214,1282,1718
10212086,468.98,314.625,450.18,329.025,514,3068,310,3214,1279,1715
10212088,469.62,314.025,450.66,329.325,522,3062,314,3218,1284,1715
10212090,468.58,315.525,450.18,328.8,511,3078,311,3212,1277,1713
10212092,468.74,314.925,450.18,327.525,513,3071,312,3197,1280,1713
10212094,468.9,315.225,450.18,328.5,516,3075,312,3209,1281,1718
10212096,468.82,315.75,450.66,328.575,514,3081,317,3209,1275,1722
10212098,469.14,314.325,449.86,328.65,520,3066,309,3210,1281,1715
10212100,469.22,314.25,450.5,328.875,520,3065,315,3213,1281,1713
10212102,469.46,314.325,450.74,328.35,524,3066,319,3208,1282,1716
10212104,469.22,314.4,450.34,328.725,521,3067,315,3212,1283,1716
10212106,469.14,315.225,450.82,328.275,520,3075,321,3207,1279,1719
10212108,469.14,314.925,450.58,328.5,520,3072,319,3209,1281,1720
10212110,469.7,314.1,450.58,327.975,528,3064,320,3203,1284,1721
10212112,470.02,314.85,451.54,327.75,531,3072,329,3201,1281,1723
10212114,469.54,315.225,451.22,327.75,526,3076,327,3202,1284,1721
10212116,469.46,314.625,451.46,328.05,526,3069,330,3205,1284,1729
10212118,469.22,314.625,450.98,327.975,524,3069,326,3204,1283,1729
10212120,469.7,314.4,450.5,327.45,530,3067,321,3198,1281,1720
10212122,469.7,314.025,450.98,328.5,531,3063,327,3209,1287,1727
10212124,469.62,314.175,451.54,327.525,530,3064,333,3198,1285,1727
10212126,469.7,314.4,450.98,327.45,532,3066,329,3197,1283,1722
10212128,469.54,313.65,450.58,328.725,531,3058,323,3211,1284,1730
10212130,468.66,314.175,450.82,327.075,522,3063,328,3193,1284,1725
10212132,469.3,313.125,450.58,326.775,530,3052,326,3189,1286,1724
10212134,468.58,313.5,450.58,328.125,523,3055,325,3204,1281,1727
10212136,468.9,313.05,450.66,327.075,526,3050,327,3192,1281,1734
10212138,468.74,312.9,450.74,327.525,525,3049,328,3197,1285,1734
10212140,468.9,313.05,450.5,327.9,527,3050,325,3201,1285,1726
10212142,468.26,313.5,450.5,327.225,520,3054,326,3193,1284,1735
10212144,468.18,313.125,450.82,326.55,520,3051,330,3186,1286,1737
10212146,468.26,313.35,450.34,327.075,521,3052,325,3191,1285,1732
10212148,468.26,312.75,449.7,327.075,521,3046,319,3190,1285,1735
10212150,467.94,314.025,449.94,327.225,518,3059,322,3192,1284,1733
10212152,467.78,312.75,450.02,326.4,517,3045,323,3183,1287,1733
10212154,467.94,312.75,450.1,327.075,519,3045,324,3190,1287,1736
10212156,468.1,313.425,449.78,326.775,520,3052,321,3187,1288,1739
10212158,467.54,313.725,449.22,327.45,514,3055,315,3193,1288,1738
10212160,468.34,313.35,449.7,327,523,3051,320,3188,1288,1733
10212162,467.62,314.1,450.02,327.075,516,3059,323,3190,1286,1739
10212164,467.38,313.425,449.94,327.675,513,3051,322,3196,1285,1742
10212166,467.86,314.325,449.94,326.85,518,3062,323,3187,1287,1739
10212168,468.1,315.075,449.7,327.675,519,3070,320,3196,1289,1744
10212170,467.62,314.85,449.78,327.525,514,3066,321,3194,1286,1744
10212172,468.26,315.075,449.94,327.075,521,3070,323,3189,1291,1741
10212174,467.94,315.9,449.78,328.2,517,3078,320,3202,1285,1745
10212176,467.54,315.9,449.7,327.9,513,3078,319,3198,1289,1745
10212178,467.38,316.35,449.94,328.5,511,3083,321,3205,1287,1748
10212180,468.26,316.05,449.78,327.825,520,3080,320,3197,1292,1747
10212182,467.94,316.125,449.22,328.65,516,3081,313,3206,1288,1748
