Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1061072,239.06,209.025,204.42,225.825,-3570,4235,-3966,4407,1589,1640
1061074,238.1,208.35,204.26,225.15,-3580,4228,-3966,4400,1587,1648
1061076,238.58,207.375,205.22,223.125,-3574,4217,-3954,4378,1586,1656
1061078,239.06,207.225,204.18,222.6,-3568,4217,-3964,4372,1587,1655
1061080,238.02,207.075,204.34,222.675,-3579,4215,-3962,4373,1586,1654
1061082,238.1,207,204.82,223.2,-3578,4216,-3957,4381,1585,1656
1061084,239.62,208.125,205.06,224.025,-3562,4229,-3956,4390,1590,1652
1061086,238.1,206.4,205.22,224.475,-3576,4209,-3954,4397,1585,1652
1061088,238.5,205.95,205.94,221.25,-3571,4204,-3942,4360,1582,1645
1061090,238.82,207,205.86,222.15,-3568,4217,-3942,4371,1583,1645
1061092,239.54,205.65,205.54,220.575,-3559,4203,-3944,4352,1583,1649
1061094,238.66,204.3,205.94,222.975,-3565,4187,-3942,4381,1572,1643
1061096,239.14,204.75,205.46,217.65,-3561,4192,-3940,4319,1575,1634
1061098,239.38,204.675,205.54,221.175,-3557,4192,-3942,4361,1577,1637
1061100,239.14,204.9,206.18,220.95,-3560,4194,-3935,4359,1573,1643
1061102,238.1,203.55,205.62,219.525,-3567,4179,-3938,4342,1564,1633
1061104,239.06,204.3,206.5,220.05,-3558,4188,-3929,4349,1569,1637
1061106,239.14,204.075,205.7,219.6,-3555,4185,-3935,4343,1568,1640
1061108,238.9,206.175,205.14,217.875,-3560,4209,-3939,4322,1572,1632
1061110,239.38,205.125,206.18,218.85,-3553,4198,-3928,4334,1572,1629
1061112,238.98,203.925,205.86,219.75,-3555,4184,-3932,4344,1559,1626
1061114,238.82,204.975,205.62,218.7,-3557,4196,-3932,4332,1566,1631
1061116,239.3,204.9,206.02,220.35,-3551,4195,-3929,4352,1571,1631
1061118,238.02,203.625,205.3,220.8,-3562,4179,-3936,4356,1560,1631
1061120,239.38,205.425,206.18,219.075,-3550,4201,-3924,4337,1566,1627
1061122,239.22,206.1,205.86,223.05,-3550,4208,-3932,4382,1567,1631
1061124,239.22,205.2,206.58,223.2,-3549,4198,-3924,4384,1562,1633
1061126,238.02,205.275,206.02,220.65,-3560,4198,-3925,4355,1560,1630
1061128,238.58,205.725,206.1,221.4,-3555,4204,-3925,4364,1566,1631
1061130,238.74,206.775,205.86,222.75,-3553,4216,-3928,4379,1561,1641
1061132,238.58,207.15,206.18,222.525,-3555,4221,-3923,4377,1558,1636
1061134,238.1,207.375,205.3,222,-3558,4222,-3931,4370,1566,1628
1061136,238.18,207.45,205.46,222.075,-3558,4223,-3930,4371,1560,1636
1061138,237.3,207.3,205.22,224.175,-3566,4222,-3933,4395,1563,1635
1061140,236.98,206.925,205.62,224.7,-3569,4217,-3930,4401,1556,1633
1061142,236.02,205.125,204.02,223.125,-3576,4196,-3943,4382,1553,1634
1061144,236.9,205.95,204.82,224.7,-3567,4205,-3937,4401,1557,1636
1061146,237.22,206.1,204.26,224.625,-3563,4208,-3942,4400,1554,1629
1061148,236.02,205.95,203.62,222.075,-3575,4205,-3945,4370,1558,1623
1061150,235.78,205.2,204.74,224.1,-3577,4196,-3935,4394,1552,1634
1061152,237.06,204.525,205.78,223.875,-3562,4190,-3924,4392,1547,1636
1061154,239.7,203.85,209.06,222.375,-3532,4183,-3885,4377,1546,1623
1061156,245.7,201.9,215.3,225.525,-3466,4165,-3823,4418,1542,1632
1061158,251.06,200.025,223.3,223.95,-3405,4147,-3734,4404,1535,1636
1061160,259.86,198.825,234.1,220.65,-3309,4140,-3613,4374,1539,1629
1061162,266.9,198,242.5,220.95,-3232,4135,-3522,4383,1549,1638
1061164,274.1,194.7,251.62,217.95,-3151,4101,-3420,4354,1541,1642
1061166,279.22,195,259.14,216.675,-3096,4108,-3337,4344,1538,1647
1061168,284.34,194.175,262.58,215.175,-3040,4102,-3298,4329,1538,1653
1061170,286.98,192.75,263.7,211.8,-3010,4087,-3282,4290,1539,1645
1061172,288.98,193.275,264.74,211.95,-2989,4094,-3271,4292,1541,1652
1061174,289.94,193.05,263.62,212.325,-2978,4092,-3283,4295,1543,1649
1061176,289.3,192.9,261.3,209.625,-2985,4089,-3304,4263,1551,1650
1061178,288.5,191.925,259.62,210.075,-2992,4077,-3323,4266,1545,1645
1061180,289.14,193.05,258.58,211.575,-2987,4091,-3335,4283,1546,1651
1061182,288.26,192.675,257.46,210,-2994,4085,-3345,4264,1545,1634
1061184,288.82,192.525,257.94,212.55,-2989,4084,-3343,4293,1537,1641
1061186,289.62,193.35,257.62,212.025,-2981,4093,-3345,4286,1541,1639
1061188,289.54,195.3,257.14,210.6,-2983,4115,-3349,4269,1547,1638
1061190,289.7,194.175,257.46,209.55,-2980,4102,-3344,4257,1544,1630
1061192,289.78,192.9,258.42,211.65,-2978,4087,-3336,4281,1543,1643
1061194,290.26,193.65,258.26,212.925,-2973,4095,-3339,4295,1536,1647
1061196,290.02,193.875,258.82,209.25,-2976,4097,-3328,4253,1544,1634
1061198,290.02,193.575,259.3,211.275,-2975,4093,-3325,4275,1532,1634
1061200,290.98,192.3,260.42,210.825,-2963,4078,-3313,4271,1531,1643
1061202,290.26,192.225,259.94,208.8,-2970,4076,-3314,4246,1532,1627
1061204,290.74,191.775,259.46,208.8,-2965,4072,-3320,4246,1528,1636
1061206,290.82,191.625,260.18,210.975,-2963,4068,-3314,4270,1529,1641
1061208,290.5,192.525,260.18,207.9,-2967,4079,-3310,4235,1529,1629
1061210,291.62,192.45,259.46,210.3,-2955,4078,-3320,4261,1529,1628
1061212,290.9,191.55,259.46,208.275,-2961,4067,-3317,4238,1530,1632
1061214,290.98,192,259.38,208.575,-2959,4071,-3318,4240,1524,1627
1061216,289.78,190.575,260.02,209.55,-2971,4054,-3312,4251,1524,1636
1061218,290.26,191.025,258.82,210.3,-2965,4058,-3325,4258,1531,1634
1061220,290.58,189.825,258.98,210.075,-2961,4044,-3323,4255,1525,1631
1061222,290.1,192.15,258.66,210.3,-2968,4070,-3326,4257,1532,1635
1061224,290.18,192.975,259.38,211.125,-2968,4079,-3319,4267,1532,1634
1061226,289.86,191.325,259.06,209.625,-2969,4059,-3320,4248,1527,1632
1061228,289.3,192.075,259.3,209.025,-2976,4067,-3317,4242,1527,1633
1061230,289.7,191.325,259.22,211.875,-2970,4058,-3320,4273,1532,1638
1061232,290.02,192,258.82,210.225,-2967,4066,-3322,4254,1532,1634
1061234,288.42,192.525,258.74,212.175,-2984,4070,-3326,4276,1529,1636
1061236,289.06,192.3,258.9,210.45,-2977,4068,-3321,4256,1532,1635
1061238,289.22,191.55,258.5,211.95,-2974,4059,-3327,4272,1529,1628
1061240,289.38,191.55,257.7,211.575,-2972,4058,-3336,4267,1520,1638
1061242,288.26,191.175,258.18,211.2,-2983,4052,-3329,4262,1520,1641
1061244,287.78,191.025,258.58,212.1,-2989,4051,-3326,4273,1523,1633
1061246,288.34,191.925,258.5,213.3,-2983,4060,-3328,4285,1524,1633
1061248,288.26,191.475,258.9,209.4,-2984,4055,-3319,4241,1521,1634
1061250,287.86,191.925,259.22,212.025,-2988,4059,-3319,4271,1528,1636
1061252,288.58,191.55,258.42,211.575,-2980,4056,-3327,4265,1522,1637
1061254,288.66,192.15,257.3,210.825,-2980,4062,-3338,4255,1523,1630
1061256,287.46,191.625,258.74,213.825,-2992,4055,-3326,4290,1523,1644
1061258,288.42,191.325,258.9,213.075,-2982,4051,-3323,4281,1519,1639
1061260,288.9,192.225,257.62,210.825,-2978,4062,-3334,4254,1523,1631
1061262,287.7,191.625,258.74,212.85,-2990,4054,-3325,4278,1521,1630
1061264,288.42,191.325,257.86,213.225,-2982,4050,-3335,4281,1517,1639
1061266,288.98,191.925,258.02,210.3,-2976,4057,-3330,4248,1516,1632
1061268,287.94,192.225,258.66,212.7,-2988,4060,-3326,4276,1520,1643
1061270,288.02,192.15,258.9,212.175,-2988,4059,-3323,4269,1521,1632
1061272,288.42,191.25,257.86,211.725,-2982,4049,-3333,4263,1517,1630
1061274,287.7,192.6,257.94,213.375,-2991,4063,-3335,4282,1519,1633
1061276,287.54,191.7,258.58,211.125,-2992,4053,-3325,4256,1517,1630
1061278,288.26,191.85,257.38,211.725,-2984,4054,-3339,4262,1519,1632
1061280,289.22,192.825,258.1,210.9,-2975,4066,-3330,4253,1520,1633
1061282,288.74,192.825,257.62,213.9,-2981,4066,-3339,4286,1516,1634
1061284,288.42,191.475,257.7,210,-2982,4050,-3333,4241,1521,1626
1061286,288.74,192,258.66,212.325,-2980,4055,-3326,4268,1513,1633
1061288,288.74,191.925,258.34,211.575,-2980,4055,-3329,4260,1519,1632
1061290,288.74,192.975,258.82,211.575,-2981,4066,-3324,4260,1523,1634
1061292,288.74,191.25,258.1,209.025,-2979,4046,-3328,4229,1514,1625
1061294,289.46,192.675,258.02,211.275,-2973,4062,-3332,4255,1521,1631
1061296,289.38,191.625,258.98,211.95,-2973,4050,-3322,4263,1517,1633
1061298,288.82,190.425,258.5,210.75,-2977,4035,-3326,4248,1513,1631
1061300,288.26,190.8,259.38,210.9,-2983,4040,-3317,4250,1512,1630
1061302,289.06,190.575,258.1,210.225,-2974,4037,-3329,4242,1507,1624
1061304,289.38,190.125,259.14,209.85,-2971,4032,-3318,4238,1507,1626
1061306,289.54,190.875,259.22,211.05,-2970,4040,-3318,4251,1508,1632
1061308,289.54,192,259.14,209.775,-2971,4053,-3318,4237,1514,1624
1061310,289.3,190.2,259.22,208.65,-2971,4032,-3315,4223,1513,1626
1061312,289.38,191.25,258.82,208.95,-2972,4044,-3319,4226,1516,1626
1061314,289.38,190.65,258.5,211.5,-2971,4036,-3326,4254,1505,1629
1061316,289.38,190.5,259.7,209.1,-2971,4034,-3310,4228,1507,1622
1061318,290.1,192.075,259.06,209.625,-2965,4052,-3318,4233,1513,1625
1061320,289.22,189.75,258.26,209.25,-2972,4025,-3326,4228,1508,1618
1061322,290.1,190.725,258.98,209.775,-2963,4036,-3319,4233,1509,1621
1061324,286.74,191.85,256.98,209.925,-3000,4046,-3340,4234,1517,1618
1061326,281.22,192.375,252.9,211.425,-3060,4048,-3386,4247,1511,1629
1061328,272.66,191.625,244.58,207.825,-3151,4034,-3471,4201,1516,1628
1061330,261.86,191.4,234.1,206.475,-3266,4023,-3583,4178,1521,1614
1061332,249.7,192.375,220.66,203.175,-3398,4026,-3723,4131,1543,1620
1061334,234.74,188.175,207.7,197.625,-3553,3968,-3855,4058,1537,1610
1061336,221.14,182.775,192.82,190.125,-3692,3897,-4005,3963,1550,1604
1061338,208.02,174.45,180.1,184.575,-3822,3794,-4135,3891,1550,1595
1061340,195.78,165.525,165.86,176.925,-3941,3685,-4277,3794,1533,1590
1061342,186.82,159.075,154.1,174.45,-4029,3606,-4400,3758,1524,1574
1061344,177.22,157.575,141.22,167.625,-4129,3582,-4529,3672,1519,1564
1061346,170.82,154.35,131.54,166.5,-4195,3541,-4632,3652,1516,1549
1061348,165.38,152.775,122.98,164.775,-4250,3520,-4721,3627,1507,1547
1061350,161.3,153.375,114.82,164.4,-4295,3523,-4809,3616,1500,1544
1061352,159.06,153.525,110.18,164.1,-4320,3523,-4858,3610,1499,1535
1061354,157.94,154.725,109.06,165.675,-4334,3536,-4873,3627,1502,1535
1061356,157.62,156.45,108.74,166.2,-4340,3555,-4877,3632,1502,1532
1061358,158.98,155.55,108.74,167.625,-4325,3545,-4881,3648,1508,1538
1061360,161.22,156.525,110.98,166.725,-4302,3557,-4855,3639,1515,1543
1061362,161.78,156.45,110.98,167.775,-4298,3557,-4858,3650,1517,1541
1061364,160.9,155.55,111.14,169.05,-4306,3546,-4858,3665,1518,1538
1061366,161.54,156.6,111.7,167.175,-4301,3557,-4851,3643,1521,1550
1061368,159.86,155.1,111.7,168.6,-4318,3540,-4853,3660,1522,1551
1061370,158.58,155.7,109.7,166.05,-4334,3545,-4873,3629,1519,1544
1061372,158.02,155.55,111.06,166.8,-4339,3543,-4859,3638,1529,1554
1061374,156.9,154.95,111.14,167.4,-4351,3535,-4860,3645,1520,1550
1061376,156.1,153.525,110.98,165.375,-4358,3518,-4859,3622,1522,1546
1061378,156.82,153.6,110.82,167.1,-4352,3519,-4865,3640,1524,1544
1061380,156.74,154.125,110.66,166.875,-4353,3524,-4866,3637,1522,1546
1061382,155.86,154.125,110.74,166.35,-4365,3524,-4866,3632,1521,1540
1061384,156.18,155.625,109.46,164.925,-4363,3541,-4877,3614,1522,1541
1061386,156.02,154.725,110.98,166.725,-4365,3530,-4866,3635,1520,1533
1061388,155.46,154.425,110.26,166.2,-4371,3527,-4873,3629,1519,1535
1061390,156.34,154.2,109.7,167.1,-4363,3524,-4881,3638,1522,1534
1061392,155.86,154.2,110.34,165.15,-4368,3524,-4872,3616,1520,1531
1061394,156.18,153.75,110.9,166.35,-4365,3518,-4869,3630,1515,1537
1061396,155.86,154.5,110.74,164.625,-4370,3527,-4868,3610,1519,1536
1061398,155.86,154.05,110.74,164.1,-4371,3521,-4869,3603,1515,1541
1061400,156.02,154.05,110.9,165.75,-4369,3521,-4870,3623,1513,1538
1061402,155.22,153,110.5,165.975,-4377,3508,-4876,3625,1518,1530
1061404,154.9,153.45,110.26,164.85,-4381,3513,-4877,3611,1515,1532
1061406,155.3,153.075,110.26,164.4,-4378,3509,-4878,3606,1510,1543
1061408,155.22,153.075,111.22,164.475,-4379,3508,-4868,3607,1515,1532
1061410,154.66,152.925,110.18,165.15,-4386,3506,-4881,3614,1518,1529
1061412,155.14,152.85,110.74,162.375,-4381,3506,-4870,3583,1518,1540
1061414,154.82,153.3,111.3,163.05,-4387,3510,-4867,3591,1518,1534
1061416,154.1,152.925,109.46,164.325,-4393,3505,-4889,3603,1514,1530
1061418,154.82,152.55,110.9,163.65,-4386,3502,-4874,3597,1514,1538
1061420,154.1,152.55,109.78,164.175,-4394,3501,-4887,3601,1520,1533
1061422,154.18,152.85,111.3,164.325,-4395,3504,-4872,3604,1517,1534
1061424,154.26,152.7,110.9,162.675,-4394,3502,-4874,3585,1519,1537
1061426,154.1,153.075,111.06,163.8,-4397,3506,-4875,3598,1518,1529
1061428,153.94,152.775,111.22,163.5,-4399,3503,-4873,3595,1520,1530
1061430,154.66,153.15,111.06,165.075,-4393,3507,-4879,3612,1515,1534
1061432,154.26,153.6,111.7,166.125,-4398,3512,-4873,3624,1519,1530
1061434,154.18,153.225,111.22,165.15,-4399,3508,-4878,3612,1520,1528
1061436,153.86,153.9,111.78,166.35,-4404,3515,-4874,3627,1524,1536
1061438,154.02,154.5,111.78,165.75,-4403,3521,-4874,3620,1518,1536
1061440,154.1,155.175,112.26,165.825,-4404,3529,-4868,3621,1514,1533
1061442,153.86,155.85,112.1,168.3,-4408,3537,-4874,3649,1518,1526
1061444,153.78,155.7,112.5,166.65,-4409,3535,-4868,3631,1522,1538
1061446,154.26,156.45,112.18,167.625,-4405,3544,-4874,3642,1518,1533
1061448,154.74,156.375,112.58,168.15,-4400,3543,-4870,3648,1519,1527
1061450,154.1,156,111.62,167.7,-4407,3539,-4880,3641,1518,1527
1061452,154.1,156.675,113.38,168.45,-4408,3547,-4863,3652,1516,1534
1061454,154.1,156.3,112.1,168.75,-4408,3542,-4877,3654,1515,1525
1061456,154.26,156.225,112.02,166.575,-4406,3541,-4874,3629,1513,1533
1061458,153.7,156.375,112.9,167.85,-4412,3542,-4867,3645,1510,1530
1061460,153.62,155.55,112.42,168.975,-4412,3534,-4874,3656,1517,1523
1061462,153.86,156.075,111.94,166.95,-4409,3539,-4876,3633,1518,1530
1061464,154.34,156.075,113.06,168.075,-4404,3540,-4866,3646,1509,1530
1061466,154.18,155.25,112.98,168.3,-4405,3530,-4867,3649,1514,1523
1061468,154.1,154.95,113.38,164.775,-4406,3526,-4857,3610,1517,1523
1061470,153.94,154.875,112.42,166.95,-4407,3525,-4871,3633,1514,1531
1061472,153.7,153.6,112.42,167.175,-4408,3511,-4870,3635,1521,1530
1061474,154.18,154.575,112.9,166.65,-4403,3521,-4864,3629,1518,1539
1061476,154.18,153.6,112.98,163.725,-4402,3510,-4859,3596,1517,1531
1061478,153.94,153.45,113.7,166.35,-4404,3508,-4854,3625,1519,1528
1061480,154.1,153.525,113.46,164.325,-4402,3508,-4854,3602,1522,1532
1061482,154.42,153.225,113.54,162.975,-4397,3504,-4850,3586,1519,1530
1061484,153.94,152.4,113.54,163.125,-4402,3494,-4850,3587,1523,1528
1061486,154.1,153.3,113.94,161.25,-4400,3503,-4842,3565,1518,1528
1061488,154.42,151.875,113.86,162.3,-4395,3487,-4845,3577,1522,1523
1061490,154.26,152.325,113.78,163.05,-4396,3491,-4845,3584,1521,1527
1061492,154.18,152.4,113.14,162,-4396,3492,-4851,3572,1517,1526
1061494,154.5,152.325,113.94,161.7,-4392,3490,-4841,3567,1522,1520
1061496,154.5,150.525,113.62,160.575,-4389,3469,-4842,3554,1516,1520
1061498,154.74,152.4,112.74,160.575,-4388,3489,-4851,3552,1516,1525
1061500,154.66,151.575,113.7,160.275,-4388,3479,-4839,3548,1517,1525
1061502,153.38,151.725,111.86,160.35,-4400,3478,-4857,3546,1519,1525
1061504,151.54,151.875,110.02,161.4,-4420,3478,-4879,3557,1518,1512
1061506,148.42,152.175,107.78,159.675,-4452,3477,-4899,3533,1518,1517
1061508,146.58,151.725,104.58,160.275,-4471,3471,-4934,3538,1507,1519
1061510,143.46,150.3,100.9,160.5,-4500,3450,-4972,3536,1514,1516
1061512,141.46,149.25,98.26,157.575,-4520,3437,-4996,3502,1512,1509
1061514,139.46,147.525,99.78,157.725,-4537,3415,-4978,3502,1515,1508
1061516,140.34,147.75,98.1,156,-4529,3418,-4993,3481,1508,1498
1061518,139.7,147.15,98.26,156,-4532,3408,-4990,3480,1507,1498
1061520,140.9,147.075,97.94,154.575,-4520,3408,-4991,3463,1506,1505
1061522,140.26,147.15,98.18,157.2,-4524,3406,-4990,3491,1503,1499
1061524,140.26,147.9,99.86,156.675,-4526,3415,-4971,3486,1510,1497
1061526,140.66,149.25,99.78,158.25,-4521,3428,-4972,3501,1509,1506
1061528,139.78,148.8,99.86,158.025,-4530,3423,-4972,3499,1507,1505
1061530,140.18,150,99.94,159,-4525,3435,-4969,3509,1510,1497
1061532,140.98,150.075,100.66,159.525,-4517,3436,-4962,3515,1512,1506
1061534,140.82,150.075,100.42,159.525,-4517,3434,-4964,3512,1511,1493
1061536,141.22,150.6,101.22,158.925,-4512,3440,-4954,3506,1514,1503
1061538,140.58,150.3,99.86,159.45,-4518,3435,-4968,3510,1513,1499
1061540,140.42,149.85,100.18,158.025,-4519,3430,-4962,3494,1513,1505
1061542,140.5,149.1,100.18,158.325,-4514,3419,-4961,3496,1510,1502
1061544,139.22,149.4,99.94,157.35,-4528,3421,-4962,3484,1512,1495
1061546,139.22,149.55,99.14,157.2,-4527,3422,-4968,3480,1515,1495
1061548,139.22,147.975,99.14,156.825,-4525,3404,-4967,3476,1508,1499
1061550,139.38,148.725,98.66,157.2,-4522,3410,-4971,3478,1506,1488
1061552,138.98,147.6,99.54,156.075,-4525,3398,-4960,3466,1510,1501
1061554,140.1,147.75,98.58,155.4,-4511,3398,-4967,3456,1511,1502
1061556,138.5,146.625,99.14,156.45,-4527,3385,-4963,3468,1509,1488
1061558,139.14,147.525,98.98,154.5,-4520,3393,-4960,3444,1512,1495
1061560,139.38,146.775,99.3,154.65,-4516,3385,-4957,3446,1501,1500
1061562,139.62,145.725,99.78,153.3,-4511,3372,-4948,3430,1505,1500
1061564,139.86,146.475,98.98,152.25,-4509,3380,-4955,3418,1503,1497
1061566,140.34,144.45,97.86,152.625,-4499,3356,-4966,3419,1501,1498
1061568,139.38,144.825,99.7,152.55,-4510,3360,-4946,3420,1502,1494
1061570,138.74,144.375,99.3,151.725,-4514,3353,-4948,3408,1506,1492
1061572,139.7,144.45,98.58,150.675,-4504,3354,-4954,3396,1503,1498
1061574,139.38,144.075,98.74,152.475,-4506,3348,-4953,3414,1501,1495
1061576,140.18,143.625,99.06,151.2,-4496,3343,-4947,3400,1508,1495
1061578,139.22,143.475,99.46,152.175,-4505,3339,-4943,3410,1501,1494
1061580,139.3,143.7,99.86,153,-4504,3341,-4940,3419,1503,1491
1061582,139.78,143.25,99.46,152.25,-4497,3335,-4941,3409,1503,1489
1061584,138.98,143.25,98.74,150.9,-4505,3335,-4947,3393,1511,1493
1061586,138.82,143.4,99.14,152.85,-4505,3336,-4944,3414,1506,1492
1061588,138.5,142.95,98.9,151.05,-4508,3330,-4944,3394,1505,1493
1061590,138.82,144.15,99.06,152.55,-4506,3343,-4943,3410,1508,1496
1061592,139.14,144.3,99.7,151.425,-4502,3345,-4935,3398,1508,1492
1061594,138.74,144.9,100.18,153.375,-4506,3351,-4931,3419,1498,1490
1061596,138.26,144.375,98.82,151.875,-4510,3344,-4943,3401,1504,1494
1061598,137.78,144.075,99.38,152.7,-4514,3340,-4936,3411,1503,1488
1061600,138.02,145.425,99.06,153.225,-4512,3355,-4941,3416,1500,1493
1061602,138.1,145.425,98.82,154.125,-4511,3356,-4944,3427,1497,1495
1061604,138.58,146.4,99.22,152.925,-4506,3367,-4937,3414,1502,1495
1061606,137.7,146.55,100.26,153.45,-4515,3369,-4926,3421,1501,1488
1061608,137.46,146.775,100.1,156.6,-4518,3371,-4932,3457,1501,1493
1061610,138.34,148.125,99.7,154.575,-4509,3388,-4933,3434,1505,1486
1061612,137.94,147.975,99.46,156.3,-4514,3386,-4937,3453,1505,1491
1061614,137.46,150,99.78,156.75,-4521,3410,-4934,3460,1506,1500
1061616,138.82,149.1,99.94,155.325,-4504,3401,-4929,3445,1504,1489
1061618,137.62,149.625,100.98,158.775,-4517,3408,-4922,3486,1504,1492
1061620,137.94,150.9,100.34,158.1,-4516,3422,-4928,3478,1505,1494
1061622,137.46,150.6,99.46,157.35,-4519,3421,-4936,3471,1502,1495
1061624,137.54,150.3,99.38,159.3,-4518,3418,-4940,3494,1505,1495
1061626,137.78,151.35,100.26,158.775,-4516,3433,-4929,3491,1505,1500
1061628,138.74,151.35,100.82,159.3,-4506,3434,-4924,3497,1509,1495
1061630,137.46,150.3,100.18,159.9,-4518,3424,-4931,3507,1505,1493
1061632,137.22,150.975,100.58,160.575,-4521,3431,-4928,3515,1507,1490
1061634,138.02,151.725,100.18,160.125,-4514,3443,-4931,3513,1510,1496
1061636,138.5,152.25,100.5,160.125,-4509,3450,-4928,3513,1507,1499
1061638,137.46,152.475,100.74,160.35,-4520,3455,-4925,3519,1506,1494
1061640,137.3,152.25,99.86,162,-4521,3452,-4937,3537,1508,1491
1061642,136.98,152.85,100.74,161.1,-4526,3462,-4926,3531,1511,1496
1061644,136.98,153.15,100.34,161.625,-4527,3466,-4931,3537,1503,1497
1061646,136.58,152.25,99.3,163.05,-4530,3459,-4945,3556,1506,1492
1061648,136.26,153.9,99.86,160.8,-4536,3477,-4936,3531,1504,1499
1061650,136.9,153.225,100.98,161.775,-4529,3474,-4925,3545,1499,1500
1061652,136.02,153.825,99.54,162.225,-4539,3480,-4942,3550,1505,1492
1061654,136.34,153.225,99.54,162.675,-4535,3477,-4944,3558,1501,1494
1061656,135.22,153.3,99.78,161.55,-4547,3476,-4939,3546,1500,1498
1061658,134.98,153.525,98.9,164.85,-4551,3483,-4954,3586,1503,1487
1061660,135.3,153.825,98.98,162.825,-4548,3486,-4950,3563,1503,1490
1061662,134.9,153.225,99.06,162.825,-4553,3482,-4951,3566,1501,1491
1061664,134.74,153.975,97.22,164.625,-4555,3490,-4973,3585,1501,1476
1061666,135.22,153.9,99.22,162.975,-4551,3492,-4950,3570,1499,1496
1061668,133.94,153.075,98.5,162.375,-4563,3482,-4957,3563,1506,1494
1061670,134.98,152.7,97.7,163.05,-4554,3481,-4968,3573,1504,1490
1061672,134.34,153.6,98.26,162.6,-4561,3490,-4962,3568,1503,1496
1061674,134.18,153.6,97.94,161.25,-4565,3493,-4964,3554,1504,1491
1061676,133.94,153.075,96.82,162.45,-4567,3487,-4978,3567,1507,1490
