Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8125545,473.38,313.725,452.58,308.475,-846,5536,-1074,5480,1424,1649
8125547,473.3,315.525,453.62,309.9,-848,5559,-1063,5497,1432,1651
8125549,473.86,313.35,453.86,309.075,-842,5533,-1060,5487,1423,1651
8125551,473.94,313.575,452.98,308.475,-841,5537,-1070,5482,1423,1652
8125553,472.82,313.35,453.62,309.6,-853,5534,-1063,5495,1427,1650
8125555,473.38,314.475,453.78,308.625,-848,5549,-1061,5484,1426,1656
8125557,473.86,314.25,453.14,307.875,-842,5546,-1068,5476,1420,1652
8125559,474.26,314.85,453.22,308.625,-838,5554,-1067,5486,1421,1649
8125561,473.54,313.65,453.3,308.175,-846,5541,-1067,5480,1425,1654
8125563,473.7,313.65,453.22,307.8,-845,5542,-1067,5478,1422,1654
8125565,473.3,314.25,453.38,308.925,-848,5549,-1066,5490,1426,1652
8125567,473.54,314.25,453.46,306.675,-846,5550,-1065,5466,1427,1654
8125569,474.82,314.175,453.54,307.275,-832,5549,-1064,5473,1421,1649
8125571,474.9,314.55,454.18,308.1,-831,5555,-1057,5483,1426,1649
8125573,473.78,313.65,454.34,306.75,-843,5544,-1055,5467,1427,1653
8125575,474.58,314.175,453.46,307.425,-835,5551,-1064,5477,1425,1649
8125577,474.34,314.325,454.82,308.55,-838,5553,-1050,5489,1421,1652
8125579,474.26,313.275,454.42,306.825,-837,5542,-1054,5471,1423,1653
8125581,474.82,314.775,454.18,308.25,-831,5559,-1056,5487,1421,1648
8125583,475.06,314.85,453.94,308.55,-828,5561,-1058,5492,1423,1649
8125585,475.06,313.725,454.5,307.125,-828,5548,-1052,5474,1430,1651
8125587,475.38,314.325,454.58,308.7,-823,5556,-1050,5494,1423,1651
8125589,475.54,314.1,454.82,307.2,-822,5553,-1047,5476,1420,1652
8125591,474.66,314.4,454.1,308.475,-831,5558,-1054,5492,1424,1649
8125593,474.98,315,454.58,308.475,-827,5565,-1049,5492,1427,1651
8125595,474.9,314.7,453.7,307.275,-826,5562,-1057,5479,1430,1650
8125597,475.46,313.65,454.34,307.875,-821,5549,-1051,5486,1426,1652
8125599,474.74,314.55,453.94,308.55,-827,5561,-1054,5494,1423,1652
8125601,474.58,312.825,453.94,307.2,-829,5540,-1053,5479,1422,1651
8125603,475.3,313.425,453.94,308.55,-819,5549,-1053,5496,1421,1662
8125605,475.54,313.65,454.42,307.95,-817,5551,-1047,5489,1423,1647
8125607,474.9,312.6,454.02,307.275,-822,5540,-1050,5481,1422,1650
8125609,474.58,312.675,455.06,308.475,-826,5541,-1039,5495,1423,1653
8125611,475.62,314.1,455.22,307.65,-813,5559,-1036,5487,1425,1652
8125613,475.94,312.15,453.7,306.375,-810,5535,-1052,5472,1419,1647
8125615,475.62,311.85,454.26,306.75,-812,5533,-1044,5477,1418,1656
8125617,476.42,312.525,455.38,307.8,-803,5541,-1032,5489,1417,1650
8125619,475.62,311.175,454.42,307.05,-811,5526,-1041,5482,1416,1649
8125621,476.34,311.925,455.06,306.75,-803,5535,-1034,5478,1422,1652
8125623,476.58,312.75,454.66,306.9,-799,5545,-1037,5481,1420,1649
8125625,476.02,311.475,454.5,305.925,-805,5531,-1039,5469,1417,1652
8125627,476.18,312.6,454.5,307.125,-802,5544,-1038,5484,1418,1650
8125629,476.26,312.675,455.3,306.975,-802,5545,-1030,5483,1417,1660
8125631,476.66,313.5,455.3,306.9,-796,5556,-1028,5483,1419,1652
8125633,476.42,312.675,455.06,307.5,-799,5547,-1031,5490,1416,1652
8125635,475.86,313.575,455.06,307.5,-803,5559,-1030,5491,1423,1659
8125637,475.94,313.275,455.06,307.275,-803,5555,-1030,5488,1422,1651
8125639,475.54,313.575,455.62,306.825,-807,5561,-1023,5485,1418,1649
8125641,476.82,314.1,455.62,308.55,-793,5566,-1023,5505,1421,1660
8125643,475.86,314.55,455.38,308.4,-802,5573,-1026,5505,1422,1655
8125645,475.14,315.75,454.74,308.4,-810,5588,-1032,5505,1425,1657
8125647,474.74,316.2,454.82,308.7,-814,5595,-1031,5511,1423,1652
8125649,474.9,315.9,454.74,308.775,-812,5592,-1032,5511,1426,1655
8125651,474.74,316.5,454.42,309.075,-814,5600,-1035,5517,1425,1660
8125653,474.66,315.45,454.74,308.625,-814,5588,-1031,5511,1425,1655
8125655,473.94,316.725,454.1,308.175,-822,5605,-1038,5508,1427,1654
8125657,474.58,315.675,454.26,308.7,-815,5592,-1036,5514,1416,1659
8125659,474.1,317.4,454.9,309.75,-820,5614,-1029,5528,1427,1661
8125661,474.5,315.9,453.7,310.05,-816,5597,-1042,5532,1417,1660
8125663,474.26,316.125,453.54,309.3,-818,5601,-1044,5525,1425,1657
8125665,473.7,316.425,454.42,309.975,-824,5605,-1035,5533,1428,1663
8125667,473.7,315.6,453.38,309.6,-824,5597,-1045,5531,1423,1661
8125669,474.34,316.425,454.18,308.55,-817,5607,-1037,5518,1427,1659
8125671,474.1,316.65,454.42,309.075,-820,5611,-1034,5526,1428,1661
8125673,473.86,316.725,453.62,308.925,-822,5613,-1043,5525,1434,1663
8125675,474.02,316.5,454.02,308.55,-820,5611,-1038,5521,1428,1661
8125677,473.86,314.925,453.78,307.95,-822,5593,-1040,5515,1431,1663
8125679,473.86,314.85,453.94,308.025,-822,5594,-1039,5517,1430,1667
8125681,473.62,313.95,453.62,306.75,-825,5583,-1042,5502,1428,1668
8125683,474.42,314.175,453.46,307.575,-816,5587,-1044,5513,1428,1673
8125685,474.02,313.125,453.06,306.675,-821,5574,-1048,5502,1435,1663
8125687,474.18,314.85,453.7,306.525,-820,5596,-1042,5501,1438,1666
8125689,473.14,313.875,453.78,307.05,-830,5584,-1042,5508,1435,1672
8125691,474.02,313.05,452.98,306.15,-822,5575,-1051,5497,1432,1669
8125693,473.54,312.3,453.14,305.925,-826,5566,-1048,5495,1425,1675
8125695,473.78,312.375,453.86,306.975,-824,5567,-1041,5507,1431,1676
8125697,473.3,311.775,453.78,305.4,-829,5560,-1042,5489,1430,1675
8125699,473.7,312.3,453.46,305.775,-826,5566,-1046,5493,1431,1673
8125701,473.86,312.525,453.62,305.55,-825,5568,-1044,5491,1434,1675
8125703,473.78,312.525,452.9,304.65,-826,5568,-1052,5480,1435,1680
8125705,473.54,312.15,452.9,303.9,-828,5564,-1052,5471,1433,1683
8125707,473.22,311.55,453.62,305.025,-832,5556,-1046,5483,1432,1676
8125709,472.74,311.4,452.82,304.2,-837,5554,-1054,5473,1433,1683
8125711,473.3,311.325,452.9,303.9,-832,5552,-1053,5469,1434,1687
8125713,474.18,311.85,453.22,303.675,-822,5558,-1050,5466,1432,1679
8125715,472.9,311.1,453.38,302.85,-837,5549,-1049,5455,1433,1682
8125717,473.3,311.55,452.58,304.575,-833,5554,-1057,5475,1435,1687
8125719,472.82,312.45,453.38,304.35,-838,5564,-1050,5472,1437,1687
8125721,472.9,310.575,452.58,302.475,-838,5541,-1058,5450,1432,1686
8125723,472.66,311.325,452.5,303.3,-840,5549,-1060,5458,1439,1689
8125725,472.98,310.425,452.66,302.1,-837,5538,-1057,5444,1436,1690
8125727,473.46,311.925,453.06,302.85,-832,5555,-1054,5452,1439,1693
8125729,472.74,310.35,452.9,301.35,-840,5536,-1056,5434,1430,1693
8125731,473.46,310.425,452.5,302.85,-833,5535,-1060,5450,1435,1696
8125733,473.46,310.725,452.98,301.725,-833,5539,-1055,5437,1437,1696
8125735,473.3,310.2,453.06,302.25,-835,5531,-1055,5441,1434,1697
8125737,473.22,310.575,452.98,301.425,-836,5536,-1055,5432,1434,1702
8125739,472.9,311.775,453.06,300.9,-839,5548,-1054,5423,1439,1701
8125741,473.22,311.325,452.82,301.125,-836,5543,-1057,5427,1443,1697
8125743,473.54,310.5,452.58,301.725,-832,5531,-1060,5433,1438,1701
8125745,473.7,310.2,453.86,300.675,-831,5528,-1046,5420,1437,1702
8125747,473.38,311.55,453.62,301.2,-835,5542,-1049,5424,1439,1704
8125749,473.78,311.475,452.98,301.65,-830,5542,-1056,5430,1443,1702
8125751,473.14,312,453.46,301.95,-837,5547,-1051,5432,1446,1711
8125753,472.82,311.55,452.98,301.65,-841,5542,-1056,5428,1443,1704
8125755,473.54,311.7,452.58,302.7,-833,5542,-1061,5439,1441,1706
8125757,474.02,312.075,453.22,302.175,-829,5546,-1054,5434,1445,1712
8125759,473.38,311.775,453.54,301.2,-836,5542,-1051,5421,1442,1707
8125761,473.86,311.4,453.06,302.025,-831,5537,-1057,5431,1442,1709
8125763,473.38,311.7,453.46,302.25,-836,5540,-1053,5432,1443,1711
8125765,473.3,311.925,452.66,302.55,-838,5543,-1061,5436,1447,1713
8125767,472.42,312.9,453.3,303.15,-847,5554,-1055,5442,1453,1715
8125769,472.98,312.15,453.46,302.025,-841,5544,-1053,5429,1447,1712
8125771,472.02,312.525,453.62,301.725,-853,5549,-1052,5425,1447,1709
8125773,472.02,313.5,453.78,303,-853,5560,-1050,5440,1455,1722
8125775,472.66,312.375,453.62,302.7,-846,5547,-1052,5436,1451,1717
8125777,472.26,311.7,453.14,302.7,-851,5539,-1058,5436,1450,1717
8125779,472.34,313.2,452.98,303.375,-850,5556,-1060,5444,1455,1720
8125781,472.18,312.6,452.9,303.525,-853,5549,-1062,5446,1456,1723
8125783,472.42,314.55,452.5,303.3,-851,5572,-1066,5443,1459,1720
8125785,472.1,313.125,453.3,302.325,-854,5555,-1058,5431,1459,1721
8125787,471.94,313.125,452.9,302.4,-856,5556,-1063,5432,1452,1723
8125789,472.02,313.575,453.38,302.475,-856,5561,-1057,5433,1455,1722
8125791,472.26,312.675,453.38,302.85,-853,5550,-1059,5438,1457,1724
8125793,471.22,312.6,453.22,301.95,-865,5549,-1060,5428,1457,1721
8125795,471.94,312.675,453.54,302.325,-858,5550,-1058,5432,1457,1724
8125797,471.94,312.3,452.42,302.55,-858,5547,-1070,5435,1454,1719
8125799,471.38,312.3,453.14,302.55,-864,5547,-1063,5435,1455,1723
8125801,471.94,312.45,453.3,303.225,-859,5548,-1061,5443,1456,1723
8125803,472.1,312.15,453.22,302.625,-858,5545,-1063,5437,1458,1726
8125805,471.54,311.85,453.3,302.625,-864,5542,-1062,5436,1457,1727
8125807,472.02,313.05,453.22,302.7,-860,5557,-1064,5438,1458,1732
8125809,471.78,312.45,453.3,303.225,-862,5549,-1063,5444,1455,1731
8125811,471.86,312.375,453.22,302.7,-862,5549,-1065,5438,1462,1724
8125813,471.22,313.05,452.26,301.95,-870,5557,-1075,5430,1462,1732
8125815,469.22,311.775,450.18,302.325,-893,5543,-1099,5435,1460,1727
8125817,467.94,311.7,446.66,302.1,-906,5542,-1138,5433,1461,1730
8125819,465.94,313.05,444.82,301.575,-929,5559,-1158,5427,1456,1725
8125821,462.98,312.375,442.66,301.35,-961,5551,-1182,5425,1460,1735
8125823,461.54,310.95,440.9,300.45,-979,5536,-1202,5416,1463,1727
8125825,462.26,309.75,441.14,298.875,-971,5521,-1200,5397,1459,1725
8125827,464.1,308.625,443.14,299.625,-952,5508,-1179,5406,1459,1738
8125829,466.66,308.4,445.62,298.125,-923,5505,-1152,5388,1458,1728
8125831,468.02,308.025,448.18,298.425,-910,5501,-1125,5392,1459,1731
8125833,468.74,308.25,449.94,299.55,-902,5504,-1106,5404,1463,1741
8125835,470.42,308.025,450.5,299.475,-886,5501,-1101,5404,1459,1737
8125837,469.86,308.325,450.66,297.9,-891,5505,-1099,5386,1464,1734
8125839,469.62,309,450.82,299.775,-895,5513,-1099,5408,1466,1741
8125841,468.9,309.3,449.86,298.725,-904,5517,-1110,5396,1459,1737
8125843,468.58,309.375,448.98,299.325,-909,5518,-1121,5404,1461,1736
8125845,468.98,309.675,448.74,299.475,-904,5522,-1123,5405,1460,1739
8125847,468.34,309.6,449.22,300.525,-912,5521,-1120,5418,1460,1739
8125849,468.74,310.05,448.42,299.775,-908,5527,-1128,5410,1461,1737
8125851,469.46,310.05,448.58,301.425,-901,5527,-1128,5430,1461,1747
8125853,468.98,309.975,448.9,300,-907,5527,-1124,5413,1458,1736
8125855,468.74,309.675,449.06,301.425,-911,5524,-1125,5430,1462,1745
8125857,468.74,309.075,448.58,300.3,-910,5517,-1130,5418,1456,1740
8125859,469.22,310.65,448.5,300.825,-906,5536,-1132,5424,1460,1739
8125861,468.9,309.825,448.82,301.425,-910,5527,-1128,5431,1460,1749
8125863,468.82,310.2,448.74,300.675,-912,5531,-1130,5423,1460,1742
8125865,468.66,310.425,448.74,301.275,-914,5535,-1130,5430,1463,1750
8125867,468.82,309.525,449.06,301.95,-913,5524,-1127,5439,1463,1754
8125869,469.14,310.05,448.42,300.9,-909,5531,-1134,5427,1464,1748
8125871,468.74,310.575,449.22,300.3,-915,5538,-1126,5421,1462,1746
8125873,469.22,309.975,448.58,300.675,-910,5530,-1134,5425,1465,1753
8125875,469.62,309.3,448.74,301.425,-906,5523,-1133,5434,1459,1748
8125877,469.38,310.875,449.38,300.9,-909,5542,-1126,5428,1469,1747
8125879,469.06,309.45,448.42,302.775,-913,5526,-1138,5451,1465,1757
8125881,469.38,310.425,448.26,300.75,-910,5537,-1139,5428,1466,1752
8125883,468.34,309.975,449.38,301.35,-921,5533,-1128,5435,1466,1761
8125885,469.94,309.6,449.06,300.15,-904,5528,-1130,5421,1464,1754
8125887,469.22,310.875,449.14,298.95,-913,5544,-1130,5407,1465,1748
8125889,469.3,309.9,448.98,300.45,-912,5532,-1132,5425,1465,1753
8125891,469.3,309.825,448.82,299.4,-912,5531,-1134,5413,1467,1747
8125893,469.86,309.375,449.06,299.7,-906,5526,-1132,5417,1465,1755
8125895,468.9,309.3,449.38,300,-916,5525,-1128,5419,1464,1756
8125897,469.62,309.45,449.3,299.1,-909,5527,-1129,5409,1463,1749
8125899,469.3,309.6,449.7,300,-912,5529,-1125,5420,1466,1757
8125901,469.62,308.85,449.38,299.4,-909,5521,-1128,5413,1462,1750
8125903,469.54,309.525,449.3,300.375,-910,5529,-1130,5425,1464,1757
8125905,470.18,309.675,449.14,300.225,-904,5530,-1132,5422,1463,1758
8125907,468.82,309.225,449.22,300.225,-918,5525,-1131,5423,1465,1761
8125909,469.54,309.675,449.54,299.775,-911,5530,-1128,5417,1467,1759
8125911,469.06,309.375,449.38,299.85,-916,5527,-1130,5418,1465,1759
8125913,468.9,309.45,449.14,299.7,-918,5527,-1132,5417,1464,1760
8125915,469.7,309,448.9,299.325,-910,5522,-1135,5412,1465,1758
8125917,469.62,309.3,449.54,298.8,-911,5525,-1128,5406,1467,1757
8125919,469.46,308.7,449.3,299.475,-912,5518,-1131,5413,1465,1760
8125921,469.38,308.55,448.34,299.625,-913,5516,-1141,5415,1465,1763
8125923,468.82,309.075,448.9,299.1,-919,5522,-1136,5408,1467,1764
8125925,469.46,308.7,449.38,298.575,-913,5517,-1130,5402,1466,1763
8125927,469.78,308.7,448.58,299.325,-909,5518,-1139,5410,1465,1757
8125929,469.3,308.475,448.1,298.575,-914,5515,-1144,5402,1462,1762
8125931,469.54,308.7,449.06,298.2,-913,5517,-1134,5397,1462,1757
8125933,469.22,307.8,449.46,299.025,-915,5506,-1130,5406,1466,1761
8125935,469.3,308.475,449.3,299.325,-916,5514,-1132,5410,1464,1760
8125937,470.02,309.375,449.06,298.575,-907,5524,-1135,5401,1470,1760
8125939,469.46,308.475,449.62,299.7,-914,5514,-1129,5414,1464,1764
8125941,469.62,307.875,448.42,299.625,-912,5507,-1142,5413,1464,1767
8125943,469.22,308.625,448.9,298.125,-917,5516,-1136,5395,1467,1755
8125945,469.54,307.725,449.06,299.475,-913,5505,-1135,5411,1464,1769
8125947,470.02,308.4,449.06,300.375,-908,5512,-1135,5421,1461,1766
8125949,469.22,308.925,449.54,299.55,-917,5518,-1130,5412,1467,1765
8125951,469.94,308.4,449.86,299.55,-909,5512,-1126,5411,1465,1766
8125953,469.22,308.775,449.78,300.9,-917,5517,-1127,5427,1466,1768
8125955,469.86,309.9,450.34,299.025,-910,5530,-1122,5405,1469,1762
8125957,469.38,309.525,449.46,300.9,-915,5525,-1131,5427,1465,1773
8125959,469.38,309.675,449.7,301.8,-915,5527,-1128,5438,1465,1769
8125961,469.38,309.15,450.5,300.3,-915,5521,-1120,5420,1464,1766
8125963,468.98,308.775,450.42,301.65,-919,5517,-1121,5436,1469,1772
8125965,469.38,309.45,449.7,302.175,-915,5524,-1129,5442,1466,1773
8125967,469.86,309.525,450.58,300.675,-909,5526,-1119,5425,1468,1763
8125969,469.3,309.075,449.86,300.825,-916,5521,-1126,5426,1463,1773
8125971,470.02,309.6,450.74,301.35,-907,5527,-1117,5433,1473,1773
8125973,470.02,309.3,450.34,300.825,-908,5524,-1122,5427,1469,1770
8125975,469.38,309.15,451.14,301.5,-915,5522,-1112,5436,1468,1769
8125977,469.38,309.9,450.34,301.65,-915,5531,-1121,5437,1464,1773
8125979,469.3,309.375,451.14,301.95,-915,5526,-1113,5442,1467,1770
8125981,469.7,310.275,450.74,301.05,-911,5536,-1116,5431,1474,1771
8125983,469.62,310.05,450.82,301.35,-911,5534,-1116,5435,1473,1767
8125985,470.26,309.6,451.06,300.975,-905,5529,-1113,5430,1473,1773
8125987,470.34,309.525,451.22,301.125,-904,5528,-1111,5433,1473,1771
8125989,470.34,310.2,450.58,300.9,-903,5536,-1118,5430,1471,1767
8125991,469.46,308.85,451.38,300.9,-913,5522,-1109,5431,1467,1770
8125993,470.5,309.225,451.3,299.175,-901,5525,-1110,5411,1470,1761
8125995,469.94,309,450.98,300.825,-907,5524,-1113,5431,1468,1764
8125997,470.1,308.625,450.74,301.05,-905,5519,-1116,5433,1468,1770
8125999,470.34,308.7,451.94,301.05,-903,5521,-1102,5434,1466,1773
8126001,470.58,309.225,451.94,301.425,-900,5527,-1102,5438,1470,1769
8126003,470.18,308.175,451.38,301.875,-904,5516,-1108,5445,1465,1776
8126005,470.34,308.475,451.38,301.125,-902,5519,-1108,5436,1470,1773
8126007,469.62,309.15,451.3,300.9,-910,5528,-1109,5434,1468,1765
8126009,469.7,308.55,450.82,300.75,-909,5521,-1114,5432,1466,1769
8126011,469.78,308.925,451.54,300.3,-907,5526,-1105,5428,1468,1769
8126013,468.82,308.55,451.06,301.725,-918,5522,-1111,5445,1472,1773
8126015,468.9,307.8,450.9,300.225,-917,5514,-1112,5428,1464,1769
8126017,469.54,308.325,450.66,300.9,-910,5520,-1115,5436,1468,1771
8126019,469.78,308.175,450.98,300.525,-907,5518,-1111,5431,1469,1771
8126021,468.9,308.25,450.5,301.125,-917,5520,-1116,5438,1470,1769
8126023,468.9,308.55,451.3,301.125,-917,5523,-1107,5440,1472,1772
8126025,468.9,308.325,451.7,300.675,-916,5521,-1104,5434,1473,1769
8126027,468.98,308.325,451.46,301.275,-916,5522,-1106,5442,1470,1770
8126029,468.9,307.725,451.46,302.025,-917,5515,-1106,5450,1465,1774
8126031,468.98,307.875,450.82,302.25,-916,5518,-1113,5454,1470,1771
8126033,469.06,308.775,451.22,301.5,-915,5528,-1109,5445,1468,1768
8126035,467.86,309,451.14,300.9,-928,5532,-1110,5439,1472,1771
8126037,468.42,309.525,450.66,301.05,-923,5538,-1115,5441,1474,1773
8126039,468.1,309.45,451.46,302.55,-926,5538,-1107,5459,1470,1771
8126041,467.62,308.4,451.38,301.425,-931,5525,-1108,5447,1472,1771
8126043,468.42,309.3,452.1,301.35,-923,5537,-1099,5446,1468,1770
8126045,467.7,309.15,451.22,300.9,-931,5535,-1109,5441,1465,1766
8126047,467.62,309.075,451.94,300.525,-931,5536,-1102,5438,1469,1769
8126049,468.58,309.75,450.74,301.425,-921,5543,-1115,5448,1466,1777
8126051,468.34,310.5,452.02,301.575,-924,5553,-1101,5451,1467,1767
8126053,467.94,309.45,451.86,302.1,-929,5541,-1103,5457,1471,1771
8126055,468.26,310.35,451.54,302.4,-926,5552,-1107,5461,1469,1771
8126057,467.86,309.6,451.38,302.025,-930,5544,-1109,5457,1469,1771
8126059,467.54,309.975,451.94,302.325,-934,5549,-1104,5462,1469,1772
8126061,467.38,310.8,452.02,302.1,-936,5559,-1102,5458,1476,1769
8126063,468.18,310.95,451.86,302.55,-928,5562,-1105,5465,1473,1767
8126065,467.78,310.05,451.78,302.175,-932,5551,-1106,5461,1471,1771
8126067,467.54,311.1,451.62,303.15,-936,5564,-1109,5473,1468,1772
8126069,467.14,310.875,451.38,301.65,-941,5561,-1111,5456,1474,1759
8126071,466.66,310.125,451.62,302.4,-946,5554,-1110,5466,1469,1766
8126073,467.14,311.175,451.94,302.4,-941,5566,-1106,5465,1471,1769
8126075,467.7,310.95,452.02,302.325,-935,5565,-1105,5465,1473,1764
8126077,467.62,311.4,451.7,302.7,-937,5570,-1109,5470,1470,1770
8126079,467.54,311.025,452.1,303.375,-937,5566,-1105,5479,1469,1769
8126081,467.14,310.35,451.46,302.1,-942,5558,-1111,5463,1470,1765
8126083,467.3,311.025,451.7,302.325,-940,5567,-1109,5467,1475,1767
8126085,467.06,310.8,451.46,302.1,-942,5564,-1112,5464,1474,1766
8126087,466.18,310.05,451.7,302.7,-953,5556,-1110,5472,1472,1766
8126089,467.38,310.05,451.54,302.25,-939,5556,-1111,5467,1469,1772
8126091,467.3,310.5,451.38,302.55,-941,5562,-1114,5470,1466,1762
8126093,467.54,309.825,451.46,302.4,-938,5553,-1113,5469,1471,1765
8126095,467.46,310.95,451.3,301.95,-940,5567,-1115,5464,1468,1765
8126097,467.3,309.975,451.86,301.8,-942,5556,-1109,5462,1471,1759
8126099,466.9,309,451.38,302.775,-946,5544,-1115,5474,1469,1766
8126101,467.54,310.5,452.42,301.425,-940,5562,-1103,5458,1472,1760
8126103,467.06,310.2,451.62,302.1,-945,5559,-1112,5466,1468,1760
8126105,467.22,309.825,451.22,302.325,-943,5554,-1117,5468,1472,1768
8126107,467.38,310.2,451.94,301.95,-942,5558,-1109,5464,1470,1762
8126109,467.38,310.425,451.94,301.875,-942,5561,-1109,5464,1470,1763
8126111,466.34,309.225,451.46,302.475,-953,5548,-1115,5470,1472,1765
8126113,467.3,309.975,451.54,302.85,-943,5556,-1114,5475,1469,1765
8126115,466.82,310.65,452.1,302.55,-949,5563,-1108,5471,1471,1760
8126117,467.22,310.275,451.3,302.775,-944,5559,-1117,5473,1470,1761
8126119,466.5,309.75,451.54,302.7,-952,5553,-1115,5472,1471,1766
8126121,467.14,310.275,452.34,302.325,-946,5559,-1106,5467,1468,1763
8126123,467.54,310.275,452.18,302.475,-942,5559,-1108,5469,1469,1757
8126125,466.9,310.725,450.82,302.55,-948,5564,-1122,5470,1467,1758
8126127,467.14,310.5,451.54,302.55,-946,5561,-1115,5470,1468,1755
8126129,467.06,311.025,451.62,301.575,-946,5567,-1114,5458,1469,1755
8126131,466.66,310.425,451.22,301.65,-952,5559,-1119,5459,1467,1754
8126133,467.38,310.125,451.46,302.325,-943,5556,-1117,5466,1466,1759
8126135,467.38,310.425,451.7,302.925,-944,5559,-1114,5474,1469,1759
8126137,467.06,310.125,451.78,303,-948,5556,-1114,5474,1470,1759
8126139,467.06,310.65,450.82,302.625,-948,5561,-1124,5469,1468,1761
8126141,467.22,310.425,451.86,302.1,-946,5559,-1113,5463,1466,1751
8126143,467.46,309.825,451.78,301.725,-945,5551,-1115,5459,1467,1756
8126145,467.54,310.8,451.46,302.325,-943,5562,-1118,5465,1465,1756
8126147,467.7,310.275,452.74,301.95,-943,5557,-1104,5461,1465,1754
8126149,467.46,309.45,451.38,301.65,-945,5547,-1120,5457,1467,1761
