Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5106217,173.94,438.45,148.02,431.4,-2586,5553,-2871,5472,1811,1783
5106219,173.94,437.475,147.06,431.55,-2585,5542,-2882,5474,1806,1787
5106221,173.46,436.875,147.46,430.65,-2591,5537,-2878,5465,1802,1782
5106223,173.22,437.925,147.46,431.475,-2594,5549,-2878,5475,1808,1789
5106225,173.38,436.725,147.38,431.025,-2593,5536,-2880,5471,1803,1792
5106227,172.74,436.5,147.62,430.05,-2600,5533,-2876,5459,1806,1769
5106229,172.02,436.65,153.3,422.475,-2609,5536,-2809,5369,1805,1722
5106231,172.34,435.75,146.58,429.825,-2604,5525,-2888,5458,1803,1765
5106233,172.02,435.3,152.5,421.65,-2610,5522,-2820,5361,1808,1704
5106235,171.7,435.9,152.98,421.35,-2614,5529,-2813,5357,1805,1704
5106237,171.78,434.625,146.74,429.15,-2614,5514,-2890,5452,1802,1760
5106239,171.14,434.325,152.66,421.875,-2621,5511,-2819,5364,1797,1709
5106241,171.22,433.725,152.74,420.675,-2621,5505,-2819,5351,1797,1700
5106243,171.22,435.225,145.94,428.7,-2622,5523,-2900,5448,1805,1753
5106245,171.3,432.975,152.58,419.7,-2621,5496,-2823,5341,1795,1699
5106247,170.98,433.275,152.1,420.45,-2625,5500,-2828,5350,1801,1709
5106249,170.66,433.65,145.22,428.325,-2631,5506,-2912,5446,1800,1762
5106251,170.5,433.35,145.3,428.25,-2633,5502,-2911,5445,1795,1766
5106253,170.74,433.65,145.46,428.325,-2633,5507,-2912,5447,1797,1761
5106255,170.58,434.175,145.94,428.55,-2635,5513,-2907,5449,1801,1762
5106257,170.26,432.45,145.46,428.175,-2640,5494,-2915,5445,1794,1759
5106259,168.98,433.125,152.1,420.375,-2655,5502,-2836,5351,1804,1711
5106261,169.46,432.9,152.74,419.925,-2652,5500,-2831,5346,1801,1707
5106263,169.3,433.8,145.94,427.2,-2654,5510,-2911,5434,1800,1757
5106265,169.14,433.05,145.94,426.675,-2658,5501,-2914,5428,1804,1759
5106267,170.1,433.95,146.26,428.25,-2648,5513,-2911,5447,1795,1756
5106269,169.94,433.125,145.78,427.125,-2652,5502,-2918,5434,1793,1755
5106271,169.22,433.35,145.3,427.35,-2660,5505,-2924,5437,1803,1759
5106273,170.5,433.65,146.02,428.625,-2649,5509,-2919,5452,1795,1760
5106275,169.46,434.325,145.54,427.125,-2661,5517,-2924,5435,1795,1748
5106277,170.02,434.25,152.34,420.075,-2658,5517,-2847,5350,1791,1699
5106279,169.38,434.925,152.18,420.6,-2665,5525,-2849,5356,1794,1703
5106281,169.62,435.225,145.06,429.15,-2665,5530,-2936,5460,1790,1750
5106283,168.82,435.825,150.9,421.125,-2675,5536,-2867,5363,1795,1702
5106285,167.06,436.125,142.18,428.4,-2698,5541,-2970,5453,1800,1741
5106287,163.22,437.325,137.94,430.65,-2741,5557,-3019,5480,1789,1750
5106289,157.06,440.85,132.1,432.45,-2815,5601,-3088,5504,1793,1743
5106291,150.58,444.3,123.3,433.125,-2889,5643,-3188,5513,1795,1737
5106293,143.86,445.65,122.26,428.325,-2968,5661,-3199,5457,1797,1687
5106295,138.1,447.6,109.38,436.5,-3034,5686,-3349,5557,1788,1720
5106297,132.34,449.1,104.1,438.525,-3102,5706,-3411,5583,1789,1709
5106299,129.78,449.85,104.58,433.95,-3131,5716,-3403,5528,1787,1657
5106301,128.9,450.375,103.3,434.475,-3145,5723,-3420,5535,1780,1654
5106303,129.06,451.125,98.98,442.8,-3143,5732,-3474,5637,1777,1692
5106305,129.78,449.85,104.9,436.8,-3137,5718,-3408,5565,1779,1648
5106307,131.06,451.8,102.02,442.575,-3124,5741,-3444,5634,1782,1694
5106309,131.62,452.1,102.98,442.2,-3121,5746,-3435,5632,1779,1686
5106311,131.38,452.25,111.14,434.325,-3124,5748,-3339,5535,1785,1658
5106313,131.62,451.725,104.74,441.675,-3123,5743,-3418,5626,1776,1718
5106315,131.38,452.025,105.38,441.675,-3126,5747,-3411,5627,1781,1714
5106317,131.14,451.35,111.06,434.625,-3131,5741,-3346,5543,1782,1662
5106319,131.3,452.175,105.62,441.15,-3130,5751,-3411,5622,1784,1705
5106321,130.82,451.95,103.06,442.2,-3138,5750,-3443,5637,1786,1702
5106323,130.98,452.7,103.54,443.25,-3137,5759,-3439,5650,1784,1689
5106325,130.82,452.55,102.98,443.175,-3141,5759,-3447,5651,1781,1697
5106327,130.9,452.25,102.42,442.575,-3141,5755,-3454,5643,1784,1690
5106329,129.94,452.1,108.42,437.1,-3154,5755,-3385,5578,1780,1638
5106331,130.42,453,102.74,444.375,-3149,5766,-3454,5667,1777,1692
5106333,130.26,452.775,103.46,443.55,-3154,5765,-3448,5658,1779,1689
5106335,129.7,451.8,102.9,445.125,-3159,5754,-3455,5677,1774,1688
5106337,129.62,452.25,108.58,436.875,-3163,5760,-3389,5578,1772,1632
5106339,129.7,452.775,103.3,444.6,-3163,5767,-3453,5673,1776,1681
5106341,128.98,452.1,103.54,444.525,-3173,5760,-3454,5673,1770,1688
5106343,129.54,452.025,103.7,445.425,-3167,5759,-3453,5684,1771,1682
5106345,130.18,451.35,103.22,444.675,-3163,5752,-3460,5676,1771,1684
5106347,129.7,451.125,103.3,444.6,-3167,5749,-3459,5675,1774,1684
5106349,129.94,451.5,109.78,437.25,-3168,5755,-3385,5587,1773,1628
5106351,130.02,451.8,103.86,444.375,-3167,5758,-3456,5673,1768,1681
5106353,129.54,450.975,103.22,445.2,-3174,5750,-3465,5684,1769,1686
5106355,129.62,451.05,104.34,443.55,-3174,5751,-3452,5664,1767,1676
5106357,129.86,451.725,105.06,443.775,-3173,5760,-3446,5668,1768,1670
5106359,129.62,450.9,106.34,443.175,-3176,5750,-3432,5660,1771,1673
5106361,130.58,450.225,104.74,443.85,-3167,5742,-3453,5670,1771,1675
5106363,130.9,450.375,104.74,444.075,-3163,5744,-3453,5672,1773,1672
5106365,130.66,450.9,104.9,443.325,-3169,5750,-3453,5663,1771,1680
5106367,130.82,450.15,105.46,443.775,-3166,5742,-3447,5669,1770,1673
5106369,131.54,449.55,111.62,436.35,-3160,5734,-3375,5578,1771,1624
5106371,130.58,448.95,104.9,442.875,-3170,5727,-3454,5658,1764,1674
5106373,131.62,449.475,106.1,444.375,-3161,5734,-3445,5677,1765,1672
5106375,132.02,448.875,105.22,443.625,-3156,5726,-3453,5667,1765,1681
5106377,131.22,448.5,105.86,442.65,-3167,5722,-3447,5656,1764,1671
5106379,131.46,448.5,107.54,442.275,-3164,5722,-3429,5651,1761,1658
5106381,132.1,449.1,106.26,442.275,-3159,5730,-3445,5651,1761,1649
5106383,131.54,448.65,107.3,442.125,-3165,5724,-3433,5650,1760,1660
5106385,132.42,448.875,107.38,443.85,-3158,5727,-3435,5670,1762,1659
5106387,132.02,448.5,107.22,443.625,-3161,5723,-3436,5668,1762,1660
5106389,131.86,447.975,106.5,443.925,-3165,5717,-3447,5672,1760,1662
5106391,132.1,448.125,113.46,436.575,-3162,5718,-3364,5582,1760,1603
5106393,131.78,448.275,106.66,442.8,-3167,5721,-3445,5658,1759,1662
5106395,131.38,448.2,107.94,442.95,-3172,5720,-3431,5661,1759,1655
5106397,132.34,448.275,107.86,442.5,-3163,5720,-3434,5655,1762,1648
5106399,131.94,448.575,107.14,443.775,-3168,5724,-3443,5671,1759,1658
5106401,132.02,448.875,106.42,443.7,-3169,5729,-3454,5670,1760,1654
5106403,131.7,448.875,107.14,443.85,-3173,5728,-3445,5672,1760,1650
5106405,131.38,448.125,113.86,436.5,-3178,5720,-3367,5583,1755,1608
5106407,131.94,449.025,107.14,444.825,-3173,5731,-3449,5684,1756,1656
5106409,132.1,447.375,106.5,446.4,-3172,5712,-3459,5704,1762,1658
5106411,131.46,447.825,106.58,446.175,-3180,5717,-3458,5701,1749,1665
5106413,132.02,448.05,104.98,446.925,-3176,5721,-3479,5712,1756,1661
5106415,131.94,446.625,105.3,447.9,-3176,5703,-3476,5723,1763,1681
5106417,131.94,447.45,112.58,438.975,-3179,5715,-3390,5616,1755,1621
5106419,131.94,446.625,104.5,447.225,-3178,5705,-3487,5716,1751,1677
5106421,131.7,445.05,111.78,441.375,-3183,5686,-3403,5646,1750,1626
5106423,131.62,446.325,103.62,447.75,-3185,5702,-3500,5724,1751,1681
5106425,131.62,445.2,103.38,448.8,-3187,5690,-3506,5738,1751,1680
5106427,131.62,444.525,110.82,441.45,-3186,5681,-3417,5648,1749,1635
5106429,131.94,444.75,102.58,449.475,-3185,5686,-3518,5747,1750,1689
5106431,132.26,444.45,102.82,449.325,-3181,5681,-3515,5746,1749,1688
5106433,132.1,443.85,103.3,449.175,-3186,5677,-3512,5745,1750,1687
5106435,131.86,444.225,110.1,442.35,-3188,5680,-3431,5662,1752,1635
5106437,132.02,443.7,103.3,447.525,-3189,5675,-3514,5726,1752,1677
5106439,131.62,442.725,102.1,448.275,-3193,5664,-3527,5736,1751,1687
5106441,132.34,443.175,102.98,449.925,-3188,5671,-3522,5757,1749,1695
5106443,131.22,443.25,103.14,448.95,-3200,5672,-3519,5746,1754,1684
5106445,131.38,443.175,103.22,449.025,-3202,5673,-3521,5748,1748,1683
5106447,131.54,442.95,103.38,448.5,-3200,5671,-3519,5741,1753,1687
5106449,130.82,443.4,104.82,448.425,-3210,5677,-3506,5742,1749,1678
5106451,131.06,442.8,101.7,448.8,-3207,5670,-3541,5747,1753,1689
5106453,131.54,442.575,103.54,448.2,-3204,5669,-3522,5742,1751,1677
5106455,131.14,443.175,103.22,448.8,-3210,5677,-3527,5749,1751,1683
5106457,131.86,443.1,102.66,450.3,-3204,5678,-3537,5769,1747,1685
5106459,130.42,443.175,102.9,451.425,-3220,5679,-3535,5783,1752,1699
5106461,130.5,443.7,103.06,451.575,-3222,5688,-3536,5787,1752,1699
5106463,130.66,443.7,101.86,453.15,-3220,5687,-3551,5806,1749,1701
5106465,130.82,444.225,107.38,453.525,-3222,5696,-3492,5813,1749,1701
5106467,130.42,444,105.7,458.025,-3227,5693,-3513,5867,1738,1726
5106469,130.58,444.225,102.98,461.85,-3228,5699,-3550,5917,1737,1751
5106471,130.5,444.3,99.86,466.575,-3228,5701,-3588,5975,1738,1784
5106473,131.7,446.1,95.22,472.05,-3219,5725,-3648,6045,1737,1818
5106475,132.58,449.475,91.3,474.75,-3212,5765,-3694,6079,1721,1823
5106477,134.34,448.95,89.94,476.85,-3194,5762,-3714,6108,1722,1837
5106479,133.7,444.9,88.42,479.475,-3199,5713,-3733,6140,1741,1854
5106481,135.3,445.275,89.78,481.2,-3184,5721,-3722,6165,1737,1861
5106483,138.42,453.525,88.66,484.8,-3154,5820,-3737,6209,1707,1879
5106485,139.3,467.175,88.5,487.425,-3156,5989,-3744,6245,1641,1883
5106487,142.02,483.825,86.9,489.375,-3136,6193,-3764,6269,1570,1882
5106489,146.58,503.475,86.02,486.675,-3100,6437,-3774,6240,1487,1889
5106491,149.3,530.325,88.18,483.75,-3087,6770,-3747,6203,1357,1896
5106493,155.62,558.825,89.38,484.65,-3036,7130,-3738,6219,1215,1870
5106495,164.26,596.4,90.34,489,-2961,7606,-3731,6271,1029,1832
5106497,178.5,632.25,91.62,497.325,-2822,8069,-3726,6378,839,1769
5106499,194.34,664.2,93.94,511.425,-2657,8483,-3711,6552,668,1707
5106501,NaN,NaN,101.06,524.925,NaN,NaN,-3643,6723,0,1628
5106503,NaN,NaN,111.94,540.45,NaN,NaN,-3533,6920,0,1549
5106505,NaN,NaN,130.58,557.775,NaN,NaN,-3333,7134,0,1446
5106507,NaN,NaN,149.3,574.875,NaN,NaN,-3129,7348,0,1344
5106509,NaN,NaN,170.26,595.35,NaN,NaN,-2901,7605,0,1203
5106511,NaN,NaN,191.7,615.225,NaN,NaN,-2669,7861,0,1063
5106513,NaN,NaN,169.14,643.8,NaN,NaN,-2948,8235,0,794
5106515,NaN,NaN,147.14,671.4,NaN,NaN,-3227,8606,0,525
5106517,NaN,NaN,365.62,653.25,NaN,NaN,-676,8325,0,319
5106519,NaN,NaN,583.46,624.75,NaN,NaN,1818,7923,0,114
5106521,NaN,NaN,589.46,656.85,NaN,NaN,1896,8334,0,109
5106523,NaN,NaN,595.94,688.05,NaN,NaN,1977,8746,0,105
5106525,NaN,NaN,595.94,688.05,NaN,NaN,1977,8746,0,105
5106527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106545,NaN,NaN,828.74,673.5,NaN,NaN,4621,8537,0,129
5106547,NaN,NaN,828.9,673.2,NaN,NaN,4621,8537,0,129
5106549,NaN,NaN,850.82,652.95,NaN,NaN,4854,8271,0,129
5106551,NaN,NaN,873.3,632.025,NaN,NaN,5087,8003,0,129
5106553,NaN,NaN,889.54,604.575,NaN,NaN,5245,7653,0,121
5106555,NaN,NaN,906.42,576.45,NaN,NaN,5405,7301,0,113
5106557,NaN,NaN,906.42,576.45,NaN,NaN,5405,7301,0,113
5106559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5106561,841.7,662.4,584.66,632.55,4753,8406,1811,8065,101,809
5106563,841.86,662.175,584.82,632.4,4753,8406,1811,8066,101,809
5106565,841.86,662.175,582.74,615.375,4753,8406,1783,7848,101,908
5106567,NaN,NaN,580.66,598.2,NaN,NaN,1755,7629,0,1007
5106569,NaN,NaN,578.58,583.2,NaN,NaN,1727,7442,0,1078
5106571,NaN,NaN,576.9,575.175,NaN,NaN,1706,7341,0,1130
5106573,NaN,NaN,575.3,567,NaN,NaN,1685,7241,0,1182
5106575,NaN,NaN,577.54,553.5,NaN,NaN,1707,7072,0,1244
5106577,NaN,NaN,579.86,539.925,NaN,NaN,1729,6904,0,1306
5106579,NaN,NaN,578.34,528.9,NaN,NaN,1710,6768,0,1361
5106581,NaN,NaN,576.9,517.8,NaN,NaN,1691,6632,0,1418
5106583,648.1,634.125,574.58,509.1,2531,8085,1663,6525,695,1459
5106585,648.1,634.05,572.34,500.325,2531,8085,1635,6419,695,1501
5106587,644.82,612.825,572.34,493.65,2485,7814,1634,6337,788,1532
5106589,641.54,591.45,572.34,486.975,2439,7543,1632,6256,881,1563
5106591,641.38,578.025,572.02,482.1,2433,7374,1628,6198,958,1599
5106593,640.42,566.7,572.66,475.35,2417,7232,1634,6116,1018,1629
5106595,637.54,552.675,574.26,469.35,2380,7058,1650,6043,1097,1661
5106597,638.02,554.175,575.14,461.4,2385,7077,1658,5947,1100,1703
5106599,636.34,546.3,575.3,454.575,2364,6979,1659,5865,1138,1733
5106601,636.34,538.425,576.82,450.525,2361,6881,1675,5817,1173,1756
5106603,634.74,530.025,577.62,443.7,2340,6777,1682,5734,1215,1779
5106605,633.7,522.075,579.62,438.525,2326,6679,1703,5672,1269,1803
5106607,633.54,516,581.3,433.95,2324,6605,1721,5617,1290,1828
5106609,630.98,509.175,582.42,426.825,2292,6521,1731,5532,1328,1858
5106611,631.14,501.45,582.58,422.625,2293,6426,1733,5482,1369,1884
5106613,628.9,496.275,584.74,419.925,2266,6363,1756,5449,1403,1905
5106615,628.18,491.7,583.54,416.4,2258,6307,1744,5407,1421,1919
5106617,627.3,483.3,584.42,410.55,2244,6205,1752,5337,1458,1943
5106619,626.58,479.55,589.46,406.5,2237,6159,1807,5289,1491,1966
5106621,626.34,474,590.66,404.625,2232,6092,1820,5267,1497,1965
5106623,625.78,469.875,586.66,405.225,2226,6041,1777,5273,1527,1964
5106625,625.38,465.45,NaN,NaN,2220,5988,NaN,NaN,1546,0
5106627,623.62,459.525,NaN,NaN,2201,5916,NaN,NaN,1597,0
5106629,623.06,455.85,NaN,NaN,2193,5871,NaN,NaN,1609,0
5106631,622.34,452.175,NaN,NaN,2186,5826,NaN,NaN,1622,0
5106633,621.62,448.05,NaN,NaN,2176,5777,NaN,NaN,1635,0
5106635,620.66,444,NaN,NaN,2167,5727,NaN,NaN,1649,0
5106637,620.26,441.825,598.9,390.75,2162,5701,1913,5099,1657,2014
5106639,619.62,439.8,598.66,390.825,2157,5676,1913,5099,1666,2014
5106641,619.38,437.175,600.5,394.65,2153,5644,1934,5143,1678,1993
5106643,619.22,434.55,602.26,398.4,2150,5613,1954,5187,1691,1974
5106645,618.34,432.9,602.98,399.075,2143,5592,1965,5193,1695,1975
5106647,618.18,430.425,581.06,435.975,2141,5563,1734,5633,1706,1835
5106649,617.7,429.675,581.06,436.875,2138,5553,1737,5643,1710,1835
5106651,617.62,428.175,581.78,436.725,2137,5535,1745,5640,1712,1836
5106653,617.14,424.35,581.46,435.6,2133,5489,1744,5626,1729,1837
5106655,617.22,423.225,581.94,436.2,2133,5475,1749,5633,1738,1839
5106657,617.3,422.925,582.02,436.875,2137,5471,1753,5640,1737,1837
5106659,617.22,422.775,581.86,436.5,2136,5469,1751,5635,1743,1837
5106661,616.82,422.4,582.34,436.8,2134,5463,1759,5638,1746,1834
5106663,616.9,420.825,582.42,436.575,2135,5444,1760,5635,1743,1841
5106665,616.58,419.925,582.42,436.575,2133,5432,1763,5634,1755,1844
5106667,617.3,421.875,583.06,436.05,2142,5455,1770,5628,1754,1838
5106669,616.82,421.725,583.06,436.65,2140,5452,1774,5633,1756,1840
5106671,616.1,419.4,582.9,435.975,2132,5425,1771,5625,1771,1842
5106673,616.98,421.35,582.74,436.425,2145,5446,1773,5629,1757,1840
5106675,616.5,420.825,582.5,435.9,2140,5440,1771,5623,1760,1842
5106677,616.26,423.15,582.9,435.975,2141,5467,1778,5622,1755,1841
5106679,616.1,422.625,582.66,436.275,2139,5461,1776,5626,1753,1840
5106681,616.42,424.5,582.9,436.5,2146,5482,1781,5628,1747,1837
5106683,616.5,424.65,582.98,436.125,2147,5483,1782,5624,1751,1841
5106685,615.94,423.75,583.06,436.875,2144,5472,1787,5632,1747,1841
5106687,615.78,424.65,582.5,436.8,2143,5482,1780,5631,1744,1839
5106689,615.38,425.475,582.9,435.825,2142,5492,1787,5618,1743,1838
5106691,615.46,423.9,582.82,436.275,2142,5473,1786,5623,1743,1840
5106693,614.66,424.875,582.9,436.725,2136,5484,1791,5628,1750,1841
5106695,614.42,425.775,582.98,436.2,2135,5495,1791,5622,1754,1838
5106697,614.98,425.325,582.9,436.275,2144,5489,1794,5622,1753,1847
5106699,615.3,426.45,583.22,436.65,2147,5502,1798,5626,1755,1847
5106701,614.82,426.45,582.98,436.5,2145,5502,1799,5625,1757,1844
5106703,614.98,426.375,582.9,436.275,2147,5501,1797,5622,1752,1847
5106705,614.74,426.375,583.06,437.175,2148,5501,1803,5633,1750,1844
5106707,614.5,426.075,583.7,437.25,2145,5498,1810,5633,1750,1848
5106709,614.34,427.125,582.42,436.575,2148,5510,1799,5625,1753,1842
5106711,614.98,426.75,583.3,436.8,2154,5506,1809,5628,1748,1845
5106713,614.82,427.125,582.82,437.475,2157,5511,1808,5636,1752,1838
5106715,614.5,427.2,583.62,436.575,2153,5512,1817,5626,1746,1843
5106717,614.74,427.125,583.46,437.325,2161,5511,1819,5636,1745,1841
5106719,614.9,427.5,583.78,438.3,2162,5515,1823,5647,1750,1840
5106721,614.34,428.25,584.02,436.95,2160,5525,1830,5632,1751,1839
5106723,614.18,427.5,584.02,437.625,2158,5516,1830,5640,1744,1843
5106725,614.18,428.85,583.94,437.925,2163,5533,1833,5644,1748,1844
5106727,613.86,430.35,583.94,437.775,2160,5550,1833,5642,1756,1849
5106729,614.02,429.45,583.38,438.075,2166,5541,1832,5646,1749,1842
5106731,614.5,429.45,584.02,438.9,2172,5540,1839,5656,1750,1842
5106733,614.02,430.95,584.1,438.375,2172,5559,1845,5650,1752,1844
5106735,613.94,429.675,584.18,437.7,2170,5544,1846,5643,1744,1849
5106737,614.18,429.525,584.98,438.525,2179,5543,1859,5653,1747,1852
5106739,614.66,430.275,585.22,436.575,2184,5552,1862,5629,1746,1844
5106741,614.42,430.725,584.18,437.175,2188,5558,1856,5637,1751,1841
5106743,614.58,430.2,585.38,437.775,2189,5552,1869,5644,1752,1846
5106745,614.5,430.275,585.78,437.325,2195,5554,1880,5640,1751,1850
5106747,615.54,430.275,586.26,436.8,2206,5554,1886,5634,1752,1847
5106749,614.74,429.9,586.5,436.725,2203,5550,1894,5634,1747,1840
5106751,615.54,429.45,587.62,436.725,2212,5545,1907,5634,1747,1842
5106753,615.94,430.425,587.54,437.4,2224,5558,1913,5643,1751,1847
5106755,616.5,430.2,587.7,436.425,2230,5555,1914,5632,1758,1840
5106757,616.5,429.75,587.7,437.1,2237,5550,1922,5640,1751,1844
5106759,616.66,429.675,588.5,437.4,2239,5550,1931,5644,1754,1848
5106761,616.66,430.5,589.3,438.225,2246,5560,1947,5655,1751,1846
5106763,617.22,429.975,589.46,437.55,2252,5554,1948,5646,1750,1842
5106765,616.82,430.275,589.78,438.45,2256,5558,1960,5658,1755,1845
5106767,617.86,430.725,590.42,437.625,2268,5564,1967,5649,1749,1847
5106769,617.54,429.3,590.34,438.6,2271,5547,1974,5661,1750,1844
5106771,618.02,429.375,590.26,438.225,2276,5549,1973,5656,1756,1845
5106773,618.02,430.5,590.9,437.625,2285,5563,1989,5650,1761,1846
5106775,618.9,427.95,591.06,437.7,2294,5533,1991,5651,1757,1847
5106777,618.66,428.625,591.14,438.6,2300,5541,2000,5662,1764,1844
5106779,618.58,429.15,591.86,438.225,2299,5548,2008,5658,1761,1851
5106781,618.66,428.625,591.46,437.475,2309,5542,2012,5650,1760,1848
5106783,618.9,428.925,592.02,438.6,2312,5546,2018,5662,1762,1847
5106785,618.74,429.45,592.1,437.175,2320,5552,2028,5646,1756,1850
5106787,619.22,429.15,592.58,437.25,2324,5549,2033,5647,1757,1850
5106789,618.42,428.7,592.02,437.4,2325,5544,2036,5650,1761,1852
5106791,618.18,428.625,592.18,437.025,2322,5543,2039,5645,1762,1853
5106793,618.34,427.95,592.34,437.55,2334,5536,2050,5652,1763,1847
5106795,618.58,427.875,593.14,436.65,2336,5535,2058,5641,1767,1857
5106797,618.9,427.95,592.1,437.7,2349,5537,2056,5655,1764,1855
5106799,619.86,427.2,592.9,436.2,2359,5528,2065,5637,1758,1859
5106801,619.14,428.1,592.42,437.1,2361,5539,2069,5648,1760,1857
5106803,620.02,426.9,593.38,438.45,2370,5525,2080,5664,1756,1860
5106805,619.86,427.35,592.34,437.925,2378,5531,2077,5659,1756,1854
5106807,619.7,427.575,592.9,437.7,2377,5533,2084,5656,1755,1859
5106809,619.06,427.8,592.82,438.975,2379,5537,2093,5672,1757,1858
5106811,620.18,428.4,593.94,438.075,2392,5544,2104,5661,1760,1857
5106813,619.22,427.275,594.1,437.85,2390,5532,2116,5659,1754,1862
5106815,619.78,427.35,594.58,437.775,2396,5533,2121,5658,1758,1861
5106817,619.14,427.5,594.74,437.7,2399,5535,2133,5658,1758,1859
5106819,619.7,428.025,594.58,438.75,2405,5542,2132,5670,1754,1857
5106821,618.98,428.55,594.5,439.425,2407,5549,2140,5680,1761,1855
5106823,619.62,429.15,594.58,438.825,2414,5556,2141,5673,1763,1869
5106825,620.1,428.85,594.58,439.725,2430,5553,2150,5684,1757,1863
5106827,619.86,428.7,595.38,439.875,2427,5551,2160,5686,1770,1866
5106829,618.9,429.6,595.7,438.45,2425,5563,2171,5670,1769,1869
5106831,619.86,429.675,596.1,439.2,2436,5564,2176,5678,1768,1867
5106833,619.54,430.125,595.14,441,2441,5571,2175,5701,1770,1864
5106835,620.18,430.5,595.54,439.5,2449,5575,2179,5683,1761,1873
5106837,619.06,429.15,594.82,440.625,2445,5560,2180,5698,1761,1870
